,1,2,3,4,5,6,7,8,9,10,11,12,13,14
804,"[1190, [42, 77, 2, 33, 121, 26, 57, 61, 25, 101], [42, 77, 2, 33, 121, 30, 62, 62, 36, 102]]","[1710, [137, 22, 16, 141, 83, 61, 136, 66, 76, 98], [137, 22, 16, 141, 83, 61, 136, 55, 84, 98]]","[930, [108, 122, 139, 53, 138, 143, 50, 21, 37, 141], [108, 122, 139, 53, 138, 143, 40, 20, 38, 141]]","[200, [93, 54, 138, 120, 3, 116, 30, 34, 45, 37], [93, 54, 138, 120, 3, 116, 29, 36, 45, 37]]","[420, [108, 118, 130, 133, 39, 71, 119, 138, 9, 120], [108, 118, 130, 133, 39, 71, 119, 138, 9, 114]]","[1440, [96, 115, 79, 66, 18, 54, 33, 9, 127, 119], [96, 115, 79, 66, 18, 64, 37, 10, 123, 119]]","[1030, [8, 136, 52, 125, 112, 66, 136, 106, 24, 65], [8, 136, 52, 125, 112, 53, 136, 107, 22, 40]]","[40, [103, 121, 116, 69, 104, 30, 122, 9, 121, 54], [103, 121, 116, 69, 104, 32, 123, 9, 121, 54]]","[260, [0, 143, 117, 52, 63, 107, 3, 20, 75, 50], [0, 143, 117, 52, 63, 113, 2, 20, 75, 50]]","[1090, [20, 139, 141, 58, 58, 123, 32, 28, 0, 73], [20, 139, 141, 58, 58, 137, 33, 31, 0, 73]]","[650, [30, 76, 59, 24, 52, 90, 135, 120, 37, 78], [30, 76, 59, 24, 52, 90, 137, 109, 38, 84]]","[810, [137, 48, 75, 101, 86, 79, 117, 57, 129, 96], [137, 48, 75, 101, 86, 79, 116, 57, 138, 92]]","[770, [127, 59, 94, 1, 73, 133, 21, 121, 53, 132], [127, 59, 94, 1, 73, 135, 0, 121, 53, 132]]","[2040, [39, 132, 139, 85, 51, 71, 27, 107, 54, 125], [39, 132, 139, 85, 51, 67, 45, 107, 52, 106]]"
805,"[1830, [93, 91, 59, 119, 101, 27, 57, 57, 15, 57], [93, 91, 59, 119, 101, 45, 92, 37, 14, 59]]","[440, [84, 96, 101, 20, 127, 14, 66, 20, 12, 52], [84, 96, 101, 20, 127, 14, 65, 34, 5, 53]]","[140, [43, 98, 38, 6, 115, 60, 128, 22, 30, 134], [43, 98, 38, 6, 115, 58, 128, 27, 30, 134]]","[480, [30, 64, 23, 111, 93, 117, 9, 30, 58, 18], [30, 64, 23, 111, 93, 115, 12, 28, 58, 17]]","[2780, [30, 48, 119, 19, 123, 135, 104, 18, 56, 48], [30, 48, 119, 19, 123, 135, 108, 12, 43, 9]]","[130, [50, 41, 68, 97, 104, 41, 126, 38, 122, 95], [50, 41, 68, 97, 104, 41, 119, 38, 122, 97]]","[1340, [126, 123, 87, 30, 59, 6, 0, 93, 82, 66], [126, 123, 87, 30, 59, 6, 0, 91, 82, 82]]","[660, [119, 42, 52, 42, 91, 129, 120, 41, 110, 97], [119, 42, 52, 42, 91, 129, 120, 41, 110, 108]]","[550, [44, 79, 128, 24, 58, 106, 33, 98, 54, 28], [44, 79, 128, 24, 58, 106, 42, 97, 53, 28]]","[1300, [73, 99, 107, 33, 57, 15, 56, 52, 78, 65], [73, 99, 107, 33, 57, 1, 56, 54, 78, 68]]","[1120, [118, 83, 91, 13, 103, 75, 104, 134, 37, 91], [118, 83, 91, 13, 103, 86, 104, 134, 40, 91]]","[1100, [85, 87, 23, 25, 6, 105, 120, 45, 128, 93], [85, 87, 23, 25, 6, 110, 120, 35, 128, 93]]","[130, [95, 143, 111, 6, 134, 55, 109, 40, 63, 33], [95, 143, 111, 6, 134, 55, 109, 40, 72, 32]]","[310, [58, 0, 132, 15, 26, 71, 52, 37, 52, 104], [58, 0, 132, 15, 26, 68, 47, 37, 52, 104]]"
806,"[2060, [129, 50, 67, 4, 48, 48, 15, 133, 81, 81], [129, 50, 67, 4, 48, 48, 6, 133, 73, 98]]","[1510, [47, 12, 66, 110, 35, 76, 137, 4, 62, 77], [47, 12, 66, 110, 35, 79, 137, 4, 40, 81]]","[1220, [56, 47, 112, 109, 130, 92, 93, 143, 138, 51], [56, 47, 112, 109, 130, 92, 103, 139, 112, 49]]","[170, [85, 70, 125, 24, 0, 69, 60, 140, 126, 86], [85, 70, 125, 24, 0, 73, 60, 140, 125, 86]]","[20, [43, 24, 131, 136, 29, 22, 76, 141, 125, 78], [43, 24, 131, 136, 29, 22, 76, 141, 125, 79]]","[810, [33, 55, 54, 39, 112, 135, 81, 8, 24, 54], [33, 55, 54, 39, 112, 136, 77, 8, 24, 48]]","[2470, [62, 59, 123, 75, 77, 63, 66, 132, 93, 84], [62, 59, 123, 75, 77, 50, 39, 135, 90, 84]]","[120, [70, 111, 85, 69, 55, 84, 12, 39, 87, 3], [70, 111, 85, 69, 55, 84, 12, 51, 87, 3]]","[480, [35, 107, 111, 92, 19, 102, 0, 82, 119, 27], [35, 107, 111, 92, 19, 108, 0, 85, 119, 27]]","[200, [28, 45, 53, 118, 92, 123, 94, 108, 38, 74], [28, 45, 53, 118, 92, 124, 94, 104, 39, 74]]","[60, [129, 106, 116, 58, 55, 8, 59, 126, 86, 12], [129, 106, 116, 58, 55, 8, 59, 126, 86, 14]]","[560, [29, 62, 133, 134, 48, 74, 129, 129, 39, 72], [29, 62, 133, 134, 48, 74, 133, 127, 39, 72]]","[660, [137, 120, 129, 48, 125, 35, 35, 65, 87, 86], [137, 120, 129, 48, 125, 40, 35, 65, 89, 80]]","[110, [70, 106, 50, 16, 61, 120, 72, 93, 103, 112], [70, 106, 50, 16, 61, 120, 74, 93, 103, 113]]"
807,"[570, [31, 127, 5, 99, 8, 91, 106, 133, 120, 24], [31, 127, 5, 99, 8, 99, 106, 133, 118, 57]]","[720, [99, 94, 89, 63, 40, 120, 48, 48, 67, 132], [99, 94, 89, 63, 40, 113, 48, 46, 81, 130]]","[1100, [35, 136, 55, 143, 15, 58, 54, 120, 22, 124], [35, 136, 55, 143, 15, 58, 54, 115, 29, 124]]","[2000, [66, 111, 59, 127, 93, 126, 31, 89, 124, 84], [66, 111, 59, 127, 93, 112, 31, 89, 72, 72]]","[650, [105, 70, 10, 94, 130, 89, 88, 62, 21, 23], [105, 70, 10, 94, 130, 91, 90, 62, 14, 32]]","[500, [137, 130, 86, 115, 6, 81, 56, 82, 18, 37], [137, 130, 86, 115, 6, 87, 58, 88, 21, 37]]","[900, [34, 78, 37, 98, 53, 101, 45, 117, 9, 37], [34, 78, 37, 98, 53, 101, 45, 108, 9, 37]]","[380, [58, 68, 65, 115, 116, 97, 38, 9, 96, 35], [58, 68, 65, 115, 116, 100, 39, 0, 94, 35]]","[90, [87, 4, 101, 43, 85, 47, 80, 104, 22, 60], [87, 4, 101, 43, 85, 51, 80, 105, 22, 60]]","[320, [2, 108, 136, 3, 12, 45, 21, 74, 104, 66], [2, 108, 136, 3, 12, 41, 21, 74, 104, 66]]","[900, [131, 40, 40, 17, 11, 12, 56, 75, 141, 57], [131, 40, 40, 17, 11, 4, 56, 69, 143, 56]]","[1100, [93, 116, 117, 116, 80, 27, 96, 118, 129, 129], [93, 116, 117, 116, 80, 27, 92, 118, 127, 138]]","[20, [65, 57, 3, 70, 15, 43, 106, 118, 124, 111], [65, 57, 3, 70, 15, 43, 106, 118, 124, 112]]","[2060, [108, 69, 112, 27, 99, 72, 112, 74, 72, 72], [108, 69, 112, 27, 99, 98, 114, 74, 72, 66]]"
808,"[4190, [8, 76, 17, 138, 61, 31, 81, 141, 82, 17], [8, 76, 17, 138, 61, 32, 122, 141, 129, 17]]","[2360, [34, 90, 41, 141, 106, 84, 138, 33, 65, 76], [34, 90, 41, 141, 106, 100, 138, 33, 69, 112]]","[1130, [83, 141, 39, 116, 90, 125, 76, 138, 141, 70], [83, 141, 39, 116, 90, 125, 93, 138, 132, 70]]","[440, [46, 110, 81, 55, 72, 30, 123, 84, 88, 125], [46, 110, 81, 55, 72, 23, 123, 69, 88, 118]]","[1170, [25, 66, 70, 92, 100, 47, 120, 50, 101, 132], [25, 66, 70, 92, 100, 44, 118, 48, 112, 134]]","[260, [10, 94, 69, 61, 7, 110, 120, 138, 66, 93], [10, 94, 69, 61, 7, 110, 120, 141, 66, 92]]","[2640, [136, 12, 62, 48, 135, 66, 51, 24, 9, 59], [136, 12, 62, 48, 135, 125, 51, 20, 7, 59]]","[240, [101, 104, 26, 86, 22, 9, 54, 23, 18, 28], [101, 104, 26, 86, 22, 9, 54, 22, 21, 28]]","[300, [90, 126, 67, 111, 12, 46, 81, 79, 128, 63], [90, 126, 67, 111, 12, 46, 81, 79, 122, 63]]","[1650, [2, 70, 40, 82, 47, 16, 129, 39, 109, 50], [2, 70, 40, 82, 47, 16, 129, 39, 110, 103]]","[480, [57, 88, 117, 8, 51, 77, 20, 119, 132, 32], [57, 88, 117, 8, 51, 77, 28, 119, 132, 32]]","[330, [69, 61, 69, 22, 96, 43, 96, 83, 96, 103], [69, 61, 69, 22, 96, 43, 87, 83, 96, 97]]","[3250, [88, 106, 70, 47, 65, 39, 87, 33, 87, 63], [88, 106, 70, 47, 65, 39, 102, 32, 108, 63]]","[40, [96, 6, 136, 13, 87, 52, 21, 64, 13, 58], [96, 6, 136, 13, 87, 52, 21, 66, 13, 58]]"
809,"[1060, [31, 51, 132, 97, 122, 108, 80, 33, 120, 46], [31, 51, 132, 97, 122, 109, 78, 33, 109, 46]]","[3170, [38, 73, 118, 101, 125, 143, 84, 33, 35, 120], [38, 73, 118, 101, 125, 119, 99, 33, 37, 121]]","[260, [50, 73, 136, 46, 98, 124, 7, 63, 137, 5], [50, 73, 136, 46, 98, 126, 13, 63, 135, 5]]","[160, [50, 41, 68, 97, 104, 41, 123, 37, 122, 95], [50, 41, 68, 97, 104, 41, 119, 38, 122, 97]]","[1320, [98, 54, 48, 104, 11, 48, 78, 21, 99, 5], [98, 54, 48, 104, 11, 35, 77, 12, 107, 5]]","[1250, [96, 77, 45, 47, 127, 26, 54, 134, 95, 81], [96, 77, 45, 47, 127, 26, 43, 134, 95, 84]]","[660, [74, 2, 91, 107, 5, 9, 106, 49, 50, 93], [74, 2, 91, 107, 5, 3, 109, 49, 50, 94]]","[290, [87, 24, 123, 69, 117, 77, 30, 65, 14, 98], [87, 24, 123, 69, 117, 77, 30, 66, 15, 116]]","[90, [136, 4, 17, 57, 35, 79, 77, 72, 34, 40], [136, 4, 17, 57, 35, 79, 77, 71, 34, 40]]","[3390, [142, 27, 134, 115, 85, 49, 105, 48, 123, 31], [142, 27, 134, 115, 85, 97, 105, 38, 122, 39]]","[600, [124, 121, 45, 35, 97, 19, 103, 136, 18, 136], [124, 121, 45, 35, 97, 27, 103, 136, 22, 136]]","[2140, [91, 143, 86, 25, 81, 95, 105, 106, 105, 15], [91, 143, 86, 25, 81, 93, 105, 118, 121, 3]]","[780, [130, 80, 65, 121, 14, 58, 34, 113, 21, 33], [130, 80, 65, 121, 14, 58, 50, 114, 16, 30]]","[160, [57, 88, 117, 8, 51, 77, 28, 119, 132, 28], [57, 88, 117, 8, 51, 77, 28, 119, 132, 32]]"
810,"[1000, [61, 2, 4, 15, 98, 78, 132, 28, 75, 57], [61, 2, 4, 15, 98, 78, 131, 41, 75, 60]]","[240, [0, 133, 86, 114, 6, 120, 35, 76, 126, 138], [0, 133, 86, 114, 6, 118, 35, 76, 126, 140]]","[910, [9, 140, 138, 22, 114, 120, 59, 65, 51, 126], [9, 140, 138, 22, 114, 115, 64, 65, 52, 120]]","[350, [65, 40, 41, 127, 23, 69, 91, 84, 72, 101], [65, 40, 41, 127, 23, 69, 91, 84, 72, 108]]","[1420, [65, 136, 79, 129, 9, 57, 30, 131, 48, 109], [65, 136, 79, 129, 9, 13, 30, 131, 47, 109]]","[570, [68, 94, 102, 116, 77, 62, 104, 85, 93, 93], [68, 94, 102, 116, 77, 62, 107, 85, 91, 86]]","[1890, [15, 35, 104, 125, 72, 63, 93, 45, 51, 66], [15, 35, 104, 125, 72, 52, 93, 44, 51, 47]]","[10, [86, 17, 39, 130, 36, 30, 138, 84, 120, 101], [86, 17, 39, 130, 36, 29, 138, 84, 120, 101]]","[560, [111, 87, 84, 140, 92, 13, 79, 61, 72, 3], [111, 87, 84, 140, 92, 13, 80, 63, 68, 3]]","[960, [87, 137, 53, 26, 98, 121, 88, 110, 15, 142], [87, 137, 53, 26, 98, 114, 88, 115, 13, 142]]","[360, [47, 58, 100, 104, 70, 90, 91, 59, 122, 72], [47, 58, 100, 104, 70, 99, 91, 59, 122, 72]]","[1990, [115, 1, 51, 48, 97, 110, 15, 63, 96, 79], [115, 1, 51, 48, 97, 110, 4, 63, 72, 79]]","[590, [53, 42, 135, 73, 49, 98, 59, 94, 62, 33], [53, 42, 135, 73, 49, 98, 67, 94, 63, 30]]","[10, [65, 12, 112, 101, 125, 72, 125, 25, 70, 84], [65, 12, 112, 101, 125, 72, 124, 25, 70, 84]]"
811,"[2140, [57, 71, 2, 75, 135, 24, 44, 27, 141, 78], [57, 71, 2, 75, 135, 8, 44, 44, 139, 78]]","[1380, [73, 61, 103, 69, 48, 38, 51, 84, 132, 84], [73, 61, 103, 69, 48, 38, 50, 88, 84, 95]]","[1950, [46, 116, 29, 141, 51, 59, 77, 92, 19, 62], [46, 116, 29, 141, 51, 37, 86, 91, 19, 64]]","[200, [56, 118, 125, 100, 37, 126, 84, 107, 57, 80], [56, 118, 125, 100, 37, 128, 84, 107, 58, 81]]","[210, [116, 124, 60, 63, 110, 62, 120, 60, 34, 97], [116, 124, 60, 63, 110, 62, 123, 60, 34, 97]]","[730, [45, 134, 108, 82, 8, 103, 135, 120, 54, 104], [45, 134, 108, 82, 8, 115, 133, 120, 55, 111]]","[2950, [7, 57, 26, 55, 102, 93, 61, 24, 66, 68], [7, 57, 26, 55, 102, 101, 61, 3, 66, 117]]","[170, [92, 10, 117, 73, 62, 84, 64, 63, 17, 120], [92, 10, 117, 73, 62, 83, 64, 63, 17, 118]]","[570, [4, 77, 110, 41, 140, 75, 34, 135, 72, 72], [4, 77, 110, 41, 140, 75, 34, 140, 67, 71]]","[510, [87, 75, 52, 16, 42, 59, 141, 19, 108, 123], [87, 75, 52, 16, 42, 59, 141, 19, 107, 139]]","[350, [33, 40, 48, 106, 57, 104, 57, 126, 135, 97], [33, 40, 48, 106, 57, 104, 64, 126, 135, 97]]","[0, [12, 81, 8, 80, 98, 83, 96, 92, 58, 24], [12, 81, 8, 80, 98, 83, 96, 92, 58, 24]]","[490, [16, 101, 66, 119, 58, 23, 35, 63, 85, 134], [16, 101, 66, 119, 58, 23, 35, 70, 85, 134]]","[1100, [25, 111, 11, 128, 50, 120, 11, 102, 54, 72], [25, 111, 11, 128, 50, 120, 17, 102, 62, 72]]"
812,"[3630, [24, 141, 54, 52, 107, 24, 24, 80, 28, 31], [24, 141, 54, 52, 107, 2, 30, 105, 37, 54]]","[290, [3, 112, 125, 115, 72, 65, 40, 75, 121, 76], [3, 112, 125, 115, 72, 65, 40, 72, 121, 78]]","[110, [76, 91, 119, 39, 92, 75, 75, 6, 82, 140], [76, 91, 119, 39, 92, 69, 74, 6, 82, 140]]","[330, [31, 127, 5, 99, 8, 97, 106, 133, 120, 36], [31, 127, 5, 99, 8, 99, 106, 133, 118, 57]]","[320, [60, 51, 3, 48, 84, 96, 138, 28, 120, 33], [60, 51, 3, 48, 84, 96, 137, 28, 117, 33]]","[530, [41, 122, 50, 86, 71, 37, 35, 54, 23, 135], [41, 122, 50, 86, 71, 40, 40, 51, 23, 135]]","[4470, [29, 59, 116, 64, 79, 99, 66, 65, 67, 19], [29, 59, 116, 64, 79, 99, 115, 29, 72, 19]]","[1150, [131, 102, 36, 107, 27, 40, 69, 89, 62, 96], [131, 102, 36, 107, 27, 42, 60, 90, 47, 95]]","[970, [39, 112, 34, 34, 97, 132, 5, 3, 25, 62], [39, 112, 34, 34, 97, 125, 5, 0, 25, 64]]","[1050, [88, 112, 25, 44, 130, 51, 94, 24, 84, 49], [88, 112, 25, 44, 130, 54, 94, 24, 78, 56]]","[760, [3, 17, 4, 58, 135, 76, 90, 76, 80, 58], [3, 17, 4, 58, 135, 76, 98, 76, 84, 58]]","[300, [74, 2, 91, 107, 5, 3, 106, 49, 50, 95], [74, 2, 91, 107, 5, 3, 109, 49, 50, 94]]","[340, [10, 94, 69, 61, 7, 110, 120, 138, 65, 92], [10, 94, 69, 61, 7, 110, 120, 141, 66, 92]]","[560, [25, 72, 122, 87, 81, 9, 108, 4, 125, 27], [25, 72, 122, 87, 81, 15, 108, 4, 111, 27]]"
813,"[890, [73, 52, 91, 52, 61, 141, 15, 92, 7, 81], [73, 52, 91, 52, 61, 141, 7, 98, 7, 68]]","[400, [97, 63, 24, 74, 119, 19, 65, 40, 36, 76], [97, 63, 24, 74, 119, 24, 61, 40, 37, 76]]","[850, [15, 16, 28, 101, 9, 93, 51, 60, 36, 75], [15, 16, 28, 101, 9, 96, 47, 59, 34, 80]]","[2740, [101, 54, 143, 131, 91, 93, 48, 29, 91, 78], [101, 54, 143, 131, 91, 94, 15, 10, 91, 75]]","[350, [116, 90, 3, 132, 13, 133, 80, 134, 78, 61], [116, 90, 3, 132, 13, 133, 82, 134, 75, 61]]","[1210, [138, 108, 26, 94, 46, 93, 126, 82, 103, 102], [138, 108, 26, 94, 46, 55, 126, 82, 108, 83]]","[2280, [100, 36, 22, 126, 80, 36, 98, 121, 65, 140], [100, 36, 22, 126, 80, 33, 98, 121, 41, 143]]","[1340, [141, 84, 134, 109, 117, 110, 24, 30, 89, 63], [141, 84, 134, 109, 117, 110, 26, 30, 89, 51]]","[2200, [107, 52, 99, 83, 26, 8, 74, 33, 27, 79], [107, 52, 99, 83, 26, 10, 74, 13, 27, 79]]","[1400, [0, 106, 139, 104, 86, 42, 48, 20, 102, 90], [0, 106, 139, 104, 86, 42, 76, 20, 102, 90]]","[390, [67, 105, 142, 120, 114, 12, 93, 58, 3, 98], [67, 105, 142, 120, 114, 10, 93, 64, 0, 98]]","[1230, [19, 137, 126, 41, 35, 125, 35, 95, 92, 35], [19, 137, 126, 41, 35, 125, 35, 69, 83, 35]]","[230, [103, 99, 56, 90, 11, 125, 0, 40, 45, 111], [103, 99, 56, 90, 11, 125, 0, 41, 44, 113]]","[1200, [21, 27, 7, 121, 100, 10, 56, 74, 54, 126], [21, 27, 7, 121, 100, 13, 56, 82, 62, 131]]"
814,"[2750, [53, 55, 15, 116, 51, 141, 135, 31, 30, 120], [53, 55, 15, 116, 51, 141, 91, 33, 30, 119]]","[640, [12, 24, 23, 68, 45, 27, 84, 12, 90, 140], [12, 24, 23, 68, 45, 27, 83, 10, 116, 140]]","[350, [80, 28, 68, 33, 102, 64, 51, 6, 75, 120], [80, 28, 68, 33, 102, 64, 48, 6, 72, 118]]","[1710, [17, 54, 55, 108, 96, 0, 9, 48, 36, 7], [17, 54, 55, 108, 96, 1, 5, 35, 40, 4]]","[1170, [66, 111, 59, 127, 93, 120, 31, 88, 61, 84], [66, 111, 59, 127, 93, 112, 31, 89, 72, 72]]","[660, [110, 124, 88, 94, 27, 137, 80, 102, 137, 93], [110, 124, 88, 94, 27, 139, 80, 122, 137, 90]]","[520, [67, 119, 117, 93, 39, 67, 35, 36, 131, 95], [67, 119, 117, 93, 39, 67, 36, 36, 131, 103]]","[560, [69, 105, 127, 3, 43, 133, 25, 120, 40, 58], [69, 105, 127, 3, 43, 133, 25, 113, 40, 58]]","[430, [51, 116, 47, 99, 30, 132, 137, 79, 8, 37], [51, 116, 47, 99, 30, 116, 140, 79, 8, 38]]","[0, [101, 48, 16, 112, 140, 19, 98, 2, 15, 85], [101, 48, 16, 112, 140, 19, 98, 2, 15, 85]]","[1120, [9, 3, 92, 95, 17, 57, 85, 106, 39, 14], [9, 3, 92, 95, 17, 43, 85, 106, 41, 14]]","[2840, [65, 12, 112, 101, 125, 45, 128, 15, 70, 84], [65, 12, 112, 101, 125, 72, 124, 25, 70, 84]]","[680, [77, 66, 138, 13, 47, 63, 89, 84, 98, 22], [77, 66, 138, 13, 47, 64, 98, 84, 98, 22]]","[4710, [136, 133, 124, 94, 80, 7, 11, 45, 76, 0], [136, 133, 124, 94, 80, 54, 19, 45, 76, 0]]"
815,"[1780, [15, 30, 40, 137, 99, 29, 24, 2, 75, 81], [15, 30, 40, 137, 99, 31, 10, 2, 73, 95]]","[840, [101, 89, 17, 141, 79, 31, 82, 31, 3, 132], [101, 89, 17, 141, 79, 31, 82, 31, 3, 104]]","[1570, [77, 52, 44, 122, 49, 120, 78, 30, 75, 138], [77, 52, 44, 122, 49, 107, 78, 30, 69, 133]]","[710, [64, 19, 50, 81, 39, 78, 36, 87, 56, 57], [64, 19, 50, 81, 39, 74, 42, 87, 56, 52]]","[870, [125, 126, 11, 79, 107, 79, 86, 84, 9, 89], [125, 126, 11, 79, 107, 79, 95, 75, 9, 101]]","[6110, [44, 138, 38, 50, 45, 64, 125, 93, 93, 18], [44, 138, 38, 50, 45, 64, 114, 83, 32, 16]]","[2200, [38, 16, 86, 105, 1, 42, 93, 67, 66, 66], [38, 16, 86, 105, 1, 42, 103, 67, 49, 66]]","[220, [71, 45, 72, 11, 75, 84, 84, 40, 63, 124], [71, 45, 72, 11, 75, 82, 84, 40, 61, 124]]","[400, [25, 14, 69, 57, 64, 17, 53, 81, 81, 132], [25, 14, 69, 57, 64, 18, 49, 87, 84, 132]]","[0, [95, 126, 121, 112, 40, 78, 38, 17, 126, 49], [95, 126, 121, 112, 40, 78, 38, 17, 126, 49]]","[900, [34, 78, 37, 98, 53, 101, 45, 117, 9, 37], [34, 78, 37, 98, 53, 101, 45, 108, 9, 37]]","[520, [67, 0, 66, 95, 19, 94, 90, 96, 84, 102], [67, 0, 66, 95, 19, 90, 89, 93, 84, 102]]","[500, [44, 79, 128, 24, 58, 106, 33, 97, 53, 33], [44, 79, 128, 24, 58, 106, 42, 97, 53, 28]]","[480, [73, 8, 86, 103, 22, 41, 127, 28, 26, 41], [73, 8, 86, 103, 22, 41, 127, 36, 26, 41]]"
816,"[850, [134, 76, 117, 87, 99, 133, 127, 27, 132, 32], [134, 76, 117, 87, 99, 133, 127, 27, 127, 45]]","[6860, [37, 138, 9, 115, 24, 17, 83, 50, 31, 12], [37, 138, 9, 115, 24, 71, 83, 54, 115, 12]]","[1390, [115, 138, 71, 98, 11, 51, 10, 75, 99, 126], [115, 138, 71, 98, 11, 53, 13, 93, 102, 127]]","[250, [61, 126, 81, 8, 15, 112, 141, 53, 140, 126], [61, 126, 81, 8, 15, 115, 142, 53, 140, 125]]","[630, [93, 47, 17, 19, 25, 34, 48, 120, 78, 48], [93, 47, 17, 19, 25, 34, 46, 134, 78, 47]]","[2500, [111, 3, 97, 77, 21, 32, 93, 83, 93, 9], [111, 3, 97, 77, 21, 32, 86, 90, 45, 0]]","[200, [46, 125, 0, 129, 44, 4, 134, 84, 35, 111], [46, 125, 0, 129, 44, 4, 136, 84, 36, 111]]","[290, [81, 59, 112, 77, 0, 96, 18, 8, 9, 60], [81, 59, 112, 77, 0, 101, 16, 8, 2, 60]]","[660, [135, 78, 8, 103, 132, 72, 132, 5, 56, 16], [135, 78, 8, 103, 132, 70, 124, 7, 56, 16]]","[340, [88, 17, 116, 2, 12, 122, 3, 128, 6, 50], [88, 17, 116, 2, 12, 122, 3, 128, 4, 58]]","[670, [76, 70, 57, 19, 134, 16, 1, 59, 75, 88], [76, 70, 57, 19, 134, 16, 0, 65, 72, 88]]","[70, [84, 53, 30, 12, 10, 76, 129, 27, 13, 29], [84, 53, 30, 12, 10, 76, 128, 27, 12, 29]]","[280, [67, 122, 103, 101, 38, 132, 104, 41, 83, 108], [67, 122, 103, 101, 38, 132, 104, 41, 79, 108]]","[570, [87, 131, 43, 136, 2, 67, 27, 69, 117, 16], [87, 131, 43, 136, 2, 67, 30, 65, 117, 16]]"
817,"[220, [53, 38, 48, 66, 47, 95, 62, 57, 126, 50], [53, 38, 48, 66, 47, 95, 62, 54, 125, 50]]","[3790, [7, 80, 17, 16, 118, 65, 18, 30, 51, 32], [7, 80, 17, 16, 118, 98, 18, 67, 55, 32]]","[1270, [77, 111, 121, 104, 93, 60, 52, 4, 3, 77], [77, 111, 121, 104, 93, 66, 52, 24, 4, 109]]","[1100, [126, 108, 20, 3, 119, 143, 98, 30, 132, 86], [126, 108, 20, 3, 119, 143, 107, 32, 132, 86]]","[660, [118, 114, 41, 69, 79, 65, 138, 62, 48, 78], [118, 114, 41, 69, 79, 65, 138, 62, 34, 77]]","[990, [33, 58, 139, 132, 99, 26, 55, 129, 93, 41], [33, 58, 139, 132, 99, 26, 60, 120, 89, 41]]","[1540, [29, 143, 79, 61, 51, 20, 93, 132, 135, 36], [29, 143, 79, 61, 51, 22, 109, 132, 135, 35]]","[120, [6, 130, 60, 39, 37, 97, 100, 63, 100, 16], [6, 130, 60, 39, 37, 97, 103, 60, 100, 16]]","[540, [76, 7, 20, 116, 68, 91, 81, 83, 88, 93], [76, 7, 20, 116, 68, 91, 83, 91, 88, 93]]","[180, [66, 28, 54, 62, 104, 16, 140, 92, 32, 36], [66, 28, 54, 62, 104, 16, 140, 90, 32, 36]]","[180, [109, 96, 74, 132, 125, 45, 31, 57, 108, 41], [109, 96, 74, 132, 125, 44, 31, 55, 108, 41]]","[860, [97, 10, 94, 129, 25, 94, 96, 4, 15, 98], [97, 10, 94, 129, 25, 94, 96, 4, 4, 101]]","[1960, [5, 87, 90, 79, 5, 59, 88, 130, 32, 105], [5, 87, 90, 79, 5, 59, 102, 110, 72, 105]]","[1770, [130, 21, 115, 0, 92, 83, 72, 126, 98, 126], [130, 21, 115, 0, 92, 83, 71, 99, 98, 120]]"
818,"[530, [31, 136, 51, 56, 131, 65, 81, 24, 7, 12], [31, 136, 51, 56, 131, 65, 82, 32, 7, 12]]","[410, [87, 56, 101, 7, 76, 134, 132, 139, 84, 9], [87, 56, 101, 7, 76, 134, 132, 143, 90, 2]]","[170, [23, 28, 41, 56, 76, 77, 76, 141, 21, 49], [23, 28, 41, 56, 76, 78, 76, 141, 17, 49]]","[1310, [97, 0, 31, 38, 3, 48, 135, 30, 35, 96], [97, 0, 31, 38, 3, 47, 134, 14, 41, 107]]","[120, [108, 121, 72, 123, 24, 88, 136, 97, 78, 10], [108, 121, 72, 123, 24, 88, 136, 97, 74, 12]]","[1860, [18, 4, 103, 76, 62, 70, 62, 79, 81, 139], [18, 4, 103, 76, 62, 70, 60, 103, 82, 139]]","[780, [38, 27, 53, 69, 131, 66, 37, 73, 120, 62], [38, 27, 53, 69, 131, 70, 40, 73, 116, 58]]","[670, [26, 134, 52, 41, 20, 67, 97, 96, 39, 45], [26, 134, 52, 41, 20, 67, 97, 92, 42, 45]]","[1280, [44, 107, 69, 103, 116, 58, 87, 100, 79, 34], [44, 107, 69, 103, 116, 58, 87, 100, 93, 35]]","[420, [65, 96, 21, 4, 31, 48, 72, 129, 119, 48], [65, 96, 21, 4, 31, 42, 72, 129, 119, 40]]","[0, [139, 21, 15, 1, 120, 108, 13, 132, 135, 96], [139, 21, 15, 1, 120, 108, 13, 132, 135, 96]]","[520, [88, 17, 116, 2, 12, 122, 3, 128, 4, 45], [88, 17, 116, 2, 12, 122, 3, 128, 4, 58]]","[1740, [98, 128, 83, 101, 142, 101, 21, 49, 85, 117], [98, 128, 83, 101, 142, 101, 6, 49, 73, 117]]","[0, [34, 78, 37, 98, 53, 101, 45, 108, 9, 37], [34, 78, 37, 98, 53, 101, 45, 108, 9, 37]]"
