,1,2,3,4,5,6,7,8,9,10,11,12
856,"[460, [42, 3, 42, 42, 6, 42], [36, 3, 42, 42, 5, 42]]","[650, [1, 10, 13, 41, 25, 31], [1, 10, 13, 41, 18, 33]]","[570, [5, 46, 42, 28, 34, 24], [6, 46, 34, 29, 34, 24]]","[1180, [44, 44, 20, 20, 32, 30], [41, 42, 26, 23, 32, 27]]","[770, [27, 8, 29, 26, 34, 16], [19, 8, 30, 26, 33, 17]]","[40, [17, 47, 43, 23, 37, 16], [17, 47, 43, 23, 41, 16]]","[260, [31, 5, 14, 5, 10, 16], [31, 5, 13, 5, 12, 16]]","[1230, [12, 12, 5, 24, 27, 37], [14, 20, 5, 24, 33, 38]]","[20, [15, 35, 26, 6, 44, 7], [15, 35, 27, 6, 44, 7]]","[50, [44, 41, 18, 36, 31, 11], [44, 42, 19, 36, 31, 11]]","[200, [46, 1, 3, 39, 44, 44], [47, 2, 3, 39, 43, 45]]","[850, [32, 23, 32, 19, 7, 19], [33, 23, 39, 19, 7, 24]]"
857,"[540, [26, 25, 0, 25, 34, 17], [26, 28, 1, 19, 34, 15]]","[590, [26, 14, 17, 42, 28, 2], [24, 15, 17, 36, 30, 2]]","[890, [14, 14, 23, 14, 28, 1], [14, 13, 18, 9, 29, 2]]","[1520, [13, 2, 20, 1, 20, 22], [13, 2, 18, 1, 4, 24]]","[1400, [19, 5, 19, 6, 30, 19], [10, 1, 18, 5, 30, 15]]","[60, [37, 6, 9, 31, 1, 31], [40, 6, 9, 30, 1, 31]]","[240, [36, 41, 3, 10, 2, 15], [38, 41, 4, 10, 2, 15]]","[310, [12, 32, 28, 14, 33, 24], [15, 31, 28, 14, 34, 19]]","[620, [20, 12, 15, 12, 30, 26], [20, 10, 15, 9, 34, 26]]","[550, [29, 7, 13, 38, 36, 41], [29, 3, 14, 38, 32, 41]]","[70, [42, 2, 44, 39, 3, 17], [42, 3, 45, 39, 4, 17]]","[560, [19, 22, 14, 5, 32, 32], [18, 22, 14, 3, 38, 33]]"
858,"[890, [25, 25, 19, 36, 25, 42], [27, 32, 19, 37, 25, 38]]","[280, [4, 26, 46, 45, 23, 2], [6, 28, 46, 41, 23, 2]]","[1660, [23, 39, 12, 14, 14, 32], [24, 39, 7, 1, 16, 35]]","[970, [20, 21, 20, 24, 1, 20], [34, 21, 39, 24, 1, 18]]","[680, [27, 36, 39, 41, 34, 29], [8, 36, 39, 40, 34, 28]]","[100, [36, 28, 15, 13, 32, 31], [36, 28, 15, 14, 33, 31]]","[130, [46, 5, 17, 25, 2, 20], [45, 5, 17, 25, 1, 20]]","[10, [41, 28, 4, 37, 45, 41], [41, 28, 4, 37, 45, 40]]","[260, [13, 43, 23, 28, 10, 14], [13, 41, 24, 28, 10, 14]]","[1060, [36, 22, 47, 31, 43, 18], [30, 30, 47, 31, 43, 19]]","[690, [9, 25, 11, 15, 17, 44], [9, 20, 11, 13, 17, 46]]","[440, [32, 19, 38, 35, 32, 10], [38, 19, 38, 35, 36, 11]]"
859,"[3760, [3, 42, 11, 14, 0, 25], [27, 37, 18, 15, 1, 43]]","[430, [14, 4, 28, 34, 26, 32], [16, 8, 40, 34, 31, 32]]","[1510, [20, 43, 32, 14, 14, 42], [20, 46, 32, 18, 2, 41]]","[490, [21, 4, 44, 20, 2, 5], [21, 4, 46, 25, 2, 4]]","[470, [19, 36, 36, 19, 29, 41], [20, 36, 45, 20, 29, 41]]","[800, [12, 11, 45, 31, 44, 47], [13, 8, 45, 38, 44, 47]]","[300, [10, 22, 39, 24, 5, 16], [13, 22, 40, 24, 6, 16]]","[570, [24, 35, 24, 33, 12, 24], [21, 35, 23, 34, 14, 16]]","[10, [36, 36, 23, 0, 28, 45], [36, 36, 23, 0, 29, 45]]","[450, [37, 20, 21, 41, 21, 7], [38, 23, 21, 41, 21, 5]]","[30, [15, 9, 12, 3, 37, 15], [15, 9, 12, 3, 37, 16]]","[590, [5, 19, 28, 32, 6, 44], [5, 24, 25, 34, 6, 45]]"
860,"[1120, [46, 14, 14, 42, 42, 23], [47, 13, 14, 40, 32, 22]]","[830, [4, 24, 6, 10, 22, 24], [5, 28, 6, 20, 25, 37]]","[2740, [14, 23, 28, 42, 13, 42], [13, 35, 27, 38, 7, 26]]","[850, [31, 43, 17, 20, 23, 5], [33, 43, 8, 18, 23, 5]]","[430, [5, 45, 27, 19, 13, 36], [2, 47, 26, 16, 13, 36]]","[90, [24, 22, 25, 16, 45, 3], [24, 22, 25, 15, 47, 3]]","[380, [29, 10, 3, 34, 27, 10], [29, 11, 0, 33, 28, 11]]","[240, [39, 12, 21, 12, 4, 12], [40, 16, 21, 12, 4, 12]]","[240, [12, 44, 36, 26, 19, 29], [10, 44, 37, 27, 20, 29]]","[640, [36, 46, 1, 7, 13, 8], [32, 46, 1, 3, 13, 8]]","[230, [3, 17, 25, 29, 1, 19], [3, 17, 27, 29, 2, 19]]","[150, [28, 14, 19, 36, 1, 23], [28, 15, 21, 36, 1, 23]]"
861,"[900, [34, 25, 3, 20, 30, 11], [34, 39, 11, 21, 30, 16]]","[630, [23, 25, 2, 26, 26, 45], [23, 25, 16, 31, 34, 45]]","[590, [14, 42, 23, 43, 22, 43], [18, 37, 23, 44, 22, 43]]","[310, [30, 13, 22, 20, 20, 23], [30, 10, 23, 20, 16, 23]]","[380, [5, 27, 45, 20, 36, 41], [11, 25, 45, 20, 36, 45]]","[210, [41, 20, 45, 24, 16, 29], [41, 20, 43, 23, 15, 29]]","[60, [10, 3, 20, 14, 9, 21], [10, 2, 20, 14, 9, 21]]","[60, [35, 12, 39, 44, 7, 6], [35, 12, 40, 44, 8, 6]]","[230, [31, 23, 30, 23, 4, 10], [31, 23, 35, 23, 3, 10]]","[270, [36, 44, 42, 42, 10, 42], [39, 44, 42, 42, 10, 42]]","[320, [15, 1, 12, 15, 10, 25], [13, 1, 12, 13, 10, 23]]","[210, [14, 28, 46, 32, 19, 12], [14, 28, 46, 33, 22, 12]]"
862,"[1530, [25, 3, 25, 41, 25, 25], [36, 12, 26, 41, 26, 19]]","[920, [10, 1, 39, 43, 14, 23], [9, 1, 33, 43, 14, 14]]","[730, [20, 14, 34, 42, 42, 23], [20, 15, 35, 33, 47, 31]]","[900, [20, 13, 5, 36, 12, 20], [23, 10, 9, 37, 9, 26]]","[420, [39, 27, 5, 41, 19, 45], [42, 27, 4, 45, 17, 44]]","[390, [1, 37, 37, 17, 1, 46], [3, 37, 40, 17, 2, 46]]","[330, [3, 21, 5, 22, 46, 14], [1, 21, 5, 23, 46, 2]]","[110, [4, 6, 17, 3, 45, 12], [4, 6, 17, 3, 46, 15]]","[270, [26, 41, 15, 18, 19, 36], [25, 41, 17, 18, 20, 37]]","[120, [37, 45, 36, 22, 18, 10], [37, 45, 35, 24, 17, 10]]","[340, [9, 44, 39, 44, 15, 41], [9, 44, 41, 43, 8, 41]]","[660, [3, 5, 14, 7, 5, 14], [3, 3, 14, 4, 0, 15]]"
863,"[3040, [8, 26, 25, 6, 11, 25], [27, 31, 28, 5, 19, 24]]","[330, [46, 43, 0, 13, 32, 43], [47, 43, 3, 6, 31, 43]]","[290, [42, 14, 14, 23, 23, 43], [39, 16, 14, 20, 24, 43]]","[950, [20, 11, 44, 20, 44, 0], [28, 11, 36, 23, 47, 0]]","[620, [5, 39, 19, 34, 23, 19], [4, 40, 17, 34, 23, 13]]","[320, [24, 31, 32, 14, 4, 37], [22, 31, 34, 14, 5, 39]]","[80, [16, 34, 46, 3, 46, 31], [16, 34, 46, 2, 46, 32]]","[10, [35, 19, 37, 27, 35, 18], [36, 19, 37, 27, 35, 18]]","[220, [18, 22, 14, 4, 36, 34], [18, 22, 14, 3, 38, 33]]","[200, [0, 9, 16, 47, 17, 13], [1, 9, 15, 47, 17, 14]]","[760, [44, 3, 15, 30, 13, 23], [47, 9, 7, 30, 13, 23]]","[190, [5, 43, 43, 32, 41, 32], [5, 43, 43, 33, 41, 35]]"
864,"[2510, [8, 42, 3, 23, 25, 46], [39, 37, 1, 23, 26, 47]]","[1340, [26, 42, 4, 10, 42, 45], [27, 38, 11, 13, 33, 34]]","[380, [30, 12, 15, 28, 5, 42], [30, 10, 15, 29, 4, 41]]","[2010, [20, 29, 32, 13, 20, 20], [15, 24, 41, 8, 29, 0]]","[650, [12, 36, 41, 22, 19, 29], [13, 37, 45, 22, 17, 30]]","[290, [37, 1, 13, 31, 37, 32], [44, 4, 13, 31, 35, 33]]","[60, [39, 21, 36, 46, 39, 15], [39, 21, 36, 47, 37, 15]]","[350, [33, 11, 11, 29, 29, 24], [33, 18, 10, 29, 30, 23]]","[280, [14, 23, 22, 30, 23, 12], [14, 24, 22, 26, 23, 11]]","[250, [11, 13, 13, 30, 22, 36], [11, 13, 13, 30, 24, 35]]","[200, [25, 34, 22, 25, 44, 17], [27, 37, 22, 23, 44, 17]]","[440, [21, 28, 38, 19, 28, 28], [21, 28, 39, 21, 25, 27]]"
865,"[4340, [8, 11, 25, 19, 7, 11], [15, 18, 39, 19, 16, 44]]","[6140, [10, 25, 42, 42, 42, 4], [9, 32, 40, 14, 6, 3]]","[800, [6, 42, 29, 12, 14, 42], [6, 39, 29, 12, 15, 36]]","[220, [39, 20, 11, 30, 30, 21], [39, 15, 11, 27, 30, 18]]","[150, [44, 12, 17, 47, 19, 36], [44, 12, 17, 47, 22, 36]]","[340, [9, 45, 37, 28, 18, 29], [10, 44, 37, 27, 20, 29]]","[70, [1, 10, 13, 41, 19, 33], [1, 10, 13, 41, 18, 33]]","[100, [32, 24, 24, 38, 39, 41], [32, 20, 21, 38, 39, 41]]","[430, [26, 44, 18, 12, 23, 34], [25, 44, 17, 9, 24, 34]]","[50, [13, 22, 27, 11, 18, 25], [12, 22, 27, 11, 19, 25]]","[350, [34, 1, 14, 1, 29, 1], [39, 2, 14, 1, 30, 1]]","[860, [46, 37, 32, 19, 41, 5], [47, 37, 41, 20, 41, 4]]"
866,"[1240, [25, 46, 42, 26, 42, 25], [17, 47, 43, 23, 41, 16]]","[390, [46, 25, 26, 23, 39, 26], [46, 28, 29, 23, 39, 25]]","[2000, [23, 23, 42, 12, 43, 5], [37, 21, 34, 15, 45, 0]]","[150, [29, 21, 18, 20, 1, 47], [29, 23, 18, 21, 1, 47]]","[260, [0, 27, 28, 36, 39, 41], [1, 27, 28, 36, 39, 43]]","[610, [45, 45, 12, 1, 37, 46], [43, 43, 12, 3, 37, 45]]","[420, [36, 35, 27, 22, 22, 23], [37, 35, 28, 25, 22, 24]]","[30, [14, 11, 39, 0, 10, 12], [14, 11, 40, 0, 10, 14]]","[710, [34, 41, 36, 19, 12, 36], [33, 41, 36, 19, 8, 39]]","[490, [47, 3, 2, 10, 22, 13], [47, 3, 2, 10, 29, 13]]","[180, [7, 33, 25, 44, 8, 13], [7, 33, 25, 47, 8, 13]]","[310, [14, 5, 5, 28, 0, 38], [15, 1, 4, 29, 0, 38]]"
867,"[1190, [25, 0, 8, 3, 42, 26], [22, 0, 15, 3, 39, 40]]","[600, [21, 10, 31, 1, 18, 26], [21, 10, 31, 7, 18, 26]]","[230, [23, 14, 5, 42, 42, 19], [23, 10, 4, 41, 42, 19]]","[450, [44, 20, 17, 20, 20, 10], [43, 17, 16, 31, 28, 10]]","[720, [19, 39, 27, 12, 41, 5], [15, 38, 26, 13, 46, 5]]","[260, [46, 45, 16, 18, 12, 18], [47, 45, 16, 19, 12, 19]]","[90, [17, 22, 36, 35, 17, 7], [18, 22, 37, 35, 17, 7]]","[0, [37, 35, 28, 25, 22, 24], [37, 35, 28, 25, 22, 24]]","[180, [22, 18, 28, 34, 0, 16], [21, 17, 28, 33, 0, 16]]","[60, [34, 41, 22, 10, 7, 33], [34, 41, 25, 10, 7, 33]]","[410, [25, 39, 25, 25, 29, 0], [27, 39, 25, 18, 27, 0]]","[250, [10, 19, 5, 10, 5, 14], [10, 18, 5, 11, 3, 14]]"
868,"[2320, [23, 11, 7, 9, 24, 26], [28, 11, 4, 9, 38, 37]]","[2380, [45, 10, 10, 26, 39, 44], [43, 42, 14, 30, 40, 44]]","[2040, [34, 23, 23, 25, 25, 5], [34, 5, 17, 27, 19, 3]]","[810, [44, 44, 20, 21, 32, 9], [38, 41, 18, 19, 39, 9]]","[250, [37, 41, 17, 5, 27, 35], [38, 44, 17, 5, 26, 35]]","[140, [16, 31, 28, 6, 34, 1], [16, 30, 28, 6, 34, 3]]","[350, [36, 23, 15, 39, 43, 46], [38, 23, 16, 40, 43, 47]]","[170, [29, 44, 12, 12, 45, 25], [29, 44, 13, 13, 45, 25]]","[100, [31, 12, 5, 14, 4, 36], [32, 11, 5, 14, 4, 37]]","[210, [16, 4, 16, 7, 20, 9], [17, 4, 16, 5, 21, 9]]","[390, [26, 44, 14, 3, 17, 23], [26, 47, 14, 2, 18, 23]]","[140, [32, 8, 10, 7, 10, 46], [36, 8, 11, 7, 10, 47]]"
869,"[840, [21, 25, 9, 25, 25, 42], [19, 21, 10, 30, 24, 43]]","[610, [45, 45, 12, 2, 42, 46], [43, 43, 12, 3, 37, 45]]","[1110, [14, 14, 3, 14, 43, 42], [2, 16, 3, 15, 43, 36]]","[670, [44, 32, 3, 20, 32, 30], [44, 42, 3, 24, 33, 31]]","[420, [23, 41, 4, 5, 17, 41], [23, 47, 4, 5, 17, 41]]","[310, [28, 44, 3, 37, 37, 37], [29, 44, 3, 35, 38, 35]]","[0, [19, 15, 42, 21, 44, 5], [19, 15, 42, 21, 44, 5]]","[60, [29, 33, 43, 34, 44, 42], [29, 34, 43, 34, 44, 42]]","[210, [36, 12, 12, 43, 31, 44], [37, 11, 12, 42, 31, 44]]","[1200, [20, 41, 22, 37, 21, 22], [20, 39, 29, 38, 28, 32]]","[430, [15, 17, 29, 44, 21, 46], [11, 19, 28, 44, 21, 47]]","[340, [14, 25, 10, 38, 32, 19], [14, 25, 10, 38, 36, 21]]"
870,"[280, [17, 42, 3, 43, 42, 32], [18, 44, 2, 43, 42, 37]]","[2290, [20, 26, 4, 23, 26, 10], [32, 27, 14, 34, 27, 20]]","[450, [14, 32, 23, 4, 17, 1], [15, 33, 30, 2, 19, 1]]","[950, [39, 13, 32, 20, 20, 14], [39, 5, 33, 17, 14, 12]]","[320, [41, 39, 4, 12, 20, 36], [41, 38, 1, 13, 20, 37]]","[1120, [28, 28, 21, 45, 37, 1], [27, 27, 21, 44, 37, 15]]","[620, [29, 19, 28, 8, 3, 10], [26, 19, 28, 9, 0, 12]]","[160, [45, 35, 19, 29, 41, 32], [46, 35, 19, 30, 41, 31]]","[300, [4, 7, 43, 46, 34, 13], [4, 7, 41, 47, 35, 13]]","[890, [41, 26, 44, 9, 37, 22], [40, 26, 44, 1, 39, 22]]","[490, [39, 44, 17, 12, 17, 25], [39, 43, 20, 12, 17, 23]]","[340, [32, 25, 43, 14, 27, 5], [35, 25, 43, 13, 27, 2]]"
871,"[1540, [32, 42, 25, 25, 11, 17], [32, 46, 41, 28, 17, 18]]","[0, [42, 4, 20, 34, 36, 45], [42, 4, 20, 34, 36, 45]]","[1420, [14, 35, 12, 42, 43, 23], [4, 35, 8, 38, 44, 24]]","[1260, [20, 20, 13, 20, 21, 20], [17, 5, 13, 15, 17, 16]]","[240, [34, 3, 19, 41, 34, 16], [34, 3, 20, 43, 33, 16]]","[130, [28, 16, 12, 37, 17, 24], [27, 16, 12, 39, 20, 24]]","[270, [17, 31, 8, 0, 31, 3], [18, 31, 7, 1, 32, 3]]","[130, [32, 18, 29, 39, 35, 27], [35, 18, 30, 39, 36, 27]]","[60, [36, 35, 23, 38, 19, 4], [36, 35, 23, 38, 19, 3]]","[250, [22, 7, 14, 9, 15, 13], [22, 5, 14, 8, 15, 13]]","[290, [35, 15, 12, 33, 17, 15], [35, 12, 12, 32, 18, 15]]","[0, [42, 44, 24, 16, 32, 23], [42, 44, 24, 16, 32, 23]]"
872,"[610, [25, 11, 25, 25, 28, 14], [24, 16, 25, 23, 31, 14]]","[830, [14, 41, 26, 26, 14, 47], [14, 41, 39, 25, 14, 47]]","[620, [14, 43, 42, 23, 23, 17], [21, 43, 40, 22, 20, 16]]","[790, [29, 20, 21, 22, 44, 18], [27, 37, 22, 23, 44, 17]]","[740, [45, 24, 11, 41, 41, 19], [44, 24, 12, 42, 46, 13]]","[630, [24, 46, 1, 37, 31, 45], [24, 46, 0, 36, 37, 45]]","[650, [42, 24, 3, 29, 16, 16], [42, 24, 0, 24, 16, 17]]","[1100, [26, 45, 6, 2, 11, 24], [26, 47, 14, 2, 18, 23]]","[110, [16, 42, 31, 26, 12, 43], [16, 42, 31, 26, 11, 42]]","[170, [36, 16, 7, 0, 19, 42], [35, 15, 4, 2, 19, 42]]","[420, [23, 29, 39, 15, 3, 15], [23, 28, 40, 14, 3, 4]]","[830, [32, 7, 21, 41, 32, 32], [34, 18, 21, 41, 36, 32]]"
873,"[2080, [25, 8, 11, 17, 25, 17], [40, 18, 11, 16, 29, 19]]","[1030, [26, 21, 26, 24, 1, 10], [34, 21, 39, 24, 1, 18]]","[1440, [42, 35, 23, 36, 23, 14], [36, 35, 23, 38, 19, 3]]","[560, [13, 44, 35, 16, 20, 20], [12, 46, 35, 15, 23, 20]]","[740, [36, 39, 11, 19, 27, 5], [36, 38, 11, 15, 25, 7]]","[370, [19, 29, 45, 31, 45, 18], [19, 29, 44, 32, 42, 19]]","[120, [17, 23, 2, 30, 27, 5], [18, 24, 2, 30, 28, 5]]","[420, [2, 12, 38, 18, 24, 19], [2, 19, 38, 18, 20, 19]]","[10, [9, 18, 43, 23, 27, 45], [9, 18, 43, 24, 27, 45]]","[320, [44, 40, 22, 46, 0, 28], [43, 40, 29, 47, 0, 28]]","[490, [26, 46, 44, 17, 17, 33], [27, 46, 47, 18, 18, 33]]","[500, [28, 32, 5, 4, 46, 28], [27, 39, 4, 4, 47, 28]]"
874,"[1270, [25, 8, 11, 3, 8, 9], [31, 5, 13, 5, 12, 16]]","[2190, [42, 42, 1, 42, 23, 23], [42, 41, 17, 39, 19, 24]]","[480, [14, 23, 23, 24, 24, 14], [14, 24, 22, 26, 23, 11]]","[570, [20, 20, 13, 21, 36, 20], [19, 19, 14, 21, 38, 15]]","[430, [27, 16, 27, 22, 19, 41], [27, 15, 26, 22, 20, 44]]","[230, [31, 32, 46, 3, 1, 42], [30, 33, 47, 3, 0, 42]]","[220, [8, 16, 27, 34, 26, 45], [6, 17, 27, 34, 26, 47]]","[450, [6, 24, 35, 4, 33, 35], [6, 20, 35, 3, 33, 36]]","[550, [26, 30, 4, 4, 46, 28], [27, 39, 4, 4, 47, 28]]","[260, [38, 41, 21, 22, 18, 37], [38, 40, 22, 30, 19, 37]]","[1660, [33, 44, 34, 42, 43, 44], [20, 46, 45, 42, 43, 45]]","[870, [32, 28, 19, 32, 27, 32], [41, 35, 23, 46, 27, 32]]"
875,"[700, [14, 8, 3, 23, 3, 25], [16, 7, 5, 21, 1, 22]]","[3690, [10, 26, 24, 39, 43, 46], [38, 23, 16, 40, 43, 47]]","[800, [28, 23, 42, 34, 25, 5], [30, 19, 40, 34, 23, 7]]","[700, [32, 44, 31, 27, 37, 20], [37, 46, 31, 27, 37, 15]]","[1050, [41, 5, 19, 29, 13, 23], [47, 9, 7, 30, 13, 23]]","[530, [25, 45, 46, 1, 31, 37], [26, 43, 47, 1, 34, 39]]","[80, [8, 22, 36, 20, 4, 8], [7, 22, 36, 20, 4, 9]]","[450, [33, 24, 19, 6, 32, 45], [34, 20, 19, 6, 34, 46]]","[220, [34, 18, 36, 25, 36, 28], [34, 18, 39, 25, 37, 28]]","[370, [21, 36, 36, 15, 20, 20], [21, 31, 35, 15, 20, 20]]","[50, [8, 26, 44, 43, 0, 7], [8, 26, 43, 43, 0, 7]]","[1620, [32, 32, 32, 5, 43, 7], [39, 43, 43, 0, 43, 6]]"
876,"[750, [25, 11, 7, 42, 42, 32], [21, 11, 7, 32, 38, 31]]","[1700, [42, 24, 26, 46, 45, 26], [35, 24, 36, 47, 40, 34]]","[720, [43, 5, 41, 1, 14, 43], [43, 4, 39, 2, 6, 42]]","[160, [20, 15, 17, 36, 30, 3], [24, 15, 17, 36, 30, 2]]","[430, [16, 41, 39, 29, 31, 12], [16, 47, 39, 30, 31, 13]]","[100, [16, 0, 13, 18, 26, 11], [16, 0, 13, 20, 26, 9]]","[30, [35, 23, 39, 27, 14, 10], [35, 23, 39, 27, 11, 10]]","[90, [29, 9, 2, 45, 32, 35], [29, 10, 3, 45, 31, 35]]","[420, [36, 23, 43, 31, 14, 26], [38, 23, 40, 32, 16, 26]]","[60, [5, 37, 36, 21, 18, 22], [5, 37, 33, 21, 18, 23]]","[850, [15, 15, 34, 3, 25, 44], [8, 10, 34, 5, 23, 42]]","[770, [32, 23, 32, 32, 14, 27], [38, 23, 40, 32, 16, 26]]"
877,"[3050, [25, 3, 7, 8, 25, 41], [24, 21, 8, 41, 21, 40]]","[2070, [23, 46, 26, 2, 26, 25], [33, 46, 44, 2, 36, 36]]","[610, [14, 42, 14, 14, 42, 23], [18, 42, 15, 15, 41, 30]]","[2060, [20, 0, 20, 20, 39, 39], [22, 0, 15, 3, 39, 40]]","[460, [16, 19, 34, 12, 36, 35], [13, 14, 34, 14, 38, 35]]","[260, [18, 37, 24, 45, 21, 37], [21, 36, 23, 45, 21, 35]]","[240, [19, 8, 3, 4, 14, 23], [19, 7, 2, 3, 13, 23]]","[380, [22, 26, 42, 12, 27, 44], [22, 28, 42, 15, 34, 43]]","[210, [13, 42, 43, 14, 23, 35], [13, 42, 42, 15, 24, 35]]","[600, [21, 22, 37, 29, 16, 41], [27, 25, 37, 29, 16, 41]]","[100, [15, 1, 3, 29, 1, 38], [15, 1, 4, 29, 0, 38]]","[260, [3, 28, 45, 28, 0, 5], [3, 29, 45, 25, 0, 6]]"
878,"[1600, [4, 0, 25, 3, 24, 42], [4, 18, 33, 4, 24, 42]]","[810, [10, 32, 10, 4, 21, 10], [8, 32, 22, 7, 21, 10]]","[1660, [21, 5, 5, 14, 22, 32], [23, 2, 10, 4, 26, 32]]","[1200, [13, 39, 20, 20, 18, 20], [14, 39, 22, 7, 15, 29]]","[240, [5, 30, 29, 41, 46, 42], [7, 30, 31, 42, 47, 42]]","[210, [5, 45, 43, 32, 41, 37], [5, 43, 43, 33, 41, 35]]","[30, [34, 36, 3, 44, 15, 3], [34, 36, 4, 44, 15, 4]]","[140, [17, 34, 3, 4, 32, 35], [17, 34, 3, 4, 37, 36]]","[70, [41, 19, 43, 22, 15, 29], [41, 20, 43, 23, 15, 29]]","[200, [42, 37, 9, 22, 16, 18], [43, 38, 9, 22, 16, 18]]","[290, [12, 34, 15, 17, 30, 44], [12, 35, 9, 18, 30, 44]]","[680, [2, 38, 28, 7, 39, 17], [2, 38, 28, 15, 40, 17]]"
879,"[1220, [42, 32, 11, 11, 39, 25], [38, 32, 47, 16, 40, 25]]","[2020, [14, 25, 45, 26, 2, 4], [16, 13, 45, 34, 2, 6]]","[2150, [42, 43, 42, 20, 14, 23], [33, 44, 42, 20, 4, 7]]","[1320, [44, 22, 20, 13, 12, 13], [47, 22, 17, 10, 7, 1]]","[450, [41, 6, 28, 36, 27, 46], [44, 6, 31, 36, 27, 46]]","[600, [28, 31, 1, 4, 46, 28], [27, 39, 4, 4, 47, 28]]","[220, [23, 23, 27, 35, 35, 4], [24, 23, 27, 38, 39, 4]]","[410, [2, 24, 30, 28, 32, 24], [3, 19, 30, 28, 31, 21]]","[320, [23, 36, 5, 6, 12, 41], [24, 38, 5, 6, 11, 41]]","[170, [37, 13, 7, 36, 7, 45], [40, 13, 8, 36, 6, 45]]","[20, [34, 7, 19, 3, 4, 44], [34, 7, 19, 3, 4, 46]]","[1130, [28, 28, 7, 5, 19, 45], [28, 30, 34, 3, 23, 45]]"
880,"[550, [8, 17, 28, 9, 25, 25], [8, 16, 29, 10, 26, 37]]","[1430, [42, 0, 4, 46, 10, 45], [38, 19, 4, 47, 36, 45]]","[210, [30, 43, 9, 18, 5, 43], [30, 44, 9, 18, 6, 47]]","[2230, [20, 20, 20, 21, 35, 46], [33, 1, 19, 11, 35, 46]]","[730, [11, 19, 36, 7, 19, 19], [10, 22, 37, 8, 15, 15]]","[600, [24, 31, 31, 37, 1, 16], [22, 40, 30, 43, 1, 16]]","[380, [8, 19, 21, 30, 42, 3], [8, 18, 21, 32, 43, 1]]","[250, [15, 13, 9, 29, 24, 39], [15, 13, 9, 30, 21, 39]]","[430, [26, 4, 39, 12, 36, 15], [25, 3, 40, 10, 38, 15]]","[550, [22, 18, 37, 35, 36, 2], [23, 19, 39, 35, 33, 2]]","[180, [35, 44, 15, 34, 26, 18], [36, 44, 7, 34, 27, 18]]","[500, [5, 7, 19, 14, 10, 35], [5, 1, 21, 16, 10, 35]]"
881,"[1060, [8, 11, 42, 3, 9, 0], [15, 14, 37, 3, 14, 2]]","[780, [14, 45, 28, 26, 45, 10], [13, 45, 39, 27, 41, 10]]","[1010, [14, 23, 42, 23, 4, 14], [13, 30, 34, 24, 5, 3]]","[790, [20, 36, 44, 20, 21, 41], [29, 36, 44, 15, 21, 40]]","[350, [12, 31, 19, 31, 16, 41], [12, 31, 22, 31, 17, 41]]","[650, [31, 24, 37, 46, 45, 32], [35, 24, 36, 47, 40, 34]]","[120, [8, 19, 36, 33, 3, 30], [9, 19, 36, 33, 3, 31]]","[200, [33, 6, 39, 12, 22, 24], [33, 6, 40, 13, 22, 21]]","[240, [18, 15, 16, 26, 44, 4], [18, 15, 16, 26, 44, 0]]","[80, [26, 0, 20, 28, 20, 3], [26, 2, 20, 28, 23, 3]]","[410, [11, 17, 27, 15, 15, 15], [11, 20, 27, 11, 16, 7]]","[890, [27, 10, 7, 32, 10, 32], [27, 11, 1, 31, 9, 40]]"
882,"[1100, [7, 10, 10, 14, 8, 25], [13, 14, 10, 16, 17, 26]]","[550, [20, 10, 14, 10, 28, 26], [20, 10, 15, 9, 34, 26]]","[380, [12, 42, 42, 13, 23, 34], [13, 42, 42, 15, 24, 35]]","[2540, [19, 20, 44, 32, 20, 31], [26, 42, 41, 37, 29, 31]]","[190, [33, 32, 14, 29, 19, 16], [33, 32, 14, 29, 21, 17]]","[120, [9, 22, 31, 4, 19, 45], [9, 22, 35, 4, 19, 45]]","[120, [34, 21, 39, 24, 2, 17], [34, 21, 39, 24, 1, 18]]","[330, [33, 32, 29, 25, 4, 24], [34, 31, 30, 25, 5, 23]]","[90, [12, 22, 26, 12, 19, 25], [12, 22, 27, 11, 19, 25]]","[30, [42, 40, 44, 30, 11, 10], [43, 40, 44, 30, 12, 10]]","[310, [13, 44, 35, 44, 32, 15], [13, 47, 35, 46, 32, 11]]","[420, [5, 2, 40, 46, 32, 32], [1, 2, 40, 47, 33, 36]]"
883,"[630, [42, 46, 6, 42, 11, 6], [44, 47, 6, 47, 10, 6]]","[1010, [25, 26, 28, 2, 0, 10], [26, 19, 28, 9, 0, 12]]","[310, [23, 19, 14, 18, 28, 1], [27, 19, 14, 19, 30, 0]]","[960, [18, 31, 20, 20, 27, 34], [18, 46, 20, 27, 26, 34]]","[520, [34, 44, 5, 28, 19, 36], [35, 44, 3, 29, 25, 36]]","[300, [37, 4, 18, 1, 37, 24], [38, 5, 18, 1, 40, 28]]","[120, [5, 46, 15, 14, 3, 19], [4, 46, 15, 14, 2, 19]]","[460, [11, 33, 2, 39, 24, 44], [13, 33, 3, 39, 19, 44]]","[390, [4, 12, 12, 45, 28, 4], [4, 11, 11, 45, 29, 0]]","[590, [21, 33, 37, 42, 22, 0], [23, 33, 37, 43, 30, 1]]","[110, [15, 25, 0, 26, 9, 15], [14, 24, 0, 26, 9, 14]]","[320, [32, 28, 13, 14, 39, 24], [38, 27, 13, 14, 39, 24]]"
