,1,2,3,4
185,"[4130, [94, 84, 132, 6, 9, 26], [112, 84, 104, 6, 0, 54]]","[560, [54, 96, 94, 140, 35, 54], [57, 96, 94, 140, 40, 54]]","[20, [57, 37, 87, 57, 121, 101], [57, 37, 87, 56, 121, 101]]","[0, [44, 89, 39, 30, 36, 28], [44, 89, 39, 30, 36, 28]]"
186,"[3030, [93, 38, 32, 108, 95, 141], [93, 40, 32, 105, 106, 110]]","[280, [104, 67, 40, 29, 91, 9], [104, 67, 40, 29, 91, 2]]","[0, [23, 120, 136, 86, 108, 113], [23, 120, 136, 86, 108, 113]]","[0, [112, 112, 15, 13, 4, 140], [112, 112, 15, 13, 4, 140]]"
187,"[1690, [40, 84, 32, 141, 91, 40], [40, 83, 35, 111, 91, 42]]","[1180, [96, 135, 33, 119, 134, 48], [96, 132, 32, 119, 119, 47]]","[0, [94, 104, 60, 131, 96, 125], [94, 104, 60, 131, 96, 125]]","[0, [42, 38, 27, 20, 107, 113], [42, 38, 27, 20, 107, 113]]"
188,"[700, [65, 29, 141, 62, 78, 15], [65, 16, 141, 65, 73, 14]]","[180, [135, 129, 92, 76, 85, 36], [135, 129, 92, 76, 85, 39]]","[360, [12, 49, 130, 104, 111, 96], [12, 53, 130, 104, 111, 96]]","[0, [117, 21, 26, 131, 76, 88], [117, 21, 26, 131, 76, 88]]"
189,"[2550, [132, 40, 29, 11, 132, 28], [111, 43, 103, 11, 122, 28]]","[510, [52, 44, 91, 92, 135, 33], [99, 44, 91, 92, 135, 31]]","[0, [126, 79, 83, 84, 51, 10], [126, 79, 83, 84, 51, 10]]","[0, [99, 123, 20, 99, 19, 99], [99, 123, 20, 99, 19, 99]]"
190,"[200, [130, 79, 84, 84, 51, 10], [126, 79, 83, 84, 51, 10]]","[1390, [108, 117, 133, 134, 9, 46], [108, 121, 128, 121, 1, 46]]","[180, [112, 84, 104, 6, 0, 57], [112, 84, 104, 6, 0, 54]]","[0, [105, 112, 43, 108, 44, 73], [105, 112, 43, 108, 44, 73]]"
191,"[1620, [26, 84, 31, 48, 76, 91], [17, 82, 38, 46, 69, 100]]","[880, [134, 53, 113, 1, 114, 48], [134, 66, 113, 1, 114, 43]]","[0, [98, 21, 130, 82, 137, 128], [98, 21, 130, 82, 137, 128]]","[0, [139, 10, 2, 105, 6, 71], [139, 10, 2, 105, 6, 71]]"
192,"[1900, [130, 129, 72, 53, 86, 91], [122, 120, 71, 60, 88, 108]]","[670, [114, 53, 141, 58, 91, 40], [114, 119, 140, 58, 91, 40]]","[0, [2, 26, 63, 97, 51, 75], [2, 26, 63, 97, 51, 75]]","[0, [22, 61, 108, 22, 45, 30], [22, 61, 108, 22, 45, 30]]"
193,"[1870, [77, 87, 16, 35, 141, 55], [70, 87, 17, 35, 113, 58]]","[2860, [48, 79, 53, 106, 132, 18], [42, 79, 53, 106, 84, 22]]","[80, [57, 41, 100, 46, 3, 24], [55, 41, 100, 46, 3, 24]]","[0, [26, 10, 93, 107, 77, 19], [26, 10, 93, 107, 77, 19]]"
194,"[4240, [9, 74, 92, 84, 89, 90], [7, 74, 108, 58, 99, 90]]","[30, [90, 37, 92, 84, 87, 10], [90, 38, 92, 84, 87, 10]]","[0, [41, 103, 68, 15, 30, 115], [41, 103, 68, 15, 30, 115]]","[0, [80, 59, 127, 33, 140, 50], [80, 59, 127, 33, 140, 50]]"
195,"[3450, [28, 85, 57, 30, 86, 32], [28, 117, 57, 41, 110, 32]]","[1400, [69, 53, 103, 69, 133, 108], [69, 77, 103, 69, 127, 101]]","[0, [28, 117, 57, 41, 110, 32], [28, 117, 57, 41, 110, 32]]","[0, [64, 71, 104, 9, 4, 128], [64, 71, 104, 9, 4, 128]]"
196,"[770, [133, 84, 73, 111, 50, 98], [133, 91, 73, 109, 72, 100]]","[270, [134, 135, 71, 131, 36, 33], [130, 134, 71, 131, 36, 33]]","[0, [94, 3, 66, 18, 89, 133], [94, 3, 66, 18, 89, 133]]","[0, [99, 92, 43, 31, 66, 82], [99, 92, 43, 31, 66, 82]]"
197,"[2620, [54, 141, 34, 132, 84, 16], [76, 139, 35, 130, 103, 1]]","[1190, [66, 68, 44, 33, 52, 33], [66, 68, 74, 32, 84, 27]]","[0, [7, 19, 51, 107, 15, 88], [7, 19, 51, 107, 15, 88]]","[0, [18, 36, 7, 5, 68, 94], [18, 36, 7, 5, 68, 94]]"
198,"[3200, [84, 132, 53, 133, 132, 54], [129, 130, 50, 131, 130, 50]]","[510, [71, 52, 133, 130, 117, 57], [71, 52, 127, 129, 119, 57]]","[0, [78, 37, 18, 128, 104, 23], [78, 37, 18, 128, 104, 23]]","[0, [132, 138, 83, 136, 58, 17], [132, 138, 83, 136, 58, 17]]"
199,"[950, [24, 9, 72, 16, 27, 1], [58, 7, 72, 13, 18, 1]]","[2250, [108, 97, 143, 77, 38, 132], [102, 97, 143, 77, 39, 100]]","[0, [101, 135, 13, 24, 116, 69], [101, 135, 13, 24, 116, 69]]","[0, [64, 70, 140, 62, 22, 125], [64, 70, 140, 62, 22, 125]]"
200,"[3080, [141, 72, 138, 30, 6, 84], [141, 70, 138, 46, 6, 124]]","[260, [96, 48, 139, 126, 108, 15], [97, 48, 139, 124, 108, 5]]","[0, [76, 129, 43, 34, 46, 79], [76, 129, 43, 34, 46, 79]]","[0, [62, 39, 53, 39, 126, 56], [62, 39, 53, 39, 126, 56]]"
201,"[1120, [72, 94, 32, 78, 17, 92], [66, 100, 32, 78, 19, 97]]","[1290, [49, 108, 49, 110, 15, 56], [49, 102, 49, 116, 8, 56]]","[0, [98, 74, 59, 59, 118, 24], [98, 74, 59, 59, 118, 24]]","[0, [107, 133, 11, 122, 30, 102], [107, 133, 11, 122, 30, 102]]"
202,"[2040, [137, 108, 93, 28, 1, 132], [138, 111, 100, 28, 1, 115]]","[860, [68, 121, 134, 109, 11, 56], [68, 121, 126, 109, 13, 56]]","[70, [131, 137, 62, 141, 53, 28], [131, 137, 62, 141, 54, 28]]","[0, [60, 136, 141, 119, 15, 134], [60, 136, 141, 119, 15, 134]]"
203,"[5620, [86, 19, 29, 33, 56, 132], [105, 22, 46, 105, 56, 125]]","[470, [117, 18, 33, 131, 76, 88], [117, 21, 26, 131, 76, 88]]","[0, [32, 26, 5, 5, 87, 24], [32, 26, 5, 5, 87, 24]]","[0, [61, 42, 25, 122, 94, 22], [61, 42, 25, 122, 94, 22]]"
204,"[3010, [18, 93, 134, 80, 132, 37], [0, 120, 134, 80, 130, 37]]","[20, [9, 139, 92, 81, 78, 88], [8, 139, 92, 81, 78, 88]]","[0, [87, 117, 114, 33, 26, 49], [87, 117, 114, 33, 26, 49]]","[0, [120, 52, 109, 6, 109, 66], [120, 52, 109, 6, 109, 66]]"
205,"[3240, [24, 89, 91, 30, 53, 37], [59, 89, 91, 41, 82, 40]]","[20, [51, 111, 67, 62, 135, 105], [53, 111, 67, 62, 135, 105]]","[240, [122, 119, 57, 63, 13, 43], [122, 119, 54, 63, 13, 43]]","[0, [119, 60, 16, 43, 39, 23], [119, 60, 16, 43, 39, 23]]"
206,"[5160, [30, 30, 54, 86, 34, 132], [34, 51, 59, 95, 96, 124]]","[0, [33, 84, 61, 93, 69, 117], [33, 84, 61, 93, 69, 117]]","[0, [57, 121, 46, 6, 76, 50], [57, 121, 46, 6, 76, 50]]","[0, [13, 39, 31, 99, 85, 129], [13, 39, 31, 99, 85, 129]]"
207,"[1080, [9, 119, 86, 92, 48, 135], [1, 130, 87, 105, 48, 135]]","[1960, [61, 65, 134, 15, 130, 106], [61, 65, 104, 13, 130, 106]]","[0, [92, 107, 1, 43, 68, 95], [92, 107, 1, 43, 68, 95]]","[0, [88, 90, 85, 31, 103, 90], [88, 90, 85, 31, 103, 90]]"
208,"[1530, [85, 53, 56, 53, 9, 92], [92, 118, 56, 53, 0, 92]]","[270, [12, 111, 48, 48, 138, 30], [12, 111, 41, 53, 138, 29]]","[60, [22, 138, 96, 65, 49, 96], [22, 138, 96, 65, 52, 96]]","[0, [35, 80, 113, 30, 104, 95], [35, 80, 113, 30, 104, 95]]"
209,"[1530, [15, 85, 84, 9, 132, 49], [13, 86, 68, 7, 131, 49]]","[110, [97, 84, 0, 107, 51, 116], [97, 84, 0, 107, 62, 116]]","[0, [83, 71, 128, 130, 3, 123], [83, 71, 128, 130, 3, 123]]","[0, [59, 122, 49, 107, 41, 60], [59, 122, 49, 107, 41, 60]]"
210,"[3630, [0, 84, 9, 85, 32, 126], [0, 119, 8, 106, 32, 125]]","[240, [71, 82, 141, 135, 82, 116], [71, 82, 141, 138, 82, 117]]","[0, [94, 114, 62, 116, 93, 86], [94, 114, 62, 116, 93, 86]]","[0, [116, 50, 114, 37, 41, 128], [116, 50, 114, 37, 41, 128]]"
211,"[1200, [113, 69, 130, 78, 84, 126], [105, 69, 127, 71, 89, 115]]","[240, [29, 85, 29, 9, 55, 117], [29, 85, 29, 0, 58, 117]]","[0, [24, 19, 36, 27, 3, 74], [24, 19, 36, 27, 3, 74]]","[0, [118, 100, 95, 93, 83, 94], [118, 100, 95, 93, 83, 94]]"
212,"[4040, [84, 78, 140, 47, 31, 133], [73, 77, 112, 42, 37, 133]]","[320, [70, 65, 136, 49, 132, 118], [70, 65, 137, 49, 132, 122]]","[40, [127, 46, 11, 95, 120, 128], [127, 48, 11, 95, 120, 128]]","[0, [84, 0, 43, 125, 100, 120], [84, 0, 43, 125, 100, 120]]"
213,"[4200, [78, 77, 31, 84, 84, 45], [74, 72, 92, 94, 85, 45]]","[0, [139, 90, 121, 47, 51, 88], [139, 90, 121, 47, 51, 88]]","[0, [79, 119, 96, 137, 143, 40], [79, 119, 96, 137, 143, 40]]","[0, [120, 19, 120, 45, 59, 4], [120, 19, 120, 45, 59, 4]]"
214,"[90, [14, 79, 53, 54, 23, 60], [14, 79, 53, 51, 23, 60]]","[170, [135, 132, 126, 94, 135, 74], [121, 132, 126, 94, 138, 74]]","[0, [121, 67, 29, 92, 79, 37], [121, 67, 29, 92, 79, 37]]","[0, [59, 19, 52, 11, 137, 94], [59, 19, 52, 11, 137, 94]]"
215,"[2540, [79, 141, 28, 51, 141, 77], [81, 129, 0, 51, 139, 65]]","[620, [53, 105, 65, 135, 48, 8], [53, 105, 65, 117, 42, 3]]","[0, [103, 12, 60, 51, 77, 33], [103, 12, 60, 51, 77, 33]]","[0, [117, 108, 132, 98, 84, 98], [117, 108, 132, 98, 84, 98]]"
216,"[2790, [53, 84, 141, 35, 9, 56], [67, 99, 136, 35, 5, 60]]","[430, [135, 138, 83, 136, 50, 17], [132, 138, 83, 136, 58, 17]]","[0, [58, 23, 103, 23, 43, 118], [58, 23, 103, 23, 43, 118]]","[0, [131, 114, 3, 119, 129, 97], [131, 114, 3, 119, 129, 97]]"
217,"[1030, [8, 78, 78, 30, 123, 117], [8, 77, 76, 33, 123, 108]]","[590, [54, 87, 33, 136, 48, 54], [72, 87, 33, 136, 49, 73]]","[0, [4, 135, 62, 48, 30, 39], [4, 135, 62, 48, 30, 39]]","[0, [22, 7, 139, 125, 117, 136], [22, 7, 139, 125, 117, 136]]"
218,"[2080, [32, 29, 117, 92, 30, 77], [53, 38, 116, 103, 40, 72]]","[1300, [131, 53, 112, 127, 135, 108], [131, 66, 112, 127, 135, 108]]","[0, [122, 142, 137, 44, 0, 13], [122, 142, 137, 44, 0, 13]]","[0, [83, 8, 94, 34, 60, 57], [83, 8, 94, 34, 60, 57]]"
219,"[7520, [138, 141, 44, 18, 132, 49], [138, 132, 73, 20, 129, 85]]","[230, [80, 87, 51, 35, 88, 48], [80, 87, 51, 36, 88, 41]]","[0, [61, 93, 106, 57, 130, 36], [61, 93, 106, 57, 130, 36]]","[0, [122, 128, 141, 83, 110, 134], [122, 128, 141, 83, 110, 134]]"
220,"[2750, [30, 95, 86, 15, 137, 91], [33, 98, 110, 13, 137, 114]]","[140, [84, 92, 83, 23, 13, 56], [84, 92, 83, 23, 13, 58]]","[0, [34, 59, 27, 97, 127, 72], [34, 59, 27, 97, 127, 72]]","[0, [87, 83, 138, 69, 114, 3], [87, 83, 138, 69, 114, 3]]"
221,"[720, [14, 31, 11, 132, 141, 16], [14, 31, 13, 128, 143, 20]]","[280, [108, 108, 55, 92, 38, 121], [108, 103, 55, 92, 41, 121]]","[0, [86, 92, 78, 128, 82, 22], [86, 92, 78, 128, 82, 22]]","[0, [124, 63, 57, 101, 93, 34], [124, 63, 57, 101, 93, 34]]"
222,"[4820, [141, 21, 141, 9, 6, 132], [111, 21, 134, 1, 2, 102]]","[320, [53, 122, 49, 107, 48, 56], [59, 122, 49, 107, 41, 60]]","[0, [138, 10, 55, 87, 52, 67], [138, 10, 55, 87, 52, 67]]","[0, [37, 12, 98, 77, 61, 124], [37, 12, 98, 77, 61, 124]]"
223,"[1950, [85, 140, 84, 85, 78, 142], [100, 140, 90, 114, 71, 143]]","[200, [130, 139, 54, 15, 38, 131], [130, 139, 58, 17, 38, 131]]","[0, [115, 46, 20, 35, 128, 88], [115, 46, 20, 35, 128, 88]]","[0, [41, 25, 39, 38, 120, 0], [41, 25, 39, 38, 120, 0]]"
224,"[3520, [117, 76, 9, 111, 89, 29], [116, 68, 8, 111, 105, 57]]","[180, [3, 48, 116, 52, 132, 97], [3, 45, 116, 52, 129, 97]]","[0, [86, 106, 42, 86, 123, 33], [86, 106, 42, 86, 123, 33]]","[0, [6, 85, 108, 103, 83, 126], [6, 85, 108, 103, 83, 126]]"
225,"[2260, [85, 132, 9, 132, 132, 94], [100, 130, 9, 111, 119, 94]]","[70, [19, 99, 65, 98, 16, 65], [26, 99, 65, 98, 16, 65]]","[0, [45, 92, 67, 134, 65, 9], [45, 92, 67, 134, 65, 9]]","[0, [98, 107, 18, 125, 83, 9], [98, 107, 18, 125, 83, 9]]"
226,"[1680, [9, 136, 32, 131, 90, 14], [7, 136, 135, 127, 103, 14]]","[3780, [48, 132, 49, 51, 54, 97], [43, 121, 51, 80, 86, 97]]","[0, [132, 54, 64, 114, 90, 70], [132, 54, 64, 114, 90, 70]]","[0, [118, 73, 3, 115, 73, 34], [118, 73, 3, 115, 73, 34]]"
227,"[440, [84, 30, 117, 55, 41, 45], [97, 26, 117, 57, 41, 45]]","[450, [80, 50, 127, 33, 140, 50], [80, 59, 127, 33, 140, 50]]","[0, [104, 52, 10, 23, 61, 118], [104, 52, 10, 23, 61, 118]]","[0, [40, 113, 8, 110, 57, 137], [40, 113, 8, 110, 57, 137]]"
228,"[2910, [20, 78, 85, 37, 56, 141], [20, 78, 118, 37, 68, 117]]","[160, [42, 104, 29, 127, 18, 84], [42, 104, 29, 127, 20, 84]]","[0, [112, 29, 97, 43, 105, 35], [112, 29, 97, 43, 105, 35]]","[0, [36, 72, 63, 4, 51, 64], [36, 72, 63, 4, 51, 64]]"
229,"[330, [11, 108, 76, 48, 55, 61], [11, 104, 76, 43, 55, 61]]","[420, [27, 89, 135, 122, 9, 15], [27, 89, 135, 122, 5, 18]]","[0, [12, 40, 61, 141, 55, 21], [12, 40, 61, 141, 55, 21]]","[0, [141, 129, 75, 93, 87, 124], [141, 129, 75, 93, 87, 124]]"
230,"[5740, [68, 132, 84, 140, 35, 52], [68, 110, 110, 119, 36, 63]]","[330, [121, 56, 22, 71, 81, 86], [121, 89, 22, 71, 81, 86]]","[0, [39, 114, 143, 50, 100, 58], [39, 114, 143, 50, 100, 58]]","[0, [18, 63, 56, 9, 112, 82], [18, 63, 56, 9, 112, 82]]"
231,"[1220, [17, 140, 26, 91, 84, 132], [13, 135, 6, 91, 96, 132]]","[1680, [54, 51, 135, 126, 15, 39], [74, 51, 137, 126, 18, 39]]","[50, [109, 23, 57, 111, 35, 122], [109, 23, 52, 111, 35, 122]]","[0, [3, 54, 135, 83, 34, 4], [3, 54, 135, 83, 34, 4]]"
232,"[1440, [52, 49, 47, 21, 91, 7], [52, 49, 71, 21, 121, 7]]","[480, [48, 89, 36, 30, 33, 28], [44, 89, 39, 30, 36, 28]]","[0, [45, 69, 97, 9, 70, 48], [45, 69, 97, 9, 70, 48]]","[0, [119, 24, 31, 128, 97, 122], [119, 24, 31, 128, 97, 122]]"
233,"[1740, [89, 54, 131, 69, 85, 29], [89, 48, 126, 67, 85, 40]]","[830, [82, 9, 97, 15, 51, 56], [82, 9, 100, 14, 62, 79]]","[0, [14, 133, 0, 89, 47, 52], [14, 133, 0, 89, 47, 52]]","[0, [71, 87, 41, 120, 51, 88], [71, 87, 41, 120, 51, 88]]"
234,"[3960, [55, 132, 55, 117, 85, 84], [63, 119, 80, 115, 121, 90]]","[400, [130, 68, 15, 78, 108, 104], [130, 68, 15, 78, 104, 104]]","[150, [67, 128, 57, 38, 112, 136], [67, 128, 52, 38, 112, 136]]","[0, [124, 109, 84, 101, 18, 93], [124, 109, 84, 101, 18, 93]]"
235,"[4260, [91, 134, 94, 132, 9, 54], [108, 134, 109, 115, 5, 54]]","[0, [68, 85, 137, 133, 14, 135], [68, 85, 137, 133, 14, 135]]","[40, [134, 48, 51, 142, 103, 48], [134, 48, 53, 142, 103, 48]]","[0, [44, 122, 26, 42, 14, 47], [44, 122, 26, 42, 14, 47]]"
236,"[2090, [141, 29, 86, 111, 78, 48], [137, 35, 86, 107, 57, 47]]","[2920, [9, 77, 52, 63, 52, 70], [4, 77, 95, 63, 71, 70]]","[0, [60, 16, 114, 108, 97, 54], [60, 16, 114, 108, 97, 54]]","[0, [125, 47, 71, 132, 69, 84], [125, 47, 71, 132, 69, 84]]"
237,"[700, [111, 51, 39, 126, 6, 41], [107, 54, 39, 127, 4, 42]]","[40, [21, 62, 115, 16, 33, 6], [21, 62, 115, 18, 33, 6]]","[60, [24, 55, 17, 31, 25, 57], [24, 55, 17, 31, 25, 54]]","[0, [76, 87, 23, 127, 80, 102], [76, 87, 23, 127, 80, 102]]"
238,"[3600, [132, 130, 76, 84, 84, 29], [120, 129, 93, 101, 80, 37]]","[3080, [15, 129, 53, 140, 33, 39], [15, 129, 81, 140, 26, 39]]","[20, [22, 72, 57, 49, 52, 51], [22, 72, 55, 49, 52, 51]]","[0, [97, 3, 132, 76, 82, 130], [97, 3, 132, 76, 82, 130]]"
239,"[2040, [33, 140, 131, 13, 91, 86], [37, 140, 130, 13, 126, 90]]","[950, [48, 49, 135, 15, 125, 74], [48, 49, 134, 2, 125, 74]]","[0, [38, 41, 102, 61, 129, 14], [38, 41, 102, 61, 129, 14]]","[0, [130, 44, 12, 102, 68, 66], [130, 44, 12, 102, 68, 66]]"
240,"[6930, [73, 7, 32, 132, 84, 86], [68, 5, 92, 132, 97, 113]]","[310, [110, 19, 14, 118, 15, 63], [110, 24, 14, 119, 15, 63]]","[0, [123, 14, 109, 104, 27, 83], [123, 14, 109, 104, 27, 83]]","[0, [45, 126, 128, 107, 64, 115], [45, 126, 128, 107, 64, 115]]"
241,"[2140, [93, 58, 13, 84, 91, 30], [116, 58, 13, 106, 91, 36]]","[140, [5, 45, 9, 108, 34, 135], [5, 45, 9, 108, 34, 121]]","[0, [37, 96, 12, 40, 68, 128], [37, 96, 12, 40, 68, 128]]","[0, [65, 142, 110, 54, 140, 105], [65, 142, 110, 54, 140, 105]]"
242,"[2830, [54, 78, 93, 48, 132, 132], [52, 75, 97, 44, 131, 110]]","[90, [114, 95, 95, 115, 122, 44], [115, 95, 95, 115, 122, 44]]","[0, [87, 71, 129, 0, 105, 140], [87, 71, 129, 0, 105, 140]]","[0, [114, 88, 76, 17, 28, 70], [114, 88, 76, 17, 28, 70]]"
243,"[3520, [94, 25, 26, 84, 30, 28], [94, 41, 32, 105, 36, 61]]","[1450, [138, 135, 16, 79, 57, 22], [138, 107, 21, 79, 57, 22]]","[0, [50, 59, 95, 120, 101, 0], [50, 59, 95, 120, 101, 0]]","[0, [8, 34, 117, 5, 76, 41], [8, 34, 117, 5, 76, 41]]"
244,"[3040, [18, 9, 52, 136, 27, 109], [76, 3, 52, 136, 80, 112]]","[1440, [56, 85, 117, 76, 135, 28], [56, 85, 123, 76, 123, 28]]","[0, [85, 48, 110, 114, 72, 102], [85, 48, 110, 114, 72, 102]]","[0, [35, 25, 141, 136, 71, 111], [35, 25, 141, 136, 71, 111]]"
245,"[1490, [133, 132, 84, 56, 137, 10], [133, 109, 74, 59, 137, 10]]","[440, [129, 116, 110, 100, 14, 94], [129, 117, 110, 100, 6, 94]]","[0, [115, 77, 16, 58, 41, 13], [115, 77, 16, 58, 41, 13]]","[0, [27, 93, 130, 94, 59, 39], [27, 93, 130, 94, 59, 39]]"
246,"[3710, [26, 32, 30, 56, 85, 86], [26, 90, 24, 72, 99, 117]]","[140, [141, 10, 2, 108, 6, 71], [139, 10, 2, 105, 6, 71]]","[0, [46, 91, 116, 8, 134, 124], [46, 91, 116, 8, 134, 124]]","[0, [37, 32, 32, 125, 28, 89], [37, 32, 32, 125, 28, 89]]"
247,"[2510, [117, 78, 85, 32, 132, 132], [114, 63, 87, 51, 120, 126]]","[180, [128, 143, 96, 11, 77, 121], [128, 143, 98, 11, 77, 121]]","[60, [47, 50, 71, 120, 136, 13], [47, 51, 71, 120, 136, 13]]","[0, [49, 102, 49, 116, 8, 56], [49, 102, 49, 116, 8, 56]]"
248,"[2470, [85, 48, 132, 86, 141, 30], [85, 45, 121, 110, 139, 36]]","[1160, [101, 19, 135, 131, 2, 86], [101, 23, 123, 125, 2, 86]]","[0, [61, 126, 54, 72, 1, 43], [61, 126, 54, 72, 1, 43]]","[0, [40, 52, 42, 0, 133, 45], [40, 52, 42, 0, 133, 45]]"
249,"[1850, [53, 90, 82, 53, 11, 84], [67, 90, 92, 62, 11, 97]]","[480, [95, 135, 72, 141, 33, 114], [99, 135, 72, 141, 34, 114]]","[0, [112, 68, 83, 89, 32, 125], [112, 68, 83, 89, 32, 125]]","[0, [34, 45, 132, 45, 40, 104], [34, 45, 132, 45, 40, 104]]"
250,"[3400, [85, 52, 117, 54, 18, 84], [116, 51, 118, 52, 14, 84]]","[900, [42, 135, 3, 55, 131, 84], [42, 99, 3, 61, 131, 84]]","[0, [139, 118, 99, 118, 97, 78], [139, 118, 99, 118, 97, 78]]","[0, [70, 9, 112, 25, 119, 134], [70, 9, 112, 25, 119, 134]]"
251,"[740, [51, 0, 141, 7, 135, 79], [59, 0, 132, 7, 135, 79]]","[1320, [91, 112, 33, 117, 70, 51], [91, 112, 29, 117, 70, 113]]","[120, [0, 102, 46, 42, 112, 2], [0, 102, 48, 42, 112, 2]]","[0, [86, 65, 6, 73, 142, 82], [86, 65, 6, 73, 142, 82]]"
252,"[1630, [49, 93, 141, 53, 137, 76], [59, 93, 141, 56, 136, 64]]","[200, [108, 27, 90, 93, 48, 125], [108, 27, 90, 93, 46, 125]]","[0, [125, 124, 76, 95, 35, 25], [125, 124, 76, 95, 35, 25]]","[0, [79, 55, 92, 32, 111, 77], [79, 55, 92, 32, 111, 77]]"
253,"[400, [9, 28, 35, 117, 77, 12], [9, 36, 35, 117, 77, 12]]","[360, [108, 141, 83, 10, 43, 60], [105, 143, 83, 10, 43, 60]]","[70, [57, 119, 110, 72, 4, 54], [56, 119, 110, 72, 4, 54]]","[0, [72, 48, 94, 109, 137, 26], [72, 48, 94, 109, 137, 26]]"
254,"[1100, [33, 72, 29, 56, 26, 92], [33, 71, 36, 68, 19, 104]]","[1550, [50, 37, 20, 119, 53, 22], [61, 42, 25, 122, 94, 22]]","[0, [23, 36, 77, 122, 99, 23], [23, 36, 77, 122, 99, 23]]","[0, [11, 31, 75, 51, 37, 78], [11, 31, 75, 51, 37, 78]]"
255,"[2530, [29, 90, 141, 15, 28, 52], [29, 108, 110, 15, 38, 52]]","[0, [46, 120, 32, 0, 12, 68], [46, 120, 32, 0, 12, 68]]","[0, [11, 51, 127, 89, 68, 126], [11, 51, 127, 89, 68, 126]]","[0, [136, 137, 134, 116, 113, 25], [136, 137, 134, 116, 113, 25]]"
256,"[2360, [30, 30, 117, 29, 84, 117], [88, 78, 109, 31, 106, 119]]","[60, [87, 113, 108, 34, 113, 71], [87, 113, 108, 40, 113, 71]]","[0, [74, 5, 31, 44, 61, 111], [74, 5, 31, 44, 61, 111]]","[0, [71, 82, 141, 138, 82, 117], [71, 82, 141, 138, 82, 117]]"
257,"[1360, [79, 18, 0, 23, 53, 48], [79, 3, 0, 23, 64, 45]]","[940, [48, 108, 103, 95, 83, 73], [1, 108, 103, 95, 83, 73]]","[0, [31, 99, 126, 77, 131, 97], [31, 99, 126, 77, 131, 97]]","[0, [112, 40, 54, 78, 31, 117], [112, 40, 54, 78, 31, 117]]"
258,"[3190, [132, 54, 53, 86, 57, 17], [119, 54, 44, 121, 53, 7]]","[230, [8, 74, 108, 56, 99, 90], [7, 74, 108, 58, 99, 90]]","[0, [90, 126, 66, 112, 131, 3], [90, 126, 66, 112, 131, 3]]","[0, [111, 142, 43, 43, 25, 16], [111, 142, 43, 43, 25, 16]]"
259,"[3050, [85, 35, 132, 138, 28, 32], [97, 35, 109, 138, 28, 34]]","[40, [134, 52, 55, 75, 83, 128], [134, 52, 57, 75, 83, 128]]","[0, [124, 106, 137, 106, 139, 41], [124, 106, 137, 106, 139, 41]]","[0, [52, 64, 54, 6, 81, 53], [52, 64, 54, 6, 81, 53]]"
260,"[1970, [30, 84, 83, 84, 45, 85], [29, 92, 85, 91, 45, 108]]","[1510, [9, 135, 55, 48, 30, 48], [4, 135, 62, 48, 30, 39]]","[0, [128, 17, 20, 54, 133, 10], [128, 17, 20, 54, 133, 10]]","[0, [103, 105, 52, 29, 33, 43], [103, 105, 52, 29, 33, 43]]"
261,"[1740, [61, 33, 96, 48, 53, 112], [61, 33, 96, 53, 39, 113]]","[1740, [48, 141, 135, 17, 33, 135], [44, 143, 130, 19, 28, 129]]","[0, [98, 115, 6, 51, 107, 115], [98, 115, 6, 51, 107, 115]]","[0, [114, 0, 124, 40, 48, 95], [114, 0, 124, 40, 48, 95]]"
262,"[1120, [84, 90, 94, 87, 19, 137], [84, 116, 94, 87, 19, 120]]","[1090, [108, 9, 92, 113, 55, 120], [108, 6, 99, 113, 65, 120]]","[20, [21, 48, 109, 81, 80, 90], [21, 50, 109, 81, 80, 90]]","[0, [91, 112, 29, 117, 70, 113], [91, 112, 29, 117, 70, 113]]"
263,"[3330, [54, 84, 9, 51, 91, 85], [61, 96, 5, 40, 114, 85]]","[250, [56, 55, 127, 142, 15, 58], [56, 58, 127, 143, 5, 58]]","[0, [83, 136, 117, 141, 32, 7], [83, 136, 117, 141, 32, 7]]","[0, [106, 96, 0, 115, 59, 101], [106, 96, 0, 115, 59, 101]]"
264,"[3930, [138, 132, 84, 132, 48, 95], [138, 120, 81, 105, 48, 95]]","[120, [80, 55, 17, 18, 73, 10], [80, 55, 18, 19, 73, 11]]","[0, [0, 10, 99, 63, 46, 111], [0, 10, 99, 63, 46, 111]]","[0, [104, 88, 68, 47, 45, 117], [104, 88, 68, 47, 45, 117]]"
265,"[720, [84, 133, 49, 9, 26, 51], [92, 133, 49, 9, 26, 51]]","[330, [87, 127, 62, 108, 74, 33], [87, 127, 62, 104, 74, 32]]","[0, [76, 98, 67, 137, 104, 126], [76, 98, 67, 137, 104, 126]]","[0, [89, 68, 30, 34, 52, 77], [89, 68, 30, 34, 52, 77]]"
266,"[360, [94, 49, 10, 90, 91, 24], [112, 50, 10, 90, 93, 23]]","[720, [33, 139, 101, 15, 135, 120], [33, 139, 101, 1, 137, 120]]","[0, [80, 55, 18, 19, 73, 11], [80, 55, 18, 19, 73, 11]]","[0, [77, 81, 129, 21, 21, 90], [77, 81, 129, 21, 21, 90]]"
