,1,2,3,4,5,6,7,8,9,10,11,12,13,14
334,"[1710, [7, 13, 24, 20, 35, 24], [1, 14, 35, 19, 33, 23]]","[4780, [8, 13, 0, 6, 42, 44], [15, 13, 1, 47, 37, 44]]","[1370, [37, 3, 28, 35, 35, 40], [37, 11, 28, 35, 30, 33]]","[2430, [39, 46, 14, 15, 15, 15], [40, 47, 21, 29, 28, 28]]","[1130, [32, 33, 8, 28, 2, 36], [31, 33, 13, 27, 2, 28]]","[660, [24, 23, 16, 42, 30, 44], [25, 23, 29, 43, 27, 44]]","[460, [33, 4, 35, 33, 37, 11], [30, 5, 35, 33, 37, 13]]","[570, [12, 6, 21, 36, 39, 22], [18, 9, 21, 36, 39, 23]]","[420, [14, 19, 8, 15, 0, 41], [15, 18, 8, 15, 0, 38]]","[350, [45, 45, 43, 15, 20, 24], [43, 47, 43, 15, 19, 25]]","[840, [14, 7, 23, 17, 40, 46], [15, 14, 29, 18, 41, 46]]","[300, [15, 36, 46, 36, 13, 36], [15, 38, 46, 33, 13, 40]]","[4790, [13, 13, 0, 13, 19, 44], [15, 13, 1, 47, 37, 44]]","[720, [21, 35, 34, 9, 20, 23], [23, 35, 36, 18, 21, 37]]"
335,"[1520, [1, 45, 3, 25, 3, 37], [1, 33, 3, 17, 3, 37]]","[1640, [6, 10, 5, 30, 6, 30], [34, 19, 5, 33, 27, 29]]","[540, [32, 9, 30, 18, 32, 12], [33, 16, 29, 18, 32, 24]]","[870, [4, 33, 45, 14, 15, 7], [4, 35, 47, 23, 26, 6]]","[2780, [45, 1, 18, 33, 2, 45], [44, 1, 37, 33, 26, 44]]","[1300, [3, 29, 3, 4, 38, 44], [5, 29, 38, 6, 36, 45]]","[490, [23, 42, 6, 24, 27, 33], [23, 41, 6, 25, 27, 37]]","[1600, [29, 28, 5, 6, 32, 6], [30, 28, 7, 28, 37, 7]]","[670, [28, 23, 26, 45, 27, 8], [30, 23, 27, 45, 33, 7]]","[350, [30, 14, 34, 36, 35, 29], [32, 17, 34, 36, 35, 29]]","[350, [3, 31, 40, 13, 38, 13], [3, 28, 40, 12, 38, 11]]","[1830, [47, 8, 26, 27, 41, 36], [47, 23, 35, 30, 41, 41]]","[910, [17, 13, 2, 39, 0, 2], [17, 29, 14, 39, 7, 2]]","[1800, [0, 16, 39, 22, 42, 6], [45, 16, 37, 36, 42, 6]]"
336,"[720, [13, 20, 25, 42, 45, 42], [13, 20, 13, 41, 45, 26]]","[1550, [20, 38, 20, 10, 27, 40], [24, 38, 27, 23, 28, 39]]","[1070, [18, 3, 30, 5, 27, 27], [19, 14, 30, 4, 30, 28]]","[1170, [46, 30, 42, 7, 46, 37], [38, 29, 43, 14, 31, 36]]","[220, [45, 18, 36, 20, 4, 10], [45, 17, 37, 20, 6, 9]]","[310, [10, 24, 38, 6, 3, 30], [10, 27, 37, 7, 3, 33]]","[110, [0, 25, 42, 20, 1, 41], [2, 25, 42, 20, 10, 41]]","[710, [29, 32, 3, 42, 12, 41], [29, 34, 3, 47, 11, 47]]","[680, [14, 4, 10, 3, 3, 27], [14, 5, 16, 4, 1, 27]]","[330, [35, 3, 40, 45, 23, 35], [39, 3, 40, 41, 23, 34]]","[180, [4, 34, 34, 2, 19, 17], [4, 35, 33, 2, 20, 18]]","[1060, [26, 19, 36, 38, 43, 16], [38, 19, 36, 38, 45, 17]]","[0, [40, 26, 13, 34, 17, 23], [40, 26, 13, 34, 17, 23]]","[120, [9, 5, 39, 43, 45, 31], [9, 5, 37, 42, 45, 31]]"
337,"[1290, [25, 20, 44, 24, 44, 10], [25, 16, 45, 18, 42, 14]]","[240, [3, 20, 24, 35, 27, 42], [3, 19, 25, 35, 26, 39]]","[440, [32, 40, 3, 27, 27, 9], [32, 39, 3, 27, 28, 14]]","[1470, [11, 46, 23, 15, 33, 46], [18, 25, 22, 41, 34, 45]]","[320, [45, 20, 36, 32, 18, 13], [47, 20, 38, 33, 18, 13]]","[1890, [44, 30, 13, 24, 16, 0], [46, 33, 24, 24, 33, 11]]","[480, [44, 44, 22, 33, 0, 28], [43, 47, 22, 37, 0, 28]]","[510, [1, 27, 22, 40, 42, 31], [3, 27, 22, 39, 47, 33]]","[240, [38, 13, 6, 46, 41, 22], [38, 13, 6, 46, 44, 22]]","[980, [21, 5, 44, 24, 24, 36], [21, 24, 44, 25, 24, 36]]","[1500, [37, 7, 4, 34, 4, 39], [37, 14, 14, 33, 14, 39]]","[420, [19, 8, 27, 34, 8, 8], [19, 32, 28, 34, 11, 8]]","[310, [0, 13, 45, 0, 8, 13], [1, 15, 46, 0, 8, 13]]","[990, [9, 2, 12, 40, 37, 29], [42, 13, 12, 40, 37, 29]]"
338,"[500, [8, 18, 41, 24, 0, 3], [30, 17, 38, 27, 0, 1]]","[890, [5, 6, 18, 24, 45, 43], [2, 45, 19, 25, 45, 40]]","[250, [14, 6, 40, 12, 27, 18], [14, 6, 40, 10, 26, 18]]","[210, [37, 4, 20, 37, 44, 30], [36, 3, 20, 38, 42, 30]]","[230, [44, 14, 8, 16, 1, 22], [45, 15, 7, 16, 1, 22]]","[280, [30, 32, 6, 38, 39, 10], [32, 32, 6, 35, 40, 10]]","[1290, [19, 27, 4, 37, 42, 44], [19, 27, 39, 39, 42, 42]]","[110, [41, 40, 0, 28, 20, 22], [40, 40, 2, 28, 20, 22]]","[600, [21, 13, 25, 19, 28, 10], [21, 13, 25, 18, 34, 11]]","[930, [31, 45, 5, 0, 26, 5], [31, 46, 12, 1, 26, 12]]","[200, [17, 6, 0, 40, 45, 13], [16, 6, 2, 43, 47, 13]]","[190, [14, 40, 19, 26, 1, 27], [14, 40, 18, 36, 1, 31]]","[1440, [25, 12, 25, 28, 25, 13], [25, 18, 32, 32, 24, 21]]","[700, [25, 22, 46, 34, 12, 23], [25, 25, 46, 34, 12, 43]]"
339,"[370, [25, 10, 25, 44, 7, 5], [27, 10, 21, 40, 6, 5]]","[730, [27, 27, 46, 43, 6, 6], [28, 26, 47, 43, 17, 9]]","[1060, [44, 27, 3, 30, 22, 41], [47, 26, 14, 30, 24, 41]]","[460, [7, 7, 32, 35, 28, 33], [27, 7, 33, 35, 27, 34]]","[1960, [14, 28, 8, 11, 2, 4], [15, 27, 36, 12, 9, 10]]","[630, [24, 36, 28, 39, 39, 39], [25, 36, 28, 41, 44, 44]]","[1620, [11, 21, 0, 2, 6, 9], [41, 21, 42, 2, 6, 9]]","[980, [28, 0, 41, 0, 1, 42], [28, 13, 41, 0, 1, 47]]","[60, [41, 19, 5, 17, 9, 11], [47, 19, 5, 17, 9, 11]]","[970, [45, 35, 31, 1, 29, 17], [44, 40, 31, 1, 37, 18]]","[660, [26, 28, 4, 34, 45, 38], [26, 28, 15, 34, 45, 38]]","[560, [43, 11, 2, 15, 27, 19], [39, 11, 2, 15, 31, 19]]","[2890, [13, 0, 23, 46, 25, 45], [11, 37, 23, 46, 27, 45]]","[40, [36, 31, 22, 2, 37, 31], [36, 32, 22, 2, 37, 31]]"
340,"[140, [35, 9, 37, 25, 20, 45], [35, 9, 38, 25, 19, 46]]","[290, [24, 24, 43, 20, 1, 30], [22, 25, 45, 22, 1, 29]]","[260, [36, 37, 2, 40, 41, 14], [36, 37, 2, 37, 42, 14]]","[1760, [30, 1, 7, 42, 7, 46], [30, 1, 24, 41, 13, 47]]","[3430, [20, 13, 18, 18, 20, 5], [27, 24, 26, 26, 39, 16]]","[240, [2, 38, 34, 14, 34, 3], [4, 39, 34, 15, 34, 6]]","[200, [41, 42, 3, 44, 19, 14], [41, 43, 3, 44, 18, 15]]","[800, [32, 42, 37, 14, 5, 12], [38, 39, 37, 16, 5, 13]]","[0, [31, 28, 27, 21, 28, 30], [31, 28, 27, 21, 28, 30]]","[40, [5, 32, 8, 39, 41, 43], [4, 32, 8, 39, 41, 43]]","[150, [16, 9, 2, 13, 4, 37], [16, 9, 2, 13, 3, 36]]","[210, [8, 33, 20, 25, 36, 20], [10, 32, 20, 25, 35, 20]]","[720, [29, 33, 25, 6, 34, 13], [29, 33, 37, 11, 34, 14]]","[180, [29, 11, 26, 22, 9, 22], [29, 11, 26, 22, 8, 25]]"
341,"[1590, [44, 45, 32, 12, 30, 15], [31, 33, 34, 12, 32, 15]]","[280, [27, 13, 30, 23, 37, 46], [26, 20, 32, 25, 37, 47]]","[210, [27, 44, 3, 1, 27, 40], [27, 44, 1, 1, 28, 44]]","[720, [30, 15, 15, 24, 7, 30], [31, 26, 15, 26, 7, 28]]","[0, [0, 28, 24, 11, 36, 13], [0, 28, 24, 11, 36, 13]]","[1130, [3, 38, 44, 30, 24, 47], [33, 35, 45, 31, 24, 47]]","[300, [21, 46, 4, 3, 44, 44], [21, 46, 6, 3, 43, 43]]","[1340, [1, 6, 14, 26, 12, 3], [11, 6, 15, 26, 27, 3]]","[50, [42, 17, 13, 41, 22, 13], [42, 17, 13, 41, 23, 13]]","[270, [41, 14, 39, 29, 14, 35], [41, 14, 39, 29, 14, 44]]","[1820, [31, 7, 23, 34, 7, 4], [28, 20, 28, 33, 16, 4]]","[530, [36, 36, 27, 44, 44, 36], [39, 35, 31, 46, 43, 37]]","[570, [13, 5, 28, 13, 46, 31], [22, 5, 28, 15, 47, 31]]","[720, [46, 15, 22, 24, 22, 19], [47, 15, 43, 24, 22, 19]]"
342,"[400, [35, 7, 16, 10, 45, 24], [34, 5, 16, 9, 44, 20]]","[1340, [9, 43, 43, 20, 10, 46], [9, 43, 33, 21, 23, 47]]","[490, [27, 40, 9, 3, 11, 15], [27, 40, 24, 5, 12, 15]]","[410, [32, 46, 15, 24, 21, 33], [32, 45, 28, 23, 21, 33]]","[430, [2, 45, 42, 2, 16, 36], [12, 45, 43, 2, 16, 36]]","[260, [14, 39, 41, 38, 46, 38], [13, 42, 41, 37, 46, 38]]","[1760, [33, 10, 2, 33, 4, 40], [37, 14, 14, 33, 14, 39]]","[600, [32, 20, 6, 42, 42, 1], [40, 20, 6, 44, 40, 1]]","[1100, [41, 40, 20, 20, 41, 3], [44, 40, 20, 20, 42, 16]]","[40, [0, 30, 29, 45, 23, 0], [0, 30, 29, 45, 22, 0]]","[1680, [40, 7, 4, 21, 22, 31], [39, 8, 20, 21, 22, 29]]","[140, [3, 1, 27, 15, 18, 19], [5, 1, 27, 15, 18, 19]]","[540, [25, 19, 13, 14, 21, 20], [25, 23, 16, 14, 21, 30]]","[880, [23, 23, 22, 23, 16, 9], [24, 26, 24, 23, 16, 14]]"
343,"[1670, [32, 24, 25, 25, 45, 44], [32, 27, 41, 28, 47, 44]]","[1370, [43, 22, 24, 27, 27, 37], [24, 22, 21, 26, 23, 34]]","[3720, [40, 3, 27, 32, 5, 44], [35, 14, 29, 32, 37, 47]]","[190, [46, 33, 37, 32, 46, 7], [46, 34, 36, 31, 46, 12]]","[570, [41, 42, 25, 2, 24, 5], [41, 41, 25, 15, 24, 9]]","[350, [44, 21, 41, 14, 0, 14], [47, 21, 41, 15, 0, 14]]","[1600, [0, 46, 1, 1, 23, 33], [2, 46, 12, 16, 27, 33]]","[540, [29, 32, 41, 41, 32, 47], [30, 36, 40, 41, 36, 47]]","[980, [28, 27, 0, 3, 9, 29], [36, 27, 2, 12, 9, 29]]","[450, [40, 46, 29, 19, 1, 4], [40, 46, 29, 19, 10, 4]]","[780, [17, 0, 40, 23, 31, 4], [17, 12, 42, 29, 32, 6]]","[460, [8, 43, 39, 33, 13, 36], [7, 46, 40, 33, 12, 38]]","[140, [2, 12, 46, 23, 37, 6], [3, 11, 47, 23, 37, 6]]","[350, [0, 42, 39, 9, 41, 1], [0, 42, 37, 6, 41, 1]]"
344,"[3070, [8, 10, 24, 25, 10, 0], [17, 22, 31, 38, 27, 2]]","[2160, [43, 32, 10, 10, 17, 24], [44, 31, 28, 13, 17, 25]]","[110, [26, 20, 5, 8, 41, 37], [25, 20, 5, 8, 42, 37]]","[770, [20, 30, 8, 45, 24, 20], [22, 29, 14, 45, 27, 19]]","[140, [42, 44, 35, 42, 18, 39], [40, 45, 35, 43, 19, 39]]","[1650, [0, 46, 16, 23, 3, 38], [22, 46, 25, 23, 4, 34]]","[210, [32, 10, 20, 33, 21, 44], [32, 10, 20, 39, 21, 43]]","[320, [4, 46, 14, 12, 36, 29], [4, 47, 15, 16, 36, 30]]","[390, [3, 19, 24, 35, 26, 27], [3, 19, 25, 35, 26, 39]]","[970, [5, 20, 35, 8, 0, 40], [15, 20, 33, 14, 0, 41]]","[470, [37, 5, 0, 17, 28, 7], [35, 5, 1, 18, 28, 22]]","[1320, [22, 18, 36, 25, 25, 21], [25, 18, 32, 32, 24, 21]]","[830, [39, 6, 37, 46, 13, 21], [41, 7, 37, 47, 33, 22]]","[1100, [42, 0, 46, 9, 17, 34], [42, 45, 46, 13, 17, 34]]"
345,"[1120, [23, 35, 25, 8, 25, 25], [23, 35, 36, 18, 21, 37]]","[700, [6, 9, 3, 6, 43, 43], [26, 12, 3, 6, 46, 43]]","[410, [27, 41, 35, 12, 41, 35], [26, 42, 36, 15, 41, 36]]","[550, [37, 7, 15, 1, 8, 5], [35, 10, 15, 1, 18, 5]]","[1110, [18, 2, 13, 4, 5, 28], [21, 21, 13, 8, 19, 26]]","[270, [2, 16, 47, 22, 39, 9], [2, 18, 47, 22, 40, 9]]","[230, [3, 23, 40, 11, 38, 11], [3, 28, 40, 12, 38, 11]]","[530, [45, 22, 42, 12, 31, 46], [45, 23, 41, 13, 39, 47]]","[1480, [0, 10, 28, 41, 28, 45], [3, 11, 41, 42, 30, 45]]","[620, [35, 35, 7, 8, 45, 30], [43, 34, 7, 11, 46, 31]]","[1210, [2, 26, 39, 31, 17, 4], [6, 26, 39, 28, 17, 19]]","[830, [14, 27, 10, 47, 26, 36], [14, 31, 10, 47, 41, 41]]","[730, [25, 13, 25, 22, 37, 25], [26, 20, 32, 25, 37, 47]]","[950, [31, 9, 20, 0, 19, 23], [31, 8, 20, 5, 19, 42]]"
346,"[370, [6, 45, 23, 35, 8, 5], [4, 47, 23, 36, 7, 5]]","[260, [27, 10, 18, 20, 31, 22], [27, 26, 20, 22, 31, 22]]","[620, [9, 15, 5, 5, 9, 19], [17, 16, 5, 5, 15, 19]]","[310, [37, 23, 46, 33, 33, 14], [37, 25, 43, 33, 34, 14]]","[3610, [2, 36, 3, 5, 32, 4], [12, 35, 15, 5, 35, 33]]","[290, [15, 41, 16, 38, 12, 38], [15, 41, 27, 36, 12, 35]]","[760, [44, 20, 37, 11, 21, 14], [37, 20, 39, 11, 21, 14]]","[300, [1, 6, 40, 29, 42, 42], [1, 8, 40, 30, 42, 43]]","[1170, [25, 4, 27, 35, 28, 28], [25, 35, 34, 35, 30, 36]]","[440, [35, 33, 43, 6, 45, 39], [39, 33, 43, 6, 43, 40]]","[570, [23, 0, 38, 24, 21, 31], [23, 3, 38, 27, 21, 29]]","[480, [20, 8, 3, 43, 8, 32], [20, 19, 3, 46, 10, 32]]","[710, [20, 6, 38, 2, 45, 6], [34, 9, 38, 2, 45, 6]]","[150, [16, 33, 46, 31, 39, 22], [16, 32, 47, 31, 39, 22]]"
347,"[300, [30, 33, 45, 47, 3, 6], [31, 33, 45, 47, 1, 6]]","[280, [10, 20, 32, 40, 33, 30], [10, 25, 32, 39, 33, 30]]","[1190, [40, 9, 35, 38, 40, 12], [38, 19, 36, 38, 45, 17]]","[1060, [46, 46, 0, 0, 1, 32], [47, 47, 44, 1, 25, 29]]","[170, [23, 8, 5, 13, 33, 1], [23, 9, 5, 15, 33, 1]]","[1670, [3, 16, 30, 34, 4, 8], [19, 32, 28, 34, 11, 8]]","[2200, [2, 4, 20, 44, 37, 3], [2, 40, 20, 44, 38, 3]]","[190, [27, 28, 40, 5, 42, 42], [27, 28, 40, 5, 45, 41]]","[1220, [13, 41, 3, 0, 43, 8], [15, 36, 26, 2, 43, 8]]","[320, [37, 21, 30, 43, 45, 38], [37, 21, 32, 43, 43, 38]]","[1100, [31, 19, 24, 31, 37, 6], [31, 19, 27, 29, 45, 6]]","[200, [47, 33, 30, 20, 15, 16], [45, 34, 30, 20, 15, 16]]","[150, [47, 39, 35, 13, 43, 28], [47, 39, 35, 17, 44, 28]]","[100, [1, 8, 20, 43, 33, 34], [1, 8, 21, 43, 33, 34]]"
348,"[1380, [10, 45, 12, 45, 7, 24], [11, 41, 12, 33, 4, 25]]","[2200, [43, 6, 42, 6, 46, 6], [43, 39, 40, 19, 47, 11]]","[190, [4, 40, 35, 15, 35, 5], [4, 39, 34, 15, 34, 6]]","[250, [24, 18, 33, 7, 39, 29], [25, 18, 34, 15, 39, 29]]","[3090, [5, 4, 45, 8, 10, 42], [28, 4, 45, 18, 21, 40]]","[290, [10, 39, 14, 13, 19, 24], [9, 40, 15, 13, 19, 25]]","[280, [42, 33, 23, 23, 38, 11], [42, 31, 26, 25, 38, 11]]","[1550, [31, 0, 14, 0, 28, 32], [31, 13, 14, 6, 31, 34]]","[190, [41, 46, 38, 38, 40, 41], [44, 47, 37, 37, 40, 40]]","[30, [35, 40, 20, 1, 29, 23], [35, 40, 20, 1, 28, 23]]","[770, [22, 7, 2, 40, 22, 43], [35, 13, 3, 41, 22, 43]]","[0, [45, 27, 1, 19, 36, 0], [45, 27, 1, 19, 36, 0]]","[2140, [25, 12, 25, 26, 13, 45], [27, 14, 37, 26, 25, 45]]","[210, [23, 20, 17, 30, 26, 29], [32, 21, 18, 30, 26, 29]]"
349,"[940, [2, 41, 8, 20, 45, 45], [2, 41, 21, 17, 47, 46]]","[3360, [0, 9, 10, 10, 20, 44], [0, 16, 37, 27, 38, 44]]","[1370, [0, 27, 40, 22, 13, 0], [28, 28, 37, 22, 13, 1]]","[90, [14, 33, 18, 24, 23, 6], [14, 34, 19, 24, 23, 6]]","[1330, [28, 11, 20, 13, 32, 45], [26, 42, 23, 14, 34, 47]]","[90, [38, 29, 39, 19, 1, 24], [37, 29, 39, 18, 1, 25]]","[120, [0, 19, 13, 35, 34, 33], [0, 18, 13, 35, 35, 33]]","[80, [45, 14, 7, 16, 1, 22], [45, 15, 7, 16, 1, 22]]","[180, [46, 13, 45, 20, 2, 34], [47, 13, 45, 20, 2, 33]]","[590, [29, 17, 1, 5, 26, 38], [29, 17, 1, 14, 27, 38]]","[140, [40, 22, 10, 7, 19, 8], [43, 22, 10, 6, 19, 8]]","[880, [24, 17, 0, 36, 15, 19], [24, 17, 22, 36, 15, 19]]","[560, [34, 13, 13, 18, 23, 36], [34, 13, 20, 18, 23, 36]]","[190, [12, 22, 42, 20, 3, 23], [12, 23, 42, 21, 5, 27]]"
350,"[3290, [45, 7, 25, 45, 45, 10], [40, 12, 35, 34, 40, 26]]","[100, [7, 43, 20, 9, 10, 14], [7, 43, 21, 8, 11, 14]]","[3580, [8, 9, 35, 9, 9, 27], [22, 30, 32, 27, 10, 30]]","[370, [37, 15, 30, 46, 19, 16], [36, 20, 30, 47, 19, 16]]","[280, [32, 42, 16, 44, 20, 45], [31, 40, 16, 45, 20, 46]]","[2790, [12, 10, 0, 38, 4, 13], [12, 16, 19, 39, 11, 18]]","[1110, [34, 12, 23, 37, 32, 19], [36, 12, 29, 41, 32, 16]]","[460, [40, 29, 40, 8, 12, 24], [39, 30, 39, 8, 17, 24]]","[560, [41, 41, 1, 30, 25, 41], [38, 46, 1, 30, 25, 47]]","[550, [27, 46, 37, 45, 20, 24], [27, 47, 37, 42, 17, 24]]","[700, [4, 40, 24, 13, 14, 20], [16, 41, 24, 13, 14, 20]]","[900, [25, 1, 36, 36, 2, 36], [24, 1, 38, 33, 2, 32]]","[540, [8, 5, 25, 28, 0, 40], [8, 6, 25, 28, 5, 41]]","[0, [0, 34, 35, 38, 28, 1], [0, 34, 35, 38, 28, 1]]"
351,"[330, [10, 24, 42, 20, 7, 25], [12, 23, 42, 21, 5, 27]]","[1070, [10, 43, 40, 13, 13, 0], [18, 42, 40, 32, 22, 4]]","[130, [29, 7, 24, 41, 15, 22], [29, 6, 24, 42, 15, 22]]","[1160, [46, 7, 1, 32, 42, 15], [46, 8, 4, 29, 43, 34]]","[140, [23, 5, 2, 18, 10, 8], [25, 6, 5, 17, 10, 7]]","[660, [39, 3, 30, 38, 13, 39], [39, 39, 34, 38, 16, 39]]","[860, [22, 29, 37, 10, 29, 44], [27, 30, 39, 15, 29, 46]]","[1000, [25, 25, 5, 32, 31, 42], [25, 25, 15, 33, 33, 42]]","[340, [21, 8, 10, 46, 41, 21], [21, 9, 11, 47, 38, 21]]","[480, [5, 32, 17, 45, 29, 44], [3, 32, 17, 42, 29, 43]]","[1500, [4, 40, 47, 4, 14, 37], [13, 44, 47, 9, 14, 35]]","[1870, [24, 25, 43, 25, 3, 39], [35, 25, 39, 38, 3, 40]]","[390, [17, 12, 37, 14, 13, 2], [18, 19, 37, 14, 21, 9]]","[230, [42, 9, 19, 17, 45, 3], [42, 32, 19, 17, 45, 3]]"
352,"[700, [10, 3, 33, 3, 45, 8], [12, 2, 33, 2, 45, 13]]","[680, [30, 7, 35, 20, 6, 46], [30, 28, 34, 22, 8, 47]]","[120, [36, 0, 44, 9, 3, 35], [36, 1, 44, 9, 3, 34]]","[350, [41, 33, 15, 10, 37, 46], [41, 33, 42, 10, 37, 45]]","[900, [20, 41, 17, 18, 4, 1], [35, 41, 17, 30, 4, 1]]","[1280, [4, 21, 44, 30, 0, 22], [36, 29, 43, 31, 7, 39]]","[830, [3, 11, 27, 37, 24, 40], [21, 18, 27, 40, 24, 40]]","[190, [6, 25, 32, 32, 35, 5], [6, 25, 35, 37, 35, 5]]","[120, [3, 41, 2, 27, 7, 41], [4, 42, 2, 27, 7, 42]]","[150, [35, 21, 7, 0, 17, 6], [37, 21, 7, 3, 17, 6]]","[560, [24, 0, 9, 40, 6, 17], [24, 3, 9, 43, 6, 18]]","[140, [8, 44, 9, 33, 11, 13], [11, 46, 9, 33, 11, 13]]","[450, [20, 30, 36, 33, 11, 20], [20, 30, 36, 32, 11, 26]]","[410, [45, 12, 45, 23, 9, 14], [45, 13, 45, 29, 8, 14]]"
353,"[740, [45, 12, 25, 45, 45, 10], [43, 14, 32, 42, 44, 10]]","[140, [20, 18, 40, 27, 6, 1], [20, 19, 39, 26, 7, 1]]","[390, [2, 42, 16, 5, 35, 35], [2, 42, 16, 5, 33, 32]]","[2500, [15, 20, 32, 1, 18, 15], [43, 21, 29, 17, 18, 15]]","[340, [20, 28, 5, 4, 18, 1], [20, 25, 22, 4, 17, 1]]","[300, [16, 34, 32, 19, 24, 32], [43, 34, 32, 19, 25, 32]]","[790, [34, 4, 17, 10, 11, 19], [35, 6, 18, 14, 16, 19]]","[670, [10, 46, 21, 31, 12, 12], [14, 47, 21, 40, 34, 15]]","[950, [29, 22, 10, 0, 24, 0], [29, 23, 11, 8, 24, 1]]","[1030, [8, 24, 0, 30, 21, 44], [18, 25, 5, 32, 21, 44]]","[990, [23, 31, 46, 13, 31, 34], [30, 29, 45, 13, 28, 34]]","[190, [19, 26, 8, 29, 27, 36], [18, 26, 9, 29, 27, 38]]","[1470, [43, 13, 39, 13, 46, 13], [43, 39, 40, 19, 47, 11]]","[70, [32, 36, 19, 20, 13, 23], [32, 36, 19, 21, 13, 24]]"
354,"[490, [25, 42, 7, 25, 27, 41], [23, 41, 6, 25, 27, 37]]","[1200, [3, 4, 43, 0, 22, 38], [2, 4, 30, 0, 22, 38]]","[510, [2, 44, 24, 18, 18, 18], [7, 43, 24, 19, 18, 17]]","[160, [16, 33, 46, 34, 5, 15], [17, 33, 44, 35, 5, 17]]","[20, [45, 19, 5, 17, 9, 11], [47, 19, 5, 17, 9, 11]]","[170, [46, 21, 39, 10, 24, 14], [46, 21, 40, 10, 25, 15]]","[510, [20, 11, 37, 19, 44, 11], [20, 35, 37, 19, 41, 11]]","[180, [31, 12, 24, 32, 2, 31], [31, 14, 24, 32, 2, 33]]","[1050, [41, 19, 41, 10, 19, 3], [37, 19, 38, 19, 19, 17]]","[880, [19, 1, 30, 5, 30, 29], [19, 14, 30, 4, 30, 28]]","[160, [40, 31, 34, 37, 46, 38], [40, 31, 33, 36, 46, 39]]","[130, [36, 43, 18, 16, 13, 8], [33, 43, 18, 16, 13, 13]]","[870, [25, 46, 11, 40, 13, 46], [25, 47, 11, 42, 30, 46]]","[200, [17, 14, 17, 22, 11, 23], [18, 14, 18, 22, 11, 24]]"
355,"[370, [35, 10, 37, 44, 45, 7], [33, 14, 37, 47, 41, 4]]","[2620, [35, 6, 6, 43, 9, 30], [34, 6, 42, 43, 9, 30]]","[3370, [9, 14, 24, 30, 41, 35], [45, 14, 25, 30, 42, 35]]","[300, [20, 42, 33, 33, 30, 24], [20, 41, 34, 34, 31, 23]]","[580, [36, 32, 5, 10, 8, 12], [37, 34, 8, 10, 16, 12]]","[420, [5, 39, 33, 38, 33, 21], [6, 47, 33, 38, 33, 21]]","[570, [34, 41, 0, 6, 28, 0], [35, 41, 5, 6, 28, 3]]","[1170, [46, 22, 30, 24, 45, 42], [47, 22, 45, 24, 45, 41]]","[1640, [3, 5, 28, 14, 41, 30], [22, 5, 28, 15, 47, 31]]","[170, [35, 5, 20, 38, 43, 30], [36, 3, 20, 38, 42, 30]]","[130, [10, 13, 32, 22, 43, 40], [10, 12, 32, 22, 44, 40]]","[620, [8, 34, 26, 1, 8, 27], [11, 35, 26, 1, 11, 29]]","[1110, [13, 13, 3, 45, 15, 43], [32, 34, 4, 45, 15, 43]]","[630, [14, 23, 10, 47, 22, 40], [14, 31, 10, 47, 41, 41]]"
356,"[1320, [6, 44, 8, 2, 7, 5], [6, 42, 8, 2, 25, 5]]","[890, [10, 6, 6, 30, 13, 20], [11, 13, 2, 30, 13, 22]]","[590, [18, 9, 24, 39, 22, 44], [20, 19, 25, 39, 25, 47]]","[420, [7, 6, 15, 33, 33, 29], [13, 7, 18, 33, 33, 29]]","[780, [23, 18, 2, 4, 5, 36], [24, 18, 8, 4, 9, 35]]","[320, [30, 16, 24, 30, 14, 29], [30, 16, 24, 33, 15, 29]]","[230, [29, 33, 44, 2, 19, 10], [29, 27, 44, 17, 17, 10]]","[1080, [42, 10, 32, 12, 14, 6], [42, 18, 32, 43, 15, 9]]","[30, [41, 31, 28, 13, 17, 25], [44, 31, 28, 13, 17, 25]]","[140, [40, 39, 7, 8, 25, 30], [40, 39, 7, 11, 25, 32]]","[210, [37, 24, 31, 24, 14, 14], [37, 26, 32, 26, 14, 14]]","[830, [44, 43, 44, 1, 36, 46], [44, 44, 38, 1, 35, 41]]","[270, [25, 38, 34, 25, 19, 3], [27, 38, 36, 26, 19, 3]]","[1910, [9, 40, 46, 39, 22, 23], [10, 41, 46, 37, 23, 46]]"
357,"[560, [40, 45, 39, 20, 24, 37], [40, 45, 39, 20, 25, 32]]","[410, [20, 6, 43, 19, 46, 43], [22, 3, 41, 19, 45, 39]]","[690, [9, 40, 9, 13, 18, 27], [9, 40, 15, 13, 19, 25]]","[260, [7, 45, 38, 23, 24, 30], [6, 46, 38, 23, 23, 28]]","[230, [21, 28, 21, 18, 28, 44], [21, 30, 21, 18, 29, 43]]","[710, [38, 39, 44, 34, 1, 32], [43, 43, 46, 35, 1, 32]]","[190, [19, 0, 20, 1, 22, 40], [19, 0, 20, 7, 22, 39]]","[530, [41, 42, 25, 2, 24, 6], [41, 41, 25, 15, 24, 9]]","[150, [5, 22, 28, 14, 22, 24], [5, 23, 29, 15, 22, 25]]","[840, [23, 29, 8, 21, 29, 45], [23, 29, 10, 21, 41, 47]]","[1230, [3, 31, 13, 1, 31, 9], [15, 28, 13, 1, 31, 9]]","[100, [27, 14, 36, 26, 25, 45], [27, 14, 37, 26, 25, 45]]","[900, [15, 19, 13, 33, 6, 14], [15, 19, 21, 33, 9, 14]]","[100, [45, 37, 30, 9, 15, 20], [45, 37, 30, 8, 15, 20]]"
