,1,2,3,4,5,6,7
614,"[1360, [27, 45, 8, 28, 10, 10], [35, 47, 9, 20, 13, 7]]","[350, [44, 3, 2, 38, 34, 27], [47, 3, 2, 41, 34, 20]]","[940, [25, 34, 3, 14, 25, 43], [29, 34, 2, 15, 30, 34]]","[260, [32, 46, 12, 46, 36, 36], [30, 47, 13, 47, 36, 36]]","[250, [12, 25, 32, 21, 42, 42], [12, 27, 32, 20, 42, 43]]","[490, [24, 43, 21, 23, 10, 16], [24, 43, 22, 24, 11, 12]]","[120, [40, 18, 31, 35, 14, 30], [40, 17, 31, 35, 14, 31]]"
615,"[1140, [45, 33, 38, 28, 11, 38], [45, 29, 33, 23, 11, 39]]","[1100, [27, 13, 38, 27, 38, 29], [41, 13, 38, 26, 47, 32]]","[970, [25, 45, 43, 37, 14, 8], [23, 45, 47, 38, 17, 7]]","[860, [32, 12, 26, 27, 40, 33], [32, 1, 25, 27, 32, 33]]","[780, [42, 40, 13, 27, 11, 37], [42, 40, 34, 24, 8, 37]]","[170, [27, 20, 7, 31, 36, 45], [27, 19, 7, 32, 35, 45]]","[80, [1, 28, 21, 11, 30, 2], [1, 28, 23, 11, 30, 2]]"
616,"[1840, [28, 9, 43, 10, 10, 28], [29, 15, 43, 37, 24, 33]]","[300, [5, 42, 44, 44, 12, 14], [5, 41, 45, 44, 7, 14]]","[1610, [5, 37, 25, 43, 2, 24], [28, 37, 35, 34, 1, 16]]","[150, [40, 41, 1, 23, 32, 8], [40, 42, 1, 24, 30, 8]]","[0, [12, 8, 16, 40, 37, 42], [12, 8, 16, 40, 37, 42]]","[240, [23, 23, 4, 27, 10, 46], [23, 24, 2, 26, 12, 46]]","[150, [39, 11, 45, 43, 18, 18], [39, 10, 45, 43, 13, 17]]"
617,"[410, [3, 44, 26, 28, 12, 29], [4, 44, 23, 27, 12, 31]]","[730, [38, 27, 12, 29, 27, 12], [37, 26, 14, 28, 24, 7]]","[540, [4, 0, 24, 43, 2, 29], [4, 0, 21, 14, 3, 29]]","[680, [8, 32, 9, 38, 41, 6], [7, 36, 9, 38, 46, 6]]","[330, [37, 21, 5, 1, 15, 40], [39, 20, 5, 1, 16, 40]]","[520, [44, 36, 45, 9, 20, 10], [42, 39, 47, 7, 21, 11]]","[150, [46, 20, 14, 34, 34, 11], [47, 20, 14, 40, 34, 11]]"
618,"[600, [45, 27, 17, 25, 45, 15], [46, 23, 22, 25, 44, 18]]","[460, [25, 21, 12, 38, 27, 15], [25, 21, 4, 39, 27, 15]]","[680, [43, 46, 43, 18, 25, 24], [42, 47, 43, 19, 21, 21]]","[890, [29, 18, 18, 12, 41, 3], [29, 19, 17, 12, 47, 4]]","[610, [11, 20, 30, 21, 37, 18], [3, 20, 30, 21, 36, 17]]","[110, [45, 7, 23, 16, 8, 36], [47, 7, 22, 16, 8, 36]]","[450, [34, 38, 21, 30, 10, 17], [46, 39, 22, 31, 10, 17]]"
619,"[1520, [28, 17, 28, 3, 2, 28], [30, 16, 40, 10, 2, 26]]","[360, [0, 44, 17, 12, 38, 12], [5, 46, 17, 12, 43, 5]]","[340, [43, 3, 43, 40, 19, 9], [44, 4, 47, 40, 19, 9]]","[240, [12, 40, 18, 37, 4, 3], [11, 39, 19, 37, 4, 4]]","[570, [31, 30, 6, 33, 2, 35], [28, 30, 6, 30, 5, 35]]","[130, [31, 17, 10, 16, 17, 26], [31, 17, 12, 15, 17, 26]]","[370, [25, 3, 35, 11, 38, 18], [28, 4, 35, 11, 46, 18]]"
620,"[1860, [28, 9, 44, 10, 31, 26], [15, 9, 33, 13, 32, 24]]","[1160, [2, 12, 34, 38, 27, 44], [1, 20, 34, 41, 30, 46]]","[960, [43, 43, 40, 0, 4, 25], [44, 33, 40, 0, 4, 28]]","[630, [26, 20, 27, 23, 40, 23], [26, 2, 27, 23, 40, 8]]","[120, [38, 40, 37, 32, 32, 40], [38, 40, 36, 32, 32, 41]]","[260, [45, 16, 31, 31, 4, 45], [45, 14, 31, 31, 0, 45]]","[290, [11, 36, 18, 18, 16, 38], [11, 36, 18, 17, 16, 41]]"
621,"[940, [26, 28, 10, 28, 17, 28], [26, 32, 16, 20, 18, 28]]","[720, [3, 44, 33, 38, 12, 15], [3, 44, 33, 36, 6, 11]]","[1320, [43, 24, 38, 0, 33, 37], [35, 13, 38, 0, 33, 35]]","[700, [8, 18, 12, 20, 17, 40], [8, 17, 14, 21, 17, 47]]","[590, [30, 21, 18, 40, 37, 2], [28, 23, 17, 39, 35, 5]]","[240, [42, 44, 9, 31, 10, 23], [42, 40, 10, 32, 11, 23]]","[450, [11, 25, 2, 12, 28, 38], [14, 25, 2, 12, 28, 44]]"
622,"[1410, [46, 28, 27, 10, 10, 38], [47, 19, 31, 17, 7, 35]]","[570, [4, 38, 26, 27, 12, 26], [4, 39, 26, 31, 8, 23]]","[940, [24, 14, 36, 43, 43, 43], [20, 14, 37, 42, 46, 35]]","[350, [33, 32, 40, 20, 5, 45], [33, 36, 37, 22, 5, 45]]","[0, [40, 34, 37, 27, 11, 46], [40, 34, 37, 27, 11, 46]]","[100, [23, 21, 20, 17, 18, 36], [23, 21, 19, 17, 18, 35]]","[680, [34, 21, 18, 38, 18, 6], [37, 22, 19, 47, 16, 3]]"
623,"[2290, [10, 11, 26, 27, 45, 0], [39, 11, 23, 22, 39, 0]]","[980, [45, 44, 44, 26, 10, 12], [47, 45, 47, 24, 14, 22]]","[2820, [24, 25, 24, 27, 43, 26], [15, 23, 9, 28, 21, 22]]","[360, [11, 29, 27, 27, 20, 43], [11, 30, 29, 27, 20, 44]]","[130, [31, 1, 37, 15, 46, 20], [30, 0, 37, 15, 45, 20]]","[360, [30, 30, 23, 40, 23, 8], [29, 30, 25, 40, 22, 6]]","[200, [25, 25, 21, 7, 25, 45], [25, 24, 23, 7, 26, 45]]"
624,"[1270, [8, 45, 38, 10, 9, 28], [7, 46, 32, 19, 14, 43]]","[630, [38, 26, 38, 27, 27, 12], [40, 23, 38, 23, 29, 12]]","[390, [15, 25, 21, 34, 33, 9], [15, 21, 21, 33, 33, 6]]","[240, [35, 32, 8, 7, 35, 20], [35, 35, 8, 6, 35, 20]]","[440, [46, 21, 38, 32, 2, 21], [47, 22, 38, 32, 5, 20]]","[150, [23, 5, 16, 17, 7, 8], [22, 5, 12, 18, 7, 8]]","[120, [18, 44, 38, 21, 38, 36], [19, 44, 42, 21, 39, 36]]"
625,"[1550, [36, 10, 2, 28, 45, 3], [36, 12, 2, 24, 41, 32]]","[380, [27, 12, 26, 15, 38, 27], [37, 12, 23, 15, 38, 34]]","[1870, [43, 25, 10, 24, 26, 36], [26, 27, 10, 21, 26, 46]]","[320, [18, 27, 39, 26, 0, 12], [17, 29, 39, 29, 0, 3]]","[610, [18, 41, 41, 25, 32, 11], [19, 44, 43, 27, 31, 5]]","[0, [33, 45, 46, 27, 21, 23], [33, 45, 46, 27, 21, 23]]","[80, [39, 7, 25, 29, 14, 16], [39, 8, 24, 29, 14, 16]]"
626,"[690, [27, 42, 5, 11, 45, 28], [24, 42, 18, 11, 47, 19]]","[390, [38, 0, 41, 27, 17, 27], [41, 2, 41, 28, 19, 27]]","[780, [25, 3, 40, 25, 37, 5], [31, 3, 40, 27, 33, 8]]","[460, [12, 41, 12, 41, 18, 32], [13, 41, 8, 41, 15, 32]]","[350, [18, 42, 28, 32, 21, 29], [21, 44, 28, 34, 22, 29]]","[320, [45, 30, 33, 23, 11, 36], [45, 29, 33, 23, 11, 39]]","[280, [3, 38, 30, 38, 38, 34], [3, 38, 32, 46, 38, 34]]"
627,"[860, [28, 42, 9, 28, 8, 10], [36, 43, 14, 28, 8, 38]]","[840, [46, 12, 17, 44, 38, 27], [47, 13, 17, 44, 44, 29]]","[1050, [18, 43, 25, 14, 36, 16], [18, 38, 22, 18, 45, 17]]","[210, [18, 32, 42, 21, 3, 12], [19, 33, 42, 21, 2, 10]]","[40, [41, 8, 40, 7, 33, 40], [41, 8, 36, 7, 33, 40]]","[190, [16, 27, 36, 23, 20, 1], [16, 28, 39, 22, 20, 1]]","[330, [3, 24, 0, 28, 3, 3], [2, 24, 0, 28, 4, 1]]"
628,"[2160, [44, 28, 11, 3, 27, 10], [43, 34, 21, 4, 39, 13]]","[1430, [43, 15, 27, 42, 0, 26], [43, 16, 35, 42, 10, 14]]","[1090, [28, 24, 25, 14, 25, 5], [28, 23, 22, 21, 22, 7]]","[1130, [23, 12, 38, 13, 32, 40], [23, 5, 38, 6, 35, 33]]","[450, [6, 31, 11, 15, 27, 42], [4, 31, 7, 15, 26, 42]]","[180, [36, 44, 9, 16, 38, 42], [37, 44, 9, 20, 39, 42]]","[80, [17, 35, 5, 46, 31, 34], [17, 35, 5, 46, 31, 36]]"
629,"[960, [10, 45, 12, 28, 15, 38], [16, 33, 12, 30, 18, 39]]","[1320, [26, 38, 38, 12, 45, 27], [27, 37, 40, 22, 46, 35]]","[380, [24, 24, 16, 34, 2, 14], [30, 26, 17, 34, 2, 13]]","[120, [43, 40, 12, 8, 29, 18], [43, 40, 15, 7, 29, 17]]","[160, [15, 40, 37, 21, 18, 20], [15, 40, 37, 23, 19, 20]]","[160, [17, 17, 10, 20, 31, 37], [18, 18, 11, 21, 32, 37]]","[110, [30, 38, 18, 18, 7, 21], [31, 37, 18, 18, 7, 20]]"
630,"[880, [5, 21, 28, 3, 45, 10], [19, 21, 34, 3, 46, 13]]","[1200, [37, 12, 14, 15, 25, 27], [31, 2, 14, 16, 27, 19]]","[490, [24, 25, 2, 40, 18, 11], [29, 31, 1, 43, 18, 11]]","[740, [12, 39, 39, 0, 21, 39], [9, 43, 40, 1, 27, 39]]","[390, [32, 37, 32, 11, 6, 42], [32, 36, 29, 6, 6, 44]]","[0, [7, 32, 46, 16, 14, 24], [7, 32, 46, 16, 14, 24]]","[470, [18, 28, 33, 8, 2, 11], [19, 29, 33, 12, 2, 13]]"
631,"[1360, [37, 38, 28, 11, 42, 42], [38, 38, 44, 12, 42, 43]]","[630, [38, 27, 36, 12, 27, 43], [46, 22, 36, 14, 33, 47]]","[570, [17, 37, 43, 12, 25, 37], [17, 37, 36, 12, 25, 41]]","[160, [23, 29, 30, 3, 43, 40], [23, 30, 30, 3, 44, 37]]","[20, [4, 21, 36, 37, 32, 5], [4, 23, 36, 37, 32, 5]]","[500, [4, 27, 13, 23, 31, 31], [6, 30, 13, 24, 31, 31]]","[550, [21, 43, 38, 3, 7, 11], [23, 43, 42, 0, 9, 13]]"
632,"[1370, [5, 17, 10, 28, 10, 28], [5, 20, 25, 23, 15, 32]]","[1600, [26, 38, 27, 19, 42, 5], [21, 30, 20, 19, 42, 5]]","[810, [25, 14, 34, 5, 37, 10], [32, 13, 34, 9, 38, 10]]","[470, [20, 21, 1, 32, 12, 21], [20, 21, 1, 38, 14, 22]]","[670, [15, 40, 16, 36, 25, 16], [16, 32, 16, 36, 27, 16]]","[230, [33, 27, 43, 27, 46, 9], [34, 28, 43, 28, 46, 7]]","[420, [38, 42, 18, 11, 19, 12], [42, 42, 16, 11, 19, 12]]"
633,"[1770, [37, 27, 45, 5, 33, 10], [35, 43, 38, 6, 33, 17]]","[690, [17, 37, 27, 12, 25, 38], [17, 37, 36, 12, 25, 41]]","[1050, [37, 46, 4, 43, 30, 43], [37, 47, 13, 41, 30, 42]]","[420, [12, 20, 5, 18, 41, 32], [12, 7, 6, 15, 41, 33]]","[30, [32, 31, 44, 2, 8, 25], [29, 31, 44, 2, 8, 25]]","[10, [27, 13, 9, 17, 10, 20], [27, 13, 9, 17, 10, 19]]","[520, [38, 18, 27, 21, 18, 6], [40, 18, 27, 19, 18, 4]]"
634,"[1630, [10, 2, 0, 3, 23, 38], [22, 2, 2, 17, 23, 39]]","[200, [5, 25, 10, 33, 12, 33], [4, 25, 10, 34, 13, 35]]","[1370, [14, 43, 37, 32, 43, 0], [19, 40, 39, 31, 31, 1]]","[260, [44, 26, 23, 19, 32, 27], [44, 26, 26, 19, 34, 27]]","[50, [25, 38, 14, 42, 21, 25], [25, 38, 14, 42, 21, 24]]","[1600, [36, 45, 9, 16, 16, 23], [37, 45, 0, 9, 5, 25]]","[320, [42, 3, 45, 11, 33, 19], [42, 4, 47, 12, 33, 19]]"
635,"[370, [44, 28, 45, 17, 11, 26], [33, 27, 45, 18, 11, 22]]","[690, [31, 26, 29, 44, 12, 12], [32, 31, 29, 45, 15, 3]]","[1430, [25, 21, 3, 39, 43, 14], [25, 21, 4, 39, 27, 15]]","[370, [12, 23, 27, 32, 41, 18], [14, 25, 27, 35, 45, 19]]","[100, [11, 25, 31, 32, 37, 1], [11, 25, 32, 33, 38, 1]]","[130, [17, 13, 37, 17, 16, 44], [19, 13, 37, 17, 16, 41]]","[200, [40, 30, 30, 21, 37, 6], [40, 30, 32, 23, 37, 6]]"
636,"[1580, [3, 10, 12, 26, 31, 28], [3, 21, 14, 24, 32, 20]]","[780, [26, 4, 27, 12, 27, 42], [29, 4, 34, 11, 28, 42]]","[310, [39, 24, 3, 37, 23, 34], [39, 29, 4, 34, 23, 35]]","[610, [27, 39, 18, 40, 32, 41], [28, 39, 16, 47, 35, 41]]","[50, [18, 11, 24, 11, 21, 21], [18, 11, 24, 10, 23, 21]]","[110, [23, 20, 17, 9, 46, 23], [23, 20, 18, 9, 47, 23]]","[250, [3, 37, 21, 38, 13, 6], [1, 37, 20, 38, 13, 6]]"
637,"[790, [10, 38, 17, 11, 16, 45], [11, 36, 18, 17, 16, 41]]","[660, [27, 46, 27, 0, 13, 43], [35, 47, 42, 2, 13, 43]]","[1040, [16, 38, 3, 16, 14, 5], [17, 38, 9, 20, 15, 12]]","[400, [20, 32, 29, 26, 5, 17], [14, 30, 29, 28, 5, 15]]","[240, [9, 40, 32, 14, 40, 25], [9, 40, 29, 14, 40, 25]]","[300, [35, 20, 26, 36, 33, 1], [35, 20, 26, 39, 33, 1]]","[0, [28, 23, 15, 37, 37, 21], [28, 23, 15, 37, 37, 21]]"
638,"[2670, [28, 15, 38, 45, 28, 28], [39, 21, 35, 38, 31, 29]]","[160, [13, 27, 38, 21, 34, 12], [13, 28, 40, 21, 34, 12]]","[290, [37, 43, 37, 32, 22, 16], [33, 43, 36, 30, 22, 16]]","[660, [20, 12, 20, 46, 42, 21], [20, 10, 23, 47, 42, 27]]","[120, [25, 2, 40, 25, 37, 27], [24, 2, 39, 25, 37, 26]]","[370, [16, 18, 23, 16, 44, 33], [16, 18, 22, 15, 41, 34]]","[420, [14, 38, 7, 38, 25, 45], [14, 42, 7, 43, 25, 45]]"
639,"[760, [45, 26, 4, 27, 28, 1], [42, 23, 4, 34, 19, 1]]","[830, [35, 13, 17, 37, 13, 25], [35, 14, 17, 37, 13, 0]]","[740, [14, 20, 10, 37, 37, 43], [12, 17, 10, 33, 38, 42]]","[430, [23, 12, 41, 46, 40, 37], [25, 2, 42, 47, 39, 37]]","[450, [41, 41, 18, 21, 40, 21], [41, 44, 20, 21, 39, 20]]","[210, [44, 27, 12, 17, 16, 9], [44, 28, 12, 18, 15, 9]]","[80, [37, 36, 25, 16, 44, 28], [37, 36, 25, 16, 44, 29]]"
640,"[800, [3, 45, 26, 10, 12, 5], [1, 40, 24, 9, 12, 5]]","[310, [17, 26, 2, 29, 38, 33], [19, 11, 2, 29, 40, 33]]","[890, [5, 18, 5, 21, 10, 21], [5, 18, 32, 21, 11, 21]]","[420, [40, 41, 9, 20, 39, 41], [37, 44, 9, 20, 39, 42]]","[120, [25, 11, 28, 1, 21, 1], [25, 11, 28, 1, 22, 0]]","[90, [4, 40, 42, 43, 45, 44], [2, 40, 42, 43, 45, 43]]","[140, [28, 25, 34, 21, 46, 11], [29, 24, 34, 23, 46, 11]]"
641,"[2640, [7, 10, 3, 31, 27, 27], [7, 22, 19, 32, 24, 38]]","[60, [12, 37, 21, 35, 43, 39], [13, 37, 21, 35, 43, 39]]","[260, [26, 2, 27, 25, 37, 5], [26, 2, 27, 23, 40, 8]]","[190, [46, 5, 41, 23, 37, 13], [46, 6, 43, 24, 37, 13]]","[190, [28, 40, 18, 15, 40, 42], [29, 39, 18, 15, 39, 42]]","[810, [18, 36, 36, 38, 9, 16], [18, 37, 38, 38, 8, 24]]","[70, [14, 7, 43, 5, 17, 10], [14, 14, 43, 5, 17, 10]]"
642,"[680, [10, 38, 45, 3, 44, 43], [15, 39, 42, 1, 38, 43]]","[1790, [5, 26, 26, 24, 27, 12], [5, 30, 35, 24, 45, 7]]","[260, [34, 12, 15, 34, 21, 25], [33, 12, 15, 33, 22, 23]]","[240, [12, 33, 1, 3, 20, 8], [15, 33, 1, 3, 20, 10]]","[50, [3, 33, 19, 41, 36, 31], [3, 33, 19, 41, 35, 31]]","[80, [16, 18, 16, 4, 31, 27], [16, 18, 15, 4, 30, 26]]","[20, [33, 17, 26, 34, 28, 21], [33, 17, 26, 32, 28, 21]]"
643,"[1170, [27, 5, 28, 28, 28, 10], [21, 4, 27, 24, 24, 14]]","[1960, [15, 27, 27, 40, 42, 26], [16, 36, 38, 40, 42, 17]]","[450, [25, 27, 43, 3, 30, 5], [19, 27, 41, 4, 30, 5]]","[810, [12, 27, 11, 12, 40, 41], [2, 27, 12, 17, 38, 43]]","[310, [27, 46, 11, 22, 42, 25], [27, 46, 8, 22, 42, 26]]","[360, [44, 4, 31, 9, 2, 23], [41, 5, 31, 7, 2, 25]]","[110, [38, 18, 38, 26, 22, 18], [38, 18, 39, 26, 22, 15]]"
644,"[870, [45, 28, 26, 28, 41, 15], [45, 40, 21, 29, 41, 14]]","[1000, [25, 27, 27, 2, 12, 12], [36, 28, 25, 5, 18, 14]]","[1050, [24, 36, 37, 14, 10, 25], [28, 36, 37, 17, 8, 29]]","[160, [40, 29, 27, 26, 21, 21], [38, 29, 27, 26, 22, 21]]","[240, [21, 12, 45, 1, 27, 18], [22, 12, 47, 3, 27, 18]]","[240, [31, 23, 44, 27, 33, 31], [30, 24, 43, 26, 34, 32]]","[340, [40, 3, 8, 38, 3, 34], [40, 4, 9, 45, 1, 34]]"
645,"[290, [33, 29, 38, 15, 26, 31], [34, 29, 36, 18, 26, 30]]","[340, [44, 33, 42, 38, 27, 12], [44, 33, 42, 37, 28, 10]]","[480, [37, 37, 43, 32, 10, 25], [37, 37, 46, 31, 11, 27]]","[400, [30, 12, 43, 32, 27, 14], [30, 6, 47, 32, 27, 8]]","[220, [21, 11, 27, 46, 18, 27], [22, 6, 27, 46, 19, 27]]","[50, [30, 20, 31, 27, 33, 42], [30, 21, 32, 27, 33, 42]]","[520, [30, 35, 3, 25, 38, 38], [32, 40, 1, 25, 40, 42]]"
646,"[840, [45, 42, 10, 11, 17, 12], [42, 42, 16, 11, 19, 12]]","[250, [12, 32, 38, 0, 33, 32], [15, 32, 40, 0, 34, 33]]","[1770, [5, 24, 20, 25, 25, 24], [20, 24, 30, 25, 23, 34]]","[330, [39, 38, 32, 41, 12, 23], [39, 38, 32, 46, 11, 25]]","[240, [32, 46, 42, 2, 13, 43], [35, 47, 42, 2, 13, 43]]","[790, [9, 46, 27, 9, 19, 36], [8, 47, 26, 0, 19, 36]]","[1060, [45, 34, 46, 38, 11, 38], [46, 33, 46, 44, 12, 42]]"
647,"[2390, [33, 5, 9, 10, 3, 28], [35, 46, 13, 17, 4, 14]]","[1420, [27, 27, 26, 27, 38, 12], [38, 31, 21, 23, 44, 16]]","[450, [25, 25, 18, 43, 25, 46], [21, 23, 18, 42, 22, 47]]","[850, [26, 32, 23, 12, 2, 43], [27, 34, 23, 6, 1, 44]]","[170, [15, 32, 32, 1, 42, 32], [15, 31, 32, 1, 43, 31]]","[810, [46, 36, 23, 36, 20, 36], [47, 39, 22, 38, 21, 40]]","[300, [19, 37, 11, 18, 18, 3], [19, 37, 12, 19, 15, 4]]"
648,"[2680, [10, 11, 10, 38, 11, 28], [32, 11, 33, 39, 11, 32]]","[430, [13, 25, 44, 10, 12, 38], [13, 25, 46, 9, 15, 34]]","[410, [14, 3, 24, 37, 43, 5], [15, 3, 24, 41, 45, 8]]","[400, [41, 18, 23, 27, 40, 41], [42, 17, 25, 29, 40, 42]]","[80, [45, 13, 3, 25, 42, 4], [45, 13, 3, 25, 43, 4]]","[1000, [42, 44, 20, 9, 16, 9], [41, 44, 19, 12, 14, 3]]","[570, [22, 25, 6, 15, 11, 28], [22, 17, 6, 15, 10, 29]]"
649,"[100, [5, 45, 2, 44, 38, 2], [4, 44, 2, 44, 38, 2]]","[2000, [25, 37, 26, 26, 27, 27], [30, 37, 32, 31, 36, 37]]","[480, [25, 46, 41, 5, 16, 10], [23, 47, 42, 7, 17, 7]]","[970, [40, 18, 32, 20, 27, 41], [37, 16, 32, 14, 28, 44]]","[310, [15, 3, 32, 2, 15, 40], [16, 4, 33, 4, 15, 40]]","[120, [43, 24, 17, 27, 31, 16], [43, 24, 18, 28, 30, 16]]","[380, [37, 34, 28, 10, 19, 38], [39, 34, 29, 10, 19, 46]]"
650,"[210, [38, 8, 43, 38, 33, 28], [38, 8, 43, 39, 34, 30]]","[910, [27, 38, 38, 12, 3, 25], [32, 36, 40, 16, 3, 14]]","[170, [25, 20, 18, 27, 24, 43], [24, 20, 18, 28, 23, 43]]","[810, [38, 32, 43, 40, 8, 40], [38, 32, 44, 35, 3, 40]]","[1050, [25, 21, 41, 13, 42, 14], [26, 22, 41, 16, 43, 24]]","[380, [17, 10, 33, 23, 9, 22], [17, 11, 33, 22, 7, 22]]","[0, [45, 1, 30, 12, 41, 38], [45, 1, 30, 12, 41, 38]]"
651,"[1380, [6, 15, 45, 4, 26, 28], [6, 25, 43, 4, 21, 30]]","[500, [43, 33, 27, 5, 12, 44], [47, 34, 27, 9, 12, 46]]","[580, [14, 43, 25, 9, 36, 3], [21, 43, 22, 9, 36, 4]]","[950, [12, 12, 12, 27, 40, 32], [14, 8, 2, 27, 40, 31]]","[0, [32, 26, 18, 20, 32, 13], [32, 26, 18, 20, 32, 13]]","[170, [36, 31, 36, 42, 36, 19], [39, 30, 41, 42, 37, 19]]","[200, [11, 22, 30, 18, 3, 16], [12, 22, 31, 18, 1, 16]]"
652,"[660, [10, 37, 38, 33, 38, 28], [13, 37, 39, 35, 38, 33]]","[590, [2, 17, 35, 26, 38, 13], [1, 21, 35, 22, 39, 14]]","[800, [25, 21, 1, 37, 14, 25], [20, 21, 1, 38, 14, 22]]","[800, [32, 20, 5, 8, 32, 32], [33, 24, 6, 5, 36, 33]]","[660, [41, 25, 2, 25, 11, 32], [42, 27, 7, 25, 11, 30]]","[100, [8, 27, 20, 23, 4, 24], [8, 26, 19, 23, 4, 24]]","[70, [22, 21, 30, 34, 34, 37], [22, 22, 30, 34, 40, 37]]"
653,"[1070, [27, 45, 3, 26, 9, 28], [38, 43, 34, 22, 9, 27]]","[50, [44, 26, 38, 37, 12, 42], [47, 26, 40, 37, 12, 42]]","[240, [37, 3, 5, 22, 42, 20], [29, 3, 13, 22, 42, 20]]","[170, [37, 18, 5, 32, 21, 32], [37, 16, 5, 30, 21, 33]]","[1260, [13, 14, 45, 1, 28, 2], [26, 14, 45, 0, 28, 1]]","[200, [30, 20, 33, 31, 36, 4], [30, 21, 33, 31, 37, 3]]","[120, [30, 45, 30, 13, 37, 9], [30, 45, 32, 13, 37, 9]]"
654,"[580, [38, 12, 28, 38, 45, 3], [41, 12, 31, 39, 43, 1]]","[1740, [31, 12, 12, 27, 15, 27], [31, 16, 2, 26, 22, 42]]","[440, [42, 37, 29, 5, 25, 2], [42, 36, 29, 29, 31, 2]]","[750, [21, 12, 41, 40, 32, 41], [22, 15, 43, 35, 33, 39]]","[30, [40, 13, 32, 37, 34, 15], [40, 13, 32, 37, 34, 16]]","[160, [36, 1, 17, 4, 3, 9], [36, 1, 17, 5, 3, 8]]","[200, [2, 7, 33, 35, 6, 25], [0, 7, 33, 35, 6, 25]]"
655,"[50, [33, 17, 26, 27, 28, 21], [33, 17, 26, 32, 28, 21]]","[1740, [27, 40, 10, 12, 12, 27], [43, 40, 8, 11, 13, 40]]","[150, [43, 24, 14, 32, 37, 13], [43, 23, 14, 31, 38, 13]]","[300, [27, 21, 32, 12, 40, 24], [27, 22, 32, 14, 42, 24]]","[100, [11, 37, 24, 46, 21, 14], [10, 39, 24, 46, 21, 14]]","[250, [31, 36, 33, 10, 47, 47], [30, 41, 34, 10, 47, 47]]","[210, [19, 30, 21, 18, 30, 11], [19, 32, 23, 18, 30, 10]]"
656,"[1800, [9, 45, 0, 2, 5, 3], [14, 36, 0, 2, 6, 35]]","[1050, [12, 44, 12, 27, 38, 27], [18, 44, 8, 24, 37, 27]]","[300, [24, 37, 2, 5, 34, 34], [27, 38, 2, 5, 35, 34]]","[1290, [32, 32, 3, 40, 20, 23], [37, 31, 4, 37, 10, 14]]","[640, [42, 24, 40, 25, 2, 44], [42, 24, 29, 25, 2, 43]]","[130, [36, 4, 20, 20, 16, 36], [36, 3, 21, 20, 16, 36]]","[460, [11, 34, 2, 18, 11, 41], [14, 33, 0, 19, 10, 41]]"
657,"[1750, [9, 38, 45, 0, 11, 28], [21, 36, 43, 1, 35, 33]]","[610, [12, 0, 26, 15, 38, 27], [13, 3, 18, 18, 38, 24]]","[350, [34, 9, 46, 43, 21, 25], [33, 9, 46, 46, 21, 21]]","[60, [12, 37, 21, 35, 43, 39], [13, 37, 21, 35, 43, 39]]","[100, [12, 34, 15, 25, 21, 42], [12, 34, 16, 24, 21, 42]]","[40, [18, 17, 16, 9, 31, 21], [18, 17, 14, 9, 31, 21]]","[80, [41, 13, 30, 45, 21, 1], [41, 13, 29, 46, 22, 1]]"
658,"[1040, [28, 28, 10, 45, 28, 11], [32, 22, 10, 47, 23, 12]]","[1050, [12, 38, 0, 12, 27, 40], [16, 36, 8, 9, 27, 40]]","[80, [4, 20, 30, 21, 25, 43], [4, 19, 30, 23, 25, 43]]","[840, [12, 27, 14, 23, 32, 32], [6, 30, 13, 24, 31, 31]]","[170, [40, 8, 27, 18, 1, 11], [45, 8, 25, 18, 1, 11]]","[560, [33, 23, 4, 9, 36, 33], [33, 24, 6, 5, 36, 33]]","[280, [38, 25, 6, 18, 8, 34], [41, 25, 4, 18, 6, 34]]"
659,"[2810, [38, 38, 11, 3, 11, 28], [38, 43, 20, 19, 17, 35]]","[150, [27, 17, 38, 38, 42, 26], [30, 17, 38, 38, 42, 28]]","[1840, [14, 37, 38, 24, 24, 36], [20, 33, 38, 31, 30, 43]]","[440, [8, 23, 12, 20, 40, 8], [8, 25, 12, 15, 39, 7]]","[40, [42, 18, 34, 40, 32, 40], [42, 18, 34, 40, 31, 39]]","[500, [27, 27, 23, 27, 36, 20], [28, 27, 23, 27, 40, 20]]","[280, [29, 6, 46, 38, 44, 38], [29, 6, 47, 41, 44, 39]]"
660,"[800, [33, 10, 10, 28, 11, 32], [34, 9, 21, 34, 14, 33]]","[360, [17, 27, 3, 44, 27, 37], [19, 30, 3, 44, 23, 38]]","[50, [34, 13, 4, 15, 31, 7], [34, 13, 4, 15, 31, 6]]","[230, [38, 20, 40, 12, 27, 0], [38, 20, 41, 14, 29, 0]]","[840, [2, 32, 11, 12, 18, 36], [3, 30, 4, 6, 18, 36]]","[0, [30, 4, 35, 16, 23, 30], [30, 4, 35, 16, 23, 30]]","[260, [8, 17, 25, 34, 35, 37], [8, 17, 19, 35, 35, 37]]"
