,1,2,3,4,5,6,7,8,9,10,11,12,13
413,"[380, [123, 68, 21, 44, 137, 4], [120, 68, 16, 45, 137, 4]]","[1600, [123, 34, 123, 102, 40, 69], [110, 34, 116, 102, 40, 75]]","[150, [130, 123, 36, 54, 26, 107], [130, 120, 36, 54, 26, 107]]","[2170, [56, 51, 123, 123, 95, 73], [59, 35, 114, 123, 95, 75]]","[1090, [12, 15, 57, 126, 81, 6], [1, 16, 40, 126, 81, 7]]","[270, [77, 111, 29, 120, 59, 45], [86, 111, 29, 120, 59, 45]]","[1440, [18, 72, 18, 113, 109, 72], [12, 65, 12, 117, 112, 73]]","[360, [94, 48, 47, 81, 27, 139], [94, 47, 47, 79, 26, 141]]","[860, [140, 53, 89, 59, 120, 81], [139, 52, 90, 59, 132, 81]]","[1160, [105, 41, 24, 60, 61, 27], [105, 41, 24, 54, 61, 11]]","[4460, [45, 97, 53, 96, 54, 54], [59, 97, 55, 90, 79, 82]]","[680, [102, 98, 123, 69, 42, 86], [102, 98, 123, 86, 42, 86]]","[540, [2, 83, 3, 136, 6, 2], [2, 89, 3, 136, 6, 2]]"
414,"[2610, [24, 141, 62, 21, 26, 102], [24, 121, 53, 3, 19, 100]]","[3790, [27, 141, 44, 27, 32, 90], [10, 122, 45, 11, 44, 90]]","[2810, [71, 64, 43, 123, 123, 123], [86, 64, 84, 118, 117, 112]]","[5270, [73, 62, 51, 60, 123, 141], [73, 53, 41, 9, 133, 141]]","[340, [49, 90, 115, 137, 113, 129], [49, 88, 115, 137, 113, 120]]","[1380, [73, 120, 90, 82, 85, 101], [76, 126, 97, 86, 87, 105]]","[770, [95, 120, 90, 97, 112, 113], [95, 116, 92, 97, 117, 118]]","[550, [64, 39, 81, 28, 31, 41], [64, 34, 85, 28, 31, 41]]","[600, [135, 7, 58, 73, 53, 73], [135, 7, 62, 77, 53, 73]]","[100, [143, 132, 48, 111, 78, 48], [143, 132, 48, 112, 78, 48]]","[600, [128, 14, 97, 55, 14, 18], [128, 14, 97, 55, 18, 32]]","[700, [66, 42, 75, 87, 66, 66], [84, 42, 75, 87, 66, 50]]","[1100, [130, 6, 82, 120, 35, 57], [130, 6, 88, 115, 35, 52]]"
415,"[2070, [73, 102, 3, 21, 125, 27], [74, 108, 1, 7, 125, 36]]","[3550, [74, 38, 2, 126, 122, 90], [81, 66, 2, 130, 103, 88]]","[1640, [11, 59, 70, 48, 40, 84], [11, 63, 77, 54, 40, 90]]","[970, [60, 64, 84, 63, 70, 123], [57, 64, 84, 47, 74, 116]]","[650, [57, 66, 120, 47, 68, 53], [55, 69, 119, 47, 63, 53]]","[480, [45, 71, 56, 34, 45, 106], [35, 71, 56, 34, 37, 106]]","[1780, [72, 110, 129, 48, 18, 6], [57, 117, 132, 48, 9, 6]]","[1320, [40, 126, 31, 80, 14, 49], [40, 115, 31, 79, 22, 52]]","[400, [60, 120, 120, 47, 52, 103], [60, 114, 122, 47, 52, 103]]","[520, [124, 90, 111, 60, 137, 96], [125, 90, 111, 74, 137, 96]]","[1260, [71, 81, 96, 90, 126, 110], [71, 76, 112, 89, 126, 111]]","[4900, [91, 9, 115, 111, 69, 66], [91, 10, 115, 111, 75, 19]]","[30, [57, 47, 51, 12, 20, 38], [57, 47, 51, 11, 20, 38]]"
416,"[1330, [137, 73, 42, 38, 73, 123], [137, 80, 44, 38, 84, 113]]","[2790, [27, 127, 86, 34, 17, 126], [16, 127, 96, 86, 18, 117]]","[4910, [103, 41, 40, 42, 123, 124], [106, 99, 119, 14, 118, 124]]","[940, [69, 72, 27, 60, 48, 101], [65, 72, 23, 69, 48, 101]]","[1860, [102, 22, 66, 131, 68, 26], [110, 22, 64, 143, 90, 26]]","[760, [5, 72, 30, 45, 9, 109], [5, 71, 11, 43, 9, 109]]","[1780, [126, 90, 111, 20, 137, 90], [125, 90, 111, 74, 137, 96]]","[760, [95, 19, 60, 66, 102, 80], [96, 19, 67, 66, 102, 80]]","[520, [46, 46, 6, 127, 20, 120], [50, 46, 4, 127, 20, 113]]","[40, [45, 53, 50, 108, 105, 5], [45, 53, 51, 108, 106, 5]]","[510, [128, 120, 45, 90, 126, 21], [128, 117, 44, 90, 125, 24]]","[150, [32, 64, 66, 43, 87, 16], [32, 64, 63, 43, 87, 16]]","[430, [57, 98, 38, 14, 57, 12], [54, 98, 38, 15, 58, 15]]"
417,"[1250, [74, 90, 25, 21, 90, 51], [76, 92, 27, 11, 89, 51]]","[160, [128, 33, 40, 90, 142, 140], [128, 33, 40, 92, 138, 140]]","[1440, [72, 72, 48, 35, 74, 15], [79, 70, 49, 32, 76, 10]]","[3670, [51, 123, 6, 83, 137, 62], [38, 134, 4, 83, 143, 46]]","[280, [71, 120, 132, 131, 135, 6], [71, 120, 122, 131, 135, 0]]","[440, [2, 94, 86, 72, 141, 75], [2, 95, 86, 71, 140, 72]]","[2920, [70, 111, 49, 18, 26, 111], [61, 128, 49, 10, 20, 107]]","[1290, [73, 93, 7, 120, 106, 2], [73, 83, 7, 118, 115, 2]]","[1040, [32, 0, 55, 92, 79, 18], [45, 0, 55, 92, 79, 18]]","[180, [48, 133, 85, 60, 107, 60], [48, 133, 85, 59, 107, 56]]","[480, [129, 50, 71, 115, 2, 130], [123, 50, 71, 115, 2, 130]]","[2300, [125, 62, 66, 66, 10, 110], [115, 74, 66, 102, 10, 110]]","[1130, [74, 109, 56, 113, 55, 60], [104, 109, 52, 115, 42, 56]]"
418,"[1910, [72, 127, 59, 140, 85, 123], [103, 127, 68, 140, 85, 121]]","[2160, [126, 69, 27, 128, 73, 72], [109, 67, 23, 120, 81, 66]]","[210, [101, 61, 135, 120, 67, 138], [101, 61, 135, 119, 71, 138]]","[720, [84, 122, 123, 102, 112, 51], [80, 122, 110, 103, 113, 50]]","[990, [94, 21, 90, 134, 90, 132], [95, 21, 87, 136, 85, 126]]","[940, [120, 2, 112, 132, 109, 0], [116, 7, 115, 132, 109, 5]]","[220, [111, 92, 108, 81, 20, 126], [111, 92, 108, 80, 20, 124]]","[320, [126, 143, 61, 120, 27, 73], [124, 143, 62, 118, 27, 73]]","[790, [84, 45, 42, 112, 58, 74], [79, 51, 42, 113, 58, 74]]","[2120, [135, 81, 102, 102, 127, 103], [131, 77, 114, 94, 127, 135]]","[420, [68, 142, 89, 49, 45, 96], [68, 142, 89, 49, 47, 109]]","[690, [10, 135, 67, 85, 69, 87], [16, 135, 72, 85, 69, 87]]","[4720, [134, 57, 68, 139, 57, 108], [134, 56, 129, 139, 44, 108]]"
419,"[2350, [73, 3, 62, 19, 66, 37], [87, 2, 57, 19, 73, 42]]","[7080, [31, 142, 81, 139, 63, 36], [59, 142, 80, 132, 62, 78]]","[770, [43, 103, 72, 43, 7, 1], [68, 109, 76, 43, 7, 1]]","[2060, [65, 51, 70, 40, 51, 102], [65, 44, 75, 40, 38, 99]]","[5560, [92, 67, 66, 102, 69, 132], [93, 116, 92, 118, 67, 132]]","[1260, [45, 72, 33, 127, 12, 111], [51, 75, 24, 129, 12, 113]]","[1640, [36, 86, 142, 45, 129, 18], [52, 88, 142, 45, 129, 16]]","[30, [47, 35, 62, 74, 134, 62], [47, 35, 65, 74, 134, 62]]","[840, [81, 87, 52, 72, 67, 106], [76, 98, 52, 72, 67, 106]]","[70, [97, 123, 132, 129, 60, 76], [97, 123, 132, 129, 60, 77]]","[1080, [129, 10, 132, 63, 96, 120], [121, 10, 134, 63, 68, 117]]","[800, [17, 10, 102, 81, 8, 99], [17, 10, 102, 81, 0, 99]]","[1700, [71, 72, 37, 74, 72, 133], [77, 53, 37, 83, 79, 133]]"
420,"[1490, [127, 21, 141, 12, 38, 62], [127, 23, 104, 12, 40, 70]]","[1410, [91, 27, 84, 141, 82, 126], [95, 21, 87, 136, 85, 126]]","[790, [43, 107, 136, 42, 138, 73], [51, 107, 132, 19, 143, 73]]","[2030, [113, 51, 108, 106, 59, 62], [113, 39, 110, 106, 46, 53]]","[1440, [123, 66, 66, 129, 6, 102], [123, 57, 70, 122, 5, 103]]","[740, [76, 126, 90, 105, 45, 61], [78, 126, 89, 100, 45, 62]]","[1040, [91, 111, 61, 31, 18, 83], [91, 133, 61, 31, 14, 85]]","[40, [42, 27, 50, 129, 70, 54], [42, 29, 50, 129, 70, 54]]","[1080, [45, 115, 44, 75, 35, 99], [43, 115, 41, 77, 38, 95]]","[300, [62, 125, 59, 39, 138, 108], [68, 125, 59, 39, 138, 110]]","[1930, [96, 18, 35, 36, 67, 126], [109, 49, 35, 34, 67, 101]]","[1730, [66, 141, 126, 65, 71, 126], [85, 141, 117, 65, 71, 143]]","[1890, [72, 11, 31, 41, 3, 72], [96, 2, 31, 41, 3, 66]]"
421,"[1990, [21, 21, 24, 104, 15, 112], [40, 31, 25, 105, 15, 119]]","[1100, [73, 8, 65, 27, 72, 27], [80, 8, 66, 27, 94, 31]]","[90, [127, 128, 102, 63, 110, 73], [127, 128, 103, 63, 110, 73]]","[1150, [123, 90, 84, 123, 60, 34], [126, 89, 80, 128, 43, 34]]","[600, [115, 15, 44, 69, 143, 16], [115, 21, 44, 69, 143, 22]]","[2100, [111, 109, 68, 45, 49, 81], [111, 109, 68, 3, 49, 81]]","[1190, [18, 73, 36, 111, 83, 103], [13, 76, 35, 51, 83, 103]]","[850, [54, 60, 60, 4, 126, 51], [54, 68, 60, 4, 121, 52]]","[450, [129, 35, 72, 27, 120, 72], [129, 38, 72, 27, 123, 75]]","[210, [103, 38, 44, 59, 85, 102], [103, 35, 44, 59, 85, 96]]","[400, [111, 96, 94, 72, 76, 98], [111, 83, 87, 72, 76, 98]]","[50, [128, 9, 54, 60, 4, 57], [128, 4, 54, 60, 4, 57]]","[120, [72, 141, 138, 39, 56, 52], [66, 141, 138, 39, 56, 52]]"
422,"[2590, [100, 63, 62, 123, 123, 120], [111, 65, 69, 120, 114, 115]]","[3400, [126, 125, 27, 133, 127, 126], [130, 119, 88, 133, 129, 108]]","[590, [102, 84, 123, 21, 84, 103], [106, 83, 110, 22, 84, 103]]","[1850, [60, 13, 51, 70, 112, 143], [55, 13, 27, 97, 112, 143]]","[440, [57, 102, 38, 15, 55, 15], [54, 98, 38, 15, 58, 15]]","[180, [96, 65, 107, 91, 60, 37], [96, 65, 108, 93, 60, 37]]","[90, [48, 72, 52, 107, 102, 37], [47, 71, 52, 107, 102, 37]]","[70, [90, 56, 138, 56, 126, 52], [90, 56, 138, 56, 119, 52]]","[1890, [31, 86, 109, 2, 137, 53], [31, 115, 112, 2, 137, 53]]","[740, [97, 135, 120, 89, 28, 79], [97, 124, 119, 89, 33, 79]]","[810, [87, 61, 1, 141, 19, 96], [87, 61, 1, 141, 36, 111]]","[0, [5, 53, 28, 54, 41, 88], [5, 53, 28, 54, 41, 88]]","[360, [94, 58, 114, 72, 91, 44], [94, 65, 114, 64, 91, 44]]"
423,"[4120, [85, 22, 25, 31, 123, 23], [87, 41, 63, 31, 109, 23]]","[500, [48, 35, 29, 74, 138, 62], [47, 35, 65, 74, 134, 62]]","[2500, [42, 56, 69, 83, 39, 57], [49, 56, 73, 83, 28, 100]]","[4620, [123, 60, 35, 60, 123, 36], [108, 99, 35, 59, 126, 36]]","[880, [137, 134, 57, 102, 102, 90], [137, 143, 57, 102, 102, 91]]","[1510, [73, 33, 45, 120, 46, 69], [66, 36, 44, 92, 61, 63]]","[430, [81, 95, 18, 93, 134, 48], [75, 95, 17, 93, 134, 48]]","[240, [31, 53, 61, 96, 94, 50], [31, 53, 69, 96, 94, 50]]","[620, [99, 121, 36, 131, 134, 52], [105, 121, 38, 131, 134, 52]]","[600, [84, 87, 102, 58, 124, 113], [84, 87, 92, 58, 124, 113]]","[70, [18, 137, 60, 121, 129, 70], [18, 137, 60, 121, 130, 70]]","[630, [67, 105, 126, 137, 103, 94], [67, 105, 133, 137, 103, 94]]","[720, [81, 111, 85, 133, 0, 82], [103, 111, 85, 133, 0, 87]]"
424,"[4170, [49, 71, 21, 139, 84, 141], [49, 69, 10, 139, 81, 105]]","[970, [27, 27, 64, 139, 9, 73], [12, 28, 64, 139, 6, 73]]","[4710, [59, 4, 15, 103, 76, 137], [113, 4, 7, 103, 76, 68]]","[530, [109, 51, 58, 60, 127, 18], [109, 35, 55, 58, 127, 18]]","[2730, [126, 68, 90, 55, 132, 106], [126, 79, 92, 42, 115, 106]]","[1660, [0, 43, 79, 45, 120, 73], [0, 46, 79, 61, 113, 73]]","[2150, [68, 13, 25, 81, 6, 110], [58, 13, 25, 46, 6, 115]]","[500, [134, 27, 21, 93, 98, 130], [138, 22, 21, 92, 98, 130]]","[1120, [120, 119, 69, 10, 36, 44], [128, 111, 69, 10, 36, 44]]","[210, [57, 56, 86, 1, 134, 92], [57, 56, 86, 1, 131, 92]]","[290, [29, 32, 55, 66, 129, 96], [29, 32, 63, 66, 128, 97]]","[1620, [9, 53, 100, 91, 33, 48], [27, 53, 100, 91, 33, 48]]","[700, [117, 80, 104, 101, 72, 106], [117, 80, 104, 101, 62, 106]]"
425,"[1220, [22, 43, 34, 60, 85, 23], [22, 45, 43, 60, 87, 28]]","[1720, [34, 17, 51, 141, 72, 86], [42, 17, 51, 121, 74, 92]]","[550, [33, 138, 62, 123, 15, 127], [33, 133, 66, 121, 16, 127]]","[1750, [61, 52, 51, 86, 32, 123], [73, 52, 41, 95, 32, 123]]","[700, [66, 56, 22, 7, 90, 43], [80, 58, 22, 7, 88, 43]]","[1200, [77, 72, 2, 120, 108, 88], [81, 66, 2, 130, 103, 88]]","[3580, [110, 96, 81, 90, 127, 12], [69, 96, 76, 89, 127, 12]]","[1290, [136, 31, 48, 138, 126, 39], [141, 31, 47, 138, 118, 25]]","[970, [34, 120, 85, 65, 110, 66], [34, 118, 110, 65, 110, 64]]","[550, [43, 109, 134, 27, 15, 36], [43, 109, 129, 27, 12, 36]]","[650, [18, 125, 59, 84, 93, 96], [17, 124, 59, 84, 93, 103]]","[3070, [27, 66, 21, 85, 126, 126], [27, 110, 21, 85, 111, 129]]","[930, [72, 97, 50, 42, 82, 102], [45, 97, 50, 42, 88, 102]]"
426,"[3420, [83, 71, 123, 142, 62, 109], [84, 86, 110, 77, 63, 109]]","[3740, [70, 71, 38, 143, 72, 72], [73, 106, 51, 143, 82, 66]]","[3420, [68, 137, 123, 73, 20, 70], [108, 137, 110, 82, 20, 70]]","[2450, [63, 43, 123, 33, 45, 15], [46, 43, 103, 38, 43, 17]]","[200, [128, 6, 54, 57, 4, 57], [128, 4, 54, 60, 4, 57]]","[1100, [100, 75, 45, 134, 120, 120], [104, 72, 30, 134, 117, 116]]","[360, [86, 77, 30, 72, 26, 2], [86, 77, 30, 60, 26, 2]]","[480, [126, 100, 15, 105, 97, 130], [113, 100, 15, 105, 104, 130]]","[730, [89, 21, 67, 57, 89, 30], [89, 21, 67, 57, 96, 42]]","[810, [75, 102, 102, 17, 29, 106], [76, 96, 100, 21, 32, 104]]","[1720, [18, 129, 18, 56, 61, 57], [18, 116, 37, 56, 61, 57]]","[140, [64, 111, 9, 56, 5, 119], [50, 111, 9, 56, 5, 119]]","[2800, [46, 70, 81, 12, 82, 73], [46, 71, 128, 12, 83, 89]]"
427,"[4910, [139, 120, 21, 72, 69, 0], [95, 113, 8, 105, 72, 0]]","[1540, [8, 138, 5, 64, 74, 90], [9, 119, 5, 69, 83, 93]]","[2800, [39, 40, 42, 133, 102, 98], [73, 44, 18, 133, 106, 98]]","[1680, [124, 123, 15, 130, 123, 63], [124, 125, 15, 130, 110, 0]]","[2590, [6, 67, 5, 69, 71, 90], [9, 119, 5, 69, 83, 93]]","[540, [86, 45, 38, 75, 43, 108], [88, 42, 38, 74, 43, 102]]","[370, [121, 7, 18, 120, 19, 36], [121, 7, 14, 118, 19, 43]]","[180, [106, 12, 93, 136, 81, 98], [106, 12, 91, 136, 75, 98]]","[20, [121, 96, 137, 126, 13, 6], [121, 96, 137, 126, 15, 6]]","[0, [74, 120, 1, 100, 110, 100], [74, 120, 1, 100, 110, 100]]","[1040, [129, 103, 45, 2, 96, 75], [125, 103, 41, 2, 81, 75]]","[10, [141, 59, 8, 10, 93, 13], [141, 58, 8, 10, 93, 13]]","[4960, [38, 57, 130, 48, 71, 73], [38, 56, 130, 48, 111, 117]]"
428,"[4560, [71, 20, 20, 38, 19, 24], [72, 84, 31, 52, 19, 71]]","[620, [72, 57, 53, 27, 15, 99], [67, 57, 53, 16, 14, 98]]","[1910, [41, 40, 102, 138, 70, 43], [34, 27, 103, 141, 77, 44]]","[1190, [81, 89, 87, 51, 72, 6], [84, 89, 87, 40, 73, 4]]","[1060, [25, 94, 42, 102, 57, 102], [25, 94, 42, 112, 51, 101]]","[660, [143, 91, 24, 121, 120, 120], [143, 91, 24, 130, 118, 137]]","[2630, [140, 95, 81, 110, 111, 111], [140, 95, 56, 113, 110, 105]]","[890, [129, 104, 126, 40, 135, 93], [129, 104, 125, 40, 135, 84]]","[340, [120, 40, 24, 97, 38, 18], [115, 40, 26, 97, 38, 18]]","[870, [102, 75, 118, 142, 38, 3], [94, 76, 118, 142, 38, 6]]","[200, [65, 104, 54, 143, 54, 16], [65, 104, 59, 143, 57, 16]]","[550, [65, 9, 118, 127, 101, 88], [64, 0, 118, 130, 101, 88]]","[180, [120, 39, 139, 104, 57, 83], [117, 39, 139, 104, 54, 83]]"
429,"[4970, [109, 56, 123, 16, 141, 22], [109, 56, 120, 16, 139, 100]]","[2460, [100, 71, 56, 29, 61, 44], [110, 83, 81, 29, 61, 44]]","[3270, [123, 41, 31, 41, 3, 63], [96, 2, 31, 41, 3, 66]]","[1080, [41, 123, 60, 135, 15, 134], [41, 133, 36, 135, 18, 134]]","[1190, [66, 113, 121, 90, 54, 111], [64, 113, 124, 85, 47, 111]]","[800, [98, 76, 120, 135, 12, 45], [98, 76, 110, 135, 12, 45]]","[2270, [111, 129, 18, 107, 115, 21], [121, 129, 8, 119, 115, 44]]","[760, [103, 3, 126, 81, 121, 126], [103, 1, 123, 79, 121, 118]]","[100, [4, 66, 67, 21, 114, 6], [4, 56, 67, 21, 114, 6]]","[1000, [105, 94, 53, 50, 102, 128], [116, 94, 55, 50, 112, 128]]","[0, [0, 64, 111, 92, 112, 0], [0, 64, 111, 92, 112, 0]]","[70, [121, 93, 110, 8, 126, 124], [121, 93, 111, 8, 126, 124]]","[2790, [126, 120, 35, 75, 76, 57], [126, 116, 35, 75, 77, 27]]"
430,"[480, [21, 68, 112, 50, 60, 92], [16, 68, 115, 50, 60, 92]]","[1830, [123, 10, 72, 136, 69, 98], [106, 12, 91, 136, 75, 98]]","[240, [58, 10, 42, 70, 35, 123], [58, 10, 34, 70, 35, 123]]","[1270, [51, 120, 83, 59, 123, 72], [29, 115, 82, 57, 122, 75]]","[1020, [53, 66, 90, 41, 133, 6], [44, 66, 90, 41, 133, 4]]","[940, [10, 95, 120, 51, 93, 120], [10, 97, 120, 54, 95, 139]]","[920, [31, 141, 29, 129, 126, 36], [33, 140, 29, 129, 120, 47]]","[2790, [98, 97, 81, 126, 49, 117], [107, 120, 73, 111, 49, 117]]","[370, [89, 90, 53, 120, 0, 105], [122, 94, 53, 120, 0, 105]]","[1340, [135, 138, 61, 87, 63, 61], [133, 138, 76, 87, 68, 61]]","[1010, [55, 96, 73, 97, 53, 18], [57, 108, 73, 117, 53, 13]]","[0, [44, 31, 120, 9, 96, 103], [44, 31, 120, 9, 96, 103]]","[0, [122, 94, 5, 128, 129, 123], [122, 94, 5, 128, 129, 123]]"
431,"[1500, [26, 74, 21, 63, 120, 50], [31, 76, 50, 59, 116, 50]]","[2790, [70, 6, 126, 27, 58, 27], [76, 19, 126, 65, 69, 58]]","[1070, [103, 90, 40, 48, 48, 123], [103, 90, 36, 45, 42, 103]]","[630, [103, 91, 16, 91, 123, 52], [103, 91, 16, 91, 92, 53]]","[60, [2, 66, 105, 106, 53, 67], [2, 72, 105, 106, 53, 67]]","[3330, [105, 28, 75, 120, 30, 37], [105, 28, 69, 119, 1, 27]]","[990, [95, 81, 130, 109, 132, 18], [97, 72, 130, 113, 132, 7]]","[1570, [48, 15, 36, 98, 126, 119], [48, 17, 36, 111, 118, 119]]","[310, [121, 73, 43, 122, 84, 81], [124, 73, 43, 124, 84, 80]]","[140, [105, 68, 127, 39, 95, 12], [105, 68, 127, 41, 95, 10]]","[170, [6, 54, 14, 76, 135, 102], [6, 62, 14, 77, 135, 102]]","[810, [127, 66, 0, 80, 87, 102], [136, 57, 0, 80, 87, 102]]","[2420, [104, 12, 102, 29, 127, 74], [104, 4, 102, 29, 127, 101]]"
432,"[5210, [140, 19, 141, 3, 24, 90], [125, 101, 138, 3, 82, 90]]","[7100, [48, 82, 27, 123, 27, 74], [48, 85, 120, 120, 47, 89]]","[4700, [42, 71, 138, 39, 73, 123], [46, 71, 128, 12, 83, 89]]","[1500, [83, 140, 65, 60, 69, 15], [88, 140, 88, 58, 88, 17]]","[180, [33, 16, 102, 34, 54, 113], [33, 16, 106, 34, 54, 114]]","[450, [93, 96, 100, 74, 50, 75], [93, 96, 103, 78, 50, 67]]","[3660, [16, 38, 135, 20, 120, 137], [49, 42, 135, 53, 120, 137]]","[2580, [93, 143, 94, 50, 112, 39], [80, 143, 94, 68, 112, 39]]","[1930, [9, 34, 120, 134, 85, 120], [9, 44, 118, 134, 100, 121]]","[80, [102, 44, 81, 45, 49, 106], [101, 44, 81, 45, 49, 106]]","[500, [105, 129, 96, 96, 5, 21], [105, 127, 104, 102, 5, 22]]","[100, [5, 92, 133, 111, 72, 126], [5, 92, 133, 113, 72, 122]]","[450, [124, 33, 102, 11, 58, 72], [124, 33, 102, 11, 58, 63]]"
433,"[180, [141, 21, 142, 58, 124, 123], [141, 19, 142, 58, 124, 122]]","[1550, [72, 42, 48, 9, 62, 141], [97, 44, 48, 8, 62, 141]]","[1900, [40, 9, 48, 112, 48, 48], [26, 9, 47, 116, 33, 38]]","[4770, [123, 62, 37, 133, 6, 48], [138, 116, 37, 133, 6, 35]]","[2690, [134, 66, 20, 90, 68, 6], [135, 63, 20, 84, 86, 1]]","[2530, [72, 135, 90, 30, 125, 90], [92, 137, 89, 10, 125, 81]]","[840, [5, 89, 111, 112, 120, 113], [5, 88, 136, 136, 119, 113]]","[680, [120, 39, 140, 60, 17, 38], [118, 36, 140, 65, 19, 38]]","[150, [66, 30, 0, 92, 30, 59], [64, 29, 0, 92, 30, 60]]","[770, [41, 42, 135, 48, 120, 137], [49, 42, 135, 53, 120, 137]]","[740, [107, 36, 126, 45, 3, 48], [107, 38, 114, 45, 3, 48]]","[0, [31, 76, 49, 28, 41, 67], [31, 76, 49, 28, 41, 67]]","[0, [41, 117, 108, 7, 124, 40], [41, 117, 108, 7, 124, 40]]"
434,"[4130, [73, 72, 41, 42, 62, 9], [118, 74, 41, 42, 73, 9]]","[1150, [27, 143, 91, 34, 48, 110], [73, 143, 95, 34, 47, 110]]","[570, [102, 123, 104, 128, 8, 110], [103, 118, 109, 128, 8, 110]]","[830, [69, 51, 132, 39, 64, 51], [78, 47, 132, 39, 68, 44]]","[1570, [102, 128, 68, 69, 130, 104], [117, 127, 68, 70, 122, 112]]","[1370, [31, 95, 46, 33, 46, 120], [48, 95, 56, 32, 48, 119]]","[1070, [135, 86, 136, 111, 1, 22], [135, 86, 136, 77, 2, 43]]","[370, [93, 136, 48, 41, 126, 17], [86, 136, 63, 41, 123, 17]]","[1290, [120, 99, 47, 120, 99, 90], [116, 99, 50, 129, 107, 91]]","[370, [31, 58, 3, 106, 72, 128], [35, 58, 8, 106, 72, 128]]","[300, [34, 49, 46, 138, 102, 66], [34, 49, 49, 138, 102, 66]]","[500, [67, 105, 108, 5, 127, 62], [72, 105, 108, 5, 127, 62]]","[590, [72, 12, 58, 32, 41, 13], [93, 9, 60, 32, 41, 19]]"
435,"[3110, [71, 123, 123, 13, 72, 135], [104, 116, 108, 13, 124, 135]]","[3800, [125, 136, 143, 27, 27, 31], [120, 136, 143, 71, 23, 27]]","[780, [68, 57, 70, 104, 123, 49], [68, 57, 78, 104, 120, 49]]","[320, [81, 120, 90, 72, 104, 82], [78, 120, 89, 72, 105, 82]]","[2250, [90, 133, 143, 66, 15, 27], [120, 136, 143, 71, 23, 27]]","[900, [72, 31, 33, 62, 109, 121], [63, 31, 33, 62, 109, 121]]","[700, [8, 120, 38, 111, 67, 108], [8, 119, 65, 113, 67, 112]]","[300, [78, 56, 96, 62, 93, 120], [78, 56, 96, 69, 96, 120]]","[3060, [31, 117, 34, 58, 132, 88], [31, 117, 34, 58, 132, 139]]","[340, [95, 56, 132, 108, 123, 133], [95, 56, 132, 110, 120, 133]]","[230, [129, 45, 81, 139, 54, 33], [124, 41, 81, 139, 53, 33]]","[30, [22, 82, 99, 80, 104, 126], [22, 82, 99, 80, 104, 127]]","[240, [104, 72, 113, 54, 73, 87], [104, 72, 113, 51, 73, 87]]"
436,"[2660, [27, 49, 63, 24, 128, 123], [50, 49, 58, 30, 128, 117]]","[590, [57, 62, 44, 127, 15, 126], [56, 60, 44, 127, 15, 121]]","[1550, [73, 61, 42, 73, 123, 42], [76, 61, 54, 73, 111, 17]]","[3620, [8, 83, 63, 63, 61, 7], [8, 98, 78, 60, 93, 7]]","[920, [57, 120, 121, 70, 130, 38], [54, 117, 122, 80, 131, 38]]","[1830, [120, 136, 105, 122, 79, 109], [117, 136, 105, 140, 79, 115]]","[3240, [0, 109, 91, 120, 71, 111], [0, 85, 91, 99, 71, 75]]","[1510, [51, 125, 4, 54, 108, 52], [58, 125, 4, 56, 108, 67]]","[710, [34, 45, 99, 71, 96, 49], [34, 43, 100, 77, 96, 49]]","[300, [102, 14, 102, 116, 61, 105], [97, 14, 97, 116, 61, 105]]","[760, [120, 129, 44, 130, 22, 98], [120, 119, 44, 125, 22, 107]]","[2160, [110, 68, 125, 99, 66, 66], [110, 86, 115, 99, 46, 48]]","[210, [76, 61, 57, 73, 110, 13], [76, 61, 54, 73, 111, 17]]"
437,"[780, [71, 136, 107, 41, 138, 130], [76, 136, 107, 41, 114, 130]]","[2780, [48, 70, 27, 123, 135, 27], [46, 78, 43, 108, 135, 22]]","[1460, [71, 41, 107, 48, 85, 103], [75, 48, 107, 52, 87, 103]]","[1750, [123, 6, 51, 16, 64, 90], [139, 4, 48, 20, 79, 92]]","[430, [90, 129, 53, 66, 110, 74], [90, 134, 51, 66, 115, 74]]","[1280, [102, 72, 74, 90, 18, 31], [102, 72, 76, 96, 4, 31]]","[1050, [37, 31, 1, 36, 39, 72], [42, 37, 1, 42, 39, 72]]","[590, [16, 127, 96, 93, 18, 126], [16, 127, 96, 86, 18, 117]]","[2310, [100, 67, 120, 66, 87, 4], [106, 67, 126, 63, 138, 4]]","[520, [32, 135, 11, 60, 90, 63], [32, 141, 11, 59, 90, 67]]","[1100, [37, 96, 137, 94, 105, 108], [40, 88, 137, 79, 105, 109]]","[2450, [56, 37, 66, 76, 67, 41], [56, 37, 51, 76, 90, 41]]","[3090, [56, 75, 128, 109, 72, 71], [39, 77, 128, 109, 57, 52]]"
