,1,2,3,4,5,6,7,8,9,10,11,12,13,14
945,"[990, [28, 28, 44, 3, 20, 20], [27, 35, 41, 3, 33, 23]]","[220, [21, 46, 24, 43, 44, 12], [21, 47, 25, 43, 44, 14]]","[1990, [23, 8, 26, 3, 5, 10], [23, 22, 28, 20, 10, 10]]","[270, [16, 13, 22, 16, 28, 17], [16, 13, 22, 16, 28, 14]]","[60, [32, 35, 19, 12, 2, 27], [33, 35, 18, 12, 2, 27]]","[460, [6, 12, 16, 46, 28, 42], [5, 12, 17, 47, 37, 47]]","[520, [4, 16, 44, 16, 26, 13], [3, 19, 44, 15, 25, 10]]","[240, [42, 39, 7, 32, 42, 13], [42, 39, 19, 32, 42, 13]]","[0, [12, 12, 0, 39, 11, 38], [12, 12, 0, 39, 11, 38]]","[380, [30, 45, 1, 20, 44, 35], [27, 47, 12, 20, 44, 35]]","[0, [13, 9, 6, 35, 37, 2], [13, 9, 6, 35, 37, 2]]","[100, [33, 39, 42, 13, 45, 42], [33, 37, 42, 13, 45, 43]]","[890, [40, 32, 32, 33, 9, 27], [40, 26, 32, 33, 4, 27]]","[30, [41, 27, 17, 6, 43, 45], [41, 27, 17, 6, 43, 46]]"
946,"[970, [28, 20, 32, 28, 9, 39], [32, 33, 33, 30, 12, 38]]","[110, [7, 17, 25, 10, 46, 44], [8, 17, 25, 9, 46, 44]]","[160, [26, 3, 17, 25, 1, 15], [26, 9, 17, 24, 1, 15]]","[1570, [17, 10, 34, 17, 27, 40], [27, 14, 35, 28, 27, 40]]","[60, [9, 0, 34, 44, 4, 45], [9, 3, 34, 44, 4, 45]]","[840, [29, 32, 6, 10, 32, 43], [35, 32, 6, 14, 32, 46]]","[240, [46, 12, 26, 27, 46, 16], [46, 12, 26, 29, 46, 18]]","[1360, [11, 31, 11, 16, 23, 31], [11, 14, 11, 16, 23, 14]]","[10, [46, 10, 46, 12, 34, 34], [46, 10, 47, 12, 34, 34]]","[610, [41, 15, 1, 35, 44, 35], [41, 15, 7, 37, 47, 36]]","[540, [44, 36, 23, 19, 36, 6], [45, 32, 27, 20, 36, 9]]","[220, [34, 15, 39, 11, 39, 26], [34, 14, 39, 9, 38, 25]]","[40, [0, 42, 42, 34, 32, 44], [0, 41, 42, 34, 32, 44]]","[30, [29, 25, 25, 44, 28, 13], [29, 24, 25, 45, 28, 13]]"
947,"[1310, [45, 10, 9, 45, 28, 29], [38, 10, 31, 44, 27, 29]]","[1510, [40, 39, 6, 11, 7, 43], [40, 37, 8, 19, 28, 41]]","[1050, [21, 42, 26, 12, 12, 7], [24, 43, 30, 18, 12, 7]]","[480, [29, 43, 29, 10, 20, 39], [30, 47, 30, 11, 20, 36]]","[360, [24, 19, 12, 25, 34, 30], [24, 20, 12, 32, 35, 30]]","[530, [10, 21, 3, 34, 10, 43], [22, 21, 4, 35, 12, 47]]","[50, [12, 39, 23, 44, 13, 23], [12, 38, 23, 44, 13, 21]]","[210, [15, 32, 45, 23, 26, 31], [17, 32, 45, 23, 26, 32]]","[310, [43, 22, 35, 1, 13, 23], [43, 33, 37, 1, 13, 24]]","[50, [23, 36, 10, 19, 44, 41], [24, 36, 9, 19, 44, 41]]","[710, [38, 14, 36, 45, 23, 1], [38, 14, 29, 45, 27, 1]]","[480, [26, 39, 18, 31, 26, 46], [29, 27, 18, 31, 19, 47]]","[190, [19, 38, 32, 16, 42, 33], [19, 36, 31, 16, 42, 34]]","[270, [14, 27, 25, 16, 27, 4], [14, 27, 24, 16, 27, 12]]"
948,"[1120, [9, 1, 21, 28, 44, 9], [14, 1, 21, 37, 41, 3]]","[1200, [43, 11, 6, 46, 15, 10], [42, 13, 37, 45, 15, 9]]","[1430, [25, 37, 40, 32, 44, 26], [34, 37, 39, 32, 47, 36]]","[220, [17, 23, 19, 46, 39, 25], [16, 23, 20, 47, 37, 25]]","[60, [4, 16, 40, 8, 25, 20], [5, 16, 40, 9, 25, 20]]","[1010, [31, 28, 28, 29, 5, 34], [31, 26, 27, 47, 16, 33]]","[460, [32, 13, 10, 13, 23, 13], [33, 16, 9, 14, 22, 12]]","[800, [13, 31, 44, 43, 16, 31], [13, 46, 44, 43, 16, 21]]","[450, [44, 20, 46, 5, 46, 43], [44, 20, 47, 11, 47, 43]]","[0, [44, 18, 32, 41, 22, 39], [44, 18, 32, 41, 22, 39]]","[120, [37, 39, 37, 0, 23, 29], [37, 39, 37, 1, 27, 29]]","[210, [2, 11, 12, 17, 33, 35], [4, 10, 12, 17, 33, 35]]","[130, [12, 19, 25, 15, 38, 27], [12, 19, 24, 15, 36, 27]]","[190, [34, 20, 19, 12, 45, 29], [36, 21, 19, 12, 47, 29]]"
949,"[880, [28, 1, 28, 39, 20, 5], [33, 1, 31, 34, 24, 5]]","[860, [11, 34, 6, 24, 11, 13], [21, 34, 7, 24, 35, 15]]","[910, [26, 25, 12, 26, 27, 5], [31, 25, 32, 31, 28, 14]]","[130, [27, 0, 32, 23, 12, 17], [27, 0, 32, 24, 14, 18]]","[760, [44, 8, 25, 22, 25, 42], [47, 9, 29, 21, 23, 41]]","[820, [29, 10, 10, 34, 29, 14], [29, 16, 11, 37, 34, 14]]","[70, [23, 22, 26, 26, 43, 10], [24, 22, 26, 25, 43, 10]]","[1340, [32, 7, 32, 5, 34, 32], [37, 13, 38, 5, 34, 33]]","[130, [19, 26, 23, 6, 30, 35], [19, 25, 23, 6, 29, 35]]","[840, [34, 15, 1, 4, 28, 37], [32, 15, 11, 4, 28, 37]]","[230, [38, 30, 2, 20, 46, 6], [39, 29, 2, 20, 47, 6]]","[140, [31, 45, 31, 33, 44, 23], [29, 45, 31, 33, 44, 23]]","[0, [3, 12, 17, 43, 45, 37], [3, 12, 17, 43, 45, 37]]","[160, [34, 34, 45, 45, 11, 34], [36, 36, 45, 45, 11, 34]]"
950,"[850, [28, 40, 13, 9, 20, 31], [34, 42, 15, 4, 21, 31]]","[930, [10, 21, 12, 12, 8, 17], [10, 21, 12, 23, 8, 15]]","[400, [40, 13, 21, 32, 32, 3], [41, 15, 22, 33, 33, 12]]","[40, [29, 33, 4, 17, 19, 6], [29, 33, 4, 18, 19, 6]]","[150, [44, 45, 25, 12, 42, 31], [44, 45, 25, 14, 41, 31]]","[110, [21, 10, 3, 45, 9, 42], [21, 11, 3, 46, 9, 42]]","[560, [0, 27, 42, 34, 32, 44], [0, 41, 42, 34, 32, 44]]","[340, [13, 22, 32, 39, 22, 44], [13, 22, 43, 38, 22, 44]]","[140, [26, 29, 38, 14, 14, 39], [27, 29, 37, 14, 14, 39]]","[450, [30, 1, 14, 28, 28, 44], [31, 13, 14, 28, 29, 44]]","[140, [46, 32, 13, 34, 19, 22], [46, 32, 13, 34, 19, 24]]","[730, [15, 2, 31, 26, 11, 18], [22, 2, 29, 24, 10, 19]]","[60, [14, 37, 46, 45, 18, 24], [14, 36, 46, 45, 18, 24]]","[600, [41, 1, 30, 25, 2, 44], [38, 1, 29, 22, 2, 44]]"
951,"[760, [2, 1, 43, 45, 28, 11], [2, 1, 43, 46, 38, 11]]","[160, [11, 10, 1, 10, 24, 35], [12, 9, 1, 10, 24, 34]]","[1690, [26, 19, 13, 21, 28, 35], [37, 24, 13, 34, 28, 36]]","[1260, [17, 19, 25, 39, 39, 17], [26, 22, 25, 40, 45, 17]]","[220, [46, 39, 39, 19, 44, 25], [46, 39, 37, 19, 44, 27]]","[810, [22, 15, 19, 5, 26, 3], [11, 15, 17, 9, 14, 2]]","[290, [35, 27, 13, 42, 35, 0], [36, 33, 13, 42, 35, 0]]","[0, [42, 4, 39, 39, 10, 40], [42, 4, 39, 39, 10, 40]]","[240, [5, 29, 31, 34, 30, 5], [8, 29, 31, 34, 30, 7]]","[480, [9, 28, 10, 44, 45, 16], [9, 28, 12, 46, 47, 16]]","[470, [12, 46, 40, 42, 4, 4], [11, 47, 36, 42, 5, 5]]","[390, [7, 12, 44, 46, 31, 46], [8, 12, 45, 47, 35, 46]]","[70, [25, 46, 7, 32, 46, 38], [25, 46, 7, 32, 46, 37]]","[400, [25, 44, 41, 46, 34, 42], [21, 44, 37, 46, 34, 39]]"
952,"[910, [45, 5, 20, 43, 46, 24], [42, 4, 20, 33, 44, 25]]","[420, [46, 24, 11, 43, 2, 3], [46, 22, 25, 44, 2, 4]]","[1290, [22, 10, 35, 26, 13, 34], [22, 11, 34, 45, 12, 34]]","[1280, [5, 19, 27, 44, 16, 17], [7, 24, 26, 44, 19, 22]]","[960, [1, 12, 12, 34, 8, 42], [2, 37, 14, 34, 13, 42]]","[40, [19, 16, 16, 42, 10, 23], [18, 16, 16, 42, 10, 23]]","[130, [13, 4, 13, 31, 40, 4], [6, 4, 14, 31, 40, 4]]","[890, [0, 34, 31, 35, 31, 31], [0, 34, 41, 37, 28, 34]]","[60, [5, 16, 3, 44, 35, 19], [5, 17, 3, 44, 35, 19]]","[650, [10, 40, 1, 20, 34, 18], [4, 40, 1, 20, 29, 18]]","[190, [12, 36, 14, 9, 6, 22], [12, 33, 15, 9, 6, 20]]","[20, [29, 18, 46, 31, 36, 43], [29, 18, 46, 32, 36, 43]]","[1090, [1, 44, 32, 45, 4, 8], [1, 44, 22, 46, 4, 8]]","[220, [4, 39, 25, 29, 8, 26], [2, 39, 21, 29, 8, 26]]"
953,"[550, [39, 39, 9, 9, 3, 13], [41, 39, 6, 6, 3, 14]]","[670, [24, 2, 3, 24, 2, 26], [31, 2, 3, 23, 2, 26]]","[1550, [12, 1, 21, 40, 44, 8], [34, 1, 29, 37, 44, 8]]","[530, [12, 12, 27, 38, 28, 35], [14, 14, 23, 38, 28, 36]]","[420, [41, 34, 12, 8, 19, 25], [41, 34, 27, 9, 17, 25]]","[190, [3, 39, 27, 6, 28, 0], [5, 39, 27, 8, 27, 0]]","[240, [46, 42, 16, 46, 41, 23], [47, 42, 18, 46, 41, 23]]","[170, [20, 32, 21, 43, 35, 31], [21, 37, 21, 43, 35, 31]]","[300, [16, 42, 16, 5, 34, 46], [17, 42, 16, 10, 34, 47]]","[910, [23, 34, 19, 42, 42, 15], [24, 30, 26, 42, 42, 15]]","[110, [42, 3, 23, 14, 2, 13], [42, 3, 23, 15, 1, 13]]","[170, [26, 6, 29, 46, 0, 13], [24, 5, 29, 46, 1, 13]]","[0, [16, 37, 34, 11, 7, 14], [16, 37, 34, 11, 7, 14]]","[60, [23, 41, 6, 30, 20, 13], [23, 41, 6, 29, 20, 13]]"
954,"[470, [20, 9, 39, 32, 6, 28], [23, 27, 39, 32, 6, 30]]","[40, [5, 17, 2, 24, 28, 16], [5, 17, 1, 26, 28, 16]]","[2960, [12, 21, 11, 27, 12, 29], [32, 39, 20, 27, 39, 29]]","[850, [5, 19, 39, 27, 17, 16], [7, 20, 39, 27, 29, 24]]","[1630, [35, 41, 38, 34, 8, 7], [36, 41, 38, 35, 30, 7]]","[1220, [3, 29, 46, 38, 22, 5], [8, 38, 47, 38, 20, 17]]","[740, [13, 35, 16, 27, 41, 26], [11, 35, 15, 36, 41, 25]]","[1560, [31, 31, 32, 18, 12, 6], [38, 26, 40, 18, 12, 1]]","[250, [35, 26, 33, 13, 5, 46], [36, 28, 33, 13, 5, 47]]","[690, [35, 44, 22, 28, 1, 23], [35, 44, 22, 29, 13, 23]]","[680, [40, 1, 23, 35, 36, 36], [35, 1, 25, 35, 33, 36]]","[400, [6, 39, 8, 26, 12, 18], [5, 36, 8, 27, 12, 19]]","[300, [16, 12, 46, 32, 38, 35], [16, 12, 46, 23, 37, 35]]","[370, [30, 44, 45, 41, 34, 3], [29, 44, 45, 38, 37, 6]]"
955,"[1240, [13, 20, 8, 9, 21, 40], [13, 24, 21, 9, 21, 40]]","[400, [46, 24, 32, 7, 46, 35], [47, 23, 32, 13, 41, 36]]","[860, [21, 21, 35, 27, 13, 8], [30, 28, 38, 27, 15, 10]]","[1000, [39, 34, 17, 35, 19, 35], [40, 34, 14, 37, 31, 37]]","[60, [3, 46, 16, 2, 8, 29], [3, 46, 16, 2, 11, 29]]","[290, [27, 28, 46, 22, 7, 42], [27, 27, 47, 21, 8, 43]]","[180, [13, 31, 44, 36, 27, 2], [14, 32, 44, 36, 29, 2]]","[270, [31, 31, 15, 5, 14, 32], [30, 28, 15, 5, 14, 32]]","[320, [5, 41, 12, 41, 11, 26], [9, 41, 12, 41, 11, 26]]","[630, [22, 10, 34, 14, 18, 11], [22, 5, 34, 13, 18, 8]]","[140, [29, 31, 22, 42, 9, 2], [29, 31, 21, 42, 8, 1]]","[330, [32, 38, 25, 44, 6, 26], [32, 38, 23, 44, 5, 23]]","[430, [32, 44, 45, 42, 33, 8], [29, 44, 45, 38, 37, 6]]","[130, [4, 25, 44, 41, 25, 42], [5, 24, 44, 39, 27, 42]]"
956,"[2910, [20, 9, 0, 9, 46, 17], [25, 35, 2, 8, 47, 17]]","[1900, [10, 0, 7, 3, 2, 43], [30, 0, 18, 4, 1, 44]]","[1260, [3, 32, 33, 26, 26, 39], [28, 33, 33, 28, 26, 38]]","[1090, [18, 35, 44, 29, 0, 15], [18, 34, 44, 29, 12, 15]]","[360, [25, 19, 39, 29, 40, 1], [29, 22, 38, 29, 40, 2]]","[250, [6, 10, 40, 19, 3, 43], [6, 17, 40, 19, 1, 43]]","[10, [36, 10, 39, 19, 31, 26], [36, 10, 39, 19, 31, 25]]","[570, [35, 7, 31, 32, 22, 14], [36, 4, 29, 35, 22, 14]]","[170, [5, 40, 38, 23, 42, 5], [6, 40, 38, 24, 42, 3]]","[700, [44, 20, 46, 1, 45, 43], [44, 20, 47, 11, 47, 43]]","[80, [31, 19, 13, 33, 12, 36], [31, 19, 14, 33, 12, 36]]","[80, [31, 8, 24, 39, 7, 34], [30, 8, 24, 34, 7, 34]]","[670, [38, 18, 9, 32, 27, 44], [38, 18, 4, 31, 27, 47]]","[820, [44, 25, 4, 2, 8, 7], [44, 13, 10, 1, 8, 7]]"
957,"[2650, [45, 9, 40, 25, 20, 44], [41, 22, 40, 25, 39, 38]]","[90, [0, 6, 3, 42, 9, 24], [0, 7, 4, 42, 9, 23]]","[920, [21, 10, 21, 6, 35, 27], [43, 11, 29, 7, 38, 27]]","[770, [19, 35, 10, 19, 5, 0], [25, 34, 9, 20, 5, 1]]","[40, [14, 27, 12, 45, 27, 10], [14, 27, 14, 45, 27, 10]]","[350, [20, 28, 10, 29, 32, 43], [20, 27, 10, 36, 32, 43]]","[770, [27, 16, 4, 13, 2, 2], [34, 16, 3, 11, 1, 0]]","[70, [31, 32, 19, 11, 19, 34], [30, 32, 19, 11, 19, 34]]","[30, [43, 26, 42, 34, 45, 41], [43, 25, 42, 34, 45, 41]]","[180, [44, 45, 44, 23, 26, 18], [44, 45, 44, 25, 27, 18]]","[20, [43, 46, 11, 37, 26, 8], [43, 46, 11, 37, 27, 8]]","[70, [7, 31, 24, 16, 44, 31], [7, 32, 24, 16, 44, 31]]","[350, [13, 20, 45, 21, 22, 32], [13, 20, 47, 21, 21, 29]]","[630, [25, 38, 8, 22, 35, 2], [16, 38, 8, 22, 35, 2]]"
958,"[850, [0, 26, 25, 20, 28, 5], [1, 28, 30, 23, 32, 4]]","[420, [46, 46, 39, 24, 25, 32], [45, 46, 38, 25, 27, 32]]","[730, [3, 5, 12, 8, 17, 26], [3, 7, 14, 9, 16, 39]]","[340, [26, 17, 27, 43, 6, 28], [26, 22, 27, 43, 7, 28]]","[1760, [40, 39, 5, 8, 8, 42], [40, 37, 8, 19, 28, 41]]","[480, [40, 28, 20, 42, 27, 38], [38, 28, 20, 46, 27, 38]]","[230, [16, 38, 34, 13, 7, 14], [16, 37, 34, 11, 7, 14]]","[850, [31, 9, 5, 34, 20, 40], [18, 9, 5, 35, 23, 40]]","[20, [22, 19, 19, 23, 18, 2], [22, 18, 19, 23, 18, 2]]","[430, [10, 30, 1, 43, 1, 39], [4, 30, 2, 43, 1, 39]]","[160, [22, 6, 38, 2, 9, 45], [22, 5, 39, 2, 9, 45]]","[80, [29, 12, 39, 18, 31, 40], [29, 12, 38, 18, 32, 40]]","[100, [20, 44, 21, 15, 14, 40], [20, 46, 21, 15, 14, 40]]","[400, [10, 45, 12, 25, 22, 4], [10, 47, 12, 21, 21, 5]]"
959,"[880, [20, 28, 9, 9, 12, 11], [24, 31, 35, 7, 14, 11]]","[320, [43, 13, 27, 24, 7, 8], [42, 16, 36, 24, 14, 8]]","[960, [35, 3, 22, 21, 32, 10], [35, 9, 22, 32, 31, 11]]","[180, [23, 23, 40, 35, 4, 44], [23, 23, 40, 35, 3, 45]]","[1700, [42, 16, 2, 5, 8, 25], [43, 15, 2, 44, 46, 28]]","[830, [29, 41, 29, 29, 22, 0], [47, 41, 32, 31, 21, 1]]","[330, [4, 27, 27, 44, 40, 16], [1, 28, 29, 44, 40, 16]]","[150, [15, 5, 19, 31, 36, 20], [15, 5, 18, 31, 36, 21]]","[170, [30, 44, 40, 42, 5, 44], [32, 44, 40, 42, 4, 44]]","[370, [6, 40, 39, 20, 42, 2], [6, 40, 38, 24, 42, 3]]","[120, [13, 32, 30, 43, 40, 44], [13, 32, 30, 47, 40, 44]]","[200, [13, 43, 26, 31, 6, 44], [14, 43, 27, 31, 6, 45]]","[560, [9, 4, 36, 38, 38, 6], [13, 4, 36, 37, 36, 6]]","[70, [25, 16, 42, 15, 45, 31], [24, 16, 42, 15, 46, 31]]"
960,"[1580, [40, 34, 44, 45, 45, 9], [41, 35, 40, 45, 42, 19]]","[1940, [24, 44, 34, 0, 10, 12], [37, 44, 33, 1, 9, 18]]","[220, [30, 32, 12, 19, 21, 7], [30, 31, 15, 19, 21, 8]]","[230, [39, 35, 29, 10, 17, 32], [37, 36, 29, 11, 16, 32]]","[80, [31, 19, 8, 26, 12, 42], [31, 21, 8, 26, 12, 42]]","[960, [6, 16, 3, 28, 28, 10], [6, 16, 3, 33, 36, 11]]","[1650, [26, 44, 39, 7, 38, 28], [41, 45, 38, 8, 38, 28]]","[670, [39, 45, 13, 0, 31, 34], [39, 47, 10, 3, 21, 28]]","[120, [5, 23, 26, 22, 43, 30], [6, 23, 27, 22, 43, 30]]","[190, [11, 39, 20, 28, 1, 35], [11, 39, 21, 28, 7, 35]]","[200, [13, 30, 30, 23, 37, 43], [15, 30, 30, 25, 37, 43]]","[140, [29, 39, 12, 46, 45, 20], [29, 25, 12, 46, 45, 20]]","[330, [32, 20, 14, 32, 32, 1], [31, 20, 14, 31, 28, 1]]","[230, [25, 29, 30, 25, 8, 25], [27, 29, 31, 22, 8, 23]]"
961,"[2220, [9, 46, 12, 45, 9, 2], [34, 47, 13, 46, 9, 2]]","[910, [11, 1, 7, 35, 44, 32], [19, 1, 7, 36, 44, 31]]","[550, [31, 5, 21, 43, 31, 39], [31, 5, 31, 43, 31, 40]]","[1350, [22, 17, 19, 34, 35, 19], [23, 37, 23, 34, 34, 19]]","[400, [12, 13, 39, 25, 15, 16], [12, 13, 39, 35, 15, 16]]","[380, [43, 35, 38, 29, 32, 28], [43, 35, 37, 29, 32, 18]]","[300, [27, 35, 41, 3, 27, 23], [27, 35, 41, 3, 33, 23]]","[110, [31, 26, 38, 40, 22, 30], [30, 25, 38, 40, 22, 30]]","[340, [15, 36, 18, 38, 5, 34], [15, 36, 18, 37, 2, 33]]","[680, [35, 28, 20, 34, 11, 20], [35, 23, 23, 34, 12, 21]]","[120, [38, 41, 13, 40, 36, 16], [39, 41, 13, 39, 37, 16]]","[0, [41, 22, 39, 42, 38, 6], [41, 22, 39, 42, 38, 6]]","[300, [9, 47, 34, 8, 30, 9], [9, 47, 34, 8, 30, 4]]","[1030, [34, 25, 41, 8, 34, 25], [34, 14, 39, 9, 38, 25]]"
962,"[460, [43, 20, 0, 43, 44, 45], [43, 18, 3, 43, 44, 47]]","[820, [43, 6, 35, 7, 3, 24], [38, 8, 35, 9, 4, 18]]","[1930, [30, 26, 12, 35, 21, 42], [30, 36, 13, 35, 34, 42]]","[2310, [16, 27, 40, 17, 40, 17], [38, 27, 41, 27, 41, 42]]","[410, [44, 39, 39, 31, 35, 36], [45, 40, 37, 35, 36, 36]]","[360, [34, 46, 41, 10, 28, 29], [34, 47, 41, 9, 25, 31]]","[150, [13, 19, 23, 15, 35, 27], [12, 19, 24, 15, 36, 27]]","[320, [3, 7, 31, 31, 12, 18], [4, 3, 25, 24, 12, 18]]","[50, [28, 28, 5, 42, 12, 5], [28, 28, 5, 42, 12, 4]]","[200, [28, 29, 35, 14, 14, 39], [27, 29, 37, 14, 14, 39]]","[100, [12, 34, 9, 22, 46, 25], [12, 34, 9, 24, 47, 25]]","[220, [31, 2, 0, 31, 31, 38], [33, 2, 0, 33, 31, 38]]","[520, [32, 31, 9, 42, 5, 38], [31, 31, 5, 41, 5, 37]]","[90, [12, 27, 26, 26, 34, 30], [12, 27, 26, 26, 38, 29]]"
963,"[520, [45, 20, 44, 9, 20, 21], [46, 21, 40, 7, 20, 23]]","[1000, [43, 3, 26, 7, 11, 44], [42, 3, 26, 13, 24, 44]]","[1070, [21, 21, 32, 29, 13, 38], [32, 33, 33, 30, 12, 38]]","[1630, [17, 4, 13, 17, 1, 16], [14, 4, 20, 44, 1, 28]]","[600, [12, 42, 33, 44, 42, 46], [17, 41, 33, 47, 42, 46]]","[160, [16, 16, 28, 9, 0, 43], [16, 17, 27, 9, 0, 45]]","[940, [1, 14, 27, 5, 23, 27], [1, 14, 26, 6, 26, 35]]","[280, [39, 7, 7, 12, 32, 36], [39, 6, 7, 12, 40, 36]]","[490, [20, 23, 20, 5, 26, 34], [21, 24, 21, 18, 26, 34]]","[280, [34, 42, 18, 16, 10, 41], [30, 42, 18, 17, 9, 41]]","[490, [27, 23, 46, 22, 8, 43], [27, 27, 47, 21, 8, 43]]","[20, [12, 10, 18, 11, 3, 32], [12, 10, 19, 11, 3, 32]]","[20, [9, 38, 28, 35, 36, 16], [11, 38, 28, 35, 36, 16]]","[740, [36, 38, 44, 30, 30, 25], [36, 38, 47, 32, 27, 21]]"
964,"[2120, [17, 28, 9, 28, 28, 20], [15, 31, 7, 42, 33, 16]]","[670, [46, 6, 46, 24, 24, 43], [44, 6, 45, 31, 26, 33]]","[1060, [21, 5, 39, 21, 8, 42], [23, 2, 41, 35, 7, 44]]","[240, [3, 42, 17, 3, 35, 35], [3, 43, 19, 3, 36, 36]]","[500, [34, 12, 12, 19, 44, 39], [36, 15, 11, 17, 44, 39]]","[1270, [22, 15, 28, 28, 43, 29], [21, 15, 34, 31, 47, 38]]","[640, [19, 23, 13, 16, 2, 13], [19, 22, 14, 18, 0, 10]]","[600, [42, 47, 2, 5, 31, 32], [42, 47, 2, 5, 31, 42]]","[290, [9, 15, 23, 26, 38, 46], [9, 16, 23, 28, 38, 47]]","[100, [39, 40, 34, 19, 21, 45], [39, 40, 33, 19, 21, 47]]","[190, [30, 22, 28, 36, 13, 41], [30, 21, 28, 31, 13, 41]]","[180, [42, 31, 6, 34, 31, 47], [42, 32, 5, 34, 29, 47]]","[320, [33, 24, 6, 42, 7, 32], [34, 24, 6, 42, 7, 24]]","[80, [4, 30, 37, 25, 27, 35], [4, 29, 37, 25, 27, 35]]"
965,"[250, [3, 3, 20, 5, 7, 6], [3, 4, 16, 5, 7, 6]]","[100, [43, 6, 6, 2, 11, 40], [41, 6, 6, 3, 11, 40]]","[850, [44, 3, 21, 45, 5, 23], [45, 2, 38, 47, 10, 23]]","[310, [31, 12, 2, 10, 0, 39], [31, 13, 2, 13, 2, 39]]","[570, [12, 16, 38, 19, 45, 4], [31, 16, 38, 18, 47, 4]]","[0, [5, 6, 30, 28, 5, 27], [5, 6, 30, 28, 5, 27]]","[1120, [27, 35, 12, 13, 32, 43], [37, 35, 15, 16, 32, 43]]","[240, [12, 45, 32, 31, 20, 7], [12, 45, 32, 32, 21, 8]]","[140, [23, 19, 46, 20, 30, 34], [23, 19, 47, 20, 30, 33]]","[90, [35, 40, 11, 19, 39, 13], [35, 40, 12, 19, 39, 13]]","[260, [34, 38, 46, 26, 9, 11], [34, 38, 47, 28, 9, 11]]","[80, [39, 11, 2, 22, 13, 20], [37, 11, 2, 22, 13, 20]]","[180, [9, 18, 45, 21, 32, 42], [3, 18, 46, 21, 30, 42]]","[1420, [46, 18, 45, 15, 25, 4], [47, 18, 45, 15, 12, 3]]"
966,"[1940, [28, 44, 9, 28, 44, 44], [29, 43, 28, 29, 38, 37]]","[150, [2, 29, 32, 5, 32, 8], [4, 30, 32, 5, 33, 8]]","[620, [5, 17, 40, 42, 44, 26], [5, 17, 39, 46, 47, 28]]","[220, [16, 39, 32, 40, 17, 6], [17, 38, 32, 41, 18, 7]]","[990, [42, 8, 42, 25, 12, 42], [42, 6, 42, 39, 17, 42]]","[680, [10, 10, 35, 16, 22, 40], [19, 12, 37, 16, 17, 39]]","[130, [11, 2, 19, 14, 39, 26], [11, 2, 18, 14, 38, 26]]","[650, [7, 19, 7, 39, 46, 20], [9, 18, 17, 39, 46, 20]]","[620, [6, 38, 16, 23, 12, 19], [9, 30, 16, 24, 10, 19]]","[130, [25, 33, 39, 40, 39, 10], [25, 33, 38, 40, 38, 10]]","[210, [22, 36, 23, 40, 38, 12], [22, 34, 24, 40, 39, 12]]","[150, [2, 39, 16, 20, 30, 15], [1, 39, 16, 21, 30, 16]]","[0, [41, 27, 46, 22, 19, 11], [41, 27, 46, 22, 19, 11]]","[190, [4, 40, 25, 4, 18, 30], [3, 40, 19, 2, 18, 30]]"
967,"[520, [1, 9, 12, 45, 43, 20], [3, 7, 12, 46, 38, 18]]","[1000, [24, 35, 10, 24, 40, 24], [24, 34, 10, 36, 40, 23]]","[1230, [35, 37, 3, 13, 5, 12], [34, 37, 10, 14, 23, 12]]","[240, [4, 26, 39, 6, 10, 41], [3, 26, 39, 10, 11, 41]]","[440, [19, 42, 22, 8, 20, 19], [22, 41, 21, 10, 20, 20]]","[740, [29, 0, 2, 29, 29, 22], [30, 0, 2, 37, 31, 22]]","[860, [43, 30, 23, 18, 27, 39], [43, 30, 23, 18, 36, 38]]","[440, [39, 31, 20, 1, 7, 19], [39, 36, 21, 1, 7, 19]]","[1140, [34, 37, 3, 14, 5, 12], [34, 37, 10, 14, 23, 12]]","[190, [45, 18, 34, 42, 34, 40], [47, 18, 33, 42, 33, 40]]","[130, [22, 22, 18, 22, 45, 2], [21, 21, 18, 22, 46, 2]]","[570, [21, 26, 31, 2, 31, 13], [21, 27, 36, 1, 30, 13]]","[300, [32, 25, 42, 11, 36, 14], [22, 26, 40, 11, 36, 14]]","[240, [14, 43, 30, 36, 29, 30], [14, 43, 31, 36, 29, 28]]"
968,"[2840, [8, 43, 31, 28, 9, 9], [9, 38, 33, 25, 37, 15]]","[420, [7, 6, 30, 39, 46, 30], [31, 6, 30, 37, 47, 30]]","[310, [42, 28, 29, 6, 27, 8], [43, 28, 29, 7, 27, 15]]","[830, [28, 12, 12, 35, 17, 6], [28, 13, 33, 36, 44, 7]]","[0, [24, 28, 34, 36, 25, 19], [24, 28, 34, 36, 25, 19]]","[630, [30, 40, 22, 19, 22, 22], [30, 39, 19, 17, 21, 18]]","[50, [35, 43, 2, 20, 27, 11], [35, 43, 2, 21, 30, 11]]","[40, [28, 30, 19, 19, 1, 35], [28, 30, 19, 19, 1, 36]]","[20, [43, 46, 11, 37, 26, 8], [43, 46, 11, 37, 27, 8]]","[200, [25, 38, 3, 26, 2, 35], [25, 38, 5, 26, 2, 35]]","[120, [23, 2, 38, 1, 46, 2], [27, 2, 38, 1, 46, 2]]","[120, [39, 39, 42, 44, 7, 18], [39, 39, 42, 45, 8, 18]]","[120, [25, 4, 45, 38, 42, 18], [26, 4, 47, 38, 42, 18]]","[400, [37, 44, 27, 4, 23, 34], [37, 47, 27, 3, 23, 35]]"
