,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
644,"[3860, [34, 70, 33, 0, 21, 83], [63, 96, 36, 0, 16, 82]]","[2120, [141, 3, 126, 142, 34, 90], [111, 3, 117, 105, 78, 87]]","[1360, [73, 74, 37, 136, 139, 113], [73, 78, 46, 136, 139, 116]]","[1300, [82, 32, 51, 57, 81, 64], [82, 44, 42, 51, 85, 64]]","[540, [12, 52, 91, 104, 20, 120], [10, 52, 91, 125, 18, 120]]","[460, [72, 120, 84, 100, 82, 85], [72, 117, 93, 100, 82, 89]]","[140, [143, 121, 90, 123, 132, 43], [143, 121, 104, 123, 132, 43]]","[1490, [36, 95, 57, 27, 48, 111], [48, 95, 56, 32, 48, 119]]","[720, [97, 14, 37, 116, 59, 105], [97, 14, 97, 116, 61, 105]]","[210, [79, 75, 38, 16, 46, 81], [79, 72, 38, 16, 46, 81]]","[40, [110, 68, 102, 120, 74, 32], [110, 68, 106, 120, 74, 32]]","[210, [91, 12, 18, 100, 71, 70], [88, 12, 18, 100, 71, 70]]","[70, [46, 129, 105, 98, 95, 109], [46, 131, 105, 98, 95, 110]]","[2400, [91, 119, 97, 72, 102, 94], [91, 118, 116, 67, 127, 94]]","[3010, [11, 83, 58, 57, 57, 48], [7, 83, 68, 76, 66, 48]]"
645,"[4670, [123, 60, 123, 142, 4, 123], [123, 57, 70, 122, 5, 103]]","[630, [41, 27, 48, 129, 70, 50], [42, 29, 50, 129, 70, 54]]","[2290, [81, 12, 19, 83, 48, 48], [84, 12, 19, 87, 45, 75]]","[1560, [89, 130, 76, 91, 123, 51], [89, 143, 77, 91, 114, 50]]","[1550, [53, 3, 138, 103, 130, 141], [61, 5, 138, 116, 130, 141]]","[460, [91, 119, 120, 63, 126, 94], [91, 118, 116, 67, 127, 94]]","[1280, [58, 129, 11, 34, 56, 45], [58, 133, 11, 34, 56, 33]]","[260, [58, 82, 128, 81, 124, 85], [58, 82, 128, 58, 124, 84]]","[510, [50, 36, 98, 38, 132, 75], [50, 33, 98, 38, 132, 78]]","[1530, [51, 34, 1, 51, 39, 72], [42, 37, 1, 42, 39, 72]]","[1500, [40, 87, 66, 5, 89, 107], [40, 108, 66, 8, 91, 109]]","[600, [120, 113, 44, 138, 22, 111], [120, 119, 44, 125, 22, 107]]","[120, [98, 96, 46, 108, 65, 9], [98, 96, 46, 108, 69, 9]]","[1200, [120, 74, 21, 59, 104, 6], [126, 74, 21, 59, 122, 2]]","[1150, [49, 117, 122, 58, 131, 38], [54, 117, 122, 80, 131, 38]]"
646,"[1540, [69, 68, 123, 92, 69, 70], [83, 70, 123, 92, 71, 104]]","[1740, [120, 84, 90, 142, 126, 72], [116, 76, 88, 140, 125, 76]]","[0, [37, 69, 60, 127, 138, 53], [37, 69, 60, 127, 138, 53]]","[1860, [71, 64, 84, 120, 130, 120], [86, 64, 84, 118, 117, 112]]","[1100, [52, 129, 58, 56, 66, 64], [70, 129, 58, 57, 66, 64]]","[2940, [60, 96, 84, 61, 95, 92], [53, 96, 121, 60, 95, 92]]","[1300, [12, 90, 74, 134, 46, 45], [12, 104, 82, 140, 47, 42]]","[860, [67, 106, 120, 99, 81, 41], [67, 106, 120, 99, 74, 44]]","[740, [36, 57, 90, 90, 127, 90], [45, 62, 85, 86, 127, 90]]","[920, [51, 120, 24, 74, 108, 18], [43, 119, 24, 77, 115, 20]]","[1100, [41, 89, 112, 5, 50, 108], [52, 100, 112, 5, 50, 108]]","[0, [71, 0, 46, 59, 138, 140], [71, 0, 46, 59, 138, 140]]","[440, [48, 21, 48, 54, 27, 118], [48, 19, 50, 46, 28, 118]]","[240, [110, 74, 73, 21, 49, 5], [110, 77, 73, 20, 49, 5]]","[0, [57, 56, 86, 1, 131, 92], [57, 56, 86, 1, 131, 92]]"
647,"[6220, [20, 64, 90, 25, 74, 37], [53, 91, 93, 25, 82, 45]]","[2340, [10, 122, 126, 84, 142, 38], [54, 117, 122, 80, 131, 38]]","[2180, [93, 48, 63, 74, 59, 82], [93, 108, 66, 75, 59, 73]]","[610, [1, 35, 131, 27, 69, 38], [0, 48, 131, 27, 68, 38]]","[900, [109, 110, 32, 83, 68, 63], [109, 110, 32, 83, 78, 63]]","[590, [59, 127, 18, 32, 57, 120], [59, 127, 23, 32, 57, 118]]","[670, [69, 36, 38, 21, 81, 90], [63, 36, 37, 21, 80, 85]]","[520, [91, 109, 1, 93, 35, 107], [91, 114, 1, 101, 34, 107]]","[560, [79, 48, 133, 108, 63, 52], [79, 48, 137, 111, 63, 52]]","[1050, [107, 55, 12, 128, 30, 51], [114, 55, 6, 128, 30, 28]]","[300, [109, 84, 13, 55, 132, 121], [109, 79, 13, 55, 132, 121]]","[1340, [97, 138, 120, 89, 16, 79], [97, 124, 119, 89, 33, 79]]","[900, [26, 9, 48, 112, 60, 38], [26, 9, 47, 116, 33, 38]]","[300, [84, 103, 91, 54, 21, 107], [84, 103, 91, 54, 30, 109]]","[5280, [57, 96, 48, 57, 127, 12], [69, 96, 76, 89, 127, 12]]"
648,"[660, [19, 5, 120, 63, 123, 21], [19, 5, 118, 62, 122, 26]]","[1190, [6, 84, 27, 35, 27, 139], [3, 79, 44, 35, 27, 139]]","[500, [141, 107, 120, 57, 40, 135], [142, 107, 118, 56, 57, 135]]","[1500, [84, 90, 70, 58, 124, 113], [84, 87, 92, 58, 124, 113]]","[2330, [51, 51, 16, 59, 66, 15], [36, 38, 16, 59, 64, 9]]","[3560, [120, 90, 84, 60, 11, 60], [118, 97, 89, 56, 11, 29]]","[2080, [90, 12, 12, 57, 90, 73], [105, 14, 17, 62, 90, 81]]","[1030, [118, 33, 110, 36, 94, 75], [118, 33, 115, 43, 98, 75]]","[1690, [40, 36, 120, 101, 55, 3], [40, 25, 120, 110, 45, 3]]","[340, [60, 25, 34, 59, 9, 125], [60, 40, 36, 59, 9, 125]]","[490, [48, 57, 129, 129, 98, 71], [48, 54, 126, 129, 98, 72]]","[0, [67, 35, 68, 143, 129, 138], [67, 35, 68, 143, 129, 138]]","[160, [130, 120, 128, 109, 52, 119], [132, 120, 128, 109, 52, 119]]","[1040, [39, 40, 102, 71, 96, 49], [34, 43, 100, 77, 96, 49]]","[830, [42, 26, 57, 87, 114, 112], [42, 36, 53, 87, 114, 113]]"
649,"[4180, [123, 67, 21, 9, 23, 111], [109, 75, 102, 9, 40, 111]]","[790, [44, 126, 29, 15, 90, 31], [45, 126, 33, 15, 95, 76]]","[540, [38, 12, 81, 55, 122, 5], [38, 10, 75, 55, 122, 7]]","[390, [52, 90, 101, 73, 112, 5], [52, 96, 101, 73, 115, 5]]","[1640, [122, 84, 65, 61, 51, 132], [122, 83, 84, 61, 60, 132]]","[2530, [99, 85, 128, 120, 60, 141], [99, 96, 139, 116, 48, 141]]","[900, [77, 61, 71, 69, 120, 69], [78, 61, 73, 65, 112, 61]]","[2920, [38, 18, 81, 82, 113, 141], [49, 18, 53, 77, 134, 140]]","[800, [36, 110, 128, 107, 102, 57], [49, 114, 128, 107, 102, 54]]","[330, [107, 138, 140, 56, 8, 62], [107, 107, 140, 56, 9, 62]]","[90, [120, 9, 107, 106, 134, 42], [119, 9, 107, 106, 137, 42]]","[0, [91, 92, 1, 89, 45, 112], [91, 92, 1, 89, 45, 112]]","[1680, [142, 123, 79, 60, 67, 23], [142, 108, 79, 60, 83, 24]]","[1030, [2, 104, 82, 129, 102, 49], [1, 104, 82, 129, 91, 49]]","[2340, [70, 62, 15, 62, 57, 121], [70, 62, 3, 62, 131, 121]]"
650,"[540, [6, 59, 3, 141, 123, 72], [6, 70, 3, 131, 123, 73]]","[2510, [90, 125, 68, 70, 126, 86], [117, 127, 68, 70, 122, 112]]","[380, [48, 123, 68, 112, 3, 14], [46, 121, 68, 112, 3, 21]]","[720, [90, 69, 135, 90, 65, 91], [95, 68, 119, 93, 65, 99]]","[710, [91, 119, 102, 66, 126, 96], [91, 118, 116, 67, 127, 94]]","[3270, [57, 19, 84, 14, 60, 84], [55, 39, 141, 13, 98, 105]]","[140, [133, 129, 131, 129, 143, 140], [133, 130, 133, 129, 143, 140]]","[1210, [17, 84, 141, 72, 57, 112], [17, 84, 138, 72, 49, 116]]","[860, [36, 96, 4, 79, 68, 84], [100, 95, 8, 79, 68, 84]]","[1060, [63, 133, 53, 108, 84, 99], [77, 132, 53, 113, 85, 95]]","[760, [95, 70, 21, 27, 86, 87], [95, 70, 21, 34, 86, 84]]","[460, [48, 55, 86, 111, 94, 70], [48, 55, 89, 136, 94, 70]]","[680, [118, 61, 67, 86, 60, 94], [118, 61, 82, 86, 58, 94]]","[0, [76, 81, 102, 91, 15, 108], [76, 81, 102, 91, 15, 108]]","[2060, [62, 121, 53, 137, 57, 89], [62, 121, 59, 137, 77, 89]]"
651,"[1700, [103, 18, 85, 90, 23, 23], [106, 15, 88, 90, 32, 33]]","[990, [0, 126, 128, 7, 134, 27], [0, 123, 128, 1, 134, 22]]","[1040, [48, 82, 74, 39, 120, 83], [53, 85, 76, 40, 116, 84]]","[370, [15, 97, 71, 83, 123, 22], [18, 97, 71, 83, 109, 22]]","[1650, [120, 63, 67, 84, 52, 99], [118, 61, 82, 86, 58, 94]]","[2070, [60, 58, 60, 114, 69, 127], [60, 35, 60, 114, 70, 140]]","[600, [86, 21, 66, 52, 124, 133], [86, 21, 66, 52, 124, 143]]","[590, [26, 72, 28, 52, 81, 111], [36, 72, 28, 52, 80, 111]]","[240, [103, 133, 0, 134, 11, 36], [103, 133, 0, 134, 7, 35]]","[70, [120, 9, 107, 106, 138, 42], [119, 9, 107, 106, 137, 42]]","[450, [130, 129, 36, 54, 26, 107], [130, 120, 36, 54, 26, 107]]","[520, [75, 0, 50, 93, 133, 75], [67, 0, 50, 91, 133, 67]]","[0, [76, 81, 102, 91, 15, 108], [76, 81, 102, 91, 15, 108]]","[700, [91, 132, 61, 31, 21, 72], [91, 133, 61, 31, 14, 85]]","[420, [104, 11, 31, 59, 48, 58], [104, 11, 31, 66, 48, 58]]"
652,"[1330, [123, 20, 54, 74, 73, 63], [112, 70, 54, 78, 83, 61]]","[430, [10, 48, 91, 126, 27, 123], [10, 52, 91, 125, 18, 120]]","[1490, [36, 120, 12, 40, 36, 123], [23, 120, 7, 84, 15, 123]]","[900, [29, 107, 123, 84, 30, 70], [25, 107, 122, 87, 27, 79]]","[2060, [125, 52, 108, 95, 108, 102], [125, 78, 108, 95, 108, 90]]","[410, [53, 12, 125, 59, 16, 18], [53, 11, 125, 59, 30, 19]]","[910, [120, 12, 134, 32, 0, 91], [110, 5, 134, 32, 0, 91]]","[720, [81, 132, 107, 41, 113, 130], [76, 136, 107, 41, 114, 130]]","[450, [95, 120, 49, 69, 36, 124], [95, 118, 49, 65, 23, 124]]","[0, [42, 58, 83, 128, 42, 3], [42, 58, 83, 128, 42, 3]]","[560, [9, 129, 5, 69, 87, 89], [9, 119, 5, 69, 83, 93]]","[1060, [46, 44, 100, 107, 81, 54], [46, 44, 100, 108, 68, 54]]","[60, [134, 65, 127, 31, 88, 42], [134, 65, 127, 31, 88, 41]]","[2210, [53, 56, 13, 106, 72, 41], [53, 56, 13, 141, 85, 51]]","[360, [123, 13, 75, 134, 19, 124], [123, 4, 75, 134, 19, 124]]"
653,"[310, [36, 58, 84, 128, 40, 3], [42, 58, 83, 128, 42, 3]]","[1160, [60, 123, 84, 39, 130, 59], [60, 111, 82, 39, 130, 59]]","[440, [58, 136, 12, 34, 56, 36], [58, 133, 11, 34, 56, 33]]","[1140, [133, 66, 113, 90, 127, 130], [131, 77, 114, 94, 127, 135]]","[1030, [52, 52, 70, 128, 127, 81], [52, 52, 70, 139, 129, 85]]","[3130, [63, 112, 85, 131, 83, 85], [101, 112, 103, 132, 110, 85]]","[740, [72, 132, 99, 19, 129, 42], [72, 132, 99, 19, 136, 32]]","[90, [81, 18, 66, 18, 2, 71], [82, 18, 66, 18, 2, 71]]","[960, [83, 2, 89, 87, 36, 69], [83, 2, 89, 87, 40, 79]]","[1600, [106, 77, 59, 126, 105, 24], [116, 77, 59, 131, 105, 39]]","[310, [131, 50, 40, 8, 129, 120], [131, 52, 40, 8, 126, 115]]","[1000, [73, 112, 127, 127, 132, 33], [73, 123, 127, 127, 132, 32]]","[2800, [123, 123, 129, 58, 43, 36], [115, 99, 135, 58, 43, 36]]","[20, [47, 72, 52, 107, 102, 37], [47, 71, 52, 107, 102, 37]]","[300, [113, 97, 110, 38, 113, 48], [116, 97, 110, 38, 113, 47]]"
654,"[2000, [64, 113, 124, 72, 35, 111], [64, 113, 124, 85, 47, 111]]","[2570, [6, 35, 102, 131, 84, 56], [6, 110, 98, 133, 86, 56]]","[430, [128, 23, 123, 61, 138, 127], [128, 23, 113, 64, 114, 127]]","[870, [53, 51, 37, 70, 57, 84], [53, 51, 37, 77, 49, 83]]","[1010, [81, 51, 3, 76, 103, 111], [81, 39, 5, 76, 118, 113]]","[700, [15, 110, 94, 134, 62, 120], [17, 111, 94, 134, 62, 114]]","[300, [69, 12, 101, 5, 77, 92], [69, 12, 101, 5, 77, 98]]","[1400, [120, 93, 93, 81, 11, 26], [118, 97, 89, 56, 11, 29]]","[1070, [48, 121, 81, 96, 13, 57], [47, 121, 79, 93, 19, 57]]","[1530, [38, 68, 124, 25, 123, 51], [38, 71, 131, 34, 123, 35]]","[420, [52, 94, 120, 84, 69, 137], [52, 94, 120, 84, 72, 139]]","[1330, [107, 49, 94, 97, 67, 136], [107, 49, 94, 104, 67, 122]]","[2760, [54, 37, 123, 0, 43, 123], [52, 37, 111, 0, 43, 108]]","[50, [134, 15, 109, 57, 102, 38], [134, 15, 110, 57, 102, 38]]","[380, [106, 48, 140, 141, 81, 127], [112, 49, 140, 141, 81, 127]]"
655,"[390, [21, 21, 133, 136, 72, 28], [21, 18, 133, 133, 73, 28]]","[6040, [63, 28, 27, 28, 31, 41], [64, 34, 85, 28, 31, 41]]","[1580, [49, 108, 97, 132, 3, 129], [74, 112, 97, 132, 2, 129]]","[1960, [72, 123, 130, 29, 135, 54], [74, 107, 116, 25, 126, 54]]","[1500, [65, 68, 102, 129, 133, 86], [73, 73, 106, 130, 133, 90]]","[1300, [74, 126, 59, 73, 15, 18], [77, 126, 59, 74, 15, 5]]","[1630, [124, 90, 137, 72, 101, 69], [124, 101, 137, 72, 102, 0]]","[710, [81, 108, 142, 40, 97, 104], [64, 107, 142, 41, 97, 104]]","[0, [17, 10, 102, 81, 0, 99], [17, 10, 102, 81, 0, 99]]","[180, [85, 15, 99, 39, 2, 16], [85, 15, 99, 37, 2, 16]]","[110, [27, 56, 111, 81, 90, 63], [29, 56, 111, 80, 90, 63]]","[460, [34, 58, 113, 99, 12, 106], [44, 58, 117, 99, 12, 106]]","[780, [65, 48, 107, 53, 87, 103], [75, 48, 107, 52, 87, 103]]","[480, [120, 101, 6, 35, 18, 45], [120, 101, 0, 35, 18, 45]]","[1390, [126, 57, 98, 57, 58, 112], [126, 76, 98, 54, 58, 116]]"
656,"[2010, [21, 90, 99, 140, 94, 0], [24, 90, 101, 98, 94, 0]]","[3290, [120, 140, 28, 83, 133, 139], [116, 77, 28, 85, 133, 129]]","[2660, [137, 85, 137, 36, 83, 41], [137, 92, 97, 29, 84, 47]]","[350, [51, 129, 41, 71, 4, 129], [49, 129, 41, 79, 4, 130]]","[3360, [54, 96, 113, 15, 62, 51], [56, 96, 114, 8, 102, 143]]","[1840, [46, 60, 111, 120, 83, 132], [46, 29, 115, 118, 76, 136]]","[20, [111, 92, 108, 81, 20, 124], [111, 92, 108, 80, 20, 124]]","[210, [81, 133, 74, 1, 40, 49], [74, 133, 74, 1, 40, 49]]","[90, [124, 12, 120, 34, 133, 86], [124, 12, 119, 34, 135, 87]]","[770, [51, 72, 24, 124, 12, 110], [51, 75, 24, 129, 12, 113]]","[140, [48, 90, 20, 19, 120, 41], [48, 91, 19, 19, 122, 45]]","[90, [48, 93, 81, 7, 101, 21], [48, 91, 82, 7, 101, 21]]","[1240, [123, 55, 7, 128, 30, 60], [114, 55, 6, 128, 30, 28]]","[800, [74, 92, 22, 7, 89, 51], [76, 92, 27, 11, 89, 51]]","[0, [90, 106, 32, 97, 110, 83], [90, 106, 32, 97, 110, 83]]"
657,"[7000, [22, 71, 63, 85, 26, 73], [27, 113, 67, 94, 59, 82]]","[30, [30, 62, 8, 23, 70, 42], [30, 62, 8, 23, 70, 45]]","[510, [69, 132, 102, 19, 136, 36], [72, 132, 99, 19, 136, 32]]","[1280, [31, 3, 31, 133, 73, 72], [49, 0, 31, 133, 78, 75]]","[560, [42, 45, 52, 43, 124, 85], [42, 44, 57, 43, 108, 85]]","[2330, [57, 134, 85, 102, 1, 129], [32, 134, 97, 102, 1, 129]]","[1540, [12, 46, 18, 120, 44, 120], [11, 48, 18, 118, 54, 111]]","[1270, [81, 107, 106, 23, 111, 54], [74, 107, 116, 25, 126, 54]]","[50, [140, 66, 67, 106, 106, 131], [140, 66, 67, 111, 106, 131]]","[790, [15, 72, 143, 64, 99, 59], [15, 75, 143, 74, 99, 59]]","[270, [5, 71, 2, 43, 9, 109], [5, 71, 11, 43, 9, 109]]","[460, [32, 108, 25, 6, 39, 81], [34, 108, 25, 6, 39, 65]]","[260, [41, 23, 59, 90, 49, 99], [39, 25, 59, 90, 49, 99]]","[870, [132, 93, 102, 141, 41, 81], [133, 93, 74, 141, 52, 81]]","[220, [23, 48, 134, 50, 90, 7], [23, 47, 134, 52, 90, 7]]"
658,"[550, [125, 120, 102, 84, 64, 44], [125, 116, 107, 82, 64, 46]]","[460, [10, 143, 8, 68, 121, 106], [10, 118, 5, 68, 121, 106]]","[2050, [48, 30, 123, 3, 12, 141], [73, 26, 119, 0, 7, 143]]","[880, [99, 123, 72, 30, 107, 129], [99, 116, 74, 37, 107, 129]]","[920, [126, 109, 121, 52, 66, 133], [120, 109, 121, 56, 63, 136]]","[4060, [57, 81, 59, 59, 105, 18], [55, 80, 78, 15, 105, 14]]","[470, [45, 131, 130, 138, 45, 28], [50, 132, 130, 138, 43, 28]]","[450, [64, 127, 12, 46, 93, 106], [64, 127, 12, 46, 96, 109]]","[2040, [38, 68, 124, 36, 88, 32], [62, 68, 124, 48, 88, 32]]","[380, [23, 51, 134, 52, 84, 7], [23, 47, 134, 52, 90, 7]]","[1500, [139, 18, 87, 87, 28, 39], [139, 18, 114, 83, 28, 32]]","[2560, [81, 31, 26, 103, 22, 120], [58, 35, 27, 103, 22, 120]]","[1960, [110, 42, 68, 123, 32, 28], [111, 42, 71, 98, 32, 32]]","[1040, [102, 70, 72, 102, 102, 27], [98, 66, 71, 100, 92, 27]]","[900, [16, 49, 15, 28, 36, 75], [16, 49, 0, 28, 36, 75]]"
659,"[7180, [74, 35, 21, 22, 55, 123], [74, 63, 56, 76, 55, 97]]","[630, [92, 3, 143, 15, 82, 143], [94, 3, 137, 19, 85, 143]]","[1920, [83, 3, 90, 86, 40, 50], [83, 2, 89, 87, 40, 79]]","[770, [68, 95, 133, 123, 120, 88], [68, 95, 136, 118, 117, 88]]","[2730, [51, 55, 16, 51, 102, 53], [114, 55, 16, 45, 102, 59]]","[2300, [58, 120, 36, 70, 62, 123], [58, 114, 29, 70, 76, 123]]","[1910, [47, 92, 38, 14, 43, 0], [54, 98, 38, 15, 58, 15]]","[260, [126, 126, 106, 93, 109, 20], [126, 126, 108, 93, 115, 20]]","[350, [106, 96, 67, 100, 128, 57], [106, 96, 64, 100, 128, 62]]","[150, [5, 88, 138, 138, 120, 113], [5, 88, 136, 136, 119, 113]]","[470, [129, 27, 123, 0, 69, 42], [127, 23, 123, 0, 65, 43]]","[0, [107, 63, 29, 44, 97, 51], [107, 63, 29, 44, 97, 51]]","[1180, [92, 12, 47, 102, 63, 60], [92, 12, 47, 102, 94, 53]]","[1130, [27, 72, 89, 21, 70, 39], [27, 63, 89, 28, 70, 34]]","[770, [58, 15, 50, 91, 133, 57], [67, 0, 50, 91, 133, 67]]"
660,"[5030, [141, 39, 85, 140, 139, 123], [131, 39, 93, 99, 129, 121]]","[1360, [39, 27, 112, 69, 126, 30], [47, 22, 113, 69, 96, 35]]","[870, [133, 48, 54, 95, 36, 139], [133, 93, 54, 95, 32, 141]]","[930, [102, 90, 72, 123, 51, 64], [102, 89, 72, 111, 47, 64]]","[360, [51, 67, 52, 107, 102, 37], [47, 71, 52, 107, 102, 37]]","[180, [132, 12, 37, 34, 4, 72], [132, 14, 37, 34, 4, 72]]","[1620, [58, 120, 41, 70, 74, 123], [58, 114, 29, 70, 76, 123]]","[300, [131, 86, 136, 81, 2, 37], [135, 86, 136, 77, 2, 43]]","[1050, [131, 23, 69, 70, 36, 7], [131, 23, 79, 70, 4, 8]]","[0, [128, 113, 66, 23, 51, 69], [128, 113, 66, 23, 51, 69]]","[410, [69, 109, 72, 43, 7, 1], [68, 109, 76, 43, 7, 1]]","[210, [88, 75, 93, 95, 135, 16], [88, 78, 93, 95, 135, 16]]","[410, [48, 42, 105, 124, 27, 56], [48, 39, 105, 124, 30, 58]]","[130, [132, 107, 83, 107, 108, 99], [133, 113, 83, 107, 108, 99]]","[80, [119, 26, 48, 50, 107, 141], [119, 26, 50, 51, 107, 141]]"
661,"[1750, [23, 123, 123, 28, 63, 83], [23, 122, 111, 41, 54, 82]]","[3380, [10, 141, 44, 10, 27, 90], [10, 122, 45, 11, 44, 90]]","[250, [75, 91, 133, 70, 48, 101], [75, 91, 133, 71, 57, 101]]","[3230, [102, 28, 69, 133, 29, 36], [105, 28, 69, 119, 1, 27]]","[1560, [109, 51, 50, 90, 71, 57], [109, 23, 50, 92, 73, 35]]","[390, [53, 130, 82, 60, 85, 91], [53, 130, 83, 57, 87, 96]]","[90, [134, 125, 90, 51, 83, 124], [143, 125, 90, 51, 83, 124]]","[890, [109, 81, 98, 28, 108, 107], [111, 78, 98, 28, 105, 119]]","[240, [88, 21, 120, 5, 71, 111], [88, 21, 119, 5, 71, 113]]","[640, [104, 105, 73, 125, 51, 123], [104, 115, 73, 127, 45, 116]]","[640, [43, 72, 129, 54, 129, 71], [43, 72, 106, 54, 120, 71]]","[760, [81, 97, 3, 47, 104, 133], [69, 117, 3, 47, 104, 133]]","[950, [83, 126, 129, 111, 68, 123], [83, 126, 129, 116, 68, 107]]","[480, [40, 121, 68, 112, 6, 21], [46, 121, 68, 112, 3, 21]]","[640, [46, 37, 15, 44, 39, 72], [42, 37, 1, 42, 39, 72]]"
662,"[4960, [23, 3, 123, 138, 123, 127], [35, 0, 112, 115, 111, 120]]","[700, [9, 6, 37, 124, 6, 15], [9, 0, 37, 124, 5, 12]]","[1010, [12, 84, 49, 123, 4, 68], [7, 83, 61, 105, 4, 68]]","[2860, [90, 51, 76, 30, 51, 102], [89, 45, 76, 6, 37, 117]]","[690, [15, 109, 8, 12, 127, 129], [17, 110, 8, 9, 134, 130]]","[1740, [62, 37, 57, 120, 112, 59], [94, 37, 66, 117, 112, 41]]","[710, [122, 44, 120, 90, 132, 50], [122, 53, 114, 90, 137, 50]]","[840, [81, 129, 57, 111, 81, 93], [77, 132, 53, 113, 85, 95]]","[0, [101, 44, 81, 45, 49, 106], [101, 44, 81, 45, 49, 106]]","[1030, [45, 123, 62, 7, 62, 62], [45, 120, 77, 8, 62, 62]]","[1030, [10, 71, 113, 120, 27, 29], [10, 74, 113, 110, 13, 29]]","[920, [120, 65, 39, 65, 109, 60], [119, 65, 37, 65, 116, 60]]","[0, [143, 44, 36, 14, 96, 77], [143, 44, 36, 14, 96, 77]]","[900, [72, 41, 49, 26, 112, 106], [73, 49, 49, 26, 112, 125]]","[1160, [106, 57, 57, 58, 9, 60], [106, 72, 118, 90, 5, 60]]"
663,"[2990, [90, 138, 24, 62, 110, 72], [90, 134, 51, 66, 115, 74]]","[520, [70, 136, 27, 41, 123, 17], [86, 136, 63, 41, 123, 17]]","[60, [86, 21, 66, 52, 124, 142], [86, 21, 66, 52, 124, 143]]","[240, [33, 128, 35, 2, 57, 45], [34, 128, 36, 2, 56, 44]]","[710, [130, 53, 0, 81, 86, 102], [136, 57, 0, 80, 87, 102]]","[1240, [60, 131, 88, 64, 92, 136], [67, 135, 88, 72, 92, 136]]","[240, [141, 32, 128, 45, 132, 29], [141, 32, 128, 41, 132, 29]]","[2820, [12, 93, 109, 95, 82, 136], [9, 63, 125, 99, 84, 136]]","[400, [143, 132, 48, 111, 75, 48], [143, 132, 48, 112, 78, 48]]","[210, [104, 108, 66, 58, 52, 55], [104, 111, 66, 58, 52, 55]]","[520, [87, 7, 18, 100, 71, 70], [88, 12, 18, 100, 71, 70]]","[640, [128, 81, 54, 101, 58, 122], [128, 65, 54, 101, 58, 122]]","[610, [104, 123, 73, 130, 43, 123], [104, 115, 73, 127, 45, 116]]","[120, [109, 56, 120, 16, 139, 102], [109, 56, 120, 16, 139, 100]]","[0, [12, 105, 138, 136, 76, 111], [12, 105, 138, 136, 76, 111]]"
664,"[2790, [96, 64, 123, 123, 60, 37], [96, 65, 108, 93, 60, 37]]","[1270, [8, 130, 123, 102, 27, 27], [10, 130, 121, 100, 22, 21]]","[150, [41, 138, 36, 135, 18, 134], [41, 133, 36, 135, 18, 134]]","[1370, [30, 132, 84, 15, 133, 69], [38, 136, 85, 8, 74, 69]]","[1050, [66, 112, 103, 131, 102, 85], [101, 112, 103, 132, 110, 85]]","[880, [48, 85, 120, 120, 40, 86], [48, 85, 120, 120, 47, 89]]","[690, [11, 0, 43, 118, 90, 27], [11, 0, 44, 118, 97, 27]]","[1670, [28, 122, 57, 95, 22, 4], [41, 122, 62, 97, 24, 4]]","[520, [36, 0, 48, 96, 123, 6], [25, 0, 47, 96, 123, 6]]","[640, [30, 84, 12, 125, 59, 51], [37, 84, 11, 125, 59, 39]]","[290, [8, 69, 41, 120, 10, 129], [8, 68, 42, 119, 10, 115]]","[320, [88, 3, 96, 127, 103, 132], [88, 3, 112, 127, 103, 132]]","[30, [107, 6, 112, 66, 39, 27], [107, 6, 112, 69, 39, 27]]","[840, [120, 101, 29, 39, 114, 72], [116, 101, 29, 37, 114, 86]]","[0, [95, 98, 30, 142, 66, 48], [95, 98, 30, 142, 66, 48]]"
665,"[2670, [65, 19, 72, 21, 32, 23], [65, 44, 72, 65, 32, 34]]","[680, [143, 143, 36, 65, 9, 37], [143, 100, 36, 65, 14, 37]]","[200, [81, 69, 123, 92, 71, 100], [83, 70, 123, 92, 71, 104]]","[970, [131, 37, 28, 45, 135, 42], [134, 37, 18, 45, 133, 42]]","[1540, [51, 17, 59, 90, 51, 99], [39, 25, 59, 90, 49, 99]]","[1740, [47, 45, 120, 83, 64, 10], [50, 48, 109, 95, 65, 10]]","[2080, [73, 92, 57, 44, 105, 75], [73, 92, 59, 26, 105, 77]]","[700, [26, 123, 5, 29, 94, 112], [28, 121, 5, 48, 94, 112]]","[40, [131, 90, 26, 141, 49, 3], [131, 86, 26, 141, 49, 3]]","[1680, [24, 0, 108, 123, 107, 120], [35, 0, 112, 115, 111, 120]]","[420, [121, 72, 26, 74, 27, 70], [121, 78, 26, 74, 27, 70]]","[0, [121, 94, 26, 136, 53, 140], [121, 94, 26, 136, 53, 140]]","[2590, [113, 94, 94, 44, 60, 9], [113, 94, 94, 44, 51, 38]]","[0, [7, 47, 111, 55, 105, 61], [7, 47, 111, 55, 105, 61]]","[0, [143, 132, 48, 112, 78, 48], [143, 132, 48, 112, 78, 48]]"
