,1,2
392,"[0, [5, 139, 139, 72, 94, 70, 119, 80], [5, 139, 139, 72, 94, 70, 119, 80]]","[0, [63, 33, 143, 9, 132, 8, 107, 63], [63, 33, 143, 9, 132, 8, 107, 63]]"
393,"[0, [12, 79, 99, 105, 37, 60, 65, 22], [12, 79, 99, 105, 37, 60, 65, 22]]","[1000, [100, 111, 96, 123, 126, 106, 139, 117], [100, 111, 96, 119, 126, 106, 139, 120]]"
394,"[0, [6, 82, 17, 92, 67, 114, 117, 114], [6, 82, 17, 92, 67, 114, 117, 114]]","[0, [124, 86, 92, 73, 72, 105, 38, 18], [124, 86, 92, 73, 72, 105, 38, 18]]"
395,"[0, [137, 51, 89, 90, 74, 140, 19, 12], [137, 51, 89, 90, 74, 140, 19, 12]]","[0, [130, 93, 0, 48, 56, 127, 48, 28], [130, 93, 0, 48, 56, 127, 48, 28]]"
396,"[0, [101, 28, 23, 89, 73, 90, 140, 90], [101, 28, 23, 89, 73, 90, 140, 90]]","[0, [43, 57, 88, 22, 19, 141, 44, 87], [43, 57, 88, 22, 19, 141, 44, 87]]"
397,"[0, [80, 110, 64, 6, 114, 35, 12, 98], [80, 110, 64, 6, 114, 35, 12, 98]]","[800, [41, 126, 19, 38, 2, 117, 75, 113], [41, 126, 19, 38, 2, 116, 75, 114]]"
398,"[0, [62, 14, 77, 114, 8, 41, 45, 63], [62, 14, 77, 114, 8, 41, 45, 63]]","[1600, [20, 2, 70, 77, 129, 78, 46, 128], [20, 2, 70, 77, 129, 94, 46, 128]]"
399,"[0, [101, 120, 85, 8, 131, 45, 0, 46], [101, 120, 85, 8, 131, 45, 0, 46]]","[0, [58, 27, 110, 53, 131, 75, 141, 21], [58, 27, 110, 53, 131, 75, 141, 21]]"
400,"[0, [59, 75, 138, 92, 62, 69, 13, 89], [59, 75, 138, 92, 62, 69, 13, 89]]","[0, [38, 41, 113, 41, 103, 39, 39, 85], [38, 41, 113, 41, 103, 39, 39, 85]]"
401,"[0, [124, 51, 26, 39, 140, 30, 36, 109], [124, 51, 26, 39, 140, 30, 36, 109]]","[0, [50, 87, 116, 61, 64, 69, 122, 81], [50, 87, 116, 61, 64, 69, 122, 81]]"
402,"[0, [134, 143, 127, 47, 42, 80, 76, 15], [134, 143, 127, 47, 42, 80, 76, 15]]","[3400, [74, 138, 133, 0, 87, 111, 79, 77], [74, 138, 133, 0, 87, 111, 79, 94]]"
403,"[0, [141, 83, 99, 63, 0, 18, 94, 79], [141, 83, 99, 63, 0, 18, 94, 79]]","[0, [0, 52, 119, 56, 10, 16, 124, 99], [0, 52, 119, 56, 10, 16, 124, 99]]"
404,"[0, [94, 59, 36, 59, 57, 34, 130, 71], [94, 59, 36, 59, 57, 34, 130, 71]]","[0, [98, 126, 109, 122, 70, 63, 102, 130], [98, 126, 109, 122, 70, 63, 102, 130]]"
405,"[0, [123, 117, 126, 102, 123, 61, 21, 142], [123, 117, 126, 102, 123, 61, 21, 142]]","[0, [106, 90, 12, 17, 28, 131, 71, 17], [106, 90, 12, 17, 28, 131, 71, 17]]"
406,"[0, [114, 79, 27, 114, 68, 67, 96, 69], [114, 79, 27, 114, 68, 67, 96, 69]]","[0, [96, 111, 121, 67, 31, 125, 94, 72], [96, 111, 121, 67, 31, 125, 94, 72]]"
407,"[0, [13, 141, 140, 12, 82, 124, 11, 101], [13, 141, 140, 12, 82, 124, 11, 101]]","[0, [28, 69, 41, 97, 62, 18, 130, 44], [28, 69, 41, 97, 62, 18, 130, 44]]"
408,"[0, [32, 26, 76, 34, 52, 85, 105, 75], [32, 26, 76, 34, 52, 85, 105, 75]]","[0, [75, 58, 109, 46, 102, 68, 138, 67], [75, 58, 109, 46, 102, 68, 138, 67]]"
409,"[0, [129, 119, 107, 59, 82, 100, 122, 59], [129, 119, 107, 59, 82, 100, 122, 59]]","[0, [43, 51, 121, 29, 75, 38, 45, 63], [43, 51, 121, 29, 75, 38, 45, 63]]"
410,"[0, [30, 18, 87, 5, 101, 132, 120, 127], [30, 18, 87, 5, 101, 132, 120, 127]]","[1400, [28, 119, 108, 22, 110, 39, 20, 132], [28, 119, 108, 22, 103, 39, 20, 132]]"
411,"[0, [122, 2, 20, 112, 47, 66, 43, 79], [122, 2, 20, 112, 47, 66, 43, 79]]","[1400, [141, 83, 99, 63, 0, 18, 94, 77], [141, 83, 99, 63, 0, 18, 94, 79]]"
412,"[0, [70, 79, 24, 125, 78, 34, 4, 97], [70, 79, 24, 125, 78, 34, 4, 97]]","[0, [32, 130, 135, 80, 1, 82, 1, 36], [32, 130, 135, 80, 1, 82, 1, 36]]"
413,"[0, [35, 47, 49, 125, 91, 128, 50, 45], [35, 47, 49, 125, 91, 128, 50, 45]]","[0, [73, 113, 21, 126, 25, 18, 74, 22], [73, 113, 21, 126, 25, 18, 74, 22]]"
414,"[0, [117, 30, 107, 55, 26, 99, 90, 37], [117, 30, 107, 55, 26, 99, 90, 37]]","[800, [129, 71, 81, 105, 111, 30, 81, 78], [129, 71, 81, 105, 103, 30, 81, 78]]"
415,"[0, [44, 107, 20, 98, 72, 8, 61, 86], [44, 107, 20, 98, 72, 8, 61, 86]]","[0, [2, 60, 60, 63, 70, 34, 119, 22], [2, 60, 60, 63, 70, 34, 119, 22]]"
416,"[0, [132, 81, 123, 139, 50, 59, 0, 103], [132, 81, 123, 139, 50, 59, 0, 103]]","[0, [83, 141, 8, 136, 81, 17, 5, 99], [83, 141, 8, 136, 81, 17, 5, 99]]"
417,"[0, [72, 93, 115, 50, 121, 127, 126, 81], [72, 93, 115, 50, 121, 127, 126, 81]]","[0, [104, 90, 122, 64, 81, 87, 78, 53], [104, 90, 122, 64, 81, 87, 78, 53]]"
418,"[0, [50, 52, 50, 63, 1, 81, 0, 63], [50, 52, 50, 63, 1, 81, 0, 63]]","[2600, [32, 26, 76, 34, 52, 83, 111, 75], [32, 26, 76, 34, 52, 85, 105, 75]]"
419,"[0, [20, 27, 112, 90, 37, 31, 4, 107], [20, 27, 112, 90, 37, 31, 4, 107]]","[0, [67, 68, 112, 32, 62, 139, 12, 1], [67, 68, 112, 32, 62, 139, 12, 1]]"
420,"[0, [65, 32, 88, 11, 37, 31, 96, 129], [65, 32, 88, 11, 37, 31, 96, 129]]","[2000, [35, 67, 12, 113, 143, 108, 109, 60], [35, 67, 12, 115, 143, 108, 107, 60]]"
421,"[0, [52, 102, 63, 82, 102, 101, 82, 62], [52, 102, 63, 82, 102, 101, 82, 62]]","[0, [2, 143, 17, 30, 121, 109, 117, 84], [2, 143, 17, 30, 121, 109, 117, 84]]"
422,"[0, [131, 121, 72, 32, 15, 76, 70, 141], [131, 121, 72, 32, 15, 76, 70, 141]]","[0, [68, 35, 90, 73, 129, 136, 102, 50], [68, 35, 90, 73, 129, 136, 102, 50]]"
423,"[0, [131, 54, 78, 130, 109, 98, 45, 38], [131, 54, 78, 130, 109, 98, 45, 38]]","[0, [110, 7, 70, 132, 71, 18, 68, 26], [110, 7, 70, 132, 71, 18, 68, 26]]"
424,"[0, [59, 52, 141, 123, 84, 46, 70, 127], [59, 52, 141, 123, 84, 46, 70, 127]]","[0, [32, 84, 94, 52, 129, 28, 5, 120], [32, 84, 94, 52, 129, 28, 5, 120]]"
425,"[0, [90, 96, 58, 55, 120, 107, 69, 73], [90, 96, 58, 55, 120, 107, 69, 73]]","[0, [57, 45, 132, 44, 123, 105, 85, 131], [57, 45, 132, 44, 123, 105, 85, 131]]"
426,"[0, [129, 132, 48, 124, 15, 51, 25, 111], [129, 132, 48, 124, 15, 51, 25, 111]]","[0, [35, 47, 49, 125, 91, 128, 50, 45], [35, 47, 49, 125, 91, 128, 50, 45]]"
427,"[0, [59, 123, 34, 85, 30, 85, 22, 100], [59, 123, 34, 85, 30, 85, 22, 100]]","[1200, [134, 35, 29, 108, 88, 5, 97, 22], [134, 35, 29, 105, 88, 5, 97, 22]]"
428,"[0, [68, 83, 35, 90, 12, 110, 19, 55], [68, 83, 35, 90, 12, 110, 19, 55]]","[400, [88, 104, 43, 0, 120, 89, 137, 18], [88, 104, 43, 0, 120, 90, 137, 18]]"
429,"[0, [20, 77, 45, 33, 79, 103, 103, 39], [20, 77, 45, 33, 79, 103, 103, 39]]","[0, [50, 50, 100, 101, 27, 98, 121, 49], [50, 50, 100, 101, 27, 98, 121, 49]]"
430,"[0, [8, 115, 100, 35, 16, 103, 53, 54], [8, 115, 100, 35, 16, 103, 53, 54]]","[3500, [69, 5, 100, 131, 12, 141, 46, 111], [69, 5, 100, 131, 12, 141, 46, 106]]"
431,"[0, [6, 34, 30, 4, 68, 9, 17, 143], [6, 34, 30, 4, 68, 9, 17, 143]]","[0, [90, 51, 56, 84, 63, 104, 53, 55], [90, 51, 56, 84, 63, 104, 53, 55]]"
432,"[0, [129, 10, 24, 104, 98, 28, 38, 108], [129, 10, 24, 104, 98, 28, 38, 108]]","[0, [46, 121, 92, 43, 91, 105, 51, 96], [46, 121, 92, 43, 91, 105, 51, 96]]"
433,"[0, [54, 74, 115, 67, 82, 77, 90, 31], [54, 74, 115, 67, 82, 77, 90, 31]]","[0, [50, 52, 50, 63, 1, 81, 0, 63], [50, 52, 50, 63, 1, 81, 0, 63]]"
434,"[0, [65, 109, 47, 61, 9, 109, 69, 78], [65, 109, 47, 61, 9, 109, 69, 78]]","[100, [63, 97, 4, 14, 41, 138, 45, 110], [63, 97, 4, 14, 41, 138, 45, 109]]"
435,"[0, [59, 93, 128, 45, 11, 100, 109, 63], [59, 93, 128, 45, 11, 100, 109, 63]]","[0, [14, 40, 37, 98, 98, 95, 58, 23], [14, 40, 37, 98, 98, 95, 58, 23]]"
436,"[0, [111, 0, 28, 138, 109, 5, 73, 89], [111, 0, 28, 138, 109, 5, 73, 89]]","[0, [99, 89, 43, 84, 139, 124, 71, 109], [99, 89, 43, 84, 139, 124, 71, 109]]"
437,"[0, [28, 82, 83, 15, 10, 82, 71, 27], [28, 82, 83, 15, 10, 82, 71, 27]]","[0, [45, 52, 3, 126, 69, 64, 120, 70], [45, 52, 3, 126, 69, 64, 120, 70]]"
438,"[0, [38, 27, 69, 78, 103, 28, 46, 48], [38, 27, 69, 78, 103, 28, 46, 48]]","[0, [94, 113, 9, 50, 8, 25, 74, 58], [94, 113, 9, 50, 8, 25, 74, 58]]"
439,"[0, [142, 143, 40, 44, 4, 45, 39, 48], [142, 143, 40, 44, 4, 45, 39, 48]]","[0, [131, 54, 78, 130, 109, 98, 45, 38], [131, 54, 78, 130, 109, 98, 45, 38]]"
440,"[0, [118, 63, 112, 114, 105, 119, 55, 15], [118, 63, 112, 114, 105, 119, 55, 15]]","[1500, [58, 50, 62, 63, 81, 111, 123, 120], [58, 50, 62, 63, 81, 108, 123, 120]]"
441,"[0, [83, 31, 130, 56, 45, 68, 133, 77], [83, 31, 130, 56, 45, 68, 133, 77]]","[200, [97, 113, 49, 127, 128, 118, 47, 131], [97, 113, 49, 127, 128, 120, 47, 131]]"
442,"[0, [33, 67, 17, 88, 77, 63, 95, 111], [33, 67, 17, 88, 77, 63, 95, 111]]","[200, [99, 127, 82, 76, 111, 63, 137, 50], [99, 127, 82, 76, 112, 63, 137, 50]]"
443,"[0, [123, 38, 1, 23, 72, 124, 1, 50], [123, 38, 1, 23, 72, 124, 1, 50]]","[0, [73, 41, 136, 73, 107, 33, 50, 123], [73, 41, 136, 73, 107, 33, 50, 123]]"
444,"[0, [58, 50, 62, 63, 81, 108, 123, 120], [58, 50, 62, 63, 81, 108, 123, 120]]","[400, [37, 9, 15, 126, 106, 36, 110, 48], [37, 9, 15, 126, 106, 36, 108, 48]]"
445,"[0, [95, 42, 106, 97, 52, 86, 84, 105], [95, 42, 106, 97, 52, 86, 84, 105]]","[3500, [91, 36, 105, 88, 116, 115, 59, 39], [91, 36, 105, 92, 116, 114, 59, 36]]"
446,"[0, [98, 110, 100, 65, 18, 68, 67, 127], [98, 110, 100, 65, 18, 68, 67, 127]]","[0, [68, 83, 35, 90, 12, 110, 19, 55], [68, 83, 35, 90, 12, 110, 19, 55]]"
447,"[0, [46, 112, 70, 125, 138, 6, 99, 85], [46, 112, 70, 125, 138, 6, 99, 85]]","[900, [132, 102, 104, 56, 143, 75, 18, 30], [132, 102, 104, 56, 142, 75, 18, 30]]"
448,"[0, [14, 108, 140, 10, 106, 121, 34, 66], [14, 108, 140, 10, 106, 121, 34, 66]]","[1400, [58, 11, 134, 62, 102, 58, 7, 16], [58, 11, 134, 62, 102, 58, 9, 16]]"
449,"[0, [132, 102, 104, 56, 142, 75, 18, 30], [132, 102, 104, 56, 142, 75, 18, 30]]","[600, [105, 13, 120, 51, 132, 84, 143, 26], [105, 13, 120, 51, 132, 84, 141, 26]]"
450,"[0, [16, 38, 30, 58, 115, 133, 128, 28], [16, 38, 30, 58, 115, 133, 128, 28]]","[0, [103, 56, 50, 38, 18, 63, 58, 123], [103, 56, 50, 38, 18, 63, 58, 123]]"
451,"[0, [106, 104, 86, 85, 134, 1, 38, 37], [106, 104, 86, 85, 134, 1, 38, 37]]","[0, [67, 48, 102, 52, 85, 89, 33, 38], [67, 48, 102, 52, 85, 89, 33, 38]]"
452,"[0, [102, 28, 91, 117, 118, 75, 34, 141], [102, 28, 91, 117, 118, 75, 34, 141]]","[2400, [78, 62, 17, 26, 47, 87, 56, 85], [78, 62, 17, 26, 47, 93, 56, 85]]"
453,"[0, [139, 50, 31, 79, 122, 30, 109, 26], [139, 50, 31, 79, 122, 30, 109, 26]]","[3000, [54, 74, 115, 67, 82, 77, 87, 31], [54, 74, 115, 67, 82, 77, 90, 31]]"
454,"[0, [140, 59, 138, 58, 58, 0, 21, 137], [140, 59, 138, 58, 58, 0, 21, 137]]","[0, [140, 59, 138, 58, 58, 0, 21, 137], [140, 59, 138, 58, 58, 0, 21, 137]]"
455,"[0, [128, 71, 41, 72, 31, 81, 35, 69], [128, 71, 41, 72, 31, 81, 35, 69]]","[0, [102, 40, 34, 127, 6, 69, 97, 55], [102, 40, 34, 127, 6, 69, 97, 55]]"
456,"[0, [52, 107, 121, 72, 74, 54, 131, 26], [52, 107, 121, 72, 74, 54, 131, 26]]","[0, [47, 98, 108, 90, 59, 96, 106, 89], [47, 98, 108, 90, 59, 96, 106, 89]]"
457,"[0, [136, 108, 79, 102, 24, 21, 26, 111], [136, 108, 79, 102, 24, 21, 26, 111]]","[0, [4, 21, 95, 105, 141, 41, 17, 107], [4, 21, 95, 105, 141, 41, 17, 107]]"
458,"[0, [124, 15, 89, 15, 48, 88, 31, 40], [124, 15, 89, 15, 48, 88, 31, 40]]","[0, [42, 100, 51, 17, 10, 51, 0, 56], [42, 100, 51, 17, 10, 51, 0, 56]]"
459,"[0, [143, 80, 131, 62, 38, 93, 34, 65], [143, 80, 131, 62, 38, 93, 34, 65]]","[2100, [38, 27, 69, 78, 110, 28, 46, 48], [38, 27, 69, 78, 103, 28, 46, 48]]"
460,"[0, [133, 40, 111, 92, 142, 33, 32, 62], [133, 40, 111, 92, 142, 33, 32, 62]]","[600, [143, 80, 131, 62, 38, 93, 32, 65], [143, 80, 131, 62, 38, 93, 34, 65]]"
461,"[0, [58, 1, 57, 47, 93, 129, 143, 132], [58, 1, 57, 47, 93, 129, 143, 132]]","[0, [86, 1, 130, 112, 98, 4, 37, 136], [86, 1, 130, 112, 98, 4, 37, 136]]"
462,"[0, [100, 114, 0, 30, 56, 140, 83, 67], [100, 114, 0, 30, 56, 140, 83, 67]]","[0, [53, 116, 73, 22, 71, 61, 79, 46], [53, 116, 73, 22, 71, 61, 79, 46]]"
463,"[0, [124, 72, 80, 19, 60, 66, 23, 38], [124, 72, 80, 19, 60, 66, 23, 38]]","[0, [109, 109, 124, 78, 11, 41, 0, 51], [109, 109, 124, 78, 11, 41, 0, 51]]"
464,"[0, [114, 62, 51, 80, 60, 56, 46, 33], [114, 62, 51, 80, 60, 56, 46, 33]]","[800, [33, 114, 134, 66, 13, 95, 116, 35], [33, 114, 134, 66, 13, 95, 116, 37]]"
465,"[0, [65, 22, 52, 111, 35, 99, 65, 56], [65, 22, 52, 111, 35, 99, 65, 56]]","[0, [74, 53, 29, 19, 123, 122, 46, 96], [74, 53, 29, 19, 123, 122, 46, 96]]"
466,"[0, [129, 8, 49, 121, 23, 45, 71, 143], [129, 8, 49, 121, 23, 45, 71, 143]]","[0, [18, 65, 6, 142, 73, 99, 85, 31], [18, 65, 6, 142, 73, 99, 85, 31]]"
467,"[0, [70, 51, 49, 56, 126, 4, 84, 108], [70, 51, 49, 56, 126, 4, 84, 108]]","[0, [123, 38, 1, 23, 72, 124, 1, 50], [123, 38, 1, 23, 72, 124, 1, 50]]"
468,"[0, [101, 54, 34, 81, 133, 31, 127, 57], [101, 54, 34, 81, 133, 31, 127, 57]]","[0, [83, 53, 15, 68, 133, 138, 94, 38], [83, 53, 15, 68, 133, 138, 94, 38]]"
469,"[0, [17, 45, 123, 138, 75, 48, 84, 3], [17, 45, 123, 138, 75, 48, 84, 3]]","[0, [87, 16, 127, 57, 124, 57, 8, 2], [87, 16, 127, 57, 124, 57, 8, 2]]"
470,"[0, [6, 19, 143, 44, 125, 70, 72, 127], [6, 19, 143, 44, 125, 70, 72, 127]]","[0, [58, 30, 117, 111, 121, 47, 108, 78], [58, 30, 117, 111, 121, 47, 108, 78]]"
471,"[0, [73, 85, 66, 29, 107, 90, 142, 136], [73, 85, 66, 29, 107, 90, 142, 136]]","[0, [42, 26, 132, 42, 101, 59, 120, 99], [42, 26, 132, 42, 101, 59, 120, 99]]"
472,"[0, [105, 47, 95, 117, 92, 109, 59, 62], [105, 47, 95, 117, 92, 109, 59, 62]]","[0, [45, 117, 118, 35, 74, 76, 33, 113], [45, 117, 118, 35, 74, 76, 33, 113]]"
473,"[0, [136, 46, 99, 121, 120, 118, 87, 62], [136, 46, 99, 121, 120, 118, 87, 62]]","[0, [71, 14, 5, 48, 86, 130, 66, 21], [71, 14, 5, 48, 86, 130, 66, 21]]"
474,"[0, [52, 64, 141, 116, 108, 140, 132, 70], [52, 64, 141, 116, 108, 140, 132, 70]]","[1400, [68, 28, 110, 117, 50, 39, 3, 112], [68, 28, 110, 117, 50, 38, 7, 112]]"
475,"[0, [136, 22, 139, 121, 18, 84, 60, 73], [136, 22, 139, 121, 18, 84, 60, 73]]","[0, [95, 115, 67, 24, 63, 141, 107, 66], [95, 115, 67, 24, 63, 141, 107, 66]]"
476,"[0, [133, 33, 116, 19, 41, 33, 30, 70], [133, 33, 116, 19, 41, 33, 30, 70]]","[0, [26, 55, 68, 130, 45, 38, 118, 74], [26, 55, 68, 130, 45, 38, 118, 74]]"
477,"[0, [61, 131, 117, 57, 5, 112, 98, 104], [61, 131, 117, 57, 5, 112, 98, 104]]","[300, [131, 117, 56, 122, 18, 89, 101, 25], [131, 117, 56, 122, 18, 90, 101, 25]]"
478,"[0, [59, 93, 67, 24, 123, 105, 133, 108], [59, 93, 67, 24, 123, 105, 133, 108]]","[0, [36, 69, 58, 128, 55, 119, 29, 58], [36, 69, 58, 128, 55, 119, 29, 58]]"
479,"[0, [125, 121, 108, 96, 50, 80, 2, 117], [125, 121, 108, 96, 50, 80, 2, 117]]","[0, [74, 28, 14, 76, 32, 51, 140, 83], [74, 28, 14, 76, 32, 51, 140, 83]]"
480,"[0, [76, 107, 0, 79, 72, 130, 58, 61], [76, 107, 0, 79, 72, 130, 58, 61]]","[0, [134, 59, 138, 47, 70, 92, 17, 35], [134, 59, 138, 47, 70, 92, 17, 35]]"
481,"[0, [128, 94, 11, 50, 125, 73, 6, 40], [128, 94, 11, 50, 125, 73, 6, 40]]","[0, [103, 54, 16, 56, 100, 76, 87, 81], [103, 54, 16, 56, 100, 76, 87, 81]]"
482,"[0, [53, 20, 25, 42, 116, 33, 4, 24], [53, 20, 25, 42, 116, 33, 4, 24]]","[0, [124, 32, 118, 67, 27, 82, 140, 35], [124, 32, 118, 67, 27, 82, 140, 35]]"
483,"[0, [15, 3, 105, 69, 75, 115, 70, 111], [15, 3, 105, 69, 75, 115, 70, 111]]","[0, [139, 51, 88, 103, 113, 101, 5, 49], [139, 51, 88, 103, 113, 101, 5, 49]]"
484,"[0, [86, 57, 101, 122, 85, 115, 109, 114], [86, 57, 101, 122, 85, 115, 109, 114]]","[0, [0, 92, 131, 66, 48, 4, 27, 68], [0, 92, 131, 66, 48, 4, 27, 68]]"
485,"[0, [45, 143, 78, 96, 86, 63, 139, 91], [45, 143, 78, 96, 86, 63, 139, 91]]","[0, [128, 66, 58, 124, 56, 121, 9, 64], [128, 66, 58, 124, 56, 121, 9, 64]]"
486,"[0, [69, 71, 87, 73, 113, 119, 111, 88], [69, 71, 87, 73, 113, 119, 111, 88]]","[0, [104, 96, 50, 92, 77, 52, 22, 118], [104, 96, 50, 92, 77, 52, 22, 118]]"
487,"[0, [110, 133, 80, 37, 23, 131, 82, 5], [110, 133, 80, 37, 23, 131, 82, 5]]","[0, [69, 15, 66, 0, 116, 64, 8, 90], [69, 15, 66, 0, 116, 64, 8, 90]]"
488,"[0, [121, 70, 83, 8, 103, 93, 9, 55], [121, 70, 83, 8, 103, 93, 9, 55]]","[0, [119, 35, 129, 138, 77, 114, 104, 71], [119, 35, 129, 138, 77, 114, 104, 71]]"
489,"[0, [93, 20, 106, 15, 21, 128, 112, 141], [93, 20, 106, 15, 21, 128, 112, 141]]","[0, [39, 69, 17, 95, 63, 73, 129, 107], [39, 69, 17, 95, 63, 73, 129, 107]]"
490,"[0, [2, 8, 79, 38, 138, 56, 48, 118], [2, 8, 79, 38, 138, 56, 48, 118]]","[0, [122, 54, 108, 108, 51, 138, 46, 3], [122, 54, 108, 108, 51, 138, 46, 3]]"
491,"[0, [108, 46, 14, 18, 58, 123, 98, 105], [108, 46, 14, 18, 58, 123, 98, 105]]","[0, [113, 61, 135, 104, 96, 118, 36, 108], [113, 61, 135, 104, 96, 118, 36, 108]]"
492,"[0, [16, 63, 130, 54, 60, 52, 42, 133], [16, 63, 130, 54, 60, 52, 42, 133]]","[0, [111, 1, 34, 47, 50, 75, 4, 101], [111, 1, 34, 47, 50, 75, 4, 101]]"
493,"[0, [86, 103, 130, 98, 93, 68, 70, 52], [86, 103, 130, 98, 93, 68, 70, 52]]","[0, [79, 129, 79, 92, 119, 98, 65, 66], [79, 129, 79, 92, 119, 98, 65, 66]]"
494,"[0, [85, 67, 78, 3, 33, 111, 114, 136], [85, 67, 78, 3, 33, 111, 114, 136]]","[0, [53, 87, 25, 83, 16, 62, 105, 0], [53, 87, 25, 83, 16, 62, 105, 0]]"
495,"[0, [85, 59, 61, 55, 46, 79, 112, 95], [85, 59, 61, 55, 46, 79, 112, 95]]","[1800, [55, 113, 132, 75, 19, 38, 46, 84], [55, 113, 132, 78, 19, 38, 46, 84]]"
496,"[0, [91, 37, 112, 10, 109, 104, 62, 103], [91, 37, 112, 10, 109, 104, 62, 103]]","[0, [82, 126, 120, 122, 123, 58, 63, 73], [82, 126, 120, 122, 123, 58, 63, 73]]"
497,"[0, [78, 34, 80, 130, 23, 142, 129, 28], [78, 34, 80, 130, 23, 142, 129, 28]]","[1400, [137, 119, 117, 87, 130, 56, 34, 22], [137, 119, 117, 94, 130, 56, 34, 22]]"
498,"[0, [30, 125, 46, 54, 94, 6, 117, 114], [30, 125, 46, 54, 94, 6, 117, 114]]","[0, [117, 111, 28, 55, 2, 137, 143, 94], [117, 111, 28, 55, 2, 137, 143, 94]]"
499,"[0, [15, 47, 8, 143, 4, 102, 12, 114], [15, 47, 8, 143, 4, 102, 12, 114]]","[0, [9, 47, 49, 48, 8, 132, 42, 54], [9, 47, 49, 48, 8, 132, 42, 54]]"
500,"[0, [8, 50, 67, 109, 84, 45, 108, 46], [8, 50, 67, 109, 84, 45, 108, 46]]","[0, [73, 3, 61, 51, 1, 74, 112, 39], [73, 3, 61, 51, 1, 74, 112, 39]]"
501,"[0, [24, 104, 51, 71, 81, 68, 5, 128], [24, 104, 51, 71, 81, 68, 5, 128]]","[0, [53, 2, 61, 114, 46, 26, 94, 130], [53, 2, 61, 114, 46, 26, 94, 130]]"
502,"[0, [12, 15, 3, 33, 130, 107, 121, 56], [12, 15, 3, 33, 130, 107, 121, 56]]","[100, [129, 46, 95, 73, 35, 66, 126, 117], [129, 46, 95, 73, 35, 66, 126, 116]]"
503,"[0, [96, 133, 95, 94, 111, 110, 73, 138], [96, 133, 95, 94, 111, 110, 73, 138]]","[0, [15, 88, 53, 98, 0, 42, 96, 49], [15, 88, 53, 98, 0, 42, 96, 49]]"
504,"[0, [131, 111, 16, 132, 80, 109, 36, 39], [131, 111, 16, 132, 80, 109, 36, 39]]","[0, [39, 113, 20, 53, 84, 38, 48, 62], [39, 113, 20, 53, 84, 38, 48, 62]]"
505,"[0, [77, 51, 27, 47, 60, 69, 21, 127], [77, 51, 27, 47, 60, 69, 21, 127]]","[0, [49, 80, 31, 56, 9, 79, 100, 122], [49, 80, 31, 56, 9, 79, 100, 122]]"
506,"[0, [129, 67, 0, 37, 104, 30, 29, 19], [129, 67, 0, 37, 104, 30, 29, 19]]","[500, [70, 93, 86, 41, 110, 98, 43, 31], [70, 93, 86, 41, 105, 98, 43, 31]]"
507,"[0, [126, 43, 81, 88, 33, 38, 84, 25], [126, 43, 81, 88, 33, 38, 84, 25]]","[700, [99, 72, 55, 10, 87, 7, 141, 0], [99, 72, 55, 10, 87, 8, 141, 0]]"
508,"[0, [93, 41, 57, 4, 22, 112, 123, 129], [93, 41, 57, 4, 22, 112, 123, 129]]","[0, [123, 60, 5, 62, 117, 27, 5, 104], [123, 60, 5, 62, 117, 27, 5, 104]]"
509,"[0, [104, 33, 61, 84, 92, 99, 135, 98], [104, 33, 61, 84, 92, 99, 135, 98]]","[200, [120, 25, 107, 124, 93, 122, 53, 39], [120, 25, 107, 124, 93, 122, 53, 38]]"
510,"[0, [125, 98, 121, 12, 74, 94, 75, 103], [125, 98, 121, 12, 74, 94, 75, 103]]","[0, [106, 121, 127, 77, 50, 0, 98, 72], [106, 121, 127, 77, 50, 0, 98, 72]]"
511,"[0, [69, 85, 93, 119, 129, 24, 72, 99], [69, 85, 93, 119, 129, 24, 72, 99]]","[0, [15, 88, 80, 46, 47, 141, 36, 30], [15, 88, 80, 46, 47, 141, 36, 30]]"
512,"[0, [126, 58, 69, 117, 88, 13, 98, 78], [126, 58, 69, 117, 88, 13, 98, 78]]","[0, [99, 115, 54, 80, 31, 76, 95, 85], [99, 115, 54, 80, 31, 76, 95, 85]]"
513,"[0, [45, 101, 90, 50, 95, 126, 73, 61], [45, 101, 90, 50, 95, 126, 73, 61]]","[200, [61, 88, 63, 65, 78, 82, 38, 83], [61, 88, 63, 65, 78, 83, 38, 83]]"
514,"[0, [64, 86, 90, 1, 93, 18, 107, 88], [64, 86, 90, 1, 93, 18, 107, 88]]","[0, [110, 71, 118, 62, 46, 45, 96, 10], [110, 71, 118, 62, 46, 45, 96, 10]]"
515,"[0, [134, 132, 83, 92, 141, 28, 140, 46], [134, 132, 83, 92, 141, 28, 140, 46]]","[0, [96, 118, 32, 25, 27, 104, 109, 18], [96, 118, 32, 25, 27, 104, 109, 18]]"
516,"[0, [141, 83, 44, 28, 119, 79, 23, 60], [141, 83, 44, 28, 119, 79, 23, 60]]","[0, [118, 120, 114, 62, 7, 122, 67, 89], [118, 120, 114, 62, 7, 122, 67, 89]]"
517,"[0, [118, 48, 54, 120, 76, 140, 7, 71], [118, 48, 54, 120, 76, 140, 7, 71]]","[0, [48, 74, 141, 11, 73, 86, 105, 110], [48, 74, 141, 11, 73, 86, 105, 110]]"
518,"[0, [71, 89, 100, 97, 44, 140, 15, 124], [71, 89, 100, 97, 44, 140, 15, 124]]","[0, [28, 40, 99, 50, 132, 76, 95, 72], [28, 40, 99, 50, 132, 76, 95, 72]]"
