,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
974,"[5830, [117, 20, 63, 93, 130, 57, 28, 108, 59, 91], [117, 20, 63, 93, 130, 69, 34, 107, 114, 99]]","[2130, [94, 91, 76, 128, 79, 30, 129, 57, 129, 129], [94, 91, 76, 128, 79, 29, 129, 101, 134, 122]]","[4070, [113, 30, 134, 32, 66, 50, 62, 33, 129, 33], [113, 30, 134, 32, 66, 53, 83, 52, 123, 44]]","[1620, [99, 3, 96, 117, 48, 49, 109, 134, 84, 129], [99, 3, 96, 117, 48, 51, 109, 134, 83, 91]]","[2910, [81, 99, 44, 88, 141, 138, 94, 80, 46, 132], [81, 99, 44, 88, 141, 133, 103, 79, 24, 93]]","[1860, [0, 115, 126, 54, 104, 90, 47, 78, 108, 39], [0, 115, 126, 54, 104, 95, 38, 75, 102, 39]]","[870, [78, 11, 81, 16, 71, 27, 81, 63, 24, 108], [78, 11, 81, 16, 71, 25, 72, 60, 24, 105]]","[3170, [138, 110, 53, 102, 97, 69, 71, 130, 117, 119], [138, 110, 53, 102, 97, 68, 100, 130, 87, 133]]","[1080, [4, 22, 130, 127, 90, 26, 51, 96, 45, 53], [4, 22, 130, 127, 90, 15, 22, 96, 39, 60]]","[1580, [119, 45, 121, 75, 60, 90, 66, 108, 66, 84], [119, 45, 121, 75, 60, 93, 69, 104, 54, 84]]","[740, [65, 62, 141, 78, 119, 96, 80, 101, 45, 120], [65, 62, 141, 78, 119, 99, 85, 101, 41, 122]]","[550, [119, 46, 86, 51, 12, 108, 123, 45, 57, 9], [119, 46, 86, 51, 12, 105, 123, 36, 55, 7]]","[580, [44, 54, 136, 129, 105, 32, 117, 11, 25, 72], [44, 54, 136, 129, 105, 32, 104, 11, 26, 72]]","[1830, [112, 15, 122, 115, 42, 51, 117, 54, 129, 86], [112, 15, 122, 115, 42, 2, 115, 54, 131, 83]]","[190, [26, 82, 122, 81, 59, 20, 82, 3, 60, 138], [26, 82, 122, 81, 59, 21, 82, 4, 62, 138]]","[1070, [125, 2, 76, 21, 75, 135, 6, 93, 78, 56], [125, 2, 76, 21, 75, 136, 14, 63, 78, 56]]"
975,"[2400, [18, 123, 56, 4, 84, 135, 28, 37, 129, 58], [18, 123, 56, 4, 84, 135, 30, 43, 79, 67]]","[2140, [28, 1, 134, 108, 127, 57, 58, 108, 59, 37], [28, 1, 134, 108, 127, 58, 65, 103, 106, 37]]","[2280, [80, 73, 68, 31, 99, 36, 121, 91, 60, 129], [80, 73, 68, 31, 99, 45, 121, 99, 58, 110]]","[5510, [115, 55, 46, 85, 23, 47, 33, 129, 92, 129], [115, 55, 46, 85, 23, 4, 31, 119, 105, 104]]","[6090, [59, 21, 76, 96, 69, 92, 39, 81, 47, 141], [59, 21, 76, 96, 69, 117, 6, 78, 59, 141]]","[1460, [140, 72, 82, 91, 66, 82, 27, 136, 45, 48], [140, 72, 82, 91, 66, 82, 14, 136, 36, 53]]","[10350, [7, 84, 89, 82, 129, 90, 78, 92, 108, 51], [7, 84, 89, 82, 129, 87, 123, 114, 133, 131]]","[4750, [82, 45, 38, 132, 21, 117, 51, 52, 117, 65], [82, 45, 38, 132, 21, 116, 51, 56, 114, 106]]","[90, [112, 54, 105, 106, 42, 49, 9, 91, 80, 73], [112, 54, 105, 106, 42, 49, 9, 91, 81, 73]]","[10000, [85, 46, 84, 138, 2, 93, 79, 45, 117, 117], [85, 46, 84, 138, 2, 93, 79, 43, 77, 38]]","[250, [136, 102, 31, 77, 113, 9, 136, 46, 72, 49], [136, 102, 31, 77, 113, 8, 137, 43, 72, 51]]","[30, [113, 20, 81, 86, 102, 96, 133, 142, 58, 14], [113, 20, 81, 86, 102, 99, 133, 142, 58, 14]]","[220, [49, 21, 65, 114, 4, 138, 45, 110, 135, 41], [49, 21, 65, 114, 4, 136, 45, 111, 135, 41]]","[0, [94, 136, 137, 113, 60, 31, 94, 25, 106, 71], [94, 136, 137, 113, 60, 31, 94, 25, 106, 71]]","[1040, [109, 15, 88, 7, 70, 94, 81, 36, 141, 127], [109, 15, 88, 7, 70, 104, 78, 36, 141, 127]]","[60, [49, 65, 112, 104, 7, 87, 66, 97, 94, 60], [49, 65, 112, 104, 7, 87, 66, 97, 100, 60]]"
976,"[2340, [99, 47, 136, 102, 100, 129, 6, 58, 9, 93], [99, 47, 136, 102, 100, 130, 2, 99, 5, 91]]","[380, [120, 94, 0, 63, 101, 117, 90, 58, 126, 28], [120, 94, 0, 63, 101, 117, 92, 64, 126, 28]]","[1010, [74, 69, 13, 104, 45, 128, 73, 82, 78, 15], [74, 69, 13, 104, 45, 118, 73, 82, 73, 11]]","[1450, [85, 34, 79, 108, 84, 34, 103, 47, 129, 48], [85, 34, 79, 108, 84, 42, 103, 51, 126, 61]]","[1840, [1, 77, 29, 71, 129, 118, 91, 45, 82, 78], [1, 77, 29, 71, 129, 118, 104, 40, 52, 77]]","[980, [61, 38, 107, 123, 36, 134, 64, 78, 46, 62], [61, 38, 107, 123, 36, 108, 64, 76, 46, 62]]","[70, [38, 132, 106, 111, 64, 54, 63, 80, 65, 10], [38, 132, 106, 111, 64, 53, 63, 80, 65, 10]]","[4320, [17, 4, 34, 41, 43, 38, 52, 52, 27, 117], [17, 4, 34, 41, 43, 38, 110, 77, 22, 97]]","[2680, [57, 94, 23, 68, 143, 54, 27, 51, 57, 45], [57, 94, 23, 68, 143, 77, 27, 50, 57, 36]]","[1270, [97, 98, 52, 105, 61, 30, 63, 142, 66, 134], [97, 98, 52, 105, 61, 48, 63, 142, 73, 132]]","[2120, [69, 52, 106, 104, 58, 57, 108, 108, 36, 78], [69, 52, 106, 104, 58, 82, 108, 110, 38, 78]]","[290, [57, 94, 23, 68, 143, 78, 31, 50, 57, 36], [57, 94, 23, 68, 143, 77, 27, 50, 57, 36]]","[310, [143, 108, 106, 34, 36, 93, 79, 63, 24, 128], [143, 108, 106, 34, 36, 100, 79, 59, 24, 128]]","[1230, [40, 121, 32, 75, 125, 95, 51, 1, 71, 87], [40, 121, 32, 75, 125, 95, 16, 1, 65, 89]]","[60, [60, 63, 136, 97, 13, 130, 86, 49, 37, 137], [60, 63, 136, 97, 13, 130, 86, 49, 42, 136]]","[590, [74, 2, 20, 127, 134, 93, 30, 40, 8, 87], [74, 2, 20, 127, 134, 82, 30, 40, 11, 87]]"
977,"[1030, [31, 43, 120, 20, 110, 7, 129, 26, 91, 29], [31, 43, 120, 20, 110, 7, 127, 11, 90, 29]]","[620, [26, 31, 134, 64, 28, 117, 137, 130, 133, 129], [26, 31, 134, 64, 28, 114, 137, 137, 133, 129]]","[2300, [138, 137, 97, 53, 96, 48, 102, 129, 14, 62], [138, 137, 97, 53, 96, 49, 102, 122, 22, 74]]","[2810, [143, 117, 53, 100, 130, 84, 33, 48, 90, 68], [143, 117, 53, 100, 130, 80, 30, 50, 112, 70]]","[2470, [46, 43, 88, 95, 40, 49, 93, 93, 47, 92], [46, 43, 88, 95, 40, 57, 117, 111, 30, 99]]","[860, [111, 72, 44, 56, 85, 37, 135, 85, 15, 84], [111, 72, 44, 56, 85, 37, 125, 85, 12, 84]]","[3260, [110, 84, 71, 12, 53, 108, 63, 117, 39, 80], [110, 84, 71, 12, 53, 106, 52, 120, 13, 63]]","[3630, [60, 86, 112, 124, 101, 63, 49, 78, 142, 120], [60, 86, 112, 124, 101, 26, 49, 108, 142, 120]]","[4450, [20, 46, 114, 49, 86, 52, 65, 52, 51, 27], [20, 46, 114, 49, 86, 67, 65, 103, 40, 18]]","[1000, [68, 5, 32, 138, 46, 119, 117, 58, 24, 135], [68, 5, 32, 138, 46, 120, 139, 58, 24, 134]]","[30, [102, 41, 81, 29, 132, 0, 141, 97, 21, 48], [102, 41, 81, 29, 132, 0, 141, 97, 21, 47]]","[1300, [118, 7, 100, 31, 103, 58, 46, 0, 52, 118], [118, 7, 100, 31, 103, 111, 46, 1, 50, 118]]","[700, [25, 25, 39, 6, 110, 6, 138, 93, 120, 79], [25, 25, 39, 6, 110, 4, 134, 94, 122, 79]]","[660, [41, 59, 70, 119, 89, 38, 129, 56, 1, 92], [41, 59, 70, 119, 89, 38, 125, 74, 1, 92]]","[490, [108, 57, 92, 65, 101, 94, 0, 41, 69, 36], [108, 57, 92, 65, 101, 105, 0, 41, 69, 39]]","[1110, [25, 37, 102, 138, 93, 90, 132, 54, 103, 36], [25, 37, 102, 138, 93, 75, 138, 54, 103, 36]]"
978,"[890, [42, 35, 93, 62, 26, 81, 24, 57, 91, 108], [42, 35, 93, 62, 26, 80, 31, 54, 91, 108]]","[2390, [9, 54, 43, 27, 90, 57, 1, 57, 129, 16], [9, 54, 43, 27, 90, 82, 1, 49, 116, 23]]","[560, [84, 65, 94, 125, 140, 37, 129, 61, 86, 60], [84, 65, 94, 125, 140, 37, 124, 61, 87, 57]]","[1230, [128, 85, 21, 44, 108, 1, 1, 33, 129, 122], [128, 85, 21, 44, 108, 1, 6, 19, 140, 122]]","[1160, [54, 118, 93, 50, 99, 18, 91, 46, 6, 18], [54, 118, 93, 50, 99, 13, 97, 41, 3, 14]]","[3740, [46, 9, 50, 113, 118, 83, 48, 6, 51, 92], [46, 9, 50, 113, 118, 67, 25, 3, 48, 113]]","[1510, [48, 107, 50, 132, 91, 81, 140, 51, 80, 90], [48, 107, 50, 132, 91, 62, 140, 43, 91, 94]]","[800, [49, 108, 119, 67, 88, 50, 69, 21, 63, 86], [49, 108, 119, 67, 88, 42, 68, 21, 32, 86]]","[1330, [126, 100, 75, 20, 8, 27, 84, 138, 55, 25], [126, 100, 75, 20, 8, 25, 84, 138, 116, 11]]","[560, [107, 20, 105, 132, 64, 127, 91, 8, 78, 60], [107, 20, 105, 132, 64, 122, 91, 8, 80, 60]]","[160, [18, 84, 101, 59, 47, 137, 20, 97, 57, 133], [18, 84, 101, 59, 47, 137, 20, 97, 59, 133]]","[590, [72, 18, 84, 4, 140, 14, 78, 88, 108, 60], [72, 18, 84, 4, 140, 19, 74, 86, 109, 60]]","[840, [70, 47, 122, 97, 118, 4, 117, 82, 86, 119], [70, 47, 122, 97, 118, 1, 117, 82, 91, 120]]","[390, [51, 4, 59, 30, 22, 101, 101, 43, 71, 102], [51, 4, 59, 30, 22, 110, 102, 43, 71, 102]]","[1930, [93, 131, 35, 74, 113, 117, 107, 61, 120, 90], [93, 131, 35, 74, 113, 115, 110, 65, 120, 121]]","[210, [122, 139, 111, 141, 110, 132, 57, 37, 43, 131], [122, 139, 111, 141, 110, 138, 57, 37, 43, 130]]"
979,"[1600, [40, 33, 78, 80, 75, 138, 48, 94, 21, 25], [40, 33, 78, 80, 75, 138, 48, 94, 31, 65]]","[1110, [124, 116, 79, 53, 74, 15, 104, 108, 30, 34], [124, 116, 79, 53, 74, 25, 104, 105, 26, 38]]","[760, [104, 120, 125, 6, 10, 33, 90, 129, 69, 36], [104, 120, 125, 6, 10, 47, 90, 125, 68, 33]]","[1630, [62, 56, 17, 98, 61, 93, 85, 78, 48, 12], [62, 56, 17, 98, 61, 101, 85, 65, 44, 13]]","[630, [102, 41, 81, 29, 132, 0, 141, 94, 27, 48], [102, 41, 81, 29, 132, 0, 141, 97, 21, 47]]","[490, [54, 44, 76, 56, 112, 137, 75, 50, 48, 21], [54, 44, 76, 56, 112, 137, 75, 55, 51, 21]]","[1330, [59, 79, 111, 135, 3, 90, 39, 46, 41, 13], [59, 79, 111, 135, 3, 98, 14, 50, 47, 13]]","[2620, [58, 110, 108, 87, 71, 63, 52, 46, 117, 63], [58, 110, 108, 87, 71, 49, 52, 46, 124, 27]]","[1180, [37, 71, 72, 110, 67, 71, 117, 45, 52, 27], [37, 71, 72, 110, 67, 73, 115, 44, 75, 14]]","[900, [117, 45, 129, 46, 64, 96, 93, 24, 117, 129], [117, 45, 129, 46, 64, 96, 93, 23, 84, 123]]","[800, [28, 80, 48, 74, 12, 9, 20, 129, 141, 48], [28, 80, 48, 74, 12, 2, 12, 124, 141, 46]]","[180, [68, 120, 69, 128, 111, 103, 4, 74, 108, 57], [68, 120, 69, 128, 111, 103, 4, 75, 105, 53]]","[190, [106, 99, 97, 20, 86, 78, 53, 138, 140, 69], [106, 99, 97, 20, 86, 76, 53, 133, 141, 69]]","[2440, [71, 123, 34, 114, 113, 52, 100, 98, 34, 54], [71, 123, 34, 114, 113, 52, 116, 99, 36, 66]]","[1080, [61, 14, 109, 44, 100, 34, 30, 95, 45, 119], [61, 14, 109, 44, 100, 34, 28, 109, 45, 119]]","[1100, [129, 64, 132, 74, 79, 134, 93, 6, 104, 136], [129, 64, 132, 74, 79, 138, 86, 14, 104, 136]]"
980,"[1900, [115, 33, 22, 107, 63, 80, 30, 82, 94, 109], [115, 33, 22, 107, 63, 78, 33, 100, 108, 109]]","[4660, [120, 44, 0, 33, 82, 129, 34, 57, 47, 57], [120, 44, 0, 33, 82, 127, 76, 134, 86, 92]]","[920, [57, 39, 72, 61, 20, 38, 93, 4, 109, 5], [57, 39, 72, 61, 20, 44, 101, 3, 109, 7]]","[1270, [10, 6, 18, 131, 69, 109, 63, 84, 117, 108], [10, 6, 18, 131, 69, 114, 63, 70, 116, 108]]","[2070, [36, 87, 20, 85, 18, 105, 45, 71, 64, 89], [36, 87, 20, 85, 18, 105, 62, 71, 75, 89]]","[640, [63, 93, 28, 66, 25, 110, 54, 39, 136, 45], [63, 93, 28, 66, 25, 118, 54, 39, 136, 45]]","[350, [34, 140, 19, 52, 5, 80, 45, 85, 132, 62], [34, 140, 19, 52, 5, 73, 45, 85, 132, 59]]","[660, [121, 28, 43, 71, 98, 117, 52, 139, 96, 63], [121, 28, 43, 71, 98, 119, 56, 139, 96, 60]]","[580, [106, 109, 133, 125, 35, 54, 131, 15, 81, 46], [106, 109, 133, 125, 35, 63, 136, 11, 81, 47]]","[3420, [34, 12, 81, 30, 19, 117, 22, 56, 18, 135], [34, 12, 81, 30, 19, 89, 25, 56, 16, 137]]","[60, [81, 94, 76, 37, 43, 59, 78, 104, 132, 130], [81, 94, 76, 37, 43, 59, 78, 105, 132, 130]]","[920, [2, 94, 5, 40, 82, 108, 108, 90, 34, 48], [2, 94, 5, 40, 82, 105, 105, 86, 37, 50]]","[1260, [110, 97, 133, 67, 83, 93, 20, 69, 63, 141], [110, 97, 133, 67, 83, 91, 26, 69, 38, 141]]","[1160, [106, 3, 6, 19, 52, 48, 98, 102, 40, 35], [106, 3, 6, 19, 52, 48, 109, 112, 42, 35]]","[60, [120, 59, 45, 138, 42, 69, 124, 92, 130, 138], [120, 59, 45, 138, 42, 69, 124, 97, 130, 137]]","[370, [32, 84, 53, 92, 79, 21, 1, 136, 14, 117], [32, 84, 53, 92, 79, 21, 1, 143, 14, 107]]"
981,"[3830, [3, 74, 76, 33, 73, 129, 130, 130, 57, 57], [3, 74, 76, 33, 73, 129, 130, 142, 98, 51]]","[1840, [72, 89, 32, 88, 136, 110, 11, 18, 129, 30], [72, 89, 32, 88, 136, 113, 9, 17, 102, 26]]","[4060, [38, 63, 93, 67, 120, 33, 62, 141, 45, 48], [38, 63, 93, 67, 120, 72, 76, 141, 40, 47]]","[500, [48, 56, 0, 70, 63, 108, 135, 45, 33, 1], [48, 56, 0, 70, 63, 111, 135, 43, 36, 1]]","[210, [99, 0, 22, 130, 78, 49, 115, 131, 47, 93], [99, 0, 22, 130, 78, 50, 115, 131, 41, 94]]","[3550, [19, 25, 110, 140, 76, 56, 48, 50, 135, 45], [19, 25, 110, 140, 76, 56, 12, 41, 128, 36]]","[2600, [125, 37, 56, 82, 34, 80, 45, 90, 51, 62], [125, 37, 56, 82, 34, 102, 45, 105, 69, 61]]","[3840, [46, 43, 88, 95, 40, 55, 69, 69, 27, 95], [46, 43, 88, 95, 40, 57, 117, 111, 30, 99]]","[4100, [125, 92, 130, 25, 75, 64, 117, 46, 52, 47], [125, 92, 130, 25, 75, 64, 128, 61, 84, 48]]","[680, [45, 79, 138, 14, 118, 117, 108, 131, 5, 9], [45, 79, 138, 14, 118, 100, 108, 131, 5, 9]]","[610, [92, 133, 59, 35, 130, 61, 86, 78, 48, 117], [92, 133, 59, 35, 130, 62, 86, 80, 43, 116]]","[500, [124, 77, 39, 72, 58, 141, 18, 126, 48, 61], [124, 77, 39, 72, 58, 139, 18, 125, 48, 69]]","[2330, [141, 70, 43, 24, 123, 63, 86, 32, 63, 84], [141, 70, 43, 24, 123, 60, 95, 32, 38, 99]]","[1450, [74, 69, 13, 104, 45, 118, 73, 82, 72, 27], [74, 69, 13, 104, 45, 118, 73, 82, 73, 11]]","[710, [51, 75, 16, 127, 88, 104, 11, 60, 73, 112], [51, 75, 16, 127, 88, 104, 13, 49, 73, 112]]","[2740, [93, 106, 18, 5, 90, 14, 6, 81, 93, 91], [93, 106, 18, 5, 90, 14, 27, 81, 98, 76]]"
982,"[5070, [8, 118, 56, 133, 47, 93, 129, 28, 108, 24], [8, 118, 56, 133, 47, 93, 90, 44, 112, 24]]","[920, [24, 61, 34, 89, 80, 110, 57, 57, 61, 18], [24, 61, 34, 89, 80, 118, 67, 50, 61, 2]]","[230, [90, 84, 4, 35, 117, 130, 60, 142, 37, 129], [90, 84, 4, 35, 117, 130, 56, 142, 38, 129]]","[1130, [79, 134, 31, 111, 128, 33, 2, 135, 83, 91], [79, 134, 31, 111, 128, 39, 8, 135, 80, 84]]","[2960, [143, 18, 53, 88, 32, 18, 48, 82, 141, 49], [143, 18, 53, 88, 32, 8, 45, 71, 138, 76]]","[890, [40, 65, 118, 14, 86, 128, 108, 110, 84, 90], [40, 65, 118, 14, 86, 127, 112, 114, 78, 89]]","[200, [60, 104, 64, 17, 103, 51, 117, 143, 14, 13], [60, 104, 64, 17, 103, 44, 117, 142, 14, 13]]","[700, [110, 71, 9, 121, 120, 119, 68, 98, 21, 51], [110, 71, 9, 121, 120, 121, 67, 99, 21, 41]]","[1530, [18, 28, 51, 2, 130, 28, 97, 118, 55, 66], [18, 28, 51, 2, 130, 38, 98, 126, 83, 65]]","[760, [18, 15, 110, 16, 118, 90, 24, 136, 57, 68], [18, 15, 110, 16, 118, 94, 26, 136, 54, 68]]","[200, [11, 106, 95, 88, 131, 79, 62, 118, 81, 48], [11, 106, 95, 88, 131, 79, 66, 118, 81, 48]]","[480, [73, 12, 63, 90, 6, 79, 9, 59, 78, 108], [73, 12, 63, 90, 6, 79, 7, 59, 73, 107]]","[500, [12, 41, 87, 41, 56, 73, 63, 136, 88, 139], [12, 41, 87, 41, 56, 74, 53, 134, 88, 141]]","[890, [33, 140, 129, 106, 108, 38, 129, 51, 129, 17], [33, 140, 129, 106, 108, 37, 131, 68, 139, 17]]","[340, [72, 60, 97, 141, 136, 56, 60, 30, 37, 117], [72, 60, 97, 141, 136, 56, 59, 30, 37, 114]]","[3230, [102, 133, 98, 74, 53, 83, 130, 93, 132, 17], [102, 133, 98, 74, 53, 83, 59, 101, 125, 17]]"
983,"[1500, [111, 136, 83, 142, 10, 34, 27, 109, 108, 129], [111, 136, 83, 142, 10, 39, 8, 117, 104, 123]]","[850, [143, 37, 52, 102, 40, 1, 129, 47, 95, 83], [143, 37, 52, 102, 40, 1, 136, 48, 95, 87]]","[2280, [96, 80, 126, 55, 3, 109, 60, 129, 33, 95], [96, 80, 126, 55, 3, 119, 74, 127, 30, 98]]","[2020, [113, 48, 37, 89, 105, 132, 66, 93, 108, 92], [113, 48, 37, 89, 105, 132, 66, 93, 110, 116]]","[800, [89, 48, 2, 72, 90, 56, 68, 49, 78, 78], [89, 48, 2, 72, 90, 57, 66, 56, 73, 80]]","[1650, [132, 51, 70, 104, 82, 46, 65, 83, 95, 135], [132, 51, 70, 104, 82, 8, 67, 79, 106, 129]]","[370, [114, 65, 66, 122, 0, 15, 143, 22, 53, 8], [114, 65, 66, 122, 0, 15, 143, 17, 58, 10]]","[3480, [54, 112, 126, 9, 21, 69, 133, 70, 117, 51], [54, 112, 126, 9, 21, 91, 133, 92, 109, 49]]","[2230, [86, 46, 37, 53, 60, 95, 117, 52, 52, 117], [86, 46, 37, 53, 60, 105, 134, 65, 52, 138]]","[700, [75, 41, 2, 132, 75, 18, 142, 117, 117, 104], [75, 41, 2, 132, 75, 13, 142, 119, 126, 104]]","[320, [112, 132, 107, 63, 125, 90, 58, 95, 141, 121], [112, 132, 107, 63, 125, 91, 61, 94, 141, 124]]","[510, [92, 119, 7, 87, 126, 139, 78, 33, 85, 48], [92, 119, 7, 87, 126, 139, 80, 26, 85, 48]]","[980, [100, 46, 113, 27, 77, 118, 78, 59, 40, 117], [100, 46, 113, 27, 77, 126, 77, 59, 50, 117]]","[670, [38, 60, 34, 54, 82, 46, 129, 87, 15, 102], [38, 60, 34, 54, 82, 46, 124, 87, 15, 118]]","[280, [71, 114, 62, 89, 62, 95, 3, 93, 18, 46], [71, 114, 62, 89, 62, 95, 1, 111, 18, 46]]","[810, [96, 124, 109, 120, 34, 126, 34, 15, 133, 4], [96, 124, 109, 120, 34, 126, 34, 15, 142, 4]]"
984,"[960, [68, 120, 69, 128, 111, 108, 4, 71, 95, 57], [68, 120, 69, 128, 111, 103, 4, 75, 105, 53]]","[1890, [17, 37, 31, 81, 29, 13, 108, 57, 81, 129], [17, 37, 31, 81, 29, 22, 106, 48, 69, 127]]","[1340, [29, 62, 65, 31, 18, 17, 15, 60, 33, 60], [29, 62, 65, 31, 18, 23, 18, 49, 17, 55]]","[2810, [93, 40, 140, 114, 19, 94, 117, 8, 34, 47], [93, 40, 140, 114, 19, 99, 115, 8, 94, 60]]","[2200, [9, 54, 43, 27, 90, 47, 0, 48, 109, 25], [9, 54, 43, 27, 90, 82, 1, 49, 116, 23]]","[930, [25, 109, 137, 74, 120, 40, 92, 48, 109, 90], [25, 109, 137, 74, 120, 40, 92, 62, 109, 107]]","[1040, [11, 54, 12, 52, 127, 39, 39, 39, 103, 90], [11, 54, 12, 52, 127, 21, 29, 13, 103, 95]]","[1130, [101, 123, 70, 111, 60, 140, 119, 133, 63, 27], [101, 123, 70, 111, 60, 140, 136, 133, 59, 23]]","[470, [61, 143, 59, 106, 18, 70, 118, 78, 97, 110], [61, 143, 59, 106, 18, 70, 118, 83, 104, 110]]","[2720, [111, 44, 87, 66, 42, 57, 97, 32, 117, 66], [111, 44, 87, 66, 42, 51, 100, 37, 100, 45]]","[160, [102, 65, 91, 93, 123, 95, 49, 57, 122, 57], [102, 65, 91, 93, 123, 95, 49, 58, 125, 55]]","[1120, [85, 53, 107, 126, 62, 45, 33, 57, 87, 0], [85, 53, 107, 126, 62, 43, 23, 66, 87, 0]]","[320, [6, 16, 103, 79, 51, 63, 127, 38, 12, 19], [6, 16, 103, 79, 51, 63, 127, 42, 12, 19]]","[860, [106, 70, 51, 107, 118, 27, 51, 130, 72, 104], [106, 70, 51, 107, 118, 27, 8, 130, 72, 104]]","[760, [70, 54, 66, 14, 79, 116, 11, 90, 119, 30], [70, 54, 66, 14, 79, 116, 30, 87, 122, 32]]","[200, [105, 82, 75, 42, 13, 57, 43, 107, 117, 92], [105, 82, 75, 42, 13, 57, 43, 107, 119, 92]]"
985,"[2280, [123, 55, 107, 27, 117, 48, 26, 131, 13, 57], [123, 55, 107, 27, 117, 45, 26, 131, 13, 80]]","[2580, [55, 117, 83, 116, 45, 139, 59, 15, 61, 57], [55, 117, 83, 116, 45, 139, 78, 9, 79, 61]]","[760, [80, 77, 39, 70, 116, 4, 91, 35, 33, 60], [80, 77, 39, 70, 116, 4, 91, 36, 27, 63]]","[1620, [79, 25, 78, 27, 19, 45, 70, 78, 129, 83], [79, 25, 78, 27, 19, 60, 73, 78, 127, 76]]","[1320, [98, 97, 20, 90, 135, 46, 132, 135, 132, 99], [98, 97, 20, 90, 135, 60, 134, 135, 130, 99]]","[480, [99, 113, 23, 124, 141, 90, 138, 90, 47, 135], [99, 113, 23, 124, 141, 89, 140, 64, 45, 134]]","[1670, [90, 69, 4, 63, 67, 80, 30, 39, 39, 63], [90, 69, 4, 63, 67, 93, 30, 58, 36, 64]]","[1200, [128, 125, 113, 47, 87, 29, 116, 121, 1, 51], [128, 125, 113, 47, 87, 32, 116, 127, 1, 24]]","[2440, [97, 32, 54, 65, 87, 51, 45, 96, 76, 97], [97, 32, 54, 65, 87, 37, 45, 88, 76, 111]]","[1130, [99, 112, 7, 52, 77, 66, 97, 66, 119, 40], [99, 112, 7, 52, 77, 68, 100, 75, 119, 40]]","[2390, [101, 78, 136, 125, 100, 83, 78, 57, 107, 135], [101, 78, 136, 125, 100, 83, 81, 72, 121, 140]]","[400, [52, 111, 73, 1, 97, 139, 33, 115, 107, 108], [52, 111, 73, 1, 97, 139, 32, 115, 102, 106]]","[300, [53, 143, 6, 137, 52, 39, 24, 63, 118, 66], [53, 143, 6, 137, 52, 41, 24, 57, 118, 66]]","[790, [84, 125, 47, 132, 102, 100, 96, 57, 129, 0], [84, 125, 47, 132, 102, 113, 86, 57, 129, 0]]","[840, [44, 111, 102, 55, 118, 87, 59, 142, 138, 135], [44, 111, 102, 55, 118, 87, 45, 142, 134, 131]]","[0, [119, 105, 1, 101, 44, 106, 91, 32, 95, 134], [119, 105, 1, 101, 44, 106, 91, 32, 95, 134]]"
986,"[2790, [53, 23, 125, 51, 115, 90, 57, 129, 129, 58], [53, 23, 125, 51, 115, 91, 52, 101, 125, 67]]","[2530, [41, 49, 11, 14, 142, 30, 129, 59, 129, 31], [41, 49, 11, 14, 142, 28, 136, 80, 112, 46]]","[1540, [30, 35, 70, 108, 42, 60, 129, 60, 80, 108], [30, 35, 70, 108, 42, 106, 136, 54, 71, 110]]","[1640, [114, 89, 112, 129, 126, 35, 48, 30, 73, 46], [114, 89, 112, 129, 126, 41, 47, 29, 73, 61]]","[400, [126, 42, 53, 30, 133, 70, 84, 100, 9, 46], [126, 42, 53, 30, 133, 70, 83, 100, 9, 61]]","[2250, [134, 32, 63, 136, 105, 47, 59, 49, 135, 92], [134, 32, 63, 136, 105, 40, 59, 49, 119, 53]]","[180, [94, 72, 36, 24, 73, 79, 14, 2, 90, 117], [94, 72, 36, 24, 73, 81, 14, 2, 88, 115]]","[2240, [13, 105, 124, 35, 90, 118, 89, 85, 1, 78], [13, 105, 124, 35, 90, 118, 89, 85, 1, 106]]","[1180, [3, 139, 52, 70, 46, 78, 80, 79, 96, 95], [3, 139, 52, 70, 46, 76, 86, 79, 82, 87]]","[1750, [71, 48, 121, 58, 53, 66, 30, 117, 135, 97], [71, 48, 121, 58, 53, 87, 29, 125, 134, 97]]","[1680, [136, 50, 62, 71, 27, 110, 25, 21, 40, 110], [136, 50, 62, 71, 27, 115, 25, 3, 40, 111]]","[120, [52, 140, 66, 102, 38, 78, 131, 89, 79, 57], [52, 140, 66, 102, 38, 75, 131, 89, 82, 57]]","[440, [134, 96, 29, 77, 17, 82, 80, 39, 85, 85], [134, 96, 29, 77, 17, 82, 80, 39, 99, 88]]","[1620, [42, 128, 100, 50, 114, 51, 102, 98, 102, 58], [42, 128, 100, 50, 114, 39, 109, 99, 113, 58]]","[160, [85, 89, 79, 95, 34, 18, 67, 31, 45, 36], [85, 89, 79, 95, 34, 22, 67, 32, 45, 41]]","[730, [18, 57, 0, 96, 115, 117, 8, 67, 33, 85], [18, 57, 0, 96, 115, 108, 10, 67, 33, 85]]"
