,1,2
333,"[0, [31, 65, 59, 111, 116, 116, 34, 39], [31, 65, 59, 111, 116, 116, 34, 39]]","[0, [81, 109, 96, 77, 120, 107, 79, 65], [81, 109, 96, 77, 120, 107, 79, 65]]"
334,"[0, [25, 71, 4, 95, 132, 119, 49, 16], [25, 71, 4, 95, 132, 119, 49, 16]]","[0, [111, 16, 67, 48, 54, 125, 142, 76], [111, 16, 67, 48, 54, 125, 142, 76]]"
335,"[0, [50, 45, 67, 68, 68, 41, 96, 4], [50, 45, 67, 68, 68, 41, 96, 4]]","[0, [53, 126, 1, 79, 132, 30, 24, 41], [53, 126, 1, 79, 132, 30, 24, 41]]"
336,"[0, [59, 112, 20, 83, 119, 66, 91, 44], [59, 112, 20, 83, 119, 66, 91, 44]]","[0, [123, 104, 115, 138, 46, 4, 39, 128], [123, 104, 115, 138, 46, 4, 39, 128]]"
337,"[0, [51, 65, 128, 45, 122, 69, 112, 3], [51, 65, 128, 45, 122, 69, 112, 3]]","[0, [41, 107, 90, 66, 13, 45, 117, 56], [41, 107, 90, 66, 13, 45, 117, 56]]"
338,"[0, [82, 109, 5, 41, 72, 136, 5, 111], [82, 109, 5, 41, 72, 136, 5, 111]]","[0, [70, 130, 127, 109, 50, 13, 102, 66], [70, 130, 127, 109, 50, 13, 102, 66]]"
339,"[0, [99, 44, 134, 25, 6, 47, 117, 94], [99, 44, 134, 25, 6, 47, 117, 94]]","[0, [141, 42, 53, 102, 47, 120, 78, 126], [141, 42, 53, 102, 47, 120, 78, 126]]"
340,"[0, [129, 71, 81, 105, 103, 30, 81, 78], [129, 71, 81, 105, 103, 30, 81, 78]]","[0, [85, 0, 22, 30, 76, 61, 15, 6], [85, 0, 22, 30, 76, 61, 15, 6]]"
341,"[0, [41, 52, 132, 61, 123, 96, 76, 108], [41, 52, 132, 61, 123, 96, 76, 108]]","[0, [16, 3, 74, 65, 23, 52, 58, 23], [16, 3, 74, 65, 23, 52, 58, 23]]"
342,"[0, [68, 57, 99, 64, 118, 106, 38, 58], [68, 57, 99, 64, 118, 106, 38, 58]]","[0, [95, 26, 69, 82, 143, 27, 60, 100], [95, 26, 69, 82, 143, 27, 60, 100]]"
343,"[0, [128, 59, 114, 117, 110, 97, 131, 143], [128, 59, 114, 117, 110, 97, 131, 143]]","[0, [38, 35, 9, 51, 128, 139, 41, 103], [38, 35, 9, 51, 128, 139, 41, 103]]"
344,"[0, [50, 98, 78, 128, 42, 135, 114, 9], [50, 98, 78, 128, 42, 135, 114, 9]]","[0, [121, 81, 3, 74, 81, 45, 140, 17], [121, 81, 3, 74, 81, 45, 140, 17]]"
345,"[0, [137, 122, 49, 34, 33, 116, 106, 141], [137, 122, 49, 34, 33, 116, 106, 141]]","[0, [129, 124, 78, 87, 80, 110, 113, 7], [129, 124, 78, 87, 80, 110, 113, 7]]"
346,"[0, [108, 40, 108, 111, 66, 140, 57, 120], [108, 40, 108, 111, 66, 140, 57, 120]]","[0, [62, 42, 92, 111, 111, 118, 136, 50], [62, 42, 92, 111, 111, 118, 136, 50]]"
347,"[0, [92, 50, 79, 77, 123, 31, 67, 61], [92, 50, 79, 77, 123, 31, 67, 61]]","[0, [4, 78, 116, 61, 51, 107, 129, 11], [4, 78, 116, 61, 51, 107, 129, 11]]"
348,"[0, [11, 85, 90, 74, 59, 120, 37, 110], [11, 85, 90, 74, 59, 120, 37, 110]]","[0, [105, 67, 130, 0, 122, 91, 112, 29], [105, 67, 130, 0, 122, 91, 112, 29]]"
349,"[0, [53, 116, 73, 22, 71, 61, 79, 46], [53, 116, 73, 22, 71, 61, 79, 46]]","[0, [54, 12, 115, 20, 13, 92, 61, 60], [54, 12, 115, 20, 13, 92, 61, 60]]"
350,"[0, [142, 14, 87, 138, 24, 136, 25, 93], [142, 14, 87, 138, 24, 136, 25, 93]]","[0, [78, 75, 70, 59, 2, 125, 53, 86], [78, 75, 70, 59, 2, 125, 53, 86]]"
351,"[0, [41, 45, 68, 106, 61, 76, 107, 57], [41, 45, 68, 106, 61, 76, 107, 57]]","[0, [13, 91, 17, 98, 103, 68, 98, 110], [13, 91, 17, 98, 103, 68, 98, 110]]"
352,"[0, [126, 113, 57, 61, 18, 39, 138, 46], [126, 113, 57, 61, 18, 39, 138, 46]]","[0, [109, 58, 72, 79, 87, 127, 80, 125], [109, 58, 72, 79, 87, 127, 80, 125]]"
353,"[0, [114, 52, 113, 8, 70, 40, 101, 35], [114, 52, 113, 8, 70, 40, 101, 35]]","[0, [33, 140, 137, 90, 59, 139, 64, 136], [33, 140, 137, 90, 59, 139, 64, 136]]"
354,"[0, [109, 65, 113, 84, 92, 64, 71, 99], [109, 65, 113, 84, 92, 64, 71, 99]]","[0, [22, 59, 45, 13, 140, 18, 126, 108], [22, 59, 45, 13, 140, 18, 126, 108]]"
355,"[0, [13, 9, 97, 53, 100, 59, 45, 72], [13, 9, 97, 53, 100, 59, 45, 72]]","[0, [79, 86, 49, 139, 98, 116, 143, 76], [79, 86, 49, 139, 98, 116, 143, 76]]"
356,"[0, [41, 74, 34, 34, 35, 113, 60, 92], [41, 74, 34, 34, 35, 113, 60, 92]]","[0, [1, 59, 46, 69, 104, 55, 74, 86], [1, 59, 46, 69, 104, 55, 74, 86]]"
357,"[0, [92, 131, 82, 81, 54, 54, 129, 7], [92, 131, 82, 81, 54, 54, 129, 7]]","[0, [59, 43, 46, 29, 48, 122, 101, 12], [59, 43, 46, 29, 48, 122, 101, 12]]"
358,"[0, [68, 35, 90, 73, 129, 136, 102, 50], [68, 35, 90, 73, 129, 136, 102, 50]]","[0, [98, 88, 110, 86, 140, 42, 92, 37], [98, 88, 110, 86, 140, 42, 92, 37]]"
359,"[0, [22, 106, 84, 53, 62, 50, 134, 41], [22, 106, 84, 53, 62, 50, 134, 41]]","[0, [105, 13, 120, 51, 132, 84, 141, 26], [105, 13, 120, 51, 132, 84, 141, 26]]"
360,"[0, [94, 137, 131, 77, 62, 68, 108, 2], [94, 137, 131, 77, 62, 68, 108, 2]]","[0, [105, 122, 5, 125, 139, 84, 63, 116], [105, 122, 5, 125, 139, 84, 63, 116]]"
361,"[0, [59, 101, 16, 136, 28, 90, 103, 49], [59, 101, 16, 136, 28, 90, 103, 49]]","[0, [68, 35, 90, 73, 129, 136, 102, 50], [68, 35, 90, 73, 129, 136, 102, 50]]"
362,"[0, [50, 96, 126, 61, 68, 85, 49, 109], [50, 96, 126, 61, 68, 85, 49, 109]]","[0, [124, 52, 102, 92, 83, 81, 60, 20], [124, 52, 102, 92, 83, 81, 60, 20]]"
363,"[0, [114, 37, 104, 118, 125, 61, 136, 76], [114, 37, 104, 118, 125, 61, 136, 76]]","[0, [58, 21, 46, 116, 141, 94, 98, 105], [58, 21, 46, 116, 141, 94, 98, 105]]"
364,"[0, [111, 119, 2, 3, 111, 1, 58, 23], [111, 119, 2, 3, 111, 1, 58, 23]]","[0, [70, 46, 33, 84, 77, 28, 132, 29], [70, 46, 33, 84, 77, 28, 132, 29]]"
365,"[0, [119, 6, 102, 115, 56, 53, 30, 116], [119, 6, 102, 115, 56, 53, 30, 116]]","[0, [24, 74, 143, 76, 141, 26, 121, 39], [24, 74, 143, 76, 141, 26, 121, 39]]"
366,"[0, [94, 14, 8, 64, 132, 90, 97, 4], [94, 14, 8, 64, 132, 90, 97, 4]]","[0, [50, 88, 128, 61, 96, 25, 117, 122], [50, 88, 128, 61, 96, 25, 117, 122]]"
367,"[0, [50, 50, 100, 101, 27, 98, 121, 49], [50, 50, 100, 101, 27, 98, 121, 49]]","[0, [141, 125, 35, 85, 101, 83, 16, 118], [141, 125, 35, 85, 101, 83, 16, 118]]"
368,"[0, [126, 66, 106, 51, 82, 119, 77, 37], [126, 66, 106, 51, 82, 119, 77, 37]]","[0, [131, 42, 135, 31, 42, 85, 3, 104], [131, 42, 135, 31, 42, 85, 3, 104]]"
369,"[0, [43, 117, 128, 26, 44, 7, 61, 88], [43, 117, 128, 26, 44, 7, 61, 88]]","[0, [0, 119, 67, 80, 115, 129, 77, 57], [0, 119, 67, 80, 115, 129, 77, 57]]"
370,"[0, [136, 7, 106, 69, 37, 108, 3, 75], [136, 7, 106, 69, 37, 108, 3, 75]]","[0, [93, 20, 106, 15, 21, 128, 112, 141], [93, 20, 106, 15, 21, 128, 112, 141]]"
371,"[0, [25, 131, 90, 71, 74, 68, 30, 15], [25, 131, 90, 71, 74, 68, 30, 15]]","[0, [100, 64, 43, 119, 4, 99, 14, 83], [100, 64, 43, 119, 4, 99, 14, 83]]"
372,"[0, [45, 2, 60, 90, 72, 31, 99, 39], [45, 2, 60, 90, 72, 31, 99, 39]]","[0, [129, 40, 64, 111, 36, 24, 8, 95], [129, 40, 64, 111, 36, 24, 8, 95]]"
373,"[0, [21, 112, 7, 94, 28, 112, 123, 5], [21, 112, 7, 94, 28, 112, 123, 5]]","[0, [114, 79, 27, 114, 68, 67, 96, 69], [114, 79, 27, 114, 68, 67, 96, 69]]"
374,"[0, [73, 96, 129, 60, 75, 111, 27, 103], [73, 96, 129, 60, 75, 111, 27, 103]]","[0, [14, 42, 73, 111, 25, 27, 110, 65], [14, 42, 73, 111, 25, 27, 110, 65]]"
375,"[0, [35, 133, 119, 108, 6, 58, 90, 130], [35, 133, 119, 108, 6, 58, 90, 130]]","[0, [32, 67, 82, 46, 80, 52, 20, 98], [32, 67, 82, 46, 80, 52, 20, 98]]"
376,"[0, [33, 114, 134, 66, 13, 95, 116, 37], [33, 114, 134, 66, 13, 95, 116, 37]]","[0, [21, 89, 119, 56, 115, 45, 124, 59], [21, 89, 119, 56, 115, 45, 124, 59]]"
377,"[0, [114, 35, 58, 65, 0, 53, 42, 14], [114, 35, 58, 65, 0, 53, 42, 14]]","[0, [28, 100, 99, 142, 103, 20, 16, 4], [28, 100, 99, 142, 103, 20, 16, 4]]"
378,"[0, [90, 91, 81, 75, 66, 92, 10, 23], [90, 91, 81, 75, 66, 92, 10, 23]]","[0, [100, 6, 59, 85, 108, 99, 136, 116], [100, 6, 59, 85, 108, 99, 136, 116]]"
379,"[0, [59, 78, 131, 6, 4, 56, 16, 20], [59, 78, 131, 6, 4, 56, 16, 20]]","[0, [8, 52, 86, 8, 105, 5, 20, 113], [8, 52, 86, 8, 105, 5, 20, 113]]"
380,"[0, [34, 21, 84, 136, 35, 82, 59, 58], [34, 21, 84, 136, 35, 82, 59, 58]]","[0, [126, 56, 123, 49, 40, 38, 53, 6], [126, 56, 123, 49, 40, 38, 53, 6]]"
381,"[0, [79, 32, 140, 72, 104, 77, 107, 1], [79, 32, 140, 72, 104, 77, 107, 1]]","[0, [11, 23, 61, 101, 48, 96, 8, 114], [11, 23, 61, 101, 48, 96, 8, 114]]"
382,"[0, [125, 126, 126, 43, 92, 58, 76, 77], [125, 126, 126, 43, 92, 58, 76, 77]]","[0, [120, 17, 58, 97, 125, 15, 41, 73], [120, 17, 58, 97, 125, 15, 41, 73]]"
383,"[0, [96, 9, 53, 106, 86, 68, 122, 95], [96, 9, 53, 106, 86, 68, 122, 95]]","[0, [86, 24, 70, 82, 15, 128, 110, 92], [86, 24, 70, 82, 15, 128, 110, 92]]"
384,"[0, [61, 58, 6, 2, 121, 74, 6, 10], [61, 58, 6, 2, 121, 74, 6, 10]]","[0, [107, 45, 71, 41, 132, 57, 85, 47], [107, 45, 71, 41, 132, 57, 85, 47]]"
385,"[0, [91, 36, 105, 92, 116, 114, 59, 36], [91, 36, 105, 92, 116, 114, 59, 36]]","[0, [52, 102, 63, 82, 102, 101, 82, 62], [52, 102, 63, 82, 102, 101, 82, 62]]"
386,"[0, [100, 124, 46, 113, 76, 60, 100, 127], [100, 124, 46, 113, 76, 60, 100, 127]]","[0, [78, 34, 80, 130, 23, 142, 129, 28], [78, 34, 80, 130, 23, 142, 129, 28]]"
387,"[0, [79, 46, 135, 54, 17, 77, 103, 141], [79, 46, 135, 54, 17, 77, 103, 141]]","[0, [136, 120, 128, 131, 107, 43, 86, 70], [136, 120, 128, 131, 107, 43, 86, 70]]"
388,"[0, [123, 36, 60, 31, 95, 127, 134, 137], [123, 36, 60, 31, 95, 127, 134, 137]]","[0, [137, 124, 4, 117, 77, 80, 131, 33], [137, 124, 4, 117, 77, 80, 131, 33]]"
389,"[0, [80, 5, 119, 112, 125, 110, 56, 0], [80, 5, 119, 112, 125, 110, 56, 0]]","[0, [26, 35, 118, 5, 107, 4, 108, 29], [26, 35, 118, 5, 107, 4, 108, 29]]"
390,"[0, [28, 116, 106, 46, 123, 33, 92, 135], [28, 116, 106, 46, 123, 33, 92, 135]]","[0, [75, 95, 104, 83, 68, 71, 32, 67], [75, 95, 104, 83, 68, 71, 32, 67]]"
391,"[0, [123, 5, 76, 84, 74, 82, 27, 31], [123, 5, 76, 84, 74, 82, 27, 31]]","[0, [121, 37, 87, 27, 71, 64, 32, 30], [121, 37, 87, 27, 71, 64, 32, 30]]"
392,"[0, [89, 94, 45, 133, 45, 140, 44, 3], [89, 94, 45, 133, 45, 140, 44, 3]]","[0, [13, 38, 48, 89, 101, 126, 90, 12], [13, 38, 48, 89, 101, 126, 90, 12]]"
393,"[0, [49, 87, 93, 40, 52, 127, 76, 126], [49, 87, 93, 40, 52, 127, 76, 126]]","[0, [64, 87, 79, 126, 124, 89, 133, 70], [64, 87, 79, 126, 124, 89, 133, 70]]"
394,"[0, [57, 45, 132, 44, 123, 105, 85, 131], [57, 45, 132, 44, 123, 105, 85, 131]]","[0, [58, 92, 118, 85, 69, 5, 66, 73], [58, 92, 118, 85, 69, 5, 66, 73]]"
395,"[0, [143, 64, 2, 48, 115, 35, 73, 83], [143, 64, 2, 48, 115, 35, 73, 83]]","[0, [57, 45, 132, 44, 123, 105, 85, 131], [57, 45, 132, 44, 123, 105, 85, 131]]"
396,"[0, [103, 21, 129, 131, 78, 9, 13, 87], [103, 21, 129, 131, 78, 9, 13, 87]]","[0, [32, 51, 37, 51, 52, 123, 131, 16], [32, 51, 37, 51, 52, 123, 131, 16]]"
397,"[0, [73, 90, 135, 43, 85, 136, 121, 40], [73, 90, 135, 43, 85, 136, 121, 40]]","[0, [115, 65, 135, 114, 101, 87, 60, 62], [115, 65, 135, 114, 101, 87, 60, 62]]"
398,"[0, [52, 143, 75, 45, 97, 134, 79, 137], [52, 143, 75, 45, 97, 134, 79, 137]]","[0, [77, 51, 27, 47, 60, 69, 21, 127], [77, 51, 27, 47, 60, 69, 21, 127]]"
399,"[0, [6, 3, 49, 35, 33, 119, 13, 113], [6, 3, 49, 35, 33, 119, 13, 113]]","[0, [30, 36, 114, 91, 27, 47, 104, 99], [30, 36, 114, 91, 27, 47, 104, 99]]"
400,"[0, [98, 56, 12, 44, 63, 21, 132, 4], [98, 56, 12, 44, 63, 21, 132, 4]]","[0, [110, 103, 40, 4, 63, 23, 105, 51], [110, 103, 40, 4, 63, 23, 105, 51]]"
401,"[0, [132, 18, 93, 37, 25, 0, 127, 53], [132, 18, 93, 37, 25, 0, 127, 53]]","[0, [3, 65, 50, 126, 100, 31, 125, 96], [3, 65, 50, 126, 100, 31, 125, 96]]"
402,"[0, [40, 47, 123, 104, 88, 28, 46, 83], [40, 47, 123, 104, 88, 28, 46, 83]]","[0, [76, 11, 134, 123, 90, 142, 51, 21], [76, 11, 134, 123, 90, 142, 51, 21]]"
403,"[0, [82, 58, 10, 128, 103, 44, 131, 59], [82, 58, 10, 128, 103, 44, 131, 59]]","[0, [101, 101, 57, 139, 99, 133, 71, 107], [101, 101, 57, 139, 99, 133, 71, 107]]"
404,"[0, [5, 74, 77, 60, 96, 136, 73, 89], [5, 74, 77, 60, 96, 136, 73, 89]]","[0, [66, 52, 62, 46, 122, 104, 88, 26], [66, 52, 62, 46, 122, 104, 88, 26]]"
405,"[0, [57, 14, 91, 119, 111, 94, 119, 43], [57, 14, 91, 119, 111, 94, 119, 43]]","[0, [71, 121, 101, 13, 89, 81, 98, 82], [71, 121, 101, 13, 89, 81, 98, 82]]"
406,"[0, [3, 43, 90, 127, 139, 84, 16, 32], [3, 43, 90, 127, 139, 84, 16, 32]]","[0, [19, 22, 118, 143, 84, 91, 3, 115], [19, 22, 118, 143, 84, 91, 3, 115]]"
407,"[0, [102, 101, 34, 86, 105, 79, 15, 137], [102, 101, 34, 86, 105, 79, 15, 137]]","[0, [124, 34, 105, 86, 11, 112, 141, 67], [124, 34, 105, 86, 11, 112, 141, 67]]"
408,"[0, [113, 58, 133, 130, 142, 15, 48, 67], [113, 58, 133, 130, 142, 15, 48, 67]]","[0, [99, 97, 57, 79, 83, 81, 132, 106], [99, 97, 57, 79, 83, 81, 132, 106]]"
409,"[0, [29, 38, 41, 33, 106, 100, 135, 117], [29, 38, 41, 33, 106, 100, 135, 117]]","[0, [143, 40, 120, 4, 78, 97, 47, 105], [143, 40, 120, 4, 78, 97, 47, 105]]"
410,"[0, [131, 42, 135, 31, 42, 85, 3, 104], [131, 42, 135, 31, 42, 85, 3, 104]]","[0, [62, 2, 88, 68, 89, 64, 16, 139], [62, 2, 88, 68, 89, 64, 16, 139]]"
411,"[0, [91, 56, 98, 115, 122, 68, 70, 55], [91, 56, 98, 115, 122, 68, 70, 55]]","[0, [52, 74, 96, 114, 11, 114, 69, 123], [52, 74, 96, 114, 11, 114, 69, 123]]"
412,"[0, [80, 94, 68, 102, 123, 9, 129, 102], [80, 94, 68, 102, 123, 9, 129, 102]]","[0, [45, 101, 90, 50, 95, 126, 73, 61], [45, 101, 90, 50, 95, 126, 73, 61]]"
413,"[0, [70, 46, 33, 84, 77, 28, 132, 29], [70, 46, 33, 84, 77, 28, 132, 29]]","[0, [129, 71, 81, 105, 103, 30, 81, 78], [129, 71, 81, 105, 103, 30, 81, 78]]"
414,"[0, [43, 0, 33, 97, 119, 63, 50, 43], [43, 0, 33, 97, 119, 63, 50, 43]]","[0, [109, 106, 52, 82, 50, 137, 108, 87], [109, 106, 52, 82, 50, 137, 108, 87]]"
415,"[0, [136, 28, 75, 13, 62, 40, 138, 92], [136, 28, 75, 13, 62, 40, 138, 92]]","[0, [103, 137, 44, 50, 62, 98, 114, 17], [103, 137, 44, 50, 62, 98, 114, 17]]"
416,"[0, [43, 45, 30, 92, 34, 9, 30, 133], [43, 45, 30, 92, 34, 9, 30, 133]]","[0, [133, 24, 50, 13, 19, 15, 85, 75], [133, 24, 50, 13, 19, 15, 85, 75]]"
417,"[0, [113, 89, 10, 137, 12, 137, 115, 81], [113, 89, 10, 137, 12, 137, 115, 81]]","[0, [43, 112, 141, 86, 126, 74, 139, 32], [43, 112, 141, 86, 126, 74, 139, 32]]"
418,"[0, [103, 59, 116, 121, 65, 26, 68, 8], [103, 59, 116, 121, 65, 26, 68, 8]]","[0, [91, 97, 109, 72, 92, 135, 88, 37], [91, 97, 109, 72, 92, 135, 88, 37]]"
419,"[0, [108, 50, 121, 57, 118, 107, 77, 112], [108, 50, 121, 57, 118, 107, 77, 112]]","[0, [65, 112, 36, 80, 37, 51, 80, 109], [65, 112, 36, 80, 37, 51, 80, 109]]"
420,"[0, [93, 114, 107, 11, 44, 2, 27, 108], [93, 114, 107, 11, 44, 2, 27, 108]]","[0, [83, 61, 74, 57, 102, 83, 95, 79], [83, 61, 74, 57, 102, 83, 95, 79]]"
421,"[0, [114, 97, 47, 114, 46, 116, 120, 69], [114, 97, 47, 114, 46, 116, 120, 69]]","[0, [9, 96, 113, 32, 30, 117, 123, 49], [9, 96, 113, 32, 30, 117, 123, 49]]"
422,"[0, [86, 24, 70, 82, 15, 128, 110, 92], [86, 24, 70, 82, 15, 128, 110, 92]]","[0, [143, 86, 15, 72, 128, 137, 77, 1], [143, 86, 15, 72, 128, 137, 77, 1]]"
423,"[0, [107, 10, 98, 62, 67, 128, 138, 91], [107, 10, 98, 62, 67, 128, 138, 91]]","[0, [38, 41, 113, 41, 103, 39, 39, 85], [38, 41, 113, 41, 103, 39, 39, 85]]"
424,"[0, [97, 65, 60, 98, 0, 104, 14, 89], [97, 65, 60, 98, 0, 104, 14, 89]]","[0, [67, 53, 49, 104, 129, 11, 89, 0], [67, 53, 49, 104, 129, 11, 89, 0]]"
425,"[0, [8, 52, 86, 8, 105, 5, 20, 113], [8, 52, 86, 8, 105, 5, 20, 113]]","[0, [39, 115, 35, 39, 25, 99, 24, 10], [39, 115, 35, 39, 25, 99, 24, 10]]"
426,"[0, [2, 40, 53, 67, 116, 110, 52, 139], [2, 40, 53, 67, 116, 110, 52, 139]]","[0, [85, 94, 122, 113, 100, 52, 94, 88], [85, 94, 122, 113, 100, 52, 94, 88]]"
427,"[0, [93, 118, 109, 50, 102, 96, 70, 90], [93, 118, 109, 50, 102, 96, 70, 90]]","[0, [57, 113, 121, 73, 74, 4, 91, 110], [57, 113, 121, 73, 74, 4, 91, 110]]"
428,"[0, [137, 69, 49, 63, 128, 96, 53, 122], [137, 69, 49, 63, 128, 96, 53, 122]]","[0, [99, 121, 120, 107, 54, 99, 75, 104], [99, 121, 120, 107, 54, 99, 75, 104]]"
429,"[0, [51, 60, 136, 46, 132, 71, 57, 113], [51, 60, 136, 46, 132, 71, 57, 113]]","[0, [138, 9, 112, 76, 32, 55, 104, 47], [138, 9, 112, 76, 32, 55, 104, 47]]"
430,"[0, [66, 113, 2, 129, 19, 22, 92, 85], [66, 113, 2, 129, 19, 22, 92, 85]]","[0, [46, 49, 76, 51, 129, 6, 4, 1], [46, 49, 76, 51, 129, 6, 4, 1]]"
431,"[0, [81, 110, 86, 15, 49, 6, 68, 100], [81, 110, 86, 15, 49, 6, 68, 100]]","[0, [16, 129, 131, 32, 103, 45, 18, 94], [16, 129, 131, 32, 103, 45, 18, 94]]"
432,"[0, [17, 51, 99, 114, 34, 110, 30, 30], [17, 51, 99, 114, 34, 110, 30, 30]]","[0, [27, 135, 88, 95, 5, 33, 94, 112], [27, 135, 88, 95, 5, 33, 94, 112]]"
433,"[0, [143, 96, 126, 51, 5, 56, 72, 106], [143, 96, 126, 51, 5, 56, 72, 106]]","[0, [1, 108, 84, 84, 15, 5, 47, 68], [1, 108, 84, 84, 15, 5, 47, 68]]"
434,"[0, [32, 51, 37, 51, 52, 123, 131, 16], [32, 51, 37, 51, 52, 123, 131, 16]]","[0, [88, 28, 89, 45, 120, 101, 138, 139], [88, 28, 89, 45, 120, 101, 138, 139]]"
435,"[0, [127, 4, 50, 78, 125, 101, 107, 7], [127, 4, 50, 78, 125, 101, 107, 7]]","[0, [91, 36, 105, 92, 116, 114, 59, 36], [91, 36, 105, 92, 116, 114, 59, 36]]"
436,"[0, [110, 30, 10, 114, 131, 134, 132, 80], [110, 30, 10, 114, 131, 134, 132, 80]]","[0, [0, 52, 119, 56, 10, 16, 124, 99], [0, 52, 119, 56, 10, 16, 124, 99]]"
437,"[0, [121, 37, 87, 27, 71, 64, 32, 30], [121, 37, 87, 27, 71, 64, 32, 30]]","[0, [11, 122, 121, 9, 45, 105, 136, 28], [11, 122, 121, 9, 45, 105, 136, 28]]"
438,"[0, [56, 71, 106, 16, 11, 38, 101, 95], [56, 71, 106, 16, 11, 38, 101, 95]]","[0, [101, 132, 48, 86, 29, 143, 122, 9], [101, 132, 48, 86, 29, 143, 122, 9]]"
439,"[0, [38, 86, 28, 1, 76, 60, 17, 136], [38, 86, 28, 1, 76, 60, 17, 136]]","[0, [11, 107, 71, 119, 78, 69, 53, 109], [11, 107, 71, 119, 78, 69, 53, 109]]"
440,"[0, [102, 141, 54, 55, 12, 68, 38, 38], [102, 141, 54, 55, 12, 68, 38, 38]]","[0, [63, 48, 75, 127, 87, 125, 68, 134], [63, 48, 75, 127, 87, 125, 68, 134]]"
441,"[0, [125, 30, 95, 75, 140, 52, 4, 76], [125, 30, 95, 75, 140, 52, 4, 76]]","[0, [17, 109, 107, 0, 137, 66, 0, 110], [17, 109, 107, 0, 137, 66, 0, 110]]"
442,"[0, [118, 95, 23, 59, 52, 13, 106, 44], [118, 95, 23, 59, 52, 13, 106, 44]]","[0, [50, 50, 100, 101, 27, 98, 121, 49], [50, 50, 100, 101, 27, 98, 121, 49]]"
443,"[0, [4, 3, 39, 110, 38, 47, 123, 7], [4, 3, 39, 110, 38, 47, 123, 7]]","[0, [96, 87, 84, 56, 1, 8, 84, 7], [96, 87, 84, 56, 1, 8, 84, 7]]"
444,"[0, [138, 74, 89, 125, 128, 3, 1, 93], [138, 74, 89, 125, 128, 3, 1, 93]]","[0, [108, 38, 25, 13, 98, 35, 111, 100], [108, 38, 25, 13, 98, 35, 111, 100]]"
445,"[0, [37, 125, 122, 24, 105, 22, 29, 125], [37, 125, 122, 24, 105, 22, 29, 125]]","[0, [103, 83, 120, 102, 13, 78, 44, 47], [103, 83, 120, 102, 13, 78, 44, 47]]"
446,"[0, [143, 40, 120, 4, 78, 97, 47, 105], [143, 40, 120, 4, 78, 97, 47, 105]]","[0, [129, 107, 104, 105, 94, 78, 18, 53], [129, 107, 104, 105, 94, 78, 18, 53]]"
447,"[0, [89, 3, 105, 105, 76, 10, 91, 28], [89, 3, 105, 105, 76, 10, 91, 28]]","[0, [9, 57, 91, 105, 96, 59, 46, 59], [9, 57, 91, 105, 96, 59, 46, 59]]"
448,"[0, [73, 130, 0, 59, 121, 83, 52, 109], [73, 130, 0, 59, 121, 83, 52, 109]]","[0, [69, 133, 50, 45, 88, 115, 14, 136], [69, 133, 50, 45, 88, 115, 14, 136]]"
449,"[0, [66, 52, 62, 46, 122, 104, 88, 26], [66, 52, 62, 46, 122, 104, 88, 26]]","[0, [35, 77, 123, 63, 54, 98, 124, 82], [35, 77, 123, 63, 54, 98, 124, 82]]"
450,"[0, [22, 9, 88, 53, 27, 97, 26, 92], [22, 9, 88, 53, 27, 97, 26, 92]]","[0, [1, 35, 142, 14, 61, 73, 49, 15], [1, 35, 142, 14, 61, 73, 49, 15]]"
451,"[0, [25, 133, 13, 53, 141, 15, 126, 35], [25, 133, 13, 53, 141, 15, 126, 35]]","[0, [110, 33, 82, 55, 101, 78, 6, 138], [110, 33, 82, 55, 101, 78, 6, 138]]"
452,"[0, [21, 37, 47, 51, 140, 141, 134, 104], [21, 37, 47, 51, 140, 141, 134, 104]]","[0, [87, 35, 117, 35, 20, 124, 116, 43], [87, 35, 117, 35, 20, 124, 116, 43]]"
453,"[0, [103, 96, 62, 0, 67, 106, 93, 74], [103, 96, 62, 0, 67, 106, 93, 74]]","[0, [124, 86, 92, 73, 72, 105, 38, 18], [124, 86, 92, 73, 72, 105, 38, 18]]"
454,"[0, [35, 0, 71, 40, 116, 12, 2, 25], [35, 0, 71, 40, 116, 12, 2, 25]]","[0, [132, 34, 134, 118, 130, 54, 134, 133], [132, 34, 134, 118, 130, 54, 134, 133]]"
455,"[0, [62, 95, 80, 45, 14, 97, 46, 111], [62, 95, 80, 45, 14, 97, 46, 111]]","[0, [104, 68, 75, 100, 104, 41, 110, 68], [104, 68, 75, 100, 104, 41, 110, 68]]"
456,"[0, [66, 51, 48, 66, 33, 87, 119, 130], [66, 51, 48, 66, 33, 87, 119, 130]]","[0, [126, 6, 33, 76, 35, 131, 68, 50], [126, 6, 33, 76, 35, 131, 68, 50]]"
457,"[0, [68, 62, 2, 20, 29, 82, 93, 37], [68, 62, 2, 20, 29, 82, 93, 37]]","[0, [123, 112, 66, 91, 127, 111, 63, 54], [123, 112, 66, 91, 127, 111, 63, 54]]"
458,"[0, [67, 53, 49, 104, 129, 11, 89, 0], [67, 53, 49, 104, 129, 11, 89, 0]]","[0, [126, 9, 14, 104, 107, 85, 16, 104], [126, 9, 14, 104, 107, 85, 16, 104]]"
459,"[0, [38, 51, 27, 43, 44, 72, 43, 51], [38, 51, 27, 43, 44, 72, 43, 51]]","[0, [53, 116, 73, 22, 71, 61, 79, 46], [53, 116, 73, 22, 71, 61, 79, 46]]"
