,1,2,3,4,5,6,7,8,9,10,11,12
371,"[2090, [39, 43, 126, 126, 111, 96], [112, 49, 119, 121, 110, 96]]","[2520, [4, 57, 126, 44, 100, 42], [13, 56, 87, 44, 107, 32]]","[290, [59, 41, 140, 5, 36, 37], [51, 41, 140, 5, 38, 38]]","[700, [68, 76, 117, 94, 99, 61], [68, 77, 117, 94, 107, 61]]","[820, [84, 12, 88, 54, 123, 122], [83, 9, 87, 51, 119, 122]]","[1140, [90, 48, 50, 100, 114, 56], [99, 45, 50, 100, 105, 56]]","[460, [100, 122, 135, 14, 69, 132], [100, 122, 135, 32, 69, 128]]","[130, [79, 24, 45, 40, 51, 51], [79, 24, 45, 40, 50, 49]]","[40, [91, 44, 135, 41, 15, 108], [91, 44, 134, 41, 15, 108]]","[240, [69, 104, 26, 48, 119, 66], [75, 104, 26, 48, 119, 66]]","[800, [31, 111, 134, 105, 2, 84], [34, 109, 134, 105, 5, 80]]","[150, [12, 103, 113, 111, 17, 47], [12, 103, 113, 105, 17, 46]]"
372,"[570, [31, 95, 36, 126, 18, 126], [31, 100, 36, 74, 18, 126]]","[1630, [90, 93, 9, 42, 102, 69], [90, 92, 9, 40, 109, 78]]","[1140, [111, 36, 132, 60, 3, 19], [111, 40, 132, 78, 3, 19]]","[1500, [56, 124, 26, 89, 98, 37], [53, 130, 27, 90, 102, 42]]","[1680, [71, 78, 89, 123, 0, 78], [71, 75, 72, 137, 0, 79]]","[670, [26, 64, 90, 65, 50, 85], [26, 64, 91, 65, 52, 96]]","[200, [69, 73, 45, 33, 50, 18], [69, 73, 43, 32, 51, 18]]","[290, [3, 126, 59, 3, 45, 49], [0, 126, 59, 2, 48, 49]]","[0, [27, 0, 48, 20, 25, 85], [27, 0, 48, 20, 25, 85]]","[750, [45, 88, 123, 1, 59, 118], [51, 89, 123, 3, 59, 118]]","[90, [2, 75, 116, 141, 113, 17], [3, 73, 116, 141, 113, 17]]","[310, [24, 87, 79, 84, 57, 28], [26, 87, 79, 81, 56, 28]]"
373,"[3700, [27, 70, 123, 3, 60, 118], [51, 89, 123, 3, 59, 118]]","[820, [43, 42, 124, 42, 126, 129], [44, 35, 124, 28, 116, 129]]","[2000, [34, 59, 96, 102, 93, 93], [34, 50, 96, 113, 87, 90]]","[1510, [128, 40, 87, 37, 87, 140], [127, 40, 76, 40, 104, 140]]","[50, [118, 91, 28, 123, 114, 78], [118, 91, 28, 125, 114, 79]]","[1290, [92, 18, 26, 100, 127, 133], [100, 16, 27, 100, 108, 133]]","[580, [138, 96, 15, 69, 88, 73], [138, 102, 11, 69, 88, 73]]","[350, [36, 80, 36, 66, 114, 133], [36, 83, 32, 66, 114, 133]]","[540, [66, 59, 29, 119, 117, 25], [68, 59, 35, 119, 117, 25]]","[330, [69, 137, 6, 34, 96, 135], [69, 137, 5, 34, 94, 118]]","[40, [111, 120, 139, 75, 84, 49], [110, 120, 139, 76, 84, 49]]","[140, [13, 22, 64, 12, 53, 74], [13, 22, 64, 10, 54, 78]]"
374,"[4080, [69, 69, 57, 69, 29, 99], [81, 63, 56, 103, 41, 99]]","[1030, [126, 59, 70, 59, 115, 74], [123, 59, 80, 59, 115, 75]]","[2280, [26, 32, 60, 68, 42, 36], [17, 32, 31, 78, 39, 25]]","[500, [29, 2, 84, 36, 62, 107], [27, 2, 89, 37, 62, 107]]","[600, [18, 23, 112, 112, 54, 68], [18, 23, 112, 112, 66, 68]]","[220, [74, 130, 88, 121, 27, 90], [74, 130, 98, 121, 27, 86]]","[750, [94, 133, 119, 66, 94, 120], [94, 143, 119, 63, 106, 118]]","[1420, [99, 123, 60, 99, 99, 65], [94, 123, 59, 88, 90, 65]]","[0, [132, 73, 86, 1, 105, 61], [132, 73, 86, 1, 105, 61]]","[0, [61, 123, 44, 28, 54, 80], [61, 123, 44, 28, 54, 80]]","[390, [136, 51, 13, 69, 84, 84], [136, 51, 16, 70, 82, 84]]","[140, [40, 40, 76, 58, 101, 85], [42, 40, 76, 58, 102, 85]]"
375,"[1740, [30, 63, 72, 93, 126, 102], [60, 63, 72, 89, 115, 100]]","[3030, [129, 72, 113, 42, 135, 70], [126, 81, 113, 20, 135, 81]]","[70, [86, 28, 135, 132, 116, 119], [83, 28, 133, 132, 116, 119]]","[620, [63, 94, 140, 62, 88, 88], [62, 94, 140, 59, 92, 88]]","[1700, [96, 54, 4, 123, 84, 58], [96, 54, 4, 140, 84, 58]]","[280, [114, 138, 60, 105, 100, 50], [114, 133, 60, 108, 100, 52]]","[380, [70, 134, 127, 133, 114, 26], [70, 132, 127, 133, 111, 26]]","[80, [127, 59, 131, 99, 70, 69], [127, 59, 131, 96, 70, 68]]","[320, [91, 107, 40, 131, 58, 31], [97, 107, 40, 131, 60, 31]]","[290, [63, 102, 1, 6, 74, 1], [63, 102, 1, 3, 75, 1]]","[30, [104, 134, 85, 126, 88, 86], [104, 134, 88, 126, 88, 86]]","[30, [84, 41, 85, 40, 84, 79], [81, 41, 85, 40, 84, 79]]"
376,"[1960, [41, 29, 3, 86, 61, 103], [67, 107, 1, 86, 64, 103]]","[1430, [72, 124, 126, 25, 132, 4], [65, 116, 114, 25, 128, 4]]","[1780, [58, 36, 117, 101, 45, 30], [62, 35, 113, 118, 43, 32]]","[140, [35, 58, 76, 87, 33, 21], [35, 60, 77, 88, 33, 21]]","[2290, [117, 123, 19, 123, 80, 52], [100, 132, 19, 121, 81, 73]]","[0, [106, 100, 123, 1, 25, 136], [106, 100, 123, 1, 25, 136]]","[460, [123, 59, 128, 14, 38, 58], [123, 66, 131, 14, 38, 58]]","[600, [79, 99, 99, 62, 5, 123], [79, 84, 99, 62, 5, 123]]","[490, [123, 59, 73, 59, 115, 75], [123, 59, 80, 59, 115, 75]]","[340, [46, 103, 58, 49, 105, 95], [48, 103, 58, 51, 104, 93]]","[420, [29, 139, 113, 99, 27, 52], [29, 139, 113, 92, 27, 52]]","[90, [111, 121, 119, 8, 52, 40], [111, 121, 118, 8, 52, 40]]"
377,"[70, [102, 60, 123, 59, 72, 0], [102, 60, 123, 60, 72, 0]]","[80, [131, 95, 132, 55, 42, 63], [131, 95, 132, 55, 40, 63]]","[680, [38, 62, 131, 45, 76, 60], [43, 64, 131, 47, 76, 51]]","[1180, [65, 94, 114, 57, 36, 78], [81, 94, 110, 48, 41, 81]]","[90, [96, 15, 68, 14, 12, 48], [96, 15, 68, 14, 9, 48]]","[270, [62, 61, 117, 58, 85, 136], [62, 64, 117, 58, 85, 136]]","[350, [132, 126, 87, 111, 59, 131], [130, 124, 87, 106, 60, 128]]","[40, [60, 3, 36, 137, 114, 78], [60, 2, 35, 137, 114, 78]]","[200, [94, 28, 74, 114, 33, 10], [96, 28, 74, 114, 33, 10]]","[210, [70, 124, 26, 61, 113, 16], [73, 124, 26, 61, 113, 16]]","[240, [2, 60, 107, 10, 63, 122], [5, 60, 107, 10, 63, 122]]","[230, [37, 3, 140, 12, 53, 107], [41, 3, 142, 11, 53, 107]]"
378,"[1680, [30, 97, 130, 46, 20, 72], [27, 109, 130, 47, 20, 66]]","[2560, [71, 60, 60, 101, 18, 45], [84, 60, 49, 122, 19, 47]]","[3170, [13, 58, 27, 141, 93, 59], [13, 25, 27, 139, 91, 45]]","[1640, [99, 42, 63, 123, 117, 142], [96, 42, 65, 124, 112, 129]]","[1960, [54, 80, 114, 117, 34, 20], [77, 80, 107, 106, 34, 20]]","[420, [48, 75, 84, 47, 94, 49], [50, 75, 84, 49, 94, 51]]","[190, [132, 58, 78, 1, 80, 78], [132, 59, 81, 1, 82, 78]]","[1370, [66, 28, 53, 137, 62, 45], [66, 28, 53, 137, 75, 46]]","[0, [113, 55, 18, 9, 61, 31], [113, 55, 18, 9, 61, 31]]","[810, [6, 12, 73, 45, 123, 67], [6, 12, 73, 44, 115, 67]]","[50, [41, 141, 104, 88, 93, 39], [41, 141, 104, 88, 92, 38]]","[280, [71, 140, 98, 40, 11, 72], [71, 140, 102, 41, 11, 71]]"
379,"[2220, [12, 31, 29, 127, 69, 126], [8, 39, 30, 127, 71, 97]]","[400, [94, 1, 101, 6, 23, 96], [94, 2, 111, 6, 23, 99]]","[390, [101, 107, 61, 75, 93, 129], [101, 110, 61, 80, 86, 129]]","[1820, [50, 67, 29, 51, 15, 58], [50, 73, 13, 39, 15, 54]]","[1650, [89, 55, 66, 116, 92, 54], [96, 66, 66, 113, 98, 56]]","[150, [38, 113, 101, 61, 41, 45], [38, 112, 101, 61, 41, 44]]","[480, [133, 56, 60, 77, 70, 41], [142, 56, 58, 77, 70, 41]]","[0, [37, 50, 1, 142, 105, 90], [37, 50, 1, 142, 105, 90]]","[540, [117, 117, 117, 140, 76, 86], [114, 116, 109, 140, 76, 86]]","[840, [97, 116, 45, 96, 123, 7], [103, 116, 43, 94, 121, 11]]","[0, [100, 26, 113, 120, 92, 79], [100, 26, 113, 120, 92, 79]]","[20, [118, 111, 1, 48, 127, 43], [118, 111, 1, 48, 127, 45]]"
380,"[2860, [38, 126, 20, 95, 27, 60], [36, 120, 21, 95, 75, 57]]","[800, [53, 1, 43, 140, 94, 129], [53, 1, 50, 140, 94, 124]]","[990, [141, 141, 65, 75, 4, 59], [143, 131, 65, 73, 4, 66]]","[1190, [28, 87, 143, 28, 77, 143], [28, 77, 143, 11, 77, 142]]","[910, [142, 84, 53, 24, 64, 79], [143, 88, 53, 18, 64, 79]]","[1250, [29, 128, 48, 57, 16, 48], [29, 128, 22, 41, 13, 38]]","[30, [48, 74, 11, 132, 12, 114], [49, 74, 11, 132, 12, 115]]","[180, [31, 118, 62, 5, 50, 18], [31, 118, 64, 5, 50, 18]]","[130, [90, 23, 18, 40, 26, 66], [89, 23, 17, 41, 26, 66]]","[1230, [44, 57, 125, 130, 98, 68], [44, 0, 125, 130, 98, 69]]","[200, [43, 74, 93, 14, 114, 54], [43, 74, 95, 14, 114, 55]]","[320, [37, 44, 5, 86, 99, 66], [37, 44, 5, 86, 102, 67]]"
381,"[3100, [126, 126, 39, 71, 13, 30], [88, 110, 56, 79, 19, 22]]","[1930, [68, 59, 42, 126, 117, 42], [68, 59, 35, 119, 117, 25]]","[1260, [65, 45, 14, 93, 45, 47], [65, 42, 18, 88, 42, 49]]","[560, [43, 5, 36, 1, 57, 17], [43, 5, 29, 1, 52, 17]]","[370, [53, 62, 116, 86, 65, 90], [53, 62, 118, 86, 65, 87]]","[700, [129, 5, 110, 91, 117, 115], [134, 5, 110, 96, 117, 115]]","[4110, [124, 139, 33, 58, 92, 113], [108, 139, 32, 112, 92, 111]]","[410, [74, 82, 126, 70, 6, 99], [74, 82, 123, 70, 6, 82]]","[470, [42, 124, 75, 124, 4, 2], [43, 130, 75, 124, 4, 2]]","[30, [84, 126, 33, 123, 84, 34], [83, 126, 33, 123, 84, 34]]","[160, [90, 140, 120, 104, 96, 75], [89, 140, 120, 105, 96, 75]]","[20, [40, 8, 89, 52, 100, 63], [42, 8, 89, 52, 100, 63]]"
382,"[1290, [72, 126, 30, 126, 93, 31], [83, 126, 33, 123, 84, 34]]","[340, [102, 15, 87, 16, 126, 104], [102, 15, 85, 17, 115, 104]]","[2560, [93, 75, 30, 140, 87, 45], [109, 75, 24, 135, 86, 40]]","[3600, [99, 37, 62, 140, 106, 97], [100, 37, 121, 140, 106, 97]]","[350, [13, 78, 139, 12, 54, 27], [13, 75, 139, 9, 54, 28]]","[740, [116, 90, 108, 3, 3, 38], [118, 90, 108, 6, 7, 38]]","[370, [60, 33, 101, 44, 132, 127], [53, 30, 101, 44, 132, 127]]","[310, [69, 126, 64, 28, 107, 67], [69, 125, 64, 32, 108, 67]]","[160, [38, 40, 54, 41, 75, 117], [38, 40, 54, 41, 75, 109]]","[270, [117, 101, 70, 63, 60, 36], [117, 101, 73, 63, 60, 36]]","[50, [99, 68, 99, 58, 75, 17], [99, 67, 99, 58, 76, 17]]","[100, [79, 79, 38, 135, 10, 50], [81, 79, 38, 135, 10, 50]]"
383,"[3170, [39, 28, 36, 74, 39, 137], [46, 85, 42, 79, 45, 140]]","[1610, [139, 134, 87, 126, 94, 31], [139, 134, 85, 113, 113, 32]]","[1170, [95, 100, 66, 141, 103, 38], [96, 106, 66, 133, 106, 39]]","[690, [1, 67, 66, 94, 72, 0], [2, 76, 76, 94, 72, 0]]","[1260, [24, 18, 69, 29, 3, 90], [36, 18, 68, 31, 4, 82]]","[1250, [18, 26, 76, 23, 50, 49], [8, 26, 76, 22, 60, 104]]","[150, [95, 12, 45, 98, 120, 98], [95, 12, 45, 99, 120, 101]]","[0, [54, 55, 11, 61, 33, 137], [54, 55, 11, 61, 33, 137]]","[340, [48, 114, 10, 55, 84, 13], [46, 114, 10, 55, 81, 13]]","[0, [46, 85, 42, 79, 45, 140], [46, 85, 42, 79, 45, 140]]","[520, [84, 99, 139, 9, 41, 15], [83, 83, 139, 9, 43, 15]]","[0, [69, 105, 61, 94, 16, 93], [69, 105, 61, 94, 16, 93]]"
384,"[3860, [126, 126, 29, 102, 29, 77], [114, 98, 60, 112, 43, 80]]","[970, [42, 71, 102, 43, 3, 42], [37, 73, 112, 42, 5, 39]]","[2400, [1, 94, 101, 90, 103, 18], [3, 135, 101, 90, 116, 19]]","[1440, [60, 123, 143, 52, 87, 23], [68, 124, 143, 43, 85, 20]]","[1680, [58, 3, 52, 117, 51, 90], [58, 2, 75, 114, 39, 90]]","[3290, [48, 129, 46, 4, 84, 131], [11, 131, 113, 6, 84, 132]]","[0, [89, 1, 53, 75, 6, 113], [89, 1, 53, 75, 6, 113]]","[120, [31, 40, 96, 84, 70, 88], [31, 40, 96, 82, 70, 89]]","[30, [9, 92, 100, 139, 122, 65], [8, 92, 100, 139, 123, 65]]","[250, [45, 66, 21, 78, 127, 99], [45, 66, 25, 81, 127, 99]]","[370, [9, 84, 29, 28, 58, 9], [7, 82, 29, 28, 58, 6]]","[360, [52, 100, 138, 61, 12, 99], [54, 100, 137, 63, 12, 101]]"
385,"[600, [134, 138, 127, 104, 30, 93], [134, 138, 127, 114, 30, 91]]","[250, [118, 117, 3, 45, 127, 43], [118, 111, 1, 48, 127, 45]]","[280, [89, 103, 1, 53, 10, 68], [89, 113, 2, 53, 10, 68]]","[5280, [115, 63, 28, 87, 87, 121], [115, 36, 19, 110, 104, 121]]","[880, [55, 36, 114, 116, 48, 27], [62, 35, 113, 118, 43, 32]]","[0, [106, 24, 90, 138, 86, 74], [106, 24, 90, 138, 86, 74]]","[40, [118, 91, 28, 124, 114, 78], [118, 91, 28, 125, 114, 79]]","[300, [88, 70, 103, 6, 102, 99], [88, 73, 103, 6, 102, 97]]","[140, [55, 32, 7, 127, 23, 119], [55, 32, 5, 127, 23, 123]]","[240, [103, 40, 96, 102, 6, 89], [103, 40, 97, 102, 8, 89]]","[180, [103, 63, 96, 143, 20, 67], [106, 63, 96, 143, 20, 67]]","[100, [43, 5, 28, 1, 51, 17], [43, 5, 29, 1, 52, 17]]"
386,"[2370, [9, 60, 100, 73, 95, 72], [4, 55, 112, 73, 105, 111]]","[1540, [126, 103, 93, 43, 103, 2], [126, 114, 88, 50, 110, 2]]","[610, [87, 113, 142, 97, 94, 54], [87, 113, 143, 102, 94, 53]]","[480, [9, 87, 123, 101, 94, 3], [9, 80, 121, 101, 94, 3]]","[860, [123, 123, 78, 60, 13, 57], [119, 104, 77, 59, 18, 57]]","[1230, [87, 89, 138, 134, 48, 126], [112, 89, 138, 134, 48, 120]]","[100, [50, 132, 139, 58, 65, 132], [50, 132, 139, 59, 65, 131]]","[340, [101, 31, 36, 77, 119, 44], [101, 33, 34, 77, 119, 44]]","[160, [27, 90, 112, 9, 111, 141], [27, 89, 112, 9, 110, 141]]","[0, [67, 69, 78, 46, 135, 31], [67, 69, 78, 46, 135, 31]]","[0, [73, 71, 126, 31, 60, 53], [73, 71, 126, 31, 60, 53]]","[310, [12, 107, 100, 84, 90, 49], [9, 107, 100, 83, 90, 51]]"
387,"[1920, [31, 126, 14, 95, 39, 126], [50, 118, 14, 95, 37, 115]]","[840, [8, 93, 36, 73, 76, 74], [8, 93, 34, 75, 79, 78]]","[200, [79, 97, 56, 138, 143, 87], [80, 97, 56, 138, 143, 85]]","[1810, [12, 63, 140, 100, 114, 36], [12, 122, 140, 100, 107, 36]]","[630, [3, 54, 116, 141, 114, 17], [3, 73, 116, 141, 113, 17]]","[680, [36, 88, 46, 114, 45, 137], [36, 97, 49, 114, 38, 137]]","[1780, [111, 60, 60, 96, 125, 114], [111, 40, 61, 101, 125, 112]]","[160, [116, 93, 132, 87, 33, 55], [120, 93, 132, 91, 33, 57]]","[60, [52, 1, 44, 122, 132, 112], [52, 1, 46, 122, 132, 112]]","[350, [64, 48, 57, 96, 45, 7], [64, 48, 57, 96, 49, 8]]","[80, [63, 54, 90, 118, 119, 127], [63, 54, 90, 121, 120, 127]]","[340, [104, 0, 77, 106, 96, 50], [104, 0, 78, 107, 102, 50]]"
388,"[3580, [17, 53, 12, 95, 31, 136], [17, 53, 6, 100, 85, 136]]","[640, [63, 67, 119, 4, 129, 72], [63, 67, 119, 6, 133, 64]]","[520, [45, 87, 102, 102, 28, 130], [44, 86, 112, 104, 28, 130]]","[1770, [62, 31, 125, 67, 123, 135], [133, 31, 126, 75, 119, 133]]","[3210, [45, 51, 74, 123, 90, 78], [42, 51, 74, 139, 110, 78]]","[270, [96, 50, 24, 15, 26, 92], [96, 76, 24, 16, 26, 92]]","[1120, [58, 41, 85, 59, 84, 75], [81, 41, 85, 40, 84, 79]]","[20, [49, 87, 64, 142, 70, 91], [49, 89, 64, 142, 70, 91]]","[30, [120, 100, 119, 30, 73, 105], [120, 100, 119, 30, 76, 105]]","[0, [140, 91, 139, 125, 96, 61], [140, 91, 139, 125, 96, 61]]","[160, [51, 117, 78, 71, 32, 119], [51, 117, 78, 72, 35, 119]]","[560, [66, 12, 41, 113, 72, 12], [66, 10, 41, 115, 66, 10]]"
389,"[1450, [31, 128, 31, 127, 69, 126], [50, 128, 31, 127, 69, 105]]","[580, [36, 86, 126, 33, 71, 102], [35, 84, 125, 33, 77, 100]]","[1450, [141, 45, 52, 91, 26, 87], [127, 44, 52, 91, 26, 83]]","[410, [100, 16, 64, 135, 88, 61], [100, 16, 47, 134, 89, 63]]","[2340, [46, 46, 30, 114, 123, 62], [46, 71, 30, 109, 136, 62]]","[330, [10, 129, 26, 138, 98, 48], [10, 121, 27, 137, 98, 48]]","[380, [0, 29, 49, 84, 54, 74], [0, 29, 50, 80, 54, 74]]","[530, [48, 114, 99, 97, 43, 117], [48, 113, 110, 95, 44, 119]]","[410, [0, 102, 48, 90, 10, 135], [0, 101, 48, 88, 10, 132]]","[90, [124, 38, 85, 141, 23, 67], [124, 41, 85, 141, 24, 67]]","[40, [35, 66, 111, 109, 33, 40], [35, 66, 107, 109, 33, 40]]","[800, [85, 4, 51, 93, 62, 96], [85, 4, 51, 113, 62, 96]]"
390,"[1090, [137, 39, 126, 60, 125, 72], [140, 38, 126, 63, 125, 81]]","[1110, [59, 88, 126, 126, 93, 69], [53, 88, 85, 121, 88, 73]]","[1010, [0, 123, 123, 67, 114, 69], [0, 124, 122, 81, 111, 73]]","[1430, [87, 65, 66, 6, 31, 66], [86, 43, 66, 6, 31, 73]]","[300, [52, 34, 123, 135, 24, 16], [56, 36, 131, 135, 24, 16]]","[240, [51, 135, 75, 114, 128, 17], [51, 129, 75, 114, 128, 17]]","[20, [11, 98, 104, 132, 70, 50], [11, 98, 105, 132, 70, 50]]","[330, [125, 126, 60, 6, 86, 57], [125, 123, 57, 6, 86, 57]]","[480, [84, 33, 50, 76, 124, 129], [84, 36, 50, 79, 124, 132]]","[600, [127, 126, 33, 70, 97, 53], [127, 128, 31, 70, 106, 53]]","[10, [34, 12, 20, 142, 136, 42], [34, 12, 19, 142, 136, 42]]","[470, [0, 14, 114, 66, 107, 44], [0, 20, 115, 69, 107, 44]]"
391,"[1700, [96, 65, 126, 29, 96, 57], [100, 65, 126, 47, 98, 57]]","[380, [0, 61, 116, 6, 61, 101], [0, 61, 116, 21, 61, 105]]","[570, [31, 61, 29, 24, 103, 36], [31, 78, 27, 18, 103, 30]]","[2590, [84, 123, 123, 87, 57, 120], [84, 111, 119, 106, 54, 120]]","[490, [135, 55, 73, 123, 87, 123], [135, 55, 76, 127, 86, 123]]","[550, [87, 91, 7, 3, 114, 13], [83, 91, 8, 3, 111, 13]]","[180, [111, 33, 39, 48, 96, 127], [111, 33, 39, 48, 97, 131]]","[1270, [64, 99, 119, 18, 3, 40], [77, 93, 119, 19, 2, 40]]","[80, [34, 52, 96, 34, 90, 87], [34, 52, 97, 34, 90, 87]]","[780, [29, 139, 113, 96, 33, 52], [29, 139, 113, 92, 27, 52]]","[200, [87, 113, 143, 100, 94, 53], [87, 113, 143, 102, 94, 53]]","[0, [81, 20, 75, 96, 89, 24], [81, 20, 75, 96, 89, 24]]"
392,"[2160, [29, 139, 114, 126, 27, 54], [29, 139, 113, 92, 27, 52]]","[3010, [72, 3, 60, 6, 95, 72], [83, 8, 58, 21, 96, 74]]","[1700, [136, 123, 73, 95, 2, 14], [136, 123, 74, 113, 2, 14]]","[1670, [28, 141, 104, 142, 120, 53], [6, 141, 107, 142, 120, 54]]","[870, [124, 105, 139, 84, 96, 50], [124, 105, 139, 83, 96, 38]]","[1830, [88, 91, 129, 88, 129, 1], [88, 104, 128, 83, 123, 1]]","[380, [128, 127, 38, 33, 48, 126], [129, 127, 38, 29, 48, 111]]","[240, [79, 41, 89, 103, 69, 103], [83, 41, 90, 103, 73, 103]]","[50, [29, 40, 120, 114, 30, 18], [29, 40, 122, 114, 30, 17]]","[570, [86, 33, 39, 85, 125, 2], [86, 36, 39, 90, 125, 4]]","[240, [100, 62, 116, 121, 99, 139], [100, 62, 117, 121, 77, 139]]","[800, [21, 114, 72, 38, 57, 113], [21, 114, 59, 38, 56, 113]]"
393,"[2060, [12, 32, 27, 126, 62, 126], [15, 32, 54, 101, 62, 118]]","[380, [138, 73, 46, 16, 102, 3], [138, 79, 46, 16, 102, 2]]","[2640, [140, 64, 56, 58, 45, 93], [138, 64, 51, 42, 43, 70]]","[480, [10, 35, 65, 29, 13, 0], [10, 35, 70, 15, 13, 0]]","[1310, [88, 123, 14, 16, 123, 76], [88, 130, 20, 16, 132, 79]]","[1390, [103, 69, 45, 86, 90, 143], [103, 69, 45, 102, 101, 143]]","[540, [41, 126, 77, 12, 114, 43], [41, 129, 77, 16, 109, 43]]","[0, [27, 40, 126, 8, 42, 117], [27, 40, 126, 8, 42, 117]]","[0, [51, 129, 120, 17, 53, 30], [51, 129, 120, 17, 53, 30]]","[150, [15, 32, 57, 100, 62, 118], [15, 32, 54, 101, 62, 118]]","[160, [34, 51, 96, 113, 87, 93], [34, 50, 96, 113, 87, 90]]","[220, [15, 120, 7, 84, 107, 125], [15, 118, 7, 83, 107, 125]]"
394,"[2160, [69, 126, 42, 28, 104, 135], [66, 104, 42, 26, 107, 134]]","[2740, [42, 103, 126, 42, 65, 42], [49, 103, 123, 49, 65, 26]]","[1850, [57, 57, 95, 69, 67, 139], [79, 57, 132, 69, 64, 139]]","[360, [29, 72, 101, 124, 130, 101], [30, 72, 107, 126, 130, 103]]","[740, [54, 136, 56, 70, 69, 12], [50, 136, 80, 70, 66, 18]]","[350, [141, 86, 69, 138, 48, 91], [141, 86, 69, 135, 46, 109]]","[300, [95, 33, 139, 16, 126, 33], [95, 33, 139, 20, 128, 33]]","[350, [114, 69, 106, 63, 60, 18], [114, 67, 107, 63, 57, 18]]","[300, [117, 11, 102, 58, 6, 37], [115, 11, 102, 62, 6, 37]]","[130, [123, 67, 106, 63, 57, 18], [114, 67, 107, 63, 57, 18]]","[160, [115, 111, 32, 11, 134, 122], [115, 110, 34, 11, 134, 122]]","[0, [93, 86, 48, 91, 99, 67], [93, 86, 48, 91, 99, 67]]"
395,"[1350, [76, 130, 6, 10, 74, 9], [78, 130, 6, 1, 74, 3]]","[2510, [126, 132, 27, 6, 100, 45], [113, 132, 20, 19, 100, 45]]","[810, [96, 102, 58, 103, 138, 93], [99, 107, 61, 106, 138, 86]]","[2230, [57, 64, 99, 100, 119, 24], [57, 33, 110, 104, 119, 24]]","[610, [38, 90, 71, 85, 3, 123], [38, 84, 71, 85, 3, 124]]","[880, [59, 78, 84, 36, 137, 16], [59, 78, 83, 36, 109, 16]]","[630, [78, 140, 78, 67, 133, 47], [78, 140, 78, 67, 142, 47]]","[30, [58, 25, 27, 52, 131, 79], [58, 25, 27, 52, 131, 80]]","[440, [35, 84, 120, 33, 74, 102], [35, 84, 125, 33, 77, 100]]","[260, [96, 60, 14, 15, 38, 128], [94, 60, 13, 15, 38, 128]]","[340, [51, 51, 103, 130, 65, 18], [50, 48, 107, 130, 66, 18]]","[270, [60, 120, 66, 128, 27, 42], [60, 117, 66, 128, 27, 43]]"
396,"[2190, [70, 127, 20, 16, 135, 72], [88, 130, 20, 16, 132, 79]]","[910, [69, 69, 126, 139, 72, 62], [73, 69, 126, 139, 65, 64]]","[490, [12, 0, 92, 0, 100, 94], [16, 0, 92, 0, 112, 99]]","[630, [137, 66, 87, 97, 23, 44], [137, 63, 87, 107, 23, 44]]","[820, [3, 123, 101, 90, 123, 18], [3, 135, 101, 90, 116, 19]]","[900, [71, 78, 89, 138, 0, 78], [71, 75, 72, 137, 0, 79]]","[140, [67, 83, 36, 93, 47, 108], [67, 83, 36, 95, 47, 108]]","[480, [19, 61, 126, 65, 16, 107], [19, 66, 117, 65, 16, 108]]","[160, [18, 92, 131, 64, 33, 41], [16, 92, 131, 64, 33, 41]]","[20, [105, 45, 60, 34, 123, 70], [106, 45, 60, 34, 123, 70]]","[290, [111, 0, 95, 91, 63, 140], [110, 0, 97, 91, 66, 140]]","[0, [112, 49, 119, 121, 110, 96], [112, 49, 119, 121, 110, 96]]"
397,"[1180, [72, 75, 31, 12, 93, 72], [72, 76, 77, 6, 93, 72]]","[2410, [101, 62, 126, 42, 3, 42], [109, 64, 126, 38, 21, 39]]","[20, [122, 123, 36, 56, 60, 117], [122, 123, 36, 56, 58, 117]]","[540, [12, 13, 74, 15, 12, 51], [6, 14, 74, 10, 8, 51]]","[920, [52, 114, 124, 117, 118, 14], [56, 110, 131, 117, 118, 30]]","[560, [2, 84, 89, 48, 115, 102], [2, 81, 98, 43, 115, 104]]","[870, [112, 114, 47, 125, 61, 93], [112, 107, 47, 125, 61, 99]]","[60, [105, 130, 15, 82, 142, 97], [105, 130, 13, 82, 142, 97]]","[870, [91, 82, 95, 117, 126, 74], [91, 82, 103, 117, 126, 81]]","[20, [43, 140, 128, 17, 71, 136], [43, 140, 128, 17, 72, 136]]","[180, [65, 15, 51, 60, 134, 113], [65, 17, 43, 60, 134, 113]]","[130, [111, 138, 106, 78, 100, 42], [110, 138, 106, 81, 102, 42]]"
