,1,2,3,4,5,6,7,8
1204,"[1590, [23, 23, 18, 23, 31, 40], [28, 16, 29, 32, 31, 37]]","[540, [25, 2, 13, 46, 45, 25], [43, 2, 14, 47, 45, 24]]","[1640, [7, 5, 3, 40, 28, 7], [8, 12, 3, 36, 34, 15]]","[650, [46, 24, 41, 44, 43, 5], [47, 25, 41, 45, 41, 12]]","[270, [41, 16, 33, 22, 11, 13], [42, 16, 39, 22, 13, 20]]","[240, [9, 31, 32, 26, 34, 5], [18, 32, 32, 26, 34, 5]]","[520, [44, 44, 9, 19, 11, 22], [38, 45, 9, 19, 13, 22]]","[2980, [46, 0, 39, 6, 20, 33], [46, 2, 41, 43, 21, 33]]"
1205,"[350, [8, 41, 45, 42, 7, 9], [12, 41, 45, 44, 6, 9]]","[540, [33, 34, 41, 41, 22, 41], [33, 34, 41, 37, 22, 38]]","[1720, [7, 10, 2, 18, 5, 5], [6, 32, 2, 26, 5, 5]]","[480, [43, 43, 24, 46, 43, 27], [43, 43, 30, 46, 38, 27]]","[860, [40, 33, 9, 10, 40, 6], [38, 35, 11, 13, 37, 6]]","[770, [14, 0, 17, 40, 42, 9], [14, 17, 20, 38, 44, 15]]","[730, [30, 34, 15, 45, 14, 41], [31, 35, 27, 45, 12, 41]]","[630, [46, 3, 23, 39, 39, 5], [46, 4, 23, 42, 41, 8]]"
1206,"[2030, [42, 10, 41, 4, 10, 30], [37, 18, 41, 3, 20, 40]]","[580, [7, 9, 29, 18, 9, 46], [8, 10, 29, 21, 8, 47]]","[240, [40, 28, 28, 10, 28, 46], [43, 26, 28, 10, 26, 47]]","[1040, [13, 12, 5, 33, 43, 40], [13, 12, 36, 33, 47, 39]]","[3940, [2, 26, 13, 27, 4, 40], [20, 25, 15, 27, 29, 39]]","[390, [41, 29, 20, 24, 9, 31], [41, 30, 24, 24, 11, 31]]","[380, [36, 22, 22, 27, 15, 11], [38, 24, 22, 27, 15, 12]]","[850, [5, 37, 31, 29, 18, 10], [30, 37, 32, 29, 18, 13]]"
1207,"[950, [3, 42, 30, 30, 30, 23], [2, 43, 37, 35, 32, 22]]","[420, [25, 0, 17, 25, 43, 46], [32, 0, 18, 23, 43, 47]]","[1370, [6, 7, 33, 2, 28, 28], [11, 23, 33, 2, 30, 28]]","[1140, [17, 5, 0, 22, 24, 6], [17, 33, 0, 26, 29, 6]]","[140, [33, 21, 10, 27, 32, 21], [33, 22, 12, 28, 32, 21]]","[1440, [0, 40, 9, 38, 18, 42], [0, 40, 33, 38, 18, 42]]","[200, [17, 34, 6, 29, 34, 36], [18, 34, 7, 32, 35, 37]]","[330, [11, 1, 3, 37, 12, 35], [11, 12, 3, 37, 12, 35]]"
1208,"[440, [30, 11, 45, 45, 34, 42], [32, 23, 45, 44, 34, 41]]","[1630, [10, 38, 34, 11, 46, 41], [16, 38, 35, 22, 46, 38]]","[500, [2, 46, 40, 37, 35, 17], [9, 47, 36, 38, 35, 17]]","[30, [31, 46, 2, 11, 13, 27], [31, 46, 2, 12, 13, 27]]","[200, [34, 30, 35, 44, 17, 22], [34, 30, 35, 45, 17, 19]]","[470, [20, 42, 36, 45, 11, 40], [23, 43, 36, 45, 12, 39]]","[60, [10, 34, 11, 41, 45, 27], [10, 34, 11, 42, 46, 27]]","[3420, [14, 3, 3, 20, 46, 5], [14, 9, 3, 33, 44, 29]]"
1209,"[730, [23, 40, 23, 25, 10, 7], [20, 39, 32, 25, 11, 7]]","[760, [24, 33, 41, 28, 31, 43], [25, 33, 36, 28, 32, 46]]","[1960, [28, 0, 0, 28, 31, 17], [34, 11, 27, 25, 28, 17]]","[890, [5, 9, 46, 39, 24, 24], [10, 9, 46, 39, 38, 35]]","[240, [40, 41, 29, 33, 30, 4], [40, 42, 29, 35, 30, 4]]","[1560, [9, 17, 18, 3, 14, 3], [23, 17, 18, 7, 13, 3]]","[160, [38, 45, 17, 8, 20, 37], [38, 47, 17, 8, 20, 37]]","[710, [31, 21, 45, 23, 0, 30], [32, 22, 45, 24, 9, 30]]"
1210,"[820, [36, 10, 8, 0, 46, 10], [36, 10, 14, 1, 47, 19]]","[1670, [7, 3, 36, 46, 7, 9], [9, 3, 36, 47, 8, 45]]","[680, [7, 18, 0, 45, 18, 17], [8, 21, 3, 47, 16, 21]]","[5180, [5, 12, 0, 43, 12, 27], [35, 40, 2, 38, 14, 28]]","[2120, [4, 45, 33, 22, 36, 5], [10, 45, 42, 23, 37, 45]]","[160, [9, 32, 41, 42, 26, 3], [8, 35, 47, 42, 26, 3]]","[90, [29, 16, 1, 44, 34, 11], [29, 16, 1, 44, 34, 12]]","[2830, [0, 29, 5, 6, 20, 17], [6, 30, 13, 30, 20, 17]]"
1211,"[480, [45, 2, 4, 18, 42, 8], [47, 2, 4, 18, 31, 2]]","[590, [9, 28, 18, 28, 24, 33], [9, 32, 23, 28, 29, 33]]","[2290, [5, 7, 7, 6, 40, 7], [10, 22, 20, 14, 37, 8]]","[780, [22, 43, 43, 43, 43, 20], [22, 43, 42, 36, 42, 19]]","[360, [30, 33, 27, 47, 22, 41], [31, 36, 26, 47, 22, 41]]","[420, [18, 31, 29, 1, 41, 32], [19, 32, 30, 1, 44, 36]]","[300, [46, 44, 8, 41, 41, 1], [47, 43, 8, 40, 42, 1]]","[20, [37, 36, 6, 41, 8, 29], [37, 36, 6, 41, 8, 28]]"
1212,"[440, [23, 42, 45, 37, 3, 45], [22, 37, 44, 37, 3, 44]]","[280, [46, 0, 46, 2, 18, 40], [46, 0, 47, 2, 20, 42]]","[150, [28, 11, 46, 29, 12, 18], [28, 12, 46, 29, 14, 16]]","[50, [24, 32, 17, 40, 20, 42], [25, 32, 17, 40, 20, 42]]","[260, [13, 10, 30, 17, 33, 22], [14, 10, 30, 17, 34, 20]]","[170, [32, 37, 10, 45, 4, 15], [33, 37, 10, 46, 5, 15]]","[350, [22, 0, 17, 14, 34, 41], [23, 5, 17, 14, 33, 40]]","[250, [8, 46, 14, 12, 17, 20], [8, 44, 15, 12, 17, 22]]"
1213,"[520, [42, 8, 11, 42, 43, 42], [38, 9, 13, 37, 43, 42]]","[550, [46, 46, 25, 43, 40, 41], [46, 47, 23, 43, 39, 37]]","[580, [2, 28, 28, 15, 41, 44], [2, 29, 36, 15, 41, 44]]","[1340, [43, 20, 43, 3, 24, 27], [46, 19, 47, 3, 35, 27]]","[2170, [46, 22, 30, 30, 2, 4], [46, 23, 30, 29, 2, 25]]","[450, [32, 18, 31, 42, 40, 9], [39, 19, 30, 42, 40, 15]]","[1000, [11, 4, 39, 30, 45, 34], [12, 13, 38, 30, 46, 35]]","[60, [8, 18, 4, 26, 4, 5], [8, 18, 4, 26, 4, 8]]"
1214,"[550, [11, 24, 10, 31, 0, 42], [14, 26, 10, 33, 2, 33]]","[970, [38, 44, 9, 0, 18, 4], [38, 44, 14, 1, 21, 9]]","[2800, [7, 18, 5, 12, 7, 23], [12, 22, 24, 34, 12, 23]]","[270, [37, 16, 34, 43, 20, 40], [38, 16, 34, 46, 21, 39]]","[1670, [4, 11, 22, 22, 13, 33], [13, 11, 23, 21, 26, 37]]","[1470, [31, 40, 40, 9, 0, 16], [31, 37, 40, 21, 0, 16]]","[1080, [1, 27, 41, 0, 41, 2], [19, 27, 41, 0, 41, 2]]","[380, [46, 29, 23, 46, 26, 39], [45, 32, 23, 45, 25, 40]]"
1215,"[1220, [30, 45, 30, 9, 23, 10], [36, 46, 27, 20, 21, 12]]","[1030, [41, 33, 10, 7, 9, 25], [37, 37, 13, 9, 18, 26]]","[860, [18, 28, 28, 46, 20, 46], [19, 24, 33, 46, 20, 43]]","[60, [41, 10, 35, 44, 1, 20], [41, 10, 35, 44, 2, 20]]","[1230, [13, 21, 4, 45, 9, 44], [19, 21, 8, 47, 8, 43]]","[350, [16, 9, 29, 26, 31, 0], [16, 20, 29, 26, 35, 1]]","[2470, [15, 45, 10, 11, 40, 15], [31, 47, 20, 21, 40, 28]]","[50, [46, 31, 46, 29, 37, 8], [46, 31, 46, 28, 37, 8]]"
1216,"[670, [42, 41, 30, 43, 8, 27], [37, 41, 30, 40, 8, 27]]","[830, [25, 33, 25, 24, 31, 41], [31, 36, 24, 23, 33, 27]]","[1980, [11, 28, 40, 7, 46, 28], [25, 31, 41, 16, 47, 24]]","[1550, [5, 24, 32, 30, 24, 43], [12, 37, 33, 30, 25, 43]]","[480, [30, 22, 44, 28, 13, 45], [31, 19, 44, 28, 19, 45]]","[910, [1, 3, 10, 3, 9, 6], [6, 13, 10, 3, 7, 6]]","[1150, [22, 2, 4, 6, 26, 27], [25, 2, 27, 7, 26, 27]]","[120, [41, 13, 39, 44, 16, 29], [41, 13, 42, 44, 16, 32]]"
1217,"[730, [8, 8, 23, 44, 30, 34], [13, 6, 21, 44, 27, 35]]","[1390, [9, 43, 18, 11, 41, 25], [28, 43, 17, 30, 37, 26]]","[1890, [18, 0, 31, 0, 7, 40], [18, 10, 33, 5, 20, 38]]","[320, [12, 16, 43, 34, 41, 37], [15, 15, 43, 34, 41, 37]]","[650, [13, 36, 1, 16, 2, 10], [26, 36, 6, 16, 6, 10]]","[250, [7, 40, 29, 32, 6, 9], [7, 40, 28, 34, 7, 11]]","[1340, [6, 15, 7, 36, 27, 22], [28, 24, 7, 38, 28, 23]]","[640, [3, 29, 19, 19, 3, 46], [9, 28, 19, 19, 3, 47]]"
1218,"[490, [46, 23, 11, 42, 18, 45], [46, 23, 14, 38, 19, 47]]","[1350, [46, 40, 25, 41, 9, 43], [47, 37, 31, 38, 26, 43]]","[310, [11, 28, 3, 0, 18, 45], [13, 29, 3, 0, 19, 45]]","[700, [43, 5, 43, 34, 5, 24], [44, 14, 43, 37, 7, 24]]","[260, [32, 10, 22, 46, 40, 41], [38, 11, 22, 47, 39, 41]]","[830, [37, 18, 1, 21, 45, 40], [37, 19, 38, 21, 45, 40]]","[230, [47, 31, 7, 30, 15, 30], [47, 31, 9, 30, 16, 31]]","[340, [39, 35, 14, 16, 31, 20], [42, 35, 15, 16, 32, 20]]"
1219,"[620, [23, 1, 23, 45, 8, 41], [15, 1, 22, 46, 8, 38]]","[330, [15, 41, 25, 4, 6, 41], [15, 42, 16, 4, 7, 39]]","[580, [17, 12, 6, 7, 46, 31], [17, 12, 28, 8, 43, 34]]","[450, [11, 36, 27, 34, 27, 43], [14, 37, 29, 35, 28, 46]]","[90, [33, 13, 40, 6, 0, 22], [33, 13, 38, 6, 0, 23]]","[1670, [32, 6, 0, 6, 17, 42], [36, 6, 37, 6, 22, 42]]","[1000, [36, 26, 41, 4, 30, 0], [37, 26, 40, 25, 30, 0]]","[380, [37, 20, 46, 39, 21, 18], [34, 20, 47, 41, 21, 18]]"
1220,"[280, [23, 42, 45, 8, 42, 31], [27, 42, 45, 11, 39, 31]]","[920, [11, 40, 0, 18, 25, 0], [15, 40, 16, 19, 31, 2]]","[600, [28, 36, 28, 22, 18, 46], [35, 36, 27, 23, 18, 42]]","[850, [5, 24, 34, 20, 43, 6], [18, 29, 34, 20, 43, 20]]","[470, [34, 22, 33, 40, 27, 13], [34, 24, 35, 35, 25, 13]]","[140, [32, 40, 36, 11, 42, 43], [32, 39, 36, 11, 45, 43]]","[620, [22, 45, 41, 1, 5, 15], [22, 47, 42, 4, 5, 18]]","[200, [3, 29, 21, 31, 44, 21], [4, 27, 21, 31, 44, 21]]"
1221,"[570, [45, 42, 30, 7, 30, 11], [47, 43, 30, 3, 34, 11]]","[420, [18, 18, 29, 28, 41, 25], [19, 19, 29, 29, 39, 22]]","[810, [33, 7, 3, 18, 28, 10], [33, 12, 3, 23, 29, 16]]","[1550, [43, 37, 6, 5, 43, 6], [36, 37, 29, 8, 42, 10]]","[1080, [27, 4, 26, 33, 33, 4], [26, 19, 25, 33, 33, 5]]","[2230, [0, 3, 9, 42, 1, 40], [5, 8, 30, 47, 3, 39]]","[260, [29, 34, 34, 4, 2, 11], [29, 35, 34, 7, 3, 11]]","[270, [29, 16, 20, 26, 31, 39], [34, 16, 20, 26, 32, 41]]"
1222,"[560, [9, 10, 23, 11, 46, 30], [18, 12, 19, 20, 47, 35]]","[1620, [3, 46, 9, 3, 25, 41], [3, 47, 26, 3, 32, 40]]","[1300, [28, 10, 20, 40, 44, 16], [42, 16, 21, 38, 44, 16]]","[830, [43, 21, 31, 33, 5, 27], [38, 21, 28, 34, 15, 26]]","[1730, [19, 45, 2, 44, 33, 40], [19, 46, 42, 44, 35, 40]]","[160, [41, 44, 31, 22, 29, 1], [41, 47, 31, 22, 28, 1]]","[360, [22, 34, 36, 34, 46, 30], [22, 33, 37, 34, 47, 32]]","[490, [23, 5, 20, 10, 9, 29], [24, 7, 22, 11, 9, 32]]"
1223,"[360, [11, 42, 30, 31, 0, 18], [15, 43, 30, 31, 2, 16]]","[150, [11, 3, 7, 25, 7, 20], [14, 3, 7, 27, 7, 20]]","[900, [27, 46, 45, 3, 28, 10], [27, 46, 45, 3, 33, 25]]","[600, [24, 34, 43, 32, 34, 20], [23, 36, 39, 32, 35, 21]]","[340, [27, 29, 40, 21, 0, 40], [28, 29, 40, 22, 7, 38]]","[150, [40, 15, 9, 45, 21, 10], [38, 15, 8, 46, 21, 10]]","[1530, [21, 41, 11, 44, 27, 44], [21, 39, 11, 44, 28, 25]]","[1580, [0, 3, 2, 35, 17, 44], [11, 31, 2, 34, 17, 44]]"
1224,"[2000, [7, 42, 18, 8, 8, 10], [19, 41, 19, 20, 10, 27]]","[550, [10, 43, 18, 41, 25, 11], [12, 42, 18, 39, 15, 20]]","[1090, [3, 11, 40, 16, 17, 6], [5, 16, 36, 27, 22, 6]]","[1120, [32, 34, 43, 4, 5, 29], [33, 37, 39, 4, 36, 29]]","[80, [31, 41, 22, 9, 22, 44], [31, 41, 23, 9, 22, 44]]","[330, [7, 21, 40, 9, 31, 1], [8, 21, 39, 20, 31, 1]]","[240, [29, 27, 34, 10, 4, 39], [27, 26, 35, 9, 4, 39]]","[330, [37, 23, 27, 12, 46, 29], [36, 23, 27, 13, 47, 27]]"
1225,"[2130, [11, 9, 30, 13, 46, 30], [17, 25, 28, 13, 47, 35]]","[1040, [18, 41, 4, 46, 40, 6], [15, 34, 4, 46, 39, 14]]","[290, [46, 0, 27, 46, 3, 43], [47, 0, 29, 46, 11, 43]]","[320, [31, 37, 43, 40, 29, 13], [32, 38, 47, 40, 29, 13]]","[430, [10, 39, 5, 45, 22, 14], [10, 39, 10, 45, 24, 14]]","[310, [21, 34, 2, 9, 32, 29], [21, 34, 2, 11, 35, 29]]","[400, [34, 30, 44, 29, 19, 36], [35, 31, 43, 29, 19, 38]]","[60, [21, 10, 39, 6, 45, 44], [21, 10, 39, 6, 45, 42]]"
1226,"[1040, [23, 23, 8, 10, 31, 42], [24, 21, 15, 18, 31, 40]]","[1310, [7, 5, 9, 7, 9, 25], [13, 12, 11, 8, 22, 25]]","[320, [6, 10, 1, 40, 46, 7], [6, 16, 1, 39, 43, 7]]","[350, [24, 43, 17, 16, 45, 43], [24, 46, 17, 16, 46, 40]]","[880, [27, 21, 33, 34, 0, 33], [28, 22, 42, 35, 1, 34]]","[170, [26, 9, 41, 32, 7, 3], [27, 10, 41, 32, 7, 3]]","[130, [37, 36, 7, 1, 41, 2], [37, 37, 7, 1, 42, 2]]","[420, [44, 5, 16, 39, 35, 46], [44, 11, 16, 40, 36, 47]]"
1227,"[1010, [8, 45, 7, 42, 45, 42], [16, 45, 44, 36, 46, 42]]","[520, [12, 11, 9, 46, 4, 9], [12, 11, 35, 46, 4, 9]]","[690, [10, 12, 46, 18, 17, 18], [11, 17, 47, 23, 17, 22]]","[170, [11, 17, 2, 15, 43, 34], [11, 17, 3, 15, 42, 36]]","[580, [45, 40, 11, 0, 6, 45], [47, 39, 12, 1, 16, 45]]","[140, [31, 40, 29, 32, 20, 26], [32, 39, 30, 32, 20, 26]]","[290, [27, 36, 41, 8, 39, 34], [26, 38, 40, 8, 39, 34]]","[910, [2, 0, 46, 14, 31, 5], [2, 8, 47, 14, 32, 6]]"
1228,"[750, [12, 45, 30, 28, 23, 30], [12, 46, 35, 27, 21, 29]]","[1910, [41, 10, 25, 32, 11, 10], [34, 16, 25, 36, 45, 12]]","[950, [17, 16, 28, 28, 34, 2], [17, 18, 34, 24, 35, 12]]","[700, [20, 43, 44, 6, 31, 24], [23, 39, 44, 11, 26, 30]]","[190, [44, 33, 22, 3, 33, 45], [43, 34, 19, 3, 33, 47]]","[320, [1, 3, 42, 32, 36, 20], [1, 5, 44, 35, 36, 21]]","[30, [17, 10, 16, 37, 15, 12], [17, 10, 16, 37, 14, 12]]","[140, [41, 29, 28, 46, 14, 46], [41, 30, 28, 46, 14, 45]]"
1229,"[1800, [7, 9, 10, 23, 4, 8], [16, 9, 19, 35, 4, 27]]","[1280, [9, 7, 18, 2, 9, 9], [20, 9, 18, 2, 21, 15]]","[1580, [28, 28, 0, 15, 21, 31], [28, 40, 1, 15, 22, 35]]","[1190, [43, 43, 3, 45, 5, 10], [36, 45, 3, 45, 26, 10]]","[180, [9, 45, 33, 30, 24, 26], [9, 45, 37, 31, 24, 26]]","[560, [32, 32, 37, 40, 40, 40], [35, 36, 37, 36, 38, 37]]","[140, [44, 46, 20, 36, 25, 34], [44, 47, 20, 38, 25, 34]]","[480, [23, 6, 3, 46, 11, 19], [26, 6, 26, 45, 11, 19]]"
1230,"[2040, [23, 46, 41, 7, 8, 8], [39, 47, 41, 8, 28, 23]]","[890, [40, 25, 0, 18, 25, 10], [40, 43, 1, 17, 30, 11]]","[1250, [46, 15, 10, 11, 28, 11], [43, 15, 21, 16, 32, 14]]","[740, [16, 15, 33, 17, 42, 24], [17, 17, 33, 18, 42, 29]]","[350, [13, 33, 14, 22, 2, 46], [29, 34, 14, 21, 2, 46]]","[440, [32, 1, 26, 32, 15, 36], [34, 1, 27, 35, 15, 36]]","[2490, [38, 41, 36, 41, 44, 1], [38, 41, 40, 40, 42, 38]]","[30, [12, 10, 8, 39, 25, 29], [12, 10, 8, 40, 25, 29]]"
1231,"[2840, [8, 10, 3, 9, 24, 10], [11, 10, 2, 22, 24, 28]]","[560, [44, 46, 28, 11, 6, 41], [46, 46, 28, 13, 6, 38]]","[1410, [10, 46, 28, 27, 40, 28], [12, 47, 37, 33, 38, 35]]","[1650, [9, 6, 3, 11, 43, 29], [9, 8, 3, 32, 41, 29]]","[950, [46, 40, 1, 30, 2, 33], [46, 40, 10, 29, 11, 37]]","[470, [31, 16, 1, 42, 32, 11], [29, 16, 1, 44, 34, 12]]","[370, [4, 0, 27, 45, 3, 44], [4, 3, 26, 45, 3, 44]]","[870, [29, 39, 19, 37, 10, 21], [31, 45, 19, 38, 18, 22]]"
1232,"[1250, [30, 8, 42, 22, 18, 23], [30, 19, 44, 21, 15, 25]]","[490, [4, 41, 28, 4, 41, 9], [4, 42, 28, 2, 36, 9]]","[490, [17, 5, 13, 31, 7, 36], [17, 5, 13, 36, 13, 36]]","[1330, [24, 32, 10, 43, 43, 5], [35, 33, 10, 43, 38, 7]]","[1000, [3, 4, 26, 15, 6, 4], [6, 12, 25, 15, 7, 15]]","[1030, [24, 3, 26, 40, 29, 40], [24, 23, 24, 38, 29, 45]]","[1340, [36, 19, 14, 15, 44, 36], [40, 19, 21, 24, 42, 35]]","[880, [5, 39, 46, 21, 27, 29], [12, 41, 47, 23, 27, 30]]"
1233,"[780, [11, 15, 45, 8, 8, 10], [17, 15, 46, 13, 3, 10]]","[830, [34, 41, 11, 44, 24, 43], [34, 36, 14, 46, 24, 42]]","[920, [28, 7, 7, 0, 4, 15], [35, 7, 15, 0, 4, 14]]","[980, [43, 12, 0, 5, 43, 13], [45, 41, 0, 7, 42, 13]]","[150, [33, 42, 13, 22, 1, 33], [34, 42, 15, 22, 1, 35]]","[310, [11, 3, 26, 17, 14, 11], [13, 13, 25, 17, 14, 12]]","[1030, [4, 44, 2, 7, 25, 15], [4, 47, 2, 7, 25, 28]]","[1470, [0, 45, 16, 34, 1, 14], [16, 47, 16, 33, 9, 14]]"
1234,"[500, [18, 42, 23, 45, 30, 45], [18, 42, 24, 37, 29, 46]]","[460, [9, 4, 34, 24, 17, 25], [10, 4, 35, 27, 17, 25]]","[1380, [28, 1, 28, 40, 7, 28], [34, 1, 40, 38, 23, 33]]","[2370, [43, 34, 5, 40, 27, 32], [42, 39, 30, 39, 28, 33]]","[150, [13, 13, 15, 1, 27, 33], [13, 16, 15, 1, 27, 33]]","[120, [11, 22, 17, 5, 1, 4], [11, 22, 17, 5, 1, 7]]","[0, [3, 4, 27, 15, 44, 45], [3, 4, 27, 15, 44, 45]]","[180, [21, 20, 46, 37, 20, 37], [21, 27, 47, 37, 20, 38]]"
1235,"[1050, [27, 8, 42, 45, 8, 30], [27, 17, 43, 44, 13, 31]]","[480, [45, 24, 3, 5, 4, 28], [46, 28, 3, 5, 5, 30]]","[960, [11, 3, 26, 17, 7, 45], [11, 6, 25, 21, 13, 34]]","[970, [5, 34, 17, 43, 43, 34], [17, 35, 18, 44, 43, 34]]","[1660, [1, 30, 41, 27, 6, 6], [1, 31, 41, 26, 26, 6]]","[150, [24, 32, 11, 9, 9, 15], [24, 35, 11, 9, 9, 15]]","[60, [44, 21, 45, 2, 36, 34], [44, 21, 45, 2, 38, 35]]","[660, [10, 29, 1, 14, 8, 10], [24, 29, 15, 14, 8, 14]]"
1236,"[3180, [10, 37, 45, 18, 8, 10], [37, 38, 45, 18, 14, 18]]","[540, [41, 43, 36, 46, 18, 11], [39, 43, 36, 46, 18, 17]]","[870, [46, 20, 45, 46, 40, 31], [45, 21, 45, 38, 40, 37]]","[1480, [30, 43, 16, 5, 24, 32], [30, 43, 20, 6, 41, 33]]","[2640, [4, 22, 6, 33, 4, 44], [18, 22, 19, 39, 7, 45]]","[450, [17, 9, 0, 41, 37, 29], [17, 8, 5, 47, 37, 28]]","[140, [27, 27, 15, 46, 31, 15], [25, 27, 15, 47, 31, 15]]","[1840, [3, 31, 46, 16, 23, 1], [12, 32, 47, 16, 23, 11]]"
1237,"[850, [28, 30, 21, 11, 30, 23], [36, 30, 21, 15, 40, 24]]","[170, [25, 9, 18, 4, 9, 4], [25, 9, 18, 4, 10, 3]]","[390, [27, 28, 7, 31, 7, 40], [27, 27, 11, 33, 7, 40]]","[980, [43, 0, 0, 37, 5, 6], [47, 1, 1, 38, 19, 8]]","[2010, [3, 45, 4, 3, 33, 40], [3, 47, 26, 3, 32, 40]]","[410, [29, 32, 34, 3, 3, 11], [29, 35, 34, 7, 3, 11]]","[190, [0, 22, 15, 27, 36, 17], [0, 23, 15, 27, 38, 18]]","[120, [44, 29, 7, 22, 37, 22], [44, 30, 7, 22, 37, 24]]"
1238,"[1880, [40, 12, 8, 30, 45, 23], [39, 12, 33, 31, 37, 24]]","[280, [42, 31, 25, 18, 27, 34], [42, 31, 23, 16, 27, 34]]","[2980, [28, 7, 6, 27, 10, 31], [33, 8, 39, 23, 21, 37]]","[2560, [0, 43, 43, 10, 17, 42], [1, 39, 40, 41, 17, 42]]","[1040, [41, 40, 10, 12, 11, 13], [41, 43, 11, 12, 12, 19]]","[1220, [35, 1, 3, 3, 16, 32], [35, 35, 19, 2, 16, 34]]","[2880, [4, 0, 44, 0, 21, 4], [12, 32, 44, 2, 21, 22]]","[490, [37, 39, 46, 2, 46, 3], [34, 40, 44, 5, 46, 12]]"
1239,"[1040, [32, 42, 42, 6, 22, 23], [32, 34, 39, 6, 22, 23]]","[2060, [25, 41, 7, 13, 9, 46], [18, 41, 17, 13, 22, 47]]","[230, [46, 39, 0, 31, 8, 24], [42, 39, 4, 30, 8, 25]]","[780, [24, 3, 43, 12, 31, 4], [38, 3, 45, 20, 28, 4]]","[1640, [38, 2, 4, 46, 2, 4], [38, 2, 14, 46, 2, 12]]","[310, [40, 22, 9, 16, 1, 14], [40, 22, 10, 16, 9, 14]]","[330, [5, 22, 4, 37, 34, 11], [5, 23, 5, 38, 34, 9]]","[220, [7, 38, 6, 6, 10, 37], [8, 38, 11, 6, 12, 36]]"
1240,"[300, [28, 30, 4, 8, 25, 23], [28, 34, 2, 10, 25, 21]]","[770, [25, 0, 40, 31, 9, 7], [22, 5, 40, 31, 13, 7]]","[90, [5, 12, 32, 2, 40, 7], [5, 13, 32, 2, 41, 7]]","[1910, [0, 31, 43, 43, 6, 29], [23, 33, 40, 42, 13, 29]]","[2480, [4, 44, 22, 32, 33, 32], [42, 44, 21, 42, 47, 32]]","[470, [44, 42, 46, 9, 3, 45], [44, 44, 46, 18, 3, 47]]","[660, [39, 45, 36, 2, 15, 0], [39, 45, 36, 14, 18, 2]]","[0, [7, 43, 44, 46, 11, 2], [7, 43, 44, 46, 11, 2]]"
1241,"[420, [6, 23, 34, 42, 45, 25], [6, 27, 34, 40, 47, 27]]","[3520, [18, 9, 7, 46, 9, 10], [16, 10, 16, 47, 41, 36]]","[110, [46, 16, 31, 10, 5, 20], [46, 16, 34, 12, 5, 20]]","[850, [43, 37, 23, 24, 43, 0], [43, 37, 25, 26, 47, 5]]","[1330, [27, 14, 33, 27, 1, 2], [23, 24, 35, 26, 1, 4]]","[5440, [9, 0, 20, 40, 6, 20], [44, 37, 23, 40, 6, 21]]","[270, [45, 34, 35, 36, 21, 34], [45, 34, 35, 39, 23, 34]]","[940, [0, 11, 39, 46, 29, 12], [4, 11, 44, 47, 30, 12]]"
1242,"[900, [9, 8, 42, 24, 8, 25], [9, 3, 37, 25, 3, 26]]","[230, [46, 28, 18, 25, 18, 44], [46, 28, 19, 27, 18, 44]]","[1780, [28, 28, 10, 31, 45, 24], [43, 32, 36, 36, 45, 25]]","[280, [34, 30, 6, 17, 16, 43], [34, 30, 9, 17, 16, 45]]","[2300, [10, 4, 2, 40, 31, 34], [46, 4, 6, 38, 31, 35]]","[1380, [18, 10, 41, 26, 31, 29], [19, 10, 41, 27, 44, 29]]","[240, [27, 12, 36, 39, 7, 44], [28, 12, 36, 39, 8, 43]]","[100, [18, 21, 31, 39, 16, 1], [18, 21, 33, 39, 16, 4]]"
1243,"[2250, [25, 8, 11, 30, 23, 30], [25, 18, 18, 32, 21, 39]]","[420, [13, 5, 4, 24, 5, 14], [13, 5, 4, 30, 5, 14]]","[420, [31, 11, 45, 45, 34, 40], [32, 23, 45, 44, 34, 41]]","[0, [34, 40, 11, 9, 15, 31], [34, 40, 11, 9, 15, 31]]","[0, [10, 32, 1, 26, 26, 10], [10, 32, 1, 26, 26, 10]]","[290, [34, 20, 29, 2, 26, 32], [33, 25, 30, 2, 26, 34]]","[30, [21, 27, 10, 36, 22, 15], [21, 27, 10, 37, 22, 15]]","[2130, [45, 5, 27, 1, 5, 36], [43, 15, 27, 14, 14, 36]]"
1244,"[380, [30, 42, 40, 25, 29, 30], [39, 42, 39, 25, 27, 27]]","[350, [32, 5, 25, 43, 43, 9], [32, 5, 40, 43, 43, 8]]","[420, [28, 7, 6, 45, 21, 40], [34, 14, 6, 43, 21, 39]]","[400, [20, 42, 24, 43, 43, 31], [21, 42, 23, 47, 47, 30]]","[220, [1, 30, 45, 9, 0, 46], [1, 32, 47, 7, 0, 47]]","[1360, [0, 5, 30, 44, 41, 26], [17, 5, 30, 44, 43, 27]]","[1180, [36, 44, 14, 1, 4, 15], [36, 46, 18, 6, 9, 21]]","[180, [23, 1, 20, 18, 29, 17], [23, 3, 20, 18, 29, 17]]"
