,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
1083,"[950, [73, 39, 41, 67, 63, 63], [99, 39, 42, 66, 69, 56]]","[530, [130, 123, 36, 57, 26, 102], [130, 120, 36, 54, 26, 107]]","[1500, [52, 90, 123, 84, 60, 139], [52, 94, 120, 84, 72, 139]]","[2130, [39, 90, 106, 84, 97, 41], [17, 94, 106, 89, 96, 27]]","[460, [94, 3, 134, 21, 82, 137], [94, 3, 137, 19, 85, 143]]","[1730, [54, 90, 90, 3, 66, 120], [61, 80, 95, 0, 68, 113]]","[400, [73, 56, 92, 14, 68, 99], [90, 56, 91, 14, 68, 99]]","[320, [27, 62, 43, 78, 93, 138], [24, 62, 43, 78, 91, 138]]","[1630, [93, 81, 93, 93, 57, 95], [99, 79, 93, 126, 57, 101]]","[2360, [77, 48, 53, 113, 120, 30], [77, 48, 83, 113, 113, 30]]","[420, [108, 4, 43, 137, 102, 31], [106, 6, 52, 140, 102, 31]]","[1760, [137, 137, 50, 72, 52, 124], [133, 137, 55, 77, 58, 126]]","[0, [10, 38, 73, 51, 9, 123], [10, 38, 73, 51, 9, 123]]","[1320, [99, 15, 15, 62, 90, 96], [105, 14, 17, 62, 90, 81]]","[110, [104, 70, 48, 102, 12, 48], [104, 73, 48, 102, 12, 47]]","[70, [14, 58, 130, 46, 109, 82], [14, 59, 134, 46, 109, 82]]","[3170, [105, 108, 129, 45, 51, 37], [105, 88, 129, 52, 70, 37]]"
1084,"[1770, [143, 83, 123, 129, 16, 35], [143, 95, 116, 129, 16, 37]]","[1510, [27, 128, 36, 0, 72, 44], [34, 128, 36, 2, 56, 44]]","[500, [30, 61, 135, 90, 7, 97], [28, 73, 139, 90, 7, 97]]","[920, [84, 43, 48, 85, 125, 49], [83, 57, 52, 93, 129, 49]]","[2380, [102, 21, 35, 22, 69, 129], [109, 49, 35, 34, 67, 101]]","[2090, [66, 81, 89, 102, 54, 90], [73, 78, 89, 95, 50, 77]]","[1200, [120, 120, 62, 45, 90, 101], [130, 118, 62, 55, 90, 101]]","[580, [111, 111, 85, 133, 0, 82], [103, 111, 85, 133, 0, 87]]","[630, [19, 93, 85, 71, 134, 9], [22, 75, 85, 71, 134, 6]]","[590, [45, 102, 83, 77, 88, 103], [39, 103, 83, 78, 88, 103]]","[1060, [42, 18, 63, 76, 135, 143], [49, 18, 53, 77, 134, 140]]","[1920, [48, 74, 124, 138, 4, 29], [45, 74, 142, 141, 4, 29]]","[0, [115, 21, 44, 69, 143, 22], [115, 21, 44, 69, 143, 22]]","[720, [24, 121, 5, 35, 96, 112], [28, 121, 5, 48, 94, 112]]","[110, [0, 48, 120, 27, 68, 38], [0, 48, 131, 27, 68, 38]]","[680, [122, 55, 125, 47, 63, 77], [120, 52, 125, 47, 91, 78]]","[1020, [107, 51, 10, 79, 39, 39], [88, 50, 10, 79, 15, 40]]"
1085,"[1960, [126, 62, 21, 143, 123, 102], [129, 85, 0, 132, 116, 105]]","[2170, [4, 59, 72, 1, 123, 72], [4, 63, 74, 3, 101, 71]]","[2230, [30, 72, 37, 62, 35, 77], [1, 70, 37, 51, 35, 78]]","[1560, [75, 39, 110, 6, 123, 73], [73, 37, 110, 6, 100, 73]]","[1940, [21, 129, 92, 58, 21, 129], [16, 127, 96, 86, 18, 117]]","[320, [82, 64, 45, 68, 7, 50], [82, 60, 43, 68, 7, 50]]","[710, [45, 45, 121, 120, 75, 140], [54, 40, 121, 136, 73, 140]]","[1050, [109, 105, 29, 59, 126, 36], [108, 99, 35, 59, 126, 36]]","[1000, [122, 84, 93, 61, 35, 132], [122, 83, 84, 61, 60, 132]]","[340, [137, 81, 44, 38, 82, 110], [137, 80, 44, 38, 84, 113]]","[1180, [52, 66, 135, 92, 126, 63], [52, 70, 135, 92, 124, 50]]","[300, [94, 3, 123, 12, 61, 107], [94, 3, 118, 12, 61, 107]]","[1670, [36, 49, 60, 36, 128, 120], [50, 49, 58, 30, 128, 117]]","[210, [121, 75, 26, 74, 27, 70], [121, 78, 26, 74, 27, 70]]","[380, [9, 139, 41, 120, 69, 121], [7, 139, 41, 118, 69, 133]]","[640, [81, 107, 52, 116, 63, 129], [81, 107, 52, 116, 79, 129]]","[480, [45, 44, 69, 51, 57, 132], [45, 44, 69, 67, 57, 132]]"
1086,"[2620, [90, 21, 62, 17, 126, 73], [89, 46, 75, 17, 126, 86]]","[1330, [57, 27, 109, 41, 27, 126], [55, 31, 114, 44, 14, 122]]","[1250, [95, 57, 132, 123, 123, 133], [95, 56, 132, 110, 120, 133]]","[3000, [39, 39, 83, 21, 82, 39], [20, 21, 91, 6, 85, 11]]","[350, [112, 0, 60, 76, 21, 85], [115, 1, 61, 76, 17, 85]]","[3550, [104, 110, 85, 90, 99, 120], [115, 113, 85, 63, 119, 139]]","[1550, [74, 93, 70, 120, 38, 55], [89, 93, 70, 125, 38, 55]]","[1780, [114, 81, 111, 28, 109, 111], [114, 86, 98, 46, 111, 112]]","[1730, [84, 110, 94, 132, 93, 85], [101, 112, 103, 132, 110, 85]]","[270, [132, 102, 81, 32, 96, 120], [132, 97, 80, 32, 96, 135]]","[230, [93, 30, 106, 120, 100, 139], [94, 30, 106, 118, 100, 139]]","[1410, [124, 74, 138, 23, 124, 141], [141, 74, 138, 23, 133, 141]]","[1440, [33, 108, 93, 90, 36, 21], [33, 104, 100, 86, 34, 15]]","[940, [77, 86, 0, 129, 131, 98], [77, 86, 0, 129, 117, 118]]","[680, [42, 41, 16, 59, 69, 9], [36, 38, 16, 59, 64, 9]]","[0, [52, 96, 101, 73, 115, 5], [52, 96, 101, 73, 115, 5]]","[960, [135, 50, 71, 115, 2, 130], [123, 50, 71, 115, 2, 130]]"
1087,"[2880, [71, 59, 68, 5, 23, 123], [78, 82, 76, 6, 23, 118]]","[1170, [90, 27, 73, 8, 131, 34], [89, 18, 78, 5, 131, 34]]","[650, [126, 138, 62, 71, 32, 72], [126, 141, 65, 85, 32, 72]]","[1090, [102, 124, 135, 127, 74, 43], [98, 135, 134, 129, 74, 68]]","[2380, [121, 129, 69, 85, 39, 21], [121, 107, 68, 95, 39, 21]]","[630, [55, 44, 34, 9, 102, 77], [55, 42, 34, 8, 110, 77]]","[1130, [32, 46, 44, 2, 122, 23], [32, 46, 45, 2, 143, 23]]","[1740, [110, 56, 28, 81, 130, 61], [93, 56, 28, 81, 130, 63]]","[3070, [128, 40, 93, 93, 60, 93], [128, 40, 90, 67, 57, 114]]","[510, [48, 69, 90, 113, 51, 100], [48, 75, 89, 115, 51, 100]]","[1220, [107, 94, 84, 107, 5, 98], [111, 107, 83, 107, 10, 97]]","[490, [91, 45, 40, 103, 9, 48], [93, 45, 40, 103, 2, 36]]","[2240, [114, 7, 60, 142, 36, 0], [114, 7, 57, 142, 136, 0]]","[210, [103, 17, 24, 55, 52, 67], [103, 18, 26, 55, 52, 67]]","[170, [134, 111, 93, 38, 14, 86], [134, 109, 93, 38, 14, 85]]","[500, [64, 109, 75, 31, 7, 1], [68, 109, 76, 43, 7, 1]]","[890, [108, 107, 108, 8, 120, 124], [106, 99, 119, 14, 118, 124]]"
1088,"[4960, [23, 3, 123, 138, 123, 127], [35, 0, 112, 115, 111, 120]]","[1150, [123, 9, 103, 123, 140, 42], [119, 9, 107, 106, 137, 42]]","[1030, [10, 86, 120, 60, 90, 137], [10, 97, 120, 54, 95, 139]]","[2460, [22, 126, 106, 123, 21, 81], [23, 136, 106, 122, 6, 90]]","[2650, [120, 102, 21, 26, 114, 59], [116, 101, 29, 37, 114, 86]]","[3650, [0, 0, 99, 66, 43, 90], [0, 6, 128, 66, 39, 56]]","[290, [0, 62, 111, 92, 109, 3], [0, 64, 111, 92, 112, 0]]","[1520, [43, 143, 112, 60, 52, 81], [43, 143, 126, 60, 52, 78]]","[280, [17, 1, 59, 105, 50, 120], [17, 1, 59, 105, 50, 116]]","[120, [54, 36, 13, 46, 24, 132], [54, 36, 13, 46, 24, 136]]","[1080, [109, 108, 137, 0, 65, 72], [113, 115, 137, 0, 76, 72]]","[1020, [105, 113, 81, 138, 125, 17], [114, 113, 80, 134, 129, 17]]","[110, [60, 107, 132, 21, 143, 73], [51, 107, 132, 19, 143, 73]]","[160, [104, 84, 66, 62, 28, 119], [104, 82, 66, 62, 28, 119]]","[160, [17, 110, 120, 67, 27, 105], [17, 110, 116, 63, 27, 106]]","[1500, [113, 80, 0, 104, 63, 138], [114, 80, 2, 104, 79, 138]]","[90, [7, 129, 51, 83, 5, 68], [7, 129, 54, 83, 5, 68]]"
1089,"[6560, [73, 100, 74, 25, 123, 23], [105, 115, 74, 71, 123, 40]]","[2410, [85, 27, 81, 33, 27, 0], [85, 109, 79, 41, 12, 5]]","[1240, [37, 136, 73, 85, 60, 138], [39, 136, 82, 93, 62, 136]]","[1680, [110, 135, 82, 85, 102, 67], [112, 135, 83, 100, 102, 65]]","[740, [143, 129, 36, 66, 21, 37], [143, 100, 36, 65, 14, 37]]","[2670, [134, 64, 124, 3, 90, 95], [132, 64, 124, 2, 5, 69]]","[5130, [31, 42, 109, 2, 137, 47], [31, 115, 112, 2, 137, 53]]","[140, [134, 15, 111, 57, 111, 38], [134, 15, 110, 57, 102, 38]]","[790, [95, 135, 69, 128, 43, 93], [102, 133, 69, 130, 43, 92]]","[620, [138, 81, 81, 47, 123, 120], [136, 81, 78, 47, 123, 117]]","[480, [106, 61, 63, 136, 64, 16], [106, 63, 63, 136, 87, 16]]","[750, [48, 18, 36, 107, 123, 119], [48, 17, 36, 111, 118, 119]]","[1310, [83, 21, 37, 22, 62, 130], [83, 16, 58, 24, 66, 130]]","[2270, [96, 99, 137, 72, 101, 12], [124, 101, 137, 72, 102, 0]]","[70, [140, 60, 55, 58, 96, 65], [140, 60, 55, 58, 96, 64]]","[470, [123, 57, 98, 37, 19, 94], [114, 55, 98, 37, 19, 94]]","[0, [52, 96, 101, 73, 115, 5], [52, 96, 101, 73, 115, 5]]"
1090,"[4360, [62, 8, 141, 61, 140, 134], [92, 9, 141, 73, 133, 134]]","[1410, [130, 73, 137, 65, 1, 63], [130, 80, 122, 67, 2, 57]]","[2950, [63, 33, 123, 72, 43, 73], [63, 37, 116, 88, 44, 91]]","[4290, [19, 48, 50, 108, 123, 66], [16, 88, 56, 108, 123, 65]]","[1820, [21, 129, 21, 55, 60, 57], [18, 116, 37, 56, 61, 57]]","[2060, [1, 33, 111, 46, 102, 90], [1, 16, 111, 46, 137, 90]]","[3280, [120, 60, 120, 83, 90, 120], [126, 60, 109, 83, 87, 72]]","[920, [111, 112, 54, 120, 9, 27], [104, 114, 54, 120, 10, 31]]","[540, [68, 60, 82, 104, 120, 49], [68, 57, 78, 104, 120, 49]]","[160, [69, 124, 79, 108, 86, 140], [73, 124, 79, 108, 86, 140]]","[520, [89, 3, 127, 30, 62, 136], [90, 5, 123, 26, 62, 139]]","[60, [9, 82, 32, 136, 124, 26], [3, 82, 32, 136, 124, 26]]","[60, [7, 49, 63, 15, 119, 5], [8, 49, 63, 15, 119, 5]]","[1240, [96, 103, 132, 92, 100, 76], [93, 103, 127, 87, 111, 76]]","[290, [48, 54, 89, 120, 104, 70], [48, 55, 89, 136, 94, 70]]","[140, [137, 95, 122, 38, 59, 109], [137, 95, 122, 38, 66, 109]]","[320, [120, 143, 59, 5, 131, 120], [116, 143, 59, 5, 131, 120]]"
1091,"[4550, [29, 84, 25, 24, 48, 84], [48, 95, 56, 32, 48, 119]]","[1720, [27, 100, 90, 31, 27, 72], [39, 98, 107, 31, 31, 83]]","[1130, [123, 77, 84, 35, 31, 123], [122, 77, 88, 61, 63, 122]]","[3690, [85, 66, 24, 90, 120, 39], [85, 85, 24, 88, 117, 12]]","[140, [51, 35, 62, 74, 135, 62], [47, 35, 65, 74, 134, 62]]","[2420, [66, 33, 64, 114, 90, 142], [60, 35, 60, 114, 70, 140]]","[720, [50, 120, 108, 109, 120, 69], [50, 122, 108, 109, 138, 69]]","[540, [2, 83, 3, 136, 6, 2], [2, 89, 3, 136, 6, 2]]","[40, [128, 13, 60, 51, 93, 135], [128, 13, 60, 51, 94, 135]]","[670, [54, 54, 95, 45, 69, 113], [54, 64, 95, 36, 70, 113]]","[910, [84, 125, 30, 0, 92, 109], [84, 120, 25, 1, 92, 109]]","[380, [63, 96, 59, 50, 106, 140], [63, 96, 59, 50, 110, 141]]","[360, [2, 36, 105, 106, 53, 67], [2, 72, 105, 106, 53, 67]]","[1230, [112, 13, 66, 113, 33, 54], [115, 4, 57, 113, 36, 54]]","[290, [28, 17, 20, 129, 54, 87], [29, 17, 20, 129, 52, 90]]","[640, [57, 107, 140, 21, 143, 73], [51, 107, 132, 19, 143, 73]]","[930, [51, 5, 138, 109, 130, 141], [61, 5, 138, 116, 130, 141]]"
1092,"[5700, [123, 21, 18, 124, 71, 24], [110, 62, 23, 124, 74, 52]]","[1180, [73, 74, 90, 27, 126, 52], [73, 119, 90, 23, 126, 54]]","[1870, [59, 36, 30, 21, 70, 69], [63, 36, 37, 21, 80, 85]]","[810, [90, 95, 37, 48, 1, 59], [89, 96, 31, 48, 1, 69]]","[1180, [69, 22, 85, 124, 47, 73], [66, 36, 96, 124, 47, 73]]","[630, [120, 66, 32, 98, 102, 100], [121, 64, 32, 97, 114, 100]]","[830, [3, 35, 121, 55, 142, 9], [9, 35, 137, 57, 142, 12]]","[2120, [27, 13, 27, 105, 112, 143], [55, 13, 27, 97, 112, 143]]","[30, [108, 70, 30, 92, 7, 65], [108, 70, 30, 92, 6, 65]]","[100, [69, 8, 63, 62, 47, 49], [69, 8, 64, 62, 47, 49]]","[0, [68, 130, 134, 19, 2, 86], [68, 130, 134, 19, 2, 86]]","[750, [36, 99, 136, 105, 66, 20], [36, 97, 136, 103, 66, 29]]","[240, [88, 21, 120, 5, 71, 111], [88, 21, 119, 5, 71, 113]]","[400, [9, 61, 14, 19, 84, 24], [9, 61, 9, 19, 84, 23]]","[1510, [87, 133, 120, 105, 9, 121], [110, 133, 119, 122, 12, 121]]","[1680, [127, 42, 43, 81, 123, 63], [127, 42, 43, 81, 103, 69]]","[640, [108, 39, 32, 96, 109, 81], [116, 39, 32, 96, 109, 79]]"
1093,"[1630, [21, 39, 0, 18, 61, 141], [18, 39, 0, 18, 80, 137]]","[1550, [28, 103, 72, 28, 9, 1], [68, 109, 76, 43, 7, 1]]","[3950, [135, 123, 123, 66, 21, 42], [140, 112, 87, 66, 0, 42]]","[100, [8, 73, 75, 123, 51, 1], [8, 73, 75, 118, 51, 1]]","[1130, [22, 129, 23, 57, 21, 110], [30, 126, 37, 57, 29, 115]]","[600, [57, 47, 54, 11, 27, 38], [57, 47, 51, 11, 20, 38]]","[240, [121, 128, 18, 94, 92, 47], [129, 128, 18, 94, 92, 47]]","[60, [28, 104, 83, 138, 35, 131], [28, 104, 89, 138, 35, 131]]","[210, [83, 60, 56, 93, 128, 49], [83, 57, 52, 93, 129, 49]]","[500, [120, 24, 0, 121, 54, 102], [115, 26, 0, 121, 54, 102]]","[90, [99, 42, 92, 67, 10, 99], [98, 44, 92, 67, 10, 99]]","[720, [8, 45, 51, 120, 11, 104], [7, 44, 61, 117, 11, 107]]","[1970, [128, 17, 40, 93, 104, 36], [128, 17, 42, 89, 104, 69]]","[1380, [34, 81, 65, 20, 73, 96], [40, 80, 65, 19, 73, 108]]","[780, [102, 8, 31, 41, 3, 69], [96, 2, 31, 41, 3, 66]]","[170, [81, 66, 81, 123, 9, 73], [81, 66, 81, 126, 9, 75]]","[500, [6, 108, 140, 90, 107, 110], [6, 103, 140, 90, 107, 110]]"
1094,"[3370, [68, 75, 23, 141, 124, 37], [87, 75, 27, 114, 124, 49]]","[780, [124, 137, 72, 64, 4, 49], [124, 133, 98, 64, 2, 49]]","[830, [41, 122, 123, 129, 73, 74], [41, 122, 107, 128, 97, 75]]","[860, [12, 123, 30, 135, 136, 25], [12, 123, 30, 137, 143, 25]]","[290, [123, 120, 80, 21, 117, 95], [123, 119, 77, 20, 116, 95]]","[1630, [101, 90, 90, 9, 12, 64], [112, 92, 78, 9, 12, 60]]","[480, [32, 65, 99, 86, 42, 27], [32, 66, 99, 86, 56, 19]]","[3480, [81, 138, 69, 108, 43, 135], [61, 138, 71, 88, 43, 134]]","[3140, [93, 135, 88, 93, 92, 136], [67, 135, 88, 72, 92, 136]]","[1700, [103, 12, 125, 16, 24, 55], [103, 7, 125, 11, 19, 70]]","[2430, [63, 63, 63, 1, 140, 42], [60, 62, 61, 22, 140, 41]]","[1510, [48, 93, 125, 11, 18, 34], [42, 93, 129, 23, 29, 34]]","[290, [42, 85, 123, 36, 0, 93], [42, 85, 123, 40, 0, 86]]","[300, [18, 120, 66, 117, 100, 28], [18, 114, 66, 117, 100, 28]]","[560, [27, 108, 87, 100, 112, 78], [22, 108, 94, 100, 114, 78]]","[410, [42, 32, 57, 87, 114, 112], [42, 36, 53, 87, 114, 113]]","[920, [51, 96, 36, 0, 8, 82], [63, 96, 36, 0, 16, 82]]"
1095,"[6530, [123, 73, 55, 22, 21, 74], [108, 110, 55, 36, 8, 109]]","[1800, [2, 2, 137, 89, 137, 27], [2, 3, 122, 89, 133, 64]]","[6210, [32, 134, 84, 30, 30, 34], [55, 131, 82, 9, 3, 25]]","[2860, [28, 61, 126, 21, 126, 123], [28, 64, 119, 3, 122, 113]]","[1360, [51, 57, 21, 57, 120, 61], [42, 47, 18, 49, 115, 63]]","[4080, [90, 101, 88, 90, 92, 136], [67, 135, 88, 72, 92, 136]]","[750, [46, 40, 100, 107, 71, 43], [46, 44, 100, 108, 68, 54]]","[1370, [108, 81, 54, 56, 72, 81], [103, 76, 54, 56, 69, 88]]","[540, [138, 140, 82, 93, 39, 110], [138, 140, 82, 96, 39, 116]]","[240, [58, 132, 57, 60, 86, 26], [60, 129, 57, 60, 86, 33]]","[260, [67, 31, 30, 112, 115, 135], [67, 31, 28, 112, 115, 139]]","[1600, [138, 106, 100, 66, 9, 42], [140, 112, 87, 66, 0, 42]]","[1100, [15, 81, 61, 19, 5, 8], [15, 81, 61, 19, 15, 9]]","[1200, [130, 110, 112, 79, 50, 96], [127, 110, 112, 79, 50, 111]]","[600, [129, 41, 72, 27, 120, 69], [129, 38, 72, 27, 123, 75]]","[710, [94, 30, 138, 63, 21, 21], [94, 34, 138, 68, 21, 11]]","[660, [5, 47, 85, 36, 135, 24], [16, 47, 85, 36, 135, 24]]"
1096,"[310, [36, 58, 84, 128, 40, 3], [42, 58, 83, 128, 42, 3]]","[2970, [39, 104, 113, 72, 126, 141], [39, 115, 113, 69, 122, 100]]","[680, [31, 137, 102, 49, 4, 68], [45, 139, 104, 49, 7, 66]]","[300, [81, 67, 41, 124, 39, 60], [79, 67, 41, 124, 35, 58]]","[1890, [129, 135, 100, 21, 129, 51], [126, 138, 100, 1, 122, 45]]","[180, [81, 90, 95, 120, 83, 131], [81, 89, 95, 119, 83, 131]]","[780, [83, 45, 38, 75, 42, 105], [88, 42, 38, 74, 43, 102]]","[430, [43, 121, 68, 112, 2, 27], [46, 121, 68, 112, 3, 21]]","[500, [19, 5, 120, 62, 122, 30], [19, 5, 118, 62, 122, 26]]","[950, [24, 120, 137, 123, 77, 90], [20, 139, 137, 125, 77, 86]]","[350, [63, 64, 59, 66, 94, 99], [62, 64, 59, 69, 94, 103]]","[860, [69, 51, 40, 48, 132, 102], [69, 54, 40, 42, 132, 95]]","[160, [82, 84, 125, 93, 60, 120], [82, 84, 125, 94, 59, 118]]","[100, [133, 111, 96, 41, 132, 65], [133, 111, 96, 41, 133, 65]]","[490, [48, 113, 121, 106, 102, 54], [49, 114, 128, 107, 102, 54]]","[540, [93, 38, 15, 120, 1, 28], [93, 38, 15, 117, 10, 28]]","[580, [40, 108, 137, 81, 105, 108], [40, 88, 137, 79, 105, 109]]"
1097,"[2760, [141, 141, 73, 84, 23, 123], [138, 140, 82, 96, 39, 116]]","[1600, [123, 34, 123, 102, 40, 69], [110, 34, 116, 102, 40, 75]]","[2940, [134, 138, 50, 72, 123, 123], [134, 129, 51, 100, 103, 117]]","[180, [73, 69, 15, 142, 101, 125], [74, 69, 15, 142, 101, 121]]","[3320, [102, 22, 57, 134, 129, 26], [110, 22, 64, 143, 90, 26]]","[670, [3, 2, 90, 81, 37, 121], [1, 8, 95, 81, 37, 121]]","[1610, [42, 45, 81, 133, 93, 71], [70, 48, 78, 133, 84, 78]]","[680, [139, 28, 49, 63, 29, 94], [139, 36, 49, 63, 41, 94]]","[1550, [31, 94, 71, 30, 130, 93], [31, 101, 73, 27, 130, 67]]","[150, [111, 109, 68, 6, 49, 81], [111, 109, 68, 3, 49, 81]]","[240, [74, 129, 59, 74, 15, 4], [77, 126, 59, 74, 15, 5]]","[490, [102, 9, 102, 91, 59, 92], [101, 3, 101, 95, 59, 96]]","[240, [121, 93, 108, 5, 126, 124], [121, 93, 111, 8, 126, 124]]","[1280, [96, 32, 60, 47, 51, 132], [61, 30, 60, 47, 51, 140]]","[160, [7, 129, 54, 83, 9, 68], [7, 129, 54, 83, 5, 68]]","[1210, [30, 31, 23, 50, 26, 30], [43, 33, 25, 50, 26, 38]]","[390, [108, 39, 44, 66, 69, 52], [99, 39, 42, 66, 69, 56]]"
1098,"[1340, [7, 21, 121, 4, 68, 73], [7, 3, 121, 5, 69, 117]]","[1490, [40, 142, 27, 86, 125, 133], [40, 142, 50, 94, 121, 133]]","[550, [135, 35, 138, 72, 82, 58], [131, 37, 133, 70, 82, 58]]","[1710, [21, 74, 51, 21, 22, 53], [31, 74, 52, 4, 10, 53]]","[480, [36, 84, 135, 84, 23, 67], [36, 82, 134, 79, 25, 67]]","[0, [26, 37, 92, 127, 136, 54], [26, 37, 92, 127, 136, 54]]","[600, [122, 135, 100, 3, 122, 42], [126, 138, 100, 1, 122, 45]]","[7280, [39, 81, 128, 109, 109, 107], [39, 77, 128, 109, 57, 52]]","[670, [18, 91, 60, 108, 123, 65], [16, 88, 56, 108, 123, 65]]","[720, [90, 112, 45, 6, 129, 109], [89, 112, 41, 0, 129, 110]]","[240, [37, 69, 60, 127, 135, 53], [37, 69, 60, 127, 138, 53]]","[910, [102, 50, 10, 81, 18, 48], [88, 50, 10, 79, 15, 40]]","[0, [60, 82, 50, 74, 51, 10], [60, 82, 50, 74, 51, 10]]","[290, [42, 69, 23, 15, 23, 81], [42, 69, 23, 17, 23, 78]]","[780, [54, 81, 87, 9, 69, 113], [61, 80, 95, 0, 68, 113]]","[860, [44, 57, 63, 139, 52, 112], [44, 59, 63, 104, 52, 112]]","[1680, [36, 38, 104, 11, 88, 91], [18, 23, 104, 11, 88, 91]]"
1099,"[2590, [112, 33, 123, 35, 73, 72], [118, 33, 115, 43, 98, 75]]","[700, [59, 12, 101, 5, 77, 86], [69, 12, 101, 5, 77, 98]]","[1470, [44, 102, 102, 36, 33, 74], [45, 102, 99, 18, 5, 89]]","[3800, [39, 136, 39, 81, 67, 84], [33, 136, 0, 103, 76, 75]]","[2480, [104, 21, 99, 57, 3, 48], [107, 38, 114, 45, 3, 48]]","[6520, [120, 101, 52, 66, 104, 102], [121, 106, 1, 59, 117, 129]]","[600, [27, 108, 74, 26, 76, 143], [27, 108, 71, 26, 79, 143]]","[180, [111, 52, 76, 39, 53, 6], [114, 52, 76, 39, 53, 6]]","[1520, [72, 81, 89, 93, 42, 93], [73, 78, 89, 95, 50, 77]]","[200, [102, 120, 120, 84, 143, 104], [104, 120, 120, 84, 143, 104]]","[340, [129, 31, 87, 2, 100, 129], [132, 31, 82, 2, 100, 129]]","[1690, [72, 47, 19, 8, 69, 132], [79, 46, 31, 8, 69, 132]]","[880, [138, 104, 3, 106, 39, 93], [138, 104, 3, 106, 39, 82]]","[120, [75, 111, 97, 132, 2, 129], [74, 112, 97, 132, 2, 129]]","[600, [27, 108, 25, 6, 40, 67], [34, 108, 25, 6, 39, 65]]","[610, [87, 140, 99, 141, 20, 104], [87, 140, 99, 137, 17, 104]]","[730, [8, 39, 140, 104, 39, 80], [8, 34, 140, 113, 37, 80]]"
1100,"[2980, [123, 141, 21, 24, 62, 42], [122, 129, 100, 24, 55, 42]]","[2430, [27, 126, 35, 73, 38, 69], [111, 127, 51, 88, 46, 79]]","[2810, [30, 36, 49, 137, 75, 30], [25, 25, 49, 135, 75, 13]]","[1340, [49, 128, 52, 13, 21, 58], [49, 129, 52, 13, 7, 58]]","[840, [101, 12, 84, 133, 66, 98], [106, 12, 91, 136, 75, 98]]","[1250, [102, 89, 71, 101, 90, 98], [102, 88, 71, 115, 47, 86]]","[610, [105, 83, 99, 101, 105, 9], [104, 84, 99, 101, 95, 11]]","[1740, [108, 81, 27, 118, 28, 99], [111, 56, 38, 118, 33, 98]]","[420, [40, 72, 130, 86, 39, 42], [44, 74, 130, 86, 39, 44]]","[270, [46, 126, 22, 63, 106, 75], [46, 126, 22, 66, 106, 75]]","[2470, [135, 13, 37, 63, 42, 64], [134, 13, 37, 93, 46, 64]]","[580, [106, 98, 39, 5, 112, 9], [106, 98, 39, 5, 117, 3]]","[1890, [108, 38, 108, 94, 57, 37], [110, 86, 115, 99, 46, 48]]","[240, [19, 5, 118, 66, 122, 24], [19, 5, 118, 62, 122, 26]]","[80, [69, 129, 58, 56, 66, 64], [70, 129, 58, 57, 66, 64]]","[2630, [57, 65, 123, 21, 62, 141], [45, 75, 120, 19, 62, 129]]","[1600, [94, 39, 137, 51, 21, 39], [94, 34, 138, 68, 21, 11]]"
1101,"[2250, [131, 138, 95, 27, 39, 72], [131, 126, 95, 65, 39, 101]]","[5040, [27, 69, 107, 72, 140, 138], [106, 70, 107, 78, 91, 115]]","[440, [90, 84, 67, 131, 109, 71], [95, 84, 67, 131, 109, 75]]","[2610, [100, 141, 48, 121, 84, 126], [98, 141, 84, 112, 99, 133]]","[270, [129, 126, 31, 77, 129, 21], [130, 126, 31, 78, 127, 20]]","[2750, [102, 107, 120, 66, 52, 135], [142, 107, 118, 56, 57, 135]]","[460, [40, 81, 2, 9, 45, 60], [40, 79, 0, 8, 49, 60]]","[2300, [28, 93, 27, 27, 126, 93], [28, 86, 43, 23, 126, 93]]","[2610, [30, 107, 72, 94, 40, 93], [27, 113, 67, 94, 59, 82]]","[1950, [47, 99, 90, 73, 120, 112], [47, 99, 95, 73, 95, 117]]","[290, [75, 131, 87, 42, 108, 43], [73, 131, 88, 43, 108, 44]]","[1080, [101, 102, 75, 90, 124, 128], [101, 96, 75, 84, 124, 128]]","[480, [60, 138, 51, 36, 70, 75], [59, 138, 51, 40, 70, 75]]","[450, [31, 84, 98, 84, 29, 134], [29, 86, 119, 83, 28, 134]]","[300, [92, 28, 45, 16, 43, 121], [92, 31, 45, 16, 43, 122]]","[600, [90, 106, 32, 97, 122, 83], [90, 106, 32, 97, 110, 83]]","[80, [93, 53, 39, 86, 0, 68], [93, 55, 39, 86, 0, 68]]"
