,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
245,"[570, [39, 18, 18, 10, 7, 5], [39, 16, 21, 13, 5, 6]]","[610, [0, 24, 25, 32, 7, 34], [33, 22, 25, 38, 7, 36]]","[2880, [42, 29, 8, 29, 29, 6], [43, 36, 29, 33, 38, 7]]","[1040, [14, 27, 5, 8, 44, 34], [15, 28, 8, 15, 44, 34]]","[4880, [12, 28, 13, 28, 21, 17], [32, 44, 18, 40, 39, 37]]","[1050, [44, 15, 21, 30, 26, 20], [45, 15, 18, 43, 23, 18]]","[430, [11, 21, 42, 31, 25, 42], [11, 21, 42, 33, 28, 38]]","[930, [22, 41, 22, 46, 0, 45], [22, 41, 23, 47, 10, 43]]","[300, [26, 31, 27, 15, 34, 36], [28, 31, 27, 15, 34, 40]]","[1130, [26, 17, 12, 12, 40, 26], [23, 17, 13, 12, 38, 36]]","[740, [0, 11, 23, 20, 27, 31], [1, 16, 22, 19, 29, 30]]","[810, [14, 43, 2, 31, 27, 18], [16, 38, 2, 31, 27, 25]]","[660, [4, 46, 18, 31, 47, 4], [5, 40, 18, 30, 43, 4]]","[430, [17, 35, 13, 3, 39, 21], [18, 35, 13, 4, 42, 21]]","[320, [20, 20, 0, 20, 11, 18], [24, 22, 1, 20, 10, 19]]","[480, [10, 28, 5, 34, 16, 43], [10, 29, 5, 34, 36, 42]]"
246,"[1990, [42, 18, 18, 10, 34, 0], [40, 35, 19, 11, 34, 3]]","[2070, [1, 6, 24, 14, 32, 24], [23, 28, 23, 34, 33, 24]]","[1920, [44, 29, 39, 2, 29, 4], [46, 46, 41, 4, 39, 20]]","[490, [3, 4, 28, 36, 24, 30], [22, 6, 29, 36, 15, 30]]","[2440, [47, 21, 5, 2, 45, 34], [39, 21, 38, 21, 45, 38]]","[1460, [14, 0, 36, 30, 4, 11], [14, 18, 36, 35, 34, 20]]","[1100, [44, 5, 23, 17, 21, 1], [45, 13, 23, 19, 20, 6]]","[490, [43, 40, 43, 45, 22, 46], [43, 40, 43, 43, 25, 47]]","[180, [7, 36, 17, 22, 17, 43], [9, 35, 17, 22, 17, 44]]","[520, [3, 39, 11, 6, 21, 20], [4, 38, 10, 9, 20, 23]]","[840, [5, 40, 4, 43, 44, 34], [26, 40, 4, 43, 44, 34]]","[1360, [38, 22, 35, 43, 9, 43], [38, 23, 35, 41, 10, 32]]","[130, [38, 6, 26, 22, 11, 31], [38, 6, 26, 24, 12, 31]]","[1110, [16, 17, 30, 17, 17, 39], [16, 33, 30, 26, 17, 35]]","[640, [18, 26, 34, 2, 20, 20], [19, 26, 34, 2, 34, 20]]","[2690, [14, 11, 14, 16, 16, 16], [17, 20, 14, 47, 23, 33]]"
247,"[3540, [42, 9, 42, 18, 42, 46], [44, 36, 39, 18, 41, 36]]","[5080, [9, 0, 14, 20, 34, 14], [27, 3, 41, 29, 35, 19]]","[3530, [5, 29, 0, 21, 15, 8], [26, 35, 13, 22, 15, 41]]","[2020, [10, 8, 17, 1, 19, 12], [10, 18, 17, 2, 23, 30]]","[2420, [27, 37, 28, 0, 26, 21], [41, 37, 47, 0, 26, 20]]","[2450, [4, 26, 30, 3, 15, 31], [35, 25, 30, 3, 21, 31]]","[4050, [25, 12, 1, 42, 25, 39], [41, 14, 26, 38, 33, 39]]","[150, [23, 10, 10, 11, 22, 34], [23, 9, 10, 17, 22, 33]]","[1280, [27, 27, 23, 34, 0, 5], [27, 26, 25, 34, 0, 29]]","[340, [43, 40, 6, 15, 47, 39], [42, 39, 9, 19, 47, 39]]","[190, [14, 11, 17, 14, 23, 45], [15, 11, 18, 14, 29, 43]]","[320, [44, 29, 4, 43, 43, 18], [46, 29, 4, 41, 39, 18]]","[550, [46, 31, 31, 13, 46, 31], [46, 28, 35, 13, 47, 28]]","[530, [39, 3, 27, 29, 17, 39], [35, 4, 27, 29, 18, 37]]","[120, [41, 28, 2, 35, 44, 33], [41, 26, 3, 35, 45, 33]]","[210, [41, 43, 15, 47, 28, 19], [40, 43, 15, 47, 30, 19]]"
248,"[310, [30, 46, 18, 5, 18, 27], [30, 46, 21, 2, 18, 25]]","[210, [32, 39, 9, 20, 1, 14], [32, 39, 10, 21, 2, 15]]","[3860, [12, 21, 29, 8, 9, 27], [42, 26, 43, 8, 36, 27]]","[1560, [19, 8, 27, 19, 13, 8], [21, 28, 40, 21, 14, 9]]","[1110, [28, 40, 28, 15, 17, 34], [38, 40, 32, 17, 22, 34]]","[1500, [26, 3, 9, 5, 30, 9], [28, 6, 15, 11, 34, 14]]","[3450, [34, 1, 17, 39, 23, 25], [34, 39, 18, 39, 24, 32]]","[1900, [10, 10, 22, 14, 41, 34], [19, 11, 25, 28, 42, 30]]","[160, [7, 9, 33, 42, 9, 37], [10, 10, 33, 42, 9, 41]]","[1080, [6, 15, 26, 26, 40, 26], [36, 16, 33, 26, 38, 28]]","[910, [28, 45, 20, 20, 23, 14], [28, 41, 20, 19, 29, 14]]","[490, [43, 27, 43, 17, 18, 35], [43, 40, 46, 17, 18, 36]]","[320, [11, 31, 31, 8, 4, 39], [11, 34, 30, 8, 4, 40]]","[190, [3, 39, 42, 39, 39, 1], [7, 38, 42, 39, 38, 1]]","[130, [25, 20, 18, 20, 37, 0], [25, 19, 17, 20, 37, 0]]","[470, [16, 28, 1, 32, 2, 2], [25, 28, 2, 32, 2, 7]]"
249,"[2870, [9, 10, 0, 10, 5, 18], [12, 22, 23, 38, 4, 36]]","[4610, [0, 8, 45, 7, 1, 0], [4, 43, 45, 17, 21, 0]]","[780, [44, 29, 12, 44, 47, 30], [44, 26, 19, 44, 41, 32]]","[6740, [3, 17, 19, 8, 5, 19], [19, 28, 43, 17, 16, 37]]","[990, [21, 17, 28, 45, 28, 42], [20, 18, 31, 44, 34, 42]]","[2690, [20, 4, 25, 30, 27, 21], [19, 29, 24, 33, 26, 23]]","[1070, [31, 8, 23, 33, 25, 44], [30, 25, 24, 33, 27, 45]]","[100, [0, 29, 39, 0, 34, 24], [1, 29, 39, 1, 34, 24]]","[3830, [7, 6, 0, 45, 0, 7], [47, 20, 38, 45, 4, 14]]","[330, [27, 23, 31, 26, 0, 40], [27, 23, 30, 27, 1, 38]]","[1340, [14, 27, 23, 4, 23, 23], [14, 26, 39, 4, 36, 22]]","[870, [44, 43, 43, 1, 27, 9], [44, 38, 43, 1, 31, 20]]","[2220, [2, 31, 14, 4, 24, 15], [3, 35, 14, 31, 24, 20]]","[2570, [3, 17, 39, 0, 47, 43], [38, 20, 36, 15, 47, 43]]","[780, [47, 43, 20, 13, 28, 20], [47, 43, 26, 13, 29, 31]]","[140, [37, 28, 44, 11, 2, 6], [37, 28, 44, 12, 2, 8]]"
250,"[1940, [27, 46, 10, 18, 42, 3], [27, 27, 25, 26, 41, 3]]","[3240, [32, 39, 8, 14, 30, 4], [44, 39, 28, 43, 31, 5]]","[2220, [29, 6, 29, 8, 29, 29], [25, 18, 36, 8, 26, 29]]","[1670, [18, 19, 19, 24, 2, 3], [17, 21, 35, 24, 14, 21]]","[650, [45, 6, 2, 37, 39, 45], [46, 33, 15, 38, 39, 45]]","[320, [5, 45, 26, 36, 30, 38], [5, 45, 27, 34, 28, 38]]","[570, [23, 35, 34, 3, 27, 28], [23, 35, 34, 16, 28, 29]]","[400, [46, 10, 17, 22, 36, 11], [47, 16, 17, 24, 36, 12]]","[450, [31, 43, 35, 37, 27, 5], [30, 43, 30, 40, 28, 5]]","[1350, [46, 3, 3, 1, 40, 3], [46, 3, 38, 2, 28, 3]]","[1280, [27, 34, 5, 45, 7, 23], [28, 34, 42, 46, 7, 23]]","[1170, [47, 43, 43, 27, 44, 33], [46, 37, 36, 27, 45, 33]]","[850, [2, 1, 23, 44, 46, 38], [2, 12, 23, 44, 44, 37]]","[630, [39, 31, 11, 16, 39, 22], [44, 31, 11, 16, 43, 22]]","[2520, [0, 14, 39, 20, 2, 47], [13, 16, 39, 23, 18, 47]]","[170, [40, 17, 41, 36, 28, 32], [40, 17, 42, 36, 29, 31]]"
251,"[1160, [26, 5, 18, 18, 18, 10], [26, 4, 27, 31, 17, 12]]","[1000, [32, 39, 24, 1, 25, 32], [37, 38, 23, 10, 27, 33]]","[1880, [29, 3, 11, 15, 8, 34], [28, 31, 11, 19, 8, 35]]","[6610, [4, 19, 47, 5, 11, 36], [5, 18, 47, 38, 43, 36]]","[1410, [34, 2, 2, 6, 13, 34], [36, 10, 2, 31, 21, 38]]","[2970, [21, 4, 9, 47, 30, 25], [19, 4, 46, 43, 34, 27]]","[1070, [1, 1, 8, 39, 42, 21], [20, 2, 16, 40, 42, 20]]","[260, [29, 0, 41, 41, 22, 41], [29, 0, 43, 42, 21, 42]]","[1050, [37, 5, 37, 36, 7, 37], [43, 5, 45, 36, 8, 39]]","[260, [38, 26, 9, 40, 11, 40], [38, 25, 9, 37, 10, 38]]","[1030, [17, 37, 39, 39, 45, 20], [17, 37, 39, 38, 46, 31]]","[1440, [27, 9, 16, 27, 43, 17], [26, 14, 16, 40, 42, 17]]","[640, [39, 21, 31, 2, 31, 31], [39, 21, 32, 3, 39, 31]]","[260, [32, 18, 24, 16, 17, 46], [32, 19, 25, 16, 19, 46]]","[320, [32, 12, 4, 32, 32, 36], [31, 26, 4, 32, 32, 36]]","[650, [11, 16, 33, 45, 16, 14], [14, 22, 33, 45, 21, 15]]"
252,"[1760, [10, 42, 5, 46, 18, 5], [36, 40, 13, 46, 21, 10]]","[950, [10, 30, 1, 10, 32, 45], [10, 29, 7, 10, 46, 46]]","[1520, [0, 1, 4, 19, 15, 29], [25, 1, 17, 20, 20, 38]]","[2050, [15, 8, 19, 30, 19, 24], [16, 20, 20, 29, 38, 47]]","[1000, [13, 2, 36, 34, 21, 27], [15, 12, 36, 35, 27, 30]]","[1700, [0, 43, 1, 45, 17, 4], [28, 43, 4, 45, 17, 4]]","[100, [27, 42, 43, 37, 22, 34], [27, 39, 43, 37, 22, 32]]","[660, [34, 6, 12, 22, 43, 41], [33, 7, 13, 28, 43, 41]]","[1360, [46, 37, 20, 31, 1, 17], [46, 47, 21, 32, 18, 16]]","[950, [5, 46, 38, 9, 26, 33], [16, 45, 36, 10, 32, 33]]","[1010, [23, 32, 1, 44, 46, 14], [35, 33, 1, 44, 46, 14]]","[410, [22, 18, 41, 27, 20, 47], [24, 18, 42, 31, 20, 47]]","[740, [35, 12, 20, 15, 18, 15], [35, 13, 22, 22, 18, 18]]","[560, [16, 38, 39, 11, 17, 39], [22, 38, 38, 11, 23, 40]]","[170, [2, 20, 32, 44, 8, 18], [2, 29, 32, 45, 9, 18]]","[1550, [2, 11, 8, 44, 34, 16], [5, 10, 8, 44, 34, 44]]"
253,"[500, [19, 42, 7, 32, 45, 9], [24, 40, 6, 32, 35, 8]]","[1030, [14, 3, 30, 6, 32, 42], [24, 3, 30, 5, 36, 42]]","[2370, [4, 12, 39, 21, 3, 12], [31, 16, 37, 24, 7, 16]]","[930, [42, 42, 47, 11, 0, 19], [41, 41, 45, 25, 1, 20]]","[1920, [41, 9, 32, 1, 2, 13], [41, 13, 32, 3, 7, 32]]","[660, [30, 21, 3, 9, 9, 12], [32, 20, 6, 16, 22, 12]]","[3060, [1, 42, 39, 5, 2, 5], [3, 40, 39, 8, 19, 35]]","[500, [22, 12, 10, 22, 46, 13], [23, 12, 17, 23, 46, 13]]","[60, [25, 28, 20, 12, 3, 20], [25, 28, 20, 13, 3, 19]]","[190, [16, 41, 26, 3, 41, 9], [16, 42, 26, 3, 42, 9]]","[470, [35, 17, 45, 20, 39, 1], [35, 16, 47, 21, 38, 13]]","[490, [31, 41, 4, 44, 33, 44], [29, 41, 6, 47, 34, 45]]","[200, [15, 3, 31, 31, 4, 8], [15, 3, 31, 27, 3, 8]]","[530, [47, 17, 17, 28, 11, 26], [47, 22, 21, 27, 11, 26]]","[150, [26, 33, 27, 32, 24, 18], [26, 33, 27, 31, 24, 17]]","[560, [24, 47, 1, 2, 16, 9], [25, 47, 4, 36, 16, 9]]"
254,"[540, [1, 46, 32, 18, 32, 27], [1, 47, 33, 23, 35, 24]]","[3160, [0, 44, 30, 12, 14, 8], [32, 47, 30, 12, 16, 11]]","[2680, [11, 0, 42, 11, 34, 4], [18, 16, 42, 17, 33, 32]]","[4120, [8, 3, 1, 3, 8, 5], [8, 3, 12, 38, 7, 31]]","[550, [2, 22, 22, 9, 47, 36], [15, 24, 22, 11, 47, 38]]","[940, [21, 42, 30, 4, 36, 9], [21, 42, 42, 12, 35, 12]]","[2300, [11, 1, 42, 42, 3, 11], [14, 18, 36, 35, 34, 20]]","[1210, [26, 10, 34, 6, 26, 27], [25, 18, 36, 8, 26, 29]]","[630, [23, 31, 11, 31, 7, 37], [24, 30, 11, 30, 11, 47]]","[1220, [6, 6, 46, 5, 15, 15], [18, 6, 45, 5, 19, 15]]","[1080, [20, 5, 23, 47, 45, 5], [19, 44, 26, 47, 43, 6]]","[2820, [9, 2, 43, 33, 36, 43], [42, 2, 42, 33, 37, 41]]","[620, [24, 20, 4, 44, 46, 1], [24, 20, 10, 43, 45, 1]]","[390, [3, 8, 3, 17, 0, 7], [6, 8, 3, 20, 3, 7]]","[2140, [2, 44, 0, 35, 20, 20], [18, 44, 3, 36, 30, 35]]","[860, [41, 14, 47, 28, 2, 16], [40, 20, 47, 27, 7, 22]]"
255,"[570, [42, 10, 20, 46, 27, 30], [38, 29, 20, 46, 29, 33]]","[900, [2, 8, 6, 19, 47, 14], [16, 8, 25, 19, 47, 14]]","[3240, [8, 8, 21, 9, 29, 12], [7, 8, 25, 29, 40, 13]]","[4910, [11, 3, 1, 11, 3, 24], [26, 19, 14, 16, 3, 38]]","[1180, [17, 36, 21, 26, 32, 2], [29, 38, 20, 27, 32, 7]]","[840, [0, 4, 9, 30, 39, 30], [0, 13, 7, 43, 40, 29]]","[1110, [25, 21, 5, 34, 11, 44], [32, 22, 9, 35, 14, 47]]","[300, [39, 16, 36, 39, 34, 4], [38, 16, 36, 38, 29, 5]]","[380, [34, 16, 36, 33, 9, 26], [34, 18, 34, 33, 10, 25]]","[280, [26, 36, 46, 5, 41, 16], [29, 36, 45, 12, 41, 16]]","[260, [39, 20, 37, 11, 45, 14], [38, 20, 37, 11, 43, 14]]","[800, [18, 43, 44, 43, 40, 27], [19, 41, 45, 37, 40, 26]]","[860, [31, 31, 33, 0, 31, 47], [38, 39, 33, 5, 28, 47]]","[650, [3, 3, 16, 37, 7, 39], [14, 15, 28, 37, 7, 42]]","[1780, [20, 46, 17, 18, 43, 20], [32, 46, 18, 24, 43, 41]]","[3440, [8, 3, 1, 2, 7, 16], [8, 3, 12, 38, 7, 31]]"
256,"[5190, [3, 5, 5, 6, 7, 32], [3, 16, 41, 19, 26, 34]]","[410, [32, 20, 43, 7, 29, 6], [32, 22, 43, 9, 27, 5]]","[1250, [44, 0, 21, 4, 39, 4], [47, 1, 22, 13, 38, 41]]","[2780, [19, 0, 24, 5, 4, 13], [19, 40, 28, 13, 4, 14]]","[2990, [6, 2, 15, 28, 32, 12], [36, 1, 15, 47, 32, 12]]","[350, [46, 1, 22, 21, 30, 26], [47, 10, 22, 24, 33, 28]]","[200, [8, 3, 5, 25, 21, 25], [8, 4, 5, 25, 22, 28]]","[5610, [2, 10, 10, 34, 10, 10], [5, 38, 31, 32, 47, 12]]","[420, [31, 36, 36, 27, 31, 37], [33, 33, 35, 27, 33, 38]]","[150, [25, 28, 21, 12, 3, 21], [25, 28, 20, 13, 3, 19]]","[3040, [16, 2, 23, 4, 5, 46], [16, 33, 22, 37, 13, 46]]","[1440, [39, 43, 1, 27, 44, 9], [39, 36, 1, 31, 46, 33]]","[360, [31, 15, 6, 46, 11, 31], [31, 17, 6, 46, 10, 21]]","[900, [16, 12, 16, 39, 17, 14], [16, 12, 21, 43, 28, 14]]","[2230, [20, 20, 3, 33, 20, 18], [39, 36, 3, 33, 21, 18]]","[2800, [4, 28, 14, 34, 16, 16], [4, 29, 14, 34, 40, 23]]"
257,"[1370, [5, 39, 41, 10, 14, 20], [6, 37, 41, 36, 14, 22]]","[1680, [32, 7, 42, 30, 24, 14], [35, 12, 42, 31, 24, 24]]","[5070, [21, 13, 3, 15, 15, 5], [17, 25, 10, 36, 15, 24]]","[260, [13, 9, 39, 39, 46, 44], [14, 9, 37, 39, 46, 44]]","[4590, [0, 13, 45, 2, 2, 0], [4, 43, 45, 17, 21, 0]]","[380, [40, 37, 46, 4, 12, 27], [40, 37, 46, 8, 13, 27]]","[620, [0, 11, 17, 17, 44, 21], [4, 20, 17, 16, 47, 21]]","[500, [29, 39, 20, 22, 45, 16], [29, 39, 22, 26, 39, 16]]","[780, [36, 12, 23, 17, 36, 15], [42, 12, 24, 17, 34, 15]]","[5220, [40, 3, 3, 4, 6, 14], [39, 26, 11, 16, 38, 20]]","[250, [29, 22, 22, 36, 31, 27], [29, 22, 22, 37, 30, 28]]","[880, [27, 43, 11, 20, 7, 9], [27, 41, 11, 20, 7, 17]]","[280, [41, 30, 11, 15, 36, 44], [42, 30, 10, 17, 36, 43]]","[970, [3, 47, 16, 21, 47, 44], [9, 47, 20, 21, 46, 44]]","[510, [32, 32, 32, 20, 13, 44], [32, 32, 31, 28, 26, 45]]","[260, [6, 2, 28, 18, 36, 28], [6, 5, 27, 18, 36, 30]]"
258,"[3540, [46, 18, 10, 27, 30, 18], [43, 26, 32, 38, 39, 25]]","[770, [11, 42, 42, 45, 14, 4], [14, 37, 41, 46, 19, 5]]","[6200, [21, 4, 15, 6, 29, 9], [31, 19, 41, 34, 33, 16]]","[470, [3, 42, 24, 8, 21, 27], [7, 35, 21, 9, 20, 28]]","[450, [28, 22, 4, 26, 45, 2], [34, 23, 5, 25, 44, 3]]","[4760, [30, 1, 11, 1, 15, 14], [38, 44, 19, 1, 16, 44]]","[980, [44, 33, 17, 1, 25, 16], [47, 33, 15, 1, 29, 13]]","[2530, [10, 22, 26, 10, 6, 38], [35, 24, 31, 23, 7, 38]]","[670, [31, 37, 27, 36, 11, 20], [31, 38, 29, 30, 11, 20]]","[870, [31, 6, 26, 10, 8, 1], [35, 9, 31, 10, 8, 2]]","[2420, [17, 3, 25, 20, 4, 23], [25, 6, 25, 33, 22, 35]]","[640, [6, 33, 27, 43, 31, 43], [6, 34, 25, 38, 30, 43]]","[1820, [24, 15, 12, 31, 46, 31], [24, 34, 12, 24, 43, 36]]","[360, [6, 11, 39, 39, 17, 41], [6, 11, 24, 39, 18, 42]]","[890, [2, 20, 20, 18, 41, 8], [2, 30, 34, 15, 39, 9]]","[1230, [22, 17, 16, 12, 4, 14], [23, 17, 32, 12, 4, 15]]"
259,"[3490, [5, 5, 9, 30, 10, 18], [5, 11, 27, 37, 30, 40]]","[1780, [8, 20, 34, 36, 29, 20], [35, 19, 34, 36, 29, 19]]","[1130, [4, 15, 4, 19, 13, 47], [13, 26, 13, 19, 16, 47]]","[1180, [0, 5, 8, 19, 36, 8], [5, 8, 20, 40, 36, 12]]","[540, [34, 28, 15, 34, 47, 28], [35, 30, 14, 33, 41, 30]]","[2600, [42, 8, 5, 9, 30, 14], [42, 44, 10, 18, 31, 24]]","[780, [17, 8, 37, 8, 23, 43], [19, 12, 37, 12, 23, 43]]","[640, [45, 10, 34, 16, 43, 20], [45, 22, 36, 16, 43, 20]]","[760, [7, 7, 7, 43, 23, 17], [7, 13, 19, 43, 24, 17]]","[270, [14, 21, 46, 16, 14, 26], [15, 21, 47, 16, 14, 30]]","[1170, [1, 5, 45, 45, 27, 4], [14, 5, 43, 43, 29, 4]]","[290, [44, 17, 27, 31, 14, 35], [46, 16, 28, 28, 15, 35]]","[180, [46, 20, 14, 31, 37, 37], [44, 19, 14, 32, 37, 37]]","[330, [17, 31, 44, 32, 33, 19], [18, 30, 45, 31, 32, 19]]","[3440, [28, 20, 0, 28, 33, 32], [30, 38, 36, 27, 33, 31]]","[2010, [37, 14, 36, 16, 16, 21], [37, 17, 36, 33, 23, 21]]"
260,"[1640, [25, 42, 10, 18, 18, 42], [25, 43, 31, 33, 19, 40]]","[3690, [7, 7, 44, 32, 45, 25], [28, 33, 44, 37, 46, 27]]","[680, [24, 11, 43, 34, 6, 12], [23, 21, 43, 33, 6, 12]]","[720, [43, 15, 42, 16, 24, 30], [43, 15, 42, 16, 33, 32]]","[1460, [34, 26, 15, 21, 2, 34], [37, 37, 15, 28, 6, 33]]","[600, [30, 9, 1, 35, 43, 39], [44, 37, 4, 35, 43, 39]]","[990, [10, 17, 17, 23, 11, 2], [19, 17, 18, 24, 20, 2]]","[1080, [16, 22, 16, 10, 38, 0], [16, 24, 19, 12, 38, 8]]","[750, [23, 31, 23, 0, 7, 7], [24, 30, 23, 9, 17, 16]]","[210, [26, 0, 41, 15, 12, 26], [25, 0, 42, 15, 13, 25]]","[990, [1, 32, 23, 23, 35, 17], [1, 32, 32, 32, 35, 17]]","[260, [25, 43, 9, 2, 8, 40], [25, 39, 13, 3, 8, 40]]","[100, [46, 44, 25, 0, 14, 9], [43, 44, 25, 1, 14, 9]]","[80, [20, 33, 47, 39, 6, 39], [20, 33, 47, 37, 6, 40]]","[3520, [0, 20, 20, 5, 15, 13], [43, 31, 21, 5, 15, 13]]","[1530, [18, 16, 6, 38, 16, 1], [19, 32, 6, 38, 24, 1]]"
261,"[640, [5, 9, 10, 42, 27, 30], [4, 13, 9, 41, 34, 30]]","[760, [2, 14, 6, 44, 21, 42], [6, 19, 7, 44, 21, 42]]","[230, [19, 4, 24, 6, 19, 11], [18, 4, 24, 17, 20, 11]]","[1190, [0, 3, 18, 5, 18, 1], [7, 21, 18, 13, 18, 8]]","[3990, [6, 17, 2, 5, 45, 22], [36, 25, 17, 38, 41, 22]]","[3340, [34, 39, 9, 5, 9, 39], [33, 38, 42, 18, 23, 38]]","[520, [33, 8, 11, 34, 0, 32], [33, 24, 11, 35, 0, 32]]","[380, [46, 20, 22, 0, 22, 12], [47, 19, 23, 6, 24, 12]]","[3610, [13, 31, 37, 0, 7, 7], [13, 33, 39, 11, 33, 8]]","[880, [9, 40, 40, 21, 43, 40], [10, 47, 41, 19, 44, 38]]","[3110, [23, 23, 1, 4, 45, 22], [36, 25, 17, 38, 41, 22]]","[1480, [32, 30, 27, 43, 9, 9], [32, 30, 42, 43, 23, 19]]","[640, [4, 31, 6, 36, 0, 31], [4, 36, 6, 36, 1, 28]]","[320, [3, 6, 22, 43, 16, 7], [3, 6, 22, 43, 20, 7]]","[1550, [8, 0, 13, 46, 20, 47], [8, 14, 13, 46, 37, 44]]","[1630, [2, 14, 28, 35, 38, 16], [6, 16, 27, 35, 38, 27]]"
262,"[370, [7, 7, 10, 0, 2, 40], [18, 5, 14, 0, 2, 40]]","[400, [32, 6, 3, 30, 24, 20], [35, 5, 3, 31, 24, 21]]","[1800, [24, 34, 4, 42, 11, 29], [24, 34, 37, 42, 19, 42]]","[4020, [34, 11, 1, 39, 24, 2], [35, 37, 11, 38, 28, 22]]","[1530, [13, 45, 2, 15, 41, 5], [29, 45, 2, 15, 41, 6]]","[4380, [30, 9, 0, 30, 15, 39], [41, 14, 26, 38, 33, 39]]","[2080, [42, 44, 42, 5, 3, 7], [35, 45, 36, 21, 4, 7]]","[2950, [10, 45, 39, 3, 34, 18], [31, 35, 40, 3, 34, 18]]","[750, [37, 43, 7, 36, 46, 41], [41, 42, 47, 33, 47, 41]]","[1190, [21, 34, 21, 3, 46, 2], [19, 34, 21, 16, 46, 2]]","[1180, [45, 32, 27, 5, 20, 32], [44, 32, 27, 27, 19, 32]]","[1290, [43, 14, 27, 4, 8, 27], [40, 14, 23, 8, 11, 29]]","[1920, [2, 44, 33, 4, 15, 21], [13, 45, 34, 25, 17, 21]]","[1520, [20, 39, 17, 44, 16, 39], [20, 25, 18, 44, 15, 38]]","[520, [34, 18, 28, 32, 20, 20], [34, 20, 28, 31, 26, 24]]","[530, [21, 11, 16, 22, 12, 22], [20, 10, 44, 21, 12, 21]]"
263,"[1060, [42, 37, 5, 15, 46, 46], [44, 38, 40, 16, 47, 35]]","[350, [1, 7, 30, 9, 46, 25], [3, 7, 31, 10, 46, 25]]","[620, [4, 19, 4, 6, 29, 9], [11, 19, 5, 7, 31, 8]]","[2390, [46, 17, 46, 19, 36, 19], [46, 24, 46, 45, 36, 34]]","[730, [3, 47, 17, 6, 28, 28], [3, 38, 19, 7, 31, 37]]","[3210, [7, 26, 46, 9, 44, 15], [21, 26, 47, 25, 45, 45]]","[410, [34, 8, 25, 3, 42, 5], [35, 12, 25, 3, 38, 8]]","[1890, [22, 6, 2, 6, 0, 34], [21, 8, 11, 6, 5, 29]]","[1930, [31, 37, 0, 27, 33, 31], [30, 38, 36, 27, 33, 31]]","[980, [18, 3, 14, 26, 17, 26], [19, 3, 25, 28, 17, 28]]","[340, [20, 17, 27, 23, 4, 20], [20, 16, 26, 27, 4, 23]]","[170, [43, 14, 43, 16, 32, 32], [43, 15, 42, 16, 33, 32]]","[730, [26, 15, 38, 31, 31, 4], [26, 16, 38, 34, 25, 4]]","[690, [39, 36, 3, 38, 42, 39], [42, 37, 21, 38, 42, 43]]","[960, [35, 21, 18, 20, 20, 8], [37, 21, 26, 43, 20, 8]]","[360, [12, 28, 2, 28, 47, 32], [12, 27, 6, 28, 46, 30]]"
264,"[2220, [10, 10, 18, 42, 42, 8], [20, 10, 29, 37, 39, 8]]","[3950, [7, 20, 19, 7, 20, 7], [29, 31, 26, 9, 29, 7]]","[1800, [8, 0, 12, 2, 15, 1], [25, 0, 17, 45, 22, 1]]","[1460, [3, 3, 19, 11, 39, 24], [3, 17, 18, 11, 39, 29]]","[1060, [4, 2, 22, 34, 6, 6], [4, 1, 25, 35, 40, 5]]","[1800, [36, 4, 21, 30, 9, 9], [36, 6, 20, 34, 26, 9]]","[700, [1, 3, 41, 37, 25, 5], [2, 6, 41, 38, 32, 8]]","[850, [34, 0, 10, 37, 34, 41], [35, 0, 36, 37, 34, 43]]","[620, [40, 23, 0, 37, 7, 46], [40, 22, 2, 37, 13, 47]]","[1520, [37, 31, 26, 43, 1, 26], [37, 35, 37, 44, 2, 28]]","[490, [4, 35, 5, 23, 23, 13], [2, 35, 24, 28, 27, 13]]","[750, [7, 9, 3, 15, 27, 8], [18, 10, 3, 15, 24, 7]]","[270, [7, 11, 0, 26, 11, 8], [7, 11, 9, 26, 11, 8]]","[600, [8, 16, 8, 26, 17, 17], [9, 28, 8, 26, 21, 31]]","[2410, [0, 38, 18, 20, 32, 2], [3, 38, 18, 30, 31, 26]]","[450, [2, 32, 31, 47, 45, 35], [20, 32, 31, 38, 45, 35]]"
