,1,2,3,4,5,6,7,8,9,10,11
730,"[1180, [39, 9, 9, 45, 24, 20], [37, 16, 7, 36, 23, 22]]","[2230, [44, 10, 40, 43, 11, 11], [32, 12, 40, 43, 9, 32]]","[710, [25, 39, 38, 5, 10, 17], [16, 40, 38, 5, 13, 17]]","[880, [28, 16, 43, 6, 32, 13], [18, 20, 44, 6, 33, 12]]","[170, [42, 21, 32, 42, 22, 39], [44, 18, 32, 41, 22, 39]]","[240, [30, 34, 34, 30, 14, 38], [32, 33, 33, 30, 12, 38]]","[100, [12, 24, 5, 35, 42, 38], [12, 24, 5, 37, 42, 38]]","[140, [15, 2, 40, 26, 36, 25], [16, 2, 40, 24, 36, 25]]","[160, [41, 11, 21, 22, 3, 5], [40, 8, 21, 22, 3, 4]]","[90, [9, 7, 13, 29, 17, 19], [8, 7, 13, 29, 17, 19]]","[470, [40, 46, 20, 5, 21, 4], [41, 46, 13, 5, 18, 4]]"
731,"[340, [9, 20, 20, 22, 45, 2], [21, 21, 18, 22, 46, 2]]","[730, [31, 11, 31, 13, 11, 24], [31, 17, 31, 13, 13, 31]]","[180, [11, 46, 10, 10, 40, 19], [11, 47, 10, 8, 42, 18]]","[250, [46, 43, 34, 16, 28, 31], [47, 43, 34, 14, 27, 31]]","[490, [17, 22, 5, 17, 5, 21], [17, 22, 2, 16, 3, 18]]","[880, [30, 12, 26, 38, 34, 22], [19, 12, 26, 38, 34, 22]]","[230, [29, 12, 38, 43, 39, 2], [29, 12, 38, 44, 37, 2]]","[640, [20, 4, 28, 40, 26, 32], [20, 7, 29, 40, 23, 32]]","[30, [35, 7, 34, 26, 26, 34], [35, 7, 34, 26, 26, 37]]","[360, [22, 9, 32, 43, 12, 34], [22, 11, 34, 45, 12, 34]]","[200, [0, 40, 46, 17, 1, 33], [0, 43, 46, 17, 1, 32]]"
732,"[260, [28, 45, 2, 32, 1, 39], [28, 39, 2, 32, 1, 37]]","[2100, [44, 10, 10, 11, 44, 43], [46, 10, 10, 36, 39, 46]]","[530, [40, 19, 14, 40, 26, 39], [44, 16, 14, 40, 26, 39]]","[740, [10, 16, 35, 35, 35, 46], [11, 16, 44, 42, 35, 46]]","[140, [32, 5, 20, 15, 27, 27], [33, 5, 20, 15, 25, 29]]","[570, [23, 7, 10, 43, 14, 46], [24, 6, 13, 45, 13, 46]]","[430, [28, 1, 7, 8, 43, 23], [28, 1, 2, 8, 46, 23]]","[250, [21, 21, 26, 41, 13, 15], [21, 21, 24, 41, 11, 14]]","[560, [7, 22, 34, 27, 37, 11], [7, 30, 33, 27, 37, 13]]","[600, [32, 29, 20, 43, 27, 38], [38, 28, 20, 46, 27, 38]]","[210, [46, 13, 19, 25, 46, 20], [47, 13, 19, 26, 47, 20]]"
733,"[210, [24, 45, 29, 40, 12, 28], [24, 41, 30, 40, 12, 27]]","[420, [17, 32, 44, 17, 5, 11], [18, 32, 36, 18, 5, 11]]","[230, [19, 43, 6, 31, 19, 19], [18, 44, 6, 31, 17, 18]]","[750, [43, 13, 16, 8, 35, 20], [40, 11, 12, 10, 40, 18]]","[270, [6, 27, 13, 20, 39, 32], [7, 26, 16, 20, 39, 32]]","[890, [30, 30, 34, 38, 2, 30], [27, 26, 38, 36, 2, 26]]","[820, [7, 17, 39, 41, 43, 25], [5, 17, 39, 46, 47, 28]]","[90, [1, 36, 44, 6, 13, 21], [1, 36, 42, 6, 14, 21]]","[0, [25, 6, 23, 22, 11, 35], [25, 6, 23, 22, 11, 35]]","[200, [21, 29, 24, 43, 39, 32], [21, 29, 24, 40, 39, 36]]","[80, [13, 46, 23, 28, 40, 20], [13, 46, 23, 28, 40, 21]]"
734,"[680, [45, 9, 11, 9, 20, 10], [44, 10, 11, 1, 26, 4]]","[1670, [44, 24, 24, 43, 24, 39], [30, 31, 30, 47, 23, 39]]","[370, [10, 25, 40, 46, 13, 35], [9, 24, 43, 47, 13, 35]]","[400, [43, 16, 14, 35, 28, 35], [44, 16, 14, 40, 26, 39]]","[550, [42, 42, 17, 14, 34, 4], [46, 45, 17, 14, 34, 4]]","[620, [14, 35, 14, 22, 43, 14], [15, 35, 12, 18, 43, 10]]","[30, [5, 9, 24, 19, 20, 29], [5, 9, 24, 19, 21, 29]]","[220, [41, 43, 9, 28, 25, 44], [41, 43, 7, 28, 25, 47]]","[120, [27, 0, 32, 24, 14, 16], [27, 0, 32, 24, 14, 18]]","[100, [31, 46, 3, 7, 29, 29], [31, 46, 3, 7, 27, 29]]","[0, [30, 39, 24, 27, 7, 30], [30, 39, 24, 27, 7, 30]]"
735,"[1430, [44, 11, 43, 9, 9, 45], [35, 11, 40, 3, 1, 45]]","[1180, [29, 44, 25, 10, 12, 11], [29, 37, 25, 12, 15, 19]]","[100, [26, 0, 32, 24, 13, 19], [27, 0, 32, 24, 14, 18]]","[690, [24, 43, 3, 40, 21, 4], [25, 44, 0, 40, 21, 7]]","[670, [20, 17, 21, 6, 34, 23], [20, 18, 23, 8, 34, 32]]","[340, [17, 41, 15, 14, 34, 46], [17, 42, 16, 10, 34, 47]]","[70, [8, 17, 25, 10, 43, 44], [8, 17, 25, 9, 46, 44]]","[340, [15, 28, 19, 43, 26, 36], [12, 29, 19, 46, 27, 36]]","[190, [5, 19, 30, 42, 28, 42], [4, 19, 30, 42, 28, 47]]","[280, [19, 29, 8, 32, 27, 17], [19, 30, 4, 33, 27, 15]]","[60, [14, 33, 33, 32, 12, 4], [14, 33, 34, 32, 12, 4]]"
736,"[300, [5, 40, 28, 9, 45, 45], [5, 41, 28, 12, 43, 45]]","[1550, [24, 8, 11, 24, 10, 43], [25, 8, 20, 33, 7, 33]]","[670, [39, 24, 1, 28, 32, 10], [43, 24, 4, 28, 30, 7]]","[160, [5, 16, 35, 3, 4, 4], [5, 15, 35, 1, 3, 4]]","[500, [23, 42, 5, 15, 34, 46], [23, 45, 3, 15, 33, 47]]","[340, [30, 46, 42, 46, 46, 34], [25, 46, 42, 43, 47, 34]]","[110, [34, 42, 23, 43, 22, 35], [34, 42, 23, 45, 21, 35]]","[100, [41, 18, 28, 24, 33, 30], [41, 18, 29, 24, 33, 30]]","[90, [16, 16, 39, 36, 26, 47], [16, 17, 39, 36, 26, 47]]","[440, [43, 24, 43, 1, 9, 17], [45, 24, 47, 1, 7, 17]]","[90, [22, 8, 45, 33, 12, 6], [22, 9, 45, 34, 12, 6]]"
737,"[780, [28, 28, 22, 44, 44, 0], [29, 30, 22, 37, 44, 4]]","[470, [11, 13, 11, 39, 32, 4], [15, 13, 17, 38, 33, 4]]","[130, [26, 39, 1, 35, 21, 27], [28, 38, 1, 35, 21, 27]]","[380, [3, 20, 29, 35, 18, 42], [2, 18, 29, 39, 18, 42]]","[470, [17, 42, 17, 21, 6, 42], [17, 46, 16, 24, 6, 41]]","[370, [14, 46, 30, 31, 43, 35], [17, 47, 31, 31, 45, 36]]","[40, [32, 32, 41, 23, 12, 12], [32, 32, 42, 23, 12, 12]]","[40, [20, 34, 34, 18, 44, 14], [20, 34, 34, 19, 46, 14]]","[370, [42, 33, 5, 36, 42, 16], [47, 33, 4, 36, 47, 19]]","[220, [46, 32, 11, 9, 3, 24], [47, 33, 11, 6, 3, 22]]","[930, [46, 20, 33, 25, 25, 25], [47, 14, 33, 16, 27, 25]]"
738,"[940, [35, 8, 35, 20, 45, 28], [34, 15, 33, 24, 36, 26]]","[1000, [24, 24, 13, 4, 11, 32], [30, 28, 15, 5, 14, 32]]","[110, [40, 2, 7, 21, 35, 35], [40, 4, 7, 21, 36, 35]]","[930, [3, 8, 6, 42, 16, 16], [3, 8, 6, 41, 10, 23]]","[1700, [13, 46, 6, 20, 42, 21], [11, 47, 7, 35, 44, 24]]","[440, [43, 14, 46, 30, 46, 46], [43, 23, 47, 26, 47, 45]]","[440, [12, 46, 35, 7, 36, 8], [12, 46, 34, 3, 35, 6]]","[1140, [13, 18, 26, 35, 44, 18], [9, 21, 26, 34, 47, 21]]","[250, [20, 23, 36, 21, 6, 37], [20, 25, 36, 18, 7, 37]]","[660, [9, 9, 5, 26, 22, 43], [1, 8, 5, 26, 22, 39]]","[60, [25, 39, 42, 39, 22, 32], [24, 39, 42, 38, 22, 32]]"
739,"[500, [21, 45, 28, 44, 45, 12], [21, 47, 25, 43, 44, 14]]","[670, [27, 3, 21, 39, 24, 11], [30, 3, 21, 37, 25, 21]]","[1180, [3, 8, 39, 31, 40, 25], [3, 8, 37, 31, 45, 12]]","[0, [12, 4, 22, 21, 10, 22], [12, 4, 22, 21, 10, 22]]","[1260, [42, 20, 8, 42, 5, 13], [44, 27, 8, 38, 2, 4]]","[80, [14, 17, 14, 30, 13, 18], [14, 17, 18, 30, 13, 18]]","[10, [22, 35, 5, 10, 43, 46], [22, 34, 5, 10, 43, 46]]","[210, [38, 17, 33, 38, 31, 36], [41, 17, 33, 39, 32, 35]]","[390, [30, 22, 46, 31, 21, 2], [32, 25, 47, 31, 18, 2]]","[200, [0, 32, 17, 19, 9, 25], [0, 32, 18, 19, 12, 25]]","[60, [8, 47, 34, 8, 30, 4], [9, 47, 34, 8, 30, 4]]"
740,"[590, [22, 8, 3, 45, 9, 9], [22, 7, 3, 47, 7, 16]]","[80, [13, 22, 43, 39, 21, 44], [13, 22, 43, 38, 22, 44]]","[410, [25, 25, 39, 39, 19, 40], [24, 23, 40, 36, 19, 42]]","[300, [3, 43, 43, 16, 6, 34], [3, 43, 41, 14, 6, 34]]","[200, [15, 13, 39, 25, 21, 6], [15, 10, 39, 25, 23, 6]]","[250, [36, 10, 34, 19, 30, 22], [36, 10, 39, 19, 31, 25]]","[130, [29, 39, 7, 8, 17, 16], [29, 39, 6, 8, 16, 15]]","[330, [41, 44, 2, 12, 46, 9], [41, 47, 2, 12, 45, 8]]","[550, [32, 32, 21, 42, 33, 41], [32, 32, 20, 42, 33, 46]]","[140, [5, 41, 28, 9, 43, 43], [5, 41, 28, 12, 43, 45]]","[180, [40, 33, 28, 38, 37, 17], [43, 33, 28, 38, 37, 17]]"
741,"[780, [8, 20, 20, 45, 19, 20], [7, 24, 26, 44, 19, 22]]","[560, [3, 3, 11, 12, 39, 0], [3, 3, 7, 22, 39, 0]]","[300, [19, 6, 25, 29, 5, 46], [21, 6, 18, 29, 4, 46]]","[240, [7, 36, 16, 8, 22, 28], [8, 36, 18, 8, 20, 25]]","[400, [13, 5, 8, 5, 21, 42], [12, 4, 8, 1, 22, 35]]","[780, [46, 2, 14, 14, 29, 34], [47, 3, 15, 17, 29, 38]]","[250, [22, 17, 29, 34, 7, 35], [21, 17, 29, 34, 8, 37]]","[270, [2, 31, 4, 27, 44, 2], [2, 31, 7, 27, 46, 2]]","[590, [2, 31, 6, 27, 42, 0], [2, 31, 7, 27, 46, 2]]","[80, [36, 14, 3, 26, 32, 46], [36, 14, 3, 26, 31, 46]]","[310, [39, 30, 33, 35, 32, 12], [45, 30, 31, 36, 32, 12]]"
742,"[340, [1, 45, 13, 28, 43, 35], [1, 41, 14, 27, 41, 35]]","[190, [26, 17, 22, 43, 19, 17], [26, 17, 22, 41, 18, 17]]","[90, [17, 40, 34, 10, 42, 6], [17, 40, 34, 9, 42, 6]]","[120, [43, 15, 17, 35, 14, 3], [38, 15, 17, 36, 14, 3]]","[160, [38, 29, 42, 13, 13, 42], [38, 29, 45, 12, 10, 42]]","[270, [1, 46, 38, 34, 30, 33], [1, 47, 37, 37, 31, 33]]","[100, [17, 35, 12, 19, 46, 22], [17, 36, 13, 19, 46, 21]]","[280, [15, 22, 31, 1, 39, 44], [16, 22, 32, 1, 39, 47]]","[0, [1, 23, 38, 33, 36, 23], [1, 23, 38, 33, 36, 23]]","[230, [3, 43, 32, 29, 19, 11], [3, 43, 35, 27, 19, 11]]","[690, [39, 40, 46, 25, 27, 18], [44, 45, 44, 25, 27, 18]]"
743,"[600, [28, 20, 9, 28, 5, 9], [27, 22, 14, 24, 4, 25]]","[710, [21, 4, 24, 43, 11, 39], [20, 4, 22, 38, 9, 37]]","[170, [17, 7, 2, 4, 7, 28], [16, 8, 4, 4, 7, 28]]","[380, [28, 35, 13, 46, 43, 28], [33, 35, 13, 46, 41, 25]]","[1170, [32, 13, 21, 6, 27, 34], [31, 14, 21, 7, 37, 34]]","[490, [46, 14, 30, 8, 39, 10], [46, 19, 30, 8, 39, 11]]","[470, [46, 26, 29, 39, 40, 25], [47, 26, 29, 38, 44, 25]]","[200, [28, 32, 44, 28, 36, 15], [29, 32, 45, 29, 35, 15]]","[200, [5, 11, 23, 15, 18, 17], [1, 11, 24, 15, 18, 17]]","[340, [16, 28, 24, 32, 29, 15], [16, 28, 27, 37, 30, 15]]","[370, [43, 25, 20, 7, 11, 42], [43, 23, 15, 7, 11, 42]]"
744,"[510, [20, 22, 20, 17, 35, 46], [18, 22, 32, 18, 34, 46]]","[2840, [19, 24, 10, 11, 43, 24], [20, 38, 10, 21, 32, 30]]","[490, [19, 10, 27, 19, 26, 46], [18, 13, 27, 16, 29, 47]]","[130, [24, 8, 31, 43, 25, 35], [24, 9, 32, 43, 25, 36]]","[280, [40, 43, 40, 42, 6, 4], [40, 44, 40, 40, 6, 4]]","[550, [43, 43, 8, 8, 34, 7], [44, 47, 9, 9, 34, 7]]","[190, [22, 8, 45, 35, 12, 7], [22, 9, 45, 34, 12, 6]]","[0, [46, 36, 31, 2, 28, 39], [46, 36, 31, 2, 28, 39]]","[160, [33, 8, 10, 23, 16, 41], [33, 8, 10, 24, 15, 39]]","[1010, [9, 17, 43, 17, 8, 29], [4, 12, 43, 6, 1, 30]]","[340, [8, 20, 46, 40, 28, 46], [8, 13, 46, 40, 28, 47]]"
745,"[1350, [17, 24, 20, 46, 20, 28], [16, 23, 20, 47, 37, 25]]","[200, [11, 12, 11, 29, 32, 21], [9, 12, 11, 29, 33, 20]]","[200, [0, 40, 42, 34, 32, 42], [0, 41, 42, 34, 32, 44]]","[230, [32, 16, 10, 13, 22, 13], [33, 16, 9, 14, 22, 12]]","[510, [2, 27, 42, 42, 13, 42], [2, 28, 47, 47, 14, 41]]","[290, [3, 30, 32, 31, 20, 7], [3, 32, 32, 32, 21, 9]]","[100, [43, 20, 1, 17, 27, 3], [43, 20, 1, 16, 27, 3]]","[40, [18, 30, 19, 43, 6, 22], [20, 30, 19, 43, 6, 22]]","[60, [18, 25, 27, 7, 21, 5], [18, 25, 28, 7, 20, 5]]","[380, [3, 26, 39, 9, 17, 41], [3, 26, 39, 10, 11, 41]]","[70, [10, 44, 23, 2, 18, 20], [10, 44, 23, 2, 19, 20]]"
746,"[1110, [46, 45, 34, 9, 28, 20], [47, 43, 34, 14, 27, 31]]","[2480, [34, 11, 31, 24, 11, 3], [33, 28, 31, 31, 6, 4]]","[520, [35, 2, 43, 42, 39, 22], [36, 5, 43, 42, 35, 22]]","[510, [35, 16, 16, 35, 4, 28], [35, 14, 17, 40, 5, 27]]","[540, [42, 13, 29, 31, 46, 6], [45, 13, 29, 31, 45, 11]]","[700, [30, 13, 34, 34, 41, 14], [27, 14, 37, 40, 41, 16]]","[240, [8, 7, 38, 29, 24, 30], [8, 3, 38, 29, 24, 30]]","[190, [18, 38, 15, 6, 13, 21], [22, 38, 12, 6, 10, 21]]","[100, [30, 42, 23, 23, 41, 22], [30, 43, 24, 24, 41, 22]]","[20, [35, 42, 39, 16, 2, 19], [35, 42, 39, 16, 2, 21]]","[170, [20, 20, 15, 10, 13, 40], [20, 20, 15, 9, 13, 42]]"
747,"[1020, [32, 20, 20, 46, 9, 28], [33, 17, 26, 47, 3, 30]]","[260, [5, 10, 24, 11, 21, 29], [5, 9, 24, 19, 21, 29]]","[610, [25, 25, 9, 2, 18, 25], [25, 7, 9, 2, 18, 24]]","[360, [34, 31, 28, 41, 10, 16], [34, 32, 25, 41, 11, 18]]","[190, [43, 26, 12, 42, 21, 20], [43, 28, 10, 42, 20, 20]]","[500, [38, 22, 46, 38, 14, 25], [37, 22, 41, 38, 16, 25]]","[540, [12, 7, 36, 29, 32, 17], [12, 2, 36, 29, 31, 16]]","[400, [25, 35, 36, 15, 26, 24], [24, 36, 34, 16, 26, 24]]","[70, [46, 21, 36, 34, 29, 35], [46, 20, 36, 34, 29, 35]]","[270, [9, 29, 29, 10, 21, 21], [6, 30, 29, 7, 21, 21]]","[820, [24, 33, 20, 43, 34, 46], [24, 34, 2, 43, 34, 47]]"
748,"[1350, [19, 10, 20, 9, 32, 27], [20, 18, 23, 8, 34, 32]]","[730, [24, 11, 3, 37, 22, 44], [29, 11, 2, 37, 22, 32]]","[170, [32, 7, 10, 25, 13, 39], [33, 8, 10, 24, 15, 39]]","[1030, [22, 46, 16, 28, 27, 35], [22, 45, 11, 24, 26, 39]]","[900, [25, 33, 32, 42, 42, 10], [25, 33, 38, 40, 38, 10]]","[130, [32, 41, 8, 46, 24, 34], [33, 41, 9, 46, 24, 36]]","[420, [45, 13, 44, 27, 25, 7], [45, 13, 44, 27, 25, 0]]","[40, [23, 0, 44, 35, 11, 24], [23, 0, 44, 34, 11, 24]]","[430, [23, 11, 41, 41, 23, 34], [23, 12, 41, 37, 23, 35]]","[210, [14, 32, 43, 5, 43, 38], [14, 39, 43, 5, 41, 38]]","[430, [12, 1, 46, 28, 20, 2], [12, 1, 47, 28, 16, 2]]"
749,"[530, [34, 8, 28, 24, 7, 28], [34, 15, 34, 26, 7, 31]]","[1010, [11, 11, 11, 39, 44, 20], [9, 18, 17, 39, 46, 20]]","[140, [8, 13, 19, 10, 19, 19], [8, 13, 19, 10, 18, 16]]","[810, [22, 4, 42, 35, 43, 28], [22, 5, 43, 38, 41, 20]]","[260, [5, 11, 46, 1, 27, 32], [7, 11, 45, 1, 26, 32]]","[280, [14, 22, 30, 18, 34, 46], [18, 22, 32, 18, 34, 46]]","[330, [12, 22, 43, 29, 41, 17], [13, 22, 47, 30, 42, 16]]","[410, [31, 9, 2, 15, 13, 4], [33, 9, 2, 15, 13, 7]]","[60, [31, 5, 16, 11, 40, 9], [31, 4, 16, 11, 40, 9]]","[60, [21, 43, 43, 17, 23, 13], [21, 43, 46, 17, 23, 13]]","[150, [20, 13, 8, 35, 20, 43], [10, 13, 8, 36, 20, 43]]"
750,"[970, [32, 20, 3, 9, 20, 39], [33, 22, 3, 26, 30, 39]]","[720, [39, 40, 11, 16, 24, 43], [39, 40, 6, 17, 33, 42]]","[860, [26, 21, 25, 13, 40, 29], [36, 21, 19, 12, 47, 29]]","[570, [29, 35, 35, 22, 6, 16], [30, 41, 39, 22, 6, 16]]","[530, [23, 42, 21, 34, 32, 19], [23, 37, 23, 34, 34, 19]]","[130, [10, 10, 46, 21, 14, 45], [10, 10, 47, 21, 9, 45]]","[460, [23, 7, 41, 35, 10, 39], [23, 2, 41, 35, 7, 44]]","[530, [38, 37, 13, 38, 44, 38], [38, 38, 14, 39, 46, 41]]","[420, [5, 34, 29, 30, 2, 11], [4, 36, 29, 31, 2, 8]]","[280, [9, 9, 14, 10, 16, 42], [3, 7, 14, 9, 16, 39]]","[820, [10, 33, 40, 26, 32, 25], [10, 29, 42, 26, 27, 26]]"
751,"[190, [13, 9, 39, 24, 20, 9], [15, 10, 39, 25, 23, 6]]","[1290, [3, 39, 24, 11, 11, 24], [3, 39, 26, 15, 22, 25]]","[140, [40, 19, 2, 19, 29, 40], [40, 21, 3, 20, 29, 40]]","[590, [16, 6, 10, 13, 16, 46], [18, 6, 10, 13, 12, 47]]","[140, [30, 29, 35, 32, 20, 27], [30, 29, 35, 33, 17, 28]]","[80, [2, 34, 7, 46, 46, 36], [2, 34, 4, 46, 47, 36]]","[0, [20, 35, 8, 32, 25, 3], [20, 35, 8, 32, 25, 3]]","[120, [13, 38, 43, 24, 22, 31], [13, 40, 43, 24, 22, 30]]","[350, [22, 30, 17, 10, 41, 46], [22, 30, 17, 10, 36, 46]]","[0, [16, 17, 39, 36, 26, 47], [16, 17, 39, 36, 26, 47]]","[20, [35, 31, 13, 23, 4, 10], [36, 31, 13, 23, 4, 10]]"
752,"[910, [17, 20, 9, 9, 45, 24], [16, 20, 18, 5, 44, 23]]","[280, [39, 3, 12, 8, 17, 21], [39, 4, 14, 8, 16, 21]]","[170, [10, 2, 23, 25, 40, 16], [10, 2, 23, 23, 40, 15]]","[410, [28, 4, 28, 35, 16, 1], [25, 4, 26, 34, 15, 1]]","[330, [17, 5, 5, 5, 7, 27], [16, 8, 4, 4, 7, 28]]","[830, [46, 41, 14, 23, 38, 46], [47, 41, 7, 25, 38, 43]]","[100, [43, 12, 25, 12, 29, 16], [45, 12, 26, 12, 30, 16]]","[170, [18, 2, 43, 17, 0, 36], [19, 2, 44, 17, 0, 35]]","[280, [42, 43, 23, 27, 3, 30], [44, 43, 25, 27, 3, 30]]","[220, [3, 3, 9, 24, 39, 0], [3, 3, 7, 22, 39, 0]]","[60, [1, 7, 2, 8, 11, 41], [1, 7, 2, 9, 11, 41]]"
753,"[300, [24, 44, 11, 20, 28, 24], [24, 45, 11, 23, 32, 24]]","[190, [24, 25, 39, 40, 22, 29], [30, 25, 38, 40, 22, 30]]","[300, [34, 37, 25, 40, 10, 26], [34, 37, 25, 41, 8, 29]]","[760, [31, 15, 36, 4, 29, 22], [34, 15, 36, 8, 30, 20]]","[790, [23, 32, 27, 20, 42, 27], [26, 32, 30, 16, 40, 27]]","[180, [40, 24, 37, 14, 8, 6], [40, 24, 37, 11, 8, 6]]","[190, [46, 31, 42, 36, 30, 39], [46, 31, 42, 37, 30, 30]]","[440, [2, 36, 13, 34, 13, 38], [2, 37, 14, 34, 13, 42]]","[150, [12, 24, 5, 34, 42, 38], [12, 24, 5, 37, 42, 38]]","[180, [1, 12, 36, 5, 9, 13], [1, 12, 36, 5, 6, 13]]","[240, [33, 13, 42, 35, 35, 14], [34, 13, 42, 37, 35, 14]]"
754,"[430, [13, 13, 12, 28, 20, 8], [15, 14, 14, 27, 22, 8]]","[2460, [24, 10, 29, 43, 11, 7], [33, 10, 29, 47, 30, 7]]","[220, [46, 10, 16, 27, 16, 7], [47, 10, 18, 27, 17, 8]]","[350, [28, 28, 8, 13, 20, 30], [24, 28, 12, 14, 20, 29]]","[0, [45, 0, 37, 7, 39, 32], [45, 0, 37, 7, 39, 32]]","[460, [34, 45, 24, 38, 46, 34], [40, 45, 24, 37, 46, 36]]","[0, [23, 24, 32, 4, 31, 1], [23, 24, 32, 4, 31, 1]]","[360, [39, 26, 36, 3, 22, 26], [39, 26, 34, 6, 22, 27]]","[240, [5, 21, 10, 9, 16, 46], [5, 19, 10, 9, 14, 46]]","[300, [17, 32, 44, 36, 29, 2], [14, 32, 44, 36, 29, 2]]","[440, [20, 31, 25, 40, 40, 12], [21, 31, 26, 40, 44, 12]]"
755,"[580, [20, 28, 28, 9, 9, 13], [15, 28, 32, 10, 5, 13]]","[900, [25, 11, 11, 27, 12, 13], [25, 3, 3, 27, 12, 14]]","[1300, [40, 25, 39, 26, 16, 29], [44, 35, 39, 30, 15, 29]]","[620, [16, 43, 28, 8, 35, 28], [16, 41, 27, 8, 39, 24]]","[550, [42, 14, 13, 13, 27, 42], [42, 14, 16, 10, 28, 47]]","[270, [7, 46, 43, 13, 16, 43], [1, 43, 43, 13, 16, 43]]","[110, [5, 32, 12, 24, 29, 40], [5, 33, 12, 24, 28, 40]]","[210, [11, 36, 32, 44, 38, 44], [11, 36, 32, 42, 40, 47]]","[130, [12, 23, 28, 21, 27, 11], [12, 23, 28, 20, 28, 10]]","[200, [19, 37, 44, 7, 24, 9], [21, 37, 44, 7, 23, 8]]","[130, [23, 42, 2, 2, 33, 33], [23, 42, 2, 2, 32, 32]]"
756,"[520, [44, 32, 20, 5, 28, 20], [30, 32, 18, 4, 28, 22]]","[2550, [10, 24, 24, 11, 11, 26], [18, 37, 29, 23, 13, 26]]","[480, [40, 25, 42, 19, 25, 0], [40, 27, 42, 15, 23, 0]]","[320, [31, 16, 20, 39, 32, 42], [31, 18, 19, 39, 33, 42]]","[830, [5, 5, 5, 20, 13, 32], [5, 4, 14, 22, 17, 35]]","[200, [11, 2, 18, 14, 34, 26], [11, 2, 18, 14, 38, 26]]","[200, [2, 7, 35, 12, 17, 23], [2, 7, 35, 12, 13, 23]]","[160, [5, 41, 28, 13, 44, 44], [5, 41, 28, 12, 43, 45]]","[240, [37, 21, 34, 21, 16, 16], [37, 21, 34, 18, 16, 16]]","[160, [22, 32, 16, 19, 9, 25], [22, 35, 15, 22, 4, 25]]","[630, [38, 43, 18, 7, 25, 20], [38, 43, 18, 7, 31, 7]]"
757,"[590, [20, 20, 9, 40, 9, 12], [21, 21, 24, 41, 11, 14]]","[1570, [46, 44, 24, 15, 21, 11], [47, 45, 34, 15, 20, 3]]","[460, [16, 46, 32, 10, 26, 39], [16, 47, 34, 11, 29, 38]]","[1110, [33, 35, 42, 7, 16, 31], [33, 47, 38, 9, 19, 33]]","[380, [20, 42, 42, 26, 14, 27], [23, 39, 40, 26, 14, 26]]","[840, [20, 14, 7, 2, 2, 14], [20, 17, 5, 4, 4, 4]]","[420, [26, 17, 43, 1, 19, 29], [26, 16, 47, 1, 19, 29]]","[320, [36, 23, 38, 39, 4, 31], [36, 23, 42, 39, 6, 31]]","[430, [34, 31, 2, 10, 3, 21], [36, 31, 2, 10, 3, 14]]","[270, [9, 29, 34, 28, 24, 43], [7, 29, 34, 28, 23, 39]]","[460, [13, 39, 44, 43, 20, 20], [13, 46, 44, 43, 16, 21]]"
758,"[1550, [9, 20, 9, 45, 27, 45], [21, 19, 7, 37, 33, 46]]","[630, [25, 11, 24, 17, 43, 21], [35, 15, 30, 18, 43, 22]]","[660, [7, 26, 40, 2, 13, 25], [11, 29, 43, 2, 15, 25]]","[350, [4, 43, 17, 13, 35, 35], [6, 40, 17, 12, 36, 36]]","[370, [13, 32, 32, 21, 6, 8], [11, 33, 33, 24, 6, 8]]","[150, [8, 17, 29, 30, 41, 22], [9, 18, 29, 29, 41, 22]]","[120, [25, 19, 11, 10, 40, 7], [25, 19, 11, 10, 40, 3]]","[300, [38, 13, 4, 36, 18, 38], [38, 12, 4, 34, 19, 35]]","[1010, [34, 30, 36, 5, 6, 10], [39, 29, 36, 1, 2, 10]]","[400, [32, 32, 32, 43, 24, 43], [32, 34, 37, 43, 24, 39]]","[0, [24, 6, 13, 45, 13, 46], [24, 6, 13, 45, 13, 46]]"
759,"[420, [35, 20, 12, 45, 22, 9], [36, 18, 17, 40, 22, 15]]","[680, [11, 43, 33, 11, 24, 2], [32, 43, 33, 16, 23, 2]]","[140, [42, 24, 32, 10, 1, 39], [42, 24, 31, 9, 1, 37]]","[210, [28, 10, 8, 0, 3, 29], [24, 10, 9, 0, 3, 30]]","[1160, [39, 21, 42, 42, 27, 46], [39, 14, 47, 45, 33, 46]]","[760, [34, 14, 34, 31, 34, 10], [40, 12, 42, 31, 35, 10]]","[50, [31, 5, 32, 43, 31, 40], [31, 5, 31, 43, 31, 40]]","[290, [3, 13, 44, 4, 1, 31], [4, 12, 43, 6, 1, 30]]","[0, [36, 23, 42, 39, 6, 31], [36, 23, 42, 39, 6, 31]]","[450, [43, 9, 42, 24, 9, 32], [44, 12, 42, 22, 8, 37]]","[400, [12, 42, 39, 20, 46, 14], [12, 42, 45, 8, 45, 14]]"
