,1,2,3,4,5,6,7
48,"[700, [15, 10, 26, 16, 13, 33], [19, 10, 26, 20, 13, 34]]","[80, [10, 26, 26, 15, 38, 40], [10, 25, 26, 15, 37, 40]]","[380, [27, 27, 44, 4, 22, 13], [26, 27, 40, 4, 24, 13]]","[540, [39, 19, 42, 11, 28, 38], [39, 23, 41, 12, 28, 37]]","[610, [34, 47, 34, 23, 18, 23], [31, 46, 34, 25, 19, 21]]","[80, [16, 12, 39, 2, 19, 19], [24, 12, 39, 2, 19, 19]]","[70, [45, 13, 29, 42, 34, 31], [45, 20, 29, 42, 34, 31]]"
49,"[510, [24, 30, 12, 16, 33, 7], [29, 29, 12, 16, 33, 7]]","[100, [23, 5, 47, 31, 22, 41], [23, 5, 46, 32, 22, 41]]","[80, [43, 14, 17, 9, 36, 10], [43, 14, 17, 8, 37, 11]]","[10, [38, 9, 5, 14, 38, 29], [38, 9, 6, 14, 38, 29]]","[270, [28, 38, 47, 47, 38, 23], [29, 39, 46, 41, 37, 23]]","[710, [26, 7, 15, 26, 38, 30], [26, 7, 24, 25, 38, 29]]","[160, [21, 13, 12, 9, 17, 23], [21, 12, 12, 9, 31, 23]]"
50,"[110, [30, 43, 3, 4, 28, 26], [30, 44, 3, 5, 28, 27]]","[170, [34, 11, 32, 17, 31, 20], [35, 12, 32, 17, 29, 20]]","[100, [34, 44, 13, 41, 9, 42], [34, 44, 14, 41, 8, 42]]","[160, [5, 18, 36, 45, 30, 42], [5, 22, 36, 45, 30, 40]]","[310, [17, 18, 32, 34, 25, 27], [17, 21, 32, 33, 25, 27]]","[10, [6, 20, 26, 25, 9, 22], [6, 20, 27, 25, 9, 22]]","[200, [17, 0, 1, 12, 13, 46], [18, 1, 2, 12, 14, 46]]"
51,"[360, [30, 46, 33, 25, 19, 24], [31, 46, 34, 25, 19, 21]]","[430, [17, 17, 4, 31, 26, 46], [20, 18, 4, 29, 26, 46]]","[380, [13, 12, 39, 2, 20, 22], [24, 12, 39, 2, 19, 19]]","[20, [39, 36, 20, 27, 46, 30], [39, 36, 20, 28, 46, 30]]","[550, [36, 32, 13, 38, 27, 0], [36, 32, 13, 38, 20, 4]]","[50, [10, 42, 5, 25, 9, 32], [11, 42, 5, 25, 8, 32]]","[60, [32, 1, 23, 5, 6, 28], [31, 1, 23, 5, 6, 28]]"
52,"[120, [31, 24, 0, 41, 33, 35], [31, 24, 0, 41, 33, 41]]","[370, [39, 36, 11, 26, 15, 7], [40, 36, 10, 27, 15, 2]]","[0, [35, 33, 18, 20, 18, 15], [35, 33, 18, 20, 18, 15]]","[190, [42, 32, 11, 39, 25, 42], [42, 29, 9, 39, 25, 42]]","[230, [26, 27, 45, 4, 23, 13], [26, 27, 40, 4, 24, 13]]","[110, [32, 1, 44, 24, 36, 16], [32, 1, 44, 24, 37, 26]]","[210, [38, 19, 9, 46, 13, 32], [37, 19, 9, 46, 13, 35]]"
53,"[120, [33, 8, 36, 19, 43, 32], [34, 8, 36, 19, 43, 36]]","[250, [1, 7, 7, 47, 0, 8], [2, 7, 7, 44, 0, 8]]","[240, [25, 11, 11, 6, 12, 0], [25, 11, 11, 2, 12, 0]]","[720, [20, 46, 34, 20, 19, 20], [31, 46, 34, 25, 19, 21]]","[130, [47, 35, 22, 35, 34, 39], [46, 35, 22, 35, 34, 40]]","[260, [36, 30, 40, 36, 30, 47], [37, 29, 40, 36, 28, 47]]","[290, [40, 32, 17, 40, 46, 20], [40, 32, 18, 41, 45, 20]]"
54,"[110, [33, 45, 3, 27, 43, 6], [34, 45, 3, 27, 41, 6]]","[190, [34, 8, 36, 19, 44, 31], [34, 8, 36, 19, 43, 36]]","[50, [45, 22, 27, 46, 27, 22], [45, 23, 27, 46, 27, 22]]","[60, [35, 32, 18, 20, 18, 15], [35, 33, 18, 20, 18, 15]]","[80, [8, 34, 34, 39, 13, 11], [7, 34, 34, 39, 13, 11]]","[340, [30, 46, 1, 19, 25, 19], [28, 46, 7, 19, 25, 18]]","[20, [44, 4, 3, 17, 24, 0], [44, 4, 3, 19, 24, 0]]"
55,"[220, [19, 17, 4, 30, 25, 46], [20, 18, 4, 29, 26, 46]]","[160, [41, 36, 44, 46, 47, 20], [43, 36, 44, 46, 46, 19]]","[110, [44, 22, 15, 1, 13, 18], [44, 22, 15, 2, 15, 18]]","[100, [27, 34, 45, 38, 4, 46], [26, 34, 45, 38, 4, 46]]","[40, [34, 8, 36, 19, 43, 38], [34, 8, 36, 19, 43, 36]]","[310, [16, 5, 9, 4, 40, 26], [20, 5, 9, 4, 40, 25]]","[20, [27, 38, 38, 30, 10, 25], [27, 36, 38, 30, 10, 25]]"
56,"[100, [36, 19, 39, 16, 13, 30], [37, 20, 39, 16, 14, 30]]","[90, [23, 31, 16, 47, 14, 32], [23, 28, 16, 47, 14, 32]]","[300, [33, 36, 44, 46, 46, 19], [43, 36, 44, 46, 46, 19]]","[40, [34, 8, 36, 19, 43, 38], [34, 8, 36, 19, 43, 36]]","[510, [46, 18, 28, 12, 18, 36], [46, 29, 28, 12, 21, 36]]","[350, [26, 0, 12, 19, 4, 36], [26, 21, 12, 19, 2, 38]]","[450, [13, 5, 24, 40, 7, 32], [18, 5, 24, 40, 7, 30]]"
57,"[1020, [41, 11, 41, 36, 45, 24], [40, 11, 39, 37, 39, 21]]","[180, [20, 13, 11, 9, 31, 22], [21, 12, 12, 9, 31, 23]]","[60, [34, 8, 36, 19, 43, 33], [34, 8, 36, 19, 43, 36]]","[260, [42, 46, 16, 1, 19, 16], [43, 42, 16, 1, 19, 16]]","[80, [27, 42, 19, 45, 21, 23], [27, 42, 20, 40, 21, 23]]","[40, [34, 30, 46, 8, 41, 38], [34, 28, 46, 8, 41, 38]]","[250, [36, 32, 13, 38, 21, 0], [36, 32, 13, 38, 20, 4]]"
58,"[70, [43, 36, 43, 46, 46, 19], [43, 36, 44, 46, 46, 19]]","[490, [31, 42, 20, 41, 22, 26], [27, 42, 20, 40, 21, 23]]","[50, [23, 20, 39, 44, 22, 8], [24, 21, 39, 41, 22, 8]]","[130, [5, 12, 32, 47, 13, 40], [5, 12, 33, 47, 13, 41]]","[50, [30, 33, 38, 14, 0, 47], [30, 33, 38, 14, 1, 47]]","[140, [30, 27, 36, 46, 12, 20], [28, 27, 36, 46, 12, 20]]","[30, [29, 40, 32, 3, 43, 1], [29, 40, 33, 3, 43, 1]]"
59,"[160, [41, 22, 30, 24, 8, 4], [40, 21, 28, 21, 8, 5]]","[280, [47, 34, 22, 34, 34, 38], [46, 35, 22, 35, 34, 40]]","[300, [33, 6, 44, 44, 41, 13], [29, 7, 42, 42, 41, 13]]","[100, [36, 20, 39, 19, 14, 30], [37, 20, 39, 16, 14, 30]]","[110, [28, 28, 18, 47, 10, 34], [28, 28, 19, 46, 10, 34]]","[720, [32, 15, 12, 33, 22, 25], [32, 27, 12, 33, 22, 25]]","[80, [5, 22, 38, 45, 30, 40], [5, 22, 36, 45, 30, 40]]"
60,"[320, [43, 42, 11, 32, 35, 43], [42, 42, 11, 32, 38, 41]]","[210, [44, 26, 20, 14, 31, 1], [43, 24, 21, 14, 31, 1]]","[240, [39, 46, 26, 28, 6, 11], [39, 46, 25, 29, 5, 11]]","[10, [1, 25, 8, 28, 20, 13], [1, 25, 8, 29, 20, 13]]","[580, [45, 47, 18, 1, 18, 16], [43, 42, 16, 1, 19, 16]]","[270, [45, 15, 16, 19, 33, 16], [45, 10, 12, 18, 33, 11]]","[20, [28, 28, 17, 25, 34, 21], [28, 29, 17, 25, 34, 21]]"
61,"[340, [24, 42, 20, 43, 22, 24], [27, 42, 20, 40, 21, 23]]","[800, [26, 7, 14, 26, 38, 31], [26, 7, 24, 25, 38, 29]]","[740, [27, 27, 13, 45, 10, 33], [28, 28, 19, 46, 10, 34]]","[270, [42, 20, 26, 33, 0, 46], [43, 25, 26, 33, 1, 46]]","[630, [26, 7, 17, 23, 38, 28], [26, 7, 24, 25, 38, 29]]","[160, [36, 12, 10, 19, 12, 21], [34, 12, 10, 19, 12, 21]]","[270, [13, 12, 39, 2, 19, 17], [24, 12, 39, 2, 19, 19]]"
62,"[170, [32, 41, 26, 32, 13, 22], [32, 41, 27, 30, 13, 21]]","[150, [45, 13, 11, 17, 33, 11], [45, 10, 12, 18, 33, 11]]","[160, [32, 42, 27, 33, 13, 21], [32, 41, 27, 30, 13, 21]]","[320, [36, 46, 47, 18, 20, 3], [36, 44, 47, 18, 28, 3]]","[140, [37, 19, 1, 8, 17, 47], [37, 19, 2, 8, 19, 47]]","[520, [30, 40, 47, 4, 43, 1], [29, 40, 33, 3, 43, 1]]","[180, [20, 38, 13, 14, 22, 5], [20, 34, 13, 15, 22, 5]]"
63,"[30, [6, 20, 24, 25, 9, 22], [6, 20, 27, 25, 9, 22]]","[10, [6, 20, 26, 25, 9, 22], [6, 20, 27, 25, 9, 22]]","[100, [40, 32, 18, 42, 45, 20], [40, 32, 18, 41, 45, 20]]","[670, [26, 7, 19, 20, 38, 28], [26, 7, 24, 25, 38, 29]]","[160, [32, 41, 26, 27, 13, 21], [32, 41, 27, 30, 13, 21]]","[360, [39, 35, 47, 36, 30, 36], [41, 35, 46, 36, 28, 33]]","[680, [38, 10, 0, 5, 13, 10], [36, 10, 0, 5, 23, 10]]"
64,"[20, [20, 4, 32, 17, 4, 22], [20, 4, 32, 18, 4, 22]]","[850, [26, 26, 17, 47, 10, 41], [28, 28, 19, 46, 10, 34]]","[60, [34, 45, 13, 23, 15, 8], [34, 45, 16, 23, 15, 8]]","[200, [32, 42, 26, 27, 13, 21], [32, 41, 27, 30, 13, 21]]","[40, [28, 45, 8, 19, 25, 18], [28, 46, 7, 19, 25, 18]]","[20, [23, 44, 13, 18, 39, 45], [23, 44, 13, 18, 40, 45]]","[60, [33, 11, 18, 27, 46, 41], [33, 11, 18, 27, 44, 41]]"
65,"[310, [38, 16, 12, 12, 24, 30], [38, 15, 12, 10, 24, 28]]","[160, [34, 0, 18, 4, 41, 26], [34, 1, 18, 4, 40, 25]]","[60, [20, 9, 36, 1, 33, 19], [20, 3, 36, 1, 33, 19]]","[480, [32, 19, 12, 33, 22, 25], [32, 27, 12, 33, 22, 25]]","[200, [29, 46, 26, 30, 18, 44], [29, 46, 26, 30, 20, 43]]","[210, [33, 39, 34, 34, 5, 36], [33, 40, 34, 34, 6, 34]]","[120, [27, 38, 37, 23, 42, 31], [27, 36, 37, 23, 42, 31]]"
66,"[290, [30, 46, 6, 19, 25, 17], [28, 46, 7, 19, 25, 18]]","[270, [36, 19, 1, 8, 14, 47], [37, 19, 2, 8, 19, 47]]","[150, [23, 39, 22, 44, 38, 33], [24, 40, 22, 44, 38, 36]]","[250, [47, 8, 47, 33, 4, 5], [47, 7, 47, 33, 7, 6]]","[160, [38, 15, 10, 10, 24, 28], [38, 15, 12, 10, 24, 28]]","[170, [21, 39, 12, 9, 45, 46], [21, 40, 12, 8, 44, 45]]","[160, [17, 46, 19, 32, 32, 40], [16, 46, 19, 31, 28, 40]]"
67,"[140, [6, 16, 25, 24, 32, 1], [6, 17, 26, 24, 33, 1]]","[460, [6, 11, 31, 31, 1, 39], [6, 12, 29, 34, 1, 36]]","[240, [22, 36, 3, 6, 9, 33], [22, 36, 3, 7, 9, 25]]","[220, [30, 24, 0, 41, 32, 39], [31, 24, 0, 41, 33, 41]]","[280, [22, 1, 8, 46, 19, 7], [22, 2, 12, 46, 19, 7]]","[180, [6, 12, 29, 36, 1, 36], [6, 12, 29, 34, 1, 36]]","[310, [0, 7, 32, 12, 38, 2], [3, 7, 35, 12, 37, 2]]"
68,"[610, [32, 32, 12, 24, 20, 41], [33, 36, 8, 23, 20, 42]]","[120, [22, 39, 22, 47, 45, 14], [22, 39, 22, 47, 45, 18]]","[110, [38, 10, 22, 38, 22, 40], [38, 10, 20, 38, 19, 40]]","[70, [1, 21, 42, 19, 34, 18], [2, 21, 42, 17, 34, 18]]","[90, [18, 0, 1, 12, 14, 46], [18, 1, 2, 12, 14, 46]]","[370, [45, 47, 16, 1, 19, 16], [43, 42, 16, 1, 19, 16]]","[80, [40, 35, 46, 36, 28, 32], [41, 35, 46, 36, 28, 33]]"
69,"[310, [30, 26, 17, 25, 34, 24], [28, 29, 17, 25, 34, 21]]","[150, [38, 47, 31, 31, 23, 22], [38, 47, 31, 32, 24, 23]]","[270, [27, 40, 33, 6, 43, 1], [29, 40, 33, 3, 43, 1]]","[90, [32, 1, 45, 24, 36, 20], [32, 1, 44, 24, 37, 26]]","[340, [45, 40, 25, 34, 0, 43], [42, 40, 25, 30, 1, 43]]","[90, [23, 31, 26, 21, 12, 36], [24, 31, 26, 21, 12, 37]]","[540, [46, 13, 27, 46, 27, 21], [45, 23, 27, 46, 27, 22]]"
70,"[170, [43, 16, 1, 4, 6, 30], [42, 16, 2, 4, 5, 31]]","[320, [26, 26, 17, 26, 34, 22], [28, 29, 17, 25, 34, 21]]","[210, [32, 33, 38, 13, 0, 47], [30, 33, 38, 14, 1, 47]]","[590, [15, 32, 32, 46, 42, 42], [15, 32, 33, 41, 38, 42]]","[130, [18, 7, 23, 14, 29, 19], [17, 7, 22, 14, 29, 19]]","[620, [4, 30, 0, 34, 16, 30], [2, 30, 4, 34, 22, 30]]","[500, [17, 17, 24, 38, 35, 35], [15, 20, 24, 35, 36, 35]]"
71,"[30, [30, 40, 33, 3, 43, 1], [29, 40, 33, 3, 43, 1]]","[240, [26, 31, 26, 20, 11, 38], [24, 31, 26, 21, 12, 37]]","[90, [26, 36, 4, 36, 47, 44], [25, 35, 4, 37, 47, 44]]","[470, [20, 40, 23, 44, 38, 42], [24, 40, 22, 44, 38, 36]]","[340, [28, 8, 14, 9, 34, 31], [29, 8, 13, 9, 31, 31]]","[460, [26, 30, 5, 9, 43, 4], [31, 30, 6, 9, 43, 4]]","[320, [9, 43, 5, 43, 11, 17], [9, 43, 5, 39, 11, 17]]"
72,"[460, [35, 12, 19, 38, 16, 41], [38, 10, 20, 38, 19, 40]]","[380, [41, 33, 23, 14, 32, 22], [39, 37, 23, 14, 32, 22]]","[100, [32, 36, 13, 22, 18, 12], [32, 37, 13, 21, 18, 12]]","[220, [16, 32, 47, 38, 7, 32], [16, 31, 47, 40, 7, 28]]","[70, [3, 21, 26, 15, 8, 15], [4, 21, 26, 15, 9, 15]]","[140, [39, 36, 10, 27, 15, 4], [40, 36, 10, 27, 15, 2]]","[60, [25, 11, 11, 3, 12, 0], [25, 11, 11, 2, 12, 0]]"
73,"[110, [35, 10, 0, 4, 24, 10], [36, 10, 0, 5, 23, 10]]","[140, [38, 44, 22, 45, 3, 8], [38, 44, 22, 45, 1, 9]]","[180, [10, 44, 18, 9, 33, 38], [10, 42, 18, 8, 33, 43]]","[150, [36, 19, 8, 46, 13, 34], [37, 19, 9, 46, 13, 35]]","[840, [39, 17, 40, 8, 28, 38], [39, 23, 41, 12, 28, 37]]","[360, [9, 43, 5, 36, 10, 16], [9, 43, 5, 39, 11, 17]]","[90, [5, 20, 11, 28, 30, 24], [5, 20, 11, 28, 29, 24]]"
74,"[220, [16, 35, 22, 24, 4, 41], [15, 35, 22, 24, 5, 40]]","[500, [31, 40, 31, 7, 44, 1], [29, 40, 33, 3, 43, 1]]","[350, [32, 44, 34, 34, 9, 34], [33, 40, 34, 34, 6, 34]]","[40, [1, 10, 20, 26, 18, 35], [1, 10, 22, 26, 18, 35]]","[110, [8, 25, 34, 26, 1, 12], [6, 25, 33, 26, 1, 12]]","[200, [37, 19, 1, 8, 15, 47], [37, 19, 2, 8, 19, 47]]","[10, [38, 37, 23, 14, 32, 22], [39, 37, 23, 14, 32, 22]]"
75,"[30, [3, 41, 31, 46, 45, 40], [3, 40, 31, 46, 45, 40]]","[350, [39, 11, 17, 38, 14, 41], [38, 10, 20, 38, 19, 40]]","[770, [22, 33, 33, 3, 33, 47], [24, 38, 30, 3, 29, 47]]","[20, [10, 39, 42, 30, 38, 16], [10, 40, 42, 30, 38, 16]]","[80, [11, 10, 3, 45, 34, 38], [11, 10, 2, 45, 34, 39]]","[60, [29, 14, 46, 36, 46, 8], [29, 14, 46, 35, 46, 8]]","[160, [37, 29, 40, 36, 32, 47], [37, 29, 40, 36, 28, 47]]"
76,"[110, [13, 41, 30, 35, 6, 13], [13, 39, 31, 35, 6, 13]]","[0, [41, 14, 40, 14, 47, 17], [41, 14, 40, 14, 47, 17]]","[90, [36, 27, 36, 20, 44, 47], [35, 27, 34, 20, 44, 47]]","[130, [28, 40, 32, 4, 43, 1], [29, 40, 33, 3, 43, 1]]","[360, [45, 47, 45, 43, 3, 40], [45, 46, 45, 43, 2, 42]]","[60, [23, 26, 16, 47, 14, 32], [23, 28, 16, 47, 14, 32]]","[60, [8, 7, 26, 46, 30, 41], [8, 8, 26, 46, 30, 41]]"
77,"[490, [47, 3, 12, 34, 17, 32], [47, 3, 11, 34, 17, 37]]","[540, [14, 34, 13, 14, 7, 40], [15, 35, 22, 24, 5, 40]]","[230, [27, 23, 22, 36, 28, 13], [28, 24, 24, 35, 28, 13]]","[30, [34, 45, 3, 27, 42, 6], [34, 45, 3, 27, 41, 6]]","[240, [0, 34, 22, 10, 36, 18], [0, 37, 22, 12, 37, 18]]","[100, [6, 0, 12, 13, 14, 3], [7, 0, 12, 13, 14, 2]]","[960, [27, 12, 44, 13, 3, 19], [27, 16, 44, 21, 2, 19]]"
78,"[50, [43, 43, 16, 1, 19, 16], [43, 42, 16, 1, 19, 16]]","[400, [13, 44, 38, 26, 1, 8], [13, 44, 36, 25, 3, 8]]","[230, [46, 4, 23, 36, 22, 36], [46, 4, 25, 37, 19, 37]]","[350, [36, 32, 14, 38, 19, 0], [36, 32, 13, 38, 20, 4]]","[60, [28, 40, 34, 3, 43, 1], [29, 40, 33, 3, 43, 1]]","[0, [38, 47, 31, 32, 24, 23], [38, 47, 31, 32, 24, 23]]","[230, [46, 25, 32, 27, 19, 10], [37, 25, 32, 34, 20, 10]]"
79,"[180, [35, 26, 35, 20, 43, 47], [35, 27, 34, 20, 44, 47]]","[140, [41, 31, 33, 39, 20, 7], [41, 31, 33, 39, 21, 6]]","[230, [27, 28, 32, 1, 23, 16], [26, 28, 31, 2, 23, 15]]","[130, [26, 28, 32, 1, 23, 15], [26, 28, 31, 2, 23, 15]]","[510, [16, 10, 26, 17, 13, 34], [19, 10, 26, 20, 13, 34]]","[340, [10, 9, 9, 26, 47, 26], [10, 7, 9, 32, 47, 27]]","[110, [44, 22, 15, 1, 13, 18], [44, 22, 15, 2, 15, 18]]"
80,"[420, [19, 35, 12, 6, 43, 45], [21, 40, 12, 8, 44, 45]]","[20, [23, 44, 13, 18, 41, 45], [23, 44, 13, 18, 40, 45]]","[410, [44, 33, 23, 14, 32, 22], [39, 37, 23, 14, 32, 22]]","[80, [23, 44, 11, 18, 42, 45], [23, 44, 13, 18, 40, 45]]","[160, [24, 8, 23, 47, 34, 26], [24, 7, 23, 47, 39, 26]]","[40, [45, 16, 29, 42, 34, 31], [45, 20, 29, 42, 34, 31]]","[780, [6, 17, 17, 24, 33, 0], [6, 17, 26, 24, 33, 1]]"
81,"[230, [3, 30, 3, 33, 19, 30], [2, 30, 4, 34, 22, 30]]","[120, [32, 41, 34, 34, 7, 34], [33, 40, 34, 34, 6, 34]]","[330, [47, 3, 10, 34, 13, 38], [47, 3, 11, 34, 17, 37]]","[210, [34, 42, 34, 34, 4, 34], [33, 40, 34, 34, 6, 34]]","[270, [15, 35, 16, 17, 4, 40], [15, 35, 22, 24, 5, 40]]","[180, [10, 43, 14, 16, 5, 20], [10, 43, 15, 17, 5, 20]]","[720, [5, 38, 32, 13, 13, 47], [5, 38, 35, 13, 16, 42]]"
82,"[270, [24, 24, 10, 19, 33, 19], [22, 23, 10, 21, 33, 19]]","[480, [20, 39, 11, 8, 41, 41], [21, 40, 12, 8, 44, 45]]","[140, [33, 45, 3, 27, 44, 6], [34, 45, 3, 27, 41, 6]]","[420, [36, 28, 42, 36, 32, 47], [37, 29, 40, 36, 28, 47]]","[720, [23, 38, 27, 3, 34, 47], [24, 38, 30, 3, 29, 47]]","[280, [36, 36, 47, 4, 14, 8], [38, 36, 45, 4, 14, 8]]","[90, [7, 0, 12, 13, 14, 3], [7, 0, 12, 13, 14, 2]]"
83,"[140, [43, 6, 31, 16, 19, 33], [43, 6, 31, 15, 21, 33]]","[710, [26, 39, 31, 7, 31, 47], [24, 38, 30, 3, 29, 47]]","[290, [1, 44, 20, 32, 5, 13], [2, 40, 20, 32, 4, 13]]","[190, [34, 27, 34, 20, 42, 47], [35, 27, 34, 20, 44, 47]]","[110, [34, 40, 34, 34, 8, 34], [33, 40, 34, 34, 6, 34]]","[20, [22, 36, 3, 7, 9, 26], [22, 36, 3, 7, 9, 25]]","[200, [15, 32, 32, 42, 43, 42], [15, 32, 33, 41, 38, 42]]"
84,"[430, [30, 45, 19, 12, 6, 16], [29, 42, 21, 13, 6, 16]]","[370, [33, 17, 23, 20, 38, 39], [33, 18, 24, 21, 37, 38]]","[560, [44, 33, 19, 6, 13, 33], [34, 29, 19, 7, 17, 31]]","[380, [32, 42, 13, 20, 18, 12], [32, 37, 13, 21, 18, 12]]","[210, [34, 4, 45, 36, 14, 28], [34, 4, 41, 37, 14, 28]]","[130, [30, 38, 23, 22, 42, 26], [28, 38, 23, 22, 42, 25]]","[300, [43, 32, 32, 3, 32, 25], [43, 34, 35, 3, 32, 25]]"
85,"[0, [7, 30, 15, 4, 45, 8], [7, 30, 15, 4, 45, 8]]","[120, [41, 32, 17, 41, 45, 20], [40, 32, 18, 41, 45, 20]]","[260, [39, 36, 10, 27, 15, 6], [40, 36, 10, 27, 15, 2]]","[80, [34, 12, 10, 19, 11, 21], [34, 12, 10, 19, 12, 21]]","[310, [8, 30, 34, 18, 23, 34], [8, 30, 32, 21, 23, 35]]","[40, [16, 40, 29, 23, 25, 36], [16, 40, 29, 26, 25, 37]]","[430, [26, 0, 13, 17, 3, 38], [26, 21, 12, 19, 2, 38]]"
86,"[490, [4, 19, 12, 25, 30, 24], [5, 20, 11, 28, 29, 24]]","[110, [31, 33, 38, 14, 0, 47], [30, 33, 38, 14, 1, 47]]","[300, [32, 22, 12, 33, 22, 25], [32, 27, 12, 33, 22, 25]]","[320, [42, 19, 19, 32, 32, 26], [37, 25, 19, 31, 32, 26]]","[50, [34, 27, 34, 20, 44, 47], [35, 27, 34, 20, 44, 47]]","[190, [21, 32, 19, 30, 34, 10], [21, 32, 20, 29, 34, 11]]","[220, [17, 3, 24, 12, 15, 1], [21, 1, 24, 12, 15, 1]]"
87,"[370, [38, 24, 12, 3, 16, 8], [38, 28, 13, 3, 16, 10]]","[280, [26, 11, 39, 2, 17, 17], [24, 12, 39, 2, 19, 19]]","[410, [22, 32, 22, 22, 13, 36], [24, 31, 26, 21, 12, 37]]","[410, [3, 38, 11, 16, 27, 25], [2, 38, 9, 16, 33, 25]]","[210, [45, 17, 8, 18, 33, 8], [45, 10, 12, 18, 33, 11]]","[120, [12, 39, 20, 47, 27, 39], [12, 39, 20, 46, 27, 41]]","[140, [7, 30, 13, 4, 45, 8], [7, 30, 15, 4, 45, 8]]"
88,"[470, [9, 43, 4, 35, 12, 17], [9, 43, 5, 39, 11, 17]]","[210, [36, 1, 44, 39, 13, 41], [36, 4, 44, 39, 13, 41]]","[600, [9, 43, 6, 44, 10, 16], [9, 43, 5, 39, 11, 17]]","[140, [23, 11, 18, 17, 28, 13], [22, 12, 18, 17, 28, 13]]","[20, [27, 34, 38, 30, 10, 25], [27, 36, 38, 30, 10, 25]]","[100, [20, 36, 13, 16, 22, 5], [20, 34, 13, 15, 22, 5]]","[10, [13, 39, 32, 35, 6, 13], [13, 39, 31, 35, 6, 13]]"
89,"[190, [33, 30, 19, 6, 17, 30], [34, 29, 19, 7, 17, 31]]","[640, [7, 19, 10, 26, 31, 24], [5, 20, 11, 28, 29, 24]]","[250, [47, 14, 13, 23, 13, 9], [47, 14, 18, 23, 14, 7]]","[330, [38, 5, 23, 36, 22, 34], [36, 5, 23, 37, 22, 35]]","[360, [27, 45, 12, 16, 33, 7], [29, 29, 12, 16, 33, 7]]","[120, [0, 22, 32, 36, 6, 4], [3, 22, 33, 35, 6, 4]]","[150, [37, 19, 39, 21, 14, 30], [37, 20, 39, 16, 14, 30]]"
90,"[430, [25, 16, 43, 24, 3, 19], [27, 16, 44, 21, 2, 19]]","[220, [31, 0, 44, 23, 31, 26], [32, 1, 44, 24, 37, 26]]","[150, [42, 16, 1, 4, 6, 33], [42, 16, 2, 4, 5, 31]]","[280, [1, 46, 20, 32, 4, 13], [2, 40, 20, 32, 4, 13]]","[100, [36, 3, 44, 38, 13, 41], [36, 4, 44, 39, 13, 41]]","[490, [21, 26, 19, 38, 40, 30], [20, 26, 18, 34, 39, 30]]","[180, [0, 22, 32, 32, 6, 4], [3, 22, 33, 35, 6, 4]]"
91,"[150, [43, 26, 34, 3, 3, 12], [43, 26, 34, 2, 2, 11]]","[280, [39, 8, 11, 26, 41, 39], [39, 9, 12, 28, 40, 39]]","[530, [44, 32, 4, 44, 11, 10], [40, 32, 2, 43, 11, 11]]","[10, [23, 5, 46, 32, 22, 42], [23, 5, 46, 32, 22, 41]]","[520, [3, 30, 0, 34, 18, 30], [2, 30, 4, 34, 22, 30]]","[120, [19, 39, 22, 47, 45, 15], [22, 39, 22, 47, 45, 18]]","[0, [47, 10, 12, 47, 45, 9], [47, 10, 12, 47, 45, 9]]"
92,"[100, [24, 12, 39, 1, 19, 19], [24, 12, 39, 2, 19, 19]]","[320, [46, 4, 26, 39, 14, 36], [46, 4, 25, 37, 19, 37]]","[130, [36, 24, 20, 28, 28, 44], [35, 24, 20, 28, 28, 39]]","[120, [34, 11, 32, 16, 28, 20], [35, 12, 32, 17, 29, 20]]","[130, [0, 7, 34, 12, 36, 2], [3, 7, 35, 12, 37, 2]]","[50, [42, 30, 9, 39, 25, 42], [42, 29, 9, 39, 25, 42]]","[180, [32, 38, 40, 41, 13, 1], [32, 38, 40, 41, 13, 3]]"
93,"[370, [30, 6, 12, 9, 30, 32], [29, 8, 13, 9, 31, 31]]","[40, [8, 38, 31, 1, 7, 11], [8, 38, 31, 2, 7, 11]]","[180, [5, 16, 39, 13, 22, 32], [5, 16, 39, 13, 25, 30]]","[290, [9, 43, 5, 42, 11, 16], [9, 43, 5, 39, 11, 17]]","[30, [30, 44, 3, 8, 28, 27], [30, 44, 3, 5, 28, 27]]","[160, [26, 23, 19, 12, 4, 19], [27, 23, 19, 12, 4, 21]]","[150, [1, 34, 17, 7, 37, 19], [3, 34, 16, 7, 37, 20]]"
94,"[150, [35, 28, 33, 22, 6, 41], [38, 28, 34, 21, 8, 41]]","[320, [9, 43, 7, 41, 11, 17], [9, 43, 5, 39, 11, 17]]","[30, [38, 28, 33, 21, 9, 41], [38, 28, 34, 21, 8, 41]]","[160, [18, 36, 17, 9, 42, 29], [18, 37, 17, 9, 38, 29]]","[70, [31, 43, 3, 47, 25, 27], [31, 43, 2, 47, 25, 27]]","[300, [36, 0, 18, 4, 39, 25], [34, 1, 18, 4, 40, 25]]","[640, [46, 13, 28, 12, 21, 38], [46, 29, 28, 12, 21, 36]]"
95,"[160, [19, 33, 13, 16, 22, 4], [20, 34, 13, 15, 22, 5]]","[110, [31, 31, 19, 7, 17, 31], [34, 29, 19, 7, 17, 31]]","[80, [10, 9, 9, 33, 47, 27], [10, 7, 9, 32, 47, 27]]","[290, [38, 47, 31, 32, 23, 19], [38, 47, 31, 32, 24, 23]]","[280, [9, 43, 4, 38, 10, 18], [9, 43, 5, 39, 11, 17]]","[260, [19, 39, 35, 38, 46, 42], [18, 41, 35, 35, 46, 42]]","[100, [34, 44, 13, 41, 7, 42], [34, 44, 14, 41, 8, 42]]"
