,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
269,"[1530, [25, 46, 10, 10, 10, 25], [24, 47, 20, 18, 13, 24]]","[1380, [29, 9, 15, 9, 26, 46], [29, 30, 27, 10, 26, 47]]","[140, [12, 28, 44, 22, 39, 20], [12, 28, 42, 22, 39, 19]]","[300, [45, 41, 18, 31, 28, 29], [45, 41, 18, 31, 26, 27]]","[430, [31, 6, 31, 41, 39, 6], [30, 28, 30, 42, 39, 5]]","[200, [41, 33, 16, 21, 32, 39], [43, 33, 18, 20, 32, 40]]","[450, [23, 12, 8, 32, 2, 14], [24, 10, 8, 32, 3, 12]]","[220, [8, 27, 42, 46, 27, 15], [6, 26, 42, 47, 27, 16]]","[410, [27, 22, 12, 14, 26, 18], [28, 22, 8, 14, 27, 19]]","[90, [21, 44, 39, 29, 44, 17], [21, 44, 39, 28, 43, 15]]","[1180, [44, 39, 43, 15, 18, 31], [47, 39, 43, 4, 18, 31]]","[120, [42, 23, 22, 38, 4, 27], [42, 26, 22, 38, 3, 28]]","[330, [18, 33, 18, 13, 9, 13], [20, 33, 17, 13, 8, 13]]","[330, [42, 17, 6, 23, 3, 17], [42, 15, 8, 26, 3, 18]]","[40, [13, 21, 38, 25, 46, 14], [13, 21, 38, 25, 47, 14]]","[90, [7, 33, 1, 5, 27, 42], [7, 32, 1, 5, 27, 42]]"
270,"[1730, [10, 20, 31, 10, 25, 44], [39, 19, 38, 19, 31, 39]]","[1930, [9, 11, 15, 41, 16, 21], [32, 22, 14, 42, 16, 22]]","[140, [31, 43, 29, 9, 32, 5], [31, 43, 29, 9, 34, 7]]","[800, [28, 24, 8, 36, 28, 33], [28, 24, 7, 37, 42, 34]]","[610, [15, 39, 6, 20, 19, 31], [15, 40, 5, 20, 19, 45]]","[180, [16, 26, 17, 8, 8, 39], [17, 25, 17, 8, 8, 39]]","[550, [15, 13, 27, 26, 36, 26], [16, 10, 28, 26, 35, 25]]","[540, [14, 30, 0, 18, 22, 18], [17, 30, 2, 18, 21, 31]]","[310, [46, 7, 12, 21, 42, 12], [46, 8, 14, 20, 43, 13]]","[90, [7, 11, 37, 32, 17, 11], [7, 12, 37, 32, 17, 12]]","[50, [35, 10, 44, 21, 23, 1], [35, 10, 45, 21, 23, 1]]","[60, [30, 34, 28, 28, 11, 7], [30, 34, 28, 28, 11, 8]]","[130, [31, 29, 38, 13, 18, 37], [30, 30, 38, 13, 16, 37]]","[730, [6, 27, 12, 12, 6, 6], [8, 28, 13, 9, 5, 1]]","[70, [21, 14, 8, 25, 38, 11], [21, 14, 7, 25, 38, 11]]","[350, [24, 42, 22, 26, 36, 19], [23, 42, 23, 27, 33, 18]]"
271,"[0, [42, 19, 17, 5, 13, 38], [42, 19, 17, 5, 13, 38]]","[930, [39, 26, 25, 38, 15, 4], [38, 26, 25, 35, 23, 2]]","[610, [44, 20, 41, 44, 33, 5], [45, 33, 41, 47, 33, 12]]","[120, [17, 22, 1, 39, 22, 29], [17, 22, 1, 38, 23, 29]]","[640, [24, 38, 41, 2, 19, 41], [22, 38, 44, 3, 21, 41]]","[750, [27, 21, 16, 21, 11, 43], [28, 29, 39, 21, 12, 43]]","[710, [2, 17, 30, 11, 12, 37], [2, 18, 30, 11, 2, 37]]","[180, [39, 36, 22, 45, 14, 19], [38, 36, 23, 45, 14, 20]]","[10, [40, 4, 45, 45, 40, 12], [40, 4, 45, 45, 40, 13]]","[80, [17, 22, 29, 37, 18, 14], [16, 22, 29, 37, 18, 14]]","[380, [37, 40, 15, 24, 26, 37], [38, 40, 9, 24, 26, 37]]","[90, [19, 23, 37, 47, 7, 20], [20, 23, 37, 47, 6, 21]]","[140, [34, 36, 2, 45, 19, 13], [34, 36, 2, 45, 19, 15]]","[500, [45, 34, 38, 21, 40, 6], [46, 34, 38, 20, 44, 5]]","[80, [19, 46, 34, 14, 2, 22], [19, 47, 33, 15, 2, 22]]","[40, [42, 25, 44, 41, 3, 3], [42, 25, 44, 41, 5, 4]]"
272,"[2360, [25, 15, 25, 25, 0, 15], [37, 32, 26, 34, 1, 21]]","[920, [24, 9, 20, 4, 43, 45], [24, 13, 20, 4, 43, 25]]","[310, [20, 26, 41, 31, 17, 1], [19, 32, 43, 31, 17, 2]]","[270, [18, 8, 46, 8, 17, 11], [18, 8, 46, 5, 19, 12]]","[470, [31, 6, 27, 41, 36, 31], [31, 1, 27, 41, 36, 30]]","[1060, [46, 33, 36, 11, 46, 16], [47, 34, 36, 4, 46, 4]]","[210, [13, 32, 43, 8, 17, 26], [10, 47, 43, 8, 17, 26]]","[420, [0, 12, 14, 18, 45, 27], [0, 12, 13, 22, 47, 27]]","[90, [12, 3, 42, 28, 27, 40], [12, 2, 42, 28, 28, 40]]","[70, [26, 33, 22, 25, 22, 17], [26, 33, 22, 25, 21, 14]]","[160, [10, 33, 8, 7, 36, 15], [10, 33, 9, 7, 39, 14]]","[200, [20, 36, 39, 33, 31, 14], [20, 36, 39, 33, 31, 12]]","[20, [29, 5, 32, 46, 40, 5], [30, 5, 32, 46, 40, 5]]","[170, [24, 23, 24, 33, 33, 34], [25, 22, 25, 33, 33, 34]]","[20, [42, 43, 46, 26, 19, 21], [42, 43, 47, 26, 19, 21]]","[130, [22, 3, 33, 10, 20, 10], [23, 5, 33, 10, 20, 10]]"
273,"[1610, [46, 39, 25, 10, 25, 11], [47, 38, 44, 17, 29, 11]]","[240, [31, 45, 19, 43, 32, 26], [31, 43, 19, 43, 34, 26]]","[820, [5, 11, 39, 20, 21, 32], [16, 13, 39, 25, 21, 33]]","[630, [32, 33, 22, 39, 17, 43], [32, 34, 20, 40, 12, 43]]","[370, [4, 31, 24, 35, 2, 6], [4, 36, 23, 35, 2, 6]]","[260, [1, 38, 47, 16, 11, 29], [1, 41, 47, 18, 11, 30]]","[670, [12, 23, 43, 19, 26, 13], [9, 22, 42, 20, 26, 6]]","[360, [3, 47, 39, 14, 12, 44], [1, 47, 28, 13, 12, 41]]","[80, [26, 32, 18, 37, 45, 12], [26, 32, 19, 37, 45, 14]]","[450, [45, 44, 46, 10, 45, 44], [45, 43, 47, 7, 45, 42]]","[20, [36, 2, 17, 0, 2, 33], [36, 4, 17, 0, 2, 33]]","[40, [43, 39, 14, 37, 46, 9], [43, 39, 16, 37, 46, 9]]","[260, [5, 42, 44, 5, 10, 39], [7, 42, 44, 2, 11, 39]]","[640, [23, 12, 32, 26, 23, 27], [16, 13, 32, 26, 23, 27]]","[110, [44, 9, 32, 14, 34, 28], [44, 9, 33, 13, 34, 28]]","[270, [8, 36, 24, 29, 34, 44], [8, 36, 24, 29, 34, 47]]"
274,"[1260, [25, 25, 11, 39, 29, 39], [23, 44, 20, 39, 29, 38]]","[440, [31, 3, 9, 8, 9, 45], [31, 3, 11, 12, 18, 47]]","[940, [36, 23, 13, 2, 26, 21], [35, 27, 16, 2, 30, 21]]","[980, [31, 28, 17, 28, 39, 6], [31, 37, 18, 24, 38, 5]]","[250, [1, 41, 26, 19, 29, 12], [1, 47, 27, 18, 29, 11]]","[660, [21, 27, 21, 16, 21, 11], [28, 27, 24, 16, 23, 5]]","[50, [37, 33, 38, 1, 4, 14], [37, 34, 39, 1, 3, 14]]","[580, [17, 27, 40, 29, 19, 8], [17, 28, 40, 31, 24, 2]]","[340, [41, 28, 4, 7, 25, 40], [42, 28, 1, 2, 25, 40]]","[260, [24, 44, 10, 40, 7, 46], [24, 43, 8, 42, 7, 47]]","[220, [28, 31, 24, 40, 2, 36], [28, 31, 24, 39, 4, 36]]","[20, [11, 25, 4, 42, 35, 33], [11, 25, 2, 42, 35, 33]]","[450, [39, 24, 13, 43, 25, 5], [39, 21, 13, 44, 23, 3]]","[420, [6, 16, 27, 17, 42, 45], [8, 16, 28, 15, 42, 46]]","[380, [36, 4, 28, 27, 9, 16], [36, 4, 25, 27, 9, 23]]","[1170, [2, 19, 29, 11, 18, 37], [2, 18, 30, 11, 2, 37]]"
275,"[780, [25, 10, 37, 45, 31, 43], [27, 20, 37, 45, 35, 43]]","[170, [9, 1, 7, 19, 19, 46], [9, 2, 8, 19, 19, 47]]","[50, [33, 5, 32, 8, 4, 19], [34, 5, 32, 8, 4, 19]]","[130, [46, 16, 28, 41, 45, 41], [47, 16, 28, 42, 45, 41]]","[1030, [31, 1, 15, 31, 15, 6], [40, 2, 13, 31, 16, 2]]","[520, [23, 21, 7, 11, 9, 36], [23, 22, 4, 10, 8, 35]]","[80, [15, 32, 23, 13, 41, 13], [15, 32, 23, 15, 41, 11]]","[830, [8, 29, 19, 19, 41, 37], [3, 28, 20, 29, 42, 37]]","[780, [17, 34, 12, 35, 35, 18], [16, 34, 20, 35, 35, 20]]","[80, [26, 19, 5, 29, 22, 13], [26, 19, 5, 30, 23, 13]]","[60, [12, 46, 16, 26, 1, 42], [12, 47, 16, 26, 1, 42]]","[470, [30, 14, 25, 35, 19, 19], [30, 12, 26, 35, 5, 13]]","[30, [45, 35, 22, 6, 45, 1], [45, 35, 23, 6, 45, 1]]","[20, [31, 42, 17, 31, 0, 22], [31, 42, 16, 31, 0, 22]]","[110, [11, 40, 14, 45, 46, 9], [11, 40, 15, 45, 47, 9]]","[0, [28, 19, 15, 37, 34, 2], [28, 19, 15, 37, 34, 2]]"
276,"[220, [22, 31, 11, 38, 5, 25], [22, 32, 13, 38, 4, 27]]","[540, [15, 39, 17, 4, 31, 21], [27, 42, 17, 4, 31, 24]]","[2000, [44, 26, 3, 31, 39, 5], [45, 42, 8, 28, 35, 13]]","[450, [28, 13, 22, 8, 28, 17], [32, 13, 22, 10, 27, 16]]","[2100, [10, 8, 11, 24, 15, 24], [9, 7, 1, 26, 3, 25]]","[260, [2, 39, 16, 1, 46, 21], [2, 39, 16, 0, 44, 27]]","[80, [17, 38, 29, 29, 7, 19], [17, 38, 29, 29, 7, 20]]","[490, [45, 8, 45, 14, 9, 19], [45, 3, 45, 13, 6, 21]]","[260, [42, 12, 0, 34, 4, 27], [42, 15, 0, 34, 5, 27]]","[360, [18, 25, 10, 11, 47, 15], [18, 25, 12, 14, 47, 15]]","[390, [7, 35, 37, 32, 15, 18], [7, 35, 37, 32, 11, 15]]","[60, [23, 7, 34, 33, 33, 44], [23, 8, 34, 33, 33, 46]]","[100, [41, 45, 15, 13, 26, 32], [42, 45, 15, 13, 26, 32]]","[80, [27, 21, 39, 24, 33, 33], [27, 21, 39, 24, 33, 34]]","[620, [9, 30, 16, 20, 2, 4], [7, 31, 21, 20, 3, 4]]","[0, [44, 25, 14, 36, 14, 22], [44, 25, 14, 36, 14, 22]]"
277,"[860, [31, 11, 39, 25, 1, 44], [34, 14, 40, 34, 1, 44]]","[250, [39, 31, 45, 21, 26, 39], [38, 32, 43, 21, 23, 38]]","[1780, [20, 5, 6, 26, 44, 5], [37, 8, 7, 37, 44, 6]]","[2030, [46, 0, 28, 46, 8, 27], [47, 0, 33, 46, 15, 46]]","[430, [30, 32, 31, 21, 46, 31], [30, 32, 40, 21, 47, 32]]","[870, [33, 21, 16, 46, 11, 11], [32, 24, 13, 47, 12, 0]]","[390, [8, 6, 30, 43, 23, 13], [9, 6, 31, 45, 24, 14]]","[150, [26, 47, 35, 41, 32, 45], [27, 47, 35, 42, 32, 45]]","[40, [38, 4, 24, 24, 4, 37], [38, 5, 24, 23, 4, 37]]","[60, [40, 30, 9, 26, 46, 17], [40, 30, 9, 26, 46, 15]]","[130, [22, 46, 18, 31, 38, 45], [24, 46, 18, 31, 38, 46]]","[180, [24, 34, 39, 44, 29, 34], [24, 34, 39, 47, 29, 34]]","[360, [11, 5, 18, 36, 22, 1], [11, 1, 18, 36, 22, 1]]","[180, [40, 12, 30, 17, 28, 34], [43, 11, 30, 15, 28, 34]]","[80, [9, 23, 37, 20, 45, 28], [7, 23, 37, 20, 45, 25]]","[540, [3, 44, 27, 47, 19, 40], [4, 45, 27, 47, 14, 40]]"
278,"[1730, [10, 25, 9, 11, 25, 15], [15, 26, 4, 14, 35, 16]]","[1640, [46, 41, 9, 40, 7, 45], [47, 42, 23, 40, 1, 34]]","[910, [3, 39, 20, 4, 44, 12], [4, 43, 20, 16, 47, 12]]","[1180, [28, 28, 28, 38, 22, 21], [31, 38, 41, 38, 23, 19]]","[190, [41, 6, 46, 14, 21, 24], [41, 4, 47, 14, 21, 26]]","[520, [26, 46, 21, 15, 26, 1], [26, 47, 26, 8, 26, 0]]","[150, [33, 29, 23, 17, 30, 27], [33, 29, 24, 17, 31, 27]]","[680, [18, 41, 45, 19, 45, 12], [22, 41, 47, 23, 45, 12]]","[20, [38, 24, 12, 5, 13, 43], [38, 24, 14, 5, 13, 43]]","[60, [27, 41, 36, 35, 32, 26], [27, 41, 36, 35, 32, 27]]","[250, [15, 17, 29, 33, 7, 36], [11, 17, 28, 33, 7, 36]]","[240, [19, 24, 18, 42, 44, 4], [17, 24, 18, 42, 47, 2]]","[20, [22, 40, 43, 45, 43, 25], [22, 40, 43, 45, 43, 23]]","[20, [11, 33, 46, 33, 37, 17], [11, 33, 46, 33, 37, 19]]","[0, [37, 36, 13, 8, 19, 44], [37, 36, 13, 8, 19, 44]]","[280, [25, 17, 36, 5, 46, 3], [25, 17, 36, 5, 47, 6]]"
279,"[760, [25, 25, 25, 0, 26, 39], [25, 23, 27, 4, 28, 42]]","[120, [9, 17, 27, 45, 45, 39], [9, 18, 27, 45, 44, 39]]","[620, [21, 4, 46, 39, 20, 44], [21, 11, 46, 38, 30, 45]]","[510, [11, 41, 17, 24, 28, 31], [11, 42, 17, 25, 39, 31]]","[270, [6, 17, 19, 41, 31, 24], [2, 17, 19, 42, 38, 23]]","[190, [16, 29, 2, 44, 8, 11], [15, 30, 3, 43, 8, 11]]","[310, [43, 29, 46, 38, 2, 38], [47, 29, 47, 38, 5, 38]]","[430, [45, 17, 8, 27, 24, 19], [45, 18, 7, 27, 24, 26]]","[210, [10, 18, 42, 12, 8, 32], [9, 19, 42, 14, 8, 32]]","[50, [17, 25, 22, 21, 27, 10], [17, 25, 22, 21, 28, 8]]","[0, [36, 14, 40, 32, 33, 36], [36, 14, 40, 32, 33, 36]]","[50, [36, 1, 16, 7, 37, 14], [36, 1, 16, 8, 37, 15]]","[0, [24, 1, 18, 34, 45, 22], [24, 1, 18, 34, 45, 22]]","[80, [38, 37, 10, 12, 7, 40], [38, 37, 10, 11, 7, 40]]","[110, [9, 15, 46, 2, 41, 14], [8, 15, 47, 3, 41, 14]]","[40, [44, 44, 12, 43, 3, 14], [44, 46, 12, 43, 3, 14]]"
280,"[1490, [25, 31, 31, 26, 31, 7], [21, 35, 47, 27, 33, 7]]","[1560, [19, 8, 45, 15, 39, 45], [19, 8, 41, 33, 38, 43]]","[950, [44, 20, 5, 5, 44, 26], [46, 33, 8, 5, 45, 39]]","[800, [36, 39, 8, 46, 27, 38], [36, 40, 15, 36, 26, 37]]","[220, [6, 27, 29, 15, 41, 14], [4, 28, 29, 16, 41, 14]]","[290, [33, 11, 29, 21, 16, 16], [33, 12, 31, 24, 16, 16]]","[320, [18, 23, 32, 7, 13, 13], [18, 24, 32, 8, 16, 13]]","[330, [25, 6, 19, 19, 8, 17], [25, 5, 19, 24, 7, 18]]","[390, [16, 1, 23, 30, 12, 43], [16, 1, 23, 31, 15, 43]]","[340, [40, 34, 44, 22, 40, 17], [40, 34, 43, 21, 40, 15]]","[60, [1, 30, 16, 43, 46, 16], [1, 30, 17, 43, 46, 17]]","[40, [24, 44, 40, 10, 7, 39], [24, 44, 40, 10, 8, 39]]","[570, [25, 5, 37, 31, 18, 10], [23, 5, 37, 31, 16, 7]]","[40, [38, 15, 29, 46, 45, 11], [38, 15, 29, 46, 47, 11]]","[280, [3, 16, 39, 25, 32, 41], [3, 20, 39, 25, 32, 41]]","[0, [41, 22, 19, 25, 36, 5], [41, 22, 19, 25, 36, 5]]"
281,"[670, [26, 25, 36, 12, 41, 1], [27, 42, 36, 12, 43, 1]]","[2720, [11, 13, 8, 25, 19, 12], [43, 13, 22, 25, 19, 12]]","[1160, [44, 5, 28, 22, 5, 39], [44, 14, 28, 24, 8, 40]]","[260, [23, 11, 8, 32, 3, 13], [24, 10, 8, 32, 3, 12]]","[570, [38, 31, 44, 24, 39, 21], [38, 43, 44, 24, 38, 20]]","[90, [23, 46, 12, 13, 25, 33], [24, 47, 12, 13, 25, 34]]","[860, [13, 39, 1, 45, 27, 13], [11, 39, 7, 45, 28, 8]]","[660, [40, 39, 44, 19, 40, 15], [40, 34, 43, 21, 40, 15]]","[270, [40, 10, 30, 12, 27, 34], [43, 11, 30, 15, 28, 34]]","[180, [24, 2, 10, 18, 41, 1], [24, 2, 10, 20, 41, 1]]","[0, [17, 19, 7, 22, 34, 44], [17, 19, 7, 22, 34, 44]]","[160, [34, 20, 44, 36, 41, 16], [34, 20, 46, 36, 41, 16]]","[60, [3, 22, 46, 38, 10, 28], [3, 22, 47, 38, 11, 28]]","[410, [41, 29, 24, 21, 6, 18], [44, 29, 25, 22, 5, 18]]","[540, [42, 30, 43, 36, 34, 11], [42, 30, 43, 36, 28, 11]]","[90, [3, 11, 13, 2, 40, 3], [6, 11, 13, 2, 40, 3]]"
282,"[1370, [20, 31, 6, 31, 25, 25], [19, 33, 6, 46, 36, 27]]","[1180, [15, 9, 11, 13, 27, 6], [16, 10, 21, 13, 27, 2]]","[450, [32, 20, 5, 19, 46, 0], [35, 20, 7, 19, 47, 0]]","[890, [17, 3, 41, 22, 28, 28], [15, 12, 41, 22, 30, 30]]","[1290, [36, 11, 30, 41, 11, 31], [36, 10, 40, 41, 9, 41]]","[160, [29, 33, 26, 36, 46, 21], [29, 33, 26, 35, 46, 23]]","[130, [8, 23, 15, 13, 30, 1], [8, 24, 15, 13, 31, 1]]","[70, [41, 40, 19, 29, 18, 20], [41, 40, 20, 29, 18, 20]]","[560, [21, 12, 38, 35, 31, 17], [21, 19, 39, 35, 31, 15]]","[350, [17, 16, 5, 17, 30, 3], [17, 16, 8, 16, 30, 2]]","[80, [42, 40, 37, 9, 26, 43], [42, 39, 38, 9, 26, 43]]","[240, [19, 7, 34, 36, 29, 41], [16, 8, 34, 36, 29, 41]]","[330, [35, 36, 5, 6, 25, 16], [35, 36, 1, 5, 25, 16]]","[50, [30, 45, 17, 43, 35, 42], [30, 45, 18, 43, 35, 42]]","[210, [46, 41, 7, 11, 46, 30], [47, 41, 7, 12, 47, 31]]","[780, [9, 19, 29, 19, 37, 46], [9, 14, 29, 11, 37, 47]]"
283,"[2940, [39, 36, 10, 11, 1, 25], [40, 35, 18, 35, 1, 36]]","[80, [45, 43, 19, 31, 26, 27], [45, 41, 18, 31, 26, 27]]","[680, [44, 19, 12, 12, 19, 11], [43, 23, 17, 14, 19, 11]]","[190, [2, 33, 1, 41, 28, 8], [2, 34, 1, 42, 27, 4]]","[440, [38, 36, 35, 46, 6, 31], [38, 37, 35, 47, 7, 35]]","[50, [39, 16, 40, 2, 26, 45], [40, 16, 40, 2, 26, 45]]","[380, [30, 13, 32, 25, 29, 0], [31, 11, 32, 26, 29, 0]]","[250, [7, 30, 8, 45, 44, 43], [7, 30, 7, 45, 41, 43]]","[1050, [12, 25, 30, 4, 38, 7], [44, 25, 31, 4, 39, 7]]","[40, [38, 26, 22, 32, 36, 10], [38, 26, 21, 32, 36, 10]]","[120, [1, 23, 4, 2, 17, 8], [1, 23, 4, 3, 17, 11]]","[10, [30, 31, 40, 23, 17, 31], [30, 31, 40, 22, 17, 31]]","[110, [28, 39, 45, 43, 35, 18], [29, 39, 45, 44, 35, 18]]","[300, [27, 6, 42, 42, 35, 41], [27, 2, 43, 43, 35, 41]]","[80, [44, 14, 33, 16, 0, 29], [44, 15, 33, 16, 0, 29]]","[20, [44, 6, 1, 32, 43, 36], [44, 6, 2, 32, 43, 36]]"
284,"[120, [7, 29, 25, 46, 18, 3], [7, 29, 23, 47, 18, 3]]","[3280, [39, 7, 9, 39, 9, 9], [38, 10, 35, 34, 24, 31]]","[100, [1, 4, 31, 12, 32, 34], [1, 5, 31, 11, 32, 34]]","[540, [41, 28, 3, 37, 3, 36], [42, 47, 6, 37, 4, 36]]","[350, [41, 7, 30, 36, 12, 4], [46, 7, 30, 36, 12, 4]]","[210, [46, 29, 30, 14, 9, 33], [47, 31, 30, 14, 9, 33]]","[560, [13, 27, 7, 43, 13, 15], [12, 28, 4, 44, 7, 15]]","[240, [10, 4, 15, 30, 45, 14], [10, 4, 15, 31, 45, 12]]","[440, [12, 18, 11, 12, 4, 45], [13, 19, 11, 16, 3, 45]]","[140, [27, 33, 24, 17, 14, 37], [27, 33, 23, 16, 14, 37]]","[40, [16, 22, 29, 36, 18, 15], [16, 22, 29, 37, 18, 14]]","[20, [7, 46, 7, 42, 25, 13], [8, 46, 7, 42, 25, 13]]","[370, [25, 4, 22, 34, 10, 5], [21, 4, 22, 34, 10, 4]]","[20, [42, 42, 1, 1, 32, 27], [42, 43, 1, 1, 32, 27]]","[480, [9, 20, 32, 43, 6, 34], [7, 20, 32, 43, 6, 25]]","[210, [36, 12, 36, 20, 36, 27], [36, 12, 36, 20, 29, 27]]"
285,"[450, [44, 8, 20, 12, 25, 10], [43, 10, 20, 13, 25, 16]]","[3540, [15, 7, 29, 8, 9, 29], [27, 28, 29, 39, 21, 29]]","[290, [3, 17, 20, 13, 17, 28], [3, 18, 28, 13, 15, 28]]","[690, [3, 28, 15, 46, 28, 24], [2, 39, 15, 46, 33, 25]]","[880, [31, 22, 12, 31, 15, 15], [37, 22, 13, 37, 17, 17]]","[540, [21, 11, 46, 15, 39, 32], [26, 12, 46, 15, 40, 33]]","[160, [26, 15, 13, 40, 33, 1], [25, 16, 11, 40, 33, 1]]","[140, [30, 27, 45, 22, 8, 2], [30, 27, 45, 23, 7, 2]]","[200, [37, 12, 33, 30, 34, 12], [37, 12, 33, 30, 34, 10]]","[180, [26, 3, 17, 18, 21, 15], [26, 3, 15, 18, 21, 15]]","[420, [2, 20, 38, 8, 31, 14], [6, 20, 38, 10, 31, 14]]","[50, [35, 38, 37, 23, 42, 34], [35, 38, 37, 22, 42, 34]]","[50, [32, 10, 3, 13, 15, 25], [32, 11, 3, 15, 15, 25]]","[20, [40, 0, 21, 46, 44, 16], [40, 0, 22, 46, 44, 16]]","[0, [38, 41, 37, 0, 5, 38], [38, 41, 37, 0, 5, 38]]","[10, [36, 20, 29, 31, 43, 3], [36, 20, 29, 32, 43, 3]]"
286,"[790, [39, 19, 42, 25, 11, 25], [36, 19, 42, 39, 11, 20]]","[2410, [31, 7, 13, 7, 9, 38], [34, 26, 14, 2, 14, 38]]","[980, [20, 28, 44, 0, 32, 26], [37, 28, 42, 0, 34, 37]]","[400, [46, 46, 19, 41, 28, 22], [47, 43, 19, 41, 27, 22]]","[540, [15, 29, 6, 39, 11, 13], [15, 29, 9, 38, 7, 11]]","[710, [21, 7, 11, 16, 27, 2], [34, 7, 5, 14, 28, 2]]","[590, [7, 22, 43, 38, 12, 43], [7, 20, 41, 38, 11, 45]]","[150, [46, 8, 24, 29, 34, 12], [47, 6, 24, 29, 34, 12]]","[330, [22, 12, 33, 16, 40, 17], [21, 12, 33, 16, 40, 13]]","[70, [10, 37, 12, 25, 6, 44], [10, 38, 12, 25, 8, 44]]","[240, [14, 15, 8, 30, 16, 44], [14, 13, 10, 30, 16, 44]]","[310, [43, 36, 4, 31, 7, 36], [46, 36, 2, 31, 8, 36]]","[60, [28, 35, 5, 27, 41, 5], [28, 35, 6, 27, 41, 5]]","[130, [40, 4, 45, 41, 40, 12], [40, 4, 45, 45, 40, 13]]","[0, [46, 36, 35, 44, 15, 11], [46, 36, 35, 44, 15, 11]]","[0, [2, 10, 22, 2, 21, 42], [2, 10, 22, 2, 21, 42]]"
287,"[510, [21, 31, 6, 15, 41, 25], [22, 37, 6, 15, 41, 44]]","[440, [9, 11, 39, 29, 24, 32], [36, 11, 39, 28, 24, 34]]","[360, [8, 31, 39, 39, 32, 4], [9, 34, 40, 40, 35, 4]]","[90, [39, 11, 6, 31, 19, 19], [39, 11, 6, 31, 20, 19]]","[180, [24, 31, 6, 31, 6, 26], [27, 29, 7, 31, 5, 27]]","[460, [2, 29, 21, 21, 41, 36], [3, 28, 20, 29, 42, 37]]","[120, [7, 26, 12, 26, 1, 32], [7, 20, 12, 26, 1, 32]]","[220, [27, 41, 44, 29, 41, 29], [28, 42, 44, 29, 42, 29]]","[250, [22, 32, 12, 16, 24, 11], [19, 32, 12, 16, 24, 13]]","[200, [17, 41, 14, 33, 34, 36], [15, 42, 14, 33, 34, 36]]","[290, [24, 8, 8, 45, 1, 34], [24, 7, 7, 47, 1, 34]]","[70, [21, 4, 20, 37, 20, 4], [21, 5, 21, 37, 20, 4]]","[30, [26, 45, 26, 18, 38, 32], [26, 45, 26, 19, 38, 32]]","[150, [12, 45, 32, 27, 45, 6], [10, 46, 32, 28, 45, 7]]","[1380, [4, 16, 43, 47, 41, 34], [4, 18, 43, 47, 41, 2]]","[0, [32, 31, 27, 29, 31, 9], [32, 31, 27, 29, 31, 9]]"
288,"[830, [10, 7, 45, 0, 39, 17], [19, 6, 45, 1, 38, 18]]","[1710, [46, 7, 9, 11, 39, 31], [47, 3, 21, 15, 40, 31]]","[2060, [12, 4, 20, 13, 44, 44], [11, 32, 27, 13, 44, 37]]","[660, [28, 17, 39, 46, 3, 22], [46, 16, 40, 47, 4, 19]]","[310, [24, 38, 31, 32, 38, 41], [22, 38, 35, 32, 39, 42]]","[210, [11, 21, 39, 11, 37, 35], [12, 32, 38, 10, 37, 35]]","[0, [5, 29, 41, 33, 29, 37], [5, 29, 41, 33, 29, 37]]","[260, [44, 32, 26, 27, 8, 19], [35, 32, 26, 27, 10, 22]]","[0, [35, 25, 12, 38, 17, 17], [35, 25, 12, 38, 17, 17]]","[180, [23, 40, 5, 44, 36, 30], [23, 40, 5, 42, 36, 30]]","[50, [35, 2, 40, 43, 20, 25], [35, 3, 40, 43, 20, 25]]","[100, [39, 7, 10, 31, 14, 25], [39, 7, 10, 31, 14, 26]]","[60, [19, 13, 33, 13, 28, 5], [19, 14, 33, 13, 28, 5]]","[110, [17, 45, 24, 27, 12, 35], [17, 45, 25, 27, 11, 35]]","[0, [26, 33, 39, 21, 38, 28], [26, 33, 39, 21, 38, 28]]","[80, [47, 8, 42, 1, 3, 39], [47, 8, 42, 1, 4, 39]]"
289,"[2650, [17, 36, 25, 25, 25, 36], [16, 35, 23, 40, 41, 36]]","[450, [31, 9, 45, 39, 45, 32], [33, 13, 39, 39, 44, 33]]","[1770, [17, 31, 5, 17, 26, 26], [17, 38, 40, 16, 29, 35]]","[180, [22, 46, 46, 41, 46, 15], [23, 47, 47, 41, 46, 15]]","[530, [33, 41, 15, 24, 31, 33], [34, 41, 14, 22, 40, 35]]","[760, [11, 21, 33, 43, 6, 16], [7, 20, 32, 43, 6, 25]]","[470, [35, 19, 4, 43, 13, 36], [35, 19, 5, 46, 16, 37]]","[150, [4, 0, 14, 46, 9, 41], [4, 1, 14, 47, 9, 41]]","[490, [30, 24, 12, 3, 4, 46], [30, 24, 18, 2, 4, 47]]","[90, [17, 24, 45, 2, 36, 25], [16, 24, 45, 2, 40, 25]]","[80, [28, 41, 21, 8, 44, 29], [28, 41, 20, 8, 44, 28]]","[110, [9, 39, 9, 29, 33, 43], [11, 40, 9, 29, 33, 43]]","[20, [46, 38, 15, 13, 5, 5], [46, 38, 15, 15, 5, 5]]","[280, [38, 40, 18, 32, 35, 27], [38, 47, 18, 32, 35, 27]]","[0, [37, 39, 6, 7, 35, 22], [37, 39, 6, 7, 35, 22]]","[30, [47, 29, 26, 33, 22, 40], [47, 30, 26, 33, 23, 40]]"
