,1,2,3,4,5,6,7,8,9,10,11,12
268,"[1430, [6, 44, 10, 10, 37, 10], [6, 47, 7, 11, 34, 21]]","[1840, [28, 8, 8, 5, 45, 6], [28, 8, 39, 8, 45, 12]]","[600, [41, 9, 4, 17, 44, 13], [35, 8, 4, 18, 44, 13]]","[230, [46, 25, 28, 20, 0, 38], [47, 26, 30, 18, 0, 38]]","[1570, [14, 16, 33, 33, 28, 33], [20, 3, 35, 34, 28, 28]]","[300, [3, 35, 19, 43, 23, 6], [7, 34, 19, 46, 23, 8]]","[440, [23, 25, 43, 3, 14, 14], [23, 25, 43, 3, 11, 10]]","[480, [24, 36, 31, 13, 19, 36], [24, 38, 31, 10, 19, 45]]","[230, [18, 30, 12, 46, 24, 20], [18, 30, 12, 47, 22, 20]]","[500, [1, 28, 23, 29, 31, 3], [1, 26, 25, 27, 31, 3]]","[430, [18, 16, 35, 5, 37, 12], [19, 15, 31, 6, 14, 14]]","[1030, [28, 2, 22, 15, 5, 6], [35, 2, 22, 15, 15, 7]]"
269,"[1760, [10, 43, 23, 43, 10, 10], [36, 43, 30, 40, 27, 18]]","[1280, [41, 23, 26, 7, 46, 24], [41, 22, 26, 2, 40, 30]]","[460, [4, 41, 14, 14, 20, 17], [4, 40, 15, 14, 21, 27]]","[390, [11, 11, 19, 1, 44, 5], [9, 14, 22, 1, 41, 4]]","[480, [26, 31, 41, 33, 35, 5], [26, 31, 40, 29, 33, 5]]","[1130, [27, 6, 18, 35, 32, 26], [27, 7, 18, 37, 31, 44]]","[1980, [26, 21, 38, 38, 14, 17], [28, 23, 40, 42, 6, 7]]","[580, [43, 36, 36, 36, 16, 29], [43, 38, 42, 36, 16, 30]]","[1110, [33, 0, 46, 13, 41, 43], [36, 0, 46, 13, 39, 35]]","[60, [20, 37, 37, 26, 5, 28], [20, 38, 37, 26, 5, 28]]","[380, [4, 41, 21, 43, 20, 37], [4, 41, 22, 43, 20, 23]]","[420, [46, 23, 15, 1, 28, 41], [42, 23, 15, 2, 27, 41]]"
270,"[2520, [1, 38, 10, 43, 43, 44], [1, 42, 22, 42, 29, 47]]","[2030, [45, 12, 38, 20, 24, 24], [47, 26, 38, 21, 20, 39]]","[2340, [9, 9, 41, 14, 17, 44], [19, 15, 30, 14, 18, 45]]","[660, [37, 35, 41, 11, 37, 5], [35, 35, 42, 16, 37, 6]]","[1100, [13, 16, 13, 32, 32, 33], [13, 5, 12, 41, 34, 30]]","[150, [41, 17, 12, 43, 23, 43], [40, 17, 12, 42, 22, 43]]","[1260, [2, 26, 11, 17, 14, 5], [2, 28, 10, 17, 4, 5]]","[730, [29, 24, 13, 35, 36, 2], [29, 24, 13, 43, 47, 2]]","[220, [3, 6, 7, 13, 30, 27], [1, 7, 7, 13, 31, 27]]","[190, [46, 46, 4, 37, 20, 28], [46, 42, 4, 37, 20, 29]]","[200, [20, 16, 35, 9, 26, 21], [20, 17, 35, 10, 23, 20]]","[470, [25, 25, 25, 28, 28, 13], [24, 21, 22, 25, 29, 13]]"
271,"[4250, [23, 10, 10, 10, 23, 23], [41, 23, 19, 12, 39, 38]]","[230, [1, 33, 17, 3, 44, 14], [1, 33, 19, 3, 43, 14]]","[630, [33, 12, 41, 37, 17, 13], [32, 12, 41, 35, 23, 16]]","[640, [33, 37, 28, 19, 37, 20], [33, 33, 30, 22, 37, 20]]","[1210, [33, 31, 14, 32, 16, 23], [34, 37, 8, 41, 19, 21]]","[220, [37, 46, 24, 12, 35, 45], [37, 46, 24, 10, 36, 45]]","[150, [45, 8, 21, 26, 0, 17], [45, 8, 22, 27, 0, 18]]","[170, [29, 2, 0, 23, 13, 16], [29, 16, 0, 23, 12, 16]]","[160, [7, 8, 44, 39, 27, 17], [9, 8, 44, 39, 29, 17]]","[250, [27, 20, 30, 31, 4, 32], [27, 20, 30, 34, 9, 34]]","[170, [26, 9, 5, 46, 1, 29], [26, 8, 6, 46, 2, 29]]","[440, [44, 18, 46, 45, 28, 46], [44, 18, 46, 45, 32, 40]]"
272,"[1970, [20, 43, 23, 5, 10, 43], [19, 36, 23, 8, 17, 37]]","[640, [24, 37, 8, 46, 46, 8], [24, 34, 14, 44, 45, 9]]","[40, [44, 35, 14, 4, 1, 44], [45, 35, 14, 4, 1, 44]]","[1060, [11, 46, 2, 20, 5, 25], [30, 47, 2, 21, 7, 25]]","[1840, [16, 26, 16, 26, 26, 16], [16, 26, 16, 26, 42, 9]]","[310, [7, 7, 43, 15, 12, 19], [8, 7, 46, 16, 9, 19]]","[380, [39, 6, 17, 31, 21, 25], [39, 6, 17, 32, 22, 21]]","[780, [16, 36, 46, 18, 36, 13], [15, 42, 46, 17, 36, 13]]","[180, [30, 17, 6, 16, 19, 41], [30, 17, 7, 16, 20, 37]]","[80, [44, 12, 46, 44, 47, 23], [45, 12, 46, 44, 47, 22]]","[50, [16, 33, 8, 38, 37, 12], [17, 33, 8, 38, 37, 12]]","[190, [35, 28, 17, 46, 19, 15], [35, 29, 17, 42, 19, 15]]"
273,"[300, [43, 12, 35, 23, 9, 32], [40, 15, 35, 26, 9, 32]]","[2460, [7, 11, 7, 0, 46, 11], [29, 14, 9, 0, 47, 19]]","[1860, [17, 41, 9, 33, 11, 12], [19, 39, 19, 31, 20, 22]]","[1690, [11, 11, 44, 11, 44, 14], [21, 25, 40, 17, 21, 14]]","[700, [37, 28, 33, 13, 15, 33], [37, 28, 31, 10, 12, 31]]","[320, [19, 28, 12, 28, 30, 2], [21, 30, 11, 30, 30, 2]]","[380, [14, 36, 37, 37, 25, 31], [15, 35, 34, 35, 25, 33]]","[200, [28, 15, 17, 5, 41, 5], [28, 15, 21, 5, 40, 5]]","[330, [6, 0, 33, 7, 27, 15], [8, 0, 34, 8, 27, 15]]","[440, [20, 20, 44, 0, 28, 23], [20, 16, 43, 0, 29, 24]]","[100, [1, 37, 20, 44, 10, 46], [2, 37, 20, 44, 10, 47]]","[840, [15, 28, 41, 46, 46, 11], [16, 33, 41, 45, 38, 12]]"
274,"[610, [44, 38, 9, 10, 14, 12], [44, 41, 7, 24, 14, 16]]","[3600, [10, 11, 2, 24, 11, 46], [30, 39, 2, 33, 35, 45]]","[1620, [9, 4, 4, 41, 6, 13], [42, 5, 1, 42, 6, 26]]","[260, [6, 1, 19, 14, 44, 37], [6, 1, 18, 14, 40, 35]]","[90, [45, 5, 23, 41, 33, 6], [45, 5, 22, 42, 35, 6]]","[200, [0, 41, 14, 12, 41, 6], [0, 40, 14, 10, 39, 5]]","[2690, [38, 38, 14, 14, 31, 25], [38, 38, 16, 8, 32, 6]]","[1190, [36, 39, 2, 19, 41, 29], [43, 39, 11, 20, 39, 20]]","[50, [30, 15, 45, 17, 33, 9], [29, 15, 45, 17, 33, 9]]","[150, [28, 18, 6, 21, 23, 5], [27, 18, 8, 21, 22, 5]]","[110, [20, 28, 30, 38, 18, 37], [20, 28, 30, 39, 18, 35]]","[650, [6, 28, 6, 15, 25, 21], [6, 30, 8, 19, 26, 21]]"
275,"[1060, [10, 6, 12, 23, 23, 9], [14, 6, 12, 29, 24, 15]]","[1670, [46, 44, 8, 11, 33, 37], [41, 43, 30, 15, 34, 36]]","[130, [9, 4, 9, 4, 12, 44], [9, 3, 8, 3, 12, 43]]","[320, [38, 12, 11, 11, 38, 37], [38, 12, 17, 11, 38, 38]]","[290, [33, 16, 23, 33, 26, 24], [33, 15, 22, 39, 26, 23]]","[120, [41, 23, 28, 30, 35, 35], [40, 23, 30, 30, 34, 34]]","[520, [38, 25, 45, 17, 31, 37], [39, 29, 42, 17, 29, 35]]","[160, [44, 43, 0, 33, 36, 36], [45, 43, 0, 34, 36, 34]]","[430, [5, 38, 30, 19, 15, 19], [5, 39, 30, 23, 15, 20]]","[180, [19, 17, 28, 31, 1, 4], [16, 17, 28, 32, 1, 4]]","[140, [18, 19, 5, 9, 45, 41], [19, 19, 5, 8, 45, 42]]","[330, [28, 16, 4, 13, 15, 3], [34, 16, 4, 14, 16, 3]]"
276,"[1330, [20, 12, 9, 10, 44, 11], [20, 15, 8, 2, 45, 4]]","[2190, [8, 33, 24, 14, 24, 8], [34, 31, 27, 14, 24, 6]]","[2320, [12, 25, 9, 36, 37, 17], [20, 22, 28, 36, 37, 19]]","[530, [38, 37, 20, 23, 25, 5], [38, 40, 14, 23, 24, 3]]","[460, [13, 16, 6, 24, 37, 43], [10, 20, 7, 24, 37, 44]]","[10, [26, 2, 27, 35, 31, 37], [26, 2, 27, 34, 31, 37]]","[630, [16, 45, 45, 18, 36, 14], [15, 42, 46, 17, 36, 13]]","[1530, [18, 36, 36, 26, 28, 29], [18, 35, 38, 26, 27, 15]]","[190, [7, 3, 7, 3, 12, 43], [9, 3, 8, 3, 12, 43]]","[780, [31, 30, 20, 30, 44, 32], [34, 24, 20, 30, 44, 26]]","[230, [11, 21, 26, 38, 12, 5], [11, 23, 27, 39, 13, 5]]","[50, [28, 17, 28, 11, 44, 42], [28, 17, 29, 12, 44, 42]]"
277,"[450, [37, 23, 12, 43, 43, 10], [36, 26, 15, 41, 41, 12]]","[270, [20, 2, 33, 24, 8, 20], [20, 2, 32, 31, 8, 20]]","[960, [41, 37, 9, 44, 44, 9], [24, 34, 14, 44, 45, 9]]","[300, [27, 25, 44, 11, 44, 27], [29, 23, 41, 11, 44, 27]]","[980, [27, 33, 25, 23, 16, 14], [28, 37, 25, 21, 7, 4]]","[150, [32, 41, 32, 43, 14, 24], [32, 40, 31, 44, 14, 24]]","[380, [14, 45, 45, 26, 38, 6], [11, 43, 47, 26, 39, 6]]","[470, [10, 36, 36, 30, 23, 29], [10, 36, 43, 31, 23, 23]]","[150, [33, 46, 41, 33, 41, 3], [35, 47, 40, 34, 41, 2]]","[0, [28, 16, 36, 24, 46, 46], [28, 16, 36, 24, 46, 46]]","[250, [44, 38, 26, 25, 12, 20], [44, 40, 27, 25, 14, 23]]","[280, [46, 39, 14, 39, 28, 11], [46, 39, 14, 39, 32, 11]]"
278,"[3120, [23, 2, 10, 43, 10, 43], [36, 2, 24, 41, 18, 40]]","[770, [11, 46, 9, 45, 24, 33], [13, 46, 9, 46, 28, 35]]","[570, [12, 4, 17, 14, 37, 33], [14, 2, 27, 15, 42, 33]]","[520, [11, 25, 20, 28, 20, 5], [12, 31, 20, 28, 21, 2]]","[950, [14, 23, 43, 16, 32, 18], [10, 21, 43, 1, 30, 10]]","[230, [24, 41, 29, 13, 45, 6], [25, 40, 29, 13, 47, 7]]","[690, [30, 14, 37, 38, 45, 37], [31, 6, 39, 45, 46, 37]]","[330, [11, 28, 44, 30, 2, 27], [11, 28, 44, 33, 2, 26]]","[260, [7, 19, 46, 32, 41, 41], [7, 19, 46, 32, 39, 40]]","[320, [11, 44, 28, 44, 0, 23], [14, 43, 29, 42, 0, 23]]","[80, [18, 12, 21, 33, 5, 44], [18, 13, 21, 33, 5, 44]]","[210, [11, 6, 13, 28, 39, 19], [11, 8, 13, 31, 39, 19]]"
279,"[340, [7, 37, 8, 10, 43, 23], [7, 38, 8, 9, 32, 21]]","[3360, [24, 46, 8, 8, 17, 8], [28, 47, 40, 22, 17, 16]]","[1980, [1, 33, 17, 3, 17, 14], [1, 33, 19, 3, 43, 14]]","[1580, [5, 27, 44, 11, 44, 11], [8, 27, 44, 13, 32, 9]]","[730, [6, 28, 33, 16, 43, 12], [4, 29, 26, 1, 42, 11]]","[320, [23, 23, 6, 45, 18, 31], [23, 22, 6, 45, 17, 33]]","[530, [11, 17, 45, 44, 36, 38], [11, 16, 43, 44, 16, 38]]","[1160, [2, 29, 46, 29, 6, 42], [8, 10, 46, 22, 8, 42]]","[140, [12, 12, 43, 32, 44, 30], [10, 12, 43, 32, 44, 31]]","[360, [38, 47, 11, 28, 30, 30], [40, 47, 11, 27, 29, 28]]","[90, [35, 24, 12, 45, 29, 38], [34, 24, 11, 45, 29, 38]]","[560, [38, 25, 13, 39, 28, 15], [38, 23, 13, 39, 36, 15]]"
280,"[1850, [44, 3, 10, 10, 43, 10], [45, 2, 44, 35, 38, 10]]","[4210, [37, 11, 3, 46, 8, 8], [37, 16, 4, 38, 8, 42]]","[1130, [43, 12, 12, 17, 46, 25], [43, 15, 35, 16, 47, 31]]","[220, [41, 16, 44, 46, 44, 19], [41, 16, 31, 47, 45, 19]]","[590, [16, 30, 6, 16, 23, 16], [16, 30, 7, 31, 22, 13]]","[900, [35, 41, 43, 43, 27, 35], [38, 43, 47, 44, 26, 36]]","[690, [16, 45, 37, 3, 3, 17], [16, 44, 30, 3, 3, 18]]","[120, [29, 19, 13, 10, 36, 28], [30, 19, 13, 10, 35, 25]]","[150, [18, 21, 26, 41, 43, 24], [18, 21, 28, 40, 43, 23]]","[420, [11, 20, 37, 44, 28, 38], [10, 18, 37, 45, 26, 42]]","[170, [9, 36, 26, 33, 9, 18], [9, 36, 25, 33, 7, 18]]","[460, [28, 6, 28, 27, 28, 26], [29, 8, 31, 28, 32, 26]]"
281,"[1820, [9, 23, 9, 8, 25, 37], [11, 25, 20, 8, 27, 33]]","[440, [46, 12, 46, 37, 20, 28], [47, 25, 43, 37, 20, 29]]","[1590, [33, 13, 6, 41, 17, 9], [34, 13, 8, 27, 19, 14]]","[790, [11, 11, 5, 25, 20, 38], [13, 15, 5, 28, 18, 39]]","[2720, [26, 12, 6, 33, 1, 32], [44, 10, 8, 45, 1, 37]]","[1140, [27, 19, 20, 12, 41, 7], [36, 19, 20, 10, 42, 8]]","[760, [38, 25, 14, 31, 26, 14], [38, 24, 10, 32, 27, 9]]","[630, [1, 36, 36, 36, 2, 29], [3, 42, 46, 38, 13, 31]]","[340, [41, 46, 13, 33, 0, 41], [41, 46, 14, 32, 1, 38]]","[390, [19, 30, 32, 6, 44, 6], [15, 26, 32, 7, 44, 6]]","[490, [45, 21, 30, 26, 1, 4], [45, 22, 30, 30, 0, 4]]","[1210, [3, 18, 25, 28, 15, 45], [3, 18, 26, 42, 16, 45]]"
282,"[1730, [8, 44, 10, 43, 23, 9], [19, 45, 17, 38, 24, 25]]","[640, [33, 4, 37, 8, 37, 11], [32, 4, 36, 7, 33, 10]]","[1990, [12, 12, 12, 33, 14, 16], [30, 12, 39, 30, 15, 16]]","[420, [5, 25, 37, 33, 28, 38], [3, 27, 35, 31, 29, 38]]","[900, [45, 14, 33, 23, 6, 38], [45, 18, 27, 22, 9, 39]]","[380, [35, 27, 20, 35, 27, 3], [38, 27, 21, 36, 29, 3]]","[500, [37, 31, 37, 25, 38, 36], [39, 32, 45, 23, 38, 34]]","[290, [16, 19, 4, 36, 24, 37], [14, 21, 4, 36, 24, 38]]","[250, [19, 33, 13, 26, 46, 7], [21, 33, 14, 33, 47, 8]]","[540, [31, 14, 30, 11, 37, 2], [32, 14, 22, 12, 37, 2]]","[1480, [45, 26, 4, 38, 28, 30], [45, 27, 21, 39, 28, 30]]","[600, [46, 3, 28, 24, 13, 25], [44, 2, 30, 24, 14, 22]]"
283,"[2190, [12, 23, 43, 23, 27, 23], [15, 24, 44, 32, 27, 34]]","[2020, [8, 7, 24, 37, 43, 37], [37, 40, 31, 32, 41, 36]]","[1210, [14, 23, 4, 41, 25, 16], [15, 22, 7, 33, 26, 27]]","[280, [5, 5, 13, 20, 23, 11], [4, 6, 13, 21, 22, 10]]","[1500, [38, 12, 16, 16, 38, 26], [38, 12, 17, 11, 38, 38]]","[170, [23, 27, 15, 27, 32, 23], [23, 27, 16, 26, 32, 22]]","[140, [3, 38, 45, 37, 14, 31], [3, 42, 46, 38, 13, 31]]","[950, [2, 44, 29, 46, 13, 36], [2, 45, 31, 47, 12, 47]]","[80, [27, 34, 41, 24, 26, 19], [28, 34, 41, 24, 26, 19]]","[560, [5, 43, 11, 11, 4, 37], [5, 43, 13, 15, 4, 39]]","[160, [44, 45, 37, 40, 43, 35], [44, 46, 37, 40, 43, 36]]","[830, [19, 22, 46, 32, 44, 25], [19, 22, 36, 32, 44, 16]]"
284,"[500, [20, 37, 10, 43, 23, 13], [22, 32, 10, 31, 23, 14]]","[300, [8, 8, 46, 12, 20, 17], [8, 13, 47, 16, 20, 18]]","[1970, [8, 17, 41, 4, 9, 9], [22, 18, 31, 4, 13, 47]]","[720, [15, 2, 46, 25, 11, 46], [15, 2, 47, 39, 18, 47]]","[1300, [33, 37, 45, 23, 13, 2], [46, 37, 45, 21, 2, 2]]","[500, [13, 23, 12, 43, 35, 35], [14, 22, 12, 40, 36, 37]]","[830, [31, 14, 25, 15, 23, 41], [33, 8, 24, 12, 23, 42]]","[1100, [29, 29, 5, 16, 13, 29], [33, 19, 9, 16, 11, 27]]","[30, [18, 33, 18, 35, 46, 30], [18, 36, 18, 35, 46, 30]]","[490, [31, 20, 28, 30, 21, 21], [31, 18, 26, 30, 20, 19]]","[220, [44, 21, 26, 1, 44, 26], [44, 22, 30, 0, 44, 32]]","[310, [11, 23, 11, 40, 28, 35], [11, 23, 11, 40, 32, 34]]"
285,"[610, [12, 23, 44, 10, 17, 43], [12, 21, 47, 2, 17, 43]]","[1450, [24, 8, 37, 11, 38, 24], [20, 33, 47, 15, 38, 24]]","[3540, [33, 46, 9, 41, 37, 4], [35, 47, 40, 34, 41, 2]]","[500, [37, 23, 37, 33, 2, 44], [37, 22, 36, 34, 2, 34]]","[800, [20, 16, 13, 33, 16, 0], [20, 9, 12, 23, 15, 0]]","[200, [20, 37, 28, 24, 26, 24], [20, 39, 28, 24, 26, 24]]","[330, [25, 45, 37, 45, 30, 44], [24, 43, 36, 46, 30, 44]]","[140, [29, 47, 2, 29, 6, 25], [30, 47, 2, 21, 7, 25]]","[640, [41, 41, 33, 43, 2, 18], [37, 40, 33, 38, 2, 18]]","[250, [38, 19, 3, 28, 32, 38], [41, 18, 3, 28, 33, 38]]","[180, [32, 12, 27, 16, 20, 26], [32, 13, 27, 16, 20, 30]]","[570, [28, 46, 47, 1, 1, 15], [27, 45, 47, 2, 1, 19]]"
286,"[2890, [43, 23, 10, 25, 24, 24], [31, 18, 26, 30, 20, 19]]","[380, [46, 11, 6, 37, 38, 38], [47, 17, 6, 36, 39, 39]]","[2770, [9, 12, 46, 12, 2, 33], [36, 27, 46, 25, 2, 33]]","[140, [16, 25, 25, 19, 28, 16], [16, 32, 25, 19, 29, 16]]","[1770, [13, 25, 2, 28, 33, 5], [18, 25, 3, 32, 44, 5]]","[190, [45, 43, 0, 32, 35, 35], [45, 43, 0, 34, 36, 34]]","[1050, [44, 14, 14, 25, 31, 31], [44, 13, 3, 8, 34, 30]]","[1880, [25, 29, 29, 29, 28, 36], [25, 32, 27, 18, 26, 24]]","[440, [15, 7, 19, 33, 30, 35], [12, 8, 19, 34, 31, 35]]","[310, [37, 28, 5, 38, 20, 11], [36, 26, 6, 38, 21, 8]]","[160, [21, 44, 4, 26, 21, 39], [21, 44, 4, 26, 23, 39]]","[340, [46, 28, 6, 32, 46, 28], [42, 30, 7, 32, 43, 28]]"
287,"[970, [43, 43, 44, 25, 3, 9], [31, 33, 47, 28, 3, 13]]","[720, [24, 45, 20, 30, 12, 4], [26, 45, 20, 30, 20, 5]]","[490, [33, 20, 17, 26, 6, 37], [35, 22, 17, 29, 6, 37]]","[440, [38, 38, 38, 25, 26, 23], [40, 41, 40, 26, 33, 22]]","[130, [20, 20, 7, 33, 26, 23], [20, 20, 8, 36, 26, 24]]","[140, [24, 12, 23, 7, 23, 18], [24, 13, 22, 9, 23, 18]]","[430, [36, 38, 17, 21, 14, 37], [35, 40, 17, 22, 13, 37]]","[970, [13, 36, 9, 46, 29, 36], [13, 46, 9, 46, 28, 35]]","[270, [19, 26, 13, 20, 33, 37], [20, 26, 14, 21, 34, 37]]","[0, [27, 9, 16, 5, 21, 1], [27, 9, 16, 5, 21, 1]]","[440, [12, 41, 45, 26, 37, 35], [14, 41, 45, 29, 39, 36]]","[460, [6, 1, 9, 28, 47, 3], [7, 1, 9, 36, 47, 3]]"
288,"[1330, [41, 23, 12, 44, 43, 44], [41, 27, 27, 44, 42, 44]]","[1370, [46, 24, 28, 46, 8, 8], [47, 35, 29, 44, 19, 9]]","[2670, [41, 12, 17, 11, 37, 1], [39, 38, 18, 11, 41, 0]]","[450, [11, 14, 5, 28, 11, 25], [30, 14, 4, 28, 11, 27]]","[2320, [14, 27, 31, 33, 16, 32], [9, 27, 40, 31, 15, 47]]","[320, [15, 43, 27, 3, 3, 18], [16, 44, 30, 3, 3, 18]]","[260, [25, 38, 0, 26, 19, 17], [25, 40, 0, 26, 19, 19]]","[90, [5, 38, 9, 1, 44, 41], [5, 38, 10, 1, 44, 41]]","[300, [26, 12, 41, 30, 15, 16], [30, 12, 39, 30, 15, 16]]","[470, [11, 37, 20, 20, 37, 20], [14, 36, 20, 22, 37, 18]]","[220, [45, 35, 16, 21, 9, 26], [45, 35, 16, 21, 6, 27]]","[400, [46, 28, 28, 46, 11, 21], [43, 27, 27, 47, 11, 22]]"
289,"[5120, [5, 10, 12, 8, 10, 37], [20, 26, 14, 21, 34, 37]]","[1000, [44, 17, 46, 45, 46, 46], [44, 18, 46, 45, 32, 40]]","[1550, [9, 37, 41, 12, 4, 43], [13, 46, 39, 30, 5, 41]]","[470, [19, 41, 19, 21, 37, 25], [15, 42, 18, 19, 21, 27]]","[2110, [16, 16, 32, 41, 33, 26], [23, 9, 35, 40, 46, 30]]","[240, [12, 23, 12, 41, 32, 31], [11, 23, 11, 40, 32, 34]]","[1300, [16, 31, 38, 14, 21, 25], [16, 32, 39, 5, 23, 21]]","[3170, [29, 7, 29, 30, 36, 29], [11, 7, 21, 30, 37, 4]]","[240, [12, 13, 3, 6, 1, 23], [8, 13, 3, 6, 1, 23]]","[960, [16, 22, 30, 6, 2, 37], [16, 22, 20, 8, 2, 35]]","[700, [4, 32, 45, 43, 12, 26], [18, 33, 45, 43, 12, 24]]","[600, [28, 45, 39, 13, 25, 36], [33, 34, 39, 13, 23, 36]]"
290,"[1440, [10, 44, 43, 25, 10, 44], [13, 47, 25, 26, 2, 44]]","[850, [8, 7, 6, 24, 46, 24], [2, 13, 6, 19, 47, 24]]","[2230, [9, 25, 26, 9, 1, 33], [32, 25, 26, 10, 1, 32]]","[720, [11, 18, 20, 11, 37, 5], [14, 13, 20, 11, 34, 4]]","[430, [13, 16, 33, 32, 43, 23], [14, 8, 31, 34, 45, 23]]","[120, [18, 13, 27, 18, 20, 38], [18, 13, 39, 18, 20, 38]]","[120, [25, 35, 21, 26, 11, 1], [24, 35, 20, 27, 11, 1]]","[1050, [16, 29, 36, 5, 29, 28], [16, 32, 39, 5, 23, 21]]","[250, [33, 33, 41, 24, 44, 25], [34, 34, 42, 23, 44, 25]]","[200, [16, 44, 30, 3, 3, 20], [16, 44, 30, 3, 3, 18]]","[450, [37, 16, 12, 1, 4, 26], [35, 17, 12, 0, 4, 30]]","[70, [36, 37, 14, 28, 2, 46], [36, 37, 14, 29, 2, 47]]"
291,"[550, [10, 14, 44, 43, 14, 10], [11, 18, 46, 21, 14, 9]]","[990, [8, 11, 24, 33, 41, 11], [8, 42, 30, 33, 43, 9]]","[780, [33, 9, 27, 12, 20, 16], [32, 13, 27, 16, 20, 30]]","[320, [44, 11, 37, 44, 38, 33], [45, 12, 34, 45, 38, 31]]","[870, [21, 46, 16, 32, 3, 16], [21, 46, 17, 38, 3, 12]]","[560, [43, 7, 28, 12, 45, 3], [47, 7, 29, 11, 45, 3]]","[350, [12, 27, 17, 45, 47, 38], [9, 27, 16, 45, 47, 39]]","[1230, [36, 36, 13, 36, 2, 29], [46, 39, 14, 46, 4, 26]]","[120, [44, 23, 33, 24, 12, 16], [44, 22, 33, 23, 11, 16]]","[410, [44, 11, 3, 11, 32, 30], [44, 13, 3, 8, 34, 30]]","[300, [9, 46, 26, 35, 29, 12], [10, 46, 29, 34, 29, 12]]","[760, [25, 20, 35, 28, 4, 4], [26, 20, 35, 42, 4, 4]]"
292,"[1850, [7, 37, 17, 9, 23, 43], [22, 37, 17, 39, 22, 43]]","[320, [24, 20, 8, 44, 1, 24], [24, 21, 11, 44, 1, 24]]","[1850, [44, 46, 12, 33, 11, 12], [44, 47, 31, 32, 14, 17]]","[960, [19, 44, 5, 16, 38, 19], [20, 34, 5, 17, 42, 18]]","[480, [12, 33, 33, 43, 23, 6], [12, 29, 32, 47, 23, 6]]","[580, [5, 6, 12, 12, 24, 28], [5, 5, 10, 10, 24, 30]]","[160, [25, 41, 21, 20, 27, 17], [21, 41, 21, 20, 27, 17]]","[70, [36, 6, 29, 36, 45, 30], [33, 6, 29, 35, 45, 31]]","[560, [40, 3, 5, 33, 46, 21], [40, 1, 5, 37, 46, 21]]","[40, [46, 38, 4, 28, 13, 16], [46, 40, 4, 28, 13, 16]]","[190, [35, 37, 35, 18, 41, 37], [35, 38, 36, 18, 42, 40]]","[1530, [41, 25, 4, 28, 47, 46], [41, 23, 10, 42, 47, 35]]"
293,"[710, [43, 17, 5, 44, 10, 43], [40, 17, 12, 42, 22, 43]]","[2970, [7, 24, 8, 16, 3, 46], [6, 24, 37, 14, 1, 47]]","[3480, [9, 9, 12, 12, 12, 17], [21, 12, 29, 12, 10, 27]]","[1010, [0, 30, 11, 20, 1, 25], [0, 30, 22, 22, 2, 9]]","[400, [43, 2, 38, 7, 28, 45], [39, 2, 39, 7, 29, 47]]","[290, [35, 24, 12, 43, 28, 38], [34, 24, 11, 45, 29, 38]]","[440, [37, 28, 33, 38, 25, 37], [38, 28, 34, 39, 26, 39]]","[0, [30, 6, 43, 19, 29, 0], [30, 6, 43, 19, 29, 0]]","[10, [38, 36, 11, 36, 45, 33], [38, 36, 11, 36, 45, 34]]","[120, [37, 33, 37, 41, 41, 9], [35, 33, 41, 41, 41, 9]]","[210, [18, 35, 8, 12, 46, 1], [18, 31, 8, 14, 47, 1]]","[580, [28, 32, 39, 28, 46, 35], [40, 32, 39, 30, 46, 35]]"
294,"[1100, [23, 14, 43, 10, 1, 23], [22, 21, 28, 5, 1, 26]]","[450, [25, 33, 41, 26, 33, 5], [26, 31, 40, 29, 33, 5]]","[530, [32, 41, 28, 33, 9, 17], [32, 41, 30, 30, 16, 16]]","[290, [37, 1, 11, 6, 11, 44], [37, 1, 21, 6, 12, 44]]","[1570, [33, 33, 45, 2, 14, 16], [27, 45, 47, 2, 1, 19]]","[1040, [43, 0, 43, 37, 27, 7], [43, 0, 43, 37, 36, 9]]","[2660, [37, 42, 25, 27, 38, 31], [39, 42, 2, 24, 38, 19]]","[640, [44, 29, 29, 36, 29, 2], [44, 29, 28, 36, 18, 15]]","[30, [15, 24, 41, 13, 18, 44], [15, 23, 41, 13, 18, 44]]","[80, [23, 13, 30, 47, 47, 44], [24, 13, 30, 47, 47, 44]]","[120, [18, 38, 43, 26, 29, 46], [19, 38, 43, 25, 29, 46]]","[320, [15, 28, 6, 21, 32, 33], [16, 30, 8, 21, 32, 33]]"
