,1,2,3,4,5,6,7,8,9,10,11,12,13,14
24,"[170, [16, 18, 39, 15, 10, 1], [17, 19, 38, 15, 10, 1]]","[80, [28, 35, 26, 36, 37, 12], [27, 35, 26, 36, 38, 12]]","[20, [26, 5, 42, 39, 42, 31], [28, 5, 42, 39, 42, 31]]","[390, [10, 34, 26, 36, 38, 12], [27, 35, 26, 36, 38, 12]]","[450, [7, 36, 26, 36, 38, 12], [27, 35, 26, 36, 38, 12]]","[350, [25, 22, 6, 46, 8, 14], [25, 26, 6, 46, 17, 14]]","[200, [39, 44, 46, 6, 25, 43], [38, 44, 47, 6, 25, 46]]","[100, [44, 4, 36, 22, 13, 5], [44, 4, 36, 22, 13, 7]]","[520, [10, 2, 11, 20, 46, 11], [10, 8, 14, 20, 47, 9]]","[210, [36, 20, 42, 17, 27, 35], [36, 22, 42, 17, 26, 35]]","[130, [8, 2, 38, 44, 34, 46], [8, 2, 38, 45, 33, 47]]","[30, [24, 35, 25, 18, 39, 19], [24, 35, 26, 18, 39, 19]]","[0, [5, 19, 20, 40, 35, 34], [5, 19, 20, 40, 35, 34]]","[0, [8, 20, 40, 47, 20, 41], [8, 20, 40, 47, 20, 41]]"
25,"[160, [40, 39, 0, 11, 28, 7], [40, 42, 1, 11, 27, 7]]","[280, [35, 26, 24, 39, 15, 22], [33, 25, 24, 40, 15, 22]]","[10, [5, 44, 2, 22, 9, 10], [4, 44, 2, 22, 9, 10]]","[370, [20, 8, 40, 42, 20, 9], [29, 8, 40, 42, 20, 8]]","[150, [35, 12, 32, 23, 17, 8], [35, 12, 33, 26, 17, 8]]","[700, [33, 22, 22, 36, 14, 3], [32, 22, 42, 35, 14, 3]]","[740, [39, 11, 11, 43, 45, 6], [39, 21, 13, 43, 45, 6]]","[80, [45, 32, 16, 36, 38, 21], [45, 32, 15, 36, 38, 21]]","[60, [8, 2, 38, 45, 34, 46], [8, 2, 38, 45, 33, 47]]","[200, [33, 24, 24, 39, 15, 22], [33, 25, 24, 40, 15, 22]]","[20, [40, 43, 1, 11, 27, 7], [40, 42, 1, 11, 27, 7]]","[0, [5, 31, 35, 17, 46, 35], [5, 31, 35, 17, 46, 35]]","[50, [8, 26, 11, 9, 26, 30], [8, 26, 11, 10, 26, 31]]","[450, [35, 11, 32, 13, 17, 8], [35, 12, 33, 26, 17, 8]]"
26,"[210, [25, 43, 30, 40, 28, 40], [25, 44, 31, 41, 28, 40]]","[340, [18, 10, 46, 46, 9, 22], [22, 10, 47, 46, 10, 22]]","[310, [8, 0, 7, 2, 27, 26], [34, 1, 7, 1, 27, 26]]","[220, [10, 14, 20, 20, 4, 4], [13, 14, 21, 22, 4, 4]]","[0, [18, 9, 27, 38, 18, 19], [18, 9, 27, 38, 18, 19]]","[390, [36, 44, 44, 6, 25, 44], [38, 44, 47, 6, 25, 46]]","[380, [21, 12, 14, 32, 41, 12], [22, 44, 14, 31, 41, 12]]","[40, [25, 19, 13, 9, 42, 39], [26, 19, 13, 8, 42, 39]]","[40, [12, 15, 45, 27, 15, 2], [12, 17, 45, 27, 15, 2]]","[170, [6, 45, 43, 47, 20, 18], [6, 47, 43, 40, 20, 18]]","[180, [39, 16, 46, 15, 6, 46], [39, 16, 47, 15, 6, 47]]","[210, [37, 12, 26, 3, 31, 43], [38, 12, 26, 10, 30, 43]]","[0, [7, 41, 41, 20, 26, 26], [7, 41, 41, 20, 26, 26]]","[490, [2, 11, 43, 13, 29, 17], [24, 14, 43, 16, 29, 17]]"
27,"[390, [30, 20, 43, 36, 15, 3], [32, 22, 42, 35, 14, 3]]","[130, [23, 32, 28, 45, 7, 39], [23, 32, 30, 45, 7, 40]]","[60, [31, 14, 46, 13, 46, 41], [32, 14, 47, 13, 46, 41]]","[0, [4, 44, 2, 22, 9, 10], [4, 44, 2, 22, 9, 10]]","[360, [38, 45, 46, 46, 27, 30], [39, 45, 45, 39, 30, 30]]","[40, [18, 9, 27, 38, 18, 21], [18, 9, 27, 38, 18, 19]]","[80, [18, 9, 27, 38, 18, 15], [18, 9, 27, 38, 18, 19]]","[260, [23, 40, 2, 32, 40, 11], [23, 44, 2, 31, 44, 11]]","[0, [27, 36, 8, 2, 4, 43], [27, 36, 8, 2, 4, 43]]","[40, [18, 9, 27, 38, 18, 17], [18, 9, 27, 38, 18, 19]]","[10, [11, 38, 16, 35, 27, 31], [11, 39, 16, 35, 27, 31]]","[10, [47, 34, 45, 41, 37, 20], [47, 34, 45, 41, 38, 20]]","[30, [8, 2, 38, 45, 33, 46], [8, 2, 38, 45, 33, 47]]","[0, [17, 27, 45, 18, 32, 13], [17, 27, 45, 18, 32, 13]]"
28,"[0, [23, 32, 30, 45, 7, 40], [23, 32, 30, 45, 7, 40]]","[510, [8, 0, 7, 2, 27, 28], [34, 1, 7, 1, 27, 26]]","[150, [37, 43, 14, 14, 26, 14], [37, 43, 16, 14, 26, 13]]","[180, [23, 20, 40, 28, 43, 27], [23, 20, 40, 30, 43, 27]]","[280, [6, 1, 7, 1, 27, 26], [34, 1, 7, 1, 27, 26]]","[320, [16, 4, 19, 36, 11, 39], [16, 11, 19, 37, 11, 38]]","[70, [26, 34, 26, 36, 38, 12], [27, 35, 26, 36, 38, 12]]","[60, [23, 32, 28, 45, 7, 40], [23, 32, 30, 45, 7, 40]]","[0, [47, 34, 45, 41, 38, 20], [47, 34, 45, 41, 38, 20]]","[120, [45, 44, 18, 20, 17, 17], [47, 44, 18, 20, 17, 18]]","[0, [26, 38, 43, 39, 1, 38], [26, 38, 43, 39, 1, 38]]","[450, [3, 13, 43, 14, 29, 16], [24, 14, 43, 16, 29, 17]]","[0, [8, 20, 40, 47, 20, 41], [8, 20, 40, 47, 20, 41]]","[50, [23, 16, 44, 11, 45, 46], [23, 16, 44, 11, 46, 47]]"
29,"[140, [25, 39, 43, 39, 1, 39], [26, 38, 43, 39, 1, 38]]","[1700, [26, 18, 42, 43, 27, 15], [37, 24, 42, 43, 27, 15]]","[110, [45, 31, 14, 36, 38, 21], [45, 32, 15, 36, 38, 21]]","[300, [9, 1, 6, 1, 27, 26], [34, 1, 7, 1, 27, 26]]","[180, [26, 4, 38, 31, 27, 4], [26, 4, 36, 31, 28, 3]]","[90, [3, 44, 2, 22, 8, 9], [4, 44, 2, 22, 9, 10]]","[210, [5, 1, 34, 14, 34, 16], [7, 1, 35, 14, 34, 16]]","[40, [39, 44, 28, 42, 19, 25], [39, 44, 28, 42, 19, 26]]","[280, [2, 14, 43, 15, 29, 17], [24, 14, 43, 16, 29, 17]]","[0, [39, 34, 35, 6, 17, 13], [39, 34, 35, 6, 17, 13]]","[60, [18, 29, 15, 32, 0, 10], [20, 29, 15, 32, 0, 10]]","[0, [23, 16, 44, 11, 46, 47], [23, 16, 44, 11, 46, 47]]","[0, [23, 20, 40, 30, 43, 27], [23, 20, 40, 30, 43, 27]]","[0, [8, 26, 11, 10, 26, 31], [8, 26, 11, 10, 26, 31]]"
30,"[230, [9, 30, 40, 42, 15, 12], [9, 28, 41, 42, 14, 13]]","[150, [23, 18, 40, 31, 43, 27], [23, 20, 40, 30, 43, 27]]","[90, [42, 18, 5, 32, 19, 38], [42, 18, 4, 32, 18, 38]]","[50, [9, 28, 41, 42, 15, 13], [9, 28, 41, 42, 14, 13]]","[190, [38, 43, 15, 14, 26, 11], [37, 43, 16, 14, 26, 13]]","[110, [8, 30, 13, 21, 8, 25], [8, 29, 13, 20, 8, 25]]","[70, [4, 44, 2, 22, 9, 11], [4, 44, 2, 22, 9, 10]]","[0, [38, 28, 1, 15, 21, 2], [38, 28, 1, 15, 21, 2]]","[300, [27, 36, 34, 28, 25, 45], [30, 36, 34, 29, 25, 45]]","[370, [2, 13, 43, 14, 29, 17], [24, 14, 43, 16, 29, 17]]","[50, [23, 16, 44, 11, 45, 46], [23, 16, 44, 11, 46, 47]]","[0, [8, 26, 11, 10, 26, 31], [8, 26, 11, 10, 26, 31]]","[0, [14, 47, 21, 30, 44, 37], [14, 47, 21, 30, 44, 37]]","[140, [42, 11, 27, 20, 38, 13], [42, 13, 27, 20, 38, 17]]"
31,"[240, [31, 15, 46, 14, 46, 40], [32, 14, 47, 13, 46, 41]]","[370, [35, 43, 11, 14, 27, 11], [37, 43, 16, 14, 26, 13]]","[740, [43, 26, 44, 33, 34, 8], [38, 26, 44, 33, 35, 28]]","[660, [28, 34, 3, 10, 38, 34], [29, 33, 3, 26, 38, 33]]","[50, [45, 25, 39, 7, 7, 46], [45, 25, 39, 7, 7, 41]]","[370, [2, 1, 8, 1, 27, 26], [34, 1, 7, 1, 27, 26]]","[280, [26, 25, 24, 40, 15, 22], [33, 25, 24, 40, 15, 22]]","[800, [40, 26, 44, 33, 35, 2], [38, 26, 44, 33, 35, 28]]","[80, [18, 39, 19, 41, 12, 14], [18, 39, 19, 39, 12, 14]]","[240, [46, 9, 17, 12, 16, 11], [46, 23, 17, 13, 16, 11]]","[200, [6, 13, 24, 43, 10, 16], [6, 13, 24, 33, 10, 16]]","[160, [31, 40, 34, 44, 21, 30], [30, 40, 34, 44, 23, 30]]","[160, [28, 22, 2, 17, 33, 13], [28, 31, 2, 17, 32, 13]]","[60, [38, 27, 43, 36, 28, 37], [38, 27, 43, 37, 28, 37]]"
32,"[40, [43, 40, 32, 36, 36, 45], [43, 41, 32, 36, 37, 45]]","[300, [38, 26, 43, 35, 28, 35], [38, 27, 43, 37, 28, 37]]","[120, [31, 7, 7, 31, 1, 15], [29, 7, 7, 33, 1, 15]]","[20, [34, 26, 8, 20, 11, 10], [34, 26, 8, 21, 11, 10]]","[120, [1, 25, 9, 3, 38, 23], [1, 25, 9, 3, 38, 29]]","[60, [8, 20, 40, 46, 20, 41], [8, 20, 40, 47, 20, 41]]","[220, [24, 10, 46, 46, 9, 22], [22, 10, 47, 46, 10, 22]]","[30, [40, 28, 33, 34, 16, 17], [41, 29, 33, 34, 16, 17]]","[210, [41, 34, 1, 43, 32, 1], [40, 33, 1, 43, 31, 1]]","[60, [7, 0, 35, 14, 34, 16], [7, 1, 35, 14, 34, 16]]","[90, [21, 27, 1, 43, 3, 25], [21, 30, 1, 43, 3, 25]]","[0, [14, 47, 21, 30, 44, 37], [14, 47, 21, 30, 44, 37]]","[170, [42, 11, 27, 20, 38, 12], [42, 13, 27, 20, 38, 17]]","[140, [28, 33, 2, 26, 38, 32], [29, 33, 3, 26, 38, 33]]"
33,"[60, [20, 30, 15, 31, 0, 10], [20, 29, 15, 32, 0, 10]]","[420, [3, 22, 18, 39, 27, 35], [3, 23, 20, 40, 30, 34]]","[230, [43, 25, 4, 15, 14, 46], [41, 25, 4, 16, 17, 46]]","[180, [1, 25, 9, 3, 38, 20], [1, 25, 9, 3, 38, 29]]","[50, [25, 11, 34, 1, 5, 18], [25, 10, 34, 1, 5, 18]]","[20, [36, 43, 16, 14, 25, 13], [37, 43, 16, 14, 26, 13]]","[220, [9, 26, 42, 42, 12, 13], [9, 28, 41, 42, 14, 13]]","[100, [24, 33, 21, 27, 36, 34], [24, 33, 22, 29, 36, 34]]","[100, [24, 35, 25, 18, 38, 19], [24, 35, 26, 18, 39, 19]]","[60, [38, 34, 5, 36, 24, 39], [38, 34, 5, 36, 23, 41]]","[10, [47, 43, 7, 37, 23, 29], [47, 43, 7, 37, 24, 29]]","[150, [36, 17, 25, 20, 13, 30], [37, 17, 25, 22, 13, 30]]","[0, [36, 22, 42, 17, 26, 35], [36, 22, 42, 17, 26, 35]]","[0, [41, 22, 18, 12, 20, 7], [41, 22, 18, 12, 20, 7]]"
34,"[180, [7, 8, 16, 25, 31, 45], [7, 8, 17, 23, 33, 45]]","[350, [43, 18, 6, 32, 18, 35], [42, 18, 4, 32, 18, 38]]","[160, [26, 0, 3, 3, 17, 31], [27, 0, 3, 3, 17, 29]]","[590, [25, 10, 6, 46, 10, 15], [25, 26, 6, 46, 17, 14]]","[50, [42, 18, 4, 32, 19, 38], [42, 18, 4, 32, 18, 38]]","[90, [32, 14, 44, 13, 44, 41], [32, 14, 47, 13, 46, 41]]","[120, [23, 32, 26, 45, 7, 40], [23, 32, 30, 45, 7, 40]]","[0, [21, 4, 3, 39, 9, 32], [21, 4, 3, 39, 9, 32]]","[750, [1, 34, 46, 19, 21, 2], [8, 34, 47, 20, 21, 13]]","[0, [14, 7, 1, 42, 22, 27], [14, 7, 1, 42, 22, 27]]","[0, [29, 15, 45, 39, 4, 35], [29, 15, 45, 39, 4, 35]]","[60, [28, 3, 42, 39, 42, 31], [28, 5, 42, 39, 42, 31]]","[60, [7, 0, 35, 14, 34, 16], [7, 1, 35, 14, 34, 16]]","[0, [26, 38, 43, 39, 1, 38], [26, 38, 43, 39, 1, 38]]"
35,"[320, [18, 39, 18, 39, 10, 15], [18, 39, 19, 39, 12, 14]]","[210, [11, 39, 9, 7, 45, 28], [13, 39, 9, 7, 44, 29]]","[300, [33, 36, 21, 31, 37, 17], [33, 36, 21, 32, 33, 17]]","[180, [37, 43, 15, 14, 26, 11], [37, 43, 16, 14, 26, 13]]","[380, [42, 46, 32, 23, 25, 7], [42, 47, 32, 23, 25, 13]]","[110, [42, 18, 4, 32, 19, 39], [42, 18, 4, 32, 18, 38]]","[10, [18, 46, 42, 40, 6, 1], [18, 47, 42, 40, 6, 1]]","[130, [45, 13, 3, 46, 44, 16], [45, 14, 3, 47, 44, 17]]","[220, [23, 41, 2, 32, 41, 11], [23, 44, 2, 31, 44, 11]]","[100, [26, 43, 24, 12, 35, 27], [26, 43, 24, 12, 35, 28]]","[150, [46, 46, 26, 30, 5, 40], [46, 47, 26, 31, 5, 40]]","[260, [7, 8, 7, 21, 33, 45], [7, 8, 17, 23, 33, 45]]","[200, [23, 44, 2, 29, 44, 11], [23, 44, 2, 31, 44, 11]]","[110, [22, 32, 43, 44, 29, 28], [23, 32, 43, 44, 29, 29]]"
36,"[360, [39, 26, 44, 34, 35, 39], [38, 26, 44, 33, 35, 28]]","[240, [18, 35, 18, 7, 35, 39], [18, 36, 16, 7, 34, 39]]","[370, [14, 7, 1, 46, 22, 26], [14, 7, 1, 42, 22, 27]]","[270, [3, 20, 20, 40, 27, 34], [3, 23, 20, 40, 30, 34]]","[80, [13, 39, 7, 7, 46, 28], [13, 39, 9, 7, 44, 29]]","[240, [39, 24, 3, 13, 41, 25], [39, 24, 5, 14, 42, 27]]","[500, [5, 14, 26, 28, 8, 36], [5, 14, 31, 28, 8, 36]]","[160, [19, 27, 40, 11, 13, 27], [19, 29, 40, 11, 13, 27]]","[60, [42, 13, 27, 20, 38, 15], [42, 13, 27, 20, 38, 17]]","[170, [1, 46, 27, 42, 40, 8], [4, 46, 28, 41, 40, 8]]","[100, [23, 32, 43, 43, 29, 28], [23, 32, 43, 44, 29, 29]]","[90, [47, 23, 35, 25, 20, 14], [47, 23, 35, 34, 20, 14]]","[160, [40, 33, 1, 43, 29, 1], [40, 33, 1, 43, 31, 1]]","[0, [30, 34, 17, 36, 2, 17], [30, 34, 17, 36, 2, 17]]"
37,"[430, [3, 30, 23, 15, 43, 18], [3, 27, 23, 14, 44, 18]]","[600, [35, 10, 24, 6, 45, 11], [41, 10, 24, 6, 42, 12]]","[230, [5, 31, 7, 5, 14, 9], [6, 31, 7, 4, 16, 10]]","[500, [18, 19, 8, 16, 45, 9], [18, 19, 13, 16, 45, 14]]","[890, [18, 19, 5, 16, 46, 6], [18, 19, 13, 16, 45, 14]]","[300, [3, 22, 21, 40, 25, 36], [3, 23, 20, 40, 30, 34]]","[0, [42, 18, 4, 32, 18, 38], [42, 18, 4, 32, 18, 38]]","[130, [38, 44, 46, 6, 24, 46], [38, 44, 47, 6, 25, 46]]","[80, [11, 10, 20, 32, 36, 38], [10, 10, 20, 32, 36, 38]]","[290, [39, 7, 38, 2, 24, 16], [39, 7, 38, 7, 23, 16]]","[250, [8, 18, 38, 15, 10, 1], [17, 19, 38, 15, 10, 1]]","[0, [12, 19, 35, 5, 34, 26], [12, 19, 35, 5, 34, 26]]","[0, [11, 39, 16, 35, 27, 31], [11, 39, 16, 35, 27, 31]]","[100, [26, 43, 24, 11, 35, 28], [26, 43, 24, 12, 35, 28]]"
38,"[120, [40, 39, 12, 39, 5, 30], [40, 39, 12, 39, 5, 33]]","[150, [2, 28, 28, 35, 3, 28], [1, 26, 28, 36, 3, 28]]","[70, [10, 8, 20, 32, 37, 38], [10, 10, 20, 32, 36, 38]]","[440, [37, 45, 45, 45, 28, 28], [39, 45, 45, 39, 30, 30]]","[310, [3, 23, 19, 40, 23, 38], [3, 23, 20, 40, 30, 34]]","[380, [45, 22, 14, 36, 38, 21], [45, 32, 15, 36, 38, 21]]","[180, [12, 19, 39, 15, 10, 1], [17, 19, 38, 15, 10, 1]]","[350, [7, 40, 13, 20, 27, 26], [7, 41, 41, 20, 26, 26]]","[500, [2, 18, 42, 30, 25, 14], [2, 43, 42, 30, 25, 14]]","[0, [29, 15, 45, 39, 4, 35], [29, 15, 45, 39, 4, 35]]","[10, [27, 46, 38, 16, 7, 46], [27, 46, 38, 17, 7, 46]]","[0, [39, 34, 35, 6, 17, 13], [39, 34, 35, 6, 17, 13]]","[0, [24, 33, 22, 29, 36, 34], [24, 33, 22, 29, 36, 34]]","[90, [22, 36, 45, 13, 28, 4], [23, 36, 45, 13, 28, 4]]"
39,"[290, [16, 44, 30, 39, 40, 36], [16, 44, 29, 35, 40, 36]]","[220, [34, 36, 21, 31, 34, 18], [33, 36, 21, 32, 33, 17]]","[200, [5, 31, 35, 19, 46, 34], [5, 31, 35, 17, 46, 35]]","[20, [46, 43, 7, 37, 24, 28], [47, 43, 7, 37, 24, 29]]","[0, [40, 42, 1, 11, 27, 7], [40, 42, 1, 11, 27, 7]]","[0, [26, 19, 13, 8, 42, 39], [26, 19, 13, 8, 42, 39]]","[240, [3, 24, 19, 40, 26, 34], [3, 23, 20, 40, 30, 34]]","[100, [38, 24, 42, 43, 27, 15], [37, 24, 42, 43, 27, 15]]","[350, [36, 18, 42, 17, 27, 35], [36, 22, 42, 17, 26, 35]]","[10, [43, 42, 32, 36, 37, 45], [43, 41, 32, 36, 37, 45]]","[860, [43, 26, 44, 33, 35, 1], [38, 26, 44, 33, 35, 28]]","[180, [25, 21, 9, 36, 2, 4], [27, 21, 9, 36, 2, 5]]","[30, [26, 43, 23, 12, 35, 28], [26, 43, 24, 12, 35, 28]]","[100, [47, 23, 35, 34, 20, 13], [47, 23, 35, 34, 20, 14]]"
40,"[3000, [10, 25, 40, 43, 27, 15], [37, 24, 42, 43, 27, 15]]","[500, [6, 28, 7, 2, 18, 9], [6, 31, 7, 4, 16, 10]]","[80, [22, 37, 37, 0, 35, 7], [22, 37, 37, 1, 35, 6]]","[300, [10, 39, 9, 7, 45, 28], [13, 39, 9, 7, 44, 29]]","[720, [26, 36, 34, 23, 25, 46], [30, 36, 34, 29, 25, 45]]","[210, [27, 0, 3, 3, 17, 22], [27, 0, 3, 3, 17, 29]]","[70, [13, 39, 6, 7, 43, 29], [13, 39, 9, 7, 44, 29]]","[410, [9, 34, 26, 36, 38, 12], [27, 35, 26, 36, 38, 12]]","[50, [38, 34, 35, 6, 17, 13], [39, 34, 35, 6, 17, 13]]","[100, [6, 2, 16, 21, 27, 35], [6, 3, 16, 21, 29, 35]]","[20, [45, 25, 39, 7, 7, 43], [45, 25, 39, 7, 7, 41]]","[10, [41, 22, 19, 12, 20, 7], [41, 22, 18, 12, 20, 7]]","[250, [8, 37, 20, 40, 41, 23], [8, 37, 21, 43, 42, 32]]","[90, [28, 2, 42, 39, 42, 31], [28, 5, 42, 39, 42, 31]]"
41,"[90, [8, 30, 12, 20, 8, 25], [8, 29, 13, 20, 8, 25]]","[190, [39, 6, 18, 41, 43, 40], [39, 5, 16, 41, 42, 40]]","[280, [3, 19, 4, 22, 38, 9], [3, 15, 4, 23, 40, 9]]","[570, [27, 0, 3, 3, 17, 10], [27, 0, 3, 3, 17, 29]]","[200, [38, 23, 42, 43, 27, 15], [37, 24, 42, 43, 27, 15]]","[150, [39, 7, 39, 8, 22, 16], [39, 7, 38, 7, 23, 16]]","[240, [39, 26, 43, 4, 26, 32], [39, 33, 43, 4, 36, 33]]","[20, [39, 40, 24, 37, 46, 7], [39, 40, 24, 37, 47, 7]]","[60, [41, 21, 18, 12, 20, 7], [41, 22, 18, 12, 20, 7]]","[60, [8, 2, 38, 45, 33, 45], [8, 2, 38, 45, 33, 47]]","[60, [32, 10, 32, 18, 1, 11], [32, 10, 32, 18, 1, 12]]","[40, [36, 36, 19, 37, 33, 21], [36, 36, 19, 38, 33, 21]]","[70, [14, 15, 14, 30, 33, 47], [14, 15, 14, 30, 32, 47]]","[200, [32, 32, 13, 28, 34, 25], [32, 33, 17, 28, 34, 25]]"
42,"[110, [2, 25, 28, 36, 4, 28], [1, 26, 28, 36, 3, 28]]","[110, [35, 15, 45, 16, 45, 18], [36, 15, 45, 16, 44, 17]]","[130, [6, 46, 43, 45, 20, 19], [6, 47, 43, 40, 20, 18]]","[240, [33, 36, 21, 32, 37, 17], [33, 36, 21, 32, 33, 17]]","[300, [33, 36, 21, 32, 38, 17], [33, 36, 21, 32, 33, 17]]","[120, [33, 36, 21, 31, 32, 17], [33, 36, 21, 32, 33, 17]]","[90, [27, 0, 3, 3, 17, 26], [27, 0, 3, 3, 17, 29]]","[360, [2, 25, 9, 3, 38, 16], [1, 25, 9, 3, 38, 29]]","[60, [24, 33, 22, 27, 36, 34], [24, 33, 22, 29, 36, 34]]","[0, [36, 36, 19, 38, 33, 21], [36, 36, 19, 38, 33, 21]]","[60, [32, 35, 18, 8, 43, 33], [32, 35, 18, 8, 46, 33]]","[340, [22, 10, 14, 31, 41, 12], [22, 44, 14, 31, 41, 12]]","[50, [44, 41, 32, 36, 37, 45], [43, 41, 32, 36, 37, 45]]","[0, [29, 15, 45, 39, 4, 35], [29, 15, 45, 39, 4, 35]]"
43,"[40, [5, 18, 20, 40, 35, 34], [5, 19, 20, 40, 35, 34]]","[380, [34, 22, 10, 43, 45, 6], [39, 21, 13, 43, 45, 6]]","[190, [25, 38, 31, 46, 26, 19], [25, 38, 33, 45, 26, 19]]","[300, [36, 12, 34, 20, 17, 8], [35, 12, 33, 26, 17, 8]]","[340, [30, 32, 15, 36, 2, 15], [30, 34, 17, 36, 2, 17]]","[960, [3, 25, 7, 3, 16, 8], [6, 31, 7, 4, 16, 10]]","[760, [18, 36, 12, 7, 12, 39], [18, 36, 16, 7, 34, 39]]","[0, [8, 29, 13, 20, 8, 25], [8, 29, 13, 20, 8, 25]]","[310, [35, 12, 32, 15, 17, 8], [35, 12, 33, 26, 17, 8]]","[270, [31, 47, 27, 31, 24, 17], [31, 47, 27, 31, 27, 17]]","[60, [7, 0, 35, 14, 34, 16], [7, 1, 35, 14, 34, 16]]","[30, [23, 32, 43, 44, 29, 28], [23, 32, 43, 44, 29, 29]]","[80, [15, 20, 12, 29, 37, 8], [15, 21, 13, 29, 37, 8]]","[500, [30, 40, 34, 44, 13, 30], [30, 40, 34, 44, 23, 30]]"
44,"[190, [39, 34, 5, 36, 25, 40], [38, 34, 5, 36, 23, 41]]","[170, [10, 8, 20, 32, 35, 39], [10, 10, 20, 32, 36, 38]]","[420, [19, 39, 19, 39, 8, 14], [18, 39, 19, 39, 12, 14]]","[270, [34, 14, 3, 32, 27, 20], [35, 15, 3, 31, 27, 21]]","[360, [6, 32, 7, 4, 16, 7], [6, 31, 7, 4, 16, 10]]","[210, [7, 8, 8, 22, 33, 45], [7, 8, 17, 23, 33, 45]]","[80, [42, 9, 24, 6, 42, 12], [41, 10, 24, 6, 42, 12]]","[90, [2, 44, 2, 22, 9, 11], [4, 44, 2, 22, 9, 10]]","[50, [23, 16, 44, 11, 45, 46], [23, 16, 44, 11, 46, 47]]","[0, [24, 33, 22, 29, 36, 34], [24, 33, 22, 29, 36, 34]]","[20, [18, 47, 43, 40, 6, 1], [18, 47, 42, 40, 6, 1]]","[0, [16, 18, 23, 17, 27, 18], [16, 18, 23, 17, 27, 18]]","[10, [32, 14, 46, 13, 46, 41], [32, 14, 47, 13, 46, 41]]","[0, [3, 27, 23, 14, 44, 18], [3, 27, 23, 14, 44, 18]]"
45,"[380, [35, 12, 30, 25, 16, 8], [35, 12, 33, 26, 17, 8]]","[120, [6, 13, 24, 35, 10, 18], [6, 13, 24, 33, 10, 16]]","[230, [2, 39, 3, 31, 5, 46], [2, 39, 3, 35, 5, 47]]","[290, [34, 6, 7, 34, 1, 15], [29, 7, 7, 33, 1, 15]]","[270, [11, 6, 19, 32, 36, 38], [10, 10, 20, 32, 36, 38]]","[90, [14, 7, 1, 41, 22, 27], [14, 7, 1, 42, 22, 27]]","[650, [25, 4, 6, 46, 12, 13], [25, 26, 6, 46, 17, 14]]","[190, [16, 44, 28, 33, 40, 36], [16, 44, 29, 35, 40, 36]]","[150, [32, 11, 46, 36, 18, 38], [33, 11, 47, 36, 18, 38]]","[260, [38, 12, 26, 6, 27, 43], [38, 12, 26, 10, 30, 43]]","[0, [41, 22, 18, 12, 20, 7], [41, 22, 18, 12, 20, 7]]","[120, [31, 21, 42, 35, 14, 3], [32, 22, 42, 35, 14, 3]]","[0, [16, 44, 29, 35, 40, 36], [16, 44, 29, 35, 40, 36]]","[480, [2, 19, 42, 30, 25, 14], [2, 43, 42, 30, 25, 14]]"
46,"[260, [15, 7, 0, 43, 22, 28], [14, 7, 1, 42, 22, 27]]","[340, [24, 35, 28, 18, 35, 19], [24, 35, 26, 18, 39, 19]]","[500, [7, 0, 31, 14, 31, 16], [7, 1, 35, 14, 34, 16]]","[280, [6, 28, 7, 4, 15, 10], [6, 31, 7, 4, 16, 10]]","[70, [11, 11, 16, 38, 24, 32], [10, 11, 16, 38, 24, 32]]","[0, [5, 19, 20, 40, 35, 34], [5, 19, 20, 40, 35, 34]]","[50, [28, 26, 2, 17, 32, 13], [28, 31, 2, 17, 32, 13]]","[430, [46, 46, 24, 28, 5, 40], [46, 47, 26, 31, 5, 40]]","[100, [26, 43, 24, 11, 35, 28], [26, 43, 24, 12, 35, 28]]","[10, [46, 25, 8, 38, 18, 30], [46, 26, 8, 38, 18, 30]]","[60, [30, 36, 34, 28, 25, 45], [30, 36, 34, 29, 25, 45]]","[20, [11, 39, 16, 35, 25, 31], [11, 39, 16, 35, 27, 31]]","[0, [33, 25, 24, 40, 15, 22], [33, 25, 24, 40, 15, 22]]","[100, [26, 46, 1, 39, 47, 25], [27, 46, 1, 39, 47, 25]]"
47,"[80, [39, 12, 25, 10, 30, 43], [38, 12, 26, 10, 30, 43]]","[20, [19, 7, 12, 11, 11, 28], [19, 7, 12, 11, 11, 29]]","[590, [9, 11, 43, 14, 28, 19], [24, 14, 43, 16, 29, 17]]","[130, [36, 15, 45, 16, 45, 19], [36, 15, 45, 16, 44, 17]]","[840, [43, 23, 32, 21, 2, 19], [43, 33, 32, 21, 3, 19]]","[310, [9, 8, 21, 32, 36, 39], [10, 10, 20, 32, 36, 38]]","[310, [35, 12, 32, 15, 17, 8], [35, 12, 33, 26, 17, 8]]","[10, [37, 43, 16, 14, 27, 13], [37, 43, 16, 14, 26, 13]]","[0, [45, 25, 39, 7, 7, 41], [45, 25, 39, 7, 7, 41]]","[150, [5, 44, 31, 14, 42, 17], [5, 44, 31, 14, 41, 18]]","[1220, [37, 7, 10, 43, 44, 5], [39, 21, 13, 43, 45, 6]]","[0, [10, 47, 42, 29, 5, 40], [10, 47, 42, 29, 5, 40]]","[280, [46, 44, 18, 20, 17, 12], [47, 44, 18, 20, 17, 18]]","[560, [7, 8, 4, 13, 33, 45], [7, 8, 17, 23, 33, 45]]"
