,1,2,3,4,5,6,7,8,9,10
157,"[750, [24, 31, 36, 24, 31, 10], [33, 32, 38, 20, 30, 11]]","[4300, [8, 10, 5, 11, 23, 9], [16, 25, 5, 19, 39, 17]]","[470, [35, 17, 44, 7, 13, 32], [39, 17, 45, 7, 12, 16]]","[820, [44, 24, 19, 24, 14, 17], [41, 33, 20, 24, 14, 17]]","[50, [42, 30, 5, 45, 6, 14], [40, 29, 4, 46, 6, 14]]","[590, [17, 8, 12, 30, 11, 45], [17, 2, 13, 29, 12, 45]]","[120, [42, 25, 23, 15, 30, 13], [43, 28, 23, 15, 30, 13]]","[190, [43, 22, 18, 35, 30, 1], [43, 22, 18, 34, 32, 4]]","[680, [32, 44, 38, 29, 40, 40], [32, 44, 38, 28, 45, 38]]","[620, [31, 7, 37, 37, 23, 18], [31, 5, 40, 38, 23, 21]]"
158,"[1480, [36, 10, 36, 7, 24, 13], [34, 30, 39, 24, 21, 13]]","[270, [44, 11, 29, 29, 5, 46], [42, 11, 37, 28, 5, 47]]","[120, [16, 33, 43, 1, 32, 17], [16, 33, 40, 1, 31, 17]]","[3000, [24, 0, 5, 24, 35, 24], [40, 10, 4, 9, 35, 25]]","[360, [45, 22, 18, 18, 42, 14], [46, 24, 18, 18, 39, 14]]","[250, [37, 37, 17, 38, 35, 27], [37, 40, 17, 38, 36, 28]]","[160, [42, 25, 6, 33, 47, 18], [40, 26, 6, 34, 47, 19]]","[890, [9, 9, 13, 13, 23, 19], [11, 4, 13, 6, 23, 19]]","[110, [5, 14, 27, 16, 11, 14], [5, 13, 27, 17, 11, 11]]","[1700, [40, 11, 22, 34, 46, 18], [40, 10, 22, 34, 46, 34]]"
159,"[260, [29, 4, 7, 23, 6, 35], [28, 3, 7, 21, 4, 36]]","[640, [10, 35, 29, 31, 23, 2], [10, 42, 31, 41, 21, 2]]","[640, [26, 32, 4, 32, 32, 37], [27, 34, 4, 35, 35, 41]]","[280, [24, 23, 12, 33, 45, 5], [18, 23, 14, 33, 45, 5]]","[490, [31, 35, 10, 45, 45, 10], [32, 34, 14, 45, 46, 6]]","[210, [30, 19, 17, 4, 18, 37], [31, 19, 17, 3, 18, 38]]","[150, [42, 44, 6, 42, 18, 25], [42, 47, 6, 43, 19, 25]]","[320, [30, 17, 43, 26, 18, 9], [30, 14, 42, 24, 18, 9]]","[830, [13, 40, 14, 14, 14, 25], [14, 40, 19, 19, 16, 26]]","[410, [13, 40, 18, 15, 16, 25], [14, 40, 19, 19, 16, 26]]"
160,"[690, [11, 24, 9, 36, 45, 10], [11, 31, 10, 29, 44, 12]]","[1760, [23, 46, 3, 29, 6, 11], [23, 46, 24, 39, 6, 14]]","[760, [12, 44, 13, 45, 35, 7], [25, 47, 13, 45, 36, 8]]","[880, [24, 24, 23, 30, 17, 42], [36, 24, 23, 32, 16, 41]]","[370, [44, 16, 22, 5, 45, 45], [43, 14, 16, 4, 45, 44]]","[380, [8, 30, 44, 8, 35, 37], [10, 31, 45, 7, 34, 40]]","[330, [18, 31, 4, 23, 10, 23], [18, 29, 2, 23, 10, 24]]","[430, [28, 46, 46, 43, 31, 1], [28, 47, 47, 42, 31, 5]]","[130, [44, 14, 10, 45, 5, 18], [44, 13, 10, 46, 4, 19]]","[2590, [18, 17, 2, 11, 18, 25], [35, 17, 1, 11, 42, 25]]"
161,"[930, [46, 36, 36, 10, 4, 17], [47, 40, 45, 11, 9, 18]]","[510, [32, 35, 11, 11, 6, 5], [31, 34, 29, 15, 6, 5]]","[910, [19, 37, 44, 2, 13, 44], [19, 38, 38, 2, 20, 47]]","[280, [46, 7, 35, 10, 35, 47], [46, 7, 33, 11, 33, 47]]","[440, [42, 14, 45, 10, 26, 45], [43, 14, 47, 11, 25, 40]]","[30, [46, 39, 27, 27, 5, 30], [47, 39, 27, 27, 5, 30]]","[1040, [44, 20, 16, 23, 42, 4], [44, 32, 16, 24, 42, 4]]","[340, [26, 17, 27, 18, 17, 9], [23, 16, 31, 17, 16, 8]]","[520, [25, 38, 29, 7, 40, 14], [25, 38, 31, 7, 40, 10]]","[1270, [6, 18, 40, 11, 2, 15], [6, 35, 40, 8, 2, 4]]"
162,"[1150, [8, 36, 45, 46, 13, 10], [8, 30, 46, 47, 12, 27]]","[1120, [8, 45, 29, 17, 23, 23], [21, 45, 27, 16, 20, 26]]","[880, [26, 17, 6, 13, 32, 13], [28, 19, 8, 18, 40, 12]]","[870, [18, 0, 24, 5, 24, 35], [18, 3, 34, 5, 23, 34]]","[680, [37, 35, 8, 45, 10, 22], [38, 35, 12, 40, 15, 22]]","[130, [1, 9, 46, 43, 18, 45], [1, 9, 47, 43, 18, 47]]","[70, [25, 25, 25, 42, 25, 18], [25, 25, 25, 41, 25, 19]]","[330, [30, 30, 9, 17, 11, 46], [33, 32, 7, 17, 11, 46]]","[190, [32, 40, 29, 46, 9, 5], [33, 40, 29, 47, 9, 3]]","[270, [31, 15, 18, 37, 20, 23], [32, 14, 18, 38, 20, 24]]"
163,"[600, [6, 29, 36, 17, 10, 35], [6, 31, 39, 17, 9, 32]]","[300, [23, 39, 46, 32, 23, 23], [26, 39, 47, 34, 25, 24]]","[990, [12, 44, 2, 32, 10, 32], [42, 44, 2, 35, 10, 23]]","[1400, [30, 24, 24, 5, 35, 0], [28, 20, 39, 5, 36, 4]]","[80, [26, 1, 17, 10, 40, 26], [25, 1, 17, 10, 40, 27]]","[350, [27, 26, 30, 46, 30, 37], [29, 26, 31, 45, 30, 38]]","[310, [21, 31, 11, 4, 33, 15], [22, 30, 14, 1, 33, 15]]","[350, [9, 9, 0, 27, 43, 30], [7, 12, 0, 27, 43, 31]]","[440, [5, 35, 37, 6, 40, 27], [0, 34, 37, 1, 41, 27]]","[970, [29, 27, 18, 7, 11, 18], [29, 27, 40, 8, 13, 37]]"
164,"[610, [24, 6, 7, 23, 36, 13], [24, 8, 20, 21, 39, 14]]","[530, [8, 35, 29, 45, 11, 45], [8, 35, 35, 47, 12, 45]]","[410, [24, 35, 42, 6, 44, 32], [24, 36, 42, 8, 46, 36]]","[660, [35, 46, 12, 24, 0, 24], [33, 47, 13, 24, 1, 30]]","[400, [30, 26, 31, 45, 31, 35], [29, 26, 31, 45, 30, 38]]","[250, [43, 14, 46, 12, 26, 37], [43, 14, 47, 11, 25, 40]]","[100, [1, 0, 7, 18, 21, 33], [1, 0, 7, 18, 21, 34]]","[150, [37, 30, 1, 17, 35, 37], [37, 32, 1, 17, 34, 39]]","[340, [31, 13, 46, 23, 40, 29], [34, 13, 47, 25, 41, 28]]","[40, [32, 43, 35, 15, 40, 31], [33, 43, 35, 15, 40, 31]]"
165,"[520, [6, 24, 24, 36, 7, 36], [8, 25, 24, 38, 11, 30]]","[330, [29, 23, 35, 17, 46, 45], [28, 26, 36, 16, 46, 44]]","[310, [13, 44, 17, 35, 20, 10], [17, 47, 24, 35, 20, 11]]","[2050, [17, 23, 24, 35, 23, 24], [13, 33, 39, 33, 36, 22]]","[380, [22, 35, 31, 1, 30, 5], [40, 35, 31, 2, 30, 4]]","[390, [26, 8, 33, 46, 46, 46], [32, 7, 33, 44, 47, 44]]","[830, [4, 33, 35, 23, 20, 4], [2, 37, 35, 22, 20, 0]]","[230, [1, 43, 37, 46, 14, 26], [2, 42, 39, 47, 14, 25]]","[290, [23, 8, 5, 29, 29, 18], [25, 8, 3, 29, 27, 19]]","[1900, [18, 10, 16, 24, 2, 18], [27, 10, 43, 24, 2, 46]]"
166,"[660, [42, 24, 36, 44, 23, 32], [42, 22, 39, 44, 20, 33]]","[850, [35, 29, 23, 8, 17, 19], [37, 35, 24, 8, 18, 20]]","[450, [26, 13, 41, 44, 16, 32], [29, 12, 41, 43, 15, 31]]","[1560, [42, 35, 35, 46, 42, 24], [44, 36, 39, 47, 42, 8]]","[1450, [35, 22, 10, 45, 15, 22], [38, 21, 0, 40, 15, 18]]","[760, [12, 30, 26, 12, 16, 46], [16, 39, 26, 14, 16, 46]]","[210, [31, 42, 25, 15, 42, 37], [32, 43, 25, 14, 42, 39]]","[230, [26, 19, 9, 13, 37, 14], [25, 21, 12, 12, 37, 14]]","[940, [40, 14, 5, 40, 15, 18], [38, 21, 0, 40, 15, 18]]","[180, [5, 7, 4, 27, 25, 15], [5, 6, 3, 27, 25, 14]]"
167,"[610, [4, 26, 36, 23, 32, 7], [4, 28, 45, 32, 32, 10]]","[940, [23, 29, 46, 24, 32, 17], [26, 35, 46, 25, 34, 17]]","[1010, [11, 31, 32, 12, 10, 44], [11, 40, 28, 15, 11, 44]]","[820, [24, 30, 24, 0, 35, 26], [22, 30, 14, 1, 33, 15]]","[1160, [10, 25, 24, 5, 45, 22], [17, 24, 24, 3, 39, 27]]","[870, [12, 21, 35, 8, 26, 11], [30, 22, 33, 10, 28, 13]]","[720, [46, 29, 42, 33, 11, 43], [46, 29, 40, 37, 8, 44]]","[350, [9, 27, 8, 19, 37, 37], [9, 27, 8, 19, 41, 38]]","[180, [43, 14, 16, 5, 45, 40], [43, 14, 16, 4, 45, 44]]","[500, [11, 7, 7, 11, 36, 2], [10, 5, 4, 8, 36, 1]]"
168,"[1570, [9, 36, 29, 17, 36, 17], [18, 44, 25, 17, 30, 16]]","[120, [32, 8, 3, 10, 16, 8], [32, 8, 15, 10, 16, 8]]","[1190, [43, 42, 13, 5, 17, 44], [38, 41, 18, 3, 17, 39]]","[370, [24, 0, 46, 11, 5, 17], [23, 6, 47, 11, 4, 15]]","[1040, [46, 9, 42, 44, 22, 22], [46, 9, 43, 43, 39, 17]]","[130, [37, 16, 16, 5, 25, 27], [38, 15, 16, 5, 25, 28]]","[640, [30, 21, 11, 33, 42, 44], [38, 21, 10, 34, 39, 47]]","[2760, [26, 22, 9, 26, 29, 27], [36, 22, 5, 8, 34, 44]]","[560, [13, 40, 40, 20, 10, 6], [24, 41, 44, 20, 10, 8]]","[60, [7, 11, 13, 27, 34, 37], [5, 12, 13, 27, 34, 37]]"
169,"[1360, [36, 45, 4, 7, 6, 4], [37, 45, 9, 16, 30, 3]]","[1230, [29, 29, 6, 29, 11, 29], [35, 27, 6, 34, 12, 39]]","[340, [13, 35, 13, 13, 15, 6], [10, 35, 13, 10, 15, 5]]","[920, [22, 8, 42, 5, 24, 24], [22, 8, 40, 3, 32, 23]]","[1290, [10, 45, 35, 22, 20, 1], [2, 37, 35, 22, 20, 0]]","[30, [43, 37, 7, 16, 18, 12], [43, 37, 7, 16, 18, 15]]","[1500, [25, 20, 31, 25, 44, 33], [28, 39, 31, 28, 47, 37]]","[670, [43, 9, 30, 38, 10, 17], [41, 4, 30, 38, 10, 10]]","[80, [43, 5, 40, 39, 14, 3], [43, 6, 39, 39, 14, 3]]","[110, [16, 15, 37, 24, 2, 15], [16, 17, 37, 24, 2, 14]]"
170,"[390, [36, 45, 7, 13, 24, 10], [38, 47, 7, 12, 20, 11]]","[1520, [46, 29, 35, 31, 32, 3], [47, 34, 37, 36, 38, 3]]","[1110, [32, 26, 13, 26, 17, 44], [33, 25, 21, 26, 16, 42]]","[330, [7, 5, 13, 6, 24, 24], [11, 4, 13, 6, 23, 19]]","[20, [10, 35, 12, 10, 15, 5], [10, 35, 13, 10, 15, 5]]","[930, [42, 43, 12, 11, 26, 27], [39, 45, 21, 11, 37, 27]]","[120, [4, 9, 43, 6, 20, 44], [4, 9, 44, 6, 19, 44]]","[170, [19, 37, 37, 2, 19, 46], [19, 38, 38, 2, 20, 47]]","[150, [40, 16, 16, 5, 25, 29], [38, 15, 16, 5, 25, 28]]","[370, [27, 11, 37, 15, 15, 46], [27, 13, 40, 16, 15, 47]]"
171,"[550, [6, 35, 36, 45, 7, 45], [8, 35, 35, 47, 12, 45]]","[940, [35, 0, 29, 13, 29, 1], [35, 0, 37, 15, 32, 1]]","[190, [32, 26, 35, 5, 0, 13], [33, 26, 36, 4, 0, 15]]","[750, [24, 31, 1, 24, 42, 25], [31, 32, 2, 20, 41, 23]]","[240, [16, 35, 37, 45, 42, 12], [16, 36, 37, 45, 41, 13]]","[510, [17, 35, 1, 26, 12, 30], [21, 34, 1, 26, 15, 30]]","[490, [43, 37, 42, 20, 18, 33], [43, 37, 40, 27, 18, 33]]","[470, [1, 26, 6, 23, 17, 2], [0, 22, 6, 23, 17, 1]]","[1500, [29, 40, 29, 13, 6, 14], [33, 40, 28, 20, 11, 22]]","[600, [18, 15, 16, 5, 25, 18], [38, 15, 16, 5, 25, 28]]"
172,"[510, [40, 36, 36, 45, 13, 36], [41, 35, 34, 43, 15, 35]]","[930, [46, 11, 29, 32, 23, 23], [47, 12, 31, 40, 26, 26]]","[400, [26, 10, 2, 44, 42, 44], [26, 8, 0, 47, 41, 43]]","[550, [40, 45, 5, 17, 30, 44], [40, 45, 6, 11, 30, 40]]","[740, [6, 26, 30, 35, 30, 45], [6, 26, 35, 36, 30, 31]]","[680, [46, 26, 16, 26, 42, 4], [44, 32, 16, 24, 42, 4]]","[150, [11, 11, 31, 21, 42, 15], [10, 11, 31, 22, 43, 15]]","[30, [46, 39, 27, 27, 5, 30], [47, 39, 27, 27, 5, 30]]","[280, [24, 5, 14, 22, 40, 14], [24, 8, 20, 21, 39, 14]]","[240, [44, 11, 10, 45, 2, 18], [44, 13, 10, 46, 4, 19]]"
173,"[1880, [36, 7, 35, 29, 36, 10], [47, 14, 36, 29, 42, 13]]","[380, [5, 3, 3, 26, 23, 13], [5, 6, 3, 27, 25, 14]]","[400, [19, 10, 32, 6, 31, 42], [19, 11, 31, 6, 34, 43]]","[610, [45, 24, 18, 16, 1, 46], [45, 25, 20, 16, 1, 40]]","[0, [1, 12, 19, 26, 12, 12], [1, 12, 19, 26, 12, 12]]","[1320, [25, 22, 5, 8, 30, 26], [36, 22, 5, 8, 34, 44]]","[580, [44, 44, 23, 42, 1, 15], [47, 46, 24, 42, 1, 14]]","[370, [28, 37, 41, 43, 37, 9], [29, 42, 41, 44, 38, 11]]","[150, [29, 29, 18, 28, 6, 40], [30, 28, 18, 28, 9, 41]]","[50, [15, 32, 37, 44, 37, 5], [14, 32, 37, 44, 36, 5]]"
174,"[1130, [24, 24, 29, 6, 45, 36], [27, 23, 29, 11, 41, 44]]","[490, [3, 11, 29, 45, 32, 13], [0, 16, 31, 45, 33, 13]]","[500, [1, 32, 26, 22, 32, 32], [2, 31, 29, 22, 33, 30]]","[730, [23, 46, 24, 17, 24, 24], [21, 45, 27, 16, 20, 26]]","[270, [30, 22, 35, 26, 9, 45], [30, 24, 35, 26, 1, 40]]","[450, [16, 40, 37, 42, 46, 30], [16, 40, 38, 42, 41, 30]]","[500, [31, 14, 25, 42, 6, 44], [29, 14, 28, 39, 6, 47]]","[450, [9, 9, 17, 13, 19, 37], [9, 12, 13, 12, 18, 38]]","[470, [14, 13, 29, 40, 25, 28], [21, 13, 29, 36, 27, 28]]","[210, [2, 11, 7, 2, 43, 2], [2, 10, 9, 2, 42, 1]]"
175,"[720, [23, 36, 7, 17, 11, 36], [33, 32, 7, 17, 11, 46]]","[370, [17, 32, 3, 35, 35, 46], [19, 34, 3, 36, 34, 47]]","[650, [13, 44, 44, 44, 2, 42], [20, 46, 41, 42, 1, 39]]","[1130, [5, 24, 4, 30, 35, 5], [4, 40, 2, 29, 36, 1]]","[320, [23, 22, 42, 30, 21, 25], [24, 22, 42, 34, 21, 24]]","[310, [42, 12, 10, 37, 21, 23], [41, 14, 10, 37, 22, 23]]","[500, [44, 42, 31, 33, 20, 33], [44, 38, 34, 37, 20, 37]]","[990, [20, 27, 42, 14, 1, 29], [20, 43, 42, 14, 4, 29]]","[110, [25, 5, 13, 23, 23, 9], [25, 1, 13, 24, 23, 9]]","[160, [37, 30, 31, 11, 7, 11], [37, 30, 31, 11, 7, 9]]"
176,"[280, [13, 13, 36, 24, 24, 4], [20, 13, 38, 24, 20, 5]]","[1180, [32, 17, 23, 29, 32, 35], [40, 20, 22, 34, 33, 38]]","[270, [13, 19, 17, 30, 13, 45], [15, 19, 18, 29, 13, 45]]","[1370, [5, 24, 35, 26, 17, 24], [3, 19, 41, 26, 15, 33]]","[200, [31, 45, 31, 5, 5, 27], [33, 41, 31, 5, 4, 28]]","[20, [19, 20, 9, 8, 37, 17], [19, 20, 10, 8, 38, 17]]","[190, [42, 11, 37, 21, 44, 5], [39, 11, 38, 21, 45, 5]]","[140, [37, 29, 43, 27, 6, 26], [38, 29, 44, 27, 6, 25]]","[240, [16, 35, 37, 45, 40, 14], [16, 36, 37, 45, 41, 13]]","[0, [20, 30, 31, 31, 15, 40], [20, 30, 31, 31, 15, 40]]"
177,"[580, [36, 24, 35, 7, 10, 13], [46, 25, 40, 7, 16, 12]]","[1370, [29, 3, 29, 23, 29, 45], [31, 1, 46, 30, 35, 45]]","[660, [32, 45, 13, 16, 26, 44], [29, 45, 13, 16, 26, 38]]","[1420, [42, 23, 24, 1, 5, 22], [41, 37, 38, 2, 4, 21]]","[330, [35, 17, 46, 10, 35, 45], [35, 17, 47, 8, 34, 44]]","[800, [14, 12, 11, 12, 26, 21], [14, 43, 11, 10, 26, 23]]","[260, [42, 25, 42, 42, 7, 11], [40, 27, 42, 39, 7, 12]]","[250, [30, 28, 46, 28, 37, 19], [31, 28, 47, 28, 36, 20]]","[320, [29, 5, 6, 22, 6, 37], [28, 3, 7, 21, 4, 36]]","[2030, [18, 11, 2, 18, 41, 27], [18, 12, 2, 43, 41, 27]]"
178,"[1640, [32, 17, 36, 24, 45, 7], [31, 19, 42, 25, 44, 18]]","[160, [44, 5, 6, 35, 17, 8], [43, 4, 6, 35, 18, 8]]","[620, [32, 12, 35, 31, 31, 26], [31, 12, 39, 29, 29, 26]]","[660, [5, 27, 12, 7, 35, 42], [8, 28, 13, 9, 33, 41]]","[1310, [24, 26, 22, 22, 30, 9], [24, 25, 21, 17, 34, 16]]","[200, [42, 5, 18, 30, 37, 35], [41, 5, 18, 30, 38, 34]]","[1000, [5, 21, 4, 20, 18, 31], [5, 22, 4, 39, 18, 31]]","[400, [28, 17, 9, 17, 37, 13], [28, 19, 8, 18, 40, 12]]","[250, [16, 39, 40, 42, 40, 29], [16, 40, 38, 42, 41, 30]]","[90, [46, 37, 43, 0, 43, 43], [46, 37, 43, 0, 42, 43]]"
179,"[640, [24, 36, 45, 4, 29, 36], [22, 35, 43, 4, 28, 44]]","[220, [8, 24, 24, 35, 11, 29], [8, 25, 24, 38, 11, 30]]","[720, [13, 13, 32, 32, 26, 26], [21, 13, 29, 36, 27, 28]]","[2490, [40, 24, 24, 46, 27, 30], [38, 22, 39, 31, 24, 40]]","[380, [42, 9, 45, 18, 25, 19], [42, 7, 44, 18, 33, 20]]","[180, [42, 8, 25, 9, 30, 1], [41, 5, 25, 10, 30, 1]]","[620, [44, 42, 33, 25, 7, 15], [45, 40, 38, 26, 9, 15]]","[220, [6, 40, 46, 30, 9, 17], [6, 39, 47, 30, 9, 16]]","[1390, [6, 16, 14, 40, 46, 40], [8, 16, 27, 46, 46, 39]]","[960, [18, 11, 25, 43, 15, 30], [29, 11, 25, 42, 13, 30]]"
180,"[2320, [9, 32, 35, 10, 24, 4], [19, 31, 37, 20, 22, 5]]","[770, [9, 29, 8, 19, 35, 35], [9, 27, 8, 19, 41, 38]]","[150, [17, 4, 13, 44, 35, 11], [18, 4, 16, 43, 34, 11]]","[660, [24, 17, 7, 17, 45, 5], [36, 12, 11, 17, 46, 5]]","[210, [16, 31, 37, 10, 30, 35], [15, 32, 38, 10, 29, 33]]","[1310, [37, 12, 8, 37, 15, 18], [38, 21, 0, 40, 15, 18]]","[60, [44, 44, 42, 4, 33, 31], [44, 45, 42, 3, 33, 31]]","[820, [1, 17, 27, 26, 35, 17], [5, 16, 42, 17, 34, 17]]","[480, [29, 18, 29, 14, 35, 40], [33, 18, 32, 14, 36, 46]]","[1700, [37, 15, 18, 1, 15, 31], [36, 26, 27, 1, 14, 31]]"
181,"[1470, [4, 23, 1, 10, 36, 7], [17, 18, 2, 10, 46, 8]]","[330, [8, 35, 17, 45, 3, 45], [8, 34, 16, 45, 1, 44]]","[480, [13, 8, 24, 12, 42, 32], [15, 8, 24, 14, 42, 34]]","[1210, [24, 10, 19, 24, 2, 24], [27, 10, 43, 24, 2, 46]]","[250, [6, 35, 37, 30, 35, 7], [6, 34, 39, 29, 34, 7]]","[390, [19, 7, 35, 23, 35, 31], [19, 5, 34, 24, 36, 32]]","[210, [16, 20, 42, 42, 11, 42], [16, 20, 43, 43, 13, 42]]","[210, [32, 13, 1, 35, 37, 9], [33, 13, 1, 34, 38, 4]]","[400, [14, 2, 39, 25, 38, 45], [18, 2, 39, 25, 38, 45]]","[2300, [18, 32, 16, 18, 18, 6], [28, 33, 17, 18, 38, 6]]"
182,"[1240, [4, 7, 0, 35, 36, 29], [7, 12, 0, 27, 43, 31]]","[2280, [29, 1, 17, 3, 23, 22], [27, 36, 19, 7, 22, 22]]","[1320, [31, 13, 13, 32, 26, 24], [40, 18, 15, 37, 26, 23]]","[120, [19, 0, 31, 8, 30, 30], [19, 0, 31, 8, 29, 32]]","[340, [19, 5, 35, 22, 35, 31], [19, 5, 34, 24, 36, 32]]","[230, [27, 12, 15, 5, 23, 8], [27, 25, 15, 5, 24, 8]]","[150, [30, 23, 33, 26, 4, 42], [30, 24, 35, 26, 1, 40]]","[100, [26, 35, 47, 37, 19, 11], [26, 37, 47, 38, 20, 11]]","[730, [32, 23, 23, 40, 29, 29], [34, 27, 21, 36, 28, 29]]","[810, [1, 18, 46, 11, 11, 5], [1, 43, 46, 11, 12, 5]]"
183,"[150, [42, 35, 5, 29, 29, 26], [41, 39, 5, 29, 29, 27]]","[850, [23, 29, 0, 1, 45, 46], [26, 33, 0, 1, 41, 47]]","[1580, [15, 32, 26, 33, 31, 13], [15, 26, 32, 32, 38, 13]]","[600, [35, 15, 24, 6, 2, 6], [33, 15, 20, 6, 2, 6]]","[460, [22, 22, 1, 35, 4, 26], [23, 28, 3, 35, 4, 25]]","[300, [25, 38, 30, 7, 42, 8], [25, 38, 31, 7, 40, 10]]","[510, [11, 16, 42, 25, 21, 23], [12, 16, 40, 27, 21, 24]]","[630, [1, 27, 13, 17, 46, 26], [1, 31, 12, 15, 45, 21]]","[510, [47, 46, 23, 40, 34, 29], [47, 46, 28, 41, 34, 41]]","[1700, [35, 43, 15, 16, 18, 24], [36, 43, 22, 17, 32, 24]]"
184,"[2210, [36, 7, 24, 24, 32, 36], [40, 20, 22, 34, 33, 38]]","[1070, [29, 10, 45, 45, 11, 13], [38, 10, 42, 44, 21, 14]]","[630, [12, 32, 32, 46, 6, 26], [13, 36, 33, 47, 7, 25]]","[760, [24, 22, 19, 7, 23, 22], [27, 36, 19, 7, 22, 22]]","[340, [22, 30, 35, 35, 27, 22], [25, 30, 37, 36, 27, 24]]","[650, [27, 16, 43, 27, 18, 12], [28, 12, 45, 27, 16, 12]]","[200, [16, 44, 19, 35, 20, 11], [17, 47, 24, 35, 20, 11]]","[90, [30, 43, 0, 9, 9, 12], [31, 43, 0, 7, 9, 12]]","[90, [24, 20, 46, 35, 6, 5], [24, 20, 46, 35, 9, 5]]","[0, [29, 26, 31, 45, 30, 38], [29, 26, 31, 45, 30, 38]]"
185,"[1130, [36, 24, 39, 23, 45, 36], [40, 28, 39, 21, 42, 39]]","[650, [45, 11, 29, 29, 3, 30], [45, 18, 27, 35, 4, 37]]","[980, [21, 13, 17, 6, 13, 32], [21, 11, 17, 7, 17, 41]]","[570, [1, 23, 12, 17, 46, 23], [1, 31, 12, 15, 45, 21]]","[390, [31, 26, 35, 5, 1, 22], [33, 26, 36, 4, 0, 15]]","[270, [26, 35, 8, 20, 30, 36], [25, 34, 5, 21, 30, 36]]","[300, [42, 25, 25, 42, 20, 15], [41, 24, 27, 41, 20, 15]]","[130, [37, 19, 46, 1, 35, 40], [37, 19, 45, 2, 33, 40]]","[170, [6, 18, 35, 23, 40, 23], [6, 19, 35, 24, 43, 26]]","[660, [18, 11, 2, 18, 25, 46], [43, 13, 3, 18, 25, 46]]"
186,"[910, [13, 45, 36, 10, 23, 36], [14, 43, 31, 12, 28, 33]]","[800, [4, 17, 17, 29, 3, 24], [4, 18, 17, 43, 3, 24]]","[490, [0, 22, 6, 24, 13, 2], [0, 22, 6, 23, 17, 1]]","[210, [23, 46, 12, 45, 35, 8], [25, 47, 13, 45, 36, 8]]","[650, [45, 20, 31, 22, 22, 31], [47, 20, 33, 35, 21, 31]]","[670, [12, 10, 27, 35, 12, 12], [16, 13, 27, 35, 15, 24]]","[330, [25, 10, 42, 23, 2, 44], [27, 10, 43, 24, 2, 46]]","[230, [27, 16, 37, 11, 26, 26], [28, 15, 39, 11, 26, 25]]","[2840, [14, 4, 14, 5, 5, 18], [21, 4, 10, 3, 30, 18]]","[880, [46, 9, 43, 43, 18, 16], [46, 9, 43, 43, 39, 17]]"
187,"[340, [36, 24, 35, 6, 42, 4], [33, 25, 34, 6, 43, 2]]","[270, [20, 26, 29, 8, 5, 3], [20, 27, 32, 8, 4, 1]]","[1170, [35, 12, 17, 32, 2, 44], [35, 43, 16, 35, 4, 45]]","[1050, [24, 24, 24, 22, 24, 5], [23, 26, 43, 22, 13, 2]]","[420, [17, 45, 8, 35, 20, 10], [17, 47, 24, 35, 20, 11]]","[650, [31, 27, 12, 8, 42, 26], [32, 27, 23, 0, 40, 26]]","[120, [4, 29, 6, 42, 15, 42], [4, 29, 8, 42, 14, 40]]","[140, [19, 13, 17, 17, 9, 1], [19, 15, 17, 17, 8, 4]]","[960, [45, 25, 5, 16, 5, 40], [45, 25, 20, 16, 1, 40]]","[170, [15, 40, 44, 20, 11, 7], [24, 41, 44, 20, 10, 8]]"
188,"[540, [7, 29, 35, 36, 4, 4], [14, 27, 34, 37, 9, 4]]","[580, [29, 0, 17, 23, 37, 26], [34, 0, 16, 32, 39, 26]]","[640, [12, 15, 30, 44, 24, 16], [14, 15, 30, 31, 24, 16]]","[1080, [24, 17, 46, 10, 16, 24], [25, 16, 41, 11, 15, 17]]","[660, [10, 26, 9, 0, 35, 14], [11, 26, 4, 1, 38, 14]]","[750, [31, 37, 26, 37, 12, 8], [31, 40, 25, 39, 12, 3]]","[130, [23, 11, 4, 20, 5, 23], [23, 12, 3, 20, 5, 24]]","[120, [30, 31, 13, 43, 17, 46], [32, 31, 13, 44, 17, 46]]","[320, [5, 40, 5, 47, 14, 29], [10, 42, 5, 47, 17, 29]]","[480, [37, 4, 7, 15, 16, 18], [37, 4, 7, 5, 24, 30]]"
189,"[780, [10, 4, 32, 29, 7, 37], [28, 3, 32, 28, 20, 38]]","[530, [17, 37, 11, 19, 44, 11], [19, 37, 43, 20, 44, 12]]","[550, [35, 32, 32, 44, 12, 5], [38, 32, 29, 44, 14, 1]]","[270, [5, 24, 4, 7, 15, 30], [4, 28, 4, 6, 15, 30]]","[260, [30, 44, 22, 22, 45, 22], [33, 45, 25, 22, 47, 17]]","[460, [12, 28, 37, 37, 30, 1], [43, 30, 37, 38, 33, 1]]","[140, [19, 37, 42, 20, 43, 11], [19, 37, 43, 20, 44, 12]]","[300, [35, 43, 46, 37, 17, 43], [34, 42, 45, 38, 16, 43]]","[240, [31, 35, 14, 14, 6, 5], [31, 34, 29, 15, 6, 5]]","[270, [11, 22, 18, 28, 46, 30], [10, 22, 26, 28, 47, 30]]"
