,1,2,3,4,5,6,7,8,9,10,11,12
1075,"[1300, [117, 0, 89, 14, 123, 126, 65, 6, 64, 116], [117, 0, 89, 14, 123, 126, 79, 4, 64, 116]]","[2900, [135, 119, 70, 68, 8, 92, 98, 33, 135, 37], [135, 119, 70, 68, 8, 88, 115, 11, 134, 38]]","[2050, [127, 41, 106, 97, 118, 141, 48, 12, 96, 94], [127, 41, 106, 97, 118, 138, 36, 12, 126, 98]]","[1690, [4, 116, 19, 32, 108, 78, 120, 117, 108, 120], [4, 116, 19, 32, 108, 78, 134, 113, 109, 112]]","[1060, [114, 89, 128, 103, 47, 117, 18, 57, 24, 78], [114, 89, 128, 103, 47, 114, 30, 57, 23, 78]]","[1570, [125, 21, 131, 26, 43, 135, 51, 33, 22, 89], [125, 21, 131, 26, 43, 118, 50, 35, 22, 89]]","[300, [137, 100, 41, 82, 142, 142, 106, 40, 25, 45], [137, 100, 41, 82, 142, 142, 109, 40, 25, 45]]","[840, [76, 33, 33, 27, 113, 93, 84, 123, 125, 31], [76, 33, 33, 27, 113, 92, 84, 114, 125, 31]]","[420, [85, 61, 139, 60, 35, 73, 88, 99, 38, 69], [85, 61, 139, 60, 35, 73, 85, 104, 38, 69]]","[1150, [42, 45, 129, 71, 84, 72, 127, 57, 57, 95], [42, 45, 129, 71, 84, 72, 127, 44, 52, 101]]","[190, [118, 116, 133, 57, 3, 29, 48, 114, 87, 114], [118, 116, 133, 57, 3, 28, 50, 113, 87, 112]]","[150, [65, 107, 98, 3, 87, 104, 141, 59, 37, 76], [65, 107, 98, 3, 87, 109, 141, 59, 37, 76]]"
1076,"[1670, [45, 8, 124, 0, 24, 96, 93, 96, 87, 67], [45, 8, 124, 0, 24, 94, 92, 96, 87, 103]]","[1220, [99, 130, 68, 6, 132, 3, 141, 101, 123, 97], [99, 130, 68, 6, 132, 2, 143, 102, 109, 104]]","[1140, [127, 92, 92, 75, 28, 57, 46, 75, 63, 64], [127, 92, 92, 75, 28, 10, 46, 75, 59, 64]]","[960, [48, 64, 106, 103, 4, 132, 98, 46, 113, 47], [48, 64, 106, 103, 4, 132, 98, 59, 113, 58]]","[1350, [121, 55, 57, 9, 40, 109, 25, 115, 40, 40], [121, 55, 57, 9, 40, 109, 25, 115, 59, 48]]","[360, [21, 80, 49, 100, 103, 135, 135, 107, 92, 50], [21, 80, 49, 100, 103, 135, 121, 107, 90, 51]]","[1690, [106, 122, 115, 88, 15, 102, 47, 50, 72, 89], [106, 122, 115, 88, 15, 122, 50, 50, 74, 88]]","[90, [69, 38, 60, 53, 99, 98, 129, 44, 39, 79], [69, 38, 60, 53, 99, 107, 129, 44, 39, 79]]","[60, [94, 140, 48, 124, 103, 2, 106, 8, 47, 112], [94, 140, 48, 124, 103, 2, 107, 8, 47, 112]]","[40, [42, 87, 10, 129, 75, 118, 57, 68, 140, 39], [42, 87, 10, 129, 75, 118, 57, 68, 140, 38]]","[330, [51, 87, 88, 71, 140, 27, 107, 99, 63, 114], [51, 87, 88, 71, 140, 27, 107, 104, 63, 112]]","[450, [66, 74, 102, 123, 111, 66, 76, 36, 96, 33], [66, 74, 102, 123, 111, 69, 76, 36, 96, 12]]"
1077,"[2930, [87, 74, 42, 64, 54, 63, 67, 70, 86, 63], [87, 74, 42, 64, 54, 89, 71, 73, 86, 60]]","[410, [32, 0, 93, 3, 102, 115, 47, 33, 57, 136], [32, 0, 93, 3, 102, 115, 47, 36, 48, 141]]","[570, [134, 128, 9, 129, 62, 68, 67, 136, 96, 96], [134, 128, 9, 129, 62, 68, 67, 136, 114, 93]]","[1120, [141, 70, 67, 54, 127, 58, 78, 15, 46, 47], [141, 70, 67, 54, 127, 58, 78, 5, 38, 41]]","[1490, [142, 120, 94, 135, 127, 70, 72, 40, 119, 92], [142, 120, 94, 135, 127, 51, 69, 24, 119, 92]]","[770, [24, 39, 38, 74, 64, 27, 51, 33, 100, 105], [24, 39, 38, 74, 64, 27, 46, 29, 100, 109]]","[960, [93, 57, 50, 45, 136, 103, 129, 47, 101, 83], [93, 57, 50, 45, 136, 106, 116, 47, 101, 83]]","[430, [85, 65, 78, 56, 45, 95, 25, 88, 38, 48], [85, 65, 78, 56, 45, 100, 25, 88, 36, 48]]","[850, [9, 102, 48, 36, 16, 129, 137, 90, 36, 117], [9, 102, 48, 36, 16, 124, 141, 84, 36, 117]]","[690, [124, 42, 96, 106, 119, 9, 105, 75, 74, 69], [124, 42, 96, 106, 119, 9, 105, 72, 68, 69]]","[0, [56, 90, 48, 16, 87, 90, 48, 72, 90, 15], [56, 90, 48, 16, 87, 90, 48, 72, 90, 15]]","[40, [100, 32, 85, 114, 141, 66, 3, 17, 8, 33], [100, 32, 85, 114, 141, 66, 3, 17, 8, 31]]"
1078,"[1480, [78, 7, 111, 70, 132, 139, 57, 63, 135, 63], [78, 7, 111, 70, 132, 139, 57, 54, 135, 76]]","[1140, [56, 141, 94, 22, 124, 0, 17, 118, 97, 94], [56, 141, 94, 22, 124, 1, 10, 118, 106, 94]]","[510, [2, 38, 63, 106, 58, 52, 96, 25, 64, 21], [2, 38, 63, 106, 58, 52, 113, 25, 64, 21]]","[510, [23, 6, 35, 96, 104, 47, 126, 103, 48, 18], [23, 6, 35, 96, 104, 44, 126, 103, 45, 21]]","[790, [76, 95, 19, 120, 134, 72, 39, 64, 54, 87], [76, 95, 19, 120, 134, 65, 38, 64, 54, 93]]","[300, [61, 140, 8, 95, 94, 125, 8, 14, 3, 97], [61, 140, 8, 95, 94, 125, 8, 13, 3, 102]]","[1190, [53, 130, 59, 26, 39, 73, 99, 123, 140, 129], [53, 130, 59, 26, 39, 73, 89, 120, 119, 126]]","[240, [123, 74, 117, 132, 64, 65, 7, 119, 75, 75], [123, 74, 117, 132, 64, 65, 7, 119, 74, 68]]","[480, [35, 51, 119, 10, 14, 43, 129, 92, 15, 11], [35, 51, 119, 10, 14, 54, 127, 92, 15, 11]]","[30, [66, 46, 107, 37, 94, 142, 34, 15, 59, 105], [66, 46, 107, 37, 94, 142, 34, 15, 62, 105]]","[340, [53, 64, 110, 26, 102, 135, 83, 124, 71, 99], [53, 64, 110, 26, 102, 135, 83, 129, 76, 101]]","[540, [139, 35, 11, 125, 37, 75, 72, 64, 33, 57], [139, 35, 11, 125, 37, 64, 72, 64, 33, 55]]"
1079,"[610, [20, 87, 135, 38, 34, 82, 98, 96, 71, 106], [20, 87, 135, 38, 34, 82, 103, 89, 71, 106]]","[790, [40, 81, 20, 1, 67, 47, 96, 10, 94, 123], [40, 81, 20, 1, 67, 44, 89, 10, 94, 112]]","[1290, [62, 79, 117, 98, 106, 67, 120, 47, 66, 96], [62, 79, 117, 98, 106, 67, 120, 31, 99, 96]]","[730, [135, 143, 0, 46, 124, 0, 48, 55, 74, 46], [135, 143, 0, 46, 124, 0, 48, 60, 71, 41]]","[1490, [28, 108, 134, 21, 98, 122, 117, 117, 102, 87], [28, 108, 134, 21, 98, 143, 100, 104, 102, 87]]","[1700, [119, 82, 64, 16, 120, 135, 74, 93, 93, 35], [119, 82, 64, 16, 120, 135, 74, 107, 113, 35]]","[1650, [115, 17, 127, 16, 69, 106, 61, 129, 81, 99], [115, 17, 127, 16, 69, 116, 61, 121, 81, 96]]","[170, [89, 64, 88, 58, 27, 60, 123, 40, 13, 62], [89, 64, 88, 58, 27, 64, 114, 40, 13, 62]]","[780, [53, 45, 107, 15, 30, 49, 27, 102, 70, 117], [53, 45, 107, 15, 30, 49, 22, 108, 70, 114]]","[0, [6, 100, 0, 72, 135, 80, 53, 5, 118, 24], [6, 100, 0, 72, 135, 80, 53, 5, 118, 24]]","[310, [42, 108, 22, 104, 64, 39, 123, 127, 83, 99], [42, 108, 22, 104, 64, 39, 136, 127, 83, 102]]","[260, [30, 77, 65, 3, 11, 6, 41, 87, 93, 37], [30, 77, 65, 3, 11, 6, 41, 89, 94, 37]]"
1080,"[1330, [20, 25, 44, 65, 101, 7, 98, 138, 91, 26], [20, 25, 44, 65, 101, 7, 111, 142, 91, 26]]","[1940, [113, 65, 23, 126, 4, 33, 73, 33, 54, 96], [113, 65, 23, 126, 4, 16, 73, 18, 54, 107]]","[50, [0, 62, 118, 64, 66, 96, 80, 104, 117, 35], [0, 62, 118, 64, 66, 95, 80, 104, 116, 35]]","[1230, [1, 79, 55, 122, 65, 16, 99, 48, 134, 62], [1, 79, 55, 122, 65, 16, 99, 68, 135, 62]]","[400, [75, 19, 134, 24, 109, 18, 6, 18, 42, 132], [75, 19, 134, 24, 109, 17, 6, 15, 44, 138]]","[480, [116, 76, 14, 102, 118, 9, 82, 114, 93, 99], [116, 76, 14, 102, 118, 1, 82, 114, 95, 97]]","[510, [101, 126, 76, 85, 19, 45, 45, 142, 74, 114], [101, 126, 76, 85, 19, 38, 43, 142, 74, 112]]","[60, [66, 57, 19, 123, 75, 75, 95, 132, 138, 40], [66, 57, 19, 123, 75, 74, 96, 132, 138, 44]]","[80, [53, 64, 110, 26, 102, 135, 83, 129, 74, 101], [53, 64, 110, 26, 102, 135, 83, 129, 76, 101]]","[0, [0, 62, 118, 64, 66, 95, 80, 104, 116, 35], [0, 62, 118, 64, 66, 95, 80, 104, 116, 35]]","[150, [127, 120, 105, 111, 57, 71, 95, 122, 99, 63], [127, 120, 105, 111, 57, 71, 95, 122, 99, 58]]","[290, [18, 44, 89, 34, 72, 75, 28, 66, 21, 87], [18, 44, 89, 34, 72, 73, 28, 68, 21, 86]]"
1081,"[1700, [79, 54, 52, 79, 113, 10, 135, 56, 138, 138], [79, 54, 52, 79, 113, 10, 115, 56, 138, 128]]","[300, [132, 104, 31, 52, 68, 33, 97, 139, 114, 5], [132, 104, 31, 52, 68, 19, 97, 139, 114, 7]]","[0, [62, 64, 5, 37, 34, 88, 102, 139, 73, 47], [62, 64, 5, 37, 34, 88, 102, 139, 73, 47]]","[2510, [69, 83, 119, 62, 138, 46, 72, 46, 77, 21], [69, 83, 119, 62, 138, 77, 107, 46, 77, 26]]","[960, [76, 24, 51, 61, 64, 98, 114, 127, 0, 89], [76, 24, 51, 61, 64, 98, 112, 129, 0, 98]]","[180, [28, 102, 115, 31, 64, 4, 70, 120, 33, 121], [28, 102, 115, 31, 64, 4, 70, 120, 31, 121]]","[10, [11, 44, 51, 35, 87, 99, 106, 143, 96, 120], [11, 44, 51, 35, 87, 98, 106, 143, 96, 120]]","[80, [143, 93, 100, 105, 143, 50, 92, 77, 82, 15], [143, 93, 100, 105, 143, 50, 92, 77, 82, 14]]","[260, [137, 92, 90, 98, 127, 27, 57, 137, 38, 72], [137, 92, 90, 98, 127, 11, 57, 137, 38, 74]]","[160, [118, 6, 77, 75, 124, 98, 57, 74, 13, 7], [118, 6, 77, 75, 124, 98, 53, 74, 13, 7]]","[0, [71, 83, 130, 24, 47, 120, 98, 60, 5, 91], [71, 83, 130, 24, 47, 120, 98, 60, 5, 91]]","[470, [46, 9, 63, 84, 119, 66, 133, 134, 75, 55], [46, 9, 63, 84, 119, 63, 133, 134, 64, 55]]"
1082,"[1970, [114, 2, 125, 106, 0, 136, 0, 138, 133, 17], [114, 2, 125, 106, 0, 73, 0, 126, 128, 17]]","[1600, [76, 123, 112, 9, 80, 34, 67, 123, 132, 33], [76, 123, 112, 9, 80, 60, 94, 118, 132, 38]]","[1120, [111, 67, 90, 79, 92, 69, 46, 93, 61, 48], [111, 67, 90, 79, 92, 69, 46, 82, 58, 44]]","[1700, [8, 75, 10, 127, 116, 75, 52, 48, 20, 37], [8, 75, 10, 127, 116, 70, 52, 47, 6, 37]]","[1100, [23, 47, 33, 72, 35, 64, 125, 132, 89, 137], [23, 47, 33, 72, 35, 64, 125, 130, 104, 137]]","[660, [101, 80, 42, 64, 97, 100, 83, 39, 93, 47], [101, 80, 42, 64, 97, 104, 83, 39, 87, 47]]","[70, [49, 102, 76, 82, 30, 140, 104, 39, 92, 70], [49, 102, 76, 82, 30, 140, 104, 39, 92, 69]]","[260, [106, 50, 60, 67, 81, 93, 76, 75, 39, 86], [106, 50, 60, 67, 81, 91, 76, 75, 43, 86]]","[500, [121, 55, 57, 9, 40, 109, 25, 115, 64, 43], [121, 55, 57, 9, 40, 109, 25, 115, 59, 48]]","[0, [79, 67, 14, 119, 33, 0, 79, 21, 42, 61], [79, 67, 14, 119, 33, 0, 79, 21, 42, 61]]","[570, [120, 95, 78, 14, 98, 134, 30, 123, 139, 67], [120, 95, 78, 14, 98, 134, 33, 119, 139, 66]]","[180, [7, 143, 90, 107, 134, 109, 13, 33, 52, 79], [7, 143, 90, 107, 134, 109, 13, 31, 52, 79]]"
1083,"[3630, [97, 60, 131, 92, 53, 32, 135, 67, 17, 66], [97, 60, 131, 92, 53, 53, 132, 80, 17, 75]]","[2060, [67, 119, 128, 119, 117, 54, 125, 117, 68, 33], [67, 119, 128, 119, 117, 50, 125, 114, 71, 51]]","[1690, [4, 113, 23, 84, 44, 132, 18, 79, 132, 128], [4, 113, 23, 84, 44, 129, 7, 79, 136, 128]]","[240, [137, 117, 83, 100, 128, 94, 30, 119, 39, 51], [137, 117, 83, 100, 128, 94, 28, 119, 37, 51]]","[1530, [77, 105, 27, 75, 40, 40, 117, 21, 120, 109], [77, 105, 27, 75, 40, 49, 99, 21, 120, 109]]","[100, [111, 38, 14, 44, 6, 24, 24, 48, 63, 3], [111, 38, 14, 44, 6, 23, 24, 49, 63, 3]]","[0, [69, 64, 107, 110, 89, 27, 91, 12, 39, 45], [69, 64, 107, 110, 89, 27, 91, 12, 39, 45]]","[180, [50, 45, 65, 91, 103, 26, 94, 70, 32, 49], [50, 45, 65, 91, 103, 30, 94, 70, 31, 49]]","[400, [140, 20, 0, 120, 69, 88, 43, 65, 119, 132], [140, 20, 0, 120, 69, 86, 59, 65, 119, 132]]","[500, [80, 43, 13, 41, 106, 57, 115, 114, 57, 77], [80, 43, 13, 41, 106, 56, 115, 109, 57, 77]]","[630, [120, 57, 12, 139, 9, 105, 51, 53, 46, 99], [120, 57, 12, 139, 9, 107, 51, 53, 46, 108]]","[0, [50, 29, 8, 142, 20, 29, 88, 22, 143, 11], [50, 29, 8, 142, 20, 29, 88, 22, 143, 11]]"
1084,"[2020, [112, 52, 32, 113, 129, 138, 18, 63, 87, 27], [112, 52, 32, 113, 129, 119, 0, 63, 89, 28]]","[180, [102, 100, 15, 38, 30, 70, 106, 88, 96, 46], [102, 100, 15, 38, 30, 70, 106, 88, 97, 47]]","[1960, [11, 87, 74, 127, 52, 23, 105, 57, 62, 53], [11, 87, 74, 127, 52, 28, 110, 56, 46, 53]]","[1410, [0, 20, 134, 118, 97, 47, 93, 100, 18, 18], [0, 20, 134, 118, 97, 37, 98, 128, 18, 18]]","[1090, [2, 89, 99, 43, 72, 33, 98, 16, 71, 74], [2, 89, 99, 43, 72, 33, 98, 20, 64, 84]]","[170, [135, 111, 46, 0, 138, 39, 133, 51, 89, 110], [135, 111, 46, 0, 138, 39, 133, 47, 89, 111]]","[900, [46, 129, 32, 7, 139, 99, 141, 54, 19, 96], [46, 129, 32, 7, 139, 95, 106, 54, 19, 96]]","[240, [4, 47, 118, 133, 30, 80, 31, 95, 99, 132], [4, 47, 118, 133, 30, 80, 29, 98, 99, 132]]","[1440, [72, 71, 23, 32, 131, 21, 69, 12, 11, 106], [72, 71, 23, 32, 131, 21, 69, 3, 1, 106]]","[300, [85, 57, 72, 32, 15, 116, 138, 87, 75, 105], [85, 57, 72, 32, 15, 116, 128, 85, 74, 108]]","[2340, [19, 49, 71, 127, 125, 123, 136, 83, 99, 99], [19, 49, 71, 127, 125, 136, 136, 78, 108, 104]]","[140, [78, 7, 111, 70, 132, 139, 57, 52, 135, 75], [78, 7, 111, 70, 132, 139, 57, 54, 135, 76]]"
1085,"[6370, [74, 109, 57, 51, 102, 19, 121, 35, 19, 135], [74, 109, 57, 51, 102, 69, 121, 35, 36, 133]]","[940, [61, 124, 86, 24, 75, 78, 33, 125, 34, 142], [61, 124, 86, 24, 75, 78, 48, 127, 34, 143]]","[70, [1, 36, 2, 121, 79, 48, 63, 107, 23, 121], [1, 36, 2, 121, 79, 48, 63, 108, 23, 121]]","[470, [106, 9, 23, 30, 75, 100, 17, 117, 99, 19], [106, 9, 23, 30, 75, 101, 8, 106, 99, 19]]","[1410, [73, 88, 50, 130, 45, 72, 121, 117, 99, 16], [73, 88, 50, 130, 45, 74, 122, 99, 99, 4]]","[1860, [141, 122, 86, 9, 141, 100, 67, 91, 102, 93], [141, 122, 86, 9, 141, 125, 67, 88, 102, 73]]","[200, [63, 91, 59, 127, 101, 83, 101, 45, 64, 79], [63, 91, 59, 127, 101, 83, 101, 40, 64, 79]]","[200, [143, 11, 41, 97, 83, 127, 78, 0, 69, 23], [143, 11, 41, 97, 83, 137, 78, 0, 70, 29]]","[0, [87, 54, 71, 96, 116, 50, 100, 50, 129, 63], [87, 54, 71, 96, 116, 50, 100, 50, 129, 63]]","[900, [35, 111, 124, 80, 30, 43, 101, 93, 9, 127], [35, 111, 124, 80, 30, 43, 101, 83, 9, 127]]","[300, [24, 80, 3, 99, 117, 126, 64, 20, 143, 95], [24, 80, 3, 99, 117, 129, 67, 20, 143, 95]]","[240, [98, 42, 53, 103, 95, 73, 58, 104, 37, 105], [98, 42, 53, 103, 95, 73, 58, 103, 42, 105]]"
1086,"[360, [87, 54, 69, 75, 131, 96, 138, 10, 120, 67], [87, 54, 69, 75, 131, 87, 138, 10, 120, 67]]","[3280, [39, 135, 143, 39, 30, 66, 33, 1, 66, 96], [39, 135, 143, 39, 30, 76, 50, 2, 92, 91]]","[80, [77, 83, 48, 55, 30, 57, 132, 59, 70, 11], [77, 83, 48, 55, 30, 57, 132, 59, 78, 11]]","[1930, [120, 57, 10, 140, 55, 48, 21, 75, 122, 133], [120, 57, 10, 140, 55, 46, 18, 60, 122, 136]]","[1170, [12, 17, 11, 84, 112, 12, 16, 118, 82, 41], [12, 17, 11, 84, 112, 12, 7, 118, 78, 41]]","[160, [52, 97, 54, 73, 76, 51, 39, 37, 97, 129], [52, 97, 54, 73, 76, 51, 43, 37, 97, 129]]","[90, [50, 29, 8, 142, 20, 28, 88, 22, 143, 12], [50, 29, 8, 142, 20, 29, 88, 22, 143, 11]]","[220, [11, 89, 136, 111, 13, 86, 29, 104, 48, 56], [11, 89, 136, 111, 13, 88, 29, 104, 50, 56]]","[730, [50, 96, 116, 55, 128, 42, 28, 99, 118, 117], [50, 96, 116, 55, 128, 39, 28, 98, 118, 110]]","[0, [32, 26, 56, 10, 63, 2, 129, 95, 61, 64], [32, 26, 56, 10, 63, 2, 129, 95, 61, 64]]","[0, [12, 51, 7, 34, 56, 114, 13, 123, 139, 50], [12, 51, 7, 34, 56, 114, 13, 123, 139, 50]]","[70, [110, 29, 122, 18, 93, 141, 68, 135, 86, 138], [110, 29, 122, 18, 93, 141, 70, 135, 85, 138]]"
1087,"[1330, [8, 65, 107, 51, 100, 140, 140, 96, 134, 135], [8, 65, 107, 51, 100, 140, 140, 109, 132, 130]]","[690, [25, 101, 83, 105, 139, 35, 77, 67, 33, 50], [25, 101, 83, 105, 139, 40, 77, 72, 26, 50]]","[280, [74, 22, 4, 59, 117, 61, 89, 133, 67, 89], [74, 22, 4, 59, 117, 33, 89, 133, 67, 89]]","[380, [129, 16, 1, 58, 87, 21, 63, 134, 125, 81], [129, 16, 1, 58, 87, 21, 63, 136, 133, 79]]","[640, [26, 21, 36, 44, 38, 114, 132, 117, 132, 32], [26, 21, 36, 44, 38, 109, 132, 117, 129, 32]]","[760, [107, 40, 55, 113, 87, 93, 58, 35, 39, 129], [107, 40, 55, 113, 87, 119, 58, 37, 38, 129]]","[0, [100, 50, 21, 126, 54, 128, 140, 92, 101, 0], [100, 50, 21, 126, 54, 128, 140, 92, 101, 0]]","[310, [98, 120, 117, 92, 26, 141, 123, 123, 141, 6], [98, 120, 117, 92, 26, 141, 121, 123, 135, 7]]","[0, [12, 51, 7, 34, 56, 114, 13, 123, 139, 50], [12, 51, 7, 34, 56, 114, 13, 123, 139, 50]]","[550, [84, 121, 55, 105, 93, 93, 39, 80, 7, 51], [84, 121, 55, 105, 93, 88, 39, 85, 7, 51]]","[570, [30, 84, 32, 85, 141, 124, 123, 10, 25, 65], [30, 84, 32, 85, 141, 133, 123, 10, 27, 65]]","[410, [92, 10, 132, 20, 103, 135, 33, 104, 74, 117], [92, 10, 132, 20, 103, 134, 10, 106, 74, 117]]"
1088,"[1500, [71, 126, 118, 47, 28, 96, 31, 18, 122, 132], [71, 126, 118, 47, 28, 97, 31, 2, 122, 107]]","[1380, [8, 50, 118, 54, 23, 2, 33, 76, 93, 33], [8, 50, 118, 54, 23, 2, 46, 76, 91, 23]]","[440, [111, 21, 13, 68, 100, 25, 33, 98, 18, 98], [111, 21, 13, 68, 100, 25, 31, 108, 10, 98]]","[610, [100, 48, 49, 136, 126, 11, 142, 74, 133, 42], [100, 48, 49, 136, 126, 12, 142, 80, 140, 42]]","[1330, [91, 70, 8, 92, 90, 43, 15, 17, 133, 85], [91, 70, 8, 92, 90, 43, 15, 0, 137, 86]]","[1480, [101, 133, 92, 55, 6, 66, 22, 101, 24, 102], [101, 133, 92, 55, 6, 66, 23, 105, 25, 112]]","[100, [115, 62, 9, 92, 66, 92, 115, 9, 49, 55], [115, 62, 9, 92, 66, 94, 115, 9, 49, 55]]","[270, [141, 106, 15, 131, 115, 43, 97, 35, 95, 142], [141, 106, 15, 131, 115, 43, 106, 35, 95, 142]]","[540, [8, 2, 89, 103, 19, 102, 101, 130, 36, 110], [8, 2, 89, 103, 19, 108, 101, 130, 34, 110]]","[140, [24, 39, 38, 74, 64, 27, 46, 27, 100, 108], [24, 39, 38, 74, 64, 27, 46, 29, 100, 109]]","[160, [93, 96, 119, 101, 136, 117, 108, 58, 125, 14], [93, 96, 119, 101, 136, 117, 108, 58, 125, 18]]","[350, [112, 18, 132, 67, 75, 66, 12, 75, 48, 95], [112, 18, 132, 67, 75, 64, 12, 72, 48, 95]]"
1089,"[3490, [78, 124, 56, 2, 81, 60, 136, 138, 49, 63], [78, 124, 56, 2, 81, 60, 126, 102, 49, 104]]","[1740, [7, 24, 48, 117, 66, 34, 33, 71, 96, 120], [7, 24, 48, 117, 66, 34, 55, 71, 98, 120]]","[440, [48, 97, 113, 5, 65, 115, 94, 120, 91, 63], [48, 97, 113, 5, 65, 110, 94, 120, 91, 54]]","[1370, [129, 95, 79, 11, 89, 88, 14, 54, 20, 30], [129, 95, 79, 11, 89, 89, 14, 53, 2, 30]]","[840, [10, 103, 30, 121, 70, 72, 72, 47, 87, 72], [10, 103, 30, 121, 70, 68, 63, 47, 82, 76]]","[300, [126, 108, 125, 38, 130, 104, 49, 98, 135, 12], [126, 108, 125, 38, 130, 111, 51, 98, 125, 12]]","[60, [60, 84, 113, 136, 84, 39, 64, 49, 122, 40], [60, 84, 113, 136, 84, 39, 67, 49, 122, 40]]","[1250, [47, 48, 10, 111, 83, 95, 38, 114, 95, 98], [47, 48, 10, 111, 83, 110, 38, 110, 95, 98]]","[570, [80, 43, 13, 41, 106, 54, 117, 114, 57, 77], [80, 43, 13, 41, 106, 56, 115, 109, 57, 77]]","[480, [21, 18, 132, 20, 82, 40, 18, 138, 120, 138], [21, 18, 132, 20, 82, 40, 18, 134, 128, 138]]","[540, [90, 112, 108, 38, 121, 127, 124, 100, 84, 48], [90, 112, 108, 38, 121, 134, 127, 105, 85, 38]]","[1810, [2, 42, 91, 35, 70, 24, 105, 140, 36, 123], [2, 42, 91, 35, 70, 24, 103, 123, 51, 123]]"
1090,"[380, [8, 25, 143, 18, 133, 117, 42, 34, 140, 57], [8, 25, 143, 18, 133, 116, 42, 39, 140, 57]]","[210, [66, 57, 19, 123, 75, 63, 96, 132, 138, 34], [66, 57, 19, 123, 75, 74, 96, 132, 138, 44]]","[240, [118, 79, 18, 48, 22, 132, 46, 124, 70, 132], [118, 79, 18, 48, 22, 134, 46, 124, 70, 129]]","[40, [52, 52, 38, 23, 35, 140, 33, 74, 121, 35], [52, 52, 38, 23, 35, 140, 33, 76, 121, 35]]","[1370, [122, 46, 127, 1, 103, 43, 132, 84, 94, 63], [122, 46, 127, 1, 103, 43, 139, 110, 94, 63]]","[60, [48, 55, 14, 132, 62, 95, 6, 55, 122, 75], [48, 55, 14, 132, 62, 97, 6, 55, 122, 75]]","[2080, [85, 101, 86, 89, 40, 121, 138, 104, 13, 63], [85, 101, 86, 89, 40, 121, 106, 104, 13, 61]]","[690, [143, 80, 125, 104, 26, 77, 141, 72, 77, 86], [143, 80, 125, 104, 26, 77, 134, 72, 77, 88]]","[0, [59, 76, 8, 124, 76, 74, 11, 60, 55, 16], [59, 76, 8, 124, 76, 74, 11, 60, 55, 16]]","[750, [119, 82, 64, 16, 120, 135, 74, 93, 114, 35], [119, 82, 64, 16, 120, 135, 74, 107, 113, 35]]","[840, [50, 114, 52, 24, 13, 65, 123, 77, 63, 46], [50, 114, 52, 24, 13, 67, 123, 77, 91, 40]]","[180, [86, 73, 49, 64, 70, 113, 100, 54, 114, 91], [86, 73, 49, 64, 70, 113, 102, 54, 114, 89]]"
1091,"[720, [130, 69, 100, 9, 91, 64, 126, 117, 58, 67], [130, 69, 100, 9, 91, 73, 126, 116, 58, 80]]","[2280, [65, 96, 48, 34, 128, 2, 135, 35, 33, 97], [65, 96, 48, 34, 128, 3, 121, 35, 75, 102]]","[150, [131, 44, 124, 38, 130, 71, 122, 44, 59, 62], [131, 44, 124, 38, 130, 86, 122, 44, 59, 62]]","[1010, [112, 76, 11, 78, 59, 14, 46, 92, 101, 99], [112, 76, 11, 78, 59, 14, 36, 92, 122, 109]]","[380, [76, 33, 33, 27, 113, 89, 85, 117, 125, 31], [76, 33, 33, 27, 113, 92, 84, 114, 125, 31]]","[900, [71, 62, 111, 113, 52, 25, 0, 101, 71, 93], [71, 62, 111, 113, 52, 25, 0, 108, 71, 91]]","[130, [130, 117, 104, 100, 87, 24, 63, 143, 53, 91], [130, 117, 104, 100, 87, 32, 62, 143, 53, 91]]","[130, [93, 79, 139, 103, 40, 60, 77, 58, 141, 47], [93, 79, 139, 103, 40, 60, 77, 58, 128, 47]]","[390, [3, 93, 45, 87, 64, 104, 12, 110, 103, 100], [3, 93, 45, 87, 64, 104, 15, 110, 106, 103]]","[200, [113, 105, 61, 84, 41, 115, 120, 131, 81, 122], [113, 105, 61, 84, 41, 123, 122, 131, 81, 122]]","[280, [63, 40, 72, 84, 98, 80, 48, 84, 44, 48], [63, 40, 72, 84, 98, 80, 46, 91, 44, 49]]","[60, [78, 35, 58, 93, 51, 43, 34, 85, 1, 18], [78, 35, 58, 93, 51, 43, 34, 85, 3, 18]]"
