,1,2,3,4,5,6,7,8
454,"[360, [22, 26, 42, 27, 39, 12], [21, 28, 42, 32, 38, 12]]","[1610, [5, 9, 39, 12, 40, 14], [5, 12, 34, 14, 32, 15]]","[720, [23, 0, 11, 4, 16, 12], [23, 1, 20, 5, 14, 16]]","[1660, [10, 13, 30, 30, 21, 13], [18, 29, 30, 30, 21, 20]]","[390, [36, 1, 28, 4, 39, 36], [39, 2, 28, 2, 39, 35]]","[90, [8, 36, 11, 1, 47, 17], [11, 36, 11, 1, 47, 17]]","[840, [28, 0, 35, 3, 14, 45], [31, 1, 36, 14, 19, 46]]","[130, [3, 1, 11, 33, 43, 36], [3, 2, 10, 33, 44, 36]]"
455,"[700, [14, 26, 9, 45, 7, 27], [14, 32, 10, 45, 8, 32]]","[920, [9, 28, 0, 26, 9, 26], [9, 31, 0, 21, 8, 20]]","[440, [28, 27, 11, 42, 12, 42], [29, 27, 11, 45, 19, 42]]","[1610, [0, 0, 16, 7, 21, 30], [10, 10, 15, 11, 28, 28]]","[340, [28, 23, 46, 4, 36, 10], [28, 20, 46, 4, 36, 14]]","[600, [16, 46, 17, 33, 22, 16], [14, 47, 22, 33, 25, 14]]","[220, [14, 35, 45, 32, 22, 45], [17, 35, 46, 32, 23, 45]]","[140, [29, 43, 21, 11, 36, 22], [30, 43, 21, 12, 37, 23]]"
456,"[1460, [27, 27, 39, 5, 6, 7], [35, 30, 43, 4, 8, 15]]","[140, [14, 26, 14, 9, 3, 8], [15, 26, 14, 11, 3, 8]]","[1550, [39, 0, 11, 1, 12, 33], [39, 2, 16, 2, 30, 31]]","[1350, [44, 30, 44, 20, 30, 44], [35, 34, 46, 20, 27, 39]]","[2520, [23, 9, 1, 10, 17, 10], [22, 14, 1, 37, 16, 17]]","[470, [38, 31, 22, 29, 4, 42], [37, 31, 23, 29, 4, 47]]","[520, [8, 41, 14, 13, 43, 13], [8, 41, 14, 19, 43, 18]]","[1360, [36, 22, 11, 29, 43, 11], [36, 22, 40, 31, 43, 17]]"
457,"[440, [27, 14, 6, 27, 9, 37], [28, 16, 4, 35, 9, 37]]","[850, [45, 8, 40, 9, 11, 33], [43, 13, 39, 21, 16, 32]]","[330, [0, 12, 30, 21, 12, 33], [0, 21, 32, 20, 12, 33]]","[710, [30, 41, 21, 42, 23, 21], [33, 40, 29, 43, 23, 17]]","[1160, [8, 46, 25, 10, 33, 17], [8, 45, 30, 13, 39, 16]]","[1350, [17, 45, 42, 16, 16, 17], [25, 44, 44, 19, 16, 37]]","[1560, [47, 14, 0, 35, 0, 14], [47, 11, 11, 40, 5, 23]]","[2010, [5, 20, 35, 29, 41, 11], [31, 17, 35, 31, 42, 13]]"
458,"[900, [30, 45, 9, 11, 27, 0], [33, 45, 10, 18, 30, 0]]","[4080, [5, 30, 45, 14, 11, 9], [20, 30, 45, 17, 11, 47]]","[780, [0, 11, 12, 10, 45, 12], [8, 11, 15, 10, 45, 14]]","[420, [21, 0, 13, 44, 16, 45], [19, 0, 14, 40, 17, 43]]","[1780, [25, 10, 10, 4, 1, 29], [33, 19, 17, 13, 1, 30]]","[3240, [15, 22, 42, 1, 8, 16], [33, 21, 42, 2, 20, 35]]","[200, [3, 41, 6, 42, 13, 20], [2, 40, 12, 42, 13, 21]]","[80, [6, 44, 6, 39, 0, 5], [6, 44, 6, 39, 1, 4]]"
459,"[280, [39, 7, 45, 27, 39, 7], [36, 11, 42, 27, 40, 7]]","[1170, [14, 0, 5, 23, 38, 0], [14, 30, 22, 23, 20, 0]]","[270, [39, 43, 43, 35, 39, 16], [38, 47, 44, 35, 38, 17]]","[1420, [20, 33, 46, 21, 36, 30], [25, 33, 47, 30, 39, 37]]","[5230, [23, 25, 0, 4, 24, 3], [19, 32, 33, 3, 37, 3]]","[2440, [17, 22, 8, 16, 42, 1], [27, 26, 25, 18, 46, 3]]","[250, [45, 45, 6, 8, 34, 11], [46, 42, 8, 8, 33, 10]]","[30, [10, 38, 18, 33, 5, 41], [10, 38, 18, 33, 5, 42]]"
460,"[780, [46, 13, 6, 9, 7, 7], [47, 14, 8, 9, 8, 15]]","[550, [12, 38, 14, 39, 42, 14], [14, 37, 14, 36, 42, 26]]","[1430, [45, 12, 28, 12, 39, 30], [45, 22, 35, 19, 39, 37]]","[500, [21, 1, 4, 7, 36, 30], [25, 1, 3, 11, 36, 33]]","[940, [8, 46, 36, 10, 10, 38], [14, 45, 37, 19, 15, 38]]","[340, [17, 0, 16, 38, 16, 42], [19, 0, 14, 40, 17, 43]]","[1040, [11, 6, 16, 14, 20, 14], [9, 8, 17, 18, 16, 17]]","[260, [38, 26, 46, 41, 3, 23], [39, 26, 47, 42, 2, 23]]"
461,"[250, [7, 36, 11, 1, 45, 14], [11, 36, 11, 1, 47, 17]]","[1190, [5, 12, 46, 42, 36, 46], [27, 28, 46, 42, 37, 46]]","[1820, [16, 11, 39, 39, 39, 40], [15, 31, 34, 32, 33, 37]]","[600, [21, 21, 20, 21, 21, 34], [21, 19, 20, 19, 18, 34]]","[810, [10, 33, 4, 25, 46, 17], [31, 33, 3, 34, 46, 15]]","[400, [22, 33, 29, 42, 24, 45], [19, 33, 30, 42, 21, 46]]","[2060, [3, 20, 35, 29, 41, 14], [31, 17, 35, 31, 42, 13]]","[20, [26, 4, 34, 43, 12, 28], [26, 4, 36, 43, 12, 28]]"
462,"[1120, [26, 3, 26, 7, 39, 14], [45, 3, 27, 4, 38, 15]]","[380, [16, 16, 39, 40, 5, 45], [16, 17, 38, 42, 9, 45]]","[480, [43, 39, 39, 6, 28, 41], [47, 35, 37, 7, 26, 40]]","[1260, [20, 21, 4, 21, 30, 0], [24, 24, 5, 27, 30, 2]]","[1210, [8, 28, 25, 1, 10, 23], [16, 27, 32, 1, 20, 24]]","[490, [17, 33, 26, 4, 20, 6], [27, 33, 26, 4, 19, 7]]","[720, [18, 13, 14, 24, 23, 45], [18, 25, 11, 25, 25, 42]]","[310, [46, 33, 20, 47, 41, 38], [45, 33, 18, 47, 40, 39]]"
463,"[960, [27, 9, 27, 6, 39, 16], [22, 9, 30, 8, 37, 18]]","[1500, [14, 5, 40, 45, 9, 22], [19, 3, 35, 44, 8, 31]]","[1260, [28, 11, 6, 42, 1, 1], [25, 28, 5, 41, 2, 1]]","[2220, [13, 7, 2, 44, 13, 10], [13, 29, 2, 40, 12, 10]]","[370, [46, 28, 10, 31, 24, 46], [47, 28, 39, 31, 24, 46]]","[3290, [22, 6, 17, 28, 38, 8], [23, 15, 41, 28, 38, 31]]","[380, [26, 38, 43, 4, 38, 41], [27, 40, 44, 4, 39, 42]]","[460, [34, 11, 12, 0, 28, 29], [31, 20, 12, 1, 28, 31]]"
464,"[560, [39, 1, 23, 40, 7, 33], [34, 3, 23, 37, 4, 32]]","[520, [40, 23, 28, 5, 9, 26], [34, 23, 29, 5, 13, 25]]","[630, [24, 42, 42, 39, 16, 28], [36, 36, 41, 40, 13, 38]]","[150, [36, 13, 44, 17, 4, 35], [37, 13, 44, 17, 5, 35]]","[830, [23, 10, 28, 3, 36, 46], [23, 22, 27, 3, 38, 46]]","[320, [1, 5, 38, 8, 45, 16], [3, 5, 39, 7, 45, 15]]","[500, [0, 14, 45, 29, 34, 26], [1, 12, 47, 31, 34, 26]]","[570, [24, 38, 23, 11, 3, 4], [24, 38, 23, 17, 4, 17]]"
465,"[630, [40, 27, 14, 39, 5, 39], [42, 32, 18, 44, 2, 39]]","[1070, [11, 40, 45, 14, 21, 0], [14, 40, 44, 25, 21, 0]]","[2820, [12, 31, 23, 28, 4, 43], [37, 31, 23, 29, 4, 47]]","[1220, [30, 44, 21, 28, 30, 36], [40, 39, 30, 27, 28, 35]]","[750, [25, 46, 25, 10, 10, 23], [28, 45, 32, 11, 10, 20]]","[420, [37, 33, 33, 42, 29, 16], [37, 32, 34, 46, 29, 11]]","[1790, [0, 0, 13, 1, 26, 34], [0, 1, 30, 10, 27, 33]]","[1210, [20, 29, 20, 24, 21, 24], [11, 29, 16, 24, 18, 24]]"
466,"[1130, [7, 11, 45, 14, 27, 22], [22, 11, 47, 15, 31, 20]]","[1290, [14, 9, 26, 28, 40, 45], [18, 24, 24, 28, 38, 44]]","[3910, [43, 3, 43, 29, 12, 12], [44, 32, 44, 32, 19, 40]]","[820, [6, 44, 36, 34, 7, 44], [25, 47, 40, 34, 9, 43]]","[670, [24, 10, 10, 23, 23, 46], [30, 18, 9, 21, 20, 47]]","[1760, [33, 8, 36, 17, 42, 33], [33, 30, 36, 17, 42, 33]]","[230, [14, 17, 1, 43, 43, 4], [17, 17, 2, 42, 43, 4]]","[730, [36, 20, 34, 46, 35, 18], [37, 17, 35, 47, 44, 18]]"
467,"[310, [45, 5, 45, 21, 39, 8], [44, 3, 45, 20, 41, 8]]","[1190, [14, 46, 9, 33, 26, 0], [14, 46, 14, 30, 31, 3]]","[890, [3, 28, 39, 43, 42, 3], [6, 31, 32, 47, 41, 5]]","[610, [21, 38, 0, 42, 30, 39], [19, 37, 1, 40, 28, 38]]","[750, [25, 24, 11, 36, 23, 25], [42, 25, 12, 33, 21, 26]]","[1360, [42, 45, 8, 33, 24, 17], [46, 46, 21, 33, 24, 19]]","[360, [10, 0, 1, 12, 13, 14], [10, 0, 2, 15, 16, 15]]","[660, [38, 11, 46, 20, 5, 41], [38, 17, 46, 20, 5, 42]]"
468,"[470, [9, 27, 39, 39, 40, 26], [9, 30, 41, 35, 39, 25]]","[480, [5, 13, 22, 43, 43, 21], [5, 17, 20, 43, 43, 21]]","[220, [0, 39, 1, 24, 6, 43], [3, 35, 2, 24, 6, 44]]","[140, [33, 0, 17, 10, 1, 44], [33, 1, 17, 9, 2, 44]]","[940, [10, 4, 17, 29, 41, 47], [17, 28, 18, 29, 41, 47]]","[420, [29, 27, 11, 41, 17, 41], [29, 27, 11, 45, 19, 42]]","[690, [41, 0, 14, 6, 23, 24], [41, 2, 31, 6, 23, 24]]","[350, [11, 34, 16, 29, 8, 3], [13, 34, 16, 31, 8, 2]]"
469,"[690, [27, 39, 6, 26, 28, 11], [31, 39, 6, 14, 29, 17]]","[1190, [9, 28, 5, 1, 26, 12], [22, 29, 10, 1, 31, 12]]","[190, [12, 34, 16, 30, 8, 3], [13, 34, 16, 31, 8, 2]]","[350, [21, 30, 30, 16, 33, 36], [18, 31, 31, 16, 33, 37]]","[2190, [33, 4, 6, 25, 4, 8], [31, 14, 6, 36, 4, 7]]","[430, [38, 13, 45, 17, 1, 35], [37, 13, 44, 17, 5, 35]]","[2410, [34, 14, 36, 20, 45, 45], [33, 30, 36, 17, 42, 33]]","[470, [46, 45, 4, 34, 26, 7], [46, 45, 21, 32, 27, 7]]"
470,"[490, [44, 45, 27, 21, 39, 45], [44, 47, 23, 20, 35, 43]]","[700, [1, 26, 14, 9, 40, 26], [1, 30, 22, 4, 41, 25]]","[660, [21, 11, 0, 39, 39, 42], [20, 9, 3, 40, 40, 41]]","[360, [21, 44, 8, 27, 23, 4], [20, 43, 8, 27, 23, 2]]","[4450, [46, 3, 5, 10, 45, 10], [46, 32, 6, 37, 30, 16]]","[1040, [11, 17, 14, 42, 42, 41], [12, 27, 14, 46, 45, 39]]","[2530, [0, 35, 41, 43, 13, 34], [45, 41, 41, 42, 18, 32]]","[440, [38, 3, 0, 11, 34, 22], [38, 3, 2, 19, 30, 22]]"
471,"[1900, [5, 45, 0, 27, 26, 45], [24, 45, 3, 32, 31, 47]]","[2800, [39, 45, 26, 36, 45, 39], [17, 45, 22, 36, 35, 37]]","[400, [16, 1, 1, 16, 3, 39], [19, 1, 2, 16, 5, 36]]","[190, [44, 35, 4, 0, 6, 44], [44, 37, 4, 0, 6, 39]]","[780, [0, 4, 4, 23, 46, 25], [1, 22, 20, 22, 45, 29]]","[1700, [38, 38, 38, 41, 8, 1], [38, 39, 37, 39, 27, 13]]","[380, [1, 3, 1, 14, 13, 1], [1, 18, 2, 15, 14, 1]]","[1400, [0, 6, 2, 38, 11, 29], [41, 6, 2, 40, 14, 29]]"
472,"[790, [1, 14, 22, 11, 26, 5], [1, 18, 23, 16, 28, 5]]","[1600, [9, 26, 40, 46, 39, 9], [16, 25, 31, 47, 37, 8]]","[1130, [36, 42, 3, 39, 16, 39], [37, 32, 8, 39, 15, 39]]","[730, [44, 10, 13, 7, 23, 46], [40, 11, 15, 11, 23, 46]]","[780, [38, 1, 31, 25, 36, 45], [39, 14, 31, 30, 36, 45]]","[470, [38, 22, 17, 1, 22, 28], [36, 22, 20, 2, 20, 26]]","[310, [0, 0, 26, 34, 8, 43], [22, 0, 26, 34, 8, 44]]","[120, [11, 16, 22, 11, 40, 11], [15, 16, 22, 11, 40, 11]]"
473,"[780, [11, 46, 0, 30, 27, 39], [16, 47, 0, 32, 25, 32]]","[1000, [25, 5, 5, 30, 34, 26], [26, 9, 46, 31, 34, 26]]","[1520, [34, 39, 46, 39, 12, 22], [34, 34, 47, 40, 28, 22]]","[2140, [33, 46, 7, 30, 0, 44], [32, 47, 34, 30, 0, 38]]","[250, [43, 35, 10, 35, 29, 24], [44, 35, 12, 37, 30, 24]]","[230, [33, 38, 20, 22, 42, 33], [31, 38, 20, 22, 41, 30]]","[400, [8, 34, 35, 35, 14, 36], [8, 34, 35, 35, 18, 36]]","[1790, [11, 9, 11, 34, 22, 10], [17, 15, 22, 33, 22, 16]]"
474,"[580, [9, 27, 27, 35, 46, 45], [8, 24, 39, 35, 46, 47]]","[1090, [26, 42, 11, 14, 9, 14], [31, 42, 11, 25, 11, 18]]","[860, [11, 42, 42, 33, 43, 12], [15, 42, 47, 33, 47, 28]]","[990, [44, 1, 21, 21, 13, 7], [45, 16, 24, 24, 14, 9]]","[700, [41, 24, 1, 45, 25, 28], [41, 28, 2, 37, 27, 30]]","[410, [8, 8, 0, 36, 8, 16], [16, 8, 1, 36, 13, 12]]","[1050, [13, 5, 39, 34, 36, 20], [46, 9, 39, 33, 35, 20]]","[2900, [11, 1, 24, 11, 10, 11], [45, 16, 24, 24, 14, 9]]"
475,"[1060, [27, 27, 27, 45, 28, 45], [19, 33, 30, 42, 21, 46]]","[1000, [26, 22, 40, 26, 40, 45], [31, 18, 31, 25, 38, 40]]","[510, [3, 12, 46, 43, 12, 28], [2, 18, 46, 46, 12, 31]]","[160, [21, 30, 16, 29, 30, 30], [21, 34, 16, 29, 28, 30]]","[110, [24, 8, 4, 13, 36, 8], [24, 8, 5, 12, 34, 9]]","[2590, [33, 16, 0, 41, 0, 17], [47, 11, 11, 40, 5, 23]]","[810, [14, 29, 6, 1, 29, 11], [22, 29, 10, 1, 31, 12]]","[580, [20, 10, 24, 11, 20, 28], [20, 20, 25, 13, 20, 28]]"
476,"[760, [21, 14, 14, 39, 36, 27], [21, 20, 17, 44, 36, 27]]","[1690, [45, 5, 26, 5, 1, 9], [42, 14, 32, 9, 1, 18]]","[570, [30, 11, 23, 3, 42, 1], [30, 20, 26, 3, 33, 1]]","[660, [30, 44, 13, 13, 38, 25], [26, 46, 21, 12, 38, 26]]","[370, [23, 3, 10, 4, 11, 25], [23, 3, 13, 6, 11, 28]]","[430, [17, 42, 8, 27, 23, 3], [20, 43, 8, 27, 23, 2]]","[3680, [1, 0, 8, 14, 28, 13], [2, 41, 8, 35, 28, 15]]","[380, [11, 15, 40, 11, 34, 22], [17, 15, 40, 10, 34, 22]]"
477,"[230, [3, 40, 7, 42, 12, 22], [2, 40, 12, 42, 13, 21]]","[840, [21, 46, 45, 9, 46, 40], [19, 47, 47, 16, 47, 36]]","[420, [21, 16, 33, 28, 0, 3], [21, 15, 32, 25, 0, 7]]","[600, [6, 7, 30, 13, 30, 21], [6, 7, 26, 17, 27, 21]]","[120, [8, 3, 46, 28, 8, 29], [8, 4, 46, 28, 8, 30]]","[620, [45, 8, 22, 0, 33, 33], [46, 11, 22, 1, 28, 33]]","[1050, [28, 3, 36, 45, 1, 29], [31, 4, 37, 36, 2, 31]]","[150, [13, 1, 38, 41, 20, 47], [13, 4, 38, 41, 20, 47]]"
478,"[1060, [27, 11, 45, 6, 45, 39], [31, 13, 44, 9, 43, 33]]","[2040, [26, 45, 9, 9, 39, 21], [31, 44, 25, 16, 37, 21]]","[620, [28, 42, 39, 3, 4, 39], [28, 41, 39, 23, 4, 39]]","[170, [38, 36, 44, 36, 44, 32], [38, 37, 44, 35, 44, 32]]","[360, [23, 11, 46, 28, 24, 20], [19, 11, 44, 28, 20, 20]]","[560, [41, 26, 16, 45, 33, 33], [45, 26, 11, 47, 32, 34]]","[1480, [20, 14, 29, 3, 42, 13], [19, 21, 31, 9, 42, 13]]","[1250, [4, 5, 11, 20, 11, 29], [4, 7, 16, 17, 17, 31]]"
479,"[290, [26, 45, 39, 27, 28, 11], [25, 42, 38, 25, 29, 13]]","[1650, [26, 20, 9, 45, 16, 40], [25, 19, 35, 42, 18, 33]]","[870, [24, 11, 11, 12, 28, 39], [24, 9, 13, 14, 31, 32]]","[300, [43, 44, 1, 46, 8, 33], [43, 42, 2, 47, 9, 34]]","[330, [10, 1, 36, 9, 36, 16], [13, 1, 36, 9, 39, 16]]","[250, [16, 42, 6, 27, 17, 42], [14, 41, 7, 27, 17, 44]]","[2220, [11, 34, 43, 14, 3, 13], [19, 32, 43, 31, 17, 39]]","[1040, [23, 11, 0, 11, 1, 45], [23, 41, 11, 26, 1, 45]]"
480,"[100, [23, 11, 26, 11, 27, 27], [23, 12, 26, 12, 27, 27]]","[300, [26, 39, 14, 5, 9, 46], [28, 36, 19, 6, 9, 46]]","[1060, [11, 42, 3, 28, 12, 28], [10, 41, 19, 34, 19, 23]]","[1280, [21, 7, 7, 7, 30, 36], [16, 22, 14, 9, 37, 37]]","[2130, [8, 45, 23, 27, 10, 46], [29, 45, 22, 27, 40, 47]]","[1930, [16, 44, 8, 16, 16, 42], [24, 44, 21, 14, 8, 47]]","[490, [36, 45, 34, 14, 0, 14], [37, 26, 34, 15, 0, 10]]","[1550, [43, 0, 6, 20, 43, 11], [43, 24, 9, 19, 44, 16]]"
481,"[1060, [11, 26, 45, 27, 40, 16], [11, 18, 47, 18, 44, 16]]","[680, [5, 40, 39, 46, 14, 11], [11, 43, 41, 47, 19, 11]]","[670, [10, 12, 42, 16, 12, 3], [11, 24, 34, 16, 14, 3]]","[1650, [30, 44, 33, 6, 30, 8], [35, 40, 32, 23, 31, 9]]","[1050, [41, 10, 17, 10, 31, 25], [40, 20, 17, 13, 31, 27]]","[200, [22, 41, 16, 45, 38, 3], [22, 45, 16, 45, 40, 3]]","[1940, [0, 1, 14, 35, 41, 13], [0, 4, 33, 40, 41, 26]]","[1050, [47, 0, 1, 11, 21, 6], [40, 12, 5, 11, 21, 8]]"
482,"[1210, [36, 26, 26, 3, 27, 26], [33, 25, 27, 2, 38, 25]]","[410, [9, 40, 39, 40, 12, 10], [17, 40, 39, 35, 12, 11]]","[1470, [10, 42, 43, 6, 12, 12], [16, 42, 47, 4, 21, 20]]","[2300, [44, 44, 6, 30, 13, 7], [43, 47, 40, 27, 12, 11]]","[1080, [36, 24, 23, 25, 26, 36], [37, 34, 16, 22, 25, 35]]","[560, [29, 0, 20, 24, 33, 2], [29, 35, 20, 24, 30, 2]]","[560, [45, 38, 10, 14, 13, 13], [44, 39, 15, 17, 14, 13]]","[750, [47, 10, 23, 11, 46, 5], [46, 24, 23, 15, 46, 9]]"
483,"[950, [14, 7, 27, 21, 5, 27], [18, 8, 42, 21, 4, 32]]","[1000, [14, 5, 3, 22, 14, 17], [26, 12, 2, 22, 17, 17]]","[1150, [28, 1, 10, 11, 46, 6], [31, 1, 20, 41, 47, 6]]","[1430, [6, 7, 8, 30, 13, 8], [5, 17, 8, 28, 17, 9]]","[230, [1, 4, 46, 22, 0, 36], [2, 7, 46, 21, 0, 38]]","[1570, [42, 7, 42, 14, 33, 8], [43, 10, 41, 32, 35, 33]]","[70, [14, 34, 37, 14, 45, 16], [21, 34, 37, 14, 45, 16]]","[470, [24, 41, 0, 41, 30, 28], [25, 41, 3, 40, 30, 27]]"
484,"[610, [14, 45, 27, 34, 36, 27], [18, 41, 37, 34, 35, 26]]","[1080, [1, 33, 26, 5, 16, 40], [1, 33, 31, 6, 16, 31]]","[3330, [12, 24, 11, 25, 12, 39], [35, 24, 13, 25, 24, 37]]","[1070, [21, 13, 21, 44, 38, 46], [16, 16, 18, 45, 40, 47]]","[700, [20, 35, 47, 17, 25, 36], [20, 36, 47, 18, 30, 40]]","[1080, [16, 1, 42, 17, 38, 41], [19, 2, 42, 22, 35, 39]]","[680, [45, 35, 13, 1, 29, 24], [45, 35, 21, 2, 29, 24]]","[40, [3, 6, 28, 41, 23, 35], [3, 7, 28, 42, 23, 35]]"
485,"[550, [39, 26, 5, 11, 45, 27], [36, 24, 5, 16, 43, 35]]","[830, [13, 9, 5, 16, 39, 14], [15, 8, 8, 17, 25, 16]]","[1040, [3, 11, 28, 42, 12, 16], [13, 11, 31, 38, 14, 25]]","[430, [28, 13, 44, 21, 7, 21], [28, 11, 43, 25, 8, 22]]","[350, [10, 47, 36, 5, 46, 23], [13, 43, 36, 5, 45, 23]]","[670, [42, 4, 5, 8, 16, 8], [47, 7, 2, 8, 15, 7]]","[640, [28, 45, 28, 24, 41, 14], [29, 45, 25, 24, 40, 21]]","[120, [42, 1, 26, 34, 34, 36], [42, 2, 27, 32, 34, 37]]"
486,"[1010, [7, 45, 7, 30, 27, 22], [18, 44, 1, 30, 28, 22]]","[310, [40, 26, 33, 33, 39, 5], [32, 26, 34, 32, 39, 5]]","[1270, [36, 22, 12, 30, 42, 16], [36, 22, 40, 31, 43, 17]]","[1180, [7, 21, 1, 38, 6, 1], [30, 24, 3, 39, 8, 1]]","[1240, [10, 34, 36, 36, 10, 46], [19, 34, 36, 40, 10, 47]]","[250, [17, 6, 42, 8, 22, 6], [20, 6, 43, 8, 20, 6]]","[380, [41, 28, 22, 14, 45, 11], [40, 28, 22, 20, 45, 11]]","[470, [40, 26, 11, 42, 33, 29], [40, 27, 13, 42, 31, 30]]"
487,"[320, [45, 45, 39, 7, 27, 40], [47, 35, 37, 7, 26, 40]]","[980, [40, 5, 28, 9, 36, 26], [40, 13, 28, 11, 37, 25]]","[300, [13, 12, 21, 28, 28, 34], [13, 29, 21, 29, 29, 34]]","[600, [13, 45, 1, 6, 6, 23], [13, 45, 1, 10, 2, 23]]","[460, [14, 33, 8, 25, 10, 11], [14, 33, 8, 31, 14, 11]]","[420, [22, 42, 17, 11, 38, 26], [26, 46, 21, 12, 38, 26]]","[810, [35, 14, 6, 14, 3, 6], [36, 25, 7, 19, 3, 4]]","[110, [41, 38, 26, 21, 36, 43], [40, 39, 26, 21, 36, 44]]"
488,"[500, [7, 27, 3, 26, 27, 5], [6, 32, 2, 39, 27, 5]]","[850, [39, 39, 16, 26, 28, 39], [37, 34, 16, 22, 25, 35]]","[2570, [43, 28, 39, 0, 12, 36], [47, 27, 26, 26, 12, 36]]","[890, [30, 41, 6, 44, 13, 4], [32, 38, 8, 43, 28, 5]]","[220, [25, 10, 8, 33, 45, 23], [25, 12, 9, 33, 44, 21]]","[310, [5, 8, 38, 11, 36, 45], [3, 9, 37, 11, 36, 47]]","[340, [34, 45, 31, 29, 38, 41], [32, 41, 31, 31, 38, 41]]","[260, [36, 20, 42, 43, 22, 30], [36, 18, 42, 43, 24, 30]]"
489,"[1190, [22, 7, 27, 39, 11, 7], [22, 13, 14, 22, 18, 13]]","[940, [40, 9, 42, 12, 43, 26], [41, 11, 42, 13, 44, 36]]","[360, [33, 13, 16, 43, 25, 16], [33, 13, 16, 47, 25, 16]]","[990, [30, 36, 44, 44, 44, 7], [33, 35, 45, 47, 41, 12]]","[880, [36, 17, 11, 3, 23, 4], [31, 17, 11, 5, 22, 19]]","[320, [8, 17, 42, 22, 15, 38], [8, 18, 46, 23, 15, 38]]","[1610, [14, 26, 14, 20, 45, 3], [27, 26, 25, 18, 46, 3]]","[3200, [28, 11, 11, 3, 20, 11], [28, 45, 23, 2, 18, 10]]"
490,"[790, [27, 44, 1, 26, 45, 27], [28, 44, 2, 18, 43, 29]]","[1030, [5, 10, 11, 40, 45, 40], [31, 10, 11, 38, 45, 39]]","[130, [42, 25, 43, 0, 43, 39], [37, 25, 43, 0, 43, 38]]","[440, [0, 1, 44, 44, 1, 13], [0, 1, 43, 40, 1, 14]]","[1190, [8, 23, 25, 10, 4, 25], [16, 23, 25, 20, 12, 38]]","[650, [5, 22, 16, 14, 17, 22], [6, 23, 14, 14, 22, 22]]","[840, [6, 13, 5, 45, 14, 13], [5, 12, 9, 47, 39, 16]]","[370, [21, 6, 6, 29, 23, 38], [21, 7, 8, 29, 23, 39]]"
491,"[3650, [0, 26, 38, 39, 11, 27], [45, 41, 41, 42, 18, 32]]","[110, [45, 14, 46, 26, 46, 10], [45, 19, 46, 32, 46, 10]]","[2830, [23, 11, 12, 28, 39, 12], [23, 15, 41, 28, 38, 31]]","[1050, [21, 38, 44, 10, 6, 25], [23, 39, 41, 17, 12, 25]]","[1920, [42, 10, 23, 29, 25, 0], [42, 18, 22, 30, 30, 12]]","[1300, [16, 24, 22, 8, 17, 6], [31, 23, 22, 12, 20, 7]]","[1740, [45, 14, 41, 0, 38, 14], [38, 12, 42, 6, 39, 34]]","[570, [20, 28, 21, 29, 10, 29], [18, 27, 21, 30, 13, 30]]"
492,"[1540, [26, 7, 22, 27, 13, 26], [13, 7, 23, 25, 13, 36]]","[670, [26, 4, 46, 22, 40, 25], [30, 4, 47, 22, 40, 33]]","[700, [12, 39, 39, 28, 12, 28], [27, 38, 38, 34, 15, 31]]","[610, [44, 44, 6, 13, 23, 13], [45, 46, 2, 21, 23, 15]]","[80, [3, 25, 33, 33, 13, 41], [3, 33, 33, 33, 13, 41]]","[2360, [42, 14, 1, 8, 36, 16], [47, 14, 12, 9, 36, 41]]","[320, [6, 45, 30, 14, 29, 35], [6, 46, 30, 15, 31, 39]]","[760, [11, 11, 43, 32, 36, 29], [26, 12, 44, 32, 36, 29]]"
493,"[260, [45, 11, 7, 30, 27, 44], [46, 15, 11, 35, 25, 44]]","[110, [13, 5, 10, 14, 13, 26], [13, 8, 10, 14, 13, 31]]","[770, [39, 43, 1, 39, 11, 12], [37, 46, 2, 37, 11, 15]]","[3390, [7, 44, 4, 29, 24, 47], [38, 47, 2, 42, 26, 47]]","[660, [23, 25, 3, 4, 11, 36], [22, 34, 3, 10, 12, 35]]","[730, [42, 1, 40, 6, 34, 22], [44, 5, 40, 7, 34, 18]]","[520, [20, 20, 38, 29, 28, 45], [17, 21, 38, 33, 28, 46]]","[310, [0, 0, 26, 34, 8, 43], [22, 0, 26, 34, 8, 44]]"
494,"[540, [11, 5, 11, 27, 39, 45], [15, 5, 10, 25, 42, 45]]","[830, [26, 7, 0, 23, 26, 30], [34, 7, 0, 23, 21, 31]]","[820, [12, 3, 24, 16, 16, 11], [24, 3, 26, 19, 18, 9]]","[610, [21, 44, 30, 44, 30, 13], [20, 45, 33, 45, 35, 17]]","[800, [46, 25, 36, 46, 4, 8], [46, 36, 33, 41, 6, 9]]","[70, [22, 16, 41, 8, 16, 45], [21, 15, 41, 8, 16, 45]]","[570, [20, 13, 16, 28, 26, 24], [16, 11, 16, 28, 27, 25]]","[410, [10, 5, 4, 0, 20, 34], [6, 5, 4, 2, 20, 33]]"
