,1,2,3,4,5,6,7,8,9,10
271,"[170, [22, 8, 4, 22, 42, 17], [23, 8, 4, 22, 41, 18]]","[360, [46, 34, 42, 46, 24, 46], [46, 34, 43, 47, 31, 46]]","[270, [28, 11, 40, 15, 32, 40], [27, 11, 39, 15, 30, 38]]","[220, [29, 16, 38, 40, 1, 25], [33, 16, 38, 40, 1, 24]]","[210, [10, 3, 5, 40, 39, 37], [10, 3, 5, 40, 40, 35]]","[100, [43, 31, 1, 5, 47, 21], [43, 29, 2, 5, 47, 21]]","[60, [11, 30, 23, 2, 1, 7], [11, 31, 23, 2, 1, 7]]","[70, [27, 32, 16, 41, 35, 19], [27, 30, 17, 41, 35, 19]]","[100, [29, 41, 24, 45, 1, 22], [28, 41, 24, 45, 1, 22]]","[140, [24, 34, 33, 18, 23, 18], [24, 35, 29, 18, 23, 18]]"
272,"[840, [27, 5, 21, 4, 22, 8], [34, 22, 20, 1, 21, 8]]","[630, [15, 24, 31, 3, 24, 25], [15, 30, 31, 2, 24, 25]]","[200, [20, 41, 21, 17, 46, 44], [20, 41, 21, 17, 47, 46]]","[270, [5, 31, 13, 16, 17, 26], [5, 33, 13, 17, 19, 24]]","[260, [5, 13, 5, 13, 34, 22], [5, 15, 5, 13, 36, 22]]","[570, [14, 10, 17, 41, 37, 37], [7, 10, 17, 41, 39, 37]]","[500, [2, 33, 40, 34, 30, 20], [2, 33, 38, 35, 33, 20]]","[180, [29, 32, 42, 9, 47, 38], [29, 30, 42, 9, 47, 36]]","[80, [10, 5, 41, 14, 1, 29], [10, 5, 41, 14, 1, 27]]","[540, [33, 1, 12, 28, 11, 42], [15, 1, 12, 28, 11, 42]]"
273,"[220, [17, 42, 21, 21, 9, 44], [16, 43, 19, 21, 9, 44]]","[370, [47, 20, 29, 28, 37, 24], [47, 21, 29, 30, 35, 24]]","[390, [15, 7, 15, 15, 20, 24], [12, 7, 15, 17, 20, 24]]","[300, [43, 44, 43, 4, 25, 9], [42, 47, 39, 4, 25, 9]]","[90, [34, 39, 26, 20, 16, 0], [35, 39, 26, 20, 16, 0]]","[90, [0, 47, 38, 1, 1, 32], [0, 43, 38, 0, 1, 32]]","[300, [11, 39, 40, 44, 41, 40], [9, 39, 41, 45, 41, 40]]","[460, [34, 26, 35, 39, 37, 27], [34, 24, 35, 42, 37, 26]]","[70, [25, 29, 22, 41, 12, 47], [25, 29, 23, 43, 12, 47]]","[0, [20, 25, 47, 25, 22, 21], [20, 25, 47, 25, 22, 21]]"
274,"[620, [42, 17, 36, 44, 44, 45], [38, 15, 36, 44, 39, 45]]","[190, [45, 37, 42, 13, 23, 25], [45, 35, 41, 13, 23, 25]]","[200, [20, 6, 43, 40, 45, 4], [20, 8, 43, 39, 47, 4]]","[290, [44, 11, 17, 8, 5, 14], [47, 12, 17, 8, 4, 14]]","[520, [5, 9, 13, 41, 38, 1], [5, 7, 15, 43, 43, 1]]","[80, [17, 4, 43, 20, 47, 27], [18, 4, 43, 20, 47, 27]]","[50, [32, 37, 25, 31, 43, 10], [32, 37, 25, 31, 44, 10]]","[290, [25, 27, 40, 32, 44, 31], [25, 29, 40, 31, 44, 31]]","[40, [26, 24, 34, 36, 39, 29], [26, 24, 34, 36, 39, 31]]","[60, [19, 26, 34, 28, 13, 20], [19, 26, 36, 28, 13, 20]]"
275,"[380, [46, 37, 8, 27, 10, 38], [47, 32, 8, 35, 10, 37]]","[200, [36, 3, 31, 19, 8, 26], [38, 3, 31, 21, 9, 26]]","[40, [28, 6, 40, 2, 25, 20], [28, 6, 42, 2, 25, 20]]","[30, [34, 41, 5, 0, 33, 26], [34, 41, 4, 0, 33, 26]]","[100, [33, 37, 7, 25, 1, 0], [33, 37, 7, 26, 1, 0]]","[460, [44, 37, 31, 27, 17, 41], [44, 39, 33, 27, 19, 41]]","[0, [18, 40, 25, 39, 1, 15], [18, 40, 25, 39, 1, 15]]","[160, [15, 32, 27, 25, 37, 11], [15, 36, 27, 25, 37, 11]]","[370, [29, 29, 41, 29, 21, 4], [34, 28, 40, 28, 10, 4]]","[510, [33, 20, 8, 33, 42, 16], [29, 20, 8, 36, 42, 16]]"
276,"[710, [37, 24, 27, 21, 24, 17], [36, 24, 35, 19, 23, 19]]","[810, [19, 13, 0, 24, 37, 37], [20, 11, 0, 28, 35, 38]]","[240, [7, 25, 45, 18, 32, 45], [7, 25, 43, 19, 27, 47]]","[130, [43, 6, 39, 33, 44, 2], [43, 7, 40, 33, 44, 2]]","[360, [24, 22, 34, 31, 9, 9], [24, 28, 34, 31, 9, 9]]","[0, [17, 17, 42, 33, 37, 45], [17, 17, 42, 33, 37, 45]]","[0, [2, 37, 0, 30, 43, 1], [2, 37, 0, 30, 43, 1]]","[210, [43, 16, 32, 32, 27, 19], [43, 9, 35, 34, 28, 19]]","[160, [29, 33, 46, 47, 0, 29], [29, 33, 47, 47, 0, 31]]","[50, [24, 8, 18, 33, 2, 13], [24, 8, 18, 32, 2, 13]]"
277,"[470, [44, 5, 45, 37, 27, 17], [44, 12, 45, 35, 32, 17]]","[250, [18, 24, 24, 2, 19, 13], [18, 20, 24, 3, 19, 11]]","[290, [45, 47, 14, 37, 36, 45], [47, 47, 14, 37, 35, 44]]","[400, [13, 44, 33, 38, 43, 10], [13, 46, 33, 38, 39, 10]]","[290, [34, 18, 5, 33, 18, 39], [34, 18, 2, 33, 17, 40]]","[120, [6, 14, 18, 10, 20, 17], [8, 13, 18, 10, 20, 18]]","[220, [28, 11, 11, 5, 34, 29], [28, 14, 11, 5, 35, 29]]","[430, [26, 34, 32, 19, 28, 6], [18, 35, 32, 18, 26, 6]]","[400, [36, 29, 37, 27, 32, 21], [36, 33, 37, 27, 32, 21]]","[0, [13, 46, 18, 8, 6, 4], [13, 46, 18, 8, 6, 4]]"
278,"[1830, [21, 21, 38, 27, 22, 27], [15, 24, 39, 36, 18, 29]]","[860, [37, 13, 21, 25, 37, 44], [35, 7, 21, 27, 32, 42]]","[90, [39, 3, 31, 20, 9, 26], [38, 3, 31, 21, 9, 26]]","[90, [38, 43, 43, 29, 43, 37], [38, 43, 43, 28, 42, 37]]","[160, [13, 20, 28, 13, 41, 18], [13, 20, 28, 13, 43, 18]]","[110, [17, 5, 19, 0, 36, 19], [18, 5, 19, 0, 35, 19]]","[480, [43, 3, 18, 11, 15, 30], [43, 4, 18, 17, 15, 34]]","[250, [16, 38, 45, 23, 32, 6], [14, 38, 45, 23, 33, 6]]","[420, [29, 19, 24, 29, 12, 14], [29, 19, 24, 36, 12, 14]]","[0, [34, 19, 21, 13, 29, 21], [34, 19, 21, 13, 29, 21]]"
279,"[910, [26, 37, 30, 42, 21, 27], [31, 35, 30, 42, 25, 28]]","[780, [42, 37, 40, 45, 14, 36], [46, 37, 40, 45, 14, 43]]","[440, [32, 36, 22, 22, 28, 15], [34, 36, 25, 26, 28, 18]]","[210, [13, 10, 17, 5, 9, 11], [14, 10, 19, 5, 10, 11]]","[30, [15, 39, 20, 40, 5, 3], [15, 39, 20, 40, 6, 3]]","[590, [36, 14, 31, 21, 36, 40], [36, 14, 31, 25, 43, 40]]","[320, [43, 15, 37, 12, 33, 16], [47, 15, 37, 12, 33, 16]]","[240, [19, 26, 37, 26, 3, 1], [19, 30, 37, 30, 3, 1]]","[60, [47, 13, 24, 2, 11, 27], [47, 13, 26, 2, 11, 27]]","[60, [20, 17, 38, 42, 33, 12], [20, 17, 38, 43, 33, 12]]"
280,"[900, [4, 46, 27, 27, 45, 21], [4, 47, 30, 26, 38, 23]]","[690, [3, 36, 24, 37, 42, 19], [4, 35, 24, 35, 39, 21]]","[140, [7, 47, 45, 15, 6, 25], [7, 47, 45, 22, 6, 25]]","[300, [29, 43, 23, 17, 36, 26], [33, 41, 21, 17, 36, 24]]","[60, [38, 42, 3, 14, 26, 33], [41, 42, 3, 14, 26, 33]]","[0, [18, 12, 29, 26, 47, 47], [18, 12, 29, 26, 47, 47]]","[280, [39, 8, 38, 3, 30, 32], [39, 6, 38, 3, 34, 32]]","[20, [15, 28, 19, 27, 39, 20], [14, 28, 19, 27, 39, 20]]","[280, [34, 8, 16, 15, 40, 22], [34, 8, 16, 15, 40, 8]]","[30, [14, 21, 13, 25, 33, 24], [14, 21, 13, 25, 30, 24]]"
281,"[90, [31, 33, 28, 0, 27, 27], [31, 33, 28, 0, 28, 26]]","[420, [16, 16, 2, 42, 6, 16], [17, 17, 1, 45, 5, 17]]","[330, [12, 36, 2, 37, 45, 40], [12, 37, 2, 39, 46, 38]]","[320, [43, 47, 21, 39, 36, 23], [41, 47, 21, 40, 35, 22]]","[0, [34, 21, 41, 18, 22, 0], [34, 21, 41, 18, 22, 0]]","[150, [11, 7, 26, 14, 31, 43], [11, 7, 26, 13, 30, 43]]","[60, [29, 28, 5, 44, 32, 22], [27, 28, 5, 44, 32, 22]]","[0, [46, 30, 19, 41, 16, 5], [46, 30, 19, 41, 16, 5]]","[400, [29, 24, 15, 9, 43, 23], [35, 26, 15, 9, 43, 23]]","[50, [33, 18, 33, 6, 14, 15], [33, 18, 32, 6, 14, 15]]"
282,"[470, [5, 9, 10, 44, 45, 1], [5, 7, 15, 43, 43, 1]]","[2170, [13, 24, 46, 14, 46, 8], [12, 44, 47, 13, 47, 8]]","[310, [20, 14, 23, 1, 2, 26], [20, 17, 24, 1, 2, 26]]","[250, [44, 5, 6, 29, 43, 15], [45, 5, 6, 31, 38, 15]]","[30, [9, 2, 42, 25, 10, 39], [9, 3, 42, 25, 10, 39]]","[0, [41, 26, 28, 37, 36, 34], [41, 26, 28, 37, 36, 34]]","[90, [21, 47, 40, 5, 20, 30], [21, 47, 37, 5, 20, 27]]","[280, [5, 16, 26, 0, 19, 32], [5, 1, 26, 0, 6, 32]]","[0, [8, 23, 46, 40, 3, 41], [8, 23, 46, 40, 3, 41]]","[140, [26, 16, 14, 33, 1, 33], [26, 16, 14, 35, 1, 32]]"
283,"[1800, [44, 27, 42, 27, 21, 42], [44, 39, 33, 27, 19, 41]]","[510, [42, 26, 24, 32, 28, 13], [42, 27, 31, 32, 30, 6]]","[320, [23, 37, 15, 24, 8, 20], [24, 37, 17, 24, 9, 21]]","[240, [6, 22, 37, 6, 13, 23], [7, 22, 37, 6, 14, 24]]","[0, [30, 13, 43, 46, 21, 43], [30, 13, 43, 46, 21, 43]]","[210, [21, 33, 47, 32, 20, 25], [21, 33, 44, 32, 20, 25]]","[720, [1, 12, 37, 27, 11, 26], [1, 12, 37, 27, 20, 26]]","[0, [24, 2, 4, 19, 8, 39], [24, 2, 4, 19, 8, 39]]","[0, [6, 20, 1, 8, 1, 28], [6, 20, 1, 8, 1, 28]]","[450, [11, 0, 33, 13, 42, 43], [11, 0, 30, 13, 47, 43]]"
284,"[280, [24, 22, 4, 36, 44, 37], [24, 22, 4, 36, 37, 37]]","[430, [28, 37, 28, 17, 13, 17], [28, 36, 28, 17, 8, 17]]","[260, [40, 28, 31, 32, 32, 6], [42, 27, 31, 32, 30, 6]]","[190, [9, 29, 44, 17, 33, 23], [10, 31, 47, 19, 33, 23]]","[130, [38, 39, 41, 18, 38, 23], [38, 40, 42, 18, 38, 23]]","[130, [37, 26, 34, 27, 31, 38], [38, 26, 34, 27, 30, 38]]","[610, [8, 13, 34, 24, 30, 29], [9, 13, 34, 24, 34, 24]]","[480, [20, 41, 21, 17, 47, 38], [20, 41, 21, 17, 47, 46]]","[350, [46, 41, 18, 46, 13, 41], [46, 37, 18, 47, 13, 38]]","[10, [44, 34, 30, 26, 16, 29], [44, 35, 30, 26, 16, 29]]"
285,"[1800, [21, 4, 27, 10, 5, 17], [27, 6, 36, 12, 10, 18]]","[160, [24, 19, 3, 3, 19, 15], [25, 18, 4, 3, 19, 15]]","[220, [32, 42, 31, 15, 20, 28], [30, 42, 31, 13, 20, 28]]","[30, [15, 7, 1, 13, 38, 41], [15, 7, 1, 14, 39, 41]]","[220, [25, 20, 40, 29, 13, 37], [25, 20, 40, 29, 16, 30]]","[70, [36, 18, 33, 6, 30, 14], [35, 18, 33, 6, 30, 12]]","[40, [30, 2, 43, 17, 20, 23], [31, 2, 45, 17, 20, 23]]","[360, [39, 19, 10, 18, 32, 39], [41, 22, 10, 18, 35, 41]]","[540, [22, 22, 15, 29, 29, 43], [21, 12, 15, 32, 27, 43]]","[0, [19, 14, 29, 8, 10, 26], [19, 14, 29, 8, 10, 26]]"
286,"[550, [36, 5, 27, 45, 37, 21], [35, 8, 27, 39, 38, 20]]","[490, [16, 42, 24, 0, 13, 36], [16, 47, 31, 0, 9, 35]]","[270, [15, 39, 20, 40, 15, 3], [15, 39, 20, 40, 6, 3]]","[360, [17, 6, 29, 44, 19, 26], [16, 7, 33, 45, 19, 26]]","[260, [39, 0, 46, 18, 9, 34], [39, 2, 46, 15, 9, 35]]","[190, [6, 15, 40, 17, 21, 22], [6, 16, 40, 17, 24, 22]]","[120, [18, 43, 33, 41, 29, 15], [18, 41, 33, 41, 29, 15]]","[280, [43, 16, 21, 21, 41, 26], [43, 2, 21, 21, 41, 26]]","[150, [19, 18, 34, 5, 22, 22], [19, 18, 34, 5, 23, 20]]","[0, [30, 13, 43, 46, 21, 43], [30, 13, 43, 46, 21, 43]]"
287,"[320, [8, 11, 13, 27, 13, 8], [8, 11, 14, 35, 13, 8]]","[420, [19, 42, 13, 28, 23, 15], [21, 43, 13, 30, 23, 15]]","[180, [10, 43, 15, 20, 22, 40], [10, 43, 16, 20, 22, 38]]","[70, [38, 44, 29, 2, 43, 29], [38, 44, 29, 2, 42, 29]]","[200, [23, 12, 25, 18, 5, 41], [24, 12, 25, 19, 4, 41]]","[170, [27, 33, 41, 46, 46, 17], [27, 33, 41, 46, 45, 19]]","[0, [42, 16, 25, 1, 25, 43], [42, 16, 25, 1, 25, 43]]","[0, [1, 41, 30, 12, 22, 27], [1, 41, 30, 12, 22, 27]]","[330, [38, 37, 22, 24, 46, 24], [38, 37, 24, 25, 46, 27]]","[0, [15, 7, 1, 28, 29, 34], [15, 7, 1, 28, 29, 34]]"
288,"[230, [17, 24, 7, 12, 6, 19], [15, 24, 7, 12, 6, 18]]","[640, [17, 24, 16, 42, 16, 44], [17, 33, 15, 42, 15, 44]]","[120, [14, 3, 30, 11, 25, 12], [12, 3, 30, 11, 25, 13]]","[390, [23, 44, 38, 29, 8, 26], [24, 45, 38, 30, 10, 22]]","[400, [43, 46, 38, 9, 10, 38], [43, 47, 42, 9, 11, 40]]","[240, [31, 17, 16, 21, 13, 21], [34, 17, 16, 21, 13, 18]]","[330, [44, 30, 22, 19, 2, 10], [47, 34, 22, 19, 2, 10]]","[0, [38, 3, 31, 21, 9, 26], [38, 3, 31, 21, 9, 26]]","[0, [39, 29, 32, 14, 5, 40], [39, 29, 32, 14, 5, 40]]","[0, [34, 15, 47, 45, 19, 46], [34, 15, 47, 45, 19, 46]]"
289,"[710, [4, 42, 27, 44, 4, 36], [9, 40, 32, 44, 3, 36]]","[290, [42, 24, 11, 16, 37, 42], [41, 22, 10, 18, 35, 41]]","[400, [12, 40, 45, 45, 11, 15], [12, 42, 43, 45, 11, 23]]","[80, [14, 3, 31, 1, 23, 31], [14, 3, 31, 1, 22, 32]]","[240, [22, 13, 12, 13, 38, 33], [22, 13, 13, 13, 36, 29]]","[270, [1, 45, 14, 37, 24, 39], [1, 45, 11, 37, 24, 39]]","[330, [43, 23, 12, 44, 31, 40], [43, 23, 12, 47, 31, 37]]","[150, [42, 26, 2, 26, 19, 26], [42, 23, 2, 26, 19, 26]]","[420, [24, 29, 14, 16, 47, 30], [24, 35, 14, 16, 47, 30]]","[450, [11, 37, 28, 44, 42, 6], [11, 37, 28, 44, 47, 6]]"
290,"[500, [37, 4, 33, 9, 8, 10], [37, 3, 33, 11, 8, 13]]","[340, [42, 16, 19, 42, 36, 19], [37, 16, 19, 43, 36, 19]]","[180, [22, 32, 23, 21, 15, 20], [22, 31, 23, 21, 16, 21]]","[410, [26, 26, 36, 43, 17, 29], [25, 26, 35, 40, 18, 31]]","[200, [38, 18, 23, 33, 46, 13], [38, 18, 23, 33, 46, 15]]","[150, [15, 25, 14, 31, 6, 1], [15, 25, 14, 28, 6, 1]]","[80, [38, 9, 4, 30, 25, 29], [38, 9, 4, 31, 25, 24]]","[1540, [24, 43, 32, 38, 11, 16], [24, 43, 44, 45, 11, 16]]","[180, [18, 6, 41, 5, 14, 33], [18, 6, 43, 5, 14, 33]]","[20, [10, 36, 36, 40, 42, 28], [10, 36, 36, 40, 43, 28]]"
291,"[1530, [37, 45, 27, 18, 46, 17], [39, 44, 42, 18, 45, 18]]","[320, [10, 42, 6, 24, 42, 8], [10, 47, 5, 23, 42, 7]]","[110, [15, 2, 42, 25, 10, 40], [9, 3, 42, 25, 10, 39]]","[250, [15, 9, 14, 22, 23, 7], [15, 11, 13, 22, 23, 7]]","[310, [47, 33, 33, 19, 18, 39], [47, 32, 33, 19, 16, 40]]","[130, [20, 10, 11, 36, 6, 37], [20, 10, 11, 38, 9, 38]]","[520, [43, 9, 32, 42, 17, 18], [43, 9, 32, 29, 17, 18]]","[100, [19, 45, 24, 32, 39, 26], [20, 45, 24, 32, 40, 27]]","[0, [6, 4, 1, 7, 24, 45], [6, 4, 1, 7, 24, 45]]","[40, [47, 35, 21, 47, 20, 33], [47, 35, 22, 47, 20, 33]]"
292,"[1000, [11, 10, 21, 36, 33, 21], [12, 13, 29, 36, 33, 18]]","[620, [24, 31, 17, 25, 13, 42], [25, 31, 17, 29, 11, 42]]","[30, [41, 12, 15, 15, 28, 45], [41, 12, 14, 13, 28, 45]]","[360, [26, 29, 20, 42, 5, 26], [25, 33, 20, 42, 5, 22]]","[0, [0, 37, 22, 22, 6, 8], [0, 37, 22, 22, 6, 8]]","[130, [14, 15, 5, 9, 11, 37], [13, 15, 5, 9, 11, 39]]","[260, [13, 2, 11, 11, 40, 18], [13, 2, 19, 10, 40, 18]]","[80, [45, 45, 3, 9, 27, 40], [45, 45, 3, 9, 28, 40]]","[0, [41, 4, 4, 46, 29, 14], [41, 4, 4, 46, 29, 14]]","[80, [33, 31, 22, 31, 33, 47], [33, 32, 22, 31, 28, 47]]"
293,"[1080, [39, 0, 46, 21, 9, 27], [39, 2, 46, 15, 9, 35]]","[410, [28, 28, 26, 37, 16, 39], [31, 28, 27, 38, 17, 39]]","[1410, [40, 15, 0, 31, 40, 19], [29, 15, 0, 26, 41, 19]]","[710, [8, 29, 43, 13, 11, 29], [8, 32, 39, 13, 11, 33]]","[30, [39, 0, 8, 20, 38, 42], [39, 1, 8, 21, 38, 42]]","[180, [6, 27, 21, 36, 12, 29], [7, 27, 22, 34, 12, 29]]","[80, [23, 31, 39, 18, 29, 6], [23, 31, 39, 18, 28, 6]]","[60, [29, 30, 37, 21, 27, 16], [29, 30, 37, 21, 27, 15]]","[210, [5, 22, 22, 4, 3, 30], [5, 12, 21, 4, 3, 30]]","[420, [34, 42, 29, 35, 37, 3], [40, 39, 29, 35, 37, 3]]"
294,"[480, [16, 12, 36, 5, 21, 27], [16, 12, 35, 5, 19, 35]]","[210, [19, 3, 0, 24, 6, 28], [19, 2, 0, 23, 4, 28]]","[450, [45, 14, 15, 45, 40, 18], [47, 12, 14, 45, 42, 19]]","[110, [36, 6, 29, 19, 43, 44], [36, 6, 32, 19, 42, 44]]","[40, [20, 25, 46, 33, 33, 4], [21, 25, 46, 33, 35, 4]]","[190, [16, 47, 31, 1, 6, 36], [16, 47, 31, 0, 9, 35]]","[510, [19, 30, 8, 30, 40, 6], [19, 34, 7, 32, 40, 6]]","[100, [16, 31, 37, 32, 27, 43], [17, 31, 37, 31, 27, 43]]","[0, [23, 13, 21, 38, 22, 29], [23, 13, 21, 38, 22, 29]]","[80, [34, 21, 29, 33, 29, 42], [35, 21, 29, 33, 29, 44]]"
295,"[160, [22, 38, 27, 22, 27, 34], [23, 38, 33, 22, 27, 34]]","[710, [42, 37, 8, 37, 13, 42], [41, 35, 8, 37, 6, 39]]","[310, [40, 40, 37, 25, 14, 10], [29, 43, 37, 26, 14, 10]]","[180, [17, 33, 22, 45, 3, 46], [18, 33, 22, 45, 4, 47]]","[180, [34, 18, 20, 13, 29, 20], [34, 19, 21, 13, 29, 21]]","[70, [40, 9, 47, 31, 31, 19], [40, 9, 47, 31, 30, 19]]","[140, [11, 40, 11, 22, 46, 42], [9, 40, 11, 22, 46, 42]]","[230, [16, 32, 31, 10, 41, 22], [11, 31, 31, 10, 41, 22]]","[80, [12, 46, 34, 40, 39, 45], [12, 44, 34, 40, 39, 45]]","[0, [23, 4, 14, 24, 7, 1], [23, 4, 14, 24, 7, 1]]"
296,"[2030, [4, 27, 21, 27, 5, 45], [1, 28, 39, 28, 20, 43]]","[570, [13, 28, 31, 13, 41, 22], [11, 31, 31, 10, 41, 22]]","[900, [20, 40, 15, 26, 23, 40], [21, 37, 9, 26, 23, 8]]","[160, [26, 37, 17, 24, 9, 23], [24, 37, 17, 24, 9, 21]]","[150, [41, 46, 25, 25, 46, 23], [44, 46, 25, 25, 45, 24]]","[550, [31, 1, 6, 23, 8, 14], [32, 1, 10, 23, 8, 13]]","[500, [13, 18, 2, 40, 3, 22], [13, 18, 3, 36, 5, 22]]","[40, [19, 24, 34, 34, 16, 34], [19, 24, 35, 35, 16, 34]]","[190, [41, 41, 16, 24, 29, 12], [41, 40, 16, 27, 29, 12]]","[30, [11, 30, 5, 42, 39, 14], [11, 30, 5, 41, 39, 14]]"
297,"[1120, [27, 13, 31, 27, 45, 42], [36, 14, 31, 25, 43, 40]]","[450, [32, 40, 31, 11, 28, 36], [33, 40, 31, 9, 30, 41]]","[160, [18, 40, 40, 3, 40, 22], [19, 39, 40, 3, 36, 22]]","[330, [3, 11, 47, 2, 36, 43], [3, 12, 47, 2, 36, 17]]","[60, [27, 22, 39, 5, 13, 10], [27, 22, 39, 3, 13, 10]]","[410, [1, 11, 14, 16, 27, 17], [2, 11, 8, 15, 27, 16]]","[280, [30, 2, 44, 34, 44, 8], [24, 2, 47, 34, 44, 6]]","[100, [32, 32, 30, 31, 46, 39], [32, 32, 30, 31, 46, 40]]","[100, [13, 41, 38, 27, 17, 14], [13, 39, 38, 27, 17, 14]]","[40, [41, 27, 34, 20, 33, 33], [41, 27, 34, 20, 33, 32]]"
298,"[220, [1, 6, 37, 17, 6, 21], [2, 6, 39, 18, 6, 16]]","[510, [18, 12, 28, 26, 42, 47], [18, 12, 29, 26, 47, 47]]","[840, [18, 40, 12, 40, 15, 31], [18, 41, 13, 20, 16, 31]]","[1400, [43, 29, 29, 37, 47, 17], [43, 16, 29, 37, 47, 18]]","[190, [28, 33, 27, 22, 28, 46], [29, 28, 27, 22, 29, 46]]","[20, [23, 21, 40, 30, 19, 27], [23, 20, 40, 30, 19, 27]]","[370, [11, 43, 2, 39, 43, 43], [15, 43, 1, 39, 43, 43]]","[80, [36, 25, 32, 16, 35, 11], [36, 25, 33, 17, 35, 11]]","[330, [37, 29, 38, 24, 14, 40], [37, 33, 38, 25, 14, 40]]","[420, [32, 33, 39, 20, 19, 17], [32, 47, 39, 20, 19, 17]]"
299,"[850, [11, 22, 27, 2, 10, 45], [11, 22, 32, 2, 14, 37]]","[620, [24, 24, 25, 39, 16, 6], [26, 20, 25, 39, 15, 6]]","[130, [40, 9, 15, 15, 17, 34], [40, 9, 16, 14, 16, 34]]","[140, [1, 37, 23, 22, 6, 8], [0, 37, 22, 22, 6, 8]]","[170, [41, 22, 39, 23, 30, 12], [43, 22, 39, 24, 30, 16]]","[440, [31, 4, 36, 45, 11, 19], [30, 4, 40, 45, 11, 19]]","[190, [43, 16, 41, 18, 30, 11], [43, 16, 41, 18, 35, 10]]","[180, [24, 19, 19, 2, 22, 3], [24, 19, 21, 2, 22, 3]]","[60, [23, 7, 9, 20, 5, 41], [23, 7, 9, 20, 5, 43]]","[180, [38, 11, 13, 14, 42, 42], [38, 11, 13, 14, 44, 42]]"
300,"[640, [27, 42, 17, 3, 21, 42], [36, 40, 17, 3, 25, 41]]","[240, [32, 36, 28, 21, 16, 31], [33, 33, 28, 21, 16, 31]]","[0, [31, 37, 30, 31, 1, 40], [31, 37, 30, 31, 1, 40]]","[200, [43, 21, 29, 33, 37, 29], [42, 21, 30, 34, 37, 28]]","[80, [5, 7, 38, 18, 28, 13], [6, 7, 38, 18, 28, 13]]","[70, [6, 6, 1, 8, 24, 45], [6, 4, 1, 7, 24, 45]]","[120, [41, 43, 18, 3, 36, 41], [41, 42, 18, 4, 35, 41]]","[0, [33, 34, 12, 14, 30, 15], [33, 34, 12, 14, 30, 15]]","[100, [41, 36, 29, 45, 30, 34], [45, 36, 30, 45, 30, 34]]","[400, [39, 38, 7, 21, 13, 34], [39, 38, 7, 21, 13, 38]]"
301,"[540, [22, 45, 0, 21, 4, 1], [23, 47, 2, 18, 2, 1]]","[290, [36, 19, 19, 42, 46, 45], [36, 19, 20, 40, 47, 46]]","[130, [31, 45, 40, 22, 45, 38], [31, 43, 40, 24, 46, 38]]","[510, [43, 21, 17, 23, 15, 37], [47, 21, 19, 24, 15, 39]]","[210, [34, 39, 17, 3, 22, 41], [36, 40, 17, 3, 25, 41]]","[230, [6, 22, 31, 1, 42, 8], [6, 22, 34, 2, 42, 9]]","[20, [44, 22, 34, 12, 41, 27], [45, 22, 34, 12, 41, 27]]","[120, [2, 32, 38, 32, 31, 7], [2, 32, 44, 32, 31, 7]]","[150, [28, 41, 28, 17, 8, 17], [28, 36, 28, 17, 8, 17]]","[0, [39, 1, 28, 35, 31, 8], [39, 1, 28, 35, 31, 8]]"
302,"[320, [27, 45, 9, 21, 9, 10], [28, 43, 14, 20, 9, 15]]","[280, [11, 16, 42, 22, 28, 42], [11, 16, 38, 22, 28, 45]]","[120, [40, 18, 39, 31, 15, 37], [40, 19, 39, 31, 17, 37]]","[260, [26, 3, 44, 2, 13, 18], [13, 4, 47, 2, 13, 18]]","[300, [22, 34, 22, 5, 10, 2], [23, 34, 22, 2, 10, 2]]","[0, [44, 37, 22, 42, 28, 36], [44, 37, 22, 42, 28, 36]]","[180, [29, 40, 40, 20, 26, 3], [28, 41, 34, 20, 26, 3]]","[40, [32, 5, 29, 10, 12, 3], [31, 5, 29, 10, 12, 3]]","[480, [0, 28, 25, 22, 39, 29], [0, 28, 25, 14, 39, 27]]","[900, [16, 33, 46, 43, 6, 33], [16, 14, 46, 43, 6, 26]]"
303,"[630, [10, 42, 27, 42, 36, 22], [15, 40, 25, 41, 38, 22]]","[90, [23, 6, 39, 28, 38, 31], [23, 6, 39, 29, 38, 31]]","[1460, [40, 7, 15, 39, 44, 40], [36, 7, 15, 39, 44, 26]]","[650, [43, 25, 12, 44, 31, 43], [43, 23, 12, 47, 31, 37]]","[80, [25, 28, 23, 41, 12, 47], [25, 29, 23, 43, 12, 47]]","[200, [30, 31, 34, 45, 14, 17], [30, 30, 34, 45, 12, 18]]","[50, [30, 30, 34, 45, 11, 18], [30, 30, 34, 45, 12, 18]]","[0, [35, 23, 43, 39, 32, 34], [35, 23, 43, 39, 32, 34]]","[50, [0, 47, 29, 33, 9, 41], [0, 47, 29, 34, 9, 41]]","[100, [20, 45, 24, 33, 42, 27], [20, 45, 24, 32, 40, 27]]"
