,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
337,"[940, [19, 36, 10, 35, 5, 41], [24, 37, 8, 40, 5, 41]]","[150, [14, 38, 13, 3, 33, 41], [14, 39, 13, 4, 33, 40]]","[90, [14, 21, 29, 31, 34, 5], [16, 21, 29, 32, 34, 5]]","[440, [38, 33, 19, 38, 2, 26], [36, 34, 19, 39, 1, 24]]","[170, [24, 28, 1, 3, 44, 27], [24, 27, 1, 3, 44, 29]]","[60, [3, 27, 26, 44, 2, 45], [6, 27, 26, 44, 2, 45]]","[650, [7, 41, 46, 31, 9, 20], [7, 39, 46, 32, 9, 27]]","[180, [37, 17, 42, 13, 16, 26], [37, 17, 38, 13, 16, 24]]","[300, [16, 1, 30, 22, 24, 24], [16, 1, 31, 22, 26, 25]]","[760, [46, 16, 7, 46, 47, 8], [46, 18, 7, 42, 43, 8]]","[260, [35, 28, 47, 32, 13, 45], [38, 30, 46, 32, 13, 45]]","[130, [0, 7, 44, 12, 6, 31], [2, 7, 43, 12, 6, 31]]","[800, [19, 1, 23, 41, 42, 47], [19, 1, 23, 41, 42, 39]]","[0, [38, 42, 8, 4, 36, 44], [38, 42, 8, 4, 36, 44]]","[820, [33, 2, 20, 21, 15, 12], [42, 6, 20, 21, 15, 19]]","[30, [32, 43, 23, 6, 9, 5], [32, 43, 23, 9, 9, 5]]","[240, [22, 1, 12, 27, 11, 43], [22, 13, 12, 27, 11, 43]]"
338,"[180, [23, 46, 9, 45, 18, 35], [22, 47, 9, 45, 18, 40]]","[220, [38, 44, 9, 33, 0, 29], [38, 43, 12, 37, 0, 29]]","[20, [18, 31, 21, 29, 23, 44], [18, 31, 21, 29, 23, 43]]","[10, [22, 47, 9, 45, 18, 41], [22, 47, 9, 45, 18, 40]]","[100, [36, 44, 16, 12, 14, 28], [36, 44, 16, 11, 14, 28]]","[80, [34, 40, 38, 13, 41, 42], [35, 36, 38, 13, 41, 42]]","[1320, [47, 13, 0, 46, 47, 31], [47, 13, 23, 47, 47, 36]]","[210, [33, 21, 39, 3, 18, 4], [33, 21, 39, 3, 21, 4]]","[300, [0, 34, 8, 2, 25, 13], [0, 37, 8, 2, 25, 25]]","[200, [42, 27, 16, 44, 41, 37], [42, 26, 17, 43, 41, 37]]","[410, [46, 44, 19, 19, 13, 41], [43, 44, 19, 19, 13, 39]]","[570, [30, 42, 44, 4, 30, 28], [34, 42, 44, 5, 34, 28]]","[320, [12, 9, 7, 32, 32, 27], [12, 12, 7, 34, 32, 27]]","[380, [42, 14, 21, 7, 37, 8], [42, 14, 21, 8, 37, 13]]","[0, [5, 3, 45, 14, 19, 25], [5, 3, 45, 14, 19, 25]]","[80, [2, 31, 7, 45, 19, 39], [2, 33, 7, 45, 19, 39]]","[80, [2, 13, 45, 2, 16, 18], [2, 13, 46, 2, 16, 18]]"
339,"[120, [15, 35, 28, 1, 19, 25], [15, 44, 28, 1, 19, 24]]","[910, [19, 28, 2, 46, 38, 31], [20, 19, 2, 45, 39, 31]]","[370, [36, 11, 1, 11, 14, 27], [34, 30, 1, 11, 14, 27]]","[120, [24, 2, 7, 13, 20, 5], [24, 8, 7, 13, 20, 5]]","[180, [25, 37, 24, 34, 36, 27], [25, 38, 23, 33, 36, 27]]","[340, [22, 14, 14, 28, 25, 36], [25, 15, 15, 31, 25, 36]]","[510, [26, 3, 11, 30, 44, 44], [25, 4, 11, 30, 44, 37]]","[20, [37, 40, 14, 22, 32, 45], [37, 40, 16, 22, 32, 45]]","[900, [34, 2, 30, 10, 38, 9], [41, 2, 31, 10, 40, 10]]","[390, [31, 21, 39, 3, 16, 4], [33, 21, 39, 3, 21, 4]]","[60, [12, 17, 33, 27, 3, 9], [12, 17, 33, 27, 4, 9]]","[240, [24, 28, 27, 30, 41, 15], [24, 28, 25, 32, 41, 15]]","[1370, [9, 17, 1, 31, 31, 12], [11, 17, 1, 44, 31, 16]]","[280, [28, 44, 9, 6, 37, 6], [32, 44, 9, 6, 37, 6]]","[210, [30, 29, 19, 33, 25, 18], [30, 29, 19, 30, 25, 18]]","[0, [22, 16, 45, 14, 25, 25], [22, 16, 45, 14, 25, 25]]","[0, [30, 30, 9, 38, 33, 25], [30, 30, 9, 38, 33, 25]]"
340,"[870, [20, 35, 14, 6, 35, 10], [29, 35, 14, 7, 43, 8]]","[150, [31, 3, 25, 44, 36, 33], [31, 3, 25, 45, 37, 34]]","[300, [23, 14, 16, 45, 41, 15], [26, 14, 16, 45, 41, 15]]","[170, [11, 15, 19, 45, 26, 41], [11, 15, 20, 45, 26, 45]]","[260, [18, 26, 21, 37, 37, 2], [19, 26, 21, 31, 39, 2]]","[280, [40, 34, 14, 39, 8, 11], [44, 37, 15, 38, 8, 11]]","[180, [33, 8, 14, 21, 7, 44], [33, 16, 14, 21, 8, 45]]","[730, [18, 47, 46, 5, 34, 46], [30, 46, 46, 5, 34, 46]]","[1150, [14, 21, 7, 3, 21, 21], [33, 24, 7, 3, 22, 21]]","[400, [28, 37, 31, 10, 28, 16], [28, 37, 31, 14, 28, 19]]","[180, [1, 35, 27, 2, 23, 31], [1, 37, 27, 8, 23, 31]]","[100, [4, 29, 6, 23, 34, 36], [4, 29, 6, 23, 34, 35]]","[290, [0, 4, 40, 46, 9, 8], [13, 4, 40, 46, 10, 8]]","[140, [30, 29, 19, 28, 25, 18], [30, 29, 19, 30, 25, 18]]","[0, [2, 47, 37, 5, 43, 2], [2, 47, 37, 5, 43, 2]]","[0, [45, 46, 19, 17, 21, 1], [45, 46, 19, 17, 21, 1]]","[0, [29, 5, 38, 34, 42, 21], [29, 5, 38, 34, 42, 21]]"
341,"[1080, [35, 7, 12, 10, 35, 35], [44, 7, 16, 8, 38, 39]]","[0, [26, 13, 25, 7, 19, 10], [26, 13, 25, 7, 19, 10]]","[320, [33, 28, 6, 5, 36, 23], [33, 28, 6, 5, 37, 26]]","[790, [13, 29, 35, 41, 38, 15], [16, 29, 35, 42, 38, 22]]","[700, [4, 46, 4, 44, 34, 13], [4, 46, 9, 39, 34, 13]]","[130, [36, 45, 40, 1, 40, 22], [36, 45, 41, 1, 41, 22]]","[860, [47, 44, 21, 20, 31, 44], [47, 39, 21, 21, 38, 43]]","[350, [22, 26, 0, 26, 18, 33], [22, 27, 0, 27, 20, 34]]","[200, [38, 13, 41, 21, 45, 24], [39, 13, 41, 19, 45, 24]]","[460, [37, 16, 1, 43, 47, 33], [37, 21, 1, 43, 47, 37]]","[370, [24, 12, 13, 32, 18, 41], [24, 18, 13, 32, 18, 42]]","[0, [30, 29, 19, 30, 25, 18], [30, 29, 19, 30, 25, 18]]","[160, [30, 32, 32, 44, 29, 32], [30, 34, 32, 44, 29, 32]]","[0, [36, 23, 15, 45, 15, 40], [36, 23, 15, 45, 15, 40]]","[20, [9, 37, 33, 42, 8, 22], [9, 37, 32, 42, 8, 22]]","[400, [1, 44, 38, 4, 24, 6], [5, 44, 38, 4, 24, 6]]","[460, [26, 17, 36, 24, 29, 10], [27, 17, 36, 24, 29, 16]]"
342,"[650, [20, 20, 18, 35, 23, 6], [27, 24, 17, 36, 23, 6]]","[110, [19, 28, 31, 44, 47, 13], [18, 28, 31, 44, 46, 13]]","[220, [36, 40, 36, 31, 12, 44], [35, 40, 37, 32, 12, 43]]","[220, [38, 29, 47, 34, 13, 41], [38, 30, 46, 32, 13, 45]]","[180, [45, 13, 12, 19, 37, 28], [45, 15, 11, 19, 40, 28]]","[2400, [19, 11, 18, 28, 44, 18], [27, 11, 32, 33, 44, 23]]","[570, [47, 30, 41, 31, 20, 1], [47, 33, 41, 34, 28, 1]]","[80, [17, 18, 22, 3, 2, 4], [17, 19, 23, 3, 2, 4]]","[620, [47, 34, 21, 21, 34, 44], [47, 39, 21, 21, 38, 43]]","[50, [8, 46, 38, 27, 10, 3], [8, 46, 38, 26, 11, 3]]","[290, [42, 15, 24, 38, 38, 12], [42, 15, 34, 39, 39, 12]]","[80, [44, 13, 6, 44, 32, 15], [44, 13, 6, 43, 32, 15]]","[290, [27, 31, 36, 25, 32, 14], [27, 31, 36, 26, 35, 14]]","[840, [40, 47, 18, 36, 8, 28], [40, 47, 18, 36, 15, 30]]","[480, [42, 6, 0, 1, 33, 25], [43, 21, 0, 1, 36, 25]]","[1360, [47, 11, 2, 47, 47, 31], [47, 13, 23, 47, 47, 36]]","[70, [4, 33, 18, 22, 42, 27], [4, 33, 18, 22, 42, 28]]"
343,"[640, [20, 45, 11, 35, 35, 5], [21, 45, 15, 40, 38, 5]]","[530, [41, 38, 25, 10, 33, 12], [41, 39, 20, 8, 36, 12]]","[600, [36, 22, 7, 23, 22, 23], [37, 24, 7, 31, 22, 21]]","[100, [37, 16, 38, 13, 15, 26], [37, 17, 38, 13, 16, 24]]","[160, [12, 47, 24, 6, 9, 14], [28, 47, 24, 6, 9, 14]]","[720, [21, 21, 26, 13, 40, 34], [21, 25, 25, 17, 46, 35]]","[120, [20, 22, 14, 26, 6, 34], [20, 23, 15, 26, 6, 34]]","[290, [18, 28, 30, 45, 47, 13], [18, 28, 31, 44, 46, 13]]","[200, [5, 7, 30, 46, 18, 37], [15, 7, 32, 46, 18, 37]]","[300, [33, 42, 46, 3, 33, 28], [34, 42, 44, 5, 34, 28]]","[1220, [45, 28, 2, 11, 46, 13], [45, 29, 7, 11, 47, 27]]","[430, [44, 30, 40, 10, 27, 40], [40, 32, 40, 12, 26, 40]]","[30, [40, 4, 38, 8, 47, 41], [40, 7, 38, 8, 47, 41]]","[180, [30, 28, 9, 38, 33, 25], [30, 30, 9, 38, 33, 25]]","[990, [22, 47, 5, 40, 25, 22], [22, 39, 14, 40, 25, 22]]","[240, [38, 24, 23, 19, 29, 21], [38, 24, 27, 19, 29, 21]]","[290, [1, 27, 27, 40, 15, 35], [4, 27, 31, 40, 15, 35]]"
344,"[710, [11, 5, 35, 46, 10, 10], [13, 4, 40, 46, 10, 8]]","[390, [10, 15, 44, 25, 18, 3], [32, 15, 45, 41, 18, 3]]","[400, [15, 5, 28, 1, 18, 24], [15, 44, 28, 1, 19, 24]]","[820, [19, 8, 13, 32, 18, 40], [24, 18, 13, 32, 18, 42]]","[50, [6, 14, 13, 16, 4, 37], [6, 15, 13, 16, 4, 37]]","[230, [10, 40, 6, 18, 46, 47], [10, 39, 7, 19, 45, 47]]","[350, [46, 42, 46, 3, 46, 44], [46, 39, 46, 2, 46, 42]]","[20, [38, 13, 0, 41, 46, 19], [38, 13, 0, 42, 46, 19]]","[340, [28, 38, 1, 38, 25, 14], [27, 37, 1, 38, 26, 21]]","[0, [16, 21, 29, 32, 34, 5], [16, 21, 29, 32, 34, 5]]","[160, [46, 38, 46, 2, 46, 46], [46, 39, 46, 2, 46, 42]]","[50, [24, 6, 7, 12, 20, 5], [24, 8, 7, 13, 20, 5]]","[280, [36, 0, 35, 10, 46, 43], [36, 4, 35, 10, 46, 43]]","[400, [4, 18, 8, 13, 39, 34], [8, 18, 12, 13, 39, 34]]","[130, [18, 7, 7, 40, 12, 45], [18, 8, 7, 40, 10, 45]]","[90, [41, 42, 0, 4, 21, 18], [41, 42, 0, 4, 22, 18]]","[100, [41, 5, 46, 27, 18, 9], [41, 5, 46, 28, 18, 9]]"
345,"[750, [25, 28, 20, 3, 5, 14], [24, 17, 25, 3, 4, 14]]","[480, [0, 6, 37, 19, 9, 19], [1, 6, 38, 16, 9, 21]]","[340, [31, 24, 36, 40, 36, 31], [40, 24, 35, 40, 41, 31]]","[120, [29, 8, 2, 40, 9, 34], [29, 9, 2, 39, 10, 35]]","[0, [22, 9, 40, 25, 31, 18], [22, 9, 40, 25, 31, 18]]","[100, [14, 29, 31, 19, 10, 34], [14, 29, 31, 20, 10, 36]]","[190, [22, 31, 31, 44, 32, 8], [23, 29, 31, 45, 32, 9]]","[230, [22, 42, 26, 11, 28, 16], [22, 42, 42, 10, 28, 16]]","[770, [17, 21, 9, 45, 46, 35], [17, 26, 9, 42, 46, 35]]","[390, [46, 43, 28, 31, 3, 22], [46, 43, 29, 31, 7, 19]]","[20, [40, 28, 46, 29, 4, 10], [40, 28, 46, 29, 6, 10]]","[30, [23, 44, 33, 9, 47, 26], [23, 43, 34, 9, 47, 26]]","[290, [19, 9, 18, 31, 11, 32], [19, 18, 18, 30, 11, 47]]","[100, [27, 14, 16, 45, 41, 15], [26, 14, 16, 45, 41, 15]]","[70, [9, 17, 42, 44, 42, 12], [9, 17, 43, 44, 42, 12]]","[960, [4, 29, 7, 24, 23, 31], [4, 29, 46, 24, 23, 33]]","[120, [27, 43, 22, 27, 10, 15], [29, 43, 22, 27, 10, 15]]"
346,"[1190, [45, 20, 5, 35, 45, 10], [46, 18, 7, 42, 43, 8]]","[30, [37, 19, 13, 3, 44, 36], [37, 20, 13, 3, 44, 36]]","[570, [13, 36, 44, 23, 4, 36], [13, 36, 44, 21, 4, 41]]","[90, [9, 40, 15, 38, 8, 18], [8, 40, 15, 39, 8, 18]]","[100, [35, 32, 4, 42, 37, 42], [35, 32, 4, 42, 36, 42]]","[160, [3, 2, 47, 40, 16, 28], [3, 2, 47, 41, 16, 29]]","[530, [31, 11, 16, 20, 34, 31], [38, 11, 17, 25, 34, 34]]","[210, [11, 42, 38, 47, 42, 5], [12, 43, 39, 44, 41, 5]]","[820, [34, 14, 21, 13, 45, 31], [38, 43, 21, 13, 45, 31]]","[0, [26, 32, 36, 2, 32, 21], [26, 32, 36, 2, 32, 21]]","[460, [32, 2, 12, 13, 28, 1], [30, 2, 12, 15, 30, 1]]","[280, [17, 27, 9, 44, 46, 35], [17, 26, 9, 42, 46, 35]]","[280, [42, 14, 21, 8, 37, 9], [42, 14, 21, 8, 37, 13]]","[0, [29, 13, 45, 24, 2, 28], [29, 13, 45, 24, 2, 28]]","[530, [5, 7, 39, 33, 18, 25], [8, 10, 39, 37, 18, 25]]","[270, [20, 36, 37, 2, 30, 31], [20, 36, 37, 2, 33, 31]]","[960, [2, 18, 6, 13, 45, 34], [8, 18, 12, 13, 39, 34]]"
347,"[770, [29, 45, 5, 10, 35, 12], [29, 46, 1, 7, 38, 14]]","[430, [25, 33, 40, 44, 31, 44], [26, 36, 42, 43, 30, 43]]","[360, [44, 5, 14, 6, 37, 36], [44, 7, 16, 8, 38, 39]]","[950, [19, 28, 2, 47, 38, 31], [20, 19, 2, 45, 39, 31]]","[1670, [11, 37, 47, 34, 12, 3], [17, 40, 47, 34, 25, 17]]","[680, [31, 2, 8, 14, 28, 1], [30, 2, 12, 15, 30, 1]]","[60, [41, 24, 18, 35, 42, 43], [41, 24, 18, 35, 41, 43]]","[280, [20, 45, 33, 14, 27, 18], [20, 44, 35, 14, 27, 19]]","[460, [4, 14, 21, 29, 7, 24], [4, 22, 23, 29, 7, 26]]","[360, [22, 37, 8, 38, 5, 41], [24, 37, 8, 40, 5, 41]]","[690, [35, 13, 3, 24, 24, 35], [41, 14, 3, 20, 21, 35]]","[480, [23, 9, 22, 45, 30, 42], [25, 13, 22, 45, 30, 42]]","[280, [32, 18, 22, 23, 12, 25], [42, 18, 22, 24, 12, 26]]","[60, [23, 28, 15, 44, 46, 14], [23, 30, 15, 44, 46, 14]]","[480, [4, 37, 36, 5, 20, 5], [16, 37, 36, 17, 20, 8]]","[60, [40, 3, 38, 7, 47, 41], [40, 7, 38, 8, 47, 41]]","[0, [17, 2, 14, 31, 15, 6], [17, 2, 14, 31, 15, 6]]"
348,"[460, [20, 29, 20, 45, 35, 3], [20, 30, 22, 47, 23, 4]]","[1430, [18, 10, 33, 28, 19, 38], [16, 39, 37, 24, 18, 38]]","[390, [5, 11, 28, 2, 45, 36], [5, 12, 29, 1, 47, 36]]","[350, [41, 18, 12, 31, 29, 9], [40, 18, 12, 31, 32, 10]]","[610, [3, 3, 1, 16, 12, 1], [3, 3, 2, 17, 19, 2]]","[100, [19, 19, 16, 46, 46, 45], [22, 19, 17, 46, 47, 45]]","[90, [28, 38, 0, 30, 34, 20], [28, 37, 0, 30, 34, 20]]","[390, [28, 37, 31, 11, 26, 18], [28, 37, 31, 14, 28, 19]]","[170, [6, 21, 45, 3, 33, 45], [6, 22, 42, 3, 33, 44]]","[40, [43, 29, 30, 33, 40, 9], [43, 29, 30, 34, 40, 9]]","[270, [19, 35, 36, 24, 1, 40], [19, 40, 36, 24, 18, 40]]","[210, [34, 10, 8, 44, 1, 38], [34, 17, 8, 44, 1, 38]]","[0, [38, 24, 27, 19, 29, 21], [38, 24, 27, 19, 29, 21]]","[120, [47, 44, 46, 45, 4, 33], [47, 44, 46, 45, 10, 33]]","[360, [17, 38, 47, 37, 39, 12], [17, 38, 47, 37, 39, 16]]","[220, [46, 4, 29, 38, 19, 2], [46, 4, 30, 38, 19, 4]]","[70, [29, 9, 35, 42, 12, 10], [29, 9, 35, 42, 12, 17]]"
349,"[360, [0, 12, 29, 45, 3, 20], [1, 13, 31, 45, 2, 20]]","[620, [7, 23, 28, 3, 31, 46], [7, 23, 22, 2, 31, 47]]","[150, [31, 44, 11, 6, 37, 6], [32, 44, 9, 6, 37, 6]]","[80, [9, 26, 15, 14, 41, 27], [9, 25, 15, 14, 41, 27]]","[290, [3, 3, 47, 40, 12, 28], [3, 2, 47, 41, 16, 29]]","[920, [4, 46, 3, 47, 34, 13], [4, 46, 9, 39, 34, 13]]","[920, [20, 47, 31, 20, 21, 35], [23, 40, 32, 19, 29, 35]]","[550, [42, 2, 21, 22, 15, 18], [42, 6, 20, 21, 15, 19]]","[460, [34, 21, 15, 45, 15, 38], [36, 23, 15, 45, 15, 40]]","[270, [46, 3, 38, 32, 16, 32], [46, 3, 38, 32, 25, 32]]","[340, [47, 10, 47, 2, 13, 47], [47, 10, 47, 2, 15, 42]]","[250, [44, 30, 47, 32, 12, 44], [38, 30, 46, 32, 13, 45]]","[0, [20, 41, 3, 41, 35, 42], [20, 41, 3, 41, 35, 42]]","[170, [35, 8, 10, 39, 27, 44], [35, 9, 10, 39, 29, 44]]","[640, [35, 5, 10, 39, 22, 44], [35, 9, 10, 39, 29, 44]]","[890, [7, 20, 29, 47, 23, 10], [34, 20, 29, 46, 23, 10]]","[210, [36, 1, 35, 10, 46, 43], [36, 4, 35, 10, 46, 43]]"
350,"[630, [29, 35, 0, 20, 35, 20], [30, 30, 1, 21, 37, 18]]","[140, [25, 13, 13, 31, 25, 36], [25, 15, 15, 31, 25, 36]]","[680, [31, 21, 36, 5, 44, 18], [31, 21, 39, 9, 44, 20]]","[790, [34, 9, 26, 38, 15, 2], [33, 11, 27, 36, 17, 4]]","[710, [37, 34, 3, 26, 17, 47], [38, 33, 9, 26, 17, 47]]","[520, [34, 14, 26, 22, 34, 40], [32, 14, 26, 25, 32, 31]]","[440, [42, 0, 31, 11, 23, 8], [40, 18, 36, 11, 23, 10]]","[330, [2, 7, 28, 46, 18, 37], [15, 7, 32, 46, 18, 37]]","[210, [46, 38, 46, 3, 46, 45], [46, 39, 46, 2, 46, 42]]","[500, [46, 5, 16, 6, 38, 33], [44, 7, 16, 8, 38, 39]]","[80, [42, 5, 32, 38, 12, 28], [43, 5, 32, 38, 12, 29]]","[120, [11, 1, 42, 44, 47, 15], [11, 1, 42, 43, 47, 16]]","[200, [47, 45, 46, 46, 4, 33], [47, 44, 46, 45, 10, 33]]","[0, [7, 24, 45, 41, 17, 40], [7, 24, 45, 41, 17, 40]]","[20, [25, 29, 33, 26, 33, 30], [25, 29, 31, 26, 33, 30]]","[210, [11, 22, 3, 31, 31, 11], [14, 22, 3, 35, 32, 20]]","[490, [20, 23, 6, 25, 6, 34], [20, 23, 15, 26, 6, 34]]"
351,"[480, [45, 4, 12, 36, 18, 35], [46, 4, 14, 39, 17, 41]]","[480, [38, 10, 25, 18, 38, 45], [37, 28, 25, 17, 37, 44]]","[210, [2, 26, 11, 38, 41, 13], [1, 27, 10, 38, 41, 13]]","[410, [18, 29, 31, 41, 47, 13], [18, 28, 31, 44, 46, 13]]","[540, [21, 16, 37, 24, 28, 14], [27, 17, 36, 24, 29, 16]]","[410, [16, 19, 0, 40, 40, 3], [17, 21, 0, 38, 41, 4]]","[550, [3, 44, 18, 44, 34, 16], [3, 39, 18, 43, 32, 16]]","[750, [18, 34, 41, 42, 28, 42], [26, 36, 42, 43, 30, 43]]","[210, [34, 9, 3, 30, 10, 14], [36, 10, 3, 30, 10, 17]]","[480, [12, 36, 44, 16, 4, 42], [13, 36, 44, 21, 4, 41]]","[280, [46, 22, 9, 24, 3, 22], [47, 22, 10, 26, 3, 22]]","[80, [19, 30, 27, 28, 36, 5], [19, 30, 26, 28, 35, 5]]","[370, [27, 18, 10, 42, 32, 47], [27, 18, 10, 43, 39, 47]]","[0, [27, 37, 1, 38, 26, 21], [27, 37, 1, 38, 26, 21]]","[240, [33, 33, 13, 23, 22, 38], [32, 32, 13, 23, 24, 38]]","[0, [40, 41, 29, 29, 23, 14], [40, 41, 29, 29, 23, 14]]","[30, [17, 19, 22, 3, 2, 4], [17, 19, 23, 3, 2, 4]]"
352,"[420, [20, 46, 14, 35, 3, 44], [28, 47, 16, 41, 3, 40]]","[260, [47, 6, 3, 41, 11, 38], [44, 7, 3, 40, 11, 37]]","[80, [23, 11, 2, 24, 0, 5], [22, 11, 1, 24, 0, 1]]","[200, [47, 10, 47, 2, 15, 47], [47, 10, 47, 2, 15, 42]]","[1990, [40, 7, 12, 34, 37, 47], [39, 27, 21, 34, 38, 27]]","[90, [12, 40, 34, 28, 34, 43], [12, 41, 37, 28, 34, 43]]","[550, [44, 7, 0, 1, 31, 26], [43, 21, 0, 1, 36, 25]]","[840, [2, 2, 38, 32, 4, 15], [4, 14, 38, 32, 16, 15]]","[980, [45, 23, 14, 7, 13, 34], [41, 23, 20, 7, 13, 39]]","[690, [16, 6, 33, 27, 16, 22], [18, 17, 36, 27, 16, 22]]","[220, [35, 6, 34, 5, 22, 32], [39, 6, 34, 5, 22, 33]]","[0, [9, 28, 19, 46, 45, 12], [9, 28, 19, 46, 45, 12]]","[600, [35, 38, 9, 40, 28, 5], [35, 38, 21, 40, 28, 5]]","[0, [38, 29, 23, 1, 28, 37], [38, 29, 23, 1, 28, 37]]","[400, [3, 40, 33, 20, 47, 39], [3, 40, 38, 20, 47, 39]]","[570, [3, 10, 22, 6, 11, 44], [14, 9, 22, 6, 25, 44]]","[480, [6, 26, 17, 13, 19, 47], [15, 26, 17, 13, 19, 44]]"
353,"[460, [9, 3, 38, 23, 23, 20], [8, 4, 39, 23, 21, 23]]","[290, [18, 19, 0, 38, 41, 3], [17, 21, 0, 38, 41, 4]]","[460, [0, 11, 31, 45, 5, 19], [1, 13, 31, 45, 2, 20]]","[150, [42, 47, 34, 26, 15, 38], [42, 43, 35, 27, 17, 36]]","[220, [37, 42, 44, 4, 34, 28], [34, 42, 44, 5, 34, 28]]","[360, [21, 16, 36, 24, 28, 16], [27, 17, 36, 24, 29, 16]]","[630, [7, 3, 34, 38, 47, 31], [7, 20, 34, 38, 47, 34]]","[0, [22, 34, 11, 20, 22, 4], [22, 34, 11, 20, 22, 4]]","[180, [21, 38, 16, 32, 38, 10], [21, 37, 17, 32, 39, 10]]","[250, [1, 10, 32, 45, 2, 20], [1, 13, 31, 45, 2, 20]]","[400, [24, 27, 47, 1, 45, 47], [19, 27, 45, 1, 44, 46]]","[0, [19, 6, 24, 39, 10, 34], [19, 6, 24, 39, 10, 34]]","[730, [28, 14, 44, 32, 18, 23], [30, 14, 44, 43, 18, 23]]","[0, [40, 23, 38, 46, 1, 47], [40, 23, 38, 46, 1, 47]]","[120, [1, 5, 38, 15, 7, 21], [1, 6, 38, 16, 9, 21]]","[540, [6, 41, 37, 40, 47, 7], [8, 41, 37, 40, 47, 15]]","[130, [23, 27, 14, 44, 45, 14], [23, 30, 15, 44, 46, 14]]"
354,"[20, [35, 3, 41, 23, 14, 16], [36, 3, 41, 23, 14, 16]]","[500, [0, 33, 6, 2, 25, 13], [0, 37, 8, 2, 25, 25]]","[310, [29, 45, 2, 6, 38, 11], [29, 46, 1, 7, 38, 14]]","[140, [23, 41, 41, 47, 36, 4], [23, 41, 40, 45, 36, 4]]","[550, [8, 26, 34, 37, 28, 37], [8, 26, 41, 46, 28, 41]]","[0, [17, 19, 11, 9, 10, 12], [17, 19, 11, 9, 10, 12]]","[910, [31, 34, 4, 31, 42, 38], [32, 38, 6, 34, 39, 39]]","[790, [5, 44, 18, 6, 25, 18], [6, 44, 20, 11, 25, 35]]","[240, [41, 38, 21, 8, 34, 12], [41, 39, 20, 8, 36, 12]]","[0, [1, 27, 10, 38, 41, 13], [1, 27, 10, 38, 41, 13]]","[410, [46, 12, 0, 1, 35, 24], [43, 21, 0, 1, 36, 25]]","[520, [33, 10, 27, 30, 15, 4], [33, 11, 27, 36, 17, 4]]","[120, [12, 13, 46, 8, 9, 23], [12, 13, 46, 9, 10, 23]]","[90, [4, 42, 15, 39, 3, 17], [4, 42, 16, 39, 3, 17]]","[70, [24, 5, 7, 12, 20, 5], [24, 8, 7, 13, 20, 5]]","[0, [38, 42, 8, 4, 36, 44], [38, 42, 8, 4, 36, 44]]","[0, [25, 12, 3, 44, 13, 2], [25, 12, 3, 44, 13, 2]]"
355,"[300, [23, 41, 35, 45, 36, 4], [23, 41, 40, 45, 36, 4]]","[310, [8, 41, 37, 41, 47, 10], [8, 41, 37, 40, 47, 15]]","[1520, [3, 47, 24, 44, 5, 23], [3, 39, 25, 33, 10, 22]]","[30, [37, 19, 13, 3, 44, 36], [37, 20, 13, 3, 44, 36]]","[120, [37, 44, 12, 37, 0, 28], [38, 43, 12, 37, 0, 29]]","[150, [20, 26, 13, 0, 2, 47], [20, 27, 13, 0, 2, 40]]","[0, [35, 32, 4, 42, 36, 42], [35, 32, 4, 42, 36, 42]]","[120, [15, 42, 4, 29, 35, 34], [15, 40, 4, 29, 35, 34]]","[430, [45, 23, 38, 46, 0, 47], [40, 23, 38, 46, 1, 47]]","[60, [22, 10, 1, 24, 0, 1], [22, 11, 1, 24, 0, 1]]","[300, [17, 13, 11, 9, 10, 12], [17, 19, 11, 9, 10, 12]]","[100, [41, 38, 19, 8, 36, 12], [41, 39, 20, 8, 36, 12]]","[0, [9, 28, 19, 46, 45, 12], [9, 28, 19, 46, 45, 12]]","[1210, [15, 6, 18, 7, 8, 10], [15, 12, 18, 16, 16, 10]]","[100, [47, 44, 46, 45, 5, 33], [47, 44, 46, 45, 10, 33]]","[140, [38, 31, 14, 10, 42, 29], [38, 33, 14, 10, 42, 30]]","[370, [24, 11, 9, 15, 25, 2], [28, 11, 9, 15, 32, 2]]"
