,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
415,"[1930, [12, 12, 26, 26, 26, 40], [31, 21, 35, 38, 35, 36]]","[220, [45, 21, 4, 14, 45, 8], [47, 27, 3, 14, 45, 8]]","[670, [43, 32, 46, 12, 34, 43], [38, 36, 47, 12, 34, 39]]","[580, [25, 17, 46, 25, 25, 20], [26, 24, 43, 25, 24, 20]]","[620, [12, 12, 0, 2, 36, 2], [18, 13, 1, 3, 37, 2]]","[100, [10, 34, 33, 44, 44, 46], [10, 35, 32, 43, 42, 45]]","[520, [30, 1, 32, 6, 46, 46], [30, 1, 45, 7, 47, 45]]","[700, [21, 29, 30, 29, 24, 30], [10, 31, 39, 28, 25, 45]]","[270, [37, 1, 31, 33, 6, 30], [37, 10, 31, 33, 6, 30]]","[900, [24, 15, 10, 29, 24, 40], [36, 16, 10, 30, 20, 40]]","[970, [7, 36, 7, 2, 19, 15], [15, 36, 36, 6, 20, 16]]","[390, [16, 29, 18, 34, 32, 32], [16, 29, 18, 31, 31, 33]]","[610, [37, 40, 46, 13, 17, 14], [37, 41, 46, 10, 41, 13]]","[780, [39, 29, 21, 40, 46, 40], [41, 29, 23, 46, 47, 46]]","[1420, [11, 15, 20, 15, 0, 44], [11, 45, 20, 19, 5, 47]]","[40, [46, 46, 30, 8, 31, 40], [46, 47, 30, 8, 31, 40]]","[230, [36, 44, 28, 40, 13, 47], [36, 44, 29, 40, 15, 47]]","[500, [1, 46, 18, 43, 24, 38], [16, 47, 19, 42, 24, 38]]","[80, [4, 25, 29, 46, 19, 20], [4, 25, 29, 47, 19, 20]]"
416,"[1610, [42, 42, 30, 20, 11, 9], [40, 33, 36, 20, 16, 11]]","[400, [22, 21, 21, 45, 45, 20], [25, 25, 21, 44, 45, 20]]","[1100, [20, 43, 8, 27, 5, 1], [19, 47, 36, 29, 5, 1]]","[460, [25, 43, 34, 36, 30, 30], [18, 43, 34, 37, 32, 30]]","[150, [3, 12, 3, 28, 26, 10], [4, 13, 3, 28, 27, 10]]","[440, [1, 10, 3, 14, 36, 44], [1, 5, 4, 14, 38, 45]]","[2290, [0, 21, 33, 46, 15, 5], [0, 22, 40, 47, 14, 22]]","[930, [1, 18, 36, 24, 18, 27], [27, 18, 37, 23, 18, 26]]","[1680, [43, 22, 4, 11, 29, 31], [43, 22, 4, 19, 29, 47]]","[300, [37, 15, 1, 43, 36, 40], [37, 18, 2, 44, 37, 40]]","[800, [15, 41, 34, 27, 34, 37], [16, 41, 35, 38, 34, 37]]","[830, [18, 1, 5, 41, 17, 6], [18, 1, 25, 40, 17, 6]]","[210, [2, 4, 6, 32, 33, 13], [2, 4, 17, 32, 33, 15]]","[3500, [47, 19, 40, 21, 3, 4], [47, 33, 42, 44, 16, 23]]","[1300, [15, 42, 43, 31, 42, 26], [38, 36, 43, 31, 38, 27]]","[220, [29, 15, 22, 23, 30, 43], [27, 15, 22, 23, 28, 43]]","[850, [0, 5, 13, 32, 19, 2], [6, 5, 10, 33, 22, 3]]","[110, [22, 20, 1, 34, 4, 10], [22, 22, 10, 34, 4, 10]]","[450, [34, 18, 18, 19, 25, 33], [43, 18, 18, 19, 25, 33]]"
417,"[1210, [12, 18, 30, 22, 20, 26], [27, 18, 37, 23, 18, 26]]","[630, [43, 27, 13, 4, 5, 21], [43, 28, 15, 2, 5, 25]]","[340, [3, 24, 43, 16, 7, 30], [3, 24, 45, 16, 12, 30]]","[380, [36, 32, 0, 13, 25, 46], [36, 32, 3, 13, 27, 47]]","[1540, [41, 12, 31, 44, 26, 41], [47, 23, 33, 45, 27, 41]]","[540, [14, 44, 16, 26, 28, 11], [14, 41, 16, 20, 31, 11]]","[820, [6, 41, 16, 1, 24, 36], [18, 41, 19, 1, 23, 38]]","[980, [18, 13, 13, 27, 21, 30], [18, 21, 14, 26, 20, 32]]","[770, [46, 21, 31, 31, 33, 26], [46, 18, 36, 31, 33, 27]]","[220, [15, 18, 9, 34, 45, 34], [15, 18, 22, 35, 45, 33]]","[770, [9, 28, 27, 27, 46, 26], [9, 28, 34, 20, 45, 20]]","[1750, [34, 4, 34, 0, 41, 5], [38, 14, 35, 2, 41, 22]]","[1740, [0, 17, 6, 13, 0, 6], [24, 18, 9, 13, 8, 11]]","[300, [20, 18, 38, 38, 21, 0], [20, 18, 37, 36, 22, 16]]","[360, [26, 36, 18, 25, 22, 46], [33, 36, 16, 25, 22, 47]]","[410, [0, 16, 37, 45, 47, 16], [32, 16, 37, 45, 47, 17]]","[180, [13, 0, 40, 40, 6, 4], [16, 0, 40, 40, 6, 4]]","[70, [31, 18, 6, 35, 17, 32], [31, 18, 8, 34, 17, 32]]","[180, [23, 46, 10, 8, 30, 12], [24, 43, 10, 10, 30, 12]]"
418,"[220, [46, 42, 30, 40, 5, 7], [46, 39, 31, 38, 5, 6]]","[60, [20, 30, 41, 26, 32, 41], [19, 30, 41, 26, 32, 41]]","[1330, [32, 8, 5, 32, 16, 43], [40, 26, 5, 31, 15, 42]]","[1610, [30, 10, 25, 24, 41, 25], [36, 9, 37, 26, 42, 35]]","[1060, [16, 2, 17, 7, 12, 7], [16, 25, 42, 14, 14, 8]]","[1240, [6, 46, 38, 10, 40, 36], [5, 47, 38, 36, 40, 37]]","[640, [27, 5, 22, 6, 33, 22], [27, 10, 22, 15, 38, 22]]","[170, [41, 46, 39, 30, 36, 31], [41, 47, 39, 30, 39, 31]]","[1050, [43, 31, 31, 29, 24, 15], [44, 31, 42, 29, 24, 16]]","[2090, [24, 3, 40, 9, 5, 43], [30, 3, 41, 33, 12, 46]]","[420, [1, 40, 27, 21, 11, 38], [2, 40, 31, 21, 14, 38]]","[300, [15, 22, 41, 11, 16, 9], [15, 41, 39, 12, 16, 10]]","[900, [6, 13, 37, 17, 32, 18], [6, 31, 38, 33, 32, 18]]","[200, [19, 22, 38, 2, 5, 19], [18, 24, 37, 2, 5, 15]]","[200, [26, 24, 43, 26, 13, 41], [27, 24, 43, 26, 12, 41]]","[650, [29, 39, 46, 3, 38, 43], [31, 39, 45, 25, 39, 40]]","[640, [12, 13, 16, 20, 3, 7], [12, 26, 17, 21, 3, 7]]","[300, [13, 27, 46, 47, 31, 35], [13, 27, 46, 47, 31, 32]]","[580, [6, 0, 18, 32, 32, 7], [6, 7, 18, 30, 39, 7]]"
419,"[710, [5, 42, 7, 14, 9, 7], [6, 44, 11, 15, 24, 9]]","[380, [20, 43, 45, 9, 40, 25], [23, 44, 45, 9, 32, 26]]","[750, [43, 5, 10, 20, 43, 20], [43, 5, 10, 25, 38, 35]]","[270, [32, 36, 10, 12, 16, 17], [34, 36, 17, 18, 16, 18]]","[720, [2, 30, 17, 30, 2, 31], [3, 30, 18, 20, 2, 42]]","[900, [33, 44, 44, 34, 10, 33], [33, 41, 44, 37, 14, 33]]","[20, [37, 10, 9, 6, 10, 46], [37, 10, 9, 5, 10, 46]]","[690, [41, 1, 24, 15, 30, 13], [42, 12, 25, 15, 30, 15]]","[670, [19, 31, 29, 21, 31, 31], [19, 39, 31, 23, 31, 40]]","[860, [43, 24, 9, 22, 7, 9], [43, 31, 15, 31, 10, 14]]","[240, [36, 9, 36, 42, 1, 46], [35, 10, 36, 42, 3, 47]]","[1720, [21, 0, 43, 11, 8, 21], [21, 18, 43, 33, 8, 21]]","[210, [36, 31, 37, 3, 41, 38], [33, 31, 37, 3, 41, 38]]","[470, [30, 38, 13, 46, 32, 40], [30, 43, 12, 47, 32, 45]]","[80, [34, 3, 9, 6, 13, 37], [34, 3, 9, 6, 12, 37]]","[620, [9, 9, 16, 2, 13, 3], [10, 12, 16, 5, 12, 9]]","[990, [13, 40, 36, 13, 40, 2], [23, 40, 36, 18, 40, 4]]","[240, [28, 10, 20, 47, 20, 29], [28, 13, 23, 47, 23, 29]]","[680, [32, 35, 5, 35, 32, 8], [32, 35, 5, 35, 26, 10]]"
420,"[2090, [7, 12, 21, 9, 12, 9], [7, 23, 21, 15, 26, 10]]","[1880, [20, 9, 14, 22, 20, 40], [18, 21, 14, 26, 20, 32]]","[190, [27, 36, 46, 6, 32, 13], [29, 37, 46, 6, 33, 13]]","[370, [32, 30, 13, 13, 10, 12], [34, 31, 16, 15, 10, 10]]","[180, [0, 44, 22, 7, 38, 41], [8, 43, 22, 7, 38, 42]]","[2820, [33, 9, 14, 10, 24, 10], [32, 28, 24, 34, 21, 47]]","[360, [39, 15, 30, 5, 21, 6], [39, 13, 30, 7, 20, 21]]","[800, [13, 21, 30, 4, 30, 3], [14, 19, 37, 4, 33, 3]]","[990, [27, 2, 22, 3, 31, 22], [27, 10, 22, 15, 38, 22]]","[340, [24, 29, 22, 40, 34, 24], [24, 29, 26, 40, 34, 29]]","[1360, [4, 38, 27, 7, 42, 46], [4, 38, 43, 15, 42, 46]]","[2210, [6, 29, 5, 32, 46, 11], [6, 29, 17, 33, 47, 22]]","[1070, [39, 17, 13, 35, 9, 13], [43, 31, 15, 31, 10, 14]]","[150, [19, 13, 0, 3, 38, 2], [18, 13, 1, 3, 37, 2]]","[1490, [33, 4, 18, 37, 26, 42], [33, 17, 18, 37, 28, 39]]","[1300, [9, 29, 1, 8, 46, 38], [18, 29, 1, 16, 47, 39]]","[20, [39, 1, 25, 30, 41, 32], [39, 1, 25, 30, 41, 34]]","[170, [44, 44, 38, 14, 46, 20], [43, 44, 38, 14, 47, 21]]","[480, [34, 40, 43, 32, 39, 32], [39, 40, 43, 32, 39, 28]]"
421,"[870, [41, 7, 12, 9, 12, 0], [44, 20, 13, 9, 40, 0]]","[210, [11, 40, 20, 40, 4, 22], [11, 40, 20, 40, 7, 22]]","[600, [25, 8, 17, 27, 43, 43], [28, 6, 18, 32, 44, 44]]","[1440, [30, 5, 21, 25, 25, 25], [39, 8, 21, 19, 22, 25]]","[1480, [32, 21, 2, 32, 12, 26], [32, 24, 11, 33, 21, 27]]","[1160, [10, 29, 1, 10, 46, 36], [18, 29, 1, 16, 47, 39]]","[840, [6, 32, 47, 33, 11, 32], [3, 33, 47, 34, 10, 37]]","[760, [36, 30, 0, 21, 21, 30], [47, 30, 2, 21, 20, 36]]","[1760, [21, 3, 46, 26, 36, 37], [13, 28, 46, 27, 36, 37]]","[1920, [24, 0, 1, 2, 0, 24], [36, 0, 8, 2, 0, 42]]","[250, [19, 40, 37, 27, 25, 28], [19, 40, 42, 24, 27, 32]]","[260, [34, 13, 19, 39, 22, 9], [38, 13, 19, 39, 43, 10]]","[2060, [17, 22, 6, 43, 38, 13], [34, 22, 14, 43, 38, 15]]","[2210, [38, 3, 21, 0, 40, 4], [38, 14, 35, 2, 41, 22]]","[310, [26, 42, 13, 26, 2, 34], [28, 38, 12, 27, 2, 34]]","[770, [19, 8, 43, 43, 0, 9], [21, 13, 43, 41, 5, 15]]","[650, [18, 17, 27, 23, 16, 36], [29, 17, 27, 23, 16, 35]]","[30, [39, 13, 28, 22, 28, 34], [39, 13, 28, 22, 29, 34]]","[1760, [32, 3, 41, 8, 6, 46], [30, 3, 41, 33, 12, 46]]"
422,"[1290, [42, 21, 32, 41, 42, 26], [45, 29, 33, 41, 34, 33]]","[410, [21, 32, 4, 17, 30, 45], [23, 32, 3, 18, 29, 45]]","[530, [13, 43, 43, 13, 36, 27], [14, 42, 37, 13, 38, 28]]","[530, [25, 10, 25, 46, 12, 30], [28, 13, 23, 47, 23, 29]]","[480, [11, 36, 36, 41, 12, 43], [14, 35, 36, 39, 19, 43]]","[690, [0, 26, 4, 44, 27, 3], [0, 27, 4, 45, 27, 16]]","[1400, [33, 27, 33, 13, 5, 6], [38, 27, 34, 13, 5, 46]]","[750, [5, 38, 36, 36, 11, 21], [5, 38, 43, 38, 11, 21]]","[290, [45, 34, 0, 32, 43, 34], [45, 36, 0, 32, 44, 44]]","[980, [24, 34, 1, 3, 27, 35], [31, 34, 1, 9, 27, 35]]","[150, [7, 16, 29, 17, 37, 5], [9, 16, 29, 17, 40, 5]]","[1370, [9, 40, 29, 45, 11, 45], [15, 40, 27, 47, 20, 46]]","[180, [38, 37, 1, 17, 0, 16], [38, 37, 3, 19, 0, 16]]","[1100, [0, 4, 26, 29, 31, 4], [0, 13, 27, 29, 31, 25]]","[1210, [26, 8, 46, 15, 15, 15], [33, 8, 46, 15, 24, 17]]","[1090, [2, 6, 22, 47, 46, 9], [36, 6, 22, 46, 46, 16]]","[660, [13, 28, 32, 2, 32, 39], [24, 28, 33, 11, 31, 37]]","[1510, [10, 26, 18, 10, 1, 4], [18, 26, 18, 16, 6, 4]]","[430, [1, 12, 34, 22, 9, 43], [1, 13, 36, 27, 9, 43]]"
423,"[1420, [7, 42, 10, 43, 42, 30], [6, 34, 10, 43, 34, 31]]","[260, [4, 40, 22, 2, 9, 16], [7, 41, 22, 2, 11, 16]]","[1350, [7, 43, 27, 11, 16, 20], [9, 36, 33, 14, 21, 28]]","[1780, [5, 31, 25, 25, 13, 41], [5, 32, 41, 23, 13, 42]]","[1070, [7, 30, 12, 12, 7, 14], [16, 27, 23, 15, 8, 15]]","[530, [10, 24, 14, 6, 28, 45], [15, 23, 15, 8, 29, 46]]","[1710, [21, 0, 46, 16, 6, 21], [21, 18, 43, 33, 8, 21]]","[1620, [29, 46, 36, 47, 36, 13], [31, 46, 36, 47, 47, 20]]","[1060, [0, 0, 34, 15, 36, 26], [14, 0, 40, 15, 36, 27]]","[4990, [13, 24, 3, 47, 43, 14], [13, 24, 36, 47, 45, 33]]","[220, [23, 0, 8, 39, 32, 27], [23, 13, 8, 39, 32, 30]]","[160, [5, 34, 22, 22, 23, 34], [8, 38, 22, 22, 25, 35]]","[60, [38, 32, 18, 43, 23, 9], [38, 32, 18, 43, 23, 12]]","[500, [42, 2, 3, 7, 26, 40], [42, 2, 20, 7, 29, 43]]","[330, [20, 17, 22, 36, 3, 12], [20, 17, 23, 36, 11, 12]]","[1350, [47, 37, 31, 29, 44, 3], [44, 34, 31, 28, 44, 19]]","[1230, [13, 18, 0, 19, 18, 32], [15, 31, 10, 28, 18, 32]]","[500, [30, 1, 10, 30, 30, 10], [30, 1, 20, 30, 30, 10]]","[1910, [25, 1, 33, 3, 8, 8], [25, 1, 33, 3, 19, 17]]"
424,"[560, [42, 25, 26, 9, 42, 26], [42, 25, 25, 11, 39, 31]]","[440, [40, 2, 14, 4, 45, 45], [42, 2, 18, 2, 46, 45]]","[540, [27, 43, 11, 27, 3, 32], [28, 38, 12, 27, 2, 34]]","[440, [39, 10, 32, 25, 30, 17], [39, 10, 32, 22, 26, 17]]","[1680, [2, 41, 12, 3, 16, 7], [37, 41, 29, 4, 16, 9]]","[1070, [6, 25, 28, 28, 21, 10], [18, 25, 39, 28, 21, 19]]","[430, [33, 12, 46, 46, 6, 32], [33, 12, 46, 45, 8, 39]]","[750, [5, 41, 6, 17, 30, 36], [17, 40, 11, 17, 32, 36]]","[180, [0, 2, 5, 11, 39, 0], [1, 2, 6, 12, 39, 1]]","[1910, [9, 24, 24, 37, 28, 15], [13, 23, 39, 37, 28, 17]]","[430, [1, 0, 9, 19, 42, 45], [1, 33, 9, 20, 42, 46]]","[460, [23, 29, 23, 41, 0, 5], [25, 28, 24, 39, 0, 7]]","[390, [21, 32, 1, 18, 29, 46], [23, 32, 3, 18, 29, 45]]","[460, [26, 21, 12, 32, 40, 1], [30, 37, 12, 32, 42, 1]]","[1010, [42, 44, 4, 3, 31, 4], [41, 45, 5, 3, 31, 27]]","[230, [41, 43, 37, 8, 37, 29], [41, 41, 36, 8, 36, 33]]","[820, [4, 27, 0, 18, 25, 25], [4, 27, 13, 18, 23, 25]]","[160, [10, 35, 1, 3, 3, 22], [11, 40, 2, 3, 3, 22]]","[630, [28, 43, 32, 34, 34, 23], [28, 43, 32, 36, 41, 24]]"
425,"[1460, [12, 32, 25, 41, 42, 12], [31, 34, 24, 39, 43, 19]]","[1930, [4, 4, 22, 14, 21, 40], [13, 25, 23, 14, 21, 46]]","[410, [43, 32, 46, 3, 20, 2], [42, 34, 45, 3, 19, 2]]","[2920, [32, 5, 5, 12, 33, 12], [32, 7, 47, 25, 33, 12]]","[2200, [12, 2, 17, 31, 7, 32], [18, 2, 36, 31, 8, 32]]","[880, [14, 9, 14, 10, 46, 18], [16, 10, 32, 13, 47, 18]]","[1680, [9, 6, 8, 18, 26, 21], [9, 33, 8, 18, 27, 21]]","[680, [34, 4, 15, 30, 13, 7], [34, 4, 15, 38, 15, 7]]","[630, [26, 39, 0, 11, 31, 24], [25, 39, 11, 15, 38, 24]]","[500, [43, 1, 40, 1, 31, 34], [38, 6, 40, 6, 31, 34]]","[530, [42, 27, 31, 34, 7, 34], [42, 31, 31, 35, 9, 34]]","[2230, [26, 4, 29, 1, 39, 5], [26, 38, 29, 2, 39, 13]]","[500, [47, 1, 17, 39, 37, 37], [47, 1, 29, 41, 38, 37]]","[410, [26, 38, 41, 23, 19, 27], [26, 39, 41, 23, 12, 27]]","[1490, [9, 9, 44, 3, 15, 36], [10, 10, 44, 9, 39, 36]]","[380, [6, 29, 38, 37, 7, 16], [6, 29, 40, 34, 7, 17]]","[730, [39, 39, 15, 1, 25, 23], [30, 31, 15, 1, 25, 23]]","[90, [35, 35, 29, 12, 35, 15], [36, 36, 29, 12, 35, 15]]","[550, [46, 34, 6, 0, 32, 20], [46, 40, 6, 0, 32, 21]]"
426,"[740, [43, 12, 7, 26, 30, 26], [43, 20, 6, 30, 34, 27]]","[1780, [20, 9, 40, 21, 14, 40], [19, 28, 36, 21, 14, 45]]","[730, [8, 11, 20, 20, 43, 30], [9, 11, 24, 23, 40, 30]]","[1650, [28, 41, 25, 5, 46, 30], [30, 45, 30, 17, 44, 43]]","[390, [7, 30, 6, 7, 36, 21], [7, 31, 7, 8, 38, 22]]","[20, [26, 30, 33, 3, 46, 43], [27, 30, 33, 3, 46, 43]]","[770, [2, 6, 40, 24, 6, 34], [5, 13, 40, 24, 21, 34]]","[660, [36, 43, 13, 29, 39, 30], [38, 43, 20, 31, 39, 30]]","[1530, [5, 0, 2, 11, 21, 7], [6, 7, 18, 30, 39, 7]]","[650, [29, 39, 43, 3, 39, 43], [31, 39, 45, 25, 39, 40]]","[450, [47, 11, 7, 21, 46, 42], [47, 17, 12, 21, 47, 42]]","[950, [34, 0, 7, 11, 28, 5], [34, 1, 7, 13, 28, 29]]","[230, [20, 6, 37, 45, 18, 31], [20, 28, 37, 44, 18, 31]]","[310, [21, 43, 36, 3, 4, 16], [22, 43, 36, 5, 8, 16]]","[600, [2, 15, 7, 5, 3, 26], [6, 17, 7, 5, 33, 26]]","[780, [37, 23, 37, 6, 38, 43], [31, 23, 39, 6, 37, 38]]","[290, [37, 36, 1, 32, 22, 13], [37, 37, 1, 31, 22, 18]]","[130, [7, 32, 16, 10, 5, 18], [9, 32, 17, 11, 5, 18]]","[1410, [7, 46, 20, 34, 15, 42], [26, 46, 21, 41, 15, 42]]"
427,"[540, [9, 32, 26, 46, 26, 15], [9, 35, 27, 46, 21, 15]]","[560, [46, 9, 10, 21, 45, 41], [47, 17, 12, 21, 47, 42]]","[260, [32, 3, 8, 6, 11, 36], [34, 3, 9, 6, 12, 37]]","[730, [22, 36, 2, 6, 36, 5], [22, 38, 5, 29, 38, 4]]","[770, [6, 28, 21, 12, 26, 17], [6, 29, 21, 21, 26, 18]]","[370, [46, 10, 22, 24, 14, 44], [47, 14, 22, 23, 18, 45]]","[180, [6, 37, 1, 27, 40, 43], [14, 37, 3, 27, 40, 43]]","[1630, [3, 30, 30, 3, 36, 4], [12, 40, 30, 3, 36, 15]]","[40, [15, 0, 27, 7, 39, 41], [15, 1, 27, 7, 39, 42]]","[3640, [34, 44, 9, 0, 9, 24], [33, 44, 20, 6, 14, 47]]","[170, [20, 18, 37, 37, 22, 0], [20, 18, 37, 36, 22, 16]]","[110, [28, 5, 18, 32, 45, 44], [28, 6, 18, 32, 44, 44]]","[1890, [3, 6, 6, 17, 17, 34], [3, 27, 28, 25, 16, 34]]","[1350, [21, 32, 40, 46, 37, 39], [33, 31, 44, 47, 37, 39]]","[1180, [42, 26, 14, 2, 5, 14], [43, 28, 15, 2, 5, 25]]","[20, [17, 19, 0, 16, 22, 41], [17, 19, 2, 16, 22, 41]]","[190, [32, 34, 36, 32, 12, 44], [33, 34, 35, 32, 12, 44]]","[420, [43, 18, 1, 10, 22, 35], [41, 18, 1, 14, 22, 39]]","[310, [6, 25, 16, 38, 34, 38], [6, 26, 16, 38, 37, 38]]"
428,"[350, [42, 10, 30, 4, 16, 43], [38, 10, 29, 2, 15, 44]]","[840, [27, 45, 40, 21, 17, 22], [28, 47, 38, 28, 17, 23]]","[340, [32, 0, 17, 20, 46, 27], [33, 2, 18, 18, 47, 27]]","[590, [1, 0, 9, 17, 41, 45], [1, 33, 9, 20, 42, 46]]","[1350, [21, 32, 7, 12, 44, 28], [43, 32, 5, 22, 44, 29]]","[1480, [13, 46, 21, 14, 44, 10], [18, 47, 20, 32, 38, 10]]","[2050, [33, 33, 44, 1, 16, 26], [33, 39, 44, 34, 18, 28]]","[400, [29, 2, 21, 13, 30, 27], [29, 2, 19, 18, 33, 27]]","[1090, [11, 21, 0, 26, 15, 32], [15, 31, 10, 28, 18, 32]]","[160, [27, 24, 46, 34, 36, 43], [28, 25, 46, 33, 37, 42]]","[600, [37, 26, 43, 31, 45, 45], [37, 32, 43, 31, 45, 47]]","[190, [20, 45, 7, 41, 19, 32], [20, 46, 8, 42, 19, 31]]","[480, [4, 6, 32, 8, 17, 39], [5, 17, 32, 10, 19, 39]]","[90, [19, 45, 3, 2, 19, 4], [20, 45, 3, 2, 19, 4]]","[160, [42, 10, 29, 2, 15, 44], [38, 10, 29, 2, 15, 44]]","[1100, [0, 45, 8, 29, 46, 29], [10, 45, 22, 29, 47, 33]]","[30, [8, 39, 22, 22, 25, 36], [8, 38, 22, 22, 25, 35]]","[200, [8, 10, 30, 6, 35, 28], [9, 23, 30, 6, 36, 28]]","[720, [0, 12, 18, 43, 5, 29], [0, 12, 10, 43, 5, 29]]"
429,"[480, [42, 22, 22, 8, 4, 42], [46, 23, 23, 15, 3, 46]]","[1030, [16, 1, 4, 40, 14, 6], [18, 1, 25, 40, 17, 6]]","[910, [27, 7, 46, 8, 20, 16], [33, 8, 46, 15, 24, 17]]","[670, [16, 41, 5, 46, 13, 30], [17, 42, 4, 41, 15, 30]]","[1450, [38, 0, 33, 26, 36, 2], [38, 1, 33, 25, 37, 43]]","[430, [24, 26, 16, 28, 26, 0], [25, 28, 19, 33, 26, 0]]","[2190, [21, 44, 5, 6, 27, 6], [21, 44, 29, 15, 27, 7]]","[360, [3, 0, 13, 34, 29, 27], [5, 4, 13, 33, 29, 28]]","[1240, [31, 7, 11, 21, 26, 39], [41, 8, 15, 21, 25, 38]]","[170, [26, 39, 43, 23, 11, 27], [26, 39, 41, 23, 12, 27]]","[430, [45, 26, 42, 3, 46, 27], [45, 28, 42, 3, 47, 30]]","[1960, [0, 18, 9, 11, 0, 2], [24, 18, 9, 13, 8, 11]]","[250, [4, 23, 6, 14, 36, 44], [4, 24, 6, 15, 32, 44]]","[270, [15, 21, 38, 13, 16, 9], [15, 41, 39, 12, 16, 10]]","[1220, [6, 13, 42, 15, 32, 18], [6, 31, 38, 33, 32, 18]]","[340, [41, 43, 29, 37, 46, 16], [41, 43, 29, 32, 47, 16]]","[890, [13, 32, 19, 29, 19, 23], [24, 30, 19, 29, 19, 23]]","[520, [1, 35, 22, 2, 10, 16], [7, 41, 22, 2, 11, 16]]","[750, [34, 47, 30, 8, 34, 29], [36, 36, 30, 20, 34, 29]]"
430,"[2210, [9, 11, 14, 42, 26, 12], [18, 16, 15, 47, 29, 24]]","[490, [45, 0, 4, 2, 0, 41], [36, 0, 8, 2, 0, 42]]","[670, [25, 0, 7, 43, 31, 27], [23, 13, 8, 39, 32, 30]]","[2120, [5, 25, 0, 21, 13, 30], [3, 44, 30, 21, 14, 28]]","[1770, [28, 0, 7, 21, 20, 36], [28, 24, 7, 29, 20, 35]]","[400, [3, 24, 29, 46, 14, 24], [4, 25, 29, 47, 19, 20]]","[340, [16, 11, 16, 46, 5, 16], [17, 12, 16, 46, 7, 17]]","[350, [37, 1, 30, 33, 6, 30], [37, 10, 31, 33, 6, 30]]","[350, [15, 21, 0, 31, 26, 15], [16, 20, 1, 32, 28, 13]]","[780, [29, 9, 36, 32, 14, 0], [29, 20, 32, 31, 13, 0]]","[890, [26, 37, 11, 46, 27, 46], [30, 43, 12, 47, 32, 45]]","[20, [32, 27, 15, 23, 41, 6], [32, 27, 16, 23, 41, 6]]","[10, [42, 9, 44, 24, 17, 20], [42, 9, 44, 24, 16, 20]]","[770, [9, 28, 21, 19, 40, 20], [9, 28, 34, 20, 45, 20]]","[1750, [21, 26, 13, 15, 14, 22], [21, 24, 19, 37, 22, 23]]","[1540, [3, 46, 22, 16, 9, 8], [12, 47, 25, 16, 13, 11]]","[540, [24, 36, 27, 36, 36, 19], [24, 37, 27, 37, 36, 24]]","[160, [33, 4, 28, 35, 29, 14], [33, 4, 31, 36, 29, 15]]","[120, [28, 34, 12, 27, 2, 34], [28, 38, 12, 27, 2, 34]]"
431,"[3560, [42, 7, 32, 6, 7, 3], [39, 18, 36, 16, 20, 3]]","[910, [45, 45, 40, 41, 32, 45], [47, 44, 42, 42, 36, 39]]","[1450, [8, 43, 27, 20, 43, 27], [30, 43, 31, 21, 43, 36]]","[790, [13, 12, 13, 46, 30, 25], [18, 16, 15, 47, 29, 24]]","[100, [12, 33, 2, 12, 36, 10], [13, 33, 2, 12, 36, 10]]","[220, [10, 6, 43, 44, 39, 33], [10, 6, 42, 42, 39, 32]]","[370, [33, 30, 41, 44, 13, 15], [36, 31, 41, 44, 13, 12]]","[320, [15, 27, 27, 3, 19, 6], [15, 26, 28, 11, 18, 6]]","[340, [42, 8, 9, 45, 31, 18], [42, 8, 10, 45, 37, 18]]","[300, [17, 34, 36, 24, 34, 17], [17, 35, 37, 26, 33, 17]]","[1620, [7, 27, 27, 37, 28, 17], [13, 23, 39, 37, 28, 17]]","[400, [3, 29, 35, 44, 0, 5], [3, 29, 35, 44, 3, 9]]","[750, [26, 3, 38, 36, 26, 39], [30, 3, 38, 32, 26, 44]]","[480, [33, 26, 9, 32, 38, 9], [33, 28, 12, 34, 35, 12]]","[390, [15, 41, 35, 42, 34, 41], [16, 41, 35, 38, 34, 37]]","[770, [21, 9, 9, 38, 29, 3], [21, 12, 23, 41, 32, 4]]","[40, [39, 10, 29, 2, 15, 44], [38, 10, 29, 2, 15, 44]]","[510, [11, 44, 20, 35, 7, 22], [11, 40, 20, 40, 7, 22]]","[1290, [33, 26, 1, 34, 32, 1], [34, 26, 12, 41, 32, 1]]"
