,1,2,3,4,5,6,7,8
458,"[480, [22, 45, 8, 8, 29, 9], [21, 47, 8, 6, 29, 22]]","[50, [6, 26, 37, 3, 3, 20], [6, 27, 37, 3, 3, 20]]","[180, [46, 45, 22, 11, 14, 29], [47, 45, 17, 13, 14, 29]]","[50, [44, 44, 20, 40, 42, 31], [44, 44, 21, 40, 42, 31]]","[670, [34, 27, 7, 33, 11, 36], [33, 27, 5, 45, 8, 36]]","[280, [45, 15, 40, 42, 33, 17], [46, 14, 38, 42, 35, 17]]","[180, [24, 46, 13, 44, 31, 9], [23, 47, 13, 45, 33, 9]]","[300, [4, 25, 10, 11, 12, 19], [4, 25, 7, 10, 12, 19]]"
459,"[830, [40, 29, 32, 31, 32, 45], [38, 27, 33, 31, 42, 43]]","[430, [12, 24, 1, 40, 24, 2], [13, 23, 0, 36, 24, 3]]","[400, [37, 17, 30, 4, 4, 37], [37, 17, 31, 7, 4, 37]]","[300, [43, 14, 6, 42, 37, 40], [43, 16, 6, 42, 36, 39]]","[700, [25, 16, 25, 12, 17, 19], [25, 17, 26, 8, 20, 23]]","[1000, [33, 33, 18, 7, 11, 17], [39, 34, 20, 2, 9, 27]]","[240, [39, 38, 31, 33, 38, 25], [39, 38, 31, 33, 35, 25]]","[100, [10, 40, 14, 17, 21, 46], [10, 40, 14, 17, 21, 47]]"
460,"[1000, [8, 8, 12, 31, 45, 24], [13, 6, 21, 31, 46, 24]]","[1230, [42, 8, 2, 10, 34, 6], [42, 9, 1, 47, 34, 6]]","[180, [38, 29, 38, 33, 45, 22], [39, 33, 38, 33, 45, 19]]","[350, [6, 13, 21, 13, 14, 17], [8, 13, 21, 13, 17, 17]]","[570, [36, 33, 46, 29, 34, 39], [36, 42, 46, 25, 30, 39]]","[470, [26, 33, 33, 40, 33, 45], [26, 31, 29, 36, 34, 45]]","[640, [38, 16, 13, 17, 10, 17], [38, 20, 13, 21, 10, 17]]","[190, [29, 14, 12, 14, 25, 12], [28, 15, 12, 15, 25, 12]]"
461,"[530, [9, 2, 32, 22, 19, 32], [21, 2, 29, 21, 20, 33]]","[160, [37, 14, 24, 27, 10, 29], [37, 14, 23, 27, 11, 30]]","[340, [44, 29, 4, 37, 19, 45], [44, 31, 4, 37, 14, 34]]","[160, [3, 14, 6, 44, 29, 34], [2, 16, 6, 44, 29, 34]]","[660, [17, 29, 33, 34, 19, 41], [17, 28, 40, 30, 19, 41]]","[550, [33, 33, 20, 42, 33, 26], [30, 32, 20, 35, 31, 26]]","[310, [44, 24, 36, 13, 30, 36], [44, 19, 36, 14, 32, 35]]","[70, [18, 29, 41, 3, 35, 30], [18, 28, 41, 3, 35, 30]]"
462,"[150, [1, 8, 40, 38, 30, 5], [1, 6, 38, 38, 30, 4]]","[780, [23, 19, 12, 24, 42, 34], [24, 17, 21, 27, 43, 35]]","[720, [43, 20, 37, 22, 41, 1], [43, 21, 38, 34, 40, 1]]","[260, [19, 19, 44, 29, 34, 46], [18, 19, 45, 29, 35, 47]]","[320, [20, 26, 34, 36, 33, 33], [21, 26, 34, 36, 31, 35]]","[620, [29, 20, 17, 25, 15, 32], [25, 21, 15, 25, 11, 33]]","[950, [41, 25, 16, 8, 36, 17], [42, 25, 17, 14, 30, 19]]","[80, [12, 0, 16, 39, 4, 20], [12, 1, 16, 39, 4, 22]]"
463,"[1090, [22, 45, 45, 31, 32, 32], [17, 44, 46, 43, 35, 44]]","[310, [6, 10, 40, 38, 45, 24], [7, 18, 39, 38, 45, 24]]","[160, [29, 7, 5, 4, 29, 41], [30, 7, 6, 5, 29, 41]]","[440, [20, 43, 19, 14, 45, 8], [20, 43, 17, 18, 45, 8]]","[400, [31, 34, 27, 12, 36, 18], [31, 36, 27, 12, 36, 27]]","[520, [7, 7, 17, 18, 40, 36], [6, 5, 21, 20, 40, 36]]","[780, [36, 31, 24, 1, 38, 43], [29, 31, 23, 2, 35, 44]]","[140, [24, 46, 43, 36, 16, 44], [24, 47, 44, 36, 16, 45]]"
464,"[850, [0, 31, 40, 9, 1, 40], [2, 30, 40, 20, 1, 44]]","[100, [45, 23, 1, 29, 24, 14], [45, 24, 1, 29, 25, 14]]","[500, [45, 25, 19, 22, 29, 20], [41, 24, 14, 22, 29, 19]]","[90, [1, 14, 10, 19, 46, 31], [1, 14, 10, 18, 47, 32]]","[1340, [6, 11, 34, 7, 20, 34], [6, 11, 35, 7, 27, 40]]","[0, [8, 30, 10, 24, 46, 12], [8, 30, 10, 24, 46, 12]]","[170, [21, 7, 16, 43, 40, 8], [21, 5, 15, 45, 40, 9]]","[40, [2, 40, 31, 5, 44, 20], [2, 40, 32, 5, 44, 21]]"
465,"[1050, [1, 45, 12, 32, 45, 9], [1, 47, 21, 26, 47, 22]]","[130, [11, 29, 37, 24, 24, 45], [11, 30, 37, 24, 23, 45]]","[690, [4, 19, 22, 22, 6, 42], [10, 17, 29, 19, 7, 42]]","[80, [40, 5, 5, 3, 31, 43], [40, 5, 5, 4, 31, 44]]","[450, [29, 32, 19, 12, 7, 33], [29, 32, 16, 8, 8, 33]]","[550, [45, 29, 7, 17, 46, 17], [45, 30, 2, 16, 47, 13]]","[290, [34, 44, 6, 17, 36, 26], [34, 44, 6, 19, 33, 26]]","[210, [10, 31, 8, 30, 37, 5], [9, 32, 8, 30, 38, 5]]"
466,"[150, [29, 42, 32, 11, 19, 3], [29, 42, 32, 11, 16, 3]]","[1080, [2, 44, 24, 46, 5, 6], [10, 44, 33, 47, 6, 19]]","[230, [19, 22, 41, 22, 25, 42], [16, 22, 41, 24, 24, 42]]","[140, [30, 10, 26, 23, 19, 28], [30, 10, 28, 20, 19, 28]]","[1030, [12, 20, 18, 15, 15, 19], [10, 26, 29, 13, 12, 19]]","[680, [27, 29, 15, 25, 18, 29], [27, 25, 7, 25, 22, 27]]","[110, [24, 7, 6, 36, 8, 43], [21, 7, 6, 36, 10, 43]]","[150, [44, 29, 46, 10, 24, 4], [45, 28, 47, 6, 23, 3]]"
467,"[2150, [19, 32, 32, 22, 24, 32], [20, 30, 37, 13, 18, 16]]","[1930, [6, 24, 24, 40, 13, 45], [33, 19, 25, 27, 13, 42]]","[520, [25, 5, 19, 22, 47, 29], [25, 5, 17, 25, 47, 35]]","[430, [6, 31, 23, 38, 31, 3], [6, 32, 23, 38, 34, 4]]","[230, [33, 34, 34, 39, 45, 12], [33, 34, 28, 39, 45, 11]]","[160, [42, 45, 33, 45, 20, 18], [42, 47, 35, 45, 21, 19]]","[120, [43, 17, 17, 7, 29, 43], [43, 17, 17, 5, 29, 43]]","[90, [13, 10, 46, 26, 37, 46], [13, 10, 47, 27, 37, 46]]"
468,"[270, [45, 22, 1, 30, 24, 14], [45, 24, 1, 29, 25, 14]]","[2090, [1, 40, 40, 40, 14, 12], [5, 37, 36, 31, 18, 31]]","[540, [29, 44, 46, 3, 33, 19], [32, 35, 46, 3, 33, 17]]","[190, [42, 37, 6, 1, 3, 17], [42, 36, 6, 2, 3, 17]]","[460, [24, 15, 19, 34, 7, 41], [23, 16, 16, 34, 5, 41]]","[620, [37, 18, 17, 23, 41, 40], [37, 17, 19, 23, 36, 40]]","[50, [26, 36, 16, 13, 36, 41], [27, 36, 16, 13, 35, 41]]","[150, [17, 26, 32, 39, 19, 29], [17, 27, 32, 39, 21, 27]]"
469,"[950, [8, 31, 10, 22, 38, 3], [21, 31, 10, 21, 38, 3]]","[420, [10, 14, 10, 2, 18, 24], [10, 15, 25, 2, 18, 23]]","[720, [27, 29, 19, 25, 22, 29], [27, 25, 7, 25, 22, 27]]","[130, [23, 3, 37, 14, 17, 14], [21, 3, 36, 15, 17, 14]]","[1870, [34, 12, 19, 17, 18, 34], [29, 7, 26, 17, 24, 36]]","[2110, [1, 8, 40, 15, 44, 33], [1, 9, 25, 4, 39, 27]]","[210, [24, 40, 27, 16, 46, 32], [22, 40, 27, 15, 46, 32]]","[50, [44, 36, 37, 44, 0, 47], [44, 36, 37, 45, 0, 47]]"
470,"[1640, [32, 32, 10, 46, 11, 12], [39, 35, 19, 46, 21, 12]]","[500, [10, 40, 45, 2, 46, 31], [14, 40, 45, 4, 47, 33]]","[470, [29, 33, 45, 37, 45, 31], [32, 33, 47, 37, 42, 32]]","[250, [14, 42, 44, 29, 3, 25], [15, 42, 45, 28, 4, 20]]","[230, [22, 18, 13, 34, 30, 40], [22, 18, 13, 45, 30, 39]]","[1140, [15, 41, 0, 16, 33, 39], [9, 39, 1, 11, 23, 39]]","[200, [38, 8, 11, 21, 7, 37], [38, 10, 11, 21, 10, 37]]","[0, [29, 40, 39, 31, 2, 45], [29, 40, 39, 31, 2, 45]]"
471,"[420, [25, 17, 31, 8, 19, 31], [25, 17, 26, 8, 20, 23]]","[980, [13, 13, 19, 41, 29, 14], [18, 13, 19, 42, 19, 19]]","[70, [25, 14, 42, 36, 17, 26], [25, 14, 42, 36, 17, 27]]","[10, [20, 37, 18, 13, 38, 10], [20, 36, 18, 13, 38, 10]]","[370, [19, 17, 39, 34, 33, 27], [16, 17, 39, 37, 37, 27]]","[150, [33, 4, 45, 18, 14, 9], [33, 4, 44, 23, 13, 9]]","[0, [8, 13, 21, 13, 17, 17], [8, 13, 21, 13, 17, 17]]","[280, [15, 31, 35, 19, 33, 41], [15, 34, 35, 19, 33, 42]]"
472,"[2160, [22, 32, 11, 11, 32, 32], [20, 34, 28, 17, 36, 35]]","[1410, [6, 40, 2, 24, 31, 6], [6, 26, 1, 18, 32, 6]]","[1250, [22, 41, 44, 45, 22, 41], [21, 40, 45, 47, 13, 40]]","[270, [11, 10, 31, 1, 34, 18], [11, 9, 33, 1, 35, 18]]","[1060, [29, 33, 36, 20, 24, 20], [29, 46, 36, 26, 23, 21]]","[910, [29, 18, 13, 34, 42, 42], [30, 24, 13, 34, 43, 35]]","[130, [1, 26, 17, 26, 0, 40], [1, 27, 20, 27, 0, 40]]","[390, [4, 39, 39, 30, 17, 30], [5, 37, 36, 31, 18, 31]]"
473,"[300, [41, 24, 22, 11, 9, 4], [42, 24, 23, 12, 10, 4]]","[330, [2, 10, 31, 40, 24, 4], [2, 10, 32, 39, 21, 4]]","[480, [22, 37, 31, 40, 4, 22], [18, 37, 33, 40, 6, 22]]","[390, [41, 17, 5, 25, 31, 1], [45, 17, 5, 27, 31, 2]]","[330, [12, 45, 45, 23, 42, 34], [12, 45, 39, 23, 42, 39]]","[540, [7, 17, 39, 29, 8, 15], [4, 20, 39, 26, 8, 14]]","[850, [0, 8, 36, 24, 17, 7], [2, 8, 35, 22, 17, 1]]","[20, [42, 37, 30, 31, 15, 37], [42, 36, 30, 31, 15, 37]]"
474,"[1330, [2, 9, 32, 32, 32, 4], [2, 10, 32, 39, 21, 4]]","[590, [12, 31, 23, 10, 14, 13], [16, 32, 23, 9, 17, 13]]","[550, [0, 37, 29, 29, 0, 34], [0, 35, 34, 33, 0, 34]]","[90, [5, 38, 26, 44, 1, 3], [5, 38, 27, 45, 1, 3]]","[760, [34, 19, 20, 20, 34, 19], [36, 19, 23, 27, 35, 18]]","[480, [15, 7, 29, 18, 41, 36], [12, 7, 27, 16, 37, 36]]","[350, [0, 7, 24, 19, 24, 27], [2, 4, 24, 19, 24, 27]]","[190, [25, 4, 44, 24, 43, 5], [25, 3, 44, 23, 43, 4]]"
475,"[640, [8, 42, 45, 31, 32, 45], [12, 42, 45, 30, 27, 44]]","[1940, [31, 12, 42, 40, 40, 10], [35, 26, 42, 34, 35, 18]]","[840, [4, 19, 39, 22, 6, 19], [4, 20, 39, 26, 8, 14]]","[130, [24, 23, 26, 23, 46, 5], [24, 24, 28, 23, 47, 5]]","[680, [20, 7, 19, 12, 45, 34], [25, 3, 19, 7, 45, 36]]","[420, [42, 36, 33, 36, 33, 7], [42, 35, 31, 35, 30, 7]]","[820, [17, 36, 14, 24, 37, 44], [20, 27, 14, 20, 37, 44]]","[80, [10, 46, 29, 37, 3, 5], [10, 47, 29, 36, 3, 5]]"
476,"[1180, [11, 26, 30, 12, 42, 23], [13, 26, 15, 17, 42, 23]]","[170, [29, 42, 46, 24, 36, 40], [29, 43, 46, 23, 36, 38]]","[1380, [19, 6, 29, 45, 41, 38], [9, 6, 36, 46, 41, 39]]","[730, [15, 43, 43, 5, 37, 13], [16, 47, 43, 1, 37, 13]]","[910, [34, 29, 34, 42, 45, 17], [46, 28, 32, 42, 46, 13]]","[400, [41, 17, 18, 37, 45, 42], [41, 22, 19, 37, 45, 38]]","[870, [7, 7, 36, 10, 36, 26], [13, 6, 28, 8, 37, 27]]","[70, [26, 12, 10, 30, 31, 38], [27, 12, 10, 30, 31, 38]]"
477,"[330, [22, 19, 13, 32, 30, 40], [22, 18, 13, 45, 30, 39]]","[120, [24, 41, 45, 36, 46, 29], [26, 41, 45, 36, 46, 27]]","[1100, [7, 22, 38, 45, 45, 46], [7, 33, 38, 42, 41, 47]]","[110, [30, 7, 5, 5, 30, 41], [30, 7, 6, 5, 29, 41]]","[600, [42, 45, 45, 7, 12, 1], [42, 44, 42, 6, 9, 1]]","[310, [37, 15, 33, 29, 33, 46], [37, 14, 33, 28, 30, 47]]","[250, [36, 24, 32, 31, 7, 42], [27, 24, 32, 31, 6, 42]]","[200, [40, 43, 41, 37, 44, 4], [40, 43, 41, 35, 46, 4]]"
478,"[1330, [32, 9, 31, 19, 19, 32], [37, 20, 35, 20, 20, 22]]","[280, [7, 11, 14, 7, 24, 34], [7, 11, 14, 7, 28, 34]]","[980, [29, 22, 26, 38, 15, 45], [30, 35, 26, 40, 15, 47]]","[180, [18, 40, 23, 13, 31, 25], [18, 40, 22, 15, 32, 24]]","[120, [29, 45, 24, 7, 18, 41], [30, 45, 24, 8, 18, 41]]","[910, [1, 40, 7, 15, 25, 41], [1, 37, 2, 11, 25, 38]]","[360, [15, 41, 44, 29, 4, 38], [15, 42, 45, 28, 4, 20]]","[50, [24, 13, 4, 43, 29, 41], [24, 13, 3, 43, 29, 41]]"
479,"[960, [32, 22, 45, 45, 11, 14], [30, 23, 43, 43, 18, 14]]","[460, [6, 11, 31, 7, 24, 40], [6, 11, 35, 7, 27, 40]]","[30, [27, 30, 10, 29, 37, 43], [27, 30, 9, 28, 37, 43]]","[440, [46, 8, 10, 41, 13, 11], [47, 8, 7, 41, 16, 11]]","[1010, [33, 34, 36, 45, 20, 12], [32, 37, 36, 46, 26, 3]]","[930, [17, 18, 15, 17, 7, 39], [26, 20, 13, 15, 2, 39]]","[740, [10, 12, 8, 7, 3, 8], [10, 12, 16, 6, 3, 9]]","[110, [20, 35, 26, 23, 47, 16], [20, 35, 27, 23, 47, 15]]"
480,"[1860, [12, 8, 44, 11, 11, 14], [13, 1, 44, 15, 25, 15]]","[330, [14, 31, 45, 42, 10, 3], [14, 35, 45, 43, 13, 3]]","[610, [4, 22, 1, 22, 38, 4], [11, 18, 1, 20, 39, 8]]","[20, [26, 5, 13, 46, 19, 32], [28, 5, 13, 46, 19, 32]]","[970, [34, 45, 23, 15, 19, 12], [33, 46, 23, 15, 18, 2]]","[250, [18, 33, 33, 7, 36, 40], [22, 37, 34, 8, 35, 40]]","[90, [40, 29, 24, 26, 6, 13], [40, 28, 23, 25, 6, 13]]","[170, [34, 20, 39, 20, 42, 29], [34, 21, 39, 20, 42, 28]]"
481,"[220, [1, 45, 31, 45, 26, 8], [1, 45, 34, 44, 26, 7]]","[400, [5, 24, 12, 37, 20, 45], [15, 26, 12, 37, 20, 45]]","[220, [22, 14, 25, 22, 6, 29], [23, 14, 24, 23, 6, 32]]","[330, [26, 10, 43, 25, 26, 30], [27, 9, 43, 25, 27, 32]]","[730, [20, 33, 12, 5, 33, 34], [22, 28, 14, 5, 27, 28]]","[300, [24, 42, 7, 7, 42, 45], [23, 42, 4, 4, 43, 46]]","[160, [17, 8, 7, 38, 36, 41], [17, 13, 6, 38, 35, 41]]","[260, [26, 37, 31, 16, 19, 37], [27, 37, 32, 16, 19, 38]]"
482,"[610, [31, 32, 36, 45, 32, 0], [32, 37, 36, 46, 26, 3]]","[780, [24, 24, 42, 42, 12, 14], [30, 23, 43, 43, 18, 14]]","[680, [37, 3, 34, 22, 34, 26], [35, 1, 35, 26, 34, 28]]","[280, [11, 3, 37, 18, 44, 19], [12, 3, 37, 18, 45, 15]]","[420, [33, 41, 40, 12, 19, 8], [33, 42, 40, 13, 23, 8]]","[340, [45, 20, 33, 29, 18, 24], [46, 21, 34, 27, 17, 23]]","[440, [17, 36, 31, 7, 36, 31], [21, 37, 31, 2, 36, 31]]","[440, [16, 40, 10, 37, 26, 28], [15, 40, 8, 35, 27, 28]]"
483,"[1650, [10, 24, 9, 12, 11, 11], [10, 26, 19, 16, 22, 17]]","[290, [14, 6, 29, 24, 0, 31], [14, 24, 30, 23, 0, 31]]","[230, [1, 37, 4, 11, 25, 37], [1, 37, 2, 11, 25, 38]]","[120, [5, 33, 25, 30, 14, 11], [9, 34, 25, 29, 14, 11]]","[480, [7, 19, 12, 20, 7, 20], [8, 25, 11, 26, 7, 23]]","[320, [7, 45, 15, 26, 33, 24], [7, 45, 15, 26, 31, 26]]","[170, [29, 0, 41, 8, 5, 0], [29, 1, 41, 15, 5, 1]]","[150, [22, 37, 4, 19, 12, 21], [22, 38, 3, 19, 12, 21]]"
484,"[1380, [22, 25, 9, 31, 31, 31], [21, 26, 34, 36, 31, 35]]","[170, [7, 45, 29, 31, 40, 29], [8, 44, 28, 31, 39, 29]]","[570, [22, 15, 41, 7, 31, 41], [30, 15, 40, 7, 31, 41]]","[90, [38, 34, 26, 26, 3, 11], [39, 35, 27, 26, 3, 11]]","[430, [44, 33, 34, 45, 45, 9], [44, 33, 40, 44, 43, 9]]","[100, [18, 4, 36, 14, 30, 13], [20, 4, 37, 14, 30, 13]]","[210, [17, 16, 4, 25, 32, 17], [20, 17, 4, 25, 32, 18]]","[270, [25, 30, 44, 37, 44, 4], [25, 32, 45, 37, 45, 2]]"
485,"[720, [7, 22, 8, 40, 29, 9], [7, 26, 2, 37, 27, 9]]","[0, [0, 43, 24, 25, 25, 41], [0, 43, 24, 25, 25, 41]]","[360, [22, 22, 1, 22, 32, 34], [22, 22, 1, 10, 32, 34]]","[170, [25, 46, 1, 46, 43, 31], [25, 47, 2, 47, 43, 31]]","[110, [12, 20, 0, 20, 45, 37], [13, 24, 0, 20, 46, 37]]","[200, [45, 18, 45, 33, 33, 15], [47, 17, 47, 36, 33, 13]]","[380, [26, 38, 8, 13, 36, 36], [26, 35, 13, 13, 36, 35]]","[460, [10, 11, 14, 4, 29, 34], [7, 11, 14, 7, 28, 34]]"
486,"[1320, [32, 23, 31, 22, 11, 29], [39, 23, 31, 21, 20, 28]]","[410, [24, 24, 42, 40, 6, 24], [27, 34, 42, 40, 8, 24]]","[190, [38, 45, 38, 17, 22, 29], [39, 42, 38, 17, 22, 28]]","[410, [10, 44, 31, 46, 6, 13], [10, 44, 33, 47, 6, 19]]","[800, [17, 34, 41, 45, 8, 45], [14, 42, 41, 45, 11, 47]]","[150, [37, 42, 17, 27, 18, 46], [37, 41, 20, 27, 17, 46]]","[150, [32, 40, 35, 36, 25, 7], [33, 40, 35, 36, 25, 5]]","[80, [29, 37, 1, 36, 26, 4], [28, 38, 1, 36, 26, 4]]"
487,"[1050, [22, 3, 19, 32, 45, 11], [25, 3, 17, 29, 47, 14]]","[3170, [10, 37, 38, 40, 40, 2], [38, 36, 39, 38, 40, 3]]","[410, [22, 22, 4, 33, 41, 42], [18, 23, 0, 33, 41, 42]]","[90, [38, 31, 31, 23, 1, 20], [38, 31, 32, 23, 1, 20]]","[670, [17, 46, 12, 29, 15, 7], [17, 46, 7, 29, 15, 3]]","[410, [15, 0, 39, 36, 3, 17], [15, 3, 39, 35, 2, 24]]","[0, [12, 33, 37, 21, 36, 43], [12, 33, 37, 21, 36, 43]]","[60, [43, 17, 17, 4, 29, 43], [43, 17, 17, 5, 29, 43]]"
488,"[980, [39, 40, 9, 29, 7, 29], [39, 37, 47, 29, 7, 27]]","[280, [40, 29, 46, 31, 42, 8], [39, 28, 46, 33, 43, 8]]","[400, [4, 14, 29, 29, 38, 10], [5, 14, 32, 29, 38, 9]]","[200, [31, 33, 46, 37, 42, 31], [32, 33, 47, 37, 42, 32]]","[880, [19, 7, 33, 34, 19, 34], [19, 3, 31, 41, 18, 29]]","[500, [45, 45, 18, 18, 33, 33], [45, 45, 18, 18, 28, 33]]","[140, [18, 40, 24, 16, 31, 25], [18, 40, 22, 15, 32, 24]]","[50, [31, 14, 17, 24, 37, 34], [31, 14, 17, 24, 36, 34]]"
489,"[1020, [45, 11, 32, 12, 7, 40], [45, 18, 29, 21, 16, 38]]","[170, [14, 24, 42, 29, 40, 45], [14, 28, 44, 28, 40, 47]]","[520, [22, 6, 22, 29, 11, 29], [20, 6, 17, 28, 11, 32]]","[400, [10, 1, 32, 34, 25, 14], [11, 2, 32, 35, 25, 16]]","[500, [33, 34, 12, 45, 32, 45], [27, 28, 10, 46, 32, 45]]","[500, [18, 8, 33, 19, 42, 17], [19, 9, 31, 19, 40, 17]]","[240, [7, 3, 37, 42, 33, 13], [4, 3, 37, 42, 33, 13]]","[60, [13, 41, 3, 35, 21, 29], [13, 41, 2, 35, 21, 28]]"
490,"[1280, [32, 5, 9, 11, 41, 40], [32, 4, 38, 11, 41, 39]]","[290, [37, 41, 46, 24, 29, 40], [36, 42, 46, 25, 30, 39]]","[230, [6, 1, 34, 29, 18, 11], [5, 1, 34, 31, 18, 11]]","[120, [25, 16, 42, 46, 5, 41], [24, 16, 42, 46, 4, 41]]","[860, [34, 20, 33, 12, 7, 12], [35, 20, 42, 14, 3, 12]]","[460, [33, 15, 6, 19, 39, 15], [36, 14, 6, 19, 39, 12]]","[380, [31, 8, 26, 17, 45, 31], [31, 12, 26, 20, 45, 31]]","[110, [24, 42, 46, 14, 24, 45], [24, 42, 47, 15, 24, 45]]"
491,"[3000, [8, 29, 32, 9, 8, 8], [26, 29, 35, 45, 14, 8]]","[700, [10, 31, 46, 19, 40, 41], [15, 33, 46, 17, 34, 41]]","[1340, [45, 19, 45, 22, 45, 22], [47, 17, 47, 36, 33, 13]]","[120, [44, 30, 41, 6, 46, 34], [44, 28, 41, 6, 47, 34]]","[1710, [33, 34, 36, 7, 17, 20], [36, 31, 36, 0, 7, 16]]","[200, [1, 33, 7, 33, 47, 7], [1, 31, 3, 32, 47, 5]]","[740, [36, 11, 7, 36, 29, 16], [36, 12, 0, 36, 28, 16]]","[380, [39, 24, 13, 43, 41, 26], [36, 23, 13, 43, 42, 26]]"
492,"[840, [32, 32, 32, 12, 19, 4], [37, 33, 34, 12, 17, 4]]","[1050, [2, 40, 46, 42, 0, 5], [17, 37, 46, 42, 0, 5]]","[690, [29, 22, 19, 29, 29, 20], [30, 23, 12, 29, 29, 19]]","[380, [20, 31, 11, 26, 30, 46], [21, 33, 11, 28, 29, 47]]","[520, [38, 8, 12, 29, 45, 20], [38, 9, 8, 29, 43, 23]]","[2280, [8, 17, 17, 19, 15, 29], [8, 0, 39, 4, 16, 18]]","[70, [18, 29, 41, 3, 35, 30], [18, 28, 41, 3, 35, 30]]","[480, [31, 17, 37, 40, 39, 34], [33, 18, 37, 42, 35, 34]]"
493,"[850, [45, 26, 40, 5, 14, 32], [43, 26, 39, 5, 14, 45]]","[860, [7, 40, 29, 45, 12, 41], [8, 37, 29, 45, 22, 42]]","[230, [11, 42, 3, 41, 29, 22], [11, 42, 3, 40, 30, 28]]","[70, [38, 1, 10, 18, 23, 38], [38, 2, 10, 18, 24, 38]]","[320, [45, 31, 33, 34, 17, 34], [45, 31, 31, 30, 17, 31]]","[1220, [29, 18, 29, 41, 31, 42], [27, 24, 30, 30, 31, 41]]","[700, [36, 41, 44, 36, 36, 37], [36, 41, 45, 33, 27, 37]]","[180, [7, 16, 24, 37, 31, 31], [7, 15, 22, 36, 33, 32]]"
494,"[520, [12, 29, 32, 46, 24, 1], [12, 28, 37, 47, 25, 1]]","[2110, [22, 25, 2, 40, 40, 30], [21, 26, 34, 36, 31, 35]]","[550, [11, 39, 19, 4, 22, 25], [9, 39, 14, 3, 21, 25]]","[50, [10, 38, 38, 31, 41, 5], [10, 38, 38, 32, 41, 5]]","[1490, [18, 33, 1, 40, 20, 34], [11, 42, 2, 40, 15, 26]]","[270, [7, 32, 33, 1, 8, 29], [6, 32, 31, 1, 7, 27]]","[170, [46, 29, 17, 7, 36, 34], [47, 29, 17, 4, 30, 34]]","[40, [44, 25, 37, 45, 11, 35], [44, 25, 37, 46, 11, 35]]"
495,"[1100, [11, 11, 13, 12, 29, 9], [13, 12, 16, 20, 28, 9]]","[420, [10, 24, 30, 24, 10, 31], [19, 24, 32, 22, 11, 31]]","[490, [19, 29, 25, 29, 41, 26], [17, 28, 24, 27, 40, 27]]","[700, [40, 19, 6, 5, 46, 31], [40, 21, 6, 0, 46, 31]]","[1040, [34, 34, 19, 45, 25, 45], [43, 33, 17, 47, 26, 47]]","[610, [29, 41, 41, 15, 42, 8], [29, 41, 35, 9, 41, 9]]","[630, [7, 36, 36, 8, 45, 24], [6, 26, 36, 7, 45, 22]]","[40, [14, 29, 44, 28, 40, 45], [14, 28, 44, 28, 40, 47]]"
496,"[130, [45, 32, 40, 8, 8, 1], [47, 31, 40, 8, 4, 1]]","[510, [45, 12, 40, 40, 31, 41], [45, 18, 36, 37, 31, 39]]","[510, [11, 24, 29, 45, 19, 41], [12, 24, 34, 45, 16, 41]]","[1170, [37, 25, 42, 40, 37, 14], [35, 26, 42, 34, 35, 18]]","[450, [25, 19, 38, 12, 12, 37], [25, 28, 38, 10, 10, 37]]","[470, [42, 17, 14, 44, 1, 33], [42, 17, 14, 44, 2, 28]]","[280, [16, 4, 36, 21, 24, 16], [16, 4, 26, 21, 23, 16]]","[60, [20, 26, 14, 20, 37, 44], [20, 27, 14, 20, 37, 44]]"
497,"[1280, [32, 26, 8, 14, 32, 45], [34, 27, 8, 17, 44, 47]]","[140, [42, 13, 46, 19, 40, 40], [43, 13, 47, 19, 40, 39]]","[830, [22, 29, 42, 29, 4, 3], [35, 35, 42, 37, 17, 3]]","[200, [5, 1, 23, 37, 6, 37], [5, 2, 22, 36, 6, 36]]","[640, [45, 33, 34, 12, 33, 46], [47, 44, 34, 10, 32, 46]]","[220, [33, 33, 42, 42, 18, 3], [35, 35, 42, 37, 17, 3]]","[680, [18, 2, 8, 43, 8, 24], [18, 2, 15, 46, 8, 22]]","[510, [26, 10, 15, 12, 43, 45], [27, 2, 15, 10, 43, 45]]"
498,"[250, [32, 17, 31, 8, 4, 37], [37, 17, 31, 7, 4, 37]]","[780, [34, 34, 2, 10, 40, 6], [35, 34, 17, 20, 37, 6]]","[280, [22, 11, 29, 22, 12, 29], [22, 11, 26, 20, 12, 29]]","[160, [10, 13, 26, 17, 41, 42], [9, 13, 27, 16, 41, 42]]","[330, [43, 40, 42, 42, 33, 34], [43, 40, 42, 42, 26, 30]]","[70, [18, 17, 41, 29, 6, 5], [19, 17, 41, 28, 6, 5]]","[1140, [7, 10, 39, 37, 17, 13], [28, 10, 39, 37, 20, 13]]","[350, [11, 15, 19, 10, 46, 24], [11, 15, 19, 5, 47, 24]]"
