,1,2,3,4,5,6,7,8
26,"[2090, [137, 53, 51, 20, 109, 63, 100, 92, 126, 130], [137, 53, 51, 20, 109, 62, 100, 121, 126, 130]]","[300, [114, 20, 88, 29, 141, 113, 73, 64, 133, 108], [114, 20, 88, 29, 141, 113, 73, 64, 128, 108]]","[150, [2, 98, 96, 86, 70, 37, 123, 86, 78, 37], [2, 98, 96, 86, 70, 37, 120, 86, 78, 37]]","[0, [109, 0, 19, 85, 94, 122, 91, 32, 104, 35], [109, 0, 19, 85, 94, 122, 91, 32, 104, 35]]","[240, [114, 20, 88, 29, 141, 113, 73, 64, 132, 108], [114, 20, 88, 29, 141, 113, 73, 64, 128, 108]]","[0, [2, 98, 96, 86, 70, 37, 120, 86, 78, 37], [2, 98, 96, 86, 70, 37, 120, 86, 78, 37]]","[400, [125, 29, 53, 75, 78, 108, 51, 57, 72, 109], [125, 29, 53, 75, 78, 116, 51, 57, 72, 109]]","[10, [140, 45, 121, 5, 136, 107, 120, 75, 143, 113], [140, 45, 121, 5, 136, 107, 119, 75, 143, 113]]"
27,"[180, [41, 137, 76, 49, 28, 38, 24, 51, 94, 18], [41, 137, 76, 49, 28, 38, 24, 51, 96, 17]]","[720, [94, 87, 34, 93, 48, 96, 131, 43, 66, 45], [94, 87, 34, 93, 48, 103, 131, 43, 64, 45]]","[610, [35, 80, 118, 126, 74, 14, 99, 105, 12, 21], [35, 80, 118, 126, 74, 14, 91, 105, 10, 26]]","[60, [53, 112, 129, 19, 21, 45, 140, 21, 5, 19], [53, 112, 129, 19, 21, 47, 140, 21, 5, 19]]","[150, [41, 137, 76, 49, 28, 38, 24, 51, 99, 17], [41, 137, 76, 49, 28, 38, 24, 51, 96, 17]]","[20, [62, 22, 68, 59, 53, 10, 132, 88, 120, 100], [62, 22, 68, 59, 53, 10, 132, 88, 118, 100]]","[0, [16, 121, 51, 27, 141, 25, 77, 23, 49, 96], [16, 121, 51, 27, 141, 25, 77, 23, 49, 96]]","[20, [83, 101, 93, 104, 102, 122, 120, 55, 89, 134], [83, 101, 93, 104, 102, 122, 119, 55, 90, 134]]"
28,"[390, [29, 143, 62, 18, 129, 6, 34, 18, 0, 120], [29, 143, 62, 18, 129, 5, 37, 18, 0, 119]]","[180, [106, 95, 76, 32, 116, 109, 59, 120, 13, 3], [106, 95, 76, 32, 116, 109, 59, 117, 13, 3]]","[630, [102, 15, 43, 63, 33, 99, 109, 80, 50, 99], [102, 15, 43, 63, 33, 94, 112, 80, 50, 95]]","[70, [137, 53, 51, 20, 109, 62, 100, 122, 126, 130], [137, 53, 51, 20, 109, 62, 100, 121, 126, 130]]","[40, [112, 137, 106, 3, 7, 44, 132, 3, 28, 64], [112, 137, 106, 3, 7, 44, 130, 3, 28, 64]]","[280, [5, 61, 59, 127, 17, 140, 107, 141, 5, 125], [5, 61, 59, 127, 17, 140, 114, 141, 5, 125]]","[0, [102, 15, 43, 63, 33, 94, 112, 80, 50, 95], [102, 15, 43, 63, 33, 94, 112, 80, 50, 95]]","[0, [39, 60, 35, 33, 47, 130, 7, 79, 60, 104], [39, 60, 35, 33, 47, 130, 7, 79, 60, 104]]"
29,"[390, [112, 137, 106, 3, 7, 44, 130, 6, 28, 67], [112, 137, 106, 3, 7, 44, 130, 3, 28, 64]]","[180, [36, 137, 49, 64, 15, 97, 53, 117, 116, 123], [36, 137, 49, 64, 15, 101, 53, 117, 116, 120]]","[160, [17, 73, 19, 3, 82, 123, 120, 37, 30, 143], [17, 73, 19, 3, 82, 115, 120, 37, 30, 143]]","[400, [69, 18, 117, 138, 22, 123, 78, 24, 14, 126], [69, 18, 117, 138, 22, 143, 78, 24, 14, 126]]","[20, [67, 67, 41, 35, 40, 12, 45, 125, 85, 0], [67, 67, 41, 35, 40, 12, 43, 125, 85, 0]]","[120, [29, 67, 36, 114, 39, 100, 5, 48, 117, 101], [29, 67, 36, 114, 39, 100, 5, 42, 117, 101]]","[0, [94, 87, 34, 93, 48, 103, 131, 43, 64, 45], [94, 87, 34, 93, 48, 103, 131, 43, 64, 45]]","[240, [118, 126, 17, 140, 61, 51, 75, 136, 99, 4], [118, 126, 17, 140, 61, 54, 74, 138, 98, 4]]"
30,"[1380, [11, 62, 62, 0, 59, 28, 41, 92, 18, 28], [11, 62, 62, 0, 59, 28, 41, 112, 18, 42]]","[220, [17, 73, 19, 3, 82, 126, 120, 37, 30, 143], [17, 73, 19, 3, 82, 115, 120, 37, 30, 143]]","[290, [26, 71, 106, 24, 81, 47, 133, 103, 131, 118], [26, 71, 106, 24, 81, 48, 135, 103, 136, 118]]","[420, [96, 58, 113, 0, 67, 33, 49, 51, 28, 15], [96, 58, 113, 0, 67, 33, 49, 51, 28, 22]]","[0, [2, 98, 96, 86, 70, 37, 120, 86, 78, 37], [2, 98, 96, 86, 70, 37, 120, 86, 78, 37]]","[30, [53, 112, 129, 19, 21, 48, 140, 21, 5, 19], [53, 112, 129, 19, 21, 47, 140, 21, 5, 19]]","[0, [26, 71, 106, 24, 81, 48, 135, 103, 136, 118], [26, 71, 106, 24, 81, 48, 135, 103, 136, 118]]","[100, [103, 24, 88, 76, 111, 43, 54, 107, 38, 15], [103, 24, 88, 76, 111, 43, 54, 108, 38, 11]]"
31,"[2110, [125, 29, 53, 75, 78, 90, 51, 69, 68, 108], [125, 29, 53, 75, 78, 116, 51, 57, 72, 109]]","[160, [96, 58, 113, 0, 67, 35, 49, 51, 28, 22], [96, 58, 113, 0, 67, 33, 49, 51, 28, 22]]","[420, [115, 106, 35, 1, 115, 69, 84, 85, 98, 37], [115, 106, 35, 1, 115, 69, 83, 89, 98, 37]]","[100, [67, 67, 41, 35, 40, 12, 39, 125, 85, 3], [67, 67, 41, 35, 40, 12, 43, 125, 85, 0]]","[600, [125, 29, 53, 75, 78, 108, 51, 53, 72, 109], [125, 29, 53, 75, 78, 116, 51, 57, 72, 109]]","[60, [65, 136, 111, 35, 25, 65, 23, 95, 46, 99], [65, 136, 111, 35, 25, 65, 23, 95, 46, 97]]","[180, [50, 21, 9, 94, 97, 135, 12, 120, 63, 90], [50, 21, 9, 94, 97, 135, 7, 119, 63, 90]]","[40, [99, 38, 59, 138, 121, 52, 77, 71, 103, 131], [99, 38, 59, 138, 121, 52, 81, 71, 103, 131]]"
32,"[110, [108, 47, 39, 14, 2, 32, 50, 20, 126, 89], [108, 47, 39, 14, 2, 32, 53, 20, 124, 89]]","[300, [45, 73, 101, 1, 89, 137, 22, 39, 137, 103], [45, 73, 101, 1, 89, 137, 22, 39, 141, 104]]","[410, [50, 21, 9, 94, 97, 132, 1, 120, 63, 90], [50, 21, 9, 94, 97, 135, 7, 119, 63, 90]]","[30, [108, 47, 39, 14, 2, 32, 54, 20, 124, 89], [108, 47, 39, 14, 2, 32, 53, 20, 124, 89]]","[140, [62, 59, 2, 4, 39, 121, 67, 82, 99, 71], [62, 59, 2, 4, 39, 121, 68, 82, 96, 71]]","[340, [61, 49, 1, 120, 11, 60, 48, 81, 14, 57], [61, 49, 1, 120, 11, 60, 37, 81, 14, 56]]","[50, [62, 22, 68, 59, 53, 10, 132, 88, 123, 100], [62, 22, 68, 59, 53, 10, 132, 88, 118, 100]]","[0, [117, 131, 69, 26, 124, 140, 81, 51, 37, 28], [117, 131, 69, 26, 124, 140, 81, 51, 37, 28]]"
33,"[850, [2, 98, 96, 86, 70, 33, 128, 86, 81, 37], [2, 98, 96, 86, 70, 37, 120, 86, 78, 37]]","[0, [12, 72, 31, 89, 51, 131, 46, 31, 13, 50], [12, 72, 31, 89, 51, 131, 46, 31, 13, 50]]","[160, [62, 22, 68, 59, 53, 10, 132, 88, 102, 100], [62, 22, 68, 59, 53, 10, 132, 88, 118, 100]]","[100, [17, 22, 115, 100, 71, 41, 81, 54, 83, 135], [17, 22, 115, 100, 71, 42, 81, 53, 83, 135]]","[0, [8, 99, 128, 36, 41, 107, 97, 67, 24, 73], [8, 99, 128, 36, 41, 107, 97, 67, 24, 73]]","[0, [29, 143, 62, 18, 129, 5, 37, 18, 0, 119], [29, 143, 62, 18, 129, 5, 37, 18, 0, 119]]","[80, [121, 102, 17, 121, 123, 127, 106, 131, 123, 8], [121, 102, 17, 121, 123, 127, 106, 131, 119, 8]]","[0, [62, 58, 16, 103, 95, 82, 101, 71, 51, 139], [62, 58, 16, 103, 95, 82, 101, 71, 51, 139]]"
34,"[310, [16, 121, 51, 27, 141, 25, 70, 23, 49, 94], [16, 121, 51, 27, 141, 25, 77, 23, 49, 96]]","[670, [97, 32, 44, 89, 83, 136, 135, 83, 64, 27], [97, 32, 44, 89, 83, 136, 141, 83, 67, 26]]","[20, [15, 123, 12, 11, 78, 123, 133, 54, 122, 21], [15, 123, 12, 11, 78, 123, 133, 54, 122, 23]]","[130, [65, 136, 111, 35, 25, 65, 23, 95, 45, 99], [65, 136, 111, 35, 25, 65, 23, 95, 46, 97]]","[160, [27, 55, 64, 106, 51, 137, 105, 76, 26, 109], [27, 55, 64, 106, 51, 137, 105, 76, 26, 117]]","[0, [73, 54, 50, 99, 16, 60, 51, 63, 9, 5], [73, 54, 50, 99, 16, 60, 51, 63, 9, 5]]","[0, [20, 139, 62, 29, 121, 31, 69, 78, 100, 94], [20, 139, 62, 29, 121, 31, 69, 78, 100, 94]]","[0, [7, 103, 101, 98, 88, 27, 24, 136, 61, 86], [7, 103, 101, 98, 88, 27, 24, 136, 61, 86]]"
35,"[510, [35, 80, 118, 126, 74, 14, 91, 93, 10, 29], [35, 80, 118, 126, 74, 14, 91, 105, 10, 26]]","[170, [65, 136, 111, 35, 25, 65, 23, 95, 48, 96], [65, 136, 111, 35, 25, 65, 23, 95, 46, 97]]","[600, [5, 61, 59, 127, 17, 140, 99, 141, 5, 125], [5, 61, 59, 127, 17, 140, 114, 141, 5, 125]]","[400, [125, 29, 53, 75, 78, 108, 51, 57, 72, 109], [125, 29, 53, 75, 78, 116, 51, 57, 72, 109]]","[220, [35, 80, 118, 126, 74, 15, 89, 105, 9, 26], [35, 80, 118, 126, 74, 14, 91, 105, 10, 26]]","[130, [141, 14, 87, 135, 114, 104, 15, 42, 72, 85], [141, 14, 87, 135, 114, 104, 15, 42, 59, 85]]","[60, [45, 73, 101, 1, 89, 137, 22, 39, 140, 104], [45, 73, 101, 1, 89, 137, 22, 39, 141, 104]]","[50, [68, 117, 64, 128, 61, 122, 120, 90, 126, 68], [68, 117, 64, 128, 61, 122, 119, 90, 126, 68]]"
36,"[220, [102, 15, 43, 63, 33, 94, 126, 81, 50, 95], [102, 15, 43, 63, 33, 94, 112, 80, 50, 95]]","[1620, [5, 61, 59, 127, 17, 140, 96, 132, 5, 125], [5, 61, 59, 127, 17, 140, 114, 141, 5, 125]]","[350, [136, 121, 71, 120, 73, 78, 80, 9, 121, 128], [136, 121, 71, 120, 73, 76, 85, 9, 121, 118]]","[150, [102, 15, 43, 63, 33, 91, 109, 80, 50, 95], [102, 15, 43, 63, 33, 94, 112, 80, 50, 95]]","[30, [102, 15, 43, 63, 33, 94, 109, 80, 50, 95], [102, 15, 43, 63, 33, 94, 112, 80, 50, 95]]","[320, [112, 59, 23, 113, 30, 125, 42, 120, 142, 49], [112, 59, 23, 113, 30, 130, 42, 114, 142, 49]]","[90, [103, 81, 134, 99, 136, 46, 135, 130, 117, 99], [103, 81, 134, 99, 136, 46, 137, 130, 117, 98]]","[50, [134, 39, 20, 56, 96, 138, 73, 23, 110, 73], [134, 39, 20, 56, 96, 138, 73, 23, 111, 73]]"
37,"[1370, [94, 87, 34, 93, 48, 92, 131, 43, 64, 48], [94, 87, 34, 93, 48, 103, 131, 43, 64, 45]]","[1750, [125, 29, 53, 75, 78, 96, 51, 50, 62, 109], [125, 29, 53, 75, 78, 116, 51, 57, 72, 109]]","[140, [84, 55, 127, 109, 103, 103, 102, 92, 101, 12], [84, 55, 127, 109, 103, 103, 102, 93, 101, 10]]","[60, [17, 73, 19, 3, 82, 112, 120, 37, 30, 143], [17, 73, 19, 3, 82, 115, 120, 37, 30, 143]]","[20, [94, 87, 34, 93, 48, 103, 131, 43, 62, 45], [94, 87, 34, 93, 48, 103, 131, 43, 64, 45]]","[40, [11, 101, 69, 125, 97, 121, 84, 79, 108, 53], [11, 101, 69, 125, 97, 121, 84, 79, 112, 53]]","[0, [116, 28, 85, 82, 58, 65, 86, 25, 30, 42], [116, 28, 85, 82, 58, 65, 86, 25, 30, 42]]","[20, [61, 43, 58, 87, 95, 109, 89, 116, 32, 94], [61, 43, 58, 87, 95, 110, 89, 116, 32, 94]]"
38,"[810, [36, 137, 49, 64, 15, 94, 50, 120, 120, 126], [36, 137, 49, 64, 15, 101, 53, 117, 116, 120]]","[200, [103, 81, 134, 99, 136, 46, 132, 130, 117, 96], [103, 81, 134, 99, 136, 46, 137, 130, 117, 98]]","[290, [65, 136, 111, 35, 25, 65, 23, 95, 44, 102], [65, 136, 111, 35, 25, 65, 23, 95, 46, 97]]","[260, [26, 71, 106, 24, 81, 47, 133, 103, 134, 118], [26, 71, 106, 24, 81, 48, 135, 103, 136, 118]]","[0, [115, 106, 35, 1, 115, 69, 83, 89, 98, 37], [115, 106, 35, 1, 115, 69, 83, 89, 98, 37]]","[400, [105, 52, 99, 122, 18, 72, 48, 124, 121, 48], [105, 52, 99, 122, 18, 72, 48, 124, 121, 43]]","[0, [110, 133, 136, 108, 99, 84, 123, 82, 9, 5], [110, 133, 136, 108, 99, 84, 123, 82, 9, 5]]","[0, [34, 79, 135, 85, 125, 73, 99, 51, 46, 25], [34, 79, 135, 85, 125, 73, 99, 51, 46, 25]]"
39,"[700, [17, 73, 19, 3, 82, 129, 120, 33, 30, 141], [17, 73, 19, 3, 82, 115, 120, 37, 30, 143]]","[480, [61, 49, 1, 120, 11, 57, 48, 81, 14, 53], [61, 49, 1, 120, 11, 60, 37, 81, 14, 56]]","[0, [110, 133, 136, 108, 99, 84, 123, 82, 9, 5], [110, 133, 136, 108, 99, 84, 123, 82, 9, 5]]","[100, [115, 106, 35, 1, 115, 69, 83, 88, 98, 37], [115, 106, 35, 1, 115, 69, 83, 89, 98, 37]]","[210, [55, 54, 63, 46, 105, 78, 84, 131, 74, 108], [55, 54, 63, 46, 105, 78, 81, 131, 74, 108]]","[40, [103, 24, 88, 76, 111, 43, 54, 108, 38, 7], [103, 24, 88, 76, 111, 43, 54, 108, 38, 11]]","[340, [61, 49, 1, 120, 11, 60, 48, 81, 14, 57], [61, 49, 1, 120, 11, 60, 37, 81, 14, 56]]","[30, [12, 72, 31, 89, 51, 131, 46, 31, 15, 51], [12, 72, 31, 89, 51, 131, 46, 31, 13, 50]]"
40,"[90, [26, 71, 106, 24, 81, 48, 135, 103, 137, 120], [26, 71, 106, 24, 81, 48, 135, 103, 136, 118]]","[120, [73, 54, 50, 99, 16, 58, 51, 63, 9, 5], [73, 54, 50, 99, 16, 60, 51, 63, 9, 5]]","[40, [141, 14, 87, 135, 114, 104, 15, 42, 63, 85], [141, 14, 87, 135, 114, 104, 15, 42, 59, 85]]","[80, [50, 21, 9, 94, 97, 135, 7, 120, 63, 90], [50, 21, 9, 94, 97, 135, 7, 119, 63, 90]]","[50, [62, 22, 68, 59, 53, 10, 132, 88, 123, 100], [62, 22, 68, 59, 53, 10, 132, 88, 118, 100]]","[60, [101, 107, 56, 78, 125, 93, 124, 67, 111, 111], [101, 107, 56, 78, 125, 93, 124, 67, 111, 113]]","[100, [121, 5, 59, 4, 91, 21, 124, 54, 109, 2], [121, 5, 59, 4, 91, 26, 124, 54, 109, 2]]","[0, [129, 78, 95, 101, 141, 41, 121, 133, 59, 68], [129, 78, 95, 101, 141, 41, 121, 133, 59, 68]]"
41,"[1470, [121, 109, 121, 27, 61, 25, 101, 20, 91, 124], [121, 109, 121, 27, 61, 25, 101, 20, 112, 124]]","[180, [141, 14, 87, 135, 114, 104, 15, 42, 66, 96], [141, 14, 87, 135, 114, 104, 15, 42, 59, 85]]","[150, [140, 89, 69, 105, 120, 109, 54, 131, 116, 54], [140, 89, 69, 105, 120, 109, 54, 131, 116, 51]]","[0, [0, 70, 0, 66, 56, 143, 59, 52, 92, 123], [0, 70, 0, 66, 56, 143, 59, 52, 92, 123]]","[0, [116, 28, 85, 82, 58, 65, 86, 25, 30, 42], [116, 28, 85, 82, 58, 65, 86, 25, 30, 42]]","[40, [83, 99, 113, 39, 130, 52, 71, 65, 130, 86], [83, 99, 113, 39, 130, 52, 71, 65, 130, 87]]","[0, [13, 26, 28, 83, 0, 75, 75, 91, 77, 92], [13, 26, 28, 83, 0, 75, 75, 91, 77, 92]]","[50, [20, 37, 99, 96, 90, 56, 57, 101, 7, 133], [20, 37, 99, 96, 90, 56, 52, 101, 7, 133]]"
42,"[0, [8, 99, 128, 36, 41, 107, 97, 67, 24, 73], [8, 99, 128, 36, 41, 107, 97, 67, 24, 73]]","[410, [71, 34, 77, 92, 37, 133, 66, 14, 38, 48], [71, 34, 77, 92, 37, 139, 67, 14, 38, 45]]","[0, [2, 73, 13, 37, 118, 33, 87, 3, 127, 115], [2, 73, 13, 37, 118, 33, 87, 3, 127, 115]]","[70, [62, 22, 68, 59, 53, 10, 132, 88, 125, 100], [62, 22, 68, 59, 53, 10, 132, 88, 118, 100]]","[210, [121, 109, 121, 27, 61, 25, 101, 20, 109, 124], [121, 109, 121, 27, 61, 25, 101, 20, 112, 124]]","[300, [85, 15, 60, 10, 1, 96, 140, 141, 65, 108], [85, 15, 60, 10, 1, 96, 140, 141, 65, 111]]","[40, [11, 101, 69, 125, 97, 121, 84, 79, 108, 53], [11, 101, 69, 125, 97, 121, 84, 79, 112, 53]]","[50, [77, 93, 87, 66, 96, 111, 41, 132, 109, 95], [77, 93, 87, 66, 96, 111, 42, 132, 109, 95]]"
43,"[40, [97, 32, 44, 89, 83, 136, 141, 83, 67, 25], [97, 32, 44, 89, 83, 136, 141, 83, 67, 26]]","[450, [84, 116, 43, 0, 74, 97, 67, 96, 83, 123], [84, 116, 43, 0, 74, 100, 67, 96, 83, 118]]","[360, [13, 26, 28, 83, 0, 74, 78, 91, 77, 92], [13, 26, 28, 83, 0, 75, 75, 91, 77, 92]]","[170, [121, 102, 17, 121, 123, 127, 106, 134, 123, 8], [121, 102, 17, 121, 123, 127, 106, 131, 119, 8]]","[40, [97, 32, 44, 89, 83, 136, 141, 83, 67, 27], [97, 32, 44, 89, 83, 136, 141, 83, 67, 26]]","[0, [26, 102, 24, 74, 95, 88, 27, 95, 122, 136], [26, 102, 24, 74, 95, 88, 27, 95, 122, 136]]","[310, [32, 89, 126, 141, 7, 33, 12, 50, 48, 1], [32, 89, 126, 141, 7, 33, 15, 50, 43, 1]]","[40, [123, 104, 41, 26, 139, 76, 27, 65, 99, 56], [123, 104, 41, 26, 139, 76, 27, 65, 97, 56]]"
44,"[160, [96, 58, 113, 0, 67, 31, 49, 51, 28, 22], [96, 58, 113, 0, 67, 33, 49, 51, 28, 22]]","[1540, [85, 15, 60, 10, 1, 96, 141, 141, 65, 96], [85, 15, 60, 10, 1, 96, 140, 141, 65, 111]]","[300, [11, 101, 69, 125, 97, 123, 84, 79, 108, 54], [11, 101, 69, 125, 97, 121, 84, 79, 112, 53]]","[210, [20, 139, 62, 29, 121, 28, 69, 77, 100, 94], [20, 139, 62, 29, 121, 31, 69, 78, 100, 94]]","[210, [20, 139, 62, 29, 121, 28, 69, 77, 100, 94], [20, 139, 62, 29, 121, 31, 69, 78, 100, 94]]","[0, [90, 113, 7, 39, 38, 96, 91, 84, 104, 134], [90, 113, 7, 39, 38, 96, 91, 84, 104, 134]]","[290, [125, 133, 85, 27, 81, 111, 111, 82, 12, 120], [125, 133, 85, 27, 81, 116, 111, 82, 15, 120]]","[0, [77, 83, 67, 119, 124, 1, 98, 63, 67, 44], [77, 83, 67, 119, 124, 1, 98, 63, 67, 44]]"
45,"[650, [45, 73, 101, 1, 89, 138, 22, 39, 141, 94], [45, 73, 101, 1, 89, 137, 22, 39, 141, 104]]","[340, [8, 99, 140, 32, 104, 40, 48, 143, 96, 74], [8, 99, 140, 32, 104, 40, 44, 143, 96, 76]]","[600, [54, 106, 79, 141, 98, 60, 72, 107, 13, 132], [54, 106, 79, 141, 98, 60, 72, 113, 13, 132]]","[0, [81, 79, 111, 73, 20, 105, 17, 47, 26, 129], [81, 79, 111, 73, 20, 105, 17, 47, 26, 129]]","[60, [45, 73, 101, 1, 89, 137, 22, 39, 141, 105], [45, 73, 101, 1, 89, 137, 22, 39, 141, 104]]","[320, [50, 101, 1, 118, 101, 51, 120, 111, 60, 135], [50, 101, 1, 118, 101, 51, 116, 111, 60, 135]]","[0, [103, 53, 11, 108, 115, 127, 51, 43, 114, 104], [103, 53, 11, 108, 115, 127, 51, 43, 114, 104]]","[100, [102, 53, 98, 62, 98, 3, 133, 129, 110, 107], [102, 53, 98, 62, 98, 8, 133, 129, 110, 107]]"
46,"[1930, [136, 121, 71, 120, 73, 73, 85, 9, 104, 126], [136, 121, 71, 120, 73, 76, 85, 9, 121, 118]]","[820, [105, 52, 99, 122, 18, 72, 48, 126, 126, 48], [105, 52, 99, 122, 18, 72, 48, 124, 121, 43]]","[520, [103, 24, 88, 76, 111, 43, 54, 101, 38, 21], [103, 24, 88, 76, 111, 43, 54, 108, 38, 11]]","[110, [136, 121, 71, 120, 73, 76, 87, 9, 121, 123], [136, 121, 71, 120, 73, 76, 85, 9, 121, 118]]","[0, [15, 123, 12, 11, 78, 123, 133, 54, 122, 23], [15, 123, 12, 11, 78, 123, 133, 54, 122, 23]]","[0, [31, 90, 37, 91, 37, 106, 100, 106, 44, 137], [31, 90, 37, 91, 37, 106, 100, 106, 44, 137]]","[120, [17, 22, 115, 100, 71, 42, 81, 50, 83, 135], [17, 22, 115, 100, 71, 42, 81, 53, 83, 135]]","[0, [121, 41, 45, 107, 78, 56, 5, 2, 48, 57], [121, 41, 45, 107, 78, 56, 5, 2, 48, 57]]"
47,"[730, [84, 55, 127, 109, 103, 103, 95, 93, 99, 10], [84, 55, 127, 109, 103, 103, 102, 93, 101, 10]]","[740, [103, 24, 88, 76, 111, 43, 54, 96, 38, 9], [103, 24, 88, 76, 111, 43, 54, 108, 38, 11]]","[30, [70, 120, 88, 83, 2, 129, 68, 123, 127, 0], [70, 120, 88, 83, 2, 129, 68, 120, 127, 0]]","[0, [83, 99, 113, 39, 130, 52, 71, 65, 130, 87], [83, 99, 113, 39, 130, 52, 71, 65, 130, 87]]","[60, [65, 136, 111, 35, 25, 65, 23, 95, 46, 99], [65, 136, 111, 35, 25, 65, 23, 95, 46, 97]]","[10, [139, 91, 139, 63, 59, 108, 65, 46, 65, 39], [139, 91, 139, 63, 59, 108, 65, 47, 65, 39]]","[0, [8, 99, 128, 36, 41, 107, 97, 67, 24, 73], [8, 99, 128, 36, 41, 107, 97, 67, 24, 73]]","[0, [65, 52, 40, 55, 26, 120, 141, 45, 67, 71], [65, 52, 40, 55, 26, 120, 141, 45, 67, 71]]"
48,"[250, [103, 81, 134, 99, 136, 46, 137, 130, 117, 93], [103, 81, 134, 99, 136, 46, 137, 130, 117, 98]]","[400, [116, 28, 85, 82, 58, 65, 82, 25, 30, 42], [116, 28, 85, 82, 58, 65, 86, 25, 30, 42]]","[360, [137, 16, 17, 140, 111, 123, 21, 140, 91, 100], [137, 16, 17, 140, 111, 120, 15, 140, 91, 100]]","[300, [85, 15, 60, 10, 1, 96, 140, 141, 65, 108], [85, 15, 60, 10, 1, 96, 140, 141, 65, 111]]","[0, [110, 133, 136, 108, 99, 84, 123, 82, 9, 5], [110, 133, 136, 108, 99, 84, 123, 82, 9, 5]]","[40, [125, 133, 85, 27, 81, 120, 111, 82, 15, 120], [125, 133, 85, 27, 81, 116, 111, 82, 15, 120]]","[0, [114, 20, 88, 29, 141, 113, 73, 64, 128, 108], [114, 20, 88, 29, 141, 113, 73, 64, 128, 108]]","[0, [113, 61, 129, 61, 115, 26, 140, 20, 91, 125], [113, 61, 129, 61, 115, 26, 140, 20, 91, 125]]"
49,"[260, [65, 136, 111, 35, 25, 65, 23, 95, 48, 93], [65, 136, 111, 35, 25, 65, 23, 95, 46, 97]]","[1170, [26, 92, 30, 55, 81, 30, 23, 127, 134, 103], [26, 92, 30, 55, 81, 30, 23, 127, 134, 116]]","[910, [85, 15, 60, 10, 1, 96, 140, 141, 64, 102], [85, 15, 60, 10, 1, 96, 140, 141, 65, 111]]","[0, [110, 133, 136, 108, 99, 84, 123, 82, 9, 5], [110, 133, 136, 108, 99, 84, 123, 82, 9, 5]]","[330, [61, 49, 1, 120, 11, 60, 45, 81, 15, 56], [61, 49, 1, 120, 11, 60, 37, 81, 14, 56]]","[0, [73, 103, 106, 54, 45, 90, 54, 41, 88, 64], [73, 103, 106, 54, 45, 90, 54, 41, 88, 64]]","[360, [26, 92, 30, 55, 81, 30, 23, 127, 134, 112], [26, 92, 30, 55, 81, 30, 23, 127, 134, 116]]","[0, [89, 122, 26, 30, 123, 2, 131, 70, 102, 91], [89, 122, 26, 30, 123, 2, 131, 70, 102, 91]]"
50,"[140, [110, 133, 136, 108, 99, 84, 128, 82, 9, 6], [110, 133, 136, 108, 99, 84, 123, 82, 9, 5]]","[340, [101, 1, 123, 118, 50, 82, 49, 48, 105, 94], [101, 1, 123, 118, 50, 85, 49, 47, 105, 94]]","[310, [115, 90, 122, 7, 0, 42, 127, 99, 107, 63], [115, 90, 122, 7, 0, 49, 127, 98, 108, 61]]","[310, [0, 120, 61, 28, 46, 3, 3, 22, 33, 45], [0, 120, 61, 28, 46, 1, 1, 22, 25, 44]]","[50, [51, 68, 133, 140, 92, 41, 75, 75, 79, 104], [51, 68, 133, 140, 92, 42, 75, 75, 79, 104]]","[10, [21, 84, 22, 20, 106, 97, 34, 39, 86, 104], [21, 84, 22, 20, 106, 97, 34, 38, 86, 104]]","[0, [115, 90, 122, 7, 0, 49, 127, 98, 108, 61], [115, 90, 122, 7, 0, 49, 127, 98, 108, 61]]","[0, [115, 106, 35, 1, 115, 69, 83, 89, 98, 37], [115, 106, 35, 1, 115, 69, 83, 89, 98, 37]]"
51,"[1720, [61, 49, 1, 120, 11, 57, 84, 81, 12, 57], [61, 49, 1, 120, 11, 60, 37, 81, 14, 56]]","[340, [26, 102, 24, 74, 95, 88, 27, 96, 126, 135], [26, 102, 24, 74, 95, 88, 27, 95, 122, 136]]","[640, [50, 101, 1, 118, 101, 51, 123, 111, 59, 135], [50, 101, 1, 118, 101, 51, 116, 111, 60, 135]]","[20, [141, 14, 87, 135, 114, 104, 15, 42, 57, 85], [141, 14, 87, 135, 114, 104, 15, 42, 59, 85]]","[1080, [2, 73, 13, 37, 118, 45, 87, 3, 127, 115], [2, 73, 13, 37, 118, 33, 87, 3, 127, 115]]","[0, [84, 55, 127, 109, 103, 103, 102, 93, 101, 10], [84, 55, 127, 109, 103, 103, 102, 93, 101, 10]]","[0, [26, 102, 24, 74, 95, 88, 27, 95, 122, 136], [26, 102, 24, 74, 95, 88, 27, 95, 122, 136]]","[0, [137, 53, 51, 20, 109, 62, 100, 121, 126, 130], [137, 53, 51, 20, 109, 62, 100, 121, 126, 130]]"
