,1,2,3,4,5,6,7,8,9,10,11
976,"[2420, [23, 23, 9, 3, 10, 40], [43, 32, 12, 3, 16, 40]]","[1490, [32, 43, 28, 3, 12, 28], [34, 43, 29, 0, 16, 35]]","[940, [19, 10, 32, 30, 30, 14], [18, 25, 33, 31, 31, 18]]","[1120, [13, 11, 7, 21, 39, 4], [14, 35, 6, 22, 47, 4]]","[60, [34, 1, 19, 27, 7, 13], [34, 1, 22, 27, 7, 13]]","[380, [21, 36, 35, 43, 4, 44], [22, 36, 35, 43, 6, 41]]","[1100, [39, 39, 42, 15, 36, 15], [41, 41, 41, 5, 36, 5]]","[100, [40, 19, 25, 23, 2, 8], [40, 18, 23, 22, 2, 8]]","[450, [17, 25, 23, 10, 12, 11], [19, 25, 22, 5, 13, 8]]","[80, [12, 19, 12, 1, 42, 1], [11, 19, 11, 1, 42, 1]]","[220, [46, 45, 25, 37, 38, 21], [47, 47, 26, 37, 38, 22]]"
977,"[690, [32, 23, 30, 3, 23, 37], [35, 32, 31, 3, 40, 37]]","[2500, [7, 14, 14, 34, 28, 22], [19, 29, 18, 34, 23, 17]]","[780, [6, 6, 39, 6, 23, 31], [12, 7, 39, 8, 23, 35]]","[150, [39, 7, 37, 40, 13, 19], [39, 6, 38, 41, 13, 18]]","[1380, [37, 8, 29, 23, 7, 12], [37, 17, 32, 23, 3, 10]]","[350, [20, 34, 42, 34, 36, 23], [17, 34, 43, 39, 37, 23]]","[530, [28, 23, 46, 5, 18, 18], [31, 24, 47, 4, 18, 20]]","[400, [29, 38, 26, 38, 23, 31], [27, 38, 26, 41, 23, 31]]","[380, [10, 9, 21, 10, 30, 27], [8, 11, 21, 12, 30, 28]]","[120, [42, 6, 29, 40, 42, 44], [42, 6, 29, 40, 41, 43]]","[590, [7, 42, 5, 16, 10, 23], [8, 41, 10, 16, 10, 23]]"
978,"[800, [14, 32, 9, 45, 15, 15], [23, 34, 18, 36, 17, 15]]","[1000, [8, 28, 22, 43, 29, 22], [9, 30, 42, 42, 33, 22]]","[440, [4, 24, 11, 45, 14, 1], [3, 23, 11, 46, 18, 0]]","[370, [0, 46, 11, 26, 30, 2], [4, 46, 12, 28, 32, 6]]","[240, [3, 2, 5, 7, 45, 27], [3, 2, 5, 3, 45, 27]]","[770, [32, 34, 12, 1, 31, 31], [32, 34, 8, 1, 30, 26]]","[520, [15, 18, 0, 28, 18, 36], [2, 20, 0, 29, 20, 36]]","[740, [38, 43, 24, 14, 1, 14], [38, 43, 24, 13, 1, 4]]","[750, [35, 44, 27, 27, 26, 10], [35, 44, 33, 29, 20, 11]]","[60, [39, 2, 10, 5, 5, 20], [39, 2, 10, 5, 6, 20]]","[650, [28, 27, 16, 6, 35, 25], [27, 27, 13, 6, 41, 25]]"
979,"[1190, [45, 45, 22, 14, 15, 23], [44, 39, 19, 17, 19, 20]]","[2770, [43, 3, 30, 5, 7, 22], [43, 37, 30, 20, 40, 22]]","[220, [34, 11, 27, 32, 14, 24], [34, 12, 29, 32, 16, 23]]","[1120, [2, 11, 30, 30, 10, 40], [3, 19, 35, 33, 10, 40]]","[370, [22, 27, 23, 1, 43, 7], [22, 27, 23, 4, 41, 5]]","[60, [18, 14, 32, 40, 34, 45], [18, 14, 32, 40, 35, 45]]","[310, [16, 10, 43, 25, 5, 5], [16, 7, 44, 25, 4, 3]]","[430, [19, 19, 33, 33, 29, 29], [21, 23, 34, 33, 27, 24]]","[230, [26, 36, 17, 27, 42, 5], [23, 36, 18, 28, 42, 5]]","[320, [5, 44, 20, 28, 33, 12], [6, 46, 20, 28, 33, 14]]","[670, [34, 11, 16, 45, 45, 36], [34, 11, 14, 14, 41, 36]]"
980,"[3210, [23, 8, 10, 10, 44, 27], [17, 8, 11, 38, 44, 21]]","[1490, [3, 8, 7, 22, 16, 43], [2, 18, 16, 44, 16, 42]]","[640, [10, 19, 8, 26, 13, 19], [10, 19, 18, 16, 11, 19]]","[770, [10, 1, 10, 42, 30, 36], [6, 1, 13, 39, 31, 36]]","[480, [25, 36, 27, 44, 7, 32], [25, 38, 27, 44, 24, 32]]","[330, [45, 33, 12, 34, 42, 21], [46, 33, 12, 34, 38, 25]]","[200, [17, 15, 25, 26, 39, 40], [17, 11, 25, 26, 39, 41]]","[220, [30, 35, 26, 31, 19, 38], [30, 35, 26, 31, 21, 37]]","[330, [10, 10, 37, 27, 26, 42], [10, 12, 38, 29, 36, 42]]","[250, [11, 36, 31, 7, 44, 44], [11, 36, 31, 7, 47, 46]]","[540, [16, 16, 40, 45, 16, 17], [16, 15, 41, 47, 11, 13]]"
981,"[630, [39, 40, 14, 23, 15, 35], [39, 40, 19, 31, 23, 35]]","[1340, [2, 3, 8, 28, 44, 31], [2, 27, 8, 42, 44, 31]]","[980, [10, 24, 24, 19, 42, 14], [16, 27, 32, 19, 42, 14]]","[910, [26, 2, 11, 29, 13, 32], [27, 2, 20, 29, 14, 32]]","[170, [4, 21, 27, 5, 12, 16], [3, 21, 26, 4, 12, 16]]","[290, [35, 42, 1, 29, 21, 42], [35, 41, 1, 29, 22, 40]]","[100, [36, 28, 36, 12, 38, 9], [36, 29, 37, 12, 38, 9]]","[230, [29, 38, 29, 22, 33, 22], [27, 38, 28, 22, 33, 22]]","[180, [17, 15, 10, 45, 23, 30], [16, 15, 7, 45, 22, 30]]","[60, [43, 28, 23, 37, 5, 23], [43, 28, 22, 37, 6, 23]]","[150, [37, 43, 19, 34, 1, 29], [38, 43, 20, 34, 1, 29]]"
982,"[3170, [9, 45, 22, 28, 23, 4], [42, 41, 19, 28, 24, 4]]","[2510, [22, 5, 5, 28, 12, 29], [25, 29, 45, 37, 12, 29]]","[2630, [24, 24, 19, 28, 24, 4], [42, 41, 19, 28, 24, 4]]","[500, [20, 2, 11, 32, 44, 46], [20, 2, 32, 33, 44, 46]]","[2430, [8, 20, 20, 27, 37, 19], [16, 20, 20, 0, 25, 18]]","[330, [33, 44, 42, 4, 31, 12], [33, 44, 42, 4, 32, 6]]","[600, [37, 31, 15, 18, 45, 23], [37, 31, 10, 18, 45, 24]]","[430, [14, 33, 38, 38, 19, 12], [18, 34, 40, 37, 19, 12]]","[0, [36, 4, 26, 12, 30, 24], [36, 4, 26, 12, 30, 24]]","[0, [4, 33, 24, 19, 32, 29], [4, 33, 24, 19, 32, 29]]","[90, [46, 12, 40, 30, 26, 12], [47, 12, 41, 30, 26, 12]]"
983,"[1450, [9, 1, 23, 23, 6, 28], [30, 1, 28, 26, 7, 28]]","[230, [3, 14, 1, 28, 37, 46], [2, 14, 1, 30, 38, 44]]","[1170, [24, 6, 14, 37, 15, 24], [22, 29, 22, 34, 16, 47]]","[670, [40, 2, 28, 43, 30, 26], [47, 7, 28, 43, 29, 25]]","[390, [43, 28, 37, 26, 29, 36], [42, 30, 34, 26, 32, 39]]","[250, [4, 42, 1, 28, 39, 4], [8, 35, 1, 27, 39, 4]]","[140, [23, 28, 2, 31, 23, 16], [22, 28, 2, 31, 24, 17]]","[150, [33, 19, 36, 2, 29, 19], [33, 22, 36, 2, 28, 18]]","[360, [26, 24, 20, 44, 27, 10], [24, 24, 20, 44, 31, 7]]","[80, [35, 36, 12, 25, 24, 43], [35, 36, 11, 25, 24, 43]]","[530, [16, 28, 20, 24, 45, 11], [11, 28, 20, 24, 47, 11]]"
984,"[620, [28, 37, 2, 0, 12, 23], [28, 36, 2, 1, 13, 28]]","[580, [46, 14, 5, 46, 40, 12], [46, 13, 12, 41, 40, 12]]","[460, [0, 14, 34, 44, 24, 6], [0, 17, 34, 43, 22, 5]]","[900, [4, 39, 28, 28, 10, 11], [5, 39, 28, 28, 19, 30]]","[960, [7, 7, 8, 13, 8, 31], [1, 6, 11, 13, 3, 31]]","[170, [22, 20, 44, 0, 45, 34], [22, 24, 44, 0, 45, 37]]","[150, [15, 38, 15, 27, 43, 29], [15, 41, 6, 27, 43, 29]]","[400, [30, 29, 18, 27, 40, 19], [30, 31, 19, 28, 40, 21]]","[160, [12, 35, 10, 26, 39, 36], [12, 35, 7, 28, 40, 36]]","[100, [12, 20, 44, 15, 14, 31], [12, 18, 42, 15, 14, 31]]","[1050, [32, 39, 17, 6, 45, 45], [32, 39, 17, 6, 30, 36]]"
985,"[2600, [15, 32, 7, 45, 45, 9], [31, 32, 7, 44, 28, 26]]","[620, [24, 14, 46, 46, 3, 40], [24, 18, 47, 39, 1, 39]]","[1160, [24, 40, 24, 4, 14, 6], [32, 41, 20, 9, 17, 12]]","[100, [29, 46, 39, 10, 2, 46], [29, 47, 39, 10, 2, 47]]","[540, [27, 19, 7, 19, 37, 4], [27, 20, 3, 21, 38, 3]]","[170, [42, 12, 31, 2, 7, 4], [40, 12, 29, 2, 7, 7]]","[200, [15, 34, 38, 36, 39, 46], [17, 34, 38, 35, 40, 46]]","[110, [42, 29, 23, 46, 10, 29], [41, 26, 23, 47, 10, 29]]","[700, [33, 1, 45, 36, 10, 27], [33, 1, 45, 36, 5, 30]]","[190, [4, 19, 45, 44, 13, 16], [4, 19, 45, 40, 14, 16]]","[380, [16, 45, 45, 32, 40, 19], [15, 38, 40, 32, 40, 20]]"
986,"[1170, [23, 4, 9, 15, 23, 45], [23, 4, 9, 23, 28, 31]]","[1860, [24, 7, 46, 22, 43, 28], [26, 27, 38, 15, 43, 38]]","[780, [36, 6, 24, 24, 12, 40], [38, 7, 18, 36, 12, 40]]","[1170, [10, 15, 11, 26, 40, 26], [6, 15, 24, 21, 45, 23]]","[960, [43, 1, 4, 8, 8, 28], [26, 1, 4, 11, 9, 28]]","[110, [28, 21, 16, 31, 10, 34], [28, 21, 16, 31, 9, 35]]","[190, [5, 15, 28, 10, 23, 33], [5, 13, 29, 9, 24, 34]]","[10, [24, 31, 17, 0, 44, 19], [24, 31, 17, 0, 44, 20]]","[410, [25, 37, 33, 43, 44, 26], [29, 38, 33, 43, 44, 22]]","[200, [34, 44, 44, 0, 32, 31], [34, 44, 46, 0, 32, 31]]","[140, [17, 21, 32, 1, 2, 16], [17, 21, 32, 1, 2, 14]]"
987,"[500, [23, 37, 45, 14, 9, 40], [26, 36, 43, 17, 5, 37]]","[650, [43, 3, 20, 34, 12, 22], [43, 1, 20, 35, 13, 29]]","[680, [46, 10, 24, 7, 24, 14], [46, 10, 31, 7, 20, 14]]","[280, [12, 40, 43, 45, 40, 37], [12, 38, 43, 45, 40, 35]]","[160, [36, 7, 7, 28, 34, 36], [36, 3, 7, 28, 34, 36]]","[490, [42, 20, 42, 42, 12, 13], [42, 25, 40, 42, 13, 14]]","[250, [15, 18, 25, 18, 16, 20], [14, 20, 23, 18, 16, 20]]","[650, [29, 5, 38, 14, 14, 30], [25, 5, 36, 15, 15, 28]]","[220, [32, 30, 27, 44, 32, 13], [32, 29, 28, 44, 31, 13]]","[100, [25, 5, 44, 24, 39, 42], [26, 7, 45, 24, 39, 42]]","[130, [36, 18, 16, 25, 37, 1], [36, 18, 12, 25, 38, 1]]"
988,"[1770, [45, 10, 22, 45, 15, 23], [44, 11, 34, 44, 13, 35]]","[400, [12, 12, 32, 8, 37, 3], [16, 12, 32, 10, 37, 7]]","[2620, [45, 6, 40, 10, 32, 36], [47, 41, 41, 44, 47, 36]]","[780, [39, 46, 26, 21, 40, 15], [45, 46, 25, 21, 46, 15]]","[180, [37, 19, 12, 8, 12, 36], [36, 22, 12, 8, 12, 36]]","[390, [33, 16, 45, 13, 44, 1], [33, 16, 45, 14, 40, 2]]","[170, [43, 6, 29, 40, 38, 43], [42, 6, 29, 40, 41, 43]]","[70, [29, 38, 27, 7, 19, 0], [27, 37, 27, 7, 21, 0]]","[610, [32, 36, 37, 17, 27, 27], [32, 38, 38, 19, 33, 31]]","[280, [23, 12, 44, 1, 36, 42], [23, 16, 45, 1, 36, 42]]","[390, [12, 16, 4, 32, 37, 38], [12, 12, 7, 32, 37, 38]]"
989,"[150, [23, 32, 42, 24, 5, 45], [25, 32, 42, 29, 5, 46]]","[1080, [3, 21, 24, 46, 4, 28], [3, 21, 24, 38, 4, 22]]","[2310, [24, 6, 6, 30, 12, 29], [25, 29, 45, 37, 12, 29]]","[230, [2, 13, 40, 30, 39, 10], [3, 14, 41, 31, 39, 7]]","[470, [8, 36, 8, 26, 40, 13], [10, 35, 19, 26, 40, 13]]","[610, [21, 21, 11, 44, 20, 44], [23, 24, 11, 44, 14, 46]]","[740, [40, 15, 0, 18, 18, 17], [41, 8, 0, 19, 20, 14]]","[80, [13, 38, 26, 1, 38, 33], [13, 40, 26, 1, 38, 33]]","[100, [23, 27, 37, 27, 9, 27], [23, 28, 37, 28, 9, 28]]","[400, [25, 31, 25, 5, 25, 41], [27, 31, 26, 7, 27, 41]]","[190, [4, 6, 2, 16, 28, 16], [3, 6, 2, 14, 28, 16]]"
990,"[1750, [10, 9, 10, 23, 32, 40], [11, 32, 11, 29, 32, 40]]","[450, [11, 22, 43, 12, 37, 46], [11, 20, 47, 12, 35, 47]]","[610, [11, 32, 31, 6, 44, 45], [11, 36, 31, 7, 47, 46]]","[2030, [27, 26, 7, 10, 40, 2], [27, 20, 3, 21, 38, 3]]","[80, [37, 19, 8, 43, 44, 35], [37, 19, 9, 43, 44, 35]]","[420, [34, 29, 12, 21, 13, 12], [34, 29, 12, 22, 16, 9]]","[220, [19, 46, 18, 15, 16, 10], [20, 47, 18, 14, 16, 9]]","[270, [30, 5, 14, 19, 29, 38], [30, 5, 12, 15, 28, 39]]","[20, [45, 17, 35, 17, 39, 26], [45, 17, 35, 17, 40, 26]]","[0, [10, 15, 28, 4, 45, 6], [10, 15, 28, 4, 45, 6]]","[0, [18, 17, 34, 23, 1, 36], [18, 17, 34, 23, 1, 36]]"
991,"[1620, [5, 37, 43, 9, 45, 15], [12, 37, 41, 17, 47, 19]]","[2960, [7, 42, 43, 8, 10, 24], [9, 42, 35, 14, 35, 24]]","[1830, [19, 32, 14, 34, 7, 35], [19, 34, 42, 34, 8, 35]]","[250, [23, 27, 14, 26, 26, 1], [23, 27, 14, 27, 24, 1]]","[450, [47, 19, 7, 7, 27, 28], [47, 21, 7, 6, 24, 28]]","[460, [12, 4, 29, 38, 12, 44], [7, 3, 29, 38, 11, 44]]","[460, [43, 5, 36, 9, 15, 15], [45, 5, 34, 9, 13, 4]]","[40, [28, 45, 36, 19, 44, 14], [28, 45, 36, 19, 44, 10]]","[550, [1, 13, 17, 5, 46, 26], [1, 14, 16, 6, 47, 20]]","[100, [4, 36, 33, 20, 31, 25], [4, 37, 33, 20, 31, 26]]","[200, [45, 20, 6, 16, 3, 34], [46, 20, 8, 14, 3, 34]]"
992,"[2030, [23, 9, 45, 23, 12, 22], [39, 9, 41, 40, 12, 16]]","[300, [12, 3, 7, 6, 4, 43], [12, 6, 7, 6, 4, 42]]","[380, [14, 27, 4, 2, 42, 24], [17, 28, 3, 2, 42, 22]]","[300, [39, 11, 11, 46, 26, 30], [37, 13, 11, 46, 27, 33]]","[1320, [7, 27, 37, 3, 29, 39], [19, 26, 39, 3, 29, 40]]","[570, [45, 31, 4, 0, 42, 15], [46, 27, 3, 0, 39, 15]]","[100, [42, 10, 5, 37, 15, 9], [42, 12, 5, 37, 15, 9]]","[120, [5, 43, 38, 44, 32, 30], [6, 43, 43, 44, 32, 30]]","[920, [14, 26, 46, 46, 0, 10], [14, 16, 47, 47, 0, 8]]","[0, [24, 34, 7, 36, 24, 39], [24, 34, 7, 36, 24, 39]]","[80, [34, 20, 29, 0, 18, 16], [34, 20, 29, 0, 20, 13]]"
993,"[420, [9, 45, 23, 30, 10, 23], [9, 45, 25, 30, 13, 39]]","[300, [29, 22, 30, 22, 28, 32], [29, 26, 34, 24, 27, 32]]","[1140, [14, 17, 27, 30, 32, 23], [15, 17, 27, 28, 44, 18]]","[130, [0, 26, 46, 34, 2, 46], [1, 26, 46, 34, 3, 47]]","[240, [18, 45, 12, 37, 44, 29], [18, 45, 12, 40, 44, 29]]","[140, [0, 21, 31, 19, 40, 35], [0, 22, 30, 19, 40, 35]]","[1220, [39, 15, 17, 16, 45, 16], [40, 4, 17, 16, 45, 11]]","[760, [2, 33, 4, 10, 37, 14], [2, 32, 4, 10, 37, 3]]","[890, [27, 44, 27, 34, 10, 27], [30, 44, 42, 34, 8, 28]]","[110, [0, 4, 37, 12, 12, 10], [0, 4, 37, 12, 9, 9]]","[170, [16, 17, 25, 28, 45, 18], [15, 17, 27, 28, 44, 18]]"
994,"[1230, [6, 23, 43, 45, 9, 10], [9, 26, 42, 47, 11, 31]]","[670, [20, 24, 28, 28, 7, 22], [20, 25, 33, 32, 17, 24]]","[640, [38, 24, 24, 27, 40, 27], [38, 21, 27, 27, 42, 27]]","[290, [12, 26, 40, 40, 13, 20], [12, 26, 41, 37, 13, 20]]","[550, [28, 43, 37, 29, 26, 37], [28, 43, 35, 29, 26, 32]]","[230, [12, 21, 45, 13, 40, 32], [8, 21, 45, 12, 40, 33]]","[60, [10, 32, 46, 27, 28, 5], [11, 32, 46, 27, 27, 5]]","[440, [33, 10, 14, 42, 29, 19], [34, 12, 0, 42, 30, 17]]","[290, [43, 2, 10, 4, 12, 27], [43, 2, 5, 4, 12, 41]]","[30, [0, 17, 34, 43, 23, 5], [0, 17, 34, 43, 22, 5]]","[50, [39, 18, 23, 18, 42, 28], [39, 18, 23, 18, 42, 27]]"
995,"[1940, [7, 40, 9, 44, 11, 45], [18, 35, 4, 45, 11, 38]]","[1270, [22, 37, 46, 3, 22, 8], [30, 36, 44, 2, 21, 15]]","[720, [10, 6, 4, 20, 40, 24], [10, 26, 3, 20, 40, 20]]","[400, [13, 11, 11, 13, 7, 20], [14, 14, 13, 14, 7, 21]]","[630, [7, 7, 44, 29, 19, 29], [16, 6, 44, 29, 18, 29]]","[520, [21, 18, 21, 31, 4, 20], [26, 18, 22, 28, 8, 20]]","[200, [28, 27, 18, 16, 42, 36], [30, 27, 18, 16, 42, 32]]","[220, [1, 10, 42, 46, 19, 33], [1, 10, 41, 47, 18, 33]]","[600, [42, 27, 10, 18, 14, 0], [42, 32, 17, 18, 14, 0]]","[170, [5, 31, 5, 17, 38, 44], [8, 31, 5, 16, 38, 46]]","[120, [39, 32, 18, 45, 16, 42], [38, 32, 18, 44, 15, 41]]"
996,"[3510, [9, 43, 6, 45, 40, 9], [44, 41, 10, 44, 39, 32]]","[810, [28, 22, 22, 12, 22, 14], [33, 28, 22, 16, 24, 20]]","[370, [32, 24, 11, 24, 14, 44], [35, 24, 13, 28, 14, 44]]","[270, [2, 18, 37, 13, 26, 42], [1, 18, 36, 13, 21, 42]]","[190, [8, 46, 2, 31, 27, 31], [8, 47, 2, 31, 24, 31]]","[210, [39, 4, 29, 32, 30, 45], [39, 3, 29, 32, 30, 47]]","[260, [15, 3, 16, 36, 39, 30], [17, 3, 16, 34, 39, 31]]","[280, [38, 38, 33, 37, 30, 19], [40, 38, 31, 37, 30, 19]]","[530, [27, 26, 28, 39, 17, 19], [43, 26, 28, 40, 17, 19]]","[180, [5, 0, 17, 24, 23, 37], [7, 0, 16, 24, 23, 37]]","[1250, [5, 16, 35, 28, 30, 45], [10, 14, 35, 28, 30, 31]]"
997,"[1620, [3, 2, 5, 3, 45, 9], [3, 2, 5, 3, 45, 27]]","[270, [22, 3, 30, 34, 28, 24], [21, 3, 31, 34, 28, 26]]","[360, [8, 45, 24, 30, 14, 24], [9, 45, 25, 30, 13, 39]]","[1440, [39, 1, 2, 2, 11, 46], [42, 4, 23, 9, 21, 47]]","[1230, [28, 45, 19, 28, 29, 29], [39, 46, 23, 31, 32, 32]]","[50, [29, 20, 9, 42, 3, 37], [29, 19, 9, 43, 3, 37]]","[270, [10, 36, 23, 33, 38, 16], [10, 36, 23, 32, 40, 17]]","[420, [46, 1, 19, 23, 33, 19], [47, 1, 21, 21, 32, 19]]","[1260, [43, 26, 26, 27, 26, 27], [43, 22, 30, 32, 18, 27]]","[20, [37, 4, 23, 24, 44, 34], [37, 4, 23, 24, 45, 34]]","[0, [18, 2, 29, 5, 34, 40], [18, 2, 29, 5, 34, 40]]"
998,"[1490, [11, 23, 30, 7, 45, 45], [11, 36, 31, 7, 47, 46]]","[1780, [14, 21, 3, 12, 22, 14], [16, 37, 3, 12, 40, 16]]","[530, [32, 14, 24, 44, 2, 23], [31, 19, 30, 44, 2, 18]]","[690, [11, 13, 7, 32, 15, 26], [25, 13, 6, 32, 14, 21]]","[280, [44, 34, 21, 7, 39, 29], [47, 34, 22, 6, 39, 29]]","[630, [12, 42, 44, 42, 21, 19], [11, 41, 41, 40, 22, 17]]","[550, [5, 13, 38, 15, 18, 36], [2, 11, 38, 10, 18, 36]]","[160, [23, 19, 17, 18, 25, 19], [22, 20, 17, 18, 25, 17]]","[230, [12, 42, 10, 19, 17, 2], [10, 41, 8, 19, 18, 2]]","[180, [44, 5, 44, 9, 13, 4], [45, 5, 34, 9, 13, 4]]","[30, [40, 16, 33, 17, 32, 37], [41, 16, 33, 17, 32, 38]]"
999,"[340, [6, 46, 34, 13, 15, 9], [6, 47, 34, 13, 15, 18]]","[1120, [32, 43, 46, 43, 12, 22], [33, 46, 45, 41, 13, 41]]","[80, [29, 24, 32, 24, 27, 32], [29, 26, 34, 24, 27, 32]]","[600, [40, 15, 11, 31, 26, 20], [41, 17, 12, 31, 24, 22]]","[370, [15, 37, 37, 12, 7, 23], [16, 39, 37, 12, 5, 23]]","[100, [20, 32, 4, 12, 34, 29], [19, 32, 4, 12, 35, 29]]","[220, [28, 23, 15, 21, 36, 45], [27, 24, 14, 21, 33, 45]]","[230, [21, 42, 29, 40, 29, 38], [21, 42, 29, 40, 30, 43]]","[1520, [45, 27, 26, 40, 2, 26], [45, 35, 32, 40, 2, 14]]","[80, [31, 34, 17, 2, 30, 1], [31, 34, 18, 2, 30, 1]]","[0, [36, 28, 23, 14, 33, 32], [36, 28, 23, 14, 33, 32]]"
1000,"[370, [40, 9, 28, 37, 40, 4], [40, 34, 28, 37, 42, 2]]","[630, [22, 3, 3, 22, 28, 46], [19, 2, 2, 19, 25, 46]]","[230, [38, 14, 37, 6, 14, 24], [38, 14, 36, 6, 14, 22]]","[3690, [10, 39, 40, 30, 28, 40], [37, 39, 41, 35, 28, 47]]","[380, [19, 46, 29, 46, 1, 19], [22, 47, 29, 46, 1, 19]]","[270, [31, 21, 32, 16, 34, 44], [29, 23, 33, 16, 36, 47]]","[160, [30, 16, 15, 11, 10, 19], [30, 17, 15, 11, 9, 19]]","[240, [5, 1, 14, 29, 29, 10], [5, 1, 15, 29, 27, 9]]","[130, [36, 27, 42, 27, 10, 14], [36, 27, 41, 27, 8, 14]]","[330, [44, 25, 12, 18, 20, 20], [41, 25, 9, 18, 20, 20]]","[850, [21, 16, 16, 44, 31, 17], [21, 8, 11, 44, 31, 17]]"
1001,"[750, [37, 45, 45, 10, 28, 11], [39, 46, 45, 15, 27, 11]]","[230, [46, 28, 22, 46, 41, 3], [46, 27, 26, 44, 41, 1]]","[1260, [11, 22, 40, 14, 6, 14], [33, 22, 41, 41, 11, 20]]","[80, [40, 40, 25, 26, 37, 43], [38, 40, 25, 26, 37, 43]]","[340, [3, 31, 19, 44, 29, 12], [3, 31, 24, 44, 30, 11]]","[510, [21, 31, 1, 31, 21, 20], [22, 28, 2, 31, 24, 17]]","[470, [42, 30, 43, 18, 33, 35], [40, 31, 44, 19, 32, 35]]","[300, [35, 2, 26, 19, 19, 46], [35, 3, 26, 22, 19, 47]]","[1450, [27, 45, 27, 39, 46, 5], [40, 45, 30, 39, 47, 5]]","[380, [37, 40, 7, 8, 5, 12], [37, 40, 7, 8, 7, 10]]","[0, [1, 32, 42, 0, 20, 17], [1, 32, 42, 0, 20, 17]]"
1002,"[640, [23, 29, 28, 40, 30, 1], [22, 33, 30, 39, 35, 1]]","[1070, [18, 28, 22, 14, 24, 43], [18, 34, 35, 16, 25, 43]]","[500, [37, 24, 6, 44, 8, 24], [37, 21, 2, 44, 3, 31]]","[60, [10, 30, 25, 8, 13, 2], [9, 30, 25, 8, 13, 2]]","[540, [42, 37, 4, 28, 7, 29], [42, 40, 3, 29, 5, 31]]","[300, [31, 5, 21, 39, 20, 44], [30, 6, 29, 39, 16, 44]]","[340, [16, 13, 43, 38, 30, 18], [16, 11, 43, 38, 31, 20]]","[350, [3, 31, 19, 38, 29, 11], [3, 31, 24, 44, 30, 11]]","[560, [27, 45, 26, 4, 42, 5], [44, 45, 24, 4, 41, 6]]","[0, [41, 20, 43, 39, 35, 18], [41, 20, 43, 39, 35, 18]]","[350, [45, 25, 10, 18, 19, 20], [41, 25, 9, 18, 20, 20]]"
1003,"[470, [28, 45, 22, 24, 45, 39], [28, 38, 20, 23, 47, 39]]","[1120, [44, 22, 28, 4, 28, 8], [47, 34, 30, 4, 28, 11]]","[1040, [2, 6, 13, 46, 0, 38], [2, 30, 13, 47, 0, 38]]","[540, [40, 2, 15, 26, 26, 30], [42, 1, 19, 26, 22, 35]]","[440, [19, 4, 32, 37, 37, 27], [21, 4, 32, 38, 35, 26]]","[70, [25, 32, 45, 21, 34, 31], [25, 33, 46, 21, 34, 31]]","[110, [16, 10, 24, 46, 0, 11], [17, 10, 24, 47, 0, 11]]","[1080, [13, 42, 33, 19, 19, 29], [3, 42, 33, 22, 13, 29]]","[1220, [23, 2, 26, 35, 42, 26], [18, 2, 20, 35, 41, 23]]","[750, [45, 13, 30, 24, 24, 12], [47, 15, 28, 27, 24, 12]]","[0, [31, 27, 16, 17, 11, 7], [31, 27, 16, 17, 11, 7]]"
1004,"[620, [10, 3, 43, 45, 23, 6], [10, 0, 44, 46, 22, 3]]","[240, [22, 22, 19, 24, 28, 46], [21, 24, 19, 25, 30, 44]]","[140, [40, 32, 45, 6, 30, 30], [41, 32, 45, 8, 30, 30]]","[1340, [34, 10, 10, 15, 11, 11], [35, 12, 6, 16, 28, 19]]","[230, [37, 8, 8, 45, 1, 42], [38, 9, 8, 45, 2, 38]]","[480, [20, 4, 38, 12, 39, 20], [20, 1, 38, 10, 41, 16]]","[170, [7, 23, 5, 42, 14, 32], [9, 22, 5, 41, 13, 32]]","[130, [23, 2, 29, 2, 14, 8], [24, 2, 29, 2, 15, 8]]","[1160, [42, 27, 2, 23, 26, 27], [41, 41, 2, 23, 18, 27]]","[0, [32, 17, 33, 4, 13, 30], [32, 17, 33, 4, 13, 30]]","[50, [29, 5, 40, 21, 28, 1], [29, 5, 40, 22, 27, 1]]"
1005,"[1910, [15, 43, 14, 45, 9, 10], [19, 41, 17, 35, 9, 11]]","[1930, [22, 22, 21, 28, 22, 14], [41, 22, 33, 33, 36, 17]]","[370, [14, 37, 1, 11, 40, 14], [16, 37, 3, 12, 40, 16]]","[130, [46, 45, 39, 13, 26, 40], [47, 45, 39, 13, 26, 41]]","[1090, [10, 23, 43, 7, 7, 21], [10, 23, 43, 2, 0, 22]]","[380, [1, 44, 13, 20, 45, 0], [1, 47, 13, 19, 46, 0]]","[360, [28, 36, 25, 29, 36, 46], [31, 36, 23, 29, 37, 47]]","[90, [29, 36, 33, 36, 33, 33], [31, 36, 34, 36, 34, 33]]","[970, [31, 12, 24, 27, 37, 10], [31, 12, 18, 22, 38, 5]]","[80, [44, 17, 37, 23, 31, 27], [41, 17, 38, 23, 31, 27]]","[100, [35, 2, 24, 33, 37, 37], [35, 3, 24, 33, 37, 37]]"
