,1,2,3,4,5,6,7,8,9,10,11,12
394,"[4580, [28, 4, 63, 129, 29, 36], [32, 4, 62, 100, 94, 36]]","[1500, [38, 30, 123, 100, 132, 31], [47, 32, 116, 100, 128, 36]]","[2400, [103, 39, 36, 3, 63, 43], [103, 50, 25, 0, 67, 46]]","[340, [51, 78, 129, 65, 36, 78], [51, 73, 135, 64, 36, 76]]","[3240, [81, 16, 81, 81, 6, 81], [80, 16, 106, 109, 1, 93]]","[0, [108, 124, 99, 104, 143, 69], [108, 124, 99, 104, 143, 69]]","[400, [120, 23, 110, 95, 105, 84], [120, 19, 110, 95, 105, 84]]","[160, [112, 66, 126, 81, 4, 120], [112, 66, 127, 81, 4, 118]]","[930, [109, 27, 84, 102, 114, 44], [109, 19, 84, 105, 115, 44]]","[660, [65, 18, 0, 129, 46, 19], [67, 18, 0, 131, 46, 28]]","[140, [75, 33, 36, 9, 73, 12], [74, 33, 36, 9, 68, 12]]","[400, [114, 92, 73, 114, 115, 44], [114, 100, 73, 117, 115, 38]]"
395,"[3720, [0, 9, 32, 130, 40, 100], [0, 1, 38, 125, 57, 116]]","[1430, [31, 112, 128, 73, 123, 18], [61, 115, 126, 69, 123, 18]]","[1160, [90, 40, 40, 38, 123, 1], [90, 47, 48, 38, 118, 2]]","[1000, [46, 142, 34, 44, 42, 96], [46, 140, 34, 53, 25, 96]]","[2400, [66, 30, 77, 81, 52, 81], [63, 30, 103, 117, 59, 93]]","[1170, [45, 18, 92, 66, 45, 18], [38, 17, 86, 62, 45, 13]]","[490, [25, 45, 88, 133, 141, 128], [39, 42, 88, 131, 141, 128]]","[100, [72, 46, 128, 80, 123, 6], [72, 46, 129, 80, 123, 6]]","[120, [100, 119, 42, 57, 100, 83], [98, 119, 42, 57, 92, 83]]","[380, [40, 108, 129, 110, 65, 108], [41, 112, 131, 114, 65, 107]]","[340, [114, 82, 82, 48, 74, 40], [114, 82, 82, 50, 66, 40]]","[260, [135, 54, 34, 33, 58, 21], [139, 55, 34, 33, 58, 25]]"
396,"[360, [12, 132, 28, 83, 125, 64], [12, 132, 28, 89, 125, 64]]","[1590, [123, 128, 100, 109, 39, 125], [118, 128, 102, 109, 39, 114]]","[1850, [56, 123, 127, 96, 82, 124], [56, 118, 127, 103, 90, 124]]","[1040, [12, 42, 132, 48, 132, 78], [9, 37, 130, 48, 125, 42]]","[430, [8, 135, 72, 76, 78, 142], [8, 140, 72, 78, 78, 142]]","[560, [93, 102, 89, 18, 83, 129], [83, 102, 89, 16, 83, 129]]","[660, [16, 5, 111, 59, 15, 57], [16, 5, 105, 60, 15, 58]]","[2490, [101, 70, 49, 79, 87, 53], [100, 48, 49, 75, 85, 58]]","[20, [84, 138, 122, 135, 64, 48], [86, 138, 122, 135, 64, 48]]","[1780, [57, 4, 39, 18, 63, 63], [57, 4, 34, 3, 63, 42]]","[590, [99, 103, 134, 96, 134, 130], [98, 103, 134, 91, 134, 130]]","[250, [62, 54, 45, 41, 38, 136], [62, 53, 46, 41, 38, 139]]"
397,"[280, [109, 86, 63, 141, 81, 9], [109, 86, 73, 142, 82, 9]]","[2400, [14, 47, 31, 30, 66, 127], [0, 47, 34, 6, 68, 127]]","[1410, [20, 96, 123, 41, 68, 24], [20, 104, 110, 53, 69, 27]]","[970, [78, 15, 12, 98, 42, 18], [77, 15, 8, 104, 39, 16]]","[1550, [135, 128, 51, 81, 49, 12], [131, 128, 59, 104, 49, 28]]","[940, [61, 18, 95, 115, 135, 45], [61, 30, 107, 116, 140, 42]]","[910, [135, 91, 51, 65, 89, 103], [142, 103, 47, 65, 105, 103]]","[1930, [13, 48, 69, 72, 51, 68], [13, 48, 69, 74, 53, 49]]","[1820, [10, 34, 5, 10, 102, 98], [10, 54, 5, 10, 108, 94]]","[200, [39, 96, 90, 106, 53, 108], [37, 96, 90, 105, 53, 108]]","[150, [99, 90, 13, 81, 13, 22], [114, 90, 13, 81, 13, 22]]","[60, [91, 137, 97, 44, 22, 80], [91, 143, 97, 44, 22, 80]]"
398,"[1750, [96, 19, 75, 143, 63, 132], [95, 19, 75, 143, 72, 114]]","[2330, [30, 130, 30, 30, 31, 80], [117, 130, 59, 43, 91, 83]]","[150, [120, 128, 132, 125, 116, 38], [120, 128, 132, 125, 116, 43]]","[1800, [82, 80, 100, 55, 1, 78], [82, 82, 106, 56, 14, 66]]","[680, [11, 83, 14, 135, 84, 81], [11, 84, 14, 134, 84, 99]]","[1850, [6, 122, 18, 65, 113, 135], [3, 122, 66, 67, 116, 140]]","[400, [12, 135, 26, 89, 125, 66], [12, 132, 28, 89, 125, 64]]","[40, [63, 93, 23, 21, 130, 97], [62, 93, 23, 21, 130, 97]]","[1960, [101, 65, 102, 3, 35, 114], [84, 65, 94, 2, 43, 114]]","[520, [62, 63, 46, 41, 38, 141], [62, 53, 46, 41, 38, 139]]","[280, [112, 95, 75, 74, 6, 44], [112, 95, 75, 70, 6, 44]]","[330, [53, 4, 46, 84, 70, 5], [56, 4, 47, 84, 70, 5]]"
399,"[1350, [127, 9, 93, 78, 95, 26], [127, 2, 95, 73, 100, 39]]","[840, [39, 131, 32, 127, 15, 98], [44, 132, 32, 127, 7, 98]]","[1820, [70, 56, 90, 36, 112, 39], [70, 56, 89, 9, 120, 37]]","[1500, [1, 98, 78, 0, 123, 101], [1, 104, 66, 0, 122, 103]]","[340, [69, 56, 70, 103, 54, 110], [62, 56, 70, 103, 43, 108]]","[370, [104, 135, 92, 45, 92, 95], [104, 133, 94, 44, 92, 96]]","[820, [142, 126, 78, 66, 123, 25], [142, 126, 78, 66, 123, 66]]","[2590, [40, 72, 72, 104, 72, 82], [40, 72, 63, 96, 53, 87]]","[420, [18, 85, 54, 102, 85, 128], [18, 85, 54, 108, 85, 128]]","[750, [71, 111, 18, 78, 78, 101], [71, 113, 18, 67, 75, 101]]","[1640, [97, 126, 100, 6, 16, 67], [97, 126, 115, 5, 30, 67]]","[610, [112, 115, 134, 88, 67, 53], [114, 117, 134, 88, 72, 52]]"
400,"[2640, [81, 85, 128, 26, 104, 26], [81, 85, 104, 56, 104, 29]]","[3150, [91, 31, 132, 132, 141, 99], [95, 76, 124, 132, 139, 105]]","[3110, [6, 14, 36, 98, 123, 63], [6, 14, 30, 121, 115, 59]]","[1370, [120, 78, 4, 12, 17, 50], [119, 65, 4, 12, 17, 50]]","[640, [12, 112, 35, 120, 47, 81], [13, 115, 36, 119, 47, 90]]","[750, [139, 109, 46, 67, 3, 74], [139, 110, 56, 67, 3, 74]]","[340, [113, 82, 71, 14, 65, 120], [123, 82, 71, 14, 69, 118]]","[930, [132, 30, 114, 68, 82, 44], [132, 13, 116, 68, 82, 44]]","[670, [46, 125, 121, 64, 95, 101], [46, 131, 121, 64, 92, 78]]","[550, [14, 39, 130, 48, 129, 63], [9, 37, 130, 48, 125, 42]]","[750, [20, 122, 138, 94, 77, 48], [20, 122, 138, 94, 82, 55]]","[350, [54, 87, 93, 105, 68, 57], [59, 87, 93, 105, 68, 57]]"
401,"[4740, [38, 112, 127, 63, 131, 26], [73, 112, 97, 72, 136, 45]]","[3900, [76, 30, 111, 30, 141, 134], [76, 9, 112, 0, 141, 134]]","[1150, [114, 63, 90, 37, 127, 97], [115, 61, 89, 42, 128, 112]]","[960, [80, 70, 130, 63, 78, 132], [80, 70, 130, 60, 9, 132]]","[2680, [87, 19, 77, 81, 75, 63], [87, 19, 95, 139, 75, 60]]","[3560, [107, 24, 92, 8, 111, 95], [107, 24, 127, 9, 115, 98]]","[1050, [128, 135, 121, 23, 51, 24], [128, 136, 121, 23, 47, 31]]","[770, [71, 72, 30, 105, 132, 109], [57, 69, 44, 99, 132, 109]]","[1420, [66, 66, 101, 72, 121, 34], [66, 66, 100, 72, 121, 53]]","[470, [39, 55, 18, 85, 126, 65], [28, 55, 15, 85, 125, 65]]","[0, [91, 59, 36, 54, 6, 126], [91, 59, 36, 54, 6, 126]]","[510, [39, 111, 66, 93, 122, 106], [39, 116, 63, 91, 122, 106]]"
402,"[1860, [6, 132, 27, 130, 123, 123], [3, 131, 47, 126, 113, 117]]","[690, [32, 14, 126, 132, 65, 43], [34, 12, 126, 139, 65, 43]]","[2520, [38, 12, 11, 36, 36, 56], [38, 12, 11, 36, 10, 58]]","[3100, [18, 44, 78, 42, 0, 106], [16, 58, 96, 57, 0, 106]]","[3900, [123, 100, 111, 54, 88, 50], [120, 100, 108, 36, 89, 31]]","[3160, [46, 113, 141, 47, 142, 6], [52, 113, 141, 76, 142, 5]]","[970, [46, 87, 128, 135, 143, 67], [46, 94, 128, 131, 143, 70]]","[800, [31, 83, 19, 30, 22, 13], [31, 91, 19, 30, 22, 13]]","[930, [22, 113, 27, 42, 120, 35], [22, 117, 10, 42, 119, 52]]","[130, [48, 76, 95, 96, 84, 80], [48, 76, 96, 97, 84, 80]]","[360, [99, 28, 74, 99, 50, 128], [92, 28, 74, 96, 50, 128]]","[10, [94, 78, 106, 114, 66, 6], [94, 78, 106, 114, 67, 6]]"
403,"[1340, [29, 9, 126, 132, 65, 38], [34, 12, 126, 139, 65, 43]]","[1370, [125, 132, 30, 4, 14, 30], [125, 139, 29, 4, 2, 18]]","[1020, [18, 44, 39, 100, 80, 62], [18, 58, 44, 100, 85, 62]]","[40, [133, 96, 83, 43, 13, 63], [133, 96, 83, 43, 13, 61]]","[320, [83, 81, 64, 109, 51, 77], [83, 81, 61, 109, 54, 79]]","[1850, [65, 17, 20, 27, 111, 19], [65, 29, 29, 27, 118, 29]]","[900, [102, 61, 25, 139, 87, 13], [102, 61, 44, 139, 88, 12]]","[180, [0, 92, 50, 71, 83, 103], [0, 92, 50, 71, 88, 100]]","[0, [41, 3, 34, 96, 35, 7], [41, 3, 34, 96, 35, 7]]","[860, [76, 97, 108, 109, 39, 115], [76, 97, 104, 117, 38, 117]]","[240, [41, 6, 2, 98, 76, 107], [41, 3, 2, 98, 76, 107]]","[320, [82, 68, 135, 140, 75, 16], [82, 72, 138, 140, 75, 16]]"
404,"[1740, [64, 78, 102, 75, 84, 24], [65, 75, 102, 70, 105, 24]]","[860, [79, 131, 141, 75, 14, 128], [81, 131, 140, 71, 8, 128]]","[890, [63, 96, 143, 36, 128, 36], [61, 96, 142, 34, 131, 28]]","[2520, [78, 96, 102, 54, 103, 42], [60, 94, 102, 54, 103, 11]]","[1010, [56, 120, 127, 103, 81, 124], [56, 118, 127, 103, 90, 124]]","[1320, [88, 76, 0, 18, 19, 135], [88, 76, 0, 0, 25, 128]]","[1100, [88, 107, 24, 27, 89, 96], [88, 107, 29, 27, 99, 96]]","[880, [84, 30, 103, 86, 93, 46], [86, 35, 98, 90, 93, 46]]","[570, [33, 19, 102, 36, 38, 48], [34, 19, 122, 36, 48, 48]]","[160, [101, 39, 2, 18, 88, 63], [101, 38, 2, 11, 88, 63]]","[600, [101, 12, 93, 46, 48, 114], [104, 12, 93, 46, 36, 114]]","[320, [57, 69, 66, 46, 63, 21], [57, 69, 74, 49, 63, 18]]"
405,"[8360, [127, 30, 82, 54, 124, 32], [121, 59, 88, 54, 109, 77]]","[1540, [0, 30, 30, 60, 3, 30], [4, 80, 28, 60, 7, 28]]","[1150, [19, 46, 133, 123, 4, 41], [19, 46, 133, 108, 4, 46]]","[1060, [99, 14, 123, 44, 42, 136], [104, 16, 117, 46, 28, 136]]","[440, [135, 4, 135, 45, 143, 100], [131, 4, 135, 36, 143, 100]]","[780, [47, 52, 111, 84, 17, 107], [62, 52, 111, 84, 14, 107]]","[950, [26, 23, 126, 139, 65, 43], [34, 12, 126, 139, 65, 43]]","[900, [49, 80, 104, 105, 17, 85], [49, 83, 104, 96, 17, 85]]","[150, [59, 102, 61, 85, 93, 91], [60, 103, 61, 85, 91, 91]]","[1210, [131, 39, 140, 76, 121, 10], [136, 32, 138, 42, 121, 10]]","[1260, [31, 19, 12, 99, 48, 18], [31, 19, 12, 102, 60, 18]]","[360, [102, 53, 108, 62, 66, 37], [102, 53, 108, 62, 70, 37]]"
406,"[680, [6, 40, 79, 85, 22, 127], [5, 40, 84, 99, 22, 127]]","[1180, [139, 82, 63, 90, 30, 83], [139, 109, 62, 115, 28, 84]]","[330, [105, 96, 123, 92, 81, 96], [105, 98, 123, 92, 81, 99]]","[1010, [78, 99, 90, 123, 101, 96], [78, 107, 93, 123, 101, 88]]","[810, [111, 12, 105, 111, 54, 73], [108, 11, 105, 113, 54, 60]]","[210, [89, 50, 97, 11, 71, 28], [83, 53, 97, 11, 71, 28]]","[1990, [35, 50, 6, 50, 25, 66], [35, 55, 3, 47, 42, 66]]","[690, [137, 105, 13, 66, 124, 69], [136, 110, 13, 63, 119, 69]]","[1850, [135, 102, 65, 142, 103, 27], [135, 117, 65, 142, 104, 19]]","[650, [139, 59, 108, 63, 78, 64], [139, 59, 108, 65, 75, 68]]","[120, [11, 101, 134, 74, 2, 10], [11, 102, 134, 65, 2, 12]]","[560, [63, 30, 95, 113, 54, 93], [63, 30, 103, 117, 59, 93]]"
407,"[160, [91, 63, 36, 54, 6, 126], [91, 59, 36, 54, 6, 126]]","[3230, [32, 63, 72, 30, 15, 39], [61, 65, 71, 26, 13, 39]]","[7470, [82, 37, 36, 63, 96, 84], [97, 51, 74, 55, 111, 87]]","[900, [63, 96, 93, 52, 103, 78], [62, 108, 93, 52, 103, 55]]","[500, [84, 73, 12, 133, 112, 136], [84, 70, 1, 130, 112, 136]]","[1070, [140, 78, 45, 92, 8, 2], [140, 78, 36, 104, 10, 3]]","[5430, [87, 64, 87, 65, 26, 85], [68, 64, 128, 61, 36, 59]]","[510, [85, 110, 93, 57, 107, 98], [91, 110, 90, 57, 107, 98]]","[1350, [27, 38, 127, 138, 36, 35], [28, 44, 127, 138, 46, 35]]","[1340, [81, 78, 39, 103, 76, 39], [81, 91, 43, 103, 76, 45]]","[2040, [99, 15, 99, 72, 15, 73], [118, 15, 99, 83, 15, 78]]","[660, [93, 91, 40, 103, 76, 45], [81, 91, 43, 103, 76, 45]]"
408,"[190, [133, 86, 19, 134, 84, 130], [136, 86, 19, 134, 84, 129]]","[490, [110, 30, 141, 112, 100, 30], [114, 29, 140, 118, 100, 30]]","[260, [63, 128, 96, 36, 107, 43], [61, 128, 92, 36, 108, 43]]","[1720, [96, 96, 80, 142, 0, 132], [94, 92, 80, 142, 16, 140]]","[2270, [53, 51, 81, 12, 83, 91], [100, 38, 81, 12, 97, 91]]","[1480, [67, 131, 140, 71, 17, 128], [81, 131, 140, 71, 8, 128]]","[1590, [135, 108, 67, 24, 11, 63], [139, 108, 69, 55, 11, 61]]","[2390, [28, 8, 126, 84, 127, 128], [5, 8, 118, 81, 133, 130]]","[1680, [102, 42, 88, 8, 36, 98], [102, 42, 88, 8, 50, 91]]","[600, [18, 135, 120, 63, 18, 139], [17, 135, 118, 69, 0, 139]]","[1620, [70, 55, 109, 45, 140, 108], [70, 55, 109, 18, 140, 108]]","[1350, [67, 92, 32, 130, 22, 23], [73, 80, 32, 130, 22, 24]]"
409,"[2190, [28, 83, 132, 31, 130, 23], [72, 78, 137, 31, 139, 23]]","[1560, [31, 15, 36, 32, 126, 54], [74, 11, 36, 32, 115, 55]]","[940, [36, 123, 123, 45, 54, 78], [96, 123, 122, 45, 53, 76]]","[1230, [90, 130, 6, 32, 16, 12], [98, 65, 11, 32, 16, 15]]","[580, [33, 52, 63, 96, 32, 81], [38, 52, 60, 96, 32, 80]]","[2540, [94, 48, 110, 91, 20, 47], [107, 48, 110, 74, 36, 48]]","[1370, [111, 124, 5, 24, 38, 6], [102, 124, 1, 30, 41, 4]]","[490, [132, 140, 138, 75, 30, 66], [132, 140, 137, 75, 12, 65]]","[140, [143, 41, 102, 35, 97, 36], [143, 41, 103, 35, 97, 39]]","[370, [131, 60, 18, 87, 137, 81], [133, 60, 12, 87, 137, 84]]","[1070, [48, 87, 99, 105, 68, 57], [59, 87, 93, 105, 68, 57]]","[510, [88, 76, 0, 0, 22, 135], [88, 76, 0, 0, 25, 128]]"
410,"[1330, [84, 0, 9, 23, 28, 130], [83, 0, 15, 24, 41, 136]]","[2900, [49, 78, 141, 30, 63, 111], [49, 76, 131, 2, 57, 111]]","[1900, [96, 43, 98, 133, 37, 2], [99, 51, 106, 139, 37, 2]]","[1060, [42, 104, 66, 123, 92, 90], [31, 104, 64, 123, 93, 90]]","[1810, [81, 39, 50, 5, 12, 51], [89, 39, 50, 6, 30, 57]]","[1290, [136, 66, 17, 73, 70, 104], [140, 75, 7, 73, 70, 104]]","[170, [88, 66, 124, 120, 73, 50], [88, 66, 124, 118, 73, 53]]","[920, [74, 107, 84, 123, 101, 83], [78, 107, 93, 123, 101, 88]]","[750, [52, 15, 63, 102, 3, 103], [52, 15, 63, 107, 4, 109]]","[80, [62, 108, 93, 52, 103, 63], [62, 108, 93, 52, 103, 55]]","[800, [101, 57, 37, 94, 48, 116], [117, 57, 37, 94, 41, 117]]","[440, [133, 107, 92, 16, 45, 47], [129, 107, 89, 16, 45, 47]]"
411,"[6790, [28, 9, 127, 37, 98, 123], [122, 2, 127, 37, 98, 113]]","[1500, [131, 96, 91, 54, 15, 96], [107, 96, 91, 55, 8, 96]]","[1040, [128, 123, 84, 29, 57, 82], [128, 110, 84, 29, 57, 82]]","[1890, [125, 133, 116, 67, 127, 42], [125, 140, 118, 67, 132, 22]]","[2930, [111, 33, 54, 88, 72, 91], [105, 33, 36, 88, 57, 89]]","[2940, [111, 48, 13, 113, 99, 91], [100, 53, 9, 118, 99, 67]]","[520, [51, 105, 14, 87, 67, 114], [44, 105, 14, 72, 67, 114]]","[1430, [31, 2, 126, 9, 105, 124], [37, 3, 118, 9, 105, 119]]","[1650, [24, 3, 34, 28, 10, 33], [24, 12, 34, 28, 10, 45]]","[330, [76, 17, 134, 78, 45, 61], [76, 17, 134, 78, 45, 50]]","[400, [8, 33, 50, 99, 10, 122], [8, 33, 52, 102, 10, 122]]","[800, [44, 58, 6, 21, 136, 44], [32, 58, 6, 29, 138, 44]]"
412,"[660, [132, 38, 10, 41, 123, 13], [129, 44, 10, 41, 120, 13]]","[2960, [137, 30, 3, 3, 35, 81], [137, 0, 3, 0, 85, 81]]","[610, [123, 123, 130, 14, 84, 128], [112, 120, 130, 14, 84, 133]]","[2400, [131, 96, 42, 112, 44, 13], [120, 74, 26, 118, 47, 15]]","[2280, [81, 54, 37, 110, 9, 82], [119, 54, 37, 110, 9, 82]]","[610, [135, 46, 34, 33, 56, 18], [139, 55, 34, 33, 58, 25]]","[540, [17, 102, 111, 98, 109, 65], [17, 102, 102, 98, 102, 63]]","[450, [13, 139, 62, 52, 126, 126], [13, 139, 62, 52, 135, 117]]","[1250, [58, 87, 3, 129, 33, 33], [58, 87, 6, 129, 32, 56]]","[960, [77, 52, 39, 93, 39, 83], [65, 52, 39, 93, 40, 74]]","[330, [75, 79, 49, 50, 20, 74], [77, 79, 49, 50, 20, 77]]","[250, [26, 43, 42, 38, 93, 30], [26, 43, 37, 38, 93, 30]]"
413,"[5800, [27, 21, 35, 24, 96, 38], [70, 75, 60, 24, 105, 46]]","[2390, [38, 15, 123, 19, 129, 30], [52, 4, 122, 19, 129, 67]]","[1710, [132, 97, 124, 75, 36, 42], [132, 97, 124, 72, 20, 42]]","[120, [70, 35, 62, 91, 97, 42], [70, 35, 62, 91, 99, 39]]","[1390, [93, 75, 75, 81, 43, 92], [101, 67, 74, 89, 43, 92]]","[2370, [17, 97, 18, 121, 111, 66], [25, 97, 29, 121, 116, 73]]","[1480, [47, 89, 30, 87, 21, 4], [56, 89, 30, 72, 8, 4]]","[1660, [70, 137, 0, 39, 105, 44], [59, 137, 14, 39, 99, 44]]","[360, [140, 11, 102, 83, 15, 93], [140, 11, 106, 87, 15, 93]]","[370, [2, 124, 110, 78, 81, 105], [2, 124, 117, 48, 81, 105]]","[1460, [30, 45, 25, 72, 11, 49], [30, 33, 25, 58, 13, 61]]","[900, [93, 93, 64, 45, 114, 102], [86, 88, 58, 48, 117, 102]]"
414,"[3080, [97, 21, 110, 97, 131, 28], [109, 29, 110, 98, 111, 39]]","[5610, [96, 141, 5, 133, 30, 33], [116, 83, 6, 136, 24, 58]]","[1400, [134, 36, 95, 141, 37, 4], [139, 31, 95, 141, 37, 19]]","[150, [109, 42, 90, 44, 62, 72], [109, 41, 88, 43, 62, 72]]","[620, [45, 111, 40, 103, 54, 100], [42, 116, 40, 103, 52, 100]]","[3540, [130, 91, 92, 106, 108, 58], [130, 123, 87, 119, 117, 58]]","[2360, [86, 6, 127, 37, 98, 113], [122, 2, 127, 37, 98, 113]]","[1900, [126, 74, 9, 32, 126, 30], [126, 74, 9, 32, 126, 11]]","[830, [139, 109, 37, 122, 28, 101], [139, 109, 62, 115, 28, 84]]","[210, [32, 46, 97, 105, 128, 34], [32, 46, 97, 105, 125, 34]]","[3140, [92, 45, 73, 126, 73, 75], [92, 28, 85, 126, 77, 53]]","[240, [85, 5, 113, 45, 104, 122], [85, 5, 116, 45, 104, 122]]"
415,"[1160, [84, 88, 14, 96, 34, 92], [78, 88, 16, 95, 42, 94]]","[1140, [78, 125, 30, 99, 64, 131], [77, 125, 73, 100, 64, 125]]","[1080, [115, 63, 31, 70, 97, 78], [115, 60, 31, 70, 98, 69]]","[2930, [78, 101, 2, 90, 78, 123], [79, 101, 3, 89, 23, 119]]","[1870, [113, 24, 4, 83, 31, 54], [116, 22, 4, 84, 31, 33]]","[1670, [90, 91, 45, 93, 17, 85], [117, 92, 70, 93, 5, 85]]","[1580, [87, 49, 65, 111, 54, 111], [86, 37, 65, 110, 53, 116]]","[700, [30, 103, 16, 36, 73, 89], [40, 103, 16, 36, 73, 89]]","[640, [3, 81, 0, 102, 100, 64], [3, 81, 0, 109, 92, 64]]","[60, [51, 108, 80, 76, 19, 53], [51, 110, 80, 76, 19, 53]]","[2660, [99, 24, 12, 9, 100, 112], [100, 24, 30, 9, 141, 112]]","[60, [83, 81, 63, 109, 54, 79], [83, 81, 61, 109, 54, 79]]"
416,"[5450, [22, 25, 29, 113, 130, 26], [37, 51, 49, 114, 121, 35]]","[1490, [53, 63, 30, 63, 36, 78], [51, 73, 135, 64, 36, 76]]","[260, [54, 111, 2, 83, 43, 126], [53, 111, 0, 86, 43, 126]]","[730, [12, 109, 133, 77, 43, 1], [7, 109, 142, 77, 43, 1]]","[600, [76, 45, 81, 45, 52, 86], [76, 41, 87, 44, 51, 86]]","[1760, [48, 8, 18, 47, 52, 50], [49, 9, 15, 64, 55, 57]]","[180, [76, 23, 113, 8, 111, 98], [76, 23, 121, 8, 106, 98]]","[920, [56, 120, 127, 103, 82, 124], [56, 118, 127, 103, 90, 124]]","[680, [102, 102, 128, 25, 116, 63], [116, 85, 128, 25, 117, 63]]","[4590, [72, 102, 109, 44, 78, 78], [93, 102, 123, 44, 106, 52]]","[1950, [1, 14, 99, 87, 43, 56], [1, 25, 119, 87, 19, 56]]","[130, [51, 109, 80, 76, 21, 53], [51, 110, 80, 76, 19, 53]]"
417,"[3060, [30, 21, 25, 27, 13, 34], [30, 33, 25, 58, 13, 61]]","[2270, [46, 141, 2, 98, 30, 15], [46, 134, 2, 98, 19, 7]]","[1600, [97, 36, 4, 129, 14, 143], [105, 21, 4, 129, 14, 143]]","[1100, [131, 134, 78, 13, 108, 86], [118, 136, 71, 14, 108, 87]]","[2030, [95, 53, 12, 81, 54, 38], [97, 59, 27, 89, 39, 38]]","[1040, [47, 79, 46, 135, 93, 93], [47, 79, 46, 127, 73, 93]]","[460, [101, 110, 88, 97, 65, 92], [101, 103, 89, 97, 67, 92]]","[560, [125, 72, 30, 115, 47, 15], [120, 74, 26, 118, 47, 15]]","[880, [58, 102, 102, 56, 143, 123], [58, 109, 100, 56, 143, 115]]","[1920, [18, 109, 142, 77, 43, 18], [7, 109, 142, 77, 43, 1]]","[840, [6, 107, 0, 127, 48, 99], [0, 107, 0, 127, 48, 104]]","[490, [79, 80, 135, 21, 84, 71], [79, 80, 143, 26, 84, 71]]"
418,"[4640, [131, 64, 129, 83, 22, 29], [111, 68, 84, 110, 42, 36]]","[860, [12, 30, 132, 48, 132, 32], [9, 37, 130, 48, 125, 42]]","[1160, [98, 109, 41, 96, 94, 84], [121, 109, 42, 96, 94, 84]]","[1480, [133, 81, 129, 125, 78, 78], [134, 81, 127, 125, 67, 56]]","[1440, [54, 4, 63, 81, 81, 36], [32, 4, 62, 100, 94, 36]]","[1130, [123, 16, 48, 90, 114, 7], [122, 19, 80, 92, 116, 9]]","[1790, [47, 24, 113, 100, 134, 25], [47, 32, 116, 100, 128, 36]]","[800, [84, 124, 49, 33, 126, 78], [82, 119, 49, 33, 124, 78]]","[450, [92, 72, 120, 138, 125, 110], [92, 72, 120, 138, 125, 115]]","[210, [125, 79, 108, 113, 4, 18], [125, 79, 108, 116, 4, 18]]","[1090, [139, 109, 48, 75, 3, 74], [139, 110, 56, 67, 3, 74]]","[880, [59, 50, 115, 133, 91, 114], [59, 50, 115, 128, 80, 110]]"
419,"[2910, [142, 129, 9, 27, 130, 28], [142, 130, 9, 27, 103, 117]]","[1660, [75, 30, 80, 30, 131, 17], [74, 30, 94, 20, 133, 17]]","[910, [65, 12, 123, 36, 40, 40], [65, 12, 115, 19, 36, 23]]","[1120, [78, 43, 87, 19, 42, 78], [65, 43, 87, 19, 40, 77]]","[4400, [48, 11, 81, 56, 18, 18], [48, 1, 115, 56, 18, 19]]","[930, [111, 18, 78, 112, 74, 7], [118, 27, 78, 115, 74, 7]]","[1940, [67, 87, 25, 6, 111, 108], [70, 72, 36, 9, 122, 108]]","[210, [82, 7, 86, 105, 53, 40], [87, 7, 90, 107, 53, 40]]","[760, [99, 34, 48, 108, 77, 100], [83, 34, 48, 108, 77, 94]]","[3920, [113, 81, 39, 78, 96, 18], [114, 82, 59, 100, 98, 5]]","[1930, [50, 100, 6, 6, 48, 99], [50, 110, 2, 6, 48, 120]]","[340, [105, 91, 136, 114, 138, 55], [105, 91, 138, 110, 138, 55]]"
420,"[2490, [138, 26, 17, 132, 111, 29], [138, 61, 17, 136, 113, 75]]","[1340, [63, 1, 75, 90, 79, 132], [71, 1, 74, 98, 79, 120]]","[2820, [63, 55, 40, 41, 83, 36], [87, 55, 43, 50, 88, 33]]","[1500, [12, 84, 115, 129, 42, 123], [8, 83, 115, 140, 11, 118]]","[4090, [11, 76, 89, 75, 74, 105], [11, 127, 89, 75, 75, 105]]","[4180, [46, 90, 45, 89, 99, 110], [117, 136, 77, 84, 99, 113]]","[470, [110, 39, 80, 72, 135, 111], [103, 39, 80, 72, 135, 103]]","[410, [84, 102, 85, 16, 83, 129], [83, 102, 89, 16, 83, 129]]","[0, [134, 70, 115, 123, 110, 52], [134, 70, 115, 123, 110, 52]]","[140, [140, 78, 39, 105, 10, 3], [140, 78, 36, 104, 10, 3]]","[720, [101, 53, 78, 40, 94, 32], [137, 53, 78, 40, 94, 32]]","[1710, [93, 63, 114, 136, 3, 100], [102, 63, 123, 141, 3, 100]]"
