,1,2,3,4,5,6,7,8
105,"[180, [32, 39, 32, 44, 43, 9], [34, 38, 30, 44, 47, 9]]","[600, [14, 43, 26, 46, 5, 15], [17, 43, 27, 45, 5, 18]]","[330, [40, 9, 6, 14, 6, 42], [41, 10, 4, 14, 3, 42]]","[1200, [18, 18, 30, 7, 12, 13], [24, 37, 27, 2, 12, 13]]","[110, [3, 32, 46, 43, 9, 40], [3, 33, 47, 43, 8, 40]]","[70, [45, 42, 39, 21, 3, 38], [45, 41, 39, 21, 3, 38]]","[850, [13, 19, 13, 24, 6, 20], [8, 21, 16, 25, 6, 20]]","[280, [37, 32, 23, 3, 3, 44], [35, 33, 23, 3, 3, 44]]"
106,"[110, [41, 10, 4, 14, 4, 41], [41, 10, 4, 14, 3, 42]]","[430, [46, 32, 32, 21, 13, 17], [46, 36, 30, 20, 10, 17]]","[940, [14, 8, 26, 14, 8, 22], [14, 11, 26, 27, 9, 23]]","[340, [28, 25, 2, 16, 38, 18], [28, 25, 1, 15, 36, 17]]","[610, [12, 12, 38, 19, 38, 16], [17, 42, 38, 23, 38, 16]]","[220, [25, 14, 2, 8, 8, 10], [25, 15, 0, 8, 8, 10]]","[1450, [13, 26, 27, 45, 14, 6], [8, 29, 27, 40, 10, 3]]","[630, [40, 20, 8, 11, 43, 16], [40, 20, 8, 4, 47, 17]]"
107,"[280, [21, 32, 19, 24, 32, 41], [21, 34, 15, 28, 33, 41]]","[1980, [21, 32, 32, 39, 23, 26], [14, 35, 36, 39, 12, 16]]","[690, [14, 35, 44, 30, 44, 17], [19, 40, 37, 30, 44, 21]]","[860, [24, 39, 7, 16, 18, 35], [24, 39, 1, 20, 25, 38]]","[440, [22, 26, 15, 28, 8, 38], [31, 25, 15, 26, 8, 36]]","[210, [14, 8, 25, 8, 14, 30], [15, 11, 25, 9, 14, 30]]","[490, [17, 39, 40, 2, 20, 2], [17, 39, 35, 3, 20, 3]]","[220, [42, 1, 20, 40, 14, 39], [42, 2, 19, 42, 14, 39]]"
108,"[1930, [19, 46, 10, 9, 43, 19], [30, 47, 21, 13, 35, 18]]","[330, [46, 46, 21, 32, 35, 26], [45, 47, 22, 32, 36, 26]]","[450, [45, 35, 17, 15, 17, 45], [44, 35, 31, 21, 24, 45]]","[1150, [43, 42, 7, 18, 2, 44], [47, 43, 9, 11, 1, 47]]","[100, [12, 31, 30, 12, 31, 28], [12, 30, 30, 12, 31, 28]]","[310, [8, 25, 17, 13, 19, 25], [8, 25, 17, 10, 19, 21]]","[220, [18, 37, 13, 37, 4, 40], [18, 37, 12, 36, 4, 39]]","[420, [12, 37, 44, 32, 38, 40], [13, 37, 42, 34, 38, 40]]"
109,"[970, [32, 22, 32, 43, 21, 32], [33, 31, 32, 43, 21, 35]]","[370, [32, 23, 43, 1, 23, 5], [32, 23, 44, 0, 21, 2]]","[260, [26, 39, 16, 8, 6, 14], [26, 39, 16, 10, 2, 12]]","[580, [18, 35, 16, 7, 25, 18], [15, 36, 15, 5, 25, 12]]","[1240, [12, 22, 4, 12, 12, 22], [15, 24, 5, 19, 11, 26]]","[90, [37, 35, 40, 42, 32, 35], [37, 36, 40, 41, 34, 35]]","[1320, [19, 6, 23, 40, 32, 13], [16, 6, 11, 34, 32, 9]]","[120, [6, 32, 31, 38, 44, 26], [6, 35, 31, 38, 44, 26]]"
110,"[640, [41, 4, 22, 41, 41, 13], [40, 2, 26, 37, 32, 13]]","[310, [15, 13, 42, 24, 17, 1], [15, 10, 43, 25, 17, 3]]","[400, [17, 8, 8, 26, 45, 5], [20, 8, 8, 27, 40, 5]]","[280, [43, 18, 44, 31, 22, 18], [43, 19, 45, 32, 22, 15]]","[1510, [38, 46, 22, 22, 22, 4], [33, 46, 39, 29, 28, 5]]","[160, [3, 5, 38, 42, 33, 24], [1, 5, 38, 40, 33, 24]]","[1030, [26, 27, 22, 46, 13, 6], [36, 34, 19, 46, 14, 7]]","[30, [11, 6, 14, 1, 3, 5], [11, 6, 14, 1, 4, 5]]"
111,"[400, [20, 24, 32, 39, 9, 10], [21, 26, 32, 36, 10, 18]]","[260, [9, 24, 43, 8, 24, 32], [9, 25, 43, 8, 26, 30]]","[550, [35, 15, 42, 27, 32, 17], [35, 4, 41, 27, 32, 16]]","[90, [6, 18, 28, 2, 30, 26], [6, 18, 28, 2, 27, 25]]","[390, [26, 43, 32, 38, 9, 28], [25, 47, 32, 38, 7, 28]]","[320, [25, 2, 34, 8, 25, 20], [11, 2, 34, 8, 24, 20]]","[70, [8, 16, 27, 2, 13, 32], [8, 16, 26, 2, 14, 32]]","[180, [37, 47, 44, 20, 40, 23], [37, 47, 41, 20, 40, 23]]"
112,"[710, [24, 24, 23, 19, 7, 10], [28, 28, 23, 16, 6, 14]]","[430, [13, 32, 26, 24, 46, 42], [11, 32, 28, 30, 47, 41]]","[270, [26, 27, 6, 8, 17, 13], [26, 27, 8, 9, 19, 13]]","[140, [7, 7, 20, 15, 42, 35], [5, 6, 20, 15, 43, 35]]","[590, [22, 43, 45, 31, 26, 28], [18, 43, 46, 30, 27, 29]]","[400, [3, 38, 8, 41, 26, 20], [2, 38, 10, 41, 27, 22]]","[90, [37, 47, 40, 19, 40, 24], [37, 47, 41, 20, 40, 23]]","[70, [44, 44, 44, 37, 40, 45], [44, 41, 45, 37, 40, 45]]"
113,"[430, [4, 32, 24, 4, 41, 19], [5, 33, 23, 2, 37, 18]]","[420, [43, 21, 24, 5, 31, 46], [43, 11, 24, 6, 31, 46]]","[290, [35, 45, 17, 42, 35, 20], [34, 46, 20, 41, 36, 21]]","[190, [22, 18, 5, 42, 11, 19], [22, 20, 4, 42, 11, 19]]","[40, [20, 4, 46, 32, 31, 23], [20, 4, 47, 32, 31, 23]]","[230, [35, 16, 26, 14, 38, 43], [37, 18, 26, 15, 38, 43]]","[290, [22, 27, 35, 2, 27, 24], [22, 25, 35, 1, 26, 24]]","[250, [32, 11, 12, 31, 11, 37], [34, 12, 13, 31, 10, 36]]"
114,"[2120, [7, 32, 10, 19, 10, 41], [10, 34, 33, 18, 13, 34]]","[1220, [32, 5, 21, 39, 23, 32], [33, 4, 18, 39, 15, 33]]","[1230, [1, 42, 46, 17, 32, 6], [1, 41, 46, 27, 32, 2]]","[1020, [42, 5, 35, 38, 44, 22], [42, 5, 45, 38, 47, 23]]","[1130, [25, 22, 20, 35, 28, 22], [25, 39, 21, 36, 29, 25]]","[420, [29, 13, 8, 14, 39, 37], [29, 14, 7, 11, 41, 37]]","[540, [37, 20, 40, 31, 38, 24], [33, 20, 38, 32, 38, 23]]","[160, [31, 46, 14, 43, 29, 21], [33, 47, 14, 44, 29, 21]]"
115,"[740, [43, 32, 7, 24, 28, 19], [45, 31, 7, 24, 28, 11]]","[820, [13, 23, 21, 24, 46, 32], [12, 23, 19, 31, 46, 36]]","[2000, [15, 17, 45, 32, 32, 17], [28, 34, 43, 32, 32, 30]]","[680, [30, 7, 29, 20, 26, 4], [41, 11, 29, 20, 25, 5]]","[20, [38, 13, 5, 30, 38, 43], [38, 13, 5, 30, 36, 43]]","[430, [43, 22, 35, 14, 16, 38], [43, 22, 34, 14, 18, 35]]","[580, [6, 45, 6, 34, 12, 15], [8, 32, 6, 34, 12, 15]]","[170, [14, 20, 11, 12, 25, 32], [14, 20, 9, 12, 25, 33]]"
116,"[970, [32, 26, 43, 24, 7, 41], [35, 27, 33, 25, 7, 34]]","[780, [39, 21, 23, 46, 23, 42], [40, 14, 34, 45, 32, 39]]","[870, [14, 15, 15, 31, 6, 26], [13, 11, 13, 31, 3, 21]]","[1060, [9, 30, 18, 9, 5, 13], [10, 44, 35, 10, 4, 14]]","[380, [28, 20, 22, 22, 11, 22], [28, 20, 23, 25, 11, 19]]","[240, [25, 14, 27, 14, 43, 38], [24, 14, 27, 12, 47, 38]]","[470, [6, 27, 6, 37, 30, 26], [9, 26, 4, 37, 29, 29]]","[20, [34, 23, 32, 17, 12, 32], [34, 23, 33, 17, 12, 32]]"
117,"[840, [31, 38, 4, 41, 15, 43], [29, 34, 5, 24, 15, 43]]","[830, [13, 2, 39, 21, 5, 32], [11, 2, 38, 13, 5, 34]]","[570, [5, 15, 26, 17, 35, 21], [4, 27, 27, 18, 36, 21]]","[130, [19, 25, 18, 20, 22, 3], [19, 25, 19, 21, 22, 3]]","[670, [16, 44, 44, 22, 39, 16], [16, 45, 44, 17, 39, 15]]","[280, [16, 8, 3, 29, 43, 43], [16, 7, 3, 29, 43, 47]]","[420, [6, 13, 19, 21, 13, 2], [9, 13, 19, 21, 16, 3]]","[220, [11, 23, 26, 44, 29, 44], [11, 23, 26, 38, 29, 43]]"
118,"[480, [22, 39, 20, 32, 39, 24], [23, 38, 20, 33, 38, 26]]","[200, [5, 42, 5, 39, 18, 35], [5, 42, 5, 38, 18, 34]]","[280, [31, 14, 15, 26, 6, 31], [31, 20, 5, 23, 3, 31]]","[610, [7, 35, 7, 18, 18, 12], [8, 35, 10, 18, 22, 13]]","[470, [9, 9, 22, 33, 31, 4], [7, 8, 24, 33, 33, 6]]","[440, [46, 42, 5, 14, 2, 43], [46, 41, 4, 14, 2, 47]]","[270, [27, 27, 19, 39, 24, 38], [29, 28, 19, 34, 21, 38]]","[90, [26, 31, 26, 14, 15, 28], [27, 31, 27, 14, 15, 28]]"
119,"[1270, [10, 32, 41, 32, 32, 41], [28, 34, 43, 32, 32, 30]]","[2000, [17, 32, 23, 30, 31, 42], [18, 36, 8, 30, 34, 40]]","[780, [6, 45, 6, 8, 45, 10], [1, 45, 1, 8, 41, 10]]","[390, [44, 4, 31, 26, 30, 16], [44, 10, 32, 26, 33, 16]]","[160, [12, 38, 0, 22, 43, 31], [13, 37, 0, 20, 45, 31]]","[230, [3, 46, 8, 42, 26, 38], [3, 47, 8, 42, 27, 36]]","[300, [40, 40, 23, 25, 39, 1], [36, 36, 23, 25, 40, 1]]","[300, [11, 38, 11, 4, 39, 32], [9, 38, 11, 4, 39, 34]]"
120,"[620, [19, 22, 22, 9, 41, 20], [17, 26, 23, 9, 35, 21]]","[510, [21, 32, 23, 1, 42, 30], [16, 35, 23, 0, 45, 36]]","[380, [26, 35, 14, 19, 26, 29], [25, 35, 13, 21, 28, 29]]","[800, [11, 18, 18, 30, 7, 12], [11, 16, 19, 47, 11, 10]]","[660, [34, 38, 12, 22, 31, 22], [34, 36, 12, 20, 34, 19]]","[290, [20, 26, 35, 14, 46, 39], [19, 27, 34, 12, 47, 40]]","[330, [16, 2, 25, 13, 19, 27], [17, 0, 26, 9, 14, 30]]","[50, [1, 3, 31, 16, 37, 34], [1, 4, 31, 16, 35, 34]]"
121,"[730, [10, 7, 4, 41, 19, 6], [15, 6, 1, 43, 16, 4]]","[300, [13, 22, 1, 46, 39, 24], [13, 22, 3, 47, 39, 28]]","[510, [45, 17, 45, 2, 15, 3], [39, 17, 44, 2, 12, 3]]","[600, [30, 18, 30, 18, 19, 35], [29, 24, 36, 15, 19, 41]]","[390, [40, 46, 21, 44, 22, 44], [40, 47, 25, 44, 31, 44]]","[290, [16, 20, 25, 19, 22, 35], [18, 21, 25, 18, 22, 35]]","[520, [45, 24, 19, 41, 12, 13], [47, 25, 20, 41, 12, 9]]","[240, [24, 37, 43, 1, 44, 19], [24, 36, 35, 2, 45, 19]]"
122,"[1660, [26, 41, 41, 41, 41, 18], [28, 34, 41, 39, 32, 18]]","[210, [24, 17, 21, 32, 32, 46], [26, 18, 21, 33, 30, 45]]","[450, [15, 14, 6, 39, 26, 16], [16, 11, 4, 39, 26, 16]]","[500, [26, 18, 44, 7, 41, 30], [25, 14, 46, 0, 41, 30]]","[390, [43, 31, 22, 28, 45, 5], [43, 31, 26, 29, 47, 5]]","[500, [13, 8, 14, 31, 3, 25], [13, 11, 13, 31, 3, 21]]","[280, [43, 8, 24, 27, 6, 40], [43, 8, 25, 27, 4, 38]]","[200, [19, 11, 11, 12, 4, 20], [19, 9, 10, 12, 4, 20]]"
123,"[470, [0, 4, 10, 24, 20, 10], [0, 4, 33, 26, 21, 11]]","[340, [46, 30, 39, 21, 38, 39], [47, 30, 39, 22, 39, 37]]","[320, [42, 44, 13, 8, 20, 30], [40, 46, 13, 8, 20, 31]]","[410, [7, 13, 35, 30, 42, 18], [0, 13, 34, 32, 43, 19]]","[310, [9, 44, 6, 4, 6, 22], [9, 45, 7, 3, 6, 20]]","[80, [36, 0, 15, 8, 5, 14], [36, 0, 15, 8, 6, 13]]","[210, [37, 13, 16, 27, 32, 30], [36, 15, 16, 26, 32, 30]]","[200, [29, 20, 44, 38, 38, 44], [29, 20, 44, 38, 38, 42]]"
124,"[910, [7, 41, 41, 32, 43, 20], [19, 40, 37, 30, 44, 21]]","[400, [39, 24, 1, 31, 21, 24], [36, 25, 1, 35, 20, 24]]","[890, [17, 17, 2, 2, 17, 14], [17, 28, 0, 0, 18, 28]]","[780, [16, 18, 8, 30, 13, 7], [15, 18, 9, 32, 13, 2]]","[250, [12, 35, 46, 38, 16, 42], [11, 34, 47, 37, 16, 42]]","[90, [32, 24, 0, 20, 28, 32], [33, 24, 1, 19, 28, 32]]","[100, [40, 8, 15, 14, 13, 2], [40, 8, 16, 14, 10, 2]]","[880, [43, 29, 44, 39, 17, 44], [36, 29, 46, 39, 17, 42]]"
125,"[700, [19, 10, 22, 32, 19, 24], [18, 14, 29, 33, 17, 24]]","[1420, [46, 32, 39, 42, 21, 24], [46, 28, 37, 38, 13, 29]]","[750, [17, 22, 39, 45, 15, 26], [35, 22, 39, 45, 12, 26]]","[400, [30, 18, 35, 13, 35, 9], [28, 19, 34, 13, 38, 9]]","[220, [12, 4, 8, 9, 22, 46], [11, 6, 8, 9, 24, 46]]","[160, [43, 30, 8, 35, 25, 29], [43, 30, 9, 34, 22, 29]]","[60, [19, 13, 24, 29, 6, 38], [19, 11, 24, 29, 6, 38]]","[200, [25, 3, 20, 3, 40, 15], [25, 5, 20, 3, 40, 15]]"
126,"[540, [32, 41, 10, 18, 20, 24], [35, 38, 13, 18, 21, 24]]","[250, [32, 31, 32, 1, 23, 43], [33, 29, 34, 1, 15, 43]]","[1770, [6, 15, 45, 31, 45, 17], [2, 2, 46, 33, 37, 6]]","[390, [26, 18, 12, 30, 35, 44], [28, 22, 11, 29, 35, 45]]","[0, [26, 32, 22, 43, 46, 46], [26, 32, 22, 43, 46, 46]]","[40, [20, 14, 42, 38, 29, 42], [21, 14, 42, 38, 29, 42]]","[670, [31, 13, 19, 43, 15, 2], [31, 14, 17, 43, 9, 2]]","[230, [20, 17, 44, 44, 36, 31], [20, 17, 47, 34, 36, 31]]"
127,"[900, [17, 41, 8, 26, 7, 10], [17, 36, 10, 28, 8, 14]]","[510, [24, 1, 15, 13, 42, 31], [25, 2, 15, 10, 46, 32]]","[740, [15, 8, 22, 16, 30, 15], [0, 8, 23, 6, 31, 15]]","[360, [18, 18, 42, 32, 35, 42], [18, 17, 43, 32, 40, 36]]","[590, [4, 40, 27, 12, 16, 12], [5, 41, 27, 24, 16, 14]]","[480, [43, 5, 16, 44, 13, 0], [45, 6, 18, 44, 15, 0]]","[180, [2, 6, 37, 30, 18, 22], [3, 5, 37, 30, 17, 22]]","[350, [37, 37, 40, 44, 32, 37], [37, 36, 40, 41, 34, 35]]"
128,"[1120, [32, 9, 41, 22, 10, 41], [33, 10, 42, 22, 25, 36]]","[620, [29, 13, 23, 26, 21, 21], [29, 11, 23, 28, 13, 13]]","[620, [6, 45, 2, 31, 26, 22], [1, 47, 2, 32, 28, 22]]","[720, [42, 7, 18, 35, 20, 18], [40, 7, 13, 35, 21, 7]]","[1400, [31, 12, 46, 19, 12, 44], [32, 21, 46, 29, 17, 45]]","[200, [26, 32, 20, 43, 46, 46], [26, 32, 22, 43, 46, 46]]","[500, [28, 19, 40, 27, 12, 15], [28, 17, 34, 30, 11, 15]]","[150, [14, 38, 43, 43, 21, 44], [14, 38, 44, 41, 21, 42]]"
129,"[1360, [7, 9, 35, 41, 19, 9], [15, 14, 36, 29, 18, 9]]","[610, [39, 21, 5, 5, 42, 23], [40, 20, 8, 4, 47, 17]]","[500, [17, 45, 15, 16, 30, 44], [30, 46, 15, 16, 29, 42]]","[640, [35, 2, 30, 43, 7, 13], [36, 2, 34, 44, 3, 14]]","[960, [28, 22, 3, 45, 31, 4], [29, 30, 5, 45, 30, 3]]","[100, [14, 35, 35, 39, 13, 16], [14, 35, 36, 39, 12, 16]]","[310, [43, 19, 45, 31, 24, 13], [43, 19, 45, 32, 22, 15]]","[90, [42, 6, 40, 43, 37, 20], [42, 6, 41, 43, 36, 20]]"
130,"[710, [22, 41, 32, 32, 4, 5], [28, 38, 33, 33, 3, 5]]","[540, [39, 32, 21, 32, 31, 42], [38, 35, 15, 31, 29, 41]]","[330, [38, 14, 17, 17, 31, 30], [37, 14, 41, 17, 32, 30]]","[1040, [42, 30, 40, 44, 26, 43], [41, 44, 44, 45, 24, 47]]","[190, [22, 28, 22, 4, 35, 25], [23, 28, 22, 1, 35, 24]]","[340, [35, 28, 44, 5, 42, 5], [34, 27, 47, 5, 42, 4]]","[1470, [23, 19, 11, 27, 37, 23], [23, 21, 11, 33, 37, 12]]","[480, [37, 1, 26, 11, 17, 12], [37, 2, 27, 8, 18, 12]]"
131,"[720, [39, 6, 6, 7, 41, 41], [39, 10, 6, 7, 37, 44]]","[1010, [23, 1, 46, 18, 21, 43], [17, 1, 47, 18, 16, 43]]","[310, [25, 15, 15, 17, 39, 45], [25, 15, 12, 17, 39, 44]]","[370, [43, 20, 30, 16, 18, 43], [46, 20, 30, 16, 14, 43]]","[1030, [22, 4, 26, 42, 22, 12], [34, 2, 25, 42, 16, 16]]","[740, [16, 31, 16, 35, 35, 25], [16, 31, 17, 36, 36, 16]]","[210, [13, 19, 26, 35, 19, 6], [15, 18, 27, 35, 19, 3]]","[220, [17, 44, 44, 12, 21, 44], [19, 46, 45, 12, 21, 47]]"
132,"[0, [0, 8, 23, 6, 31, 15], [0, 8, 23, 6, 31, 15]]","[190, [1, 32, 24, 5, 16, 15], [1, 29, 26, 6, 16, 15]]","[490, [26, 31, 26, 45, 45, 35], [26, 33, 23, 47, 43, 36]]","[260, [43, 35, 2, 38, 38, 8], [43, 32, 1, 38, 38, 8]]","[210, [30, 34, 4, 22, 16, 43], [29, 34, 5, 24, 15, 43]]","[240, [35, 44, 26, 35, 35, 27], [36, 46, 27, 34, 34, 27]]","[870, [31, 45, 15, 13, 3, 40], [32, 44, 18, 11, 3, 35]]","[320, [40, 1, 44, 44, 25, 16], [41, 1, 36, 46, 25, 16]]"
133,"[560, [5, 4, 22, 41, 19, 32], [5, 5, 22, 36, 19, 30]]","[210, [31, 43, 5, 5, 39, 21], [30, 43, 4, 4, 39, 21]]","[310, [35, 9, 15, 28, 5, 17], [36, 9, 14, 28, 5, 23]]","[230, [42, 31, 42, 30, 30, 18], [42, 31, 41, 27, 27, 16]]","[380, [22, 31, 16, 28, 31, 41], [21, 34, 15, 28, 33, 41]]","[110, [35, 3, 42, 27, 32, 16], [35, 4, 41, 27, 32, 16]]","[460, [5, 40, 27, 19, 27, 24], [5, 37, 28, 18, 29, 23]]","[20, [13, 23, 40, 7, 34, 3], [13, 23, 40, 7, 34, 5]]"
134,"[1310, [19, 42, 41, 44, 32, 41], [18, 42, 35, 40, 30, 36]]","[110, [24, 39, 5, 31, 18, 32], [24, 38, 5, 30, 18, 32]]","[120, [26, 17, 0, 31, 24, 35], [26, 17, 0, 33, 24, 36]]","[1350, [35, 16, 18, 44, 33, 18], [40, 21, 33, 46, 33, 28]]","[340, [26, 19, 31, 38, 4, 42], [27, 18, 34, 38, 6, 42]]","[230, [38, 16, 25, 27, 35, 42], [35, 17, 25, 27, 36, 42]]","[660, [6, 40, 2, 5, 13, 45], [8, 37, 2, 3, 11, 47]]","[460, [32, 37, 16, 44, 46, 3], [34, 35, 16, 46, 46, 5]]"
135,"[710, [41, 10, 19, 24, 32, 30], [36, 15, 16, 26, 32, 30]]","[120, [23, 32, 5, 46, 6, 46], [24, 34, 5, 47, 6, 46]]","[490, [30, 17, 31, 17, 30, 45], [28, 26, 33, 17, 29, 46]]","[570, [8, 7, 18, 18, 13, 18], [8, 2, 17, 11, 13, 26]]","[320, [42, 32, 31, 35, 28, 7], [42, 32, 36, 35, 27, 7]]","[260, [14, 14, 20, 16, 0, 35], [12, 14, 21, 17, 1, 36]]","[350, [27, 27, 6, 13, 13, 19], [27, 28, 4, 16, 12, 20]]","[270, [32, 7, 44, 39, 39, 21], [33, 7, 46, 39, 39, 21]]"
136,"[600, [4, 22, 24, 19, 41, 21], [4, 27, 27, 18, 36, 21]]","[820, [21, 15, 24, 3, 21, 23], [9, 16, 24, 3, 6, 21]]","[710, [31, 6, 17, 35, 14, 31], [33, 4, 18, 39, 15, 33]]","[970, [7, 35, 35, 30, 35, 0], [12, 33, 33, 24, 33, 0]]","[580, [16, 43, 22, 22, 22, 38], [16, 43, 22, 26, 18, 37]]","[40, [3, 25, 38, 42, 39, 3], [3, 23, 38, 42, 39, 3]]","[170, [8, 26, 12, 13, 27, 6], [8, 26, 12, 16, 30, 8]]","[270, [20, 37, 44, 43, 3, 37], [19, 36, 45, 45, 3, 35]]"
137,"[1150, [13, 10, 41, 7, 24, 44], [12, 23, 38, 6, 25, 44]]","[460, [26, 32, 46, 13, 39, 43], [27, 34, 46, 16, 41, 43]]","[270, [45, 47, 6, 8, 35, 35], [44, 47, 0, 6, 36, 34]]","[1450, [39, 30, 30, 7, 9, 18], [40, 30, 45, 5, 8, 25]]","[290, [9, 25, 16, 12, 19, 19], [8, 25, 17, 10, 19, 21]]","[190, [32, 45, 42, 16, 32, 26], [33, 46, 41, 16, 32, 26]]","[900, [27, 24, 11, 39, 37, 45], [28, 22, 11, 29, 35, 45]]","[270, [44, 3, 28, 15, 35, 14], [39, 5, 28, 15, 35, 14]]"
138,"[380, [10, 20, 26, 41, 5, 38], [17, 21, 28, 43, 5, 38]]","[500, [46, 42, 27, 24, 1, 35], [47, 47, 27, 25, 1, 36]]","[640, [14, 35, 44, 2, 17, 30], [14, 36, 43, 1, 37, 29]]","[680, [43, 29, 30, 18, 30, 20], [44, 30, 26, 14, 35, 22]]","[440, [31, 26, 9, 16, 12, 35], [33, 27, 12, 16, 14, 36]]","[400, [20, 35, 25, 46, 20, 39], [22, 36, 25, 47, 22, 39]]","[1120, [45, 21, 27, 29, 27, 45], [45, 21, 29, 29, 39, 45]]","[390, [45, 31, 3, 23, 28, 11], [45, 31, 7, 24, 28, 11]]"
139,"[280, [13, 23, 41, 7, 32, 4], [13, 23, 40, 7, 34, 5]]","[910, [32, 13, 26, 23, 31, 1], [32, 9, 28, 5, 37, 0]]","[150, [32, 17, 35, 2, 31, 17], [32, 17, 35, 1, 31, 18]]","[620, [19, 18, 42, 35, 35, 35], [19, 11, 42, 34, 37, 40]]","[180, [35, 9, 22, 43, 35, 43], [34, 8, 21, 43, 36, 43]]","[270, [25, 5, 32, 28, 43, 38], [22, 6, 33, 28, 43, 38]]","[220, [27, 24, 14, 13, 6, 36], [28, 22, 14, 12, 5, 36]]","[250, [5, 33, 12, 27, 20, 3], [5, 33, 13, 27, 19, 5]]"
140,"[1430, [10, 10, 19, 19, 24, 46], [18, 14, 16, 18, 27, 47]]","[1200, [43, 21, 13, 8, 34, 21], [44, 17, 11, 7, 34, 12]]","[1000, [26, 17, 35, 45, 31, 35], [22, 25, 37, 40, 31, 37]]","[350, [22, 4, 16, 44, 30, 8], [22, 6, 15, 44, 32, 8]]","[1090, [38, 43, 39, 9, 12, 40], [35, 43, 39, 7, 25, 41]]","[160, [31, 35, 3, 5, 5, 5], [34, 35, 3, 5, 6, 5]]","[500, [13, 43, 39, 40, 42, 6], [8, 43, 37, 35, 39, 8]]","[690, [37, 32, 15, 44, 14, 3], [36, 34, 19, 46, 14, 7]]"
141,"[2610, [31, 10, 10, 0, 10, 39], [33, 29, 28, 0, 9, 38]]","[180, [32, 32, 17, 39, 13, 12], [30, 35, 17, 41, 13, 12]]","[520, [15, 6, 7, 8, 26, 45], [11, 6, 8, 9, 24, 46]]","[1080, [18, 3, 30, 28, 18, 18], [14, 3, 33, 28, 46, 25]]","[1500, [12, 4, 46, 18, 12, 22], [17, 1, 47, 18, 16, 43]]","[20, [5, 42, 5, 38, 19, 34], [5, 42, 5, 38, 18, 34]]","[310, [39, 42, 24, 45, 13, 12], [35, 43, 22, 45, 12, 12]]","[810, [44, 3, 11, 14, 12, 32], [47, 4, 5, 14, 13, 34]]"
142,"[690, [19, 20, 7, 4, 32, 41], [27, 21, 9, 1, 33, 44]]","[940, [13, 21, 23, 39, 13, 9], [10, 18, 23, 41, 9, 9]]","[1630, [35, 17, 17, 2, 6, 44], [35, 33, 23, 3, 3, 44]]","[720, [18, 31, 46, 18, 18, 19], [34, 32, 47, 14, 13, 18]]","[500, [12, 12, 36, 31, 19, 9], [15, 14, 36, 29, 18, 9]]","[300, [14, 20, 8, 26, 13, 35], [13, 21, 8, 26, 8, 36]]","[430, [22, 33, 19, 40, 13, 40], [22, 33, 20, 37, 16, 41]]","[250, [3, 33, 44, 29, 14, 37], [4, 33, 45, 29, 13, 36]]"
143,"[980, [31, 10, 32, 19, 32, 41], [28, 26, 33, 17, 29, 46]]","[340, [23, 24, 39, 42, 23, 32], [31, 25, 40, 43, 23, 33]]","[420, [35, 30, 35, 17, 45, 6], [35, 29, 36, 18, 42, 6]]","[570, [18, 7, 42, 42, 18, 35], [21, 7, 43, 43, 19, 38]]","[1350, [12, 4, 22, 38, 46, 12], [24, 1, 29, 37, 47, 13]]","[360, [38, 28, 28, 17, 43, 32], [35, 28, 28, 17, 46, 32]]","[480, [27, 19, 2, 23, 23, 13], [33, 21, 4, 24, 23, 15]]","[520, [23, 40, 43, 44, 32, 11], [23, 40, 45, 45, 32, 5]]"
144,"[250, [41, 21, 41, 10, 22, 41], [42, 21, 40, 10, 22, 28]]","[480, [26, 39, 42, 21, 21, 13], [27, 38, 42, 22, 18, 11]]","[630, [22, 15, 6, 45, 17, 30], [22, 12, 4, 47, 23, 31]]","[1390, [18, 35, 18, 35, 35, 26], [36, 46, 27, 34, 34, 27]]","[260, [40, 12, 37, 30, 35, 22], [40, 15, 37, 30, 35, 21]]","[40, [44, 14, 1, 25, 35, 44], [47, 13, 1, 25, 35, 44]]","[300, [2, 46, 8, 42, 27, 39], [3, 47, 8, 42, 27, 36]]","[60, [16, 20, 21, 31, 38, 1], [16, 19, 22, 31, 38, 1]]"
145,"[1580, [32, 10, 19, 6, 7, 43], [34, 29, 17, 6, 6, 37]]","[530, [46, 1, 24, 35, 5, 39], [45, 3, 25, 36, 9, 39]]","[1890, [15, 6, 15, 15, 44, 16], [25, 2, 15, 10, 46, 32]]","[940, [38, 35, 7, 35, 18, 44], [37, 45, 12, 37, 11, 44]]","[690, [40, 3, 38, 4, 46, 38], [40, 2, 33, 3, 46, 34]]","[220, [16, 44, 14, 28, 16, 30], [18, 47, 14, 28, 15, 32]]","[370, [19, 6, 42, 43, 19, 40], [21, 7, 43, 43, 19, 38]]","[100, [40, 16, 37, 32, 11, 23], [40, 16, 36, 32, 10, 23]]"
