,1,2,3,4,5,6
985,"[2030, [46, 8, 32, 0, 7, 26], [37, 14, 33, 1, 7, 33]]","[360, [11, 1, 10, 42, 7, 11], [14, 0, 9, 42, 9, 12]]","[850, [20, 19, 20, 24, 42, 25], [20, 13, 18, 23, 42, 31]]","[200, [5, 46, 13, 16, 5, 19], [6, 46, 13, 18, 4, 19]]","[210, [39, 15, 19, 28, 30, 21], [38, 16, 17, 29, 30, 21]]","[740, [9, 43, 0, 20, 24, 42], [7, 44, 0, 19, 19, 42]]"
986,"[720, [0, 9, 6, 43, 0, 46], [28, 10, 6, 39, 1, 47]]","[1360, [41, 27, 2, 3, 43, 7], [41, 24, 9, 14, 42, 36]]","[560, [44, 34, 25, 32, 0, 46], [44, 34, 32, 32, 0, 46]]","[650, [5, 32, 40, 44, 32, 44], [5, 35, 38, 12, 34, 42]]","[1150, [42, 21, 7, 20, 36, 28], [44, 24, 1, 20, 36, 26]]","[270, [24, 30, 14, 30, 15, 33], [23, 30, 14, 37, 15, 33]]"
987,"[210, [23, 13, 0, 8, 46, 6], [23, 14, 1, 8, 46, 3]]","[2100, [7, 33, 11, 6, 20, 13], [23, 33, 26, 6, 20, 19]]","[390, [6, 44, 24, 12, 15, 33], [6, 44, 37, 29, 14, 33]]","[340, [29, 9, 27, 23, 44, 29], [30, 10, 27, 26, 40, 27]]","[450, [28, 41, 40, 7, 19, 9], [26, 41, 46, 7, 19, 8]]","[390, [43, 15, 15, 19, 9, 10], [44, 13, 14, 19, 7, 8]]"
988,"[1270, [8, 26, 43, 6, 44, 26], [10, 37, 44, 5, 44, 34]]","[2730, [27, 29, 7, 10, 27, 42], [40, 30, 21, 25, 30, 41]]","[390, [12, 25, 42, 46, 25, 40], [17, 28, 42, 47, 25, 40]]","[330, [0, 40, 23, 21, 9, 34], [0, 39, 22, 21, 4, 34]]","[1500, [27, 7, 7, 34, 40, 34], [41, 6, 9, 43, 44, 38]]","[470, [9, 44, 18, 24, 11, 18], [3, 45, 19, 20, 9, 18]]"
989,"[790, [6, 12, 43, 43, 13, 43], [5, 12, 33, 37, 15, 46]]","[320, [27, 43, 2, 45, 11, 4], [26, 36, 2, 43, 12, 7]]","[2770, [12, 32, 5, 40, 20, 42], [27, 32, 17, 39, 18, 33]]","[150, [23, 43, 9, 29, 32, 16], [22, 43, 9, 29, 33, 15]]","[740, [7, 7, 8, 42, 25, 19], [2, 9, 8, 45, 25, 18]]","[330, [43, 14, 35, 34, 41, 26], [44, 14, 36, 34, 38, 26]]"
990,"[840, [3, 8, 7, 26, 43, 21], [4, 13, 6, 23, 41, 21]]","[650, [11, 27, 27, 7, 32, 11], [22, 32, 22, 7, 33, 16]]","[930, [24, 6, 42, 42, 42, 12], [26, 9, 41, 43, 38, 13]]","[890, [45, 5, 32, 23, 13, 29], [45, 1, 36, 18, 13, 27]]","[510, [33, 34, 19, 21, 15, 7], [36, 34, 17, 22, 14, 5]]","[60, [26, 16, 27, 42, 34, 42], [26, 16, 28, 42, 34, 42]]"
991,"[2540, [8, 3, 43, 11, 13, 26], [36, 3, 23, 17, 14, 27]]","[470, [9, 34, 45, 29, 3, 10], [8, 36, 46, 29, 3, 15]]","[290, [5, 46, 45, 6, 25, 27], [3, 47, 45, 8, 25, 27]]","[510, [9, 29, 40, 9, 13, 13], [6, 28, 40, 4, 12, 14]]","[440, [41, 7, 40, 21, 40, 34], [41, 6, 45, 22, 39, 33]]","[240, [6, 43, 25, 30, 15, 33], [6, 44, 37, 29, 14, 33]]"
992,"[810, [32, 46, 7, 11, 8, 26], [32, 47, 7, 18, 32, 32]]","[190, [1, 4, 24, 43, 10, 11], [1, 6, 24, 44, 8, 10]]","[440, [40, 44, 46, 15, 12, 6], [41, 44, 47, 15, 9, 9]]","[540, [28, 44, 15, 44, 41, 1], [26, 41, 15, 40, 41, 1]]","[510, [40, 27, 33, 34, 34, 15], [45, 26, 36, 36, 38, 15]]","[2190, [15, 2, 9, 15, 24, 30], [18, 2, 2, 19, 4, 33]]"
993,"[1020, [20, 11, 43, 46, 29, 20], [19, 18, 41, 34, 29, 19]]","[1680, [27, 45, 28, 46, 11, 3], [29, 45, 28, 47, 26, 6]]","[560, [35, 12, 42, 6, 42, 40], [35, 16, 43, 5, 42, 38]]","[260, [45, 13, 44, 5, 32, 44], [46, 13, 44, 5, 33, 39]]","[430, [29, 34, 34, 33, 9, 7], [29, 36, 33, 33, 7, 0]]","[460, [15, 27, 30, 9, 30, 30], [15, 27, 35, 9, 30, 29]]"
994,"[100, [32, 37, 26, 6, 15, 3], [32, 37, 28, 5, 15, 3]]","[280, [27, 34, 20, 27, 10, 1], [27, 36, 19, 31, 16, 1]]","[900, [44, 21, 12, 17, 25, 6], [38, 21, 14, 17, 29, 4]]","[340, [28, 2, 44, 17, 32, 15], [28, 2, 39, 17, 31, 17]]","[670, [19, 33, 20, 20, 7, 34], [17, 33, 28, 18, 9, 35]]","[990, [24, 24, 46, 30, 27, 42], [22, 0, 47, 31, 20, 45]]"
995,"[2790, [43, 44, 41, 8, 43, 46], [37, 35, 41, 22, 31, 45]]","[810, [27, 43, 43, 46, 40, 43], [38, 43, 31, 47, 40, 42]]","[330, [9, 11, 34, 12, 12, 12], [9, 13, 34, 21, 11, 17]]","[170, [40, 26, 21, 32, 9, 1], [40, 26, 21, 31, 8, 1]]","[560, [7, 34, 20, 19, 42, 7], [7, 35, 36, 17, 42, 1]]","[170, [35, 15, 43, 9, 42, 38], [35, 16, 43, 5, 42, 38]]"
996,"[880, [43, 25, 26, 27, 46, 6], [34, 15, 25, 26, 45, 5]]","[740, [5, 42, 2, 45, 11, 7], [8, 38, 2, 45, 20, 14]]","[570, [1, 6, 32, 25, 29, 12], [1, 11, 32, 29, 28, 12]]","[330, [29, 44, 1, 13, 32, 34], [28, 47, 1, 13, 31, 37]]","[300, [0, 30, 34, 7, 28, 21], [0, 30, 39, 6, 30, 21]]","[380, [30, 15, 3, 30, 41, 27], [29, 11, 2, 31, 40, 28]]"
997,"[2550, [46, 11, 25, 43, 26, 8], [47, 26, 27, 43, 37, 5]]","[110, [46, 3, 2, 20, 7, 43], [47, 3, 2, 20, 7, 42]]","[790, [13, 20, 6, 42, 24, 42], [14, 20, 17, 43, 26, 37]]","[370, [44, 13, 13, 45, 9, 23], [44, 13, 12, 45, 9, 20]]","[130, [40, 31, 6, 27, 45, 34], [41, 31, 6, 27, 45, 37]]","[160, [0, 30, 9, 41, 17, 41], [0, 30, 10, 40, 17, 38]]"
998,"[240, [2, 26, 46, 32, 2, 40], [2, 22, 38, 32, 2, 40]]","[1410, [3, 43, 21, 13, 42, 43], [9, 32, 21, 14, 41, 35]]","[2040, [12, 12, 12, 32, 0, 6], [20, 30, 11, 38, 1, 2]]","[590, [5, 23, 40, 44, 13, 29], [5, 22, 42, 39, 13, 25]]","[370, [19, 28, 15, 38, 9, 15], [19, 29, 17, 38, 12, 14]]","[380, [30, 15, 15, 33, 45, 41], [31, 14, 14, 34, 45, 39]]"
999,"[3030, [8, 8, 8, 26, 11, 16], [24, 21, 22, 27, 14, 16]]","[2310, [4, 27, 20, 43, 6, 32], [23, 30, 21, 42, 6, 32]]","[1190, [25, 39, 45, 20, 25, 45], [38, 39, 45, 19, 29, 45]]","[400, [31, 9, 32, 34, 5, 46], [31, 2, 42, 34, 3, 47]]","[450, [19, 11, 7, 21, 15, 0], [16, 11, 3, 22, 15, 0]]","[520, [15, 45, 30, 10, 26, 9], [16, 45, 35, 10, 26, 3]]"
1000,"[1680, [26, 43, 9, 13, 26, 2], [29, 32, 13, 17, 23, 2]]","[830, [34, 13, 24, 27, 43, 11], [35, 18, 24, 29, 44, 17]]","[860, [6, 29, 29, 29, 20, 12], [3, 29, 31, 31, 20, 4]]","[280, [16, 42, 32, 32, 45, 23], [18, 42, 33, 34, 45, 22]]","[450, [24, 9, 20, 34, 34, 11], [23, 10, 20, 36, 33, 12]]","[170, [0, 30, 39, 43, 33, 41], [1, 31, 40, 43, 33, 41]]"
1001,"[1710, [26, 6, 26, 8, 24, 20], [37, 3, 35, 6, 24, 19]]","[290, [29, 40, 11, 27, 1, 2], [30, 39, 19, 27, 1, 2]]","[110, [20, 35, 42, 34, 37, 12], [20, 35, 42, 35, 37, 10]]","[360, [32, 34, 44, 27, 32, 20], [36, 35, 44, 27, 34, 20]]","[470, [26, 24, 28, 14, 27, 19], [26, 24, 27, 14, 31, 15]]","[790, [30, 39, 45, 15, 30, 45], [38, 39, 45, 19, 29, 45]]"
1002,"[910, [26, 3, 46, 4, 20, 42], [36, 3, 47, 4, 18, 39]]","[1800, [20, 25, 4, 4, 21, 27], [19, 38, 7, 4, 22, 40]]","[490, [46, 6, 46, 12, 34, 20], [46, 1, 46, 12, 36, 19]]","[490, [32, 44, 5, 5, 15, 10], [31, 40, 5, 4, 13, 10]]","[1020, [21, 42, 34, 27, 34, 19], [25, 44, 34, 35, 32, 16]]","[1320, [26, 46, 9, 16, 30, 11], [26, 47, 2, 17, 39, 3]]"
1003,"[540, [1, 8, 43, 32, 6, 42], [1, 27, 44, 31, 5, 41]]","[730, [7, 3, 40, 5, 7, 2], [8, 19, 40, 5, 7, 2]]","[2560, [42, 6, 6, 12, 5, 32], [35, 7, 32, 12, 5, 31]]","[370, [15, 44, 32, 45, 19, 29], [18, 45, 33, 46, 19, 30]]","[240, [33, 34, 40, 21, 42, 21], [32, 37, 40, 21, 44, 21]]","[180, [37, 27, 11, 46, 46, 42], [37, 28, 13, 47, 47, 42]]"
1004,"[1910, [8, 46, 8, 9, 26, 12], [10, 46, 18, 23, 29, 13]]","[540, [27, 38, 16, 45, 4, 34], [28, 38, 16, 43, 14, 36]]","[1220, [12, 32, 42, 25, 20, 32], [25, 35, 42, 27, 19, 33]]","[320, [40, 13, 9, 9, 29, 16], [39, 14, 9, 9, 29, 19]]","[150, [19, 7, 34, 16, 20, 7], [11, 8, 34, 16, 20, 7]]","[700, [24, 30, 30, 26, 42, 42], [16, 35, 30, 21, 42, 44]]"
1005,"[540, [3, 44, 46, 46, 4, 46], [3, 46, 41, 36, 4, 47]]","[1610, [43, 21, 1, 20, 1, 3], [38, 21, 1, 19, 1, 24]]","[640, [5, 10, 42, 25, 32, 46], [15, 10, 43, 34, 33, 46]]","[410, [9, 34, 44, 29, 5, 15], [8, 36, 46, 29, 3, 15]]","[530, [46, 0, 34, 1, 42, 46], [45, 2, 33, 1, 44, 45]]","[530, [41, 26, 26, 42, 41, 15], [36, 37, 26, 43, 39, 15]]"
1006,"[870, [9, 32, 43, 10, 45, 1], [11, 33, 42, 25, 47, 1]]","[750, [27, 11, 32, 46, 45, 43], [27, 11, 32, 46, 45, 28]]","[200, [24, 32, 21, 6, 42, 21], [24, 32, 21, 7, 43, 21]]","[110, [23, 10, 32, 23, 40, 9], [23, 9, 32, 23, 39, 9]]","[860, [19, 34, 11, 7, 20, 19], [15, 36, 12, 5, 19, 14]]","[300, [27, 9, 29, 16, 46, 33], [28, 7, 29, 17, 47, 33]]"
1007,"[1070, [8, 24, 8, 46, 25, 43], [14, 22, 10, 27, 25, 41]]","[630, [43, 10, 21, 29, 11, 10], [36, 9, 22, 29, 10, 9]]","[240, [21, 10, 19, 31, 15, 12], [21, 12, 19, 31, 17, 18]]","[1630, [23, 43, 5, 28, 29, 10], [30, 43, 4, 32, 34, 8]]","[740, [28, 20, 33, 26, 33, 7], [29, 20, 32, 26, 36, 13]]","[660, [41, 11, 37, 30, 9, 41], [39, 13, 37, 30, 2, 36]]"
1008,"[780, [42, 8, 42, 9, 30, 32], [42, 8, 41, 11, 34, 39]]","[580, [10, 20, 43, 12, 12, 12], [11, 20, 40, 15, 14, 12]]","[1030, [6, 44, 25, 5, 24, 0], [44, 43, 25, 3, 23, 1]]","[520, [23, 46, 23, 13, 32, 29], [19, 46, 21, 14, 34, 26]]","[230, [34, 5, 14, 3, 19, 28], [34, 5, 13, 3, 16, 29]]","[380, [21, 30, 14, 5, 26, 24], [19, 35, 14, 5, 27, 22]]"
1009,"[1810, [24, 20, 11, 0, 43, 26], [17, 20, 18, 4, 32, 34]]","[990, [20, 27, 27, 4, 11, 32], [20, 26, 36, 4, 18, 32]]","[180, [45, 17, 44, 28, 40, 6], [45, 17, 44, 28, 40, 3]]","[850, [15, 16, 10, 5, 44, 40], [17, 17, 11, 7, 39, 40]]","[110, [35, 34, 7, 43, 38, 34], [35, 34, 10, 43, 38, 36]]","[80, [22, 5, 1, 9, 9, 42], [21, 5, 1, 10, 8, 42]]"
1010,"[1470, [6, 10, 43, 8, 46, 0], [5, 10, 37, 9, 29, 4]]","[40, [4, 2, 43, 46, 27, 32], [4, 2, 43, 47, 27, 32]]","[950, [44, 42, 4, 32, 6, 6], [44, 42, 8, 32, 18, 5]]","[420, [40, 28, 32, 16, 5, 19], [40, 28, 31, 17, 1, 19]]","[700, [19, 20, 26, 21, 40, 13], [37, 21, 26, 22, 39, 13]]","[760, [15, 41, 29, 30, 30, 35], [13, 39, 29, 32, 38, 35]]"
1011,"[240, [29, 45, 8, 20, 10, 46], [29, 47, 22, 20, 12, 46]]","[470, [13, 10, 27, 43, 34, 42], [19, 9, 27, 39, 36, 38]]","[440, [25, 40, 42, 47, 24, 32], [26, 38, 43, 47, 23, 33]]","[200, [15, 5, 23, 28, 20, 44], [14, 5, 22, 27, 20, 44]]","[670, [33, 19, 28, 42, 27, 40], [33, 16, 26, 43, 27, 47]]","[2110, [41, 24, 26, 39, 46, 26], [40, 5, 33, 40, 46, 23]]"
1012,"[1030, [0, 30, 20, 46, 44, 9], [2, 30, 20, 34, 43, 16]]","[1070, [32, 1, 10, 20, 43, 3], [35, 0, 19, 19, 37, 3]]","[690, [12, 42, 44, 15, 6, 25], [15, 38, 44, 17, 5, 27]]","[320, [25, 43, 16, 32, 23, 12], [25, 43, 15, 31, 19, 12]]","[290, [7, 40, 19, 34, 39, 40], [3, 42, 19, 34, 39, 39]]","[220, [3, 41, 24, 30, 43, 24], [4, 41, 21, 30, 44, 23]]"
1013,"[550, [6, 7, 32, 10, 26, 26], [5, 2, 35, 14, 28, 38]]","[550, [46, 38, 30, 40, 4, 19], [47, 38, 30, 39, 24, 18]]","[280, [30, 24, 38, 41, 45, 6], [30, 32, 38, 41, 45, 7]]","[520, [23, 5, 32, 21, 23, 43], [23, 3, 37, 21, 25, 43]]","[460, [40, 4, 40, 34, 19, 34], [42, 4, 43, 36, 6, 35]]","[360, [24, 22, 27, 33, 38, 9], [19, 22, 27, 33, 38, 2]]"
1014,"[1810, [8, 46, 26, 8, 10, 26], [36, 27, 27, 8, 23, 21]]","[1150, [13, 43, 46, 3, 4, 45], [15, 37, 47, 5, 10, 40]]","[180, [12, 25, 38, 40, 26, 45], [14, 25, 37, 40, 27, 45]]","[100, [32, 5, 14, 31, 10, 25], [31, 2, 14, 31, 6, 25]]","[660, [34, 40, 40, 20, 0, 15], [32, 45, 41, 23, 1, 16]]","[790, [24, 46, 9, 9, 9, 18], [22, 46, 8, 8, 1, 18]]"
1015,"[1300, [15, 11, 8, 26, 26, 9], [15, 11, 1, 41, 20, 9]]","[320, [1, 25, 30, 1, 45, 19], [1, 26, 30, 1, 41, 19]]","[1070, [12, 28, 21, 9, 10, 12], [14, 28, 22, 12, 14, 19]]","[750, [9, 15, 19, 21, 32, 29], [10, 15, 18, 21, 37, 35]]","[440, [7, 31, 21, 34, 26, 15], [7, 31, 24, 34, 26, 13]]","[80, [35, 25, 30, 43, 16, 46], [35, 25, 30, 43, 17, 46]]"
1016,"[2320, [8, 46, 46, 26, 8, 9], [16, 44, 47, 37, 8, 23]]","[1140, [24, 27, 27, 4, 13, 7], [24, 38, 27, 19, 15, 23]]","[2430, [12, 42, 24, 44, 25, 9], [39, 39, 39, 44, 30, 9]]","[700, [28, 32, 29, 29, 13, 16], [28, 39, 33, 29, 14, 17]]","[450, [34, 28, 40, 25, 7, 20], [34, 30, 43, 25, 12, 20]]","[540, [35, 9, 3, 24, 25, 34], [36, 6, 3, 20, 25, 34]]"
1017,"[790, [8, 43, 44, 19, 25, 8], [12, 40, 44, 18, 25, 12]]","[1050, [27, 11, 38, 27, 43, 7], [27, 19, 37, 27, 42, 17]]","[530, [9, 6, 6, 16, 38, 12], [8, 8, 5, 16, 37, 15]]","[130, [24, 29, 5, 5, 29, 10], [24, 28, 5, 4, 27, 10]]","[410, [7, 23, 40, 6, 34, 21], [5, 23, 41, 1, 39, 21]]","[180, [15, 36, 41, 33, 14, 43], [17, 36, 40, 33, 14, 43]]"
1018,"[500, [46, 0, 8, 43, 20, 8], [46, 1, 14, 40, 18, 5]]","[1990, [11, 15, 42, 28, 45, 3], [12, 15, 27, 28, 31, 8]]","[320, [11, 38, 40, 19, 19, 12], [12, 38, 38, 20, 19, 12]]","[60, [30, 45, 18, 45, 16, 44], [30, 46, 18, 45, 16, 43]]","[650, [28, 40, 7, 40, 21, 19], [26, 42, 10, 43, 22, 19]]","[260, [20, 14, 41, 46, 42, 9], [20, 14, 41, 47, 46, 10]]"
1019,"[1620, [10, 2, 8, 32, 1, 46], [11, 2, 13, 38, 1, 19]]","[880, [42, 13, 4, 27, 30, 21], [38, 16, 17, 29, 30, 21]]","[690, [42, 34, 25, 6, 42, 20], [42, 36, 30, 4, 40, 19]]","[320, [9, 29, 16, 7, 5, 45], [10, 28, 17, 7, 4, 45]]","[230, [40, 19, 20, 15, 9, 19], [43, 18, 20, 15, 8, 18]]","[440, [3, 9, 9, 24, 14, 9], [2, 4, 10, 22, 14, 3]]"
1020,"[1300, [26, 26, 7, 8, 24, 13], [32, 19, 8, 12, 24, 14]]","[650, [27, 4, 43, 4, 27, 46], [28, 8, 34, 8, 28, 47]]","[460, [21, 46, 16, 21, 12, 32], [22, 47, 17, 21, 15, 33]]","[550, [13, 9, 9, 40, 13, 13], [14, 0, 9, 42, 9, 12]]","[2110, [25, 44, 19, 34, 30, 21], [25, 44, 3, 37, 30, 16]]","[950, [40, 38, 9, 9, 30, 41], [40, 38, 7, 2, 33, 41]]"
1021,"[500, [43, 26, 7, 29, 24, 42], [39, 28, 7, 29, 22, 41]]","[490, [45, 1, 27, 20, 3, 43], [47, 1, 39, 19, 5, 41]]","[1330, [12, 6, 20, 9, 12, 42], [21, 5, 19, 9, 7, 43]]","[420, [15, 37, 26, 40, 23, 45], [14, 37, 26, 38, 24, 47]]","[1280, [21, 10, 19, 30, 28, 32], [22, 10, 5, 31, 28, 32]]","[270, [15, 24, 26, 24, 24, 46], [14, 23, 26, 22, 15, 47]]"
1022,"[580, [26, 32, 44, 44, 3, 46], [31, 31, 45, 32, 3, 47]]","[2090, [24, 3, 10, 11, 43, 12], [25, 19, 8, 24, 42, 10]]","[660, [44, 32, 25, 32, 29, 45], [44, 34, 33, 32, 29, 45]]","[300, [23, 32, 28, 35, 13, 16], [26, 31, 27, 35, 13, 18]]","[330, [19, 7, 45, 40, 39, 19], [17, 7, 45, 44, 39, 16]]","[500, [24, 15, 11, 21, 35, 39], [21, 9, 13, 17, 35, 39]]"
1023,"[1380, [26, 26, 8, 43, 6, 8], [33, 37, 11, 43, 6, 10]]","[780, [43, 23, 11, 45, 12, 45], [44, 23, 47, 45, 12, 45]]","[540, [34, 22, 24, 46, 6, 46], [34, 22, 26, 46, 1, 47]]","[820, [23, 32, 32, 1, 19, 23], [25, 35, 38, 1, 19, 21]]","[540, [20, 2, 40, 40, 42, 29], [21, 2, 40, 44, 47, 29]]","[400, [46, 46, 3, 5, 0, 24], [47, 47, 1, 3, 1, 23]]"
1024,"[1190, [46, 26, 11, 46, 26, 26], [47, 30, 13, 43, 35, 33]]","[1310, [13, 15, 29, 42, 44, 20], [18, 17, 29, 23, 37, 18]]","[400, [12, 1, 5, 20, 11, 0], [35, 1, 3, 18, 8, 0]]","[640, [5, 43, 44, 32, 40, 32], [2, 43, 39, 36, 42, 31]]","[340, [45, 19, 34, 19, 40, 44], [45, 19, 35, 11, 40, 44]]","[0, [32, 41, 9, 11, 16, 9], [32, 41, 9, 11, 16, 9]]"
1025,"[1810, [26, 8, 0, 9, 43, 11], [39, 13, 7, 22, 43, 14]]","[2190, [1, 13, 32, 34, 11, 10], [1, 13, 35, 34, 11, 31]]","[2440, [5, 6, 5, 12, 12, 34], [0, 14, 12, 14, 20, 34]]","[200, [16, 29, 23, 45, 44, 44], [16, 27, 26, 46, 42, 42]]","[880, [35, 27, 27, 20, 3, 42], [36, 27, 47, 27, 3, 42]]","[160, [22, 35, 26, 43, 24, 2], [22, 35, 26, 44, 23, 2]]"
1026,"[2610, [10, 11, 43, 43, 8, 9], [12, 14, 40, 22, 11, 17]]","[820, [32, 27, 46, 46, 42, 4], [35, 27, 47, 47, 40, 10]]","[2510, [6, 6, 15, 42, 32, 20], [28, 3, 15, 40, 34, 18]]","[200, [5, 21, 19, 32, 40, 29], [3, 21, 19, 32, 41, 29]]","[230, [19, 7, 40, 18, 19, 11], [18, 5, 38, 18, 18, 11]]","[220, [20, 15, 15, 35, 11, 43], [20, 12, 14, 35, 12, 44]]"
1027,"[1290, [45, 24, 8, 10, 26, 32], [47, 22, 17, 18, 28, 34]]","[100, [20, 42, 27, 1, 11, 43], [20, 41, 32, 1, 11, 40]]","[210, [32, 13, 29, 29, 46, 38], [34, 13, 30, 30, 47, 38]]","[230, [5, 7, 7, 24, 40, 7], [4, 7, 7, 25, 38, 7]]","[680, [27, 7, 7, 40, 19, 19], [40, 7, 5, 41, 17, 14]]","[150, [46, 24, 3, 37, 41, 26], [46, 23, 4, 37, 41, 28]]"
1028,"[1620, [7, 26, 26, 46, 40, 8], [7, 34, 23, 47, 40, 40]]","[2460, [12, 18, 28, 21, 13, 4], [26, 18, 28, 22, 27, 4]]","[1830, [6, 12, 33, 12, 42, 32], [8, 16, 33, 38, 43, 33]]","[300, [38, 26, 29, 5, 32, 10], [37, 27, 27, 1, 32, 10]]","[690, [40, 3, 20, 40, 19, 39], [40, 3, 20, 38, 14, 38]]","[340, [41, 15, 41, 9, 15, 46], [40, 14, 38, 3, 15, 46]]"
1029,"[3460, [26, 8, 46, 46, 26, 44], [17, 15, 46, 47, 38, 35]]","[1370, [3, 7, 11, 43, 4, 11], [3, 8, 16, 38, 4, 41]]","[850, [42, 24, 2, 6, 25, 12], [39, 24, 2, 21, 32, 12]]","[550, [13, 41, 44, 32, 21, 43], [12, 41, 45, 36, 21, 42]]","[910, [20, 20, 34, 23, 15, 26], [31, 23, 34, 23, 14, 26]]","[280, [30, 42, 44, 26, 41, 36], [34, 42, 44, 28, 40, 36]]"
1030,"[3500, [46, 11, 8, 12, 10, 11], [44, 21, 36, 33, 10, 16]]","[550, [4, 3, 21, 43, 1, 11], [16, 20, 21, 37, 1, 12]]","[2180, [12, 12, 21, 15, 24, 25], [24, 23, 22, 16, 24, 32]]","[260, [9, 35, 4, 23, 45, 44], [9, 36, 4, 21, 45, 44]]","[190, [27, 34, 34, 28, 40, 34], [27, 34, 34, 26, 38, 33]]","[540, [24, 15, 27, 24, 26, 11], [20, 15, 27, 20, 26, 13]]"
1031,"[1400, [8, 8, 32, 44, 46, 26], [8, 16, 33, 38, 43, 33]]","[800, [27, 20, 20, 46, 27, 43], [37, 20, 16, 47, 27, 43]]","[870, [0, 45, 6, 45, 20, 12], [2, 46, 8, 45, 17, 16]]","[400, [29, 41, 23, 32, 44, 24], [27, 41, 24, 32, 40, 24]]","[800, [28, 19, 28, 41, 40, 46], [31, 17, 29, 41, 47, 47]]","[470, [24, 11, 24, 9, 33, 9], [22, 12, 20, 8, 34, 8]]"
1032,"[690, [42, 46, 8, 27, 1, 25], [38, 47, 6, 35, 1, 27]]","[2320, [2, 10, 11, 27, 1, 42], [14, 10, 27, 31, 1, 41]]","[340, [9, 30, 6, 12, 12, 12], [8, 30, 6, 14, 13, 16]]","[290, [29, 32, 7, 16, 32, 23], [33, 33, 7, 16, 32, 24]]","[390, [28, 15, 20, 26, 39, 34], [27, 14, 20, 26, 38, 31]]","[710, [35, 24, 27, 30, 26, 2], [34, 25, 29, 34, 27, 3]]"
1033,"[580, [32, 43, 8, 46, 24, 46], [31, 36, 22, 47, 24, 46]]","[2130, [46, 45, 42, 3, 24, 40], [47, 44, 39, 31, 24, 37]]","[520, [20, 24, 12, 24, 15, 25], [20, 23, 7, 27, 10, 31]]","[960, [9, 32, 32, 13, 46, 44], [2, 34, 33, 9, 47, 44]]","[990, [28, 19, 7, 45, 34, 25], [28, 10, 12, 46, 32, 25]]","[480, [3, 41, 11, 46, 11, 11], [5, 36, 14, 45, 12, 11]]"
1034,"[370, [20, 26, 7, 26, 10, 46], [20, 23, 7, 27, 10, 31]]","[400, [41, 29, 1, 4, 24, 11], [41, 29, 1, 20, 23, 11]]","[660, [29, 12, 12, 6, 29, 25], [30, 10, 13, 3, 30, 30]]","[400, [19, 28, 45, 13, 16, 23], [19, 27, 47, 14, 17, 22]]","[290, [28, 34, 7, 25, 7, 26], [28, 36, 8, 25, 6, 26]]","[60, [38, 37, 33, 23, 35, 41], [38, 37, 33, 23, 36, 41]]"
1035,"[550, [46, 8, 26, 32, 27, 15], [45, 40, 18, 33, 24, 16]]","[1180, [7, 11, 20, 4, 43, 3], [19, 26, 21, 7, 38, 3]]","[660, [46, 12, 34, 42, 29, 29], [47, 17, 35, 39, 30, 29]]","[220, [14, 5, 5, 40, 10, 5], [14, 5, 6, 40, 7, 2]]","[100, [45, 37, 14, 40, 35, 7], [45, 37, 14, 38, 35, 7]]","[650, [11, 41, 46, 30, 27, 41], [13, 39, 46, 33, 28, 41]]"
1036,"[2890, [11, 29, 8, 26, 26, 2], [17, 30, 31, 23, 27, 2]]","[3300, [32, 25, 4, 40, 11, 27], [34, 25, 44, 37, 20, 22]]","[530, [32, 3, 6, 12, 6, 26], [30, 3, 5, 18, 5, 26]]","[50, [29, 46, 33, 2, 16, 23], [29, 46, 33, 2, 17, 23]]","[190, [40, 34, 34, 2, 7, 46], [41, 36, 33, 2, 7, 46]]","[430, [30, 15, 24, 24, 38, 42], [31, 16, 24, 21, 37, 42]]"
1037,"[680, [26, 24, 43, 46, 20, 6], [32, 24, 41, 44, 17, 6]]","[160, [40, 10, 46, 29, 43, 43], [37, 9, 47, 29, 44, 43]]","[320, [44, 42, 12, 5, 20, 25], [44, 37, 12, 2, 19, 27]]","[800, [44, 29, 5, 10, 32, 44], [44, 41, 1, 6, 31, 43]]","[280, [28, 24, 28, 31, 37, 2], [26, 24, 24, 31, 37, 2]]","[1100, [14, 26, 30, 15, 38, 42], [14, 33, 35, 17, 38, 43]]"
1038,"[1760, [35, 43, 26, 0, 8, 46], [36, 37, 21, 1, 17, 36]]","[260, [27, 10, 10, 25, 2, 27], [21, 8, 10, 25, 2, 27]]","[530, [42, 12, 44, 29, 30, 24], [43, 13, 40, 28, 30, 23]]","[530, [45, 29, 18, 46, 16, 44], [47, 26, 18, 46, 15, 41]]","[790, [34, 7, 40, 40, 7, 38], [35, 11, 45, 38, 1, 37]]","[1370, [25, 15, 9, 30, 41, 41], [27, 14, 8, 37, 39, 47]]"
1039,"[890, [9, 21, 27, 42, 46, 46], [15, 22, 28, 36, 47, 45]]","[1610, [12, 37, 40, 40, 13, 27], [22, 37, 40, 39, 17, 15]]","[230, [32, 12, 2, 10, 16, 12], [32, 16, 2, 11, 16, 13]]","[320, [5, 44, 29, 32, 21, 41], [2, 39, 30, 33, 21, 41]]","[1120, [20, 20, 34, 26, 19, 40], [20, 20, 32, 29, 14, 47]]","[190, [33, 11, 15, 3, 44, 12], [34, 11, 14, 4, 44, 12]]"
