,1,2,3,4,5,6,7,8,9,10,11
557,"[310, [30, 46, 18, 5, 18, 27], [30, 46, 21, 2, 18, 25]]","[1310, [17, 46, 6, 18, 6, 42], [18, 46, 25, 27, 7, 44]]","[1410, [20, 19, 19, 42, 30, 42], [20, 18, 31, 44, 34, 42]]","[2710, [32, 5, 32, 5, 25, 32], [41, 39, 38, 5, 14, 27]]","[390, [34, 26, 34, 5, 21, 31], [35, 25, 30, 3, 21, 31]]","[210, [19, 7, 13, 26, 12, 26], [19, 7, 13, 23, 12, 23]]","[340, [34, 15, 1, 36, 21, 27], [34, 15, 1, 38, 19, 28]]","[510, [36, 39, 18, 39, 23, 28], [34, 39, 18, 39, 24, 32]]","[380, [4, 12, 22, 20, 37, 47], [3, 12, 22, 16, 37, 43]]","[310, [39, 11, 23, 44, 18, 14], [42, 11, 23, 44, 18, 12]]","[800, [28, 4, 14, 10, 12, 41], [30, 4, 16, 8, 10, 39]]"
558,"[1640, [18, 30, 18, 45, 20, 46], [25, 29, 17, 44, 22, 36]]","[1950, [32, 6, 34, 42, 46, 6], [32, 29, 36, 29, 40, 2]]","[560, [24, 12, 42, 12, 32, 20], [24, 13, 47, 5, 32, 22]]","[2370, [31, 25, 25, 32, 15, 32], [33, 24, 11, 35, 0, 32]]","[430, [44, 21, 34, 17, 43, 21], [45, 22, 36, 16, 43, 20]]","[700, [43, 18, 28, 26, 36, 28], [36, 16, 33, 26, 38, 28]]","[1520, [34, 1, 42, 30, 22, 22], [35, 12, 42, 31, 24, 24]]","[290, [17, 7, 41, 23, 36, 29], [15, 7, 41, 24, 34, 29]]","[340, [14, 41, 0, 30, 12, 45], [14, 40, 0, 29, 13, 43]]","[1180, [3, 25, 14, 39, 8, 22], [3, 42, 12, 41, 8, 22]]","[570, [40, 10, 23, 41, 41, 41], [40, 1, 25, 41, 41, 42]]"
559,"[2830, [2, 10, 10, 18, 32, 18], [3, 13, 18, 31, 33, 40]]","[3190, [18, 32, 42, 14, 18, 42], [40, 32, 40, 27, 34, 37]]","[750, [19, 27, 42, 19, 19, 42], [19, 28, 43, 17, 16, 37]]","[1990, [45, 32, 32, 15, 32, 21], [44, 38, 43, 1, 31, 20]]","[460, [41, 10, 32, 3, 5, 34], [41, 13, 32, 3, 7, 32]]","[340, [30, 26, 26, 31, 28, 43], [30, 25, 24, 33, 27, 45]]","[1710, [37, 22, 22, 34, 2, 22], [38, 28, 8, 35, 3, 21]]","[150, [46, 6, 26, 23, 34, 7], [46, 5, 25, 22, 34, 7]]","[300, [34, 19, 41, 39, 40, 25], [39, 19, 41, 39, 40, 25]]","[290, [19, 25, 1, 20, 11, 19], [24, 22, 1, 20, 10, 19]]","[1120, [41, 27, 26, 41, 11, 36], [36, 34, 26, 44, 12, 36]]"
560,"[1490, [46, 10, 18, 10, 42, 30], [45, 25, 24, 9, 41, 32]]","[3110, [3, 18, 12, 18, 6, 22], [3, 42, 12, 41, 8, 22]]","[410, [27, 42, 2, 14, 42, 5], [29, 45, 2, 15, 41, 6]]","[980, [15, 32, 29, 10, 25, 43], [15, 36, 29, 10, 27, 33]]","[1220, [12, 21, 34, 17, 21, 34], [13, 31, 34, 17, 27, 38]]","[660, [28, 25, 8, 46, 35, 28], [31, 31, 8, 47, 35, 33]]","[1140, [21, 12, 5, 46, 46, 22], [13, 4, 5, 47, 47, 40]]","[360, [6, 19, 12, 46, 17, 6], [6, 22, 12, 46, 15, 5]]","[310, [20, 32, 47, 34, 5, 45], [20, 33, 47, 37, 6, 40]]","[320, [23, 1, 8, 14, 29, 17], [23, 2, 6, 15, 30, 12]]","[1080, [14, 36, 41, 27, 28, 41], [14, 37, 34, 27, 34, 35]]"
561,"[760, [32, 27, 45, 42, 36, 25], [33, 30, 42, 34, 36, 25]]","[1180, [11, 25, 6, 18, 46, 30], [21, 25, 20, 29, 33, 31]]","[580, [27, 12, 24, 45, 30, 19], [31, 11, 24, 46, 31, 16]]","[660, [25, 23, 25, 5, 32, 5], [21, 23, 24, 6, 25, 1]]","[1150, [5, 5, 6, 34, 34, 28], [0, 13, 7, 43, 40, 29]]","[3230, [7, 43, 24, 20, 7, 28], [13, 38, 5, 20, 7, 11]]","[2650, [22, 22, 21, 8, 22, 1], [29, 31, 26, 9, 29, 7]]","[510, [31, 23, 8, 36, 11, 47], [32, 22, 9, 35, 14, 47]]","[730, [32, 10, 7, 44, 32, 47], [33, 9, 8, 44, 33, 39]]","[750, [37, 37, 19, 3, 8, 9], [36, 36, 19, 2, 3, 8]]","[2080, [37, 28, 28, 44, 10, 28], [37, 35, 37, 44, 2, 28]]"
562,"[550, [27, 46, 4, 18, 0, 29], [27, 44, 4, 22, 1, 35]]","[240, [19, 32, 46, 11, 6, 45], [19, 32, 40, 11, 3, 45]]","[820, [39, 42, 19, 20, 42, 42], [39, 37, 16, 21, 43, 35]]","[590, [31, 15, 34, 21, 25, 32], [32, 15, 40, 23, 28, 45]]","[640, [34, 25, 17, 21, 34, 26], [30, 25, 16, 15, 27, 26]]","[610, [32, 26, 7, 1, 34, 12], [31, 22, 6, 0, 35, 14]]","[890, [22, 18, 42, 15, 24, 20], [16, 18, 42, 15, 43, 6]]","[250, [36, 11, 42, 7, 23, 39], [35, 10, 42, 7, 25, 40]]","[270, [25, 20, 30, 45, 31, 42], [25, 21, 28, 45, 39, 42]]","[100, [3, 39, 19, 8, 32, 37], [3, 38, 19, 7, 31, 37]]","[640, [14, 18, 41, 14, 27, 9], [16, 18, 42, 15, 43, 6]]"
563,"[2170, [8, 24, 10, 18, 10, 45], [9, 21, 15, 32, 36, 47]]","[470, [42, 18, 25, 18, 19, 11], [42, 28, 25, 17, 18, 9]]","[490, [29, 19, 19, 42, 27, 42], [29, 17, 18, 38, 28, 47]]","[1070, [32, 6, 32, 44, 3, 5], [31, 6, 34, 34, 3, 8]]","[890, [34, 12, 26, 34, 7, 34], [30, 12, 23, 46, 7, 37]]","[1270, [5, 7, 5, 3, 19, 26], [5, 8, 5, 3, 19, 12]]","[670, [21, 8, 18, 36, 22, 18], [23, 8, 18, 34, 31, 18]]","[300, [17, 31, 6, 36, 21, 26], [17, 34, 6, 36, 21, 27]]","[240, [10, 17, 36, 10, 5, 34], [9, 17, 37, 9, 5, 36]]","[180, [19, 8, 11, 40, 44, 39], [21, 8, 9, 40, 43, 39]]","[560, [3, 3, 27, 41, 18, 28], [3, 3, 31, 37, 17, 29]]"
564,"[1130, [8, 18, 46, 18, 14, 18], [15, 21, 47, 16, 14, 30]]","[520, [46, 30, 24, 19, 11, 30], [43, 30, 23, 19, 3, 37]]","[980, [32, 41, 12, 42, 45, 27], [35, 41, 8, 37, 47, 33]]","[840, [7, 32, 25, 34, 32, 31], [8, 38, 19, 34, 32, 32]]","[400, [39, 39, 34, 42, 5, 5], [39, 38, 29, 42, 8, 7]]","[290, [7, 3, 7, 25, 22, 28], [8, 4, 5, 25, 22, 28]]","[530, [40, 36, 8, 22, 42, 22], [40, 37, 8, 24, 41, 20]]","[200, [6, 41, 23, 8, 20, 28], [7, 35, 21, 9, 20, 28]]","[1320, [13, 7, 34, 45, 20, 30], [13, 8, 43, 36, 15, 29]]","[410, [25, 32, 44, 45, 18, 43], [23, 36, 44, 45, 21, 43]]","[300, [7, 10, 18, 10, 22, 39], [7, 11, 18, 8, 22, 39]]"
565,"[490, [18, 10, 18, 25, 27, 45], [21, 10, 19, 25, 28, 34]]","[790, [6, 42, 3, 18, 46, 18], [3, 43, 2, 16, 46, 15]]","[500, [19, 19, 42, 12, 5, 12], [17, 28, 42, 14, 2, 12]]","[1380, [25, 12, 15, 45, 5, 28], [17, 12, 17, 41, 5, 34]]","[860, [21, 26, 46, 34, 44, 34], [21, 26, 47, 25, 45, 45]]","[1240, [26, 7, 16, 28, 43, 28], [17, 15, 16, 32, 43, 30]]","[810, [8, 25, 29, 36, 22, 12], [8, 25, 29, 41, 17, 8]]","[50, [26, 12, 47, 2, 11, 2], [27, 12, 47, 1, 11, 1]]","[430, [34, 4, 24, 34, 20, 41], [37, 2, 34, 35, 20, 41]]","[160, [39, 22, 14, 26, 25, 0], [43, 22, 13, 26, 25, 0]]","[240, [41, 11, 18, 28, 47, 23], [40, 12, 18, 28, 47, 24]]"
566,"[1290, [10, 45, 5, 34, 46, 27], [20, 40, 3, 35, 44, 27]]","[290, [45, 18, 18, 30, 18, 14], [45, 16, 18, 29, 14, 14]]","[620, [42, 21, 12, 20, 24, 19], [46, 22, 11, 23, 22, 18]]","[630, [25, 25, 15, 25, 25, 44], [19, 28, 15, 27, 25, 45]]","[470, [21, 26, 39, 18, 10, 39], [22, 25, 41, 18, 10, 41]]","[2100, [26, 6, 43, 5, 27, 26], [18, 6, 45, 5, 19, 15]]","[220, [22, 36, 22, 46, 2, 46], [19, 38, 21, 46, 2, 43]]","[240, [31, 6, 39, 47, 23, 29], [33, 6, 39, 47, 24, 30]]","[350, [30, 45, 25, 32, 20, 20], [30, 40, 26, 31, 19, 18]]","[190, [29, 27, 36, 17, 39, 44], [29, 27, 34, 16, 39, 47]]","[620, [10, 28, 41, 28, 41, 27], [7, 32, 44, 30, 43, 27]]"
567,"[630, [5, 27, 0, 18, 2, 46], [5, 28, 33, 23, 2, 44]]","[2180, [6, 45, 45, 18, 5, 45], [15, 46, 45, 30, 4, 47]]","[1270, [12, 34, 12, 13, 19, 27], [14, 35, 2, 13, 10, 32]]","[920, [34, 15, 24, 25, 17, 25], [35, 13, 22, 22, 18, 18]]","[1270, [21, 21, 21, 5, 5, 6], [21, 26, 14, 6, 3, 4]]","[250, [18, 25, 32, 43, 21, 15], [14, 22, 33, 45, 21, 15]]","[660, [12, 8, 22, 42, 21, 22], [13, 8, 20, 43, 21, 29]]","[260, [36, 23, 12, 18, 29, 14], [36, 23, 13, 20, 29, 14]]","[230, [7, 16, 12, 12, 4, 32], [7, 16, 12, 13, 3, 33]]","[410, [17, 37, 14, 8, 19, 25], [18, 36, 13, 6, 21, 22]]","[50, [28, 2, 19, 14, 43, 10], [29, 2, 20, 14, 43, 10]]"
568,"[1870, [46, 20, 18, 32, 46, 24], [46, 23, 22, 38, 42, 41]]","[2760, [32, 6, 6, 32, 18, 46], [35, 0, 36, 37, 34, 43]]","[1670, [12, 19, 22, 19, 5, 27], [6, 43, 22, 40, 4, 33]]","[1050, [31, 32, 1, 32, 32, 32], [39, 36, 1, 31, 46, 33]]","[720, [28, 17, 21, 44, 5, 44], [28, 12, 27, 46, 6, 45]]","[540, [3, 36, 3, 12, 7, 42], [2, 37, 4, 13, 5, 37]]","[760, [46, 22, 42, 15, 42, 22], [45, 32, 44, 15, 42, 16]]","[280, [23, 28, 43, 11, 3, 17], [24, 24, 43, 13, 3, 16]]","[10, [10, 39, 41, 20, 21, 5], [11, 39, 41, 20, 21, 5]]","[350, [32, 37, 17, 19, 44, 37], [35, 36, 17, 20, 47, 38]]","[310, [10, 28, 14, 46, 22, 10], [8, 29, 14, 46, 21, 1]]"
569,"[240, [9, 46, 46, 1, 1, 24], [9, 44, 42, 1, 1, 24]]","[1570, [18, 32, 3, 6, 17, 18], [32, 33, 1, 32, 18, 19]]","[540, [42, 24, 12, 27, 27, 43], [41, 27, 12, 27, 31, 43]]","[1090, [45, 32, 25, 15, 32, 25], [45, 35, 40, 17, 42, 32]]","[1940, [24, 34, 21, 46, 34, 17], [24, 45, 47, 47, 35, 15]]","[500, [26, 26, 28, 43, 3, 26], [26, 24, 33, 44, 4, 24]]","[170, [22, 15, 1, 25, 21, 30], [37, 15, 2, 25, 21, 30]]","[340, [36, 44, 36, 19, 3, 7], [35, 45, 36, 21, 4, 7]]","[210, [21, 45, 32, 34, 12, 32], [21, 44, 33, 38, 12, 32]]","[210, [37, 17, 32, 26, 37, 29], [36, 16, 33, 26, 38, 28]]","[360, [10, 32, 22, 40, 10, 18], [10, 33, 22, 40, 4, 18]]"
570,"[1160, [30, 46, 42, 7, 10, 32], [32, 33, 43, 4, 20, 33]]","[830, [24, 18, 26, 27, 29, 18], [23, 17, 28, 30, 38, 5]]","[780, [19, 12, 12, 39, 42, 19], [20, 2, 16, 40, 42, 20]]","[1150, [32, 43, 29, 14, 15, 32], [38, 40, 32, 17, 22, 34]]","[130, [34, 21, 21, 34, 34, 2], [34, 25, 20, 35, 34, 2]]","[40, [9, 5, 26, 22, 34, 3], [9, 5, 26, 22, 35, 3]]","[210, [25, 28, 22, 22, 2, 19], [25, 28, 20, 13, 3, 19]]","[250, [39, 28, 39, 14, 12, 14], [40, 28, 40, 15, 12, 13]]","[1050, [25, 24, 30, 44, 30, 4], [26, 34, 29, 44, 28, 3]]","[170, [37, 14, 19, 8, 5, 19], [36, 13, 21, 9, 5, 19]]","[1060, [41, 18, 28, 45, 10, 14], [47, 20, 38, 45, 4, 14]]"
571,"[2560, [10, 46, 14, 18, 46, 24], [16, 45, 18, 20, 30, 24]]","[1580, [11, 32, 11, 17, 18, 18], [11, 35, 12, 23, 31, 21]]","[530, [27, 12, 27, 19, 27, 12], [31, 12, 33, 20, 26, 9]]","[210, [21, 25, 25, 25, 32, 32], [21, 25, 20, 29, 33, 31]]","[1740, [34, 17, 21, 28, 21, 5], [43, 16, 19, 28, 27, 11]]","[300, [36, 24, 34, 25, 7, 12], [36, 25, 35, 26, 5, 13]]","[1000, [5, 8, 5, 2, 19, 22], [5, 8, 5, 3, 19, 12]]","[210, [12, 11, 47, 19, 22, 29], [12, 10, 47, 20, 21, 29]]","[270, [25, 45, 4, 7, 12, 47], [26, 45, 1, 8, 12, 47]]","[230, [25, 18, 26, 1, 37, 8], [23, 18, 26, 1, 35, 9]]","[440, [5, 27, 33, 28, 34, 41], [5, 27, 33, 36, 34, 44]]"
572,"[880, [18, 24, 5, 27, 46, 2], [34, 23, 5, 25, 44, 3]]","[1520, [6, 18, 6, 13, 18, 18], [29, 21, 8, 13, 34, 37]]","[840, [20, 27, 12, 42, 19, 32], [20, 26, 5, 41, 12, 32]]","[450, [45, 15, 22, 44, 26, 32], [47, 16, 22, 47, 26, 29]]","[320, [20, 34, 34, 5, 34, 44], [20, 35, 35, 10, 34, 45]]","[1000, [39, 22, 36, 43, 7, 28], [38, 23, 35, 41, 10, 32]]","[210, [1, 28, 46, 34, 30, 36], [3, 28, 47, 34, 31, 37]]","[40, [14, 23, 36, 3, 11, 3], [14, 24, 36, 3, 11, 3]]","[400, [20, 34, 10, 45, 12, 14], [18, 43, 13, 45, 18, 14]]","[620, [39, 18, 19, 0, 15, 31], [41, 18, 19, 3, 15, 33]]","[380, [12, 45, 18, 18, 41, 10], [12, 45, 16, 18, 41, 12]]"
573,"[3490, [5, 5, 9, 30, 10, 18], [5, 11, 27, 37, 30, 40]]","[1100, [24, 11, 11, 46, 20, 46], [23, 11, 7, 47, 29, 39]]","[3170, [42, 19, 28, 42, 5, 30], [47, 41, 29, 42, 4, 37]]","[1260, [44, 15, 17, 47, 25, 15], [38, 12, 18, 47, 27, 5]]","[1870, [27, 39, 34, 34, 21, 36], [35, 40, 47, 35, 15, 33]]","[480, [26, 36, 43, 45, 25, 43], [23, 36, 44, 45, 21, 43]]","[1830, [21, 34, 2, 13, 21, 22], [14, 35, 2, 13, 10, 32]]","[260, [11, 41, 23, 19, 36, 43], [10, 41, 23, 21, 35, 43]]","[590, [43, 4, 10, 15, 20, 45], [43, 2, 10, 15, 16, 40]]","[300, [32, 32, 39, 29, 25, 44], [33, 31, 41, 30, 25, 44]]","[280, [10, 25, 29, 41, 18, 10], [8, 25, 29, 41, 17, 8]]"
574,"[3300, [46, 19, 8, 9, 10, 42], [34, 42, 11, 16, 22, 40]]","[550, [19, 46, 18, 29, 33, 6], [19, 46, 40, 32, 33, 3]]","[1260, [37, 27, 15, 37, 36, 12], [37, 31, 15, 37, 36, 3]]","[510, [25, 45, 32, 45, 5, 36], [38, 47, 33, 45, 3, 36]]","[300, [44, 34, 5, 20, 21, 17], [44, 35, 7, 18, 23, 17]]","[170, [43, 25, 25, 26, 26, 18], [45, 25, 22, 26, 26, 15]]","[330, [46, 21, 27, 29, 15, 34], [46, 16, 28, 28, 15, 35]]","[260, [31, 28, 36, 26, 46, 36], [33, 28, 35, 27, 46, 35]]","[150, [20, 12, 30, 22, 5, 10], [18, 12, 30, 22, 6, 9]]","[330, [11, 34, 14, 29, 17, 19], [11, 34, 13, 29, 4, 22]]","[330, [10, 10, 17, 41, 36, 4], [10, 9, 17, 36, 36, 4]]"
575,"[720, [18, 18, 9, 27, 30, 10], [19, 15, 13, 27, 34, 12]]","[1540, [18, 47, 6, 11, 14, 46], [42, 47, 23, 3, 15, 47]]","[660, [27, 20, 19, 19, 23, 12], [30, 20, 19, 17, 23, 6]]","[2200, [39, 15, 25, 32, 45, 43], [39, 10, 1, 29, 43, 41]]","[1100, [5, 34, 34, 28, 21, 17], [12, 32, 31, 29, 22, 13]]","[460, [21, 43, 3, 7, 7, 20], [21, 43, 1, 11, 7, 20]]","[770, [1, 12, 30, 22, 22, 36], [1, 11, 31, 32, 44, 37]]","[570, [28, 26, 6, 31, 14, 31], [31, 27, 5, 33, 15, 33]]","[210, [7, 30, 34, 44, 30, 14], [8, 28, 35, 44, 28, 14]]","[200, [20, 39, 39, 3, 27, 19], [20, 39, 39, 5, 27, 19]]","[400, [19, 41, 6, 11, 22, 41], [20, 47, 6, 11, 21, 45]]"
576,"[4220, [10, 0, 9, 27, 18, 18], [37, 0, 11, 28, 13, 41]]","[1830, [18, 18, 3, 18, 18, 44], [36, 14, 1, 12, 24, 47]]","[320, [45, 12, 21, 24, 29, 27], [47, 10, 22, 24, 33, 28]]","[1570, [37, 44, 45, 25, 32, 29], [37, 37, 44, 2, 46, 25]]","[840, [44, 20, 5, 7, 28, 21], [44, 21, 4, 7, 29, 27]]","[410, [28, 20, 6, 25, 26, 12], [32, 20, 6, 16, 22, 12]]","[690, [5, 1, 22, 34, 22, 6], [4, 1, 25, 35, 40, 5]]","[40, [45, 31, 14, 7, 17, 19], [45, 31, 14, 7, 15, 19]]","[440, [45, 30, 5, 47, 30, 45], [45, 31, 5, 47, 31, 40]]","[270, [1, 37, 44, 17, 25, 14], [2, 37, 46, 17, 25, 15]]","[460, [41, 41, 10, 41, 3, 19], [45, 39, 8, 41, 3, 19]]"
577,"[1210, [46, 27, 2, 0, 42, 10], [46, 28, 2, 0, 42, 33]]","[950, [46, 11, 18, 6, 42, 20], [43, 9, 8, 8, 42, 11]]","[1720, [42, 33, 12, 12, 27, 19], [47, 33, 15, 1, 29, 13]]","[1050, [32, 25, 15, 25, 5, 32], [37, 37, 15, 28, 6, 33]]","[390, [21, 27, 25, 39, 34, 43], [20, 28, 25, 41, 32, 38]]","[1020, [25, 6, 24, 7, 24, 21], [28, 10, 22, 15, 23, 21]]","[1640, [22, 1, 22, 1, 22, 21], [26, 9, 30, 1, 23, 17]]","[300, [44, 18, 19, 37, 23, 7], [44, 18, 22, 37, 23, 7]]","[180, [32, 47, 6, 20, 20, 19], [32, 47, 6, 18, 20, 19]]","[180, [8, 37, 32, 47, 37, 14], [8, 36, 37, 46, 38, 14]]","[40, [13, 23, 46, 3, 36, 27], [13, 24, 46, 3, 36, 26]]"
578,"[720, [46, 39, 18, 10, 22, 32], [47, 39, 28, 9, 22, 33]]","[640, [21, 18, 18, 3, 46, 42], [21, 22, 16, 1, 39, 40]]","[1970, [42, 17, 19, 19, 18, 24], [43, 22, 37, 33, 15, 33]]","[610, [32, 2, 5, 41, 25, 29], [35, 2, 7, 41, 18, 29]]","[930, [43, 34, 34, 28, 7, 25], [34, 43, 31, 28, 7, 25]]","[360, [27, 3, 7, 9, 43, 7], [27, 0, 7, 9, 42, 5]]","[150, [21, 1, 32, 1, 8, 42], [21, 1, 32, 0, 10, 43]]","[440, [31, 36, 36, 26, 31, 39], [33, 33, 35, 27, 33, 38]]","[410, [5, 32, 45, 10, 42, 20], [6, 33, 41, 11, 42, 18]]","[200, [8, 37, 39, 37, 14, 22], [6, 37, 41, 36, 14, 22]]","[480, [16, 29, 19, 18, 41, 23], [16, 29, 20, 17, 36, 24]]"
579,"[1770, [7, 10, 5, 30, 27, 46], [8, 9, 45, 33, 28, 39]]","[1470, [30, 46, 46, 32, 46, 46], [33, 44, 47, 34, 44, 31]]","[450, [42, 42, 24, 12, 19, 19], [44, 35, 23, 12, 19, 13]]","[870, [45, 17, 15, 32, 25, 15], [45, 16, 18, 29, 14, 14]]","[760, [34, 21, 21, 44, 34, 17], [35, 19, 21, 42, 39, 19]]","[1490, [26, 7, 16, 28, 42, 18], [26, 14, 16, 40, 42, 17]]","[1750, [34, 34, 1, 22, 22, 20], [35, 35, 0, 17, 17, 35]]","[290, [2, 36, 3, 12, 6, 36], [2, 37, 4, 13, 5, 37]]","[360, [4, 25, 1, 34, 4, 5], [3, 27, 2, 34, 5, 6]]","[820, [25, 47, 25, 3, 14, 44], [42, 47, 23, 3, 15, 47]]","[370, [41, 28, 2, 0, 41, 28], [46, 28, 2, 0, 42, 33]]"
580,"[2120, [46, 18, 42, 14, 7, 18], [43, 40, 42, 12, 7, 28]]","[960, [45, 6, 18, 42, 39, 42], [46, 33, 15, 38, 39, 45]]","[2180, [27, 45, 24, 27, 42, 1], [32, 47, 37, 40, 42, 1]]","[2180, [15, 0, 15, 15, 32, 5], [4, 0, 4, 7, 37, 5]]","[330, [47, 2, 21, 28, 5, 21], [47, 2, 21, 28, 6, 14]]","[750, [26, 27, 28, 20, 39, 1], [20, 27, 29, 20, 40, 1]]","[550, [1, 30, 21, 22, 12, 30], [2, 30, 27, 26, 10, 29]]","[120, [29, 6, 39, 11, 17, 46], [30, 6, 38, 12, 17, 46]]","[460, [20, 34, 20, 12, 45, 2], [19, 34, 21, 16, 46, 2]]","[1370, [3, 17, 32, 37, 19, 20], [4, 10, 31, 35, 16, 19]]","[0, [28, 5, 25, 29, 10, 25], [28, 5, 25, 29, 10, 25]]"
581,"[1580, [18, 18, 30, 27, 24, 30], [29, 18, 36, 35, 27, 32]]","[600, [14, 18, 46, 6, 18, 18], [18, 18, 37, 5, 18, 19]]","[1660, [27, 19, 45, 22, 19, 27], [33, 30, 45, 22, 19, 25]]","[2300, [32, 32, 15, 25, 25, 32], [28, 33, 20, 31, 26, 46]]","[2110, [21, 5, 43, 17, 34, 21], [12, 11, 40, 20, 28, 28]]","[200, [34, 34, 3, 25, 28, 7], [35, 34, 2, 25, 28, 5]]","[1520, [2, 22, 22, 5, 36, 36], [2, 24, 37, 6, 38, 38]]","[160, [36, 11, 2, 31, 19, 36], [36, 10, 2, 31, 21, 38]]","[320, [34, 20, 34, 10, 12, 39], [35, 17, 35, 9, 12, 39]]","[850, [26, 32, 24, 25, 24, 17], [26, 33, 27, 31, 24, 17]]","[230, [24, 20, 11, 10, 45, 41], [24, 20, 12, 9, 45, 38]]"
582,"[1060, [10, 18, 19, 10, 46, 45], [15, 24, 22, 11, 47, 38]]","[400, [29, 45, 30, 46, 30, 6], [28, 45, 31, 47, 31, 12]]","[1090, [12, 5, 41, 42, 27, 12], [2, 6, 41, 38, 32, 8]]","[1210, [25, 32, 25, 25, 32, 43], [24, 41, 26, 15, 29, 40]]","[650, [5, 39, 20, 20, 25, 20], [3, 40, 17, 11, 25, 14]]","[1570, [43, 25, 28, 25, 42, 36], [41, 27, 29, 23, 28, 38]]","[360, [1, 12, 12, 2, 39, 22], [3, 12, 12, 3, 39, 20]]","[0, [29, 19, 39, 3, 47, 11], [29, 19, 39, 3, 47, 11]]","[860, [1, 21, 5, 47, 24, 34], [1, 22, 6, 47, 39, 38]]","[200, [46, 32, 14, 37, 39, 44], [46, 33, 15, 38, 39, 45]]","[200, [10, 1, 38, 10, 11, 29], [12, 1, 38, 8, 11, 29]]"
583,"[800, [10, 8, 4, 18, 32, 5], [20, 8, 10, 37, 32, 12]]","[570, [27, 6, 42, 15, 28, 34], [27, 7, 44, 15, 28, 37]]","[550, [42, 27, 42, 45, 20, 24], [41, 29, 40, 47, 22, 26]]","[860, [45, 15, 32, 25, 32, 25], [43, 26, 32, 38, 39, 25]]","[1900, [20, 34, 34, 17, 21, 28], [45, 45, 38, 15, 33, 29]]","[150, [26, 28, 45, 3, 19, 8], [25, 28, 45, 5, 19, 8]]","[1040, [12, 36, 46, 2, 35, 22], [9, 37, 41, 2, 35, 13]]","[60, [18, 46, 26, 28, 7, 44], [18, 46, 25, 27, 7, 44]]","[250, [31, 5, 24, 34, 31, 34], [34, 5, 24, 34, 31, 33]]","[700, [44, 25, 11, 17, 44, 22], [44, 31, 11, 16, 43, 22]]","[180, [27, 30, 10, 32, 11, 43], [26, 30, 8, 32, 10, 43]]"
584,"[2580, [45, 10, 42, 14, 18, 18], [45, 32, 44, 15, 42, 16]]","[510, [42, 14, 44, 18, 6, 11], [41, 25, 47, 28, 6, 11]]","[900, [19, 19, 12, 30, 13, 5], [23, 19, 7, 39, 9, 7]]","[1300, [3, 7, 25, 15, 29, 32], [2, 8, 35, 15, 29, 40]]","[1510, [34, 21, 17, 20, 21, 34], [42, 29, 11, 14, 40, 31]]","[210, [43, 28, 3, 34, 43, 39], [44, 37, 4, 35, 43, 39]]","[760, [27, 22, 22, 34, 1, 20], [27, 26, 25, 34, 0, 29]]","[170, [31, 14, 39, 23, 28, 44], [32, 15, 40, 23, 28, 45]]","[160, [22, 34, 3, 7, 30, 39], [23, 35, 3, 8, 29, 39]]","[350, [18, 17, 8, 42, 32, 44], [18, 27, 8, 42, 31, 45]]","[1010, [41, 14, 41, 10, 28, 19], [41, 16, 47, 13, 40, 20]]"
585,"[2260, [18, 5, 5, 46, 19, 24], [19, 28, 14, 47, 31, 39]]","[1130, [18, 11, 46, 18, 18, 19], [19, 17, 37, 30, 18, 23]]","[1440, [19, 12, 27, 42, 5, 30], [20, 14, 34, 35, 3, 31]]","[650, [45, 32, 15, 7, 25, 25], [45, 31, 14, 7, 15, 19]]","[280, [18, 5, 24, 21, 21, 12], [18, 4, 24, 17, 20, 11]]","[1370, [21, 28, 46, 7, 7, 28], [21, 33, 45, 16, 9, 32]]","[1010, [36, 20, 34, 21, 12, 15], [36, 25, 35, 26, 5, 13]]","[380, [18, 19, 31, 23, 2, 11], [18, 21, 33, 24, 4, 11]]","[360, [4, 16, 21, 30, 4, 30], [3, 16, 21, 31, 2, 31]]","[90, [9, 8, 26, 37, 36, 18], [9, 8, 26, 38, 37, 18]]","[180, [23, 28, 23, 10, 18, 14], [24, 30, 23, 9, 17, 16]]"
586,"[1020, [5, 45, 46, 27, 5, 45], [15, 45, 36, 33, 6, 43]]","[550, [3, 45, 19, 6, 30, 46], [3, 38, 19, 7, 31, 37]]","[2000, [19, 12, 12, 15, 34, 19], [28, 6, 15, 11, 34, 14]]","[1950, [25, 32, 15, 29, 32, 25], [11, 35, 12, 23, 31, 21]]","[1460, [21, 27, 5, 20, 34, 42], [25, 27, 15, 14, 47, 42]]","[210, [43, 0, 42, 26, 36, 42], [45, 0, 47, 24, 36, 43]]","[750, [22, 22, 34, 22, 46, 34], [33, 28, 35, 27, 46, 35]]","[200, [17, 41, 6, 28, 19, 8], [16, 41, 6, 25, 21, 9]]","[210, [20, 24, 41, 25, 47, 30], [18, 24, 41, 26, 47, 28]]","[330, [25, 17, 28, 29, 39, 17], [23, 17, 28, 30, 38, 5]]","[1650, [14, 10, 10, 27, 23, 41], [13, 1, 1, 40, 23, 39]]"
