,1,2,3,4,5,6,7,8,9,10,11,12,13
362,"[3420, [8, 8, 8, 17, 42, 14], [8, 38, 12, 17, 40, 14]]","[170, [46, 26, 25, 25, 4, 26], [47, 28, 25, 24, 4, 26]]","[1060, [23, 44, 17, 23, 14, 45], [31, 36, 18, 18, 14, 43]]","[620, [43, 3, 44, 32, 41, 3], [43, 1, 44, 29, 41, 0]]","[690, [8, 22, 22, 21, 32, 32], [8, 23, 22, 19, 38, 40]]","[270, [36, 41, 4, 39, 16, 19], [36, 39, 3, 40, 16, 19]]","[850, [31, 17, 42, 31, 29, 44], [44, 17, 42, 41, 37, 42]]","[140, [15, 23, 32, 32, 9, 2], [15, 23, 33, 32, 9, 1]]","[100, [7, 9, 25, 25, 25, 25], [7, 9, 25, 25, 25, 26]]","[270, [11, 39, 36, 42, 6, 0], [11, 42, 36, 42, 6, 0]]","[340, [40, 36, 37, 42, 30, 2], [40, 35, 37, 40, 33, 1]]","[160, [5, 22, 34, 6, 1, 14], [6, 22, 35, 7, 1, 14]]","[330, [27, 41, 5, 35, 6, 14], [22, 41, 5, 33, 6, 14]]"
363,"[1770, [42, 25, 28, 42, 42, 32], [40, 19, 34, 45, 39, 38]]","[1310, [41, 25, 42, 26, 14, 42], [40, 19, 39, 33, 14, 32]]","[1470, [14, 3, 23, 23, 23, 19], [9, 2, 39, 22, 35, 19]]","[430, [0, 12, 17, 12, 1, 39], [0, 11, 23, 8, 1, 39]]","[100, [21, 21, 32, 33, 21, 5], [21, 25, 33, 33, 21, 5]]","[880, [36, 36, 19, 26, 36, 36], [36, 37, 25, 30, 36, 37]]","[810, [29, 10, 31, 31, 41, 18], [29, 11, 26, 25, 40, 19]]","[430, [29, 30, 34, 22, 9, 43], [29, 31, 33, 24, 10, 44]]","[260, [34, 9, 46, 10, 35, 37], [34, 9, 46, 10, 37, 39]]","[440, [17, 46, 13, 46, 39, 18], [13, 47, 14, 47, 41, 18]]","[210, [34, 37, 37, 38, 44, 44], [34, 39, 37, 38, 47, 44]]","[880, [25, 5, 13, 25, 25, 16], [17, 5, 13, 15, 17, 16]]","[530, [43, 29, 20, 42, 27, 10], [43, 30, 20, 47, 24, 10]]"
364,"[460, [8, 8, 42, 14, 11, 34], [8, 8, 42, 17, 19, 34]]","[400, [10, 2, 10, 14, 4, 21], [10, 2, 20, 14, 9, 21]]","[540, [14, 23, 37, 20, 28, 43], [9, 31, 37, 20, 29, 38]]","[560, [17, 3, 39, 27, 32, 22], [17, 6, 38, 24, 33, 23]]","[810, [21, 39, 18, 44, 32, 32], [20, 39, 17, 38, 32, 34]]","[930, [39, 27, 1, 29, 19, 36], [40, 22, 2, 25, 20, 36]]","[1420, [25, 31, 7, 19, 31, 36], [26, 42, 11, 19, 34, 36]]","[80, [2, 42, 27, 28, 45, 44], [2, 43, 27, 28, 45, 44]]","[310, [44, 12, 11, 14, 33, 14], [44, 15, 11, 16, 34, 13]]","[170, [5, 11, 5, 29, 17, 46], [5, 11, 5, 30, 17, 44]]","[280, [44, 33, 2, 23, 17, 3], [46, 33, 5, 23, 17, 4]]","[150, [22, 34, 31, 6, 33, 36], [22, 37, 31, 6, 33, 36]]","[1090, [10, 3, 42, 10, 35, 25], [8, 3, 45, 3, 37, 25]]"
365,"[1460, [25, 45, 26, 42, 28, 45], [42, 44, 26, 29, 29, 44]]","[630, [4, 16, 28, 10, 25, 26], [8, 16, 29, 10, 26, 37]]","[160, [3, 17, 8, 23, 12, 14], [3, 17, 8, 21, 11, 13]]","[1430, [12, 28, 32, 37, 28, 17], [4, 35, 32, 37, 44, 14]]","[220, [32, 39, 44, 32, 22, 30], [35, 38, 39, 32, 27, 29]]","[860, [27, 16, 29, 22, 9, 36], [28, 16, 31, 22, 4, 44]]","[240, [44, 44, 23, 16, 31, 23], [42, 44, 24, 16, 32, 23]]","[140, [34, 30, 15, 41, 41, 9], [34, 31, 14, 41, 41, 10]]","[140, [27, 27, 23, 44, 37, 15], [27, 27, 21, 44, 37, 15]]","[1530, [24, 17, 17, 33, 42, 20], [24, 21, 16, 46, 42, 21]]","[920, [42, 21, 42, 36, 14, 29], [41, 20, 43, 23, 15, 29]]","[1310, [34, 11, 25, 45, 6, 25], [32, 11, 21, 46, 9, 19]]","[30, [42, 42, 33, 15, 1, 29], [42, 42, 33, 16, 1, 29]]"
366,"[430, [14, 25, 46, 25, 25, 36], [14, 27, 47, 21, 18, 36]]","[360, [4, 26, 10, 8, 42, 5], [4, 27, 13, 7, 47, 5]]","[650, [32, 34, 14, 39, 45, 23], [35, 34, 5, 38, 45, 24]]","[1010, [28, 28, 28, 22, 13, 17], [47, 32, 27, 22, 13, 15]]","[120, [9, 22, 44, 23, 32, 15], [9, 23, 44, 23, 35, 15]]","[530, [4, 29, 27, 41, 19, 35], [5, 29, 26, 44, 3, 35]]","[320, [28, 28, 12, 31, 16, 16], [28, 28, 12, 35, 16, 16]]","[120, [35, 27, 36, 8, 41, 41], [35, 26, 36, 7, 40, 41]]","[460, [37, 27, 26, 19, 1, 31], [39, 27, 28, 19, 2, 31]]","[200, [17, 46, 31, 33, 3, 34], [12, 47, 31, 35, 3, 34]]","[250, [34, 10, 8, 13, 46, 21], [34, 12, 9, 12, 46, 20]]","[270, [25, 6, 33, 6, 37, 22], [34, 6, 33, 6, 37, 22]]","[320, [3, 39, 35, 16, 29, 42], [3, 39, 37, 19, 29, 45]]"
367,"[3980, [9, 25, 10, 8, 25, 42], [41, 28, 27, 22, 15, 45]]","[940, [4, 25, 25, 22, 10, 25], [9, 27, 14, 22, 14, 35]]","[890, [23, 3, 14, 23, 23, 45], [26, 2, 18, 31, 23, 38]]","[130, [39, 9, 36, 44, 28, 36], [40, 9, 37, 44, 28, 36]]","[330, [39, 13, 27, 30, 21, 42], [38, 15, 27, 27, 20, 42]]","[60, [46, 1, 13, 41, 9, 36], [47, 1, 13, 42, 9, 36]]","[310, [46, 18, 39, 39, 26, 23], [47, 18, 41, 41, 27, 23]]","[190, [32, 45, 4, 19, 19, 35], [33, 46, 4, 19, 17, 35]]","[100, [26, 14, 15, 14, 41, 41], [26, 14, 16, 14, 40, 40]]","[460, [33, 33, 11, 39, 34, 39], [37, 33, 11, 40, 34, 39]]","[40, [42, 42, 14, 30, 40, 44], [43, 42, 14, 30, 40, 44]]","[340, [5, 26, 4, 24, 26, 26], [5, 26, 2, 23, 28, 30]]","[790, [11, 27, 16, 15, 25, 10], [11, 27, 24, 18, 25, 9]]"
368,"[860, [25, 11, 3, 39, 7, 42], [25, 18, 2, 38, 1, 43]]","[400, [26, 4, 10, 1, 45, 10], [27, 4, 10, 3, 44, 13]]","[1020, [23, 36, 45, 9, 2, 23], [36, 37, 44, 9, 2, 22]]","[350, [28, 17, 28, 44, 17, 12], [26, 22, 28, 44, 15, 9]]","[370, [26, 13, 11, 44, 32, 39], [26, 12, 11, 47, 33, 39]]","[520, [23, 19, 27, 26, 31, 14], [24, 16, 25, 23, 31, 14]]","[450, [39, 16, 35, 25, 7, 31], [42, 16, 35, 25, 1, 31]]","[280, [2, 13, 19, 43, 42, 30], [1, 13, 18, 43, 43, 31]]","[70, [43, 31, 17, 7, 31, 35], [43, 30, 17, 7, 31, 35]]","[300, [28, 13, 17, 36, 1, 23], [28, 15, 21, 36, 1, 23]]","[370, [8, 28, 3, 17, 10, 10], [5, 27, 3, 16, 6, 10]]","[510, [45, 28, 25, 34, 13, 18], [47, 28, 22, 44, 13, 18]]","[570, [14, 16, 15, 42, 15, 10], [12, 20, 15, 40, 15, 9]]"
369,"[1230, [39, 9, 10, 25, 14, 42], [38, 9, 10, 36, 13, 40]]","[1430, [26, 24, 2, 10, 10, 4], [33, 32, 2, 8, 15, 3]]","[610, [28, 23, 23, 3, 23, 45], [28, 30, 34, 3, 23, 45]]","[770, [17, 17, 28, 3, 28, 4], [32, 18, 25, 1, 35, 3]]","[260, [5, 7, 22, 32, 44, 30], [5, 6, 22, 32, 40, 31]]","[210, [7, 27, 10, 17, 41, 27], [6, 26, 11, 17, 42, 26]]","[160, [31, 23, 7, 12, 33, 44], [32, 23, 5, 11, 33, 43]]","[250, [34, 19, 41, 25, 36, 28], [34, 18, 39, 25, 37, 28]]","[90, [6, 12, 10, 32, 25, 27], [4, 12, 9, 32, 25, 27]]","[450, [39, 42, 28, 22, 31, 28], [41, 42, 26, 23, 32, 27]]","[90, [25, 14, 14, 21, 15, 21], [25, 13, 14, 22, 15, 22]]","[300, [35, 25, 16, 28, 25, 5], [35, 25, 16, 28, 10, 5]]","[470, [35, 15, 35, 27, 42, 21], [36, 17, 36, 24, 47, 21]]"
370,"[1930, [25, 42, 20, 7, 36, 25], [39, 40, 21, 7, 36, 36]]","[1560, [26, 28, 25, 26, 42, 14], [34, 27, 17, 21, 36, 14]]","[1000, [14, 45, 0, 12, 6, 23], [13, 43, 0, 10, 6, 40]]","[1550, [28, 3, 17, 28, 17, 17], [33, 4, 42, 26, 20, 18]]","[760, [32, 36, 2, 22, 22, 46], [39, 37, 1, 23, 26, 47]]","[230, [27, 26, 21, 39, 15, 10], [28, 23, 21, 40, 15, 10]]","[380, [43, 7, 17, 13, 10, 31], [43, 5, 19, 13, 11, 36]]","[180, [35, 41, 41, 11, 27, 32], [35, 40, 39, 12, 27, 33]]","[280, [1, 43, 43, 15, 14, 33], [1, 43, 41, 17, 14, 33]]","[330, [5, 25, 18, 39, 3, 29], [6, 25, 18, 41, 1, 29]]","[240, [36, 35, 23, 37, 21, 3], [36, 35, 23, 38, 19, 3]]","[100, [34, 38, 44, 38, 43, 38], [35, 38, 44, 38, 43, 38]]","[470, [35, 14, 25, 14, 25, 10], [39, 14, 25, 14, 25, 3]]"
371,"[1540, [43, 6, 42, 38, 8, 8], [43, 6, 42, 38, 11, 45]]","[720, [5, 26, 0, 10, 10, 25], [6, 29, 3, 7, 9, 18]]","[1340, [14, 45, 23, 23, 45, 2], [6, 42, 20, 38, 40, 2]]","[2360, [44, 17, 17, 28, 28, 28], [47, 25, 4, 30, 33, 19]]","[450, [8, 34, 46, 31, 11, 13], [9, 34, 47, 33, 11, 10]]","[190, [39, 27, 41, 34, 29, 29], [40, 29, 41, 34, 30, 30]]","[180, [9, 7, 9, 17, 14, 31], [9, 7, 7, 17, 14, 28]]","[290, [27, 2, 19, 34, 23, 35], [26, 2, 18, 31, 23, 38]]","[380, [3, 15, 7, 19, 11, 14], [3, 17, 8, 21, 11, 13]]","[160, [17, 17, 40, 36, 40, 46], [4, 17, 40, 36, 40, 47]]","[190, [3, 8, 17, 3, 44, 14], [4, 6, 17, 3, 46, 15]]","[140, [45, 45, 16, 19, 12, 19], [47, 45, 16, 19, 12, 19]]","[1380, [15, 16, 29, 35, 10, 34], [45, 16, 31, 35, 8, 34]]"
372,"[3160, [8, 24, 11, 3, 8, 25], [27, 32, 20, 1, 15, 37]]","[880, [2, 7, 32, 5, 10, 26], [16, 7, 33, 7, 13, 27]]","[1150, [32, 23, 10, 23, 23, 46], [33, 30, 10, 19, 18, 47]]","[1080, [39, 28, 22, 28, 20, 44], [38, 40, 22, 30, 19, 37]]","[450, [6, 45, 13, 17, 30, 36], [6, 45, 16, 17, 15, 36]]","[970, [11, 17, 29, 25, 19, 27], [11, 17, 30, 25, 12, 19]]","[1650, [7, 9, 23, 31, 36, 28], [14, 9, 21, 22, 35, 35]]","[180, [9, 27, 16, 9, 30, 5], [10, 28, 16, 10, 31, 6]]","[160, [23, 35, 6, 43, 31, 21], [23, 36, 6, 45, 30, 21]]","[530, [5, 16, 17, 11, 36, 28], [6, 16, 13, 12, 37, 20]]","[200, [39, 8, 2, 28, 18, 30], [39, 8, 12, 28, 18, 30]]","[910, [4, 25, 11, 45, 26, 0], [4, 11, 11, 45, 29, 0]]","[600, [39, 35, 39, 10, 32, 29], [39, 33, 39, 4, 32, 29]]"
373,"[420, [0, 34, 9, 42, 25, 25], [4, 35, 10, 43, 34, 26]]","[200, [42, 26, 25, 28, 20, 30], [37, 26, 24, 28, 20, 30]]","[1990, [23, 14, 4, 37, 45, 23], [41, 28, 4, 37, 45, 40]]","[830, [27, 36, 28, 12, 17, 44], [27, 36, 25, 15, 21, 41]]","[470, [40, 29, 22, 13, 44, 18], [40, 27, 23, 16, 44, 17]]","[210, [46, 27, 46, 37, 38, 27], [47, 28, 46, 37, 38, 26]]","[1540, [25, 7, 31, 3, 13, 7], [25, 4, 42, 3, 14, 17]]","[160, [30, 11, 40, 9, 43, 42], [30, 12, 40, 10, 43, 42]]","[160, [33, 3, 35, 33, 19, 27], [34, 3, 36, 34, 21, 27]]","[110, [1, 33, 36, 33, 38, 18], [1, 33, 37, 33, 38, 19]]","[370, [3, 2, 3, 17, 17, 23], [3, 1, 5, 16, 16, 24]]","[160, [13, 26, 45, 45, 39, 35], [13, 27, 46, 46, 39, 35]]","[0, [42, 44, 24, 16, 32, 23], [42, 44, 24, 16, 32, 23]]"
374,"[1520, [42, 25, 11, 25, 28, 3], [41, 37, 23, 29, 28, 5]]","[1690, [25, 23, 26, 25, 26, 25], [22, 23, 33, 30, 35, 30]]","[510, [20, 0, 14, 28, 14, 12], [20, 2, 17, 29, 14, 12]]","[870, [17, 17, 3, 28, 12, 20], [8, 28, 2, 34, 10, 19]]","[0, [14, 35, 32, 21, 9, 16], [14, 35, 32, 21, 9, 16]]","[60, [19, 41, 10, 1, 5, 41], [19, 41, 10, 1, 5, 43]]","[400, [39, 31, 39, 7, 31, 29], [39, 33, 39, 4, 32, 29]]","[80, [30, 36, 22, 4, 20, 32], [30, 37, 22, 4, 20, 32]]","[70, [1, 20, 30, 44, 32, 46], [2, 20, 30, 45, 32, 46]]","[450, [11, 28, 17, 46, 17, 9], [11, 27, 17, 47, 22, 9]]","[240, [47, 28, 28, 44, 15, 8], [47, 27, 27, 47, 15, 8]]","[490, [25, 9, 20, 25, 0, 34], [21, 9, 20, 22, 0, 38]]","[690, [38, 3, 35, 16, 34, 10], [38, 3, 36, 16, 34, 3]]"
375,"[1050, [8, 8, 25, 7, 42, 26], [13, 27, 25, 7, 44, 26]]","[2770, [10, 0, 26, 4, 26, 42], [6, 20, 35, 3, 33, 36]]","[2120, [7, 44, 23, 28, 45, 46], [6, 29, 19, 28, 37, 45]]","[780, [44, 17, 17, 17, 3, 17], [45, 43, 17, 15, 3, 17]]","[280, [21, 4, 8, 22, 30, 12], [21, 4, 10, 22, 28, 12]]","[310, [39, 16, 10, 16, 29, 19], [40, 18, 11, 16, 29, 19]]","[660, [7, 44, 31, 4, 16, 46], [11, 43, 21, 4, 16, 46]]","[100, [30, 45, 14, 8, 34, 4], [29, 46, 14, 8, 34, 6]]","[350, [33, 1, 6, 23, 18, 6], [33, 1, 5, 23, 17, 3]]","[10, [41, 22, 7, 8, 20, 34], [41, 22, 7, 8, 20, 35]]","[320, [25, 0, 20, 45, 2, 42], [26, 0, 20, 47, 5, 43]]","[120, [5, 20, 19, 6, 6, 34], [6, 20, 19, 10, 9, 34]]","[540, [15, 30, 15, 20, 29, 26], [20, 30, 19, 20, 29, 26]]"
376,"[880, [42, 8, 8, 17, 31, 20], [43, 8, 35, 18, 32, 21]]","[1790, [26, 42, 26, 25, 10, 26], [35, 43, 28, 25, 15, 32]]","[2360, [14, 23, 46, 28, 45, 23], [13, 5, 47, 26, 37, 32]]","[2860, [17, 17, 28, 26, 12, 28], [36, 16, 27, 26, 8, 45]]","[140, [37, 13, 0, 18, 41, 2], [37, 15, 0, 18, 41, 2]]","[1410, [19, 41, 19, 26, 19, 27], [18, 44, 11, 23, 5, 24]]","[830, [37, 23, 7, 9, 23, 31], [38, 22, 15, 9, 22, 28]]","[230, [22, 45, 45, 36, 16, 22], [22, 47, 47, 36, 17, 22]]","[380, [44, 31, 14, 16, 5, 12], [45, 31, 12, 16, 3, 12]]","[140, [37, 39, 7, 17, 20, 31], [37, 40, 7, 16, 21, 31]]","[130, [17, 30, 28, 6, 34, 2], [16, 30, 28, 6, 34, 3]]","[900, [25, 6, 25, 41, 0, 34], [23, 11, 20, 41, 2, 36]]","[280, [16, 34, 42, 10, 46, 32], [16, 34, 46, 2, 46, 32]]"
377,"[1570, [3, 3, 23, 25, 25, 25], [2, 2, 20, 39, 27, 20]]","[1550, [36, 23, 10, 25, 26, 10], [36, 19, 47, 32, 34, 17]]","[1950, [41, 39, 45, 23, 23, 45], [41, 38, 37, 22, 20, 29]]","[2010, [17, 28, 17, 28, 3, 28], [18, 44, 25, 38, 4, 35]]","[480, [3, 22, 30, 32, 4, 36], [3, 24, 16, 34, 4, 37]]","[340, [36, 27, 9, 36, 14, 39], [36, 27, 12, 36, 14, 38]]","[2070, [31, 31, 7, 12, 31, 16], [34, 45, 12, 12, 37, 16]]","[340, [45, 6, 30, 36, 15, 22], [46, 6, 31, 38, 16, 22]]","[170, [29, 32, 35, 41, 12, 35], [29, 32, 36, 42, 12, 36]]","[340, [3, 36, 28, 17, 39, 17], [2, 38, 28, 15, 40, 17]]","[190, [28, 17, 17, 33, 44, 36], [28, 17, 17, 33, 47, 35]]","[1000, [45, 16, 14, 26, 25, 34], [44, 16, 14, 27, 16, 40]]","[180, [32, 27, 21, 29, 27, 27], [32, 25, 21, 29, 23, 28]]"
378,"[1470, [25, 25, 42, 11, 44, 11], [30, 28, 37, 18, 45, 18]]","[1540, [42, 26, 10, 26, 39, 44], [43, 42, 14, 30, 40, 44]]","[1020, [14, 45, 23, 34, 46, 14], [14, 33, 30, 34, 46, 14]]","[530, [32, 4, 28, 39, 32, 24], [34, 4, 37, 38, 33, 24]]","[170, [9, 21, 11, 13, 18, 44], [9, 20, 11, 13, 17, 46]]","[400, [19, 4, 36, 14, 27, 27], [19, 3, 39, 14, 27, 21]]","[1260, [37, 31, 7, 35, 29, 7], [37, 31, 19, 35, 29, 6]]","[390, [36, 32, 23, 39, 27, 16], [39, 32, 23, 39, 28, 16]]","[140, [41, 10, 41, 23, 23, 12], [41, 9, 40, 23, 23, 12]]","[220, [33, 32, 3, 7, 13, 4], [33, 32, 2, 8, 15, 3]]","[260, [34, 44, 8, 28, 36, 25], [34, 45, 9, 29, 36, 26]]","[360, [25, 15, 25, 45, 45, 17], [24, 15, 29, 47, 41, 17]]","[910, [39, 10, 29, 22, 35, 42], [39, 4, 29, 22, 32, 41]]"
379,"[4240, [26, 3, 25, 8, 26, 0], [39, 9, 20, 35, 31, 4]]","[790, [25, 25, 5, 10, 25, 26], [13, 25, 7, 17, 35, 14]]","[880, [23, 13, 23, 45, 17, 45], [21, 8, 21, 44, 18, 40]]","[390, [44, 1, 44, 28, 12, 28], [43, 1, 43, 27, 10, 24]]","[380, [28, 30, 30, 44, 1, 30], [28, 31, 31, 42, 1, 31]]","[1010, [19, 41, 41, 41, 46, 34], [13, 47, 42, 42, 47, 35]]","[1050, [7, 46, 16, 31, 17, 31], [19, 47, 16, 40, 17, 33]]","[70, [36, 36, 34, 34, 34, 20], [38, 37, 34, 33, 34, 20]]","[40, [41, 15, 19, 26, 23, 24], [40, 15, 19, 26, 23, 24]]","[180, [33, 28, 17, 2, 37, 17], [33, 26, 18, 1, 37, 17]]","[190, [1, 21, 3, 35, 36, 36], [1, 22, 5, 35, 34, 36]]","[300, [9, 22, 25, 4, 19, 45], [9, 22, 35, 4, 19, 45]]","[830, [42, 33, 10, 23, 17, 10], [46, 33, 5, 23, 17, 4]]"
380,"[1570, [25, 17, 42, 26, 3, 42], [13, 17, 44, 39, 2, 39]]","[1630, [26, 42, 0, 46, 41, 10], [35, 39, 0, 46, 37, 5]]","[640, [14, 3, 0, 8, 8, 30], [8, 1, 6, 8, 5, 30]]","[700, [32, 28, 28, 2, 20, 28], [33, 33, 26, 2, 19, 26]]","[850, [21, 22, 30, 32, 13, 39], [20, 22, 39, 41, 14, 40]]","[460, [4, 44, 19, 25, 31, 41], [5, 44, 22, 21, 31, 41]]","[1270, [7, 18, 4, 10, 7, 7], [10, 18, 5, 11, 3, 14]]","[130, [17, 8, 15, 34, 36, 16], [17, 8, 15, 32, 36, 17]]","[30, [24, 35, 42, 16, 27, 15], [24, 35, 42, 16, 28, 16]]","[130, [29, 34, 24, 18, 29, 30], [30, 34, 26, 18, 29, 30]]","[170, [36, 30, 14, 7, 36, 24], [36, 30, 15, 5, 36, 24]]","[810, [24, 44, 45, 34, 25, 31], [26, 42, 41, 37, 29, 31]]","[130, [16, 10, 35, 34, 29, 32], [16, 8, 40, 34, 31, 32]]"
381,"[2680, [25, 7, 34, 43, 25, 8], [34, 17, 34, 43, 34, 32]]","[860, [19, 26, 10, 42, 23, 25], [19, 32, 9, 45, 18, 24]]","[450, [28, 14, 12, 20, 28, 31], [32, 10, 9, 20, 29, 31]]","[810, [12, 17, 5, 17, 28, 39], [14, 20, 5, 24, 33, 38]]","[340, [32, 30, 25, 44, 19, 39], [35, 31, 25, 44, 19, 38]]","[970, [14, 4, 34, 19, 20, 33], [14, 4, 35, 1, 10, 33]]","[1020, [39, 31, 23, 46, 7, 18], [41, 45, 23, 46, 13, 18]]","[110, [9, 31, 43, 31, 45, 27], [10, 31, 44, 31, 45, 27]]","[140, [15, 37, 31, 46, 23, 1], [15, 37, 31, 47, 22, 1]]","[210, [20, 36, 3, 36, 46, 17], [20, 37, 1, 37, 46, 17]]","[250, [14, 21, 10, 36, 14, 14], [15, 22, 10, 36, 13, 12]]","[560, [20, 45, 17, 34, 25, 6], [20, 47, 17, 31, 21, 9]]","[720, [11, 42, 29, 35, 27, 34], [11, 39, 34, 39, 26, 34]]"
382,"[1850, [42, 26, 46, 9, 11, 39], [44, 38, 47, 19, 15, 39]]","[2020, [25, 14, 10, 26, 10, 32], [45, 16, 31, 35, 8, 34]]","[650, [12, 43, 3, 45, 17, 45], [11, 32, 3, 43, 18, 43]]","[100, [22, 36, 28, 28, 8, 17], [22, 36, 29, 28, 9, 17]]","[1610, [18, 22, 8, 44, 44, 32], [19, 25, 3, 36, 41, 35]]","[430, [41, 26, 25, 39, 27, 7], [42, 28, 23, 40, 27, 7]]","[1290, [36, 31, 31, 17, 23, 27], [38, 45, 26, 17, 21, 27]]","[60, [1, 42, 41, 21, 32, 36], [1, 42, 41, 21, 32, 38]]","[300, [12, 6, 27, 37, 31, 37], [12, 6, 28, 39, 30, 37]]","[220, [7, 0, 7, 39, 42, 3], [7, 0, 8, 43, 42, 1]]","[200, [36, 44, 8, 39, 44, 21], [34, 44, 9, 39, 45, 21]]","[660, [25, 39, 25, 34, 6, 38], [20, 39, 24, 37, 6, 38]]","[620, [29, 10, 16, 35, 28, 35], [32, 5, 19, 36, 28, 35]]"
383,"[2730, [9, 0, 3, 25, 8, 42], [9, 1, 24, 20, 19, 44]]","[520, [25, 14, 25, 26, 42, 17], [24, 15, 29, 47, 41, 17]]","[290, [19, 13, 23, 28, 12, 45], [19, 15, 21, 29, 12, 44]]","[420, [3, 44, 20, 3, 44, 28], [1, 46, 20, 1, 44, 29]]","[210, [32, 44, 44, 18, 13, 45], [34, 44, 43, 18, 15, 44]]","[990, [19, 41, 34, 19, 39, 21], [20, 42, 32, 10, 38, 21]]","[680, [21, 23, 39, 29, 31, 7], [21, 21, 39, 31, 33, 1]]","[210, [37, 19, 5, 35, 24, 30], [38, 19, 6, 35, 24, 31]]","[420, [31, 14, 27, 6, 37, 14], [31, 14, 29, 5, 39, 10]]","[300, [17, 26, 46, 39, 5, 11], [16, 26, 47, 41, 5, 10]]","[600, [25, 42, 44, 1, 36, 42], [26, 43, 47, 1, 34, 39]]","[180, [23, 25, 34, 16, 21, 22], [23, 24, 36, 16, 21, 22]]","[210, [16, 11, 14, 11, 5, 42], [18, 12, 13, 11, 5, 43]]"
384,"[510, [0, 25, 42, 0, 46, 25], [1, 22, 39, 0, 47, 15]]","[340, [42, 32, 10, 25, 4, 26], [42, 32, 12, 19, 6, 29]]","[880, [28, 14, 23, 14, 31, 28], [40, 14, 22, 9, 30, 28]]","[870, [21, 44, 41, 12, 34, 39], [21, 44, 42, 2, 34, 40]]","[100, [28, 22, 41, 13, 2, 13], [28, 22, 41, 11, 2, 12]]","[170, [46, 34, 34, 7, 36, 4], [47, 32, 32, 7, 36, 4]]","[890, [7, 25, 31, 18, 4, 9], [7, 22, 36, 20, 4, 9]]","[230, [34, 32, 43, 45, 43, 31], [34, 32, 44, 47, 43, 31]]","[350, [3, 44, 8, 6, 23, 10], [3, 44, 8, 1, 22, 9]]","[470, [28, 11, 28, 17, 20, 13], [28, 12, 26, 22, 20, 14]]","[270, [14, 36, 30, 42, 8, 14], [15, 34, 31, 41, 8, 14]]","[630, [34, 43, 32, 44, 25, 4], [31, 43, 32, 43, 22, 4]]","[530, [29, 42, 19, 27, 35, 29], [29, 47, 19, 22, 34, 29]]"
385,"[3170, [9, 0, 25, 24, 25, 23], [10, 46, 25, 35, 14, 22]]","[890, [26, 29, 25, 4, 30, 25], [31, 29, 44, 7, 30, 30]]","[480, [23, 28, 43, 14, 43, 45], [22, 28, 42, 15, 34, 43]]","[1430, [17, 28, 28, 43, 28, 44], [21, 37, 41, 43, 23, 44]]","[60, [26, 44, 17, 29, 22, 30], [26, 42, 17, 29, 22, 29]]","[1130, [41, 41, 9, 10, 29, 26], [47, 47, 14, 10, 29, 4]]","[240, [31, 14, 31, 7, 39, 9], [31, 14, 29, 5, 39, 10]]","[200, [22, 9, 9, 35, 9, 27], [23, 10, 9, 37, 9, 26]]","[460, [23, 32, 37, 35, 6, 7], [22, 32, 38, 36, 4, 5]]","[170, [24, 17, 7, 28, 39, 20], [24, 17, 7, 26, 39, 19]]","[380, [28, 17, 23, 10, 42, 44], [28, 16, 24, 11, 40, 45]]","[980, [36, 0, 13, 34, 26, 25], [36, 0, 13, 37, 27, 16]]","[410, [13, 27, 29, 29, 10, 12], [13, 27, 30, 28, 5, 10]]"
386,"[560, [23, 8, 45, 25, 36, 10], [24, 11, 38, 26, 37, 10]]","[2190, [26, 25, 24, 39, 43, 42], [38, 23, 16, 40, 43, 47]]","[1620, [14, 23, 23, 45, 30, 45], [16, 29, 21, 45, 30, 26]]","[520, [28, 28, 28, 39, 46, 39], [24, 40, 36, 40, 47, 39]]","[110, [13, 2, 12, 13, 10, 22], [13, 1, 12, 13, 10, 23]]","[160, [44, 16, 37, 1, 43, 34], [43, 16, 37, 1, 43, 35]]","[490, [44, 14, 23, 18, 31, 31], [42, 15, 23, 18, 19, 31]]","[140, [22, 30, 21, 43, 42, 41], [22, 30, 21, 44, 42, 39]]","[160, [14, 46, 14, 46, 41, 18], [13, 47, 14, 47, 41, 18]]","[100, [20, 22, 31, 31, 18, 46], [21, 22, 31, 31, 18, 47]]","[400, [30, 42, 17, 44, 38, 43], [33, 42, 16, 46, 38, 43]]","[440, [26, 34, 6, 34, 14, 14], [26, 40, 8, 42, 14, 14]]","[330, [35, 29, 15, 10, 36, 24], [36, 30, 15, 5, 36, 24]]"
