,1,2,3,4,5,6,7,8,9,10,11
104,"[80, [61, 11, 72, 108, 100, 45, 21, 56, 111, 20], [61, 11, 72, 108, 100, 45, 20, 57, 111, 20]]","[1700, [79, 55, 17, 10, 31, 124, 27, 83, 80, 117], [79, 55, 17, 10, 31, 124, 28, 106, 80, 112]]","[420, [2, 57, 10, 101, 54, 76, 107, 40, 60, 122], [2, 57, 10, 101, 54, 91, 107, 43, 60, 122]]","[1370, [7, 77, 87, 35, 78, 28, 67, 143, 111, 38], [7, 77, 87, 35, 78, 28, 93, 136, 109, 42]]","[180, [123, 71, 123, 102, 34, 54, 67, 49, 126, 133], [123, 71, 123, 102, 34, 54, 67, 49, 128, 133]]","[0, [131, 111, 135, 80, 66, 66, 5, 90, 48, 63], [131, 111, 135, 80, 66, 66, 5, 90, 48, 63]]","[220, [114, 110, 37, 118, 35, 120, 101, 141, 99, 92], [114, 110, 37, 118, 35, 120, 101, 143, 103, 92]]","[0, [109, 46, 136, 67, 57, 64, 115, 59, 13, 37], [109, 46, 136, 67, 57, 64, 115, 59, 13, 37]]","[60, [56, 13, 5, 133, 80, 60, 115, 55, 79, 110], [56, 13, 5, 133, 80, 60, 115, 56, 79, 110]]","[0, [34, 47, 64, 116, 99, 43, 16, 56, 136, 129], [34, 47, 64, 116, 99, 43, 16, 56, 136, 129]]","[0, [56, 13, 5, 133, 80, 60, 115, 56, 79, 110], [56, 13, 5, 133, 80, 60, 115, 56, 79, 110]]"
105,"[1530, [112, 114, 73, 119, 133, 47, 51, 74, 47, 70], [112, 114, 73, 119, 133, 47, 60, 74, 47, 83]]","[420, [67, 63, 133, 44, 76, 99, 54, 119, 102, 44], [67, 63, 133, 44, 76, 105, 54, 119, 102, 44]]","[600, [17, 0, 60, 110, 76, 132, 61, 118, 66, 80], [17, 0, 60, 110, 76, 132, 61, 119, 66, 94]]","[0, [133, 37, 48, 98, 107, 28, 1, 106, 65, 91], [133, 37, 48, 98, 107, 28, 1, 106, 65, 91]]","[20, [38, 51, 26, 13, 114, 16, 127, 32, 100, 130], [38, 51, 26, 13, 114, 16, 127, 32, 101, 130]]","[0, [7, 69, 103, 42, 63, 74, 91, 39, 124, 90], [7, 69, 103, 42, 63, 74, 91, 39, 124, 90]]","[180, [129, 36, 82, 39, 93, 58, 97, 80, 92, 64], [129, 36, 82, 39, 93, 58, 97, 80, 92, 62]]","[0, [124, 132, 41, 80, 86, 52, 67, 111, 137, 71], [124, 132, 41, 80, 86, 52, 67, 111, 137, 71]]","[0, [62, 33, 33, 124, 118, 27, 64, 62, 26, 44], [62, 33, 33, 124, 118, 27, 64, 62, 26, 44]]","[0, [47, 21, 127, 107, 73, 89, 45, 101, 42, 109], [47, 21, 127, 107, 73, 89, 45, 101, 42, 109]]","[0, [118, 1, 68, 100, 97, 111, 28, 52, 28, 125], [118, 1, 68, 100, 97, 111, 28, 52, 28, 125]]"
106,"[150, [87, 42, 115, 84, 117, 10, 76, 54, 31, 12], [87, 42, 115, 84, 117, 10, 78, 51, 31, 12]]","[340, [25, 25, 119, 104, 42, 117, 124, 100, 81, 35], [25, 25, 119, 104, 42, 115, 124, 102, 91, 35]]","[150, [103, 137, 64, 65, 142, 128, 63, 71, 73, 35], [103, 137, 64, 65, 142, 128, 58, 71, 73, 40]]","[160, [104, 53, 136, 134, 124, 82, 59, 96, 109, 135], [104, 53, 136, 134, 124, 82, 59, 100, 109, 135]]","[300, [7, 69, 103, 42, 63, 74, 91, 34, 124, 90], [7, 69, 103, 42, 63, 74, 91, 39, 124, 90]]","[220, [130, 44, 57, 123, 28, 72, 109, 24, 53, 48], [130, 44, 57, 123, 28, 75, 109, 26, 53, 43]]","[0, [100, 38, 10, 14, 88, 129, 58, 96, 78, 62], [100, 38, 10, 14, 88, 129, 58, 96, 78, 62]]","[0, [118, 35, 101, 115, 104, 83, 83, 4, 65, 104], [118, 35, 101, 115, 104, 83, 83, 4, 65, 104]]","[120, [79, 55, 17, 10, 31, 124, 28, 108, 80, 112], [79, 55, 17, 10, 31, 124, 28, 106, 80, 112]]","[0, [124, 132, 41, 80, 86, 52, 67, 111, 137, 71], [124, 132, 41, 80, 86, 52, 67, 111, 137, 71]]","[0, [65, 136, 99, 16, 105, 14, 117, 27, 87, 79], [65, 136, 99, 16, 105, 14, 117, 27, 87, 79]]"
107,"[740, [120, 16, 76, 102, 107, 6, 101, 52, 24, 111], [120, 16, 76, 102, 107, 2, 109, 52, 27, 107]]","[200, [100, 38, 10, 14, 88, 127, 58, 96, 78, 62], [100, 38, 10, 14, 88, 129, 58, 96, 78, 62]]","[1060, [103, 5, 102, 0, 127, 125, 98, 61, 33, 15], [103, 5, 102, 0, 127, 126, 102, 58, 38, 4]]","[0, [24, 24, 79, 68, 31, 105, 7, 94, 42, 98], [24, 24, 79, 68, 31, 105, 7, 94, 42, 98]]","[290, [103, 78, 114, 100, 108, 128, 126, 81, 143, 50], [103, 78, 114, 100, 108, 128, 128, 76, 142, 50]]","[0, [16, 77, 135, 114, 36, 24, 78, 50, 81, 40], [16, 77, 135, 114, 36, 24, 78, 50, 81, 40]]","[60, [52, 132, 111, 110, 104, 139, 17, 74, 106, 120], [52, 132, 111, 110, 104, 139, 20, 74, 106, 120]]","[0, [89, 47, 129, 58, 87, 40, 64, 142, 129, 116], [89, 47, 129, 58, 87, 40, 64, 142, 129, 116]]","[100, [103, 5, 102, 0, 127, 126, 102, 60, 38, 4], [103, 5, 102, 0, 127, 126, 102, 58, 38, 4]]","[10, [81, 111, 110, 82, 82, 17, 42, 117, 122, 103], [81, 111, 110, 82, 82, 17, 42, 116, 122, 103]]","[0, [89, 47, 129, 58, 87, 40, 64, 142, 129, 116], [89, 47, 129, 58, 87, 40, 64, 142, 129, 116]]"
108,"[40, [40, 128, 57, 26, 129, 24, 47, 84, 49, 136], [40, 128, 57, 26, 129, 24, 47, 84, 49, 138]]","[760, [116, 75, 106, 117, 98, 128, 81, 57, 45, 81], [116, 75, 106, 117, 98, 131, 82, 52, 44, 90]]","[500, [100, 113, 69, 2, 122, 10, 80, 31, 17, 118], [100, 113, 69, 2, 122, 10, 86, 31, 17, 120]]","[90, [85, 94, 79, 14, 31, 9, 127, 49, 114, 141], [85, 94, 79, 14, 31, 9, 127, 49, 114, 138]]","[0, [78, 27, 132, 124, 119, 26, 90, 12, 40, 60], [78, 27, 132, 124, 119, 26, 90, 12, 40, 60]]","[0, [106, 64, 95, 106, 13, 59, 61, 23, 4, 115], [106, 64, 95, 106, 13, 59, 61, 23, 4, 115]]","[0, [100, 113, 69, 2, 122, 10, 86, 31, 17, 120], [100, 113, 69, 2, 122, 10, 86, 31, 17, 120]]","[150, [110, 108, 107, 100, 93, 1, 108, 87, 40, 97], [110, 108, 107, 100, 93, 1, 105, 87, 40, 97]]","[0, [61, 93, 92, 102, 26, 15, 110, 72, 129, 0], [61, 93, 92, 102, 26, 15, 110, 72, 129, 0]]","[0, [95, 119, 114, 65, 122, 123, 131, 7, 59, 48], [95, 119, 114, 65, 122, 123, 131, 7, 59, 48]]","[0, [49, 131, 10, 143, 4, 21, 55, 21, 122, 1], [49, 131, 10, 143, 4, 21, 55, 21, 122, 1]]"
109,"[1380, [103, 83, 31, 61, 86, 96, 37, 90, 11, 126], [103, 83, 31, 61, 86, 104, 37, 87, 11, 112]]","[240, [94, 3, 65, 40, 53, 19, 78, 110, 68, 20], [94, 3, 65, 40, 53, 23, 78, 110, 68, 20]]","[1460, [92, 106, 95, 104, 25, 126, 63, 23, 80, 21], [92, 106, 95, 104, 25, 126, 60, 10, 55, 13]]","[620, [2, 45, 75, 125, 117, 70, 86, 129, 143, 54], [2, 45, 75, 125, 117, 73, 86, 136, 143, 38]]","[0, [112, 27, 97, 80, 31, 51, 68, 65, 12, 8], [112, 27, 97, 80, 31, 51, 68, 65, 12, 8]]","[150, [23, 71, 58, 61, 69, 6, 86, 6, 64, 96], [23, 71, 58, 61, 69, 6, 86, 6, 64, 93]]","[40, [116, 68, 34, 29, 127, 102, 3, 90, 90, 33], [116, 68, 34, 29, 127, 102, 2, 90, 90, 33]]","[0, [23, 119, 45, 75, 130, 115, 75, 142, 19, 94], [23, 119, 45, 75, 130, 115, 75, 142, 19, 94]]","[0, [136, 97, 10, 51, 11, 64, 83, 113, 69, 108], [136, 97, 10, 51, 11, 64, 83, 113, 69, 108]]","[0, [43, 79, 14, 117, 97, 142, 140, 118, 102, 139], [43, 79, 14, 117, 97, 142, 140, 118, 102, 139]]","[0, [74, 111, 17, 132, 25, 111, 4, 125, 99, 70], [74, 111, 17, 132, 25, 111, 4, 125, 99, 70]]"
110,"[950, [126, 124, 75, 106, 87, 92, 129, 39, 49, 135], [126, 124, 75, 106, 87, 99, 121, 38, 49, 138]]","[800, [17, 0, 60, 110, 76, 128, 61, 118, 66, 83], [17, 0, 60, 110, 76, 132, 61, 119, 66, 94]]","[740, [118, 1, 68, 100, 97, 117, 28, 53, 22, 125], [118, 1, 68, 100, 97, 111, 28, 52, 28, 125]]","[110, [92, 106, 95, 104, 25, 126, 59, 11, 55, 13], [92, 106, 95, 104, 25, 126, 60, 10, 55, 13]]","[0, [111, 49, 61, 140, 47, 117, 98, 24, 55, 109], [111, 49, 61, 140, 47, 117, 98, 24, 55, 109]]","[0, [66, 82, 77, 111, 127, 39, 84, 65, 92, 13], [66, 82, 77, 111, 127, 39, 84, 65, 92, 13]]","[40, [76, 64, 116, 112, 0, 61, 47, 10, 52, 88], [76, 64, 116, 112, 0, 61, 47, 10, 54, 88]]","[0, [56, 13, 5, 133, 80, 60, 115, 56, 79, 110], [56, 13, 5, 133, 80, 60, 115, 56, 79, 110]]","[0, [11, 130, 20, 119, 1, 45, 32, 99, 86, 121], [11, 130, 20, 119, 1, 45, 32, 99, 86, 121]]","[0, [104, 53, 136, 134, 124, 82, 59, 100, 109, 135], [104, 53, 136, 134, 124, 82, 59, 100, 109, 135]]","[0, [113, 99, 49, 44, 9, 114, 64, 101, 59, 12], [113, 99, 49, 44, 9, 114, 64, 101, 59, 12]]"
111,"[260, [130, 29, 108, 112, 60, 90, 95, 94, 46, 90], [130, 29, 108, 112, 60, 90, 98, 94, 46, 88]]","[480, [130, 44, 57, 123, 28, 66, 111, 15, 53, 38], [130, 44, 57, 123, 28, 75, 109, 26, 53, 43]]","[430, [90, 43, 129, 116, 40, 15, 23, 5, 101, 4], [90, 43, 129, 116, 40, 14, 25, 5, 109, 4]]","[0, [118, 1, 68, 100, 97, 111, 28, 52, 28, 125], [118, 1, 68, 100, 97, 111, 28, 52, 28, 125]]","[0, [38, 21, 126, 8, 103, 87, 80, 97, 60, 57], [38, 21, 126, 8, 103, 87, 80, 97, 60, 57]]","[700, [82, 31, 115, 31, 0, 97, 67, 95, 22, 131], [82, 31, 115, 31, 0, 104, 67, 95, 22, 131]]","[530, [55, 71, 95, 101, 88, 111, 57, 2, 122, 119], [55, 71, 95, 101, 88, 112, 56, 2, 122, 141]]","[0, [122, 83, 26, 131, 139, 25, 56, 128, 101, 13], [122, 83, 26, 131, 139, 25, 56, 128, 101, 13]]","[110, [8, 72, 52, 143, 36, 25, 35, 23, 97, 104], [8, 72, 52, 143, 36, 25, 36, 23, 97, 105]]","[0, [109, 60, 25, 80, 70, 130, 62, 23, 98, 34], [109, 60, 25, 80, 70, 130, 62, 23, 98, 34]]","[0, [7, 132, 28, 20, 136, 0, 8, 107, 60, 96], [7, 132, 28, 20, 136, 0, 8, 107, 60, 96]]"
112,"[300, [112, 120, 71, 53, 23, 91, 15, 63, 70, 18], [112, 120, 71, 53, 23, 92, 15, 62, 70, 16]]","[130, [25, 77, 98, 43, 96, 109, 138, 31, 137, 87], [25, 77, 98, 43, 96, 108, 137, 31, 137, 88]]","[60, [61, 11, 72, 108, 100, 45, 23, 57, 111, 20], [61, 11, 72, 108, 100, 45, 20, 57, 111, 20]]","[0, [52, 58, 105, 141, 143, 92, 109, 131, 98, 121], [52, 58, 105, 141, 143, 92, 109, 131, 98, 121]]","[70, [96, 55, 74, 82, 135, 121, 38, 63, 97, 39], [96, 55, 74, 82, 135, 121, 38, 62, 97, 39]]","[200, [100, 37, 42, 111, 114, 96, 50, 84, 84, 72], [100, 37, 42, 111, 114, 96, 50, 84, 89, 72]]","[440, [130, 44, 57, 123, 28, 66, 109, 33, 53, 50], [130, 44, 57, 123, 28, 75, 109, 26, 53, 43]]","[140, [126, 2, 103, 73, 102, 116, 118, 38, 94, 22], [126, 2, 103, 73, 102, 117, 118, 40, 94, 22]]","[0, [46, 34, 28, 87, 120, 120, 138, 16, 93, 119], [46, 34, 28, 87, 120, 120, 138, 16, 93, 119]]","[0, [131, 111, 135, 80, 66, 66, 5, 90, 48, 63], [131, 111, 135, 80, 66, 66, 5, 90, 48, 63]]","[200, [122, 126, 104, 21, 47, 87, 120, 55, 16, 75], [122, 126, 104, 21, 47, 87, 120, 55, 18, 75]]"
113,"[840, [52, 132, 111, 110, 104, 136, 21, 74, 96, 125], [52, 132, 111, 110, 104, 139, 20, 74, 106, 120]]","[1000, [39, 46, 98, 58, 20, 117, 126, 143, 50, 59], [39, 46, 98, 58, 20, 109, 132, 143, 50, 60]]","[20, [53, 112, 7, 116, 142, 103, 69, 10, 11, 63], [53, 112, 7, 116, 142, 104, 69, 10, 11, 63]]","[0, [85, 15, 120, 76, 138, 95, 30, 57, 53, 88], [85, 15, 120, 76, 138, 95, 30, 57, 53, 88]]","[90, [38, 79, 3, 46, 89, 117, 118, 99, 31, 115], [38, 79, 3, 46, 89, 112, 118, 100, 31, 115]]","[0, [112, 120, 71, 53, 23, 92, 15, 62, 70, 16], [112, 120, 71, 53, 23, 92, 15, 62, 70, 16]]","[360, [26, 38, 27, 15, 89, 141, 108, 32, 81, 51], [26, 38, 27, 15, 89, 141, 104, 30, 81, 53]]","[0, [70, 38, 56, 99, 73, 0, 87, 28, 132, 79], [70, 38, 56, 99, 73, 0, 87, 28, 132, 79]]","[0, [103, 32, 20, 121, 67, 88, 53, 105, 139, 45], [103, 32, 20, 121, 67, 88, 53, 105, 139, 45]]","[0, [37, 125, 39, 74, 98, 48, 12, 108, 124, 50], [37, 125, 39, 74, 98, 48, 12, 108, 124, 50]]","[120, [79, 55, 17, 10, 31, 124, 28, 108, 80, 112], [79, 55, 17, 10, 31, 124, 28, 106, 80, 112]]"
114,"[310, [111, 79, 65, 59, 127, 20, 12, 96, 66, 96], [111, 79, 65, 59, 127, 20, 12, 94, 65, 100]]","[400, [102, 121, 107, 41, 126, 82, 100, 82, 117, 26], [102, 121, 107, 41, 126, 82, 104, 82, 110, 25]]","[360, [37, 125, 39, 74, 98, 48, 12, 108, 124, 54], [37, 125, 39, 74, 98, 48, 12, 108, 124, 50]]","[400, [2, 71, 20, 85, 10, 69, 109, 129, 120, 126], [2, 71, 20, 85, 10, 69, 106, 129, 125, 126]]","[410, [136, 97, 10, 51, 11, 64, 83, 111, 70, 111], [136, 97, 10, 51, 11, 64, 83, 113, 69, 108]]","[0, [118, 35, 101, 115, 104, 83, 83, 4, 65, 104], [118, 35, 101, 115, 104, 83, 83, 4, 65, 104]]","[30, [11, 130, 20, 119, 1, 45, 35, 99, 86, 121], [11, 130, 20, 119, 1, 45, 32, 99, 86, 121]]","[0, [111, 49, 61, 140, 47, 117, 98, 24, 55, 109], [111, 49, 61, 140, 47, 117, 98, 24, 55, 109]]","[0, [106, 64, 95, 106, 13, 59, 61, 23, 4, 115], [106, 64, 95, 106, 13, 59, 61, 23, 4, 115]]","[180, [135, 74, 115, 63, 131, 16, 103, 125, 96, 94], [135, 74, 115, 63, 131, 16, 103, 125, 93, 94]]","[0, [85, 94, 79, 14, 31, 9, 127, 49, 114, 138], [85, 94, 79, 14, 31, 9, 127, 49, 114, 138]]"
115,"[1790, [110, 108, 107, 100, 93, 1, 71, 87, 40, 94], [110, 108, 107, 100, 93, 1, 105, 87, 40, 97]]","[740, [115, 52, 138, 61, 84, 96, 37, 45, 132, 66], [115, 52, 138, 61, 84, 104, 37, 43, 134, 68]]","[480, [130, 44, 57, 123, 28, 81, 111, 21, 53, 33], [130, 44, 57, 123, 28, 75, 109, 26, 53, 43]]","[50, [84, 53, 50, 29, 103, 47, 67, 1, 45, 137], [84, 53, 50, 29, 103, 47, 67, 1, 45, 138]]","[470, [106, 5, 60, 126, 96, 50, 40, 98, 92, 8], [106, 5, 60, 126, 96, 50, 40, 103, 92, 9]]","[0, [109, 60, 25, 80, 70, 130, 62, 23, 98, 34], [109, 60, 25, 80, 70, 130, 62, 23, 98, 34]]","[30, [9, 46, 63, 128, 77, 138, 22, 6, 4, 106], [9, 46, 63, 128, 77, 138, 22, 6, 7, 106]]","[260, [8, 83, 37, 143, 87, 9, 116, 53, 104, 132], [8, 83, 37, 143, 87, 11, 121, 53, 104, 132]]","[0, [120, 16, 76, 102, 107, 2, 109, 52, 27, 107], [120, 16, 76, 102, 107, 2, 109, 52, 27, 107]]","[0, [120, 16, 76, 102, 107, 2, 109, 52, 27, 107], [120, 16, 76, 102, 107, 2, 109, 52, 27, 107]]","[0, [46, 34, 28, 87, 120, 120, 138, 16, 93, 119], [46, 34, 28, 87, 120, 120, 138, 16, 93, 119]]"
116,"[1390, [56, 13, 5, 133, 80, 56, 113, 55, 74, 96], [56, 13, 5, 133, 80, 60, 115, 56, 79, 110]]","[410, [52, 58, 105, 141, 143, 93, 117, 128, 98, 121], [52, 58, 105, 141, 143, 92, 109, 131, 98, 121]]","[280, [118, 67, 124, 39, 52, 87, 38, 95, 75, 124], [118, 67, 124, 39, 52, 90, 38, 95, 75, 102]]","[0, [4, 6, 105, 115, 36, 49, 63, 3, 115, 8], [4, 6, 105, 115, 36, 49, 63, 3, 115, 8]]","[760, [124, 132, 41, 80, 86, 33, 67, 111, 137, 71], [124, 132, 41, 80, 86, 52, 67, 111, 137, 71]]","[40, [7, 32, 89, 120, 36, 48, 95, 118, 6, 48], [7, 32, 89, 120, 36, 48, 95, 118, 6, 47]]","[1340, [80, 69, 49, 15, 118, 18, 33, 35, 50, 38], [80, 69, 49, 15, 118, 18, 26, 15, 42, 38]]","[120, [101, 83, 94, 93, 71, 16, 140, 139, 26, 113], [101, 83, 94, 93, 71, 16, 140, 139, 30, 113]]","[40, [8, 83, 37, 143, 87, 11, 122, 53, 104, 132], [8, 83, 37, 143, 87, 11, 121, 53, 104, 132]]","[100, [42, 105, 68, 45, 86, 26, 81, 85, 141, 49], [42, 105, 68, 45, 86, 26, 81, 86, 141, 49]]","[0, [29, 99, 61, 28, 113, 120, 68, 125, 9, 133], [29, 99, 61, 28, 113, 120, 68, 125, 9, 133]]"
117,"[370, [8, 14, 125, 28, 118, 76, 51, 18, 24, 90], [8, 14, 125, 28, 118, 76, 53, 18, 27, 86]]","[150, [38, 21, 126, 8, 103, 87, 80, 99, 57, 57], [38, 21, 126, 8, 103, 87, 80, 97, 60, 57]]","[30, [129, 95, 58, 113, 81, 91, 54, 79, 46, 78], [129, 95, 58, 113, 81, 91, 54, 76, 46, 78]]","[180, [72, 131, 110, 132, 77, 2, 58, 97, 120, 14], [72, 131, 110, 132, 77, 2, 58, 97, 102, 14]]","[480, [23, 44, 100, 44, 108, 118, 59, 118, 111, 97], [23, 44, 100, 44, 108, 118, 59, 118, 111, 103]]","[60, [101, 110, 85, 117, 77, 84, 33, 73, 118, 10], [101, 110, 85, 117, 77, 84, 34, 74, 118, 10]]","[0, [46, 34, 28, 87, 120, 120, 138, 16, 93, 119], [46, 34, 28, 87, 120, 120, 138, 16, 93, 119]]","[200, [72, 131, 110, 132, 77, 2, 58, 97, 108, 21], [72, 131, 110, 132, 77, 2, 58, 97, 102, 14]]","[0, [131, 76, 0, 100, 29, 62, 82, 85, 98, 27], [131, 76, 0, 100, 29, 62, 82, 85, 98, 27]]","[0, [62, 23, 111, 81, 13, 98, 133, 100, 118, 65], [62, 23, 111, 81, 13, 98, 133, 100, 118, 65]]","[0, [109, 71, 21, 87, 71, 42, 136, 15, 78, 14], [109, 71, 21, 87, 71, 42, 136, 15, 78, 14]]"
118,"[0, [118, 108, 74, 101, 118, 32, 58, 88, 31, 133], [118, 108, 74, 101, 118, 32, 58, 88, 31, 133]]","[180, [129, 36, 82, 39, 93, 58, 97, 80, 92, 64], [129, 36, 82, 39, 93, 58, 97, 80, 92, 62]]","[430, [102, 121, 107, 41, 126, 82, 100, 80, 117, 23], [102, 121, 107, 41, 126, 82, 104, 82, 110, 25]]","[1680, [126, 2, 103, 73, 102, 117, 118, 40, 66, 22], [126, 2, 103, 73, 102, 117, 118, 40, 94, 22]]","[250, [135, 74, 115, 63, 131, 16, 98, 125, 93, 94], [135, 74, 115, 63, 131, 16, 103, 125, 93, 94]]","[190, [8, 83, 37, 143, 87, 12, 117, 53, 104, 132], [8, 83, 37, 143, 87, 11, 121, 53, 104, 132]]","[150, [8, 14, 125, 28, 118, 76, 48, 18, 27, 86], [8, 14, 125, 28, 118, 76, 53, 18, 27, 86]]","[0, [130, 36, 33, 114, 106, 101, 114, 130, 0, 134], [130, 36, 33, 114, 106, 101, 114, 130, 0, 134]]","[0, [34, 47, 64, 116, 99, 43, 16, 56, 136, 129], [34, 47, 64, 116, 99, 43, 16, 56, 136, 129]]","[0, [120, 33, 99, 135, 96, 121, 39, 18, 105, 53], [120, 33, 99, 135, 96, 121, 39, 18, 105, 53]]","[0, [140, 75, 58, 105, 21, 116, 133, 48, 63, 38], [140, 75, 58, 105, 21, 116, 133, 48, 63, 38]]"
119,"[2410, [74, 111, 17, 132, 25, 94, 6, 129, 92, 70], [74, 111, 17, 132, 25, 111, 4, 125, 99, 70]]","[10, [84, 53, 50, 29, 103, 46, 67, 1, 45, 138], [84, 53, 50, 29, 103, 47, 67, 1, 45, 138]]","[160, [85, 15, 120, 76, 138, 97, 30, 57, 53, 88], [85, 15, 120, 76, 138, 95, 30, 57, 53, 88]]","[610, [56, 13, 5, 133, 80, 59, 115, 56, 79, 120], [56, 13, 5, 133, 80, 60, 115, 56, 79, 110]]","[0, [37, 118, 29, 54, 20, 127, 92, 73, 21, 110], [37, 118, 29, 54, 20, 127, 92, 73, 21, 110]]","[0, [123, 122, 98, 3, 60, 111, 136, 21, 87, 4], [123, 122, 98, 3, 60, 111, 136, 21, 87, 4]]","[180, [120, 68, 72, 70, 124, 91, 78, 94, 3, 51], [120, 68, 72, 70, 124, 91, 78, 94, 6, 45]]","[0, [46, 79, 94, 61, 97, 91, 139, 14, 100, 70], [46, 79, 94, 61, 97, 91, 139, 14, 100, 70]]","[0, [129, 95, 58, 113, 81, 91, 54, 76, 46, 78], [129, 95, 58, 113, 81, 91, 54, 76, 46, 78]]","[0, [125, 105, 102, 4, 100, 127, 98, 43, 142, 86], [125, 105, 102, 4, 100, 127, 98, 43, 142, 86]]","[0, [62, 128, 9, 33, 118, 45, 44, 9, 68, 64], [62, 128, 9, 33, 118, 45, 44, 9, 68, 64]]"
120,"[690, [70, 38, 56, 99, 73, 3, 74, 30, 128, 81], [70, 38, 56, 99, 73, 0, 87, 28, 132, 79]]","[300, [76, 64, 116, 112, 0, 58, 47, 16, 57, 88], [76, 64, 116, 112, 0, 61, 47, 10, 54, 88]]","[250, [7, 132, 28, 20, 136, 0, 8, 108, 63, 96], [7, 132, 28, 20, 136, 0, 8, 107, 60, 96]]","[220, [38, 79, 3, 46, 89, 118, 118, 96, 31, 115], [38, 79, 3, 46, 89, 112, 118, 100, 31, 115]]","[840, [4, 68, 106, 120, 81, 143, 111, 101, 72, 81], [4, 68, 106, 120, 81, 143, 116, 101, 70, 103]]","[150, [8, 14, 125, 28, 118, 76, 48, 18, 27, 86], [8, 14, 125, 28, 118, 76, 53, 18, 27, 86]]","[140, [97, 108, 64, 94, 138, 36, 62, 84, 80, 140], [97, 108, 64, 94, 138, 36, 62, 82, 80, 140]]","[0, [100, 37, 42, 111, 114, 96, 50, 84, 89, 72], [100, 37, 42, 111, 114, 96, 50, 84, 89, 72]]","[80, [126, 124, 75, 106, 87, 99, 123, 38, 49, 138], [126, 124, 75, 106, 87, 99, 121, 38, 49, 138]]","[0, [109, 27, 78, 87, 25, 101, 86, 68, 41, 62], [109, 27, 78, 87, 25, 101, 86, 68, 41, 62]]","[20, [66, 22, 106, 14, 31, 93, 40, 130, 121, 47], [66, 22, 106, 14, 31, 92, 40, 130, 121, 47]]"
121,"[160, [81, 2, 12, 136, 73, 66, 17, 96, 140, 69], [81, 2, 12, 136, 73, 66, 17, 96, 140, 67]]","[1700, [136, 130, 89, 21, 118, 63, 1, 66, 121, 138], [136, 130, 89, 21, 118, 59, 1, 70, 97, 136]]","[60, [49, 124, 40, 81, 133, 111, 125, 33, 92, 78], [49, 124, 40, 81, 133, 111, 125, 31, 92, 78]]","[40, [62, 33, 33, 124, 118, 27, 66, 62, 26, 44], [62, 33, 33, 124, 118, 27, 64, 62, 26, 44]]","[0, [120, 7, 48, 22, 5, 43, 68, 0, 140, 18], [120, 7, 48, 22, 5, 43, 68, 0, 140, 18]]","[30, [116, 75, 106, 117, 98, 131, 82, 52, 44, 93], [116, 75, 106, 117, 98, 131, 82, 52, 44, 90]]","[0, [78, 27, 132, 124, 119, 26, 90, 12, 40, 60], [78, 27, 132, 124, 119, 26, 90, 12, 40, 60]]","[120, [131, 76, 0, 100, 29, 58, 82, 85, 98, 27], [131, 76, 0, 100, 29, 62, 82, 85, 98, 27]]","[0, [81, 2, 12, 136, 73, 66, 17, 96, 140, 67], [81, 2, 12, 136, 73, 66, 17, 96, 140, 67]]","[0, [38, 51, 26, 13, 114, 16, 127, 32, 101, 130], [38, 51, 26, 13, 114, 16, 127, 32, 101, 130]]","[870, [131, 76, 0, 100, 29, 91, 82, 85, 98, 27], [131, 76, 0, 100, 29, 62, 82, 85, 98, 27]]"
122,"[240, [46, 79, 94, 61, 97, 91, 139, 12, 97, 70], [46, 79, 94, 61, 97, 91, 139, 14, 100, 70]]","[1160, [113, 3, 100, 103, 102, 29, 47, 137, 15, 38], [113, 3, 100, 103, 102, 29, 47, 137, 13, 49]]","[790, [47, 93, 55, 111, 105, 79, 67, 111, 126, 87], [47, 93, 55, 111, 105, 57, 67, 111, 133, 87]]","[360, [122, 126, 104, 21, 47, 87, 120, 55, 16, 67], [122, 126, 104, 21, 47, 87, 120, 55, 18, 75]]","[60, [3, 114, 40, 79, 50, 15, 32, 57, 141, 41], [3, 114, 40, 79, 50, 15, 32, 59, 141, 41]]","[0, [88, 132, 116, 87, 88, 50, 41, 117, 61, 99], [88, 132, 116, 87, 88, 50, 41, 117, 61, 99]]","[70, [62, 23, 111, 81, 13, 98, 133, 100, 118, 64], [62, 23, 111, 81, 13, 98, 133, 100, 118, 65]]","[0, [7, 32, 89, 120, 36, 48, 95, 118, 6, 47], [7, 32, 89, 120, 36, 48, 95, 118, 6, 47]]","[0, [127, 118, 45, 94, 14, 131, 35, 78, 52, 124], [127, 118, 45, 94, 14, 131, 35, 78, 52, 124]]","[0, [15, 99, 136, 65, 79, 72, 64, 17, 7, 33], [15, 99, 136, 65, 79, 72, 64, 17, 7, 33]]","[0, [27, 31, 80, 64, 106, 2, 28, 123, 72, 50], [27, 31, 80, 64, 106, 2, 28, 123, 72, 50]]"
