,1,2,3,4,5,6,7,8,9,10,11
516,"[1160, [9, 22, 37, 45, 8, 22], [17, 21, 36, 41, 6, 16]]","[1220, [45, 29, 21, 45, 24, 3], [36, 30, 21, 37, 22, 3]]","[1870, [11, 34, 40, 21, 29, 11], [32, 34, 39, 21, 36, 12]]","[360, [34, 13, 30, 12, 34, 41], [37, 14, 26, 12, 37, 41]]","[540, [1, 14, 37, 40, 14, 27], [0, 16, 35, 41, 13, 35]]","[1040, [3, 43, 30, 21, 43, 4], [3, 36, 31, 21, 32, 2]]","[740, [11, 7, 23, 46, 7, 32], [11, 12, 17, 46, 11, 32]]","[150, [46, 40, 39, 34, 46, 21], [47, 40, 39, 35, 46, 23]]","[90, [3, 16, 14, 46, 36, 45], [2, 16, 14, 46, 37, 45]]","[230, [42, 5, 30, 19, 12, 21], [42, 6, 31, 19, 13, 20]]","[10, [28, 40, 38, 43, 41, 37], [28, 40, 38, 44, 41, 37]]"
517,"[870, [22, 2, 29, 45, 11, 46], [20, 3, 35, 42, 11, 44]]","[540, [3, 24, 29, 32, 9, 3], [3, 36, 29, 32, 9, 1]]","[870, [11, 17, 40, 29, 40, 11], [8, 24, 39, 27, 36, 4]]","[420, [12, 14, 6, 44, 12, 15], [10, 16, 5, 44, 15, 16]]","[1040, [30, 25, 17, 27, 27, 45], [30, 36, 17, 25, 41, 45]]","[1020, [10, 22, 17, 45, 17, 18], [13, 22, 26, 46, 17, 18]]","[550, [32, 23, 23, 28, 23, 34], [32, 19, 23, 28, 20, 34]]","[0, [22, 6, 9, 41, 34, 46], [22, 6, 9, 41, 34, 46]]","[120, [34, 31, 6, 39, 9, 45], [34, 31, 6, 39, 11, 45]]","[270, [25, 35, 40, 1, 21, 18], [25, 35, 40, 2, 20, 19]]","[0, [11, 31, 29, 22, 43, 7], [11, 31, 29, 22, 43, 7]]"
518,"[1940, [45, 44, 29, 15, 31, 22], [36, 44, 43, 15, 31, 22]]","[1650, [3, 23, 24, 34, 3, 6], [24, 26, 23, 36, 1, 5]]","[800, [17, 34, 29, 11, 44, 29], [18, 34, 36, 9, 47, 34]]","[200, [21, 41, 38, 41, 25, 15], [21, 39, 38, 41, 25, 15]]","[800, [37, 37, 27, 37, 17, 27], [37, 32, 30, 33, 17, 27]]","[200, [45, 33, 28, 23, 40, 34], [45, 33, 27, 23, 38, 35]]","[100, [7, 12, 44, 34, 21, 22], [7, 12, 44, 35, 21, 22]]","[0, [38, 12, 41, 40, 32, 4], [38, 12, 41, 40, 32, 4]]","[10, [8, 17, 43, 1, 11, 3], [8, 17, 43, 1, 11, 2]]","[190, [34, 27, 36, 2, 27, 46], [34, 30, 36, 3, 27, 47]]","[0, [28, 26, 16, 38, 6, 29], [28, 26, 16, 38, 6, 29]]"
519,"[1800, [14, 8, 9, 8, 10, 22], [14, 16, 39, 8, 14, 28]]","[820, [45, 44, 7, 24, 24, 11], [40, 39, 7, 23, 23, 11]]","[1560, [23, 43, 11, 0, 11, 18], [24, 35, 10, 3, 4, 19]]","[380, [34, 34, 6, 30, 21, 23], [34, 37, 5, 30, 25, 23]]","[370, [23, 43, 40, 27, 26, 42], [23, 44, 41, 22, 25, 42]]","[880, [43, 0, 25, 43, 14, 17], [41, 2, 25, 36, 14, 23]]","[250, [23, 18, 7, 32, 9, 8], [22, 18, 6, 32, 9, 10]]","[270, [46, 25, 12, 42, 21, 9], [46, 26, 12, 42, 23, 8]]","[90, [22, 16, 39, 44, 22, 35], [22, 16, 40, 44, 21, 34]]","[410, [2, 21, 39, 11, 11, 11], [3, 20, 39, 11, 11, 3]]","[410, [11, 38, 14, 45, 21, 27], [12, 38, 12, 47, 21, 27]]"
520,"[130, [8, 24, 22, 22, 22, 5], [9, 24, 21, 23, 21, 5]]","[590, [14, 24, 29, 3, 7, 24], [9, 28, 29, 3, 6, 26]]","[1990, [43, 11, 11, 44, 1, 44], [41, 5, 3, 42, 1, 39]]","[710, [30, 40, 12, 21, 41, 6], [31, 41, 26, 19, 40, 2]]","[1420, [25, 27, 40, 6, 45, 45], [7, 31, 42, 6, 45, 45]]","[2300, [35, 28, 43, 45, 3, 17], [35, 28, 35, 47, 3, 32]]","[1580, [23, 21, 46, 23, 23, 28], [38, 33, 47, 25, 43, 28]]","[80, [37, 46, 45, 18, 11, 15], [37, 47, 45, 18, 11, 15]]","[260, [39, 1, 46, 26, 3, 39], [41, 2, 47, 26, 3, 40]]","[120, [34, 34, 21, 46, 9, 38], [34, 34, 21, 47, 7, 38]]","[70, [39, 0, 14, 36, 1, 11], [39, 0, 11, 36, 1, 12]]"
521,"[1300, [24, 8, 22, 2, 29, 44], [28, 9, 32, 3, 32, 40]]","[370, [45, 29, 45, 5, 7, 17], [47, 25, 44, 7, 8, 17]]","[740, [29, 11, 27, 0, 29, 23], [27, 28, 27, 3, 31, 25]]","[640, [13, 46, 12, 37, 41, 15], [13, 46, 10, 34, 46, 12]]","[350, [1, 33, 26, 27, 22, 37], [3, 33, 25, 24, 22, 42]]","[220, [36, 36, 43, 44, 45, 45], [36, 36, 38, 44, 47, 47]]","[790, [34, 44, 23, 46, 31, 5], [36, 44, 28, 46, 36, 5]]","[80, [19, 33, 32, 5, 32, 25], [19, 33, 32, 5, 32, 26]]","[100, [10, 31, 17, 11, 24, 5], [11, 31, 17, 11, 24, 5]]","[250, [13, 24, 13, 28, 5, 18], [13, 25, 14, 28, 6, 19]]","[60, [21, 32, 24, 7, 4, 3], [21, 32, 24, 7, 5, 3]]"
522,"[1920, [29, 22, 14, 22, 22, 24], [31, 18, 21, 31, 25, 34]]","[460, [14, 14, 44, 23, 29, 29], [14, 20, 44, 16, 33, 29]]","[1420, [11, 26, 11, 29, 11, 40], [11, 26, 8, 29, 3, 36]]","[820, [30, 34, 12, 41, 12, 15], [29, 34, 34, 36, 8, 10]]","[390, [13, 38, 27, 42, 14, 14], [13, 44, 36, 42, 14, 14]]","[30, [15, 15, 34, 25, 30, 30], [15, 15, 35, 25, 30, 30]]","[300, [8, 31, 23, 29, 8, 23], [10, 31, 23, 29, 10, 18]]","[190, [8, 31, 21, 44, 28, 33], [8, 31, 22, 43, 28, 33]]","[110, [39, 14, 17, 4, 39, 1], [40, 13, 17, 5, 39, 1]]","[0, [43, 13, 18, 11, 27, 22], [43, 13, 18, 11, 27, 22]]","[90, [46, 40, 42, 21, 45, 14], [46, 40, 43, 21, 44, 13]]"
523,"[1030, [44, 46, 46, 40, 2, 46], [42, 39, 43, 39, 24, 46]]","[720, [17, 5, 29, 7, 45, 24], [18, 6, 29, 8, 40, 24]]","[1040, [11, 29, 29, 11, 43, 17], [15, 33, 29, 14, 42, 3]]","[1050, [12, 41, 12, 13, 34, 34], [11, 41, 24, 13, 36, 35]]","[490, [37, 5, 27, 27, 37, 46], [36, 5, 36, 22, 38, 45]]","[1460, [45, 17, 14, 41, 43, 17], [45, 16, 15, 41, 37, 32]]","[600, [7, 40, 43, 19, 27, 23], [11, 39, 43, 19, 27, 27]]","[280, [18, 33, 39, 11, 19, 6], [21, 33, 39, 11, 20, 7]]","[230, [22, 17, 39, 10, 29, 7], [22, 18, 40, 12, 29, 6]]","[150, [21, 11, 22, 21, 38, 17], [20, 10, 22, 21, 38, 17]]","[90, [11, 1, 44, 28, 26, 25], [12, 2, 44, 28, 26, 25]]"
524,"[600, [29, 8, 24, 14, 46, 10], [28, 12, 24, 16, 37, 15]]","[1100, [45, 14, 23, 24, 23, 3], [44, 17, 20, 39, 19, 3]]","[690, [43, 43, 23, 11, 29, 46], [43, 42, 23, 4, 29, 47]]","[440, [9, 27, 30, 34, 41, 41], [8, 26, 28, 36, 45, 45]]","[880, [26, 32, 26, 10, 28, 28], [25, 32, 20, 8, 28, 27]]","[450, [4, 22, 21, 12, 9, 26], [7, 22, 22, 12, 9, 27]]","[810, [3, 7, 2, 21, 23, 23], [0, 6, 2, 22, 28, 20]]","[0, [37, 12, 43, 29, 24, 41], [37, 12, 43, 29, 24, 41]]","[180, [42, 16, 39, 38, 46, 35], [42, 16, 40, 39, 47, 35]]","[70, [42, 10, 14, 35, 34, 5], [42, 10, 14, 35, 34, 6]]","[0, [40, 19, 36, 38, 43, 3], [40, 19, 36, 38, 43, 3]]"
525,"[1670, [22, 22, 45, 46, 22, 46], [25, 23, 45, 45, 22, 31]]","[540, [1, 44, 24, 11, 24, 23], [1, 40, 23, 11, 26, 25]]","[1120, [11, 29, 11, 13, 17, 17], [15, 24, 7, 11, 24, 17]]","[930, [23, 41, 41, 10, 40, 12], [23, 42, 40, 14, 40, 27]]","[570, [13, 43, 27, 27, 40, 5], [13, 44, 34, 27, 42, 6]]","[160, [34, 10, 3, 10, 43, 43], [34, 11, 3, 10, 42, 43]]","[260, [23, 3, 21, 40, 40, 46], [18, 3, 21, 38, 40, 47]]","[190, [37, 9, 21, 12, 39, 33], [36, 8, 21, 12, 41, 33]]","[430, [26, 8, 46, 0, 26, 14], [26, 8, 46, 0, 20, 15]]","[110, [21, 32, 38, 21, 12, 1], [21, 32, 39, 20, 12, 1]]","[110, [27, 34, 14, 19, 17, 17], [27, 34, 14, 20, 18, 17]]"
526,"[2710, [22, 7, 29, 22, 9, 45], [43, 6, 35, 20, 8, 36]]","[2440, [45, 45, 24, 14, 3, 45], [42, 38, 28, 8, 1, 30]]","[420, [23, 6, 18, 29, 43, 6], [27, 6, 17, 35, 43, 6]]","[800, [12, 1, 9, 34, 34, 30], [19, 0, 7, 34, 39, 30]]","[500, [37, 40, 27, 14, 43, 27], [37, 40, 28, 13, 42, 11]]","[200, [4, 33, 17, 23, 22, 43], [3, 33, 25, 24, 22, 42]]","[320, [30, 27, 43, 34, 40, 0], [30, 27, 43, 38, 40, 0]]","[160, [23, 44, 45, 9, 17, 6], [23, 43, 45, 8, 17, 6]]","[140, [14, 10, 29, 3, 1, 30], [15, 10, 30, 2, 2, 30]]","[140, [28, 21, 44, 33, 28, 23], [28, 20, 44, 32, 28, 23]]","[0, [37, 44, 42, 24, 36, 7], [37, 44, 42, 24, 36, 7]]"
527,"[1390, [22, 10, 22, 4, 46, 45], [25, 14, 32, 4, 36, 40]]","[1450, [24, 45, 24, 24, 7, 18], [36, 40, 28, 27, 10, 20]]","[240, [4, 6, 17, 21, 45, 8], [4, 2, 2, 20, 45, 8]]","[350, [34, 41, 30, 21, 9, 6], [35, 41, 26, 24, 8, 6]]","[2290, [27, 7, 4, 23, 27, 27], [42, 7, 3, 23, 10, 30]]","[430, [45, 17, 17, 17, 24, 17], [45, 18, 24, 17, 24, 13]]","[480, [34, 8, 40, 47, 23, 45], [37, 18, 38, 47, 23, 45]]","[30, [33, 19, 44, 24, 26, 45], [33, 20, 44, 24, 26, 45]]","[50, [16, 3, 13, 22, 1, 24], [16, 3, 13, 21, 1, 25]]","[0, [5, 22, 19, 37, 22, 1], [5, 22, 19, 37, 22, 1]]","[0, [3, 36, 38, 40, 28, 25], [3, 36, 38, 40, 28, 25]]"
528,"[1010, [22, 22, 8, 9, 22, 24], [22, 22, 12, 27, 33, 24]]","[1060, [45, 24, 23, 29, 29, 40], [44, 25, 29, 29, 37, 40]]","[2150, [33, 44, 23, 29, 29, 13], [33, 46, 36, 31, 39, 14]]","[930, [30, 30, 41, 6, 12, 21], [31, 28, 44, 2, 8, 22]]","[2640, [27, 37, 10, 26, 45, 27], [33, 36, 12, 16, 47, 11]]","[260, [4, 21, 3, 17, 17, 23], [5, 21, 1, 19, 14, 22]]","[1200, [23, 23, 40, 23, 9, 12], [22, 33, 40, 18, 9, 13]]","[200, [44, 45, 33, 12, 4, 46], [44, 45, 33, 12, 2, 47]]","[40, [9, 29, 17, 32, 7, 39], [9, 30, 17, 32, 6, 39]]","[160, [30, 5, 14, 35, 36, 19], [31, 6, 14, 35, 36, 19]]","[0, [42, 19, 24, 14, 27, 17], [42, 19, 24, 14, 27, 17]]"
529,"[1010, [46, 2, 22, 22, 40, 14], [47, 3, 34, 20, 41, 15]]","[700, [30, 29, 24, 43, 24, 44], [32, 30, 27, 43, 26, 41]]","[2130, [29, 40, 0, 7, 9, 11], [27, 35, 2, 7, 7, 33]]","[810, [41, 23, 15, 40, 40, 27], [39, 23, 16, 31, 40, 27]]","[870, [1, 46, 37, 10, 27, 27], [3, 47, 37, 8, 32, 18]]","[220, [22, 4, 10, 41, 34, 45], [22, 6, 9, 41, 34, 46]]","[400, [26, 8, 34, 3, 21, 23], [26, 8, 36, 2, 21, 26]]","[150, [41, 6, 5, 37, 17, 41], [42, 7, 5, 38, 17, 42]]","[160, [44, 42, 17, 14, 9, 0], [44, 42, 19, 15, 9, 0]]","[110, [12, 12, 28, 15, 28, 8], [13, 12, 28, 15, 29, 8]]","[40, [28, 11, 31, 19, 42, 25], [28, 12, 31, 19, 42, 25]]"
530,"[650, [40, 34, 34, 10, 22, 9], [39, 34, 39, 11, 24, 11]]","[150, [14, 45, 3, 37, 29, 30], [12, 45, 4, 37, 31, 30]]","[1140, [11, 11, 23, 29, 43, 11], [26, 14, 22, 33, 43, 10]]","[400, [41, 6, 0, 34, 12, 38], [43, 4, 0, 35, 6, 38]]","[470, [46, 11, 27, 37, 10, 38], [46, 11, 32, 36, 11, 39]]","[360, [2, 45, 4, 44, 17, 30], [2, 47, 4, 44, 21, 30]]","[390, [12, 3, 44, 23, 23, 25], [12, 2, 44, 28, 26, 25]]","[160, [23, 15, 31, 46, 26, 9], [23, 15, 31, 47, 26, 8]]","[90, [24, 39, 14, 32, 3, 11], [25, 39, 14, 33, 4, 11]]","[130, [38, 5, 33, 13, 43, 40], [39, 5, 32, 13, 43, 40]]","[90, [37, 8, 7, 15, 14, 7], [37, 8, 7, 15, 13, 7]]"
531,"[2290, [23, 22, 8, 24, 46, 22], [25, 38, 8, 38, 47, 22]]","[930, [40, 45, 40, 45, 24, 3], [35, 40, 40, 42, 36, 0]]","[450, [11, 40, 18, 21, 37, 17], [19, 38, 19, 21, 37, 20]]","[1120, [6, 30, 30, 21, 34, 41], [3, 32, 25, 22, 41, 47]]","[1200, [9, 27, 40, 25, 17, 10], [9, 4, 41, 25, 16, 10]]","[1170, [3, 11, 23, 10, 17, 17], [3, 11, 24, 9, 26, 39]]","[1450, [40, 7, 19, 45, 7, 23], [34, 21, 20, 45, 5, 27]]","[180, [15, 10, 18, 14, 19, 14], [15, 10, 18, 16, 19, 14]]","[130, [22, 14, 31, 36, 24, 17], [20, 14, 31, 37, 24, 18]]","[0, [13, 23, 2, 13, 6, 21], [13, 23, 2, 13, 6, 21]]","[0, [3, 1, 17, 31, 37, 41], [3, 1, 17, 31, 37, 41]]"
532,"[1200, [46, 22, 5, 45, 22, 23], [45, 20, 5, 38, 17, 27]]","[950, [34, 23, 45, 14, 24, 3], [33, 23, 43, 14, 16, 2]]","[470, [11, 18, 18, 46, 44, 44], [14, 14, 18, 46, 44, 45]]","[830, [15, 21, 9, 34, 6, 13], [18, 20, 3, 36, 2, 13]]","[1280, [27, 27, 4, 26, 38, 37], [28, 34, 5, 9, 41, 36]]","[960, [39, 4, 43, 28, 10, 43], [39, 4, 39, 28, 10, 33]]","[770, [47, 23, 8, 3, 40, 40], [47, 36, 8, 4, 38, 40]]","[0, [37, 0, 9, 40, 40, 13], [37, 0, 9, 40, 40, 13]]","[210, [16, 29, 45, 38, 28, 24], [13, 29, 45, 38, 28, 24]]","[0, [21, 46, 47, 8, 16, 17], [21, 46, 47, 8, 16, 17]]","[0, [26, 8, 36, 2, 21, 26], [26, 8, 36, 2, 21, 26]]"
533,"[870, [22, 46, 34, 5, 1, 22], [39, 47, 36, 5, 1, 40]]","[120, [47, 44, 3, 14, 11, 24], [47, 43, 3, 17, 11, 24]]","[230, [29, 0, 17, 43, 26, 34], [31, 0, 17, 37, 26, 35]]","[510, [41, 12, 6, 9, 41, 30], [47, 11, 8, 8, 43, 29]]","[1280, [27, 27, 14, 37, 3, 37], [13, 33, 15, 40, 3, 35]]","[360, [34, 9, 21, 11, 43, 32], [36, 8, 21, 12, 41, 33]]","[80, [41, 45, 10, 12, 39, 1], [41, 46, 10, 12, 39, 1]]","[10, [11, 14, 38, 28, 41, 2], [11, 14, 38, 27, 41, 2]]","[100, [13, 21, 28, 14, 9, 27], [13, 21, 28, 15, 9, 27]]","[0, [9, 30, 5, 30, 29, 44], [9, 30, 5, 30, 29, 44]]","[40, [29, 34, 34, 36, 7, 10], [29, 34, 34, 36, 8, 10]]"
534,"[560, [40, 46, 45, 22, 2, 8], [37, 47, 45, 18, 11, 15]]","[1280, [40, 7, 45, 0, 40, 14], [39, 43, 47, 2, 38, 13]]","[350, [23, 11, 11, 29, 18, 3], [23, 20, 10, 29, 16, 3]]","[570, [17, 46, 21, 12, 6, 46], [17, 46, 22, 9, 2, 46]]","[450, [40, 25, 37, 26, 14, 9], [42, 26, 37, 34, 18, 9]]","[340, [34, 26, 21, 10, 23, 32], [35, 27, 22, 9, 23, 33]]","[120, [21, 32, 32, 23, 43, 23], [21, 32, 32, 28, 43, 22]]","[300, [26, 37, 2, 17, 6, 33], [27, 37, 1, 17, 7, 35]]","[220, [14, 43, 37, 17, 29, 32], [14, 43, 37, 19, 30, 32]]","[0, [42, 24, 10, 36, 36, 40], [42, 24, 10, 36, 36, 40]]","[0, [39, 25, 11, 8, 10, 3], [39, 25, 11, 8, 10, 3]]"
535,"[3210, [43, 46, 0, 8, 9, 45], [40, 44, 1, 9, 40, 47]]","[1200, [24, 23, 28, 14, 44, 24], [36, 23, 29, 16, 41, 17]]","[1450, [30, 11, 41, 44, 29, 18], [31, 20, 41, 37, 33, 19]]","[300, [16, 45, 21, 8, 37, 43], [16, 45, 23, 8, 35, 43]]","[430, [27, 46, 10, 12, 37, 40], [30, 46, 10, 12, 41, 42]]","[530, [21, 8, 45, 17, 40, 45], [21, 8, 45, 31, 39, 47]]","[800, [4, 13, 23, 3, 23, 34], [4, 13, 19, 3, 37, 38]]","[120, [32, 21, 11, 46, 34, 2], [32, 23, 11, 46, 34, 2]]","[500, [45, 38, 43, 16, 14, 22], [45, 39, 43, 20, 14, 23]]","[30, [37, 10, 28, 39, 15, 46], [37, 10, 28, 39, 15, 47]]","[30, [11, 17, 17, 4, 46, 22], [11, 17, 17, 4, 47, 22]]"
536,"[140, [46, 17, 11, 40, 40, 23], [47, 17, 11, 40, 40, 25]]","[340, [29, 3, 7, 15, 24, 34], [31, 3, 11, 15, 24, 38]]","[1840, [30, 10, 44, 40, 11, 0], [30, 10, 47, 40, 37, 1]]","[560, [25, 6, 30, 34, 41, 44], [25, 4, 31, 34, 42, 47]]","[360, [37, 27, 15, 1, 27, 27], [35, 27, 15, 1, 22, 23]]","[210, [24, 45, 45, 25, 43, 32], [24, 47, 47, 25, 44, 33]]","[1650, [23, 7, 10, 23, 40, 23], [27, 22, 10, 23, 39, 11]]","[260, [44, 31, 2, 39, 14, 5], [44, 31, 1, 38, 14, 7]]","[390, [9, 38, 36, 17, 22, 17], [10, 38, 37, 20, 23, 19]]","[240, [21, 43, 18, 33, 36, 5], [21, 45, 19, 32, 36, 5]]","[0, [17, 31, 3, 47, 3, 27], [17, 31, 3, 47, 3, 27]]"
537,"[430, [0, 22, 9, 10, 46, 24], [0, 19, 11, 13, 41, 24]]","[1330, [3, 24, 40, 4, 23, 24], [1, 31, 32, 3, 20, 20]]","[180, [44, 3, 6, 27, 38, 4], [42, 3, 6, 27, 38, 4]]","[430, [34, 27, 41, 6, 21, 15], [34, 27, 45, 5, 21, 17]]","[460, [1, 17, 1, 3, 27, 17], [4, 16, 1, 3, 24, 17]]","[440, [26, 37, 4, 17, 10, 34], [27, 37, 1, 17, 7, 35]]","[410, [18, 23, 43, 16, 3, 46], [18, 26, 42, 16, 2, 47]]","[90, [1, 44, 15, 21, 28, 5], [1, 43, 15, 21, 28, 5]]","[110, [32, 6, 29, 1, 4, 31], [33, 6, 29, 2, 4, 31]]","[60, [46, 11, 33, 36, 11, 39], [46, 11, 32, 36, 11, 39]]","[70, [4, 41, 31, 19, 14, 10], [5, 41, 32, 20, 14, 10]]"
538,"[1740, [22, 22, 14, 29, 22, 40], [25, 17, 18, 34, 22, 32]]","[2390, [7, 34, 40, 21, 45, 7], [32, 34, 39, 21, 36, 12]]","[590, [14, 6, 44, 25, 11, 0], [14, 3, 42, 25, 11, 1]]","[130, [41, 9, 41, 1, 25, 13], [40, 9, 41, 1, 25, 14]]","[1230, [25, 1, 26, 17, 37, 16], [24, 15, 19, 16, 36, 16]]","[1380, [17, 43, 45, 19, 43, 43], [13, 37, 45, 20, 37, 31]]","[480, [7, 8, 0, 30, 23, 23], [5, 8, 0, 30, 18, 20]]","[0, [28, 4, 39, 34, 39, 0], [28, 4, 39, 34, 39, 0]]","[200, [44, 17, 3, 22, 22, 45], [44, 19, 3, 22, 23, 45]]","[150, [33, 34, 38, 21, 36, 12], [32, 34, 39, 21, 36, 12]]","[90, [16, 19, 19, 27, 16, 21], [16, 19, 20, 27, 16, 22]]"
539,"[860, [18, 22, 22, 22, 23, 29], [19, 26, 28, 27, 23, 37]]","[500, [45, 11, 23, 29, 40, 29], [45, 12, 27, 31, 41, 28]]","[580, [18, 11, 29, 23, 44, 18], [19, 13, 34, 27, 43, 19]]","[460, [21, 34, 34, 15, 37, 21], [21, 38, 38, 18, 36, 23]]","[260, [24, 23, 28, 33, 38, 14], [24, 22, 28, 33, 44, 14]]","[1690, [7, 34, 10, 17, 17, 17], [7, 35, 5, 17, 16, 33]]","[20, [39, 8, 37, 12, 3, 18], [39, 8, 37, 13, 4, 18]]","[280, [4, 39, 44, 33, 33, 46], [3, 39, 44, 33, 38, 47]]","[240, [26, 19, 32, 24, 45, 1], [25, 19, 32, 25, 47, 1]]","[90, [13, 46, 9, 2, 33, 5], [13, 47, 7, 3, 32, 5]]","[50, [18, 26, 42, 16, 3, 46], [18, 26, 42, 16, 2, 47]]"
540,"[1500, [22, 45, 40, 2, 22, 9], [18, 44, 37, 4, 33, 14]]","[360, [13, 18, 14, 44, 45, 7], [14, 18, 15, 42, 45, 12]]","[250, [11, 40, 8, 21, 14, 11], [10, 39, 8, 21, 14, 4]]","[540, [6, 21, 21, 30, 41, 21], [3, 23, 21, 30, 44, 18]]","[1620, [27, 14, 27, 40, 5, 28], [25, 14, 45, 40, 8, 29]]","[450, [23, 43, 17, 25, 45, 43], [23, 40, 19, 24, 47, 37]]","[650, [23, 23, 14, 34, 23, 37], [33, 28, 14, 35, 19, 37]]","[40, [19, 9, 37, 2, 31, 30], [19, 9, 38, 2, 31, 30]]","[180, [22, 38, 35, 27, 0, 16], [21, 40, 35, 27, 0, 14]]","[60, [4, 5, 34, 43, 28, 46], [4, 3, 34, 43, 29, 46]]","[0, [43, 4, 0, 35, 6, 38], [43, 4, 0, 35, 6, 38]]"
541,"[1210, [2, 22, 2, 45, 0, 22], [4, 39, 3, 43, 1, 33]]","[300, [44, 44, 23, 3, 29, 46], [43, 42, 23, 4, 29, 47]]","[490, [40, 46, 43, 13, 18, 21], [40, 46, 38, 13, 20, 20]]","[580, [15, 30, 34, 41, 41, 43], [15, 28, 36, 47, 44, 43]]","[1200, [38, 45, 16, 10, 27, 37], [38, 45, 16, 12, 4, 35]]","[970, [17, 0, 25, 17, 4, 33], [34, 1, 25, 23, 2, 33]]","[250, [41, 23, 19, 7, 23, 2], [42, 23, 20, 6, 22, 2]]","[220, [34, 0, 25, 21, 2, 33], [34, 1, 25, 23, 2, 33]]","[90, [38, 16, 31, 16, 43, 45], [37, 16, 31, 16, 43, 45]]","[200, [43, 21, 5, 34, 44, 5], [46, 20, 5, 34, 44, 4]]","[120, [27, 32, 36, 43, 11, 39], [27, 33, 36, 43, 12, 39]]"
542,"[360, [34, 3, 29, 22, 45, 10], [34, 3, 29, 27, 46, 15]]","[1550, [24, 5, 23, 24, 40, 24], [20, 5, 25, 23, 37, 36]]","[1690, [5, 23, 21, 17, 21, 21], [6, 22, 20, 2, 18, 6]]","[200, [12, 38, 13, 6, 34, 30], [11, 38, 13, 8, 34, 32]]","[380, [40, 38, 27, 27, 46, 34], [41, 38, 30, 25, 47, 34]]","[1030, [30, 40, 14, 17, 43, 45], [30, 36, 17, 25, 41, 45]]","[210, [46, 26, 3, 12, 23, 24], [46, 26, 4, 12, 28, 24]]","[20, [31, 30, 1, 23, 16, 37], [31, 30, 1, 23, 16, 36]]","[260, [22, 1, 28, 35, 46, 39], [20, 1, 28, 34, 47, 41]]","[340, [13, 38, 40, 12, 11, 37], [14, 38, 41, 13, 5, 37]]","[120, [3, 24, 4, 14, 43, 1], [3, 24, 4, 13, 44, 2]]"
543,"[1580, [45, 40, 45, 9, 10, 22], [45, 39, 43, 20, 14, 23]]","[580, [38, 3, 45, 23, 7, 24], [39, 1, 43, 27, 2, 21]]","[820, [18, 29, 11, 40, 44, 17], [18, 38, 12, 37, 40, 34]]","[1150, [40, 40, 9, 13, 13, 12], [25, 40, 11, 14, 14, 13]]","[480, [37, 1, 21, 37, 27, 37], [31, 1, 21, 37, 27, 34]]","[1900, [17, 43, 17, 11, 9, 29], [17, 38, 33, 11, 9, 29]]","[1410, [8, 7, 31, 3, 11, 23], [15, 26, 31, 3, 16, 16]]","[340, [41, 15, 41, 4, 11, 14], [42, 15, 41, 1, 11, 14]]","[150, [24, 29, 9, 32, 43, 10], [24, 30, 11, 32, 43, 10]]","[250, [2, 43, 38, 30, 21, 33], [3, 43, 39, 30, 20, 32]]","[20, [22, 19, 36, 31, 22, 17], [22, 19, 36, 32, 22, 17]]"
544,"[5520, [14, 14, 45, 22, 46, 22], [38, 15, 39, 23, 31, 43]]","[2510, [4, 24, 7, 24, 14, 7], [4, 20, 23, 40, 18, 10]]","[410, [29, 11, 44, 40, 44, 2], [28, 14, 44, 40, 47, 2]]","[820, [12, 4, 40, 21, 41, 6], [10, 2, 43, 25, 44, 3]]","[780, [27, 27, 27, 37, 17, 31], [26, 30, 20, 33, 16, 31]]","[3090, [17, 31, 1, 43, 46, 4], [36, 31, 1, 29, 47, 7]]","[100, [21, 25, 23, 8, 16, 14], [22, 25, 24, 9, 16, 14]]","[140, [46, 25, 26, 31, 8, 41], [47, 24, 26, 31, 8, 42]]","[100, [3, 43, 1, 45, 44, 39], [1, 43, 1, 45, 44, 40]]","[170, [5, 24, 28, 27, 27, 40], [4, 24, 28, 27, 29, 41]]","[160, [21, 0, 7, 34, 39, 30], [19, 0, 7, 34, 39, 30]]"
545,"[1660, [29, 23, 22, 40, 7, 8], [35, 23, 18, 40, 11, 14]]","[1120, [7, 9, 24, 29, 7, 45], [44, 8, 22, 28, 6, 43]]","[340, [44, 44, 18, 23, 27, 23], [45, 45, 13, 24, 27, 23]]","[390, [12, 30, 17, 32, 6, 41], [9, 30, 17, 32, 6, 39]]","[1310, [37, 25, 11, 10, 27, 4], [39, 25, 11, 8, 10, 3]]","[200, [19, 46, 4, 25, 33, 30], [20, 47, 5, 22, 33, 30]]","[1170, [37, 17, 23, 38, 23, 8], [37, 16, 26, 38, 33, 11]]","[100, [31, 28, 28, 18, 33, 9], [31, 27, 28, 18, 33, 9]]","[240, [24, 4, 7, 9, 22, 36], [24, 5, 7, 10, 23, 37]]","[80, [18, 33, 40, 18, 21, 5], [18, 33, 40, 18, 20, 5]]","[0, [33, 29, 8, 1, 41, 47], [33, 29, 8, 1, 41, 47]]"
