,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
629,"[650, [5, 8, 22, 43, 3, 42], [5, 5, 22, 39, 4, 39]]","[250, [26, 45, 19, 8, 44, 19], [26, 45, 19, 8, 36, 18]]","[760, [16, 34, 14, 46, 14, 3], [17, 37, 31, 46, 15, 9]]","[310, [11, 2, 26, 0, 44, 38], [11, 2, 26, 0, 46, 41]]","[490, [18, 36, 29, 41, 0, 32], [18, 35, 32, 37, 0, 32]]","[240, [39, 44, 20, 3, 32, 27], [43, 44, 19, 3, 32, 25]]","[320, [12, 9, 44, 45, 47, 24], [15, 10, 43, 45, 47, 25]]","[290, [41, 1, 31, 9, 7, 45], [41, 2, 31, 10, 8, 46]]","[1000, [9, 7, 26, 24, 0, 2], [9, 35, 26, 24, 2, 4]]","[1080, [32, 35, 47, 22, 32, 2], [26, 39, 47, 22, 30, 2]]","[280, [16, 47, 3, 45, 5, 42], [16, 47, 3, 45, 9, 42]]","[0, [25, 30, 32, 22, 47, 47], [25, 30, 32, 22, 47, 47]]","[1130, [14, 27, 32, 27, 3, 14], [23, 28, 32, 27, 13, 17]]","[400, [42, 21, 40, 44, 12, 47], [42, 26, 40, 44, 12, 47]]","[70, [41, 35, 25, 5, 36, 12], [41, 34, 25, 5, 36, 12]]","[10, [43, 46, 22, 38, 4, 47], [43, 46, 22, 37, 4, 47]]","[30, [37, 46, 16, 36, 20, 15], [38, 46, 16, 36, 20, 15]]","[0, [28, 9, 42, 11, 30, 22], [28, 9, 42, 11, 30, 22]]","[210, [32, 37, 6, 6, 37, 3], [32, 37, 9, 5, 38, 3]]","[730, [4, 23, 3, 4, 19, 42], [5, 24, 18, 4, 19, 42]]","[240, [24, 28, 22, 47, 22, 44], [27, 28, 22, 47, 22, 44]]","[80, [2, 11, 45, 23, 23, 23], [2, 11, 45, 24, 24, 23]]","[140, [6, 34, 45, 37, 29, 32], [6, 34, 45, 35, 28, 33]]","[40, [39, 42, 40, 14, 39, 4], [38, 42, 40, 14, 39, 4]]","[290, [46, 40, 1, 31, 13, 11], [47, 37, 1, 32, 13, 11]]","[360, [43, 20, 10, 17, 22, 19], [43, 21, 10, 17, 22, 23]]","[0, [30, 33, 44, 5, 41, 21], [30, 33, 44, 5, 41, 21]]"
630,"[800, [19, 22, 2, 2, 3, 19], [14, 26, 2, 2, 4, 16]]","[1060, [23, 42, 20, 38, 5, 45], [35, 40, 21, 37, 5, 33]]","[400, [8, 14, 7, 47, 47, 34], [16, 14, 7, 47, 44, 32]]","[290, [7, 27, 38, 26, 2, 10], [5, 27, 35, 27, 3, 10]]","[750, [16, 35, 21, 25, 36, 5], [16, 34, 21, 32, 36, 5]]","[320, [4, 5, 47, 39, 45, 26], [4, 5, 47, 47, 45, 26]]","[2000, [31, 12, 26, 24, 42, 29], [31, 28, 27, 25, 37, 25]]","[820, [1, 1, 47, 29, 23, 35], [19, 2, 32, 30, 23, 34]]","[890, [20, 2, 26, 47, 26, 41], [20, 2, 26, 30, 27, 41]]","[440, [17, 6, 6, 46, 32, 40], [17, 6, 13, 44, 31, 40]]","[580, [27, 47, 36, 40, 13, 17], [35, 46, 36, 39, 14, 17]]","[100, [37, 42, 25, 4, 30, 6], [37, 42, 25, 6, 30, 6]]","[400, [42, 14, 14, 25, 47, 31], [43, 11, 13, 26, 47, 32]]","[810, [5, 3, 21, 45, 26, 36], [6, 4, 46, 45, 26, 36]]","[10, [19, 41, 18, 30, 42, 38], [19, 41, 17, 30, 42, 38]]","[20, [42, 9, 25, 41, 18, 4], [42, 9, 27, 41, 18, 4]]","[660, [6, 8, 13, 42, 47, 2], [6, 30, 13, 42, 47, 2]]","[440, [9, 39, 27, 2, 30, 36], [7, 38, 26, 2, 32, 36]]","[100, [25, 27, 26, 10, 3, 45], [25, 27, 26, 10, 4, 45]]","[80, [23, 21, 7, 20, 36, 47], [23, 21, 7, 20, 34, 47]]","[0, [24, 19, 6, 7, 26, 16], [24, 19, 6, 7, 26, 16]]","[220, [46, 8, 2, 11, 15, 45], [46, 8, 24, 11, 15, 45]]","[20, [47, 29, 42, 45, 45, 30], [47, 30, 42, 45, 45, 30]]","[1080, [27, 30, 12, 22, 27, 17], [28, 30, 12, 29, 32, 17]]","[800, [40, 25, 1, 16, 44, 12], [39, 26, 34, 16, 44, 12]]","[120, [20, 21, 1, 42, 18, 29], [21, 21, 2, 42, 18, 28]]","[0, [44, 16, 19, 43, 16, 32], [44, 16, 19, 43, 16, 32]]"
631,"[900, [34, 10, 3, 22, 22, 8], [34, 11, 4, 17, 17, 7]]","[2630, [0, 11, 19, 19, 5, 45], [30, 12, 21, 37, 8, 45]]","[2760, [1, 5, 3, 9, 40, 3], [1, 21, 12, 26, 38, 3]]","[540, [1, 11, 11, 16, 41, 26], [1, 11, 15, 14, 40, 25]]","[580, [18, 46, 39, 20, 44, 36], [31, 47, 38, 21, 44, 32]]","[150, [24, 1, 39, 43, 17, 33], [25, 1, 39, 41, 17, 33]]","[1580, [12, 45, 4, 46, 9, 24], [23, 45, 22, 46, 9, 20]]","[480, [36, 7, 8, 0, 46, 40], [36, 7, 20, 0, 46, 36]]","[1140, [41, 46, 6, 26, 33, 13], [41, 46, 6, 37, 33, 11]]","[430, [4, 32, 41, 45, 38, 32], [4, 33, 35, 45, 38, 30]]","[250, [44, 27, 12, 36, 13, 22], [44, 29, 12, 36, 6, 23]]","[0, [18, 32, 47, 31, 30, 21], [18, 32, 47, 31, 30, 21]]","[330, [35, 32, 14, 38, 26, 3], [35, 32, 9, 39, 26, 8]]","[2000, [21, 44, 22, 15, 47, 42], [29, 44, 22, 14, 30, 42]]","[130, [35, 39, 20, 24, 2, 37], [34, 39, 21, 24, 2, 37]]","[620, [42, 8, 31, 10, 13, 16], [42, 8, 32, 28, 13, 16]]","[270, [36, 46, 47, 8, 17, 3], [32, 46, 47, 9, 17, 3]]","[1610, [30, 7, 24, 40, 9, 27], [32, 31, 24, 40, 44, 27]]","[100, [6, 3, 17, 43, 10, 32], [6, 3, 17, 43, 10, 31]]","[850, [36, 25, 4, 7, 23, 9], [34, 25, 10, 17, 24, 9]]","[380, [47, 18, 47, 3, 22, 37], [36, 18, 47, 4, 22, 37]]","[90, [1, 21, 12, 25, 38, 2], [1, 21, 12, 26, 38, 3]]","[0, [11, 37, 43, 36, 29, 30], [11, 37, 43, 36, 29, 30]]","[120, [35, 4, 27, 1, 15, 13], [34, 4, 28, 1, 15, 13]]","[0, [40, 40, 7, 7, 13, 46], [40, 40, 7, 7, 13, 46]]","[100, [6, 6, 46, 45, 26, 36], [6, 4, 46, 45, 26, 36]]","[190, [27, 25, 39, 11, 3, 43], [27, 25, 40, 11, 2, 43]]"
632,"[640, [11, 42, 14, 19, 22, 22], [11, 41, 13, 20, 17, 24]]","[500, [14, 45, 23, 5, 41, 25], [14, 45, 23, 13, 41, 27]]","[990, [34, 8, 40, 9, 40, 13], [36, 12, 39, 14, 38, 13]]","[490, [38, 20, 31, 3, 38, 44], [33, 20, 32, 3, 40, 44]]","[270, [43, 13, 31, 37, 18, 31], [43, 13, 31, 37, 21, 31]]","[440, [10, 5, 27, 20, 27, 44], [12, 9, 26, 18, 26, 44]]","[150, [47, 29, 24, 12, 35, 40], [47, 30, 25, 12, 35, 39]]","[100, [9, 36, 5, 6, 1, 41], [9, 36, 5, 6, 1, 43]]","[90, [7, 12, 2, 37, 13, 26], [8, 12, 2, 37, 13, 25]]","[0, [47, 35, 47, 36, 29, 12], [47, 35, 47, 36, 29, 12]]","[440, [20, 5, 27, 27, 47, 42], [20, 9, 39, 27, 47, 42]]","[0, [36, 34, 41, 31, 31, 14], [36, 34, 41, 31, 31, 14]]","[280, [38, 44, 47, 14, 14, 44], [38, 43, 47, 20, 15, 44]]","[0, [36, 47, 8, 41, 26, 36], [36, 47, 8, 41, 26, 36]]","[220, [13, 35, 15, 16, 22, 5], [13, 34, 16, 16, 22, 11]]","[210, [16, 32, 10, 16, 32, 25], [16, 32, 12, 17, 32, 26]]","[160, [41, 18, 31, 40, 39, 8], [41, 18, 29, 40, 39, 10]]","[70, [30, 24, 34, 4, 35, 34], [30, 24, 35, 4, 35, 35]]","[140, [3, 43, 47, 12, 15, 29], [3, 43, 47, 12, 15, 27]]","[980, [2, 45, 19, 43, 3, 22], [8, 45, 19, 43, 13, 28]]","[470, [34, 30, 2, 34, 47, 43], [37, 28, 2, 35, 46, 43]]","[140, [28, 33, 44, 5, 41, 21], [30, 33, 44, 5, 41, 21]]","[50, [13, 39, 17, 31, 32, 29], [13, 39, 17, 31, 33, 30]]","[0, [0, 17, 2, 27, 25, 39], [0, 17, 2, 27, 25, 39]]","[0, [22, 22, 41, 12, 38, 4], [22, 22, 41, 12, 38, 4]]","[10, [14, 16, 10, 28, 44, 29], [14, 16, 10, 27, 44, 29]]","[620, [39, 25, 1, 30, 47, 43], [37, 28, 2, 35, 46, 43]]"
633,"[1300, [43, 43, 22, 9, 22, 22], [37, 37, 24, 12, 16, 14]]","[290, [47, 8, 8, 9, 15, 45], [46, 8, 24, 11, 15, 45]]","[160, [42, 40, 34, 42, 16, 5], [42, 40, 38, 41, 17, 5]]","[200, [45, 47, 8, 5, 11, 38], [45, 47, 8, 5, 13, 38]]","[1400, [32, 3, 6, 36, 7, 30], [34, 3, 14, 36, 15, 30]]","[1580, [20, 12, 35, 30, 39, 16], [42, 12, 35, 34, 41, 16]]","[910, [31, 35, 31, 0, 40, 29], [31, 34, 39, 31, 40, 30]]","[450, [46, 45, 40, 16, 29, 13], [46, 45, 37, 14, 30, 13]]","[260, [37, 0, 41, 42, 31, 32], [37, 1, 39, 41, 31, 32]]","[700, [45, 47, 8, 5, 6, 38], [45, 47, 8, 5, 13, 38]]","[420, [13, 5, 27, 27, 37, 13], [14, 12, 26, 28, 37, 11]]","[790, [46, 30, 30, 42, 2, 17], [46, 29, 28, 42, 26, 17]]","[270, [19, 14, 14, 21, 7, 47], [19, 20, 14, 21, 10, 47]]","[830, [3, 21, 1, 23, 34, 37], [30, 22, 1, 23, 34, 37]]","[50, [35, 13, 44, 41, 14, 24], [35, 14, 44, 41, 14, 24]]","[10, [40, 38, 30, 45, 19, 18], [40, 38, 30, 45, 20, 18]]","[0, [26, 22, 35, 37, 41, 18], [26, 22, 35, 37, 41, 18]]","[320, [30, 20, 34, 27, 37, 47], [33, 20, 33, 27, 37, 47]]","[110, [16, 16, 18, 38, 40, 37], [16, 16, 18, 39, 40, 35]]","[10, [21, 4, 30, 20, 38, 41], [21, 5, 30, 20, 38, 41]]","[0, [15, 18, 9, 8, 39, 34], [15, 18, 9, 8, 39, 34]]","[760, [46, 28, 28, 42, 1, 17], [46, 29, 28, 42, 26, 17]]","[170, [7, 11, 16, 25, 28, 29], [7, 11, 16, 26, 27, 30]]","[0, [9, 36, 5, 6, 1, 43], [9, 36, 5, 6, 1, 43]]","[0, [6, 45, 40, 24, 34, 15], [6, 45, 40, 24, 34, 15]]","[120, [0, 37, 6, 46, 29, 37], [0, 37, 18, 46, 29, 37]]","[180, [47, 30, 9, 0, 39, 3], [47, 32, 9, 0, 36, 4]]"
634,"[830, [34, 46, 43, 36, 8, 45], [29, 46, 34, 35, 13, 46]]","[830, [19, 34, 45, 5, 41, 21], [30, 33, 44, 5, 41, 21]]","[750, [23, 3, 9, 3, 8, 32], [21, 23, 18, 1, 8, 32]]","[1070, [5, 5, 31, 11, 3, 12], [5, 6, 31, 31, 3, 12]]","[330, [43, 8, 18, 36, 7, 46], [43, 11, 21, 37, 9, 46]]","[990, [1, 39, 4, 10, 14, 12], [2, 40, 26, 11, 14, 12]]","[1750, [45, 47, 0, 35, 31, 29], [45, 33, 7, 34, 34, 29]]","[1810, [31, 29, 45, 1, 40, 20], [33, 28, 43, 12, 37, 24]]","[210, [7, 38, 20, 43, 9, 24], [9, 39, 23, 43, 9, 24]]","[350, [32, 32, 40, 1, 12, 41], [27, 33, 40, 4, 12, 42]]","[300, [23, 27, 3, 19, 42, 28], [23, 20, 3, 19, 42, 27]]","[900, [25, 47, 25, 17, 46, 25], [26, 45, 26, 25, 46, 26]]","[330, [46, 14, 3, 39, 20, 36], [46, 12, 6, 39, 20, 32]]","[80, [16, 46, 31, 12, 46, 34], [16, 46, 32, 12, 46, 34]]","[0, [21, 47, 8, 40, 44, 37], [21, 47, 8, 40, 44, 37]]","[90, [21, 3, 19, 38, 47, 39], [21, 3, 19, 37, 47, 39]]","[0, [39, 47, 2, 39, 41, 29], [39, 47, 2, 39, 41, 29]]","[100, [37, 0, 8, 39, 13, 9], [37, 0, 9, 39, 13, 13]]","[1340, [12, 2, 29, 47, 29, 41], [20, 2, 26, 30, 27, 41]]","[370, [39, 27, 27, 36, 10, 38], [39, 30, 29, 37, 10, 38]]","[0, [47, 47, 36, 42, 40, 18], [47, 47, 36, 42, 40, 18]]","[100, [35, 42, 11, 2, 9, 1], [35, 42, 11, 4, 9, 1]]","[130, [18, 3, 29, 46, 19, 1], [18, 3, 30, 46, 19, 2]]","[780, [47, 11, 35, 2, 47, 15], [27, 11, 32, 2, 47, 15]]","[360, [6, 34, 45, 40, 25, 31], [6, 34, 45, 35, 28, 33]]","[690, [6, 12, 6, 29, 24, 20], [24, 12, 17, 28, 24, 20]]","[200, [19, 14, 42, 7, 39, 16], [21, 14, 42, 7, 37, 16]]"
635,"[710, [24, 2, 38, 42, 2, 8], [24, 2, 38, 31, 1, 25]]","[660, [44, 11, 31, 2, 47, 14], [27, 11, 32, 2, 47, 15]]","[240, [47, 2, 4, 6, 9, 34], [47, 2, 4, 7, 9, 29]]","[610, [31, 31, 38, 0, 40, 29], [31, 34, 39, 31, 40, 30]]","[230, [18, 36, 37, 25, 16, 5], [23, 32, 37, 25, 16, 6]]","[1120, [21, 39, 10, 39, 6, 27], [21, 45, 9, 42, 6, 24]]","[180, [43, 12, 27, 44, 12, 23], [43, 12, 27, 44, 10, 23]]","[170, [45, 29, 9, 0, 40, 4], [47, 32, 9, 0, 36, 4]]","[570, [2, 13, 16, 26, 26, 31], [7, 11, 16, 26, 27, 30]]","[670, [32, 47, 31, 35, 22, 17], [26, 47, 33, 38, 22, 17]]","[90, [36, 27, 20, 26, 25, 3], [36, 36, 20, 26, 25, 3]]","[50, [36, 5, 17, 37, 43, 8], [36, 5, 18, 37, 43, 8]]","[200, [20, 21, 14, 23, 14, 28], [20, 21, 16, 23, 14, 28]]","[380, [3, 9, 16, 21, 38, 7], [3, 9, 17, 25, 38, 7]]","[50, [25, 1, 38, 41, 17, 33], [25, 1, 39, 41, 17, 33]]","[60, [30, 28, 34, 0, 17, 18], [30, 28, 33, 0, 17, 18]]","[0, [29, 46, 29, 0, 36, 33], [29, 46, 29, 0, 36, 33]]","[120, [1, 27, 41, 30, 0, 38], [1, 27, 41, 32, 0, 38]]","[360, [20, 12, 21, 42, 6, 18], [20, 16, 21, 42, 6, 18]]","[0, [45, 16, 24, 28, 45, 3], [45, 16, 24, 28, 45, 3]]","[200, [40, 17, 4, 26, 40, 46], [39, 17, 4, 26, 38, 46]]","[500, [19, 2, 12, 28, 1, 41], [19, 7, 12, 32, 1, 41]]","[0, [25, 40, 46, 11, 5, 11], [25, 40, 46, 11, 5, 11]]","[40, [21, 39, 1, 39, 12, 27], [21, 39, 1, 37, 12, 27]]","[780, [1, 31, 40, 2, 36, 27], [3, 31, 38, 12, 36, 27]]","[0, [36, 10, 19, 47, 38, 47], [36, 10, 19, 47, 38, 47]]","[400, [42, 29, 3, 36, 20, 30], [42, 29, 13, 36, 20, 35]]"
636,"[450, [19, 22, 2, 2, 22, 34], [17, 34, 3, 2, 23, 36]]","[390, [31, 0, 31, 19, 26, 34], [32, 0, 31, 16, 25, 33]]","[240, [23, 3, 30, 42, 13, 47], [16, 3, 30, 42, 13, 44]]","[1070, [38, 3, 32, 38, 11, 29], [39, 3, 34, 35, 29, 28]]","[150, [36, 18, 22, 36, 20, 47], [35, 18, 22, 36, 19, 47]]","[860, [0, 12, 21, 39, 5, 45], [30, 12, 21, 37, 8, 45]]","[340, [32, 29, 31, 2, 29, 32], [33, 30, 33, 2, 30, 33]]","[880, [4, 20, 3, 35, 16, 23], [25, 19, 7, 34, 16, 23]]","[150, [6, 10, 7, 2, 7, 5], [6, 11, 8, 2, 7, 5]]","[270, [22, 5, 3, 27, 10, 46], [22, 5, 3, 27, 11, 41]]","[160, [13, 29, 34, 5, 1, 37], [12, 29, 33, 5, 1, 38]]","[160, [44, 30, 42, 41, 46, 11], [44, 28, 42, 41, 46, 11]]","[1180, [0, 39, 25, 15, 1, 14], [15, 39, 26, 15, 1, 17]]","[360, [42, 32, 21, 1, 31, 12], [42, 32, 25, 1, 31, 12]]","[40, [28, 20, 22, 38, 42, 30], [28, 20, 22, 39, 42, 30]]","[620, [36, 9, 30, 28, 22, 10], [36, 14, 28, 28, 22, 15]]","[560, [6, 0, 20, 29, 1, 4], [6, 7, 20, 29, 1, 4]]","[110, [27, 9, 3, 34, 13, 18], [26, 9, 3, 34, 14, 18]]","[80, [35, 25, 0, 39, 44, 11], [35, 25, 1, 39, 44, 11]]","[0, [19, 4, 22, 8, 9, 19], [19, 4, 22, 8, 9, 19]]","[50, [35, 32, 9, 39, 26, 3], [35, 32, 9, 39, 26, 8]]","[120, [38, 28, 2, 35, 45, 43], [37, 28, 2, 35, 46, 43]]","[0, [10, 31, 33, 37, 39, 40], [10, 31, 33, 37, 39, 40]]","[640, [16, 1, 47, 4, 32, 4], [16, 3, 34, 5, 32, 15]]","[170, [25, 31, 29, 1, 27, 25], [26, 29, 29, 1, 27, 27]]","[210, [25, 29, 32, 0, 29, 12], [25, 27, 32, 2, 28, 12]]","[640, [15, 27, 5, 33, 41, 24], [15, 27, 5, 33, 33, 24]]"
637,"[660, [43, 40, 32, 43, 22, 2], [43, 40, 32, 46, 13, 5]]","[1170, [0, 19, 16, 10, 45, 19], [3, 36, 16, 17, 40, 21]]","[2520, [1, 42, 18, 43, 2, 47], [8, 45, 19, 43, 13, 28]]","[410, [38, 38, 24, 21, 44, 44], [36, 42, 24, 21, 44, 45]]","[520, [18, 8, 35, 20, 43, 36], [18, 11, 34, 20, 44, 34]]","[1810, [29, 5, 12, 39, 39, 30], [29, 44, 12, 37, 34, 38]]","[700, [12, 27, 5, 26, 16, 24], [18, 27, 5, 26, 16, 40]]","[720, [45, 46, 29, 47, 40, 16], [41, 46, 23, 45, 40, 19]]","[830, [2, 43, 5, 10, 47, 20], [3, 35, 5, 10, 47, 22]]","[720, [31, 6, 24, 4, 10, 36], [28, 6, 25, 4, 18, 36]]","[180, [13, 38, 22, 17, 36, 47], [13, 39, 23, 17, 35, 47]]","[10, [36, 47, 8, 41, 25, 36], [36, 47, 8, 41, 26, 36]]","[660, [0, 25, 0, 47, 16, 14], [17, 25, 1, 44, 16, 22]]","[120, [42, 27, 22, 47, 26, 26], [43, 28, 22, 47, 28, 26]]","[0, [43, 41, 38, 23, 38, 35], [43, 41, 38, 23, 38, 35]]","[110, [7, 38, 25, 2, 31, 36], [7, 38, 26, 2, 32, 36]]","[750, [3, 0, 41, 28, 8, 37], [3, 0, 41, 28, 33, 37]]","[40, [3, 33, 39, 39, 44, 19], [3, 33, 39, 38, 44, 19]]","[0, [16, 24, 35, 42, 25, 12], [16, 24, 35, 42, 25, 12]]","[0, [42, 23, 17, 9, 20, 47], [42, 23, 17, 9, 20, 47]]","[0, [36, 47, 17, 40, 21, 44], [36, 47, 17, 40, 21, 44]]","[50, [25, 9, 3, 34, 14, 18], [26, 9, 3, 34, 14, 18]]","[180, [1, 39, 41, 23, 29, 42], [3, 39, 41, 23, 30, 42]]","[400, [16, 34, 21, 35, 36, 4], [16, 34, 21, 32, 36, 5]]","[200, [25, 45, 19, 8, 40, 18], [26, 45, 19, 8, 36, 18]]","[0, [44, 40, 36, 5, 40, 9], [44, 40, 36, 5, 40, 9]]","[100, [16, 22, 39, 39, 1, 12], [16, 22, 40, 40, 2, 12]]"
638,"[700, [8, 8, 22, 3, 19, 43], [12, 8, 25, 5, 16, 41]]","[3460, [7, 45, 8, 2, 14, 19], [7, 38, 40, 1, 13, 24]]","[290, [34, 14, 16, 4, 38, 26], [32, 21, 16, 4, 38, 28]]","[630, [38, 7, 10, 38, 32, 11], [36, 9, 14, 35, 32, 13]]","[2290, [7, 6, 0, 8, 1, 18], [7, 10, 39, 26, 5, 16]]","[160, [39, 30, 20, 10, 26, 24], [39, 34, 20, 10, 26, 24]]","[310, [24, 2, 40, 31, 1, 2], [24, 2, 38, 31, 1, 25]]","[730, [9, 45, 19, 4, 29, 29], [18, 45, 19, 11, 30, 27]]","[130, [2, 2, 47, 6, 13, 30], [5, 2, 47, 6, 12, 30]]","[240, [41, 35, 9, 33, 37, 20], [39, 38, 9, 33, 37, 20]]","[770, [13, 29, 12, 25, 2, 27], [18, 29, 12, 25, 2, 45]]","[310, [19, 25, 8, 17, 9, 43], [19, 25, 12, 17, 12, 43]]","[400, [14, 36, 31, 27, 7, 22], [28, 36, 31, 27, 6, 23]]","[150, [13, 38, 21, 17, 35, 47], [13, 39, 23, 17, 35, 47]]","[0, [40, 26, 7, 18, 12, 25], [40, 26, 7, 18, 12, 25]]","[310, [17, 19, 25, 31, 31, 10], [17, 20, 27, 32, 31, 13]]","[210, [20, 36, 4, 3, 31, 22], [20, 34, 5, 3, 31, 22]]","[130, [39, 34, 6, 3, 23, 6], [38, 33, 6, 3, 23, 5]]","[90, [38, 43, 42, 29, 37, 30], [38, 43, 42, 29, 36, 30]]","[320, [6, 27, 46, 36, 2, 40], [5, 28, 47, 36, 2, 29]]","[0, [40, 7, 6, 28, 8, 9], [40, 7, 6, 28, 8, 9]]","[0, [29, 15, 3, 40, 11, 46], [29, 15, 3, 40, 11, 46]]","[20, [17, 29, 31, 39, 1, 29], [17, 29, 31, 39, 1, 28]]","[680, [15, 27, 5, 35, 39, 24], [15, 27, 5, 33, 33, 24]]","[650, [20, 40, 42, 19, 22, 1], [21, 34, 42, 19, 21, 1]]","[30, [38, 38, 9, 33, 37, 20], [39, 38, 9, 33, 37, 20]]","[450, [37, 30, 36, 21, 30, 9], [37, 33, 36, 33, 30, 9]]"
639,"[810, [3, 19, 8, 22, 31, 22], [3, 21, 12, 23, 35, 23]]","[330, [19, 29, 12, 26, 8, 45], [18, 29, 12, 25, 2, 45]]","[280, [21, 47, 8, 40, 43, 34], [21, 47, 8, 40, 44, 37]]","[940, [8, 9, 43, 7, 38, 10], [21, 14, 42, 7, 37, 16]]","[540, [36, 36, 18, 41, 41, 36], [37, 37, 18, 42, 40, 31]]","[160, [5, 40, 41, 45, 39, 17], [9, 40, 41, 45, 35, 17]]","[1330, [12, 44, 2, 12, 45, 44], [10, 40, 1, 26, 45, 40]]","[580, [29, 25, 45, 3, 16, 29], [28, 25, 41, 3, 15, 34]]","[380, [42, 42, 40, 43, 41, 43], [43, 44, 39, 46, 39, 44]]","[1390, [32, 35, 3, 23, 5, 35], [15, 36, 3, 23, 5, 29]]","[540, [5, 10, 27, 13, 27, 47], [5, 10, 23, 16, 34, 47]]","[90, [46, 46, 37, 14, 30, 13], [46, 45, 37, 14, 30, 13]]","[180, [20, 14, 33, 42, 38, 36], [20, 15, 33, 43, 39, 36]]","[250, [47, 8, 2, 11, 15, 45], [46, 8, 24, 11, 15, 45]]","[360, [2, 5, 24, 37, 36, 46], [2, 11, 24, 37, 36, 46]]","[420, [34, 9, 9, 34, 31, 13], [36, 9, 14, 35, 32, 13]]","[300, [8, 29, 19, 31, 45, 0], [14, 29, 19, 31, 45, 2]]","[210, [7, 39, 40, 3, 13, 24], [7, 38, 40, 1, 13, 24]]","[470, [28, 20, 38, 3, 40, 12], [28, 20, 38, 4, 40, 31]]","[160, [10, 0, 27, 17, 33, 25], [10, 0, 29, 17, 33, 25]]","[70, [11, 9, 3, 15, 38, 1], [11, 9, 4, 15, 38, 1]]","[150, [18, 41, 8, 38, 44, 13], [18, 41, 8, 35, 44, 13]]","[0, [20, 42, 37, 46, 41, 10], [20, 42, 37, 46, 41, 10]]","[30, [9, 39, 22, 43, 9, 24], [9, 39, 23, 43, 9, 24]]","[500, [40, 9, 14, 31, 31, 13], [36, 9, 14, 35, 32, 13]]","[150, [1, 20, 18, 35, 40, 47], [1, 20, 19, 35, 41, 47]]","[440, [18, 41, 8, 39, 47, 13], [18, 41, 8, 35, 44, 13]]"
640,"[1770, [43, 2, 22, 29, 8, 22], [25, 1, 29, 28, 5, 22]]","[370, [29, 45, 31, 47, 40, 42], [29, 44, 29, 46, 38, 42]]","[1770, [42, 8, 11, 14, 6, 23], [42, 8, 20, 25, 8, 28]]","[200, [38, 5, 11, 16, 30, 38], [38, 5, 15, 16, 30, 39]]","[460, [32, 41, 36, 12, 2, 41], [32, 42, 34, 13, 4, 40]]","[340, [20, 21, 16, 24, 5, 29], [20, 21, 16, 23, 14, 28]]","[200, [40, 24, 26, 12, 10, 30], [40, 22, 26, 12, 10, 30]]","[60, [3, 40, 44, 12, 43, 19], [5, 40, 44, 12, 43, 19]]","[520, [43, 43, 9, 32, 37, 20], [39, 38, 9, 33, 37, 20]]","[850, [41, 6, 10, 16, 30, 46], [38, 5, 15, 16, 30, 39]]","[300, [6, 12, 39, 18, 10, 1], [6, 9, 39, 18, 10, 1]]","[30, [4, 17, 47, 47, 36, 46], [5, 17, 47, 47, 36, 46]]","[380, [40, 14, 14, 42, 31, 21], [40, 19, 13, 42, 30, 21]]","[0, [43, 46, 22, 37, 4, 47], [43, 46, 22, 37, 4, 47]]","[160, [4, 43, 36, 13, 26, 44], [12, 43, 36, 13, 26, 44]]","[50, [24, 19, 6, 7, 25, 16], [24, 19, 6, 7, 26, 16]]","[130, [47, 23, 17, 9, 19, 47], [42, 23, 17, 9, 20, 47]]","[0, [10, 36, 13, 45, 39, 19], [10, 36, 13, 45, 39, 19]]","[1130, [3, 37, 12, 18, 12, 35], [4, 38, 26, 18, 12, 35]]","[180, [36, 35, 5, 40, 8, 27], [35, 33, 5, 40, 8, 27]]","[490, [46, 18, 23, 3, 0, 11], [46, 18, 23, 10, 0, 11]]","[120, [28, 46, 42, 16, 19, 35], [32, 46, 42, 16, 19, 35]]","[140, [3, 43, 47, 12, 15, 25], [3, 43, 47, 12, 15, 27]]","[270, [18, 35, 8, 6, 36, 4], [18, 34, 8, 6, 37, 6]]","[120, [40, 19, 17, 31, 8, 15], [40, 19, 17, 34, 8, 15]]","[470, [29, 24, 38, 6, 35, 38], [30, 24, 35, 4, 35, 35]]","[960, [32, 39, 21, 1, 17, 30], [32, 37, 33, 1, 17, 30]]"
