,1,2,3,4,5,6,7,8,9,10,11,12
307,"[660, [45, 34, 29, 11, 46, 13], [47, 37, 29, 13, 47, 14]]","[1180, [13, 34, 43, 21, 5, 12], [15, 33, 43, 21, 9, 1]]","[1190, [41, 12, 41, 41, 25, 42], [44, 9, 47, 40, 27, 41]]","[510, [31, 43, 24, 24, 2, 24], [33, 47, 23, 23, 1, 24]]","[480, [39, 44, 45, 33, 43, 11], [39, 41, 47, 31, 43, 12]]","[860, [39, 15, 18, 45, 18, 7], [39, 15, 25, 45, 23, 2]]","[50, [19, 8, 16, 43, 20, 22], [20, 8, 16, 43, 20, 21]]","[330, [39, 35, 41, 24, 41, 36], [39, 39, 42, 24, 42, 36]]","[200, [27, 19, 6, 6, 40, 14], [27, 19, 5, 1, 39, 14]]","[180, [24, 29, 19, 32, 37, 24], [26, 30, 19, 31, 37, 26]]","[690, [37, 20, 30, 21, 43, 38], [37, 21, 32, 22, 44, 42]]","[410, [39, 13, 39, 35, 37, 11], [39, 15, 39, 36, 37, 5]]"
308,"[2500, [0, 11, 29, 9, 33, 22], [3, 30, 29, 20, 36, 23]]","[200, [29, 44, 33, 41, 27, 18], [30, 44, 33, 40, 27, 18]]","[590, [25, 1, 23, 12, 40, 41], [26, 1, 23, 6, 42, 44]]","[600, [28, 24, 43, 41, 24, 30], [28, 22, 44, 41, 13, 34]]","[270, [10, 8, 20, 11, 41, 25], [9, 8, 22, 10, 41, 25]]","[440, [44, 5, 18, 43, 37, 44], [45, 5, 21, 42, 37, 45]]","[180, [6, 40, 28, 17, 37, 35], [4, 39, 29, 17, 37, 35]]","[510, [24, 43, 39, 4, 15, 32], [28, 43, 38, 4, 14, 32]]","[1020, [13, 33, 40, 6, 21, 11], [16, 33, 40, 2, 21, 6]]","[270, [24, 7, 29, 36, 10, 18], [24, 6, 28, 36, 12, 18]]","[60, [44, 1, 1, 26, 46, 45], [44, 5, 1, 26, 46, 47]]","[650, [40, 40, 35, 4, 35, 2], [46, 40, 32, 4, 27, 2]]"
309,"[150, [11, 2, 2, 2, 21, 30], [12, 2, 2, 2, 27, 30]]","[480, [29, 18, 41, 34, 40, 14], [29, 16, 42, 37, 38, 14]]","[950, [20, 30, 27, 30, 30, 23], [21, 28, 28, 32, 36, 18]]","[260, [27, 6, 18, 18, 31, 31], [27, 7, 18, 18, 32, 28]]","[370, [11, 21, 33, 17, 43, 21], [11, 22, 35, 18, 42, 19]]","[400, [39, 33, 7, 41, 43, 20], [38, 33, 4, 41, 47, 20]]","[140, [38, 1, 9, 31, 23, 40], [38, 1, 9, 32, 23, 39]]","[50, [35, 32, 4, 39, 41, 20], [35, 32, 4, 39, 41, 21]]","[550, [9, 12, 30, 13, 47, 29], [9, 12, 35, 18, 47, 29]]","[240, [14, 23, 3, 24, 24, 5], [13, 23, 1, 25, 24, 5]]","[750, [18, 18, 21, 38, 9, 13], [17, 16, 23, 35, 4, 13]]","[670, [35, 27, 2, 39, 40, 40], [32, 27, 3, 39, 45, 42]]"
310,"[630, [9, 25, 21, 33, 10, 2], [18, 25, 20, 34, 10, 2]]","[270, [25, 5, 1, 44, 37, 16], [26, 5, 1, 42, 37, 16]]","[1700, [41, 1, 1, 25, 31, 24], [36, 2, 6, 28, 32, 35]]","[1580, [30, 31, 21, 24, 24, 43], [16, 35, 23, 24, 17, 43]]","[510, [39, 33, 11, 45, 33, 45], [39, 24, 11, 45, 37, 46]]","[1140, [18, 28, 40, 5, 34, 9], [37, 28, 40, 5, 34, 9]]","[380, [35, 12, 27, 14, 27, 22], [33, 12, 23, 15, 27, 21]]","[10, [35, 8, 5, 45, 29, 36], [35, 8, 5, 45, 29, 37]]","[100, [40, 43, 12, 13, 16, 24], [41, 43, 12, 16, 16, 24]]","[90, [24, 39, 3, 34, 37, 16], [23, 39, 1, 34, 38, 16]]","[40, [37, 1, 1, 13, 9, 2], [37, 1, 1, 13, 8, 2]]","[330, [24, 29, 35, 40, 2, 13], [24, 29, 36, 47, 3, 15]]"
311,"[780, [29, 29, 21, 25, 27, 33], [29, 33, 26, 25, 27, 37]]","[490, [34, 22, 46, 21, 13, 34], [34, 25, 46, 21, 14, 37]]","[540, [41, 19, 23, 16, 41, 41], [43, 19, 27, 16, 39, 39]]","[70, [19, 4, 31, 2, 43, 27], [19, 4, 30, 1, 43, 27]]","[570, [33, 21, 33, 11, 21, 15], [35, 26, 39, 3, 24, 15]]","[180, [13, 14, 29, 18, 7, 40], [13, 11, 30, 18, 6, 40]]","[230, [14, 36, 11, 35, 44, 6], [15, 37, 11, 34, 43, 2]]","[80, [28, 35, 31, 17, 24, 25], [28, 35, 31, 17, 23, 25]]","[0, [36, 27, 10, 22, 12, 40], [36, 27, 10, 22, 12, 40]]","[170, [3, 29, 12, 21, 46, 37], [3, 30, 12, 21, 47, 36]]","[1560, [7, 21, 31, 30, 38, 18], [7, 21, 34, 44, 41, 16]]","[1310, [44, 11, 10, 40, 11, 22], [44, 4, 9, 40, 3, 22]]"
312,"[510, [33, 2, 44, 13, 29, 0], [34, 3, 43, 15, 30, 1]]","[690, [5, 13, 29, 13, 44, 34], [16, 15, 27, 14, 45, 35]]","[480, [40, 1, 12, 43, 40, 25], [44, 1, 12, 47, 40, 32]]","[670, [6, 6, 3, 31, 17, 31], [7, 7, 3, 46, 16, 30]]","[940, [9, 5, 33, 20, 45, 33], [9, 5, 36, 0, 44, 34]]","[730, [43, 43, 18, 40, 18, 44], [47, 42, 20, 41, 13, 45]]","[310, [47, 36, 16, 22, 9, 20], [47, 36, 19, 18, 9, 20]]","[660, [24, 35, 2, 10, 24, 20], [24, 38, 2, 10, 11, 19]]","[370, [10, 20, 40, 30, 30, 31], [10, 17, 41, 30, 30, 38]]","[220, [34, 40, 32, 7, 41, 32], [34, 40, 31, 4, 41, 31]]","[160, [9, 39, 25, 21, 47, 11], [12, 39, 25, 22, 47, 11]]","[640, [40, 13, 44, 35, 39, 2], [42, 18, 44, 29, 36, 5]]"
313,"[1030, [11, 9, 4, 9, 9, 3], [15, 28, 4, 28, 18, 3]]","[40, [40, 33, 5, 12, 40, 13], [40, 33, 5, 10, 40, 12]]","[970, [27, 25, 12, 23, 18, 4], [27, 38, 8, 22, 17, 4]]","[1460, [10, 31, 32, 4, 24, 31], [13, 28, 35, 9, 16, 21]]","[950, [28, 11, 33, 27, 16, 19], [27, 15, 34, 26, 16, 12]]","[470, [36, 16, 14, 43, 11, 18], [37, 16, 13, 43, 11, 36]]","[90, [40, 14, 31, 41, 6, 1], [39, 15, 31, 40, 6, 1]]","[100, [15, 17, 15, 27, 33, 41], [16, 18, 15, 27, 33, 41]]","[270, [45, 40, 29, 1, 28, 23], [45, 37, 29, 1, 28, 23]]","[80, [37, 25, 24, 7, 43, 32], [37, 25, 23, 7, 43, 32]]","[320, [43, 6, 34, 25, 9, 2], [43, 6, 34, 25, 13, 2]]","[370, [17, 22, 44, 2, 45, 11], [17, 22, 44, 1, 45, 4]]"
314,"[600, [33, 45, 2, 45, 7, 45], [40, 45, 2, 45, 2, 46]]","[680, [5, 46, 21, 44, 3, 46], [14, 47, 19, 44, 3, 47]]","[500, [40, 25, 1, 12, 12, 5], [37, 26, 6, 11, 11, 5]]","[1040, [31, 6, 6, 2, 10, 17], [18, 7, 9, 0, 13, 10]]","[610, [45, 11, 2, 3, 11, 33], [43, 6, 2, 3, 5, 34]]","[410, [32, 16, 20, 18, 15, 14], [31, 17, 21, 21, 15, 13]]","[100, [31, 30, 33, 28, 25, 30], [32, 31, 33, 28, 25, 30]]","[260, [8, 32, 18, 24, 2, 11], [11, 32, 18, 21, 1, 11]]","[280, [26, 16, 46, 6, 40, 13], [26, 16, 47, 6, 41, 16]]","[180, [13, 4, 19, 37, 3, 29], [13, 4, 20, 37, 2, 29]]","[400, [43, 38, 43, 28, 26, 31], [44, 38, 43, 28, 23, 33]]","[1010, [2, 35, 29, 13, 35, 23], [3, 30, 29, 20, 36, 23]]"
315,"[7690, [33, 6, 8, 9, 9, 8], [38, 13, 36, 47, 25, 5]]","[880, [22, 22, 29, 33, 13, 22], [18, 21, 26, 26, 13, 17]]","[1000, [23, 25, 41, 41, 40, 25], [13, 31, 45, 38, 37, 30]]","[660, [24, 43, 45, 27, 40, 2], [17, 46, 46, 23, 40, 3]]","[820, [21, 33, 11, 33, 45, 11], [15, 37, 11, 34, 43, 2]]","[1240, [7, 36, 14, 15, 7, 46], [5, 36, 13, 20, 2, 47]]","[220, [35, 9, 30, 1, 41, 39], [35, 9, 30, 3, 42, 39]]","[90, [25, 20, 25, 36, 2, 26], [25, 20, 25, 37, 2, 26]]","[600, [31, 3, 43, 15, 30, 6], [34, 3, 43, 15, 30, 1]]","[60, [14, 21, 31, 41, 12, 39], [15, 21, 31, 42, 12, 39]]","[860, [9, 30, 38, 13, 41, 29], [12, 46, 40, 13, 42, 29]]","[1810, [38, 35, 39, 40, 39, 19], [37, 24, 39, 44, 31, 19]]"
316,"[410, [8, 11, 33, 33, 34, 45], [11, 11, 33, 34, 37, 44]]","[1060, [34, 34, 29, 34, 34, 10], [42, 35, 29, 36, 38, 10]]","[1530, [41, 25, 12, 12, 12, 41], [36, 33, 15, 12, 5, 35]]","[3830, [31, 31, 24, 36, 30, 4], [46, 42, 19, 36, 9, 4]]","[2320, [31, 21, 11, 21, 14, 21], [31, 21, 4, 3, 14, 9]]","[2130, [14, 33, 18, 41, 16, 18], [14, 33, 21, 41, 28, 31]]","[240, [1, 5, 27, 0, 9, 14], [3, 4, 25, 0, 8, 14]]","[10, [19, 36, 18, 15, 5, 20], [19, 37, 18, 15, 5, 20]]","[100, [28, 11, 39, 40, 15, 12], [28, 11, 39, 38, 15, 12]]","[190, [16, 24, 32, 29, 14, 2], [16, 22, 31, 29, 14, 2]]","[250, [25, 30, 38, 21, 18, 27], [25, 30, 36, 21, 19, 28]]","[440, [19, 23, 2, 32, 11, 39], [19, 23, 2, 32, 9, 43]]"
317,"[790, [29, 33, 0, 33, 21, 33], [30, 36, 2, 32, 19, 37]]","[560, [34, 29, 34, 29, 5, 22], [35, 30, 37, 29, 6, 21]]","[300, [6, 11, 25, 41, 18, 18], [6, 11, 28, 43, 18, 17]]","[630, [11, 43, 17, 6, 31, 24], [12, 42, 14, 8, 30, 21]]","[800, [17, 33, 35, 33, 21, 21], [13, 36, 35, 32, 15, 20]]","[530, [29, 27, 27, 18, 29, 40], [29, 22, 28, 18, 27, 42]]","[80, [27, 35, 31, 38, 30, 7], [27, 35, 31, 38, 28, 7]]","[130, [36, 38, 40, 43, 13, 7], [37, 38, 40, 43, 12, 7]]","[540, [28, 16, 40, 31, 38, 14], [29, 16, 42, 37, 38, 14]]","[290, [29, 7, 19, 39, 29, 24], [30, 5, 20, 39, 29, 24]]","[200, [45, 38, 11, 44, 18, 41], [47, 38, 11, 44, 19, 41]]","[260, [27, 22, 12, 30, 11, 13], [27, 22, 12, 30, 12, 16]]"
318,"[1460, [9, 29, 41, 0, 9, 11], [5, 28, 38, 0, 4, 25]]","[780, [29, 29, 21, 25, 27, 33], [29, 33, 26, 25, 27, 37]]","[1190, [41, 23, 23, 12, 40, 25], [42, 21, 29, 8, 40, 32]]","[2420, [31, 24, 5, 31, 31, 31], [19, 15, 5, 28, 26, 46]]","[820, [21, 11, 45, 14, 33, 45], [21, 12, 46, 14, 26, 45]]","[270, [27, 35, 7, 40, 7, 34], [26, 35, 8, 40, 5, 35]]","[500, [44, 22, 30, 44, 31, 21], [47, 21, 32, 46, 33, 21]]","[0, [38, 15, 15, 32, 24, 5], [38, 15, 15, 32, 24, 5]]","[260, [40, 34, 40, 13, 6, 13], [41, 34, 39, 13, 1, 15]]","[210, [19, 24, 29, 7, 16, 47], [18, 23, 30, 7, 17, 47]]","[370, [8, 31, 45, 21, 38, 26], [5, 31, 45, 21, 37, 26]]","[870, [40, 40, 33, 35, 34, 2], [40, 43, 33, 28, 34, 5]]"
319,"[700, [22, 11, 21, 33, 44, 41], [24, 14, 23, 35, 36, 38]]","[1260, [29, 13, 44, 29, 21, 5], [29, 24, 43, 31, 27, 12]]","[420, [12, 41, 25, 41, 23, 18], [15, 43, 26, 39, 22, 18]]","[600, [3, 17, 31, 27, 4, 39], [3, 17, 37, 26, 5, 39]]","[140, [17, 15, 15, 44, 3, 5], [17, 15, 15, 42, 3, 5]]","[440, [34, 7, 7, 46, 8, 46], [34, 8, 0, 46, 4, 46]]","[390, [16, 19, 9, 16, 36, 14], [17, 19, 8, 18, 39, 14]]","[270, [46, 39, 35, 47, 17, 45], [46, 38, 39, 47, 18, 45]]","[270, [11, 35, 11, 12, 6, 18], [8, 35, 10, 11, 4, 18]]","[160, [14, 7, 41, 46, 16, 3], [14, 6, 41, 46, 16, 1]]","[690, [37, 43, 9, 18, 26, 26], [36, 41, 12, 16, 27, 24]]","[360, [40, 13, 13, 35, 36, 22], [40, 15, 15, 37, 36, 22]]"
320,"[1200, [29, 9, 41, 10, 29, 9], [30, 14, 42, 25, 29, 9]]","[530, [22, 13, 21, 3, 18, 34], [20, 15, 20, 3, 17, 37]]","[1960, [43, 10, 23, 25, 25, 12], [44, 10, 33, 29, 37, 12]]","[570, [32, 27, 10, 31, 31, 6], [32, 28, 11, 35, 35, 5]]","[1230, [11, 45, 33, 45, 20, 28], [12, 44, 34, 46, 4, 20]]","[460, [43, 36, 18, 7, 43, 20], [43, 37, 13, 3, 42, 18]]","[390, [12, 44, 35, 44, 9, 19], [12, 44, 34, 46, 4, 20]]","[110, [24, 46, 12, 32, 3, 43], [23, 46, 12, 32, 3, 44]]","[150, [3, 6, 28, 40, 36, 2], [3, 3, 29, 40, 36, 2]]","[330, [29, 39, 16, 13, 28, 16], [27, 40, 17, 13, 27, 17]]","[2060, [43, 38, 0, 26, 45, 28], [44, 42, 0, 13, 47, 21]]","[290, [13, 11, 46, 38, 2, 35], [13, 10, 47, 37, 5, 28]]"
321,"[870, [21, 13, 34, 9, 33, 22], [25, 14, 36, 4, 32, 23]]","[1110, [22, 33, 46, 5, 29, 29], [23, 23, 47, 5, 26, 25]]","[1050, [25, 41, 18, 37, 20, 23], [32, 37, 17, 37, 20, 21]]","[170, [31, 32, 45, 39, 43, 17], [31, 32, 46, 37, 42, 17]]","[420, [39, 21, 33, 32, 36, 7], [38, 7, 33, 29, 36, 7]]","[1130, [43, 39, 14, 15, 39, 18], [42, 35, 12, 14, 38, 24]]","[170, [28, 22, 28, 17, 27, 41], [29, 22, 28, 18, 27, 42]]","[10, [5, 32, 33, 15, 36, 41], [5, 31, 33, 15, 36, 41]]","[40, [23, 1, 17, 12, 11, 15], [23, 1, 17, 12, 10, 15]]","[60, [37, 12, 9, 37, 14, 27], [37, 12, 9, 37, 12, 27]]","[720, [38, 43, 27, 9, 8, 45], [40, 42, 28, 6, 4, 46]]","[80, [11, 39, 18, 47, 22, 4], [7, 37, 18, 47, 22, 4]]"
322,"[1760, [21, 25, 6, 9, 21, 9], [25, 25, 6, 21, 21, 4]]","[1100, [21, 29, 41, 44, 34, 25], [4, 27, 41, 43, 38, 12]]","[1880, [27, 12, 40, 25, 18, 23], [27, 15, 34, 26, 16, 12]]","[870, [31, 31, 24, 6, 24, 19], [23, 42, 25, 2, 24, 19]]","[460, [33, 45, 40, 21, 21, 30], [31, 41, 40, 19, 19, 30]]","[420, [7, 46, 18, 33, 14, 46], [14, 47, 20, 33, 14, 47]]","[100, [44, 30, 46, 33, 31, 30], [43, 30, 47, 33, 32, 30]]","[210, [39, 32, 15, 24, 39, 8], [38, 32, 16, 23, 40, 8]]","[670, [28, 31, 26, 26, 27, 43], [29, 33, 26, 25, 27, 37]]","[20, [8, 3, 46, 46, 16, 10], [8, 3, 46, 45, 16, 10]]","[100, [18, 26, 43, 26, 27, 29], [15, 26, 43, 24, 27, 29]]","[360, [41, 13, 39, 39, 30, 13], [41, 15, 32, 39, 30, 12]]"
323,"[470, [33, 41, 45, 21, 29, 4], [32, 41, 47, 18, 30, 5]]","[480, [34, 21, 5, 22, 20, 13], [37, 23, 4, 15, 20, 12]]","[750, [4, 40, 12, 23, 1, 41], [5, 46, 8, 23, 0, 37]]","[240, [20, 21, 14, 24, 31, 31], [21, 21, 14, 24, 25, 35]]","[1180, [20, 7, 11, 33, 11, 45], [14, 7, 12, 35, 13, 47]]","[1970, [18, 18, 24, 36, 1, 18], [31, 15, 24, 37, 1, 13]]","[130, [41, 11, 36, 30, 8, 35], [43, 11, 36, 30, 8, 34]]","[100, [43, 27, 8, 45, 20, 40], [43, 27, 11, 46, 19, 40]]","[230, [40, 20, 19, 36, 43, 9], [39, 19, 19, 36, 46, 9]]","[120, [40, 41, 14, 29, 14, 3], [40, 41, 14, 27, 12, 5]]","[280, [30, 43, 45, 27, 43, 18], [35, 45, 47, 27, 44, 17]]","[200, [11, 11, 40, 8, 19, 13], [11, 18, 42, 8, 19, 15]]"
324,"[900, [21, 29, 0, 45, 33, 11], [26, 27, 9, 47, 30, 17]]","[630, [12, 21, 22, 21, 5, 12], [11, 19, 25, 32, 11, 12]]","[350, [23, 1, 18, 2, 27, 23], [22, 1, 15, 2, 28, 23]]","[1660, [10, 24, 24, 30, 11, 31], [12, 18, 23, 26, 13, 20]]","[310, [33, 33, 16, 16, 34, 33], [36, 43, 16, 16, 34, 33]]","[180, [9, 7, 34, 33, 32, 22], [9, 4, 34, 33, 32, 22]]","[500, [35, 22, 30, 28, 40, 38], [35, 22, 30, 28, 45, 38]]","[360, [15, 15, 36, 32, 22, 45], [15, 14, 37, 32, 22, 41]]","[30, [1, 31, 20, 6, 3, 6], [1, 31, 18, 6, 3, 5]]","[810, [11, 32, 24, 32, 3, 7], [11, 19, 25, 32, 11, 12]]","[340, [43, 45, 27, 26, 23, 9], [42, 47, 28, 24, 23, 12]]","[1140, [13, 35, 13, 26, 35, 35], [14, 35, 23, 26, 34, 35]]"
325,"[670, [10, 33, 29, 44, 45, 34], [10, 36, 26, 43, 47, 37]]","[530, [44, 13, 39, 5, 30, 18], [42, 13, 38, 10, 30, 18]]","[1150, [32, 2, 25, 45, 23, 12], [32, 3, 36, 46, 13, 12]]","[3280, [31, 17, 45, 24, 24, 10], [44, 15, 45, 15, 13, 12]]","[1170, [44, 33, 33, 21, 29, 33], [44, 37, 41, 17, 29, 24]]","[440, [18, 36, 39, 7, 32, 39], [19, 36, 38, 3, 31, 39]]","[240, [13, 6, 12, 35, 13, 46], [14, 7, 12, 35, 13, 47]]","[160, [36, 12, 9, 36, 15, 27], [37, 12, 9, 37, 12, 27]]","[560, [6, 6, 40, 31, 43, 40], [0, 6, 37, 32, 43, 34]]","[160, [1, 3, 4, 24, 13, 10], [1, 4, 4, 23, 13, 12]]","[300, [41, 45, 18, 26, 27, 27], [41, 45, 14, 27, 28, 28]]","[770, [35, 11, 2, 28, 13, 41], [33, 7, 3, 28, 24, 41]]"
326,"[710, [21, 9, 24, 9, 33, 9], [20, 21, 24, 12, 38, 9]]","[340, [29, 45, 29, 21, 22, 34], [27, 45, 31, 21, 22, 34]]","[710, [1, 22, 12, 1, 41, 28], [1, 22, 7, 0, 35, 28]]","[460, [24, 6, 39, 10, 31, 31], [27, 8, 39, 11, 33, 29]]","[1230, [21, 21, 21, 29, 28, 28], [14, 17, 31, 29, 28, 27]]","[1020, [7, 18, 14, 18, 43, 28], [5, 10, 10, 19, 43, 28]]","[290, [34, 23, 6, 13, 22, 22], [34, 24, 4, 13, 24, 21]]","[270, [41, 29, 46, 41, 8, 24], [42, 29, 47, 41, 11, 23]]","[160, [6, 28, 38, 0, 6, 26], [5, 28, 38, 0, 4, 25]]","[580, [41, 24, 29, 7, 25, 37], [42, 24, 28, 2, 25, 37]]","[210, [5, 16, 18, 9, 15, 31], [5, 16, 18, 9, 15, 34]]","[460, [34, 39, 31, 11, 35, 13], [34, 37, 31, 7, 30, 13]]"
327,"[290, [9, 29, 41, 29, 29, 21], [9, 31, 42, 28, 28, 21]]","[270, [18, 22, 5, 5, 39, 21], [19, 18, 6, 5, 38, 21]]","[620, [6, 4, 41, 43, 40, 41], [6, 8, 42, 44, 42, 35]]","[440, [31, 24, 2, 39, 31, 39], [30, 26, 0, 38, 30, 39]]","[1150, [28, 21, 21, 22, 45, 45], [28, 8, 15, 17, 46, 40]]","[1240, [18, 7, 7, 43, 7, 29], [21, 5, 1, 43, 1, 29]]","[60, [4, 12, 1, 14, 6, 19], [4, 12, 1, 15, 5, 19]]","[210, [5, 20, 38, 34, 27, 8], [6, 21, 38, 34, 27, 11]]","[450, [27, 1, 43, 20, 13, 30], [27, 1, 42, 19, 18, 30]]","[170, [1, 14, 16, 46, 29, 29], [1, 13, 16, 46, 30, 28]]","[180, [46, 15, 16, 43, 31, 9], [46, 15, 16, 42, 35, 10]]","[290, [40, 40, 2, 45, 2, 40], [40, 45, 2, 45, 2, 46]]"
328,"[180, [45, 29, 46, 33, 33, 29], [43, 30, 47, 33, 32, 30]]","[650, [46, 5, 33, 34, 13, 33], [46, 25, 34, 37, 17, 33]]","[380, [5, 12, 11, 2, 2, 18], [5, 11, 14, 2, 2, 16]]","[140, [0, 36, 24, 39, 0, 6], [0, 37, 21, 39, 0, 6]]","[1240, [21, 11, 39, 21, 33, 40], [9, 3, 38, 23, 35, 40]]","[610, [16, 44, 18, 7, 27, 18], [17, 44, 17, 0, 27, 20]]","[140, [31, 40, 13, 19, 31, 25], [31, 41, 13, 19, 32, 25]]","[350, [14, 43, 24, 41, 37, 14], [14, 42, 22, 41, 37, 13]]","[380, [13, 40, 23, 30, 37, 23], [14, 38, 24, 36, 37, 23]]","[320, [24, 14, 44, 38, 29, 34], [22, 14, 47, 38, 30, 35]]","[180, [30, 43, 27, 7, 3, 17], [29, 42, 28, 7, 3, 17]]","[80, [1, 12, 6, 35, 11, 11], [1, 12, 6, 35, 12, 10]]"
329,"[680, [7, 34, 29, 41, 21, 9], [5, 37, 29, 40, 22, 14]]","[850, [4, 33, 0, 5, 46, 29], [9, 33, 0, 38, 47, 28]]","[1100, [12, 25, 26, 43, 41, 40], [10, 36, 26, 43, 47, 37]]","[290, [43, 43, 27, 31, 39, 21], [43, 43, 27, 30, 37, 21]]","[190, [39, 21, 23, 28, 35, 33], [39, 21, 24, 28, 35, 34]]","[1520, [34, 29, 37, 18, 6, 18], [35, 30, 37, 29, 6, 21]]","[150, [40, 43, 23, 25, 12, 13], [39, 43, 23, 26, 12, 14]]","[200, [46, 36, 46, 39, 8, 4], [46, 36, 47, 39, 9, 10]]","[500, [21, 16, 31, 28, 35, 20], [24, 16, 33, 29, 35, 17]]","[290, [32, 16, 21, 41, 46, 19], [31, 17, 21, 42, 47, 18]]","[520, [36, 18, 26, 21, 30, 31], [36, 17, 22, 22, 25, 30]]","[170, [35, 43, 37, 21, 13, 39], [28, 43, 37, 21, 13, 38]]"
330,"[230, [0, 45, 11, 29, 40, 6], [1, 46, 11, 30, 38, 6]]","[360, [5, 29, 39, 1, 5, 22], [5, 28, 38, 0, 4, 25]]","[430, [41, 23, 25, 27, 25, 40], [44, 21, 29, 28, 25, 38]]","[130, [15, 6, 10, 30, 30, 16], [15, 7, 11, 29, 30, 16]]","[160, [39, 10, 44, 31, 33, 17], [37, 10, 44, 31, 33, 17]]","[80, [47, 7, 11, 39, 24, 16], [47, 7, 11, 35, 24, 16]]","[80, [23, 28, 16, 6, 6, 0], [23, 28, 17, 5, 5, 0]]","[260, [22, 24, 20, 39, 0, 29], [22, 23, 21, 40, 1, 28]]","[1060, [20, 20, 23, 37, 11, 35], [19, 18, 24, 37, 2, 35]]","[300, [44, 19, 32, 3, 32, 24], [44, 20, 33, 4, 31, 25]]","[210, [6, 31, 9, 29, 34, 18], [6, 32, 13, 29, 34, 17]]","[300, [13, 6, 13, 21, 42, 19], [26, 6, 17, 21, 42, 19]]"
331,"[360, [9, 29, 33, 9, 33, 21], [8, 31, 32, 4, 33, 20]]","[290, [33, 18, 29, 5, 33, 24], [33, 16, 26, 5, 32, 24]]","[320, [43, 12, 25, 24, 25, 40], [43, 12, 27, 26, 25, 45]]","[290, [19, 31, 10, 43, 36, 28], [19, 28, 13, 47, 35, 28]]","[1100, [21, 36, 44, 45, 33, 30], [26, 36, 41, 47, 39, 30]]","[740, [36, 18, 7, 18, 18, 2], [36, 46, 6, 26, 18, 2]]","[270, [46, 1, 17, 25, 44, 41], [46, 1, 18, 25, 46, 43]]","[250, [32, 16, 8, 2, 29, 20], [31, 16, 10, 1, 28, 22]]","[660, [11, 47, 40, 20, 44, 13], [6, 47, 41, 20, 44, 15]]","[100, [10, 44, 14, 0, 43, 29], [11, 44, 13, 0, 43, 29]]","[930, [27, 26, 26, 27, 5, 45], [27, 25, 13, 26, 5, 45]]","[130, [14, 46, 11, 30, 15, 39], [14, 47, 12, 30, 15, 39]]"
332,"[720, [40, 34, 21, 9, 29, 21], [39, 37, 26, 11, 28, 19]]","[350, [34, 44, 13, 5, 13, 18], [32, 44, 12, 3, 10, 17]]","[1040, [27, 12, 16, 30, 20, 8], [31, 11, 16, 37, 19, 8]]","[600, [45, 35, 10, 39, 43, 36], [47, 35, 9, 42, 44, 36]]","[1430, [7, 20, 40, 11, 21, 33], [7, 11, 40, 9, 10, 34]]","[510, [7, 39, 18, 29, 11, 22], [12, 40, 31, 29, 11, 22]]","[70, [3, 23, 19, 38, 1, 41], [3, 24, 20, 38, 1, 41]]","[310, [29, 16, 39, 15, 17, 20], [29, 16, 40, 12, 15, 22]]","[120, [13, 26, 11, 38, 11, 40], [13, 26, 11, 38, 8, 41]]","[120, [37, 41, 39, 7, 32, 33], [36, 41, 40, 7, 33, 33]]","[100, [27, 45, 1, 18, 26, 27], [27, 46, 4, 18, 26, 27]]","[470, [11, 5, 11, 35, 13, 35], [13, 5, 12, 33, 14, 34]]"
333,"[620, [29, 34, 6, 33, 21, 22], [35, 34, 6, 43, 25, 22]]","[230, [6, 46, 40, 34, 44, 41], [6, 47, 40, 35, 40, 41]]","[520, [24, 21, 41, 23, 41, 20], [24, 21, 38, 23, 34, 21]]","[490, [45, 31, 4, 6, 32, 43], [47, 33, 4, 3, 32, 44]]","[630, [27, 27, 33, 11, 33, 17], [23, 27, 36, 10, 33, 17]]","[400, [18, 36, 9, 14, 23, 18], [14, 37, 9, 13, 23, 14]]","[0, [46, 17, 13, 13, 14, 34], [46, 17, 13, 13, 14, 34]]","[70, [2, 22, 20, 24, 44, 29], [2, 22, 20, 24, 44, 30]]","[150, [40, 9, 40, 46, 20, 4], [41, 9, 38, 47, 20, 4]]","[140, [34, 24, 32, 32, 40, 34], [35, 25, 32, 31, 40, 33]]","[210, [9, 40, 21, 43, 23, 18], [10, 40, 23, 43, 23, 19]]","[1110, [13, 32, 35, 40, 11, 39], [31, 32, 37, 40, 7, 38]]"
334,"[190, [41, 23, 21, 4, 29, 0], [43, 23, 27, 5, 30, 0]]","[490, [22, 29, 34, 41, 13, 17], [19, 28, 31, 41, 10, 17]]","[1090, [30, 27, 30, 17, 23, 12], [32, 27, 30, 15, 34, 14]]","[750, [6, 15, 10, 24, 31, 10], [6, 15, 10, 25, 40, 22]]","[650, [11, 30, 4, 21, 33, 45], [2, 31, 4, 25, 32, 47]]","[420, [34, 40, 16, 40, 7, 18], [34, 42, 19, 40, 10, 28]]","[70, [40, 16, 19, 35, 0, 17], [42, 16, 19, 34, 0, 17]]","[140, [46, 46, 41, 34, 13, 15], [47, 47, 41, 34, 13, 16]]","[510, [23, 26, 13, 44, 11, 31], [23, 24, 13, 45, 11, 38]]","[180, [15, 46, 24, 32, 29, 32], [15, 47, 23, 32, 29, 32]]","[300, [21, 36, 38, 39, 45, 40], [22, 36, 36, 38, 46, 40]]","[0, [5, 35, 19, 34, 6, 1], [5, 35, 19, 34, 6, 1]]"
