,1,2,3,4,5,6,7,8,9,10,11,12,13
509,"[770, [23, 43, 8, 42, 0, 23], [21, 42, 6, 40, 0, 30]]","[720, [22, 20, 30, 25, 2, 45], [25, 17, 31, 26, 4, 47]]","[610, [39, 11, 11, 30, 26, 28], [37, 6, 12, 31, 4, 28]]","[440, [10, 40, 35, 31, 40, 20], [26, 40, 35, 31, 37, 20]]","[400, [10, 37, 44, 40, 14, 35], [11, 38, 45, 41, 16, 35]]","[60, [20, 43, 46, 25, 5, 7], [17, 43, 47, 25, 5, 7]]","[0, [45, 9, 47, 3, 25, 0], [45, 9, 47, 3, 25, 0]]","[350, [35, 35, 34, 37, 17, 36], [35, 42, 31, 37, 17, 36]]","[910, [46, 28, 29, 42, 5, 21], [47, 28, 40, 47, 5, 14]]","[740, [17, 21, 16, 6, 16, 4], [17, 21, 21, 6, 5, 4]]","[0, [38, 8, 41, 23, 12, 21], [38, 8, 41, 23, 12, 21]]","[0, [4, 41, 21, 3, 9, 31], [4, 41, 21, 3, 9, 31]]","[0, [22, 41, 11, 43, 35, 47], [22, 41, 11, 43, 35, 47]]"
510,"[460, [42, 25, 23, 42, 42, 27], [37, 25, 24, 44, 36, 27]]","[390, [45, 22, 2, 20, 20, 33], [41, 29, 2, 20, 19, 33]]","[1350, [2, 11, 44, 40, 26, 26], [3, 12, 34, 42, 6, 27]]","[310, [10, 26, 40, 45, 40, 47], [12, 26, 45, 46, 40, 47]]","[120, [37, 35, 27, 14, 40, 12], [37, 35, 27, 13, 37, 12]]","[240, [18, 4, 27, 25, 14, 30], [18, 3, 27, 25, 18, 30]]","[110, [43, 19, 41, 5, 30, 1], [43, 20, 41, 4, 30, 1]]","[260, [1, 40, 35, 6, 26, 27], [0, 42, 35, 6, 24, 30]]","[420, [42, 45, 18, 24, 42, 22], [36, 45, 18, 24, 42, 22]]","[80, [16, 46, 15, 24, 33, 21], [12, 46, 15, 24, 33, 21]]","[0, [42, 20, 28, 37, 22, 2], [42, 20, 28, 37, 22, 2]]","[0, [1, 44, 44, 9, 20, 30], [1, 44, 44, 9, 20, 30]]","[0, [29, 15, 9, 27, 31, 26], [29, 15, 9, 27, 31, 26]]"
511,"[740, [25, 11, 23, 11, 30, 39], [28, 8, 25, 2, 30, 38]]","[770, [22, 2, 22, 22, 9, 19], [23, 5, 26, 24, 7, 19]]","[350, [11, 44, 39, 14, 44, 30], [9, 45, 36, 15, 46, 32]]","[330, [35, 20, 40, 31, 35, 29], [33, 17, 47, 32, 34, 29]]","[340, [14, 0, 29, 44, 13, 8], [14, 1, 28, 45, 12, 6]]","[260, [25, 20, 14, 4, 4, 14], [26, 21, 14, 5, 4, 13]]","[570, [15, 22, 37, 41, 45, 33], [16, 21, 37, 37, 46, 34]]","[1070, [35, 10, 40, 6, 19, 35], [44, 10, 45, 5, 21, 39]]","[0, [9, 2, 29, 41, 28, 4], [9, 2, 29, 41, 28, 4]]","[0, [19, 8, 6, 45, 46, 33], [19, 8, 6, 45, 46, 33]]","[0, [33, 8, 11, 45, 11, 10], [33, 8, 11, 45, 11, 10]]","[500, [21, 26, 22, 3, 42, 47], [21, 26, 22, 3, 42, 37]]","[0, [40, 22, 43, 27, 12, 27], [40, 22, 43, 27, 12, 27]]"
512,"[1380, [43, 11, 39, 7, 8, 23], [37, 14, 32, 8, 7, 32]]","[1420, [22, 22, 44, 18, 12, 13], [37, 24, 43, 16, 11, 12]]","[990, [26, 39, 21, 10, 44, 28], [30, 40, 23, 3, 42, 28]]","[2030, [5, 40, 10, 8, 10, 2], [6, 44, 17, 13, 23, 2]]","[140, [14, 29, 25, 8, 43, 29], [16, 29, 25, 8, 43, 29]]","[70, [14, 40, 14, 33, 28, 45], [13, 41, 14, 33, 28, 45]]","[50, [27, 17, 46, 35, 45, 41], [27, 17, 46, 35, 45, 42]]","[250, [38, 40, 1, 1, 6, 18], [39, 41, 1, 1, 2, 19]]","[290, [11, 2, 46, 24, 29, 21], [13, 0, 46, 23, 29, 21]]","[550, [46, 15, 32, 16, 16, 22], [46, 18, 32, 25, 15, 22]]","[0, [8, 14, 26, 8, 9, 43], [8, 14, 26, 8, 9, 43]]","[0, [11, 5, 17, 38, 16, 40], [11, 5, 17, 38, 16, 40]]","[0, [5, 31, 14, 38, 31, 22], [5, 31, 14, 38, 31, 22]]"
513,"[1540, [11, 42, 26, 1, 42, 43], [33, 46, 26, 1, 40, 44]]","[1060, [2, 25, 28, 30, 1, 34], [5, 34, 33, 30, 2, 34]]","[420, [26, 35, 26, 8, 28, 11], [36, 35, 28, 8, 28, 10]]","[940, [25, 10, 36, 2, 8, 40], [25, 20, 36, 2, 1, 47]]","[500, [10, 46, 14, 40, 30, 46], [9, 47, 14, 43, 31, 47]]","[100, [31, 25, 40, 40, 20, 46], [31, 23, 40, 40, 20, 47]]","[40, [39, 47, 42, 33, 31, 41], [39, 47, 42, 34, 31, 41]]","[20, [3, 26, 6, 13, 24, 33], [3, 26, 8, 13, 24, 33]]","[500, [11, 29, 21, 16, 9, 4], [16, 31, 20, 16, 9, 5]]","[0, [1, 19, 23, 1, 23, 44], [1, 19, 23, 1, 23, 44]]","[30, [19, 1, 9, 31, 15, 46], [19, 1, 9, 31, 15, 47]]","[0, [20, 8, 19, 39, 17, 27], [20, 8, 19, 39, 17, 27]]","[0, [31, 9, 13, 21, 41, 23], [31, 9, 13, 21, 41, 23]]"
514,"[700, [17, 22, 11, 11, 30, 42], [17, 33, 14, 5, 30, 40]]","[1320, [20, 12, 28, 22, 22, 45], [20, 20, 40, 30, 28, 47]]","[610, [19, 29, 11, 19, 33, 26], [20, 30, 8, 16, 32, 24]]","[900, [9, 26, 46, 31, 31, 9], [22, 26, 46, 31, 31, 13]]","[560, [14, 21, 13, 23, 38, 14], [26, 21, 17, 22, 38, 18]]","[80, [9, 10, 30, 36, 20, 23], [9, 11, 30, 36, 20, 23]]","[460, [22, 15, 45, 29, 5, 43], [24, 15, 46, 23, 5, 44]]","[310, [17, 23, 10, 27, 40, 46], [15, 22, 11, 29, 40, 46]]","[940, [24, 40, 31, 11, 42, 36], [24, 40, 32, 13, 34, 36]]","[420, [21, 19, 16, 22, 46, 36], [21, 19, 21, 22, 47, 36]]","[50, [1, 46, 27, 17, 26, 18], [1, 47, 27, 17, 26, 18]]","[30, [21, 33, 8, 21, 46, 25], [21, 33, 8, 21, 43, 25]]","[0, [47, 32, 17, 38, 34, 28], [47, 32, 17, 38, 34, 28]]"
515,"[1160, [13, 11, 18, 28, 27, 43], [14, 19, 16, 34, 27, 39]]","[660, [45, 45, 22, 25, 33, 45], [43, 46, 25, 27, 33, 43]]","[520, [14, 30, 29, 11, 16, 30], [15, 32, 29, 4, 16, 30]]","[370, [37, 34, 8, 45, 35, 40], [37, 34, 2, 45, 35, 35]]","[360, [8, 30, 30, 6, 40, 40], [7, 30, 30, 6, 45, 39]]","[280, [34, 46, 15, 42, 42, 40], [34, 47, 15, 43, 43, 40]]","[100, [45, 22, 21, 20, 5, 5], [46, 24, 21, 20, 6, 5]]","[690, [17, 27, 36, 27, 40, 27], [21, 34, 37, 30, 45, 30]]","[390, [11, 42, 42, 10, 14, 4], [14, 38, 46, 10, 14, 4]]","[260, [45, 10, 30, 42, 30, 16], [45, 10, 30, 42, 30, 3]]","[0, [36, 46, 5, 31, 29, 41], [36, 46, 5, 31, 29, 41]]","[0, [25, 2, 23, 41, 15, 31], [25, 2, 23, 41, 15, 31]]","[0, [26, 17, 20, 37, 45, 21], [26, 17, 20, 37, 45, 21]]"
516,"[720, [8, 11, 8, 23, 23, 8], [8, 17, 8, 25, 25, 6]]","[1010, [12, 25, 45, 18, 40, 12], [16, 27, 47, 11, 41, 8]]","[200, [1, 19, 39, 40, 22, 10], [1, 20, 38, 39, 22, 14]]","[3060, [26, 8, 40, 10, 30, 40], [26, 18, 40, 25, 30, 31]]","[810, [30, 46, 40, 40, 21, 10], [32, 47, 47, 45, 21, 12]]","[160, [7, 34, 18, 10, 9, 35], [7, 32, 18, 10, 9, 35]]","[390, [27, 8, 27, 46, 37, 37], [27, 10, 27, 47, 36, 36]]","[320, [10, 44, 27, 23, 33, 27], [9, 44, 30, 22, 33, 27]]","[440, [18, 11, 28, 29, 29, 34], [18, 15, 28, 41, 29, 34]]","[140, [45, 38, 41, 46, 12, 7], [46, 38, 41, 47, 12, 7]]","[0, [42, 34, 43, 25, 20, 8], [42, 34, 43, 25, 20, 8]]","[0, [42, 47, 41, 24, 47, 43], [42, 47, 41, 24, 47, 43]]","[0, [47, 14, 15, 41, 13, 45], [47, 14, 15, 41, 13, 45]]"
517,"[1080, [11, 10, 20, 25, 8, 23], [19, 10, 16, 24, 8, 22]]","[430, [33, 22, 13, 44, 2, 20], [35, 22, 15, 42, 1, 19]]","[280, [28, 26, 11, 33, 26, 19], [28, 26, 12, 33, 25, 18]]","[490, [44, 30, 40, 30, 10, 39], [44, 30, 30, 29, 10, 38]]","[350, [15, 40, 44, 30, 40, 40], [16, 46, 46, 30, 40, 34]]","[510, [14, 25, 47, 4, 25, 42], [17, 23, 47, 2, 27, 42]]","[170, [5, 39, 41, 24, 12, 31], [4, 39, 42, 24, 11, 31]]","[180, [1, 21, 25, 10, 15, 43], [1, 21, 25, 12, 15, 43]]","[990, [27, 28, 27, 38, 24, 28], [31, 31, 27, 38, 24, 36]]","[560, [45, 26, 16, 11, 33, 2], [45, 26, 30, 11, 33, 2]]","[60, [39, 4, 46, 15, 45, 20], [39, 4, 47, 15, 45, 20]]","[20, [30, 47, 1, 26, 18, 42], [30, 45, 1, 26, 18, 42]]","[0, [13, 35, 43, 12, 18, 34], [13, 35, 43, 12, 18, 34]]"
518,"[2370, [23, 11, 43, 23, 30, 43], [26, 18, 40, 25, 30, 31]]","[1190, [22, 9, 20, 45, 13, 35], [35, 9, 20, 45, 15, 35]]","[50, [11, 0, 26, 21, 17, 33], [9, 0, 26, 22, 17, 33]]","[480, [31, 10, 40, 10, 23, 8], [32, 24, 42, 10, 23, 7]]","[200, [28, 30, 11, 44, 10, 14], [28, 32, 11, 44, 10, 14]]","[440, [11, 42, 25, 39, 4, 18], [11, 42, 29, 38, 4, 18]]","[800, [30, 30, 45, 21, 44, 37], [21, 28, 46, 21, 44, 38]]","[1130, [35, 17, 40, 40, 36, 46], [32, 17, 42, 47, 36, 47]]","[280, [18, 2, 24, 28, 42, 38], [18, 1, 26, 28, 41, 38]]","[90, [38, 16, 6, 38, 8, 35], [38, 15, 6, 38, 8, 35]]","[0, [4, 44, 45, 36, 16, 16], [4, 44, 45, 36, 16, 16]]","[0, [32, 39, 12, 31, 31, 47], [32, 39, 12, 31, 31, 47]]","[0, [18, 20, 43, 23, 32, 36], [18, 20, 43, 23, 32, 36]]"
519,"[770, [27, 8, 35, 42, 9, 11], [27, 10, 35, 34, 12, 21]]","[2420, [22, 22, 45, 30, 9, 12], [30, 34, 32, 31, 10, 13]]","[1370, [19, 30, 26, 11, 14, 30], [17, 32, 28, 3, 4, 35]]","[790, [43, 40, 26, 28, 33, 40], [43, 46, 25, 27, 33, 43]]","[410, [8, 37, 40, 8, 34, 13], [9, 36, 44, 6, 33, 13]]","[180, [39, 4, 46, 14, 44, 20], [39, 4, 47, 15, 45, 20]]","[200, [15, 7, 35, 13, 15, 45], [15, 7, 35, 13, 17, 47]]","[660, [23, 33, 23, 39, 40, 17], [23, 33, 23, 40, 47, 16]]","[1770, [29, 21, 43, 28, 11, 21], [36, 17, 43, 40, 9, 14]]","[690, [9, 16, 16, 33, 40, 16], [9, 23, 15, 33, 40, 15]]","[0, [23, 16, 14, 25, 34, 21], [23, 16, 14, 25, 34, 21]]","[0, [20, 6, 6, 42, 36, 25], [20, 6, 6, 42, 36, 25]]","[0, [35, 12, 6, 40, 41, 38], [35, 12, 6, 40, 41, 38]]"
520,"[550, [45, 5, 23, 5, 42, 0], [45, 5, 27, 5, 31, 4]]","[220, [39, 22, 46, 20, 44, 33], [41, 22, 47, 15, 44, 33]]","[2250, [26, 36, 26, 26, 26, 35], [36, 36, 45, 27, 13, 35]]","[720, [20, 31, 35, 34, 28, 40], [20, 30, 39, 32, 28, 41]]","[140, [20, 40, 2, 14, 45, 19], [20, 41, 2, 14, 45, 20]]","[800, [45, 10, 1, 25, 20, 14], [45, 12, 1, 29, 18, 14]]","[40, [33, 39, 7, 43, 36, 45], [34, 39, 7, 44, 36, 45]]","[20, [13, 42, 38, 27, 13, 6], [13, 42, 38, 27, 13, 5]]","[260, [19, 29, 19, 21, 2, 29], [17, 29, 19, 19, 2, 31]]","[160, [37, 16, 43, 33, 18, 35], [37, 18, 43, 33, 18, 35]]","[0, [39, 18, 9, 38, 32, 39], [39, 18, 9, 38, 32, 39]]","[210, [47, 22, 38, 22, 37, 15], [44, 22, 38, 22, 37, 15]]","[0, [36, 2, 40, 11, 19, 4], [36, 2, 40, 11, 19, 4]]"
521,"[710, [13, 7, 35, 30, 42, 28], [14, 6, 35, 33, 38, 27]]","[1700, [18, 3, 45, 22, 12, 28], [18, 4, 35, 31, 9, 29]]","[570, [44, 11, 8, 10, 23, 26], [44, 12, 8, 7, 23, 16]]","[340, [20, 14, 38, 8, 40, 46], [19, 15, 38, 2, 43, 46]]","[450, [8, 40, 40, 15, 46, 30], [9, 45, 36, 15, 46, 32]]","[230, [38, 14, 4, 25, 6, 38], [38, 15, 1, 26, 4, 38]]","[1050, [30, 25, 27, 30, 22, 30], [29, 25, 27, 24, 19, 28]]","[340, [17, 17, 20, 19, 35, 25], [14, 13, 20, 21, 35, 25]]","[0, [24, 19, 3, 27, 15, 21], [24, 19, 3, 27, 15, 21]]","[150, [42, 47, 36, 16, 16, 16], [42, 47, 36, 18, 16, 15]]","[0, [33, 29, 40, 31, 43, 33], [33, 29, 40, 31, 43, 33]]","[0, [13, 44, 10, 47, 29, 3], [13, 44, 10, 47, 29, 3]]","[0, [44, 19, 5, 39, 23, 12], [44, 19, 5, 39, 23, 12]]"
522,"[1030, [42, 46, 23, 23, 11, 11], [42, 47, 36, 18, 16, 15]]","[2320, [2, 22, 45, 22, 22, 39], [3, 39, 40, 27, 34, 37]]","[1030, [26, 19, 39, 2, 26, 21], [30, 12, 39, 2, 29, 18]]","[210, [35, 35, 17, 41, 40, 10], [38, 35, 17, 41, 40, 12]]","[640, [7, 10, 37, 14, 8, 37], [5, 11, 37, 16, 5, 35]]","[1040, [39, 44, 10, 26, 39, 34], [38, 44, 11, 26, 38, 21]]","[130, [3, 39, 31, 43, 4, 15], [3, 39, 32, 44, 4, 14]]","[340, [26, 26, 17, 10, 6, 12], [30, 25, 16, 12, 7, 12]]","[380, [42, 11, 4, 38, 21, 27], [43, 10, 6, 38, 18, 16]]","[0, [2, 43, 47, 35, 28, 3], [2, 43, 47, 35, 28, 3]]","[0, [14, 3, 3, 14, 28, 14], [14, 3, 3, 14, 28, 14]]","[0, [16, 13, 42, 28, 36, 23], [16, 13, 42, 28, 36, 23]]","[0, [40, 32, 29, 19, 0, 26], [40, 32, 29, 19, 0, 26]]"
523,"[510, [42, 7, 18, 22, 22, 41], [41, 7, 18, 15, 23, 41]]","[1990, [31, 9, 22, 33, 33, 45], [31, 9, 38, 34, 32, 39]]","[570, [44, 26, 26, 30, 11, 19], [44, 24, 25, 32, 12, 17]]","[350, [40, 8, 42, 35, 46, 14], [39, 8, 42, 39, 47, 14]]","[50, [11, 30, 39, 0, 10, 19], [11, 30, 39, 1, 11, 19]]","[130, [8, 14, 18, 42, 46, 28], [7, 14, 18, 43, 47, 28]]","[750, [7, 10, 7, 22, 12, 45], [14, 10, 7, 23, 12, 46]]","[290, [31, 6, 35, 10, 22, 35], [31, 8, 34, 9, 22, 33]]","[120, [42, 19, 4, 39, 23, 11], [44, 19, 5, 39, 23, 12]]","[530, [11, 24, 16, 46, 14, 16], [11, 24, 17, 46, 14, 11]]","[0, [16, 36, 41, 6, 3, 3], [16, 36, 41, 6, 3, 3]]","[0, [2, 41, 24, 15, 42, 27], [2, 41, 24, 15, 42, 27]]","[0, [21, 1, 23, 37, 38, 30], [21, 1, 23, 37, 38, 30]]"
524,"[1210, [22, 2, 43, 7, 43, 11], [22, 2, 35, 2, 29, 9]]","[320, [22, 33, 22, 40, 45, 18], [23, 33, 23, 40, 47, 16]]","[820, [43, 26, 19, 30, 38, 33], [43, 20, 19, 34, 38, 34]]","[1010, [34, 10, 26, 3, 42, 14], [32, 24, 25, 3, 42, 18]]","[620, [31, 37, 34, 2, 40, 3], [31, 37, 33, 2, 35, 4]]","[300, [1, 9, 14, 30, 14, 38], [1, 10, 17, 30, 13, 38]]","[870, [12, 15, 37, 15, 45, 30], [16, 18, 39, 17, 47, 28]]","[380, [21, 38, 17, 9, 35, 38], [21, 38, 19, 7, 32, 39]]","[550, [28, 24, 10, 46, 29, 28], [15, 23, 10, 47, 34, 28]]","[210, [46, 40, 46, 36, 16, 39], [46, 40, 46, 36, 19, 39]]","[0, [30, 20, 36, 42, 15, 37], [30, 20, 36, 42, 15, 37]]","[0, [38, 16, 37, 9, 43, 47], [38, 16, 37, 9, 43, 47]]","[0, [8, 13, 3, 26, 47, 5], [8, 13, 3, 26, 47, 5]]"
525,"[640, [18, 43, 13, 23, 29, 29], [17, 42, 13, 28, 29, 29]]","[980, [21, 37, 45, 23, 39, 22], [23, 37, 35, 23, 39, 28]]","[1320, [2, 26, 34, 44, 28, 26], [3, 17, 34, 45, 23, 24]]","[80, [35, 7, 9, 38, 34, 24], [35, 7, 10, 38, 29, 24]]","[190, [34, 14, 40, 12, 29, 3], [33, 14, 43, 12, 29, 3]]","[330, [34, 39, 25, 4, 39, 25], [34, 39, 24, 5, 38, 28]]","[230, [31, 15, 22, 12, 2, 4], [31, 14, 19, 11, 2, 4]]","[160, [12, 38, 19, 1, 41, 35], [12, 38, 21, 1, 41, 34]]","[200, [47, 41, 30, 41, 42, 33], [47, 42, 30, 41, 45, 31]]","[300, [16, 46, 4, 0, 39, 16], [13, 46, 4, 0, 39, 14]]","[0, [44, 28, 5, 43, 35, 1], [44, 28, 5, 43, 35, 1]]","[0, [47, 17, 40, 11, 27, 15], [47, 17, 40, 11, 27, 15]]","[0, [31, 46, 29, 28, 42, 34], [31, 46, 29, 28, 42, 34]]"
526,"[1280, [11, 7, 23, 43, 42, 11], [16, 2, 26, 40, 37, 11]]","[1500, [25, 2, 20, 29, 30, 30], [30, 5, 19, 39, 43, 31]]","[1390, [26, 19, 10, 19, 19, 26], [19, 20, 11, 18, 19, 14]]","[1090, [31, 10, 20, 40, 40, 14], [31, 11, 20, 46, 31, 16]]","[1100, [14, 37, 40, 40, 39, 8], [14, 34, 41, 26, 41, 5]]","[280, [37, 25, 37, 25, 44, 4], [37, 25, 37, 24, 44, 1]]","[210, [12, 13, 24, 11, 31, 22], [13, 13, 24, 11, 31, 24]]","[540, [26, 17, 22, 19, 27, 40], [25, 16, 22, 21, 30, 47]]","[560, [17, 11, 42, 46, 5, 28], [17, 13, 40, 47, 5, 17]]","[1630, [2, 41, 16, 16, 42, 16], [2, 41, 24, 15, 42, 27]]","[40, [16, 3, 15, 46, 18, 22], [16, 3, 15, 47, 18, 22]]","[0, [11, 13, 40, 25, 34, 40], [11, 13, 40, 25, 34, 40]]","[0, [24, 17, 18, 34, 2, 45], [24, 17, 18, 34, 2, 45]]"
527,"[1020, [23, 8, 5, 46, 5, 22], [31, 6, 5, 47, 5, 18]]","[1270, [22, 22, 22, 35, 9, 44], [30, 22, 36, 35, 7, 41]]","[1860, [41, 21, 26, 29, 26, 33], [41, 21, 19, 30, 0, 32]]","[570, [35, 22, 14, 10, 40, 40], [35, 22, 15, 11, 20, 33]]","[490, [29, 2, 42, 8, 5, 14], [24, 2, 43, 9, 5, 14]]","[90, [41, 12, 39, 34, 40, 4], [41, 12, 39, 34, 41, 4]]","[0, [8, 24, 46, 10, 31, 33], [8, 24, 46, 10, 31, 33]]","[220, [35, 18, 22, 24, 26, 17], [32, 18, 22, 24, 26, 16]]","[240, [46, 35, 34, 42, 35, 21], [47, 35, 34, 38, 35, 18]]","[0, [5, 16, 28, 39, 46, 38], [5, 16, 28, 39, 46, 38]]","[30, [40, 31, 30, 23, 17, 45], [40, 31, 30, 23, 17, 46]]","[0, [4, 2, 43, 23, 32, 46], [4, 2, 43, 23, 32, 46]]","[0, [47, 35, 34, 38, 35, 18], [47, 35, 34, 38, 35, 18]]"
528,"[2800, [11, 43, 39, 35, 10, 4], [36, 44, 35, 35, 30, 3]]","[530, [13, 18, 45, 20, 28, 25], [13, 16, 45, 14, 28, 32]]","[120, [26, 21, 21, 30, 19, 15], [20, 21, 21, 32, 20, 15]]","[1210, [35, 43, 40, 40, 36, 9], [17, 43, 45, 43, 36, 9]]","[1400, [44, 14, 23, 40, 12, 17], [44, 24, 25, 32, 12, 17]]","[170, [39, 25, 40, 33, 46, 15], [41, 28, 40, 33, 47, 15]]","[40, [14, 21, 44, 34, 15, 3], [14, 21, 44, 34, 14, 3]]","[1110, [38, 15, 41, 40, 16, 17], [39, 15, 41, 40, 16, 4]]","[170, [42, 10, 3, 38, 42, 40], [40, 9, 3, 38, 45, 40]]","[240, [16, 0, 46, 23, 29, 21], [13, 0, 46, 23, 29, 21]]","[140, [45, 27, 9, 9, 7, 4], [47, 27, 9, 9, 7, 4]]","[0, [30, 15, 0, 3, 35, 9], [30, 15, 0, 3, 35, 9]]","[0, [27, 47, 42, 4, 18, 32], [27, 47, 42, 4, 18, 32]]"
529,"[1360, [11, 42, 18, 41, 42, 11], [38, 35, 17, 41, 40, 12]]","[1000, [20, 11, 9, 22, 12, 45], [19, 1, 9, 31, 15, 47]]","[630, [11, 44, 26, 39, 21, 39], [2, 43, 23, 39, 22, 37]]","[350, [8, 10, 22, 33, 20, 14], [5, 11, 22, 33, 19, 16]]","[640, [37, 40, 5, 29, 29, 40], [36, 46, 5, 31, 29, 41]]","[80, [35, 11, 20, 44, 38, 20], [35, 11, 22, 44, 38, 20]]","[240, [31, 22, 41, 8, 23, 7], [32, 24, 42, 10, 23, 7]]","[400, [6, 35, 40, 45, 26, 17], [6, 33, 43, 45, 26, 15]]","[0, [24, 13, 22, 25, 8, 7], [24, 13, 22, 25, 8, 7]]","[0, [11, 4, 47, 34, 12, 12], [11, 4, 47, 34, 12, 12]]","[30, [4, 5, 4, 46, 15, 35], [4, 5, 4, 47, 15, 35]]","[0, [13, 46, 4, 0, 39, 14], [13, 46, 4, 0, 39, 14]]","[0, [46, 38, 41, 47, 12, 7], [46, 38, 41, 47, 12, 7]]"
530,"[1020, [33, 11, 0, 10, 33, 28], [32, 15, 0, 23, 32, 34]]","[650, [25, 13, 11, 25, 22, 13], [24, 15, 9, 29, 23, 13]]","[1060, [11, 26, 11, 37, 11, 26], [8, 23, 11, 37, 7, 14]]","[10, [2, 38, 30, 39, 45, 43], [2, 38, 30, 39, 46, 43]]","[300, [2, 21, 27, 12, 37, 8], [2, 21, 26, 12, 34, 8]]","[370, [25, 25, 14, 34, 34, 4], [25, 27, 16, 34, 34, 1]]","[460, [7, 34, 17, 12, 22, 17], [21, 34, 17, 11, 24, 17]]","[150, [1, 23, 46, 27, 10, 36], [1, 22, 47, 27, 10, 37]]","[850, [4, 21, 29, 43, 11, 21], [3, 22, 37, 43, 10, 11]]","[0, [39, 37, 44, 35, 29, 42], [39, 37, 44, 35, 29, 42]]","[0, [18, 44, 24, 32, 35, 29], [18, 44, 24, 32, 35, 29]]","[0, [36, 36, 45, 27, 13, 35], [36, 36, 45, 27, 13, 35]]","[0, [26, 31, 43, 42, 17, 32], [26, 31, 43, 42, 17, 32]]"
531,"[2220, [12, 43, 10, 46, 42, 23], [12, 40, 21, 47, 37, 34]]","[1490, [44, 45, 29, 30, 22, 19], [30, 39, 32, 31, 31, 19]]","[480, [26, 44, 11, 24, 21, 39], [26, 46, 14, 24, 22, 41]]","[2220, [41, 14, 46, 40, 30, 40], [41, 23, 46, 30, 30, 24]]","[690, [8, 2, 26, 7, 37, 14], [7, 2, 26, 2, 40, 15]]","[440, [22, 20, 14, 12, 39, 25], [22, 18, 14, 12, 41, 27]]","[220, [42, 45, 41, 24, 45, 43], [42, 47, 41, 24, 47, 43]]","[180, [23, 42, 13, 5, 35, 20], [24, 42, 13, 4, 34, 20]]","[450, [39, 2, 42, 29, 21, 8], [39, 2, 45, 35, 18, 8]]","[240, [15, 38, 45, 10, 16, 4], [14, 38, 46, 10, 14, 4]]","[0, [18, 37, 14, 15, 6, 21], [18, 37, 14, 15, 6, 21]]","[140, [35, 12, 13, 47, 46, 14], [35, 12, 13, 47, 32, 14]]","[0, [6, 47, 31, 7, 20, 37], [6, 47, 31, 7, 20, 37]]"
532,"[1160, [43, 43, 23, 46, 43, 43], [38, 43, 15, 47, 42, 28]]","[240, [22, 45, 12, 5, 11, 44], [25, 47, 12, 5, 10, 44]]","[1470, [26, 10, 29, 39, 44, 19], [21, 17, 30, 34, 43, 16]]","[260, [37, 5, 35, 40, 35, 23], [38, 6, 33, 40, 34, 23]]","[420, [8, 40, 2, 40, 13, 14], [4, 29, 2, 43, 13, 14]]","[290, [14, 31, 22, 10, 41, 20], [12, 32, 22, 10, 41, 17]]","[360, [6, 43, 15, 12, 22, 2], [6, 44, 17, 13, 23, 2]]","[380, [40, 33, 32, 46, 38, 26], [47, 33, 32, 47, 38, 23]]","[2530, [42, 29, 39, 31, 28, 35], [42, 33, 39, 31, 3, 35]]","[560, [20, 33, 36, 1, 16, 26], [20, 33, 36, 1, 23, 26]]","[0, [41, 13, 37, 29, 21, 33], [41, 13, 37, 29, 21, 33]]","[0, [24, 37, 18, 38, 4, 27], [24, 37, 18, 38, 4, 27]]","[0, [42, 18, 6, 45, 12, 45], [42, 18, 6, 45, 12, 45]]"
533,"[880, [0, 42, 46, 42, 28, 3], [2, 43, 47, 35, 28, 3]]","[1060, [20, 2, 23, 38, 9, 22], [17, 1, 23, 38, 10, 31]]","[920, [44, 26, 26, 30, 11, 21], [45, 16, 20, 37, 11, 20]]","[240, [45, 5, 1, 40, 30, 10], [47, 5, 1, 34, 30, 14]]","[60, [18, 37, 27, 40, 44, 12], [18, 37, 27, 38, 44, 12]]","[420, [25, 35, 14, 34, 13, 19], [26, 36, 15, 31, 13, 21]]","[590, [22, 43, 3, 22, 33, 15], [26, 43, 3, 25, 35, 15]]","[680, [41, 40, 3, 26, 10, 13], [41, 47, 3, 29, 10, 13]]","[420, [24, 11, 29, 42, 42, 28], [23, 7, 29, 41, 47, 27]]","[50, [21, 36, 44, 12, 46, 46], [21, 36, 44, 12, 46, 47]]","[0, [9, 30, 13, 13, 3, 41], [9, 30, 13, 13, 3, 41]]","[0, [40, 28, 44, 16, 41, 29], [40, 28, 44, 16, 41, 29]]","[0, [45, 2, 44, 31, 45, 44], [45, 2, 44, 31, 45, 44]]"
