,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
150,"[2950, [25, 8, 46, 26, 43, 17], [30, 30, 47, 31, 43, 19]]","[1830, [6, 2, 14, 0, 23, 0], [39, 2, 14, 1, 30, 1]]","[400, [42, 12, 43, 4, 13, 18], [43, 16, 42, 4, 21, 18]]","[100, [17, 12, 12, 10, 5, 44], [18, 12, 13, 11, 5, 43]]","[220, [10, 24, 11, 17, 42, 24], [6, 26, 11, 17, 42, 26]]","[520, [44, 8, 32, 14, 14, 8], [43, 11, 32, 14, 15, 4]]","[150, [22, 36, 36, 9, 13, 13], [22, 37, 37, 9, 11, 13]]","[800, [26, 45, 3, 32, 3, 17], [40, 45, 2, 32, 2, 17]]","[960, [39, 5, 18, 34, 44, 18], [40, 2, 24, 34, 46, 24]]","[0, [16, 29, 36, 9, 10, 33], [16, 29, 36, 9, 10, 33]]","[50, [14, 35, 32, 22, 9, 16], [14, 35, 32, 21, 9, 16]]","[190, [2, 39, 39, 24, 6, 24], [1, 40, 41, 24, 6, 25]]","[490, [9, 37, 45, 43, 6, 35], [9, 37, 46, 43, 1, 35]]","[150, [4, 42, 21, 38, 39, 1], [6, 42, 20, 38, 40, 2]]","[210, [19, 19, 9, 26, 17, 35], [18, 18, 9, 28, 17, 38]]","[300, [20, 20, 23, 39, 15, 33], [17, 20, 23, 39, 15, 33]]"
151,"[1850, [42, 25, 25, 11, 26, 26], [37, 30, 31, 16, 34, 31]]","[470, [0, 22, 4, 7, 11, 9], [4, 22, 3, 7, 22, 13]]","[350, [47, 26, 26, 43, 14, 4], [47, 27, 27, 47, 15, 8]]","[2440, [46, 46, 17, 6, 20, 26], [43, 30, 17, 7, 31, 35]]","[200, [18, 20, 24, 44, 17, 1], [19, 20, 27, 47, 16, 1]]","[640, [19, 28, 11, 27, 19, 28], [19, 28, 11, 5, 17, 28]]","[350, [0, 29, 41, 37, 2, 21], [0, 28, 46, 37, 2, 25]]","[810, [43, 3, 17, 26, 30, 20], [41, 1, 15, 37, 30, 20]]","[180, [39, 43, 32, 43, 32, 18], [41, 43, 32, 41, 32, 22]]","[740, [8, 23, 23, 34, 9, 43], [5, 24, 25, 34, 6, 45]]","[210, [39, 44, 15, 32, 46, 10], [40, 45, 20, 32, 47, 10]]","[250, [22, 21, 29, 24, 31, 45], [22, 22, 26, 25, 29, 47]]","[10, [16, 9, 11, 43, 26, 43], [16, 9, 11, 43, 27, 43]]","[130, [18, 43, 8, 23, 4, 24], [18, 44, 11, 23, 5, 24]]","[210, [36, 30, 30, 19, 34, 31], [37, 30, 31, 16, 34, 31]]","[60, [41, 45, 45, 45, 33, 39], [41, 45, 45, 45, 33, 38]]"
152,"[310, [45, 14, 42, 25, 26, 26], [44, 14, 39, 25, 33, 30]]","[1300, [28, 13, 7, 45, 12, 46], [31, 13, 32, 31, 12, 46]]","[1940, [42, 43, 4, 39, 13, 24], [42, 41, 17, 39, 19, 24]]","[430, [32, 5, 3, 45, 39, 10], [35, 5, 4, 42, 39, 9]]","[1410, [42, 2, 5, 22, 17, 10], [33, 1, 5, 23, 17, 3]]","[280, [14, 5, 39, 22, 13, 32], [15, 5, 39, 22, 13, 35]]","[420, [34, 16, 9, 16, 47, 23], [35, 16, 4, 17, 47, 25]]","[2050, [37, 26, 45, 20, 30, 21], [37, 29, 41, 10, 30, 12]]","[1700, [39, 35, 37, 39, 18, 17], [40, 35, 37, 40, 33, 1]]","[140, [2, 1, 30, 19, 23, 8], [2, 1, 30, 19, 21, 7]]","[0, [43, 15, 43, 32, 1, 36], [43, 15, 43, 32, 1, 36]]","[190, [45, 6, 31, 37, 16, 21], [46, 6, 31, 38, 16, 22]]","[170, [12, 6, 24, 41, 7, 11], [12, 4, 25, 41, 7, 11]]","[180, [25, 34, 28, 4, 39, 46], [25, 34, 29, 6, 39, 47]]","[140, [7, 12, 23, 23, 41, 42], [8, 13, 24, 23, 42, 42]]","[90, [7, 14, 15, 17, 28, 37], [7, 12, 16, 17, 28, 37]]"
153,"[960, [13, 7, 42, 23, 42, 25], [13, 7, 36, 23, 41, 21]]","[4340, [11, 7, 7, 46, 26, 45], [29, 29, 17, 47, 30, 36]]","[610, [14, 43, 43, 32, 42, 14], [25, 42, 44, 32, 42, 16]]","[1710, [6, 46, 21, 5, 42, 10], [38, 45, 21, 5, 43, 10]]","[770, [19, 2, 36, 24, 42, 24], [19, 0, 36, 29, 45, 29]]","[2480, [39, 27, 19, 30, 27, 30], [40, 31, 16, 41, 18, 21]]","[830, [41, 39, 46, 39, 21, 41], [42, 40, 47, 39, 23, 47]]","[120, [3, 39, 37, 18, 26, 45], [3, 39, 37, 19, 29, 45]]","[820, [28, 11, 18, 18, 44, 17], [27, 11, 35, 25, 44, 15]]","[1320, [23, 22, 28, 36, 45, 22], [46, 36, 27, 36, 47, 19]]","[210, [8, 39, 17, 15, 31, 22], [9, 40, 17, 15, 31, 24]]","[330, [29, 2, 43, 30, 31, 42], [27, 1, 44, 30, 31, 41]]","[210, [15, 1, 36, 22, 10, 42], [15, 1, 36, 22, 13, 42]]","[380, [39, 26, 28, 31, 43, 34], [40, 27, 29, 31, 44, 36]]","[290, [9, 19, 33, 21, 19, 7], [9, 16, 33, 21, 18, 6]]","[530, [14, 35, 39, 16, 43, 46], [10, 38, 39, 14, 43, 46]]"
154,"[1200, [6, 7, 14, 25, 25, 25], [6, 3, 16, 33, 23, 28]]","[2710, [23, 23, 45, 26, 45, 2], [23, 19, 39, 35, 33, 2]]","[2040, [4, 43, 4, 43, 9, 39], [28, 43, 2, 43, 13, 39]]","[640, [24, 45, 6, 24, 41, 44], [23, 44, 11, 23, 39, 43]]","[440, [21, 42, 42, 10, 41, 36], [21, 44, 47, 9, 44, 36]]","[1170, [19, 10, 28, 19, 32, 32], [22, 10, 28, 17, 41, 37]]","[320, [9, 34, 34, 34, 29, 45], [10, 36, 35, 35, 28, 45]]","[670, [46, 35, 26, 15, 22, 3], [47, 35, 29, 16, 27, 4]]","[1230, [26, 17, 5, 18, 17, 17], [26, 13, 9, 16, 15, 12]]","[990, [23, 41, 44, 8, 41, 22], [39, 41, 44, 5, 42, 28]]","[170, [44, 23, 37, 27, 43, 29], [45, 23, 38, 27, 43, 29]]","[120, [39, 16, 13, 19, 24, 43], [39, 16, 14, 20, 24, 43]]","[100, [44, 0, 6, 7, 17, 24], [44, 0, 4, 7, 17, 24]]","[190, [34, 45, 42, 21, 8, 1], [34, 45, 41, 21, 7, 2]]","[590, [30, 35, 26, 45, 21, 11], [30, 38, 28, 47, 22, 14]]","[100, [18, 23, 38, 28, 43, 46], [18, 24, 38, 29, 43, 46]]"
155,"[1560, [25, 0, 8, 42, 25, 25], [35, 3, 11, 46, 22, 31]]","[1100, [7, 45, 26, 23, 23, 45], [9, 42, 39, 25, 24, 45]]","[3180, [42, 4, 43, 4, 32, 4], [36, 37, 43, 10, 32, 9]]","[440, [6, 17, 5, 26, 36, 10], [12, 14, 5, 28, 37, 11]]","[380, [26, 24, 32, 9, 22, 41], [26, 27, 33, 1, 22, 37]]","[320, [3, 30, 32, 2, 19, 23], [3, 30, 38, 2, 18, 24]]","[860, [18, 37, 39, 41, 9, 29], [18, 37, 39, 47, 1, 29]]","[180, [17, 46, 45, 15, 29, 26], [17, 46, 39, 15, 29, 26]]","[150, [29, 5, 13, 38, 32, 41], [29, 3, 14, 38, 32, 41]]","[1200, [23, 10, 34, 44, 34, 13], [38, 10, 34, 44, 34, 13]]","[60, [15, 33, 41, 18, 32, 8], [16, 33, 41, 18, 32, 8]]","[360, [44, 7, 29, 13, 26, 2], [44, 7, 29, 9, 26, 0]]","[50, [31, 14, 18, 35, 31, 18], [31, 15, 18, 35, 31, 16]]","[40, [39, 11, 17, 4, 43, 11], [39, 11, 17, 5, 43, 11]]","[40, [38, 44, 17, 7, 26, 35], [38, 44, 17, 5, 26, 35]]","[980, [20, 30, 14, 39, 15, 34], [20, 30, 3, 39, 13, 34]]"
156,"[470, [3, 45, 11, 13, 14, 25], [2, 44, 15, 13, 15, 46]]","[680, [42, 43, 32, 13, 2, 23], [42, 42, 33, 16, 1, 29]]","[530, [14, 39, 4, 42, 28, 46], [15, 40, 2, 36, 36, 46]]","[960, [44, 46, 24, 46, 6, 18], [41, 45, 23, 46, 13, 18]]","[20, [45, 31, 5, 37, 40, 13], [45, 31, 4, 37, 40, 13]]","[860, [8, 32, 27, 44, 44, 30], [5, 35, 33, 43, 47, 31]]","[290, [41, 41, 16, 39, 20, 23], [42, 41, 17, 39, 19, 24]]","[690, [30, 45, 22, 3, 20, 32], [30, 37, 22, 4, 20, 32]]","[720, [32, 18, 8, 28, 17, 5], [32, 26, 8, 28, 12, 5]]","[440, [23, 28, 23, 23, 39, 28], [46, 28, 29, 23, 39, 25]]","[170, [15, 41, 41, 43, 41, 10], [17, 41, 41, 43, 42, 10]]","[400, [2, 33, 13, 34, 19, 29], [1, 33, 7, 37, 19, 29]]","[230, [35, 32, 18, 27, 28, 6], [35, 33, 17, 27, 29, 5]]","[30, [17, 25, 46, 29, 39, 20], [17, 25, 47, 29, 39, 20]]","[120, [31, 33, 44, 41, 21, 11], [32, 33, 44, 40, 21, 10]]","[70, [35, 38, 20, 42, 14, 14], [37, 38, 21, 42, 14, 13]]"
157,"[1100, [42, 14, 42, 8, 25, 25], [40, 15, 44, 5, 18, 27]]","[930, [9, 45, 23, 45, 23, 46], [13, 44, 24, 47, 35, 46]]","[1960, [43, 4, 17, 4, 14, 41], [38, 31, 17, 11, 19, 39]]","[920, [46, 30, 6, 0, 31, 46], [35, 30, 6, 0, 31, 47]]","[100, [2, 15, 18, 8, 32, 10], [7, 15, 18, 8, 32, 10]]","[700, [8, 8, 30, 8, 44, 14], [11, 13, 30, 10, 45, 14]]","[880, [34, 41, 3, 41, 9, 41], [34, 43, 3, 46, 3, 45]]","[2520, [45, 3, 5, 20, 17, 20], [33, 1, 5, 23, 17, 3]]","[750, [5, 5, 18, 39, 8, 17], [0, 3, 20, 39, 5, 17]]","[540, [8, 23, 23, 43, 37, 28], [7, 26, 17, 42, 38, 25]]","[370, [9, 15, 35, 22, 11, 22], [9, 18, 35, 23, 11, 19]]","[210, [32, 16, 29, 45, 18, 34], [32, 16, 26, 45, 18, 35]]","[50, [14, 24, 10, 38, 36, 21], [14, 25, 10, 38, 36, 21]]","[100, [1, 26, 4, 26, 46, 17], [1, 26, 5, 26, 46, 18]]","[280, [45, 39, 11, 28, 6, 7], [46, 39, 11, 28, 6, 1]]","[80, [41, 47, 42, 43, 0, 30], [41, 47, 42, 43, 0, 31]]"
158,"[650, [16, 25, 35, 7, 42, 25], [16, 37, 35, 5, 43, 25]]","[420, [5, 6, 23, 32, 45, 28], [5, 6, 22, 32, 40, 31]]","[2650, [9, 9, 20, 28, 39, 24], [9, 30, 21, 39, 38, 23]]","[1270, [17, 24, 12, 9, 26, 13], [18, 24, 12, 6, 38, 13]]","[290, [17, 13, 36, 2, 13, 2], [15, 14, 37, 3, 14, 2]]","[410, [32, 8, 44, 44, 44, 30], [35, 11, 44, 40, 43, 31]]","[810, [9, 13, 41, 14, 16, 39], [10, 12, 47, 15, 18, 38]]","[340, [26, 37, 11, 13, 3, 3], [26, 37, 11, 14, 7, 2]]","[1740, [18, 18, 17, 22, 44, 18], [21, 33, 15, 22, 45, 19]]","[1490, [34, 23, 15, 22, 44, 23], [34, 41, 20, 34, 47, 20]]","[180, [43, 27, 20, 1, 28, 46], [41, 27, 20, 1, 28, 46]]","[70, [3, 19, 30, 29, 31, 21], [3, 19, 30, 28, 31, 21]]","[100, [41, 9, 42, 37, 19, 45], [40, 8, 42, 37, 19, 45]]","[140, [16, 21, 13, 36, 16, 4], [16, 20, 13, 36, 16, 6]]","[50, [39, 17, 35, 20, 19, 28], [39, 17, 35, 20, 18, 28]]","[420, [25, 39, 24, 25, 16, 39], [25, 38, 26, 27, 16, 38]]"
159,"[1300, [0, 24, 25, 25, 8, 9], [19, 23, 31, 27, 5, 6]]","[2030, [4, 7, 7, 28, 34, 11], [2, 12, 6, 34, 34, 27]]","[460, [13, 26, 28, 43, 37, 43], [19, 25, 29, 41, 37, 45]]","[1530, [20, 5, 26, 14, 5, 26], [22, 31, 34, 14, 5, 39]]","[550, [2, 42, 42, 2, 44, 8], [5, 46, 45, 2, 44, 7]]","[320, [8, 32, 19, 19, 46, 44], [12, 32, 19, 19, 46, 44]]","[210, [5, 9, 3, 41, 9, 36], [6, 9, 3, 42, 11, 37]]","[1660, [20, 11, 26, 46, 20, 13], [12, 9, 36, 46, 20, 13]]","[420, [37, 22, 8, 36, 3, 0], [37, 25, 8, 36, 3, 2]]","[1070, [15, 23, 41, 43, 23, 10], [17, 41, 41, 43, 42, 10]]","[220, [41, 3, 27, 8, 13, 22], [42, 3, 26, 9, 13, 23]]","[20, [43, 17, 16, 31, 29, 10], [43, 17, 16, 31, 28, 10]]","[270, [9, 14, 37, 41, 29, 9], [9, 16, 38, 40, 29, 7]]","[220, [23, 45, 8, 23, 38, 43], [23, 44, 11, 23, 39, 43]]","[810, [11, 7, 35, 35, 41, 40], [2, 7, 35, 35, 41, 40]]","[980, [14, 20, 41, 28, 15, 35], [1, 18, 40, 28, 9, 36]]"
160,"[1200, [25, 11, 25, 45, 18, 31], [32, 16, 26, 45, 18, 35]]","[360, [4, 17, 46, 18, 4, 42], [4, 19, 47, 18, 3, 35]]","[1620, [14, 28, 28, 28, 43, 42], [13, 31, 35, 30, 46, 36]]","[3000, [9, 3, 5, 5, 10, 32], [23, 2, 10, 4, 26, 32]]","[210, [11, 47, 39, 24, 10, 34], [12, 47, 38, 25, 8, 34]]","[380, [19, 32, 27, 11, 5, 13], [22, 38, 37, 11, 5, 13]]","[90, [29, 9, 29, 14, 15, 18], [29, 10, 29, 15, 15, 18]]","[260, [22, 20, 46, 44, 20, 13], [22, 18, 46, 44, 14, 13]]","[1020, [5, 30, 43, 17, 23, 18], [10, 30, 43, 11, 23, 21]]","[1270, [23, 22, 36, 23, 31, 10], [39, 24, 39, 27, 31, 10]]","[410, [39, 13, 27, 12, 22, 2], [39, 14, 25, 14, 25, 3]]","[150, [39, 34, 16, 19, 3, 32], [39, 34, 16, 19, 6, 32]]","[160, [14, 40, 19, 26, 20, 43], [14, 40, 19, 26, 20, 47]]","[180, [4, 8, 16, 35, 46, 43], [5, 10, 16, 35, 47, 44]]","[420, [1, 12, 31, 41, 12, 41], [1, 12, 32, 39, 15, 42]]","[150, [25, 30, 34, 20, 43, 14], [25, 31, 36, 21, 43, 12]]"
161,"[2090, [25, 25, 23, 42, 25, 8], [39, 32, 23, 39, 28, 16]]","[1310, [46, 6, 42, 46, 0, 28], [47, 23, 42, 47, 2, 38]]","[870, [42, 24, 14, 14, 4, 42], [45, 23, 33, 13, 2, 42]]","[1570, [36, 26, 6, 44, 46, 45], [38, 32, 11, 41, 36, 37]]","[940, [10, 38, 13, 45, 13, 13], [1, 38, 13, 47, 10, 9]]","[240, [5, 8, 1, 8, 19, 36], [6, 15, 1, 7, 17, 37]]","[730, [41, 2, 9, 10, 17, 23], [44, 0, 4, 7, 17, 24]]","[1280, [45, 45, 26, 45, 28, 46], [42, 44, 26, 29, 29, 44]]","[650, [10, 5, 18, 11, 17, 17], [10, 0, 18, 11, 13, 30]]","[60, [45, 29, 2, 22, 35, 0], [47, 29, 2, 22, 35, 0]]","[570, [37, 29, 36, 12, 27, 32], [38, 29, 36, 19, 27, 32]]","[530, [12, 45, 34, 16, 24, 2], [12, 46, 34, 12, 25, 1]]","[90, [24, 18, 43, 24, 45, 45], [24, 18, 43, 24, 45, 46]]","[70, [16, 26, 16, 8, 28, 35], [16, 26, 16, 10, 29, 35]]","[350, [12, 0, 30, 43, 36, 30], [12, 0, 27, 43, 38, 30]]","[260, [14, 18, 15, 23, 28, 15], [12, 18, 15, 23, 29, 14]]"
162,"[2790, [25, 11, 42, 0, 3, 7], [44, 37, 43, 0, 10, 0]]","[760, [13, 2, 2, 45, 0, 37], [15, 1, 4, 29, 0, 38]]","[1300, [26, 9, 13, 43, 20, 39], [26, 30, 13, 42, 20, 38]]","[1830, [12, 17, 36, 20, 11, 39], [27, 22, 36, 47, 11, 40]]","[210, [20, 13, 42, 42, 42, 26], [20, 14, 45, 40, 40, 26]]","[950, [27, 32, 28, 14, 19, 19], [27, 38, 28, 15, 15, 14]]","[240, [21, 34, 21, 29, 9, 15], [21, 34, 23, 24, 8, 15]]","[940, [1, 20, 11, 13, 45, 22], [9, 22, 9, 13, 42, 30]]","[410, [5, 43, 34, 37, 29, 17], [4, 42, 34, 38, 29, 7]]","[870, [29, 23, 33, 23, 10, 44], [29, 31, 33, 24, 10, 44]]","[980, [22, 15, 15, 27, 43, 5], [21, 16, 17, 17, 40, 4]]","[110, [31, 45, 1, 21, 16, 45], [31, 47, 1, 22, 15, 45]]","[70, [1, 6, 30, 9, 45, 23], [1, 5, 30, 9, 45, 23]]","[0, [47, 34, 45, 38, 3, 5], [47, 34, 45, 38, 3, 5]]","[610, [7, 43, 30, 36, 21, 16], [4, 39, 30, 37, 22, 16]]","[140, [32, 30, 47, 31, 43, 20], [30, 30, 47, 31, 43, 19]]"
163,"[3710, [9, 5, 45, 11, 11, 17], [22, 5, 47, 28, 41, 18]]","[560, [26, 7, 7, 6, 7, 46], [36, 8, 11, 7, 10, 47]]","[970, [20, 9, 14, 4, 28, 26], [20, 10, 15, 9, 34, 26]]","[750, [24, 5, 39, 10, 26, 12], [25, 3, 40, 10, 38, 15]]","[900, [42, 36, 20, 34, 17, 24], [35, 37, 21, 35, 20, 29]]","[470, [27, 19, 39, 36, 40, 44], [4, 17, 40, 36, 40, 47]]","[460, [14, 9, 34, 29, 21, 9], [14, 13, 33, 29, 21, 3]]","[640, [36, 22, 11, 45, 20, 30], [36, 21, 9, 45, 13, 29]]","[1200, [32, 18, 5, 43, 0, 33], [32, 46, 4, 43, 0, 33]]","[350, [32, 41, 44, 23, 28, 29], [32, 42, 44, 20, 25, 29]]","[200, [34, 32, 27, 32, 35, 34], [34, 32, 27, 32, 39, 34]]","[2600, [17, 2, 32, 12, 29, 34], [17, 2, 32, 12, 5, 45]]","[0, [43, 10, 8, 12, 27, 2], [43, 10, 8, 12, 27, 2]]","[320, [39, 8, 35, 9, 26, 9], [39, 11, 35, 9, 27, 9]]","[200, [44, 1, 18, 18, 7, 47], [47, 1, 18, 18, 8, 47]]","[1630, [14, 44, 28, 39, 14, 2], [22, 44, 27, 37, 7, 2]]"
164,"[500, [25, 8, 46, 28, 7, 11], [28, 13, 46, 28, 5, 11]]","[880, [45, 5, 14, 2, 43, 23], [38, 5, 18, 1, 40, 28]]","[870, [42, 24, 46, 43, 24, 42], [38, 25, 46, 33, 23, 43]]","[900, [20, 0, 6, 3, 44, 39], [22, 0, 15, 3, 39, 40]]","[350, [24, 5, 2, 22, 10, 29], [26, 5, 3, 22, 6, 29]]","[920, [39, 37, 3, 8, 8, 19], [39, 37, 4, 7, 7, 12]]","[520, [34, 28, 21, 6, 41, 23], [34, 28, 25, 6, 47, 23]]","[620, [13, 26, 20, 35, 37, 31], [13, 40, 14, 36, 38, 31]]","[720, [18, 36, 8, 28, 10, 44], [25, 36, 7, 28, 9, 46]]","[240, [3, 23, 10, 1, 28, 8], [3, 6, 9, 1, 27, 9]]","[270, [44, 1, 21, 10, 43, 43], [45, 1, 21, 5, 43, 44]]","[1080, [24, 34, 43, 29, 34, 34], [27, 41, 43, 27, 35, 41]]","[0, [35, 24, 16, 13, 10, 36], [35, 24, 16, 13, 10, 36]]","[20, [31, 21, 43, 8, 34, 34], [31, 20, 43, 7, 34, 34]]","[160, [31, 18, 31, 30, 12, 45], [31, 13, 32, 31, 12, 46]]","[0, [15, 23, 33, 32, 9, 1], [15, 23, 33, 32, 9, 1]]"
165,"[1770, [34, 42, 8, 42, 44, 45], [34, 39, 37, 38, 47, 44]]","[1530, [0, 44, 23, 26, 11, 14], [4, 39, 30, 37, 22, 16]]","[180, [39, 4, 15, 24, 43, 9], [39, 8, 15, 24, 43, 11]]","[2270, [3, 6, 32, 46, 20, 6], [3, 21, 33, 31, 21, 7]]","[270, [45, 13, 32, 10, 17, 42], [45, 13, 32, 7, 15, 47]]","[540, [30, 19, 18, 32, 30, 20], [31, 15, 18, 35, 31, 16]]","[120, [2, 21, 3, 3, 17, 44], [1, 21, 3, 2, 17, 44]]","[1180, [20, 3, 26, 42, 30, 20], [23, 5, 33, 41, 30, 17]]","[250, [41, 5, 29, 8, 18, 28], [41, 9, 29, 9, 18, 27]]","[380, [45, 37, 23, 36, 26, 36], [47, 37, 25, 37, 26, 36]]","[400, [15, 31, 33, 1, 36, 32], [17, 31, 33, 5, 36, 32]]","[290, [16, 45, 31, 13, 24, 17], [16, 47, 31, 6, 23, 18]]","[40, [37, 41, 24, 45, 12, 26], [37, 41, 24, 45, 12, 27]]","[290, [25, 25, 36, 28, 16, 42], [27, 25, 37, 29, 16, 41]]","[110, [1, 41, 33, 42, 33, 45], [1, 42, 33, 42, 33, 47]]","[10, [14, 28, 46, 32, 14, 45], [14, 27, 46, 32, 14, 45]]"
166,"[1270, [26, 8, 25, 42, 8, 17], [28, 18, 31, 47, 8, 17]]","[1410, [45, 23, 43, 23, 23, 26], [37, 24, 44, 16, 17, 24]]","[3660, [39, 9, 9, 4, 4, 28], [37, 18, 20, 17, 17, 35]]","[790, [6, 17, 26, 46, 26, 45], [6, 17, 27, 34, 26, 47]]","[50, [22, 11, 1, 30, 27, 21], [23, 11, 1, 30, 27, 21]]","[110, [31, 1, 19, 32, 22, 8], [31, 2, 19, 32, 22, 6]]","[410, [36, 34, 46, 41, 45, 16], [40, 34, 46, 42, 45, 16]]","[600, [45, 26, 13, 39, 26, 3], [44, 35, 13, 40, 29, 3]]","[40, [2, 44, 12, 34, 36, 39], [2, 44, 12, 34, 36, 41]]","[510, [39, 33, 37, 10, 23, 37], [40, 33, 37, 5, 24, 38]]","[60, [9, 43, 41, 43, 8, 41], [9, 44, 41, 43, 8, 41]]","[200, [30, 7, 21, 32, 17, 16], [30, 7, 21, 32, 18, 15]]","[40, [34, 18, 31, 13, 18, 14], [34, 18, 31, 13, 18, 16]]","[800, [46, 36, 4, 16, 23, 8], [46, 37, 5, 10, 22, 6]]","[400, [23, 19, 23, 21, 43, 19], [24, 24, 23, 21, 43, 19]]","[240, [45, 32, 20, 14, 33, 3], [46, 31, 19, 11, 33, 3]]"
167,"[2220, [24, 9, 32, 25, 42, 7], [32, 47, 33, 29, 32, 7]]","[2120, [45, 46, 45, 0, 46, 11], [42, 46, 28, 12, 47, 12]]","[420, [20, 24, 10, 0, 43, 14], [20, 22, 11, 0, 39, 16]]","[1130, [39, 5, 6, 42, 12, 2], [39, 18, 9, 40, 18, 2]]","[190, [42, 9, 36, 44, 28, 36], [40, 9, 37, 44, 28, 36]]","[360, [41, 41, 22, 32, 44, 19], [42, 43, 22, 35, 44, 17]]","[420, [14, 45, 21, 26, 31, 16], [15, 45, 24, 26, 32, 18]]","[430, [11, 45, 11, 3, 32, 26], [11, 44, 8, 4, 32, 32]]","[0, [22, 5, 14, 8, 15, 13], [22, 5, 14, 8, 15, 13]]","[540, [36, 23, 2, 19, 23, 39], [40, 22, 3, 19, 31, 39]]","[270, [41, 5, 29, 22, 32, 41], [39, 4, 29, 22, 32, 41]]","[410, [29, 43, 13, 19, 34, 36], [26, 42, 11, 19, 34, 36]]","[30, [37, 24, 12, 19, 37, 26], [38, 23, 12, 19, 37, 26]]","[180, [36, 11, 30, 26, 44, 38], [37, 11, 29, 26, 44, 38]]","[150, [19, 31, 26, 31, 10, 41], [19, 32, 26, 32, 10, 42]]","[70, [29, 33, 21, 45, 39, 33], [29, 33, 21, 45, 40, 33]]"
168,"[7280, [3, 8, 3, 11, 8, 9], [4, 20, 3, 41, 40, 18]]","[740, [43, 32, 7, 34, 27, 6], [43, 34, 13, 35, 27, 2]]","[1300, [14, 29, 43, 26, 30, 42], [18, 31, 35, 27, 31, 35]]","[2050, [20, 6, 29, 14, 20, 20], [21, 31, 35, 15, 20, 20]]","[440, [42, 10, 11, 13, 31, 26], [46, 8, 12, 14, 31, 26]]","[270, [20, 14, 34, 32, 44, 30], [20, 15, 35, 33, 47, 31]]","[690, [41, 41, 14, 10, 29, 13], [47, 47, 14, 10, 29, 4]]","[280, [3, 26, 45, 12, 3, 5], [4, 28, 45, 12, 4, 4]]","[680, [43, 39, 46, 39, 18, 44], [42, 40, 47, 39, 23, 47]]","[170, [46, 43, 2, 10, 31, 43], [47, 43, 3, 6, 31, 43]]","[290, [31, 33, 32, 36, 1, 43], [31, 33, 32, 37, 3, 40]]","[130, [35, 35, 23, 37, 19, 3], [36, 35, 23, 38, 19, 3]]","[220, [6, 34, 31, 45, 21, 20], [3, 34, 32, 45, 22, 20]]","[110, [4, 39, 36, 18, 28, 45], [3, 39, 37, 19, 29, 45]]","[530, [21, 5, 44, 26, 41, 19], [22, 5, 47, 28, 41, 18]]","[280, [1, 10, 13, 41, 14, 33], [1, 10, 13, 41, 18, 33]]"
169,"[920, [13, 8, 42, 25, 7, 8], [13, 35, 44, 25, 7, 7]]","[2650, [11, 0, 34, 7, 0, 45], [16, 5, 35, 8, 1, 24]]","[530, [4, 28, 5, 24, 9, 43], [5, 28, 5, 23, 11, 47]]","[180, [3, 12, 26, 37, 33, 46], [3, 15, 26, 37, 33, 47]]","[1530, [21, 17, 24, 14, 2, 24], [22, 31, 34, 14, 5, 39]]","[910, [28, 19, 36, 44, 27, 12], [28, 12, 40, 47, 13, 12]]","[410, [31, 30, 16, 9, 17, 21], [31, 30, 16, 4, 17, 22]]","[1380, [46, 26, 45, 4, 20, 20], [47, 38, 45, 4, 15, 4]]","[680, [33, 5, 18, 22, 17, 17], [33, 4, 18, 22, 11, 10]]","[90, [10, 35, 10, 13, 12, 23], [10, 38, 10, 14, 12, 23]]","[150, [11, 2, 27, 22, 23, 34], [11, 3, 25, 22, 23, 34]]","[0, [38, 7, 8, 3, 21, 9], [38, 7, 8, 3, 21, 9]]","[150, [36, 38, 41, 20, 14, 32], [36, 38, 40, 20, 16, 32]]","[50, [35, 8, 25, 4, 43, 31], [35, 8, 25, 5, 43, 31]]","[430, [19, 7, 24, 30, 7, 7], [16, 8, 24, 30, 6, 1]]","[100, [33, 30, 27, 38, 20, 43], [33, 31, 27, 38, 21, 43]]"
170,"[2970, [7, 42, 32, 9, 27, 26], [21, 47, 33, 43, 27, 27]]","[1410, [7, 28, 0, 23, 7, 28], [35, 31, 8, 24, 6, 29]]","[320, [43, 32, 4, 24, 17, 4], [46, 33, 5, 23, 17, 4]]","[2110, [5, 10, 20, 34, 42, 39], [2, 7, 35, 35, 41, 40]]","[1310, [29, 44, 10, 42, 42, 42], [29, 44, 3, 35, 38, 35]]","[340, [27, 37, 43, 28, 0, 44], [25, 38, 40, 29, 0, 44]]","[240, [46, 21, 16, 34, 46, 31], [47, 20, 18, 35, 46, 31]]","[600, [3, 39, 11, 36, 20, 45], [1, 40, 9, 40, 17, 45]]","[430, [5, 28, 18, 14, 18, 39], [6, 28, 36, 14, 19, 40]]","[1700, [22, 23, 45, 36, 23, 24], [22, 47, 47, 36, 17, 22]]","[200, [44, 0, 5, 8, 17, 22], [44, 0, 4, 7, 17, 24]]","[270, [12, 2, 29, 39, 3, 37], [12, 9, 27, 41, 5, 37]]","[90, [28, 9, 28, 30, 44, 24], [29, 9, 29, 30, 46, 24]]","[80, [4, 22, 39, 34, 36, 18], [4, 22, 40, 34, 36, 19]]","[270, [19, 19, 12, 21, 43, 11], [16, 17, 13, 21, 43, 11]]","[1060, [15, 17, 27, 35, 14, 15], [17, 17, 27, 35, 2, 10]]"
