,1,2,3,4,5,6,7,8,9,10,11
252,"[5620, [56, 27, 117, 84, 77, 132], [56, 49, 119, 112, 72, 109]]","[730, [36, 93, 43, 108, 78, 8], [7, 93, 43, 104, 78, 6]]","[320, [45, 69, 78, 78, 11, 6], [45, 65, 80, 76, 11, 5]]","[1030, [58, 128, 65, 123, 69, 70], [58, 129, 39, 123, 47, 70]]","[80, [76, 81, 129, 21, 21, 90], [77, 81, 129, 21, 21, 90]]","[0, [17, 85, 43, 18, 14, 139], [17, 85, 43, 18, 14, 139]]","[420, [41, 25, 39, 38, 120, 6], [41, 25, 39, 38, 120, 0]]","[30, [41, 134, 60, 133, 15, 95], [42, 134, 60, 133, 15, 95]]","[100, [88, 77, 67, 94, 58, 102], [88, 77, 67, 94, 60, 102]]","[0, [0, 91, 140, 59, 139, 136], [0, 91, 140, 59, 139, 136]]","[0, [98, 21, 130, 82, 137, 128], [98, 21, 130, 82, 137, 128]]"
253,"[5570, [111, 132, 132, 25, 26, 113], [105, 125, 130, 47, 86, 108]]","[440, [22, 61, 92, 22, 45, 34], [22, 61, 108, 22, 45, 30]]","[340, [9, 96, 10, 106, 96, 51], [9, 96, 27, 106, 96, 51]]","[80, [33, 121, 34, 143, 10, 24], [33, 121, 35, 143, 10, 24]]","[380, [117, 50, 114, 26, 41, 128], [116, 50, 114, 37, 41, 128]]","[0, [70, 21, 115, 136, 29, 13], [70, 21, 115, 136, 29, 13]]","[210, [119, 52, 139, 43, 81, 16], [119, 52, 139, 43, 81, 19]]","[4000, [123, 0, 40, 65, 47, 124], [123, 0, 40, 115, 47, 124]]","[0, [117, 26, 120, 67, 38, 94], [117, 26, 120, 67, 38, 94]]","[0, [129, 86, 128, 106, 75, 86], [129, 86, 128, 106, 75, 86]]","[0, [1, 59, 22, 42, 137, 40], [1, 59, 22, 42, 137, 40]]"
254,"[2810, [143, 141, 30, 84, 28, 110], [143, 143, 122, 84, 28, 109]]","[1430, [36, 79, 61, 91, 13, 33], [29, 79, 64, 91, 11, 22]]","[3240, [23, 57, 45, 112, 70, 131], [23, 93, 25, 112, 112, 131]]","[960, [12, 143, 111, 66, 113, 91], [12, 143, 111, 24, 117, 91]]","[540, [77, 129, 138, 119, 117, 14], [77, 129, 141, 119, 108, 17]]","[0, [32, 105, 62, 84, 125, 42], [32, 105, 62, 84, 125, 42]]","[0, [128, 104, 86, 54, 49, 48], [128, 104, 86, 54, 49, 48]]","[0, [103, 88, 106, 110, 66, 91], [103, 88, 106, 110, 66, 91]]","[320, [128, 112, 63, 85, 120, 113], [128, 112, 71, 85, 120, 113]]","[120, [91, 36, 82, 139, 115, 96], [91, 34, 82, 139, 115, 96]]","[0, [101, 18, 78, 44, 82, 122], [101, 18, 78, 44, 82, 122]]"
255,"[2100, [9, 96, 51, 84, 137, 85], [2, 99, 46, 59, 101, 90]]","[3890, [37, 48, 24, 90, 108, 90], [77, 48, 24, 93, 106, 87]]","[1080, [69, 54, 94, 97, 99, 119], [69, 54, 99, 114, 99, 119]]","[530, [85, 102, 42, 64, 128, 128], [90, 102, 44, 54, 129, 128]]","[1650, [92, 114, 65, 15, 67, 117], [94, 114, 65, 15, 67, 94]]","[2020, [138, 71, 135, 25, 99, 98], [138, 71, 87, 25, 98, 98]]","[0, [88, 5, 131, 130, 108, 75], [88, 5, 131, 130, 108, 75]]","[200, [65, 38, 16, 117, 31, 109], [65, 33, 16, 117, 31, 109]]","[690, [57, 63, 118, 112, 93, 139], [57, 86, 118, 112, 93, 139]]","[50, [44, 98, 57, 91, 132, 82], [44, 98, 56, 91, 132, 82]]","[0, [69, 94, 125, 52, 43, 118], [69, 94, 125, 52, 43, 118]]"
256,"[4600, [85, 24, 48, 28, 70, 78], [93, 45, 45, 92, 70, 70]]","[1200, [48, 75, 93, 44, 117, 110], [52, 75, 97, 44, 131, 110]]","[720, [123, 6, 7, 96, 45, 135], [123, 6, 7, 114, 27, 135]]","[650, [90, 112, 5, 126, 30, 97], [90, 112, 5, 124, 39, 97]]","[1500, [42, 81, 117, 99, 63, 43], [42, 81, 104, 99, 59, 43]]","[1700, [135, 21, 135, 1, 2, 102], [111, 21, 134, 1, 2, 102]]","[0, [25, 50, 74, 108, 72, 14], [25, 50, 74, 108, 72, 14]]","[0, [108, 39, 111, 37, 92, 79], [108, 39, 111, 37, 92, 79]]","[970, [118, 64, 3, 115, 65, 13], [118, 73, 3, 115, 73, 34]]","[0, [73, 77, 112, 42, 37, 133], [73, 77, 112, 42, 37, 133]]","[0, [41, 46, 87, 81, 49, 91], [41, 46, 87, 81, 49, 91]]"
257,"[2080, [32, 27, 77, 13, 132, 132], [37, 26, 77, 14, 115, 131]]","[2910, [93, 93, 72, 90, 36, 18], [96, 112, 72, 124, 44, 20]]","[1540, [1, 8, 96, 45, 117, 69], [1, 3, 102, 23, 117, 68]]","[500, [7, 0, 63, 120, 78, 104], [7, 0, 13, 120, 78, 104]]","[240, [103, 140, 63, 70, 92, 58], [103, 140, 60, 70, 92, 58]]","[200, [32, 55, 124, 91, 100, 84], [52, 55, 124, 91, 100, 84]]","[200, [129, 38, 9, 60, 98, 135], [129, 38, 19, 60, 98, 135]]","[80, [8, 139, 137, 41, 109, 142], [8, 139, 137, 49, 109, 142]]","[1840, [58, 75, 137, 17, 127, 12], [104, 75, 137, 17, 127, 12]]","[0, [86, 107, 30, 63, 39, 81], [86, 107, 30, 63, 39, 81]]","[0, [83, 126, 64, 92, 105, 0], [83, 126, 64, 92, 105, 0]]"
258,"[1130, [48, 26, 35, 84, 51, 113], [47, 35, 35, 81, 56, 114]]","[2660, [92, 36, 67, 118, 45, 50], [92, 66, 67, 119, 103, 50]]","[350, [48, 128, 40, 7, 140, 107], [48, 128, 40, 3, 139, 107]]","[1960, [1, 112, 51, 110, 126, 128], [1, 114, 41, 116, 126, 140]]","[0, [64, 133, 50, 133, 95, 91], [64, 133, 50, 133, 95, 91]]","[0, [35, 25, 141, 136, 71, 111], [35, 25, 141, 136, 71, 111]]","[700, [94, 104, 53, 131, 96, 125], [94, 104, 60, 131, 96, 125]]","[3010, [13, 65, 114, 29, 86, 102], [13, 108, 114, 29, 86, 102]]","[60, [63, 114, 51, 108, 118, 90], [69, 114, 51, 108, 118, 90]]","[0, [134, 101, 128, 102, 35, 55], [134, 101, 128, 102, 35, 55]]","[0, [109, 92, 51, 0, 1, 102], [109, 92, 51, 0, 1, 102]]"
259,"[2950, [85, 84, 30, 53, 139, 86], [87, 83, 41, 54, 139, 109]]","[1080, [64, 75, 93, 9, 18, 128], [64, 71, 104, 9, 4, 128]]","[300, [96, 70, 132, 69, 119, 26], [96, 72, 132, 69, 119, 28]]","[0, [26, 141, 80, 116, 70, 24], [26, 141, 80, 116, 70, 24]]","[0, [90, 88, 105, 79, 75, 50], [90, 88, 105, 79, 75, 50]]","[1590, [33, 33, 59, 95, 99, 135], [34, 51, 59, 95, 96, 124]]","[0, [84, 110, 72, 46, 69, 70], [84, 110, 72, 46, 69, 70]]","[0, [131, 47, 80, 79, 120, 110], [131, 47, 80, 79, 120, 110]]","[210, [36, 135, 114, 97, 6, 35], [33, 135, 114, 97, 6, 35]]","[210, [36, 135, 114, 97, 6, 35], [33, 135, 114, 97, 6, 35]]","[0, [88, 119, 81, 73, 121, 127], [88, 119, 81, 73, 121, 127]]"
260,"[2010, [9, 143, 12, 56, 28, 15], [0, 143, 12, 59, 46, 7]]","[3380, [112, 80, 76, 90, 36, 26], [112, 80, 93, 108, 51, 26]]","[1920, [17, 45, 100, 119, 70, 51], [17, 19, 100, 119, 73, 26]]","[400, [98, 21, 130, 82, 132, 128], [98, 21, 130, 82, 137, 128]]","[0, [90, 13, 108, 99, 46, 24], [90, 13, 108, 99, 46, 24]]","[200, [72, 87, 37, 31, 100, 85], [72, 87, 37, 33, 100, 85]]","[0, [97, 6, 141, 42, 65, 100], [97, 6, 141, 42, 65, 100]]","[0, [73, 78, 69, 1, 121, 121], [73, 78, 69, 1, 121, 121]]","[30, [90, 12, 108, 99, 46, 24], [90, 13, 108, 99, 46, 24]]","[0, [31, 93, 94, 138, 102, 76], [31, 93, 94, 138, 102, 76]]","[0, [57, 37, 87, 56, 121, 101], [57, 37, 87, 56, 121, 101]]"
261,"[1260, [135, 86, 132, 136, 54, 31], [132, 86, 114, 136, 57, 51]]","[960, [21, 94, 94, 37, 49, 117], [21, 106, 94, 49, 49, 117]]","[1470, [22, 71, 107, 128, 55, 8], [22, 77, 107, 128, 76, 8]]","[510, [107, 117, 36, 14, 102, 132], [107, 117, 36, 14, 100, 137]]","[510, [113, 12, 46, 112, 43, 139], [113, 8, 46, 112, 44, 141]]","[480, [32, 119, 21, 0, 96, 6], [44, 119, 21, 0, 96, 6]]","[0, [100, 119, 142, 98, 49, 105], [100, 119, 142, 98, 49, 105]]","[0, [113, 96, 111, 63, 78, 114], [113, 96, 111, 63, 78, 114]]","[1240, [57, 38, 116, 115, 63, 65], [45, 38, 116, 115, 71, 73]]","[0, [115, 139, 87, 29, 80, 134], [115, 139, 87, 29, 80, 134]]","[300, [141, 100, 75, 108, 36, 105], [135, 100, 75, 108, 36, 105]]"
262,"[5040, [135, 25, 39, 77, 27, 35], [104, 68, 41, 74, 42, 38]]","[3900, [94, 49, 118, 50, 18, 36], [116, 51, 118, 52, 14, 84]]","[340, [73, 60, 119, 69, 67, 14], [73, 62, 119, 71, 67, 14]]","[4150, [82, 74, 27, 101, 65, 75], [82, 74, 27, 101, 39, 44]]","[540, [117, 31, 106, 63, 63, 48], [112, 31, 106, 63, 60, 46]]","[0, [64, 63, 13, 82, 59, 88], [64, 63, 13, 82, 59, 88]]","[0, [110, 107, 101, 72, 128, 112], [110, 107, 101, 72, 128, 112]]","[4220, [58, 48, 24, 63, 106, 87], [77, 48, 24, 93, 106, 87]]","[500, [44, 122, 26, 42, 12, 57], [44, 122, 26, 42, 14, 47]]","[60, [36, 28, 67, 73, 143, 79], [34, 28, 67, 73, 143, 79]]","[0, [17, 85, 43, 18, 14, 139], [17, 85, 43, 18, 14, 139]]"
263,"[520, [133, 52, 20, 25, 141, 68], [133, 52, 20, 17, 137, 68]]","[2370, [17, 111, 36, 22, 36, 109], [12, 111, 4, 22, 120, 109]]","[2910, [112, 138, 138, 69, 96, 9], [112, 138, 138, 96, 111, 12]]","[1440, [75, 122, 75, 11, 16, 128], [49, 122, 61, 11, 16, 128]]","[190, [83, 77, 54, 117, 131, 44], [83, 77, 55, 114, 131, 44]]","[640, [84, 71, 64, 30, 104, 0], [84, 71, 64, 62, 104, 0]]","[50, [31, 87, 92, 56, 80, 48], [31, 87, 92, 61, 80, 48]]","[160, [45, 57, 1, 128, 61, 67], [45, 57, 1, 128, 61, 69]]","[1090, [57, 57, 57, 28, 13, 29], [51, 48, 60, 28, 20, 32]]","[0, [88, 24, 91, 43, 131, 48], [88, 24, 91, 43, 131, 48]]","[670, [124, 89, 108, 18, 104, 139], [124, 89, 108, 85, 104, 139]]"
264,"[4300, [27, 35, 18, 141, 51, 74], [27, 35, 14, 114, 103, 74]]","[1120, [36, 42, 103, 93, 122, 53], [56, 42, 103, 98, 123, 53]]","[440, [135, 123, 45, 61, 71, 47], [135, 123, 40, 61, 71, 43]]","[2630, [75, 66, 51, 0, 139, 99], [34, 38, 51, 0, 139, 99]]","[700, [48, 49, 134, 12, 125, 74], [48, 49, 134, 2, 125, 74]]","[40, [33, 71, 32, 68, 19, 104], [33, 71, 36, 68, 19, 104]]","[1150, [114, 94, 8, 80, 55, 50], [114, 94, 8, 80, 79, 69]]","[120, [32, 138, 14, 39, 118, 57], [32, 138, 14, 40, 118, 46]]","[1350, [57, 10, 63, 83, 12, 44], [52, 12, 88, 83, 15, 44]]","[210, [36, 98, 110, 13, 137, 114], [33, 98, 110, 13, 137, 114]]","[0, [43, 136, 92, 104, 121, 130], [43, 136, 92, 104, 121, 130]]"
265,"[2890, [17, 25, 32, 95, 32, 93], [20, 88, 36, 105, 50, 103]]","[2100, [91, 133, 11, 108, 30, 92], [107, 133, 11, 122, 30, 102]]","[1400, [31, 54, 34, 71, 70, 57], [31, 54, 34, 73, 99, 63]]","[890, [102, 49, 20, 51, 56, 102], [95, 49, 20, 46, 56, 100]]","[80, [125, 24, 137, 53, 79, 32], [125, 24, 139, 53, 79, 32]]","[600, [34, 137, 19, 92, 18, 60], [54, 137, 19, 92, 18, 60]]","[320, [114, 88, 76, 16, 36, 70], [114, 88, 76, 17, 28, 70]]","[60, [39, 50, 140, 117, 44, 107], [36, 50, 140, 117, 44, 107]]","[270, [88, 119, 81, 64, 121, 127], [88, 119, 81, 73, 121, 127]]","[0, [88, 119, 81, 73, 121, 127], [88, 119, 81, 73, 121, 127]]","[0, [126, 0, 116, 107, 14, 121], [126, 0, 116, 107, 14, 121]]"
266,"[3030, [16, 52, 117, 54, 84, 10], [16, 66, 110, 63, 99, 10]]","[2080, [2, 60, 83, 64, 75, 36], [3, 64, 83, 64, 72, 67]]","[910, [26, 88, 80, 19, 97, 61], [26, 88, 81, 19, 109, 61]]","[160, [5, 66, 75, 18, 16, 132], [5, 60, 71, 18, 16, 132]]","[790, [42, 121, 51, 81, 116, 99], [43, 121, 51, 80, 86, 97]]","[60, [135, 106, 100, 7, 112, 130], [135, 107, 100, 7, 112, 130]]","[0, [55, 41, 100, 46, 3, 24], [55, 41, 100, 46, 3, 24]]","[1120, [57, 12, 64, 83, 15, 44], [52, 12, 88, 83, 15, 44]]","[720, [10, 126, 121, 71, 13, 64], [10, 126, 121, 71, 25, 64]]","[0, [18, 9, 63, 111, 92, 99], [18, 9, 63, 111, 92, 99]]","[0, [127, 63, 64, 82, 104, 86], [127, 63, 64, 82, 104, 86]]"
267,"[1760, [34, 85, 84, 108, 42, 86], [34, 100, 109, 107, 42, 94]]","[1040, [114, 15, 36, 74, 109, 33], [114, 15, 25, 72, 109, 23]]","[450, [87, 83, 138, 69, 114, 8], [87, 83, 138, 69, 114, 3]]","[200, [80, 16, 102, 35, 0, 42], [80, 16, 92, 35, 0, 42]]","[0, [64, 121, 141, 138, 119, 71], [64, 121, 141, 138, 119, 71]]","[420, [38, 125, 31, 135, 109, 92], [38, 125, 44, 135, 109, 94]]","[240, [113, 59, 81, 65, 75, 36], [113, 59, 81, 65, 75, 33]]","[2200, [15, 48, 0, 35, 92, 65], [15, 48, 0, 35, 92, 120]]","[540, [0, 141, 57, 86, 57, 14], [0, 141, 54, 86, 55, 17]]","[0, [102, 101, 110, 105, 78, 107], [102, 101, 110, 105, 78, 107]]","[640, [25, 50, 74, 140, 72, 14], [25, 50, 74, 108, 72, 14]]"
268,"[520, [28, 88, 79, 17, 22, 53], [58, 90, 79, 19, 22, 53]]","[980, [118, 54, 37, 119, 53, 35], [119, 54, 44, 121, 53, 7]]","[1210, [2, 54, 135, 78, 45, 4], [3, 54, 135, 83, 34, 4]]","[0, [41, 26, 64, 105, 76, 2], [41, 26, 64, 105, 76, 2]]","[1350, [24, 75, 130, 101, 137, 0], [65, 75, 130, 101, 141, 0]]","[1920, [135, 125, 88, 26, 13, 44], [131, 125, 88, 70, 13, 44]]","[0, [96, 112, 52, 141, 59, 113], [96, 112, 52, 141, 59, 113]]","[520, [137, 30, 21, 40, 40, 112], [137, 30, 21, 45, 42, 112]]","[240, [65, 142, 110, 57, 140, 105], [65, 142, 110, 54, 140, 105]]","[0, [119, 36, 109, 57, 9, 46], [119, 36, 109, 57, 9, 46]]","[0, [122, 119, 54, 63, 13, 43], [122, 119, 54, 63, 13, 43]]"
269,"[10530, [18, 31, 119, 38, 84, 27], [11, 114, 125, 39, 123, 100]]","[2600, [97, 91, 75, 18, 98, 119], [97, 118, 75, 22, 98, 121]]","[320, [45, 113, 9, 110, 57, 141], [40, 113, 8, 110, 57, 137]]","[10, [80, 75, 132, 7, 51, 55], [80, 74, 132, 7, 51, 55]]","[1420, [13, 28, 117, 48, 81, 117], [31, 28, 100, 46, 80, 116]]","[180, [34, 45, 135, 45, 40, 104], [34, 45, 132, 45, 40, 104]]","[20, [37, 113, 48, 15, 93, 126], [37, 113, 48, 15, 93, 125]]","[20, [132, 2, 93, 130, 40, 93], [132, 2, 93, 130, 42, 93]]","[2010, [59, 82, 104, 123, 9, 63], [76, 82, 104, 123, 1, 68]]","[0, [122, 98, 92, 25, 5, 67], [122, 98, 92, 25, 5, 67]]","[0, [117, 120, 116, 119, 108, 126], [117, 120, 116, 119, 108, 126]]"
270,"[1480, [30, 53, 56, 116, 31, 4], [37, 70, 68, 115, 31, 4]]","[220, [34, 77, 106, 40, 48, 137], [28, 77, 106, 40, 53, 137]]","[240, [105, 78, 96, 83, 130, 83], [105, 79, 93, 84, 130, 83]]","[480, [57, 34, 84, 56, 114, 102], [57, 37, 87, 56, 121, 101]]","[0, [48, 8, 80, 21, 117, 67], [48, 8, 80, 21, 117, 67]]","[30, [39, 75, 103, 89, 70, 107], [39, 78, 103, 89, 70, 107]]","[490, [119, 54, 36, 10, 116, 102], [122, 56, 32, 10, 116, 102]]","[500, [39, 63, 126, 94, 115, 63], [45, 62, 126, 94, 115, 57]]","[420, [84, 63, 95, 75, 86, 5], [84, 69, 95, 75, 86, 5]]","[0, [20, 78, 118, 37, 68, 117], [20, 78, 118, 37, 68, 117]]","[0, [135, 107, 100, 7, 112, 130], [135, 107, 100, 7, 112, 130]]"
271,"[1080, [9, 119, 86, 92, 48, 135], [1, 130, 87, 105, 48, 135]]","[1020, [17, 39, 31, 95, 87, 119], [13, 39, 31, 99, 85, 129]]","[320, [69, 18, 88, 90, 8, 45], [69, 18, 88, 90, 8, 29]]","[560, [7, 85, 43, 104, 78, 6], [7, 93, 43, 104, 78, 6]]","[20, [132, 75, 65, 99, 53, 70], [132, 77, 65, 99, 53, 70]]","[1100, [57, 93, 94, 140, 32, 54], [57, 96, 94, 140, 40, 54]]","[1600, [93, 45, 45, 52, 70, 70], [93, 45, 45, 92, 70, 70]]","[0, [111, 32, 123, 63, 107, 3], [111, 32, 123, 63, 107, 3]]","[0, [77, 129, 141, 119, 108, 17], [77, 129, 141, 119, 108, 17]]","[0, [3, 63, 46, 71, 87, 30], [3, 63, 46, 71, 87, 30]]","[0, [124, 85, 94, 10, 135, 98], [124, 85, 94, 10, 135, 98]]"
272,"[4050, [80, 132, 136, 90, 17, 72], [80, 108, 136, 111, 2, 72]]","[1230, [135, 92, 67, 89, 35, 77], [138, 92, 67, 80, 23, 77]]","[1260, [79, 71, 44, 54, 139, 109], [87, 83, 41, 54, 139, 109]]","[280, [66, 112, 69, 37, 105, 96], [52, 112, 69, 37, 105, 96]]","[360, [92, 105, 37, 24, 127, 78], [92, 105, 37, 20, 127, 78]]","[0, [107, 21, 11, 135, 53, 4], [107, 21, 11, 135, 53, 4]]","[2630, [105, 53, 52, 142, 106, 140], [105, 60, 75, 142, 106, 140]]","[250, [77, 134, 123, 66, 100, 63], [77, 134, 123, 70, 100, 56]]","[0, [126, 129, 86, 22, 97, 115], [126, 129, 86, 22, 97, 115]]","[0, [48, 128, 40, 3, 139, 107], [48, 128, 40, 3, 139, 107]]","[0, [92, 40, 132, 108, 0, 123], [92, 40, 132, 108, 0, 123]]"
273,"[1940, [94, 78, 28, 95, 84, 78], [105, 70, 39, 96, 75, 76]]","[290, [42, 134, 60, 135, 18, 95], [42, 134, 60, 133, 15, 95]]","[1620, [50, 132, 105, 96, 23, 69], [50, 132, 105, 111, 23, 67]]","[60, [24, 5, 99, 106, 78, 50], [24, 5, 98, 106, 78, 50]]","[250, [128, 143, 99, 11, 81, 121], [128, 143, 98, 11, 77, 121]]","[0, [46, 111, 100, 109, 71, 114], [46, 111, 100, 109, 71, 114]]","[0, [117, 36, 90, 101, 72, 42], [117, 36, 90, 101, 72, 42]]","[0, [117, 26, 120, 67, 38, 94], [117, 26, 120, 67, 38, 94]]","[0, [127, 63, 64, 82, 104, 86], [127, 63, 64, 82, 104, 86]]","[0, [74, 23, 2, 22, 113, 129], [74, 23, 2, 22, 113, 129]]","[0, [35, 94, 40, 99, 60, 101], [35, 94, 40, 99, 60, 101]]"
274,"[2860, [25, 141, 90, 141, 86, 26], [25, 132, 110, 135, 103, 26]]","[660, [112, 49, 10, 90, 91, 36], [112, 50, 10, 90, 93, 23]]","[1610, [54, 11, 45, 45, 116, 0], [54, 11, 32, 27, 116, 1]]","[1240, [67, 139, 5, 58, 102, 31], [70, 139, 5, 58, 98, 41]]","[160, [63, 3, 118, 77, 102, 49], [61, 3, 118, 77, 102, 49]]","[1000, [69, 33, 119, 68, 100, 19], [69, 43, 119, 68, 100, 19]]","[0, [103, 79, 105, 126, 100, 45], [103, 79, 105, 126, 100, 45]]","[320, [21, 106, 94, 57, 49, 117], [21, 106, 94, 49, 49, 117]]","[0, [105, 135, 70, 108, 114, 47], [105, 135, 70, 108, 114, 47]]","[0, [127, 63, 64, 82, 104, 86], [127, 63, 64, 82, 104, 86]]","[120, [143, 37, 63, 93, 64, 28], [140, 37, 63, 93, 64, 28]]"
275,"[2910, [132, 94, 141, 78, 9, 140], [123, 102, 139, 70, 5, 100]]","[2010, [108, 18, 90, 113, 49, 120], [108, 6, 99, 113, 65, 120]]","[460, [9, 79, 122, 4, 95, 116], [6, 82, 122, 4, 88, 116]]","[80, [101, 111, 14, 127, 46, 54], [100, 111, 14, 127, 46, 54]]","[0, [126, 129, 86, 22, 97, 115], [126, 129, 86, 22, 97, 115]]","[1100, [52, 64, 32, 6, 81, 53], [52, 64, 54, 6, 81, 53]]","[1980, [54, 129, 43, 34, 46, 79], [76, 129, 43, 34, 46, 79]]","[1200, [59, 131, 10, 63, 89, 93], [73, 131, 10, 141, 89, 93]]","[660, [49, 102, 57, 116, 10, 56], [49, 102, 49, 116, 8, 56]]","[180, [54, 46, 24, 67, 53, 36], [54, 46, 27, 67, 53, 36]]","[0, [120, 137, 28, 132, 124, 88], [120, 137, 28, 132, 124, 88]]"
276,"[7010, [18, 132, 29, 84, 30, 108], [18, 131, 114, 83, 29, 108]]","[380, [92, 135, 120, 117, 48, 131], [92, 134, 120, 121, 52, 131]]","[1970, [9, 55, 45, 105, 50, 103], [20, 88, 36, 105, 50, 103]]","[260, [11, 75, 0, 1, 34, 75], [11, 70, 0, 1, 34, 59]]","[280, [61, 91, 10, 139, 16, 22], [61, 91, 3, 139, 16, 22]]","[240, [33, 6, 88, 117, 126, 83], [39, 6, 88, 117, 126, 83]]","[360, [11, 31, 75, 47, 37, 78], [11, 31, 75, 51, 37, 78]]","[0, [136, 56, 50, 128, 104, 114], [136, 56, 50, 128, 104, 114]]","[1720, [16, 63, 111, 12, 69, 139], [16, 82, 111, 11, 69, 139]]","[0, [106, 64, 141, 113, 29, 94], [106, 64, 141, 113, 29, 94]]","[20, [78, 37, 18, 128, 104, 21], [78, 37, 18, 128, 104, 23]]"
277,"[410, [37, 9, 12, 78, 90, 143], [40, 3, 12, 76, 90, 143]]","[4000, [36, 50, 114, 37, 41, 128], [116, 50, 114, 37, 41, 128]]","[2030, [92, 43, 91, 45, 73, 97], [92, 43, 91, 16, 73, 97]]","[80, [130, 71, 63, 93, 49, 100], [130, 71, 62, 93, 49, 100]]","[390, [87, 117, 108, 13, 113, 71], [87, 113, 108, 40, 113, 71]]","[1240, [82, 13, 6, 135, 92, 105], [82, 13, 6, 104, 92, 105]]","[510, [46, 54, 23, 101, 115, 121], [46, 71, 23, 101, 115, 121]]","[100, [19, 36, 101, 37, 109, 138], [19, 36, 101, 32, 109, 138]]","[80, [73, 131, 12, 141, 89, 93], [73, 131, 10, 141, 89, 93]]","[0, [140, 117, 16, 81, 140, 59], [140, 117, 16, 81, 140, 59]]","[0, [70, 90, 15, 23, 117, 57], [70, 90, 15, 23, 117, 57]]"
278,"[2540, [79, 141, 28, 51, 141, 77], [81, 129, 0, 51, 139, 65]]","[390, [102, 50, 17, 60, 39, 14], [102, 57, 19, 61, 39, 14]]","[270, [2, 128, 95, 127, 78, 88], [2, 128, 92, 127, 78, 88]]","[760, [126, 112, 54, 66, 13, 43], [122, 119, 54, 63, 13, 43]]","[1260, [94, 73, 88, 1, 117, 42], [94, 73, 88, 4, 105, 42]]","[570, [96, 29, 81, 85, 143, 113], [96, 50, 81, 85, 143, 117]]","[260, [76, 87, 36, 127, 80, 102], [76, 87, 23, 127, 80, 102]]","[4360, [102, 122, 42, 56, 139, 63], [102, 122, 42, 76, 139, 115]]","[0, [120, 137, 28, 132, 124, 88], [120, 137, 28, 132, 124, 88]]","[0, [116, 118, 39, 60, 113, 136], [116, 118, 39, 60, 113, 136]]","[0, [57, 96, 94, 140, 40, 54], [57, 96, 94, 140, 40, 54]]"
279,"[2150, [132, 132, 84, 108, 84, 72], [129, 125, 126, 103, 104, 70]]","[1900, [36, 134, 108, 106, 135, 117], [17, 128, 105, 106, 135, 124]]","[1820, [130, 139, 58, 45, 52, 131], [130, 139, 58, 17, 38, 131]]","[300, [92, 75, 67, 119, 103, 51], [92, 66, 67, 119, 103, 50]]","[0, [115, 72, 65, 141, 142, 123], [115, 72, 65, 141, 142, 123]]","[330, [120, 129, 91, 101, 81, 32], [120, 129, 93, 101, 80, 37]]","[260, [72, 121, 14, 56, 36, 120], [72, 123, 20, 56, 35, 120]]","[1590, [129, 38, 67, 42, 108, 61], [129, 18, 98, 38, 108, 61]]","[60, [63, 75, 130, 101, 141, 0], [65, 75, 130, 101, 141, 0]]","[0, [80, 32, 108, 21, 125, 82], [80, 32, 108, 21, 125, 82]]","[0, [26, 5, 59, 1, 123, 74], [26, 5, 59, 1, 123, 74]]"
280,"[4220, [94, 46, 84, 141, 56, 86], [98, 43, 82, 101, 76, 109]]","[1520, [37, 17, 92, 48, 45, 49], [37, 17, 102, 60, 45, 53]]","[300, [38, 108, 95, 96, 133, 51], [38, 108, 95, 91, 133, 51]]","[720, [27, 51, 128, 126, 102, 98], [27, 48, 128, 122, 94, 98]]","[660, [12, 31, 136, 104, 110, 17], [5, 31, 140, 104, 110, 18]]","[600, [70, 81, 35, 78, 116, 103], [70, 81, 65, 78, 116, 103]]","[0, [104, 88, 68, 47, 45, 117], [104, 88, 68, 47, 45, 117]]","[2640, [134, 22, 38, 74, 143, 66], [134, 22, 5, 74, 143, 66]]","[410, [57, 57, 57, 95, 104, 63], [56, 58, 46, 95, 104, 64]]","[0, [138, 52, 87, 100, 48, 38], [138, 52, 87, 100, 48, 38]]","[0, [135, 50, 28, 97, 0, 96], [135, 50, 28, 97, 0, 96]]"
281,"[3300, [28, 140, 53, 78, 84, 84], [70, 140, 54, 72, 116, 68]]","[2820, [37, 0, 78, 64, 25, 67], [131, 0, 78, 64, 25, 67]]","[840, [69, 69, 9, 63, 124, 63], [88, 68, 13, 63, 124, 63]]","[530, [110, 16, 14, 126, 128, 51], [110, 16, 14, 123, 126, 49]]","[90, [63, 66, 100, 57, 72, 51], [62, 66, 100, 57, 72, 51]]","[150, [101, 135, 135, 74, 91, 16], [101, 129, 134, 77, 91, 16]]","[60, [92, 40, 132, 108, 6, 123], [92, 40, 132, 108, 0, 123]]","[900, [67, 95, 122, 62, 65, 59], [70, 95, 122, 71, 85, 59]]","[2340, [71, 82, 63, 138, 82, 117], [71, 82, 141, 138, 82, 117]]","[100, [137, 36, 86, 107, 57, 47], [137, 35, 86, 107, 57, 47]]","[6300, [31, 21, 20, 121, 83, 133], [31, 60, 99, 121, 83, 133]]"
