,1,2,3,4,5
227,"[1090, [31, 63, 126, 57, 10, 143], [32, 64, 133, 49, 12, 105]]","[0, [90, 133, 10, 91, 32, 119], [90, 133, 10, 91, 32, 119]]","[2030, [91, 18, 15, 96, 66, 1], [91, 19, 15, 71, 66, 5]]","[0, [83, 71, 106, 36, 120, 39], [83, 71, 106, 36, 120, 39]]","[1300, [108, 117, 52, 75, 71, 48], [95, 117, 52, 75, 71, 48]]"
228,"[2130, [71, 141, 70, 85, 57, 126], [71, 141, 77, 94, 55, 101]]","[970, [93, 65, 100, 83, 123, 30], [92, 75, 101, 83, 108, 30]]","[0, [101, 33, 1, 82, 139, 17], [101, 33, 1, 82, 139, 17]]","[0, [103, 121, 128, 17, 74, 77], [103, 121, 128, 17, 74, 77]]","[1050, [70, 56, 57, 66, 9, 138], [70, 55, 67, 66, 7, 138]]"
229,"[1300, [123, 143, 96, 22, 126, 57], [113, 143, 96, 22, 134, 51]]","[380, [71, 67, 85, 27, 51, 11], [82, 69, 85, 27, 51, 11]]","[220, [76, 2, 6, 96, 137, 49], [76, 3, 6, 79, 137, 49]]","[30, [109, 0, 55, 84, 33, 78], [109, 0, 58, 84, 33, 78]]","[50, [55, 34, 136, 111, 68, 16], [55, 39, 136, 111, 68, 16]]"
230,"[3380, [93, 126, 143, 67, 28, 61], [103, 116, 143, 106, 27, 61]]","[20, [5, 124, 110, 38, 35, 93], [5, 124, 110, 38, 35, 91]]","[0, [53, 121, 56, 44, 118, 48], [53, 121, 56, 44, 118, 48]]","[1200, [43, 8, 110, 40, 82, 55], [43, 8, 110, 40, 82, 75]]","[0, [86, 136, 138, 9, 115, 105], [86, 136, 138, 9, 115, 105]]"
231,"[2900, [53, 70, 22, 125, 84, 70], [53, 108, 33, 114, 83, 72]]","[1130, [50, 126, 14, 123, 57, 57], [50, 126, 14, 119, 52, 47]]","[1440, [33, 10, 93, 102, 17, 12], [45, 12, 91, 102, 23, 12]]","[0, [96, 37, 91, 6, 39, 104], [96, 37, 91, 6, 39, 104]]","[670, [136, 45, 53, 87, 59, 48], [136, 45, 51, 87, 80, 48]]"
232,"[1560, [126, 126, 85, 63, 48, 126], [120, 117, 85, 63, 45, 102]]","[270, [93, 34, 69, 57, 57, 1], [93, 34, 69, 46, 53, 1]]","[1880, [114, 70, 64, 96, 116, 34], [114, 70, 64, 83, 116, 48]]","[0, [26, 83, 140, 61, 71, 109], [26, 83, 140, 61, 71, 109]]","[710, [57, 92, 108, 117, 86, 133], [51, 92, 67, 117, 86, 133]]"
233,"[1720, [21, 126, 143, 51, 40, 10], [41, 128, 143, 51, 40, 6]]","[320, [57, 65, 30, 69, 68, 40], [57, 65, 30, 69, 68, 48]]","[1110, [96, 28, 78, 47, 116, 96], [87, 28, 78, 47, 116, 83]]","[30, [79, 125, 25, 85, 96, 100], [79, 125, 25, 85, 96, 99]]","[920, [68, 23, 19, 132, 9, 30], [68, 41, 48, 132, 7, 30]]"
234,"[980, [85, 127, 126, 85, 62, 21], [91, 129, 122, 85, 62, 21]]","[290, [111, 128, 58, 89, 0, 23], [108, 130, 58, 86, 0, 23]]","[300, [2, 143, 1, 65, 33, 113], [4, 143, 1, 65, 36, 113]]","[120, [109, 7, 25, 2, 109, 14], [109, 7, 28, 2, 109, 14]]","[90, [34, 88, 123, 118, 108, 69], [34, 88, 123, 118, 99, 69]]"
235,"[1440, [83, 114, 67, 63, 67, 63], [83, 113, 71, 64, 69, 47]]","[430, [120, 128, 84, 70, 85, 33], [119, 130, 84, 75, 85, 33]]","[280, [129, 122, 125, 79, 96, 126], [129, 122, 125, 79, 68, 126]]","[30, [56, 46, 89, 75, 79, 26], [56, 46, 89, 75, 79, 29]]","[30, [93, 108, 96, 16, 103, 77], [93, 111, 96, 16, 103, 77]]"
236,"[1490, [38, 123, 85, 128, 11, 105], [42, 118, 86, 133, 3, 104]]","[60, [127, 124, 127, 90, 9, 143], [127, 124, 127, 89, 9, 143]]","[0, [63, 94, 94, 105, 96, 69], [63, 94, 94, 105, 96, 69]]","[0, [46, 101, 118, 74, 64, 137], [46, 101, 118, 74, 64, 137]]","[240, [89, 15, 26, 108, 101, 97], [89, 15, 26, 100, 101, 97]]"
237,"[1110, [24, 7, 84, 126, 126, 21], [19, 7, 92, 136, 122, 13]]","[1040, [57, 73, 128, 61, 130, 93], [44, 73, 128, 61, 131, 90]]","[420, [27, 133, 33, 56, 35, 33], [27, 133, 45, 56, 47, 27]]","[570, [2, 48, 55, 49, 1, 68], [2, 48, 60, 52, 1, 68]]","[480, [138, 116, 117, 21, 84, 120], [138, 116, 101, 21, 84, 120]]"
238,"[2660, [140, 10, 22, 143, 120, 125], [140, 16, 22, 118, 117, 109]]","[950, [119, 63, 95, 47, 104, 68], [119, 70, 95, 47, 104, 84]]","[0, [129, 0, 102, 114, 61, 61], [129, 0, 102, 114, 61, 61]]","[0, [81, 19, 127, 79, 47, 126], [81, 19, 127, 79, 47, 126]]","[20, [139, 127, 69, 79, 25, 33], [139, 127, 69, 79, 25, 35]]"
239,"[3450, [84, 30, 40, 63, 128, 121], [102, 28, 46, 54, 135, 121]]","[0, [105, 140, 12, 40, 133, 124], [105, 140, 12, 40, 133, 124]]","[0, [50, 26, 62, 18, 37, 5], [50, 26, 62, 18, 37, 5]]","[0, [28, 90, 2, 136, 128, 8], [28, 90, 2, 136, 128, 8]]","[200, [112, 130, 101, 52, 136, 114], [112, 130, 101, 48, 136, 114]]"
240,"[1690, [39, 69, 18, 9, 59, 21], [37, 86, 18, 5, 59, 19]]","[830, [129, 63, 74, 53, 123, 39], [132, 63, 74, 53, 98, 42]]","[1050, [80, 69, 120, 19, 138, 96], [80, 69, 120, 19, 138, 75]]","[650, [102, 73, 67, 53, 49, 105], [101, 73, 67, 62, 49, 105]]","[1480, [87, 57, 87, 34, 33, 68], [87, 74, 87, 41, 33, 68]]"
241,"[2780, [30, 84, 21, 122, 93, 48], [30, 95, 39, 107, 93, 45]]","[1320, [68, 118, 69, 128, 112, 123], [77, 118, 69, 128, 115, 103]]","[450, [16, 112, 131, 76, 13, 44], [21, 112, 131, 76, 13, 44]]","[140, [117, 92, 102, 75, 131, 124], [117, 92, 95, 75, 131, 124]]","[2890, [130, 56, 59, 122, 57, 38], [130, 60, 59, 122, 86, 38]]"
242,"[1760, [126, 127, 25, 18, 94, 84], [111, 132, 28, 18, 95, 100]]","[380, [87, 32, 34, 140, 68, 111], [87, 32, 34, 140, 87, 111]]","[0, [137, 71, 102, 113, 107, 86], [137, 71, 102, 113, 107, 86]]","[100, [54, 43, 126, 37, 65, 102], [54, 43, 126, 37, 65, 101]]","[930, [57, 88, 101, 76, 74, 57], [70, 88, 101, 76, 74, 59]]"
243,"[2460, [86, 22, 63, 33, 39, 97], [87, 98, 56, 33, 40, 104]]","[420, [84, 77, 111, 57, 50, 28], [84, 77, 110, 51, 50, 28]]","[0, [81, 49, 129, 3, 14, 11], [81, 49, 129, 3, 14, 11]]","[390, [6, 68, 102, 105, 39, 102], [6, 68, 98, 105, 39, 95]]","[810, [108, 94, 32, 12, 58, 113], [99, 94, 32, 12, 66, 113]]"
244,"[4690, [27, 114, 10, 14, 141, 39], [102, 113, 10, 14, 103, 43]]","[1090, [40, 7, 57, 66, 40, 6], [51, 7, 53, 66, 46, 6]]","[110, [19, 84, 56, 104, 96, 132], [22, 84, 56, 104, 94, 132]]","[540, [74, 102, 2, 80, 134, 52], [74, 102, 2, 80, 134, 58]]","[210, [85, 9, 69, 69, 105, 141], [85, 2, 69, 69, 105, 141]]"
245,"[4370, [81, 9, 83, 30, 65, 142], [75, 5, 102, 38, 106, 136]]","[1230, [43, 105, 69, 93, 5, 127], [43, 108, 69, 107, 5, 129]]","[0, [97, 15, 117, 19, 11, 121], [97, 15, 117, 19, 11, 121]]","[160, [117, 113, 44, 83, 102, 0], [117, 113, 44, 83, 100, 0]]","[3300, [58, 35, 108, 117, 21, 139], [58, 39, 76, 117, 34, 139]]"
246,"[1210, [129, 128, 37, 84, 22, 30], [129, 133, 37, 100, 23, 30]]","[0, [19, 127, 79, 62, 65, 9], [19, 127, 79, 62, 65, 9]]","[0, [106, 61, 114, 46, 87, 72], [106, 61, 114, 46, 87, 72]]","[20, [52, 106, 127, 47, 135, 79], [54, 106, 127, 47, 135, 79]]","[240, [62, 52, 99, 33, 78, 124], [62, 52, 99, 37, 78, 124]]"
247,"[840, [29, 60, 24, 12, 69, 27], [29, 58, 21, 8, 71, 31]]","[510, [129, 131, 37, 93, 23, 30], [129, 133, 37, 100, 23, 30]]","[2010, [96, 9, 39, 64, 35, 102], [49, 6, 39, 64, 43, 102]]","[840, [22, 49, 102, 121, 54, 36], [22, 76, 87, 121, 54, 30]]","[2310, [68, 117, 108, 108, 135, 22], [68, 117, 76, 37, 135, 22]]"
248,"[2280, [26, 125, 123, 5, 12, 143], [30, 104, 123, 6, 9, 135]]","[1010, [57, 11, 117, 18, 123, 38], [52, 11, 117, 18, 116, 42]]","[1930, [66, 61, 35, 119, 96, 132], [66, 61, 37, 119, 71, 132]]","[240, [60, 121, 2, 103, 28, 68], [60, 121, 2, 103, 31, 68]]","[30, [107, 110, 34, 26, 79, 47], [106, 110, 34, 26, 79, 47]]"
249,"[2190, [63, 9, 27, 0, 101, 70], [62, 5, 47, 0, 104, 70]]","[1500, [8, 37, 123, 131, 52, 50], [8, 44, 113, 134, 52, 50]]","[1480, [34, 32, 9, 50, 118, 51], [48, 30, 7, 50, 118, 51]]","[0, [26, 142, 102, 115, 66, 89], [26, 142, 102, 115, 66, 89]]","[1000, [57, 110, 121, 108, 135, 53], [72, 110, 121, 107, 135, 53]]"
250,"[4190, [68, 5, 129, 29, 30, 125], [105, 5, 130, 38, 59, 125]]","[210, [132, 57, 28, 4, 42, 52], [132, 50, 28, 4, 42, 52]]","[530, [33, 33, 124, 111, 96, 123], [38, 34, 124, 111, 90, 123]]","[510, [103, 102, 140, 130, 104, 48], [103, 100, 140, 130, 102, 61]]","[130, [127, 23, 9, 117, 58, 135], [127, 23, 8, 116, 62, 135]]"
251,"[1700, [63, 143, 21, 138, 63, 63], [62, 139, 19, 138, 62, 37]]","[2290, [10, 123, 57, 66, 68, 93], [10, 101, 54, 66, 72, 96]]","[0, [106, 83, 16, 72, 91, 103], [106, 83, 16, 72, 91, 103]]","[990, [129, 26, 128, 138, 102, 36], [129, 26, 128, 138, 91, 36]]","[0, [21, 25, 86, 80, 54, 83], [21, 25, 86, 80, 54, 83]]"
252,"[2000, [30, 128, 63, 6, 20, 78], [41, 133, 52, 6, 20, 78]]","[420, [123, 40, 95, 10, 135, 121], [120, 40, 97, 10, 133, 121]]","[1260, [118, 88, 72, 96, 33, 33], [118, 88, 72, 74, 33, 31]]","[0, [3, 43, 130, 13, 134, 108], [3, 43, 130, 13, 134, 108]]","[750, [12, 108, 118, 130, 51, 33], [12, 96, 118, 130, 51, 42]]"
253,"[2730, [126, 11, 69, 69, 93, 55], [96, 11, 72, 90, 96, 55]]","[280, [37, 43, 59, 128, 93, 135], [41, 43, 59, 128, 93, 135]]","[200, [109, 1, 7, 101, 130, 33], [109, 1, 7, 101, 130, 37]]","[40, [118, 134, 54, 93, 113, 73], [118, 134, 56, 93, 113, 73]]","[390, [56, 108, 19, 141, 4, 108], [52, 108, 19, 141, 4, 105]]"
254,"[4930, [10, 126, 30, 66, 68, 126], [10, 101, 54, 66, 72, 96]]","[240, [138, 118, 28, 39, 66, 113], [138, 118, 28, 39, 78, 113]]","[80, [12, 43, 1, 116, 2, 90], [12, 43, 2, 116, 2, 90]]","[140, [13, 107, 137, 75, 36, 124], [13, 107, 137, 75, 34, 124]]","[680, [57, 127, 93, 22, 51, 108], [51, 127, 93, 22, 51, 64]]"
255,"[2710, [68, 123, 69, 125, 82, 126], [77, 118, 69, 128, 115, 103]]","[410, [93, 140, 90, 91, 68, 47], [87, 140, 90, 86, 72, 47]]","[0, [130, 17, 138, 18, 98, 73], [130, 17, 138, 18, 98, 73]]","[240, [69, 103, 54, 65, 14, 21], [69, 103, 57, 65, 14, 21]]","[0, [27, 94, 76, 79, 16, 15], [27, 94, 76, 79, 16, 15]]"
256,"[1120, [93, 141, 31, 83, 141, 65], [101, 141, 33, 83, 134, 73]]","[200, [86, 37, 67, 66, 84, 132], [86, 37, 77, 66, 84, 132]]","[1960, [101, 96, 65, 33, 136, 92], [101, 94, 65, 53, 136, 92]]","[0, [49, 68, 141, 8, 118, 11], [49, 68, 141, 8, 118, 11]]","[840, [120, 132, 34, 25, 99, 74], [120, 132, 42, 29, 99, 74]]"
257,"[740, [32, 83, 123, 123, 142, 69], [34, 88, 123, 118, 99, 69]]","[530, [94, 110, 121, 123, 25, 37], [94, 110, 121, 121, 25, 44]]","[1600, [43, 14, 91, 0, 2, 83], [43, 54, 91, 0, 2, 83]]","[0, [1, 37, 93, 91, 61, 135], [1, 37, 93, 91, 61, 135]]","[2270, [87, 9, 140, 25, 57, 121], [87, 0, 140, 27, 79, 121]]"
258,"[1670, [6, 98, 58, 28, 5, 32], [6, 106, 58, 45, 5, 32]]","[720, [114, 93, 55, 124, 138, 85], [114, 102, 55, 124, 138, 85]]","[1970, [118, 96, 134, 125, 31, 17], [118, 48, 134, 125, 30, 17]]","[1720, [75, 54, 111, 24, 102, 82], [75, 70, 111, 24, 74, 82]]","[640, [12, 109, 68, 9, 48, 133], [12, 109, 68, 1, 48, 133]]"
259,"[2580, [22, 83, 56, 126, 126, 31], [25, 108, 56, 127, 102, 31]]","[360, [36, 95, 143, 96, 123, 138], [36, 95, 143, 96, 111, 138]]","[0, [59, 42, 61, 86, 19, 9], [59, 42, 61, 86, 19, 9]]","[960, [50, 50, 73, 86, 81, 32], [56, 61, 73, 86, 81, 32]]","[420, [67, 11, 34, 57, 33, 123], [67, 11, 36, 57, 37, 123]]"
260,"[1380, [8, 11, 123, 127, 40, 84], [11, 16, 120, 138, 40, 91]]","[540, [14, 111, 36, 57, 93, 98], [14, 111, 40, 51, 93, 98]]","[0, [143, 98, 51, 117, 143, 28], [143, 98, 51, 117, 143, 28]]","[660, [47, 114, 143, 102, 130, 22], [47, 114, 143, 69, 130, 22]]","[80, [45, 121, 94, 9, 73, 138], [45, 121, 94, 7, 73, 138]]"
261,"[2670, [122, 82, 126, 29, 30, 32], [120, 82, 110, 37, 44, 47]]","[820, [125, 38, 133, 93, 93, 111], [125, 38, 133, 111, 85, 110]]","[0, [32, 90, 110, 59, 5, 45], [32, 90, 110, 59, 5, 45]]","[270, [50, 60, 119, 51, 34, 102], [50, 60, 119, 51, 34, 99]]","[80, [94, 79, 108, 54, 58, 92], [94, 79, 107, 54, 58, 92]]"
262,"[620, [126, 48, 62, 83, 92, 15], [111, 47, 62, 83, 90, 15]]","[580, [13, 123, 60, 9, 1, 57], [13, 104, 60, 9, 1, 52]]","[320, [96, 73, 89, 85, 36, 120], [64, 73, 89, 85, 36, 120]]","[0, [110, 119, 59, 41, 97, 45], [110, 119, 59, 41, 97, 45]]","[800, [25, 33, 125, 2, 117, 105], [25, 33, 125, 3, 81, 98]]"
263,"[1940, [141, 126, 23, 31, 66, 123], [138, 118, 28, 39, 78, 113]]","[890, [34, 123, 99, 64, 57, 126], [42, 116, 99, 64, 54, 129]]","[1350, [12, 96, 56, 140, 33, 9], [12, 87, 56, 140, 63, 8]]","[210, [18, 27, 54, 120, 26, 100], [18, 27, 61, 120, 26, 100]]","[400, [117, 34, 108, 128, 125, 142], [117, 38, 106, 128, 125, 142]]"
264,"[490, [93, 93, 66, 123, 39, 54], [90, 93, 70, 117, 41, 54]]","[70, [88, 38, 84, 42, 135, 123], [88, 38, 84, 42, 134, 118]]","[1470, [43, 34, 126, 96, 142, 55], [43, 44, 126, 67, 142, 55]]","[2850, [89, 119, 101, 131, 69, 106], [89, 119, 75, 131, 69, 89]]","[20, [105, 133, 134, 57, 116, 85], [105, 133, 134, 59, 116, 85]]"
265,"[2660, [30, 114, 60, 99, 66, 14], [41, 109, 59, 106, 98, 14]]","[930, [57, 38, 123, 128, 123, 34], [53, 38, 112, 128, 116, 34]]","[560, [5, 103, 102, 114, 96, 84], [7, 103, 102, 114, 70, 84]]","[780, [102, 64, 28, 42, 36, 110], [91, 64, 29, 42, 36, 110]]","[0, [135, 135, 126, 100, 20, 130], [135, 135, 126, 100, 20, 130]]"
266,"[1290, [62, 52, 97, 30, 69, 126], [62, 52, 99, 37, 78, 124]]","[0, [114, 65, 81, 61, 34, 75], [114, 65, 81, 61, 34, 75]]","[60, [79, 125, 19, 85, 96, 99], [79, 125, 25, 85, 96, 99]]","[0, [108, 70, 124, 49, 116, 3], [108, 70, 124, 49, 116, 3]]","[670, [57, 121, 46, 19, 108, 81], [48, 121, 46, 19, 104, 81]]"
267,"[4090, [60, 93, 69, 126, 83, 65], [77, 109, 73, 121, 85, 98]]","[1210, [88, 65, 58, 0, 123, 123], [88, 65, 58, 0, 121, 100]]","[0, [15, 45, 12, 37, 106, 135], [15, 45, 12, 37, 106, 135]]","[720, [125, 68, 25, 117, 54, 45], [125, 68, 28, 117, 62, 45]]","[1990, [9, 47, 41, 59, 117, 112], [2, 47, 41, 78, 114, 112]]"
268,"[580, [143, 64, 31, 68, 0, 105], [143, 73, 32, 75, 0, 105]]","[1020, [26, 57, 116, 39, 102, 131], [26, 54, 116, 47, 102, 131]]","[2000, [104, 97, 96, 114, 57, 79], [104, 97, 71, 114, 57, 79]]","[0, [131, 136, 59, 85, 45, 46], [131, 136, 59, 85, 45, 46]]","[700, [127, 132, 91, 137, 56, 59], [127, 132, 91, 137, 58, 66]]"
269,"[1950, [26, 142, 85, 70, 66, 84], [26, 142, 102, 115, 66, 89]]","[1730, [24, 123, 32, 107, 5, 93], [24, 119, 47, 107, 5, 90]]","[1410, [64, 137, 13, 133, 97, 87], [64, 137, 60, 133, 97, 87]]","[0, [49, 117, 55, 77, 55, 7], [49, 117, 55, 77, 55, 7]]","[2680, [82, 59, 15, 126, 117, 33], [82, 70, 15, 126, 71, 34]]"
270,"[6130, [100, 70, 59, 13, 86, 93], [100, 117, 59, 16, 102, 97]]","[230, [83, 126, 91, 22, 123, 7], [83, 126, 91, 22, 100, 7]]","[1040, [108, 127, 13, 121, 82, 2], [108, 127, 39, 121, 82, 2]]","[0, [106, 83, 16, 72, 91, 103], [106, 83, 16, 72, 91, 103]]","[930, [33, 12, 91, 105, 23, 12], [45, 12, 91, 102, 23, 12]]"
271,"[3610, [126, 126, 65, 126, 142, 68], [126, 124, 114, 121, 136, 72]]","[80, [33, 22, 127, 29, 37, 12], [37, 22, 127, 29, 37, 12]]","[20, [5, 96, 105, 101, 28, 74], [5, 95, 105, 101, 28, 74]]","[900, [55, 139, 19, 138, 54, 37], [62, 139, 19, 138, 62, 37]]","[0, [4, 127, 56, 37, 11, 104], [4, 127, 56, 37, 11, 104]]"
272,"[2210, [14, 124, 60, 62, 93, 99], [14, 111, 40, 51, 93, 98]]","[120, [63, 135, 101, 129, 28, 13], [63, 135, 101, 131, 28, 13]]","[390, [96, 64, 33, 42, 36, 110], [91, 64, 29, 42, 36, 110]]","[80, [121, 94, 107, 52, 131, 89], [121, 94, 107, 54, 131, 89]]","[540, [22, 23, 8, 123, 77, 96], [71, 24, 8, 123, 77, 96]]"
273,"[5970, [18, 14, 7, 29, 65, 126], [18, 16, 7, 44, 95, 100]]","[740, [93, 95, 12, 41, 5, 69], [98, 100, 12, 41, 5, 71]]","[1420, [3, 34, 127, 118, 96, 16], [3, 43, 127, 118, 94, 26]]","[650, [133, 55, 1, 47, 29, 112], [133, 68, 1, 47, 29, 112]]","[730, [135, 21, 39, 57, 57, 22], [135, 26, 39, 58, 61, 28]]"
274,"[2950, [85, 84, 28, 126, 26, 28], [87, 112, 43, 133, 43, 50]]","[0, [105, 105, 123, 24, 8, 59], [105, 105, 123, 24, 8, 59]]","[990, [33, 107, 2, 134, 105, 96], [33, 107, 3, 134, 105, 83]]","[0, [6, 37, 71, 55, 129, 14], [6, 37, 71, 55, 129, 14]]","[540, [117, 88, 23, 122, 143, 10], [116, 88, 28, 122, 143, 10]]"
275,"[780, [67, 11, 31, 57, 30, 123], [67, 11, 36, 57, 37, 123]]","[450, [68, 40, 67, 9, 93, 59], [85, 40, 69, 9, 87, 59]]","[540, [64, 121, 61, 77, 115, 33], [64, 121, 61, 77, 115, 42]]","[0, [11, 16, 120, 138, 40, 91], [11, 16, 120, 138, 40, 91]]","[730, [46, 115, 1, 49, 57, 13], [46, 115, 3, 49, 66, 13]]"
276,"[1540, [100, 1, 4, 57, 126, 129], [100, 1, 5, 47, 115, 120]]","[120, [107, 12, 141, 20, 128, 2], [109, 12, 141, 20, 128, 2]]","[1320, [41, 19, 136, 107, 125, 96], [41, 19, 136, 107, 125, 74]]","[240, [102, 43, 78, 90, 117, 104], [98, 43, 78, 90, 117, 104]]","[840, [16, 91, 109, 112, 117, 21], [16, 91, 109, 112, 114, 93]]"
277,"[2580, [143, 63, 85, 69, 69, 86], [143, 71, 87, 79, 91, 98]]","[0, [98, 35, 59, 113, 113, 39], [98, 35, 59, 113, 113, 39]]","[940, [68, 33, 13, 132, 5, 30], [68, 41, 48, 132, 7, 30]]","[640, [7, 103, 102, 114, 102, 84], [7, 103, 102, 114, 70, 84]]","[750, [109, 135, 57, 58, 20, 117], [109, 135, 58, 97, 24, 113]]"
278,"[1190, [84, 70, 100, 29, 126, 39], [83, 71, 106, 36, 120, 39]]","[1240, [21, 69, 23, 93, 130, 123], [21, 69, 23, 100, 130, 110]]","[520, [102, 34, 33, 7, 77, 96], [102, 34, 48, 7, 77, 89]]","[1200, [52, 110, 121, 107, 135, 53], [72, 110, 121, 107, 135, 53]]","[940, [134, 62, 110, 108, 33, 96], [134, 62, 114, 99, 37, 96]]"
279,"[1390, [4, 82, 143, 123, 71, 15], [4, 77, 141, 109, 74, 15]]","[200, [93, 2, 105, 136, 31, 81], [95, 2, 105, 136, 31, 81]]","[540, [80, 67, 121, 72, 96, 127], [80, 67, 121, 72, 69, 127]]","[80, [54, 134, 43, 102, 105, 15], [54, 134, 43, 101, 105, 15]]","[1210, [137, 33, 129, 117, 135, 120], [137, 37, 129, 108, 135, 120]]"
280,"[2150, [125, 120, 70, 84, 13, 3], [112, 120, 85, 82, 13, 3]]","[100, [140, 122, 111, 129, 39, 29], [140, 122, 110, 130, 39, 29]]","[420, [120, 131, 33, 106, 52, 138], [120, 131, 54, 106, 52, 138]]","[110, [75, 102, 125, 136, 86, 127], [75, 91, 125, 136, 86, 127]]","[0, [94, 84, 7, 50, 13, 46], [94, 84, 7, 50, 13, 46]]"
281,"[3360, [21, 126, 99, 63, 29, 126], [42, 116, 99, 64, 54, 129]]","[150, [141, 123, 95, 39, 38, 28], [141, 119, 96, 43, 39, 28]]","[630, [28, 90, 9, 136, 128, 15], [28, 90, 2, 136, 128, 8]]","[0, [106, 105, 47, 42, 141, 95], [106, 105, 47, 42, 141, 95]]","[2280, [143, 137, 57, 58, 24, 108], [143, 137, 61, 58, 24, 80]]"
282,"[360, [19, 126, 79, 62, 30, 9], [19, 127, 79, 62, 65, 9]]","[2930, [93, 66, 87, 122, 6, 86], [99, 87, 87, 117, 6, 86]]","[510, [129, 104, 18, 41, 96, 37], [129, 104, 18, 41, 45, 37]]","[330, [102, 62, 46, 104, 24, 73], [81, 62, 46, 98, 24, 73]]","[320, [107, 25, 11, 108, 63, 81], [107, 25, 11, 92, 63, 81]]"
283,"[690, [60, 3, 100, 67, 44, 124], [60, 3, 102, 84, 44, 121]]","[1080, [74, 82, 123, 38, 74, 64], [74, 82, 111, 38, 74, 64]]","[4330, [91, 16, 126, 139, 96, 96], [91, 56, 126, 139, 75, 53]]","[0, [117, 129, 65, 14, 45, 2], [117, 129, 65, 14, 45, 2]]","[720, [129, 9, 102, 113, 57, 59], [129, 0, 102, 114, 61, 61]]"
284,"[690, [22, 23, 8, 125, 77, 95], [71, 24, 8, 123, 77, 96]]","[360, [50, 127, 137, 60, 93, 85], [50, 127, 137, 60, 84, 85]]","[0, [118, 134, 56, 93, 113, 73], [118, 134, 56, 93, 113, 73]]","[1040, [101, 68, 54, 42, 59, 53], [90, 68, 74, 42, 59, 53]]","[1520, [118, 9, 41, 80, 13, 55], [118, 2, 41, 80, 6, 49]]"
285,"[2560, [85, 69, 126, 139, 93, 93], [89, 83, 98, 131, 113, 89]]","[1340, [35, 127, 57, 93, 143, 112], [35, 127, 52, 101, 143, 118]]","[480, [84, 96, 132, 16, 81, 100], [84, 80, 132, 24, 81, 100]]","[0, [45, 121, 94, 7, 73, 138], [45, 121, 94, 7, 73, 138]]","[320, [56, 131, 79, 47, 108, 0], [56, 131, 79, 47, 76, 0]]"
286,"[1580, [23, 31, 126, 38, 81, 126], [124, 31, 126, 43, 86, 128]]","[150, [85, 31, 43, 124, 45, 129], [85, 31, 43, 124, 45, 132]]","[20, [96, 59, 113, 122, 35, 111], [94, 59, 113, 122, 35, 111]]","[550, [39, 0, 22, 119, 54, 111], [39, 0, 22, 119, 65, 111]]","[2390, [125, 19, 36, 10, 91, 108], [125, 40, 36, 10, 91, 85]]"
287,"[630, [126, 0, 63, 84, 33, 81], [109, 0, 58, 84, 33, 78]]","[680, [67, 123, 14, 65, 62, 125], [73, 106, 14, 70, 62, 125]]","[1050, [138, 33, 96, 123, 80, 79], [138, 54, 96, 123, 80, 79]]","[0, [24, 58, 52, 0, 78, 48], [24, 58, 52, 0, 78, 48]]","[1960, [117, 17, 107, 57, 39, 18], [116, 55, 93, 77, 39, 18]]"
288,"[3290, [57, 101, 65, 84, 31, 21], [42, 105, 95, 86, 46, 20]]","[900, [53, 52, 104, 123, 103, 93], [53, 52, 104, 123, 103, 108]]","[330, [96, 2, 69, 69, 105, 141], [85, 2, 69, 69, 105, 141]]","[750, [80, 7, 53, 28, 66, 73], [80, 7, 68, 28, 66, 73]]","[180, [135, 57, 33, 67, 74, 108], [135, 57, 33, 67, 74, 90]]"
289,"[3310, [69, 65, 127, 83, 32, 25], [88, 66, 128, 111, 36, 25]]","[20, [124, 121, 100, 78, 15, 130], [124, 121, 100, 78, 15, 132]]","[2700, [94, 119, 96, 131, 69, 101], [89, 119, 75, 131, 69, 89]]","[0, [132, 109, 139, 53, 77, 133], [132, 109, 139, 53, 77, 133]]","[910, [128, 68, 111, 107, 132, 108], [128, 68, 111, 107, 132, 95]]"
290,"[2590, [87, 63, 60, 0, 126, 142], [88, 65, 58, 0, 121, 100]]","[250, [68, 16, 30, 85, 90, 5], [73, 16, 30, 85, 90, 5]]","[0, [48, 138, 141, 61, 76, 77], [48, 138, 141, 61, 76, 77]]","[140, [86, 9, 124, 102, 129, 116], [86, 9, 124, 88, 129, 116]]","[700, [108, 25, 77, 108, 117, 129], [95, 25, 77, 108, 116, 129]]"
291,"[1120, [41, 31, 29, 126, 21, 6], [42, 31, 32, 138, 21, 6]]","[30, [68, 111, 117, 60, 139, 129], [68, 112, 117, 60, 139, 129]]","[1520, [121, 94, 107, 16, 131, 89], [121, 94, 107, 54, 131, 89]]","[500, [23, 72, 76, 123, 124, 63], [28, 72, 76, 123, 124, 63]]","[1890, [133, 108, 57, 124, 73, 85], [133, 103, 73, 124, 73, 85]]"
292,"[3680, [95, 98, 126, 12, 96, 126], [106, 98, 97, 18, 96, 112]]","[1710, [95, 35, 74, 123, 113, 81], [104, 35, 74, 107, 113, 81]]","[240, [97, 33, 65, 122, 78, 130], [97, 39, 65, 122, 78, 130]]","[0, [98, 103, 63, 21, 83, 116], [98, 103, 63, 21, 83, 116]]","[540, [103, 58, 108, 108, 108, 77], [103, 62, 108, 103, 106, 77]]"
