,1,2,3,4,5,6,7,8,9,10,11,12,13
470,"[300, [18, 43, 20, 44, 29, 35], [18, 43, 20, 47, 25, 34]]","[390, [21, 14, 11, 32, 46, 41], [21, 19, 10, 31, 45, 41]]","[730, [43, 0, 22, 3, 2, 16], [40, 1, 25, 4, 2, 17]]","[480, [15, 0, 40, 7, 40, 33], [17, 0, 40, 10, 40, 32]]","[140, [26, 42, 7, 35, 35, 12], [28, 43, 7, 35, 35, 12]]","[200, [11, 29, 18, 44, 40, 33], [12, 29, 18, 44, 47, 33]]","[250, [34, 34, 28, 20, 0, 14], [34, 33, 31, 20, 1, 14]]","[0, [44, 4, 42, 7, 25, 43], [44, 4, 42, 7, 25, 43]]","[200, [31, 42, 14, 42, 47, 16], [31, 41, 15, 43, 47, 17]]","[570, [5, 9, 26, 27, 11, 11], [5, 14, 26, 27, 17, 15]]","[500, [25, 24, 41, 18, 9, 40], [25, 24, 37, 18, 16, 40]]","[190, [6, 46, 3, 19, 20, 1], [6, 47, 3, 22, 20, 2]]","[50, [27, 0, 17, 14, 2, 6], [27, 1, 17, 14, 2, 6]]"
471,"[250, [29, 29, 44, 28, 44, 7], [30, 29, 37, 29, 45, 7]]","[190, [0, 13, 1, 21, 22, 45], [0, 13, 1, 21, 23, 43]]","[360, [47, 26, 37, 38, 43, 3], [47, 26, 37, 38, 40, 4]]","[560, [25, 15, 33, 40, 19, 37], [27, 15, 36, 39, 22, 37]]","[450, [23, 23, 1, 23, 35, 38], [21, 17, 1, 23, 34, 39]]","[370, [30, 41, 24, 26, 3, 4], [30, 41, 24, 26, 4, 9]]","[1050, [2, 18, 18, 32, 39, 19], [2, 11, 23, 33, 39, 17]]","[420, [12, 5, 3, 9, 35, 18], [18, 8, 3, 10, 36, 18]]","[520, [2, 31, 6, 38, 36, 35], [2, 39, 6, 36, 36, 34]]","[410, [37, 44, 16, 26, 12, 44], [33, 44, 16, 26, 12, 47]]","[490, [15, 24, 47, 41, 39, 17], [16, 29, 47, 37, 39, 17]]","[410, [13, 18, 46, 23, 1, 26], [14, 18, 40, 23, 1, 26]]","[140, [15, 22, 5, 35, 28, 46], [16, 25, 5, 35, 28, 46]]"
472,"[50, [33, 46, 30, 29, 10, 35], [33, 46, 30, 30, 9, 35]]","[510, [45, 33, 39, 22, 43, 25], [42, 33, 37, 24, 43, 26]]","[160, [34, 46, 32, 9, 29, 22], [34, 47, 33, 9, 29, 23]]","[580, [15, 15, 11, 2, 18, 1], [16, 17, 17, 15, 19, 1]]","[100, [38, 11, 13, 26, 2, 2], [47, 11, 13, 27, 2, 2]]","[210, [26, 45, 36, 16, 26, 45], [26, 47, 33, 16, 26, 44]]","[90, [39, 41, 27, 11, 37, 36], [39, 42, 27, 11, 36, 36]]","[350, [9, 12, 34, 34, 7, 25], [10, 12, 37, 34, 7, 23]]","[270, [11, 13, 16, 9, 14, 14], [11, 13, 17, 10, 21, 14]]","[70, [41, 45, 11, 29, 16, 26], [41, 45, 11, 30, 17, 26]]","[110, [10, 31, 33, 36, 10, 21], [10, 31, 33, 37, 10, 22]]","[380, [43, 38, 36, 46, 18, 30], [43, 36, 36, 47, 18, 33]]","[0, [0, 3, 31, 34, 18, 5], [0, 3, 31, 34, 18, 5]]"
473,"[690, [10, 43, 10, 44, 31, 35], [14, 43, 24, 47, 35, 36]]","[780, [33, 7, 14, 22, 25, 46], [33, 13, 14, 23, 26, 30]]","[150, [26, 9, 15, 12, 22, 11], [25, 10, 15, 12, 21, 12]]","[700, [35, 33, 30, 40, 19, 45], [35, 33, 30, 44, 30, 47]]","[330, [3, 28, 30, 38, 13, 38], [3, 28, 29, 38, 13, 42]]","[240, [11, 35, 5, 36, 21, 24], [10, 35, 5, 36, 19, 24]]","[300, [41, 37, 23, 42, 18, 41], [41, 39, 23, 42, 19, 41]]","[460, [47, 24, 0, 45, 1, 34], [47, 21, 1, 45, 9, 38]]","[210, [14, 45, 2, 22, 18, 27], [13, 47, 2, 22, 18, 28]]","[40, [42, 44, 6, 18, 13, 26], [42, 45, 6, 18, 13, 26]]","[20, [3, 9, 41, 34, 12, 7], [3, 9, 42, 34, 12, 7]]","[0, [18, 11, 17, 14, 20, 25], [18, 11, 17, 14, 20, 25]]","[170, [46, 10, 5, 33, 45, 20], [47, 10, 5, 34, 46, 20]]"
474,"[660, [14, 10, 15, 6, 9, 44], [13, 13, 16, 6, 9, 41]]","[50, [8, 42, 28, 41, 32, 35], [8, 42, 27, 41, 32, 35]]","[340, [45, 26, 16, 33, 34, 36], [47, 27, 16, 36, 38, 36]]","[460, [23, 3, 32, 33, 26, 32], [23, 3, 32, 47, 26, 31]]","[260, [31, 15, 23, 26, 23, 31], [31, 17, 23, 28, 21, 31]]","[120, [40, 22, 24, 15, 36, 31], [40, 22, 24, 15, 34, 31]]","[180, [25, 1, 11, 37, 2, 16], [25, 1, 11, 40, 2, 16]]","[350, [15, 2, 25, 0, 41, 34], [17, 2, 25, 0, 40, 45]]","[430, [31, 26, 31, 24, 24, 42], [26, 26, 31, 24, 23, 44]]","[830, [36, 37, 11, 3, 44, 22], [36, 40, 18, 3, 45, 21]]","[30, [47, 15, 39, 41, 12, 13], [47, 15, 39, 44, 12, 13]]","[680, [0, 46, 46, 43, 2, 7], [0, 45, 40, 43, 8, 7]]","[40, [16, 7, 22, 46, 36, 44], [16, 7, 22, 47, 36, 44]]"
475,"[420, [4, 6, 44, 44, 29, 1], [4, 3, 47, 44, 29, 1]]","[250, [35, 35, 22, 4, 8, 19], [35, 36, 22, 4, 16, 19]]","[700, [19, 0, 18, 43, 21, 34], [19, 0, 18, 47, 28, 36]]","[220, [21, 1, 37, 33, 25, 18], [21, 1, 37, 30, 27, 18]]","[100, [44, 35, 27, 9, 30, 12], [44, 36, 27, 13, 30, 12]]","[560, [41, 36, 13, 42, 36, 40], [41, 42, 13, 43, 37, 47]]","[280, [28, 37, 16, 16, 32, 18], [38, 46, 16, 16, 32, 17]]","[140, [27, 30, 21, 30, 34, 13], [27, 30, 21, 29, 31, 13]]","[150, [12, 12, 42, 45, 30, 27], [12, 12, 43, 45, 30, 26]]","[370, [20, 2, 2, 37, 9, 10], [20, 6, 11, 37, 10, 10]]","[420, [47, 27, 3, 20, 22, 41], [47, 28, 3, 20, 22, 47]]","[400, [10, 30, 30, 36, 10, 19], [10, 31, 33, 37, 10, 22]]","[100, [43, 40, 3, 42, 33, 2], [43, 41, 3, 42, 34, 2]]"
476,"[380, [15, 44, 15, 43, 44, 22], [15, 46, 17, 39, 42, 23]]","[240, [33, 14, 45, 8, 2, 16], [33, 15, 44, 10, 2, 17]]","[560, [34, 16, 25, 38, 23, 43], [34, 17, 27, 39, 23, 47]]","[100, [23, 1, 2, 33, 2, 36], [23, 1, 4, 32, 2, 36]]","[90, [23, 18, 21, 36, 12, 41], [19, 17, 21, 36, 12, 41]]","[230, [45, 6, 21, 41, 13, 36], [47, 6, 20, 41, 14, 35]]","[850, [28, 18, 20, 28, 5, 27], [25, 22, 20, 26, 5, 22]]","[600, [2, 13, 32, 14, 15, 24], [2, 15, 32, 22, 15, 23]]","[460, [27, 26, 35, 39, 4, 4], [29, 26, 34, 40, 9, 4]]","[690, [32, 6, 37, 37, 26, 11], [32, 16, 40, 40, 26, 19]]","[870, [41, 20, 24, 24, 24, 5], [39, 21, 23, 27, 25, 20]]","[0, [46, 13, 15, 11, 21, 46], [46, 13, 15, 11, 21, 46]]","[0, [15, 42, 16, 10, 44, 13], [15, 42, 16, 10, 44, 13]]"
477,"[1080, [1, 31, 35, 44, 22, 14], [1, 35, 36, 35, 23, 14]]","[260, [8, 25, 43, 1, 41, 7], [15, 24, 43, 1, 42, 7]]","[100, [3, 43, 22, 15, 7, 5], [3, 44, 22, 14, 8, 4]]","[150, [19, 16, 11, 18, 45, 15], [27, 17, 11, 18, 45, 15]]","[590, [13, 1, 35, 31, 41, 42], [13, 4, 36, 31, 43, 46]]","[600, [29, 13, 36, 14, 36, 35], [32, 13, 37, 14, 39, 35]]","[980, [2, 28, 28, 34, 28, 37], [22, 27, 25, 34, 47, 37]]","[700, [25, 45, 41, 30, 27, 41], [23, 45, 45, 28, 27, 40]]","[130, [41, 11, 4, 29, 6, 32], [41, 11, 3, 29, 6, 33]]","[220, [0, 35, 0, 11, 40, 21], [0, 35, 3, 16, 40, 22]]","[340, [40, 41, 34, 42, 41, 41], [40, 36, 34, 42, 41, 44]]","[360, [18, 26, 32, 15, 17, 38], [33, 23, 32, 15, 17, 38]]","[160, [10, 22, 43, 1, 42, 7], [15, 24, 43, 1, 42, 7]]"
478,"[800, [14, 43, 44, 44, 44, 15], [17, 42, 45, 42, 37, 19]]","[870, [34, 46, 38, 14, 18, 14], [34, 47, 38, 32, 18, 17]]","[190, [40, 28, 46, 19, 30, 21], [40, 28, 47, 19, 30, 17]]","[340, [29, 42, 19, 7, 19, 38], [29, 42, 39, 8, 22, 38]]","[170, [38, 45, 15, 42, 36, 28], [38, 46, 17, 42, 36, 28]]","[210, [11, 0, 11, 45, 43, 36], [11, 0, 10, 47, 43, 37]]","[490, [11, 28, 2, 37, 28, 31], [9, 31, 2, 36, 27, 33]]","[610, [0, 26, 25, 13, 12, 46], [2, 26, 25, 18, 11, 46]]","[140, [34, 1, 17, 13, 13, 11], [34, 1, 17, 27, 13, 11]]","[1460, [29, 35, 42, 7, 22, 0], [28, 35, 43, 18, 22, 11]]","[530, [1, 1, 41, 41, 16, 27], [3, 13, 40, 39, 16, 27]]","[220, [0, 37, 38, 41, 12, 18], [11, 37, 38, 41, 12, 18]]","[590, [20, 20, 10, 13, 21, 18], [19, 20, 24, 13, 42, 18]]"
479,"[790, [44, 43, 35, 46, 15, 31], [43, 36, 36, 47, 18, 33]]","[60, [15, 8, 43, 24, 32, 28], [15, 11, 43, 24, 32, 28]]","[140, [22, 0, 9, 40, 30, 42], [22, 0, 9, 39, 29, 43]]","[0, [5, 34, 42, 6, 40, 30], [5, 34, 42, 6, 40, 30]]","[1500, [40, 5, 0, 11, 4, 5], [45, 5, 17, 11, 5, 21]]","[780, [35, 22, 29, 40, 13, 15], [35, 22, 30, 47, 14, 17]]","[120, [36, 37, 10, 18, 28, 41], [36, 37, 10, 18, 20, 39]]","[260, [42, 34, 34, 4, 14, 15], [42, 36, 40, 15, 14, 16]]","[210, [27, 38, 0, 35, 45, 44], [29, 37, 0, 35, 45, 45]]","[0, [19, 23, 26, 13, 33, 21], [19, 23, 26, 13, 33, 21]]","[110, [41, 33, 36, 24, 43, 26], [42, 33, 37, 24, 43, 26]]","[120, [17, 35, 0, 26, 30, 9], [17, 35, 0, 24, 29, 9]]","[400, [38, 6, 43, 18, 24, 22], [38, 6, 43, 18, 24, 26]]"
480,"[1290, [40, 44, 10, 31, 43, 4], [40, 43, 24, 31, 40, 4]]","[280, [19, 38, 4, 35, 5, 39], [19, 38, 3, 32, 5, 40]]","[920, [25, 38, 22, 26, 34, 42], [26, 38, 23, 27, 39, 37]]","[200, [45, 11, 40, 19, 41, 19], [46, 11, 40, 20, 42, 19]]","[0, [2, 35, 13, 44, 41, 23], [2, 35, 13, 44, 41, 23]]","[100, [31, 28, 11, 45, 45, 39], [31, 28, 10, 47, 45, 39]]","[340, [41, 4, 44, 18, 28, 21], [41, 5, 44, 22, 24, 21]]","[1220, [41, 2, 31, 12, 43, 21], [42, 21, 31, 12, 43, 21]]","[330, [15, 43, 35, 35, 27, 20], [16, 43, 36, 35, 28, 19]]","[290, [24, 14, 37, 37, 15, 11], [24, 14, 38, 39, 14, 13]]","[860, [8, 30, 43, 16, 9, 24], [8, 30, 43, 16, 35, 25]]","[0, [32, 45, 38, 26, 24, 31], [32, 45, 38, 26, 24, 31]]","[70, [5, 43, 25, 40, 21, 29], [4, 43, 25, 40, 21, 29]]"
481,"[1160, [10, 15, 43, 37, 44, 18], [26, 20, 42, 37, 42, 18]]","[640, [32, 16, 8, 20, 22, 38], [31, 17, 11, 23, 23, 40]]","[480, [34, 43, 16, 26, 41, 22], [37, 46, 16, 28, 39, 24]]","[330, [12, 35, 25, 19, 18, 33], [12, 35, 28, 18, 20, 38]]","[340, [23, 42, 32, 42, 38, 18], [20, 43, 32, 42, 38, 18]]","[370, [46, 15, 40, 0, 16, 24], [47, 15, 39, 3, 16, 24]]","[1270, [44, 4, 0, 11, 5, 6], [45, 5, 17, 11, 5, 21]]","[420, [14, 24, 15, 41, 27, 21], [14, 23, 18, 42, 28, 21]]","[360, [0, 41, 20, 15, 39, 4], [2, 40, 20, 15, 39, 7]]","[200, [16, 26, 26, 44, 41, 7], [17, 26, 26, 45, 41, 15]]","[140, [35, 16, 0, 36, 41, 15], [35, 16, 0, 36, 39, 15]]","[180, [25, 30, 42, 30, 6, 19], [25, 29, 42, 29, 7, 22]]","[150, [22, 10, 36, 32, 17, 10], [22, 15, 36, 32, 17, 10]]"
482,"[610, [20, 31, 31, 29, 44, 43], [19, 32, 31, 30, 33, 38]]","[720, [46, 20, 32, 46, 8, 14], [45, 20, 32, 24, 8, 14]]","[760, [11, 3, 40, 43, 16, 25], [11, 34, 40, 42, 17, 25]]","[90, [38, 11, 33, 19, 47, 12], [38, 11, 34, 20, 47, 12]]","[430, [45, 23, 38, 12, 23, 45], [45, 28, 38, 12, 24, 46]]","[1030, [3, 40, 29, 27, 5, 32], [3, 45, 29, 27, 17, 33]]","[770, [1, 11, 28, 30, 12, 42], [1, 8, 33, 30, 9, 43]]","[120, [0, 24, 34, 30, 45, 26], [0, 24, 36, 31, 45, 26]]","[30, [29, 41, 46, 21, 35, 34], [29, 41, 46, 21, 36, 34]]","[40, [41, 39, 35, 25, 16, 40], [40, 39, 35, 25, 17, 40]]","[140, [18, 20, 9, 29, 36, 41], [17, 20, 9, 29, 37, 40]]","[60, [31, 33, 31, 25, 16, 38], [31, 33, 31, 24, 16, 40]]","[200, [15, 32, 40, 46, 22, 24], [15, 32, 40, 46, 27, 24]]"
483,"[120, [31, 31, 31, 25, 16, 38], [31, 33, 31, 24, 16, 40]]","[430, [47, 14, 34, 46, 46, 45], [47, 15, 32, 47, 44, 38]]","[130, [15, 25, 46, 13, 30, 21], [16, 25, 47, 13, 30, 20]]","[400, [24, 15, 45, 33, 31, 15], [24, 17, 47, 45, 31, 14]]","[730, [0, 24, 21, 38, 9, 5], [24, 24, 20, 38, 9, 5]]","[380, [16, 40, 2, 24, 26, 36], [16, 46, 2, 22, 25, 36]]","[380, [28, 29, 28, 34, 37, 23], [37, 29, 27, 34, 37, 23]]","[110, [34, 27, 16, 21, 30, 14], [34, 27, 17, 22, 29, 14]]","[270, [24, 31, 20, 35, 14, 37], [25, 30, 20, 34, 17, 37]]","[140, [5, 44, 25, 40, 22, 29], [4, 43, 25, 40, 21, 29]]","[50, [41, 15, 32, 46, 21, 37], [40, 15, 32, 46, 21, 37]]","[660, [15, 43, 30, 35, 26, 19], [16, 43, 36, 35, 28, 19]]","[40, [16, 26, 26, 32, 19, 43], [17, 26, 26, 32, 19, 43]]"
484,"[690, [25, 5, 18, 10, 29, 14], [25, 5, 17, 21, 27, 18]]","[200, [20, 14, 1, 23, 35, 39], [21, 17, 1, 23, 34, 39]]","[1980, [26, 6, 11, 44, 3, 5], [26, 47, 12, 44, 7, 5]]","[330, [10, 23, 35, 11, 25, 7], [10, 23, 35, 11, 28, 9]]","[190, [15, 18, 30, 38, 32, 23], [15, 14, 30, 41, 33, 23]]","[210, [29, 40, 26, 36, 13, 42], [29, 40, 26, 37, 14, 43]]","[130, [3, 32, 4, 36, 19, 42], [3, 32, 5, 36, 19, 43]]","[20, [16, 25, 46, 13, 30, 20], [16, 25, 47, 13, 30, 20]]","[210, [25, 15, 16, 31, 35, 31], [25, 15, 16, 27, 35, 30]]","[210, [44, 32, 18, 32, 37, 29], [47, 32, 20, 32, 35, 29]]","[180, [20, 26, 47, 24, 16, 35], [20, 26, 47, 26, 16, 35]]","[330, [30, 16, 30, 30, 42, 36], [30, 16, 32, 37, 41, 36]]","[750, [22, 27, 38, 25, 45, 40], [37, 27, 38, 25, 45, 40]]"
485,"[280, [37, 31, 11, 6, 22, 35], [37, 32, 11, 8, 21, 36]]","[380, [28, 20, 14, 20, 41, 8], [30, 28, 15, 20, 40, 8]]","[970, [18, 3, 43, 3, 30, 41], [19, 11, 40, 3, 31, 41]]","[200, [41, 9, 12, 15, 25, 33], [41, 9, 12, 17, 25, 33]]","[190, [31, 42, 2, 17, 44, 11], [31, 44, 2, 17, 44, 10]]","[130, [42, 36, 40, 3, 14, 15], [42, 36, 40, 15, 14, 16]]","[260, [18, 18, 1, 23, 34, 37], [21, 17, 1, 23, 34, 39]]","[380, [26, 25, 41, 34, 6, 37], [27, 27, 43, 33, 6, 39]]","[120, [0, 32, 2, 4, 26, 27], [0, 32, 2, 3, 27, 27]]","[190, [23, 38, 2, 33, 18, 36], [23, 39, 2, 33, 20, 35]]","[90, [18, 4, 23, 46, 41, 18], [18, 4, 23, 46, 40, 18]]","[200, [21, 36, 15, 6, 30, 30], [21, 37, 16, 6, 35, 31]]","[80, [33, 36, 21, 34, 40, 3], [33, 36, 21, 34, 41, 3]]"
486,"[910, [9, 26, 43, 31, 10, 28], [12, 27, 42, 33, 16, 28]]","[640, [38, 14, 5, 26, 25, 39], [39, 16, 6, 26, 24, 36]]","[490, [2, 0, 21, 43, 5, 34], [1, 1, 21, 47, 5, 35]]","[300, [11, 26, 34, 15, 37, 33], [11, 26, 34, 17, 37, 29]]","[1550, [32, 5, 32, 15, 6, 13], [33, 14, 33, 15, 24, 13]]","[760, [28, 21, 29, 11, 15, 25], [28, 23, 31, 11, 19, 23]]","[130, [31, 37, 13, 38, 42, 24], [31, 36, 13, 38, 43, 24]]","[250, [44, 34, 11, 35, 35, 44], [44, 33, 11, 37, 34, 44]]","[140, [0, 39, 36, 16, 20, 43], [0, 38, 36, 17, 23, 43]]","[890, [44, 2, 44, 14, 25, 37], [41, 10, 44, 14, 25, 37]]","[140, [5, 24, 11, 9, 38, 6], [5, 26, 11, 9, 38, 6]]","[140, [30, 36, 22, 5, 16, 19], [35, 36, 22, 4, 16, 19]]","[0, [18, 36, 20, 32, 37, 40], [18, 36, 20, 32, 37, 40]]"
487,"[330, [31, 31, 31, 28, 25, 31], [31, 31, 34, 27, 26, 32]]","[320, [25, 9, 14, 4, 7, 39], [24, 9, 16, 6, 7, 40]]","[290, [36, 34, 23, 11, 22, 42], [36, 34, 23, 13, 22, 47]]","[420, [7, 31, 40, 25, 18, 7], [10, 31, 43, 22, 18, 8]]","[540, [45, 23, 30, 1, 28, 32], [45, 47, 30, 1, 28, 31]]","[370, [40, 36, 12, 4, 40, 36], [41, 33, 12, 4, 36, 36]]","[1750, [28, 5, 32, 15, 6, 13], [33, 14, 33, 15, 24, 13]]","[440, [41, 24, 25, 12, 25, 31], [41, 25, 23, 9, 26, 31]]","[0, [35, 7, 1, 14, 29, 12], [35, 7, 1, 14, 29, 12]]","[70, [29, 21, 29, 5, 22, 44], [29, 21, 31, 5, 23, 43]]","[280, [36, 15, 27, 32, 9, 1], [36, 14, 27, 32, 12, 1]]","[240, [12, 9, 39, 6, 25, 3], [12, 9, 39, 9, 25, 3]]","[40, [22, 46, 0, 43, 16, 44], [22, 46, 1, 44, 16, 44]]"
488,"[490, [5, 43, 14, 43, 10, 29], [5, 41, 14, 46, 9, 30]]","[760, [14, 32, 45, 14, 8, 46], [17, 31, 35, 15, 8, 47]]","[360, [16, 3, 38, 34, 36, 42], [17, 9, 38, 37, 36, 42]]","[340, [33, 15, 40, 12, 40, 26], [34, 17, 39, 12, 40, 27]]","[140, [41, 32, 38, 24, 43, 26], [42, 33, 37, 24, 43, 26]]","[100, [15, 20, 40, 28, 11, 40], [14, 20, 39, 28, 11, 40]]","[250, [28, 15, 0, 31, 13, 1], [29, 15, 0, 40, 13, 1]]","[120, [30, 12, 30, 6, 32, 4], [29, 12, 31, 7, 32, 4]]","[10, [42, 27, 42, 38, 35, 21], [41, 27, 42, 38, 35, 21]]","[880, [44, 29, 46, 36, 38, 11], [46, 32, 46, 33, 38, 19]]","[150, [5, 12, 1, 38, 9, 35], [4, 12, 1, 38, 20, 35]]","[50, [9, 38, 18, 26, 39, 42], [9, 38, 18, 25, 39, 42]]","[100, [41, 28, 42, 39, 33, 7], [41, 28, 42, 39, 34, 7]]"
489,"[1170, [31, 43, 8, 19, 41, 10], [37, 43, 10, 21, 40, 14]]","[620, [14, 20, 14, 30, 25, 19], [21, 30, 14, 30, 24, 19]]","[1080, [36, 32, 0, 41, 9, 2], [36, 33, 4, 37, 10, 11]]","[390, [40, 25, 30, 38, 45, 36], [42, 25, 30, 39, 47, 38]]","[1050, [25, 38, 42, 9, 0, 18], [25, 47, 44, 8, 2, 17]]","[180, [22, 0, 9, 40, 29, 41], [22, 0, 9, 39, 29, 43]]","[550, [30, 18, 2, 28, 31, 7], [45, 18, 4, 24, 32, 7]]","[190, [37, 20, 6, 37, 41, 37], [37, 20, 7, 37, 38, 37]]","[320, [21, 13, 4, 27, 39, 38], [22, 13, 14, 28, 38, 38]]","[40, [7, 23, 29, 32, 26, 29], [7, 23, 29, 32, 26, 27]]","[450, [5, 47, 5, 12, 2, 36], [10, 47, 5, 12, 2, 36]]","[330, [46, 15, 36, 45, 18, 33], [45, 15, 37, 43, 21, 33]]","[700, [47, 23, 16, 22, 40, 39], [47, 23, 16, 36, 40, 39]]"
490,"[380, [34, 46, 35, 38, 33, 35], [35, 47, 37, 38, 33, 36]]","[1300, [5, 32, 8, 18, 10, 38], [5, 31, 19, 20, 10, 34]]","[460, [30, 11, 12, 37, 43, 19], [29, 11, 12, 37, 34, 19]]","[2830, [15, 33, 1, 45, 6, 7], [15, 33, 36, 47, 8, 11]]","[140, [9, 23, 23, 45, 38, 23], [8, 23, 21, 45, 37, 23]]","[190, [24, 13, 36, 7, 15, 21], [24, 12, 38, 8, 15, 22]]","[120, [2, 37, 13, 44, 41, 23], [2, 35, 13, 44, 41, 23]]","[610, [41, 33, 30, 21, 25, 34], [42, 33, 28, 22, 26, 38]]","[350, [14, 30, 27, 35, 39, 32], [18, 30, 28, 35, 39, 32]]","[360, [25, 46, 37, 35, 15, 11], [25, 46, 40, 35, 15, 12]]","[40, [15, 9, 43, 24, 32, 28], [15, 11, 43, 24, 32, 28]]","[1000, [39, 30, 2, 4, 15, 18], [39, 38, 2, 4, 15, 20]]","[260, [29, 22, 15, 20, 40, 10], [30, 28, 15, 20, 40, 8]]"
491,"[210, [0, 14, 10, 35, 19, 25], [0, 14, 17, 35, 19, 25]]","[180, [46, 22, 16, 32, 33, 34], [46, 23, 17, 31, 33, 34]]","[1060, [23, 7, 2, 26, 6, 15], [23, 10, 27, 26, 6, 15]]","[210, [19, 34, 25, 9, 28, 37], [20, 34, 20, 9, 28, 37]]","[390, [3, 32, 28, 30, 4, 15], [3, 33, 28, 32, 17, 18]]","[740, [36, 42, 11, 26, 40, 13], [37, 43, 10, 21, 40, 14]]","[120, [7, 36, 3, 7, 4, 26], [10, 36, 3, 7, 4, 26]]","[460, [24, 25, 24, 31, 8, 30], [27, 25, 21, 31, 8, 31]]","[280, [16, 45, 7, 12, 21, 14], [16, 46, 7, 19, 22, 22]]","[830, [32, 11, 2, 39, 15, 32], [32, 20, 39, 39, 15, 32]]","[400, [41, 46, 40, 20, 41, 41], [37, 46, 43, 20, 45, 37]]","[120, [30, 19, 16, 26, 46, 43], [30, 19, 17, 28, 46, 43]]","[470, [2, 46, 21, 3, 25, 20], [2, 47, 29, 4, 25, 20]]"
492,"[970, [10, 31, 35, 45, 15, 44], [17, 33, 35, 45, 17, 47]]","[910, [20, 4, 16, 39, 8, 21], [19, 10, 16, 40, 18, 21]]","[400, [42, 16, 2, 43, 45, 44], [45, 17, 2, 40, 47, 44]]","[110, [33, 33, 41, 0, 23, 41], [35, 34, 41, 0, 23, 41]]","[90, [19, 35, 18, 45, 29, 38], [19, 36, 17, 45, 29, 38]]","[1480, [29, 0, 20, 21, 24, 40], [28, 10, 22, 23, 23, 45]]","[540, [18, 27, 18, 28, 41, 30], [19, 27, 15, 36, 41, 31]]","[440, [21, 13, 9, 13, 12, 34], [21, 13, 9, 13, 11, 38]]","[1020, [30, 11, 41, 27, 33, 4], [34, 11, 41, 29, 33, 11]]","[220, [12, 44, 44, 18, 22, 25], [13, 45, 46, 19, 22, 25]]","[30, [0, 39, 26, 32, 12, 37], [0, 39, 26, 33, 12, 37]]","[470, [0, 2, 30, 12, 7, 6], [0, 11, 30, 12, 7, 7]]","[380, [16, 0, 36, 20, 3, 10], [16, 0, 36, 26, 3, 14]]"
493,"[930, [44, 10, 31, 31, 29, 45], [36, 12, 31, 31, 30, 41]]","[670, [45, 1, 8, 1, 11, 35], [32, 1, 17, 1, 11, 35]]","[780, [7, 22, 43, 43, 34, 30], [13, 24, 43, 44, 36, 31]]","[220, [5, 24, 46, 19, 40, 0], [5, 24, 47, 21, 42, 0]]","[280, [8, 42, 18, 37, 31, 41], [8, 42, 18, 44, 31, 41]]","[60, [26, 10, 15, 12, 21, 11], [25, 10, 15, 12, 21, 12]]","[330, [1, 41, 27, 18, 18, 47], [1, 41, 25, 21, 11, 47]]","[190, [26, 12, 25, 41, 30, 15], [26, 12, 27, 41, 30, 16]]","[500, [27, 45, 4, 37, 13, 16], [26, 45, 6, 37, 35, 16]]","[130, [3, 22, 26, 29, 35, 44], [4, 22, 27, 30, 35, 44]]","[180, [5, 46, 3, 9, 1, 36], [7, 46, 3, 8, 1, 36]]","[280, [0, 13, 43, 46, 13, 26], [0, 14, 43, 47, 13, 27]]","[70, [38, 43, 1, 29, 42, 32], [38, 44, 1, 29, 42, 32]]"
494,"[1390, [44, 41, 4, 29, 10, 15], [44, 39, 4, 27, 22, 14]]","[1230, [1, 8, 22, 39, 25, 32], [2, 29, 22, 40, 25, 30]]","[130, [25, 38, 18, 30, 34, 22], [25, 38, 18, 29, 36, 22]]","[230, [39, 5, 19, 37, 11, 41], [39, 5, 18, 37, 9, 42]]","[1030, [1, 41, 23, 18, 23, 44], [1, 44, 38, 17, 23, 43]]","[200, [0, 36, 36, 36, 24, 14], [1, 35, 36, 35, 23, 14]]","[460, [34, 37, 12, 8, 11, 37], [34, 37, 13, 8, 11, 43]]","[320, [30, 6, 24, 22, 34, 2], [30, 12, 24, 22, 47, 2]]","[870, [27, 29, 9, 39, 35, 31], [28, 29, 16, 40, 36, 36]]","[40, [47, 15, 39, 44, 11, 13], [47, 15, 39, 44, 12, 13]]","[40, [43, 4, 42, 7, 25, 43], [44, 4, 42, 7, 25, 43]]","[630, [18, 19, 9, 29, 36, 46], [17, 20, 9, 29, 37, 40]]","[40, [43, 13, 14, 22, 16, 1], [43, 13, 14, 22, 17, 1]]"
