,1,2,3,4,5,6,7,8,9
301,"[2000, [30, 22, 2, 22, 30, 35], [30, 18, 0, 16, 19, 41]]","[390, [1, 2, 7, 36, 45, 6], [1, 6, 8, 35, 44, 6]]","[600, [26, 22, 31, 4, 24, 31], [26, 19, 30, 1, 25, 34]]","[190, [11, 21, 43, 28, 26, 36], [11, 19, 44, 28, 24, 36]]","[400, [11, 26, 43, 35, 36, 24], [12, 26, 44, 40, 34, 24]]","[230, [27, 10, 32, 35, 7, 29], [27, 10, 31, 45, 8, 29]]","[510, [21, 29, 2, 3, 29, 29], [21, 39, 2, 3, 30, 35]]","[250, [27, 34, 23, 27, 34, 43], [33, 33, 24, 27, 34, 43]]","[200, [13, 15, 38, 36, 20, 15], [13, 15, 38, 36, 20, 17]]"
302,"[730, [22, 7, 38, 3, 3, 38], [18, 7, 39, 2, 1, 42]]","[700, [0, 2, 38, 10, 38, 22], [0, 12, 41, 12, 38, 19]]","[630, [11, 22, 31, 22, 45, 22], [16, 18, 31, 22, 46, 20]]","[1190, [42, 9, 26, 9, 33, 33], [42, 14, 26, 3, 30, 38]]","[190, [11, 36, 23, 7, 22, 47], [14, 37, 23, 7, 22, 47]]","[290, [28, 27, 16, 7, 7, 35], [28, 27, 17, 6, 3, 36]]","[1520, [45, 3, 29, 29, 38, 19], [45, 3, 42, 30, 37, 16]]","[650, [27, 22, 22, 11, 34, 32], [30, 18, 22, 9, 44, 32]]","[80, [13, 13, 9, 36, 3, 16], [12, 11, 9, 36, 3, 16]]"
303,"[760, [30, 4, 36, 16, 36, 30], [33, 16, 35, 15, 38, 26]]","[660, [8, 10, 45, 10, 46, 23], [8, 14, 43, 16, 46, 23]]","[820, [31, 11, 11, 31, 31, 11], [32, 13, 14, 41, 31, 11]]","[80, [30, 9, 23, 37, 20, 21], [30, 10, 23, 37, 20, 22]]","[480, [19, 23, 35, 36, 7, 36], [19, 23, 39, 35, 7, 40]]","[620, [26, 7, 35, 10, 8, 14], [26, 2, 39, 10, 4, 14]]","[280, [1, 33, 3, 29, 29, 3], [1, 33, 3, 33, 33, 3]]","[240, [8, 42, 12, 46, 34, 15], [8, 41, 13, 46, 33, 16]]","[410, [9, 26, 45, 8, 13, 42], [11, 26, 45, 8, 2, 40]]"
304,"[1410, [30, 22, 45, 36, 30, 41], [21, 17, 47, 36, 20, 41]]","[670, [22, 45, 10, 38, 40, 26], [14, 43, 10, 32, 40, 25]]","[1060, [22, 35, 35, 15, 11, 43], [39, 38, 41, 16, 12, 44]]","[190, [32, 43, 30, 35, 8, 47], [33, 40, 30, 35, 11, 47]]","[1360, [22, 22, 36, 36, 45, 24], [22, 36, 38, 36, 45, 29]]","[260, [32, 44, 30, 34, 12, 47], [33, 40, 30, 35, 11, 47]]","[760, [1, 29, 36, 6, 34, 19], [1, 29, 36, 9, 33, 9]]","[310, [15, 15, 46, 34, 40, 34], [15, 16, 46, 37, 40, 29]]","[250, [8, 42, 13, 46, 30, 16], [8, 41, 13, 46, 33, 16]]"
305,"[1760, [29, 43, 36, 30, 43, 4], [38, 45, 39, 44, 43, 15]]","[650, [35, 38, 6, 38, 38, 6], [35, 41, 12, 39, 37, 7]]","[370, [4, 31, 22, 22, 11, 43], [4, 29, 22, 19, 13, 44]]","[1640, [33, 24, 33, 9, 21, 4], [36, 24, 44, 19, 19, 4]]","[640, [35, 23, 36, 28, 36, 23], [32, 23, 38, 29, 33, 23]]","[210, [16, 21, 14, 12, 35, 25], [18, 21, 14, 12, 36, 24]]","[230, [38, 34, 42, 15, 19, 45], [39, 34, 41, 13, 10, 45]]","[0, [4, 27, 8, 27, 36, 19], [4, 27, 8, 27, 36, 19]]","[410, [45, 44, 42, 30, 44, 46], [46, 44, 34, 30, 44, 47]]"
306,"[710, [4, 30, 30, 43, 30, 30], [13, 28, 29, 42, 19, 29]]","[1240, [9, 26, 46, 36, 40, 38], [15, 16, 46, 37, 40, 29]]","[1130, [3, 31, 22, 4, 11, 31], [3, 35, 19, 10, 13, 41]]","[370, [45, 26, 33, 9, 21, 43], [47, 24, 33, 9, 22, 42]]","[700, [0, 45, 36, 1, 36, 24], [1, 45, 30, 1, 40, 24]]","[490, [7, 35, 13, 45, 32, 16], [8, 41, 13, 46, 33, 16]]","[1470, [1, 29, 38, 38, 6, 6], [1, 41, 39, 40, 6, 6]]","[50, [22, 23, 3, 33, 45, 3], [22, 23, 2, 33, 45, 3]]","[1680, [32, 13, 14, 3, 15, 9], [32, 13, 14, 1, 27, 3]]"
307,"[2540, [5, 30, 36, 30, 31, 8], [32, 31, 36, 34, 32, 39]]","[970, [38, 38, 1, 45, 21, 38], [33, 38, 7, 44, 20, 36]]","[370, [43, 4, 31, 22, 32, 43], [43, 5, 27, 21, 33, 43]]","[170, [45, 46, 33, 26, 47, 32], [43, 46, 32, 26, 47, 34]]","[1120, [20, 23, 20, 8, 36, 24], [20, 23, 21, 7, 31, 33]]","[1500, [26, 28, 44, 34, 32, 27], [32, 31, 36, 34, 32, 39]]","[1240, [19, 19, 45, 29, 6, 46], [14, 24, 41, 25, 3, 46]]","[190, [35, 28, 30, 34, 12, 15], [35, 33, 30, 34, 13, 15]]","[260, [20, 26, 46, 42, 35, 38], [20, 26, 47, 40, 34, 38]]"
308,"[1850, [30, 26, 3, 30, 5, 35], [29, 24, 3, 19, 15, 34]]","[310, [2, 10, 10, 43, 1, 31], [4, 10, 15, 43, 1, 31]]","[200, [36, 23, 16, 7, 8, 7], [39, 28, 16, 7, 8, 7]]","[1010, [7, 45, 33, 9, 16, 33], [8, 47, 34, 18, 14, 44]]","[320, [8, 23, 23, 36, 22, 3], [8, 26, 23, 35, 12, 2]]","[490, [1, 32, 26, 35, 34, 40], [1, 35, 26, 37, 40, 40]]","[460, [28, 29, 6, 29, 19, 26], [28, 28, 9, 25, 24, 26]]","[400, [25, 43, 4, 4, 34, 34], [25, 43, 7, 6, 39, 33]]","[400, [36, 9, 24, 28, 15, 30], [34, 11, 26, 28, 15, 33]]"
309,"[2250, [8, 5, 36, 30, 30, 34], [8, 25, 33, 29, 28, 34]]","[510, [27, 27, 28, 35, 6, 38], [28, 29, 28, 35, 14, 38]]","[470, [43, 23, 23, 7, 42, 36], [43, 23, 23, 6, 42, 41]]","[650, [33, 33, 33, 27, 9, 45], [33, 33, 46, 27, 12, 44]]","[1200, [29, 43, 36, 8, 20, 22], [29, 43, 33, 7, 13, 14]]","[140, [14, 16, 46, 35, 40, 28], [15, 16, 46, 37, 40, 29]]","[1780, [28, 15, 29, 29, 42, 6], [31, 18, 47, 34, 39, 3]]","[140, [15, 38, 42, 26, 3, 4], [15, 37, 42, 26, 4, 6]]","[130, [13, 24, 3, 43, 45, 42], [13, 25, 3, 43, 45, 40]]"
310,"[1070, [26, 30, 7, 22, 10, 43], [25, 28, 7, 16, 16, 41]]","[870, [10, 46, 6, 16, 38, 22], [11, 47, 17, 18, 35, 21]]","[350, [46, 43, 4, 8, 43, 22], [46, 40, 3, 7, 40, 22]]","[1160, [9, 32, 9, 26, 33, 33], [14, 32, 7, 26, 23, 35]]","[170, [28, 21, 43, 35, 36, 8], [28, 21, 43, 34, 38, 8]]","[100, [3, 38, 12, 25, 32, 21], [2, 38, 12, 24, 31, 21]]","[990, [15, 6, 28, 8, 38, 45], [15, 0, 23, 3, 39, 45]]","[980, [34, 4, 47, 12, 22, 34], [33, 4, 47, 8, 22, 19]]","[190, [24, 2, 15, 29, 12, 29], [23, 2, 15, 33, 12, 30]]"
311,"[1110, [30, 30, 30, 7, 43, 32], [30, 18, 22, 9, 44, 32]]","[620, [27, 11, 4, 26, 45, 45], [34, 13, 4, 25, 45, 44]]","[510, [31, 43, 23, 31, 8, 46], [34, 42, 26, 32, 7, 47]]","[420, [33, 9, 28, 32, 33, 24], [35, 8, 30, 32, 36, 24]]","[250, [35, 26, 8, 47, 24, 36], [35, 26, 6, 47, 25, 37]]","[850, [32, 7, 35, 44, 10, 28], [31, 0, 35, 43, 9, 30]]","[490, [10, 29, 47, 3, 15, 3], [10, 33, 47, 2, 14, 0]]","[470, [20, 20, 34, 1, 34, 34], [20, 18, 33, 2, 38, 33]]","[690, [15, 21, 36, 28, 30, 3], [27, 22, 38, 28, 33, 3]]"
312,"[500, [5, 8, 30, 30, 30, 43], [5, 9, 33, 30, 35, 39]]","[210, [42, 46, 6, 40, 38, 43], [41, 46, 8, 40, 28, 42]]","[1460, [31, 22, 11, 43, 31, 11], [17, 22, 18, 44, 34, 14]]","[760, [32, 28, 46, 32, 9, 36], [31, 29, 47, 30, 3, 39]]","[200, [18, 36, 13, 22, 8, 43], [18, 35, 13, 22, 5, 44]]","[270, [28, 10, 13, 14, 29, 36], [28, 10, 15, 15, 30, 36]]","[640, [46, 29, 29, 20, 19, 29], [47, 28, 28, 20, 15, 28]]","[1220, [34, 34, 34, 38, 20, 34], [39, 25, 37, 34, 18, 35]]","[160, [42, 38, 16, 42, 46, 46], [41, 38, 16, 39, 47, 47]]"
313,"[1460, [32, 36, 30, 45, 5, 8], [32, 36, 35, 45, 15, 16]]","[290, [10, 26, 45, 9, 1, 38], [11, 26, 45, 8, 2, 40]]","[1190, [0, 20, 28, 31, 31, 35], [1, 19, 30, 39, 36, 35]]","[580, [3, 32, 26, 33, 36, 35], [2, 33, 21, 34, 40, 36]]","[340, [43, 43, 3, 8, 35, 23], [42, 43, 2, 6, 39, 23]]","[980, [16, 35, 7, 12, 14, 7], [18, 42, 1, 9, 14, 1]]","[490, [29, 4, 47, 6, 45, 19], [33, 4, 47, 8, 22, 19]]","[360, [27, 17, 38, 16, 44, 30], [31, 18, 38, 16, 44, 30]]","[270, [15, 4, 29, 9, 24, 21], [15, 4, 29, 7, 25, 22]]"
314,"[1190, [36, 20, 38, 30, 8, 5], [35, 19, 39, 34, 18, 13]]","[1140, [26, 26, 38, 22, 11, 38], [35, 25, 39, 22, 13, 42]]","[960, [31, 28, 7, 31, 21, 31], [33, 38, 7, 44, 20, 36]]","[460, [9, 9, 33, 28, 33, 33], [5, 9, 33, 30, 35, 39]]","[220, [43, 35, 0, 22, 36, 9], [42, 36, 3, 22, 42, 9]]","[770, [10, 26, 45, 12, 12, 35], [11, 26, 45, 8, 2, 40]]","[820, [19, 6, 22, 29, 15, 3], [16, 5, 21, 34, 14, 3]]","[80, [17, 12, 22, 26, 15, 27], [18, 13, 22, 26, 15, 27]]","[40, [21, 44, 14, 8, 44, 43], [22, 44, 14, 8, 44, 43]]"
315,"[740, [26, 30, 45, 43, 43, 43], [23, 29, 46, 41, 41, 41]]","[260, [6, 38, 2, 12, 44, 46], [6, 40, 2, 13, 42, 46]]","[770, [36, 22, 31, 4, 45, 31], [39, 21, 34, 4, 45, 36]]","[190, [33, 43, 43, 45, 36, 21], [30, 41, 42, 45, 37, 21]]","[510, [32, 46, 46, 43, 43, 24], [32, 47, 46, 44, 42, 27]]","[350, [42, 28, 13, 25, 16, 4], [41, 30, 13, 24, 17, 4]]","[1010, [19, 45, 29, 34, 18, 6], [18, 46, 47, 34, 18, 13]]","[820, [34, 34, 12, 34, 38, 12], [35, 41, 12, 39, 37, 7]]","[200, [29, 17, 38, 16, 44, 30], [31, 18, 38, 16, 44, 30]]"
316,"[920, [4, 30, 30, 23, 35, 43], [4, 25, 34, 24, 36, 41]]","[780, [38, 9, 38, 15, 38, 26], [33, 16, 35, 15, 38, 26]]","[870, [7, 30, 23, 8, 31, 36], [6, 30, 35, 8, 42, 41]]","[1860, [26, 9, 10, 9, 33, 33], [13, 10, 10, 9, 47, 10]]","[340, [20, 36, 36, 8, 7, 35], [18, 35, 39, 8, 7, 35]]","[300, [25, 16, 35, 7, 38, 21], [21, 16, 35, 7, 39, 21]]","[790, [6, 15, 45, 28, 19, 46], [6, 15, 45, 34, 24, 46]]","[470, [4, 38, 24, 1, 34, 36], [5, 39, 24, 2, 9, 37]]","[320, [13, 36, 44, 42, 16, 30], [12, 36, 44, 42, 16, 33]]"
317,"[1190, [45, 43, 30, 3, 8, 43], [45, 42, 33, 2, 17, 45]]","[710, [10, 2, 31, 2, 4, 6], [13, 8, 31, 0, 4, 5]]","[1030, [28, 31, 22, 4, 4, 31], [28, 27, 17, 6, 3, 36]]","[800, [21, 32, 46, 43, 42, 33], [23, 29, 46, 41, 41, 41]]","[420, [35, 28, 20, 3, 43, 43], [34, 29, 18, 2, 44, 41]]","[410, [35, 25, 7, 10, 35, 44], [41, 25, 7, 9, 36, 41]]","[1000, [29, 15, 15, 29, 29, 11], [32, 13, 14, 41, 31, 11]]","[340, [42, 34, 42, 18, 13, 6], [42, 20, 38, 18, 13, 6]]","[60, [42, 44, 15, 38, 13, 30], [42, 44, 15, 38, 13, 28]]"
318,"[130, [2, 45, 36, 31, 27, 3], [1, 47, 37, 31, 27, 3]]","[260, [26, 46, 45, 26, 22, 38], [26, 46, 42, 25, 22, 39]]","[2750, [4, 22, 31, 22, 31, 31], [0, 18, 34, 1, 17, 40]]","[190, [33, 35, 16, 43, 32, 43], [33, 35, 14, 44, 29, 41]]","[730, [6, 13, 35, 43, 28, 8], [3, 13, 43, 42, 28, 9]]","[330, [35, 16, 7, 26, 35, 25], [34, 18, 3, 26, 39, 24]]","[2450, [29, 3, 18, 29, 19, 29], [40, 0, 21, 27, 22, 41]]","[540, [34, 33, 34, 27, 12, 44], [33, 33, 46, 27, 12, 44]]","[240, [27, 14, 12, 30, 30, 14], [27, 17, 12, 30, 29, 16]]"
319,"[180, [23, 4, 36, 4, 30, 23], [24, 4, 35, 4, 29, 23]]","[320, [27, 35, 36, 38, 6, 45], [29, 36, 36, 41, 6, 43]]","[1350, [43, 31, 11, 36, 31, 11], [44, 21, 14, 41, 16, 11]]","[820, [16, 26, 7, 33, 45, 42], [13, 25, 3, 43, 45, 40]]","[240, [28, 43, 43, 45, 36, 22], [30, 41, 42, 45, 37, 21]]","[480, [27, 17, 38, 16, 44, 28], [31, 18, 38, 16, 44, 30]]","[1540, [36, 34, 9, 19, 29, 19], [36, 35, 9, 15, 37, 12]]","[230, [12, 15, 36, 28, 27, 46], [11, 17, 36, 28, 31, 46]]","[1570, [14, 24, 30, 3, 9, 15], [16, 25, 30, 2, 10, 33]]"
320,"[1110, [45, 30, 7, 36, 8, 8], [47, 24, 7, 33, 12, 15]]","[650, [31, 2, 10, 9, 22, 1], [30, 4, 11, 19, 19, 0]]","[290, [30, 35, 22, 22, 43, 4], [30, 34, 22, 20, 42, 4]]","[930, [33, 43, 46, 35, 9, 20], [29, 39, 46, 30, 12, 20]]","[790, [13, 35, 24, 24, 36, 36], [13, 37, 24, 30, 40, 37]]","[270, [21, 7, 28, 42, 16, 13], [23, 7, 30, 42, 17, 13]]","[650, [19, 2, 32, 34, 19, 29], [22, 2, 32, 34, 20, 35]]","[680, [34, 34, 1, 11, 14, 1], [18, 42, 1, 9, 14, 1]]","[180, [30, 24, 3, 21, 15, 34], [29, 24, 3, 19, 15, 34]]"
321,"[80, [7, 5, 46, 45, 38, 22], [7, 5, 46, 47, 38, 22]]","[1290, [45, 7, 38, 19, 10, 38], [33, 8, 38, 18, 10, 40]]","[600, [22, 20, 23, 28, 31, 31], [17, 20, 23, 28, 44, 30]]","[740, [27, 8, 16, 42, 0, 34], [27, 10, 18, 40, 2, 34]]","[460, [7, 36, 20, 36, 26, 27], [7, 34, 16, 36, 26, 25]]","[230, [6, 3, 7, 10, 40, 27], [6, 2, 5, 8, 40, 27]]","[760, [19, 25, 3, 29, 45, 42], [13, 25, 3, 43, 45, 40]]","[1120, [15, 42, 5, 34, 42, 34], [17, 41, 5, 14, 41, 11]]","[370, [21, 16, 36, 9, 36, 21], [21, 16, 35, 7, 39, 21]]"
322,"[690, [22, 43, 10, 8, 23, 22], [22, 41, 12, 13, 23, 16]]","[260, [40, 31, 16, 26, 35, 36], [40, 31, 15, 21, 37, 36]]","[610, [31, 23, 43, 22, 8, 22], [27, 23, 43, 22, 13, 21]]","[210, [7, 45, 36, 33, 20, 28], [5, 45, 37, 37, 20, 29]]","[1260, [24, 0, 36, 45, 46, 27], [33, 2, 38, 39, 47, 26]]","[450, [27, 12, 16, 40, 3, 34], [27, 10, 18, 40, 2, 34]]","[270, [15, 4, 29, 6, 27, 19], [15, 4, 29, 7, 25, 22]]","[950, [13, 33, 24, 34, 34, 38], [13, 37, 24, 30, 40, 37]]","[170, [13, 43, 46, 38, 36, 42], [11, 43, 46, 38, 37, 41]]"
323,"[720, [4, 30, 38, 31, 43, 36], [4, 20, 38, 24, 42, 34]]","[410, [27, 6, 1, 38, 15, 22], [29, 4, 0, 37, 15, 21]]","[790, [16, 26, 22, 31, 11, 43], [17, 26, 21, 21, 13, 42]]","[740, [9, 26, 33, 0, 9, 32], [16, 25, 30, 2, 10, 33]]","[1040, [10, 43, 20, 36, 12, 22], [0, 40, 20, 39, 11, 17]]","[640, [21, 7, 27, 43, 26, 16], [21, 0, 31, 43, 26, 16]]","[1060, [4, 19, 19, 6, 29, 6], [7, 20, 18, 9, 34, 12]]","[200, [23, 46, 20, 17, 22, 29], [24, 47, 21, 17, 22, 29]]","[420, [33, 8, 21, 24, 13, 46], [33, 5, 18, 21, 13, 46]]"
324,"[2020, [8, 5, 43, 30, 35, 26], [21, 5, 38, 29, 37, 16]]","[540, [4, 26, 31, 24, 35, 45], [4, 25, 34, 24, 36, 41]]","[70, [4, 28, 8, 27, 36, 19], [4, 27, 8, 27, 36, 19]]","[1320, [8, 9, 9, 33, 45, 20], [1, 14, 12, 26, 45, 19]]","[490, [36, 20, 36, 8, 45, 36], [39, 21, 34, 4, 45, 36]]","[810, [7, 35, 36, 7, 25, 7], [5, 40, 36, 3, 22, 1]]","[550, [4, 29, 12, 45, 23, 6], [4, 27, 12, 47, 23, 9]]","[880, [27, 25, 39, 22, 13, 34], [35, 25, 39, 22, 13, 42]]","[420, [24, 7, 42, 30, 3, 32], [24, 7, 41, 27, 2, 32]]"
325,"[60, [4, 5, 22, 43, 27, 30], [4, 5, 23, 44, 27, 30]]","[1840, [26, 22, 10, 45, 26, 10], [17, 22, 18, 44, 34, 14]]","[740, [31, 36, 31, 35, 43, 20], [27, 41, 33, 35, 40, 17]]","[1390, [9, 32, 9, 35, 13, 16], [9, 18, 0, 35, 13, 18]]","[0, [30, 10, 23, 37, 20, 22], [30, 10, 23, 37, 20, 22]]","[570, [0, 12, 35, 12, 35, 19], [0, 12, 41, 12, 38, 19]]","[380, [28, 45, 29, 43, 34, 19], [25, 46, 39, 43, 33, 19]]","[710, [22, 28, 25, 34, 34, 3], [13, 31, 24, 37, 31, 1]]","[380, [16, 1, 8, 29, 36, 44], [16, 1, 7, 31, 39, 44]]"
326,"[1360, [38, 2, 30, 5, 43, 10], [39, 2, 29, 13, 46, 14]]","[630, [38, 45, 22, 6, 36, 1], [37, 45, 22, 18, 35, 1]]","[30, [4, 4, 23, 43, 27, 30], [4, 5, 23, 44, 27, 30]]","[2570, [33, 10, 43, 36, 33, 32], [44, 10, 44, 38, 30, 6]]","[460, [45, 46, 36, 24, 47, 35], [43, 46, 32, 26, 47, 34]]","[470, [33, 16, 35, 34, 32, 35], [33, 17, 35, 38, 33, 34]]","[650, [23, 28, 6, 45, 8, 15], [23, 25, 2, 47, 5, 15]]","[1930, [34, 26, 45, 8, 3, 34], [11, 26, 45, 8, 2, 40]]","[410, [42, 21, 4, 26, 6, 42], [40, 21, 4, 26, 5, 40]]"
327,"[1170, [9, 38, 5, 30, 43, 8], [17, 41, 5, 14, 41, 11]]","[320, [31, 4, 35, 23, 38, 27], [31, 4, 34, 23, 34, 30]]","[1020, [8, 31, 22, 26, 31, 11], [9, 37, 13, 25, 45, 10]]","[1590, [21, 9, 9, 33, 11, 35], [21, 13, 2, 23, 12, 30]]","[520, [36, 22, 19, 11, 32, 43], [39, 22, 18, 15, 31, 41]]","[1130, [35, 3, 21, 27, 25, 35], [40, 0, 21, 27, 22, 41]]","[770, [19, 6, 19, 38, 19, 8], [24, 1, 20, 38, 17, 5]]","[100, [32, 11, 20, 34, 38, 27], [32, 10, 21, 34, 38, 27]]","[1000, [36, 3, 21, 24, 24, 42], [40, 0, 21, 27, 22, 41]]"
328,"[2090, [4, 30, 30, 10, 8, 8], [6, 32, 14, 12, 11, 15]]","[1070, [26, 26, 38, 27, 2, 46], [14, 24, 41, 25, 3, 46]]","[540, [22, 22, 4, 11, 16, 26], [19, 22, 2, 18, 17, 26]]","[670, [46, 7, 9, 26, 0, 9], [47, 8, 7, 24, 0, 7]]","[250, [8, 36, 2, 13, 43, 46], [6, 40, 2, 13, 42, 46]]","[990, [45, 3, 35, 28, 35, 13], [45, 3, 42, 30, 37, 16]]","[1270, [29, 29, 19, 29, 40, 28], [35, 24, 17, 41, 40, 28]]","[700, [38, 34, 33, 15, 3, 34], [39, 34, 41, 13, 10, 45]]","[660, [42, 14, 1, 24, 29, 15], [41, 15, 1, 24, 33, 18]]"
329,"[630, [36, 3, 30, 8, 26, 43], [37, 4, 25, 12, 27, 43]]","[330, [27, 46, 26, 4, 26, 1], [29, 47, 24, 4, 26, 1]]","[500, [22, 31, 2, 3, 31, 31], [21, 39, 2, 3, 30, 35]]","[410, [32, 7, 33, 23, 33, 33], [31, 4, 34, 23, 34, 30]]","[780, [23, 22, 45, 46, 11, 15], [27, 22, 45, 47, 15, 15]]","[190, [35, 26, 44, 25, 6, 28], [35, 37, 44, 24, 6, 29]]","[1130, [19, 28, 29, 3, 6, 28], [16, 25, 30, 2, 10, 33]]","[150, [15, 19, 31, 22, 45, 20], [16, 18, 31, 22, 46, 20]]","[480, [30, 13, 13, 3, 15, 9], [30, 13, 13, 3, 23, 10]]"
330,"[2430, [30, 8, 6, 2, 7, 3], [32, 13, 14, 1, 27, 3]]","[1120, [38, 2, 26, 19, 4, 36], [29, 21, 29, 19, 4, 34]]","[290, [4, 23, 42, 36, 43, 31], [4, 24, 42, 37, 43, 42]]","[680, [9, 0, 14, 21, 4, 16], [13, 2, 14, 23, 4, 15]]","[50, [43, 25, 46, 28, 22, 8], [43, 25, 46, 28, 22, 9]]","[480, [45, 14, 32, 25, 44, 27], [45, 14, 32, 22, 40, 24]]","[910, [19, 26, 45, 6, 19, 38], [11, 26, 45, 8, 2, 40]]","[290, [23, 28, 20, 20, 42, 4], [24, 29, 20, 20, 41, 7]]","[80, [24, 46, 21, 17, 22, 29], [24, 47, 21, 17, 22, 29]]"
331,"[790, [7, 36, 8, 36, 26, 30], [7, 34, 16, 36, 26, 25]]","[580, [26, 45, 46, 35, 19, 10], [18, 46, 47, 34, 18, 13]]","[930, [43, 22, 31, 43, 45, 31], [43, 20, 28, 43, 47, 17]]","[190, [16, 9, 21, 33, 16, 3], [16, 5, 21, 34, 14, 3]]","[170, [23, 36, 22, 35, 43, 16], [23, 39, 22, 37, 42, 16]]","[540, [32, 6, 21, 25, 13, 46], [33, 5, 18, 21, 13, 46]]","[260, [43, 6, 19, 32, 19, 34], [43, 5, 17, 32, 21, 36]]","[650, [27, 3, 18, 40, 1, 34], [27, 10, 18, 40, 2, 34]]","[1550, [29, 12, 29, 30, 15, 42], [40, 12, 29, 29, 32, 41]]"
332,"[270, [30, 30, 36, 10, 30, 45], [31, 30, 34, 12, 28, 45]]","[2640, [2, 46, 7, 9, 46, 22], [32, 46, 8, 28, 47, 22]]","[770, [14, 31, 31, 31, 22, 25], [14, 27, 43, 30, 18, 25]]","[250, [24, 35, 11, 36, 21, 9], [24, 36, 11, 38, 22, 10]]","[620, [46, 22, 22, 24, 20, 22], [47, 22, 21, 23, 19, 3]]","[150, [25, 21, 21, 35, 28, 26], [24, 19, 21, 36, 29, 26]]","[850, [6, 29, 36, 6, 22, 6], [5, 40, 36, 3, 22, 1]]","[110, [33, 34, 15, 44, 27, 42], [33, 35, 14, 44, 29, 41]]","[470, [36, 3, 24, 13, 24, 43], [37, 4, 25, 12, 27, 43]]"
333,"[780, [26, 30, 5, 36, 38, 30], [17, 28, 13, 37, 39, 30]]","[820, [23, 45, 38, 26, 11, 33], [24, 39, 40, 27, 14, 33]]","[620, [35, 31, 11, 31, 29, 35], [38, 33, 16, 33, 29, 35]]","[410, [33, 32, 33, 16, 26, 40], [27, 31, 34, 18, 26, 40]]","[920, [22, 22, 0, 36, 11, 24], [22, 22, 2, 33, 15, 29]]","[140, [25, 46, 21, 17, 22, 29], [24, 47, 21, 17, 22, 29]]","[260, [28, 19, 38, 28, 4, 29], [29, 24, 37, 27, 4, 30]]","[1540, [34, 1, 21, 34, 22, 34], [40, 0, 21, 27, 22, 41]]","[260, [16, 9, 37, 14, 13, 27], [16, 9, 37, 14, 0, 27]]"
334,"[840, [30, 9, 26, 30, 10, 30], [34, 11, 26, 28, 15, 33]]","[310, [46, 27, 2, 38, 2, 46], [47, 28, 3, 37, 1, 46]]","[600, [23, 22, 4, 45, 7, 8], [23, 25, 2, 47, 5, 15]]","[1580, [36, 2, 28, 9, 33, 16], [39, 2, 29, 13, 46, 14]]","[260, [33, 35, 20, 43, 23, 43], [33, 35, 14, 44, 29, 41]]","[720, [13, 34, 24, 28, 35, 35], [13, 37, 24, 30, 40, 37]]","[240, [1, 6, 6, 34, 45, 6], [1, 6, 8, 35, 44, 6]]","[210, [25, 14, 26, 34, 34, 3], [25, 14, 26, 31, 37, 3]]","[0, [8, 14, 43, 16, 46, 23], [8, 14, 43, 16, 46, 23]]"
335,"[370, [38, 30, 36, 5, 45, 1], [39, 18, 36, 5, 44, 1]]","[250, [9, 34, 10, 45, 27, 2], [9, 37, 10, 46, 27, 4]]","[1010, [11, 23, 4, 43, 23, 11], [14, 27, 13, 42, 27, 14]]","[420, [16, 27, 9, 36, 38, 33], [17, 28, 13, 37, 39, 30]]","[550, [11, 46, 28, 20, 21, 36], [11, 47, 30, 21, 21, 30]]","[190, [7, 4, 34, 7, 19, 16], [7, 4, 38, 7, 18, 16]]","[150, [6, 43, 29, 40, 38, 40], [4, 43, 26, 40, 40, 40]]","[660, [20, 23, 20, 6, 34, 28], [20, 23, 21, 7, 31, 33]]","[370, [29, 20, 30, 42, 13, 26], [29, 20, 33, 40, 12, 26]]"
336,"[150, [43, 26, 46, 27, 22, 8], [43, 25, 46, 28, 22, 9]]","[1070, [23, 45, 2, 45, 6, 9], [23, 25, 2, 47, 5, 15]]","[400, [28, 22, 11, 31, 11, 23], [34, 22, 10, 43, 10, 23]]","[240, [20, 36, 9, 28, 24, 8], [19, 36, 8, 31, 24, 8]]","[680, [28, 11, 28, 3, 24, 45], [30, 11, 28, 1, 24, 40]]","[490, [46, 7, 35, 10, 28, 21], [47, 0, 37, 10, 29, 21]]","[180, [3, 6, 27, 10, 23, 5], [0, 6, 27, 10, 23, 5]]","[40, [22, 9, 34, 15, 20, 24], [23, 9, 33, 15, 20, 24]]","[170, [22, 21, 45, 23, 16, 28], [22, 20, 47, 23, 17, 28]]"
337,"[670, [8, 5, 38, 30, 30, 43], [13, 5, 39, 36, 25, 41]]","[530, [27, 35, 45, 31, 35, 43], [31, 33, 43, 32, 35, 42]]","[510, [31, 36, 36, 8, 4, 36], [32, 37, 39, 9, 6, 38]]","[1120, [46, 23, 46, 33, 21, 43], [46, 23, 47, 44, 22, 44]]","[860, [20, 36, 6, 20, 43, 11], [17, 41, 5, 14, 41, 11]]","[150, [40, 32, 21, 16, 25, 27], [40, 33, 22, 17, 24, 27]]","[650, [6, 44, 15, 29, 33, 6], [7, 44, 11, 35, 33, 6]]","[100, [30, 26, 22, 38, 4, 34], [30, 28, 22, 40, 4, 34]]","[150, [9, 30, 3, 33, 38, 36], [8, 30, 4, 33, 38, 34]]"
