,1,2,3,4,5,6,7,8,9
565,"[4260, [110, 129, 2, 110, 112, 135, 29, 18, 32, 21], [110, 129, 2, 110, 112, 135, 76, 8, 115, 25]]","[4940, [39, 40, 105, 140, 35, 33, 33, 122, 132, 59], [39, 40, 105, 140, 35, 117, 38, 122, 130, 47]]","[420, [59, 50, 46, 91, 88, 116, 97, 16, 36, 50], [59, 50, 46, 91, 88, 116, 104, 16, 36, 50]]","[510, [42, 87, 10, 129, 75, 118, 55, 66, 135, 45], [42, 87, 10, 129, 75, 118, 57, 68, 140, 38]]","[1690, [22, 92, 62, 56, 136, 42, 29, 39, 99, 13], [22, 92, 62, 56, 136, 49, 29, 26, 99, 24]]","[820, [80, 43, 13, 41, 106, 51, 103, 114, 57, 77], [80, 43, 13, 41, 106, 56, 115, 109, 57, 77]]","[910, [6, 87, 44, 110, 136, 12, 46, 61, 85, 104], [6, 87, 44, 110, 136, 14, 46, 61, 93, 107]]","[870, [2, 42, 91, 35, 70, 27, 103, 129, 45, 123], [2, 42, 91, 35, 70, 24, 103, 123, 51, 123]]","[1280, [20, 25, 44, 65, 101, 7, 114, 123, 91, 21], [20, 25, 44, 65, 101, 7, 111, 142, 91, 26]]"
566,"[2760, [4, 20, 129, 20, 50, 136, 58, 64, 6, 96], [4, 20, 129, 20, 50, 136, 86, 74, 6, 117]]","[1540, [27, 5, 95, 73, 85, 141, 96, 69, 33, 135], [27, 5, 95, 73, 85, 141, 99, 73, 23, 130]]","[1220, [0, 59, 9, 1, 4, 69, 117, 69, 78, 42], [0, 59, 9, 1, 4, 94, 115, 71, 78, 42]]","[1340, [99, 130, 68, 6, 132, 9, 132, 101, 117, 100], [99, 130, 68, 6, 132, 2, 143, 102, 109, 104]]","[330, [8, 104, 41, 13, 99, 117, 39, 114, 53, 131], [8, 104, 41, 13, 99, 107, 36, 114, 53, 131]]","[0, [126, 128, 87, 102, 76, 98, 122, 139, 81, 138], [126, 128, 87, 102, 76, 98, 122, 139, 81, 138]]","[200, [96, 90, 72, 143, 91, 81, 119, 35, 106, 40], [96, 90, 72, 143, 91, 79, 119, 35, 107, 40]]","[450, [48, 97, 108, 45, 91, 98, 99, 83, 123, 76], [48, 97, 108, 45, 91, 97, 103, 83, 123, 75]]","[400, [41, 103, 32, 141, 34, 122, 32, 104, 60, 114], [41, 103, 32, 141, 34, 122, 28, 103, 58, 114]]"
567,"[8840, [93, 57, 50, 45, 136, 64, 18, 47, 97, 81], [93, 57, 50, 45, 136, 106, 116, 47, 101, 83]]","[440, [6, 1, 29, 86, 38, 5, 46, 99, 27, 33], [6, 1, 29, 86, 38, 5, 46, 99, 26, 27]]","[440, [78, 89, 0, 18, 52, 117, 68, 7, 64, 21], [78, 89, 0, 18, 52, 116, 66, 12, 64, 21]]","[450, [69, 38, 60, 53, 99, 101, 129, 44, 43, 80], [69, 38, 60, 53, 99, 107, 129, 44, 39, 79]]","[180, [75, 141, 140, 74, 0, 119, 104, 9, 92, 43], [75, 141, 140, 74, 0, 119, 104, 2, 94, 45]]","[280, [84, 118, 12, 52, 75, 75, 121, 135, 137, 125], [84, 118, 12, 52, 75, 80, 121, 134, 137, 125]]","[0, [30, 84, 32, 85, 141, 133, 123, 10, 27, 65], [30, 84, 32, 85, 141, 133, 123, 10, 27, 65]]","[900, [110, 62, 83, 70, 64, 128, 38, 105, 47, 134], [110, 62, 83, 70, 64, 128, 38, 105, 59, 133]]","[100, [115, 62, 9, 92, 66, 96, 115, 9, 49, 55], [115, 62, 9, 92, 66, 94, 115, 9, 49, 55]]"
568,"[1480, [99, 12, 108, 54, 67, 34, 35, 67, 65, 118], [99, 12, 108, 54, 67, 53, 41, 67, 72, 118]]","[8400, [14, 34, 39, 97, 24, 130, 40, 34, 45, 33], [14, 34, 39, 97, 24, 130, 40, 34, 45, 117]]","[360, [30, 13, 108, 39, 1, 39, 117, 47, 129, 46], [30, 13, 108, 39, 1, 39, 111, 47, 129, 46]]","[280, [65, 96, 48, 34, 128, 9, 121, 35, 73, 100], [65, 96, 48, 34, 128, 3, 121, 35, 75, 102]]","[110, [105, 74, 111, 53, 18, 9, 10, 43, 139, 2], [105, 74, 111, 53, 18, 9, 11, 43, 140, 2]]","[380, [73, 97, 45, 118, 42, 65, 75, 102, 24, 24], [73, 97, 45, 118, 42, 65, 81, 106, 25, 23]]","[640, [142, 118, 75, 27, 14, 13, 94, 88, 57, 46], [142, 118, 75, 27, 14, 25, 94, 88, 49, 46]]","[830, [74, 116, 82, 117, 123, 55, 100, 44, 27, 27], [74, 116, 82, 117, 123, 60, 100, 47, 25, 19]]","[310, [67, 67, 43, 39, 60, 137, 61, 103, 64, 123], [67, 67, 43, 39, 60, 137, 61, 108, 64, 117]]"
569,"[690, [8, 23, 1, 14, 11, 70, 96, 47, 9, 54], [8, 23, 1, 14, 11, 70, 96, 47, 3, 51]]","[80, [86, 32, 64, 85, 61, 87, 32, 35, 139, 135], [86, 32, 64, 85, 61, 88, 32, 35, 139, 131]]","[220, [124, 38, 113, 44, 35, 73, 56, 6, 34, 30], [124, 38, 113, 44, 35, 76, 56, 4, 34, 30]]","[2190, [68, 3, 9, 121, 11, 27, 102, 139, 128, 87], [68, 3, 9, 121, 11, 4, 106, 139, 128, 89]]","[450, [50, 56, 8, 5, 108, 125, 98, 58, 61, 6], [50, 56, 8, 5, 108, 140, 98, 58, 61, 6]]","[700, [119, 68, 5, 34, 120, 129, 93, 48, 129, 89], [119, 68, 5, 34, 120, 128, 93, 42, 127, 89]]","[100, [52, 52, 38, 23, 35, 140, 33, 71, 121, 35], [52, 52, 38, 23, 35, 140, 33, 76, 121, 35]]","[920, [69, 32, 67, 78, 110, 129, 97, 66, 97, 45], [69, 32, 67, 78, 110, 129, 97, 66, 95, 60]]","[100, [110, 29, 122, 18, 93, 141, 70, 135, 83, 138], [110, 29, 122, 18, 93, 141, 70, 135, 85, 138]]"
570,"[540, [112, 7, 7, 119, 105, 6, 96, 18, 141, 28], [112, 7, 7, 119, 105, 6, 95, 13, 142, 54]]","[1330, [0, 62, 118, 64, 66, 33, 80, 104, 119, 35], [0, 62, 118, 64, 66, 95, 80, 104, 116, 35]]","[300, [124, 30, 94, 11, 65, 122, 0, 48, 119, 83], [124, 30, 94, 11, 65, 122, 0, 43, 119, 83]]","[320, [79, 117, 67, 62, 2, 98, 28, 45, 129, 74], [79, 117, 67, 62, 2, 98, 31, 43, 129, 74]]","[2700, [122, 73, 96, 24, 132, 48, 9, 40, 67, 29], [122, 73, 96, 24, 132, 47, 8, 69, 68, 29]]","[0, [112, 119, 134, 96, 101, 66, 38, 60, 73, 9], [112, 119, 134, 96, 101, 66, 38, 60, 73, 9]]","[1120, [97, 40, 61, 75, 137, 119, 57, 117, 11, 66], [97, 40, 61, 75, 137, 119, 46, 115, 11, 51]]","[250, [35, 46, 47, 17, 138, 55, 90, 49, 9, 118], [35, 46, 47, 17, 138, 65, 87, 49, 9, 118]]","[60, [39, 113, 121, 94, 74, 115, 42, 86, 60, 61], [39, 113, 121, 94, 74, 115, 42, 88, 60, 61]]"
571,"[310, [107, 100, 41, 86, 101, 65, 75, 47, 96, 18], [107, 100, 41, 86, 101, 65, 75, 44, 97, 0]]","[1340, [11, 66, 119, 19, 63, 33, 100, 87, 49, 69], [11, 66, 119, 19, 63, 26, 105, 87, 50, 89]]","[660, [97, 73, 78, 12, 136, 137, 81, 6, 53, 134], [97, 73, 78, 12, 136, 136, 90, 0, 53, 134]]","[580, [108, 23, 77, 73, 66, 118, 27, 121, 68, 30], [108, 23, 77, 73, 66, 118, 19, 121, 68, 33]]","[620, [60, 91, 64, 98, 122, 121, 15, 48, 6, 14], [60, 91, 64, 98, 122, 121, 25, 48, 0, 22]]","[770, [110, 125, 56, 43, 81, 23, 92, 49, 114, 137], [110, 125, 56, 43, 81, 12, 94, 50, 113, 137]]","[870, [140, 136, 104, 67, 70, 7, 86, 98, 101, 9], [140, 136, 104, 67, 70, 9, 89, 98, 101, 19]]","[140, [111, 140, 120, 141, 52, 43, 104, 7, 23, 69], [111, 140, 120, 141, 52, 57, 104, 7, 23, 69]]","[0, [29, 100, 31, 21, 44, 40, 1, 125, 143, 89], [29, 100, 31, 21, 44, 40, 1, 125, 143, 89]]"
572,"[3050, [6, 99, 66, 96, 79, 138, 96, 70, 11, 67], [6, 99, 66, 96, 79, 81, 86, 72, 11, 68]]","[500, [113, 113, 7, 76, 130, 40, 99, 75, 60, 133], [113, 113, 7, 76, 130, 40, 104, 75, 62, 127]]","[1160, [4, 95, 63, 96, 108, 112, 98, 27, 46, 14], [4, 95, 63, 96, 108, 112, 104, 26, 37, 15]]","[60, [61, 126, 11, 75, 131, 28, 72, 104, 82, 121], [61, 126, 11, 75, 131, 28, 74, 104, 82, 121]]","[270, [5, 107, 35, 38, 80, 117, 92, 73, 66, 41], [5, 107, 35, 38, 80, 108, 90, 73, 66, 41]]","[900, [68, 82, 117, 138, 118, 12, 66, 29, 50, 75], [68, 82, 117, 138, 118, 12, 66, 29, 50, 90]]","[260, [23, 47, 33, 72, 35, 64, 125, 132, 105, 137], [23, 47, 33, 72, 35, 64, 125, 130, 104, 137]]","[520, [36, 53, 23, 116, 130, 102, 132, 54, 31, 44], [36, 53, 23, 116, 130, 103, 132, 60, 31, 44]]","[900, [120, 17, 4, 121, 55, 38, 124, 114, 98, 123], [120, 17, 4, 121, 55, 38, 124, 110, 98, 109]]"
573,"[50, [65, 55, 45, 96, 125, 120, 37, 18, 20, 108], [65, 55, 45, 96, 125, 120, 37, 17, 20, 108]]","[580, [0, 27, 36, 128, 102, 117, 42, 54, 120, 79], [0, 27, 36, 128, 102, 116, 42, 54, 114, 79]]","[80, [89, 53, 128, 81, 84, 7, 96, 61, 20, 81], [89, 53, 128, 81, 84, 11, 94, 61, 20, 81]]","[40, [49, 69, 97, 43, 129, 100, 127, 41, 62, 119], [49, 69, 97, 43, 129, 101, 127, 41, 62, 119]]","[1580, [73, 51, 72, 131, 7, 65, 49, 126, 93, 93], [73, 51, 72, 131, 7, 65, 49, 143, 94, 89]]","[810, [86, 97, 136, 131, 42, 89, 73, 124, 25, 107], [86, 97, 136, 131, 42, 94, 69, 124, 26, 107]]","[0, [109, 91, 59, 60, 90, 136, 37, 24, 70, 41], [109, 91, 59, 60, 90, 136, 37, 24, 70, 41]]","[1560, [138, 68, 80, 28, 91, 44, 38, 129, 127, 91], [138, 68, 80, 28, 91, 58, 38, 126, 127, 91]]","[480, [130, 30, 140, 128, 115, 60, 138, 39, 43, 6], [130, 30, 140, 128, 115, 44, 138, 31, 43, 6]]"
574,"[880, [22, 113, 87, 87, 136, 21, 33, 122, 66, 65], [22, 113, 87, 87, 136, 32, 35, 122, 70, 80]]","[1020, [41, 110, 44, 39, 141, 0, 141, 65, 128, 58], [41, 110, 44, 39, 141, 0, 118, 65, 128, 51]]","[160, [76, 7, 0, 25, 87, 138, 33, 54, 43, 11], [76, 7, 0, 25, 87, 134, 33, 54, 43, 11]]","[880, [13, 93, 85, 57, 97, 105, 135, 117, 99, 76], [13, 93, 85, 57, 97, 108, 135, 112, 106, 76]]","[580, [61, 62, 6, 36, 46, 25, 39, 93, 82, 117], [61, 62, 6, 36, 46, 26, 36, 92, 82, 101]]","[2250, [119, 82, 64, 16, 120, 135, 74, 100, 75, 35], [119, 82, 64, 16, 120, 135, 74, 107, 113, 35]]","[80, [87, 60, 19, 10, 84, 58, 70, 35, 67, 120], [87, 60, 19, 10, 84, 58, 74, 35, 67, 120]]","[620, [123, 92, 100, 109, 71, 45, 43, 55, 73, 118], [123, 92, 100, 109, 71, 52, 43, 57, 73, 118]]","[330, [141, 38, 1, 124, 51, 13, 97, 5, 143, 81], [141, 38, 1, 124, 51, 13, 99, 5, 143, 84]]"
575,"[310, [60, 84, 113, 136, 84, 32, 64, 47, 122, 40], [60, 84, 113, 136, 84, 39, 67, 49, 122, 40]]","[100, [78, 70, 60, 84, 99, 82, 126, 52, 96, 61], [78, 70, 60, 84, 99, 83, 126, 52, 99, 61]]","[80, [31, 48, 18, 100, 119, 11, 98, 49, 11, 137], [31, 48, 18, 100, 119, 11, 97, 49, 11, 136]]","[560, [58, 57, 57, 112, 52, 134, 29, 98, 93, 99], [58, 57, 57, 112, 52, 134, 34, 106, 88, 99]]","[240, [80, 130, 122, 19, 140, 64, 9, 25, 22, 135], [80, 130, 122, 19, 140, 64, 9, 27, 20, 135]]","[550, [13, 78, 67, 83, 66, 26, 52, 102, 78, 74], [13, 78, 67, 83, 66, 26, 52, 107, 78, 71]]","[160, [56, 98, 55, 48, 101, 117, 93, 107, 95, 83], [56, 98, 55, 48, 101, 109, 93, 107, 95, 83]]","[700, [56, 141, 94, 22, 124, 0, 10, 118, 100, 94], [56, 141, 94, 22, 124, 1, 10, 118, 106, 94]]","[510, [71, 126, 118, 47, 28, 96, 33, 3, 122, 102], [71, 126, 118, 47, 28, 97, 31, 2, 122, 107]]"
576,"[1520, [35, 28, 0, 107, 81, 70, 99, 18, 6, 133], [35, 28, 0, 107, 81, 70, 105, 18, 5, 119]]","[320, [48, 130, 127, 133, 75, 94, 129, 98, 61, 1], [48, 130, 127, 133, 75, 94, 129, 108, 63, 1]]","[60, [138, 133, 38, 103, 112, 96, 103, 106, 93, 143], [138, 133, 38, 103, 112, 94, 103, 107, 93, 143]]","[650, [106, 50, 60, 67, 81, 87, 73, 75, 45, 87], [106, 50, 60, 67, 81, 91, 76, 75, 43, 86]]","[770, [94, 140, 48, 124, 103, 6, 103, 9, 44, 112], [94, 140, 48, 124, 103, 2, 107, 8, 47, 112]]","[520, [41, 38, 106, 104, 43, 120, 80, 89, 77, 84], [41, 38, 106, 104, 43, 120, 80, 95, 79, 84]]","[80, [87, 8, 85, 43, 33, 29, 16, 40, 104, 100], [87, 8, 85, 43, 33, 29, 16, 40, 108, 100]]","[560, [102, 14, 24, 82, 46, 108, 101, 101, 49, 10], [102, 14, 24, 82, 46, 108, 109, 101, 49, 10]]","[0, [22, 76, 112, 139, 131, 114, 39, 96, 131, 32], [22, 76, 112, 139, 131, 114, 39, 96, 131, 32]]"
577,"[1040, [138, 93, 0, 108, 125, 63, 49, 49, 37, 67], [138, 93, 0, 108, 125, 56, 49, 49, 37, 84]]","[100, [77, 83, 48, 55, 30, 57, 132, 59, 70, 12], [77, 83, 48, 55, 30, 57, 132, 59, 78, 11]]","[1160, [120, 117, 113, 73, 111, 27, 15, 99, 27, 137], [120, 117, 113, 73, 111, 27, 15, 108, 24, 142]]","[1500, [137, 100, 41, 82, 142, 132, 114, 40, 25, 45], [137, 100, 41, 82, 142, 142, 109, 40, 25, 45]]","[240, [56, 25, 125, 23, 76, 59, 95, 116, 13, 3], [56, 25, 125, 23, 76, 59, 95, 92, 13, 3]]","[0, [2, 21, 3, 123, 107, 85, 57, 100, 88, 55], [2, 21, 3, 123, 107, 85, 57, 100, 88, 55]]","[180, [107, 63, 39, 126, 74, 84, 70, 134, 118, 105], [107, 63, 39, 126, 74, 84, 70, 134, 118, 102]]","[940, [84, 21, 103, 101, 74, 107, 33, 8, 48, 25], [84, 21, 103, 101, 74, 108, 35, 8, 48, 11]]","[120, [105, 65, 38, 116, 38, 99, 33, 42, 26, 36], [105, 65, 38, 116, 38, 99, 30, 42, 26, 36]]"
578,"[2500, [57, 46, 79, 122, 125, 137, 33, 136, 63, 66], [57, 46, 79, 122, 125, 127, 41, 142, 106, 76]]","[1090, [30, 141, 93, 29, 99, 35, 33, 101, 36, 142], [30, 141, 93, 29, 99, 52, 49, 108, 36, 142]]","[500, [97, 125, 112, 51, 22, 132, 138, 49, 18, 69], [97, 125, 112, 51, 22, 133, 139, 53, 18, 69]]","[690, [135, 3, 8, 29, 54, 27, 54, 94, 117, 137], [135, 3, 8, 29, 54, 17, 53, 134, 117, 138]]","[230, [58, 46, 40, 33, 21, 124, 9, 72, 117, 51], [58, 46, 40, 33, 21, 125, 9, 71, 108, 50]]","[180, [53, 137, 23, 42, 61, 10, 85, 0, 37, 48], [53, 137, 23, 42, 61, 10, 85, 2, 37, 48]]","[140, [14, 137, 50, 4, 20, 57, 51, 105, 57, 141], [14, 137, 50, 4, 20, 57, 51, 110, 56, 141]]","[380, [113, 68, 12, 120, 77, 45, 1, 76, 141, 137], [113, 68, 12, 120, 77, 59, 2, 76, 140, 137]]","[70, [117, 124, 59, 64, 102, 3, 58, 134, 63, 119], [117, 124, 59, 64, 102, 3, 58, 141, 63, 119]]"
579,"[1830, [106, 57, 26, 23, 117, 20, 20, 96, 36, 73], [106, 57, 26, 23, 117, 39, 37, 94, 71, 76]]","[370, [12, 43, 139, 59, 119, 71, 72, 48, 27, 105], [12, 43, 139, 59, 119, 71, 72, 44, 22, 105]]","[180, [115, 14, 41, 101, 120, 35, 90, 69, 38, 18], [115, 14, 41, 101, 120, 35, 90, 72, 38, 18]]","[40, [12, 30, 19, 97, 73, 132, 133, 57, 122, 94], [12, 30, 19, 97, 73, 131, 133, 57, 122, 94]]","[560, [96, 102, 141, 76, 125, 74, 19, 127, 48, 60], [96, 102, 141, 76, 125, 77, 19, 136, 46, 54]]","[40, [98, 122, 116, 60, 139, 24, 89, 32, 54, 53], [98, 122, 116, 60, 139, 25, 89, 32, 54, 53]]","[100, [62, 35, 75, 88, 121, 72, 9, 72, 139, 81], [62, 35, 75, 88, 121, 76, 9, 72, 139, 80]]","[600, [130, 78, 127, 23, 50, 31, 102, 141, 128, 118], [130, 78, 127, 23, 50, 31, 115, 139, 128, 118]]","[310, [77, 116, 115, 67, 120, 116, 97, 109, 92, 103], [77, 116, 115, 67, 120, 118, 98, 111, 92, 103]]"
580,"[2090, [119, 68, 5, 34, 120, 126, 93, 27, 138, 89], [119, 68, 5, 34, 120, 128, 93, 42, 127, 89]]","[280, [98, 93, 139, 102, 111, 95, 12, 143, 100, 87], [98, 93, 139, 102, 111, 95, 10, 143, 100, 86]]","[1200, [22, 87, 130, 95, 49, 98, 5, 48, 23, 46], [22, 87, 130, 95, 49, 98, 5, 36, 23, 46]]","[180, [99, 107, 24, 106, 40, 118, 27, 56, 70, 31], [99, 107, 24, 106, 40, 118, 18, 56, 70, 31]]","[350, [56, 129, 118, 71, 52, 92, 34, 97, 135, 63], [56, 129, 118, 71, 52, 97, 34, 97, 135, 63]]","[640, [72, 41, 116, 78, 111, 63, 75, 34, 137, 68], [72, 41, 116, 78, 111, 63, 107, 34, 137, 68]]","[1800, [51, 30, 139, 65, 95, 84, 77, 120, 135, 23], [51, 30, 139, 65, 95, 105, 77, 120, 139, 23]]","[650, [122, 94, 57, 4, 103, 27, 2, 8, 94, 92], [122, 94, 57, 4, 103, 18, 3, 8, 96, 92]]","[300, [42, 108, 22, 104, 64, 39, 132, 127, 82, 105], [42, 108, 22, 104, 64, 39, 136, 127, 83, 102]]"
581,"[680, [37, 119, 115, 86, 90, 62, 48, 138, 135, 34], [37, 119, 115, 86, 90, 54, 48, 136, 135, 34]]","[790, [10, 71, 5, 140, 63, 49, 69, 71, 30, 135], [10, 71, 5, 140, 63, 49, 69, 71, 19, 127]]","[1130, [68, 136, 4, 128, 45, 69, 118, 73, 6, 101], [68, 136, 4, 128, 45, 125, 118, 82, 3, 101]]","[70, [32, 26, 56, 10, 63, 2, 129, 96, 61, 64], [32, 26, 56, 10, 63, 2, 129, 95, 61, 64]]","[900, [58, 17, 43, 97, 40, 52, 44, 117, 93, 48], [58, 17, 43, 97, 40, 55, 44, 93, 75, 48]]","[240, [126, 108, 125, 38, 130, 104, 49, 98, 129, 12], [126, 108, 125, 38, 130, 111, 51, 98, 125, 12]]","[360, [38, 85, 82, 96, 72, 101, 139, 126, 31, 12], [38, 85, 82, 96, 72, 101, 139, 126, 31, 30]]","[60, [142, 31, 113, 71, 0, 90, 102, 16, 92, 45], [142, 31, 113, 71, 0, 90, 102, 16, 94, 45]]","[130, [60, 117, 105, 21, 93, 81, 103, 82, 72, 26], [60, 117, 105, 21, 93, 78, 103, 81, 72, 26]]"
582,"[2480, [4, 66, 63, 58, 49, 21, 32, 18, 29, 96], [4, 66, 63, 58, 49, 35, 35, 0, 45, 88]]","[2200, [8, 49, 81, 106, 69, 31, 99, 135, 45, 98], [8, 49, 81, 106, 69, 5, 94, 123, 38, 100]]","[650, [51, 6, 66, 52, 123, 71, 27, 59, 56, 117], [51, 6, 66, 52, 123, 75, 27, 64, 56, 108]]","[300, [113, 38, 12, 65, 66, 47, 53, 97, 53, 137], [113, 38, 12, 65, 66, 47, 53, 97, 58, 137]]","[1650, [12, 21, 10, 87, 81, 43, 90, 40, 126, 90], [12, 21, 10, 87, 81, 43, 90, 49, 138, 90]]","[1040, [17, 57, 59, 61, 109, 72, 105, 63, 88, 135], [17, 57, 59, 61, 109, 72, 107, 57, 88, 114]]","[480, [26, 21, 36, 44, 38, 106, 132, 117, 126, 32], [26, 21, 36, 44, 38, 109, 132, 117, 129, 32]]","[240, [39, 135, 143, 39, 30, 78, 45, 2, 92, 91], [39, 135, 143, 39, 30, 76, 50, 2, 92, 91]]","[0, [77, 124, 67, 93, 83, 5, 135, 140, 73, 79], [77, 124, 67, 93, 83, 5, 135, 140, 73, 79]]"
583,"[1870, [1, 123, 72, 87, 59, 63, 30, 135, 45, 135], [1, 123, 72, 87, 59, 55, 36, 126, 45, 129]]","[150, [44, 38, 69, 91, 91, 33, 33, 56, 78, 9], [44, 38, 69, 91, 91, 29, 22, 56, 78, 9]]","[820, [100, 120, 126, 131, 69, 123, 47, 27, 6, 114], [100, 120, 126, 131, 69, 123, 50, 19, 2, 111]]","[2400, [51, 124, 84, 124, 78, 62, 60, 67, 27, 126], [51, 124, 84, 124, 78, 62, 60, 67, 3, 126]]","[1260, [62, 60, 76, 3, 135, 93, 30, 45, 39, 39], [62, 60, 76, 3, 135, 105, 30, 45, 33, 31]]","[890, [62, 129, 100, 130, 102, 89, 127, 128, 53, 98], [62, 129, 100, 130, 102, 91, 116, 128, 56, 99]]","[60, [70, 45, 107, 6, 120, 14, 15, 126, 34, 54], [70, 45, 107, 6, 120, 17, 15, 126, 34, 54]]","[650, [18, 58, 72, 98, 112, 46, 90, 55, 70, 0], [18, 58, 72, 98, 112, 51, 88, 64, 70, 0]]","[650, [68, 86, 40, 64, 79, 6, 39, 91, 3, 125], [68, 86, 40, 64, 79, 6, 20, 91, 2, 125]]"
584,"[610, [90, 24, 37, 50, 2, 26, 88, 67, 110, 30], [90, 24, 37, 50, 2, 26, 88, 122, 111, 30]]","[2050, [54, 7, 67, 104, 14, 96, 102, 99, 50, 135], [54, 7, 67, 104, 14, 83, 104, 98, 50, 120]]","[1290, [113, 101, 111, 135, 74, 8, 73, 69, 121, 48], [113, 101, 111, 135, 74, 9, 82, 65, 122, 35]]","[220, [141, 106, 15, 131, 115, 43, 100, 35, 96, 142], [141, 106, 15, 131, 115, 43, 106, 35, 95, 142]]","[1290, [120, 43, 23, 78, 69, 117, 39, 7, 92, 143], [120, 43, 23, 78, 69, 104, 33, 7, 87, 143]]","[720, [52, 20, 9, 70, 68, 83, 109, 51, 50, 49], [52, 20, 9, 70, 68, 83, 109, 50, 27, 49]]","[630, [107, 117, 39, 19, 103, 117, 35, 49, 17, 117], [107, 117, 39, 19, 103, 104, 35, 50, 17, 113]]","[200, [140, 34, 63, 109, 26, 127, 127, 108, 123, 127], [140, 34, 63, 109, 26, 125, 127, 108, 123, 127]]","[810, [95, 87, 17, 132, 33, 80, 60, 90, 126, 104], [95, 87, 17, 132, 33, 80, 48, 90, 126, 109]]"
585,"[1830, [68, 101, 80, 67, 132, 26, 24, 48, 31, 62], [68, 101, 80, 67, 132, 26, 24, 48, 44, 44]]","[2280, [32, 83, 15, 125, 74, 33, 126, 70, 124, 59], [32, 83, 15, 125, 74, 34, 126, 70, 124, 96]]","[1480, [84, 74, 142, 107, 112, 7, 42, 117, 69, 6], [84, 74, 142, 107, 112, 23, 42, 117, 66, 18]]","[0, [100, 50, 21, 126, 54, 128, 140, 92, 101, 0], [100, 50, 21, 126, 54, 128, 140, 92, 101, 0]]","[280, [67, 73, 4, 41, 43, 41, 120, 41, 39, 86], [67, 73, 4, 41, 43, 49, 120, 45, 39, 86]]","[600, [124, 51, 97, 109, 44, 125, 142, 115, 88, 129], [124, 51, 97, 109, 44, 125, 142, 115, 88, 123]]","[330, [76, 27, 133, 128, 39, 71, 46, 7, 52, 36], [76, 27, 133, 128, 39, 74, 46, 7, 52, 28]]","[310, [143, 108, 12, 111, 58, 5, 129, 141, 4, 109], [143, 108, 12, 111, 58, 5, 131, 140, 4, 110]]","[30, [127, 56, 92, 97, 12, 34, 21, 15, 134, 68], [127, 56, 92, 97, 12, 34, 21, 14, 134, 68]]"
586,"[4180, [50, 36, 4, 83, 110, 18, 47, 138, 13, 72], [50, 36, 4, 83, 110, 109, 49, 138, 13, 79]]","[320, [118, 6, 77, 75, 124, 98, 60, 74, 12, 7], [118, 6, 77, 75, 124, 98, 53, 74, 13, 7]]","[240, [27, 130, 11, 124, 35, 99, 119, 121, 138, 17], [27, 130, 11, 124, 35, 96, 119, 121, 136, 17]]","[220, [98, 38, 70, 119, 44, 66, 31, 63, 117, 23], [98, 38, 70, 119, 44, 67, 37, 63, 116, 23]]","[270, [50, 135, 19, 75, 104, 95, 52, 73, 54, 130], [50, 135, 19, 75, 104, 104, 52, 73, 54, 130]]","[300, [38, 25, 55, 29, 74, 89, 32, 49, 5, 135], [38, 25, 55, 29, 74, 89, 32, 33, 5, 133]]","[180, [131, 12, 57, 24, 130, 80, 84, 67, 141, 17], [131, 12, 57, 24, 130, 80, 84, 67, 141, 23]]","[140, [3, 33, 27, 73, 57, 27, 64, 99, 106, 27], [3, 33, 27, 73, 57, 25, 64, 99, 106, 22]]","[180, [47, 133, 74, 72, 0, 122, 74, 96, 46, 39], [47, 133, 74, 72, 0, 122, 74, 99, 46, 39]]"
587,"[4320, [0, 24, 120, 75, 4, 135, 32, 9, 96, 134], [0, 24, 120, 75, 4, 114, 78, 9, 83, 121]]","[1050, [30, 114, 85, 32, 127, 71, 33, 3, 98, 72], [30, 114, 85, 32, 127, 72, 22, 10, 98, 72]]","[10, [82, 63, 17, 99, 46, 42, 37, 57, 73, 119], [82, 63, 17, 99, 46, 42, 37, 58, 73, 119]]","[550, [56, 129, 118, 71, 52, 97, 39, 97, 133, 63], [56, 129, 118, 71, 52, 97, 34, 97, 135, 63]]","[540, [71, 11, 124, 107, 52, 66, 94, 39, 58, 44], [71, 11, 124, 107, 52, 66, 94, 33, 58, 44]]","[2190, [5, 73, 76, 95, 73, 127, 89, 81, 77, 49], [5, 73, 76, 95, 73, 127, 89, 81, 80, 25]]","[90, [69, 28, 117, 9, 89, 5, 121, 8, 104, 59], [69, 28, 117, 9, 89, 5, 121, 8, 103, 59]]","[180, [13, 143, 87, 141, 38, 127, 34, 124, 135, 95], [13, 143, 87, 141, 38, 127, 35, 124, 135, 97]]","[40, [7, 13, 114, 122, 121, 106, 70, 3, 142, 125], [7, 13, 114, 122, 121, 106, 74, 3, 142, 125]]"
