,1,2,3,4,5,6,7,8,9,10,11,12
584,"[1930, [8, 6, 25, 25, 28, 10], [13, 6, 26, 23, 34, 37]]","[340, [8, 30, 8, 6, 23, 9], [11, 37, 8, 6, 22, 10]]","[440, [32, 43, 32, 1, 43, 26], [35, 47, 34, 1, 43, 29]]","[560, [17, 24, 22, 8, 31, 41], [14, 25, 23, 8, 33, 44]]","[250, [8, 36, 35, 36, 41, 18], [7, 40, 33, 37, 41, 18]]","[270, [4, 31, 5, 1, 42, 15], [4, 34, 5, 2, 41, 16]]","[5020, [8, 9, 21, 3, 35, 28], [38, 13, 47, 3, 38, 28]]","[750, [6, 11, 37, 27, 37, 22], [6, 31, 37, 25, 46, 22]]","[640, [22, 44, 14, 40, 40, 25], [23, 40, 14, 39, 43, 31]]","[1940, [3, 10, 31, 11, 42, 11], [3, 25, 29, 45, 41, 12]]","[380, [39, 6, 14, 21, 26, 14], [44, 4, 28, 22, 26, 10]]","[410, [33, 17, 13, 26, 6, 8], [35, 26, 13, 26, 8, 8]]"
585,"[1390, [6, 5, 14, 5, 25, 41], [6, 12, 23, 2, 22, 38]]","[3230, [0, 30, 8, 23, 11, 16], [42, 37, 36, 21, 12, 25]]","[3020, [14, 0, 4, 43, 32, 8], [33, 0, 20, 43, 32, 8]]","[2600, [6, 6, 12, 26, 41, 41], [10, 12, 26, 27, 32, 45]]","[2830, [8, 29, 29, 36, 36, 18], [38, 25, 40, 38, 41, 19]]","[1970, [15, 23, 6, 23, 21, 9], [43, 24, 6, 25, 20, 18]]","[2190, [19, 26, 35, 46, 21, 9], [24, 27, 47, 47, 41, 12]]","[1290, [37, 6, 32, 7, 11, 44], [41, 10, 32, 17, 11, 43]]","[2570, [21, 4, 22, 5, 17, 5], [21, 17, 24, 20, 17, 12]]","[430, [11, 45, 34, 16, 25, 36], [17, 44, 35, 16, 25, 34]]","[140, [36, 39, 46, 38, 33, 42], [35, 43, 46, 38, 34, 42]]","[460, [26, 18, 44, 44, 44, 33], [27, 18, 45, 43, 40, 29]]"
586,"[2530, [7, 12, 46, 46, 46, 13], [30, 12, 45, 20, 32, 17]]","[1430, [19, 11, 11, 45, 32, 8], [20, 27, 17, 45, 34, 11]]","[470, [23, 13, 43, 15, 15, 31], [22, 35, 35, 20, 15, 31]]","[1250, [41, 12, 29, 17, 45, 13], [36, 22, 29, 29, 45, 14]]","[1610, [13, 11, 10, 29, 29, 44], [12, 15, 6, 45, 42, 44]]","[2670, [23, 9, 6, 21, 10, 10], [23, 32, 13, 17, 37, 15]]","[3140, [2, 26, 2, 9, 0, 46], [2, 25, 14, 41, 1, 47]]","[2040, [5, 12, 7, 27, 37, 7], [5, 31, 7, 29, 35, 12]]","[240, [0, 40, 40, 13, 11, 4], [0, 38, 37, 13, 11, 4]]","[740, [16, 28, 11, 4, 9, 11], [16, 28, 11, 4, 17, 32]]","[550, [38, 19, 38, 3, 34, 21], [36, 19, 35, 3, 35, 23]]","[1460, [45, 44, 6, 0, 38, 2], [45, 45, 10, 5, 38, 11]]"
587,"[1840, [16, 24, 4, 6, 26, 46], [16, 17, 9, 16, 19, 38]]","[1590, [7, 42, 30, 16, 30, 9], [0, 42, 36, 17, 35, 8]]","[3780, [32, 32, 6, 23, 43, 36], [35, 32, 40, 20, 40, 38]]","[1190, [41, 41, 29, 1, 11, 12], [30, 38, 30, 1, 35, 38]]","[730, [18, 3, 10, 21, 17, 36], [17, 2, 11, 20, 17, 43]]","[790, [23, 24, 20, 42, 42, 15], [23, 28, 20, 47, 46, 20]]","[160, [46, 45, 35, 5, 35, 37], [46, 45, 36, 5, 36, 38]]","[360, [41, 27, 27, 6, 31, 11], [41, 27, 26, 6, 40, 20]]","[210, [25, 17, 5, 17, 25, 44], [24, 16, 5, 17, 33, 43]]","[290, [31, 23, 40, 34, 42, 0], [31, 28, 40, 34, 42, 1]]","[350, [4, 39, 6, 28, 14, 14], [4, 39, 6, 29, 18, 16]]","[1010, [18, 41, 0, 38, 28, 6], [19, 41, 1, 38, 28, 16]]"
588,"[760, [46, 25, 6, 30, 46, 31], [44, 27, 9, 35, 41, 32]]","[4810, [9, 4, 41, 8, 9, 45], [42, 1, 40, 26, 40, 41]]","[1650, [13, 14, 43, 32, 0, 31], [13, 30, 40, 36, 0, 33]]","[740, [22, 12, 3, 31, 8, 31], [23, 23, 6, 31, 8, 35]]","[5120, [8, 44, 8, 29, 10, 11], [19, 45, 29, 43, 35, 40]]","[650, [42, 42, 13, 15, 1, 23], [44, 43, 13, 20, 9, 28]]","[1430, [0, 9, 3, 12, 35, 37], [9, 26, 3, 10, 34, 38]]","[970, [19, 32, 12, 12, 37, 14], [19, 34, 20, 12, 37, 15]]","[340, [36, 21, 7, 31, 19, 44], [32, 33, 7, 32, 19, 44]]","[110, [31, 26, 19, 23, 42, 18], [30, 26, 20, 21, 42, 18]]","[670, [46, 14, 46, 26, 39, 27], [47, 17, 45, 24, 41, 31]]","[740, [39, 33, 2, 6, 23, 44], [39, 34, 2, 5, 27, 39]]"
589,"[1560, [30, 31, 30, 28, 45, 42], [39, 33, 33, 27, 45, 38]]","[3880, [3, 6, 26, 7, 16, 7], [1, 9, 26, 6, 31, 37]]","[1360, [11, 4, 40, 14, 42, 24], [11, 33, 39, 15, 37, 24]]","[660, [31, 3, 17, 6, 16, 24], [31, 3, 26, 6, 16, 25]]","[1230, [46, 29, 11, 4, 46, 42], [46, 28, 35, 28, 46, 42]]","[150, [42, 1, 10, 39, 31, 4], [42, 1, 7, 38, 31, 4]]","[1290, [13, 35, 5, 9, 12, 9], [13, 34, 5, 13, 12, 21]]","[4680, [2, 12, 14, 37, 19, 32], [43, 15, 15, 43, 41, 31]]","[1110, [42, 25, 21, 5, 1, 8], [42, 31, 21, 15, 1, 13]]","[1010, [36, 42, 17, 18, 4, 11], [40, 43, 18, 21, 15, 15]]","[3070, [14, 5, 14, 3, 38, 38], [13, 5, 47, 4, 45, 40]]","[1250, [22, 20, 6, 19, 1, 33], [25, 21, 25, 19, 1, 29]]"
590,"[3530, [25, 4, 5, 28, 5, 45], [27, 8, 14, 40, 18, 28]]","[980, [43, 10, 29, 35, 11, 15], [43, 16, 27, 35, 23, 15]]","[1750, [9, 0, 8, 43, 43, 14], [11, 0, 25, 44, 32, 16]]","[270, [6, 40, 40, 40, 41, 17], [7, 40, 33, 37, 41, 18]]","[3360, [4, 6, 29, 3, 8, 29], [22, 6, 37, 3, 27, 35]]","[800, [23, 10, 26, 32, 0, 38], [31, 17, 26, 32, 0, 38]]","[3270, [3, 35, 3, 26, 2, 47], [28, 42, 28, 29, 2, 47]]","[2180, [6, 17, 0, 7, 27, 12], [10, 16, 0, 45, 28, 20]]","[1400, [2, 14, 1, 8, 0, 13], [2, 15, 7, 18, 1, 13]]","[610, [16, 41, 11, 1, 1, 4], [16, 41, 25, 3, 2, 7]]","[1040, [14, 45, 3, 14, 21, 27], [27, 45, 11, 16, 21, 32]]","[370, [39, 33, 33, 18, 4, 13], [40, 35, 32, 19, 4, 14]]"
591,"[270, [3, 6, 10, 25, 25, 0], [2, 6, 14, 26, 25, 1]]","[1040, [23, 45, 29, 7, 45, 42], [22, 44, 23, 18, 47, 43]]","[1810, [43, 0, 14, 0, 9, 21], [29, 6, 15, 0, 9, 21]]","[1690, [3, 40, 41, 41, 41, 40], [22, 37, 37, 40, 39, 37]]","[670, [18, 20, 22, 26, 7, 29], [30, 20, 32, 26, 7, 34]]","[2510, [1, 9, 24, 23, 24, 39], [39, 36, 35, 32, 34, 39]]","[2480, [21, 35, 8, 9, 0, 13], [21, 36, 19, 38, 1, 15]]","[250, [27, 40, 2, 40, 22, 23], [26, 40, 4, 41, 22, 24]]","[1830, [19, 8, 19, 21, 31, 40], [19, 8, 19, 39, 32, 38]]","[1270, [1, 14, 10, 11, 38, 4], [20, 15, 23, 10, 38, 5]]","[240, [28, 46, 14, 14, 6, 38], [28, 46, 16, 14, 6, 37]]","[530, [6, 18, 44, 0, 33, 33], [6, 18, 39, 0, 34, 35]]"
592,"[1190, [12, 10, 5, 11, 41, 30], [14, 16, 13, 11, 38, 37]]","[2310, [7, 4, 35, 9, 9, 30], [18, 3, 33, 28, 20, 37]]","[1710, [13, 8, 23, 26, 14, 43], [23, 33, 26, 25, 30, 45]]","[770, [6, 29, 26, 36, 17, 9], [14, 28, 26, 36, 20, 17]]","[3590, [3, 18, 29, 42, 8, 29], [21, 22, 30, 42, 22, 37]]","[180, [10, 14, 39, 15, 23, 4], [11, 16, 39, 21, 24, 4]]","[2120, [0, 26, 9, 35, 12, 27], [1, 25, 21, 47, 14, 27]]","[50, [27, 32, 25, 38, 6, 17], [28, 32, 25, 38, 6, 14]]","[860, [11, 17, 25, 25, 5, 33], [12, 16, 26, 32, 9, 33]]","[100, [23, 33, 4, 14, 31, 0], [23, 33, 7, 15, 31, 0]]","[1280, [13, 0, 46, 27, 14, 3], [15, 4, 44, 27, 30, 3]]","[1140, [33, 0, 0, 33, 33, 23], [38, 1, 6, 35, 43, 27]]"
593,"[1440, [11, 22, 10, 11, 12, 0], [41, 22, 11, 14, 33, 2]]","[6500, [7, 11, 7, 9, 30, 4], [7, 39, 25, 42, 33, 2]]","[880, [8, 13, 9, 23, 3, 32], [19, 13, 33, 28, 1, 36]]","[1700, [25, 37, 12, 8, 9, 0], [25, 37, 21, 20, 38, 0]]","[4250, [10, 29, 8, 11, 13, 15], [34, 44, 14, 41, 13, 16]]","[1000, [24, 35, 27, 39, 31, 10], [39, 35, 29, 38, 33, 13]]","[2140, [37, 3, 47, 22, 26, 35], [38, 16, 39, 28, 36, 45]]","[800, [37, 32, 37, 20, 37, 37], [35, 32, 40, 20, 40, 38]]","[570, [14, 21, 14, 40, 46, 13], [14, 46, 14, 38, 47, 13]]","[240, [3, 36, 36, 17, 36, 46], [3, 36, 38, 17, 38, 46]]","[870, [14, 34, 6, 47, 6, 3], [34, 34, 6, 46, 5, 3]]","[1300, [6, 44, 33, 16, 17, 44], [18, 45, 32, 25, 36, 46]]"
594,"[1090, [46, 46, 25, 28, 41, 19], [34, 41, 26, 31, 39, 19]]","[960, [7, 23, 45, 36, 46, 29], [32, 23, 46, 36, 46, 26]]","[2820, [32, 8, 26, 13, 14, 4], [29, 43, 27, 13, 16, 9]]","[450, [41, 36, 13, 1, 3, 41], [41, 35, 14, 2, 3, 47]]","[2380, [13, 3, 11, 3, 42, 13], [36, 18, 11, 2, 43, 17]]","[310, [24, 10, 15, 1, 31, 27], [24, 14, 18, 13, 33, 27]]","[1530, [32, 3, 8, 35, 35, 9], [40, 4, 26, 35, 42, 19]]","[4000, [6, 32, 46, 0, 4, 6], [15, 35, 46, 0, 20, 33]]","[1190, [36, 25, 8, 19, 0, 40], [36, 29, 26, 20, 0, 38]]","[3000, [4, 30, 0, 11, 33, 23], [14, 30, 26, 11, 33, 25]]","[2460, [14, 26, 21, 14, 27, 39], [35, 25, 23, 12, 29, 41]]","[350, [0, 13, 5, 44, 13, 33], [3, 13, 5, 42, 14, 36]]"
595,"[1490, [9, 45, 5, 8, 45, 9], [9, 36, 6, 9, 45, 17]]","[1700, [19, 11, 30, 16, 45, 16], [36, 22, 29, 29, 45, 14]]","[760, [1, 4, 6, 8, 26, 6], [1, 4, 7, 12, 28, 12]]","[610, [31, 45, 15, 31, 26, 36], [34, 46, 16, 35, 27, 36]]","[420, [10, 44, 36, 18, 1, 29], [10, 45, 34, 22, 1, 34]]","[310, [22, 23, 15, 15, 22, 0], [22, 23, 17, 14, 22, 2]]","[340, [9, 9, 42, 21, 17, 32], [9, 17, 42, 21, 18, 32]]","[610, [32, 27, 20, 32, 32, 37], [33, 27, 21, 33, 43, 45]]","[930, [40, 21, 40, 17, 22, 4], [40, 37, 41, 17, 22, 5]]","[2390, [23, 4, 0, 30, 47, 4], [23, 11, 4, 30, 32, 6]]","[900, [19, 38, 46, 46, 26, 38], [32, 38, 46, 46, 26, 33]]","[1600, [23, 33, 39, 44, 44, 33], [29, 44, 39, 47, 46, 35]]"
596,"[3310, [5, 11, 28, 46, 19, 45], [29, 20, 34, 46, 19, 41]]","[3380, [7, 9, 11, 30, 25, 41], [44, 16, 31, 38, 25, 39]]","[240, [13, 24, 23, 8, 32, 43], [14, 25, 23, 8, 33, 44]]","[3500, [8, 6, 42, 9, 46, 12], [19, 13, 43, 21, 47, 33]]","[2440, [29, 8, 10, 11, 3, 26], [28, 21, 18, 36, 6, 26]]","[740, [0, 6, 46, 15, 23, 31], [22, 6, 46, 22, 23, 30]]","[510, [19, 4, 22, 35, 9, 44], [20, 6, 24, 31, 13, 44]]","[1200, [37, 37, 19, 25, 45, 31], [38, 43, 22, 25, 45, 43]]","[1250, [40, 40, 0, 5, 31, 40], [40, 37, 1, 42, 33, 35]]","[1750, [11, 0, 27, 24, 18, 36], [12, 0, 27, 24, 35, 37]]","[450, [14, 14, 14, 14, 39, 38], [14, 15, 15, 11, 41, 37]]","[470, [23, 26, 42, 16, 20, 6], [25, 27, 41, 14, 20, 7]]"
597,"[1100, [24, 0, 46, 25, 25, 5], [25, 33, 33, 20, 27, 4]]","[470, [30, 30, 30, 45, 30, 9], [30, 39, 33, 44, 28, 10]]","[2550, [3, 31, 6, 23, 8, 8], [2, 33, 20, 24, 24, 21]]","[480, [17, 40, 31, 41, 36, 29], [20, 38, 32, 44, 36, 29]]","[4270, [1, 3, 3, 23, 26, 13], [1, 19, 44, 28, 39, 13]]","[310, [18, 39, 1, 10, 31, 22], [18, 36, 1, 11, 33, 22]]","[660, [35, 35, 35, 44, 31, 32], [34, 45, 36, 44, 31, 32]]","[270, [7, 12, 46, 21, 44, 17], [7, 13, 46, 21, 38, 16]]","[1080, [5, 8, 8, 27, 31, 25], [16, 14, 8, 27, 33, 24]]","[1010, [6, 18, 10, 11, 35, 11], [5, 25, 16, 16, 35, 11]]","[30, [38, 30, 32, 34, 0, 16], [38, 30, 32, 34, 1, 16]]","[530, [36, 13, 23, 2, 8, 45], [36, 13, 22, 9, 8, 45]]"
598,"[2910, [10, 28, 12, 46, 25, 5], [28, 34, 25, 47, 32, 18]]","[1690, [30, 30, 9, 16, 19, 30], [30, 39, 18, 17, 45, 30]]","[1620, [8, 32, 4, 46, 4, 43], [22, 33, 21, 47, 14, 39]]","[880, [3, 31, 29, 36, 41, 19], [4, 33, 29, 35, 47, 19]]","[1450, [42, 29, 11, 13, 8, 29], [42, 29, 24, 14, 7, 37]]","[1920, [39, 0, 22, 42, 24, 15], [43, 15, 22, 45, 42, 19]]","[310, [2, 35, 0, 35, 26, 3], [9, 39, 0, 34, 30, 3]]","[1380, [7, 11, 7, 12, 27, 37], [25, 21, 47, 12, 25, 36]]","[140, [21, 36, 19, 40, 0, 14], [21, 36, 19, 38, 1, 15]]","[1640, [1, 3, 4, 9, 4, 10], [1, 4, 7, 12, 6, 23]]","[600, [26, 13, 38, 3, 14, 46], [26, 13, 36, 14, 16, 46]]","[210, [17, 35, 33, 16, 33, 44], [17, 35, 34, 15, 31, 43]]"
599,"[2950, [10, 9, 45, 4, 10, 28], [15, 11, 45, 3, 41, 27]]","[910, [16, 4, 30, 32, 41, 19], [23, 2, 34, 34, 41, 20]]","[1260, [13, 29, 8, 14, 13, 14], [18, 29, 17, 26, 13, 14]]","[1970, [17, 41, 23, 41, 24, 41], [32, 39, 23, 39, 25, 27]]","[2800, [36, 0, 11, 13, 29, 18], [46, 0, 34, 43, 44, 20]]","[500, [1, 7, 22, 43, 6, 9], [10, 7, 22, 43, 7, 8]]","[400, [22, 2, 19, 3, 37, 35], [23, 3, 19, 4, 36, 41]]","[1920, [17, 27, 37, 46, 19, 12], [24, 27, 47, 47, 41, 12]]","[2060, [5, 8, 14, 46, 11, 25], [16, 16, 15, 46, 9, 40]]","[1360, [11, 31, 10, 11, 11, 14], [24, 33, 17, 13, 20, 14]]","[2740, [10, 3, 14, 14, 20, 39], [11, 5, 36, 34, 21, 40]]","[390, [16, 28, 6, 33, 23, 38], [16, 28, 10, 36, 23, 38]]"
600,"[2140, [41, 40, 46, 10, 28, 5], [41, 40, 47, 33, 35, 6]]","[4300, [9, 41, 30, 4, 7, 45], [33, 37, 44, 16, 31, 45]]","[3360, [23, 42, 42, 43, 6, 8], [20, 36, 27, 27, 8, 20]]","[1660, [9, 12, 17, 12, 46, 6], [18, 23, 22, 24, 47, 7]]","[1610, [10, 39, 27, 44, 29, 18], [10, 38, 37, 44, 44, 23]]","[2790, [7, 39, 4, 21, 31, 23], [7, 44, 30, 30, 32, 39]]","[470, [40, 9, 14, 25, 21, 35], [42, 13, 14, 25, 24, 39]]","[880, [19, 31, 2, 14, 7, 14], [19, 46, 9, 14, 11, 14]]","[240, [46, 19, 5, 25, 13, 8], [46, 19, 5, 29, 13, 8]]","[530, [31, 26, 6, 27, 23, 36], [29, 28, 6, 28, 24, 39]]","[300, [39, 26, 38, 30, 13, 47], [39, 25, 34, 30, 10, 47]]","[550, [2, 17, 23, 26, 22, 44], [2, 17, 28, 28, 22, 40]]"
601,"[1060, [10, 28, 30, 19, 28, 11], [15, 34, 32, 18, 28, 15]]","[1890, [11, 29, 30, 19, 19, 7], [15, 28, 37, 36, 20, 6]]","[550, [43, 43, 14, 32, 15, 43], [45, 47, 15, 32, 15, 38]]","[1130, [6, 40, 40, 31, 8, 8], [19, 40, 47, 39, 10, 8]]","[1760, [0, 3, 29, 3, 18, 11], [1, 10, 33, 35, 16, 17]]","[560, [15, 22, 31, 24, 6, 0], [32, 22, 30, 39, 6, 2]]","[1210, [35, 35, 9, 22, 35, 35], [36, 34, 8, 25, 41, 42]]","[2540, [0, 17, 31, 31, 11, 37], [45, 16, 34, 30, 14, 35]]","[2340, [5, 14, 25, 22, 31, 21], [43, 14, 38, 22, 29, 21]]","[380, [1, 3, 42, 45, 11, 36], [2, 3, 41, 45, 19, 38]]","[530, [0, 26, 38, 38, 27, 14], [0, 25, 33, 35, 29, 13]]","[1250, [23, 2, 23, 16, 22, 32], [24, 13, 28, 15, 24, 30]]"
602,"[2310, [45, 25, 25, 28, 10, 28], [34, 22, 27, 33, 12, 31]]","[1000, [11, 30, 26, 41, 45, 16], [17, 27, 26, 38, 45, 24]]","[570, [14, 32, 43, 12, 24, 4], [19, 34, 38, 12, 24, 5]]","[780, [13, 11, 41, 17, 31, 31], [14, 45, 44, 23, 33, 31]]","[1660, [29, 29, 35, 4, 0, 3], [30, 28, 34, 16, 0, 11]]","[2120, [24, 4, 0, 39, 21, 27], [26, 27, 1, 38, 21, 28]]","[2230, [35, 44, 0, 26, 12, 35], [36, 43, 42, 29, 27, 36]]","[1370, [17, 2, 0, 37, 37, 6], [17, 3, 13, 37, 37, 6]]","[190, [18, 42, 36, 5, 31, 16], [18, 43, 36, 8, 30, 16]]","[180, [10, 31, 15, 13, 23, 33], [10, 32, 15, 12, 22, 34]]","[360, [21, 14, 5, 10, 14, 6], [22, 12, 5, 10, 16, 4]]","[360, [23, 44, 37, 9, 20, 44], [25, 40, 37, 9, 21, 43]]"
603,"[1430, [45, 10, 45, 46, 8, 32], [39, 18, 45, 45, 8, 34]]","[330, [16, 4, 7, 31, 45, 7], [24, 3, 6, 31, 46, 6]]","[5600, [4, 32, 4, 6, 13, 32], [38, 37, 9, 19, 37, 33]]","[530, [26, 2, 18, 26, 31, 0], [27, 2, 20, 26, 33, 2]]","[3720, [3, 4, 1, 36, 36, 29], [8, 9, 30, 38, 35, 41]]","[350, [15, 31, 45, 39, 35, 21], [17, 33, 45, 39, 34, 20]]","[760, [35, 35, 12, 0, 9, 35], [36, 36, 13, 6, 12, 35]]","[1190, [0, 20, 2, 31, 12, 37], [4, 21, 2, 31, 36, 35]]","[320, [17, 39, 17, 25, 46, 18], [16, 40, 17, 23, 47, 18]]","[1120, [31, 31, 3, 10, 36, 11], [29, 29, 32, 10, 35, 11]]","[600, [38, 38, 35, 38, 38, 14], [36, 36, 35, 34, 37, 13]]","[520, [13, 6, 33, 6, 10, 28], [13, 10, 35, 8, 10, 28]]"
604,"[2110, [45, 28, 5, 10, 45, 46], [45, 37, 9, 15, 39, 36]]","[2010, [16, 4, 29, 30, 43, 9], [14, 4, 36, 44, 44, 23]]","[410, [6, 4, 43, 21, 43, 11], [6, 12, 44, 20, 37, 11]]","[340, [26, 6, 3, 9, 12, 11], [27, 14, 4, 13, 21, 11]]","[2430, [47, 3, 18, 3, 19, 21], [47, 25, 32, 13, 20, 21]]","[740, [42, 10, 39, 22, 15, 39], [42, 10, 39, 22, 37, 36]]","[2030, [0, 13, 35, 13, 35, 22], [3, 29, 39, 14, 46, 24]]","[2080, [6, 12, 43, 7, 32, 18], [18, 14, 43, 34, 34, 26]]","[1510, [5, 2, 1, 46, 36, 10], [5, 2, 18, 47, 35, 10]]","[1480, [42, 18, 10, 31, 1, 47], [40, 30, 9, 32, 6, 44]]","[3070, [13, 46, 14, 14, 13, 14], [34, 44, 14, 41, 13, 16]]","[1130, [44, 6, 38, 32, 20, 23], [44, 29, 38, 32, 25, 28]]"
605,"[1640, [45, 25, 42, 28, 30, 45], [42, 30, 36, 33, 35, 41]]","[670, [9, 32, 4, 3, 9, 0], [12, 36, 3, 2, 9, 1]]","[2390, [8, 43, 23, 4, 43, 43], [37, 47, 17, 9, 41, 47]]","[320, [31, 36, 6, 46, 24, 15], [32, 38, 7, 46, 24, 16]]","[5430, [0, 29, 2, 42, 36, 0], [45, 29, 20, 42, 35, 9]]","[2350, [31, 6, 31, 24, 9, 39], [35, 18, 31, 25, 17, 37]]","[640, [3, 12, 40, 12, 13, 35], [21, 13, 40, 13, 17, 35]]","[980, [26, 36, 12, 44, 30, 31], [26, 36, 13, 42, 33, 36]]","[1290, [25, 44, 8, 40, 13, 17], [34, 44, 14, 41, 13, 16]]","[220, [13, 4, 44, 42, 14, 28], [12, 8, 44, 43, 14, 28]]","[360, [39, 42, 18, 20, 3, 14], [40, 43, 18, 21, 15, 15]]","[450, [44, 16, 1, 18, 10, 6], [42, 15, 1, 19, 10, 5]]"
606,"[3820, [28, 25, 9, 42, 5, 10], [36, 24, 32, 37, 4, 17]]","[2940, [30, 16, 16, 9, 11, 19], [31, 24, 44, 11, 20, 28]]","[550, [14, 14, 6, 10, 0, 23], [15, 15, 7, 10, 4, 23]]","[5290, [46, 3, 9, 3, 11, 41], [46, 3, 47, 3, 30, 47]]","[1870, [21, 15, 10, 22, 1, 35], [19, 15, 43, 22, 2, 35]]","[200, [23, 39, 46, 15, 27, 32], [24, 40, 46, 15, 29, 32]]","[260, [26, 37, 40, 32, 35, 9], [26, 37, 43, 32, 33, 10]]","[2580, [1, 15, 37, 37, 18, 1], [36, 15, 39, 43, 18, 1]]","[1520, [5, 4, 33, 44, 5, 31], [12, 9, 34, 42, 14, 33]]","[740, [31, 1, 33, 23, 31, 36], [33, 22, 33, 22, 32, 33]]","[170, [14, 14, 39, 14, 13, 27], [14, 15, 39, 14, 13, 30]]","[2020, [6, 23, 33, 6, 23, 33], [23, 28, 30, 6, 28, 33]]"
607,"[3380, [46, 10, 5, 10, 25, 41], [46, 18, 10, 28, 15, 38]]","[2300, [11, 6, 16, 16, 8, 19], [12, 11, 16, 39, 15, 41]]","[450, [15, 36, 0, 43, 29, 15], [26, 36, 1, 40, 29, 15]]","[840, [36, 40, 7, 31, 9, 44], [32, 33, 7, 32, 19, 44]]","[1040, [18, 11, 3, 47, 21, 29], [19, 16, 14, 47, 21, 35]]","[730, [1, 10, 13, 1, 42, 42], [17, 11, 13, 2, 45, 42]]","[840, [26, 46, 12, 35, 13, 40], [28, 47, 13, 45, 14, 39]]","[360, [18, 0, 6, 27, 20, 8], [18, 1, 6, 28, 22, 9]]","[570, [44, 36, 13, 8, 8, 46], [43, 37, 12, 11, 11, 47]]","[640, [36, 11, 19, 18, 4, 13], [37, 16, 20, 18, 5, 13]]","[110, [46, 14, 9, 32, 2, 3], [43, 13, 9, 32, 2, 3]]","[800, [3, 33, 40, 33, 33, 33], [3, 37, 40, 37, 36, 29]]"
608,"[1950, [13, 46, 12, 14, 27, 28], [13, 29, 23, 15, 28, 29]]","[550, [7, 30, 30, 45, 12, 3], [6, 25, 32, 44, 12, 3]]","[860, [43, 8, 43, 14, 35, 15], [45, 11, 41, 19, 35, 16]]","[4120, [8, 17, 41, 8, 24, 6], [40, 24, 37, 23, 24, 24]]","[3760, [29, 8, 3, 44, 37, 0], [29, 34, 33, 43, 38, 1]]","[500, [10, 15, 6, 15, 39, 17], [8, 16, 8, 15, 37, 17]]","[4450, [8, 27, 35, 9, 12, 13], [14, 28, 42, 37, 13, 24]]","[920, [7, 7, 14, 18, 16, 17], [21, 7, 14, 18, 16, 15]]","[1070, [5, 5, 46, 44, 44, 25], [47, 35, 47, 44, 42, 29]]","[620, [39, 16, 27, 4, 38, 45], [39, 14, 29, 8, 38, 45]]","[910, [14, 46, 39, 38, 3, 14], [27, 46, 39, 38, 3, 14]]","[1470, [6, 44, 16, 42, 16, 23], [22, 41, 20, 41, 15, 24]]"
609,"[2290, [10, 5, 10, 8, 9, 46], [30, 11, 21, 9, 10, 43]]","[1450, [9, 40, 15, 30, 7, 8], [19, 40, 47, 39, 10, 8]]","[2090, [8, 11, 8, 12, 24, 1], [15, 11, 25, 12, 24, 1]]","[950, [13, 12, 22, 6, 41, 41], [30, 13, 22, 5, 44, 44]]","[5270, [0, 19, 36, 46, 3, 8], [33, 19, 43, 46, 5, 42]]","[2130, [10, 39, 23, 44, 24, 23], [10, 38, 37, 44, 44, 23]]","[1280, [0, 26, 9, 2, 46, 35], [7, 30, 9, 13, 47, 33]]","[1960, [37, 30, 0, 14, 7, 8], [47, 30, 9, 15, 23, 8]]","[230, [36, 40, 46, 39, 31, 42], [35, 43, 46, 38, 34, 42]]","[1060, [21, 11, 6, 42, 23, 16], [21, 32, 6, 43, 23, 16]]","[140, [39, 17, 31, 21, 12, 15], [39, 18, 31, 23, 12, 15]]","[660, [44, 2, 6, 32, 10, 33], [43, 6, 31, 31, 10, 39]]"
610,"[930, [46, 30, 28, 14, 46, 25], [35, 30, 32, 23, 46, 43]]","[750, [26, 7, 40, 45, 9, 30], [27, 9, 38, 45, 11, 36]]","[2010, [12, 8, 43, 14, 43, 4], [12, 21, 37, 20, 23, 4]]","[1260, [23, 26, 41, 41, 14, 17], [23, 26, 44, 41, 20, 25]]","[710, [29, 36, 27, 39, 10, 39], [44, 36, 27, 47, 10, 39]]","[540, [4, 32, 22, 9, 39, 3], [4, 33, 31, 9, 37, 4]]","[2280, [0, 26, 26, 35, 9, 3], [37, 25, 25, 44, 11, 3]]","[750, [37, 32, 7, 25, 37, 37], [36, 34, 8, 25, 41, 42]]","[360, [46, 23, 25, 0, 22, 33], [46, 23, 28, 6, 22, 33]]","[1700, [0, 23, 27, 3, 4, 42], [2, 26, 28, 3, 21, 42]]","[100, [46, 13, 3, 36, 14, 38], [46, 13, 4, 36, 14, 38]]","[850, [26, 2, 19, 1, 22, 33], [26, 11, 19, 1, 22, 38]]"
