,1,2,3,4,5,6,7,8,9,10,11,12
253,"[620, [10, 9, 23, 37, 44, 12], [11, 17, 19, 39, 47, 12]]","[2880, [37, 20, 41, 24, 24, 25], [36, 27, 41, 28, 46, 30]]","[250, [12, 26, 33, 7, 44, 7], [15, 26, 32, 7, 44, 6]]","[3030, [16, 34, 5, 26, 27, 19], [28, 34, 41, 24, 26, 19]]","[520, [13, 42, 24, 35, 13, 11], [38, 42, 24, 33, 13, 11]]","[2720, [3, 3, 31, 17, 19, 19], [9, 25, 33, 19, 25, 20]]","[3150, [4, 1, 17, 7, 11, 9], [33, 10, 29, 8, 24, 8]]","[2440, [44, 0, 45, 37, 13, 9], [43, 0, 43, 37, 36, 9]]","[2840, [38, 12, 11, 11, 12, 0], [32, 14, 22, 12, 37, 2]]","[1560, [21, 16, 0, 21, 18, 37], [15, 17, 4, 32, 18, 37]]","[2520, [36, 3, 3, 23, 36, 1], [38, 5, 39, 21, 32, 1]]","[730, [16, 13, 6, 10, 38, 38], [16, 20, 9, 23, 30, 38]]"
254,"[2710, [43, 8, 23, 24, 10, 0], [40, 8, 17, 34, 24, 0]]","[430, [14, 44, 46, 17, 14, 24], [21, 44, 46, 22, 15, 20]]","[510, [13, 37, 9, 0, 44, 37], [13, 40, 12, 6, 44, 43]]","[3100, [4, 1, 2, 0, 32, 5], [25, 13, 30, 0, 38, 4]]","[3130, [4, 2, 41, 7, 18, 35], [28, 14, 40, 30, 23, 40]]","[1210, [3, 19, 3, 7, 12, 29], [30, 21, 27, 7, 12, 29]]","[860, [43, 4, 29, 44, 17, 44], [43, 23, 28, 44, 24, 44]]","[470, [0, 36, 5, 24, 7, 14], [11, 36, 5, 25, 8, 15]]","[1080, [21, 26, 1, 29, 32, 38], [21, 26, 11, 30, 32, 38]]","[440, [21, 3, 34, 29, 36, 19], [22, 9, 34, 30, 35, 18]]","[90, [2, 38, 46, 24, 36, 36], [2, 38, 46, 25, 36, 36]]","[310, [46, 44, 6, 15, 32, 2], [47, 45, 8, 15, 33, 3]]"
255,"[1480, [10, 10, 9, 43, 1, 23], [16, 28, 20, 39, 1, 17]]","[2860, [33, 11, 0, 26, 41, 32], [35, 40, 0, 27, 42, 28]]","[3630, [20, 16, 20, 33, 20, 27], [41, 15, 46, 33, 20, 35]]","[420, [37, 9, 33, 21, 44, 44], [42, 10, 36, 21, 46, 45]]","[840, [18, 24, 18, 35, 25, 29], [19, 24, 28, 39, 25, 29]]","[1130, [3, 43, 21, 3, 5, 31], [6, 43, 21, 6, 16, 34]]","[810, [23, 37, 32, 44, 17, 47], [22, 32, 32, 44, 21, 46]]","[500, [3, 14, 8, 30, 45, 19], [20, 14, 8, 32, 45, 19]]","[2350, [7, 12, 39, 26, 27, 22], [40, 41, 40, 26, 33, 22]]","[830, [0, 3, 10, 4, 6, 21], [2, 5, 13, 18, 6, 25]]","[790, [43, 9, 18, 36, 23, 36], [43, 31, 20, 33, 22, 31]]","[1500, [38, 44, 13, 44, 0, 19], [33, 45, 29, 45, 0, 21]]"
256,"[870, [44, 12, 3, 23, 25, 46], [45, 23, 3, 28, 31, 47]]","[2570, [11, 6, 46, 25, 3, 25], [11, 28, 44, 33, 2, 26]]","[400, [37, 0, 28, 8, 7, 4], [41, 0, 28, 8, 7, 3]]","[1890, [1, 33, 19, 3, 16, 14], [1, 33, 19, 3, 43, 14]]","[2610, [7, 8, 35, 18, 0, 8], [36, 9, 22, 17, 6, 9]]","[1410, [21, 15, 4, 45, 7, 31], [23, 22, 6, 45, 17, 33]]","[3360, [44, 2, 37, 3, 37, 4], [46, 17, 34, 27, 36, 5]]","[2620, [3, 9, 14, 30, 14, 16], [30, 12, 39, 30, 15, 16]]","[3540, [0, 11, 12, 26, 46, 35], [34, 8, 47, 29, 47, 35]]","[1180, [41, 1, 21, 13, 16, 46], [43, 2, 35, 13, 14, 47]]","[570, [22, 5, 3, 36, 36, 3], [21, 6, 14, 37, 39, 3]]","[3430, [46, 6, 6, 11, 13, 13], [47, 8, 10, 28, 31, 28]]"
257,"[2880, [10, 5, 43, 12, 10, 7], [27, 4, 36, 28, 14, 7]]","[3590, [25, 6, 25, 14, 25, 44], [29, 25, 30, 13, 34, 36]]","[3590, [4, 15, 4, 33, 20, 28], [30, 15, 5, 33, 47, 29]]","[1070, [21, 9, 33, 35, 26, 16], [21, 22, 35, 35, 26, 19]]","[1460, [7, 18, 35, 31, 35, 35], [33, 28, 36, 31, 36, 33]]","[850, [5, 15, 38, 43, 41, 1], [23, 18, 38, 45, 40, 3]]","[1940, [29, 2, 2, 44, 36, 3], [29, 14, 2, 45, 35, 30]]","[220, [46, 27, 43, 45, 30, 41], [47, 28, 43, 45, 32, 41]]","[2370, [12, 26, 1, 1, 46, 42], [13, 45, 5, 5, 47, 43]]","[1430, [41, 19, 16, 21, 41, 10], [36, 26, 15, 41, 41, 12]]","[1680, [36, 16, 0, 23, 9, 31], [38, 17, 21, 22, 9, 31]]","[290, [11, 24, 19, 13, 44, 38], [11, 24, 19, 16, 42, 39]]"
258,"[1760, [10, 43, 23, 43, 10, 10], [36, 43, 30, 40, 27, 18]]","[2900, [11, 41, 24, 25, 44, 44], [42, 42, 24, 28, 44, 41]]","[550, [3, 9, 37, 4, 13, 35], [4, 10, 37, 7, 14, 36]]","[1810, [8, 33, 32, 3, 1, 9], [16, 44, 30, 3, 3, 18]]","[3260, [0, 8, 35, 14, 18, 18], [19, 15, 30, 14, 18, 45]]","[2490, [42, 31, 15, 8, 15, 0], [42, 31, 30, 20, 16, 16]]","[1580, [37, 29, 41, 37, 11, 17], [34, 32, 42, 34, 21, 27]]","[740, [13, 27, 45, 30, 14, 14], [15, 28, 41, 30, 20, 16]]","[1160, [2, 26, 12, 19, 26, 39], [2, 27, 15, 16, 44, 40]]","[580, [9, 21, 41, 21, 1, 24], [9, 17, 39, 15, 2, 24]]","[920, [16, 36, 3, 39, 19, 9], [17, 47, 18, 39, 20, 14]]","[3020, [6, 5, 0, 11, 22, 10], [22, 5, 0, 9, 24, 30]]"
259,"[2990, [9, 5, 10, 10, 23, 10], [22, 5, 8, 22, 20, 34]]","[4210, [46, 20, 5, 6, 24, 24], [46, 26, 18, 33, 29, 22]]","[1700, [45, 2, 4, 7, 37, 9], [45, 2, 44, 35, 38, 10]]","[2850, [16, 0, 0, 33, 31, 16], [20, 3, 35, 34, 28, 28]]","[2360, [32, 13, 0, 2, 18, 43], [32, 24, 7, 47, 24, 43]]","[420, [45, 15, 15, 32, 43, 3], [47, 17, 19, 34, 41, 3]]","[1070, [11, 17, 17, 3, 17, 13], [35, 16, 17, 3, 19, 13]]","[1440, [8, 5, 30, 47, 14, 5], [8, 5, 41, 47, 31, 5]]","[1930, [2, 0, 26, 1, 35, 11], [2, 0, 42, 3, 35, 14]]","[2240, [0, 24, 0, 27, 4, 41], [21, 24, 2, 27, 4, 41]]","[1610, [32, 36, 8, 22, 0, 23], [32, 38, 19, 25, 5, 22]]","[150, [13, 1, 2, 16, 36, 2], [14, 1, 7, 16, 36, 2]]"
260,"[3190, [6, 10, 37, 9, 43, 23], [6, 24, 34, 12, 25, 22]]","[3750, [6, 0, 33, 44, 41, 5], [39, 2, 33, 41, 40, 13]]","[230, [8, 12, 2, 4, 1, 23], [8, 13, 3, 6, 1, 23]]","[2620, [9, 44, 5, 41, 0, 16], [14, 43, 29, 42, 0, 23]]","[570, [18, 35, 13, 43, 0, 1], [19, 42, 16, 37, 7, 3]]","[1990, [3, 13, 32, 4, 8, 15], [3, 32, 34, 14, 20, 38]]","[1420, [29, 37, 17, 21, 29, 1], [33, 38, 38, 22, 29, 3]]","[990, [30, 27, 30, 2, 14, 43], [40, 28, 30, 2, 23, 43]]","[1860, [11, 7, 42, 12, 26, 44], [16, 8, 42, 28, 34, 43]]","[510, [21, 21, 36, 41, 4, 0], [26, 20, 35, 42, 4, 4]]","[190, [19, 19, 42, 36, 3, 19], [20, 19, 42, 36, 7, 20]]","[3900, [43, 44, 2, 11, 13, 13], [42, 45, 24, 17, 21, 31]]"
261,"[3680, [43, 44, 10, 9, 10, 12], [42, 45, 24, 17, 21, 31]]","[710, [33, 4, 38, 6, 37, 11], [32, 4, 36, 7, 33, 10]]","[340, [27, 17, 4, 19, 20, 5], [27, 18, 8, 21, 22, 5]]","[2030, [33, 26, 33, 27, 1, 5], [44, 22, 33, 23, 11, 16]]","[2890, [1, 14, 7, 0, 45, 18], [29, 14, 9, 0, 47, 19]]","[840, [31, 3, 14, 15, 45, 31], [31, 6, 22, 15, 45, 33]]","[700, [14, 5, 11, 29, 17, 41], [15, 5, 14, 33, 13, 42]]","[500, [19, 21, 12, 45, 45, 30], [19, 20, 12, 43, 41, 30]]","[280, [26, 42, 12, 27, 34, 22], [29, 43, 12, 27, 34, 22]]","[720, [39, 28, 0, 41, 19, 41], [39, 34, 15, 46, 19, 41]]","[830, [36, 9, 9, 23, 43, 43], [33, 16, 9, 24, 43, 43]]","[3110, [38, 38, 13, 1, 34, 2], [24, 29, 13, 10, 34, 11]]"
262,"[610, [44, 38, 9, 10, 14, 12], [44, 41, 7, 24, 14, 16]]","[1340, [6, 24, 11, 44, 38, 41], [13, 23, 13, 37, 38, 37]]","[1590, [4, 37, 37, 19, 4, 8], [34, 37, 43, 20, 9, 10]]","[3280, [33, 14, 27, 16, 44, 16], [36, 40, 28, 45, 45, 15]]","[610, [7, 18, 0, 38, 26, 41], [12, 21, 1, 39, 26, 40]]","[220, [5, 38, 47, 8, 45, 26], [6, 38, 47, 20, 46, 26]]","[520, [1, 11, 4, 10, 26, 44], [1, 24, 22, 10, 26, 43]]","[3150, [19, 2, 30, 24, 21, 24], [18, 25, 40, 24, 19, 23]]","[850, [19, 18, 26, 18, 26, 2], [20, 18, 36, 18, 28, 2]]","[400, [6, 21, 38, 41, 28, 25], [7, 23, 38, 44, 31, 25]]","[2950, [47, 24, 9, 19, 36, 47], [40, 25, 34, 18, 43, 41]]","[80, [27, 2, 28, 23, 37, 23], [27, 2, 28, 23, 33, 23]]"
263,"[2360, [10, 9, 6, 33, 12, 17], [9, 16, 6, 34, 41, 18]]","[510, [11, 33, 3, 44, 25, 46], [10, 34, 1, 44, 28, 43]]","[890, [37, 9, 28, 37, 37, 13], [41, 9, 30, 45, 39, 14]]","[710, [2, 2, 33, 32, 12, 16], [9, 4, 37, 36, 13, 18]]","[2910, [8, 17, 2, 35, 29, 26], [10, 21, 47, 44, 28, 27]]","[970, [31, 1, 47, 4, 11, 19], [29, 1, 44, 7, 11, 28]]","[400, [14, 44, 16, 26, 21, 19], [14, 46, 18, 25, 21, 20]]","[960, [45, 5, 14, 21, 6, 27], [45, 35, 16, 21, 6, 27]]","[500, [37, 21, 36, 36, 2, 26], [37, 22, 36, 34, 2, 34]]","[180, [23, 0, 4, 0, 10, 28], [23, 2, 6, 0, 12, 28]]","[630, [2, 19, 8, 0, 24, 45], [27, 19, 10, 2, 27, 45]]","[2810, [27, 13, 0, 11, 13, 36], [25, 26, 18, 15, 21, 36]]"
264,"[610, [38, 23, 10, 44, 19, 43], [39, 34, 15, 46, 19, 41]]","[2550, [25, 6, 38, 11, 41, 45], [39, 35, 36, 27, 39, 45]]","[3260, [20, 9, 13, 20, 1, 26], [46, 39, 14, 46, 4, 26]]","[3500, [33, 16, 18, 11, 26, 0], [39, 38, 18, 11, 41, 0]]","[680, [2, 38, 45, 18, 36, 36], [2, 38, 46, 25, 36, 36]]","[510, [19, 19, 5, 31, 38, 15], [20, 21, 20, 31, 39, 16]]","[200, [35, 46, 36, 44, 0, 14], [35, 47, 37, 44, 1, 14]]","[200, [46, 27, 3, 21, 30, 46], [46, 27, 6, 22, 31, 46]]","[620, [46, 47, 0, 23, 23, 10], [47, 29, 1, 24, 23, 12]]","[980, [29, 6, 41, 21, 21, 0], [30, 6, 43, 19, 29, 0]]","[2130, [2, 9, 3, 16, 27, 3], [2, 24, 3, 16, 27, 25]]","[300, [46, 47, 6, 15, 11, 23], [46, 46, 7, 14, 10, 25]]"
265,"[710, [43, 28, 23, 3, 25, 43], [43, 30, 26, 6, 31, 40]]","[1460, [11, 41, 8, 12, 37, 46], [10, 41, 29, 20, 36, 36]]","[740, [2, 37, 45, 20, 35, 35], [2, 38, 46, 25, 36, 36]]","[880, [17, 3, 38, 4, 35, 0], [17, 11, 39, 15, 36, 2]]","[1060, [2, 18, 46, 31, 35, 41], [7, 19, 46, 32, 39, 40]]","[590, [5, 1, 23, 1, 19, 38], [6, 33, 23, 2, 20, 36]]","[3210, [21, 4, 1, 4, 19, 2], [22, 22, 30, 4, 19, 2]]","[480, [27, 0, 24, 30, 3, 3], [28, 1, 25, 34, 4, 3]]","[3720, [12, 6, 7, 33, 6, 12], [14, 36, 21, 33, 7, 12]]","[450, [19, 41, 21, 33, 24, 9], [19, 40, 21, 33, 26, 12]]","[380, [32, 9, 7, 37, 9, 29], [32, 31, 7, 37, 17, 29]]","[1670, [0, 13, 34, 19, 28, 37], [2, 33, 35, 21, 28, 37]]"
266,"[3120, [23, 2, 10, 43, 10, 43], [36, 2, 24, 41, 18, 40]]","[150, [5, 38, 11, 1, 45, 41], [5, 38, 10, 1, 44, 41]]","[3090, [19, 0, 27, 45, 5, 7], [22, 22, 32, 45, 8, 19]]","[1550, [44, 9, 1, 8, 33, 16], [44, 13, 3, 8, 34, 30]]","[1930, [4, 17, 19, 18, 45, 35], [4, 17, 20, 47, 47, 35]]","[600, [3, 1, 38, 32, 26, 26], [6, 1, 38, 34, 24, 22]]","[150, [20, 9, 11, 21, 17, 0], [20, 9, 12, 23, 15, 0]]","[350, [14, 24, 30, 26, 44, 24], [16, 24, 30, 24, 43, 24]]","[290, [32, 35, 36, 36, 39, 2], [32, 35, 35, 37, 40, 3]]","[1910, [47, 19, 21, 21, 46, 9], [45, 18, 35, 31, 46, 9]]","[1150, [6, 22, 4, 8, 36, 24], [7, 27, 4, 15, 30, 33]]","[330, [46, 38, 44, 19, 1, 0], [46, 37, 45, 21, 2, 2]]"
267,"[820, [10, 10, 12, 0, 43, 23], [11, 38, 12, 1, 41, 23]]","[880, [25, 12, 19, 46, 24, 26], [29, 17, 19, 38, 21, 26]]","[5930, [28, 0, 9, 4, 28, 7], [36, 0, 46, 13, 39, 35]]","[530, [16, 23, 16, 7, 1, 33], [16, 22, 20, 8, 2, 35]]","[780, [35, 31, 36, 8, 2, 35], [40, 30, 36, 8, 5, 28]]","[330, [3, 5, 43, 26, 7, 30], [6, 5, 44, 25, 7, 30]]","[250, [11, 5, 5, 17, 29, 29], [10, 5, 5, 18, 33, 33]]","[210, [40, 44, 14, 28, 30, 30], [40, 44, 15, 28, 35, 29]]","[300, [11, 46, 26, 26, 1, 44], [13, 47, 25, 26, 2, 44]]","[1700, [21, 4, 9, 24, 26, 21], [19, 19, 9, 22, 26, 30]]","[1380, [3, 47, 2, 23, 6, 25], [30, 47, 2, 21, 7, 25]]","[2110, [47, 38, 40, 13, 2, 13], [47, 34, 40, 34, 21, 27]]"
268,"[400, [23, 2, 17, 18, 23, 10], [21, 2, 19, 18, 23, 12]]","[2730, [24, 5, 1, 6, 6, 3], [23, 6, 2, 19, 28, 4]]","[640, [12, 4, 26, 20, 12, 27], [12, 4, 36, 44, 12, 27]]","[3130, [5, 38, 26, 33, 1, 5], [21, 39, 24, 41, 1, 13]]","[4090, [1, 25, 0, 44, 35, 18], [40, 25, 15, 45, 39, 16]]","[3000, [43, 45, 38, 5, 32, 0], [41, 46, 36, 17, 33, 17]]","[190, [44, 9, 36, 17, 34, 17], [43, 9, 35, 16, 34, 16]]","[4090, [0, 5, 30, 12, 14, 14], [21, 12, 29, 12, 10, 27]]","[40, [18, 1, 21, 26, 40, 11], [17, 1, 21, 26, 40, 11]]","[880, [21, 47, 10, 24, 25, 28], [25, 47, 11, 26, 25, 35]]","[600, [9, 9, 36, 47, 19, 3], [18, 26, 42, 45, 19, 4]]","[450, [19, 31, 44, 34, 15, 22], [18, 31, 44, 36, 13, 25]]"
269,"[480, [10, 23, 1, 43, 38, 23], [13, 21, 2, 35, 38, 30]]","[1050, [14, 37, 3, 44, 33, 6], [14, 44, 4, 44, 32, 30]]","[1770, [37, 20, 35, 9, 20, 20], [40, 27, 35, 11, 47, 20]]","[1710, [33, 7, 16, 26, 26, 41], [33, 6, 32, 23, 25, 40]]","[340, [38, 21, 13, 35, 31, 35], [38, 22, 13, 38, 32, 37]]","[3570, [15, 1, 15, 38, 29, 28], [31, 47, 15, 39, 29, 28]]","[470, [11, 4, 13, 29, 39, 18], [11, 8, 13, 31, 39, 19]]","[600, [46, 26, 3, 24, 14, 11], [46, 26, 9, 23, 18, 11]]","[2250, [7, 12, 42, 2, 39, 11], [20, 12, 42, 5, 40, 35]]","[1440, [1, 4, 21, 41, 10, 41], [3, 4, 29, 47, 14, 35]]","[1140, [1, 23, 23, 19, 44, 24], [1, 31, 23, 18, 44, 35]]","[1970, [0, 6, 13, 38, 22, 33], [4, 6, 30, 40, 22, 33]]"
270,"[500, [20, 37, 10, 43, 23, 13], [22, 32, 10, 31, 23, 14]]","[280, [11, 11, 46, 6, 33, 11], [10, 11, 47, 7, 31, 13]]","[1520, [27, 20, 37, 28, 33, 4], [30, 45, 45, 40, 34, 4]]","[250, [16, 9, 18, 2, 18, 1], [17, 15, 18, 2, 18, 1]]","[3400, [18, 5, 3, 7, 7, 7], [18, 6, 35, 11, 12, 8]]","[1070, [43, 15, 3, 43, 31, 32], [41, 23, 28, 45, 31, 34]]","[280, [27, 13, 37, 37, 19, 41], [27, 13, 35, 37, 19, 39]]","[1080, [30, 29, 14, 21, 24, 2], [38, 40, 14, 23, 24, 3]]","[1830, [23, 27, 7, 36, 36, 39], [24, 27, 25, 37, 34, 39]]","[1190, [28, 4, 21, 6, 9, 27], [28, 17, 26, 6, 11, 26]]","[70, [2, 16, 45, 9, 39, 3], [2, 17, 45, 9, 39, 3]]","[1680, [23, 11, 2, 4, 37, 13], [23, 14, 40, 4, 37, 17]]"
271,"[1590, [10, 14, 25, 23, 25, 10], [26, 17, 26, 21, 24, 11]]","[640, [37, 19, 3, 46, 7, 24], [36, 21, 34, 45, 7, 24]]","[550, [17, 4, 37, 35, 17, 8], [16, 7, 43, 36, 16, 11]]","[560, [2, 7, 1, 5, 44, 12], [7, 7, 6, 11, 44, 12]]","[1160, [32, 14, 11, 35, 41, 26], [40, 14, 11, 44, 40, 25]]","[830, [19, 8, 3, 30, 3, 27], [23, 31, 7, 30, 7, 27]]","[300, [37, 26, 23, 1, 26, 4], [38, 22, 23, 1, 27, 4]]","[810, [29, 14, 13, 11, 21, 30], [37, 13, 14, 11, 22, 30]]","[190, [12, 9, 26, 47, 11, 46], [12, 8, 28, 45, 9, 46]]","[20, [9, 21, 9, 36, 3, 2], [10, 21, 9, 36, 3, 2]]","[1140, [23, 0, 7, 24, 23, 36], [42, 0, 7, 25, 23, 35]]","[100, [29, 16, 23, 29, 30, 13], [30, 16, 23, 30, 30, 13]]"
272,"[1340, [28, 10, 10, 6, 9, 12], [28, 17, 26, 6, 11, 26]]","[2260, [5, 6, 6, 6, 46, 6], [21, 33, 14, 33, 47, 8]]","[1730, [18, 0, 37, 28, 43, 20], [18, 0, 45, 29, 43, 39]]","[500, [11, 41, 5, 33, 5, 42], [11, 41, 10, 33, 10, 42]]","[360, [35, 18, 0, 15, 21, 26], [35, 19, 13, 15, 21, 26]]","[1970, [19, 7, 1, 39, 31, 15], [20, 7, 37, 39, 30, 16]]","[560, [1, 14, 4, 13, 2, 17], [1, 14, 8, 13, 2, 30]]","[1090, [14, 3, 5, 41, 14, 19], [19, 4, 35, 43, 17, 19]]","[1180, [26, 1, 47, 26, 26, 10], [39, 4, 47, 31, 40, 10]]","[1140, [6, 47, 10, 0, 21, 28], [7, 47, 11, 3, 31, 31]]","[90, [9, 36, 24, 33, 8, 18], [9, 36, 25, 33, 7, 18]]","[660, [41, 13, 32, 0, 19, 25], [41, 17, 32, 4, 17, 25]]"
273,"[540, [43, 25, 31, 35, 10, 23], [41, 25, 30, 35, 9, 21]]","[1170, [6, 8, 6, 11, 37, 1], [38, 9, 24, 10, 46, 2]]","[2570, [12, 41, 4, 20, 27, 0], [21, 41, 21, 20, 27, 17]]","[2140, [0, 4, 0, 26, 16, 5], [40, 19, 16, 25, 18, 8]]","[3350, [21, 2, 35, 33, 35, 45], [23, 38, 39, 33, 40, 46]]","[1820, [3, 3, 5, 43, 15, 19], [19, 4, 35, 43, 17, 19]]","[290, [29, 35, 37, 37, 41, 2], [32, 35, 35, 37, 40, 3]]","[1270, [14, 46, 30, 30, 45, 45], [22, 47, 36, 31, 42, 40]]","[320, [26, 13, 32, 19, 23, 15], [30, 13, 32, 20, 23, 14]]","[710, [14, 13, 21, 16, 36, 47], [14, 13, 30, 16, 36, 30]]","[460, [4, 36, 16, 13, 19, 24], [4, 40, 15, 14, 21, 27]]","[210, [31, 31, 38, 15, 34, 19], [31, 31, 36, 15, 34, 22]]"
274,"[950, [0, 23, 23, 10, 0, 0], [1, 32, 28, 35, 1, 0]]","[630, [46, 11, 44, 27, 25, 6], [42, 12, 45, 28, 28, 9]]","[4060, [9, 28, 37, 19, 37, 20], [34, 34, 42, 23, 44, 25]]","[3510, [4, 8, 9, 21, 9, 16], [4, 38, 16, 22, 13, 22]]","[1970, [7, 18, 41, 41, 4, 7], [28, 23, 40, 42, 6, 7]]","[2280, [12, 43, 31, 0, 15, 3], [12, 46, 26, 3, 25, 16]]","[20, [2, 11, 37, 5, 14, 17], [2, 11, 37, 5, 14, 19]]","[460, [1, 14, 14, 24, 47, 28], [10, 13, 28, 24, 47, 28]]","[2320, [1, 26, 36, 38, 19, 26], [21, 25, 35, 38, 14, 33]]","[2630, [36, 21, 41, 29, 40, 32], [34, 45, 47, 30, 40, 32]]","[1880, [34, 6, 9, 24, 1, 8], [34, 13, 21, 28, 3, 14]]","[360, [3, 34, 23, 23, 27, 13], [3, 35, 25, 24, 25, 13]]"
275,"[1940, [37, 10, 44, 46, 12, 40], [34, 18, 47, 47, 20, 38]]","[2780, [11, 33, 11, 14, 12, 3], [33, 35, 21, 36, 12, 2]]","[1740, [16, 28, 8, 37, 9, 26], [17, 31, 8, 38, 25, 25]]","[1120, [15, 27, 33, 27, 16, 16], [15, 28, 41, 30, 20, 16]]","[990, [31, 35, 35, 32, 35, 2], [32, 35, 35, 37, 40, 3]]","[1260, [12, 43, 15, 32, 19, 43], [12, 47, 24, 34, 20, 46]]","[120, [44, 29, 37, 26, 7, 9], [44, 30, 35, 26, 7, 9]]","[100, [23, 27, 27, 30, 9, 4], [23, 26, 27, 30, 9, 4]]","[1330, [6, 26, 47, 7, 46, 26], [6, 38, 47, 20, 46, 26]]","[560, [43, 46, 41, 8, 21, 41], [43, 47, 45, 6, 24, 42]]","[970, [24, 36, 36, 8, 9, 36], [27, 42, 38, 9, 17, 33]]","[3740, [4, 38, 0, 23, 13, 44], [4, 39, 39, 25, 14, 44]]"
276,"[1850, [7, 37, 17, 9, 23, 43], [22, 37, 17, 39, 22, 43]]","[1530, [24, 37, 3, 6, 17, 24], [24, 35, 18, 6, 17, 24]]","[650, [13, 7, 16, 35, 2, 37], [15, 11, 13, 37, 2, 38]]","[3740, [16, 26, 16, 35, 38, 27], [31, 21, 39, 36, 38, 23]]","[90, [4, 18, 7, 7, 45, 26], [4, 18, 7, 11, 46, 27]]","[3060, [38, 1, 32, 31, 13, 15], [37, 44, 32, 31, 20, 22]]","[390, [4, 36, 9, 29, 17, 44], [16, 34, 8, 29, 16, 43]]","[1190, [30, 30, 23, 2, 14, 27], [30, 36, 22, 18, 16, 28]]","[990, [42, 33, 7, 12, 41, 26], [43, 33, 45, 12, 42, 29]]","[2130, [1, 20, 10, 5, 0, 41], [31, 20, 10, 5, 0, 40]]","[490, [36, 36, 29, 23, 37, 19], [33, 33, 30, 22, 37, 20]]","[1150, [13, 38, 38, 38, 46, 28], [14, 33, 34, 42, 46, 28]]"
277,"[710, [43, 17, 5, 44, 10, 43], [40, 17, 12, 42, 22, 43]]","[600, [46, 24, 46, 44, 46, 46], [47, 23, 47, 31, 47, 36]]","[1120, [4, 20, 28, 13, 28, 41], [29, 22, 29, 13, 34, 42]]","[4480, [5, 29, 33, 38, 0, 32], [38, 28, 34, 39, 26, 39]]","[380, [32, 3, 35, 7, 35, 11], [32, 4, 36, 7, 33, 10]]","[2020, [11, 32, 15, 43, 3, 43], [11, 33, 30, 41, 11, 43]]","[580, [41, 11, 11, 16, 26, 37], [41, 14, 42, 18, 25, 35]]","[460, [9, 19, 23, 19, 13, 12], [10, 15, 23, 20, 13, 12]]","[1150, [40, 1, 4, 26, 46, 21], [40, 1, 5, 37, 46, 21]]","[350, [28, 46, 23, 27, 29, 19], [28, 47, 25, 31, 29, 18]]","[940, [19, 13, 9, 44, 16, 4], [20, 13, 22, 44, 16, 4]]","[1250, [22, 13, 47, 46, 26, 27], [21, 27, 47, 47, 26, 25]]"
278,"[1290, [17, 24, 3, 23, 25, 33], [18, 31, 2, 29, 36, 32]]","[1700, [44, 25, 33, 37, 8, 25], [33, 25, 32, 46, 15, 29]]","[2470, [20, 4, 4, 19, 37, 20], [40, 7, 26, 26, 38, 30]]","[3460, [3, 44, 0, 1, 27, 37], [3, 45, 31, 1, 29, 39]]","[190, [18, 7, 43, 35, 14, 11], [16, 7, 43, 36, 16, 11]]","[440, [7, 15, 8, 43, 8, 38], [8, 15, 10, 39, 11, 42]]","[110, [17, 11, 44, 19, 41, 37], [17, 11, 44, 19, 42, 38]]","[570, [0, 24, 41, 45, 36, 45], [1, 22, 39, 43, 38, 39]]","[270, [16, 26, 26, 19, 29, 19], [16, 32, 25, 19, 29, 16]]","[1550, [4, 21, 13, 21, 28, 37], [20, 26, 14, 21, 34, 37]]","[460, [34, 36, 24, 24, 36, 19], [34, 41, 27, 24, 37, 19]]","[90, [0, 27, 38, 3, 30, 18], [1, 27, 40, 3, 30, 18]]"
279,"[690, [23, 33, 9, 4, 10, 23], [21, 32, 11, 4, 17, 29]]","[560, [20, 33, 8, 4, 11, 25], [21, 32, 11, 4, 17, 29]]","[1430, [20, 20, 37, 26, 5, 28], [25, 21, 43, 23, 5, 36]]","[1890, [32, 12, 0, 26, 16, 18], [32, 16, 16, 26, 21, 18]]","[1330, [7, 17, 7, 41, 43, 18], [18, 21, 28, 40, 43, 23]]","[1450, [31, 3, 3, 32, 32, 4], [32, 18, 14, 33, 33, 17]]","[1230, [17, 1, 30, 17, 39, 37], [30, 1, 32, 30, 39, 34]]","[500, [24, 30, 29, 41, 0, 7], [24, 36, 30, 41, 22, 7]]","[830, [19, 35, 19, 12, 7, 26], [17, 35, 18, 12, 7, 37]]","[920, [28, 41, 41, 1, 21, 36], [33, 34, 39, 13, 23, 36]]","[160, [16, 7, 43, 36, 16, 9], [16, 7, 43, 36, 16, 11]]","[1050, [38, 38, 38, 13, 0, 38], [34, 34, 38, 20, 0, 34]]"
