,1,2,3,4,5,6,7,8,9,10,11,12,13
333,"[1240, [42, 46, 28, 30, 30, 39], [36, 46, 34, 35, 30, 35]]","[1150, [20, 10, 5, 10, 23, 7], [32, 24, 42, 10, 23, 7]]","[780, [0, 25, 45, 4, 18, 27], [1, 24, 45, 12, 31, 31]]","[280, [25, 6, 28, 17, 28, 38], [25, 20, 28, 17, 28, 38]]","[1130, [2, 8, 26, 33, 7, 12], [2, 22, 46, 36, 8, 12]]","[1000, [30, 19, 30, 18, 39, 21], [30, 21, 36, 18, 40, 25]]","[540, [46, 5, 13, 28, 41, 13], [46, 47, 12, 28, 41, 11]]","[2450, [14, 7, 4, 3, 43, 45], [19, 17, 19, 3, 45, 46]]","[140, [34, 7, 10, 38, 22, 24], [35, 7, 10, 38, 29, 24]]","[310, [36, 46, 28, 19, 40, 40], [37, 47, 29, 19, 40, 42]]","[150, [26, 1, 36, 36, 45, 46], [26, 1, 40, 36, 45, 43]]","[460, [34, 3, 31, 12, 13, 21], [27, 3, 31, 12, 14, 23]]","[1270, [30, 31, 36, 1, 0, 19], [30, 33, 41, 2, 1, 27]]"
334,"[750, [42, 29, 43, 43, 18, 30], [26, 31, 43, 42, 17, 32]]","[710, [44, 20, 22, 0, 18, 39], [44, 28, 22, 0, 17, 41]]","[2270, [44, 8, 30, 42, 0, 44], [46, 47, 30, 38, 6, 42]]","[270, [45, 28, 36, 33, 6, 25], [47, 27, 36, 31, 4, 22]]","[370, [33, 21, 19, 33, 42, 2], [32, 21, 19, 32, 44, 8]]","[1790, [36, 43, 43, 30, 13, 35], [37, 44, 44, 13, 11, 36]]","[800, [0, 15, 23, 31, 28, 46], [13, 16, 24, 32, 30, 47]]","[1110, [39, 46, 29, 34, 4, 45], [38, 47, 29, 33, 25, 46]]","[620, [27, 17, 3, 34, 13, 27], [26, 17, 15, 35, 13, 29]]","[330, [10, 40, 36, 45, 45, 11], [16, 41, 36, 45, 46, 11]]","[2280, [36, 24, 24, 42, 7, 0], [38, 44, 29, 42, 17, 5]]","[1180, [22, 4, 21, 34, 47, 35], [24, 15, 31, 38, 46, 35]]","[290, [10, 31, 45, 29, 1, 36], [10, 32, 45, 31, 3, 34]]"
335,"[2060, [0, 23, 11, 11, 11, 23], [2, 38, 23, 19, 10, 34]]","[970, [10, 45, 25, 26, 18, 20], [32, 45, 23, 27, 15, 24]]","[680, [9, 8, 6, 18, 44, 30], [10, 13, 6, 18, 38, 31]]","[570, [14, 45, 40, 29, 40, 29], [16, 46, 46, 30, 40, 34]]","[460, [21, 30, 21, 26, 45, 26], [21, 29, 19, 26, 45, 30]]","[1440, [47, 30, 0, 35, 30, 2], [47, 29, 26, 37, 30, 5]]","[230, [19, 28, 33, 21, 22, 5], [19, 29, 40, 21, 22, 5]]","[1380, [25, 43, 0, 4, 35, 14], [26, 43, 3, 25, 35, 15]]","[430, [17, 27, 13, 1, 31, 38], [17, 33, 14, 5, 30, 40]]","[2040, [40, 18, 0, 39, 22, 2], [42, 20, 28, 37, 22, 2]]","[2180, [24, 2, 34, 7, 28, 0], [37, 17, 33, 14, 28, 5]]","[740, [13, 46, 17, 21, 45, 47], [13, 46, 30, 46, 46, 43]]","[340, [17, 23, 45, 16, 41, 19], [17, 26, 45, 16, 41, 21]]"
336,"[1280, [11, 46, 2, 22, 35, 23], [14, 47, 2, 29, 35, 34]]","[850, [42, 20, 18, 42, 1, 20], [35, 22, 15, 42, 1, 19]]","[940, [22, 8, 20, 13, 4, 12], [22, 18, 20, 13, 6, 13]]","[1500, [0, 19, 29, 33, 7, 45], [0, 19, 29, 34, 43, 45]]","[420, [42, 21, 8, 13, 7, 42], [43, 23, 8, 11, 7, 45]]","[520, [41, 28, 19, 13, 0, 2], [44, 27, 19, 16, 0, 2]]","[80, [40, 46, 0, 39, 39, 33], [40, 47, 0, 39, 39, 32]]","[570, [36, 11, 25, 31, 19, 25], [36, 11, 21, 32, 19, 29]]","[1700, [27, 37, 27, 15, 3, 34], [27, 23, 27, 15, 11, 33]]","[1500, [28, 15, 10, 39, 40, 21], [29, 16, 15, 35, 37, 25]]","[2150, [24, 24, 46, 31, 9, 13], [30, 34, 32, 31, 10, 13]]","[90, [41, 12, 39, 34, 42, 4], [41, 12, 39, 34, 41, 4]]","[720, [31, 11, 19, 46, 18, 16], [31, 11, 20, 46, 31, 16]]"
337,"[1250, [9, 11, 23, 28, 13, 13], [30, 10, 24, 28, 17, 13]]","[500, [39, 25, 10, 18, 5, 4], [37, 25, 24, 16, 5, 4]]","[1450, [18, 45, 3, 22, 9, 39], [15, 45, 3, 35, 9, 39]]","[900, [8, 15, 16, 25, 29, 45], [8, 16, 16, 23, 40, 41]]","[1060, [17, 8, 25, 46, 34, 13], [17, 24, 24, 45, 34, 14]]","[520, [43, 40, 30, 6, 35, 24], [44, 40, 38, 6, 38, 24]]","[2070, [36, 18, 5, 33, 41, 46], [36, 18, 20, 38, 47, 47]]","[2230, [0, 7, 3, 35, 41, 36], [27, 42, 19, 32, 47, 37]]","[630, [46, 1, 34, 3, 11, 27], [46, 29, 35, 14, 11, 27]]","[3910, [2, 17, 8, 39, 27, 19], [38, 17, 7, 40, 26, 20]]","[350, [26, 36, 24, 31, 6, 7], [26, 37, 24, 29, 6, 24]]","[1360, [27, 21, 4, 8, 17, 45], [27, 35, 15, 7, 17, 45]]","[2530, [29, 6, 18, 12, 42, 18], [29, 37, 18, 12, 42, 17]]"
338,"[940, [27, 8, 28, 2, 5, 28], [33, 8, 29, 2, 5, 36]]","[420, [20, 5, 5, 20, 45, 20], [23, 5, 31, 19, 45, 20]]","[900, [18, 1, 33, 44, 22, 9], [20, 1, 34, 47, 32, 18]]","[360, [26, 45, 6, 33, 12, 39], [26, 45, 6, 32, 18, 38]]","[740, [21, 40, 40, 42, 33, 26], [22, 38, 40, 43, 33, 37]]","[910, [30, 19, 21, 4, 0, 25], [25, 18, 23, 11, 2, 25]]","[720, [2, 28, 33, 40, 17, 13], [11, 28, 32, 40, 17, 12]]","[1550, [25, 34, 35, 13, 41, 4], [29, 15, 33, 13, 44, 12]]","[410, [38, 27, 27, 17, 37, 37], [40, 29, 29, 18, 36, 36]]","[210, [11, 45, 28, 17, 34, 3], [12, 44, 30, 17, 34, 3]]","[320, [17, 7, 24, 9, 0, 45], [18, 16, 25, 10, 0, 45]]","[1020, [17, 21, 9, 11, 42, 10], [17, 38, 10, 11, 41, 10]]","[510, [23, 36, 44, 22, 18, 46], [24, 39, 44, 22, 17, 47]]"
339,"[1030, [43, 10, 39, 11, 18, 8], [47, 14, 36, 11, 17, 3]]","[360, [9, 20, 19, 19, 26, 39], [9, 20, 31, 19, 26, 39]]","[770, [12, 18, 13, 0, 39, 44], [12, 16, 13, 8, 37, 39]]","[940, [12, 5, 45, 26, 6, 29], [15, 11, 43, 26, 14, 33]]","[230, [41, 21, 21, 19, 30, 32], [43, 20, 21, 19, 30, 31]]","[2770, [12, 35, 1, 46, 37, 30], [12, 40, 21, 47, 37, 34]]","[220, [42, 41, 5, 33, 19, 37], [42, 41, 6, 38, 19, 38]]","[720, [31, 41, 7, 2, 10, 41], [30, 41, 9, 2, 9, 45]]","[270, [37, 34, 31, 40, 34, 42], [34, 33, 32, 40, 35, 45]]","[370, [39, 10, 13, 46, 39, 15], [35, 12, 13, 47, 32, 14]]","[380, [46, 39, 0, 1, 42, 21], [40, 39, 0, 8, 42, 21]]","[130, [34, 17, 45, 31, 34, 29], [33, 17, 47, 32, 34, 29]]","[510, [36, 29, 36, 23, 46, 15], [42, 30, 40, 24, 47, 15]]"
340,"[680, [42, 42, 23, 20, 23, 23], [42, 34, 22, 19, 27, 22]]","[1430, [42, 22, 20, 25, 18, 10], [38, 23, 27, 33, 16, 11]]","[940, [9, 13, 8, 1, 29, 26], [10, 13, 20, 1, 35, 26]]","[290, [39, 13, 0, 26, 2, 39], [38, 15, 1, 26, 4, 38]]","[540, [27, 7, 21, 28, 33, 42], [27, 12, 20, 28, 35, 42]]","[1950, [7, 30, 30, 41, 0, 34], [16, 34, 16, 44, 1, 38]]","[2600, [4, 10, 22, 42, 37, 22], [31, 9, 23, 42, 37, 23]]","[730, [14, 25, 7, 1, 3, 41], [13, 24, 10, 3, 3, 47]]","[240, [46, 5, 19, 45, 28, 43], [47, 9, 20, 45, 28, 44]]","[590, [21, 28, 22, 45, 39, 19], [21, 32, 22, 47, 36, 19]]","[480, [46, 14, 14, 7, 1, 24], [44, 14, 14, 9, 1, 38]]","[30, [27, 40, 26, 34, 21, 20], [28, 40, 26, 34, 21, 20]]","[1060, [18, 8, 1, 8, 19, 40], [18, 8, 45, 8, 21, 40]]"
341,"[780, [37, 23, 8, 25, 42, 43], [37, 23, 9, 34, 35, 44]]","[1230, [10, 42, 46, 7, 10, 42], [10, 42, 34, 7, 10, 33]]","[550, [12, 8, 42, 36, 4, 7], [15, 13, 41, 36, 4, 7]]","[610, [12, 29, 29, 28, 26, 45], [12, 33, 32, 28, 27, 42]]","[650, [40, 4, 42, 13, 42, 19], [39, 4, 47, 15, 45, 20]]","[630, [30, 18, 28, 35, 7, 4], [32, 18, 25, 40, 8, 4]]","[370, [11, 4, 0, 18, 39, 2], [11, 4, 1, 18, 39, 6]]","[1770, [41, 29, 1, 35, 37, 46], [41, 29, 33, 27, 33, 47]]","[320, [4, 13, 16, 37, 15, 1], [6, 13, 16, 40, 15, 1]]","[440, [2, 46, 28, 15, 22, 17], [1, 47, 27, 17, 26, 18]]","[130, [14, 13, 6, 24, 31, 7], [14, 13, 7, 30, 31, 9]]","[300, [21, 21, 27, 11, 17, 45], [24, 24, 27, 11, 17, 46]]","[770, [18, 19, 36, 19, 15, 37], [30, 20, 36, 42, 15, 37]]"
342,"[3060, [23, 11, 45, 6, 11, 23], [31, 11, 45, 4, 31, 28]]","[1450, [1, 18, 46, 20, 8, 10], [1, 22, 47, 27, 10, 37]]","[950, [12, 18, 22, 0, 10, 22], [12, 15, 24, 0, 10, 29]]","[1930, [6, 12, 12, 24, 21, 41], [26, 46, 14, 24, 22, 41]]","[920, [26, 19, 3, 18, 19, 8], [32, 19, 3, 18, 18, 16]]","[40, [41, 33, 14, 33, 39, 28], [41, 33, 15, 33, 39, 28]]","[310, [31, 22, 35, 21, 0, 33], [31, 26, 35, 23, 3, 41]]","[100, [36, 19, 40, 41, 40, 35], [36, 20, 40, 41, 40, 35]]","[2690, [38, 1, 37, 27, 3, 34], [41, 13, 37, 29, 21, 33]]","[10, [9, 12, 35, 20, 45, 3], [9, 12, 34, 20, 45, 3]]","[250, [20, 31, 24, 36, 7, 28], [20, 29, 37, 37, 7, 28]]","[630, [39, 38, 0, 13, 15, 30], [39, 38, 8, 14, 15, 30]]","[3050, [0, 1, 17, 19, 29, 36], [40, 1, 18, 40, 28, 47]]"
343,"[1590, [8, 11, 37, 31, 9, 11], [2, 29, 37, 31, 9, 16]]","[1210, [33, 5, 42, 42, 20, 22], [38, 6, 33, 40, 34, 23]]","[2140, [4, 3, 44, 22, 4, 15], [3, 3, 44, 21, 38, 15]]","[1910, [29, 21, 0, 6, 45, 25], [36, 20, 33, 6, 45, 25]]","[1470, [30, 8, 8, 21, 33, 26], [30, 20, 9, 24, 32, 30]]","[1350, [7, 14, 1, 30, 30, 30], [7, 16, 5, 31, 18, 39]]","[290, [45, 33, 4, 7, 13, 42], [45, 32, 4, 6, 12, 44]]","[960, [41, 8, 25, 46, 34, 1], [46, 9, 30, 46, 33, 6]]","[110, [27, 31, 2, 43, 2, 27], [28, 30, 2, 43, 2, 27]]","[700, [34, 27, 40, 28, 40, 33], [33, 29, 40, 31, 43, 33]]","[3060, [0, 38, 2, 6, 24, 45], [19, 38, 21, 6, 32, 45]]","[630, [11, 18, 4, 34, 0, 19], [11, 18, 4, 38, 3, 19]]","[220, [25, 19, 31, 0, 14, 46], [24, 20, 31, 1, 14, 46]]"
344,"[550, [33, 42, 46, 23, 11, 45], [34, 40, 46, 29, 11, 45]]","[560, [25, 14, 45, 18, 13, 20], [29, 14, 37, 15, 14, 19]]","[600, [9, 9, 35, 18, 4, 22], [12, 11, 35, 19, 4, 28]]","[340, [14, 26, 45, 26, 28, 6], [14, 34, 41, 26, 41, 5]]","[750, [5, 10, 42, 4, 13, 3], [6, 9, 47, 6, 15, 3]]","[790, [7, 1, 4, 2, 36, 22], [39, 1, 7, 4, 36, 22]]","[1280, [33, 33, 3, 1, 23, 22], [45, 43, 3, 1, 23, 22]]","[1310, [35, 4, 35, 35, 14, 35], [32, 24, 32, 32, 12, 25]]","[130, [5, 27, 27, 31, 28, 10], [13, 27, 26, 30, 28, 10]]","[850, [3, 22, 39, 40, 45, 28], [3, 25, 34, 41, 45, 30]]","[300, [17, 46, 24, 36, 34, 36], [16, 47, 25, 36, 35, 42]]","[320, [9, 13, 5, 34, 9, 21], [9, 14, 5, 38, 10, 26]]","[380, [34, 26, 44, 36, 36, 29], [34, 26, 44, 39, 37, 27]]"
345,"[710, [11, 42, 10, 0, 11, 43], [13, 40, 11, 0, 30, 43]]","[1800, [5, 4, 22, 5, 25, 33], [5, 8, 23, 31, 32, 35]]","[370, [33, 8, 18, 18, 21, 9], [34, 8, 18, 15, 21, 20]]","[1300, [10, 45, 39, 12, 26, 3], [15, 38, 43, 18, 27, 4]]","[820, [26, 35, 26, 8, 26, 13], [36, 35, 28, 8, 28, 10]]","[640, [30, 1, 39, 28, 5, 30], [41, 2, 39, 29, 5, 34]]","[940, [7, 4, 23, 5, 33, 41], [7, 4, 23, 22, 34, 41]]","[950, [14, 0, 41, 35, 34, 39], [17, 15, 41, 36, 34, 39]]","[40, [27, 14, 37, 15, 14, 19], [29, 14, 37, 15, 14, 19]]","[1880, [15, 28, 28, 21, 1, 22], [15, 33, 28, 36, 1, 23]]","[270, [1, 34, 47, 14, 46, 6], [1, 34, 47, 22, 47, 6]]","[70, [1, 12, 23, 1, 11, 11], [1, 12, 24, 1, 11, 11]]","[1750, [0, 31, 8, 3, 44, 25], [20, 31, 13, 28, 44, 25]]"
346,"[1870, [8, 25, 44, 42, 8, 11], [8, 28, 44, 38, 1, 2]]","[3690, [0, 20, 20, 20, 22, 26], [16, 30, 35, 23, 37, 26]]","[1100, [12, 9, 9, 18, 8, 46], [39, 10, 10, 17, 9, 47]]","[380, [14, 19, 7, 45, 21, 30], [15, 19, 7, 41, 20, 31]]","[1410, [13, 26, 36, 46, 42, 13], [16, 41, 36, 45, 46, 11]]","[410, [7, 2, 7, 43, 38, 37], [26, 3, 9, 43, 38, 37]]","[670, [22, 33, 42, 19, 18, 14], [22, 39, 42, 18, 18, 16]]","[420, [42, 21, 40, 14, 16, 14], [42, 20, 40, 15, 16, 11]]","[890, [3, 2, 3, 43, 11, 39], [4, 2, 13, 47, 11, 39]]","[620, [40, 39, 40, 25, 22, 2], [42, 34, 43, 25, 20, 8]]","[390, [19, 12, 24, 36, 34, 17], [20, 12, 26, 38, 33, 33]]","[300, [21, 1, 34, 2, 17, 21], [21, 1, 34, 4, 17, 37]]","[250, [19, 19, 11, 30, 36, 1], [20, 22, 11, 30, 36, 2]]"
347,"[630, [42, 8, 46, 23, 10, 25], [39, 7, 46, 23, 16, 27]]","[0, [6, 5, 33, 10, 25, 10], [6, 5, 33, 10, 25, 10]]","[130, [13, 44, 13, 33, 28, 45], [13, 41, 14, 33, 28, 45]]","[0, [42, 26, 28, 33, 28, 25], [42, 26, 28, 33, 28, 25]]","[490, [19, 26, 13, 40, 3, 8], [18, 24, 14, 40, 3, 31]]","[200, [41, 19, 45, 19, 35, 13], [42, 18, 46, 18, 35, 13]]","[550, [13, 28, 45, 27, 3, 22], [12, 26, 45, 23, 3, 22]]","[440, [8, 36, 3, 35, 25, 4], [9, 36, 3, 33, 28, 8]]","[300, [46, 1, 34, 38, 27, 19], [45, 2, 34, 39, 35, 19]]","[570, [36, 1, 39, 2, 8, 10], [34, 8, 39, 22, 7, 10]]","[840, [15, 24, 40, 7, 46, 46], [15, 30, 40, 7, 47, 36]]","[1930, [45, 21, 21, 21, 9, 38], [44, 30, 30, 29, 10, 38]]","[50, [36, 5, 14, 18, 16, 30], [36, 5, 14, 23, 16, 30]]"
348,"[460, [30, 43, 8, 2, 11, 43], [30, 41, 9, 2, 9, 45]]","[630, [26, 6, 46, 10, 25, 18], [26, 6, 27, 13, 24, 17]]","[1450, [33, 18, 1, 44, 27, 44], [34, 34, 1, 44, 38, 42]]","[240, [12, 14, 19, 45, 26, 19], [12, 17, 20, 45, 26, 19]]","[30, [45, 43, 42, 24, 18, 38], [45, 44, 42, 24, 18, 38]]","[160, [38, 34, 30, 30, 36, 35], [38, 34, 30, 28, 36, 35]]","[580, [0, 33, 33, 40, 19, 2], [1, 40, 31, 40, 19, 3]]","[340, [6, 15, 18, 0, 25, 7], [7, 15, 18, 1, 20, 11]]","[110, [42, 21, 17, 3, 5, 19], [40, 26, 17, 3, 5, 19]]","[410, [2, 46, 18, 14, 39, 18], [6, 47, 18, 14, 39, 20]]","[160, [31, 20, 45, 14, 24, 23], [32, 20, 44, 14, 25, 23]]","[420, [21, 34, 2, 33, 35, 4], [19, 37, 4, 33, 35, 5]]","[1980, [36, 15, 3, 42, 11, 14], [44, 15, 27, 42, 11, 12]]"
349,"[2030, [23, 22, 45, 39, 23, 20], [39, 23, 45, 40, 40, 21]]","[1280, [33, 33, 10, 25, 45, 22], [33, 37, 16, 25, 34, 26]]","[240, [22, 15, 44, 25, 5, 44], [24, 15, 46, 23, 5, 44]]","[2170, [28, 30, 45, 25, 30, 12], [40, 34, 46, 25, 32, 21]]","[1220, [1, 26, 35, 8, 10, 4], [19, 24, 35, 12, 10, 4]]","[890, [30, 30, 2, 35, 13, 30], [26, 17, 15, 35, 13, 29]]","[650, [5, 21, 42, 40, 25, 33], [11, 19, 42, 40, 26, 35]]","[640, [1, 7, 25, 41, 25, 25], [1, 18, 22, 43, 25, 26]]","[570, [19, 12, 27, 34, 42, 37], [20, 23, 28, 32, 41, 37]]","[1080, [2, 4, 18, 45, 35, 10], [20, 4, 17, 43, 35, 10]]","[90, [32, 35, 46, 7, 14, 1], [32, 35, 46, 16, 14, 1]]","[0, [21, 25, 11, 18, 12, 8], [21, 25, 11, 18, 12, 8]]","[1260, [6, 17, 19, 18, 18, 29], [12, 17, 27, 18, 17, 29]]"
350,"[580, [13, 45, 42, 43, 8, 22], [14, 46, 41, 46, 2, 22]]","[630, [20, 18, 46, 1, 21, 10], [15, 18, 47, 1, 21, 16]]","[80, [3, 26, 4, 13, 25, 33], [3, 26, 8, 13, 24, 33]]","[1500, [21, 12, 25, 6, 6, 34], [20, 31, 24, 6, 4, 34]]","[680, [40, 30, 30, 23, 4, 42], [40, 31, 30, 23, 17, 46]]","[450, [4, 46, 30, 19, 7, 35], [4, 47, 38, 19, 9, 35]]","[750, [33, 19, 28, 2, 28, 12], [32, 19, 28, 12, 27, 12]]","[80, [17, 40, 3, 13, 9, 25], [18, 40, 3, 13, 9, 26]]","[90, [7, 13, 31, 17, 8, 27], [7, 14, 32, 17, 8, 26]]","[3070, [31, 40, 2, 8, 9, 24], [31, 41, 43, 12, 29, 24]]","[160, [17, 19, 43, 23, 31, 36], [18, 20, 43, 23, 32, 36]]","[590, [45, 21, 39, 45, 21, 21], [44, 45, 39, 46, 21, 21]]","[250, [1, 36, 7, 42, 36, 34], [3, 41, 7, 43, 34, 34]]"
351,"[470, [44, 46, 20, 25, 29, 43], [44, 46, 20, 28, 32, 42]]","[320, [33, 30, 46, 10, 20, 25], [35, 30, 42, 16, 22, 25]]","[2230, [27, 8, 2, 44, 18, 9], [36, 40, 2, 47, 16, 9]]","[1240, [19, 2, 6, 7, 28, 8], [19, 3, 11, 7, 38, 10]]","[730, [7, 18, 4, 40, 0, 19], [11, 18, 4, 38, 3, 19]]","[1150, [30, 34, 30, 35, 30, 35], [33, 34, 46, 37, 28, 41]]","[590, [2, 19, 4, 21, 28, 23], [15, 19, 5, 21, 27, 24]]","[510, [40, 25, 27, 25, 36, 36], [40, 29, 29, 18, 36, 36]]","[140, [31, 19, 15, 3, 19, 12], [30, 19, 15, 5, 19, 18]]","[460, [32, 21, 22, 31, 45, 2], [32, 21, 19, 32, 44, 8]]","[1060, [2, 36, 39, 24, 1, 36], [3, 40, 39, 35, 1, 38]]","[180, [1, 21, 47, 34, 8, 12], [2, 22, 46, 36, 8, 12]]","[620, [3, 47, 19, 19, 9, 35], [4, 47, 38, 19, 9, 35]]"
352,"[690, [42, 45, 10, 5, 43, 10], [42, 45, 13, 5, 47, 13]]","[1210, [46, 20, 13, 5, 19, 12], [30, 19, 15, 5, 19, 18]]","[2140, [22, 44, 18, 43, 33, 19], [34, 46, 36, 43, 34, 19]]","[680, [45, 33, 8, 25, 39, 29], [47, 33, 8, 21, 39, 33]]","[260, [40, 12, 40, 34, 40, 4], [41, 12, 39, 34, 41, 4]]","[1140, [7, 19, 2, 30, 18, 23], [14, 19, 18, 34, 18, 23]]","[900, [10, 13, 33, 0, 15, 33], [9, 13, 37, 4, 16, 31]]","[910, [13, 4, 36, 14, 30, 21], [13, 13, 36, 18, 30, 21]]","[200, [17, 37, 42, 4, 3, 3], [16, 36, 41, 6, 3, 3]]","[720, [2, 28, 10, 8, 21, 34], [3, 29, 11, 18, 26, 34]]","[980, [35, 7, 7, 0, 14, 31], [35, 10, 19, 0, 31, 30]]","[190, [4, 11, 17, 8, 21, 31], [6, 11, 17, 8, 22, 31]]","[750, [36, 19, 27, 3, 2, 36], [37, 22, 27, 13, 2, 36]]"
353,"[320, [43, 18, 39, 23, 30, 20], [43, 18, 39, 23, 34, 20]]","[790, [46, 0, 46, 25, 46, 5], [47, 1, 47, 29, 45, 12]]","[850, [9, 44, 25, 30, 12, 42], [10, 46, 25, 30, 20, 42]]","[380, [29, 29, 7, 0, 45, 33], [32, 29, 8, 2, 43, 33]]","[320, [33, 30, 8, 8, 13, 33], [35, 30, 11, 8, 12, 33]]","[590, [28, 25, 7, 34, 25, 19], [28, 26, 12, 33, 25, 18]]","[260, [46, 13, 43, 28, 4, 31], [47, 12, 43, 26, 4, 32]]","[2150, [3, 3, 41, 25, 4, 15], [3, 3, 44, 21, 38, 15]]","[2150, [27, 0, 38, 0, 46, 15], [25, 19, 40, 5, 46, 16]]","[450, [9, 15, 12, 28, 21, 10], [9, 15, 12, 31, 21, 13]]","[1670, [17, 0, 19, 6, 7, 35], [17, 16, 20, 13, 14, 35]]","[2110, [21, 8, 42, 34, 47, 13], [39, 8, 42, 39, 47, 14]]","[170, [19, 36, 39, 5, 6, 36], [19, 36, 39, 5, 9, 34]]"
354,"[1430, [42, 46, 4, 11, 0, 13], [44, 47, 3, 39, 1, 14]]","[1280, [19, 46, 1, 42, 7, 1], [36, 40, 1, 36, 7, 1]]","[1950, [44, 42, 30, 8, 31, 6], [45, 31, 38, 8, 31, 6]]","[870, [19, 25, 6, 28, 12, 29], [18, 24, 4, 26, 12, 34]]","[230, [42, 18, 42, 8, 26, 27], [42, 18, 44, 12, 27, 27]]","[430, [21, 45, 30, 42, 46, 41], [22, 45, 27, 42, 47, 43]]","[4920, [5, 28, 0, 4, 1, 2], [17, 30, 24, 4, 3, 26]]","[240, [16, 0, 25, 41, 31, 41], [16, 0, 26, 43, 30, 41]]","[0, [17, 23, 47, 2, 27, 42], [17, 23, 47, 2, 27, 42]]","[0, [18, 43, 11, 1, 37, 30], [18, 43, 11, 1, 37, 30]]","[1020, [7, 27, 13, 14, 46, 18], [7, 27, 14, 26, 41, 18]]","[10, [3, 14, 12, 23, 25, 13], [3, 14, 12, 23, 25, 14]]","[150, [36, 30, 29, 28, 45, 29], [38, 30, 28, 28, 45, 29]]"
355,"[320, [23, 11, 43, 43, 43, 11], [25, 11, 38, 43, 43, 10]]","[390, [20, 25, 30, 25, 9, 20], [20, 35, 31, 24, 9, 22]]","[170, [41, 12, 33, 13, 14, 18], [41, 11, 33, 13, 16, 18]]","[1220, [5, 39, 28, 6, 42, 42], [9, 37, 31, 22, 44, 43]]","[560, [39, 0, 0, 30, 3, 28], [37, 6, 12, 31, 4, 28]]","[470, [2, 1, 46, 7, 17, 28], [9, 1, 47, 12, 17, 27]]","[90, [22, 41, 19, 3, 28, 22], [25, 41, 19, 3, 28, 22]]","[830, [7, 14, 4, 39, 10, 25], [7, 18, 9, 39, 12, 21]]","[360, [37, 43, 27, 19, 38, 42], [37, 47, 29, 19, 40, 42]]","[930, [45, 22, 22, 0, 18, 36], [47, 25, 27, 5, 19, 36]]","[620, [23, 46, 1, 24, 17, 42], [30, 45, 1, 26, 18, 42]]","[150, [21, 26, 22, 3, 42, 34], [21, 26, 22, 3, 42, 37]]","[3560, [0, 19, 18, 19, 19, 36], [17, 30, 41, 44, 23, 34]]"
356,"[430, [39, 20, 43, 43, 43, 33], [36, 20, 40, 41, 40, 35]]","[810, [20, 5, 20, 42, 42, 20], [24, 11, 19, 44, 43, 24]]","[1020, [1, 8, 4, 30, 12, 38], [1, 10, 17, 30, 13, 38]]","[480, [25, 14, 25, 21, 29, 45], [25, 16, 22, 21, 30, 47]]","[770, [31, 33, 5, 8, 13, 26], [31, 34, 9, 14, 16, 26]]","[1340, [24, 18, 0, 39, 30, 30], [24, 18, 0, 37, 26, 44]]","[550, [4, 28, 33, 37, 33, 43], [4, 31, 31, 37, 35, 44]]","[720, [35, 41, 25, 17, 35, 35], [34, 46, 19, 17, 34, 32]]","[110, [34, 37, 19, 34, 12, 34], [33, 36, 19, 34, 12, 34]]","[590, [46, 18, 18, 8, 10, 10], [47, 19, 18, 11, 14, 12]]","[300, [27, 6, 46, 7, 12, 24], [28, 6, 47, 9, 12, 23]]","[520, [34, 30, 1, 8, 12, 34], [35, 30, 11, 8, 12, 33]]","[890, [28, 29, 2, 9, 43, 3], [28, 28, 9, 10, 43, 10]]"
357,"[1530, [23, 1, 23, 23, 10, 4], [16, 1, 24, 37, 15, 3]]","[630, [20, 10, 5, 20, 8, 46], [29, 13, 3, 23, 9, 47]]","[1660, [39, 45, 22, 44, 44, 23], [38, 47, 19, 34, 35, 20]]","[890, [30, 45, 5, 29, 29, 42], [36, 46, 5, 31, 29, 41]]","[2740, [7, 21, 8, 26, 8, 8], [14, 22, 15, 27, 26, 8]]","[1320, [19, 30, 30, 31, 28, 35], [20, 30, 39, 32, 28, 41]]","[120, [36, 36, 22, 44, 24, 38], [36, 36, 24, 44, 24, 38]]","[1100, [4, 25, 40, 27, 27, 45], [23, 25, 43, 26, 27, 45]]","[120, [31, 0, 42, 12, 43, 11], [31, 0, 41, 12, 47, 11]]","[690, [44, 28, 4, 39, 39, 0], [44, 28, 5, 43, 35, 1]]","[600, [36, 22, 44, 36, 24, 37], [38, 25, 44, 36, 30, 38]]","[520, [21, 14, 21, 17, 14, 19], [29, 14, 37, 15, 14, 19]]","[170, [34, 47, 17, 3, 11, 28], [34, 47, 24, 3, 12, 28]]"
