,1,2,3,4,5,6,7,8,9,10
1043,"[2730, [33, 3, 9, 11, 9, 35], [33, 3, 29, 19, 29, 36]]","[1600, [23, 10, 14, 27, 26, 34], [25, 10, 45, 40, 27, 31]]","[740, [29, 0, 25, 35, 29, 40], [26, 4, 27, 36, 26, 41]]","[3290, [0, 24, 6, 43, 6, 43], [1, 24, 27, 42, 21, 46]]","[260, [9, 11, 9, 26, 28, 37], [8, 11, 10, 28, 28, 37]]","[1050, [31, 3, 19, 47, 45, 25], [29, 19, 33, 47, 42, 28]]","[3350, [21, 0, 25, 39, 25, 1], [22, 6, 42, 37, 46, 5]]","[420, [0, 17, 11, 3, 8, 26], [1, 17, 28, 10, 8, 25]]","[2740, [1, 0, 23, 4, 40, 22], [2, 16, 24, 13, 47, 22]]","[1100, [31, 6, 7, 20, 35, 31], [24, 8, 11, 21, 36, 28]]"
1044,"[820, [28, 23, 28, 28, 28, 45], [36, 26, 30, 29, 42, 44]]","[1140, [7, 0, 27, 27, 43, 10], [29, 7, 31, 28, 41, 10]]","[430, [29, 34, 42, 34, 34, 34], [27, 33, 42, 34, 32, 30]]","[1680, [44, 22, 44, 1, 38, 24], [44, 30, 45, 3, 38, 32]]","[3200, [37, 0, 0, 9, 47, 43], [37, 0, 15, 32, 47, 43]]","[1530, [4, 1, 41, 32, 45, 2], [37, 2, 41, 32, 33, 16]]","[1100, [34, 34, 14, 14, 0, 14], [34, 34, 19, 17, 6, 17]]","[1810, [10, 9, 12, 13, 8, 3], [26, 9, 12, 27, 8, 6]]","[140, [45, 40, 26, 7, 22, 25], [45, 42, 26, 7, 22, 25]]","[1010, [2, 31, 32, 31, 7, 26], [4, 28, 32, 26, 14, 25]]"
1045,"[750, [28, 28, 28, 46, 28, 9], [37, 32, 29, 46, 28, 9]]","[2970, [27, 5, 22, 14, 6, 8], [47, 5, 19, 38, 11, 20]]","[1090, [6, 29, 10, 12, 35, 39], [6, 39, 12, 13, 37, 39]]","[180, [25, 0, 40, 17, 22, 10], [30, 0, 40, 17, 22, 11]]","[1360, [19, 26, 32, 12, 37, 26], [20, 44, 31, 12, 45, 27]]","[1130, [19, 7, 45, 19, 19, 25], [34, 12, 45, 21, 21, 25]]","[3320, [2, 25, 14, 2, 25, 14], [33, 24, 38, 4, 25, 21]]","[360, [39, 43, 1, 41, 43, 33], [38, 43, 1, 42, 43, 30]]","[2040, [40, 3, 23, 4, 16, 22], [46, 4, 25, 22, 16, 22]]","[1940, [6, 0, 2, 7, 18, 31], [5, 7, 2, 20, 18, 36]]"
1046,"[5010, [9, 46, 5, 27, 28, 46], [18, 46, 42, 29, 42, 47]]","[1310, [5, 1, 22, 22, 10, 7], [5, 1, 19, 20, 20, 13]]","[2290, [1, 8, 16, 30, 10, 12], [2, 31, 16, 30, 23, 31]]","[3560, [6, 6, 34, 22, 0, 12], [10, 36, 33, 17, 9, 12]]","[530, [2, 16, 26, 37, 12, 26], [2, 17, 31, 33, 12, 26]]","[890, [16, 17, 4, 19, 39, 35], [20, 18, 4, 26, 38, 35]]","[40, [11, 4, 25, 34, 8, 0], [11, 4, 27, 34, 8, 0]]","[100, [43, 8, 33, 18, 22, 13], [43, 8, 31, 18, 22, 14]]","[240, [42, 8, 34, 34, 7, 40], [42, 9, 29, 35, 7, 40]]","[80, [27, 46, 10, 9, 30, 15], [27, 47, 10, 9, 30, 15]]"
1047,"[1520, [9, 3, 9, 11, 34, 5], [34, 15, 9, 18, 33, 6]]","[1720, [43, 23, 14, 23, 25, 3], [41, 35, 14, 16, 25, 3]]","[1600, [6, 9, 5, 10, 35, 15], [6, 18, 13, 46, 36, 16]]","[120, [4, 22, 10, 12, 35, 6], [4, 22, 11, 13, 36, 7]]","[360, [26, 44, 26, 44, 1, 2], [26, 44, 21, 44, 14, 15]]","[110, [11, 35, 1, 45, 8, 33], [11, 36, 1, 44, 9, 33]]","[1430, [5, 14, 14, 32, 11, 3], [5, 30, 35, 32, 11, 3]]","[310, [46, 23, 41, 30, 4, 26], [47, 23, 38, 30, 5, 24]]","[300, [4, 42, 31, 20, 39, 39], [6, 42, 31, 20, 46, 38]]","[2180, [44, 2, 41, 6, 12, 34], [44, 4, 41, 27, 12, 34]]"
1048,"[1280, [40, 43, 45, 9, 11, 3], [41, 43, 45, 14, 23, 2]]","[1030, [43, 27, 27, 29, 23, 7], [41, 26, 30, 38, 22, 7]]","[1660, [24, 5, 0, 40, 29, 22], [23, 9, 0, 39, 44, 16]]","[850, [22, 46, 40, 6, 43, 24], [27, 47, 38, 6, 42, 43]]","[910, [37, 38, 3, 45, 13, 0], [37, 45, 3, 46, 17, 3]]","[0, [0, 23, 25, 25, 23, 22], [0, 23, 25, 25, 23, 22]]","[70, [34, 18, 34, 39, 40, 13], [34, 19, 34, 39, 40, 13]]","[90, [32, 21, 3, 27, 16, 34], [32, 22, 3, 27, 16, 34]]","[90, [37, 43, 40, 15, 14, 4], [37, 43, 40, 16, 14, 7]]","[130, [8, 25, 9, 36, 20, 44], [8, 25, 9, 36, 21, 45]]"
1049,"[310, [6, 4, 34, 22, 28, 35], [6, 4, 36, 22, 35, 35]]","[410, [27, 14, 16, 27, 14, 43], [28, 14, 18, 29, 13, 44]]","[1160, [4, 45, 35, 5, 8, 46], [13, 41, 37, 31, 28, 47]]","[220, [16, 41, 46, 26, 22, 3], [16, 41, 46, 27, 20, 3]]","[1910, [38, 4, 0, 37, 4, 38], [38, 25, 6, 37, 19, 46]]","[290, [35, 45, 7, 22, 25, 14], [35, 47, 14, 22, 27, 14]]","[360, [25, 16, 30, 22, 35, 37], [27, 16, 29, 22, 36, 37]]","[3740, [2, 13, 13, 41, 13, 13], [9, 43, 16, 41, 14, 28]]","[350, [23, 15, 10, 26, 40, 23], [23, 15, 11, 26, 45, 24]]","[310, [41, 41, 42, 29, 11, 15], [40, 40, 41, 29, 11, 12]]"
1050,"[1320, [28, 6, 9, 28, 28, 28], [24, 8, 11, 21, 36, 28]]","[1340, [10, 27, 27, 11, 43, 14], [11, 38, 27, 28, 41, 18]]","[1280, [11, 40, 43, 29, 15, 10], [16, 41, 43, 18, 15, 10]]","[610, [6, 8, 6, 22, 21, 40], [7, 10, 15, 23, 16, 42]]","[460, [3, 9, 37, 41, 31, 17], [6, 46, 37, 41, 30, 17]]","[270, [46, 35, 34, 16, 46, 17], [47, 36, 34, 18, 47, 18]]","[770, [5, 21, 20, 30, 14, 8], [14, 19, 19, 30, 15, 8]]","[1680, [4, 1, 3, 43, 4, 21], [8, 1, 6, 45, 31, 22]]","[1040, [17, 34, 19, 15, 34, 8], [17, 38, 19, 16, 29, 15]]","[150, [15, 32, 18, 34, 31, 13], [14, 32, 18, 34, 30, 13]]"
1051,"[1180, [28, 28, 27, 15, 24, 28], [33, 20, 25, 15, 25, 17]]","[1110, [43, 23, 22, 14, 27, 43], [38, 21, 22, 19, 36, 43]]","[990, [29, 45, 29, 31, 45, 10], [42, 44, 25, 27, 45, 18]]","[1230, [14, 0, 22, 43, 6, 35], [21, 3, 22, 39, 10, 35]]","[660, [26, 26, 33, 0, 11, 25], [27, 30, 28, 1, 11, 25]]","[4140, [21, 4, 16, 8, 31, 5], [21, 42, 28, 8, 31, 5]]","[1120, [5, 14, 33, 13, 14, 35], [16, 31, 33, 13, 17, 37]]","[2160, [43, 43, 33, 13, 0, 40], [47, 44, 31, 21, 13, 33]]","[630, [39, 20, 40, 21, 46, 39], [45, 20, 44, 25, 47, 39]]","[620, [41, 1, 42, 37, 20, 15], [47, 1, 42, 37, 24, 15]]"
1052,"[850, [0, 6, 8, 5, 45, 11], [1, 7, 9, 16, 47, 12]]","[1520, [6, 40, 23, 27, 46, 0], [20, 38, 31, 33, 47, 0]]","[810, [29, 29, 29, 8, 26, 29], [26, 29, 36, 8, 26, 26]]","[930, [0, 6, 12, 24, 14, 14], [2, 8, 16, 25, 14, 20]]","[230, [16, 26, 38, 25, 17, 31], [17, 26, 40, 25, 17, 31]]","[1190, [45, 1, 7, 7, 8, 31], [44, 18, 7, 6, 7, 31]]","[360, [11, 25, 23, 6, 5, 14], [11, 27, 22, 6, 7, 19]]","[3200, [38, 2, 23, 2, 21, 3], [38, 3, 24, 2, 21, 34]]","[970, [44, 1, 40, 20, 44, 22], [44, 17, 41, 20, 45, 22]]","[340, [46, 9, 6, 7, 31, 41], [47, 9, 11, 7, 31, 44]]"
1053,"[1380, [28, 28, 28, 46, 29, 11], [30, 27, 24, 46, 37, 15]]","[3400, [27, 14, 14, 3, 6, 21], [46, 13, 19, 3, 26, 20]]","[690, [0, 31, 12, 29, 35, 0], [44, 31, 13, 26, 36, 0]]","[850, [12, 34, 44, 44, 12, 24], [13, 28, 44, 44, 13, 31]]","[180, [2, 38, 41, 26, 14, 31], [2, 38, 41, 28, 14, 31]]","[900, [17, 18, 3, 0, 45, 19], [18, 18, 12, 1, 41, 19]]","[480, [1, 13, 14, 5, 4, 14], [1, 14, 19, 6, 4, 18]]","[1230, [41, 3, 41, 46, 10, 31], [42, 22, 39, 46, 11, 31]]","[80, [11, 4, 23, 34, 8, 0], [11, 4, 27, 34, 8, 0]]","[1190, [20, 11, 35, 2, 7, 31], [24, 11, 37, 3, 29, 27]]"
1054,"[2950, [5, 0, 9, 9, 5, 9], [16, 1, 8, 26, 5, 33]]","[2950, [27, 35, 26, 27, 10, 23], [38, 36, 33, 34, 22, 21]]","[670, [4, 40, 45, 29, 10, 5], [4, 38, 44, 26, 21, 10]]","[140, [46, 29, 36, 44, 34, 22], [47, 29, 36, 45, 32, 22]]","[540, [16, 37, 2, 37, 9, 37], [17, 33, 4, 35, 11, 37]]","[200, [23, 45, 19, 1, 16, 12], [23, 44, 20, 1, 16, 12]]","[1020, [39, 21, 1, 13, 39, 14], [39, 21, 12, 13, 37, 15]]","[1670, [33, 10, 33, 13, 8, 18], [29, 19, 34, 25, 9, 18]]","[1920, [0, 34, 1, 8, 17, 22], [0, 33, 43, 10, 16, 20]]","[110, [42, 31, 6, 35, 31, 1], [43, 32, 6, 38, 30, 1]]"
1055,"[780, [27, 14, 35, 23, 28, 5], [27, 14, 39, 25, 27, 9]]","[920, [22, 3, 6, 22, 22, 27], [19, 9, 6, 18, 16, 30]]","[480, [45, 34, 10, 5, 25, 0], [45, 36, 10, 5, 31, 3]]","[2730, [1, 6, 1, 9, 43, 34], [25, 6, 1, 45, 41, 33]]","[360, [14, 38, 30, 46, 16, 37], [15, 42, 30, 47, 17, 35]]","[540, [41, 45, 1, 0, 2, 3], [41, 35, 4, 1, 6, 15]]","[840, [25, 3, 13, 1, 43, 14], [25, 3, 15, 1, 43, 26]]","[190, [3, 35, 30, 18, 13, 16], [4, 35, 30, 19, 17, 16]]","[430, [23, 40, 31, 4, 0, 22], [24, 40, 31, 8, 2, 22]]","[1120, [4, 31, 0, 6, 4, 35], [10, 26, 1, 41, 4, 34]]"
1056,"[1880, [28, 14, 9, 19, 11, 9], [44, 14, 14, 20, 20, 11]]","[1420, [43, 27, 7, 34, 12, 27], [42, 27, 22, 40, 12, 35]]","[1060, [12, 26, 29, 29, 5, 35], [34, 28, 30, 35, 10, 36]]","[2860, [26, 10, 5, 24, 46, 1], [30, 35, 12, 24, 46, 1]]","[470, [26, 41, 38, 35, 9, 46], [26, 42, 42, 35, 11, 46]]","[1280, [15, 1, 17, 19, 26, 4], [20, 1, 17, 32, 26, 10]]","[1490, [14, 14, 33, 4, 8, 14], [42, 30, 33, 4, 9, 14]]","[3170, [0, 33, 3, 41, 21, 43], [1, 24, 27, 42, 21, 46]]","[350, [37, 1, 1, 46, 26, 15], [36, 2, 2, 47, 27, 14]]","[150, [32, 37, 31, 37, 6, 18], [32, 37, 30, 37, 3, 18]]"
1057,"[2220, [28, 10, 9, 46, 10, 28], [36, 15, 11, 37, 15, 32]]","[5410, [11, 43, 7, 27, 46, 14], [23, 42, 32, 45, 47, 47]]","[470, [29, 40, 12, 12, 45, 2], [30, 42, 18, 12, 44, 2]]","[400, [10, 24, 3, 43, 37, 6], [17, 27, 3, 43, 37, 13]]","[80, [45, 38, 22, 25, 38, 32], [47, 38, 22, 25, 38, 32]]","[1530, [45, 17, 9, 19, 16, 16], [45, 17, 9, 40, 19, 16]]","[2220, [5, 25, 23, 25, 25, 2], [30, 26, 26, 28, 45, 17]]","[4490, [3, 43, 13, 2, 3, 13], [4, 46, 13, 3, 45, 14]]","[1000, [8, 18, 12, 30, 17, 39], [21, 19, 13, 30, 17, 45]]","[1130, [20, 31, 11, 31, 15, 16], [25, 29, 11, 40, 14, 16]]"
1058,"[1680, [11, 46, 46, 14, 28, 14], [13, 47, 40, 17, 37, 17]]","[3290, [8, 12, 0, 22, 26, 7], [18, 12, 15, 17, 29, 42]]","[2670, [11, 5, 46, 3, 14, 5], [11, 24, 47, 3, 14, 40]]","[140, [40, 22, 5, 14, 39, 8], [40, 17, 5, 16, 39, 9]]","[2220, [37, 2, 9, 45, 14, 15], [37, 25, 8, 46, 15, 15]]","[2260, [45, 45, 45, 0, 19, 39], [41, 46, 41, 9, 33, 39]]","[1380, [2, 0, 1, 25, 14, 12], [3, 29, 6, 26, 14, 12]]","[190, [26, 13, 21, 35, 1, 41], [25, 13, 21, 37, 1, 41]]","[70, [46, 22, 44, 31, 8, 17], [47, 22, 44, 31, 8, 17]]","[40, [10, 17, 11, 32, 15, 29], [10, 17, 11, 33, 14, 29]]"
1059,"[1320, [28, 10, 11, 11, 28, 3], [31, 12, 14, 32, 32, 2]]","[2210, [8, 3, 23, 4, 11, 11], [15, 3, 21, 4, 30, 11]]","[2290, [8, 5, 12, 12, 16, 10], [13, 16, 28, 15, 18, 17]]","[440, [1, 24, 40, 46, 31, 40], [2, 26, 41, 47, 31, 39]]","[1880, [19, 0, 4, 38, 2, 13], [19, 4, 35, 38, 10, 13]]","[930, [31, 45, 29, 17, 19, 5], [31, 47, 29, 17, 28, 7]]","[2190, [41, 5, 20, 35, 25, 31], [41, 37, 20, 36, 29, 29]]","[70, [45, 33, 13, 43, 23, 33], [45, 33, 17, 43, 24, 34]]","[80, [18, 22, 12, 44, 30, 15], [19, 22, 12, 44, 30, 14]]","[240, [35, 20, 42, 44, 20, 44], [35, 24, 43, 44, 20, 44]]"
1060,"[2340, [9, 28, 28, 35, 28, 9], [36, 39, 28, 37, 28, 27]]","[770, [29, 3, 11, 47, 43, 27], [29, 19, 33, 47, 42, 28]]","[1640, [29, 4, 6, 45, 8, 1], [15, 4, 8, 43, 32, 1]]","[540, [24, 44, 6, 40, 35, 44], [31, 44, 6, 38, 35, 44]]","[330, [16, 38, 44, 46, 26, 16], [16, 41, 47, 46, 26, 16]]","[270, [12, 45, 4, 7, 21, 45], [12, 46, 8, 7, 21, 39]]","[500, [12, 33, 33, 14, 46, 14], [12, 33, 33, 25, 47, 14]]","[160, [4, 26, 33, 43, 33, 12], [10, 26, 33, 43, 35, 11]]","[60, [39, 34, 39, 28, 42, 22], [37, 34, 39, 28, 42, 22]]","[230, [15, 46, 31, 38, 7, 32], [15, 47, 30, 38, 15, 32]]"
1061,"[620, [9, 9, 28, 43, 46, 23], [15, 10, 27, 43, 45, 19]]","[580, [6, 27, 27, 5, 14, 6], [6, 30, 26, 6, 14, 14]]","[1510, [8, 3, 8, 9, 24, 11], [35, 3, 10, 16, 24, 11]]","[990, [1, 37, 3, 10, 46, 22], [1, 37, 9, 23, 46, 21]]","[510, [37, 46, 30, 13, 26, 26], [39, 47, 29, 13, 23, 24]]","[610, [14, 23, 11, 34, 16, 5], [14, 23, 11, 34, 24, 8]]","[2570, [14, 21, 5, 28, 25, 8], [16, 42, 28, 28, 42, 7]]","[510, [46, 3, 32, 11, 12, 41], [46, 11, 32, 11, 12, 42]]","[100, [20, 28, 11, 8, 15, 28], [20, 28, 11, 10, 15, 28]]","[510, [42, 31, 7, 6, 32, 42], [43, 30, 13, 6, 33, 42]]"
1062,"[2620, [23, 9, 11, 46, 28, 28], [44, 29, 33, 47, 46, 36]]","[2820, [14, 26, 7, 0, 6, 10], [14, 28, 21, 11, 22, 13]]","[1810, [8, 33, 45, 34, 45, 9], [19, 33, 45, 39, 45, 25]]","[2300, [15, 0, 22, 40, 14, 0], [15, 33, 22, 38, 14, 7]]","[3030, [38, 0, 8, 38, 26, 26], [46, 11, 32, 45, 26, 29]]","[280, [15, 45, 19, 40, 35, 17], [15, 47, 23, 40, 36, 17]]","[510, [35, 25, 39, 22, 33, 11], [36, 30, 38, 22, 34, 11]]","[710, [13, 0, 21, 13, 30, 20], [24, 0, 26, 12, 29, 20]]","[540, [21, 35, 40, 11, 22, 28], [23, 35, 47, 11, 25, 29]]","[760, [33, 7, 18, 31, 47, 18], [33, 38, 18, 24, 47, 18]]"
1063,"[1060, [14, 40, 28, 28, 29, 46], [16, 40, 36, 28, 31, 43]]","[1200, [26, 4, 7, 3, 29, 27], [28, 4, 28, 2, 29, 27]]","[540, [11, 5, 45, 29, 44, 12], [16, 2, 44, 30, 44, 31]]","[460, [16, 6, 22, 34, 22, 34], [16, 36, 23, 33, 21, 31]]","[250, [32, 38, 8, 26, 31, 4], [32, 38, 11, 25, 31, 12]]","[1100, [35, 16, 40, 34, 19, 40], [35, 20, 40, 35, 32, 40]]","[3890, [5, 5, 5, 14, 25, 21], [5, 34, 9, 46, 44, 19]]","[3060, [10, 21, 33, 15, 28, 0], [28, 27, 37, 23, 28, 4]]","[190, [39, 17, 20, 34, 43, 20], [39, 17, 21, 33, 46, 20]]","[100, [0, 12, 35, 46, 20, 28], [0, 12, 37, 47, 20, 28]]"
1064,"[370, [39, 17, 46, 26, 46, 11], [39, 18, 39, 26, 45, 13]]","[3030, [27, 23, 1, 43, 11, 46], [47, 24, 1, 40, 34, 43]]","[2390, [5, 9, 12, 8, 8, 5], [26, 9, 12, 27, 8, 6]]","[410, [26, 0, 22, 4, 43, 46], [29, 0, 18, 5, 47, 46]]","[810, [38, 2, 21, 4, 1, 39], [38, 2, 21, 31, 1, 39]]","[1220, [17, 35, 35, 45, 19, 19], [18, 37, 37, 35, 24, 19]]","[450, [5, 19, 14, 0, 43, 22], [21, 19, 15, 3, 43, 22]]","[1120, [13, 2, 15, 30, 42, 16], [18, 2, 23, 30, 42, 17]]","[600, [22, 40, 21, 0, 39, 22], [24, 40, 21, 10, 38, 22]]","[410, [46, 31, 42, 29, 42, 44], [46, 30, 39, 29, 41, 44]]"
1065,"[1980, [23, 5, 5, 43, 9, 27], [23, 5, 5, 43, 21, 37]]","[660, [22, 38, 3, 14, 27, 1], [16, 38, 4, 14, 35, 1]]","[590, [44, 24, 14, 45, 45, 38], [44, 31, 17, 45, 44, 38]]","[1070, [2, 6, 9, 18, 13, 43], [2, 47, 18, 18, 13, 42]]","[790, [37, 19, 21, 37, 37, 37], [35, 19, 21, 29, 36, 33]]","[330, [45, 0, 45, 43, 17, 41], [46, 1, 47, 43, 18, 41]]","[830, [39, 15, 31, 30, 5, 4], [39, 16, 31, 30, 13, 5]]","[420, [15, 30, 29, 41, 46, 21], [15, 29, 29, 42, 47, 23]]","[140, [15, 40, 8, 12, 42, 0], [14, 40, 8, 12, 43, 0]]","[1610, [35, 0, 6, 7, 7, 2], [36, 2, 7, 13, 40, 23]]"
1066,"[1570, [28, 46, 28, 23, 28, 29], [30, 45, 36, 23, 37, 32]]","[900, [6, 35, 27, 14, 3, 27], [6, 38, 26, 25, 4, 26]]","[1500, [34, 26, 16, 29, 10, 26], [33, 32, 16, 41, 14, 27]]","[2410, [24, 45, 8, 40, 26, 15], [47, 47, 34, 40, 27, 18]]","[490, [33, 16, 45, 42, 2, 37], [34, 20, 45, 42, 2, 36]]","[170, [31, 0, 40, 17, 19, 11], [30, 0, 40, 17, 22, 11]]","[260, [14, 43, 25, 46, 5, 31], [14, 46, 29, 46, 5, 31]]","[840, [21, 21, 34, 41, 33, 21], [21, 23, 34, 41, 25, 20]]","[0, [18, 39, 15, 4, 4, 22], [18, 39, 15, 4, 4, 22]]","[280, [44, 12, 44, 15, 0, 16], [45, 12, 45, 14, 1, 16]]"
1067,"[1140, [28, 23, 46, 43, 28, 35], [41, 22, 47, 42, 25, 37]]","[1100, [1, 7, 14, 15, 27, 35], [1, 7, 25, 15, 24, 36]]","[2710, [29, 8, 0, 10, 5, 2], [44, 42, 8, 10, 27, 2]]","[740, [24, 16, 6, 43, 38, 6], [24, 16, 37, 42, 38, 7]]","[740, [30, 4, 16, 38, 0, 12], [30, 8, 20, 41, 2, 12]]","[760, [7, 34, 45, 35, 25, 17], [34, 36, 47, 37, 27, 17]]","[100, [10, 44, 41, 35, 7, 11], [11, 44, 41, 35, 7, 13]]","[280, [13, 17, 26, 30, 43, 33], [13, 17, 27, 30, 44, 38]]","[70, [8, 39, 42, 26, 4, 0], [8, 38, 42, 26, 4, 1]]","[370, [21, 26, 7, 42, 18, 17], [21, 27, 15, 43, 18, 17]]"
1068,"[1740, [28, 46, 5, 9, 14, 28], [33, 45, 5, 22, 18, 32]]","[820, [46, 8, 27, 23, 46, 11], [47, 8, 32, 46, 46, 13]]","[1600, [29, 26, 5, 10, 46, 22], [33, 26, 15, 14, 47, 19]]","[480, [45, 26, 46, 39, 34, 31], [47, 27, 46, 39, 37, 31]]","[450, [13, 34, 38, 16, 26, 26], [13, 34, 43, 19, 26, 26]]","[2760, [3, 19, 40, 22, 1, 3], [3, 23, 40, 22, 2, 37]]","[290, [45, 25, 14, 43, 23, 34], [45, 33, 17, 43, 24, 34]]","[1020, [3, 40, 13, 23, 43, 17], [4, 37, 29, 24, 43, 17]]","[560, [4, 34, 40, 23, 12, 23], [30, 34, 40, 26, 12, 25]]","[390, [20, 4, 7, 7, 41, 20], [21, 4, 8, 8, 39, 21]]"
1069,"[1990, [11, 9, 29, 28, 23, 3], [32, 12, 33, 27, 21, 1]]","[1410, [0, 16, 34, 22, 27, 0], [0, 16, 38, 17, 44, 0]]","[1040, [29, 12, 10, 45, 29, 40], [28, 18, 14, 45, 29, 44]]","[420, [2, 6, 1, 46, 40, 10], [2, 13, 2, 46, 39, 11]]","[900, [2, 23, 2, 2, 38, 2], [8, 23, 10, 2, 38, 2]]","[700, [19, 14, 3, 19, 45, 5], [19, 14, 3, 19, 45, 40]]","[2760, [33, 3, 11, 14, 5, 35], [33, 3, 29, 19, 29, 36]]","[460, [8, 32, 43, 41, 13, 10], [13, 32, 43, 40, 13, 19]]","[370, [40, 15, 39, 23, 43, 45], [43, 14, 40, 24, 43, 46]]","[130, [35, 35, 26, 18, 16, 43], [35, 34, 26, 19, 16, 43]]"
1070,"[3470, [3, 28, 11, 29, 15, 11], [20, 20, 42, 30, 15, 12]]","[1950, [11, 23, 0, 25, 35, 23], [38, 22, 9, 25, 36, 18]]","[1110, [12, 29, 29, 10, 12, 29], [15, 26, 31, 14, 23, 39]]","[3900, [6, 5, 44, 8, 15, 24], [38, 40, 44, 17, 16, 29]]","[860, [33, 9, 38, 26, 25, 2], [33, 23, 46, 27, 27, 19]]","[570, [15, 45, 35, 3, 33, 45], [15, 40, 37, 3, 33, 47]]","[290, [0, 39, 41, 22, 39, 20], [2, 38, 41, 24, 38, 20]]","[420, [43, 41, 10, 40, 0, 41], [47, 42, 11, 40, 2, 42]]","[1450, [0, 4, 34, 39, 22, 23], [5, 38, 31, 34, 22, 23]]","[250, [12, 35, 35, 18, 31, 7], [12, 36, 36, 19, 31, 8]]"
1071,"[1660, [14, 9, 28, 35, 28, 23], [14, 20, 28, 37, 20, 20]]","[160, [46, 43, 22, 8, 22, 14], [46, 42, 22, 8, 16, 14]]","[1430, [4, 26, 5, 5, 33, 10], [7, 26, 14, 14, 33, 20]]","[80, [34, 45, 24, 40, 19, 22], [34, 47, 24, 40, 19, 22]]","[680, [10, 26, 2, 19, 38, 13], [10, 27, 22, 20, 40, 13]]","[240, [30, 43, 45, 40, 16, 41], [30, 44, 47, 40, 19, 43]]","[2350, [14, 34, 14, 25, 25, 25], [16, 34, 35, 37, 28, 25]]","[370, [21, 46, 33, 33, 37, 13], [27, 47, 37, 35, 37, 13]]","[1500, [21, 1, 6, 46, 17, 36], [21, 31, 6, 46, 17, 36]]","[510, [7, 6, 35, 7, 31, 42], [24, 5, 35, 9, 29, 42]]"
1072,"[1710, [9, 17, 9, 28, 29, 28], [7, 17, 28, 26, 40, 33]]","[230, [14, 40, 24, 33, 27, 45], [14, 38, 24, 33, 32, 44]]","[350, [44, 25, 29, 40, 34, 4], [44, 32, 28, 40, 34, 4]]","[1160, [24, 8, 12, 26, 46, 34], [40, 13, 13, 28, 47, 32]]","[1760, [2, 26, 4, 2, 37, 0], [20, 22, 44, 4, 33, 0]]","[1330, [43, 16, 1, 19, 7, 1], [44, 36, 2, 19, 9, 1]]","[1120, [5, 22, 46, 0, 33, 11], [25, 22, 47, 2, 33, 11]]","[1210, [15, 0, 22, 40, 3, 35], [21, 3, 22, 39, 10, 35]]","[920, [4, 8, 46, 44, 40, 8], [4, 33, 47, 44, 41, 18]]","[1030, [46, 44, 30, 20, 0, 31], [47, 44, 31, 21, 13, 33]]"
1073,"[1020, [10, 28, 3, 34, 35, 28], [10, 35, 3, 43, 36, 27]]","[1740, [46, 46, 27, 7, 8, 27], [47, 46, 33, 14, 25, 36]]","[3200, [10, 16, 29, 12, 34, 28], [19, 16, 41, 22, 30, 27]]","[560, [46, 11, 21, 22, 6, 12], [47, 14, 18, 21, 9, 25]]","[2100, [16, 9, 33, 16, 37, 26], [20, 29, 32, 20, 36, 25]]","[270, [31, 41, 45, 41, 35, 0], [23, 41, 45, 41, 35, 1]]","[910, [14, 46, 40, 14, 21, 2], [24, 46, 40, 20, 21, 7]]","[900, [13, 0, 13, 13, 33, 13], [20, 7, 17, 21, 32, 15]]","[540, [39, 20, 22, 18, 34, 40], [38, 21, 22, 19, 36, 43]]","[1640, [5, 31, 18, 32, 20, 7], [23, 26, 19, 33, 22, 9]]"
1074,"[2630, [8, 9, 11, 46, 27, 28], [8, 47, 16, 46, 26, 28]]","[2390, [23, 6, 6, 40, 27, 27], [24, 25, 6, 38, 32, 39]]","[1140, [8, 12, 24, 40, 16, 29], [21, 19, 24, 41, 18, 32]]","[1910, [3, 45, 22, 2, 30, 3], [36, 45, 19, 3, 29, 7]]","[1250, [2, 37, 9, 38, 31, 43], [6, 34, 22, 47, 30, 43]]","[660, [18, 33, 39, 14, 19, 35], [20, 33, 39, 14, 25, 36]]","[330, [0, 25, 27, 37, 21, 18], [0, 31, 27, 37, 22, 18]]","[540, [21, 26, 6, 41, 43, 33], [24, 26, 6, 41, 46, 29]]","[290, [20, 40, 34, 40, 38, 24], [21, 40, 30, 42, 38, 24]]","[250, [6, 12, 31, 4, 22, 28], [8, 13, 31, 4, 22, 28]]"
1075,"[1040, [45, 23, 46, 28, 6, 46], [41, 23, 38, 37, 6, 47]]","[1300, [11, 38, 7, 1, 3, 3], [21, 38, 17, 1, 3, 3]]","[360, [26, 29, 12, 5, 42, 34], [27, 32, 17, 12, 42, 34]]","[900, [40, 22, 4, 6, 43, 43], [38, 21, 4, 47, 42, 45]]","[650, [14, 25, 17, 21, 9, 0], [15, 25, 17, 26, 10, 1]]","[270, [25, 15, 45, 5, 25, 46], [26, 15, 47, 13, 26, 46]]","[240, [32, 31, 43, 21, 8, 12], [32, 30, 43, 21, 9, 13]]","[80, [42, 17, 13, 21, 15, 18], [42, 17, 14, 24, 15, 18]]","[810, [6, 34, 46, 30, 2, 4], [16, 35, 47, 30, 3, 3]]","[530, [32, 0, 20, 5, 7, 2], [32, 3, 21, 7, 20, 4]]"
