,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
577,"[910, [8, 9, 24, 23, 10, 16], [8, 13, 43, 23, 10, 15]]","[500, [22, 29, 36, 22, 42, 23], [22, 29, 36, 21, 41, 32]]","[450, [34, 8, 46, 44, 12, 5], [34, 8, 38, 44, 17, 5]]","[990, [42, 27, 43, 44, 32, 13], [38, 26, 46, 44, 19, 14]]","[130, [1, 47, 34, 28, 44, 6], [1, 47, 36, 28, 43, 9]]","[160, [21, 43, 26, 42, 30, 35], [21, 43, 25, 42, 30, 36]]","[200, [39, 39, 30, 40, 26, 4], [39, 39, 30, 41, 25, 16]]","[350, [37, 28, 16, 31, 17, 44], [37, 26, 14, 31, 17, 41]]","[260, [22, 5, 2, 9, 5, 33], [20, 5, 2, 15, 6, 33]]","[640, [13, 36, 24, 19, 7, 12], [13, 34, 26, 19, 10, 11]]","[220, [45, 15, 2, 5, 6, 3], [45, 14, 1, 6, 7, 3]]","[220, [45, 28, 24, 10, 38, 6], [45, 29, 24, 9, 37, 5]]","[360, [0, 45, 19, 3, 3, 10], [1, 44, 19, 3, 6, 11]]","[1660, [2, 17, 6, 46, 47, 23], [18, 18, 6, 46, 47, 23]]","[180, [30, 2, 36, 19, 29, 34], [30, 2, 38, 19, 29, 34]]","[170, [6, 33, 33, 31, 8, 17], [6, 33, 34, 30, 8, 16]]","[80, [23, 13, 11, 24, 10, 23], [24, 13, 11, 24, 10, 23]]","[50, [20, 5, 2, 27, 21, 19], [20, 5, 2, 28, 21, 19]]","[0, [2, 28, 27, 27, 30, 12], [2, 28, 27, 27, 30, 12]]","[0, [19, 16, 1, 21, 6, 20], [19, 16, 1, 21, 6, 20]]"
578,"[560, [9, 2, 23, 32, 0, 24], [9, 2, 28, 32, 0, 27]]","[700, [47, 23, 9, 6, 29, 45], [42, 33, 13, 6, 29, 45]]","[1360, [3, 32, 5, 0, 5, 46], [2, 33, 20, 2, 12, 47]]","[590, [32, 32, 32, 13, 0, 36], [32, 32, 31, 13, 11, 38]]","[270, [44, 2, 39, 36, 17, 2], [44, 3, 38, 40, 17, 2]]","[1200, [8, 1, 35, 45, 35, 27], [16, 2, 36, 46, 29, 23]]","[340, [2, 2, 9, 39, 37, 4], [1, 6, 9, 40, 37, 7]]","[540, [31, 16, 22, 1, 20, 3], [41, 13, 22, 1, 20, 11]]","[1090, [12, 2, 21, 46, 36, 22], [16, 2, 36, 46, 29, 23]]","[240, [28, 4, 19, 10, 18, 19], [25, 4, 19, 11, 18, 19]]","[480, [12, 42, 12, 35, 47, 15], [10, 42, 13, 35, 47, 20]]","[530, [13, 18, 12, 1, 13, 18], [13, 18, 12, 7, 13, 17]]","[330, [18, 9, 39, 3, 19, 21], [18, 10, 39, 6, 19, 21]]","[100, [41, 28, 39, 40, 42, 30], [41, 29, 39, 40, 42, 30]]","[140, [16, 39, 0, 21, 39, 39], [16, 39, 2, 21, 37, 39]]","[1570, [0, 0, 1, 4, 37, 4], [2, 0, 2, 7, 37, 18]]","[500, [25, 2, 38, 19, 29, 34], [30, 2, 38, 19, 29, 34]]","[140, [43, 15, 11, 23, 1, 30], [44, 15, 11, 23, 1, 29]]","[180, [36, 33, 31, 6, 19, 47], [35, 33, 30, 7, 19, 47]]","[90, [16, 6, 24, 10, 7, 30], [16, 6, 25, 10, 7, 30]]"
579,"[640, [23, 8, 1, 8, 24, 9], [19, 10, 2, 5, 19, 8]]","[780, [22, 5, 6, 35, 42, 23], [28, 5, 20, 36, 41, 22]]","[700, [44, 2, 5, 7, 12, 12], [44, 2, 17, 7, 25, 13]]","[900, [43, 36, 32, 7, 42, 36], [47, 36, 42, 14, 42, 34]]","[700, [34, 34, 29, 12, 19, 21], [37, 37, 29, 12, 19, 20]]","[710, [1, 27, 42, 13, 27, 38], [1, 25, 41, 17, 29, 38]]","[1280, [7, 29, 11, 12, 6, 26], [8, 29, 12, 23, 6, 19]]","[710, [35, 5, 31, 15, 43, 22], [35, 5, 44, 15, 42, 22]]","[470, [43, 9, 33, 28, 40, 43], [43, 42, 32, 28, 39, 43]]","[570, [24, 36, 34, 7, 24, 28], [24, 34, 34, 11, 22, 31]]","[470, [0, 33, 24, 10, 36, 15], [0, 34, 24, 11, 36, 24]]","[20, [46, 45, 44, 37, 34, 40], [47, 45, 44, 37, 34, 40]]","[70, [16, 16, 45, 42, 45, 33], [16, 16, 45, 42, 44, 33]]","[730, [2, 1, 21, 23, 38, 10], [16, 1, 22, 24, 38, 10]]","[190, [8, 36, 42, 25, 21, 39], [8, 35, 42, 25, 22, 38]]","[180, [31, 3, 17, 13, 40, 27], [31, 3, 17, 15, 40, 29]]","[40, [12, 36, 38, 11, 26, 34], [12, 36, 38, 11, 26, 33]]","[160, [46, 44, 17, 38, 34, 15], [46, 45, 17, 38, 34, 14]]","[110, [36, 40, 3, 34, 30, 23], [37, 40, 3, 34, 30, 24]]","[0, [20, 24, 27, 24, 17, 24], [20, 24, 27, 24, 17, 24]]"
580,"[380, [21, 43, 23, 43, 29, 35], [21, 43, 25, 42, 30, 36]]","[3570, [43, 6, 22, 9, 9, 46], [45, 19, 36, 27, 13, 47]]","[1080, [0, 32, 10, 35, 3, 25], [10, 32, 27, 36, 3, 27]]","[640, [12, 12, 35, 47, 42, 2], [17, 12, 35, 47, 40, 5]]","[3180, [15, 6, 36, 21, 34, 34], [14, 44, 36, 22, 34, 34]]","[20, [23, 33, 16, 1, 0, 13], [23, 33, 17, 1, 0, 13]]","[750, [12, 35, 28, 18, 22, 2], [19, 38, 28, 18, 23, 2]]","[270, [29, 38, 2, 33, 31, 28], [29, 38, 3, 33, 33, 27]]","[70, [24, 13, 45, 43, 21, 17], [26, 14, 45, 43, 21, 18]]","[760, [1, 37, 3, 6, 41, 5], [9, 37, 2, 8, 41, 4]]","[3220, [40, 30, 33, 2, 28, 5], [40, 31, 34, 18, 28, 26]]","[670, [46, 6, 6, 46, 18, 35], [46, 8, 8, 46, 25, 36]]","[120, [43, 45, 33, 28, 39, 43], [43, 42, 32, 28, 39, 43]]","[50, [1, 25, 41, 17, 28, 38], [1, 25, 41, 17, 29, 38]]","[10, [32, 36, 40, 3, 4, 46], [32, 35, 40, 3, 4, 46]]","[100, [36, 26, 13, 1, 28, 35], [35, 26, 13, 1, 29, 35]]","[80, [41, 17, 0, 40, 5, 21], [41, 18, 1, 40, 5, 21]]","[40, [32, 18, 42, 6, 2, 30], [32, 18, 42, 6, 2, 29]]","[50, [31, 1, 21, 27, 47, 43], [31, 1, 21, 26, 47, 43]]","[140, [4, 10, 39, 30, 37, 9], [4, 10, 39, 33, 35, 9]]"
581,"[210, [24, 29, 13, 34, 39, 5], [29, 29, 13, 33, 39, 5]]","[570, [6, 1, 12, 46, 23, 1], [16, 1, 14, 47, 22, 1]]","[2820, [35, 46, 42, 6, 10, 7], [35, 45, 42, 6, 10, 35]]","[810, [27, 22, 42, 32, 13, 40], [22, 21, 41, 24, 13, 40]]","[1440, [29, 21, 34, 44, 2, 36], [31, 19, 20, 46, 18, 36]]","[450, [8, 35, 4, 7, 42, 42], [8, 34, 5, 7, 43, 45]]","[710, [17, 11, 21, 29, 29, 12], [18, 12, 20, 29, 22, 12]]","[880, [31, 31, 28, 31, 3, 3], [47, 36, 28, 30, 9, 8]]","[3340, [31, 7, 38, 9, 15, 40], [31, 7, 38, 45, 15, 41]]","[170, [35, 18, 10, 37, 2, 36], [35, 18, 11, 37, 2, 37]]","[480, [5, 35, 4, 39, 15, 38], [7, 37, 4, 39, 35, 38]]","[530, [18, 1, 0, 33, 6, 9], [22, 12, 0, 33, 5, 9]]","[270, [8, 44, 30, 17, 0, 28], [8, 40, 30, 18, 0, 28]]","[50, [1, 35, 37, 44, 4, 42], [1, 34, 37, 44, 4, 42]]","[340, [8, 24, 9, 32, 31, 39], [10, 26, 9, 34, 31, 39]]","[640, [21, 28, 25, 37, 26, 12], [21, 29, 33, 38, 36, 12]]","[90, [46, 44, 23, 3, 19, 29], [46, 44, 23, 4, 19, 31]]","[110, [33, 6, 43, 27, 5, 43], [34, 6, 47, 27, 5, 43]]","[20, [17, 15, 2, 24, 18, 46], [17, 14, 2, 24, 18, 46]]","[70, [15, 25, 29, 37, 17, 12], [15, 26, 29, 37, 17, 12]]"
582,"[510, [35, 0, 8, 25, 30, 12], [25, 1, 11, 25, 28, 13]]","[1010, [9, 22, 23, 25, 43, 34], [9, 28, 18, 23, 40, 36]]","[3040, [10, 6, 30, 12, 10, 27], [26, 6, 34, 37, 11, 27]]","[430, [22, 7, 27, 32, 8, 13], [21, 10, 22, 30, 8, 13]]","[160, [44, 0, 9, 39, 46, 16], [45, 0, 10, 40, 46, 16]]","[1350, [27, 42, 21, 9, 1, 27], [27, 47, 20, 9, 5, 19]]","[450, [41, 35, 29, 17, 43, 29], [41, 35, 32, 17, 36, 29]]","[2390, [28, 15, 31, 7, 44, 15], [27, 40, 31, 8, 40, 13]]","[480, [2, 33, 45, 47, 45, 5], [15, 31, 46, 47, 45, 5]]","[310, [47, 36, 1, 3, 7, 7], [47, 36, 0, 2, 9, 9]]","[590, [40, 2, 30, 35, 28, 2], [40, 17, 28, 35, 28, 2]]","[610, [18, 45, 19, 1, 10, 9], [19, 45, 19, 4, 14, 11]]","[120, [33, 8, 40, 40, 35, 23], [32, 7, 40, 40, 35, 23]]","[120, [21, 38, 21, 28, 21, 42], [22, 38, 22, 28, 22, 42]]","[390, [16, 8, 19, 31, 8, 1], [16, 35, 19, 32, 10, 1]]","[260, [44, 31, 40, 38, 42, 21], [45, 32, 39, 38, 42, 22]]","[80, [44, 45, 47, 38, 34, 32], [44, 45, 47, 38, 32, 32]]","[0, [4, 44, 43, 19, 42, 6], [4, 44, 43, 19, 42, 6]]","[60, [28, 9, 8, 42, 6, 32], [28, 9, 8, 42, 6, 33]]","[260, [30, 23, 37, 15, 45, 23], [31, 23, 34, 15, 45, 23]]"
583,"[1740, [10, 23, 8, 24, 24, 30], [11, 36, 11, 25, 41, 30]]","[780, [23, 30, 30, 13, 0, 36], [32, 32, 31, 13, 11, 38]]","[2350, [30, 40, 5, 45, 45, 19], [31, 40, 41, 43, 37, 19]]","[230, [9, 7, 42, 27, 32, 39], [9, 11, 41, 28, 28, 38]]","[1250, [34, 9, 39, 11, 2, 17], [35, 15, 39, 17, 4, 17]]","[470, [8, 20, 29, 36, 13, 27], [36, 20, 29, 36, 14, 29]]","[930, [26, 45, 11, 43, 28, 21], [23, 47, 14, 40, 26, 22]]","[180, [15, 44, 28, 31, 9, 21], [14, 42, 27, 31, 9, 20]]","[330, [21, 37, 35, 42, 33, 17], [24, 35, 35, 42, 33, 17]]","[210, [32, 13, 13, 15, 21, 47], [32, 13, 13, 14, 21, 45]]","[100, [21, 10, 21, 30, 8, 12], [21, 10, 22, 30, 8, 13]]","[190, [33, 40, 18, 6, 13, 46], [33, 38, 19, 6, 13, 46]]","[1250, [45, 33, 31, 45, 0, 2], [41, 32, 31, 39, 8, 2]]","[80, [19, 38, 36, 2, 20, 20], [19, 38, 36, 4, 24, 20]]","[60, [44, 46, 17, 27, 21, 17], [44, 47, 17, 27, 21, 17]]","[140, [42, 12, 46, 6, 40, 10], [42, 12, 47, 7, 40, 10]]","[130, [17, 34, 36, 41, 34, 3], [18, 36, 36, 41, 33, 3]]","[180, [43, 20, 16, 33, 40, 15], [43, 20, 17, 33, 40, 16]]","[0, [5, 37, 39, 32, 40, 21], [5, 37, 39, 32, 40, 21]]","[0, [5, 18, 17, 2, 3, 23], [5, 18, 17, 2, 3, 23]]"
584,"[950, [12, 36, 1, 23, 47, 36], [16, 39, 2, 21, 37, 39]]","[240, [23, 42, 35, 6, 43, 44], [24, 41, 35, 4, 43, 44]]","[1920, [22, 46, 26, 3, 10, 46], [23, 43, 26, 3, 19, 32]]","[360, [13, 7, 32, 42, 36, 7], [12, 7, 29, 41, 36, 6]]","[1300, [0, 34, 34, 6, 2, 15], [0, 45, 25, 6, 9, 14]]","[1020, [27, 31, 27, 8, 39, 27], [26, 33, 29, 23, 40, 31]]","[1140, [26, 39, 3, 2, 6, 6], [18, 40, 3, 2, 9, 6]]","[570, [3, 2, 22, 37, 21, 16], [4, 2, 27, 38, 30, 18]]","[30, [17, 40, 34, 5, 33, 33], [17, 40, 34, 6, 33, 33]]","[140, [19, 47, 11, 21, 37, 21], [19, 47, 11, 22, 37, 22]]","[200, [5, 37, 2, 12, 4, 15], [10, 37, 3, 13, 4, 15]]","[700, [17, 3, 10, 8, 28, 42], [11, 3, 14, 8, 28, 42]]","[180, [16, 35, 19, 23, 10, 1], [16, 35, 19, 32, 10, 1]]","[90, [2, 40, 21, 30, 16, 41], [2, 40, 22, 31, 16, 41]]","[1220, [8, 8, 6, 24, 16, 32], [20, 27, 2, 23, 16, 35]]","[190, [40, 11, 12, 24, 13, 46], [40, 11, 15, 25, 13, 47]]","[110, [21, 21, 34, 20, 21, 13], [21, 22, 35, 21, 21, 13]]","[50, [38, 43, 20, 4, 33, 23], [37, 43, 21, 4, 33, 23]]","[30, [32, 43, 36, 41, 2, 27], [32, 43, 37, 41, 2, 25]]","[0, [4, 16, 16, 15, 45, 19], [4, 16, 16, 15, 45, 19]]"
585,"[1590, [30, 23, 24, 23, 36, 36], [31, 40, 26, 23, 39, 37]]","[450, [23, 9, 13, 13, 43, 43], [23, 8, 17, 14, 43, 43]]","[2160, [5, 25, 29, 30, 10, 7], [11, 25, 30, 28, 34, 17]]","[1910, [13, 27, 12, 22, 27, 32], [19, 20, 17, 19, 28, 26]]","[230, [16, 22, 12, 13, 34, 18], [16, 22, 15, 13, 35, 18]]","[410, [8, 21, 11, 36, 40, 1], [16, 21, 11, 37, 40, 1]]","[310, [43, 11, 45, 7, 40, 11], [42, 12, 47, 7, 40, 10]]","[670, [16, 44, 27, 31, 17, 21], [21, 45, 27, 39, 17, 20]]","[350, [24, 33, 12, 13, 12, 47], [24, 32, 22, 14, 12, 47]]","[50, [35, 29, 43, 35, 32, 20], [35, 30, 43, 34, 32, 20]]","[1780, [37, 0, 30, 2, 37, 39], [37, 7, 31, 13, 37, 39]]","[710, [10, 17, 11, 6, 18, 18], [12, 18, 11, 6, 47, 20]]","[260, [9, 42, 12, 35, 45, 20], [10, 42, 13, 35, 47, 20]]","[180, [22, 37, 36, 21, 41, 30], [22, 29, 36, 21, 41, 32]]","[600, [27, 12, 13, 40, 6, 38], [27, 18, 13, 40, 6, 38]]","[380, [27, 1, 26, 4, 41, 17], [27, 1, 26, 8, 41, 16]]","[50, [47, 26, 18, 1, 34, 26], [47, 26, 18, 1, 35, 26]]","[0, [19, 22, 0, 30, 22, 12], [19, 22, 0, 30, 22, 12]]","[190, [27, 42, 27, 23, 29, 21], [26, 42, 27, 25, 29, 21]]","[220, [12, 6, 30, 41, 37, 6], [12, 7, 29, 41, 36, 6]]"
586,"[1060, [12, 24, 0, 24, 39, 23], [14, 38, 0, 34, 39, 21]]","[1220, [42, 12, 9, 21, 9, 23], [38, 13, 14, 18, 13, 20]]","[580, [21, 43, 21, 42, 29, 34], [21, 43, 25, 42, 30, 36]]","[230, [8, 34, 6, 7, 43, 43], [8, 34, 5, 7, 43, 45]]","[1020, [34, 34, 2, 21, 9, 35], [34, 29, 5, 22, 10, 33]]","[1820, [8, 35, 36, 3, 26, 8], [16, 33, 34, 9, 26, 33]]","[30, [26, 43, 15, 47, 28, 15], [26, 42, 15, 47, 28, 15]]","[520, [40, 16, 7, 44, 31, 2], [40, 16, 7, 44, 35, 4]]","[440, [36, 2, 9, 33, 12, 17], [36, 4, 34, 32, 12, 17]]","[1100, [1, 7, 13, 15, 27, 42], [18, 15, 14, 15, 27, 42]]","[90, [21, 41, 39, 25, 30, 39], [21, 41, 38, 25, 29, 38]]","[350, [13, 38, 18, 36, 42, 18], [13, 38, 23, 36, 42, 18]]","[280, [33, 35, 0, 35, 23, 6], [32, 35, 2, 35, 25, 7]]","[120, [28, 35, 32, 17, 35, 9], [27, 35, 32, 17, 33, 9]]","[90, [27, 24, 3, 39, 32, 10], [27, 25, 3, 39, 33, 10]]","[110, [36, 15, 40, 17, 4, 17], [35, 15, 39, 17, 4, 17]]","[50, [10, 34, 40, 10, 12, 26], [10, 33, 40, 10, 12, 27]]","[120, [44, 20, 5, 20, 13, 16], [45, 21, 5, 21, 14, 16]]","[0, [15, 12, 43, 8, 6, 23], [15, 12, 43, 8, 6, 23]]","[710, [29, 23, 30, 40, 24, 30], [29, 29, 30, 39, 32, 29]]"
587,"[2280, [24, 24, 36, 46, 10, 1], [44, 33, 34, 47, 10, 1]]","[810, [43, 12, 1, 2, 25, 3], [44, 14, 1, 2, 38, 3]]","[320, [43, 12, 22, 34, 5, 10], [43, 15, 23, 35, 13, 11]]","[670, [23, 42, 21, 9, 35, 35], [23, 42, 19, 14, 35, 37]]","[1310, [34, 25, 17, 29, 36, 8], [17, 25, 17, 27, 26, 8]]","[2240, [21, 2, 8, 47, 42, 35], [21, 6, 33, 47, 43, 34]]","[1790, [26, 1, 39, 4, 4, 39], [22, 1, 39, 47, 5, 38]]","[400, [19, 47, 12, 22, 31, 28], [19, 47, 11, 22, 37, 22]]","[330, [21, 0, 12, 40, 37, 22], [28, 0, 11, 41, 38, 21]]","[270, [40, 3, 28, 33, 7, 39], [41, 2, 27, 33, 7, 39]]","[240, [15, 10, 3, 2, 12, 42], [20, 7, 4, 1, 12, 42]]","[380, [3, 38, 24, 17, 3, 18], [4, 37, 25, 15, 3, 25]]","[0, [37, 37, 17, 14, 30, 41], [37, 37, 17, 14, 30, 41]]","[10, [47, 35, 5, 44, 47, 25], [47, 35, 5, 44, 47, 26]]","[170, [46, 35, 6, 44, 46, 24], [47, 35, 5, 44, 47, 26]]","[150, [40, 29, 40, 37, 46, 4], [39, 29, 40, 38, 46, 3]]","[240, [13, 13, 29, 34, 11, 41], [13, 13, 31, 32, 11, 41]]","[90, [16, 19, 24, 11, 42, 11], [16, 20, 24, 11, 42, 11]]","[30, [10, 31, 47, 28, 22, 9], [10, 30, 47, 28, 22, 9]]","[60, [30, 40, 24, 47, 18, 18], [32, 39, 24, 47, 18, 18]]"
588,"[1650, [35, 23, 1, 35, 36, 24], [44, 17, 1, 43, 42, 19]]","[60, [7, 46, 25, 30, 0, 15], [7, 46, 26, 30, 0, 15]]","[2430, [45, 10, 22, 45, 12, 21], [46, 33, 22, 46, 12, 22]]","[260, [1, 34, 36, 43, 3, 42], [1, 34, 37, 44, 4, 42]]","[350, [9, 11, 36, 13, 34, 21], [10, 11, 37, 15, 32, 21]]","[270, [42, 36, 1, 47, 36, 40], [43, 37, 1, 47, 33, 41]]","[120, [39, 21, 35, 2, 3, 42], [39, 21, 37, 2, 3, 42]]","[780, [21, 16, 2, 28, 0, 3], [21, 17, 2, 38, 0, 3]]","[1730, [22, 13, 9, 15, 19, 33], [21, 14, 41, 15, 19, 32]]","[310, [20, 7, 3, 1, 7, 42], [20, 7, 4, 1, 12, 42]]","[540, [5, 15, 13, 15, 27, 42], [18, 15, 14, 15, 27, 42]]","[450, [1, 33, 18, 13, 38, 46], [3, 33, 21, 13, 37, 46]]","[130, [5, 33, 47, 3, 6, 42], [5, 32, 47, 3, 5, 42]]","[30, [28, 32, 1, 1, 41, 32], [27, 32, 1, 1, 41, 32]]","[20, [33, 4, 16, 6, 30, 6], [33, 4, 16, 5, 30, 6]]","[110, [33, 13, 5, 27, 4, 13], [33, 14, 5, 27, 5, 13]]","[1160, [34, 26, 38, 44, 40, 41], [34, 26, 27, 45, 37, 41]]","[590, [38, 30, 44, 2, 6, 24], [36, 31, 45, 2, 6, 29]]","[580, [15, 46, 31, 40, 42, 31], [14, 46, 31, 35, 37, 30]]","[20, [18, 10, 40, 31, 34, 25], [18, 10, 40, 31, 34, 26]]"
589,"[810, [1, 24, 8, 8, 42, 42], [1, 31, 2, 21, 42, 42]]","[1020, [1, 43, 23, 25, 30, 23], [1, 43, 47, 28, 30, 26]]","[650, [46, 46, 46, 34, 25, 30], [44, 45, 47, 38, 32, 32]]","[1590, [2, 0, 1, 7, 36, 2], [2, 0, 2, 7, 37, 18]]","[1400, [1, 2, 2, 2, 6, 40], [3, 13, 2, 2, 12, 41]]","[1350, [42, 8, 43, 36, 31, 1], [42, 35, 43, 34, 33, 15]]","[590, [4, 30, 47, 4, 6, 11], [5, 32, 47, 3, 5, 42]]","[1440, [31, 44, 44, 21, 44, 37], [37, 33, 46, 18, 47, 38]]","[300, [22, 2, 13, 22, 6, 40], [26, 3, 14, 21, 6, 39]]","[250, [35, 46, 7, 15, 39, 20], [35, 47, 8, 16, 39, 22]]","[1330, [33, 26, 39, 45, 41, 42], [34, 26, 27, 45, 37, 41]]","[90, [45, 38, 28, 33, 33, 38], [45, 38, 28, 32, 32, 38]]","[10, [33, 45, 43, 6, 38, 2], [34, 45, 43, 6, 38, 2]]","[70, [40, 47, 46, 47, 10, 35], [40, 46, 46, 47, 10, 35]]","[330, [17, 4, 6, 29, 35, 46], [16, 4, 3, 29, 35, 46]]","[300, [35, 1, 46, 9, 37, 33], [35, 2, 47, 8, 38, 34]]","[80, [43, 20, 29, 20, 25, 15], [43, 20, 28, 20, 25, 15]]","[150, [22, 23, 24, 46, 5, 20], [22, 23, 28, 46, 5, 21]]","[60, [27, 3, 32, 3, 10, 20], [27, 3, 33, 3, 10, 20]]","[0, [3, 26, 1, 42, 0, 30], [3, 26, 1, 42, 0, 30]]"
590,"[810, [36, 23, 24, 35, 29, 8], [40, 17, 28, 35, 28, 2]]","[650, [22, 2, 5, 23, 30, 46], [19, 2, 4, 33, 32, 46]]","[750, [5, 30, 28, 34, 30, 46], [41, 30, 28, 35, 30, 45]]","[390, [31, 36, 8, 13, 42, 9], [31, 37, 9, 16, 43, 20]]","[2380, [0, 29, 29, 6, 34, 11], [27, 40, 32, 43, 43, 11]]","[810, [8, 47, 39, 18, 42, 27], [7, 42, 40, 18, 42, 20]]","[640, [15, 39, 39, 1, 6, 26], [13, 41, 41, 1, 15, 27]]","[600, [24, 47, 28, 31, 9, 16], [24, 40, 27, 31, 9, 14]]","[410, [17, 40, 42, 3, 20, 22], [16, 41, 40, 3, 26, 21]]","[410, [46, 40, 42, 24, 29, 0], [46, 41, 42, 26, 31, 0]]","[140, [41, 12, 38, 35, 30, 47], [41, 13, 38, 35, 29, 47]]","[0, [29, 38, 25, 15, 8, 42], [29, 38, 25, 15, 8, 42]]","[510, [9, 45, 13, 16, 3, 9], [9, 40, 13, 16, 4, 9]]","[10, [28, 11, 16, 16, 33, 2], [28, 11, 16, 16, 33, 3]]","[600, [8, 39, 31, 38, 24, 29], [33, 39, 31, 38, 25, 28]]","[50, [32, 42, 1, 19, 36, 40], [32, 42, 2, 19, 36, 40]]","[0, [20, 26, 0, 40, 42, 44], [20, 26, 0, 40, 42, 44]]","[0, [3, 26, 1, 42, 0, 30], [3, 26, 1, 42, 0, 30]]","[60, [43, 2, 36, 47, 23, 3], [44, 2, 37, 47, 23, 3]]","[0, [1, 5, 12, 20, 2, 17], [1, 5, 12, 20, 2, 17]]"
591,"[1350, [35, 24, 42, 46, 1, 3], [41, 38, 39, 47, 1, 3]]","[1020, [8, 9, 23, 23, 12, 9], [16, 11, 28, 29, 20, 9]]","[810, [30, 21, 1, 45, 34, 46], [30, 19, 13, 46, 35, 38]]","[190, [27, 22, 3, 39, 32, 9], [27, 25, 3, 39, 33, 10]]","[1450, [12, 47, 29, 34, 34, 34], [12, 47, 26, 43, 29, 28]]","[840, [13, 38, 27, 36, 42, 26], [13, 38, 23, 36, 42, 18]]","[180, [45, 17, 6, 34, 26, 11], [47, 17, 5, 34, 26, 13]]","[240, [6, 16, 9, 2, 15, 5], [6, 13, 9, 2, 27, 4]]","[2600, [22, 7, 28, 36, 9, 22], [22, 12, 27, 36, 35, 27]]","[370, [28, 6, 2, 46, 2, 19], [25, 6, 2, 47, 2, 19]]","[180, [0, 33, 13, 45, 8, 35], [0, 34, 13, 45, 8, 36]]","[670, [1, 37, 2, 9, 41, 3], [9, 37, 2, 8, 41, 4]]","[320, [10, 17, 16, 13, 45, 45], [11, 18, 16, 14, 45, 47]]","[80, [25, 47, 12, 16, 8, 2], [25, 47, 12, 14, 8, 2]]","[580, [8, 36, 6, 33, 43, 43], [15, 35, 6, 33, 43, 43]]","[20, [47, 13, 28, 39, 31, 1], [46, 13, 28, 39, 31, 2]]","[360, [29, 0, 13, 26, 23, 8], [31, 2, 13, 26, 23, 8]]","[90, [43, 42, 33, 33, 25, 16], [44, 42, 34, 33, 25, 17]]","[210, [13, 19, 46, 23, 1, 43], [14, 19, 46, 23, 1, 45]]","[360, [24, 40, 43, 30, 37, 0], [27, 39, 43, 30, 35, 0]]"
592,"[630, [24, 35, 1, 1, 43, 34], [27, 32, 1, 1, 41, 32]]","[1630, [46, 6, 6, 46, 9, 23], [46, 8, 8, 46, 25, 36]]","[1850, [21, 2, 30, 21, 30, 34], [30, 2, 38, 19, 29, 34]]","[1910, [27, 28, 7, 9, 7, 27], [15, 31, 15, 9, 8, 24]]","[1880, [22, 34, 34, 2, 6, 8], [22, 40, 32, 11, 21, 13]]","[790, [26, 2, 47, 9, 40, 27], [26, 2, 47, 19, 40, 26]]","[1240, [30, 11, 32, 43, 35, 0], [30, 24, 32, 43, 35, 12]]","[680, [31, 15, 1, 2, 31, 3], [44, 14, 1, 2, 38, 3]]","[530, [22, 22, 44, 42, 36, 36], [27, 25, 44, 42, 36, 36]]","[50, [40, 13, 38, 35, 29, 47], [41, 13, 38, 35, 29, 47]]","[1240, [12, 35, 5, 15, 30, 30], [16, 36, 5, 24, 28, 29]]","[490, [29, 38, 2, 33, 33, 18], [29, 38, 3, 33, 33, 27]]","[340, [16, 3, 45, 45, 26, 17], [15, 3, 47, 46, 29, 18]]","[250, [46, 8, 8, 46, 20, 35], [46, 8, 8, 46, 25, 36]]","[920, [11, 8, 17, 13, 44, 46], [11, 18, 16, 14, 45, 47]]","[1430, [4, 11, 17, 36, 37, 12], [14, 12, 17, 32, 37, 14]]","[150, [3, 34, 21, 13, 38, 46], [3, 33, 21, 13, 37, 46]]","[440, [40, 2, 33, 24, 27, 27], [40, 2, 35, 33, 28, 27]]","[60, [36, 28, 31, 4, 47, 6], [36, 28, 30, 4, 47, 6]]","[50, [40, 39, 27, 30, 25, 37], [40, 39, 27, 30, 25, 32]]"
