,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
634,"[3000, [20, 97, 139, 99, 118, 28], [20, 97, 139, 96, 118, 28]]","[7700, [69, 99, 69, 138, 109, 27], [61, 96, 71, 142, 109, 26]]","[3700, [3, 39, 108, 11, 15, 27], [3, 40, 106, 11, 15, 21]]","[7700, [12, 60, 139, 72, 75, 49], [21, 59, 139, 68, 74, 51]]","[2700, [10, 95, 122, 139, 113, 71], [10, 95, 125, 139, 113, 71]]","[7900, [72, 52, 51, 55, 5, 17], [67, 52, 47, 55, 5, 0]]","[4700, [111, 90, 103, 141, 114, 104], [111, 90, 107, 142, 114, 109]]","[1400, [86, 136, 32, 2, 120, 11], [82, 136, 32, 3, 120, 11]]","[800, [39, 22, 125, 129, 60, 105], [39, 22, 125, 129, 60, 113]]","[3500, [71, 122, 113, 106, 38, 49], [71, 124, 113, 106, 38, 28]]","[0, [4, 97, 88, 34, 116, 84], [4, 97, 88, 34, 116, 84]]","[3400, [141, 87, 48, 142, 10, 76], [137, 83, 46, 142, 10, 76]]","[0, [55, 115, 48, 108, 140, 118], [55, 115, 48, 108, 140, 118]]","[1900, [82, 46, 99, 3, 48, 105], [82, 46, 99, 0, 43, 105]]","[3000, [136, 6, 30, 123, 3, 8], [136, 6, 30, 126, 3, 8]]","[1800, [27, 59, 139, 68, 74, 51], [21, 59, 139, 68, 74, 51]]","[0, [55, 70, 110, 63, 63, 118], [55, 70, 110, 63, 63, 118]]","[1000, [106, 2, 60, 22, 20, 88], [106, 2, 59, 22, 20, 88]]","[2100, [116, 1, 66, 9, 112, 66], [116, 1, 63, 9, 112, 66]]","[0, [110, 132, 128, 26, 39, 69], [110, 132, 128, 26, 39, 69]]","[0, [71, 42, 2, 35, 5, 63], [71, 42, 2, 35, 5, 63]]","[4000, [67, 76, 46, 42, 120, 137], [67, 76, 46, 42, 125, 137]]","[0, [130, 65, 107, 46, 127, 104], [130, 65, 107, 46, 127, 104]]","[0, [73, 142, 30, 111, 9, 25], [73, 142, 30, 111, 9, 25]]","[0, [23, 14, 100, 2, 16, 119], [23, 14, 100, 2, 16, 119]]","[0, [33, 87, 8, 118, 98, 130], [33, 87, 8, 118, 98, 130]]","[0, [132, 81, 113, 36, 39, 116], [132, 81, 113, 36, 39, 116]]","[0, [76, 133, 132, 39, 93, 139], [76, 133, 132, 39, 93, 139]]","[0, [118, 117, 115, 44, 125, 32], [118, 117, 115, 44, 125, 32]]","[0, [64, 129, 93, 67, 33, 92], [64, 129, 93, 67, 33, 92]]","[0, [100, 65, 9, 105, 84, 45], [100, 65, 9, 105, 84, 45]]","[0, [121, 42, 80, 42, 119, 104], [121, 42, 80, 42, 119, 104]]"
635,"[5200, [112, 96, 21, 40, 113, 120], [112, 96, 20, 45, 113, 120]]","[7200, [49, 27, 105, 109, 15, 36], [49, 30, 104, 123, 17, 36]]","[8700, [98, 7, 99, 135, 99, 117], [98, 7, 92, 133, 99, 113]]","[3000, [86, 32, 62, 52, 109, 135], [88, 32, 62, 55, 109, 133]]","[5900, [98, 17, 113, 33, 109, 37], [98, 17, 112, 33, 109, 45]]","[0, [80, 118, 105, 91, 70, 73], [80, 118, 105, 91, 70, 73]]","[2000, [105, 15, 134, 71, 107, 42], [105, 14, 134, 71, 116, 42]]","[8400, [52, 65, 17, 71, 141, 87], [64, 65, 17, 71, 141, 87]]","[5000, [96, 28, 52, 16, 137, 78], [96, 28, 59, 17, 137, 78]]","[3500, [97, 102, 6, 66, 68, 135], [98, 105, 6, 65, 68, 135]]","[4200, [48, 125, 67, 86, 78, 32], [41, 125, 67, 86, 78, 32]]","[5800, [54, 138, 111, 93, 51, 59], [58, 138, 112, 103, 53, 59]]","[0, [118, 48, 125, 128, 37, 31], [118, 48, 125, 128, 37, 31]]","[0, [53, 123, 99, 108, 77, 42], [53, 123, 99, 108, 77, 42]]","[0, [21, 102, 102, 130, 9, 121], [21, 102, 102, 130, 9, 121]]","[0, [79, 89, 101, 78, 141, 121], [79, 89, 101, 78, 141, 121]]","[0, [3, 40, 106, 11, 15, 21], [3, 40, 106, 11, 15, 21]]","[0, [112, 12, 56, 127, 52, 51], [112, 12, 56, 127, 52, 51]]","[700, [24, 87, 29, 108, 98, 110], [24, 94, 29, 108, 98, 110]]","[0, [117, 6, 91, 111, 14, 94], [117, 6, 91, 111, 14, 94]]","[0, [11, 8, 141, 68, 77, 14], [11, 8, 141, 68, 77, 14]]","[600, [25, 120, 11, 95, 137, 78], [25, 120, 11, 95, 137, 72]]","[0, [78, 93, 15, 132, 93, 8], [78, 93, 15, 132, 93, 8]]","[0, [31, 11, 132, 9, 9, 74], [31, 11, 132, 9, 9, 74]]","[0, [82, 46, 99, 0, 43, 105], [82, 46, 99, 0, 43, 105]]","[0, [111, 92, 42, 89, 44, 48], [111, 92, 42, 89, 44, 48]]","[0, [11, 91, 91, 0, 103, 47], [11, 91, 91, 0, 103, 47]]","[0, [123, 6, 61, 44, 133, 122], [123, 6, 61, 44, 133, 122]]","[0, [132, 75, 78, 112, 5, 77], [132, 75, 78, 112, 5, 77]]","[0, [94, 103, 60, 99, 11, 97], [94, 103, 60, 99, 11, 97]]","[300, [129, 60, 114, 132, 43, 91], [129, 57, 114, 132, 43, 91]]","[0, [115, 80, 137, 64, 36, 18], [115, 80, 137, 64, 36, 18]]"
636,"[16200, [105, 128, 135, 113, 43, 100], [105, 128, 128, 132, 43, 101]]","[7600, [51, 69, 84, 60, 52, 74], [51, 59, 84, 59, 52, 74]]","[3200, [108, 84, 130, 108, 22, 10], [106, 82, 130, 108, 22, 10]]","[200, [73, 143, 138, 137, 62, 29], [73, 143, 138, 135, 62, 29]]","[0, [96, 94, 103, 108, 116, 46], [96, 94, 103, 108, 116, 46]]","[600, [40, 94, 3, 13, 87, 117], [40, 94, 3, 13, 87, 115]]","[3600, [16, 52, 43, 50, 104, 98], [24, 56, 43, 50, 104, 98]]","[3500, [19, 51, 116, 83, 26, 61], [19, 56, 116, 83, 26, 61]]","[4200, [53, 75, 3, 7, 81, 74], [60, 75, 3, 7, 81, 74]]","[8000, [72, 49, 130, 18, 76, 124], [72, 39, 130, 18, 76, 124]]","[900, [127, 119, 0, 17, 39, 74], [127, 119, 0, 14, 39, 74]]","[900, [64, 125, 54, 67, 14, 137], [64, 125, 53, 67, 14, 137]]","[11200, [67, 76, 46, 42, 111, 137], [67, 76, 46, 42, 125, 137]]","[100, [124, 10, 11, 79, 104, 110], [124, 11, 11, 79, 104, 110]]","[0, [41, 30, 93, 2, 68, 143], [41, 30, 93, 2, 68, 143]]","[400, [36, 47, 96, 79, 140, 45], [36, 47, 96, 79, 140, 43]]","[200, [105, 1, 138, 108, 109, 7], [103, 1, 138, 108, 109, 7]]","[0, [11, 126, 87, 51, 54, 134], [11, 126, 87, 51, 54, 134]]","[0, [81, 137, 32, 33, 92, 82], [81, 137, 32, 33, 92, 82]]","[300, [2, 47, 109, 52, 138, 84], [2, 47, 109, 52, 141, 84]]","[0, [49, 1, 104, 60, 23, 48], [49, 1, 104, 60, 23, 48]]","[500, [74, 97, 82, 78, 107, 41], [74, 97, 83, 78, 107, 41]]","[0, [38, 69, 118, 56, 47, 27], [38, 69, 118, 56, 47, 27]]","[0, [0, 17, 113, 125, 25, 128], [0, 17, 113, 125, 25, 128]]","[300, [87, 5, 15, 129, 29, 60], [87, 5, 15, 129, 29, 57]]","[0, [50, 101, 0, 63, 126, 113], [50, 101, 0, 63, 126, 113]]","[100, [134, 109, 51, 33, 100, 41], [134, 109, 51, 34, 100, 41]]","[0, [11, 87, 64, 95, 60, 122], [11, 87, 64, 95, 60, 122]]","[400, [129, 28, 108, 27, 44, 140], [125, 28, 108, 27, 44, 140]]","[0, [102, 92, 114, 127, 9, 75], [102, 92, 114, 127, 9, 75]]","[0, [92, 39, 11, 52, 17, 75], [92, 39, 11, 52, 17, 75]]","[0, [103, 4, 59, 75, 52, 143], [103, 4, 59, 75, 52, 143]]"
637,"[5700, [125, 41, 135, 78, 69, 136], [125, 43, 130, 78, 67, 136]]","[1000, [111, 124, 71, 9, 60, 138], [111, 124, 71, 7, 59, 138]]","[9500, [135, 51, 66, 94, 99, 122], [128, 49, 62, 94, 104, 124]]","[2700, [84, 53, 50, 22, 137, 64], [82, 56, 50, 22, 137, 64]]","[2600, [17, 53, 54, 109, 66, 141], [20, 58, 54, 109, 66, 141]]","[2700, [21, 98, 135, 13, 116, 121], [21, 98, 131, 13, 116, 124]]","[3100, [86, 42, 8, 141, 64, 66], [89, 42, 8, 141, 64, 64]]","[1800, [60, 136, 45, 87, 106, 5], [60, 136, 42, 87, 106, 5]]","[0, [21, 98, 131, 13, 116, 124], [21, 98, 131, 13, 116, 124]]","[0, [10, 0, 37, 128, 18, 82], [10, 0, 37, 128, 18, 82]]","[3200, [26, 96, 94, 99, 95, 19], [26, 81, 94, 99, 97, 19]]","[1500, [97, 120, 53, 21, 83, 55], [97, 120, 56, 18, 83, 58]]","[0, [5, 106, 1, 42, 102, 82], [5, 106, 1, 42, 102, 82]]","[0, [51, 138, 96, 78, 60, 129], [51, 138, 96, 78, 60, 129]]","[1800, [126, 52, 103, 37, 0, 48], [126, 52, 103, 37, 0, 57]]","[0, [108, 111, 41, 74, 17, 5], [108, 111, 41, 74, 17, 5]]","[900, [122, 39, 29, 19, 89, 13], [122, 42, 29, 19, 89, 16]]","[400, [113, 2, 98, 93, 101, 87], [113, 2, 98, 93, 101, 88]]","[2600, [92, 38, 11, 50, 17, 75], [92, 39, 11, 52, 17, 75]]","[1000, [36, 47, 96, 79, 140, 48], [36, 47, 96, 79, 140, 43]]","[200, [119, 25, 139, 77, 81, 31], [119, 25, 139, 79, 81, 31]]","[1600, [126, 58, 89, 4, 59, 71], [126, 58, 89, 4, 57, 71]]","[700, [13, 103, 14, 112, 63, 108], [13, 103, 13, 112, 63, 108]]","[0, [86, 30, 44, 118, 101, 80], [86, 30, 44, 118, 101, 80]]","[0, [40, 133, 0, 109, 24, 106], [40, 133, 0, 109, 24, 106]]","[0, [134, 53, 18, 1, 93, 95], [134, 53, 18, 1, 93, 95]]","[2100, [141, 114, 53, 49, 71, 78], [141, 114, 56, 49, 71, 78]]","[0, [53, 67, 26, 57, 39, 112], [53, 67, 26, 57, 39, 112]]","[0, [40, 133, 0, 109, 24, 106], [40, 133, 0, 109, 24, 106]]","[100, [44, 51, 96, 102, 60, 120], [44, 51, 96, 102, 59, 120]]","[0, [68, 82, 85, 131, 5, 93], [68, 82, 85, 131, 5, 93]]","[0, [31, 54, 41, 94, 67, 84], [31, 54, 41, 94, 67, 84]]"
638,"[22800, [108, 50, 69, 128, 27, 121], [95, 53, 43, 128, 27, 126]]","[1100, [12, 25, 59, 69, 110, 139], [12, 25, 58, 68, 110, 139]]","[7600, [66, 72, 139, 135, 137, 47], [62, 95, 139, 132, 129, 47]]","[3500, [79, 89, 108, 78, 141, 121], [79, 89, 101, 78, 141, 121]]","[5000, [114, 79, 51, 105, 73, 102], [114, 79, 50, 108, 74, 100]]","[1000, [63, 0, 141, 22, 20, 80], [63, 0, 141, 22, 21, 80]]","[6000, [77, 102, 123, 84, 66, 62], [67, 102, 123, 84, 61, 62]]","[1000, [68, 123, 71, 65, 15, 120], [68, 123, 71, 65, 17, 120]]","[1800, [2, 98, 115, 0, 122, 22], [2, 98, 115, 2, 124, 22]]","[1600, [129, 88, 51, 49, 66, 83], [129, 88, 55, 49, 63, 83]]","[2700, [19, 45, 124, 98, 111, 52], [18, 45, 124, 98, 111, 55]]","[0, [63, 17, 12, 134, 28, 33], [63, 17, 12, 134, 28, 33]]","[800, [68, 7, 138, 20, 19, 113], [68, 7, 134, 20, 19, 113]]","[0, [125, 43, 130, 78, 67, 136], [125, 43, 130, 78, 67, 136]]","[600, [93, 56, 100, 38, 132, 142], [93, 56, 100, 39, 132, 142]]","[5300, [89, 13, 117, 29, 66, 89], [89, 13, 115, 33, 61, 89]]","[800, [66, 136, 75, 93, 35, 141], [68, 136, 75, 93, 35, 141]]","[0, [41, 30, 93, 2, 68, 143], [41, 30, 93, 2, 68, 143]]","[0, [87, 44, 10, 99, 141, 125], [87, 44, 10, 99, 141, 125]]","[0, [68, 64, 124, 83, 21, 96], [68, 64, 124, 83, 21, 96]]","[0, [71, 52, 16, 137, 57, 40], [71, 52, 16, 137, 57, 40]]","[0, [78, 93, 15, 132, 93, 8], [78, 93, 15, 132, 93, 8]]","[0, [82, 56, 50, 22, 137, 64], [82, 56, 50, 22, 137, 64]]","[0, [22, 79, 141, 66, 30, 9], [22, 79, 141, 66, 30, 9]]","[1600, [72, 136, 75, 93, 35, 141], [68, 136, 75, 93, 35, 141]]","[300, [56, 63, 14, 60, 143, 128], [56, 63, 14, 57, 143, 128]]","[700, [96, 6, 109, 73, 23, 118], [96, 5, 109, 73, 23, 118]]","[0, [20, 75, 72, 46, 135, 128], [20, 75, 72, 46, 135, 128]]","[0, [123, 6, 61, 44, 133, 122], [123, 6, 61, 44, 133, 122]]","[0, [50, 101, 0, 63, 126, 113], [50, 101, 0, 63, 126, 113]]","[0, [2, 121, 51, 100, 136, 129], [2, 121, 51, 100, 136, 129]]","[0, [20, 107, 33, 66, 51, 22], [20, 107, 33, 66, 51, 22]]"
639,"[15800, [70, 116, 30, 94, 0, 21], [81, 118, 37, 94, 0, 19]]","[1400, [85, 111, 116, 55, 3, 48], [85, 111, 116, 57, 3, 46]]","[400, [19, 108, 33, 66, 51, 22], [20, 107, 33, 66, 51, 22]]","[2600, [100, 118, 97, 6, 38, 85], [100, 118, 97, 5, 41, 85]]","[5900, [90, 101, 51, 123, 106, 51], [90, 101, 51, 128, 112, 51]]","[6100, [66, 120, 46, 85, 47, 121], [61, 120, 46, 86, 47, 123]]","[4200, [102, 41, 93, 74, 11, 83], [106, 41, 93, 74, 11, 78]]","[11700, [103, 121, 117, 122, 17, 76], [88, 121, 117, 131, 17, 61]]","[3000, [16, 45, 124, 98, 111, 52], [18, 45, 124, 98, 111, 55]]","[2100, [111, 54, 79, 96, 78, 51], [111, 54, 79, 96, 78, 30]]","[1200, [59, 2, 55, 95, 21, 91], [59, 3, 55, 95, 19, 90]]","[0, [98, 80, 80, 17, 76, 128], [98, 80, 80, 17, 76, 128]]","[0, [63, 0, 141, 22, 21, 80], [63, 0, 141, 22, 21, 80]]","[0, [17, 135, 18, 68, 143, 75], [17, 135, 18, 68, 143, 75]]","[800, [107, 108, 60, 114, 116, 140], [107, 116, 60, 114, 116, 140]]","[0, [108, 70, 5, 77, 111, 110], [108, 70, 5, 77, 111, 110]]","[800, [118, 87, 138, 84, 104, 77], [118, 87, 138, 92, 104, 77]]","[0, [22, 74, 54, 123, 1, 76], [22, 74, 54, 123, 1, 76]]","[0, [102, 8, 107, 143, 35, 32], [102, 8, 107, 143, 35, 32]]","[0, [28, 72, 25, 49, 103, 38], [28, 72, 25, 49, 103, 38]]","[1900, [33, 99, 109, 37, 11, 24], [29, 97, 109, 37, 11, 27]]","[400, [132, 78, 67, 71, 13, 23], [132, 76, 67, 71, 13, 23]]","[300, [117, 113, 70, 132, 24, 104], [120, 113, 70, 132, 24, 104]]","[500, [79, 89, 102, 78, 141, 121], [79, 89, 101, 78, 141, 121]]","[1100, [92, 56, 3, 37, 115, 90], [92, 57, 3, 37, 115, 89]]","[0, [26, 4, 15, 97, 88, 111], [26, 4, 15, 97, 88, 111]]","[0, [18, 29, 137, 97, 88, 33], [18, 29, 137, 97, 88, 33]]","[0, [32, 93, 92, 116, 97, 58], [32, 93, 92, 116, 97, 58]]","[100, [39, 40, 99, 114, 80, 73], [39, 40, 98, 114, 80, 73]]","[0, [76, 127, 116, 2, 99, 37], [76, 127, 116, 2, 99, 37]]","[0, [94, 38, 42, 13, 100, 105], [94, 38, 42, 13, 100, 105]]","[0, [79, 13, 131, 74, 0, 32], [79, 13, 131, 74, 0, 32]]"
640,"[300, [116, 85, 14, 15, 84, 21], [116, 85, 14, 15, 83, 21]]","[4100, [16, 138, 105, 45, 44, 27], [16, 140, 105, 44, 44, 32]]","[400, [90, 122, 117, 84, 0, 117], [90, 122, 117, 84, 0, 119]]","[14200, [89, 13, 109, 30, 72, 85], [89, 13, 115, 33, 61, 89]]","[100, [6, 73, 98, 75, 116, 26], [6, 73, 98, 76, 116, 26]]","[19600, [5, 48, 72, 136, 22, 112], [5, 42, 56, 136, 22, 112]]","[5100, [15, 66, 51, 124, 78, 14], [15, 66, 51, 129, 74, 1]]","[0, [110, 61, 104, 58, 77, 39], [110, 61, 104, 58, 77, 39]]","[0, [50, 30, 94, 48, 51, 90], [50, 30, 94, 48, 51, 90]]","[4400, [71, 95, 52, 48, 118, 83], [72, 93, 55, 50, 122, 83]]","[0, [117, 6, 91, 111, 14, 94], [117, 6, 91, 111, 14, 94]]","[600, [99, 16, 93, 18, 84, 112], [99, 16, 92, 18, 84, 112]]","[2400, [71, 143, 138, 113, 62, 29], [73, 143, 138, 135, 62, 29]]","[4300, [112, 78, 48, 84, 26, 45], [112, 78, 42, 86, 26, 44]]","[4800, [135, 49, 62, 94, 108, 124], [128, 49, 62, 94, 104, 124]]","[0, [10, 80, 121, 11, 3, 110], [10, 80, 121, 11, 3, 110]]","[0, [56, 17, 132, 50, 72, 7], [56, 17, 132, 50, 72, 7]]","[0, [5, 106, 1, 42, 102, 82], [5, 106, 1, 42, 102, 82]]","[0, [8, 50, 119, 3, 41, 108], [8, 50, 119, 3, 41, 108]]","[2400, [126, 113, 102, 47, 121, 54], [126, 113, 102, 71, 121, 54]]","[0, [101, 55, 2, 59, 72, 12], [101, 55, 2, 59, 72, 12]]","[0, [26, 90, 47, 104, 45, 135], [26, 90, 47, 104, 45, 135]]","[300, [66, 73, 93, 100, 17, 1], [67, 73, 93, 100, 17, 1]]","[0, [89, 13, 115, 33, 61, 89], [89, 13, 115, 33, 61, 89]]","[0, [76, 129, 108, 141, 35, 111], [76, 129, 108, 141, 35, 111]]","[1400, [98, 78, 60, 130, 29, 92], [98, 78, 58, 130, 29, 92]]","[0, [0, 89, 127, 132, 92, 95], [0, 89, 127, 132, 92, 95]]","[0, [131, 111, 44, 124, 83, 46], [131, 111, 44, 124, 83, 46]]","[700, [137, 124, 81, 99, 39, 25], [137, 124, 81, 106, 39, 25]]","[0, [127, 51, 2, 103, 59, 104], [127, 51, 2, 103, 59, 104]]","[0, [39, 115, 110, 115, 121, 27], [39, 115, 110, 115, 121, 27]]","[0, [91, 121, 83, 1, 9, 6], [91, 121, 83, 1, 9, 6]]"
641,"[300, [66, 18, 99, 71, 113, 140], [66, 15, 99, 71, 113, 140]]","[2000, [107, 70, 84, 104, 69, 82], [107, 70, 84, 104, 59, 82]]","[9100, [51, 13, 119, 54, 72, 74], [51, 14, 123, 56, 61, 74]]","[3800, [30, 72, 25, 51, 105, 38], [28, 72, 25, 49, 103, 38]]","[5700, [127, 119, 0, 33, 39, 74], [127, 119, 0, 14, 39, 74]]","[600, [18, 29, 137, 97, 86, 33], [18, 29, 137, 97, 88, 33]]","[8000, [27, 75, 85, 20, 113, 32], [31, 75, 89, 20, 113, 36]]","[1800, [29, 97, 0, 122, 78, 70], [29, 97, 0, 124, 79, 70]]","[2000, [63, 17, 124, 92, 123, 94], [63, 17, 124, 90, 126, 94]]","[0, [49, 67, 103, 67, 5, 33], [49, 67, 103, 67, 5, 33]]","[2000, [136, 51, 3, 48, 11, 51], [136, 52, 3, 43, 11, 53]]","[0, [89, 11, 143, 3, 140, 76], [89, 11, 143, 3, 140, 76]]","[100, [17, 122, 86, 5, 135, 120], [16, 122, 86, 5, 135, 120]]","[3000, [42, 99, 99, 54, 75, 138], [42, 100, 100, 58, 75, 138]]","[0, [60, 136, 42, 87, 106, 5], [60, 136, 42, 87, 106, 5]]","[2800, [135, 140, 39, 46, 103, 90], [133, 140, 39, 46, 99, 88]]","[2200, [85, 12, 115, 33, 119, 43], [85, 16, 115, 33, 128, 43]]","[0, [20, 106, 49, 45, 66, 113], [20, 106, 49, 45, 66, 113]]","[600, [69, 82, 140, 115, 0, 53], [69, 84, 140, 115, 0, 53]]","[0, [16, 21, 110, 73, 90, 124], [16, 21, 110, 73, 90, 124]]","[1300, [84, 120, 30, 29, 120, 25], [97, 120, 30, 29, 120, 25]]","[0, [92, 90, 48, 102, 82, 68], [92, 90, 48, 102, 82, 68]]","[1200, [121, 45, 80, 45, 119, 104], [121, 42, 80, 42, 119, 104]]","[1200, [50, 130, 131, 56, 116, 84], [50, 130, 131, 58, 116, 84]]","[600, [101, 95, 48, 100, 137, 47], [101, 95, 51, 100, 137, 47]]","[0, [21, 102, 102, 130, 9, 121], [21, 102, 102, 130, 9, 121]]","[0, [113, 100, 41, 132, 89, 30], [113, 100, 41, 132, 89, 30]]","[2800, [60, 138, 112, 93, 53, 59], [58, 138, 112, 103, 53, 59]]","[3000, [66, 5, 60, 17, 81, 92], [66, 5, 57, 17, 81, 92]]","[0, [132, 75, 78, 112, 5, 77], [132, 75, 78, 112, 5, 77]]","[0, [123, 70, 143, 11, 44, 45], [123, 70, 143, 11, 44, 45]]","[2000, [88, 121, 117, 131, 17, 57], [88, 121, 117, 131, 17, 61]]"
642,"[7000, [108, 120, 29, 29, 114, 25], [97, 120, 30, 29, 120, 25]]","[300, [74, 72, 51, 142, 108, 30], [74, 72, 51, 143, 106, 30]]","[6500, [88, 30, 111, 117, 3, 136], [89, 30, 111, 114, 3, 131]]","[1200, [139, 72, 58, 105, 106, 119], [139, 60, 58, 105, 106, 119]]","[2500, [105, 135, 39, 15, 85, 33], [105, 134, 39, 14, 85, 28]]","[3100, [72, 73, 93, 102, 17, 1], [67, 73, 93, 100, 17, 1]]","[15500, [51, 73, 10, 36, 15, 11], [60, 73, 10, 28, 12, 11]]","[3000, [35, 87, 35, 108, 98, 110], [24, 94, 29, 108, 98, 110]]","[5400, [77, 78, 53, 22, 27, 104], [77, 84, 53, 22, 27, 104]]","[0, [81, 137, 32, 33, 92, 82], [81, 137, 32, 33, 92, 82]]","[0, [90, 101, 51, 128, 112, 51], [90, 101, 51, 128, 112, 51]]","[3200, [17, 111, 128, 3, 102, 69], [17, 127, 128, 3, 102, 69]]","[600, [93, 56, 100, 38, 132, 142], [93, 56, 100, 39, 132, 142]]","[11200, [67, 76, 46, 42, 111, 137], [67, 76, 46, 42, 125, 137]]","[1200, [65, 72, 44, 103, 65, 107], [65, 60, 44, 103, 65, 107]]","[0, [29, 131, 131, 8, 132, 52], [29, 131, 131, 8, 132, 52]]","[1300, [39, 40, 85, 114, 80, 73], [39, 40, 98, 114, 80, 73]]","[1900, [66, 124, 74, 132, 117, 17], [65, 124, 74, 131, 114, 17]]","[700, [43, 15, 50, 70, 129, 44], [42, 15, 50, 70, 129, 44]]","[2200, [136, 113, 136, 74, 113, 84], [136, 113, 131, 74, 111, 84]]","[0, [87, 44, 10, 99, 141, 125], [87, 44, 10, 99, 141, 125]]","[0, [84, 88, 87, 118, 9, 140], [84, 88, 87, 118, 9, 140]]","[0, [103, 119, 60, 74, 111, 119], [103, 119, 60, 74, 111, 119]]","[2400, [126, 113, 102, 47, 121, 54], [126, 113, 102, 71, 121, 54]]","[700, [39, 40, 91, 114, 80, 73], [39, 40, 98, 114, 80, 73]]","[0, [55, 70, 110, 63, 63, 118], [55, 70, 110, 63, 63, 118]]","[0, [20, 97, 139, 96, 118, 28], [20, 97, 139, 96, 118, 28]]","[0, [54, 132, 63, 73, 38, 108], [54, 132, 63, 73, 38, 108]]","[0, [8, 50, 119, 3, 41, 108], [8, 50, 119, 3, 41, 108]]","[0, [68, 49, 75, 11, 14, 130], [68, 49, 75, 11, 14, 130]]","[200, [121, 84, 125, 56, 34, 105], [121, 84, 125, 57, 34, 105]]","[0, [106, 68, 40, 43, 37, 125], [106, 68, 40, 43, 37, 125]]"
643,"[7300, [69, 135, 140, 143, 94, 88], [62, 128, 143, 143, 94, 88]]","[5700, [125, 41, 135, 78, 69, 136], [125, 43, 130, 78, 67, 136]]","[8800, [124, 113, 78, 81, 72, 12], [128, 113, 78, 81, 58, 12]]","[0, [10, 80, 121, 11, 3, 110], [10, 80, 121, 11, 3, 110]]","[3200, [90, 32, 137, 78, 5, 33], [90, 32, 137, 78, 1, 33]]","[3700, [105, 135, 39, 15, 85, 36], [105, 134, 39, 14, 85, 28]]","[14400, [35, 95, 52, 110, 141, 15], [35, 95, 62, 110, 137, 5]]","[3800, [93, 55, 39, 32, 73, 77], [93, 55, 39, 32, 70, 72]]","[1900, [67, 5, 90, 96, 103, 118], [69, 5, 90, 96, 103, 123]]","[0, [64, 10, 44, 95, 140, 92], [64, 10, 44, 95, 140, 92]]","[400, [90, 77, 130, 92, 135, 28], [90, 77, 130, 92, 134, 28]]","[0, [100, 65, 9, 105, 84, 45], [100, 65, 9, 105, 84, 45]]","[5800, [83, 113, 43, 61, 15, 138], [83, 129, 43, 61, 15, 136]]","[2200, [96, 28, 60, 19, 137, 78], [96, 28, 59, 17, 137, 78]]","[600, [118, 87, 138, 98, 104, 77], [118, 87, 138, 92, 104, 77]]","[0, [66, 18, 105, 32, 45, 99], [66, 18, 105, 32, 45, 99]]","[3200, [128, 113, 78, 81, 66, 12], [128, 113, 78, 81, 58, 12]]","[1200, [33, 4, 113, 22, 25, 38], [33, 4, 113, 22, 25, 32]]","[800, [107, 121, 133, 9, 124, 87], [107, 125, 133, 9, 124, 87]]","[1000, [31, 91, 71, 114, 57, 18], [31, 91, 71, 116, 57, 18]]","[0, [42, 124, 41, 3, 42, 0], [42, 124, 41, 3, 42, 0]]","[0, [20, 97, 139, 96, 118, 28], [20, 97, 139, 96, 118, 28]]","[0, [65, 21, 62, 98, 22, 79], [65, 21, 62, 98, 22, 79]]","[0, [10, 80, 121, 11, 3, 110], [10, 80, 121, 11, 3, 110]]","[1800, [127, 77, 130, 10, 106, 60], [127, 77, 130, 10, 106, 58]]","[0, [115, 40, 73, 18, 100, 103], [115, 40, 73, 18, 100, 103]]","[1500, [98, 105, 6, 68, 68, 135], [98, 105, 6, 65, 68, 135]]","[0, [98, 80, 80, 17, 76, 128], [98, 80, 80, 17, 76, 128]]","[800, [136, 113, 129, 74, 111, 84], [136, 113, 131, 74, 111, 84]]","[0, [132, 53, 37, 101, 73, 138], [132, 53, 37, 101, 73, 138]]","[0, [95, 36, 107, 50, 1, 52], [95, 36, 107, 50, 1, 52]]","[0, [20, 75, 72, 46, 135, 128], [20, 75, 72, 46, 135, 128]]"
