,1,2,3,4,5,6,7
47,"[1400, [28, 15, 38, 17, 42, 44], [28, 16, 38, 16, 42, 44]]","[0, [37, 4, 7, 30, 22, 12], [37, 4, 7, 30, 22, 12]]","[0, [11, 8, 29, 36, 44, 11], [11, 8, 29, 36, 44, 11]]","[0, [25, 28, 38, 34, 19, 42], [25, 28, 38, 34, 19, 42]]","[0, [47, 34, 19, 27, 15, 40], [47, 34, 19, 27, 15, 40]]","[0, [4, 13, 22, 33, 3, 11], [4, 13, 22, 33, 3, 11]]","[0, [31, 23, 22, 26, 27, 39], [31, 23, 22, 26, 27, 39]]"
48,"[0, [38, 47, 28, 6, 22, 17], [38, 47, 28, 6, 22, 17]]","[300, [23, 28, 24, 15, 14, 37], [23, 28, 24, 16, 14, 37]]","[0, [15, 4, 20, 36, 31, 12], [15, 4, 20, 36, 31, 12]]","[0, [33, 42, 41, 15, 33, 46], [33, 42, 41, 15, 33, 46]]","[100, [7, 22, 10, 46, 14, 15], [6, 22, 10, 46, 14, 15]]","[0, [38, 24, 43, 40, 17, 37], [38, 24, 43, 40, 17, 37]]","[0, [19, 11, 20, 28, 27, 27], [19, 11, 20, 28, 27, 27]]"
49,"[800, [44, 17, 3, 44, 7, 6], [45, 16, 3, 45, 7, 6]]","[500, [33, 4, 3, 37, 15, 28], [33, 4, 3, 37, 16, 28]]","[0, [47, 32, 27, 23, 27, 7], [47, 32, 27, 23, 27, 7]]","[0, [34, 45, 25, 32, 32, 14], [34, 45, 25, 32, 32, 14]]","[0, [45, 22, 7, 25, 36, 4], [45, 22, 7, 25, 36, 4]]","[0, [23, 17, 2, 45, 4, 44], [23, 17, 2, 45, 4, 44]]","[0, [29, 10, 47, 14, 32, 1], [29, 10, 47, 14, 32, 1]]"
50,"[400, [34, 40, 34, 38, 13, 46], [34, 40, 34, 38, 14, 46]]","[0, [26, 6, 33, 11, 24, 3], [26, 6, 33, 11, 24, 3]]","[0, [34, 40, 34, 38, 14, 46], [34, 40, 34, 38, 14, 46]]","[0, [41, 21, 3, 35, 38, 18], [41, 21, 3, 35, 38, 18]]","[0, [37, 28, 47, 20, 19, 47], [37, 28, 47, 20, 19, 47]]","[0, [31, 23, 22, 26, 27, 39], [31, 23, 22, 26, 27, 39]]","[0, [47, 32, 27, 23, 27, 7], [47, 32, 27, 23, 27, 7]]"
51,"[0, [6, 22, 10, 46, 14, 15], [6, 22, 10, 46, 14, 15]]","[1000, [36, 14, 39, 42, 47, 33], [36, 15, 39, 42, 47, 33]]","[0, [7, 33, 43, 4, 25, 7], [7, 33, 43, 4, 25, 7]]","[0, [11, 35, 34, 1, 13, 22], [11, 35, 34, 1, 13, 22]]","[0, [25, 28, 14, 27, 7, 41], [25, 28, 14, 27, 7, 41]]","[0, [4, 41, 11, 38, 18, 8], [4, 41, 11, 38, 18, 8]]","[0, [45, 22, 7, 25, 36, 4], [45, 22, 7, 25, 36, 4]]"
52,"[400, [46, 35, 20, 25, 12, 25], [46, 35, 19, 25, 12, 25]]","[0, [13, 38, 33, 13, 6, 7], [13, 38, 33, 13, 6, 7]]","[0, [16, 25, 41, 46, 15, 27], [16, 25, 41, 46, 15, 27]]","[0, [28, 37, 28, 32, 10, 16], [28, 37, 28, 32, 10, 16]]","[0, [19, 27, 13, 37, 30, 11], [19, 27, 13, 37, 30, 11]]","[0, [28, 37, 28, 32, 10, 16], [28, 37, 28, 32, 10, 16]]","[0, [15, 8, 25, 41, 41, 22], [15, 8, 25, 41, 41, 22]]"
53,"[600, [42, 3, 34, 5, 17, 21], [42, 3, 34, 4, 16, 21]]","[0, [28, 41, 35, 38, 18, 40], [28, 41, 35, 38, 18, 40]]","[0, [3, 22, 41, 22, 2, 4], [3, 22, 41, 22, 2, 4]]","[0, [15, 25, 16, 29, 12, 19], [15, 25, 16, 29, 12, 19]]","[0, [31, 30, 5, 18, 42, 41], [31, 30, 5, 18, 42, 41]]","[0, [4, 47, 9, 19, 13, 20], [4, 47, 9, 19, 13, 20]]","[0, [3, 23, 23, 26, 35, 35], [3, 23, 23, 26, 35, 35]]"
54,"[400, [34, 44, 25, 32, 32, 14], [34, 45, 25, 32, 32, 14]]","[0, [7, 33, 43, 4, 25, 7], [7, 33, 43, 4, 25, 7]]","[0, [36, 15, 39, 42, 47, 33], [36, 15, 39, 42, 47, 33]]","[0, [46, 35, 19, 25, 12, 25], [46, 35, 19, 25, 12, 25]]","[0, [4, 41, 11, 38, 18, 8], [4, 41, 11, 38, 18, 8]]","[0, [45, 22, 7, 25, 36, 4], [45, 22, 7, 25, 36, 4]]","[0, [42, 3, 34, 4, 16, 21], [42, 3, 34, 4, 16, 21]]"
55,"[400, [12, 39, 11, 41, 43, 42], [12, 39, 11, 41, 43, 41]]","[0, [24, 33, 18, 29, 24, 26], [24, 33, 18, 29, 24, 26]]","[0, [19, 27, 13, 37, 30, 11], [19, 27, 13, 37, 30, 11]]","[0, [34, 17, 30, 15, 41, 3], [34, 17, 30, 15, 41, 3]]","[0, [38, 47, 28, 6, 22, 17], [38, 47, 28, 6, 22, 17]]","[0, [12, 20, 39, 15, 3, 19], [12, 20, 39, 15, 3, 19]]","[0, [30, 25, 24, 25, 45, 42], [30, 25, 24, 25, 45, 42]]"
56,"[100, [24, 43, 20, 39, 7, 10], [24, 43, 19, 39, 7, 10]]","[0, [6, 42, 27, 2, 43, 46], [6, 42, 27, 2, 43, 46]]","[0, [40, 8, 34, 45, 46, 22], [40, 8, 34, 45, 46, 22]]","[0, [39, 29, 47, 25, 31, 31], [39, 29, 47, 25, 31, 31]]","[0, [40, 13, 15, 22, 35, 39], [40, 13, 15, 22, 35, 39]]","[0, [3, 23, 23, 26, 35, 35], [3, 23, 23, 26, 35, 35]]","[0, [16, 25, 41, 46, 15, 27], [16, 25, 41, 46, 15, 27]]"
57,"[300, [0, 34, 23, 11, 37, 32], [0, 34, 23, 11, 37, 33]]","[0, [12, 39, 11, 41, 43, 41], [12, 39, 11, 41, 43, 41]]","[0, [6, 22, 10, 46, 14, 15], [6, 22, 10, 46, 14, 15]]","[0, [4, 47, 9, 19, 13, 20], [4, 47, 9, 19, 13, 20]]","[0, [19, 11, 20, 28, 27, 27], [19, 11, 20, 28, 27, 27]]","[0, [32, 33, 41, 2, 41, 13], [32, 33, 41, 2, 41, 13]]","[0, [28, 38, 24, 16, 45, 20], [28, 38, 24, 16, 45, 20]]"
58,"[1700, [28, 38, 24, 17, 44, 20], [28, 38, 24, 16, 45, 20]]","[200, [14, 28, 2, 15, 18, 44], [14, 28, 2, 15, 18, 45]]","[0, [45, 16, 3, 45, 7, 6], [45, 16, 3, 45, 7, 6]]","[0, [32, 33, 41, 2, 41, 13], [32, 33, 41, 2, 41, 13]]","[0, [36, 15, 39, 42, 47, 33], [36, 15, 39, 42, 47, 33]]","[0, [10, 36, 15, 46, 37, 29], [10, 36, 15, 46, 37, 29]]","[0, [25, 28, 14, 27, 7, 41], [25, 28, 14, 27, 7, 41]]"
59,"[0, [6, 42, 27, 2, 43, 46], [6, 42, 27, 2, 43, 46]]","[0, [29, 10, 47, 14, 32, 1], [29, 10, 47, 14, 32, 1]]","[0, [39, 32, 46, 15, 25, 42], [39, 32, 46, 15, 25, 42]]","[0, [25, 34, 14, 13, 5, 24], [25, 34, 14, 13, 5, 24]]","[0, [41, 21, 3, 35, 38, 18], [41, 21, 3, 35, 38, 18]]","[0, [25, 28, 14, 27, 7, 41], [25, 28, 14, 27, 7, 41]]","[0, [40, 13, 15, 22, 35, 39], [40, 13, 15, 22, 35, 39]]"
60,"[0, [11, 35, 34, 1, 13, 22], [11, 35, 34, 1, 13, 22]]","[0, [38, 1, 3, 18, 15, 43], [38, 1, 3, 18, 15, 43]]","[0, [12, 39, 11, 41, 43, 41], [12, 39, 11, 41, 43, 41]]","[0, [0, 34, 23, 11, 37, 33], [0, 34, 23, 11, 37, 33]]","[0, [15, 4, 20, 36, 31, 12], [15, 4, 20, 36, 31, 12]]","[0, [19, 27, 13, 37, 30, 11], [19, 27, 13, 37, 30, 11]]","[0, [28, 23, 46, 16, 13, 28], [28, 23, 46, 16, 13, 28]]"
61,"[700, [28, 42, 34, 38, 18, 40], [28, 41, 35, 38, 18, 40]]","[0, [25, 34, 14, 13, 5, 24], [25, 34, 14, 13, 5, 24]]","[0, [37, 28, 47, 20, 19, 47], [37, 28, 47, 20, 19, 47]]","[0, [31, 30, 5, 18, 42, 41], [31, 30, 5, 18, 42, 41]]","[0, [38, 27, 37, 32, 1, 37], [38, 27, 37, 32, 1, 37]]","[0, [21, 10, 19, 36, 45, 4], [21, 10, 19, 36, 45, 4]]","[0, [19, 27, 13, 37, 30, 11], [19, 27, 13, 37, 30, 11]]"
62,"[1000, [20, 2, 39, 17, 41, 3], [19, 2, 39, 18, 41, 3]]","[0, [39, 29, 47, 25, 31, 31], [39, 29, 47, 25, 31, 31]]","[0, [15, 24, 41, 47, 28, 20], [15, 24, 41, 47, 28, 20]]","[0, [15, 8, 25, 41, 41, 22], [15, 8, 25, 41, 41, 22]]","[0, [24, 43, 19, 39, 7, 10], [24, 43, 19, 39, 7, 10]]","[0, [15, 25, 16, 29, 12, 19], [15, 25, 16, 29, 12, 19]]","[0, [35, 21, 47, 10, 32, 24], [35, 21, 47, 10, 32, 24]]"
63,"[300, [23, 28, 24, 17, 14, 37], [23, 28, 24, 16, 14, 37]]","[0, [15, 8, 25, 41, 41, 22], [15, 8, 25, 41, 41, 22]]","[0, [38, 27, 37, 32, 1, 37], [38, 27, 37, 32, 1, 37]]","[0, [37, 28, 47, 20, 19, 47], [37, 28, 47, 20, 19, 47]]","[0, [15, 24, 41, 47, 28, 20], [15, 24, 41, 47, 28, 20]]","[0, [45, 34, 43, 2, 36, 19], [45, 34, 43, 2, 36, 19]]","[0, [23, 17, 2, 45, 4, 44], [23, 17, 2, 45, 4, 44]]"
64,"[200, [25, 25, 39, 31, 21, 23], [25, 25, 40, 31, 21, 23]]","[0, [25, 28, 38, 34, 19, 42], [25, 28, 38, 34, 19, 42]]","[0, [19, 10, 12, 5, 17, 11], [19, 10, 12, 5, 17, 11]]","[0, [17, 24, 15, 39, 22, 31], [17, 24, 15, 39, 22, 31]]","[0, [28, 23, 46, 16, 13, 28], [28, 23, 46, 16, 13, 28]]","[0, [24, 43, 19, 39, 7, 10], [24, 43, 19, 39, 7, 10]]","[0, [27, 47, 20, 41, 4, 34], [27, 47, 20, 41, 4, 34]]"
65,"[0, [38, 1, 3, 18, 15, 43], [38, 1, 3, 18, 15, 43]]","[0, [15, 25, 16, 29, 12, 19], [15, 25, 16, 29, 12, 19]]","[0, [45, 34, 43, 2, 36, 19], [45, 34, 43, 2, 36, 19]]","[0, [19, 2, 39, 18, 41, 3], [19, 2, 39, 18, 41, 3]]","[0, [14, 11, 47, 34, 4, 27], [14, 11, 47, 34, 4, 27]]","[0, [40, 8, 34, 45, 46, 22], [40, 8, 34, 45, 46, 22]]","[0, [33, 42, 41, 15, 33, 46], [33, 42, 41, 15, 33, 46]]"
66,"[0, [34, 31, 17, 7, 35, 44], [34, 31, 17, 7, 35, 44]]","[0, [28, 16, 38, 16, 42, 44], [28, 16, 38, 16, 42, 44]]","[100, [31, 14, 38, 3, 15, 46], [31, 14, 38, 4, 15, 46]]","[0, [27, 47, 20, 41, 4, 34], [27, 47, 20, 41, 4, 34]]","[0, [34, 45, 25, 32, 32, 14], [34, 45, 25, 32, 32, 14]]","[0, [11, 35, 34, 1, 13, 22], [11, 35, 34, 1, 13, 22]]","[0, [15, 24, 41, 47, 28, 20], [15, 24, 41, 47, 28, 20]]"
67,"[300, [4, 46, 9, 19, 13, 20], [4, 47, 9, 19, 13, 20]]","[100, [13, 14, 6, 21, 16, 44], [13, 14, 6, 21, 16, 45]]","[0, [25, 34, 14, 13, 5, 24], [25, 34, 14, 13, 5, 24]]","[0, [3, 47, 12, 25, 5, 35], [3, 47, 12, 25, 5, 35]]","[0, [11, 35, 34, 1, 13, 22], [11, 35, 34, 1, 13, 22]]","[0, [15, 24, 41, 47, 28, 20], [15, 24, 41, 47, 28, 20]]","[0, [14, 28, 2, 15, 18, 45], [14, 28, 2, 15, 18, 45]]"
68,"[800, [14, 28, 2, 14, 18, 44], [14, 28, 2, 15, 18, 45]]","[0, [46, 35, 19, 25, 12, 25], [46, 35, 19, 25, 12, 25]]","[0, [34, 31, 17, 7, 35, 44], [34, 31, 17, 7, 35, 44]]","[0, [13, 38, 33, 13, 6, 7], [13, 38, 33, 13, 6, 7]]","[0, [45, 29, 14, 15, 7, 29], [45, 29, 14, 15, 7, 29]]","[0, [38, 27, 37, 32, 1, 37], [38, 27, 37, 32, 1, 37]]","[0, [4, 13, 22, 33, 3, 11], [4, 13, 22, 33, 3, 11]]"
69,"[0, [25, 40, 44, 46, 28, 31], [25, 40, 44, 46, 28, 31]]","[0, [25, 28, 14, 27, 7, 41], [25, 28, 14, 27, 7, 41]]","[0, [47, 12, 43, 23, 42, 27], [47, 12, 43, 23, 42, 27]]","[0, [34, 31, 17, 7, 35, 44], [34, 31, 17, 7, 35, 44]]","[0, [34, 31, 17, 7, 35, 44], [34, 31, 17, 7, 35, 44]]","[0, [33, 42, 41, 15, 33, 46], [33, 42, 41, 15, 33, 46]]","[0, [39, 29, 47, 25, 31, 31], [39, 29, 47, 25, 31, 31]]"
70,"[900, [32, 17, 9, 2, 42, 20], [33, 16, 9, 2, 42, 20]]","[0, [38, 47, 28, 6, 22, 17], [38, 47, 28, 6, 22, 17]]","[600, [28, 41, 32, 38, 18, 40], [28, 41, 35, 38, 18, 40]]","[0, [35, 21, 47, 10, 32, 24], [35, 21, 47, 10, 32, 24]]","[0, [27, 47, 20, 41, 4, 34], [27, 47, 20, 41, 4, 34]]","[0, [3, 47, 12, 25, 5, 35], [3, 47, 12, 25, 5, 35]]","[0, [38, 47, 28, 6, 22, 17], [38, 47, 28, 6, 22, 17]]"
71,"[0, [31, 30, 5, 18, 42, 41], [31, 30, 5, 18, 42, 41]]","[0, [33, 42, 41, 15, 33, 46], [33, 42, 41, 15, 33, 46]]","[0, [28, 23, 46, 16, 13, 28], [28, 23, 46, 16, 13, 28]]","[0, [30, 25, 24, 25, 45, 42], [30, 25, 24, 25, 45, 42]]","[0, [47, 12, 43, 23, 42, 27], [47, 12, 43, 23, 42, 27]]","[0, [15, 4, 20, 36, 31, 12], [15, 4, 20, 36, 31, 12]]","[0, [47, 12, 43, 23, 42, 27], [47, 12, 43, 23, 42, 27]]"
72,"[500, [17, 13, 7, 23, 44, 17], [17, 13, 7, 23, 45, 16]]","[0, [4, 47, 9, 19, 13, 20], [4, 47, 9, 19, 13, 20]]","[0, [45, 29, 14, 15, 7, 29], [45, 29, 14, 15, 7, 29]]","[0, [3, 23, 23, 26, 35, 35], [3, 23, 23, 26, 35, 35]]","[0, [47, 32, 27, 23, 27, 7], [47, 32, 27, 23, 27, 7]]","[0, [34, 31, 17, 7, 35, 44], [34, 31, 17, 7, 35, 44]]","[0, [22, 30, 17, 19, 22, 4], [22, 30, 17, 19, 22, 4]]"
73,"[700, [35, 21, 46, 10, 32, 24], [35, 21, 47, 10, 32, 24]]","[0, [24, 43, 19, 39, 7, 10], [24, 43, 19, 39, 7, 10]]","[0, [41, 21, 3, 35, 38, 18], [41, 21, 3, 35, 38, 18]]","[0, [33, 16, 9, 2, 42, 20], [33, 16, 9, 2, 42, 20]]","[100, [19, 10, 12, 5, 17, 10], [19, 10, 12, 5, 17, 11]]","[0, [17, 24, 15, 39, 22, 31], [17, 24, 15, 39, 22, 31]]","[0, [39, 21, 16, 30, 46, 4], [39, 21, 16, 30, 46, 4]]"
74,"[800, [28, 23, 46, 17, 13, 28], [28, 23, 46, 16, 13, 28]]","[0, [0, 34, 23, 11, 37, 33], [0, 34, 23, 11, 37, 33]]","[0, [32, 33, 41, 2, 41, 13], [32, 33, 41, 2, 41, 13]]","[0, [16, 25, 41, 46, 15, 27], [16, 25, 41, 46, 15, 27]]","[0, [34, 40, 34, 38, 14, 46], [34, 40, 34, 38, 14, 46]]","[0, [47, 12, 43, 23, 42, 27], [47, 12, 43, 23, 42, 27]]","[0, [6, 42, 27, 2, 43, 46], [6, 42, 27, 2, 43, 46]]"
75,"[0, [33, 8, 28, 33, 14, 16], [33, 8, 28, 33, 14, 16]]","[0, [28, 27, 2, 34, 18, 26], [28, 27, 2, 34, 18, 26]]","[0, [17, 13, 7, 23, 45, 16], [17, 13, 7, 23, 45, 16]]","[0, [17, 13, 7, 23, 45, 16], [17, 13, 7, 23, 45, 16]]","[0, [11, 18, 22, 22, 35, 16], [11, 18, 22, 22, 35, 16]]","[0, [15, 8, 25, 41, 41, 22], [15, 8, 25, 41, 41, 22]]","[0, [40, 8, 34, 45, 46, 22], [40, 8, 34, 45, 46, 22]]"
76,"[700, [46, 32, 27, 23, 27, 7], [47, 32, 27, 23, 27, 7]]","[0, [22, 30, 17, 19, 22, 4], [22, 30, 17, 19, 22, 4]]","[0, [27, 47, 20, 41, 4, 34], [27, 47, 20, 41, 4, 34]]","[0, [19, 11, 20, 28, 27, 27], [19, 11, 20, 28, 27, 27]]","[0, [25, 40, 44, 46, 28, 31], [25, 40, 44, 46, 28, 31]]","[0, [30, 25, 24, 25, 45, 42], [30, 25, 24, 25, 45, 42]]","[0, [38, 1, 3, 18, 15, 43], [38, 1, 3, 18, 15, 43]]"
77,"[400, [0, 46, 1, 25, 42, 10], [0, 47, 1, 25, 42, 10]]","[0, [21, 10, 19, 36, 45, 4], [21, 10, 19, 36, 45, 4]]","[0, [13, 5, 15, 25, 24, 21], [13, 5, 15, 25, 24, 21]]","[0, [22, 30, 17, 19, 22, 4], [22, 30, 17, 19, 22, 4]]","[0, [15, 8, 25, 41, 41, 22], [15, 8, 25, 41, 41, 22]]","[0, [45, 29, 14, 15, 7, 29], [45, 29, 14, 15, 7, 29]]","[0, [13, 5, 15, 25, 24, 21], [13, 5, 15, 25, 24, 21]]"
78,"[0, [7, 21, 8, 0, 37, 18], [7, 21, 8, 0, 37, 18]]","[0, [27, 47, 20, 41, 4, 34], [27, 47, 20, 41, 4, 34]]","[0, [33, 4, 3, 37, 16, 28], [33, 4, 3, 37, 16, 28]]","[0, [47, 32, 27, 23, 27, 7], [47, 32, 27, 23, 27, 7]]","[0, [17, 13, 7, 23, 45, 16], [17, 13, 7, 23, 45, 16]]","[0, [25, 34, 14, 13, 5, 24], [25, 34, 14, 13, 5, 24]]","[0, [0, 47, 1, 25, 42, 10], [0, 47, 1, 25, 42, 10]]"
79,"[800, [44, 29, 14, 15, 7, 29], [45, 29, 14, 15, 7, 29]]","[0, [19, 2, 39, 18, 41, 3], [19, 2, 39, 18, 41, 3]]","[0, [25, 28, 38, 34, 19, 42], [25, 28, 38, 34, 19, 42]]","[0, [26, 39, 13, 47, 7, 16], [26, 39, 13, 47, 7, 16]]","[0, [35, 21, 47, 10, 32, 24], [35, 21, 47, 10, 32, 24]]","[0, [17, 13, 7, 23, 45, 16], [17, 13, 7, 23, 45, 16]]","[0, [45, 34, 43, 2, 36, 19], [45, 34, 43, 2, 36, 19]]"
80,"[0, [38, 27, 37, 32, 1, 37], [38, 27, 37, 32, 1, 37]]","[0, [31, 30, 5, 18, 42, 41], [31, 30, 5, 18, 42, 41]]","[0, [7, 21, 8, 0, 37, 18], [7, 21, 8, 0, 37, 18]]","[0, [33, 8, 28, 33, 14, 16], [33, 8, 28, 33, 14, 16]]","[0, [13, 5, 15, 25, 24, 21], [13, 5, 15, 25, 24, 21]]","[0, [13, 5, 15, 25, 24, 21], [13, 5, 15, 25, 24, 21]]","[0, [4, 47, 9, 19, 13, 20], [4, 47, 9, 19, 13, 20]]"
81,"[1900, [42, 5, 1, 18, 36, 32], [41, 5, 1, 18, 35, 33]]","[0, [23, 13, 0, 25, 35, 35], [23, 13, 0, 25, 35, 35]]","[0, [40, 13, 15, 22, 35, 39], [40, 13, 15, 22, 35, 39]]","[0, [7, 21, 8, 0, 37, 18], [7, 21, 8, 0, 37, 18]]","[0, [33, 42, 41, 15, 33, 46], [33, 42, 41, 15, 33, 46]]","[0, [23, 13, 0, 25, 35, 35], [23, 13, 0, 25, 35, 35]]","[0, [34, 40, 34, 38, 14, 46], [34, 40, 34, 38, 14, 46]]"
82,"[2600, [23, 17, 2, 44, 4, 42], [23, 17, 2, 45, 4, 44]]","[200, [33, 15, 9, 2, 42, 20], [33, 16, 9, 2, 42, 20]]","[400, [47, 34, 19, 27, 15, 39], [47, 34, 19, 27, 15, 40]]","[0, [14, 11, 47, 34, 4, 27], [14, 11, 47, 34, 4, 27]]","[0, [12, 20, 39, 15, 3, 19], [12, 20, 39, 15, 3, 19]]","[0, [16, 25, 41, 46, 15, 27], [16, 25, 41, 46, 15, 27]]","[0, [3, 25, 5, 37, 12, 5], [3, 25, 5, 37, 12, 5]]"
83,"[0, [40, 22, 41, 47, 23, 21], [40, 22, 41, 47, 23, 21]]","[0, [33, 8, 28, 33, 14, 16], [33, 8, 28, 33, 14, 16]]","[0, [28, 37, 28, 32, 10, 16], [28, 37, 28, 32, 10, 16]]","[0, [45, 34, 43, 2, 36, 19], [45, 34, 43, 2, 36, 19]]","[0, [4, 47, 9, 19, 13, 20], [4, 47, 9, 19, 13, 20]]","[0, [11, 18, 22, 22, 35, 16], [11, 18, 22, 22, 35, 16]]","[0, [30, 18, 12, 7, 39, 19], [30, 18, 12, 7, 39, 19]]"
84,"[0, [7, 6, 10, 32, 30, 11], [7, 6, 10, 32, 30, 11]]","[0, [10, 36, 15, 46, 37, 29], [10, 36, 15, 46, 37, 29]]","[0, [3, 25, 5, 37, 12, 5], [3, 25, 5, 37, 12, 5]]","[0, [34, 33, 9, 36, 9, 19], [34, 33, 9, 36, 9, 19]]","[0, [7, 21, 8, 0, 37, 18], [7, 21, 8, 0, 37, 18]]","[0, [37, 28, 47, 20, 19, 47], [37, 28, 47, 20, 19, 47]]","[0, [40, 22, 41, 47, 23, 21], [40, 22, 41, 47, 23, 21]]"
85,"[600, [14, 5, 20, 36, 31, 12], [15, 4, 20, 36, 31, 12]]","[0, [11, 35, 34, 1, 13, 22], [11, 35, 34, 1, 13, 22]]","[0, [9, 3, 38, 18, 27, 37], [9, 3, 38, 18, 27, 37]]","[0, [38, 47, 28, 6, 22, 17], [38, 47, 28, 6, 22, 17]]","[0, [3, 25, 5, 37, 12, 5], [3, 25, 5, 37, 12, 5]]","[0, [34, 33, 9, 36, 9, 19], [34, 33, 9, 36, 9, 19]]","[0, [28, 41, 35, 38, 18, 40], [28, 41, 35, 38, 18, 40]]"
86,"[800, [38, 24, 43, 42, 17, 37], [38, 24, 43, 40, 17, 37]]","[200, [44, 16, 3, 44, 7, 6], [45, 16, 3, 45, 7, 6]]","[0, [7, 6, 10, 32, 30, 11], [7, 6, 10, 32, 30, 11]]","[0, [41, 5, 1, 18, 35, 33], [41, 5, 1, 18, 35, 33]]","[0, [3, 22, 41, 22, 2, 4], [3, 22, 41, 22, 2, 4]]","[0, [13, 38, 33, 13, 6, 7], [13, 38, 33, 13, 6, 7]]","[0, [4, 41, 11, 38, 18, 8], [4, 41, 11, 38, 18, 8]]"
87,"[1500, [37, 29, 46, 20, 20, 47], [37, 28, 47, 20, 19, 47]]","[0, [41, 5, 1, 18, 35, 33], [41, 5, 1, 18, 35, 33]]","[0, [41, 5, 1, 18, 35, 33], [41, 5, 1, 18, 35, 33]]","[0, [40, 8, 34, 45, 46, 22], [40, 8, 34, 45, 46, 22]]","[0, [34, 17, 30, 15, 41, 3], [34, 17, 30, 15, 41, 3]]","[0, [7, 21, 8, 0, 37, 18], [7, 21, 8, 0, 37, 18]]","[0, [34, 45, 25, 32, 32, 14], [34, 45, 25, 32, 32, 14]]"
88,"[400, [25, 28, 14, 27, 7, 42], [25, 28, 14, 27, 7, 41]]","[0, [34, 45, 25, 32, 32, 14], [34, 45, 25, 32, 32, 14]]","[0, [19, 11, 20, 28, 27, 27], [19, 11, 20, 28, 27, 27]]","[0, [7, 6, 10, 32, 30, 11], [7, 6, 10, 32, 30, 11]]","[0, [7, 6, 10, 32, 30, 11], [7, 6, 10, 32, 30, 11]]","[0, [3, 25, 5, 37, 12, 5], [3, 25, 5, 37, 12, 5]]","[0, [8, 16, 45, 36, 46, 7], [8, 16, 45, 36, 46, 7]]"
89,"[200, [26, 6, 32, 11, 24, 3], [26, 6, 33, 11, 24, 3]]","[0, [39, 32, 46, 15, 25, 42], [39, 32, 46, 15, 25, 42]]","[0, [8, 16, 45, 36, 46, 7], [8, 16, 45, 36, 46, 7]]","[0, [25, 28, 14, 27, 7, 41], [25, 28, 14, 27, 7, 41]]","[0, [26, 39, 13, 47, 7, 16], [26, 39, 13, 47, 7, 16]]","[0, [22, 30, 17, 19, 22, 4], [22, 30, 17, 19, 22, 4]]","[0, [37, 4, 7, 30, 22, 12], [37, 4, 7, 30, 22, 12]]"
90,"[0, [9, 3, 38, 18, 27, 37], [9, 3, 38, 18, 27, 37]]","[0, [4, 41, 11, 38, 18, 8], [4, 41, 11, 38, 18, 8]]","[0, [13, 38, 33, 13, 6, 7], [13, 38, 33, 13, 6, 7]]","[0, [45, 16, 3, 45, 7, 6], [45, 16, 3, 45, 7, 6]]","[0, [7, 33, 43, 4, 25, 7], [7, 33, 43, 4, 25, 7]]","[0, [7, 6, 10, 32, 30, 11], [7, 6, 10, 32, 30, 11]]","[0, [26, 39, 13, 47, 7, 16], [26, 39, 13, 47, 7, 16]]"
91,"[1000, [30, 17, 12, 7, 39, 19], [30, 18, 12, 7, 39, 19]]","[0, [47, 34, 19, 27, 15, 40], [47, 34, 19, 27, 15, 40]]","[0, [34, 17, 30, 15, 41, 3], [34, 17, 30, 15, 41, 3]]","[0, [45, 29, 14, 15, 7, 29], [45, 29, 14, 15, 7, 29]]","[400, [7, 16, 45, 36, 46, 7], [8, 16, 45, 36, 46, 7]]","[0, [8, 16, 45, 36, 46, 7], [8, 16, 45, 36, 46, 7]]","[0, [23, 13, 0, 25, 35, 35], [23, 13, 0, 25, 35, 35]]"
92,"[1000, [26, 46, 20, 41, 4, 34], [27, 47, 20, 41, 4, 34]]","[0, [30, 25, 24, 25, 45, 42], [30, 25, 24, 25, 45, 42]]","[200, [26, 6, 32, 11, 24, 3], [26, 6, 33, 11, 24, 3]]","[0, [38, 24, 43, 40, 17, 37], [38, 24, 43, 40, 17, 37]]","[100, [31, 14, 38, 3, 15, 46], [31, 14, 38, 4, 15, 46]]","[0, [28, 16, 38, 16, 42, 44], [28, 16, 38, 16, 42, 44]]","[0, [15, 25, 16, 29, 12, 19], [15, 25, 16, 29, 12, 19]]"
93,"[600, [40, 13, 13, 22, 35, 39], [40, 13, 15, 22, 35, 39]]","[0, [38, 24, 43, 40, 17, 37], [38, 24, 43, 40, 17, 37]]","[0, [24, 33, 18, 29, 24, 26], [24, 33, 18, 29, 24, 26]]","[0, [24, 43, 19, 39, 7, 10], [24, 43, 19, 39, 7, 10]]","[0, [10, 36, 15, 46, 37, 29], [10, 36, 15, 46, 37, 29]]","[0, [26, 6, 33, 11, 24, 3], [26, 6, 33, 11, 24, 3]]","[0, [28, 16, 38, 16, 42, 44], [28, 16, 38, 16, 42, 44]]"
94,"[400, [47, 34, 19, 27, 15, 39], [47, 34, 19, 27, 15, 40]]","[0, [35, 21, 47, 10, 32, 24], [35, 21, 47, 10, 32, 24]]","[0, [35, 21, 47, 10, 32, 24], [35, 21, 47, 10, 32, 24]]","[0, [4, 41, 11, 38, 18, 8], [4, 41, 11, 38, 18, 8]]","[0, [39, 29, 47, 25, 31, 31], [39, 29, 47, 25, 31, 31]]","[0, [24, 33, 18, 29, 24, 26], [24, 33, 18, 29, 24, 26]]","[0, [31, 30, 5, 18, 42, 41], [31, 30, 5, 18, 42, 41]]"
