,1,2,3,4,5
456,"[450, [46, 23, 15, 8, 9, 24], [36, 25, 15, 10, 12, 24]]","[960, [45, 12, 12, 10, 23, 15], [39, 13, 13, 6, 21, 15]]","[1770, [18, 44, 44, 19, 11, 16], [18, 43, 30, 27, 9, 16]]","[970, [16, 15, 36, 28, 32, 40], [16, 16, 36, 38, 36, 37]]","[2110, [32, 32, 18, 40, 40, 31], [28, 40, 8, 43, 38, 30]]"
457,"[1720, [46, 46, 5, 23, 5, 46], [39, 39, 5, 27, 1, 38]]","[920, [24, 10, 4, 45, 16, 10], [37, 10, 3, 39, 17, 8]]","[640, [13, 27, 40, 36, 15, 3], [7, 25, 39, 34, 11, 3]]","[1000, [28, 17, 36, 40, 32, 39], [30, 46, 36, 37, 32, 39]]","[1100, [18, 21, 40, 8, 28, 31], [14, 20, 40, 8, 28, 40]]"
458,"[910, [46, 9, 23, 24, 46, 10], [29, 10, 25, 26, 46, 10]]","[1490, [27, 19, 45, 45, 23, 22], [42, 20, 43, 43, 6, 22]]","[1350, [16, 5, 32, 27, 27, 32], [4, 6, 37, 25, 21, 32]]","[800, [31, 11, 5, 28, 12, 40], [31, 4, 5, 35, 9, 39]]","[530, [18, 18, 31, 12, 21, 32], [17, 18, 25, 12, 10, 43]]"
459,"[3980, [5, 5, 9, 46, 16, 5], [8, 37, 44, 47, 15, 3]]","[440, [27, 24, 27, 10, 12, 23], [32, 24, 30, 10, 12, 19]]","[1270, [27, 15, 44, 15, 27, 40], [32, 4, 44, 3, 37, 38]]","[390, [10, 11, 33, 11, 15, 28], [10, 13, 34, 6, 15, 31]]","[880, [42, 46, 12, 15, 18, 31], [47, 47, 13, 14, 8, 29]]"
460,"[490, [46, 2, 23, 5, 23, 40], [44, 3, 28, 3, 26, 39]]","[1980, [23, 23, 22, 45, 24, 44], [31, 38, 22, 45, 26, 41]]","[550, [27, 33, 44, 40, 5, 11], [29, 33, 44, 35, 6, 11]]","[1030, [11, 5, 15, 40, 17, 28], [11, 3, 21, 43, 14, 26]]","[650, [32, 18, 22, 32, 42, 31], [33, 10, 22, 29, 40, 46]]"
461,"[1290, [46, 12, 22, 23, 45, 24], [38, 14, 24, 38, 44, 29]]","[550, [4, 24, 45, 24, 10, 12], [5, 33, 43, 24, 9, 14]]","[700, [42, 27, 13, 16, 3, 27], [42, 26, 14, 15, 3, 45]]","[380, [11, 32, 21, 40, 11, 45], [10, 32, 23, 39, 8, 45]]","[910, [1, 18, 27, 32, 21, 40], [1, 10, 28, 33, 16, 41]]"
462,"[2280, [5, 23, 45, 43, 46, 33], [34, 34, 46, 34, 45, 35]]","[890, [24, 24, 23, 10, 21, 4], [32, 34, 22, 7, 19, 7]]","[360, [16, 44, 12, 40, 27, 27], [16, 47, 12, 41, 28, 27]]","[2950, [21, 28, 28, 28, 28, 28], [22, 46, 24, 45, 30, 32]]","[1640, [18, 18, 18, 32, 32, 32], [17, 13, 25, 30, 33, 8]]"
463,"[3010, [26, 23, 32, 23, 44, 24], [41, 35, 35, 16, 42, 19]]","[580, [7, 45, 19, 26, 23, 22], [7, 45, 19, 26, 29, 18]]","[1640, [3, 19, 15, 39, 17, 18], [7, 21, 13, 40, 15, 47]]","[980, [28, 11, 11, 1, 14, 40], [31, 6, 8, 0, 13, 33]]","[2250, [32, 31, 7, 12, 40, 32], [38, 10, 7, 12, 38, 19]]"
464,"[830, [25, 26, 46, 5, 22, 22], [25, 39, 37, 4, 21, 21]]","[1450, [23, 10, 15, 44, 23, 12], [23, 27, 15, 33, 33, 12]]","[340, [40, 32, 15, 44, 16, 40], [40, 34, 15, 41, 16, 39]]","[2820, [28, 28, 28, 15, 17, 17], [47, 28, 43, 23, 4, 35]]","[1960, [21, 1, 27, 18, 40, 32], [24, 1, 28, 3, 46, 27]]"
465,"[1370, [8, 45, 26, 9, 9, 16], [10, 44, 26, 30, 22, 15]]","[660, [23, 24, 12, 24, 16, 45], [21, 28, 13, 26, 15, 41]]","[2210, [27, 20, 18, 27, 13, 15], [24, 31, 35, 36, 13, 10]]","[800, [40, 1, 15, 31, 28, 28], [40, 1, 15, 35, 26, 37]]","[2560, [15, 32, 21, 32, 33, 18], [14, 23, 26, 41, 37, 15]]"
466,"[2720, [27, 7, 44, 27, 26, 9], [33, 14, 42, 33, 32, 20]]","[560, [45, 32, 4, 40, 16, 12], [41, 33, 3, 37, 16, 14]]","[1180, [36, 15, 19, 31, 44, 27], [36, 9, 31, 32, 43, 25]]","[530, [40, 28, 33, 40, 5, 33], [36, 29, 34, 39, 2, 35]]","[1100, [31, 31, 32, 6, 32, 40], [31, 40, 35, 6, 33, 37]]"
467,"[1810, [23, 24, 36, 40, 10, 22], [35, 25, 38, 40, 11, 18]]","[1720, [34, 23, 12, 23, 10, 0], [34, 13, 13, 10, 11, 0]]","[900, [31, 44, 27, 40, 28, 16], [34, 41, 29, 40, 32, 13]]","[2380, [28, 17, 28, 7, 11, 15], [39, 43, 24, 7, 15, 22]]","[1030, [4, 33, 12, 18, 18, 21], [3, 35, 13, 4, 20, 16]]"
468,"[1710, [23, 27, 5, 23, 12, 40], [35, 30, 11, 27, 15, 34]]","[3490, [45, 40, 23, 24, 23, 4], [41, 39, 40, 41, 14, 8]]","[1610, [16, 16, 27, 27, 19, 27], [16, 4, 35, 30, 14, 41]]","[320, [28, 33, 28, 28, 21, 33], [29, 34, 29, 27, 21, 34]]","[1010, [32, 1, 32, 33, 32, 34], [20, 7, 33, 32, 36, 34]]"
469,"[2200, [5, 15, 7, 44, 40, 9], [33, 15, 11, 42, 42, 14]]","[250, [22, 23, 23, 27, 45, 39], [22, 22, 22, 28, 41, 38]]","[730, [20, 44, 27, 27, 11, 44], [24, 47, 22, 44, 8, 41]]","[230, [5, 17, 46, 40, 46, 11], [4, 16, 45, 41, 47, 13]]","[1990, [31, 18, 18, 40, 31, 4], [40, 11, 13, 47, 34, 4]]"
470,"[2410, [40, 10, 23, 23, 24, 40], [39, 10, 11, 41, 28, 42]]","[800, [44, 44, 44, 44, 24, 23], [42, 44, 41, 37, 36, 23]]","[630, [16, 16, 32, 39, 21, 19], [15, 19, 35, 39, 21, 21]]","[1940, [40, 11, 28, 36, 15, 28], [38, 2, 34, 36, 17, 41]]","[310, [32, 9, 46, 32, 4, 7], [29, 9, 46, 34, 5, 7]]"
471,"[620, [12, 9, 22, 5, 9, 46], [13, 9, 21, 1, 11, 44]]","[690, [16, 22, 4, 16, 24, 24], [17, 22, 5, 16, 30, 28]]","[1130, [3, 16, 16, 15, 44, 44], [3, 21, 15, 5, 42, 45]]","[590, [11, 15, 28, 5, 28, 11], [11, 15, 30, 4, 23, 11]]","[490, [31, 0, 22, 23, 32, 31], [28, 0, 22, 23, 47, 26]]"
472,"[680, [12, 5, 9, 27, 23, 5], [14, 14, 11, 28, 19, 3]]","[1420, [32, 28, 4, 44, 24, 43], [33, 28, 12, 37, 36, 34]]","[980, [44, 27, 3, 27, 13, 43], [44, 34, 7, 26, 14, 41]]","[1170, [11, 23, 17, 32, 5, 28], [11, 23, 6, 36, 3, 42]]","[690, [32, 4, 32, 32, 18, 10], [35, 5, 41, 29, 19, 10]]"
473,"[2200, [0, 22, 40, 46, 23, 23], [1, 20, 38, 43, 41, 22]]","[2020, [24, 10, 24, 24, 23, 11], [47, 13, 38, 41, 16, 11]]","[460, [11, 27, 32, 27, 47, 15], [11, 42, 34, 30, 47, 3]]","[1090, [28, 11, 42, 15, 17, 15], [27, 3, 42, 16, 20, 7]]","[1390, [32, 28, 14, 9, 18, 40], [42, 28, 14, 9, 13, 46]]"
474,"[1110, [23, 5, 9, 46, 23, 40], [36, 16, 29, 47, 23, 41]]","[2270, [27, 45, 22, 10, 44, 24], [34, 46, 34, 13, 45, 30]]","[1350, [27, 27, 16, 5, 44, 16], [29, 24, 11, 6, 46, 23]]","[710, [11, 46, 28, 15, 28, 31], [2, 46, 39, 5, 24, 34]]","[370, [18, 18, 24, 32, 47, 23], [18, 18, 24, 37, 47, 24]]"
475,"[3830, [46, 27, 23, 9, 23, 45], [27, 30, 33, 20, 15, 42]]","[950, [36, 23, 1, 45, 28, 45], [37, 26, 1, 47, 29, 33]]","[2190, [15, 27, 27, 16, 31, 43], [39, 29, 24, 12, 36, 36]]","[2140, [40, 32, 28, 28, 15, 46], [42, 35, 35, 35, 22, 47]]","[1300, [40, 32, 32, 33, 36, 44], [36, 23, 12, 30, 36, 44]]"
476,"[710, [26, 40, 23, 23, 46, 2], [31, 35, 22, 19, 47, 2]]","[560, [23, 32, 31, 33, 15, 32], [20, 38, 32, 33, 15, 33]]","[1550, [16, 27, 44, 19, 16, 27], [14, 23, 38, 20, 5, 31]]","[1710, [15, 17, 5, 27, 27, 28], [28, 15, 7, 44, 29, 46]]","[450, [8, 27, 33, 18, 18, 32], [8, 29, 34, 17, 19, 26]]"
477,"[780, [5, 9, 22, 23, 23, 8], [31, 11, 18, 21, 21, 8]]","[780, [32, 23, 10, 27, 4, 32], [41, 22, 16, 27, 3, 35]]","[540, [13, 11, 27, 15, 32, 19], [13, 8, 27, 15, 33, 32]]","[1100, [17, 35, 1, 28, 5, 28], [22, 35, 1, 28, 5, 38]]","[1340, [40, 32, 9, 32, 32, 32], [41, 36, 9, 40, 31, 25]]"
478,"[2080, [5, 1, 40, 40, 5, 44], [23, 1, 39, 36, 14, 44]]","[2280, [24, 44, 45, 23, 26, 27], [26, 39, 42, 3, 21, 33]]","[750, [16, 32, 27, 19, 43, 27], [18, 32, 36, 35, 43, 35]]","[2980, [43, 40, 17, 27, 28, 15], [44, 39, 30, 35, 37, 20]]","[1960, [18, 18, 18, 31, 1, 32], [13, 17, 17, 37, 2, 19]]"
479,"[2490, [45, 9, 23, 5, 9, 23], [47, 16, 27, 0, 9, 42]]","[1690, [24, 23, 44, 43, 45, 33], [34, 34, 46, 34, 45, 35]]","[570, [19, 31, 28, 16, 15, 27], [16, 31, 29, 15, 12, 26]]","[910, [35, 31, 1, 40, 40, 40], [35, 45, 1, 43, 40, 40]]","[960, [18, 42, 40, 11, 40, 32], [17, 42, 41, 11, 40, 20]]"
480,"[1420, [32, 22, 5, 12, 40, 23], [38, 10, 7, 12, 38, 19]]","[420, [22, 26, 23, 44, 6, 24], [21, 43, 22, 45, 6, 26]]","[570, [44, 25, 20, 27, 44, 19], [47, 27, 22, 29, 42, 22]]","[320, [12, 15, 45, 42, 15, 15], [13, 15, 45, 44, 20, 14]]","[960, [32, 14, 40, 18, 6, 32], [43, 14, 38, 14, 6, 34]]"
481,"[1000, [9, 23, 23, 16, 5, 26], [9, 34, 21, 15, 6, 27]]","[1770, [23, 45, 24, 45, 10, 27], [22, 38, 39, 45, 9, 28]]","[460, [39, 16, 44, 16, 3, 19], [39, 17, 45, 17, 1, 14]]","[1140, [11, 11, 21, 28, 28, 28], [10, 7, 22, 22, 30, 27]]","[1200, [32, 1, 18, 19, 31, 40], [32, 1, 8, 15, 41, 38]]"
482,"[1730, [27, 0, 22, 9, 45, 23], [38, 1, 28, 16, 39, 34]]","[1770, [24, 44, 10, 27, 21, 4], [36, 41, 15, 28, 21, 8]]","[1990, [13, 3, 27, 16, 15, 44], [13, 1, 36, 9, 15, 38]]","[360, [40, 28, 31, 45, 40, 11], [41, 23, 31, 47, 40, 8]]","[1460, [32, 31, 18, 32, 32, 11], [32, 31, 11, 13, 39, 11]]"
483,"[1200, [32, 31, 22, 23, 5, 9], [39, 31, 26, 21, 0, 23]]","[2660, [26, 23, 1, 4, 26, 23], [39, 8, 3, 5, 36, 4]]","[1350, [16, 16, 13, 27, 45, 15], [14, 12, 4, 36, 47, 14]]","[860, [11, 5, 28, 28, 28, 28], [12, 6, 29, 34, 39, 25]]","[490, [40, 32, 31, 18, 6, 15], [43, 38, 31, 21, 5, 15]]"
484,"[1330, [22, 44, 46, 44, 23, 5], [22, 40, 46, 41, 32, 3]]","[790, [23, 45, 45, 24, 24, 10], [20, 45, 47, 22, 35, 6]]","[660, [19, 16, 27, 13, 15, 27], [17, 18, 25, 12, 10, 43]]","[690, [29, 40, 17, 40, 28, 32], [29, 41, 20, 37, 26, 32]]","[730, [16, 32, 12, 32, 33, 18], [16, 21, 13, 34, 36, 15]]"
485,"[2700, [5, 46, 2, 23, 0, 46], [45, 47, 2, 30, 1, 39]]","[440, [12, 10, 22, 3, 10, 45], [13, 9, 21, 1, 11, 44]]","[280, [44, 27, 3, 16, 19, 33], [43, 24, 2, 13, 19, 33]]","[1790, [40, 5, 11, 11, 46, 28], [42, 2, 13, 6, 46, 42]]","[990, [21, 32, 31, 23, 23, 1], [14, 37, 30, 21, 22, 6]]"
486,"[2820, [46, 8, 5, 9, 5, 23], [35, 18, 10, 18, 9, 32]]","[900, [36, 26, 28, 10, 45, 23], [38, 31, 28, 12, 39, 20]]","[970, [15, 27, 44, 11, 1, 13], [14, 24, 39, 8, 2, 12]]","[180, [11, 11, 40, 17, 5, 15], [11, 10, 37, 18, 5, 14]]","[1620, [21, 18, 18, 18, 40, 31], [21, 18, 19, 3, 43, 25]]"
487,"[700, [12, 44, 25, 46, 9, 9], [17, 43, 25, 40, 13, 13]]","[470, [26, 24, 19, 4, 19, 45], [26, 26, 18, 7, 19, 44]]","[1260, [27, 3, 16, 40, 40, 44], [33, 10, 9, 38, 38, 37]]","[2260, [17, 5, 46, 21, 40, 1], [8, 2, 47, 10, 44, 2]]","[120, [4, 40, 10, 18, 8, 21], [4, 42, 10, 19, 8, 21]]"
488,"[1080, [23, 9, 46, 46, 5, 7], [29, 9, 46, 34, 5, 7]]","[1150, [27, 12, 44, 18, 24, 19], [30, 17, 40, 18, 34, 18]]","[1100, [3, 27, 44, 13, 44, 33], [7, 24, 35, 6, 37, 33]]","[510, [32, 31, 5, 0, 17, 28], [33, 31, 4, 0, 21, 23]]","[980, [18, 32, 31, 31, 40, 32], [20, 31, 16, 16, 45, 33]]"
489,"[600, [12, 5, 0, 5, 24, 22], [13, 5, 4, 13, 24, 19]]","[1590, [24, 19, 19, 26, 23, 16], [35, 19, 19, 33, 30, 16]]","[1180, [27, 27, 16, 44, 19, 27], [28, 47, 23, 45, 21, 36]]","[470, [39, 15, 11, 30, 46, 28], [39, 22, 6, 30, 46, 29]]","[1230, [32, 32, 32, 18, 26, 42], [40, 28, 42, 17, 26, 40]]"
490,"[610, [36, 23, 45, 27, 46, 6], [36, 27, 40, 32, 45, 6]]","[1740, [26, 24, 20, 15, 45, 4], [40, 41, 20, 14, 46, 5]]","[800, [17, 27, 16, 27, 11, 3], [17, 39, 17, 25, 8, 6]]","[930, [16, 40, 28, 32, 31, 28], [16, 45, 46, 35, 31, 35]]","[2910, [40, 45, 32, 4, 32, 32], [44, 45, 34, 3, 26, 13]]"
491,"[460, [9, 9, 23, 9, 46, 12], [11, 10, 25, 10, 45, 13]]","[2480, [23, 4, 16, 1, 10, 23], [34, 17, 16, 2, 21, 34]]","[790, [46, 27, 15, 11, 13, 44], [47, 29, 18, 8, 8, 45]]","[990, [32, 27, 29, 40, 17, 11], [35, 23, 29, 46, 19, 8]]","[1600, [31, 32, 21, 32, 1, 32], [29, 35, 17, 30, 8, 39]]"
492,"[2330, [23, 45, 23, 5, 46, 27], [15, 43, 44, 10, 43, 29]]","[1430, [31, 4, 23, 32, 45, 22], [41, 35, 28, 37, 43, 19]]","[520, [19, 44, 3, 27, 16, 40], [19, 39, 2, 26, 17, 38]]","[1590, [11, 40, 28, 11, 17, 5], [11, 45, 47, 9, 31, 5]]","[3350, [45, 25, 31, 31, 36, 40], [45, 25, 16, 11, 22, 34]]"
493,"[2440, [19, 23, 44, 26, 19, 22], [19, 31, 36, 26, 19, 42]]","[310, [32, 3, 45, 45, 32, 27], [33, 3, 44, 44, 32, 28]]","[1420, [44, 3, 44, 28, 32, 11], [44, 6, 46, 35, 36, 10]]","[830, [43, 28, 17, 28, 21, 5], [43, 42, 19, 37, 21, 2]]","[3090, [31, 32, 31, 18, 32, 32], [14, 33, 26, 3, 4, 31]]"
494,"[640, [46, 23, 23, 46, 2, 16], [36, 19, 21, 45, 1, 18]]","[450, [19, 10, 40, 24, 4, 10], [19, 10, 39, 28, 4, 13]]","[1340, [16, 3, 16, 16, 19, 21], [21, 5, 6, 17, 14, 21]]","[2400, [11, 40, 11, 42, 15, 28], [10, 47, 1, 42, 14, 44]]","[560, [16, 32, 26, 18, 22, 4], [19, 26, 25, 21, 22, 3]]"
495,"[1120, [46, 23, 5, 32, 27, 23], [44, 38, 3, 36, 29, 27]]","[1740, [22, 12, 4, 4, 26, 23], [30, 12, 10, 4, 36, 10]]","[790, [27, 16, 27, 11, 28, 44], [26, 18, 24, 8, 26, 38]]","[920, [40, 15, 0, 17, 28, 28], [43, 15, 0, 37, 35, 26]]","[540, [32, 8, 31, 46, 18, 31], [36, 8, 34, 47, 15, 30]]"
496,"[1450, [23, 26, 40, 9, 40, 24], [17, 42, 41, 11, 40, 20]]","[640, [22, 10, 1, 12, 22, 23], [21, 7, 2, 15, 21, 24]]","[1980, [27, 46, 27, 16, 27, 44], [26, 47, 25, 3, 26, 38]]","[500, [28, 31, 5, 15, 27, 11], [27, 31, 4, 14, 27, 7]]","[1010, [45, 32, 32, 40, 18, 21], [45, 36, 31, 40, 21, 6]]"
497,"[840, [2, 46, 32, 5, 4, 5], [3, 42, 40, 5, 4, 7]]","[1520, [10, 23, 32, 23, 23, 20], [15, 31, 33, 24, 18, 20]]","[310, [20, 3, 44, 16, 32, 27], [21, 5, 45, 15, 32, 21]]","[1200, [46, 11, 11, 15, 15, 4], [46, 4, 6, 12, 12, 1]]","[340, [32, 32, 27, 10, 43, 40], [36, 33, 26, 10, 43, 40]]"
498,"[1920, [23, 8, 23, 46, 23, 8], [40, 19, 28, 47, 18, 8]]","[2810, [23, 23, 24, 4, 24, 27], [29, 30, 34, 7, 42, 34]]","[350, [3, 16, 32, 20, 0, 5], [1, 16, 34, 23, 0, 4]]","[230, [46, 40, 15, 24, 18, 2], [45, 41, 20, 24, 19, 2]]","[1770, [32, 4, 18, 11, 45, 1], [46, 2, 15, 11, 45, 2]]"
499,"[1240, [23, 5, 9, 46, 23, 26], [40, 22, 9, 38, 21, 26]]","[1530, [0, 44, 24, 45, 23, 10], [12, 44, 25, 41, 18, 11]]","[1430, [44, 44, 19, 11, 12, 19], [41, 45, 36, 8, 11, 32]]","[410, [36, 5, 15, 17, 28, 11], [37, 3, 14, 17, 41, 13]]","[1090, [32, 1, 40, 25, 32, 40], [25, 1, 39, 25, 38, 36]]"
500,"[1120, [45, 5, 16, 23, 22, 24], [43, 35, 14, 18, 19, 19]]","[720, [16, 10, 23, 23, 23, 24], [15, 15, 23, 33, 18, 27]]","[1160, [5, 40, 3, 16, 16, 16], [7, 41, 4, 22, 7, 17]]","[1630, [15, 5, 28, 28, 6, 28], [22, 2, 47, 31, 4, 24]]","[900, [18, 45, 14, 18, 18, 39], [13, 45, 13, 24, 12, 39]]"
501,"[570, [46, 46, 6, 23, 24, 5], [45, 40, 6, 24, 25, 5]]","[970, [24, 45, 22, 23, 32, 24], [29, 45, 24, 26, 36, 25]]","[1300, [15, 27, 27, 32, 17, 44], [8, 25, 26, 37, 17, 47]]","[1280, [15, 11, 28, 28, 28, 17], [21, 11, 32, 24, 36, 16]]","[1080, [18, 32, 1, 32, 18, 40], [19, 39, 2, 26, 17, 38]]"
502,"[1520, [5, 45, 9, 23, 23, 22], [0, 47, 11, 23, 34, 17]]","[940, [4, 23, 10, 45, 12, 4], [11, 19, 9, 43, 11, 8]]","[360, [27, 13, 27, 44, 27, 16], [41, 13, 34, 43, 24, 16]]","[1340, [26, 31, 28, 28, 11, 28], [32, 31, 24, 41, 7, 25]]","[240, [32, 38, 24, 37, 31, 4], [35, 38, 24, 37, 28, 4]]"
503,"[2700, [5, 26, 23, 44, 39, 44], [21, 26, 41, 45, 38, 44]]","[390, [22, 24, 45, 23, 45, 10], [20, 31, 45, 23, 46, 10]]","[440, [44, 27, 27, 31, 16, 19], [41, 28, 27, 37, 17, 19]]","[1770, [31, 17, 18, 40, 17, 28], [31, 27, 18, 41, 11, 13]]","[1050, [21, 18, 40, 24, 21, 32], [23, 12, 42, 24, 12, 32]]"
504,"[1540, [6, 24, 23, 8, 27, 40], [6, 36, 31, 8, 27, 42]]","[170, [45, 10, 27, 1, 12, 31], [45, 17, 32, 1, 12, 31]]","[840, [16, 27, 27, 41, 44, 40], [13, 30, 32, 41, 47, 37]]","[930, [31, 5, 32, 32, 11, 40], [33, 11, 35, 35, 12, 39]]","[2100, [32, 13, 18, 40, 18, 32], [1, 13, 12, 39, 19, 25]]"
505,"[3190, [23, 45, 46, 5, 26, 9], [44, 45, 34, 3, 26, 13]]","[1260, [10, 23, 24, 24, 27, 12], [8, 23, 33, 24, 29, 11]]","[190, [3, 19, 16, 16, 44, 2], [2, 18, 16, 15, 45, 2]]","[1540, [28, 11, 15, 32, 1, 11], [26, 1, 15, 33, 1, 6]]","[570, [42, 0, 32, 33, 46, 24], [43, 1, 29, 30, 47, 24]]"
506,"[2630, [23, 5, 32, 22, 23, 46], [38, 0, 35, 18, 23, 39]]","[730, [44, 44, 4, 23, 24, 23], [44, 42, 7, 19, 30, 19]]","[740, [27, 27, 16, 27, 44, 28], [29, 24, 17, 22, 44, 29]]","[20, [17, 28, 32, 32, 28, 5], [17, 28, 32, 32, 27, 5]]","[1370, [32, 31, 11, 42, 32, 40], [33, 16, 11, 44, 30, 41]]"
507,"[1200, [32, 5, 40, 9, 23, 46], [34, 4, 40, 23, 24, 46]]","[1710, [26, 39, 10, 45, 45, 22], [40, 39, 18, 31, 46, 25]]","[1010, [13, 19, 27, 13, 16, 19], [13, 18, 22, 12, 9, 11]]","[1780, [17, 39, 18, 21, 28, 17], [37, 39, 24, 19, 38, 16]]","[1840, [18, 32, 32, 47, 33, 19], [11, 20, 32, 47, 28, 14]]"
508,"[840, [23, 0, 5, 9, 12, 22], [28, 0, 7, 13, 15, 22]]","[1880, [24, 23, 4, 1, 26, 15], [32, 32, 13, 1, 35, 15]]","[1010, [20, 35, 3, 27, 15, 20], [24, 35, 4, 27, 7, 23]]","[340, [31, 31, 8, 28, 15, 11], [30, 25, 8, 29, 17, 10]]","[1380, [31, 21, 32, 42, 31, 39], [31, 20, 23, 42, 25, 38]]"
509,"[1070, [31, 22, 9, 23, 23, 23], [30, 22, 28, 26, 27, 25]]","[1120, [44, 45, 4, 12, 10, 23], [47, 47, 13, 14, 8, 29]]","[890, [27, 32, 11, 16, 32, 16], [29, 37, 11, 7, 34, 20]]","[2140, [28, 40, 46, 31, 32, 11], [41, 37, 47, 45, 33, 12]]","[730, [21, 4, 40, 32, 4, 32], [27, 5, 40, 32, 5, 33]]"
510,"[220, [16, 12, 0, 20, 28, 22], [16, 13, 1, 20, 28, 21]]","[1400, [24, 44, 23, 24, 10, 24], [24, 44, 19, 26, 1, 41]]","[1150, [27, 44, 15, 27, 19, 44], [23, 42, 7, 22, 9, 38]]","[770, [28, 31, 27, 33, 15, 11], [29, 40, 29, 34, 17, 7]]","[420, [40, 40, 36, 11, 12, 32], [39, 47, 37, 12, 12, 33]]"
511,"[1790, [5, 9, 46, 23, 45, 23], [20, 11, 47, 21, 45, 21]]","[4300, [24, 27, 23, 27, 22, 26], [26, 28, 24, 28, 2, 6]]","[410, [44, 23, 44, 3, 3, 27], [46, 23, 45, 0, 1, 24]]","[1530, [15, 40, 28, 4, 17, 28], [18, 40, 17, 3, 17, 46]]","[550, [31, 6, 32, 1, 18, 21], [29, 5, 28, 0, 21, 25]]"
512,"[670, [7, 46, 8, 27, 46, 22], [7, 44, 8, 30, 47, 17]]","[790, [22, 45, 10, 10, 24, 4], [22, 41, 14, 9, 32, 9]]","[1160, [16, 3, 44, 19, 31, 26], [1, 1, 47, 15, 31, 26]]","[470, [17, 5, 28, 31, 7, 11], [17, 3, 31, 32, 7, 12]]","[370, [40, 32, 12, 24, 24, 32], [39, 38, 13, 24, 24, 30]]"
513,"[1360, [27, 12, 32, 23, 23, 46], [27, 16, 42, 29, 29, 46]]","[1610, [23, 22, 31, 45, 24, 24], [37, 33, 31, 39, 37, 25]]","[1500, [27, 27, 16, 44, 20, 40], [24, 33, 7, 45, 23, 40]]","[1110, [21, 42, 40, 28, 28, 11], [22, 41, 41, 37, 28, 13]]","[2390, [18, 32, 40, 21, 32, 40], [14, 23, 38, 20, 5, 31]]"
514,"[2620, [24, 23, 1, 26, 46, 46], [24, 39, 1, 40, 38, 41]]","[1000, [4, 24, 27, 45, 10, 32], [2, 33, 27, 44, 9, 37]]","[2630, [18, 27, 27, 44, 19, 16], [32, 22, 43, 45, 35, 15]]","[680, [10, 15, 42, 11, 32, 28], [10, 18, 47, 11, 35, 31]]","[590, [16, 18, 32, 32, 46, 40], [16, 17, 24, 34, 46, 43]]"
515,"[1770, [5, 46, 7, 9, 9, 39], [13, 45, 13, 24, 12, 39]]","[1100, [45, 44, 24, 26, 16, 24], [47, 42, 25, 33, 14, 25]]","[810, [27, 19, 16, 27, 27, 44], [33, 22, 24, 30, 28, 43]]","[1360, [5, 40, 17, 17, 28, 33], [3, 43, 21, 8, 31, 35]]","[1350, [32, 18, 4, 32, 18, 8], [37, 10, 3, 39, 17, 8]]"
516,"[4650, [45, 5, 4, 5, 9, 44], [47, 40, 4, 5, 30, 44]]","[2650, [23, 10, 10, 45, 22, 4], [40, 11, 13, 47, 34, 4]]","[440, [33, 5, 27, 15, 16, 27], [34, 5, 28, 15, 2, 27]]","[1280, [28, 33, 15, 28, 11, 28], [33, 39, 16, 35, 7, 27]]","[330, [16, 21, 32, 11, 18, 6], [16, 24, 32, 11, 21, 6]]"
517,"[2740, [9, 9, 4, 46, 23, 46], [10, 14, 4, 43, 32, 27]]","[580, [3, 23, 45, 22, 43, 24], [3, 21, 46, 17, 41, 20]]","[720, [44, 27, 3, 8, 27, 44], [44, 36, 0, 8, 35, 44]]","[450, [11, 5, 31, 28, 18, 28], [8, 5, 30, 24, 19, 30]]","[900, [40, 31, 32, 32, 32, 22], [38, 27, 43, 36, 29, 22]]"
518,"[1630, [9, 5, 23, 5, 8, 46], [33, 25, 17, 10, 8, 40]]","[260, [16, 24, 10, 4, 22, 40], [17, 24, 7, 3, 21, 38]]","[840, [33, 19, 44, 16, 44, 27], [36, 26, 44, 1, 45, 36]]","[790, [15, 11, 40, 28, 1, 21], [20, 7, 43, 28, 1, 23]]","[320, [1, 18, 32, 23, 0, 4], [1, 16, 34, 23, 0, 4]]"
519,"[1720, [5, 26, 23, 42, 9, 23], [18, 32, 24, 43, 10, 20]]","[750, [22, 43, 23, 4, 44, 10], [19, 45, 30, 3, 46, 7]]","[990, [44, 16, 44, 27, 40, 27], [40, 17, 46, 25, 38, 30]]","[250, [28, 11, 0, 15, 39, 31], [24, 10, 0, 16, 39, 31]]","[940, [18, 40, 31, 32, 32, 31], [18, 44, 36, 29, 17, 33]]"
520,"[510, [16, 5, 23, 22, 46, 23], [16, 4, 28, 21, 44, 28]]","[2490, [10, 24, 23, 24, 4, 12], [7, 35, 12, 25, 4, 10]]","[470, [33, 32, 18, 40, 16, 36], [35, 33, 21, 42, 17, 36]]","[2380, [28, 28, 21, 27, 28, 31], [46, 31, 21, 23, 42, 35]]","[740, [1, 4, 31, 1, 18, 27], [8, 3, 32, 1, 24, 27]]"
521,"[2910, [23, 45, 8, 8, 2, 45], [36, 29, 16, 9, 2, 41]]","[2180, [4, 23, 23, 26, 26, 36], [8, 24, 18, 28, 42, 36]]","[2100, [27, 15, 26, 23, 27, 33], [30, 12, 39, 23, 42, 33]]","[3270, [28, 11, 28, 28, 17, 28], [47, 7, 34, 42, 17, 31]]","[1080, [32, 18, 18, 32, 6, 11], [40, 18, 15, 35, 6, 12]]"
