,1,2,3,4,5,6,7,8,9,10,11,12,13
74,"[1330, [20, 40, 22, 45, 22, 7], [19, 28, 30, 44, 21, 7]]","[1930, [9, 41, 42, 11, 20, 3], [8, 14, 42, 31, 20, 2]]","[330, [7, 3, 28, 9, 9, 1], [7, 7, 28, 15, 12, 1]]","[390, [36, 9, 30, 46, 10, 38], [36, 10, 30, 47, 27, 37]]","[560, [29, 38, 26, 16, 44, 19], [30, 37, 26, 17, 44, 23]]","[200, [43, 24, 19, 32, 20, 11], [46, 24, 19, 32, 19, 11]]","[30, [23, 17, 7, 21, 38, 1], [23, 17, 7, 22, 37, 1]]","[300, [11, 45, 16, 32, 34, 25], [11, 45, 21, 32, 34, 25]]","[300, [27, 30, 33, 14, 38, 0], [27, 34, 33, 14, 37, 0]]","[570, [11, 20, 38, 45, 11, 36], [14, 22, 38, 45, 10, 36]]","[340, [33, 27, 33, 45, 32, 18], [33, 27, 33, 47, 37, 18]]","[1510, [33, 10, 10, 40, 20, 11], [33, 1, 13, 47, 20, 9]]","[250, [43, 21, 44, 14, 44, 46], [41, 21, 44, 15, 44, 47]]"
75,"[850, [22, 46, 42, 11, 12, 40], [26, 47, 42, 14, 15, 40]]","[130, [20, 5, 44, 13, 38, 20], [20, 5, 44, 12, 38, 21]]","[2740, [10, 9, 3, 44, 19, 10], [22, 13, 24, 35, 20, 19]]","[1400, [46, 43, 29, 5, 21, 6], [46, 42, 29, 9, 22, 20]]","[690, [29, 31, 29, 28, 12, 16], [35, 31, 29, 28, 6, 11]]","[300, [14, 7, 36, 24, 3, 16], [14, 9, 37, 20, 4, 16]]","[160, [21, 28, 25, 32, 46, 5], [23, 28, 25, 30, 46, 6]]","[200, [3, 7, 28, 39, 5, 23], [3, 7, 28, 39, 5, 21]]","[1600, [12, 26, 39, 21, 27, 18], [12, 38, 45, 20, 46, 18]]","[60, [26, 3, 32, 36, 38, 40], [26, 3, 32, 37, 38, 40]]","[390, [24, 16, 12, 0, 19, 43], [24, 16, 11, 0, 21, 46]]","[370, [39, 16, 40, 18, 45, 18], [39, 16, 37, 16, 45, 17]]","[200, [44, 39, 44, 24, 25, 45], [44, 40, 44, 24, 25, 47]]"
76,"[1590, [17, 5, 8, 40, 8, 22], [16, 5, 22, 42, 8, 22]]","[180, [13, 40, 30, 34, 1, 25], [14, 40, 30, 34, 1, 22]]","[90, [2, 6, 9, 29, 25, 9], [2, 6, 9, 30, 25, 14]]","[120, [17, 46, 28, 34, 39, 0], [17, 40, 28, 36, 39, 1]]","[2190, [19, 17, 4, 29, 29, 32], [20, 35, 11, 26, 26, 32]]","[920, [1, 5, 13, 24, 30, 45], [2, 5, 14, 32, 30, 46]]","[870, [13, 32, 38, 21, 36, 13], [7, 32, 37, 25, 36, 4]]","[710, [17, 35, 17, 35, 28, 11], [18, 37, 18, 31, 28, 9]]","[470, [10, 25, 10, 23, 21, 30], [11, 25, 12, 23, 21, 39]]","[280, [26, 19, 26, 20, 38, 27], [23, 19, 28, 20, 38, 26]]","[90, [7, 4, 28, 15, 12, 1], [7, 7, 28, 15, 12, 1]]","[300, [43, 3, 42, 25, 18, 40], [43, 3, 42, 25, 14, 41]]","[600, [21, 21, 21, 14, 39, 29], [33, 23, 21, 7, 39, 29]]"
77,"[1300, [22, 40, 12, 7, 20, 8], [26, 34, 13, 2, 20, 11]]","[1680, [34, 5, 41, 11, 20, 4], [36, 17, 41, 12, 17, 1]]","[1010, [44, 46, 9, 44, 25, 33], [45, 47, 17, 42, 31, 32]]","[370, [31, 39, 17, 34, 19, 18], [32, 40, 15, 33, 19, 17]]","[270, [29, 41, 7, 12, 7, 37], [29, 44, 7, 8, 7, 37]]","[220, [7, 15, 35, 9, 36, 1], [15, 15, 35, 9, 36, 0]]","[860, [34, 8, 12, 31, 13, 45], [34, 8, 19, 31, 22, 46]]","[100, [35, 45, 27, 11, 20, 30], [35, 46, 27, 12, 20, 30]]","[710, [38, 43, 12, 39, 27, 30], [40, 44, 13, 44, 27, 33]]","[140, [17, 31, 6, 17, 43, 8], [17, 30, 5, 17, 43, 8]]","[420, [5, 0, 18, 19, 19, 40], [6, 0, 18, 20, 23, 40]]","[540, [17, 30, 24, 38, 28, 40], [16, 30, 24, 38, 28, 47]]","[900, [17, 21, 5, 17, 43, 14], [17, 30, 5, 17, 43, 8]]"
78,"[1140, [10, 22, 8, 7, 31, 8], [37, 19, 8, 7, 33, 16]]","[1000, [41, 42, 42, 20, 25, 42], [44, 40, 44, 24, 25, 47]]","[290, [6, 1, 23, 19, 24, 20], [5, 1, 22, 20, 24, 21]]","[820, [27, 6, 30, 17, 4, 21], [26, 39, 30, 15, 4, 20]]","[210, [4, 12, 29, 41, 16, 39], [3, 12, 26, 47, 15, 39]]","[100, [1, 11, 33, 41, 16, 20], [1, 10, 33, 41, 16, 20]]","[890, [12, 44, 21, 7, 3, 39], [25, 44, 24, 7, 3, 40]]","[670, [12, 17, 15, 34, 26, 35], [12, 18, 11, 31, 26, 31]]","[60, [43, 43, 14, 3, 11, 17], [44, 43, 15, 2, 11, 17]]","[310, [34, 1, 34, 36, 20, 5], [35, 1, 35, 41, 20, 5]]","[120, [38, 32, 4, 42, 44, 12], [37, 32, 4, 42, 44, 13]]","[470, [10, 3, 33, 20, 40, 21], [13, 3, 32, 20, 45, 21]]","[1760, [7, 21, 43, 15, 21, 28], [7, 41, 43, 15, 28, 30]]"
79,"[870, [7, 8, 34, 40, 12, 12], [6, 21, 34, 37, 28, 21]]","[1440, [6, 19, 42, 20, 20, 6], [6, 22, 36, 32, 17, 6]]","[580, [33, 44, 36, 25, 10, 44], [33, 47, 36, 29, 10, 44]]","[90, [39, 32, 31, 2, 17, 46], [39, 32, 31, 3, 17, 47]]","[1460, [4, 4, 33, 45, 29, 27], [2, 42, 33, 45, 32, 27]]","[500, [32, 7, 35, 16, 35, 21], [32, 9, 42, 16, 35, 21]]","[140, [45, 5, 21, 28, 25, 38], [47, 5, 21, 28, 25, 38]]","[40, [23, 45, 17, 16, 33, 33], [26, 44, 17, 16, 33, 33]]","[520, [30, 25, 28, 44, 30, 43], [47, 24, 29, 44, 30, 42]]","[320, [43, 3, 26, 33, 36, 36], [44, 4, 24, 37, 39, 36]]","[460, [16, 38, 27, 19, 32, 39], [18, 37, 24, 19, 33, 39]]","[360, [17, 21, 33, 19, 10, 40], [13, 21, 34, 19, 10, 47]]","[140, [43, 14, 44, 45, 43, 21], [43, 4, 44, 45, 43, 19]]"
80,"[640, [22, 33, 40, 40, 7, 31], [24, 33, 41, 37, 7, 37]]","[2720, [10, 41, 24, 44, 11, 13], [16, 25, 24, 44, 37, 13]]","[1500, [38, 9, 44, 34, 9, 34], [38, 25, 42, 34, 13, 34]]","[0, [6, 27, 30, 38, 24, 29], [6, 27, 30, 38, 24, 29]]","[190, [12, 40, 29, 16, 18, 27], [15, 40, 28, 16, 18, 27]]","[600, [5, 23, 20, 24, 43, 24], [5, 23, 21, 23, 42, 30]]","[280, [21, 17, 32, 20, 38, 26], [23, 19, 28, 20, 38, 26]]","[360, [16, 5, 23, 39, 7, 23], [16, 5, 22, 42, 8, 22]]","[140, [45, 18, 14, 3, 37, 24], [46, 19, 15, 3, 37, 24]]","[500, [11, 3, 31, 20, 36, 21], [13, 3, 32, 20, 45, 21]]","[140, [28, 16, 31, 32, 45, 40], [28, 17, 31, 32, 46, 40]]","[0, [43, 47, 26, 18, 15, 10], [43, 47, 26, 18, 15, 10]]","[250, [30, 21, 12, 21, 1, 7], [30, 26, 12, 21, 1, 7]]"
81,"[690, [40, 22, 46, 4, 22, 31], [40, 40, 47, 3, 27, 31]]","[1140, [0, 5, 5, 9, 43, 13], [2, 7, 23, 9, 43, 15]]","[270, [44, 47, 44, 18, 16, 17], [46, 47, 39, 18, 16, 17]]","[1380, [10, 44, 6, 0, 27, 45], [16, 45, 33, 1, 26, 42]]","[1850, [29, 45, 40, 41, 4, 16], [30, 45, 44, 34, 18, 16]]","[1000, [3, 45, 7, 24, 45, 24], [3, 47, 7, 19, 47, 29]]","[280, [20, 41, 35, 43, 1, 13], [20, 41, 35, 42, 1, 31]]","[120, [3, 34, 17, 4, 9, 35], [3, 34, 19, 4, 9, 35]]","[1280, [0, 15, 27, 30, 40, 4], [0, 15, 40, 33, 40, 4]]","[400, [26, 34, 26, 39, 31, 31], [29, 34, 26, 42, 27, 31]]","[850, [43, 47, 15, 43, 19, 32], [45, 47, 17, 42, 31, 32]]","[410, [18, 40, 6, 0, 10, 18], [22, 37, 6, 1, 11, 21]]","[1790, [14, 27, 14, 43, 21, 34], [5, 27, 7, 41, 30, 36]]"
82,"[410, [11, 42, 25, 11, 12, 22], [13, 43, 25, 11, 14, 25]]","[3060, [20, 6, 11, 42, 11, 43], [34, 7, 33, 30, 30, 40]]","[2220, [9, 9, 9, 18, 44, 12], [17, 27, 9, 19, 40, 11]]","[1310, [7, 31, 46, 45, 10, 0], [7, 32, 27, 23, 38, 1]]","[30, [10, 35, 5, 32, 1, 24], [10, 35, 5, 32, 1, 25]]","[710, [5, 10, 26, 24, 29, 35], [6, 10, 26, 24, 29, 42]]","[720, [9, 20, 19, 32, 11, 13], [9, 20, 19, 34, 15, 19]]","[1320, [40, 15, 15, 17, 40, 17], [40, 1, 15, 17, 41, 10]]","[510, [40, 25, 28, 30, 4, 39], [42, 25, 29, 39, 4, 39]]","[180, [46, 5, 20, 28, 26, 36], [47, 5, 21, 28, 25, 38]]","[240, [19, 34, 28, 43, 11, 31], [19, 34, 29, 45, 11, 29]]","[0, [43, 40, 17, 13, 40, 27], [43, 40, 17, 13, 40, 27]]","[180, [8, 1, 45, 21, 14, 39], [8, 1, 47, 29, 14, 39]]"
83,"[720, [12, 7, 15, 8, 8, 46], [23, 7, 15, 8, 8, 47]]","[380, [0, 20, 20, 31, 20, 34], [0, 36, 22, 30, 21, 34]]","[2850, [38, 2, 44, 9, 33, 3], [38, 18, 44, 33, 34, 3]]","[220, [47, 16, 39, 34, 30, 39], [47, 16, 39, 36, 30, 37]]","[170, [20, 24, 29, 32, 16, 38], [20, 24, 33, 32, 15, 37]]","[560, [24, 30, 17, 43, 32, 24], [25, 31, 18, 42, 28, 21]]","[850, [45, 13, 5, 21, 8, 32], [44, 19, 5, 25, 9, 37]]","[190, [35, 45, 17, 11, 23, 11], [45, 44, 17, 12, 23, 11]]","[270, [43, 12, 38, 43, 46, 36], [42, 13, 37, 42, 46, 37]]","[180, [39, 31, 36, 1, 11, 31], [39, 32, 37, 1, 13, 32]]","[0, [9, 11, 6, 16, 33, 9], [9, 11, 6, 16, 33, 9]]","[590, [18, 18, 36, 43, 40, 29], [17, 29, 36, 43, 42, 30]]","[240, [14, 34, 2, 33, 14, 43], [12, 36, 2, 33, 12, 43]]"
84,"[240, [33, 4, 7, 7, 31, 45], [32, 3, 7, 2, 33, 45]]","[1700, [34, 11, 34, 25, 5, 20], [36, 20, 35, 26, 17, 19]]","[2340, [33, 27, 3, 9, 3, 47], [31, 36, 3, 28, 3, 47]]","[1100, [34, 17, 2, 30, 31, 46], [33, 17, 36, 30, 31, 46]]","[530, [23, 19, 29, 12, 19, 40], [22, 21, 32, 11, 23, 43]]","[1400, [24, 1, 43, 34, 23, 37], [21, 1, 37, 34, 39, 37]]","[190, [43, 3, 43, 25, 15, 39], [43, 3, 42, 25, 14, 41]]","[270, [40, 9, 30, 23, 38, 31], [42, 9, 30, 24, 38, 31]]","[120, [45, 10, 30, 36, 14, 31], [47, 8, 30, 36, 14, 31]]","[970, [14, 11, 20, 11, 33, 20], [14, 12, 15, 11, 42, 19]]","[160, [2, 19, 33, 1, 32, 38], [2, 26, 33, 1, 33, 37]]","[430, [18, 18, 18, 33, 32, 40], [15, 20, 24, 33, 32, 37]]","[400, [27, 46, 21, 14, 14, 26], [27, 47, 25, 17, 14, 26]]"
85,"[320, [5, 46, 45, 8, 28, 31], [5, 47, 42, 11, 28, 31]]","[3000, [34, 27, 46, 20, 42, 34], [35, 26, 47, 15, 16, 35]]","[40, [36, 23, 34, 9, 30, 18], [36, 23, 34, 10, 30, 18]]","[310, [35, 17, 34, 43, 10, 2], [35, 18, 34, 42, 13, 5]]","[500, [29, 16, 32, 29, 45, 41], [28, 17, 31, 32, 46, 40]]","[780, [35, 23, 43, 39, 24, 34], [39, 28, 39, 42, 23, 33]]","[490, [20, 1, 21, 32, 16, 32], [20, 1, 25, 33, 16, 32]]","[380, [5, 7, 15, 25, 2, 30], [6, 7, 12, 23, 2, 30]]","[190, [45, 36, 19, 39, 18, 46], [46, 36, 19, 39, 17, 47]]","[450, [41, 25, 36, 7, 36, 33], [42, 27, 40, 7, 41, 33]]","[510, [12, 43, 40, 44, 15, 4], [11, 41, 40, 44, 11, 1]]","[280, [33, 15, 18, 9, 17, 0], [33, 15, 20, 7, 17, 1]]","[870, [36, 38, 14, 23, 45, 21], [36, 37, 5, 23, 46, 21]]"
86,"[390, [34, 22, 8, 40, 12, 20], [36, 21, 13, 41, 13, 20]]","[450, [0, 42, 20, 34, 27, 41], [1, 41, 20, 34, 27, 36]]","[220, [3, 33, 3, 41, 33, 33], [3, 33, 4, 41, 32, 31]]","[290, [40, 43, 36, 17, 39, 46], [40, 42, 37, 16, 40, 46]]","[270, [40, 19, 35, 41, 25, 23], [40, 20, 36, 39, 25, 22]]","[320, [35, 27, 3, 35, 43, 35], [41, 27, 3, 37, 45, 35]]","[50, [13, 3, 24, 0, 3, 17], [13, 4, 24, 0, 4, 17]]","[1040, [35, 15, 45, 23, 15, 45], [43, 14, 45, 26, 15, 45]]","[890, [3, 18, 30, 5, 25, 9], [2, 17, 44, 4, 24, 9]]","[620, [25, 46, 4, 3, 33, 17], [25, 47, 4, 3, 42, 17]]","[90, [31, 19, 23, 34, 45, 38], [31, 19, 23, 34, 45, 41]]","[250, [10, 1, 8, 6, 34, 18], [6, 1, 8, 6, 36, 23]]","[520, [21, 14, 3, 46, 21, 21], [24, 6, 3, 46, 25, 21]]"
87,"[820, [4, 34, 12, 5, 9, 40], [3, 34, 19, 4, 9, 35]]","[1920, [0, 10, 11, 11, 11, 33], [0, 10, 14, 16, 30, 33]]","[880, [19, 3, 25, 3, 33, 9], [19, 3, 17, 2, 33, 9]]","[430, [23, 46, 3, 40, 46, 6], [25, 47, 3, 40, 45, 17]]","[980, [4, 4, 18, 23, 3, 29], [6, 7, 12, 23, 2, 30]]","[230, [24, 35, 24, 11, 4, 24], [25, 39, 24, 11, 4, 18]]","[200, [9, 13, 15, 32, 4, 23], [9, 16, 15, 31, 4, 23]]","[310, [23, 23, 33, 1, 35, 34], [21, 23, 33, 1, 40, 32]]","[380, [21, 30, 41, 38, 30, 25], [21, 37, 41, 37, 33, 25]]","[70, [26, 34, 4, 16, 11, 1], [25, 35, 4, 16, 11, 1]]","[230, [38, 19, 25, 24, 19, 25], [36, 23, 25, 24, 18, 25]]","[630, [40, 22, 27, 40, 34, 40], [45, 22, 27, 42, 34, 39]]","[560, [21, 39, 2, 7, 29, 24], [28, 39, 2, 7, 29, 24]]"
88,"[650, [12, 0, 40, 40, 31, 41], [16, 1, 37, 40, 31, 41]]","[830, [20, 27, 20, 31, 27, 6], [21, 27, 23, 35, 33, 6]]","[3230, [1, 9, 33, 25, 44, 19], [45, 34, 33, 24, 37, 20]]","[2250, [6, 28, 17, 23, 6, 45], [31, 29, 14, 23, 8, 43]]","[780, [17, 18, 23, 3, 12, 29], [17, 18, 22, 3, 10, 35]]","[1030, [24, 3, 43, 27, 23, 43], [27, 4, 39, 27, 21, 38]]","[1020, [21, 3, 13, 23, 38, 38], [20, 4, 20, 23, 38, 44]]","[390, [34, 35, 20, 32, 30, 38], [29, 32, 20, 32, 29, 38]]","[520, [21, 5, 14, 10, 10, 45], [23, 7, 15, 8, 8, 47]]","[420, [3, 41, 31, 7, 45, 31], [3, 41, 29, 6, 47, 31]]","[270, [16, 43, 23, 45, 8, 5], [17, 42, 23, 47, 8, 5]]","[430, [44, 26, 21, 18, 44, 38], [44, 26, 19, 19, 44, 34]]","[10, [44, 32, 36, 39, 41, 14], [44, 32, 36, 39, 42, 14]]"
89,"[2010, [12, 8, 22, 40, 31, 11], [15, 31, 21, 24, 30, 11]]","[690, [28, 20, 41, 20, 5, 42], [28, 22, 41, 16, 14, 41]]","[1120, [31, 3, 23, 34, 45, 9], [31, 19, 23, 34, 45, 41]]","[530, [19, 18, 39, 30, 46, 31], [19, 18, 40, 36, 45, 32]]","[930, [29, 16, 4, 41, 12, 12], [28, 17, 14, 38, 14, 12]]","[130, [18, 23, 43, 23, 11, 18], [18, 26, 41, 23, 11, 18]]","[170, [28, 32, 40, 43, 13, 17], [28, 34, 40, 42, 13, 17]]","[40, [2, 23, 16, 41, 45, 32], [2, 23, 16, 41, 47, 32]]","[500, [5, 26, 40, 36, 14, 21], [7, 26, 40, 37, 16, 23]]","[260, [45, 7, 31, 11, 34, 14], [46, 3, 31, 11, 34, 14]]","[480, [5, 15, 36, 15, 38, 43], [7, 15, 36, 14, 35, 42]]","[330, [40, 45, 46, 33, 1, 10], [44, 46, 47, 33, 1, 10]]","[670, [14, 38, 6, 31, 46, 21], [11, 38, 6, 31, 46, 31]]"
90,"[860, [46, 11, 29, 31, 12, 22], [47, 18, 30, 37, 14, 22]]","[1100, [10, 44, 20, 6, 3, 42], [25, 44, 24, 7, 3, 40]]","[800, [9, 44, 44, 3, 29, 46], [17, 40, 47, 4, 29, 47]]","[460, [46, 2, 6, 46, 23, 31], [47, 5, 6, 43, 24, 31]]","[610, [41, 40, 18, 41, 38, 29], [42, 42, 24, 41, 37, 29]]","[3590, [23, 35, 32, 1, 24, 24], [46, 43, 33, 2, 20, 26]]","[520, [38, 19, 21, 32, 32, 39], [38, 19, 21, 32, 34, 43]]","[1460, [45, 17, 21, 35, 11, 45], [37, 17, 21, 27, 13, 43]]","[580, [21, 45, 3, 25, 10, 27], [23, 46, 4, 26, 8, 17]]","[190, [31, 39, 11, 28, 28, 26], [30, 39, 10, 28, 28, 27]]","[240, [2, 16, 4, 38, 15, 18], [2, 16, 1, 38, 15, 18]]","[1300, [10, 40, 45, 18, 10, 10], [13, 33, 45, 31, 13, 6]]","[170, [39, 19, 30, 45, 38, 41], [40, 19, 30, 45, 37, 42]]"
91,"[1550, [40, 6, 0, 5, 12, 8], [40, 12, 3, 5, 13, 18]]","[180, [13, 42, 39, 1, 20, 42], [13, 42, 40, 1, 22, 40]]","[310, [6, 44, 6, 44, 9, 28], [6, 47, 6, 44, 23, 28]]","[210, [28, 39, 28, 46, 32, 39], [29, 37, 28, 46, 32, 39]]","[180, [41, 4, 4, 5, 28, 4], [44, 4, 5, 5, 28, 3]]","[690, [40, 36, 12, 3, 24, 24], [40, 37, 12, 4, 17, 29]]","[250, [15, 12, 1, 38, 16, 13], [15, 17, 1, 37, 16, 19]]","[480, [23, 19, 34, 35, 11, 23], [26, 19, 34, 40, 13, 24]]","[360, [28, 21, 5, 19, 34, 18], [28, 22, 7, 19, 35, 17]]","[380, [11, 34, 45, 31, 11, 7], [13, 33, 45, 31, 13, 6]]","[60, [31, 23, 15, 32, 4, 19], [31, 23, 15, 32, 3, 18]]","[820, [40, 38, 28, 30, 40, 29], [41, 44, 28, 30, 46, 29]]","[400, [22, 16, 43, 33, 21, 21], [22, 17, 43, 33, 20, 18]]"
92,"[540, [8, 40, 8, 34, 8, 10], [14, 40, 8, 34, 8, 10]]","[590, [5, 34, 20, 34, 9, 11], [6, 35, 19, 34, 8, 16]]","[130, [44, 38, 40, 25, 39, 32], [44, 38, 40, 31, 38, 32]]","[310, [12, 39, 29, 19, 34, 13], [14, 37, 29, 19, 36, 14]]","[50, [4, 18, 4, 12, 16, 41], [4, 18, 5, 12, 16, 41]]","[550, [35, 35, 3, 17, 24, 24], [34, 39, 3, 19, 19, 25]]","[80, [21, 35, 4, 16, 11, 1], [25, 35, 4, 16, 11, 1]]","[210, [17, 16, 43, 11, 17, 23], [17, 16, 43, 10, 17, 21]]","[160, [45, 20, 28, 41, 16, 24], [45, 20, 29, 42, 16, 24]]","[2150, [33, 6, 36, 17, 20, 7], [44, 15, 45, 17, 19, 16]]","[1570, [15, 19, 16, 30, 43, 19], [14, 27, 22, 30, 47, 29]]","[290, [8, 15, 34, 40, 33, 18], [8, 15, 34, 43, 32, 19]]","[20, [20, 47, 31, 41, 15, 26], [20, 47, 31, 42, 15, 26]]"
93,"[380, [3, 22, 25, 40, 9, 40], [3, 35, 26, 41, 14, 40]]","[760, [19, 5, 28, 42, 31, 10], [19, 9, 29, 42, 36, 10]]","[490, [41, 9, 16, 10, 23, 43], [42, 14, 16, 17, 22, 42]]","[1460, [5, 46, 6, 10, 28, 41], [5, 34, 8, 18, 29, 41]]","[390, [21, 0, 24, 29, 45, 29], [21, 0, 25, 28, 47, 32]]","[340, [15, 17, 0, 24, 21, 1], [15, 17, 1, 28, 22, 1]]","[1380, [43, 16, 40, 17, 23, 12], [43, 23, 40, 25, 24, 15]]","[310, [35, 23, 45, 3, 35, 45], [33, 23, 42, 3, 35, 41]]","[110, [18, 39, 5, 45, 39, 28], [18, 39, 6, 46, 39, 28]]","[170, [11, 20, 26, 33, 32, 36], [15, 20, 24, 33, 32, 37]]","[770, [33, 38, 41, 23, 31, 38], [33, 37, 41, 23, 30, 47]]","[320, [40, 5, 46, 18, 46, 18], [41, 5, 47, 18, 47, 31]]","[70, [45, 15, 12, 33, 14, 26], [45, 15, 12, 33, 7, 26]]"
94,"[2960, [8, 28, 46, 22, 40, 7], [27, 28, 47, 25, 35, 2]]","[1560, [39, 33, 31, 20, 12, 42], [39, 33, 35, 29, 13, 47]]","[210, [24, 7, 33, 10, 23, 9], [24, 7, 32, 10, 20, 10]]","[180, [5, 40, 28, 30, 6, 41], [5, 41, 29, 33, 5, 41]]","[760, [41, 41, 13, 15, 19, 12], [47, 42, 14, 15, 23, 14]]","[120, [23, 35, 38, 32, 14, 32], [22, 35, 38, 32, 14, 31]]","[60, [16, 38, 25, 21, 31, 16], [16, 37, 25, 21, 31, 16]]","[270, [18, 7, 35, 43, 35, 11], [18, 6, 34, 42, 36, 12]]","[900, [34, 20, 30, 36, 45, 30], [34, 20, 37, 36, 46, 34]]","[1460, [34, 25, 45, 20, 26, 34], [35, 26, 47, 15, 16, 35]]","[110, [4, 6, 25, 10, 5, 22], [5, 6, 25, 10, 6, 22]]","[290, [0, 29, 26, 40, 16, 18], [2, 29, 26, 37, 16, 18]]","[1050, [21, 27, 6, 14, 41, 45], [47, 34, 6, 14, 42, 47]]"
95,"[2210, [41, 25, 7, 33, 40, 10], [41, 25, 43, 34, 40, 10]]","[1310, [20, 42, 42, 46, 42, 45], [33, 44, 40, 46, 39, 45]]","[990, [6, 45, 33, 9, 34, 44], [6, 45, 37, 23, 35, 46]]","[210, [17, 39, 6, 34, 10, 23], [17, 40, 6, 33, 9, 24]]","[820, [24, 41, 42, 4, 32, 26], [24, 37, 42, 13, 34, 26]]","[80, [17, 18, 45, 3, 34, 13], [17, 18, 45, 4, 34, 14]]","[300, [21, 1, 26, 17, 1, 13], [22, 2, 26, 18, 1, 14]]","[740, [16, 15, 33, 45, 35, 40], [38, 15, 33, 47, 36, 42]]","[630, [18, 26, 12, 43, 27, 36], [17, 30, 12, 43, 31, 37]]","[110, [31, 16, 34, 1, 38, 31], [30, 16, 34, 1, 37, 31]]","[980, [15, 44, 37, 15, 5, 19], [37, 44, 37, 15, 6, 20]]","[410, [1, 18, 34, 21, 42, 10], [1, 19, 34, 19, 42, 6]]","[510, [16, 32, 21, 45, 14, 10], [16, 32, 16, 45, 12, 10]]"
96,"[3460, [10, 8, 4, 45, 39, 11], [16, 32, 4, 45, 36, 30]]","[2170, [34, 39, 4, 9, 11, 39], [36, 40, 4, 26, 36, 37]]","[2110, [9, 39, 10, 13, 45, 24], [28, 39, 13, 19, 45, 26]]","[170, [6, 19, 46, 21, 0, 30], [5, 19, 46, 22, 0, 30]]","[740, [29, 41, 9, 41, 4, 7], [38, 40, 9, 42, 5, 7]]","[190, [44, 8, 3, 30, 23, 21], [44, 9, 3, 30, 26, 22]]","[780, [44, 26, 21, 13, 44, 38], [44, 26, 19, 19, 44, 34]]","[400, [5, 17, 0, 23, 22, 15], [5, 17, 4, 29, 22, 15]]","[230, [2, 3, 25, 25, 28, 21], [2, 1, 25, 25, 28, 22]]","[550, [7, 40, 18, 11, 33, 10], [7, 40, 15, 14, 37, 10]]","[430, [15, 38, 43, 4, 28, 45], [17, 40, 47, 4, 29, 47]]","[20, [25, 36, 18, 34, 17, 28], [25, 36, 20, 34, 17, 28]]","[100, [39, 28, 14, 40, 40, 39], [39, 30, 17, 40, 40, 39]]"
97,"[3760, [8, 25, 40, 40, 22, 40], [35, 26, 38, 37, 24, 29]]","[160, [17, 3, 25, 23, 31, 38], [17, 3, 26, 23, 32, 37]]","[3530, [44, 33, 9, 2, 13, 6], [44, 37, 38, 9, 13, 4]]","[200, [10, 13, 31, 27, 43, 23], [10, 13, 31, 27, 42, 25]]","[160, [29, 4, 10, 40, 12, 19], [28, 4, 10, 40, 11, 20]]","[1170, [24, 21, 16, 24, 41, 35], [32, 22, 16, 33, 41, 34]]","[220, [32, 25, 25, 43, 31, 41], [35, 24, 25, 43, 31, 41]]","[460, [35, 35, 7, 35, 15, 3], [40, 35, 8, 33, 14, 4]]","[40, [37, 40, 15, 5, 23, 10], [37, 40, 15, 6, 23, 10]]","[250, [10, 20, 7, 7, 14, 10], [10, 20, 14, 5, 14, 10]]","[980, [18, 25, 4, 19, 24, 31], [23, 26, 3, 24, 24, 28]]","[110, [40, 45, 18, 12, 32, 23], [42, 45, 19, 12, 32, 23]]","[20, [38, 40, 39, 39, 12, 14], [37, 40, 39, 39, 12, 13]]"
98,"[1360, [0, 40, 20, 7, 22, 38], [1, 39, 25, 5, 33, 38]]","[850, [9, 39, 20, 4, 5, 27], [16, 38, 22, 5, 10, 27]]","[80, [16, 2, 46, 10, 19, 10], [16, 2, 46, 18, 19, 10]]","[1350, [6, 10, 39, 10, 0, 17], [10, 45, 37, 20, 5, 19]]","[720, [32, 38, 41, 23, 29, 40], [33, 37, 41, 23, 30, 47]]","[290, [26, 25, 7, 32, 28, 24], [26, 25, 10, 32, 28, 22]]","[380, [32, 35, 0, 21, 26, 32], [30, 35, 0, 21, 26, 30]]","[160, [38, 11, 0, 25, 35, 46], [37, 11, 0, 25, 35, 47]]","[80, [27, 18, 25, 12, 33, 24], [27, 19, 24, 12, 33, 24]]","[190, [9, 31, 26, 15, 2, 20], [9, 31, 25, 15, 2, 17]]","[780, [43, 32, 32, 12, 15, 38], [41, 33, 35, 12, 12, 36]]","[630, [14, 38, 43, 18, 38, 45], [14, 37, 42, 27, 37, 46]]","[460, [21, 3, 16, 14, 21, 14], [20, 3, 16, 14, 29, 13]]"
