,1,2,3,4
420,"[710, [33, 10, 30, 24, 31, 4], [34, 10, 31, 22, 40, 4]]","[1280, [30, 26, 15, 45, 6, 28], [34, 36, 15, 41, 9, 28]]","[90, [39, 39, 24, 12, 41, 31], [39, 39, 24, 13, 41, 31]]","[820, [8, 14, 31, 2, 14, 4], [7, 11, 35, 2, 33, 4]]"
421,"[2110, [31, 12, 24, 26, 24, 23], [36, 18, 30, 28, 14, 32]]","[850, [26, 6, 5, 45, 5, 3], [28, 11, 3, 43, 3, 3]]","[2140, [20, 27, 27, 28, 28, 28], [22, 30, 41, 27, 40, 45]]","[360, [4, 17, 11, 27, 14, 2], [5, 17, 12, 27, 17, 1]]"
422,"[240, [45, 30, 31, 31, 31, 41], [45, 32, 32, 34, 33, 44]]","[1130, [45, 11, 33, 45, 5, 13], [44, 17, 35, 46, 5, 22]]","[510, [23, 16, 12, 38, 33, 19], [22, 16, 13, 38, 37, 21]]","[930, [14, 30, 42, 30, 23, 14], [14, 30, 42, 27, 22, 3]]"
423,"[960, [19, 9, 13, 31, 0, 8], [19, 10, 15, 36, 1, 20]]","[1110, [33, 3, 26, 38, 45, 30], [34, 3, 29, 39, 36, 32]]","[670, [20, 28, 28, 12, 12, 28], [23, 23, 26, 16, 9, 11]]","[630, [23, 14, 23, 10, 43, 19], [23, 14, 27, 8, 45, 22]]"
424,"[1160, [45, 42, 23, 7, 24, 31], [36, 42, 35, 4, 28, 38]]","[180, [5, 26, 42, 13, 27, 45], [6, 26, 42, 15, 27, 47]]","[240, [46, 12, 1, 19, 23, 3], [46, 8, 1, 21, 24, 3]]","[440, [31, 4, 11, 10, 14, 14], [35, 5, 11, 10, 14, 14]]"
425,"[860, [9, 2, 15, 24, 26, 7], [15, 2, 17, 15, 19, 7]]","[1350, [10, 45, 23, 13, 6, 22], [17, 39, 24, 22, 6, 22]]","[980, [8, 12, 28, 12, 40, 28], [9, 15, 40, 13, 40, 33]]","[360, [8, 30, 19, 19, 45, 33], [5, 27, 20, 21, 47, 33]]"
426,"[240, [9, 46, 31, 23, 7, 8], [13, 47, 32, 22, 7, 8]]","[560, [8, 26, 30, 44, 6, 41], [8, 28, 41, 43, 8, 37]]","[720, [4, 28, 18, 23, 28, 28], [5, 36, 18, 24, 35, 25]]","[560, [14, 16, 33, 43, 14, 31], [14, 17, 33, 47, 11, 31]]"
427,"[1820, [9, 9, 11, 23, 31, 45], [12, 30, 12, 32, 41, 39]]","[160, [22, 28, 40, 8, 41, 5], [21, 28, 40, 9, 40, 5]]","[750, [12, 30, 8, 33, 28, 28], [20, 30, 6, 36, 27, 36]]","[740, [42, 14, 14, 4, 43, 10], [42, 34, 15, 4, 47, 10]]"
428,"[870, [7, 0, 24, 9, 26, 9], [7, 2, 19, 10, 27, 14]]","[1730, [13, 23, 26, 15, 10, 26], [16, 23, 41, 17, 10, 34]]","[1220, [10, 33, 30, 43, 33, 19], [8, 36, 31, 43, 46, 19]]","[780, [14, 19, 14, 10, 14, 14], [16, 19, 20, 8, 14, 16]]"
429,"[2060, [45, 30, 9, 13, 9, 7], [47, 43, 31, 16, 10, 1]]","[270, [45, 40, 13, 45, 23, 2], [46, 40, 16, 45, 20, 2]]","[1150, [42, 8, 41, 28, 12, 15], [42, 7, 41, 37, 11, 12]]","[650, [42, 14, 2, 41, 8, 37], [42, 6, 2, 40, 8, 37]]"
430,"[1540, [23, 23, 9, 7, 9, 30], [25, 26, 16, 12, 13, 37]]","[860, [5, 45, 19, 5, 26, 13], [5, 43, 19, 2, 25, 27]]","[1460, [27, 12, 13, 34, 18, 18], [38, 13, 13, 34, 23, 18]]","[880, [14, 41, 16, 14, 4, 14], [16, 39, 16, 8, 4, 6]]"
431,"[2320, [9, 24, 43, 20, 11, 23], [14, 25, 43, 19, 11, 45]]","[230, [6, 26, 23, 8, 1, 26], [8, 26, 22, 7, 1, 26]]","[1200, [8, 23, 16, 3, 28, 8], [6, 23, 17, 4, 37, 6]]","[520, [3, 38, 14, 41, 43, 14], [3, 38, 14, 41, 46, 9]]"
432,"[650, [31, 9, 1, 7, 7, 16], [33, 39, 1, 6, 4, 17]]","[1200, [12, 30, 20, 30, 13, 15], [17, 30, 21, 33, 21, 16]]","[2400, [30, 11, 1, 19, 28, 27], [40, 7, 1, 19, 30, 39]]","[2140, [2, 14, 8, 30, 14, 44], [1, 21, 7, 28, 28, 44]]"
433,"[2720, [24, 31, 8, 31, 24, 32], [30, 37, 44, 33, 28, 32]]","[620, [45, 26, 22, 41, 23, 46], [36, 29, 22, 40, 21, 47]]","[350, [28, 41, 33, 44, 3, 30], [28, 41, 39, 44, 3, 31]]","[1310, [4, 0, 14, 43, 20, 31], [5, 0, 36, 43, 20, 40]]"
434,"[540, [23, 31, 9, 4, 8, 13], [18, 34, 11, 4, 14, 13]]","[2770, [13, 45, 23, 26, 45, 26], [37, 45, 24, 30, 44, 33]]","[460, [33, 15, 28, 28, 33, 43], [36, 17, 28, 27, 34, 43]]","[660, [38, 10, 23, 14, 43, 8], [38, 10, 22, 24, 45, 7]]"
435,"[1030, [28, 9, 2, 33, 24, 8], [29, 26, 2, 36, 15, 8]]","[1730, [16, 6, 45, 6, 8, 13], [16, 38, 46, 14, 15, 17]]","[440, [42, 41, 1, 33, 12, 11], [42, 40, 2, 35, 12, 9]]","[280, [41, 30, 41, 27, 41, 30], [41, 29, 40, 26, 44, 30]]"
436,"[1410, [45, 41, 11, 37, 45, 24], [45, 37, 15, 37, 40, 43]]","[410, [42, 13, 41, 45, 33, 33], [42, 15, 42, 38, 34, 33]]","[110, [15, 28, 40, 12, 28, 42], [15, 28, 40, 12, 26, 45]]","[590, [31, 30, 33, 38, 14, 4], [33, 30, 34, 38, 11, 5]]"
437,"[290, [9, 0, 16, 26, 45, 24], [22, 0, 17, 26, 44, 23]]","[1610, [2, 18, 13, 41, 5, 23], [2, 18, 32, 40, 5, 22]]","[510, [1, 41, 33, 27, 28, 0], [5, 40, 33, 26, 33, 0]]","[1200, [14, 14, 33, 43, 45, 2], [10, 23, 33, 45, 45, 2]]"
438,"[730, [9, 29, 26, 31, 8, 30], [13, 31, 26, 36, 13, 30]]","[330, [27, 30, 13, 30, 5, 23], [27, 30, 31, 30, 1, 24]]","[650, [28, 28, 3, 28, 33, 23], [34, 28, 4, 29, 32, 22]]","[1420, [31, 41, 14, 31, 41, 14], [35, 41, 24, 35, 38, 1]]"
439,"[1190, [31, 19, 9, 24, 11, 13], [39, 19, 24, 29, 11, 15]]","[3160, [45, 13, 21, 2, 6, 6], [45, 14, 21, 12, 37, 16]]","[430, [28, 20, 3, 12, 30, 25], [25, 20, 5, 15, 30, 25]]","[870, [11, 30, 43, 8, 14, 23], [12, 29, 43, 9, 26, 23]]"
440,"[510, [18, 11, 31, 24, 7, 4], [18, 11, 44, 18, 5, 4]]","[230, [11, 2, 45, 13, 41, 26], [11, 3, 46, 14, 43, 26]]","[1160, [28, 12, 12, 3, 46, 28], [32, 16, 9, 4, 47, 34]]","[300, [20, 41, 20, 20, 14, 44], [20, 39, 21, 20, 16, 44]]"
441,"[950, [33, 0, 45, 7, 23, 7], [33, 0, 47, 0, 27, 4]]","[540, [2, 26, 13, 23, 28, 42], [3, 25, 17, 20, 29, 42]]","[310, [16, 30, 20, 33, 20, 15], [17, 30, 21, 33, 21, 16]]","[560, [20, 32, 14, 41, 46, 27], [20, 36, 10, 41, 47, 28]]"
442,"[800, [31, 10, 23, 15, 23, 26], [37, 16, 23, 17, 21, 25]]","[430, [41, 33, 26, 2, 5, 26], [43, 35, 26, 3, 2, 26]]","[270, [46, 15, 41, 3, 46, 12], [47, 15, 41, 4, 46, 16]]","[630, [23, 23, 2, 14, 41, 30], [24, 25, 0, 14, 38, 29]]"
443,"[540, [45, 24, 11, 42, 8, 7], [45, 25, 16, 42, 9, 7]]","[920, [41, 33, 41, 45, 23, 28], [39, 36, 39, 42, 22, 28]]","[540, [12, 27, 43, 12, 28, 23], [12, 29, 43, 9, 26, 23]]","[350, [14, 41, 41, 3, 14, 31], [17, 39, 39, 3, 13, 34]]"
444,"[1800, [31, 31, 24, 26, 31, 42], [47, 37, 19, 21, 23, 42]]","[270, [23, 26, 19, 6, 0, 2], [22, 25, 19, 7, 0, 1]]","[670, [28, 23, 41, 28, 3, 43], [23, 22, 40, 28, 3, 44]]","[560, [14, 23, 42, 26, 31, 19], [12, 26, 42, 26, 36, 21]]"
445,"[800, [0, 31, 28, 31, 16, 41], [0, 39, 28, 31, 17, 35]]","[3090, [10, 13, 26, 13, 45, 6], [42, 16, 28, 16, 46, 12]]","[470, [28, 1, 16, 16, 15, 27], [42, 3, 17, 16, 15, 38]]","[610, [14, 33, 33, 16, 31, 18], [15, 35, 34, 19, 31, 21]]"
446,"[1340, [31, 25, 31, 45, 9, 24], [37, 25, 43, 43, 17, 24]]","[180, [44, 2, 45, 13, 26, 41], [43, 2, 46, 13, 26, 44]]","[230, [28, 27, 22, 34, 28, 1], [28, 28, 22, 34, 30, 1]]","[840, [23, 43, 14, 41, 38, 25], [23, 47, 14, 34, 37, 25]]"
447,"[2230, [9, 45, 24, 16, 15, 31], [28, 42, 29, 16, 16, 38]]","[360, [2, 13, 23, 30, 5, 41], [4, 23, 23, 30, 5, 42]]","[1100, [33, 30, 46, 20, 33, 27], [34, 31, 46, 27, 33, 31]]","[520, [8, 31, 14, 14, 31, 30], [9, 37, 15, 13, 32, 30]]"
448,"[940, [31, 24, 7, 26, 31, 45], [37, 17, 7, 25, 35, 43]]","[1840, [1, 10, 45, 45, 33, 26], [1, 26, 44, 44, 34, 38]]","[760, [12, 28, 15, 14, 28, 30], [9, 37, 15, 13, 32, 30]]","[2440, [31, 14, 31, 16, 30, 16], [34, 2, 34, 17, 27, 8]]"
449,"[1340, [4, 24, 23, 24, 9, 20], [2, 14, 27, 20, 9, 19]]","[420, [30, 26, 30, 26, 13, 26], [31, 30, 30, 26, 22, 26]]","[940, [41, 1, 28, 28, 12, 27], [40, 3, 30, 26, 6, 33]]","[480, [30, 23, 39, 34, 40, 8], [28, 29, 39, 34, 40, 7]]"
450,"[320, [0, 31, 31, 33, 33, 7], [1, 33, 35, 35, 37, 7]]","[590, [13, 30, 33, 41, 26, 42], [13, 31, 37, 42, 30, 42]]","[610, [20, 25, 19, 12, 1, 3], [22, 25, 19, 7, 0, 1]]","[240, [14, 23, 25, 43, 31, 23], [12, 24, 25, 43, 31, 24]]"
451,"[730, [4, 7, 24, 31, 7, 33], [2, 8, 24, 36, 1, 37]]","[550, [23, 8, 13, 20, 33, 5], [18, 9, 15, 20, 37, 5]]","[460, [3, 12, 28, 8, 27, 46], [6, 16, 29, 7, 34, 46]]","[1190, [14, 10, 19, 30, 42, 30], [1, 7, 19, 30, 42, 28]]"
452,"[600, [31, 13, 24, 7, 24, 30], [33, 17, 22, 4, 21, 30]]","[950, [6, 26, 13, 10, 33, 23], [11, 27, 13, 13, 34, 19]]","[560, [30, 1, 15, 12, 23, 12], [30, 4, 15, 13, 24, 15]]","[460, [42, 41, 43, 13, 44, 14], [42, 37, 43, 14, 44, 15]]"
453,"[550, [7, 7, 7, 26, 12, 10], [5, 6, 7, 28, 12, 11]]","[830, [32, 13, 26, 33, 23, 23], [33, 19, 28, 34, 24, 22]]","[220, [46, 28, 1, 19, 3, 14], [46, 29, 1, 21, 4, 14]]","[620, [23, 5, 31, 20, 33, 23], [26, 5, 36, 20, 33, 20]]"
454,"[460, [45, 13, 1, 45, 26, 20], [47, 15, 1, 42, 28, 18]]","[1190, [26, 41, 15, 23, 26, 35], [30, 40, 15, 35, 36, 35]]","[930, [10, 28, 41, 19, 42, 12], [10, 35, 42, 19, 47, 17]]","[170, [4, 30, 43, 30, 14, 43], [4, 30, 44, 29, 16, 43]]"
455,"[1110, [13, 9, 9, 24, 7, 9], [13, 23, 26, 18, 6, 15]]","[2410, [41, 5, 26, 1, 6, 26], [43, 23, 40, 1, 10, 39]]","[400, [30, 28, 20, 3, 8, 15], [30, 30, 19, 6, 6, 15]]","[490, [14, 31, 2, 14, 41, 23], [32, 32, 2, 16, 42, 24]]"
456,"[1980, [9, 45, 9, 24, 24, 31], [23, 47, 11, 36, 22, 41]]","[1570, [26, 10, 13, 45, 5, 13], [36, 9, 23, 43, 1, 20]]","[1180, [14, 28, 42, 28, 28, 12], [14, 30, 42, 27, 22, 3]]","[330, [20, 41, 25, 45, 25, 14], [21, 40, 26, 47, 25, 14]]"
457,"[620, [41, 10, 9, 23, 42, 4], [40, 13, 16, 22, 42, 3]]","[1240, [33, 18, 13, 28, 13, 26], [36, 18, 30, 28, 14, 32]]","[2050, [28, 30, 27, 33, 33, 12], [41, 30, 24, 42, 34, 13]]","[0, [28, 39, 0, 3, 46, 31], [28, 39, 0, 3, 46, 31]]"
458,"[2730, [9, 31, 24, 30, 7, 31], [9, 41, 25, 36, 3, 46]]","[1290, [45, 4, 33, 45, 5, 45], [45, 15, 35, 47, 20, 42]]","[1280, [12, 27, 33, 28, 33, 28], [6, 34, 35, 39, 32, 30]]","[300, [35, 33, 31, 3, 16, 46], [35, 34, 34, 3, 16, 47]]"
459,"[740, [31, 28, 30, 30, 31, 23], [42, 30, 41, 42, 37, 25]]","[790, [45, 30, 45, 6, 44, 26], [45, 36, 43, 9, 43, 26]]","[580, [28, 9, 28, 43, 1, 20], [36, 9, 23, 43, 1, 20]]","[430, [4, 43, 14, 33, 43, 4], [4, 45, 21, 35, 45, 4]]"
460,"[1160, [31, 45, 13, 31, 30, 8], [34, 42, 17, 32, 34, 8]]","[1740, [26, 45, 18, 45, 20, 37], [39, 45, 18, 37, 21, 37]]","[630, [27, 12, 30, 28, 46, 42], [24, 12, 42, 29, 45, 42]]","[90, [37, 14, 16, 41, 19, 3], [37, 14, 17, 38, 19, 3]]"
461,"[2070, [8, 30, 31, 24, 10, 31], [15, 32, 33, 23, 32, 46]]","[490, [10, 30, 26, 36, 33, 27], [10, 33, 32, 36, 35, 33]]","[320, [11, 28, 11, 11, 1, 33], [11, 33, 11, 11, 5, 34]]","[300, [4, 31, 25, 31, 39, 30], [4, 34, 26, 34, 39, 30]]"
462,"[1030, [7, 23, 24, 45, 31, 4], [7, 23, 17, 39, 37, 3]]","[1290, [6, 13, 13, 26, 15, 45], [7, 13, 21, 29, 16, 42]]","[1120, [4, 27, 42, 46, 15, 28], [5, 24, 42, 47, 17, 36]]","[250, [2, 3, 14, 0, 16, 33], [2, 3, 12, 1, 16, 34]]"
463,"[1110, [41, 7, 9, 45, 9, 31], [41, 14, 10, 46, 21, 30]]","[860, [6, 30, 15, 45, 26, 45], [7, 36, 15, 45, 39, 46]]","[1320, [28, 41, 27, 28, 19, 33], [47, 37, 27, 28, 19, 39]]","[250, [4, 25, 41, 14, 23, 18], [6, 25, 41, 14, 24, 17]]"
464,"[510, [23, 9, 31, 23, 30, 31], [23, 14, 36, 22, 30, 34]]","[1760, [30, 30, 13, 8, 23, 26], [30, 33, 26, 9, 22, 37]]","[910, [8, 3, 8, 28, 33, 12], [7, 4, 6, 47, 37, 17]]","[1420, [14, 14, 22, 43, 15, 18], [45, 6, 23, 45, 9, 18]]"
465,"[1500, [41, 7, 15, 8, 45, 26], [41, 21, 16, 24, 46, 26]]","[250, [32, 41, 5, 37, 45, 10], [36, 40, 5, 36, 45, 10]]","[860, [28, 27, 38, 28, 33, 20], [40, 30, 36, 34, 34, 19]]","[400, [43, 31, 4, 14, 41, 15], [46, 31, 4, 17, 34, 15]]"
466,"[500, [31, 33, 42, 41, 26, 7], [35, 34, 42, 38, 28, 8]]","[830, [10, 6, 13, 13, 33, 20], [10, 14, 13, 13, 37, 21]]","[440, [25, 28, 27, 23, 28, 28], [25, 26, 27, 23, 28, 21]]","[830, [41, 14, 33, 43, 31, 43], [40, 22, 35, 47, 34, 44]]"
467,"[1440, [45, 24, 22, 24, 9, 26], [46, 25, 24, 35, 17, 35]]","[490, [41, 45, 23, 13, 26, 30], [41, 44, 28, 13, 32, 30]]","[310, [12, 28, 46, 33, 18, 18], [12, 26, 47, 33, 18, 17]]","[560, [23, 23, 23, 4, 27, 43], [24, 23, 24, 5, 28, 47]]"
468,"[1260, [23, 31, 31, 24, 45, 7], [23, 38, 39, 24, 45, 7]]","[400, [26, 45, 27, 23, 26, 23], [25, 26, 27, 23, 28, 21]]","[1200, [23, 28, 0, 12, 28, 30], [24, 25, 0, 14, 38, 29]]","[430, [14, 1, 23, 0, 42, 23], [17, 1, 26, 1, 42, 20]]"
469,"[550, [7, 24, 42, 26, 31, 4], [7, 15, 42, 29, 31, 3]]","[2070, [6, 13, 13, 26, 30, 45], [12, 30, 12, 32, 41, 39]]","[1220, [33, 1, 28, 20, 20, 22], [36, 1, 38, 20, 22, 22]]","[600, [14, 38, 41, 14, 41, 23], [15, 38, 37, 3, 39, 24]]"
470,"[240, [4, 24, 31, 11, 33, 31], [3, 19, 37, 11, 33, 31]]","[300, [19, 6, 13, 11, 15, 18], [19, 6, 18, 11, 15, 18]]","[190, [1, 28, 28, 46, 2, 8], [2, 28, 26, 47, 2, 5]]","[570, [20, 10, 45, 30, 20, 2], [21, 9, 45, 22, 21, 1]]"
471,"[2770, [24, 26, 24, 10, 9, 9], [21, 26, 46, 21, 16, 16]]","[450, [23, 45, 33, 26, 30, 13], [22, 40, 34, 24, 34, 13]]","[1310, [10, 27, 27, 28, 12, 12], [10, 42, 31, 29, 15, 14]]","[340, [31, 8, 33, 18, 2, 14], [32, 6, 33, 17, 2, 3]]"
472,"[1430, [9, 24, 7, 18, 10, 45], [20, 15, 12, 17, 37, 45]]","[100, [33, 6, 15, 45, 19, 2], [33, 6, 15, 47, 19, 2]]","[800, [28, 46, 2, 12, 28, 1], [44, 46, 2, 12, 17, 0]]","[300, [14, 37, 14, 46, 22, 19], [1, 37, 24, 47, 22, 21]]"
473,"[660, [23, 10, 0, 24, 4, 24], [31, 12, 0, 31, 5, 26]]","[260, [18, 5, 23, 31, 26, 0], [18, 1, 24, 31, 25, 0]]","[560, [12, 1, 15, 1, 28, 20], [13, 5, 17, 1, 27, 21]]","[520, [14, 30, 41, 43, 14, 37], [8, 28, 41, 43, 8, 37]]"
474,"[2680, [22, 13, 30, 9, 38, 23], [22, 33, 33, 20, 38, 46]]","[800, [23, 6, 2, 5, 45, 33], [23, 24, 2, 3, 41, 35]]","[70, [20, 43, 42, 11, 15, 3], [20, 43, 45, 11, 16, 3]]","[460, [14, 23, 41, 16, 10, 30], [16, 23, 41, 17, 10, 34]]"
475,"[1550, [9, 9, 23, 4, 45, 31], [20, 15, 33, 1, 45, 33]]","[290, [33, 5, 33, 26, 42, 33], [33, 11, 32, 27, 42, 34]]","[1760, [8, 22, 27, 33, 27, 28], [9, 21, 40, 32, 28, 37]]","[320, [14, 20, 2, 23, 23, 32], [14, 21, 1, 26, 24, 32]]"
476,"[880, [31, 5, 31, 38, 26, 6], [31, 5, 33, 37, 36, 6]]","[490, [45, 10, 26, 33, 33, 5], [45, 17, 25, 33, 36, 5]]","[540, [12, 1, 27, 43, 1, 42], [12, 1, 36, 43, 1, 42]]","[0, [37, 46, 20, 27, 4, 30], [37, 46, 20, 27, 4, 30]]"
477,"[570, [4, 31, 31, 45, 45, 31], [4, 44, 33, 41, 43, 34]]","[940, [6, 45, 19, 30, 6, 45], [31, 46, 19, 33, 12, 46]]","[280, [23, 28, 12, 8, 16, 19], [24, 28, 14, 7, 16, 19]]","[810, [31, 9, 14, 43, 0, 14], [36, 9, 23, 43, 1, 20]]"
478,"[650, [26, 24, 9, 45, 24, 26], [26, 28, 12, 45, 16, 25]]","[680, [23, 45, 13, 13, 10, 6], [21, 38, 16, 15, 13, 8]]","[280, [33, 8, 20, 11, 28, 19], [33, 8, 19, 14, 30, 19]]","[530, [22, 19, 41, 43, 31, 43], [21, 21, 39, 43, 36, 44]]"
479,"[1810, [4, 9, 31, 7, 40, 9], [9, 15, 40, 13, 40, 33]]","[1080, [5, 26, 11, 30, 41, 30], [4, 25, 33, 35, 40, 30]]","[920, [28, 33, 26, 25, 27, 41], [28, 33, 31, 25, 34, 41]]","[600, [14, 20, 14, 10, 26, 43], [12, 21, 9, 10, 26, 47]]"
480,"[910, [4, 30, 23, 9, 24, 45], [4, 32, 27, 12, 28, 44]]","[1330, [28, 6, 33, 30, 5, 45], [30, 46, 37, 34, 1, 42]]","[160, [15, 27, 28, 31, 46, 28], [15, 27, 30, 31, 47, 29]]","[890, [4, 14, 14, 30, 16, 42], [7, 13, 21, 29, 16, 42]]"
481,"[340, [30, 4, 45, 4, 9, 5], [34, 4, 45, 2, 9, 3]]","[1020, [44, 23, 23, 45, 41, 26], [44, 23, 33, 45, 39, 34]]","[1360, [28, 27, 27, 46, 30, 30], [34, 26, 22, 46, 25, 33]]","[310, [8, 23, 9, 16, 31, 30], [8, 20, 9, 16, 31, 37]]"
482,"[1170, [8, 41, 37, 7, 27, 9], [19, 37, 36, 18, 27, 20]]","[420, [23, 10, 13, 26, 18, 23], [24, 12, 18, 29, 18, 20]]","[730, [28, 12, 28, 20, 28, 28], [27, 15, 32, 25, 32, 26]]","[270, [14, 2, 19, 31, 43, 19], [14, 2, 19, 32, 47, 19]]"
483,"[360, [26, 24, 45, 26, 7, 45], [26, 24, 45, 28, 5, 47]]","[200, [23, 26, 13, 6, 16, 19], [24, 28, 14, 7, 16, 19]]","[470, [43, 1, 15, 28, 28, 27], [43, 1, 17, 29, 31, 20]]","[430, [31, 31, 20, 14, 14, 37], [34, 31, 20, 16, 11, 37]]"
484,"[1130, [7, 31, 45, 31, 10, 9], [3, 30, 47, 35, 23, 9]]","[2830, [26, 45, 5, 30, 26, 32], [30, 37, 44, 33, 28, 32]]","[210, [19, 46, 28, 23, 28, 30], [20, 46, 28, 23, 41, 30]]","[340, [18, 11, 43, 14, 14, 4], [18, 11, 44, 18, 5, 4]]"
485,"[720, [7, 10, 19, 9, 10, 33], [11, 11, 20, 14, 17, 33]]","[1230, [12, 10, 26, 13, 43, 5], [16, 10, 26, 33, 43, 4]]","[1170, [19, 27, 32, 20, 28, 1], [19, 38, 33, 20, 30, 7]]","[900, [2, 8, 23, 31, 14, 41], [2, 8, 24, 36, 1, 37]]"
486,"[230, [26, 9, 4, 20, 44, 26], [26, 13, 4, 19, 44, 28]]","[1240, [6, 6, 41, 19, 26, 13], [8, 19, 41, 19, 24, 17]]","[290, [4, 28, 43, 28, 12, 43], [4, 30, 44, 29, 16, 43]]","[440, [45, 14, 21, 10, 41, 14], [45, 14, 21, 12, 37, 16]]"
487,"[2400, [30, 7, 4, 19, 31, 23], [40, 7, 1, 19, 30, 39]]","[370, [6, 46, 41, 22, 45, 34], [12, 46, 40, 21, 43, 34]]","[840, [28, 20, 1, 46, 18, 12], [28, 22, 0, 45, 18, 22]]","[600, [2, 21, 14, 3, 30, 23], [3, 21, 34, 4, 29, 26]]"
488,"[2910, [8, 4, 24, 9, 13, 26], [40, 3, 26, 20, 16, 27]]","[1830, [30, 26, 23, 3, 26, 6], [31, 36, 24, 3, 40, 7]]","[1160, [28, 32, 28, 11, 15, 41], [38, 32, 24, 11, 16, 38]]","[650, [41, 23, 14, 41, 14, 31], [38, 25, 17, 41, 16, 34]]"
489,"[350, [7, 13, 45, 19, 31, 10], [8, 13, 47, 18, 36, 13]]","[1580, [13, 6, 5, 28, 45, 45], [20, 6, 8, 29, 45, 35]]","[440, [9, 32, 27, 19, 31, 12], [9, 32, 25, 19, 31, 16]]","[470, [30, 31, 14, 28, 23, 19], [29, 36, 12, 28, 26, 19]]"
490,"[920, [7, 38, 9, 4, 9, 20], [5, 38, 23, 2, 22, 21]]","[1410, [6, 6, 30, 23, 1, 45], [24, 8, 30, 23, 2, 44]]","[1110, [12, 28, 41, 30, 33, 46], [14, 37, 39, 30, 35, 46]]","[540, [33, 14, 0, 14, 11, 20], [37, 23, 0, 13, 12, 20]]"
491,"[2830, [9, 7, 31, 10, 9, 9], [29, 1, 39, 17, 22, 5]]","[790, [40, 26, 18, 30, 32, 0], [40, 37, 17, 29, 38, 0]]","[990, [20, 16, 28, 28, 18, 28], [21, 17, 41, 31, 18, 33]]","[480, [41, 46, 14, 18, 31, 30], [35, 47, 14, 18, 34, 33]]"
492,"[1420, [24, 31, 7, 8, 9, 4], [22, 32, 8, 14, 22, 3]]","[1160, [8, 30, 5, 26, 10, 26], [11, 31, 1, 27, 24, 30]]","[540, [3, 46, 33, 11, 28, 7], [3, 47, 34, 14, 36, 6]]","[270, [45, 8, 43, 4, 43, 14], [45, 9, 45, 4, 43, 19]]"
493,"[1350, [9, 9, 44, 11, 24, 31], [19, 16, 44, 11, 24, 30]]","[660, [30, 26, 44, 6, 26, 30], [36, 27, 44, 16, 25, 30]]","[1490, [18, 46, 12, 46, 1, 28], [18, 46, 23, 47, 4, 47]]","[720, [30, 18, 23, 41, 23, 30], [29, 17, 25, 39, 25, 27]]"
494,"[2370, [8, 41, 20, 23, 9, 24], [16, 41, 28, 34, 35, 26]]","[840, [14, 5, 26, 6, 46, 10], [14, 1, 31, 28, 47, 11]]","[610, [33, 43, 41, 30, 41, 33], [34, 43, 41, 31, 36, 47]]","[900, [46, 16, 30, 41, 30, 31], [47, 16, 33, 36, 30, 36]]"
495,"[520, [24, 29, 7, 30, 18, 1], [22, 30, 8, 33, 18, 1]]","[590, [26, 45, 26, 1, 30, 30], [25, 38, 25, 1, 34, 31]]","[1810, [12, 23, 28, 33, 33, 1], [6, 23, 38, 32, 35, 1]]","[290, [31, 37, 18, 23, 11, 41], [31, 36, 18, 24, 11, 39]]"
496,"[1860, [24, 31, 1, 9, 32, 9], [42, 35, 1, 9, 32, 9]]","[410, [41, 3, 32, 33, 5, 45], [41, 3, 34, 36, 4, 47]]","[580, [38, 3, 23, 16, 30, 27], [38, 3, 30, 17, 30, 36]]","[780, [32, 14, 30, 33, 23, 23], [33, 19, 28, 34, 24, 22]]"
497,"[900, [24, 24, 36, 20, 7, 31], [24, 27, 36, 21, 1, 35]]","[1220, [19, 26, 32, 23, 45, 5], [19, 38, 33, 20, 30, 7]]","[1200, [4, 28, 33, 12, 28, 18], [6, 25, 41, 14, 24, 17]]","[240, [25, 30, 30, 23, 30, 23], [25, 26, 27, 23, 28, 21]]"
498,"[590, [26, 45, 7, 9, 0, 24], [28, 44, 11, 18, 0, 25]]","[1140, [45, 19, 6, 26, 11, 15], [39, 19, 24, 29, 11, 15]]","[810, [28, 3, 28, 12, 41, 1], [34, 4, 29, 13, 40, 2]]","[1240, [14, 19, 27, 30, 43, 23], [25, 20, 27, 39, 44, 24]]"
499,"[1640, [30, 9, 9, 24, 24, 9], [33, 19, 9, 25, 18, 9]]","[170, [19, 45, 34, 30, 20, 18], [19, 44, 34, 35, 20, 18]]","[430, [3, 41, 14, 42, 46, 12], [3, 38, 14, 41, 46, 9]]","[120, [23, 41, 3, 25, 3, 8], [23, 40, 3, 25, 3, 7]]"
500,"[1230, [13, 18, 45, 7, 31, 31], [15, 18, 46, 6, 40, 30]]","[910, [1, 30, 26, 13, 23, 26], [1, 32, 39, 12, 28, 38]]","[360, [28, 38, 3, 20, 1, 12], [24, 37, 4, 20, 2, 6]]","[960, [14, 41, 42, 31, 30, 32], [30, 37, 44, 33, 28, 32]]"
501,"[650, [31, 31, 18, 22, 31, 24], [38, 42, 18, 22, 34, 25]]","[710, [6, 13, 10, 27, 30, 5], [6, 21, 11, 27, 33, 4]]","[680, [23, 23, 28, 1, 28, 46], [24, 23, 24, 5, 28, 47]]","[370, [14, 37, 30, 30, 18, 43], [16, 37, 30, 29, 19, 45]]"
