,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
768,"[0, [98, 127, 92, 105, 142, 4, 54, 104], [98, 127, 92, 105, 142, 4, 54, 104]]","[7990, [115, 126, 79, 75, 19, 138, 21, 49], [115, 126, 79, 89, 99, 137, 109, 49]]","[3410, [98, 127, 92, 137, 143, 4, 54, 99], [98, 127, 92, 105, 142, 4, 54, 104]]","[1650, [138, 84, 87, 134, 94, 143, 46, 45], [138, 84, 87, 134, 94, 140, 61, 45]]","[650, [117, 7, 95, 64, 33, 135, 42, 122], [117, 7, 95, 64, 33, 135, 55, 122]]","[1290, [11, 9, 71, 46, 11, 125, 24, 120], [11, 9, 71, 52, 11, 125, 30, 101]]","[1300, [62, 57, 105, 58, 123, 135, 37, 28], [62, 57, 105, 59, 110, 137, 42, 32]]","[90, [100, 76, 80, 54, 55, 89, 75, 133], [100, 76, 80, 55, 55, 89, 75, 133]]","[2600, [84, 2, 82, 15, 128, 125, 68, 129], [84, 2, 82, 5, 91, 125, 68, 131]]","[640, [90, 26, 62, 56, 136, 70, 46, 120], [90, 26, 62, 56, 135, 70, 39, 96]]","[200, [56, 49, 103, 138, 44, 10, 115, 126], [56, 49, 103, 134, 44, 10, 115, 125]]","[680, [27, 132, 43, 129, 83, 130, 47, 79], [27, 132, 43, 139, 83, 133, 47, 84]]","[0, [53, 22, 109, 86, 3, 86, 121, 126], [53, 22, 109, 86, 3, 86, 121, 126]]","[10, [141, 45, 123, 135, 100, 73, 108, 108], [141, 45, 123, 134, 100, 73, 108, 108]]","[520, [24, 100, 104, 12, 12, 98, 133, 89], [24, 100, 104, 17, 11, 98, 135, 89]]"
769,"[0, [110, 113, 80, 69, 74, 96, 130, 60], [110, 113, 80, 69, 74, 96, 130, 60]]","[14270, [51, 17, 105, 141, 20, 2, 24, 24], [51, 17, 105, 141, 95, 2, 118, 24]]","[1950, [44, 59, 130, 9, 24, 59, 66, 43], [44, 59, 130, 6, 9, 61, 63, 58]]","[3090, [135, 64, 103, 64, 3, 30, 122, 135], [135, 64, 103, 64, 103, 64, 117, 135]]","[1370, [120, 55, 32, 33, 24, 134, 106, 33], [120, 55, 32, 14, 14, 134, 106, 31]]","[570, [143, 49, 10, 6, 52, 108, 6, 25], [143, 49, 10, 6, 52, 105, 7, 29]]","[2280, [109, 33, 91, 48, 120, 77, 134, 36], [109, 33, 91, 47, 102, 86, 134, 35]]","[410, [140, 25, 55, 48, 78, 120, 39, 42], [140, 25, 55, 45, 78, 118, 36, 42]]","[1140, [99, 27, 70, 80, 57, 53, 79, 129], [99, 27, 70, 81, 53, 53, 85, 113]]","[420, [105, 112, 36, 66, 18, 100, 15, 17], [105, 112, 36, 61, 18, 100, 13, 15]]","[530, [80, 48, 118, 51, 80, 138, 126, 66], [80, 48, 118, 51, 80, 133, 130, 66]]","[160, [52, 17, 47, 80, 75, 31, 4, 49], [52, 17, 47, 80, 78, 33, 4, 49]]","[330, [139, 17, 102, 82, 27, 114, 39, 128], [139, 17, 102, 93, 27, 114, 39, 128]]","[150, [98, 76, 30, 137, 23, 18, 135, 93], [98, 76, 30, 138, 23, 18, 136, 92]]","[670, [76, 41, 22, 88, 85, 84, 131, 24], [76, 41, 22, 88, 85, 92, 114, 7]]"
770,"[0, [10, 17, 18, 80, 59, 133, 79, 96], [10, 17, 18, 80, 59, 133, 79, 96]]","[1100, [127, 45, 130, 93, 6, 18, 64, 22], [127, 45, 130, 93, 0, 22, 64, 40]]","[180, [31, 141, 126, 71, 109, 143, 117, 25], [31, 141, 126, 72, 109, 143, 117, 27]]","[620, [51, 123, 0, 1, 71, 135, 52, 135], [51, 123, 0, 4, 71, 130, 52, 135]]","[1380, [7, 120, 35, 93, 24, 107, 42, 115], [7, 120, 35, 90, 15, 107, 56, 115]]","[4230, [85, 11, 103, 135, 79, 99, 134, 108], [85, 11, 103, 134, 81, 99, 90, 110]]","[1110, [0, 52, 48, 36, 80, 71, 69, 69], [0, 52, 48, 45, 82, 83, 64, 60]]","[600, [45, 46, 62, 97, 138, 122, 48, 0], [45, 46, 62, 97, 137, 122, 41, 0]]","[540, [46, 53, 106, 102, 82, 75, 54, 55], [46, 53, 106, 102, 82, 75, 62, 53]]","[330, [114, 49, 32, 3, 98, 79, 102, 67], [114, 49, 32, 3, 98, 112, 102, 67]]","[1100, [112, 124, 107, 37, 97, 49, 140, 24], [112, 124, 107, 37, 115, 49, 140, 26]]","[300, [48, 35, 125, 111, 50, 36, 46, 51], [48, 35, 125, 111, 52, 36, 46, 53]]","[160, [14, 79, 96, 18, 21, 78, 69, 56], [14, 79, 96, 18, 21, 78, 69, 58]]","[60, [54, 95, 14, 104, 60, 94, 7, 9], [54, 95, 14, 104, 57, 94, 10, 9]]","[1020, [5, 59, 13, 73, 54, 67, 34, 118], [5, 59, 13, 73, 60, 93, 34, 118]]"
771,"[0, [54, 87, 47, 44, 85, 130, 128, 69], [54, 87, 47, 44, 85, 130, 128, 69]]","[2980, [124, 88, 119, 15, 40, 139, 7, 130], [124, 88, 119, 11, 48, 120, 7, 130]]","[890, [143, 127, 64, 143, 132, 77, 24, 74], [143, 127, 64, 141, 130, 77, 34, 79]]","[70, [29, 50, 121, 135, 96, 78, 126, 36], [29, 50, 121, 135, 96, 78, 125, 36]]","[1080, [67, 132, 46, 78, 33, 69, 142, 83], [67, 132, 46, 76, 0, 62, 142, 88]]","[330, [22, 9, 111, 77, 105, 94, 115, 24], [22, 9, 111, 81, 105, 94, 115, 25]]","[40, [44, 28, 41, 112, 108, 11, 108, 6], [44, 28, 41, 112, 108, 11, 107, 6]]","[1050, [80, 90, 18, 48, 141, 18, 126, 120], [80, 90, 18, 39, 141, 18, 120, 120]]","[2420, [102, 55, 84, 129, 15, 59, 129, 129], [102, 55, 84, 121, 2, 64, 136, 105]]","[30, [121, 117, 68, 39, 78, 136, 38, 67], [121, 117, 68, 39, 78, 136, 35, 67]]","[340, [12, 76, 20, 14, 52, 140, 113, 15], [12, 76, 20, 14, 52, 140, 112, 12]]","[1500, [123, 87, 113, 58, 130, 142, 75, 51], [123, 87, 113, 58, 134, 142, 93, 51]]","[1200, [51, 79, 97, 140, 124, 138, 62, 121], [51, 79, 97, 140, 124, 114, 62, 121]]","[50, [10, 70, 61, 65, 135, 25, 116, 35], [10, 70, 61, 65, 134, 25, 116, 35]]","[270, [40, 1, 143, 133, 83, 84, 118, 129], [40, 1, 143, 133, 83, 81, 118, 129]]"
772,"[0, [14, 79, 96, 18, 21, 78, 69, 58], [14, 79, 96, 18, 21, 78, 69, 58]]","[1040, [126, 99, 141, 23, 77, 26, 123, 26], [126, 99, 141, 23, 80, 35, 111, 27]]","[1180, [6, 99, 38, 9, 127, 9, 72, 26], [6, 99, 38, 7, 127, 4, 84, 26]]","[180, [81, 82, 68, 115, 127, 139, 43, 109], [81, 82, 68, 115, 127, 139, 43, 111]]","[130, [79, 67, 13, 49, 140, 78, 132, 114], [79, 67, 13, 49, 140, 78, 136, 113]]","[560, [65, 124, 63, 77, 39, 68, 39, 113], [65, 124, 63, 77, 32, 68, 32, 113]]","[570, [84, 126, 94, 93, 100, 36, 44, 47], [84, 126, 94, 90, 101, 79, 44, 47]]","[0, [1, 62, 55, 36, 70, 110, 58, 31], [1, 62, 55, 36, 70, 110, 58, 31]]","[770, [52, 39, 112, 77, 30, 93, 56, 118], [52, 39, 112, 77, 30, 88, 30, 118]]","[520, [12, 117, 45, 30, 93, 119, 19, 93], [12, 117, 45, 30, 92, 110, 19, 90]]","[0, [82, 80, 89, 96, 131, 125, 139, 67], [82, 80, 89, 96, 131, 125, 139, 67]]","[930, [83, 24, 12, 53, 74, 101, 74, 129], [83, 24, 12, 56, 74, 101, 74, 118]]","[700, [93, 11, 105, 2, 124, 54, 44, 105], [93, 11, 105, 2, 124, 49, 45, 109]]","[520, [126, 6, 30, 45, 127, 126, 50, 36], [126, 6, 30, 41, 129, 121, 50, 35]]","[630, [4, 136, 78, 99, 56, 67, 126, 115], [4, 136, 78, 99, 63, 67, 126, 115]]"
773,"[0, [92, 15, 105, 92, 78, 53, 25, 33], [92, 15, 105, 92, 78, 53, 25, 33]]","[1480, [80, 49, 49, 75, 44, 77, 123, 140], [80, 49, 49, 78, 44, 91, 106, 139]]","[2020, [53, 27, 20, 135, 25, 78, 115, 129], [53, 27, 20, 135, 47, 78, 116, 129]]","[2840, [86, 98, 108, 130, 98, 134, 30, 134], [86, 98, 108, 130, 98, 134, 58, 118]]","[560, [51, 17, 105, 141, 95, 2, 125, 24], [51, 17, 105, 141, 95, 2, 118, 24]]","[1820, [79, 9, 6, 126, 48, 25, 46, 42], [79, 9, 6, 119, 48, 25, 56, 53]]","[1320, [5, 141, 102, 80, 136, 69, 27, 135], [5, 141, 102, 80, 137, 64, 31, 102]]","[2430, [109, 84, 45, 126, 4, 54, 12, 48], [109, 84, 45, 105, 1, 66, 39, 48]]","[450, [136, 66, 68, 5, 114, 134, 38, 45], [136, 66, 68, 5, 109, 134, 38, 45]]","[580, [106, 93, 18, 99, 120, 85, 94, 93], [106, 93, 18, 99, 111, 85, 94, 89]]","[20, [0, 92, 51, 13, 49, 85, 23, 39], [0, 92, 51, 13, 49, 85, 24, 39]]","[750, [81, 78, 82, 51, 45, 131, 103, 84], [81, 78, 82, 51, 36, 131, 104, 84]]","[500, [112, 124, 107, 37, 105, 49, 140, 26], [112, 124, 107, 37, 115, 49, 140, 26]]","[0, [58, 102, 54, 142, 118, 126, 71, 18], [58, 102, 54, 142, 118, 126, 71, 18]]","[210, [133, 44, 110, 70, 28, 41, 66, 70], [133, 44, 110, 70, 28, 41, 63, 70]]"
774,"[0, [97, 38, 138, 40, 103, 34, 80, 106], [97, 38, 138, 40, 103, 34, 80, 106]]","[850, [40, 110, 33, 76, 75, 18, 22, 93], [40, 110, 33, 84, 90, 18, 29, 93]]","[2600, [104, 75, 105, 121, 26, 28, 124, 24], [104, 75, 105, 121, 112, 72, 124, 24]]","[1830, [113, 14, 92, 60, 30, 30, 126, 37], [113, 14, 92, 60, 22, 27, 104, 37]]","[3520, [106, 9, 50, 40, 33, 131, 54, 48], [106, 9, 50, 45, 86, 117, 57, 48]]","[300, [5, 76, 73, 108, 42, 48, 76, 13], [5, 76, 73, 105, 42, 48, 76, 13]]","[520, [96, 79, 138, 143, 82, 124, 36, 123], [96, 79, 138, 141, 82, 124, 45, 108]]","[2380, [11, 13, 67, 54, 8, 132, 49, 125], [11, 13, 67, 107, 8, 132, 50, 123]]","[2460, [70, 41, 72, 128, 93, 81, 66, 54], [70, 41, 72, 94, 98, 82, 62, 60]]","[600, [111, 63, 33, 66, 48, 1, 108, 3], [111, 63, 33, 63, 45, 1, 105, 1]]","[120, [48, 13, 4, 35, 104, 74, 39, 15], [48, 13, 4, 35, 104, 74, 39, 13]]","[40, [5, 72, 36, 36, 61, 120, 109, 47], [5, 72, 36, 40, 61, 120, 109, 47]]","[800, [70, 134, 40, 99, 23, 140, 81, 21], [70, 134, 40, 99, 32, 140, 88, 21]]","[60, [1, 76, 96, 95, 88, 62, 64, 105], [1, 76, 96, 95, 88, 65, 64, 105]]","[840, [117, 45, 102, 85, 14, 44, 27, 142], [117, 45, 102, 92, 14, 44, 34, 141]]"
775,"[0, [75, 27, 55, 141, 101, 87, 48, 127], [75, 27, 55, 141, 101, 87, 48, 127]]","[580, [105, 44, 133, 44, 18, 15, 15, 33], [105, 44, 133, 44, 39, 8, 10, 33]]","[4900, [75, 27, 55, 143, 31, 81, 48, 141], [75, 27, 55, 141, 101, 87, 48, 127]]","[680, [138, 73, 128, 74, 40, 41, 3, 127], [138, 73, 128, 74, 65, 41, 5, 127]]","[970, [119, 54, 82, 44, 33, 14, 79, 115], [119, 54, 82, 55, 33, 14, 82, 115]]","[2150, [93, 101, 74, 43, 129, 109, 0, 43], [93, 101, 74, 62, 129, 114, 0, 43]]","[1530, [68, 125, 33, 26, 69, 114, 12, 69], [68, 125, 33, 25, 85, 114, 14, 75]]","[1550, [122, 68, 48, 114, 47, 55, 0, 126], [122, 68, 48, 113, 47, 55, 0, 88]]","[180, [8, 12, 141, 46, 98, 108, 15, 93], [8, 12, 141, 46, 98, 108, 15, 84]]","[420, [92, 109, 105, 132, 77, 4, 80, 71], [92, 109, 105, 132, 77, 8, 81, 71]]","[350, [43, 97, 68, 126, 51, 115, 96, 40], [43, 97, 68, 128, 54, 117, 96, 40]]","[1440, [127, 62, 89, 2, 72, 80, 102, 111], [127, 62, 89, 4, 62, 82, 102, 115]]","[100, [128, 76, 100, 97, 43, 143, 11, 77], [128, 76, 100, 97, 48, 143, 11, 77]]","[30, [140, 128, 108, 15, 36, 9, 36, 115], [140, 128, 108, 15, 36, 9, 33, 115]]","[20, [90, 30, 61, 100, 32, 68, 24, 49], [90, 30, 61, 100, 32, 68, 22, 49]]"
776,"[0, [44, 2, 71, 83, 94, 122, 14, 21], [44, 2, 71, 83, 94, 122, 14, 21]]","[1460, [19, 133, 31, 19, 123, 75, 123, 39], [19, 133, 31, 78, 115, 102, 123, 44]]","[910, [84, 42, 115, 120, 141, 24, 142, 142], [84, 42, 115, 119, 141, 18, 135, 135]]","[1260, [44, 35, 89, 120, 134, 143, 135, 137], [44, 35, 89, 120, 134, 137, 121, 137]]","[450, [73, 81, 88, 33, 93, 68, 140, 51], [73, 81, 88, 33, 90, 63, 140, 51]]","[3590, [101, 54, 102, 134, 24, 80, 93, 43], [101, 54, 102, 134, 22, 85, 90, 106]]","[100, [0, 119, 37, 108, 72, 135, 80, 56], [0, 119, 37, 110, 72, 127, 80, 56]]","[4610, [92, 70, 121, 126, 42, 126, 54, 29], [92, 70, 121, 103, 42, 105, 61, 29]]","[330, [52, 113, 124, 112, 83, 0, 82, 93], [52, 113, 124, 112, 87, 0, 82, 90]]","[350, [16, 94, 108, 53, 80, 123, 123, 3], [16, 94, 108, 53, 82, 123, 143, 2]]","[280, [49, 34, 25, 21, 137, 9, 108, 54], [49, 34, 25, 23, 137, 9, 105, 54]]","[900, [45, 73, 0, 133, 27, 111, 52, 115], [45, 73, 0, 136, 43, 125, 63, 115]]","[480, [30, 110, 70, 66, 118, 97, 41, 59], [30, 110, 70, 82, 118, 97, 43, 59]]","[400, [12, 87, 103, 101, 64, 16, 49, 58], [12, 87, 103, 101, 64, 16, 57, 58]]","[140, [65, 59, 116, 33, 70, 73, 71, 120], [65, 59, 116, 33, 70, 75, 74, 120]]"
777,"[0, [57, 55, 71, 70, 103, 53, 90, 133], [57, 55, 71, 70, 103, 53, 90, 133]]","[1290, [75, 102, 78, 137, 132, 80, 4, 138], [75, 102, 78, 122, 118, 82, 4, 133]]","[2390, [57, 16, 136, 93, 9, 35, 143, 137], [57, 16, 136, 89, 6, 36, 120, 137]]","[570, [0, 92, 51, 13, 30, 85, 24, 39], [0, 92, 51, 13, 49, 85, 24, 39]]","[1820, [89, 24, 74, 43, 132, 138, 105, 141], [89, 24, 74, 56, 134, 121, 105, 141]]","[2780, [78, 8, 88, 136, 76, 76, 141, 82], [78, 8, 88, 136, 93, 80, 110, 82]]","[2280, [40, 95, 50, 27, 95, 69, 96, 69], [40, 95, 50, 11, 95, 58, 96, 60]]","[660, [126, 26, 112, 133, 128, 48, 89, 83], [126, 26, 112, 133, 128, 44, 89, 90]]","[200, [129, 142, 138, 88, 93, 40, 78, 29], [129, 142, 138, 88, 97, 40, 78, 31]]","[480, [60, 139, 79, 122, 5, 46, 40, 54], [60, 139, 79, 127, 6, 46, 40, 54]]","[280, [21, 67, 120, 101, 96, 53, 95, 15], [21, 67, 120, 104, 96, 53, 95, 13]]","[810, [22, 115, 5, 114, 102, 51, 72, 40], [22, 115, 5, 114, 92, 57, 71, 40]]","[210, [98, 63, 9, 105, 78, 108, 36, 24], [98, 63, 9, 98, 78, 108, 36, 24]]","[730, [115, 89, 79, 89, 39, 6, 134, 90], [115, 89, 79, 90, 42, 1, 132, 90]]","[1190, [57, 16, 136, 89, 3, 41, 129, 137], [57, 16, 136, 89, 6, 36, 120, 137]]"
778,"[0, [122, 120, 129, 143, 28, 111, 1, 103], [122, 120, 129, 143, 28, 111, 1, 103]]","[2130, [29, 57, 51, 126, 141, 66, 30, 69], [29, 57, 51, 126, 89, 65, 36, 68]]","[5220, [59, 77, 91, 71, 123, 91, 132, 139], [59, 77, 91, 100, 108, 90, 115, 124]]","[2230, [72, 114, 137, 30, 32, 14, 69, 134], [72, 114, 137, 69, 32, 16, 67, 116]]","[3520, [9, 100, 60, 78, 33, 79, 33, 80], [9, 100, 60, 78, 0, 89, 34, 84]]","[80, [112, 61, 50, 47, 99, 39, 24, 9], [112, 61, 50, 47, 99, 38, 20, 9]]","[710, [100, 66, 17, 81, 120, 127, 0, 129], [100, 66, 17, 81, 115, 127, 0, 125]]","[1280, [98, 16, 43, 2, 54, 126, 126, 39], [98, 16, 43, 2, 58, 104, 126, 39]]","[1740, [128, 30, 27, 55, 130, 97, 66, 60], [128, 30, 27, 5, 134, 97, 66, 59]]","[430, [106, 41, 23, 104, 22, 78, 122, 96], [106, 41, 23, 104, 29, 84, 126, 96]]","[120, [43, 115, 9, 79, 50, 54, 122, 39], [43, 115, 9, 85, 50, 54, 122, 39]]","[0, [27, 105, 93, 52, 94, 7, 27, 22], [27, 105, 93, 52, 94, 7, 27, 22]]","[0, [96, 113, 76, 71, 97, 74, 123, 120], [96, 113, 76, 71, 97, 74, 123, 120]]","[0, [45, 47, 40, 37, 131, 49, 19, 73], [45, 47, 40, 37, 131, 49, 19, 73]]","[20, [122, 98, 32, 59, 133, 124, 129, 67], [122, 98, 32, 60, 133, 124, 129, 67]]"
779,"[0, [92, 56, 66, 13, 72, 10, 47, 45], [92, 56, 66, 13, 72, 10, 47, 45]]","[6880, [104, 65, 97, 30, 69, 110, 60, 114], [104, 65, 97, 102, 66, 109, 61, 115]]","[590, [115, 118, 139, 35, 102, 123, 97, 137], [115, 118, 139, 35, 102, 109, 96, 135]]","[350, [34, 119, 59, 5, 42, 141, 135, 141], [34, 119, 59, 5, 43, 141, 102, 141]]","[3200, [78, 118, 59, 35, 93, 115, 77, 120], [78, 118, 59, 75, 93, 115, 77, 120]]","[490, [60, 46, 136, 74, 93, 13, 140, 22], [60, 46, 136, 74, 89, 20, 138, 22]]","[360, [140, 23, 70, 123, 129, 103, 42, 135], [140, 23, 70, 123, 127, 103, 42, 129]]","[940, [53, 59, 15, 54, 54, 48, 44, 79], [53, 59, 15, 54, 72, 42, 44, 87]]","[580, [36, 74, 118, 9, 57, 46, 56, 124], [36, 74, 118, 9, 57, 46, 27, 124]]","[140, [103, 83, 13, 23, 98, 69, 139, 73], [103, 83, 13, 25, 98, 69, 140, 73]]","[670, [133, 23, 80, 23, 13, 16, 15, 78], [133, 23, 80, 24, 13, 16, 8, 78]]","[430, [94, 61, 50, 72, 29, 49, 102, 129], [94, 61, 50, 70, 29, 49, 100, 118]]","[240, [28, 70, 1, 14, 37, 93, 111, 138], [28, 70, 1, 14, 37, 93, 111, 130]]","[420, [71, 22, 133, 34, 53, 52, 102, 135], [71, 22, 133, 34, 53, 52, 102, 142]]","[3910, [44, 104, 18, 84, 68, 128, 42, 137], [44, 104, 18, 84, 108, 94, 39, 137]]"
780,"[0, [55, 71, 105, 51, 26, 46, 97, 73], [55, 71, 105, 51, 26, 46, 97, 73]]","[3230, [17, 55, 29, 129, 75, 124, 141, 141], [17, 55, 29, 129, 115, 124, 50, 140]]","[5170, [54, 116, 54, 41, 26, 130, 143, 139], [54, 116, 54, 42, 89, 130, 143, 137]]","[1980, [133, 23, 80, 24, 13, 16, 30, 78], [133, 23, 80, 24, 13, 16, 8, 78]]","[660, [143, 131, 110, 108, 132, 40, 30, 58], [143, 131, 110, 108, 121, 40, 30, 58]]","[1480, [38, 139, 54, 46, 39, 94, 44, 69], [38, 139, 54, 48, 35, 95, 80, 69]]","[690, [122, 83, 58, 37, 36, 12, 119, 56], [122, 83, 58, 45, 35, 9, 108, 56]]","[1880, [125, 106, 75, 75, 129, 79, 76, 126], [125, 106, 75, 75, 129, 96, 76, 121]]","[1550, [54, 87, 47, 57, 78, 130, 129, 69], [54, 87, 47, 44, 85, 130, 128, 69]]","[70, [12, 111, 67, 105, 48, 42, 27, 58], [12, 111, 67, 105, 47, 42, 28, 58]]","[1630, [52, 114, 99, 22, 126, 97, 15, 95], [52, 114, 99, 22, 130, 103, 10, 103]]","[240, [122, 18, 36, 102, 75, 36, 141, 95], [122, 18, 36, 94, 75, 36, 141, 95]]","[150, [79, 37, 99, 7, 39, 138, 44, 17], [79, 37, 99, 7, 39, 137, 44, 18]]","[0, [117, 80, 82, 73, 81, 2, 7, 46], [117, 80, 82, 73, 81, 2, 7, 46]]","[300, [27, 48, 35, 120, 5, 24, 125, 45], [27, 48, 35, 120, 5, 21, 125, 45]]"
781,"[0, [109, 110, 33, 34, 87, 122, 25, 57], [109, 110, 33, 34, 87, 122, 25, 57]]","[1920, [33, 57, 19, 31, 69, 38, 95, 74], [33, 57, 19, 134, 61, 47, 95, 63]]","[3030, [106, 66, 135, 120, 35, 26, 93, 93], [106, 66, 135, 119, 45, 46, 95, 92]]","[5280, [84, 116, 52, 30, 30, 78, 54, 135], [84, 116, 52, 78, 55, 81, 54, 127]]","[1910, [61, 124, 60, 48, 33, 78, 77, 48], [61, 124, 60, 54, 119, 78, 84, 51]]","[400, [83, 9, 8, 68, 56, 141, 36, 75], [83, 9, 8, 65, 57, 141, 36, 86]]","[1740, [3, 130, 92, 69, 69, 81, 27, 108], [3, 130, 92, 65, 84, 94, 23, 110]]","[4520, [46, 77, 108, 50, 113, 12, 72, 126], [46, 77, 108, 100, 112, 15, 72, 105]]","[470, [123, 26, 126, 54, 129, 120, 23, 129], [123, 26, 126, 54, 128, 115, 23, 129]]","[1230, [115, 89, 79, 93, 39, 1, 122, 90], [115, 89, 79, 90, 42, 1, 132, 90]]","[210, [116, 37, 0, 39, 138, 22, 3, 94], [116, 37, 0, 33, 140, 22, 0, 94]]","[1120, [7, 81, 14, 74, 72, 129, 102, 118], [7, 81, 14, 74, 67, 120, 95, 118]]","[570, [140, 78, 124, 129, 60, 84, 54, 81], [140, 78, 124, 129, 63, 84, 52, 77]]","[320, [113, 68, 77, 126, 47, 46, 45, 136], [113, 68, 77, 125, 47, 46, 44, 139]]","[390, [139, 85, 40, 16, 42, 85, 85, 110], [139, 85, 40, 16, 45, 85, 91, 110]]"
782,"[0, [14, 33, 17, 81, 16, 64, 15, 131], [14, 33, 17, 81, 16, 64, 15, 131]]","[6640, [55, 132, 45, 70, 5, 129, 38, 21], [55, 132, 45, 70, 5, 97, 38, 77]]","[1080, [14, 33, 17, 69, 16, 69, 24, 137], [14, 33, 17, 81, 16, 64, 15, 131]]","[1920, [106, 72, 76, 30, 12, 136, 35, 129], [106, 72, 76, 14, 8, 136, 54, 129]]","[2270, [75, 50, 5, 138, 125, 142, 80, 34], [75, 50, 5, 128, 112, 133, 98, 34]]","[5050, [113, 134, 0, 45, 39, 114, 140, 126], [113, 134, 0, 92, 34, 113, 140, 106]]","[810, [102, 37, 72, 120, 52, 26, 70, 48], [102, 37, 72, 90, 52, 27, 70, 41]]","[700, [94, 110, 76, 120, 13, 54, 93, 81], [94, 110, 76, 120, 13, 60, 91, 81]]","[210, [74, 124, 42, 15, 57, 81, 109, 138], [74, 124, 42, 15, 58, 82, 109, 137]]","[0, [77, 71, 118, 122, 68, 60, 54, 77], [77, 71, 118, 122, 68, 60, 54, 77]]","[300, [48, 143, 102, 30, 30, 48, 113, 25], [48, 143, 102, 29, 30, 37, 114, 25]]","[140, [62, 90, 119, 67, 74, 93, 48, 87], [62, 90, 119, 67, 75, 91, 48, 87]]","[320, [0, 58, 46, 54, 105, 134, 83, 21], [0, 58, 46, 50, 114, 134, 83, 19]]","[0, [44, 77, 12, 52, 129, 56, 44, 124], [44, 77, 12, 52, 129, 56, 44, 124]]","[90, [73, 55, 28, 66, 97, 114, 100, 42], [73, 55, 28, 63, 97, 114, 100, 43]]"
783,"[0, [72, 73, 94, 123, 68, 25, 137, 127], [72, 73, 94, 123, 68, 25, 137, 127]]","[1910, [65, 63, 64, 22, 51, 45, 75, 120], [65, 63, 64, 32, 51, 45, 92, 115]]","[480, [66, 124, 120, 137, 127, 69, 24, 136], [66, 124, 120, 137, 126, 63, 16, 136]]","[4960, [92, 1, 61, 76, 56, 77, 135, 93], [92, 1, 61, 76, 56, 77, 76, 89]]","[920, [101, 17, 107, 120, 73, 132, 22, 120], [101, 17, 107, 119, 73, 132, 22, 111]]","[1290, [128, 87, 14, 27, 18, 88, 101, 44], [128, 87, 14, 28, 18, 88, 103, 59]]","[350, [80, 90, 18, 36, 141, 18, 122, 120], [80, 90, 18, 39, 141, 18, 120, 120]]","[300, [50, 84, 24, 36, 131, 39, 24, 49], [50, 84, 24, 36, 132, 36, 24, 49]]","[280, [31, 122, 94, 60, 26, 114, 30, 115], [31, 122, 94, 60, 28, 112, 30, 115]]","[360, [103, 28, 70, 39, 53, 2, 139, 54], [103, 28, 70, 35, 53, 2, 139, 54]]","[120, [131, 66, 3, 114, 127, 4, 75, 120], [131, 66, 3, 114, 130, 4, 75, 120]]","[640, [1, 47, 111, 139, 129, 30, 116, 131], [1, 47, 111, 139, 129, 31, 116, 138]]","[390, [92, 56, 66, 13, 69, 10, 47, 42], [92, 56, 66, 13, 72, 10, 47, 45]]","[180, [140, 50, 78, 39, 114, 136, 138, 28], [140, 50, 78, 39, 114, 138, 138, 28]]","[50, [135, 96, 128, 95, 44, 54, 113, 29], [135, 96, 128, 95, 49, 54, 113, 29]]"
784,"[0, [51, 0, 59, 102, 110, 102, 106, 117], [51, 0, 59, 102, 110, 102, 106, 117]]","[1220, [141, 45, 123, 134, 93, 73, 98, 108], [141, 45, 123, 134, 100, 73, 108, 108]]","[2680, [127, 141, 30, 81, 123, 123, 93, 20], [127, 141, 30, 85, 102, 116, 91, 20]]","[480, [110, 128, 87, 126, 75, 125, 76, 24], [110, 128, 87, 122, 75, 125, 75, 22]]","[2520, [110, 89, 126, 82, 78, 24, 45, 81], [110, 89, 126, 82, 86, 4, 45, 83]]","[240, [3, 49, 48, 103, 28, 49, 143, 57], [3, 49, 48, 103, 30, 49, 143, 58]]","[1590, [35, 116, 117, 48, 69, 135, 62, 38], [35, 116, 117, 42, 82, 139, 62, 46]]","[1440, [38, 14, 22, 49, 12, 78, 6, 82], [38, 14, 22, 49, 38, 94, 4, 82]]","[1230, [41, 28, 63, 75, 58, 99, 86, 15], [41, 28, 63, 75, 75, 99, 86, 3]]","[330, [114, 10, 107, 5, 48, 15, 99, 110], [114, 10, 107, 5, 48, 13, 98, 113]]","[80, [134, 140, 106, 73, 31, 98, 108, 96], [134, 140, 106, 73, 32, 103, 108, 96]]","[240, [140, 111, 97, 93, 80, 93, 3, 12], [140, 111, 97, 92, 83, 92, 3, 12]]","[2410, [112, 44, 79, 105, 3, 107, 67, 40], [112, 44, 79, 96, 3, 117, 87, 45]]","[120, [116, 105, 43, 47, 19, 136, 46, 81], [116, 105, 43, 47, 19, 138, 46, 81]]","[1950, [73, 143, 59, 85, 85, 71, 112, 110], [73, 143, 59, 96, 103, 76, 112, 110]]"
