,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
361,"[2700, [128, 7, 13, 118, 85, 104, 65, 122], [128, 7, 13, 118, 85, 104, 68, 122]]","[4400, [138, 83, 5, 24, 117, 100, 5, 53], [138, 83, 5, 18, 117, 102, 5, 53]]","[7100, [45, 115, 109, 59, 57, 53, 57, 63], [45, 115, 109, 57, 55, 53, 57, 70]]","[0, [5, 41, 125, 64, 72, 111, 54, 79], [5, 41, 125, 64, 72, 111, 54, 79]]","[800, [48, 139, 131, 124, 124, 99, 15, 1], [48, 139, 131, 124, 124, 99, 15, 3]]","[0, [99, 90, 8, 27, 92, 92, 17, 129], [99, 90, 8, 27, 92, 92, 17, 129]]","[1500, [112, 83, 84, 33, 111, 118, 100, 80], [112, 83, 84, 39, 112, 118, 100, 80]]","[600, [134, 34, 51, 99, 134, 10, 89, 130], [134, 34, 51, 99, 134, 10, 89, 132]]","[0, [118, 50, 99, 66, 78, 32, 141, 66], [118, 50, 99, 66, 78, 32, 141, 66]]","[3200, [86, 82, 116, 72, 81, 97, 17, 132], [86, 82, 116, 72, 85, 97, 17, 132]]","[4700, [70, 29, 62, 132, 80, 42, 11, 101], [70, 29, 62, 132, 80, 48, 11, 106]]","[1800, [10, 143, 69, 53, 47, 77, 126, 11], [10, 143, 69, 53, 44, 77, 126, 11]]","[3400, [58, 70, 61, 27, 115, 3, 33, 53], [58, 70, 61, 38, 115, 3, 33, 54]]","[800, [114, 55, 81, 119, 66, 13, 18, 42], [114, 55, 81, 119, 66, 15, 18, 42]]","[1800, [51, 118, 61, 19, 69, 57, 111, 109], [51, 118, 61, 19, 69, 57, 113, 109]]","[600, [99, 88, 28, 80, 101, 48, 111, 36], [99, 88, 28, 80, 102, 43, 111, 36]]","[1500, [7, 100, 54, 99, 23, 50, 35, 137], [7, 100, 54, 104, 23, 50, 35, 137]]","[400, [135, 77, 88, 91, 93, 117, 31, 128], [135, 77, 88, 91, 94, 116, 31, 128]]","[800, [135, 13, 109, 99, 89, 25, 5, 28], [135, 13, 109, 99, 87, 25, 5, 28]]","[0, [58, 75, 98, 139, 141, 139, 123, 65], [58, 75, 98, 139, 141, 139, 123, 65]]","[400, [105, 115, 44, 26, 33, 83, 79, 117], [105, 115, 44, 26, 33, 83, 79, 113]]","[4500, [122, 113, 28, 77, 42, 141, 102, 25], [122, 113, 28, 77, 37, 141, 102, 25]]","[0, [86, 84, 56, 38, 97, 17, 84, 49], [86, 84, 56, 38, 97, 17, 84, 49]]","[0, [77, 70, 44, 118, 65, 122, 75, 143], [77, 70, 44, 118, 65, 122, 75, 143]]","[0, [123, 83, 40, 135, 0, 52, 53, 60], [123, 83, 40, 135, 0, 52, 53, 60]]"
362,"[9500, [62, 67, 108, 64, 62, 99, 65, 120], [62, 67, 108, 64, 62, 115, 65, 113]]","[4200, [63, 39, 77, 61, 138, 70, 24, 122], [63, 39, 77, 61, 138, 70, 18, 122]]","[0, [22, 143, 25, 108, 59, 34, 90, 21], [22, 143, 25, 108, 59, 34, 90, 21]]","[5700, [47, 1, 59, 38, 57, 40, 45, 123], [47, 1, 59, 41, 60, 40, 45, 123]]","[0, [42, 48, 65, 13, 133, 0, 51, 94], [42, 48, 65, 13, 133, 0, 51, 94]]","[0, [103, 49, 131, 90, 44, 59, 111, 134], [103, 49, 131, 90, 44, 59, 111, 134]]","[4900, [16, 77, 76, 71, 126, 33, 57, 140], [16, 77, 76, 71, 126, 26, 57, 140]]","[1700, [84, 19, 124, 117, 29, 132, 27, 46], [84, 19, 124, 115, 29, 132, 27, 49]]","[2800, [141, 68, 119, 117, 122, 76, 135, 5], [141, 68, 119, 113, 122, 76, 135, 5]]","[400, [20, 17, 44, 109, 79, 118, 46, 94], [20, 17, 44, 109, 79, 122, 46, 94]]","[0, [39, 129, 114, 95, 104, 143, 91, 99], [39, 129, 114, 95, 104, 143, 91, 99]]","[2600, [1, 122, 35, 70, 76, 101, 108, 19], [1, 122, 35, 70, 83, 101, 108, 31]]","[2200, [130, 2, 56, 23, 24, 52, 21, 11], [130, 2, 56, 23, 24, 52, 10, 11]]","[2600, [22, 91, 129, 83, 120, 109, 44, 29], [22, 91, 129, 83, 123, 111, 44, 29]]","[1500, [54, 94, 28, 117, 117, 68, 49, 95], [54, 94, 28, 117, 117, 68, 49, 92]]","[1200, [7, 100, 54, 108, 23, 50, 35, 137], [7, 100, 54, 104, 23, 50, 35, 137]]","[0, [104, 141, 34, 114, 42, 70, 125, 129], [104, 141, 34, 114, 42, 70, 125, 129]]","[2600, [41, 103, 104, 115, 30, 117, 84, 91], [41, 103, 104, 115, 30, 115, 86, 91]]","[0, [107, 23, 75, 122, 50, 48, 59, 80], [107, 23, 75, 122, 50, 48, 59, 80]]","[400, [79, 105, 77, 112, 127, 132, 97, 108], [79, 105, 77, 112, 127, 132, 97, 107]]","[0, [26, 137, 60, 62, 72, 28, 79, 24], [26, 137, 60, 62, 72, 28, 79, 24]]","[0, [117, 95, 119, 52, 103, 109, 107, 64], [117, 95, 119, 52, 103, 109, 107, 64]]","[0, [34, 91, 6, 124, 121, 143, 29, 98], [34, 91, 6, 124, 121, 143, 29, 98]]","[100, [120, 62, 4, 112, 111, 90, 79, 21], [120, 62, 4, 112, 111, 89, 79, 21]]","[0, [96, 71, 93, 11, 115, 142, 17, 75], [96, 71, 93, 11, 115, 142, 17, 75]]"
363,"[1000, [113, 44, 61, 81, 60, 88, 45, 47], [113, 44, 61, 81, 60, 88, 45, 45]]","[2000, [109, 110, 143, 101, 67, 81, 64, 117], [109, 110, 143, 103, 81, 81, 64, 117]]","[1600, [89, 41, 69, 79, 4, 93, 96, 28], [89, 41, 69, 79, 4, 93, 92, 28]]","[5000, [91, 39, 140, 42, 59, 14, 129, 96], [91, 39, 140, 41, 64, 14, 129, 96]]","[3200, [138, 81, 84, 119, 46, 96, 20, 94], [138, 81, 84, 135, 46, 96, 20, 94]]","[900, [2, 122, 132, 58, 108, 36, 49, 1], [2, 122, 132, 58, 107, 36, 49, 1]]","[5000, [112, 79, 97, 20, 60, 55, 52, 60], [112, 79, 97, 20, 55, 55, 52, 55]]","[200, [96, 12, 0, 16, 51, 90, 114, 131], [96, 12, 0, 14, 51, 90, 114, 131]]","[5900, [2, 80, 52, 68, 14, 19, 51, 78], [2, 80, 52, 63, 13, 19, 53, 78]]","[500, [60, 101, 104, 31, 117, 136, 40, 99], [60, 101, 104, 31, 115, 136, 40, 98]]","[0, [134, 117, 5, 83, 85, 119, 19, 28], [134, 117, 5, 83, 85, 119, 19, 28]]","[500, [72, 12, 106, 110, 65, 125, 89, 141], [72, 12, 106, 110, 65, 125, 89, 142]]","[3000, [67, 77, 52, 22, 37, 44, 44, 31], [67, 77, 52, 22, 37, 44, 44, 37]]","[4900, [38, 16, 60, 51, 137, 97, 120, 99], [38, 16, 60, 51, 136, 102, 123, 102]]","[0, [37, 9, 66, 46, 83, 73, 19, 117], [37, 9, 66, 46, 83, 73, 19, 117]]","[100, [38, 69, 118, 75, 132, 96, 84, 110], [38, 69, 118, 74, 132, 96, 84, 110]]","[0, [132, 52, 41, 139, 42, 35, 8, 44], [132, 52, 41, 139, 42, 35, 8, 44]]","[100, [77, 139, 73, 93, 41, 0, 78, 48], [77, 139, 73, 94, 41, 0, 78, 48]]","[700, [24, 109, 71, 130, 41, 129, 131, 17], [24, 109, 71, 130, 41, 129, 132, 17]]","[0, [98, 109, 62, 77, 63, 76, 36, 110], [98, 109, 62, 77, 63, 76, 36, 110]]","[0, [115, 30, 134, 60, 79, 12, 84, 51], [115, 30, 134, 60, 79, 12, 84, 51]]","[800, [15, 73, 0, 50, 31, 81, 46, 91], [15, 73, 0, 50, 33, 81, 46, 91]]","[400, [54, 94, 28, 117, 119, 68, 49, 92], [54, 94, 28, 117, 117, 68, 49, 92]]","[0, [126, 55, 33, 29, 46, 121, 119, 117], [126, 55, 33, 29, 46, 121, 119, 117]]","[0, [29, 128, 134, 57, 94, 127, 35, 29], [29, 128, 134, 57, 94, 127, 35, 29]]"
364,"[0, [97, 96, 7, 58, 9, 96, 61, 132], [97, 96, 7, 58, 9, 96, 61, 132]]","[4500, [33, 45, 134, 13, 99, 99, 82, 9], [33, 45, 134, 13, 88, 93, 82, 10]]","[1400, [26, 103, 121, 121, 62, 33, 65, 70], [26, 103, 121, 121, 62, 26, 65, 70]]","[600, [89, 107, 101, 128, 50, 47, 68, 97], [89, 107, 101, 129, 50, 47, 68, 97]]","[1000, [100, 111, 29, 95, 2, 90, 75, 94], [100, 111, 29, 95, 3, 90, 75, 94]]","[0, [132, 52, 41, 139, 42, 35, 8, 44], [132, 52, 41, 139, 42, 35, 8, 44]]","[0, [94, 127, 116, 2, 117, 94, 51, 20], [94, 127, 116, 2, 117, 94, 51, 20]]","[800, [97, 51, 25, 38, 130, 139, 105, 103], [97, 51, 25, 39, 130, 139, 105, 104]]","[2200, [143, 91, 101, 75, 45, 70, 136, 6], [143, 91, 101, 84, 47, 70, 136, 6]]","[0, [82, 142, 31, 64, 12, 95, 143, 28], [82, 142, 31, 64, 12, 95, 143, 28]]","[0, [69, 65, 25, 46, 143, 103, 111, 109], [69, 65, 25, 46, 143, 103, 111, 109]]","[900, [48, 41, 10, 89, 110, 102, 20, 129], [48, 41, 10, 89, 110, 103, 20, 129]]","[0, [11, 44, 113, 46, 27, 120, 9, 87], [11, 44, 113, 46, 27, 120, 9, 87]]","[0, [69, 54, 79, 59, 93, 63, 6, 92], [69, 54, 79, 59, 93, 63, 6, 92]]","[900, [87, 43, 126, 129, 109, 118, 112, 66], [87, 43, 126, 129, 109, 118, 113, 66]]","[400, [88, 40, 124, 117, 40, 9, 80, 113], [88, 40, 124, 116, 40, 9, 80, 113]]","[400, [115, 105, 132, 52, 57, 41, 7, 76], [115, 105, 132, 54, 57, 41, 7, 76]]","[1300, [118, 30, 0, 38, 81, 125, 128, 136], [118, 30, 0, 38, 68, 125, 128, 136]]","[0, [69, 107, 71, 12, 140, 95, 53, 119], [69, 107, 71, 12, 140, 95, 53, 119]]","[400, [46, 86, 46, 92, 140, 54, 134, 40], [46, 86, 46, 92, 140, 54, 135, 40]]","[0, [28, 97, 87, 99, 85, 1, 110, 8], [28, 97, 87, 99, 85, 1, 110, 8]]","[0, [0, 40, 41, 87, 91, 71, 88, 64], [0, 40, 41, 87, 91, 71, 88, 64]]","[0, [117, 35, 35, 41, 12, 139, 55, 136], [117, 35, 35, 41, 12, 139, 55, 136]]","[0, [88, 46, 24, 64, 23, 28, 130, 94], [88, 46, 24, 64, 23, 28, 130, 94]]","[0, [41, 103, 104, 115, 30, 115, 86, 91], [41, 103, 104, 115, 30, 115, 86, 91]]"
365,"[600, [84, 77, 110, 136, 139, 97, 44, 120], [84, 77, 110, 136, 139, 96, 44, 115]]","[7200, [73, 139, 2, 134, 100, 9, 109, 10], [73, 139, 2, 134, 108, 9, 109, 10]]","[3500, [10, 125, 16, 65, 59, 11, 35, 39], [10, 125, 16, 70, 59, 11, 35, 39]]","[600, [45, 67, 39, 80, 2, 126, 112, 130], [45, 67, 39, 80, 2, 126, 112, 131]]","[700, [46, 107, 6, 75, 43, 48, 36, 54], [46, 107, 6, 73, 43, 45, 36, 54]]","[2200, [80, 59, 111, 92, 66, 115, 91, 89], [80, 59, 111, 92, 88, 115, 91, 89]]","[1600, [89, 41, 69, 79, 4, 93, 96, 28], [89, 41, 69, 79, 4, 93, 92, 28]]","[600, [104, 130, 111, 16, 18, 101, 139, 63], [104, 130, 111, 16, 18, 101, 139, 66]]","[400, [46, 72, 123, 107, 128, 16, 35, 62], [46, 72, 123, 107, 128, 16, 31, 62]]","[100, [118, 30, 0, 38, 69, 125, 128, 136], [118, 30, 0, 38, 68, 125, 128, 136]]","[400, [9, 96, 103, 95, 72, 57, 100, 114], [9, 96, 103, 93, 72, 57, 100, 114]]","[0, [4, 128, 94, 44, 131, 68, 125, 67], [4, 128, 94, 44, 131, 68, 125, 67]]","[2300, [110, 87, 111, 138, 90, 108, 35, 94], [110, 87, 111, 135, 90, 113, 35, 94]]","[0, [105, 115, 44, 26, 33, 83, 79, 113], [105, 115, 44, 26, 33, 83, 79, 113]]","[2700, [85, 130, 43, 45, 109, 12, 99, 66], [85, 130, 43, 45, 116, 12, 101, 66]]","[0, [135, 59, 12, 124, 132, 16, 126, 70], [135, 59, 12, 124, 132, 16, 126, 70]]","[0, [41, 85, 133, 66, 126, 42, 121, 14], [41, 85, 133, 66, 126, 42, 121, 14]]","[100, [142, 26, 74, 51, 141, 81, 103, 140], [142, 26, 74, 51, 141, 80, 103, 140]]","[0, [49, 116, 99, 122, 48, 33, 19, 54], [49, 116, 99, 122, 48, 33, 19, 54]]","[0, [131, 4, 132, 128, 42, 78, 33, 63], [131, 4, 132, 128, 42, 78, 33, 63]]","[0, [97, 51, 25, 39, 130, 139, 105, 104], [97, 51, 25, 39, 130, 139, 105, 104]]","[400, [136, 38, 51, 32, 68, 102, 55, 80], [136, 38, 51, 32, 68, 104, 55, 80]]","[0, [77, 40, 65, 117, 126, 122, 76, 91], [77, 40, 65, 117, 126, 122, 76, 91]]","[0, [45, 33, 76, 8, 86, 139, 23, 139], [45, 33, 76, 8, 86, 139, 23, 139]]","[0, [35, 56, 50, 130, 78, 67, 110, 142], [35, 56, 50, 130, 78, 67, 110, 142]]"
366,"[400, [62, 143, 73, 131, 66, 138, 98, 59], [62, 143, 73, 131, 66, 136, 98, 59]]","[5100, [79, 99, 114, 57, 84, 107, 48, 80], [79, 99, 114, 52, 84, 107, 44, 82]]","[9700, [113, 102, 39, 60, 82, 75, 64, 64], [113, 102, 39, 61, 82, 75, 77, 64]]","[4400, [45, 40, 68, 34, 43, 42, 123, 90], [45, 40, 68, 38, 43, 41, 120, 90]]","[1200, [80, 100, 142, 38, 122, 16, 68, 57], [80, 100, 142, 38, 112, 16, 68, 55]]","[1200, [9, 53, 121, 127, 86, 141, 136, 104], [9, 53, 121, 127, 86, 141, 140, 104]]","[1700, [30, 115, 135, 86, 36, 82, 109, 97], [30, 115, 135, 86, 37, 82, 112, 97]]","[3000, [82, 142, 31, 64, 12, 95, 140, 28], [82, 142, 31, 64, 12, 95, 143, 28]]","[400, [20, 17, 44, 109, 79, 118, 46, 94], [20, 17, 44, 109, 79, 122, 46, 94]]","[700, [90, 61, 102, 42, 117, 109, 129, 11], [90, 61, 102, 43, 117, 109, 129, 11]]","[5200, [97, 137, 142, 79, 63, 34, 107, 17], [97, 137, 142, 87, 63, 34, 109, 17]]","[2500, [71, 59, 47, 69, 50, 108, 50, 98], [71, 59, 47, 62, 47, 108, 50, 100]]","[1200, [4, 106, 115, 64, 108, 3, 30, 51], [4, 106, 115, 64, 105, 3, 30, 51]]","[1300, [64, 58, 134, 25, 120, 57, 62, 101], [64, 58, 134, 25, 122, 56, 62, 101]]","[2100, [110, 87, 111, 138, 90, 110, 35, 94], [110, 87, 111, 135, 90, 113, 35, 94]]","[700, [45, 94, 60, 0, 110, 117, 138, 13], [45, 94, 60, 0, 110, 116, 138, 13]]","[0, [42, 9, 100, 71, 113, 34, 43, 29], [42, 9, 100, 71, 113, 34, 43, 29]]","[0, [78, 55, 119, 89, 111, 1, 101, 43], [78, 55, 119, 89, 111, 1, 101, 43]]","[1000, [122, 6, 40, 16, 31, 90, 56, 12], [122, 6, 40, 16, 31, 95, 56, 12]]","[600, [49, 34, 110, 116, 55, 8, 111, 108], [49, 34, 110, 116, 55, 8, 111, 107]]","[0, [112, 77, 99, 72, 94, 100, 65, 63], [112, 77, 99, 72, 94, 100, 65, 63]]","[0, [68, 45, 35, 115, 133, 47, 105, 78], [68, 45, 35, 115, 133, 47, 105, 78]]","[0, [97, 96, 7, 58, 9, 96, 61, 132], [97, 96, 7, 58, 9, 96, 61, 132]]","[0, [126, 93, 42, 69, 134, 43, 31, 82], [126, 93, 42, 69, 134, 43, 31, 82]]","[0, [43, 59, 44, 131, 51, 93, 31, 13], [43, 59, 44, 131, 51, 93, 31, 13]]"
367,"[900, [141, 37, 108, 90, 96, 59, 94, 120], [141, 37, 108, 87, 96, 59, 94, 120]]","[6200, [131, 134, 26, 111, 123, 80, 61, 123], [131, 134, 26, 111, 118, 80, 61, 114]]","[6500, [91, 93, 56, 118, 126, 126, 75, 98], [91, 93, 56, 118, 126, 121, 85, 98]]","[13200, [3, 131, 13, 25, 30, 117, 96, 75], [3, 131, 13, 25, 21, 117, 106, 81]]","[4200, [57, 9, 87, 135, 96, 77, 67, 123], [57, 9, 87, 139, 96, 79, 67, 127]]","[1400, [133, 17, 10, 112, 68, 58, 141, 134], [133, 17, 10, 112, 82, 58, 141, 134]]","[400, [102, 90, 135, 96, 134, 26, 102, 60], [102, 90, 135, 96, 134, 26, 102, 56]]","[800, [113, 110, 57, 121, 65, 6, 33, 75], [113, 110, 57, 121, 65, 6, 29, 75]]","[0, [78, 116, 91, 24, 79, 47, 20, 93], [78, 116, 91, 24, 79, 47, 20, 93]]","[300, [84, 77, 110, 136, 139, 97, 44, 117], [84, 77, 110, 136, 139, 96, 44, 115]]","[9300, [58, 70, 61, 69, 115, 3, 33, 54], [58, 70, 61, 38, 115, 3, 33, 54]]","[1200, [97, 52, 104, 51, 29, 77, 101, 88], [97, 52, 104, 47, 29, 77, 102, 88]]","[0, [9, 61, 78, 140, 77, 5, 43, 96], [9, 61, 78, 140, 77, 5, 43, 96]]","[3000, [48, 3, 10, 68, 61, 56, 70, 73], [48, 3, 10, 71, 61, 56, 70, 73]]","[0, [109, 78, 129, 56, 120, 0, 109, 115], [109, 78, 129, 56, 120, 0, 109, 115]]","[0, [37, 9, 66, 46, 83, 73, 19, 117], [37, 9, 66, 46, 83, 73, 19, 117]]","[200, [51, 57, 98, 68, 117, 42, 89, 141], [51, 57, 98, 68, 116, 42, 89, 141]]","[400, [137, 75, 29, 5, 135, 89, 111, 72], [137, 75, 29, 5, 135, 89, 111, 68]]","[200, [137, 75, 29, 5, 135, 89, 111, 66], [137, 75, 29, 5, 135, 89, 111, 68]]","[2400, [57, 134, 78, 99, 138, 46, 73, 85], [57, 134, 78, 105, 138, 46, 73, 85]]","[1200, [104, 31, 1, 113, 49, 69, 80, 15], [104, 31, 1, 115, 49, 69, 80, 15]]","[0, [67, 128, 125, 113, 96, 118, 91, 99], [67, 128, 125, 113, 96, 118, 91, 99]]","[0, [106, 128, 55, 38, 141, 125, 132, 72], [106, 128, 55, 38, 141, 125, 132, 72]]","[0, [88, 40, 124, 116, 40, 9, 80, 113], [88, 40, 124, 116, 40, 9, 80, 113]]","[0, [69, 71, 89, 130, 29, 21, 39, 79], [69, 71, 89, 130, 29, 21, 39, 79]]"
368,"[0, [67, 38, 141, 121, 120, 43, 115, 27], [67, 38, 141, 121, 120, 43, 115, 27]]","[2200, [67, 60, 35, 86, 129, 48, 4, 96], [67, 60, 35, 86, 129, 42, 4, 94]]","[3700, [84, 76, 83, 80, 68, 96, 97, 58], [84, 76, 83, 80, 69, 88, 95, 58]]","[0, [35, 110, 138, 75, 81, 96, 86, 100], [35, 110, 138, 75, 81, 96, 86, 100]]","[6300, [118, 91, 105, 76, 117, 48, 59, 123], [118, 91, 105, 85, 109, 47, 59, 123]]","[1000, [131, 96, 125, 90, 101, 7, 81, 117], [131, 96, 125, 90, 101, 7, 81, 115]]","[3600, [90, 31, 94, 61, 80, 101, 74, 70], [90, 31, 94, 61, 83, 102, 74, 70]]","[3600, [86, 51, 91, 49, 102, 71, 44, 96], [86, 51, 91, 53, 102, 71, 44, 96]]","[4500, [129, 28, 41, 12, 45, 3, 96, 116], [129, 28, 41, 12, 52, 3, 95, 116]]","[0, [118, 50, 99, 66, 78, 32, 141, 66], [118, 50, 99, 66, 78, 32, 141, 66]]","[3700, [84, 84, 51, 55, 71, 90, 4, 117], [84, 84, 51, 55, 71, 89, 4, 126]]","[0, [136, 114, 91, 120, 48, 135, 8, 92], [136, 114, 91, 120, 48, 135, 8, 92]]","[0, [108, 17, 140, 61, 42, 68, 41, 101], [108, 17, 140, 61, 42, 68, 41, 101]]","[2100, [60, 86, 47, 74, 0, 84, 66, 37], [60, 86, 47, 74, 0, 84, 73, 37]]","[100, [24, 15, 27, 142, 141, 59, 7, 74], [24, 15, 27, 142, 141, 58, 7, 74]]","[2800, [59, 128, 91, 54, 121, 0, 132, 45], [59, 128, 91, 54, 121, 0, 134, 40]]","[0, [38, 47, 44, 115, 57, 48, 21, 99], [38, 47, 44, 115, 57, 48, 21, 99]]","[2100, [141, 68, 119, 110, 122, 76, 135, 5], [141, 68, 119, 113, 122, 76, 135, 5]]","[1400, [64, 77, 3, 101, 38, 57, 126, 76], [64, 77, 3, 101, 38, 57, 119, 76]]","[0, [81, 63, 110, 111, 55, 33, 99, 83], [81, 63, 110, 111, 55, 33, 99, 83]]","[0, [26, 87, 61, 105, 0, 6, 83, 19], [26, 87, 61, 105, 0, 6, 83, 19]]","[0, [95, 9, 116, 31, 97, 86, 104, 103], [95, 9, 116, 31, 97, 86, 104, 103]]","[4400, [20, 90, 78, 120, 119, 113, 24, 101], [20, 90, 78, 111, 112, 113, 24, 101]]","[0, [38, 120, 45, 95, 62, 40, 48, 43], [38, 120, 45, 95, 62, 40, 48, 43]]","[0, [142, 26, 74, 51, 141, 80, 103, 140], [142, 26, 74, 51, 141, 80, 103, 140]]"
369,"[16000, [63, 125, 23, 138, 120, 14, 75, 66], [63, 125, 23, 138, 115, 14, 75, 81]]","[0, [89, 107, 101, 129, 50, 47, 68, 97], [89, 107, 101, 129, 50, 47, 68, 97]]","[3600, [129, 121, 136, 17, 11, 35, 63, 99], [129, 121, 136, 17, 11, 35, 63, 103]]","[4100, [49, 103, 38, 127, 98, 123, 127, 110], [49, 103, 38, 127, 98, 115, 125, 111]]","[14400, [74, 29, 77, 33, 100, 143, 16, 117], [74, 29, 77, 15, 103, 141, 16, 116]]","[1300, [90, 40, 136, 101, 121, 117, 109, 128], [90, 40, 136, 102, 121, 114, 109, 128]]","[1200, [104, 31, 1, 113, 49, 69, 80, 15], [104, 31, 1, 115, 49, 69, 80, 15]]","[2000, [72, 56, 51, 20, 97, 63, 85, 82], [72, 56, 51, 20, 97, 61, 85, 82]]","[1400, [131, 92, 119, 60, 48, 139, 124, 42], [131, 92, 119, 60, 48, 139, 124, 44]]","[300, [50, 125, 25, 71, 117, 28, 115, 103], [50, 125, 25, 71, 116, 28, 115, 103]]","[1800, [55, 52, 5, 40, 93, 127, 132, 47], [55, 52, 5, 38, 92, 127, 132, 47]]","[1500, [123, 83, 40, 135, 0, 52, 50, 60], [123, 83, 40, 135, 0, 52, 53, 60]]","[0, [40, 57, 126, 99, 79, 128, 8, 29], [40, 57, 126, 99, 79, 128, 8, 29]]","[3600, [59, 128, 91, 54, 121, 0, 135, 48], [59, 128, 91, 54, 121, 0, 134, 40]]","[0, [107, 128, 60, 64, 46, 123, 58, 0], [107, 128, 60, 64, 46, 123, 58, 0]]","[1600, [92, 22, 106, 117, 26, 113, 96, 63], [92, 22, 106, 116, 26, 113, 94, 63]]","[0, [19, 61, 57, 18, 57, 120, 118, 71], [19, 61, 57, 18, 57, 120, 118, 71]]","[1200, [21, 106, 132, 134, 99, 128, 131, 129], [21, 106, 132, 134, 101, 128, 131, 129]]","[700, [107, 41, 77, 106, 108, 77, 127, 46], [107, 41, 77, 106, 107, 77, 127, 44]]","[200, [68, 41, 53, 40, 75, 39, 101, 60], [68, 41, 53, 40, 75, 39, 99, 60]]","[0, [33, 91, 137, 55, 22, 96, 72, 44], [33, 91, 137, 55, 22, 96, 72, 44]]","[0, [85, 52, 67, 50, 73, 11, 85, 16], [85, 52, 67, 50, 73, 11, 85, 16]]","[0, [139, 0, 35, 79, 138, 111, 24, 57], [139, 0, 35, 79, 138, 111, 24, 57]]","[4400, [59, 128, 91, 54, 121, 0, 135, 30], [59, 128, 91, 54, 121, 0, 134, 40]]","[1800, [120, 51, 22, 125, 139, 125, 58, 126], [120, 51, 22, 125, 139, 125, 55, 126]]"
370,"[8000, [85, 73, 99, 5, 70, 121, 5, 66], [85, 73, 99, 5, 70, 121, 5, 82]]","[6500, [10, 118, 82, 32, 60, 123, 64, 83], [10, 118, 82, 38, 60, 123, 67, 85]]","[10900, [41, 76, 79, 9, 75, 64, 7, 33], [41, 76, 79, 9, 74, 64, 7, 23]]","[13000, [139, 11, 47, 0, 16, 33, 61, 57], [139, 11, 47, 0, 16, 29, 61, 104]]","[5400, [70, 75, 86, 42, 68, 81, 104, 97], [70, 75, 86, 41, 69, 81, 104, 105]]","[2000, [31, 110, 101, 40, 87, 76, 36, 135], [31, 110, 101, 40, 87, 76, 36, 139]]","[1200, [115, 58, 90, 73, 60, 130, 85, 35], [115, 58, 90, 73, 54, 130, 85, 35]]","[4500, [129, 28, 41, 12, 45, 3, 96, 116], [129, 28, 41, 12, 52, 3, 95, 116]]","[3900, [20, 117, 21, 58, 78, 103, 125, 4], [20, 117, 21, 58, 81, 106, 125, 4]]","[0, [47, 137, 93, 38, 96, 25, 96, 10], [47, 137, 93, 38, 96, 25, 96, 10]]","[2000, [104, 38, 25, 47, 59, 7, 113, 98], [104, 38, 25, 51, 59, 7, 113, 98]]","[1900, [118, 69, 76, 82, 34, 71, 117, 15], [118, 69, 76, 82, 34, 71, 116, 10]]","[0, [98, 104, 37, 89, 95, 26, 109, 57], [98, 104, 37, 89, 95, 26, 109, 57]]","[0, [97, 133, 125, 14, 122, 42, 83, 143], [97, 133, 125, 14, 122, 42, 83, 143]]","[0, [63, 86, 90, 4, 90, 22, 25, 108], [63, 86, 90, 4, 90, 22, 25, 108]]","[0, [133, 27, 40, 40, 72, 124, 11, 84], [133, 27, 40, 40, 72, 124, 11, 84]]","[100, [94, 63, 89, 111, 70, 143, 123, 45], [94, 63, 89, 111, 70, 143, 122, 45]]","[0, [96, 12, 0, 14, 51, 90, 114, 131], [96, 12, 0, 14, 51, 90, 114, 131]]","[0, [11, 112, 0, 39, 41, 45, 38, 62], [11, 112, 0, 39, 41, 45, 38, 62]]","[0, [0, 88, 13, 123, 139, 27, 53, 10], [0, 88, 13, 123, 139, 27, 53, 10]]","[0, [141, 53, 104, 8, 128, 66, 69, 51], [141, 53, 104, 8, 128, 66, 69, 51]]","[0, [105, 92, 99, 65, 64, 122, 96, 128], [105, 92, 99, 65, 64, 122, 96, 128]]","[0, [132, 30, 124, 71, 88, 16, 43, 67], [132, 30, 124, 71, 88, 16, 43, 67]]","[0, [35, 56, 50, 130, 78, 67, 110, 142], [35, 56, 50, 130, 78, 67, 110, 142]]","[0, [109, 50, 12, 96, 51, 24, 35, 134], [109, 50, 12, 96, 51, 24, 35, 134]]"
