,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
97,"[250, [8, 16, 6, 9, 33, 33], [8, 18, 6, 10, 34, 34]]","[50, [16, 10, 47, 43, 25, 23], [16, 10, 47, 43, 24, 23]]","[10, [25, 12, 28, 35, 15, 42], [25, 12, 28, 35, 15, 41]]","[30, [13, 33, 47, 31, 26, 41], [13, 33, 47, 30, 26, 41]]","[50, [46, 5, 24, 11, 29, 38], [46, 5, 24, 12, 29, 38]]","[0, [15, 33, 10, 0, 11, 44], [15, 33, 10, 0, 11, 44]]","[260, [8, 13, 6, 9, 33, 34], [8, 18, 6, 10, 34, 34]]","[100, [14, 33, 47, 30, 26, 41], [13, 33, 47, 30, 26, 41]]","[0, [7, 16, 47, 47, 41, 19], [7, 16, 47, 47, 41, 19]]","[20, [32, 37, 19, 44, 47, 2], [32, 36, 19, 44, 47, 2]]","[220, [9, 16, 36, 28, 2, 3], [20, 16, 36, 28, 2, 3]]","[250, [13, 17, 8, 5, 23, 29], [14, 17, 23, 5, 23, 30]]","[0, [35, 29, 26, 26, 10, 35], [35, 29, 26, 26, 10, 35]]","[0, [40, 21, 0, 47, 11, 1], [40, 21, 0, 47, 11, 1]]","[210, [17, 18, 7, 45, 30, 42], [17, 18, 7, 42, 30, 42]]","[0, [43, 4, 29, 19, 3, 0], [43, 4, 29, 19, 3, 0]]","[140, [13, 8, 29, 41, 1, 12], [13, 10, 29, 41, 1, 12]]","[60, [35, 8, 19, 13, 17, 37], [35, 8, 19, 13, 17, 34]]","[0, [17, 40, 28, 27, 35, 0], [17, 40, 28, 27, 35, 0]]"
98,"[200, [33, 21, 23, 21, 11, 8], [34, 20, 24, 19, 11, 8]]","[0, [42, 45, 0, 41, 9, 9], [42, 45, 0, 41, 9, 9]]","[90, [0, 47, 42, 15, 43, 38], [0, 47, 42, 18, 43, 38]]","[510, [45, 26, 16, 27, 29, 24], [46, 32, 16, 27, 30, 24]]","[50, [8, 18, 5, 15, 27, 1], [8, 18, 5, 16, 27, 1]]","[0, [44, 4, 34, 23, 8, 35], [44, 4, 34, 23, 8, 35]]","[0, [17, 40, 28, 27, 35, 0], [17, 40, 28, 27, 35, 0]]","[0, [21, 21, 20, 35, 4, 37], [21, 21, 20, 35, 4, 37]]","[240, [25, 12, 28, 44, 28, 35], [25, 13, 28, 44, 25, 35]]","[150, [35, 29, 26, 26, 10, 38], [35, 29, 26, 26, 10, 35]]","[0, [0, 28, 21, 41, 16, 14], [0, 28, 21, 41, 16, 14]]","[0, [9, 7, 11, 28, 45, 14], [9, 7, 11, 28, 45, 14]]","[10, [20, 37, 20, 33, 6, 39], [21, 37, 20, 33, 6, 39]]","[0, [15, 23, 45, 31, 20, 2], [15, 23, 45, 31, 20, 2]]","[30, [20, 20, 5, 24, 47, 45], [20, 20, 5, 24, 47, 42]]","[90, [24, 20, 33, 12, 20, 5], [24, 20, 32, 12, 20, 5]]","[0, [40, 27, 18, 17, 46, 33], [40, 27, 18, 17, 46, 33]]","[70, [13, 9, 29, 41, 1, 12], [13, 10, 29, 41, 1, 12]]","[60, [41, 46, 11, 23, 13, 4], [41, 46, 11, 23, 19, 4]]"
99,"[80, [8, 16, 12, 37, 13, 7], [9, 17, 12, 37, 13, 7]]","[40, [11, 16, 41, 14, 37, 31], [11, 16, 41, 15, 37, 31]]","[60, [42, 44, 0, 41, 9, 9], [42, 45, 0, 41, 9, 9]]","[90, [37, 26, 42, 6, 21, 15], [37, 29, 41, 6, 21, 15]]","[20, [24, 40, 47, 33, 5, 38], [24, 40, 47, 34, 5, 38]]","[140, [14, 17, 10, 5, 23, 29], [14, 17, 23, 5, 23, 30]]","[920, [12, 22, 12, 19, 44, 9], [12, 23, 15, 19, 30, 9]]","[0, [3, 38, 32, 17, 13, 27], [3, 38, 32, 17, 13, 27]]","[40, [46, 29, 36, 11, 30, 10], [46, 29, 36, 13, 30, 10]]","[360, [39, 2, 10, 22, 32, 43], [39, 2, 14, 22, 32, 43]]","[70, [13, 9, 29, 41, 1, 12], [13, 10, 29, 41, 1, 12]]","[60, [18, 32, 37, 17, 18, 28], [19, 31, 37, 17, 18, 28]]","[20, [7, 23, 37, 36, 22, 3], [7, 24, 37, 36, 22, 3]]","[120, [13, 11, 21, 2, 10, 47], [13, 11, 21, 2, 14, 47]]","[0, [15, 23, 45, 31, 20, 2], [15, 23, 45, 31, 20, 2]]","[0, [32, 3, 21, 32, 19, 37], [32, 3, 21, 32, 19, 37]]","[0, [22, 28, 24, 1, 18, 3], [22, 28, 24, 1, 18, 3]]","[0, [43, 15, 11, 36, 9, 7], [43, 15, 11, 36, 9, 7]]","[0, [3, 32, 30, 23, 27, 38], [3, 32, 30, 23, 27, 38]]"
100,"[200, [28, 21, 28, 13, 44, 33], [28, 20, 26, 13, 44, 33]]","[30, [26, 38, 47, 45, 37, 8], [26, 38, 47, 45, 38, 8]]","[0, [3, 1, 28, 38, 21, 6], [3, 1, 28, 38, 21, 6]]","[80, [2, 25, 26, 14, 29, 42], [2, 25, 27, 14, 29, 42]]","[340, [33, 33, 10, 11, 11, 4], [33, 33, 10, 17, 12, 4]]","[50, [37, 39, 34, 29, 35, 47], [37, 39, 34, 30, 35, 47]]","[0, [40, 21, 0, 47, 11, 1], [40, 21, 0, 47, 11, 1]]","[10, [14, 2, 26, 18, 22, 38], [14, 2, 26, 18, 22, 37]]","[0, [24, 20, 32, 12, 20, 5], [24, 20, 32, 12, 20, 5]]","[180, [13, 1, 20, 43, 25, 2], [13, 1, 21, 42, 25, 2]]","[290, [29, 16, 30, 11, 11, 37], [29, 16, 31, 14, 11, 37]]","[0, [16, 10, 47, 43, 24, 23], [16, 10, 47, 43, 24, 23]]","[140, [7, 44, 26, 19, 18, 9], [7, 42, 26, 19, 18, 9]]","[90, [24, 41, 47, 33, 5, 38], [24, 40, 47, 34, 5, 38]]","[70, [13, 9, 29, 41, 1, 12], [13, 10, 29, 41, 1, 12]]","[30, [14, 14, 8, 21, 27, 44], [13, 14, 8, 21, 27, 44]]","[70, [13, 8, 8, 21, 27, 45], [13, 14, 8, 21, 27, 44]]","[170, [30, 21, 36, 36, 20, 31], [30, 22, 36, 36, 19, 31]]","[30, [43, 15, 10, 36, 9, 7], [43, 15, 11, 36, 9, 7]]"
101,"[70, [25, 15, 21, 39, 35, 30], [25, 15, 21, 38, 35, 30]]","[0, [33, 31, 38, 27, 28, 31], [33, 31, 38, 27, 28, 31]]","[100, [23, 37, 37, 14, 10, 21], [24, 37, 36, 14, 10, 21]]","[210, [13, 2, 26, 18, 24, 26], [14, 2, 26, 18, 22, 37]]","[280, [43, 27, 18, 13, 46, 33], [40, 27, 18, 17, 46, 33]]","[60, [25, 11, 28, 35, 15, 41], [25, 12, 28, 35, 15, 41]]","[100, [25, 13, 28, 44, 23, 35], [25, 13, 28, 44, 25, 35]]","[0, [25, 16, 37, 25, 40, 11], [25, 16, 37, 25, 40, 11]]","[60, [37, 29, 40, 6, 21, 15], [37, 29, 41, 6, 21, 15]]","[30, [25, 15, 20, 38, 35, 30], [25, 15, 21, 38, 35, 30]]","[360, [20, 20, 5, 42, 47, 42], [20, 20, 5, 24, 47, 42]]","[0, [8, 18, 5, 16, 27, 1], [8, 18, 5, 16, 27, 1]]","[130, [44, 29, 47, 20, 30, 33], [39, 30, 47, 20, 30, 32]]","[320, [34, 29, 41, 35, 14, 32], [34, 30, 39, 36, 23, 32]]","[0, [23, 22, 46, 29, 32, 13], [23, 22, 46, 29, 32, 13]]","[130, [44, 29, 47, 20, 30, 33], [39, 30, 47, 20, 30, 32]]","[30, [20, 20, 5, 24, 47, 45], [20, 20, 5, 24, 47, 42]]","[10, [23, 22, 46, 29, 31, 13], [23, 22, 46, 29, 32, 13]]","[0, [0, 28, 21, 41, 16, 14], [0, 28, 21, 41, 16, 14]]"
102,"[10, [3, 7, 44, 23, 2, 31], [3, 7, 44, 24, 2, 31]]","[70, [7, 41, 26, 19, 18, 9], [7, 42, 26, 19, 18, 9]]","[50, [16, 10, 47, 43, 23, 23], [16, 10, 47, 43, 24, 23]]","[0, [43, 15, 11, 36, 9, 7], [43, 15, 11, 36, 9, 7]]","[0, [38, 43, 16, 40, 28, 10], [38, 43, 16, 40, 28, 10]]","[200, [1, 20, 47, 33, 25, 6], [1, 17, 47, 33, 24, 6]]","[0, [13, 33, 47, 30, 26, 41], [13, 33, 47, 30, 26, 41]]","[150, [37, 38, 42, 6, 21, 15], [37, 29, 41, 6, 21, 15]]","[200, [44, 40, 19, 42, 35, 29], [40, 39, 19, 42, 34, 29]]","[0, [21, 21, 20, 35, 4, 37], [21, 21, 20, 35, 4, 37]]","[10, [44, 34, 17, 21, 17, 12], [44, 34, 17, 21, 17, 13]]","[50, [8, 45, 9, 34, 13, 11], [8, 45, 10, 34, 14, 11]]","[0, [0, 28, 21, 41, 16, 14], [0, 28, 21, 41, 16, 14]]","[520, [35, 6, 41, 45, 20, 43], [36, 6, 40, 35, 20, 43]]","[250, [39, 6, 40, 39, 20, 43], [36, 6, 40, 35, 20, 43]]","[20, [14, 24, 3, 18, 17, 22], [12, 24, 3, 18, 17, 22]]","[0, [22, 17, 1, 40, 6, 3], [22, 17, 1, 40, 6, 3]]","[90, [24, 20, 31, 12, 20, 5], [24, 20, 32, 12, 20, 5]]","[0, [24, 20, 32, 12, 20, 5], [24, 20, 32, 12, 20, 5]]"
103,"[10, [41, 31, 31, 8, 16, 43], [41, 31, 31, 8, 17, 43]]","[100, [8, 18, 5, 14, 27, 1], [8, 18, 5, 16, 27, 1]]","[30, [13, 12, 8, 22, 27, 44], [13, 14, 8, 21, 27, 44]]","[0, [3, 7, 44, 24, 2, 31], [3, 7, 44, 24, 2, 31]]","[90, [0, 28, 21, 41, 15, 14], [0, 28, 21, 41, 16, 14]]","[0, [3, 1, 28, 38, 21, 6], [3, 1, 28, 38, 21, 6]]","[0, [46, 29, 36, 13, 30, 10], [46, 29, 36, 13, 30, 10]]","[20, [43, 14, 11, 36, 9, 7], [43, 15, 11, 36, 9, 7]]","[180, [11, 16, 36, 28, 2, 3], [20, 16, 36, 28, 2, 3]]","[100, [15, 2, 26, 18, 20, 37], [14, 2, 26, 18, 22, 37]]","[450, [39, 2, 9, 22, 32, 43], [39, 2, 14, 22, 32, 43]]","[0, [13, 33, 47, 30, 26, 41], [13, 33, 47, 30, 26, 41]]","[90, [24, 20, 33, 12, 20, 5], [24, 20, 32, 12, 20, 5]]","[0, [46, 5, 24, 12, 29, 38], [46, 5, 24, 12, 29, 38]]","[380, [9, 33, 24, 21, 9, 30], [19, 33, 24, 20, 10, 30]]","[20, [23, 22, 46, 29, 30, 13], [23, 22, 46, 29, 32, 13]]","[0, [23, 22, 46, 29, 32, 13], [23, 22, 46, 29, 32, 13]]","[40, [23, 26, 6, 10, 20, 34], [25, 26, 6, 10, 20, 34]]","[80, [22, 9, 10, 31, 32, 40], [22, 9, 18, 31, 32, 40]]"
104,"[70, [39, 22, 2, 32, 29, 10], [38, 22, 2, 34, 29, 10]]","[180, [44, 14, 31, 47, 19, 8], [44, 14, 31, 47, 17, 8]]","[230, [28, 28, 25, 37, 38, 23], [28, 30, 25, 34, 39, 25]]","[110, [26, 26, 40, 13, 45, 7], [23, 30, 40, 17, 45, 7]]","[180, [11, 16, 36, 28, 2, 3], [20, 16, 36, 28, 2, 3]]","[420, [34, 8, 19, 11, 17, 43], [35, 8, 19, 13, 17, 34]]","[180, [13, 1, 22, 41, 25, 2], [13, 1, 21, 42, 25, 2]]","[0, [27, 14, 37, 30, 45, 7], [27, 14, 37, 30, 45, 7]]","[390, [28, 11, 26, 12, 44, 33], [28, 20, 26, 13, 44, 33]]","[160, [37, 39, 42, 6, 21, 15], [37, 29, 41, 6, 21, 15]]","[0, [7, 16, 47, 47, 41, 19], [7, 16, 47, 47, 41, 19]]","[80, [37, 37, 41, 6, 21, 15], [37, 29, 41, 6, 21, 15]]","[70, [13, 9, 29, 41, 1, 12], [13, 10, 29, 41, 1, 12]]","[0, [20, 37, 19, 27, 33, 43], [20, 37, 19, 27, 33, 43]]","[60, [26, 29, 46, 21, 39, 37], [26, 29, 46, 21, 38, 37]]","[120, [14, 42, 11, 44, 29, 18], [16, 42, 13, 44, 29, 18]]","[0, [19, 31, 37, 17, 18, 28], [19, 31, 37, 17, 18, 28]]","[0, [42, 43, 21, 42, 14, 40], [42, 43, 21, 42, 14, 40]]","[20, [20, 20, 5, 24, 47, 44], [20, 20, 5, 24, 47, 42]]"
105,"[480, [16, 21, 3, 41, 43, 16], [18, 21, 3, 41, 38, 16]]","[360, [29, 35, 20, 12, 18, 25], [29, 35, 20, 12, 18, 16]]","[520, [38, 27, 22, 22, 46, 33], [40, 27, 18, 17, 46, 33]]","[60, [25, 11, 28, 35, 15, 41], [25, 12, 28, 35, 15, 41]]","[470, [37, 4, 43, 21, 23, 11], [37, 4, 42, 21, 17, 12]]","[210, [0, 47, 43, 18, 44, 40], [0, 47, 42, 18, 43, 38]]","[10, [37, 30, 41, 6, 21, 15], [37, 29, 41, 6, 21, 15]]","[0, [2, 25, 27, 14, 29, 42], [2, 25, 27, 14, 29, 42]]","[10, [3, 7, 44, 23, 2, 31], [3, 7, 44, 24, 2, 31]]","[120, [12, 24, 3, 15, 17, 22], [12, 24, 3, 18, 17, 22]]","[330, [12, 17, 8, 5, 23, 30], [14, 17, 23, 5, 23, 30]]","[60, [46, 29, 37, 13, 30, 10], [46, 29, 36, 13, 30, 10]]","[0, [44, 4, 34, 23, 8, 35], [44, 4, 34, 23, 8, 35]]","[40, [41, 46, 11, 23, 15, 4], [41, 46, 11, 23, 19, 4]]","[240, [15, 39, 0, 34, 39, 17], [15, 37, 0, 34, 36, 17]]","[0, [39, 19, 2, 32, 18, 33], [39, 19, 2, 32, 18, 33]]","[0, [30, 26, 27, 25, 40, 4], [30, 26, 27, 25, 40, 4]]","[0, [8, 18, 5, 16, 27, 1], [8, 18, 5, 16, 27, 1]]","[200, [10, 16, 36, 28, 2, 3], [20, 16, 36, 28, 2, 3]]"
106,"[430, [1, 21, 46, 32, 23, 6], [1, 17, 47, 33, 24, 6]]","[0, [4, 37, 10, 34, 22, 44], [4, 37, 10, 34, 22, 44]]","[0, [3, 45, 47, 4, 21, 6], [3, 45, 47, 4, 21, 6]]","[0, [31, 26, 9, 5, 2, 0], [31, 26, 9, 5, 2, 0]]","[210, [43, 31, 47, 21, 30, 32], [39, 30, 47, 20, 30, 32]]","[0, [9, 7, 11, 28, 45, 14], [9, 7, 11, 28, 45, 14]]","[90, [39, 2, 13, 22, 32, 43], [39, 2, 14, 22, 32, 43]]","[270, [28, 14, 26, 14, 44, 33], [28, 20, 26, 13, 44, 33]]","[130, [41, 31, 31, 8, 11, 44], [41, 31, 31, 8, 17, 43]]","[230, [25, 30, 1, 9, 40, 1], [25, 29, 1, 20, 40, 1]]","[0, [42, 25, 6, 11, 15, 20], [42, 25, 6, 11, 15, 20]]","[530, [26, 34, 11, 35, 46, 37], [26, 34, 20, 35, 46, 29]]","[150, [38, 34, 39, 29, 26, 43], [38, 34, 39, 29, 26, 38]]","[110, [10, 10, 10, 0, 17, 35], [10, 18, 11, 0, 17, 35]]","[60, [43, 1, 32, 45, 16, 39], [42, 1, 33, 45, 16, 39]]","[0, [13, 11, 21, 2, 14, 47], [13, 11, 21, 2, 14, 47]]","[0, [18, 26, 39, 27, 2, 21], [18, 26, 39, 27, 2, 21]]","[20, [32, 37, 19, 44, 47, 2], [32, 36, 19, 44, 47, 2]]","[0, [22, 28, 24, 1, 18, 3], [22, 28, 24, 1, 18, 3]]"
107,"[60, [35, 8, 19, 13, 16, 33], [35, 8, 19, 13, 17, 34]]","[90, [22, 19, 47, 8, 42, 24], [22, 18, 47, 8, 42, 24]]","[70, [13, 11, 22, 2, 12, 47], [13, 11, 21, 2, 14, 47]]","[60, [41, 31, 31, 8, 11, 43], [41, 31, 31, 8, 17, 43]]","[150, [21, 21, 5, 24, 47, 43], [20, 20, 5, 24, 47, 42]]","[140, [14, 44, 14, 21, 15, 24], [14, 44, 14, 23, 15, 24]]","[0, [9, 7, 11, 28, 45, 14], [9, 7, 11, 28, 45, 14]]","[0, [38, 47, 35, 10, 40, 19], [38, 47, 35, 10, 40, 19]]","[30, [42, 15, 37, 16, 12, 17], [42, 14, 37, 16, 12, 17]]","[30, [43, 15, 10, 36, 9, 7], [43, 15, 11, 36, 9, 7]]","[0, [6, 38, 29, 12, 2, 36], [6, 38, 29, 12, 2, 36]]","[0, [24, 20, 32, 12, 20, 5], [24, 20, 32, 12, 20, 5]]","[40, [20, 20, 5, 23, 47, 44], [20, 20, 5, 24, 47, 42]]","[0, [3, 38, 32, 17, 13, 27], [3, 38, 32, 17, 13, 27]]","[90, [21, 18, 46, 9, 11, 22], [21, 18, 46, 10, 11, 22]]","[370, [33, 44, 44, 36, 1, 38], [34, 44, 37, 36, 1, 36]]","[0, [25, 13, 28, 44, 25, 35], [25, 13, 28, 44, 25, 35]]","[10, [13, 24, 3, 18, 17, 22], [12, 24, 3, 18, 17, 22]]","[390, [36, 6, 40, 44, 20, 42], [36, 6, 40, 35, 20, 43]]"
108,"[30, [30, 26, 9, 5, 2, 0], [31, 26, 9, 5, 2, 0]]","[100, [40, 19, 2, 32, 18, 33], [39, 19, 2, 32, 18, 33]]","[150, [43, 23, 12, 11, 28, 7], [43, 24, 12, 11, 27, 7]]","[160, [38, 26, 2, 34, 29, 10], [38, 22, 2, 34, 29, 10]]","[160, [43, 24, 6, 11, 15, 20], [42, 25, 6, 11, 15, 20]]","[10, [28, 29, 25, 34, 39, 25], [28, 30, 25, 34, 39, 25]]","[0, [9, 17, 12, 37, 13, 7], [9, 17, 12, 37, 13, 7]]","[10, [3, 7, 44, 23, 2, 31], [3, 7, 44, 24, 2, 31]]","[0, [25, 12, 28, 35, 15, 41], [25, 12, 28, 35, 15, 41]]","[80, [33, 33, 10, 15, 12, 4], [33, 33, 10, 17, 12, 4]]","[40, [29, 35, 20, 12, 18, 15], [29, 35, 20, 12, 18, 16]]","[100, [13, 1, 21, 41, 25, 2], [13, 1, 21, 42, 25, 2]]","[240, [13, 17, 8, 5, 23, 30], [14, 17, 23, 5, 23, 30]]","[30, [4, 38, 10, 34, 22, 44], [4, 37, 10, 34, 22, 44]]","[0, [34, 20, 24, 19, 11, 8], [34, 20, 24, 19, 11, 8]]","[120, [22, 9, 14, 30, 33, 40], [22, 9, 18, 31, 32, 40]]","[0, [37, 29, 41, 6, 21, 15], [37, 29, 41, 6, 21, 15]]","[0, [26, 29, 20, 45, 33, 15], [26, 29, 20, 45, 33, 15]]","[60, [37, 29, 42, 6, 21, 15], [37, 29, 41, 6, 21, 15]]"
109,"[240, [0, 46, 41, 16, 43, 39], [0, 47, 42, 18, 43, 38]]","[420, [43, 12, 37, 14, 12, 19], [42, 14, 37, 16, 12, 17]]","[40, [23, 26, 6, 10, 20, 34], [25, 26, 6, 10, 20, 34]]","[0, [3, 1, 28, 38, 21, 6], [3, 1, 28, 38, 21, 6]]","[170, [38, 33, 39, 29, 26, 43], [38, 34, 39, 29, 26, 38]]","[70, [43, 25, 12, 11, 27, 7], [43, 24, 12, 11, 27, 7]]","[10, [3, 7, 44, 23, 2, 31], [3, 7, 44, 24, 2, 31]]","[100, [14, 39, 11, 1, 25, 2], [19, 39, 11, 1, 25, 2]]","[310, [11, 41, 32, 23, 44, 24], [11, 41, 32, 24, 36, 24]]","[110, [43, 39, 19, 42, 33, 29], [40, 39, 19, 42, 34, 29]]","[0, [38, 32, 25, 2, 0, 33], [38, 32, 25, 2, 0, 33]]","[90, [21, 18, 46, 9, 11, 22], [21, 18, 46, 10, 11, 22]]","[0, [37, 24, 5, 33, 12, 35], [37, 24, 5, 33, 12, 35]]","[130, [45, 31, 47, 20, 30, 32], [39, 30, 47, 20, 30, 32]]","[0, [46, 37, 36, 39, 43, 6], [46, 37, 36, 39, 43, 6]]","[640, [21, 37, 14, 33, 6, 38], [21, 37, 20, 33, 6, 39]]","[160, [14, 17, 7, 5, 23, 30], [14, 17, 23, 5, 23, 30]]","[60, [41, 31, 31, 8, 11, 43], [41, 31, 31, 8, 17, 43]]","[10, [13, 33, 46, 30, 26, 41], [13, 33, 47, 30, 26, 41]]"
110,"[60, [21, 39, 11, 2, 25, 3], [19, 39, 11, 1, 25, 2]]","[10, [8, 45, 10, 35, 14, 11], [8, 45, 10, 34, 14, 11]]","[280, [29, 34, 20, 12, 18, 22], [29, 35, 20, 12, 18, 16]]","[120, [26, 38, 47, 45, 42, 8], [26, 38, 47, 45, 38, 8]]","[390, [22, 29, 24, 1, 23, 3], [22, 28, 24, 1, 18, 3]]","[40, [44, 28, 26, 36, 18, 8], [44, 29, 26, 36, 18, 8]]","[90, [34, 23, 11, 11, 11, 15], [34, 21, 11, 11, 11, 16]]","[0, [25, 12, 28, 35, 15, 41], [25, 12, 28, 35, 15, 41]]","[0, [3, 1, 28, 38, 21, 6], [3, 1, 28, 38, 21, 6]]","[40, [9, 17, 10, 37, 13, 7], [9, 17, 12, 37, 13, 7]]","[690, [42, 19, 41, 42, 18, 19], [33, 20, 41, 39, 18, 19]]","[0, [37, 39, 34, 30, 35, 47], [37, 39, 34, 30, 35, 47]]","[0, [22, 28, 24, 1, 18, 3], [22, 28, 24, 1, 18, 3]]","[10, [43, 33, 35, 29, 35, 10], [43, 33, 35, 29, 34, 10]]","[90, [39, 43, 21, 42, 14, 40], [42, 43, 21, 42, 14, 40]]","[0, [32, 36, 19, 44, 47, 2], [32, 36, 19, 44, 47, 2]]","[0, [14, 47, 6, 22, 14, 47], [14, 47, 6, 22, 14, 47]]","[260, [15, 42, 8, 44, 29, 18], [16, 42, 13, 44, 29, 18]]","[250, [35, 10, 1, 4, 2, 27], [35, 15, 1, 4, 2, 27]]"
111,"[340, [35, 29, 26, 25, 9, 39], [35, 29, 26, 26, 10, 35]]","[190, [35, 19, 11, 11, 10, 19], [34, 21, 11, 11, 11, 16]]","[410, [22, 22, 3, 42, 37, 15], [18, 21, 3, 41, 38, 16]]","[530, [18, 24, 3, 42, 42, 15], [18, 21, 3, 41, 38, 16]]","[120, [21, 31, 37, 15, 18, 28], [19, 31, 37, 17, 18, 28]]","[10, [23, 27, 7, 36, 37, 0], [23, 27, 7, 36, 36, 0]]","[240, [29, 13, 31, 12, 11, 37], [29, 16, 31, 14, 11, 37]]","[10, [8, 45, 9, 34, 14, 11], [8, 45, 10, 34, 14, 11]]","[0, [38, 32, 25, 2, 0, 33], [38, 32, 25, 2, 0, 33]]","[100, [12, 33, 47, 30, 26, 41], [13, 33, 47, 30, 26, 41]]","[320, [8, 9, 6, 9, 34, 34], [8, 18, 6, 10, 34, 34]]","[0, [15, 25, 44, 8, 8, 22], [15, 25, 44, 8, 8, 22]]","[110, [8, 16, 6, 9, 34, 34], [8, 18, 6, 10, 34, 34]]","[0, [44, 4, 34, 23, 8, 35], [44, 4, 34, 23, 8, 35]]","[0, [19, 39, 11, 1, 25, 2], [19, 39, 11, 1, 25, 2]]","[60, [30, 27, 2, 4, 39, 29], [31, 27, 2, 4, 39, 29]]","[0, [20, 37, 19, 27, 33, 43], [20, 37, 19, 27, 33, 43]]","[310, [33, 44, 43, 36, 1, 37], [34, 44, 37, 36, 1, 36]]","[0, [8, 18, 5, 16, 27, 1], [8, 18, 5, 16, 27, 1]]"
112,"[110, [41, 2, 33, 45, 16, 39], [42, 1, 33, 45, 16, 39]]","[0, [25, 16, 37, 25, 40, 11], [25, 16, 37, 25, 40, 11]]","[250, [7, 42, 26, 15, 22, 8], [7, 42, 26, 19, 18, 9]]","[0, [0, 47, 42, 18, 43, 38], [0, 47, 42, 18, 43, 38]]","[70, [7, 15, 47, 47, 41, 19], [7, 16, 47, 47, 41, 19]]","[30, [31, 15, 14, 28, 18, 30], [31, 15, 14, 28, 17, 30]]","[70, [28, 12, 37, 46, 9, 4], [28, 12, 37, 46, 10, 4]]","[270, [14, 22, 3, 42, 38, 16], [18, 21, 3, 41, 38, 16]]","[40, [0, 47, 42, 18, 43, 40], [0, 47, 42, 18, 43, 38]]","[0, [3, 7, 44, 24, 2, 31], [3, 7, 44, 24, 2, 31]]","[0, [19, 39, 11, 1, 25, 2], [19, 39, 11, 1, 25, 2]]","[0, [42, 45, 0, 41, 9, 9], [42, 45, 0, 41, 9, 9]]","[80, [1, 16, 47, 33, 23, 6], [1, 17, 47, 33, 24, 6]]","[0, [19, 31, 37, 17, 18, 28], [19, 31, 37, 17, 18, 28]]","[540, [25, 8, 47, 13, 7, 26], [25, 17, 47, 13, 7, 26]]","[0, [44, 29, 26, 36, 18, 8], [44, 29, 26, 36, 18, 8]]","[0, [24, 20, 32, 12, 20, 5], [24, 20, 32, 12, 20, 5]]","[90, [43, 38, 15, 30, 11, 35], [43, 38, 15, 30, 12, 35]]","[0, [2, 25, 27, 14, 29, 42], [2, 25, 27, 14, 29, 42]]"
113,"[150, [29, 16, 28, 15, 11, 37], [29, 16, 31, 14, 11, 37]]","[100, [25, 37, 28, 33, 31, 35], [25, 38, 29, 33, 31, 35]]","[260, [22, 18, 47, 9, 11, 22], [21, 18, 46, 10, 11, 22]]","[40, [38, 47, 35, 10, 42, 19], [38, 47, 35, 10, 40, 19]]","[220, [44, 34, 15, 21, 17, 11], [44, 34, 17, 21, 17, 13]]","[0, [37, 24, 5, 33, 12, 35], [37, 24, 5, 33, 12, 35]]","[0, [25, 12, 28, 35, 15, 41], [25, 12, 28, 35, 15, 41]]","[20, [42, 25, 14, 21, 1, 29], [42, 25, 13, 21, 1, 29]]","[70, [46, 37, 35, 39, 43, 6], [46, 37, 36, 39, 43, 6]]","[40, [13, 3, 39, 39, 41, 35], [13, 3, 40, 39, 41, 35]]","[800, [24, 8, 38, 40, 38, 25], [24, 18, 38, 40, 38, 25]]","[0, [2, 25, 27, 14, 29, 42], [2, 25, 27, 14, 29, 42]]","[0, [46, 29, 36, 13, 30, 10], [46, 29, 36, 13, 30, 10]]","[100, [24, 15, 20, 5, 21, 45], [24, 17, 20, 5, 21, 45]]","[0, [12, 24, 3, 18, 17, 22], [12, 24, 3, 18, 17, 22]]","[50, [23, 40, 47, 33, 5, 38], [24, 40, 47, 34, 5, 38]]","[50, [45, 36, 8, 40, 6, 46], [45, 36, 8, 39, 6, 46]]","[0, [6, 38, 29, 12, 2, 36], [6, 38, 29, 12, 2, 36]]","[140, [41, 31, 31, 8, 10, 44], [41, 31, 31, 8, 17, 43]]"
