,1,2,3,4,5,6,7
47,"[60, [30, 43, 3, 9, 7, 36], [30, 46, 3, 9, 7, 36]]","[760, [3, 10, 10, 38, 10, 28], [3, 12, 15, 37, 10, 25]]","[100, [4, 38, 18, 5, 44, 30], [5, 38, 19, 5, 44, 29]]","[10, [40, 37, 38, 11, 21, 17], [40, 37, 38, 11, 21, 18]]","[0, [40, 5, 21, 47, 3, 47], [40, 5, 21, 47, 3, 47]]","[0, [44, 34, 18, 14, 32, 10], [44, 34, 18, 14, 32, 10]]","[120, [29, 3, 28, 21, 6, 33], [33, 3, 28, 22, 6, 33]]"
48,"[240, [31, 1, 7, 17, 21, 9], [34, 1, 7, 17, 21, 9]]","[250, [38, 36, 42, 11, 40, 46], [36, 36, 45, 11, 39, 47]]","[100, [15, 34, 46, 26, 18, 39], [17, 35, 46, 26, 19, 39]]","[50, [6, 18, 34, 11, 6, 32], [6, 18, 35, 11, 6, 32]]","[100, [4, 39, 19, 5, 44, 29], [5, 38, 19, 5, 44, 29]]","[100, [17, 4, 19, 17, 8, 44], [17, 4, 19, 17, 8, 43]]","[70, [42, 22, 17, 26, 7, 40], [43, 22, 16, 26, 7, 40]]"
49,"[270, [43, 38, 11, 1, 46, 23], [46, 37, 20, 1, 46, 23]]","[1480, [11, 31, 22, 27, 27, 19], [12, 31, 23, 40, 44, 20]]","[350, [44, 15, 18, 3, 30, 42], [44, 14, 18, 3, 34, 42]]","[120, [32, 17, 31, 34, 13, 6], [30, 17, 31, 33, 13, 6]]","[150, [34, 43, 42, 42, 8, 18], [33, 43, 42, 42, 21, 18]]","[540, [38, 5, 44, 25, 34, 19], [38, 6, 42, 36, 34, 19]]","[200, [44, 2, 36, 32, 6, 43], [44, 2, 36, 32, 8, 43]]"
50,"[220, [38, 6, 41, 41, 34, 19], [38, 6, 42, 36, 34, 19]]","[360, [5, 10, 42, 17, 37, 14], [5, 10, 39, 16, 37, 14]]","[80, [37, 38, 18, 19, 44, 21], [37, 38, 17, 18, 44, 21]]","[400, [38, 27, 9, 18, 3, 32], [37, 28, 11, 18, 4, 32]]","[90, [7, 4, 26, 13, 19, 22], [7, 4, 26, 12, 20, 22]]","[110, [46, 39, 25, 29, 43, 6], [47, 39, 26, 29, 43, 6]]","[80, [43, 34, 18, 14, 32, 10], [44, 34, 18, 14, 32, 10]]"
51,"[110, [27, 43, 15, 28, 1, 31], [27, 46, 16, 28, 1, 31]]","[190, [7, 6, 26, 10, 19, 22], [7, 4, 26, 12, 20, 22]]","[840, [3, 9, 9, 37, 10, 26], [3, 12, 15, 37, 10, 25]]","[120, [46, 37, 8, 1, 46, 23], [46, 37, 20, 1, 46, 23]]","[1030, [8, 36, 34, 2, 36, 40], [21, 34, 34, 2, 36, 40]]","[60, [0, 16, 25, 4, 25, 1], [0, 16, 31, 4, 25, 1]]","[360, [29, 6, 43, 33, 3, 19], [31, 15, 43, 34, 3, 19]]"
52,"[270, [22, 7, 41, 1, 40, 24], [24, 7, 36, 1, 40, 25]]","[1030, [3, 11, 46, 40, 28, 13], [3, 16, 45, 40, 36, 13]]","[120, [31, 20, 34, 36, 26, 3], [31, 20, 34, 35, 27, 3]]","[170, [43, 25, 46, 22, 47, 38], [43, 25, 47, 22, 47, 43]]","[0, [3, 39, 19, 1, 32, 27], [3, 39, 19, 1, 32, 27]]","[650, [3, 44, 34, 44, 39, 44], [3, 47, 33, 47, 39, 39]]","[190, [4, 17, 42, 21, 33, 18], [4, 16, 42, 18, 33, 18]]"
53,"[40, [7, 41, 47, 26, 9, 22], [7, 42, 47, 26, 9, 22]]","[390, [25, 4, 15, 11, 28, 47], [25, 4, 15, 12, 32, 47]]","[190, [10, 45, 15, 32, 36, 26], [12, 45, 16, 32, 36, 26]]","[70, [1, 20, 38, 25, 25, 9], [1, 20, 36, 25, 25, 10]]","[320, [31, 36, 40, 34, 36, 12], [30, 36, 40, 32, 33, 12]]","[170, [39, 23, 34, 10, 6, 23], [40, 23, 33, 10, 9, 23]]","[0, [26, 29, 46, 18, 13, 6], [26, 29, 46, 18, 13, 6]]"
54,"[430, [12, 23, 1, 24, 8, 23], [12, 20, 1, 23, 8, 21]]","[1110, [15, 38, 31, 27, 9, 28], [16, 38, 36, 27, 9, 37]]","[370, [46, 10, 22, 26, 20, 15], [47, 13, 25, 27, 20, 16]]","[20, [4, 43, 31, 38, 32, 47], [4, 43, 31, 38, 34, 47]]","[20, [27, 25, 44, 21, 24, 25], [27, 25, 45, 21, 24, 25]]","[200, [33, 21, 1, 6, 4, 17], [35, 21, 1, 6, 4, 17]]","[40, [12, 13, 31, 29, 5, 8], [12, 13, 31, 33, 5, 8]]"
55,"[290, [46, 17, 20, 41, 41, 31], [47, 16, 20, 42, 42, 32]]","[340, [8, 39, 4, 46, 3, 3], [8, 35, 4, 45, 3, 3]]","[210, [38, 26, 9, 47, 38, 30], [38, 28, 9, 47, 37, 33]]","[240, [17, 1, 26, 38, 20, 2], [16, 1, 26, 39, 15, 2]]","[30, [22, 21, 3, 36, 13, 6], [23, 21, 3, 36, 13, 6]]","[480, [11, 5, 34, 24, 33, 34], [43, 7, 35, 24, 33, 34]]","[550, [24, 39, 6, 21, 6, 29], [24, 39, 11, 22, 6, 28]]"
56,"[820, [40, 23, 3, 12, 12, 41], [40, 18, 3, 17, 13, 38]]","[120, [0, 15, 28, 4, 25, 1], [0, 16, 31, 4, 25, 1]]","[360, [34, 38, 30, 38, 34, 46], [35, 37, 32, 37, 34, 46]]","[210, [13, 11, 17, 39, 27, 27], [14, 11, 17, 39, 28, 28]]","[310, [47, 42, 44, 27, 8, 23], [47, 41, 44, 28, 20, 23]]","[470, [44, 44, 34, 15, 46, 10], [44, 47, 36, 19, 46, 10]]","[290, [2, 29, 26, 29, 31, 11], [2, 29, 27, 32, 31, 10]]"
57,"[440, [11, 24, 43, 11, 29, 15], [12, 24, 46, 11, 35, 16]]","[280, [8, 31, 46, 46, 6, 22], [8, 32, 45, 47, 6, 24]]","[510, [30, 18, 3, 30, 26, 22], [30, 20, 3, 37, 25, 21]]","[70, [7, 46, 25, 1, 6, 17], [7, 47, 25, 1, 6, 16]]","[50, [39, 31, 31, 39, 36, 8], [39, 31, 31, 39, 33, 9]]","[120, [17, 34, 46, 25, 19, 39], [17, 35, 46, 26, 19, 39]]","[220, [6, 21, 5, 6, 16, 17], [6, 21, 7, 11, 16, 17]]"
58,"[480, [0, 41, 12, 12, 24, 43], [0, 40, 12, 12, 27, 46]]","[250, [0, 42, 11, 11, 27, 46], [0, 40, 12, 12, 27, 46]]","[220, [30, 18, 40, 22, 32, 25], [34, 20, 39, 22, 32, 25]]","[310, [8, 42, 38, 1, 31, 46], [8, 44, 39, 1, 31, 47]]","[160, [17, 42, 36, 15, 36, 36], [17, 42, 34, 16, 36, 36]]","[480, [6, 43, 25, 44, 19, 46], [41, 43, 24, 44, 19, 47]]","[30, [17, 37, 42, 4, 39, 42], [17, 37, 41, 4, 39, 43]]"
59,"[260, [24, 29, 41, 12, 24, 46], [24, 33, 41, 15, 24, 46]]","[170, [19, 47, 42, 26, 15, 31], [17, 47, 45, 26, 16, 31]]","[260, [36, 30, 9, 24, 2, 2], [36, 39, 17, 24, 2, 2]]","[70, [13, 41, 8, 17, 46, 5], [13, 41, 8, 16, 46, 5]]","[350, [22, 28, 47, 34, 47, 3], [25, 28, 47, 33, 47, 3]]","[370, [34, 31, 44, 6, 44, 44], [32, 31, 45, 11, 38, 43]]","[160, [6, 46, 24, 1, 6, 17], [7, 47, 25, 1, 6, 16]]"
60,"[610, [40, 31, 9, 29, 40, 26], [35, 32, 9, 32, 40, 26]]","[200, [15, 11, 42, 44, 26, 11], [14, 13, 47, 44, 26, 11]]","[40, [25, 40, 4, 39, 26, 3], [25, 41, 4, 39, 26, 3]]","[300, [9, 36, 25, 21, 9, 32], [13, 36, 25, 21, 10, 31]]","[40, [40, 37, 39, 11, 21, 18], [40, 37, 38, 11, 21, 18]]","[170, [30, 44, 3, 11, 6, 36], [30, 46, 3, 9, 7, 36]]","[720, [6, 33, 46, 46, 37, 26], [17, 35, 47, 46, 35, 26]]"
61,"[50, [40, 15, 8, 41, 4, 10], [39, 14, 8, 41, 4, 10]]","[170, [46, 39, 28, 30, 43, 6], [47, 39, 26, 29, 43, 6]]","[1230, [30, 3, 27, 9, 6, 31], [33, 3, 28, 22, 6, 33]]","[190, [8, 25, 13, 18, 39, 9], [9, 26, 13, 18, 39, 13]]","[260, [44, 7, 27, 1, 2, 6], [44, 12, 28, 1, 2, 6]]","[350, [44, 4, 29, 34, 32, 34], [40, 4, 29, 34, 32, 37]]","[60, [11, 1, 42, 37, 45, 45], [11, 1, 41, 37, 45, 45]]"
62,"[1100, [40, 18, 12, 29, 46, 15], [39, 18, 13, 39, 47, 16]]","[280, [34, 8, 1, 40, 32, 15], [35, 8, 1, 39, 33, 16]]","[330, [40, 44, 26, 1, 30, 4], [41, 44, 30, 1, 33, 4]]","[140, [0, 17, 32, 3, 25, 1], [0, 16, 31, 4, 25, 1]]","[560, [22, 39, 39, 42, 8, 26], [23, 39, 38, 42, 13, 26]]","[410, [24, 29, 34, 44, 22, 41], [27, 30, 35, 42, 22, 41]]","[1310, [17, 42, 6, 17, 37, 37], [17, 42, 34, 16, 36, 36]]"
63,"[290, [31, 34, 18, 30, 19, 29], [33, 34, 19, 30, 20, 32]]","[300, [47, 38, 42, 11, 17, 34], [47, 36, 41, 12, 17, 33]]","[730, [8, 43, 30, 26, 36, 11], [7, 43, 22, 25, 36, 10]]","[590, [25, 47, 6, 34, 3, 19], [25, 43, 6, 34, 3, 12]]","[380, [8, 15, 36, 41, 5, 40], [10, 16, 39, 41, 5, 41]]","[180, [40, 9, 17, 5, 15, 46], [40, 9, 17, 5, 33, 46]]","[510, [24, 4, 18, 46, 7, 30], [25, 11, 18, 45, 7, 30]]"
64,"[470, [8, 40, 4, 43, 3, 3], [8, 35, 4, 45, 3, 3]]","[260, [27, 25, 46, 21, 27, 25], [27, 25, 45, 21, 24, 25]]","[1100, [30, 46, 1, 13, 30, 40], [42, 46, 1, 13, 32, 43]]","[90, [32, 34, 19, 31, 20, 32], [33, 34, 19, 30, 20, 32]]","[250, [6, 22, 6, 7, 15, 17], [6, 21, 7, 11, 16, 17]]","[10, [0, 6, 31, 43, 10, 14], [0, 7, 31, 43, 10, 14]]","[500, [32, 24, 37, 6, 2, 39], [34, 24, 34, 8, 2, 39]]"
65,"[300, [8, 29, 3, 8, 1, 23], [8, 35, 3, 8, 1, 23]]","[490, [11, 28, 11, 4, 28, 19], [16, 21, 15, 4, 22, 19]]","[400, [41, 38, 10, 22, 47, 30], [41, 37, 13, 24, 47, 30]]","[120, [26, 46, 17, 27, 1, 31], [27, 46, 16, 28, 1, 31]]","[160, [34, 13, 13, 8, 36, 47], [33, 12, 13, 10, 36, 47]]","[330, [34, 27, 25, 4, 12, 5], [37, 27, 26, 8, 12, 14]]","[520, [42, 42, 28, 46, 43, 29], [41, 38, 28, 46, 42, 36]]"
66,"[140, [43, 29, 22, 15, 31, 31], [45, 28, 21, 15, 31, 32]]","[350, [46, 34, 42, 42, 44, 30], [47, 35, 39, 38, 42, 30]]","[500, [40, 40, 27, 46, 43, 30], [41, 38, 28, 46, 42, 36]]","[150, [47, 13, 25, 26, 20, 17], [47, 13, 25, 27, 20, 16]]","[90, [17, 36, 40, 4, 39, 43], [17, 37, 41, 4, 39, 43]]","[190, [47, 14, 25, 26, 20, 17], [47, 13, 25, 27, 20, 16]]","[80, [42, 37, 37, 11, 21, 18], [40, 37, 38, 11, 21, 18]]"
67,"[130, [21, 2, 43, 34, 23, 40], [21, 2, 43, 34, 20, 39]]","[650, [30, 31, 9, 28, 40, 26], [35, 32, 9, 32, 40, 26]]","[90, [30, 5, 7, 18, 25, 46], [33, 5, 7, 18, 25, 46]]","[80, [8, 32, 45, 46, 6, 25], [8, 32, 45, 47, 6, 24]]","[60, [11, 13, 31, 31, 5, 8], [12, 13, 31, 33, 5, 8]]","[170, [12, 25, 40, 2, 1, 21], [12, 26, 41, 2, 1, 17]]","[100, [2, 6, 26, 45, 42, 37], [2, 9, 26, 45, 42, 36]]"
68,"[140, [9, 43, 41, 29, 34, 15], [9, 43, 37, 29, 34, 16]]","[330, [27, 42, 19, 22, 28, 8], [27, 46, 18, 21, 30, 8]]","[990, [10, 8, 13, 18, 26, 40], [36, 8, 13, 15, 27, 35]]","[170, [7, 5, 26, 8, 20, 21], [7, 4, 26, 12, 20, 22]]","[240, [40, 40, 27, 47, 42, 36], [41, 38, 28, 46, 42, 36]]","[240, [14, 11, 17, 39, 28, 25], [14, 11, 17, 39, 28, 28]]","[440, [42, 21, 40, 16, 3, 29], [38, 21, 40, 16, 3, 35]]"
69,"[170, [23, 19, 31, 0, 26, 23], [36, 20, 31, 0, 26, 23]]","[560, [38, 26, 38, 10, 6, 31], [38, 19, 39, 11, 6, 31]]","[410, [40, 10, 1, 34, 17, 42], [40, 18, 1, 35, 17, 42]]","[50, [8, 34, 3, 8, 1, 23], [8, 35, 3, 8, 1, 23]]","[460, [31, 29, 44, 8, 4, 43], [30, 29, 44, 24, 4, 46]]","[90, [39, 14, 6, 40, 4, 11], [39, 14, 8, 41, 4, 10]]","[140, [21, 18, 31, 26, 42, 21], [21, 19, 30, 26, 43, 21]]"
70,"[340, [43, 39, 24, 29, 43, 6], [47, 39, 26, 29, 43, 6]]","[360, [37, 11, 11, 38, 3, 26], [37, 13, 13, 37, 3, 26]]","[760, [9, 9, 44, 29, 31, 30], [9, 33, 45, 28, 34, 33]]","[410, [36, 34, 9, 31, 32, 9], [36, 35, 15, 30, 30, 10]]","[60, [7, 47, 24, 1, 6, 15], [7, 47, 25, 1, 6, 16]]","[700, [24, 15, 45, 5, 24, 5], [25, 15, 45, 12, 28, 5]]","[140, [10, 42, 19, 23, 8, 42], [10, 45, 19, 23, 8, 40]]"
71,"[380, [40, 29, 46, 6, 3, 23], [38, 31, 45, 4, 3, 21]]","[10, [31, 20, 3, 2, 43, 21], [31, 20, 3, 2, 44, 21]]","[270, [47, 9, 26, 30, 30, 31], [47, 9, 27, 33, 30, 33]]","[200, [27, 38, 43, 18, 4, 27], [27, 34, 43, 18, 4, 27]]","[200, [27, 47, 17, 36, 45, 21], [27, 47, 16, 36, 45, 19]]","[400, [24, 6, 44, 17, 10, 25], [24, 26, 44, 17, 10, 27]]","[130, [21, 42, 4, 39, 21, 3], [25, 41, 4, 39, 26, 3]]"
72,"[220, [43, 11, 27, 29, 43, 46], [43, 11, 27, 27, 43, 45]]","[1210, [42, 26, 46, 27, 42, 22], [44, 27, 46, 42, 45, 23]]","[310, [44, 46, 36, 15, 46, 10], [44, 47, 36, 19, 46, 10]]","[100, [25, 26, 17, 32, 42, 27], [24, 26, 17, 32, 42, 27]]","[50, [35, 43, 39, 8, 14, 19], [35, 45, 39, 8, 14, 20]]","[230, [6, 34, 3, 6, 1, 23], [8, 35, 3, 8, 1, 23]]","[610, [42, 6, 40, 47, 42, 14], [44, 23, 40, 47, 37, 15]]"
73,"[510, [24, 18, 29, 28, 22, 29], [27, 18, 32, 30, 21, 32]]","[310, [31, 34, 18, 30, 19, 28], [33, 34, 19, 30, 20, 32]]","[200, [6, 22, 7, 9, 15, 18], [6, 21, 7, 11, 16, 17]]","[390, [3, 1, 40, 19, 9, 36], [3, 1, 41, 15, 14, 36]]","[280, [22, 26, 17, 16, 27, 13], [22, 33, 17, 16, 29, 13]]","[900, [14, 5, 34, 39, 33, 18], [14, 9, 34, 39, 38, 18]]","[260, [34, 10, 32, 6, 22, 42], [34, 9, 33, 5, 22, 45]]"
74,"[690, [5, 38, 41, 4, 28, 29], [5, 37, 37, 5, 28, 35]]","[560, [36, 31, 11, 30, 28, 10], [36, 35, 15, 30, 30, 10]]","[130, [46, 9, 19, 6, 32, 30], [47, 9, 19, 6, 32, 31]]","[190, [7, 5, 23, 46, 40, 40], [7, 4, 23, 46, 40, 42]]","[130, [36, 37, 31, 37, 34, 46], [35, 37, 32, 37, 34, 46]]","[250, [34, 37, 18, 39, 22, 1], [35, 37, 20, 41, 22, 1]]","[210, [38, 42, 41, 14, 17, 42], [38, 42, 41, 14, 16, 40]]"
75,"[490, [7, 38, 15, 18, 41, 38], [7, 38, 14, 18, 36, 38]]","[490, [10, 22, 7, 42, 11, 30], [10, 23, 7, 44, 14, 29]]","[60, [5, 40, 40, 1, 13, 7], [5, 41, 41, 1, 13, 7]]","[420, [34, 5, 38, 18, 38, 9], [34, 5, 39, 18, 38, 15]]","[250, [36, 0, 2, 36, 40, 13], [36, 1, 2, 36, 41, 16]]","[110, [40, 18, 3, 15, 13, 39], [40, 18, 3, 17, 13, 38]]","[130, [13, 19, 17, 43, 29, 13], [13, 19, 17, 44, 33, 13]]"
76,"[610, [43, 23, 40, 43, 40, 11], [44, 23, 40, 47, 37, 15]]","[510, [27, 6, 40, 15, 11, 22], [26, 6, 39, 16, 16, 24]]","[1100, [38, 44, 40, 15, 18, 30], [38, 42, 41, 14, 16, 40]]","[30, [25, 4, 15, 13, 32, 47], [25, 4, 15, 12, 32, 47]]","[40, [2, 8, 26, 44, 42, 36], [2, 9, 26, 45, 42, 36]]","[380, [34, 34, 18, 29, 19, 25], [33, 34, 19, 30, 20, 32]]","[70, [10, 40, 7, 11, 21, 21], [10, 40, 9, 11, 20, 20]]"
77,"[150, [12, 12, 32, 41, 29, 22], [14, 13, 32, 41, 31, 22]]","[600, [22, 26, 17, 28, 42, 27], [24, 26, 17, 32, 42, 27]]","[270, [38, 43, 17, 1, 30, 34], [38, 45, 17, 1, 29, 35]]","[360, [47, 36, 40, 9, 17, 32], [47, 36, 41, 12, 17, 33]]","[160, [7, 36, 39, 47, 27, 42], [7, 37, 38, 47, 28, 42]]","[380, [25, 18, 11, 19, 5, 34], [25, 18, 14, 19, 7, 42]]","[20, [40, 5, 21, 46, 3, 47], [40, 5, 21, 47, 3, 47]]"
78,"[270, [5, 10, 41, 17, 37, 14], [5, 10, 39, 16, 37, 14]]","[60, [9, 26, 13, 18, 40, 11], [9, 26, 13, 18, 39, 13]]","[0, [31, 15, 46, 46, 2, 22], [31, 15, 46, 46, 2, 22]]","[20, [13, 19, 17, 44, 32, 13], [13, 19, 17, 44, 33, 13]]","[130, [4, 18, 44, 31, 47, 47], [4, 18, 45, 30, 47, 47]]","[130, [12, 19, 1, 23, 7, 21], [12, 20, 1, 23, 8, 21]]","[180, [6, 2, 16, 39, 0, 29], [8, 2, 16, 39, 0, 31]]"
79,"[220, [41, 38, 12, 24, 46, 30], [41, 37, 13, 24, 47, 30]]","[470, [28, 28, 46, 31, 46, 3], [25, 28, 47, 33, 47, 3]]","[110, [31, 46, 26, 43, 6, 25], [32, 47, 28, 43, 6, 25]]","[100, [27, 25, 46, 21, 25, 25], [27, 25, 45, 21, 24, 25]]","[380, [25, 15, 21, 36, 28, 13], [25, 15, 22, 41, 28, 14]]","[150, [32, 15, 24, 47, 44, 4], [32, 15, 27, 47, 42, 4]]","[90, [33, 17, 42, 23, 47, 37], [33, 17, 39, 23, 47, 37]]"
80,"[560, [31, 10, 15, 18, 7, 23], [35, 10, 15, 16, 7, 23]]","[270, [26, 1, 42, 6, 46, 28], [26, 1, 41, 6, 47, 45]]","[320, [38, 6, 44, 30, 34, 19], [38, 6, 42, 36, 34, 19]]","[150, [0, 38, 12, 13, 27, 46], [0, 40, 12, 12, 27, 46]]","[2260, [7, 28, 22, 31, 27, 47], [35, 28, 23, 31, 28, 45]]","[320, [29, 14, 21, 34, 42, 33], [29, 14, 21, 37, 42, 35]]","[30, [41, 37, 13, 24, 47, 29], [41, 37, 13, 24, 47, 30]]"
81,"[180, [41, 37, 40, 11, 22, 23], [40, 37, 38, 11, 21, 18]]","[240, [28, 19, 40, 22, 32, 25], [34, 20, 39, 22, 32, 25]]","[310, [43, 15, 30, 25, 1, 18], [39, 15, 30, 25, 1, 17]]","[20, [0, 7, 31, 43, 9, 14], [0, 7, 31, 43, 10, 14]]","[200, [34, 31, 3, 42, 36, 3], [33, 32, 3, 42, 37, 3]]","[1130, [6, 15, 47, 43, 25, 34], [10, 20, 46, 43, 22, 33]]","[130, [12, 45, 17, 32, 37, 26], [12, 45, 16, 32, 36, 26]]"
82,"[0, [23, 9, 3, 4, 41, 41], [23, 9, 3, 4, 41, 41]]","[190, [38, 27, 9, 46, 38, 31], [38, 28, 9, 47, 37, 33]]","[420, [10, 30, 46, 15, 26, 18], [11, 32, 47, 14, 27, 20]]","[540, [40, 27, 46, 38, 46, 22], [44, 27, 46, 42, 45, 23]]","[150, [14, 11, 17, 39, 27, 27], [14, 11, 17, 39, 28, 28]]","[570, [34, 6, 3, 34, 6, 34], [39, 13, 3, 36, 8, 34]]","[180, [47, 42, 13, 1, 12, 24], [47, 42, 11, 1, 12, 25]]"
83,"[50, [43, 28, 38, 6, 15, 18], [43, 28, 38, 6, 16, 18]]","[200, [22, 19, 30, 28, 42, 22], [21, 19, 30, 26, 43, 21]]","[250, [34, 25, 32, 34, 13, 14], [35, 25, 32, 35, 14, 15]]","[1050, [43, 9, 40, 47, 38, 8], [44, 23, 40, 47, 37, 15]]","[560, [8, 8, 13, 13, 27, 36], [36, 8, 13, 15, 27, 35]]","[950, [25, 18, 14, 44, 34, 13], [25, 18, 34, 32, 33, 13]]","[250, [31, 7, 17, 29, 47, 42], [30, 7, 17, 29, 47, 39]]"
84,"[1150, [11, 10, 10, 23, 12, 28], [12, 25, 10, 22, 16, 28]]","[460, [31, 3, 28, 18, 6, 31], [33, 3, 28, 22, 6, 33]]","[80, [21, 15, 10, 4, 31, 46], [21, 16, 10, 4, 31, 47]]","[180, [38, 37, 46, 38, 25, 20], [39, 37, 46, 39, 25, 21]]","[220, [27, 18, 36, 19, 18, 17], [28, 18, 39, 19, 18, 16]]","[270, [34, 44, 44, 42, 6, 18], [33, 43, 42, 42, 21, 18]]","[300, [6, 42, 34, 33, 46, 11], [14, 44, 34, 33, 46, 11]]"
85,"[350, [34, 8, 1, 40, 31, 15], [35, 8, 1, 39, 33, 16]]","[90, [15, 1, 26, 40, 15, 2], [16, 1, 26, 39, 15, 2]]","[600, [30, 1, 2, 36, 40, 10], [36, 1, 2, 36, 41, 16]]","[150, [25, 27, 46, 32, 46, 3], [25, 28, 47, 33, 47, 3]]","[180, [22, 18, 34, 14, 27, 6], [24, 18, 33, 14, 28, 5]]","[340, [25, 17, 31, 34, 11, 5], [30, 17, 31, 33, 13, 6]]","[150, [4, 18, 45, 29, 46, 47], [4, 18, 45, 30, 47, 47]]"
86,"[740, [38, 22, 31, 11, 6, 31], [38, 19, 39, 11, 6, 31]]","[440, [28, 17, 27, 31, 11, 6], [30, 17, 31, 33, 13, 6]]","[340, [25, 18, 15, 19, 8, 30], [25, 18, 14, 19, 7, 42]]","[330, [37, 20, 9, 29, 27, 40], [37, 20, 9, 29, 31, 41]]","[100, [36, 21, 1, 6, 4, 17], [35, 21, 1, 6, 4, 17]]","[130, [6, 40, 37, 35, 44, 25], [6, 41, 37, 35, 41, 25]]","[210, [35, 37, 29, 37, 34, 46], [35, 37, 32, 37, 34, 46]]"
87,"[770, [1, 43, 29, 13, 23, 23], [1, 46, 30, 13, 20, 18]]","[20, [27, 46, 15, 28, 1, 31], [27, 46, 16, 28, 1, 31]]","[280, [30, 29, 44, 10, 4, 46], [30, 29, 44, 24, 4, 46]]","[100, [32, 43, 43, 4, 11, 24], [33, 43, 44, 4, 11, 24]]","[50, [16, 31, 34, 5, 43, 39], [16, 32, 34, 5, 43, 39]]","[210, [47, 9, 19, 6, 32, 34], [47, 9, 19, 6, 32, 31]]","[240, [22, 21, 17, 16, 29, 13], [22, 33, 17, 16, 29, 13]]"
88,"[60, [22, 41, 4, 40, 24, 3], [25, 41, 4, 39, 26, 3]]","[60, [8, 42, 11, 27, 31, 30], [8, 43, 11, 27, 31, 30]]","[370, [10, 26, 5, 9, 30, 19], [23, 26, 5, 9, 42, 19]]","[80, [7, 40, 47, 26, 9, 22], [7, 42, 47, 26, 9, 22]]","[170, [21, 19, 31, 22, 43, 21], [21, 19, 30, 26, 43, 21]]","[140, [11, 7, 28, 44, 34, 34], [11, 7, 28, 44, 34, 41]]","[650, [21, 39, 38, 42, 6, 26], [23, 39, 38, 42, 13, 26]]"
89,"[400, [47, 40, 41, 12, 18, 31], [47, 36, 41, 12, 17, 33]]","[90, [11, 13, 31, 28, 5, 8], [12, 13, 31, 33, 5, 8]]","[380, [30, 10, 33, 32, 30, 25], [36, 16, 33, 32, 32, 25]]","[1220, [13, 9, 1, 25, 8, 20], [12, 20, 1, 23, 8, 21]]","[230, [8, 7, 13, 47, 31, 42], [9, 7, 12, 47, 30, 39]]","[1310, [27, 1, 44, 3, 14, 7], [28, 1, 47, 3, 37, 7]]","[140, [24, 14, 22, 42, 28, 14], [25, 15, 22, 41, 28, 14]]"
90,"[300, [23, 34, 26, 40, 1, 42], [35, 33, 26, 39, 1, 42]]","[90, [42, 43, 19, 47, 2, 43], [41, 43, 18, 47, 2, 43]]","[300, [25, 30, 38, 13, 40, 36], [25, 30, 38, 12, 43, 36]]","[500, [47, 27, 33, 40, 20, 46], [47, 29, 33, 45, 23, 46]]","[570, [34, 4, 40, 18, 39, 8], [34, 5, 39, 18, 38, 15]]","[960, [6, 18, 6, 21, 11, 37], [42, 18, 20, 21, 11, 36]]","[1540, [29, 37, 42, 34, 1, 6], [35, 35, 41, 35, 1, 22]]"
91,"[900, [18, 42, 29, 15, 41, 41], [17, 42, 34, 16, 36, 36]]","[470, [42, 42, 26, 1, 28, 4], [41, 44, 30, 1, 33, 4]]","[80, [3, 39, 18, 1, 32, 27], [3, 39, 19, 1, 32, 27]]","[70, [13, 13, 32, 32, 5, 8], [12, 13, 31, 33, 5, 8]]","[130, [47, 36, 40, 11, 17, 33], [47, 36, 41, 12, 17, 33]]","[450, [37, 20, 6, 29, 29, 44], [37, 20, 9, 29, 31, 41]]","[90, [33, 6, 14, 37, 14, 45], [33, 15, 14, 37, 14, 45]]"
92,"[1050, [29, 12, 43, 4, 24, 30], [39, 12, 44, 4, 25, 30]]","[150, [11, 42, 34, 33, 46, 11], [14, 44, 34, 33, 46, 11]]","[210, [30, 9, 43, 34, 3, 19], [31, 15, 43, 34, 3, 19]]","[660, [25, 9, 21, 38, 28, 13], [25, 15, 22, 41, 28, 14]]","[190, [36, 5, 7, 18, 25, 47], [33, 5, 7, 18, 25, 46]]","[370, [4, 17, 42, 24, 33, 15], [4, 16, 42, 18, 33, 18]]","[270, [29, 12, 13, 6, 37, 47], [33, 12, 13, 10, 36, 47]]"
93,"[230, [10, 23, 7, 43, 12, 29], [10, 23, 7, 44, 14, 29]]","[270, [24, 40, 11, 28, 6, 28], [24, 39, 11, 22, 6, 28]]","[130, [30, 10, 13, 10, 36, 47], [33, 12, 13, 10, 36, 47]]","[360, [38, 23, 32, 10, 9, 20], [40, 23, 33, 10, 9, 23]]","[0, [47, 39, 26, 29, 43, 6], [47, 39, 26, 29, 43, 6]]","[180, [25, 4, 15, 12, 34, 47], [25, 4, 15, 12, 32, 47]]","[350, [43, 6, 29, 1, 2, 6], [44, 12, 28, 1, 2, 6]]"
