,1,2,3,4,5,6,7,8,9,10,11,12
287,"[1130, [13, 7, 9, 7, 24, 24], [13, 5, 17, 1, 27, 21]]","[1500, [33, 12, 12, 13, 18, 12], [33, 17, 27, 10, 17, 10]]","[120, [32, 41, 14, 9, 37, 44], [31, 42, 13, 9, 37, 44]]","[800, [25, 22, 4, 10, 0, 45], [22, 17, 5, 11, 0, 46]]","[960, [23, 43, 13, 20, 22, 20], [22, 43, 0, 11, 21, 14]]","[190, [11, 20, 18, 12, 11, 0], [13, 20, 18, 18, 11, 3]]","[150, [26, 40, 17, 8, 0, 42], [25, 36, 17, 9, 0, 42]]","[520, [22, 45, 45, 13, 37, 23], [20, 45, 44, 16, 37, 26]]","[850, [24, 31, 45, 25, 15, 31], [20, 34, 45, 25, 14, 34]]","[520, [14, 9, 42, 20, 45, 20], [9, 9, 42, 19, 45, 18]]","[360, [36, 39, 3, 34, 31, 44], [36, 39, 3, 34, 31, 32]]","[360, [10, 1, 28, 40, 10, 18], [10, 4, 33, 40, 10, 21]]"
288,"[1820, [9, 9, 11, 23, 31, 45], [12, 30, 12, 32, 41, 39]]","[360, [13, 20, 44, 15, 2, 6], [28, 21, 44, 15, 3, 8]]","[380, [19, 46, 28, 27, 41, 29], [20, 46, 28, 23, 41, 30]]","[540, [4, 29, 7, 42, 4, 32], [3, 29, 16, 42, 3, 31]]","[340, [13, 38, 3, 13, 38, 20], [19, 37, 3, 17, 35, 20]]","[1130, [44, 11, 34, 46, 7, 12], [44, 17, 35, 46, 5, 22]]","[840, [11, 26, 26, 19, 26, 1], [15, 25, 32, 19, 23, 0]]","[440, [45, 34, 46, 34, 33, 7], [45, 38, 47, 35, 32, 5]]","[1140, [30, 30, 9, 24, 37, 5], [30, 18, 10, 24, 27, 6]]","[200, [38, 22, 26, 41, 14, 24], [33, 22, 25, 41, 14, 24]]","[1020, [22, 44, 40, 30, 16, 21], [32, 47, 40, 30, 16, 24]]","[1380, [1, 28, 32, 18, 17, 23], [0, 33, 32, 1, 10, 23]]"
289,"[1030, [7, 23, 24, 45, 31, 4], [7, 23, 17, 39, 37, 3]]","[680, [6, 23, 45, 33, 18, 18], [12, 26, 47, 33, 18, 17]]","[1410, [25, 19, 41, 35, 18, 20], [25, 20, 38, 35, 8, 25]]","[420, [8, 10, 7, 45, 32, 25], [8, 10, 11, 44, 29, 27]]","[350, [13, 40, 10, 41, 33, 13], [13, 43, 10, 41, 34, 12]]","[1050, [12, 12, 23, 46, 13, 18], [45, 6, 23, 45, 9, 18]]","[60, [41, 1, 6, 2, 31, 26], [41, 1, 6, 2, 31, 25]]","[210, [41, 5, 1, 29, 47, 23], [41, 5, 1, 32, 47, 23]]","[100, [24, 28, 23, 20, 28, 9], [23, 28, 23, 20, 28, 10]]","[1270, [27, 27, 2, 38, 14, 38], [35, 26, 10, 36, 13, 36]]","[610, [4, 44, 13, 9, 45, 46], [0, 37, 13, 9, 45, 46]]","[3080, [18, 8, 18, 28, 18, 3], [22, 8, 30, 44, 10, 3]]"
290,"[1920, [9, 6, 26, 31, 7, 26], [27, 9, 27, 32, 16, 40]]","[200, [13, 23, 45, 32, 15, 2], [14, 25, 46, 32, 16, 4]]","[310, [18, 41, 33, 33, 41, 9], [17, 43, 35, 32, 40, 8]]","[1040, [32, 32, 32, 29, 38, 25], [33, 47, 35, 29, 38, 23]]","[1190, [27, 45, 3, 19, 45, 13], [33, 47, 0, 19, 47, 5]]","[280, [19, 32, 31, 28, 6, 7], [26, 32, 31, 28, 6, 7]]","[530, [44, 40, 4, 7, 13, 33], [47, 33, 2, 7, 13, 35]]","[150, [12, 33, 23, 15, 24, 33], [25, 33, 22, 15, 24, 33]]","[280, [31, 39, 15, 9, 37, 44], [31, 42, 13, 9, 37, 44]]","[320, [44, 35, 45, 38, 14, 35], [44, 36, 45, 36, 13, 35]]","[50, [30, 42, 34, 22, 15, 2], [30, 42, 34, 23, 15, 2]]","[1390, [47, 28, 18, 28, 40, 46], [47, 34, 8, 26, 40, 47]]"
291,"[320, [24, 31, 7, 26, 26, 9], [19, 31, 7, 28, 25, 8]]","[920, [41, 12, 6, 38, 33, 12], [41, 18, 10, 36, 35, 17]]","[300, [4, 41, 32, 44, 12, 14], [5, 38, 32, 44, 12, 14]]","[400, [42, 32, 25, 4, 45, 10], [42, 34, 15, 4, 47, 10]]","[220, [16, 24, 40, 13, 23, 14], [17, 24, 38, 9, 23, 13]]","[270, [44, 0, 17, 39, 12, 31], [44, 1, 17, 41, 10, 31]]","[60, [15, 40, 40, 22, 20, 11], [15, 40, 35, 21, 20, 11]]","[100, [39, 24, 46, 13, 25, 1], [39, 24, 45, 17, 25, 1]]","[310, [37, 37, 24, 3, 25, 8], [36, 37, 20, 4, 25, 8]]","[870, [40, 40, 0, 40, 27, 20], [47, 44, 1, 44, 28, 23]]","[760, [38, 44, 30, 8, 15, 21], [38, 38, 30, 8, 15, 17]]","[20, [27, 39, 43, 38, 28, 15], [27, 39, 43, 38, 30, 15]]"
292,"[390, [4, 23, 45, 10, 9, 23], [1, 22, 45, 10, 9, 17]]","[370, [13, 8, 3, 2, 30, 13], [34, 8, 3, 3, 31, 11]]","[250, [41, 18, 46, 14, 27, 41], [41, 18, 47, 16, 29, 43]]","[2040, [32, 25, 25, 32, 7, 38], [33, 16, 14, 16, 9, 38]]","[290, [27, 27, 38, 32, 27, 13], [28, 28, 35, 32, 27, 17]]","[1040, [12, 12, 12, 46, 33, 20], [16, 2, 22, 46, 33, 20]]","[420, [17, 40, 22, 1, 25, 44], [17, 43, 21, 2, 24, 41]]","[660, [13, 36, 25, 12, 28, 7], [18, 36, 25, 12, 26, 9]]","[180, [9, 39, 29, 46, 33, 39], [8, 39, 29, 46, 33, 47]]","[80, [46, 20, 14, 26, 37, 45], [46, 21, 12, 25, 37, 45]]","[170, [42, 8, 34, 4, 46, 10], [42, 8, 34, 1, 47, 10]]","[430, [18, 28, 46, 43, 28, 28], [17, 24, 47, 43, 30, 28]]"
293,"[160, [44, 13, 45, 18, 5, 31], [44, 15, 44, 18, 5, 32]]","[740, [23, 9, 23, 13, 18, 23], [35, 9, 20, 9, 18, 25]]","[1720, [27, 8, 41, 41, 18, 46], [26, 1, 45, 43, 6, 46]]","[570, [4, 7, 22, 19, 45, 32], [3, 8, 21, 19, 47, 38]]","[230, [29, 27, 32, 13, 43, 1], [29, 32, 32, 16, 43, 1]]","[470, [0, 12, 19, 19, 46, 37], [3, 8, 21, 19, 47, 38]]","[180, [37, 22, 39, 26, 44, 19], [36, 21, 39, 25, 44, 19]]","[600, [7, 7, 23, 13, 39, 26], [4, 1, 24, 13, 39, 26]]","[210, [29, 14, 10, 33, 37, 37], [29, 13, 10, 33, 38, 35]]","[940, [7, 4, 20, 27, 2, 4], [7, 4, 24, 33, 2, 4]]","[260, [17, 36, 25, 12, 21, 8], [18, 36, 25, 12, 26, 9]]","[1870, [28, 27, 18, 28, 42, 9], [41, 32, 14, 39, 42, 9]]"
294,"[1220, [31, 7, 9, 9, 24, 19], [33, 8, 19, 14, 30, 19]]","[1700, [38, 6, 9, 18, 30, 12], [38, 3, 30, 17, 30, 36]]","[340, [46, 41, 14, 33, 4, 33], [47, 42, 14, 31, 4, 32]]","[160, [4, 45, 40, 8, 31, 42], [3, 47, 40, 8, 31, 42]]","[140, [13, 13, 13, 38, 33, 13], [13, 19, 15, 38, 33, 10]]","[710, [39, 20, 12, 30, 31, 46], [39, 20, 25, 28, 31, 46]]","[880, [26, 44, 40, 26, 18, 25], [32, 47, 40, 30, 16, 24]]","[150, [46, 23, 31, 38, 27, 40], [47, 24, 31, 38, 27, 40]]","[100, [37, 34, 15, 21, 10, 37], [35, 34, 16, 21, 10, 35]]","[550, [20, 38, 14, 14, 13, 2], [21, 38, 16, 15, 13, 8]]","[920, [22, 31, 22, 35, 25, 34], [35, 31, 27, 35, 25, 34]]","[390, [28, 44, 24, 7, 28, 8], [35, 44, 24, 7, 26, 8]]"
295,"[2720, [24, 31, 8, 31, 24, 32], [30, 37, 44, 33, 28, 32]]","[1100, [45, 29, 27, 41, 30, 13], [41, 30, 24, 42, 34, 13]]","[640, [41, 20, 41, 42, 27, 32], [40, 24, 43, 47, 26, 32]]","[1110, [38, 38, 32, 45, 20, 40], [38, 38, 45, 44, 20, 41]]","[830, [38, 46, 27, 27, 3, 38], [34, 46, 33, 31, 2, 38]]","[290, [12, 34, 15, 37, 39, 19], [9, 34, 17, 37, 39, 18]]","[180, [26, 26, 44, 19, 44, 21], [26, 27, 43, 20, 44, 21]]","[820, [23, 13, 13, 7, 38, 23], [25, 17, 17, 9, 38, 26]]","[370, [24, 9, 9, 33, 22, 15], [26, 11, 10, 33, 22, 19]]","[130, [44, 14, 5, 0, 2, 20], [44, 15, 5, 1, 2, 23]]","[400, [4, 22, 35, 38, 35, 22], [1, 23, 35, 38, 35, 26]]","[1900, [40, 17, 12, 11, 28, 28], [40, 16, 12, 11, 36, 41]]"
296,"[550, [7, 24, 42, 26, 31, 4], [7, 15, 42, 29, 31, 3]]","[740, [42, 13, 13, 6, 45, 13], [42, 34, 15, 4, 47, 10]]","[1380, [18, 9, 14, 33, 14, 32], [14, 0, 5, 34, 11, 25]]","[480, [13, 7, 32, 0, 16, 25], [13, 9, 34, 0, 16, 21]]","[360, [27, 38, 46, 45, 35, 30], [18, 38, 46, 45, 35, 30]]","[100, [16, 34, 1, 12, 15, 12], [16, 35, 1, 15, 15, 12]]","[520, [26, 40, 4, 5, 14, 26], [26, 35, 4, 5, 14, 28]]","[480, [7, 13, 34, 7, 13, 43], [7, 17, 38, 7, 17, 43]]","[440, [9, 14, 20, 15, 24, 33], [11, 11, 20, 14, 17, 33]]","[450, [21, 20, 36, 2, 14, 27], [21, 20, 36, 6, 15, 21]]","[1310, [25, 22, 22, 21, 0, 17], [25, 28, 35, 21, 0, 16]]","[480, [16, 1, 28, 16, 28, 28], [16, 1, 31, 16, 31, 32]]"
297,"[70, [41, 19, 24, 28, 7, 7], [41, 19, 25, 28, 7, 5]]","[540, [6, 13, 41, 13, 28, 45], [8, 12, 37, 11, 29, 44]]","[1570, [14, 14, 20, 26, 16, 19], [4, 6, 20, 26, 9, 19]]","[840, [0, 32, 13, 7, 12, 4], [1, 34, 12, 12, 12, 1]]","[10, [23, 40, 14, 37, 13, 41], [23, 40, 14, 37, 14, 41]]","[850, [12, 12, 9, 30, 30, 37], [1, 1, 9, 27, 30, 35]]","[200, [10, 27, 40, 21, 10, 36], [10, 27, 38, 21, 10, 36]]","[260, [7, 16, 7, 46, 5, 12], [8, 16, 6, 47, 5, 11]]","[300, [9, 30, 45, 15, 23, 31], [15, 28, 45, 17, 23, 31]]","[390, [35, 34, 42, 38, 27, 2], [35, 34, 42, 38, 28, 8]]","[350, [17, 17, 38, 18, 22, 6], [14, 14, 38, 18, 23, 6]]","[550, [33, 28, 3, 18, 28, 46], [33, 37, 3, 21, 27, 47]]"
298,"[1280, [30, 23, 31, 31, 13, 13], [35, 22, 39, 44, 17, 13]]","[490, [45, 6, 45, 28, 23, 23], [44, 6, 38, 28, 22, 23]]","[220, [27, 9, 14, 41, 25, 10], [30, 8, 14, 39, 24, 9]]","[1820, [29, 7, 30, 32, 42, 22], [44, 6, 30, 47, 42, 16]]","[510, [31, 13, 32, 13, 3, 3], [31, 12, 32, 10, 7, 3]]","[200, [21, 46, 46, 12, 34, 46], [21, 47, 44, 12, 34, 47]]","[250, [45, 40, 19, 45, 22, 2], [46, 40, 16, 45, 20, 2]]","[130, [37, 39, 3, 34, 31, 33], [36, 39, 3, 34, 31, 32]]","[810, [15, 23, 46, 37, 39, 39], [15, 22, 47, 39, 43, 42]]","[930, [5, 24, 23, 38, 13, 20], [5, 24, 23, 36, 10, 13]]","[590, [21, 44, 15, 33, 22, 19], [24, 36, 15, 33, 34, 19]]","[640, [28, 18, 39, 38, 36, 28], [42, 15, 39, 38, 36, 29]]"
299,"[570, [24, 45, 13, 31, 7, 23], [30, 42, 15, 30, 7, 27]]","[670, [27, 13, 2, 23, 6, 23], [31, 12, 0, 31, 5, 26]]","[830, [14, 19, 33, 27, 27, 16], [7, 19, 32, 28, 24, 10]]","[770, [4, 22, 7, 10, 45, 32], [3, 20, 15, 10, 45, 36]]","[160, [20, 32, 14, 37, 13, 27], [21, 31, 15, 37, 8, 31]]","[550, [30, 7, 37, 4, 33, 31], [20, 4, 36, 4, 33, 31]]","[370, [44, 19, 11, 34, 22, 15], [44, 19, 15, 35, 22, 15]]","[470, [23, 23, 31, 33, 33, 29], [22, 21, 31, 32, 32, 27]]","[200, [15, 18, 46, 5, 39, 30], [15, 18, 46, 6, 40, 30]]","[510, [38, 27, 37, 13, 40, 38], [33, 22, 37, 13, 41, 38]]","[590, [36, 12, 18, 44, 32, 44], [36, 12, 18, 43, 32, 39]]","[450, [28, 20, 15, 13, 15, 14], [43, 20, 15, 13, 15, 14]]"
300,"[620, [7, 33, 8, 32, 9, 9], [8, 34, 34, 32, 11, 12]]","[1400, [45, 23, 37, 13, 45, 41], [33, 22, 37, 13, 41, 38]]","[830, [18, 41, 20, 46, 14, 41], [18, 46, 23, 47, 4, 47]]","[1170, [23, 45, 25, 40, 37, 25], [23, 47, 14, 34, 37, 25]]","[1120, [16, 13, 13, 27, 32, 38], [16, 14, 12, 15, 26, 35]]","[1000, [12, 15, 30, 19, 37, 39], [2, 15, 29, 21, 37, 41]]","[160, [8, 22, 33, 11, 22, 44], [9, 22, 33, 15, 22, 47]]","[150, [42, 9, 6, 13, 33, 15], [42, 9, 5, 15, 32, 15]]","[410, [22, 46, 19, 31, 3, 46], [22, 47, 19, 35, 3, 46]]","[780, [27, 14, 27, 23, 2, 44], [24, 8, 30, 23, 2, 44]]","[650, [28, 4, 8, 22, 21, 14], [28, 2, 8, 27, 22, 14]]","[30, [18, 14, 3, 3, 1, 10], [15, 14, 3, 3, 1, 10]]"
301,"[290, [31, 11, 9, 31, 4, 10], [31, 11, 14, 32, 2, 10]]","[880, [12, 6, 45, 28, 13, 2], [19, 6, 39, 28, 16, 2]]","[1220, [26, 18, 9, 41, 33, 14], [26, 17, 0, 47, 35, 15]]","[350, [7, 7, 32, 2, 32, 4], [7, 11, 35, 2, 33, 4]]","[390, [41, 3, 6, 4, 32, 23], [41, 1, 6, 2, 31, 25]]","[2230, [12, 46, 24, 30, 46, 33], [37, 45, 24, 30, 44, 33]]","[90, [44, 1, 7, 19, 11, 22], [44, 1, 7, 19, 11, 21]]","[320, [32, 18, 12, 34, 46, 34], [32, 18, 10, 40, 47, 35]]","[200, [46, 30, 3, 32, 39, 47], [47, 26, 4, 32, 39, 47]]","[460, [46, 27, 24, 38, 19, 38], [46, 25, 24, 35, 17, 35]]","[30, [14, 4, 9, 13, 15, 21], [14, 1, 9, 13, 15, 21]]","[170, [36, 42, 18, 28, 3, 46], [36, 42, 18, 42, 3, 47]]"
302,"[1190, [31, 19, 9, 24, 11, 13], [39, 19, 24, 29, 11, 15]]","[360, [4, 9, 2, 23, 18, 34], [4, 8, 0, 25, 17, 34]]","[220, [18, 42, 41, 33, 2, 20], [16, 42, 45, 34, 2, 21]]","[200, [4, 45, 37, 7, 0, 32], [4, 44, 36, 5, 0, 32]]","[580, [13, 33, 45, 40, 30, 28], [15, 33, 47, 33, 30, 28]]","[460, [39, 37, 12, 15, 14, 19], [40, 38, 0, 16, 14, 20]]","[1070, [44, 40, 45, 40, 26, 4], [45, 38, 47, 35, 32, 5]]","[1230, [12, 29, 29, 45, 20, 14], [3, 27, 30, 47, 20, 13]]","[660, [15, 39, 10, 41, 34, 14], [13, 43, 10, 41, 34, 12]]","[260, [35, 46, 16, 14, 27, 31], [35, 47, 17, 8, 27, 31]]","[220, [15, 22, 44, 28, 20, 21], [15, 28, 43, 28, 20, 21]]","[1010, [28, 18, 1, 20, 28, 40], [30, 21, 7, 20, 37, 40]]"
303,"[880, [31, 5, 31, 38, 26, 6], [31, 5, 33, 37, 36, 6]]","[90, [12, 1, 33, 28, 18, 41], [12, 1, 36, 28, 18, 41]]","[100, [41, 14, 46, 0, 3, 22], [41, 12, 46, 2, 3, 22]]","[280, [22, 15, 25, 16, 42, 10], [21, 15, 19, 17, 42, 10]]","[180, [40, 27, 13, 27, 45, 23], [40, 26, 9, 27, 47, 23]]","[100, [15, 12, 44, 21, 44, 7], [14, 10, 44, 21, 44, 7]]","[180, [20, 1, 45, 26, 19, 34], [20, 0, 45, 28, 19, 34]]","[380, [46, 12, 29, 46, 26, 38], [47, 10, 29, 47, 26, 38]]","[160, [12, 39, 5, 41, 9, 27], [12, 41, 5, 41, 11, 27]]","[200, [38, 39, 8, 14, 1, 18], [36, 39, 8, 14, 1, 18]]","[650, [19, 44, 21, 22, 6, 34], [19, 42, 24, 43, 6, 34]]","[20, [23, 37, 36, 18, 13, 16], [23, 37, 36, 16, 13, 16]]"
304,"[710, [41, 4, 24, 45, 9, 24], [42, 2, 22, 42, 10, 18]]","[970, [41, 45, 23, 6, 41, 46], [40, 42, 14, 4, 40, 47]]","[1010, [14, 14, 41, 17, 18, 23], [14, 16, 46, 17, 9, 23]]","[1230, [25, 45, 37, 4, 7, 32], [14, 47, 37, 3, 11, 30]]","[680, [5, 27, 18, 23, 38, 23], [5, 36, 18, 24, 35, 25]]","[1390, [12, 37, 45, 19, 12, 12], [23, 37, 47, 24, 13, 12]]","[390, [18, 39, 44, 40, 4, 6], [18, 37, 44, 41, 5, 6]]","[140, [23, 27, 34, 4, 24, 40], [22, 27, 38, 4, 24, 40]]","[290, [9, 31, 30, 30, 24, 37], [12, 32, 30, 29, 27, 36]]","[980, [37, 27, 20, 40, 40, 14], [37, 32, 17, 44, 40, 16]]","[420, [34, 17, 31, 22, 8, 21], [34, 18, 31, 22, 11, 20]]","[1120, [9, 2, 4, 16, 28, 11], [9, 2, 4, 16, 42, 11]]"
305,"[280, [31, 30, 9, 18, 7, 9], [31, 30, 18, 17, 6, 9]]","[700, [12, 6, 42, 13, 45, 13], [9, 9, 42, 19, 45, 18]]","[380, [20, 18, 33, 25, 41, 27], [23, 17, 33, 24, 45, 27]]","[1720, [7, 7, 22, 25, 32, 43], [11, 8, 29, 12, 32, 43]]","[960, [38, 13, 13, 40, 36, 15], [39, 5, 13, 40, 36, 9]]","[90, [41, 13, 12, 46, 37, 12], [41, 13, 14, 46, 36, 13]]","[50, [11, 33, 8, 7, 39, 7], [12, 33, 8, 7, 39, 7]]","[280, [9, 33, 34, 26, 13, 46], [9, 33, 45, 26, 15, 47]]","[300, [39, 3, 38, 23, 24, 9], [41, 1, 38, 23, 25, 8]]","[260, [33, 40, 40, 41, 38, 2], [33, 42, 40, 41, 39, 4]]","[1800, [33, 22, 3, 30, 21, 31], [33, 37, 3, 30, 31, 31]]","[10, [18, 43, 31, 10, 22, 1], [18, 43, 31, 10, 22, 2]]"
306,"[980, [9, 31, 24, 26, 11, 31], [9, 33, 45, 26, 15, 47]]","[550, [20, 27, 12, 13, 13, 43], [20, 26, 15, 15, 18, 43]]","[1610, [27, 22, 20, 33, 14, 41], [31, 22, 21, 35, 3, 45]]","[870, [32, 8, 25, 10, 32, 42], [35, 12, 21, 17, 33, 43]]","[390, [13, 27, 23, 20, 23, 27], [15, 28, 25, 19, 22, 30]]","[1870, [11, 10, 30, 12, 43, 11], [16, 10, 26, 33, 43, 4]]","[230, [19, 10, 13, 41, 44, 34], [20, 12, 13, 41, 43, 34]]","[420, [7, 34, 13, 9, 45, 46], [0, 37, 13, 9, 45, 46]]","[200, [5, 27, 37, 31, 8, 9], [6, 27, 36, 33, 8, 11]]","[440, [32, 38, 20, 27, 1, 31], [32, 39, 21, 24, 1, 31]]","[540, [7, 6, 8, 21, 44, 21], [7, 7, 8, 14, 40, 21]]","[1420, [18, 28, 28, 18, 19, 42], [18, 45, 33, 14, 18, 42]]"
307,"[1890, [24, 26, 9, 31, 45, 24], [28, 32, 19, 34, 40, 24]]","[2070, [33, 13, 13, 23, 35, 27], [35, 32, 18, 23, 35, 30]]","[340, [19, 27, 33, 20, 22, 25], [22, 30, 37, 20, 22, 25]]","[910, [4, 34, 4, 17, 7, 25], [3, 34, 1, 17, 17, 25]]","[130, [40, 39, 23, 13, 32, 24], [42, 39, 22, 11, 32, 24]]","[360, [46, 16, 33, 33, 30, 37], [47, 16, 33, 36, 30, 36]]","[160, [8, 22, 9, 16, 31, 37], [8, 20, 9, 16, 31, 37]]","[400, [41, 1, 38, 23, 29, 12], [41, 1, 38, 23, 25, 8]]","[750, [24, 27, 15, 30, 0, 33], [21, 27, 18, 21, 0, 33]]","[30, [40, 2, 27, 20, 16, 27], [40, 3, 26, 20, 16, 27]]","[1310, [4, 22, 35, 8, 4, 22], [3, 32, 35, 6, 5, 28]]","[1010, [28, 28, 18, 18, 18, 28], [29, 34, 16, 14, 7, 28]]"
308,"[740, [24, 27, 31, 31, 45, 31], [15, 27, 30, 31, 47, 29]]","[350, [2, 37, 13, 45, 2, 45], [2, 37, 18, 46, 2, 47]]","[410, [27, 16, 14, 41, 33, 33], [25, 16, 11, 44, 35, 36]]","[2460, [28, 22, 7, 32, 25, 32], [28, 27, 13, 29, 36, 42]]","[810, [20, 45, 40, 13, 14, 40], [21, 46, 38, 3, 12, 40]]","[400, [21, 9, 45, 30, 21, 1], [21, 9, 45, 22, 21, 1]]","[1010, [1, 26, 10, 26, 40, 27], [0, 29, 12, 27, 34, 27]]","[60, [31, 34, 29, 7, 45, 11], [31, 34, 29, 4, 45, 11]]","[150, [23, 39, 15, 37, 14, 41], [23, 40, 14, 37, 14, 41]]","[880, [27, 14, 43, 2, 38, 41], [31, 7, 43, 3, 38, 41]]","[670, [17, 38, 17, 16, 44, 22], [17, 38, 16, 16, 43, 30]]","[680, [23, 18, 18, 28, 18, 33], [23, 11, 19, 32, 10, 33]]"
309,"[800, [0, 31, 28, 31, 16, 41], [0, 39, 28, 31, 17, 35]]","[370, [18, 23, 6, 15, 33, 27], [18, 16, 6, 15, 33, 31]]","[170, [0, 38, 6, 27, 41, 41], [0, 38, 6, 25, 40, 39]]","[250, [2, 4, 10, 0, 16, 34], [2, 3, 12, 1, 16, 34]]","[20, [13, 20, 18, 20, 11, 3], [13, 20, 18, 18, 11, 3]]","[1180, [30, 46, 12, 12, 30, 37], [18, 45, 20, 13, 30, 37]]","[40, [16, 45, 3, 22, 34, 22], [16, 46, 3, 24, 35, 22]]","[670, [38, 34, 30, 8, 15, 12], [38, 38, 30, 8, 15, 17]]","[290, [2, 46, 30, 15, 28, 15], [2, 46, 29, 17, 28, 17]]","[420, [12, 27, 8, 2, 40, 20], [12, 32, 8, 1, 41, 20]]","[1220, [14, 4, 4, 29, 29, 21], [14, 4, 3, 29, 29, 4]]","[240, [15, 40, 35, 18, 20, 18], [15, 40, 35, 21, 20, 11]]"
310,"[360, [26, 24, 45, 26, 7, 45], [26, 24, 45, 28, 5, 47]]","[400, [33, 37, 33, 13, 27, 13], [35, 37, 34, 20, 25, 12]]","[1210, [33, 20, 9, 14, 41, 14], [33, 24, 7, 1, 34, 12]]","[250, [25, 25, 10, 32, 16, 26], [22, 24, 10, 33, 16, 26]]","[310, [40, 34, 38, 13, 20, 32], [40, 34, 37, 16, 20, 32]]","[190, [31, 3, 12, 33, 15, 27], [32, 3, 15, 33, 17, 27]]","[150, [28, 11, 6, 28, 45, 44], [28, 12, 7, 28, 46, 44]]","[100, [16, 46, 3, 23, 34, 23], [16, 46, 3, 24, 35, 22]]","[80, [15, 38, 15, 31, 41, 15], [15, 38, 16, 31, 41, 14]]","[180, [38, 31, 37, 40, 25, 14], [39, 31, 33, 39, 25, 16]]","[860, [21, 41, 24, 43, 23, 35], [11, 41, 24, 36, 23, 35]]","[170, [46, 22, 13, 1, 28, 34], [47, 22, 13, 3, 28, 34]]"
311,"[460, [7, 1, 31, 11, 12, 9], [3, 1, 31, 14, 12, 19]]","[140, [41, 2, 23, 18, 30, 30], [40, 0, 23, 18, 33, 30]]","[1450, [27, 10, 18, 14, 14, 15], [30, 10, 17, 8, 5, 8]]","[510, [7, 25, 42, 25, 32, 22], [12, 26, 42, 26, 36, 21]]","[80, [38, 1, 18, 28, 27, 40], [36, 1, 18, 28, 27, 42]]","[420, [19, 12, 24, 39, 45, 19], [17, 13, 24, 43, 45, 19]]","[160, [17, 24, 44, 8, 23, 10], [17, 24, 38, 9, 23, 13]]","[240, [4, 13, 42, 42, 23, 7], [4, 14, 42, 42, 16, 6]]","[280, [9, 26, 34, 47, 21, 39], [11, 26, 34, 47, 21, 43]]","[120, [47, 24, 37, 40, 27, 29], [47, 24, 36, 40, 24, 29]]","[890, [22, 22, 8, 38, 27, 6], [38, 24, 8, 38, 27, 7]]","[1000, [14, 1, 17, 28, 18, 10], [14, 7, 17, 46, 19, 10]]"
312,"[770, [10, 9, 31, 41, 9, 26], [13, 16, 32, 38, 9, 27]]","[470, [23, 28, 27, 12, 30, 13], [26, 29, 26, 13, 30, 13]]","[180, [41, 33, 9, 12, 41, 22], [40, 37, 10, 12, 40, 23]]","[1030, [32, 7, 7, 7, 19, 16], [33, 12, 15, 6, 19, 16]]","[230, [45, 1, 28, 27, 45, 31], [45, 1, 29, 27, 47, 31]]","[160, [24, 23, 15, 30, 12, 46], [24, 23, 15, 30, 8, 45]]","[460, [45, 11, 26, 8, 18, 19], [47, 11, 32, 8, 18, 19]]","[940, [46, 3, 42, 34, 23, 29], [46, 3, 42, 40, 21, 25]]","[0, [21, 30, 2, 43, 3, 15], [21, 30, 2, 43, 3, 15]]","[120, [9, 38, 14, 40, 37, 20], [9, 38, 15, 41, 37, 21]]","[260, [44, 45, 30, 8, 16, 17], [40, 47, 30, 10, 16, 17]]","[660, [28, 22, 28, 18, 28, 3], [43, 22, 29, 16, 24, 3]]"
313,"[1030, [30, 28, 9, 11, 31, 31], [33, 28, 36, 12, 29, 36]]","[400, [18, 6, 6, 29, 13, 23], [18, 6, 5, 29, 13, 27]]","[290, [14, 41, 33, 41, 32, 20], [15, 44, 33, 41, 33, 20]]","[660, [37, 25, 16, 39, 26, 3], [37, 14, 17, 38, 19, 3]]","[1910, [40, 40, 13, 35, 15, 27], [42, 40, 2, 35, 12, 9]]","[180, [19, 38, 37, 18, 31, 3], [20, 38, 38, 18, 31, 3]]","[50, [42, 8, 34, 1, 46, 10], [42, 8, 34, 1, 47, 10]]","[200, [13, 34, 42, 1, 12, 23], [14, 34, 42, 1, 15, 25]]","[530, [37, 39, 30, 37, 9, 42], [36, 43, 40, 36, 12, 42]]","[380, [43, 45, 38, 40, 14, 43], [43, 45, 39, 47, 7, 43]]","[790, [44, 4, 3, 0, 44, 8], [34, 1, 3, 0, 44, 12]]","[880, [45, 28, 18, 18, 29, 28], [47, 29, 15, 8, 29, 29]]"
314,"[740, [45, 23, 24, 31, 26, 3], [46, 22, 23, 40, 26, 3]]","[590, [33, 20, 33, 27, 23, 45], [33, 20, 36, 23, 22, 43]]","[1300, [5, 27, 44, 14, 9, 18], [5, 27, 45, 6, 0, 4]]","[500, [25, 1, 25, 0, 40, 25], [17, 1, 26, 1, 42, 20]]","[620, [32, 40, 27, 33, 46, 13], [31, 43, 28, 33, 46, 17]]","[1300, [30, 12, 12, 12, 37, 30], [25, 17, 17, 9, 38, 26]]","[860, [44, 26, 7, 22, 6, 38], [46, 34, 7, 22, 6, 38]]","[230, [14, 34, 12, 12, 39, 46], [14, 39, 13, 12, 39, 46]]","[110, [45, 3, 27, 39, 43, 46], [45, 4, 27, 44, 43, 46]]","[90, [40, 30, 40, 40, 38, 26], [42, 30, 41, 42, 37, 25]]","[590, [36, 17, 21, 8, 22, 1], [36, 17, 26, 8, 30, 1]]","[480, [44, 28, 15, 41, 39, 33], [44, 34, 15, 41, 39, 33]]"
