,1,2,3,4,5,6,7,8
368,"[2730, [15, 9, 11, 44, 44, 10], [18, 18, 11, 35, 41, 29]]","[470, [28, 29, 8, 3, 44, 3], [27, 29, 9, 2, 47, 1]]","[0, [11, 34, 0, 9, 36, 43], [11, 34, 0, 9, 36, 43]]","[110, [26, 33, 16, 41, 34, 41], [26, 33, 16, 42, 34, 40]]","[100, [9, 36, 41, 15, 37, 23], [9, 36, 41, 13, 37, 25]]","[360, [4, 13, 14, 27, 34, 2], [4, 19, 16, 27, 34, 2]]","[10, [21, 38, 29, 35, 17, 38], [21, 38, 29, 35, 17, 37]]","[250, [21, 21, 35, 7, 22, 44], [12, 17, 34, 7, 22, 44]]"
369,"[2000, [4, 10, 9, 42, 30, 10], [4, 45, 9, 42, 30, 36]]","[440, [37, 45, 11, 3, 37, 3], [38, 41, 10, 3, 37, 3]]","[290, [44, 22, 41, 13, 16, 20], [47, 22, 41, 11, 18, 21]]","[480, [9, 22, 32, 43, 6, 26], [9, 22, 31, 43, 4, 31]]","[660, [32, 24, 35, 41, 37, 41], [31, 26, 35, 45, 45, 41]]","[300, [30, 34, 29, 40, 38, 14], [30, 36, 29, 39, 39, 14]]","[320, [38, 12, 12, 15, 41, 16], [38, 11, 12, 15, 41, 10]]","[320, [7, 2, 42, 17, 20, 21], [7, 2, 42, 17, 16, 21]]"
370,"[290, [46, 23, 26, 20, 10, 44], [46, 23, 27, 19, 12, 44]]","[160, [43, 30, 18, 36, 3, 12], [43, 30, 18, 36, 2, 15]]","[230, [5, 2, 30, 1, 41, 43], [13, 2, 27, 1, 41, 43]]","[150, [14, 11, 45, 36, 29, 29], [14, 11, 45, 36, 30, 30]]","[720, [32, 14, 37, 36, 37, 23], [32, 14, 42, 38, 39, 23]]","[550, [43, 24, 24, 30, 7, 14], [43, 29, 28, 30, 8, 17]]","[800, [38, 46, 38, 17, 17, 17], [37, 46, 41, 15, 15, 14]]","[210, [6, 41, 21, 2, 4, 24], [6, 41, 18, 2, 4, 24]]"
371,"[2520, [25, 6, 37, 44, 10, 26], [35, 1, 36, 43, 25, 26]]","[2880, [8, 45, 45, 12, 4, 14], [29, 40, 47, 47, 5, 24]]","[130, [1, 11, 30, 27, 0, 20], [1, 10, 30, 27, 0, 21]]","[720, [10, 11, 26, 23, 35, 1], [10, 8, 28, 23, 39, 1]]","[360, [15, 43, 22, 46, 37, 15], [13, 43, 24, 46, 45, 13]]","[110, [35, 14, 32, 32, 20, 38], [35, 15, 32, 32, 20, 37]]","[360, [27, 18, 33, 38, 25, 35], [27, 21, 34, 42, 25, 35]]","[330, [21, 2, 23, 20, 21, 2], [24, 2, 23, 18, 21, 2]]"
372,"[530, [9, 15, 16, 6, 12, 37], [15, 18, 16, 5, 12, 37]]","[280, [8, 8, 28, 37, 37, 16], [8, 13, 26, 36, 36, 16]]","[1620, [5, 46, 30, 31, 5, 35], [18, 47, 29, 37, 13, 35]]","[450, [22, 44, 34, 29, 11, 23], [22, 44, 47, 29, 13, 23]]","[40, [37, 29, 46, 9, 2, 38], [39, 29, 46, 9, 2, 38]]","[680, [12, 12, 45, 19, 19, 34], [9, 13, 47, 21, 19, 27]]","[410, [9, 18, 30, 30, 30, 20], [9, 18, 27, 30, 23, 20]]","[10, [21, 20, 15, 2, 22, 34], [20, 20, 15, 2, 22, 34]]"
373,"[830, [9, 46, 41, 10, 37, 10], [9, 36, 41, 13, 37, 25]]","[1450, [1, 11, 12, 28, 0, 12], [1, 10, 30, 27, 0, 21]]","[850, [35, 30, 2, 5, 13, 22], [37, 32, 3, 8, 17, 22]]","[280, [1, 46, 41, 34, 44, 41], [6, 47, 43, 34, 45, 41]]","[560, [16, 21, 44, 41, 32, 29], [16, 21, 43, 42, 28, 30]]","[460, [43, 40, 2, 35, 3, 12], [43, 38, 2, 35, 3, 8]]","[200, [7, 29, 13, 20, 18, 38], [7, 29, 12, 20, 20, 37]]","[30, [22, 32, 36, 41, 9, 45], [22, 32, 37, 42, 9, 45]]"
374,"[1600, [6, 10, 25, 20, 7, 30], [3, 30, 23, 19, 6, 32]]","[1020, [28, 37, 28, 12, 24, 4], [29, 35, 33, 29, 24, 5]]","[3810, [2, 2, 35, 5, 24, 5], [23, 6, 38, 35, 25, 22]]","[530, [15, 20, 29, 29, 41, 41], [16, 19, 28, 30, 39, 42]]","[270, [16, 41, 9, 18, 41, 24], [18, 47, 9, 19, 41, 25]]","[530, [11, 44, 34, 46, 34, 24], [10, 43, 37, 47, 33, 26]]","[210, [1, 32, 46, 27, 3, 15], [1, 32, 46, 27, 0, 15]]","[100, [12, 17, 37, 11, 35, 21], [12, 17, 37, 11, 34, 20]]"
375,"[640, [10, 14, 20, 44, 44, 25], [15, 14, 19, 43, 43, 32]]","[540, [0, 36, 44, 44, 45, 8], [0, 38, 43, 40, 40, 9]]","[200, [2, 33, 13, 5, 1, 32], [3, 33, 12, 10, 1, 32]]","[670, [15, 43, 38, 6, 35, 6], [15, 43, 38, 10, 37, 1]]","[120, [0, 40, 29, 33, 18, 37], [0, 40, 30, 34, 18, 37]]","[360, [34, 24, 24, 29, 34, 12], [42, 32, 25, 29, 34, 12]]","[670, [17, 22, 38, 12, 2, 38], [17, 22, 39, 12, 2, 30]]","[150, [35, 35, 46, 7, 0, 36], [35, 32, 46, 7, 0, 36]]"
376,"[930, [31, 25, 46, 25, 6, 9], [34, 33, 47, 23, 6, 7]]","[320, [37, 18, 28, 32, 45, 36], [39, 18, 27, 32, 42, 36]]","[150, [31, 37, 21, 5, 43, 5], [43, 37, 21, 5, 45, 4]]","[270, [19, 31, 40, 24, 26, 15], [19, 31, 40, 24, 23, 15]]","[360, [40, 9, 41, 37, 33, 28], [40, 12, 41, 41, 33, 26]]","[80, [24, 40, 31, 35, 31, 34], [25, 40, 31, 35, 31, 36]]","[180, [11, 46, 35, 27, 3, 38], [11, 46, 35, 27, 3, 40]]","[180, [35, 35, 34, 2, 45, 2], [32, 35, 34, 5, 45, 2]]"
377,"[4470, [9, 10, 44, 10, 36, 6], [30, 34, 43, 31, 36, 5]]","[490, [1, 30, 4, 8, 8, 23], [1, 30, 5, 9, 13, 23]]","[480, [5, 18, 43, 13, 7, 20], [5, 18, 41, 15, 9, 20]]","[1040, [6, 11, 32, 26, 22, 47], [10, 18, 31, 27, 27, 47]]","[240, [33, 22, 16, 23, 41, 18], [33, 22, 16, 26, 41, 18]]","[460, [45, 46, 18, 24, 44, 12], [47, 47, 16, 25, 44, 8]]","[600, [45, 38, 3, 40, 17, 32], [45, 37, 0, 40, 32, 32]]","[390, [8, 35, 25, 33, 11, 1], [8, 31, 26, 33, 10, 1]]"
378,"[180, [25, 28, 37, 11, 15, 11], [26, 28, 40, 11, 15, 11]]","[380, [20, 45, 8, 8, 28, 36], [20, 46, 10, 9, 32, 36]]","[90, [41, 28, 10, 37, 31, 44], [41, 28, 10, 37, 31, 45]]","[260, [1, 8, 41, 35, 20, 17], [0, 8, 39, 35, 19, 17]]","[320, [44, 4, 13, 37, 6, 29], [43, 4, 13, 44, 6, 29]]","[260, [34, 12, 12, 2, 34, 12], [37, 11, 13, 1, 35, 10]]","[390, [17, 22, 47, 43, 23, 21], [11, 22, 47, 42, 23, 21]]","[360, [27, 21, 13, 35, 2, 11], [27, 24, 13, 32, 2, 11]]"
379,"[3940, [12, 2, 44, 10, 34, 37], [38, 2, 38, 19, 34, 39]]","[1560, [3, 12, 31, 12, 37, 15], [12, 23, 34, 15, 39, 22]]","[1200, [5, 7, 31, 34, 43, 43], [5, 8, 35, 34, 47, 36]]","[160, [17, 33, 11, 32, 11, 18], [17, 33, 15, 30, 10, 18]]","[230, [1, 22, 24, 29, 14, 15], [1, 22, 26, 30, 14, 4]]","[290, [2, 14, 40, 34, 13, 12], [2, 17, 39, 35, 14, 13]]","[1590, [3, 3, 3, 21, 46, 1], [22, 2, 14, 21, 47, 1]]","[230, [28, 21, 46, 7, 30, 46], [28, 17, 47, 8, 30, 46]]"
380,"[2680, [44, 46, 9, 37, 12, 46], [44, 46, 38, 32, 14, 34]]","[1020, [36, 15, 45, 43, 37, 44], [40, 15, 45, 43, 35, 36]]","[50, [11, 16, 7, 24, 7, 15], [11, 16, 8, 24, 7, 15]]","[240, [1, 16, 16, 15, 35, 44], [1, 16, 17, 15, 37, 44]]","[500, [36, 29, 36, 27, 29, 37], [35, 30, 38, 27, 25, 39]]","[320, [43, 34, 16, 43, 34, 12], [43, 37, 16, 43, 30, 12]]","[490, [4, 38, 30, 38, 25, 19], [4, 41, 34, 38, 26, 19]]","[320, [44, 21, 31, 21, 35, 21], [43, 21, 31, 20, 29, 14]]"
381,"[770, [25, 44, 10, 10, 15, 20], [23, 44, 23, 23, 16, 19]]","[2220, [15, 36, 28, 15, 44, 37], [34, 41, 36, 15, 44, 39]]","[350, [43, 5, 5, 13, 24, 30], [41, 6, 4, 31, 24, 30]]","[220, [23, 46, 34, 26, 37, 11], [23, 47, 34, 21, 37, 10]]","[190, [32, 29, 9, 14, 44, 24], [32, 28, 12, 13, 45, 24]]","[130, [13, 24, 34, 1, 28, 0], [13, 23, 38, 1, 27, 0]]","[280, [35, 38, 15, 9, 3, 43], [36, 38, 15, 9, 4, 42]]","[0, [17, 43, 41, 31, 6, 0], [17, 43, 41, 31, 6, 0]]"
382,"[210, [9, 24, 46, 26, 20, 25], [6, 23, 46, 26, 23, 24]]","[3430, [33, 7, 45, 11, 12, 28], [33, 37, 47, 28, 35, 33]]","[100, [20, 11, 11, 36, 22, 14], [19, 12, 11, 36, 22, 14]]","[350, [38, 26, 12, 41, 16, 35], [39, 31, 12, 41, 17, 37]]","[910, [29, 37, 9, 40, 14, 22], [29, 43, 9, 39, 11, 25]]","[110, [34, 6, 31, 6, 41, 6], [39, 7, 31, 6, 41, 6]]","[880, [1, 37, 28, 4, 38, 38], [1, 37, 28, 4, 24, 42]]","[380, [31, 45, 2, 9, 21, 41], [31, 45, 13, 10, 15, 41]]"
383,"[4100, [10, 10, 8, 36, 9, 9], [29, 43, 9, 39, 11, 25]]","[40, [3, 33, 12, 8, 1, 32], [3, 33, 12, 10, 1, 32]]","[520, [29, 23, 43, 13, 24, 15], [29, 23, 44, 21, 27, 15]]","[960, [26, 22, 26, 11, 29, 17], [25, 27, 23, 16, 27, 17]]","[650, [29, 36, 36, 44, 7, 14], [28, 38, 35, 43, 1, 14]]","[370, [34, 24, 29, 21, 34, 14], [36, 28, 30, 21, 34, 17]]","[500, [46, 18, 18, 30, 38, 47], [47, 20, 26, 29, 36, 47]]","[360, [21, 40, 24, 2, 28, 11], [14, 39, 24, 3, 27, 11]]"
384,"[2080, [10, 30, 9, 12, 11, 11], [27, 32, 3, 14, 15, 10]]","[500, [1, 45, 8, 44, 37, 37], [1, 46, 9, 45, 32, 36]]","[930, [23, 20, 43, 31, 41, 34], [23, 23, 46, 36, 41, 34]]","[330, [11, 20, 20, 21, 44, 7], [10, 20, 19, 21, 42, 7]]","[380, [1, 7, 9, 19, 36, 40], [1, 1, 11, 19, 36, 40]]","[410, [6, 24, 45, 34, 34, 20], [6, 31, 45, 33, 36, 19]]","[370, [46, 45, 38, 28, 17, 17], [46, 45, 40, 27, 17, 15]]","[10, [6, 5, 1, 8, 21, 33], [6, 5, 1, 8, 20, 33]]"
385,"[1580, [26, 8, 26, 45, 44, 10], [27, 8, 27, 45, 35, 16]]","[830, [26, 37, 7, 1, 8, 0], [26, 35, 5, 0, 28, 0]]","[550, [33, 0, 7, 24, 12, 41], [45, 1, 7, 26, 12, 40]]","[50, [17, 29, 34, 23, 6, 0], [17, 29, 39, 23, 6, 0]]","[370, [46, 21, 19, 32, 32, 46], [47, 20, 19, 28, 30, 47]]","[130, [3, 6, 7, 40, 14, 12], [3, 7, 7, 40, 17, 12]]","[760, [42, 30, 20, 34, 17, 38], [42, 30, 20, 34, 9, 40]]","[780, [1, 21, 2, 2, 30, 35], [5, 14, 2, 1, 30, 30]]"
386,"[2450, [25, 10, 30, 10, 6, 9], [29, 42, 30, 14, 3, 4]]","[450, [37, 8, 5, 17, 12, 45], [38, 7, 5, 17, 38, 47]]","[180, [30, 16, 43, 43, 31, 34], [30, 16, 45, 42, 32, 34]]","[770, [15, 11, 11, 26, 35, 44], [15, 12, 2, 23, 35, 47]]","[470, [32, 36, 34, 7, 45, 7], [32, 35, 34, 5, 45, 2]]","[110, [17, 29, 12, 38, 12, 41], [17, 29, 12, 38, 11, 42]]","[210, [30, 38, 44, 25, 36, 18], [30, 39, 44, 25, 36, 21]]","[280, [17, 3, 6, 13, 20, 24], [17, 3, 4, 13, 16, 24]]"
387,"[1950, [30, 10, 8, 10, 30, 45], [27, 28, 8, 16, 33, 47]]","[480, [11, 37, 28, 2, 43, 45], [10, 39, 32, 2, 43, 43]]","[660, [13, 7, 11, 44, 43, 20], [33, 7, 12, 45, 45, 21]]","[860, [26, 12, 26, 26, 11, 30], [45, 12, 26, 24, 10, 30]]","[110, [20, 46, 6, 46, 18, 7], [20, 46, 4, 47, 18, 7]]","[80, [38, 18, 27, 32, 41, 36], [39, 18, 27, 32, 42, 36]]","[680, [38, 41, 2, 18, 11, 46], [26, 41, 7, 21, 11, 46]]","[400, [35, 41, 24, 34, 21, 27], [38, 42, 24, 34, 19, 26]]"
388,"[720, [12, 44, 44, 45, 15, 25], [12, 38, 43, 45, 15, 34]]","[280, [43, 43, 37, 24, 2, 21], [45, 43, 36, 25, 2, 21]]","[630, [24, 30, 31, 31, 24, 29], [24, 28, 33, 39, 24, 26]]","[200, [41, 6, 46, 44, 21, 46], [40, 6, 46, 45, 21, 47]]","[200, [46, 21, 23, 22, 16, 36], [47, 21, 24, 25, 17, 36]]","[940, [28, 13, 3, 8, 20, 29], [28, 25, 3, 8, 19, 29]]","[1420, [8, 3, 38, 18, 38, 44], [8, 9, 37, 24, 47, 44]]","[290, [42, 21, 44, 28, 29, 6], [42, 16, 44, 28, 29, 5]]"
389,"[1650, [1, 10, 10, 28, 0, 10], [1, 10, 30, 27, 0, 21]]","[340, [24, 41, 36, 11, 12, 30], [22, 40, 35, 11, 17, 30]]","[2140, [16, 5, 11, 31, 31, 30], [16, 23, 10, 37, 31, 31]]","[90, [9, 35, 45, 41, 37, 18], [9, 36, 46, 41, 37, 18]]","[130, [35, 46, 36, 37, 9, 12], [35, 46, 35, 38, 10, 12]]","[720, [24, 14, 34, 28, 2, 29], [32, 14, 30, 26, 0, 29]]","[950, [17, 17, 33, 3, 35, 30], [11, 27, 33, 11, 35, 31]]","[160, [35, 21, 46, 35, 14, 3], [35, 22, 47, 35, 14, 3]]"
390,"[1950, [6, 20, 1, 10, 46, 46], [7, 20, 1, 38, 33, 47]]","[220, [37, 31, 44, 45, 45, 5], [38, 31, 44, 39, 47, 5]]","[600, [5, 35, 5, 43, 24, 37], [3, 38, 7, 40, 24, 37]]","[670, [26, 11, 21, 26, 1, 32], [28, 19, 21, 28, 2, 31]]","[700, [41, 36, 16, 37, 37, 38], [42, 42, 16, 38, 40, 38]]","[540, [38, 24, 24, 41, 26, 38], [37, 28, 27, 41, 26, 39]]","[1490, [3, 19, 38, 3, 17, 17], [13, 19, 38, 4, 11, 7]]","[20, [35, 44, 5, 13, 9, 41], [35, 44, 5, 13, 9, 39]]"
391,"[340, [5, 6, 37, 45, 25, 26], [5, 6, 37, 47, 30, 27]]","[1360, [5, 8, 45, 34, 45, 45], [5, 8, 35, 34, 47, 36]]","[700, [5, 43, 29, 31, 2, 7], [9, 45, 27, 30, 1, 8]]","[1080, [35, 26, 34, 23, 26, 35], [39, 24, 40, 24, 19, 38]]","[340, [36, 44, 46, 29, 41, 37], [36, 42, 47, 29, 38, 39]]","[330, [6, 30, 34, 34, 24, 1], [3, 30, 36, 35, 23, 1]]","[100, [38, 33, 23, 18, 16, 38], [32, 33, 23, 18, 16, 36]]","[310, [45, 21, 35, 21, 7, 9], [46, 22, 33, 22, 8, 9]]"
392,"[130, [6, 10, 0, 30, 9, 36], [5, 11, 0, 34, 9, 36]]","[140, [14, 28, 3, 2, 13, 23], [14, 26, 3, 2, 13, 23]]","[500, [5, 43, 11, 24, 0, 23], [6, 47, 10, 24, 1, 23]]","[690, [45, 11, 26, 19, 16, 44], [47, 14, 19, 19, 18, 43]]","[180, [36, 32, 22, 18, 2, 32], [36, 32, 22, 18, 0, 30]]","[470, [24, 6, 44, 34, 34, 24], [23, 5, 45, 31, 33, 24]]","[300, [29, 3, 17, 13, 44, 9], [29, 1, 12, 13, 44, 9]]","[340, [5, 35, 35, 21, 32, 8], [5, 32, 36, 22, 32, 8]]"
393,"[1560, [15, 46, 10, 1, 37, 44], [18, 28, 12, 1, 38, 40]]","[440, [45, 31, 7, 41, 37, 45], [39, 31, 6, 41, 39, 41]]","[500, [13, 43, 41, 43, 24, 37], [15, 42, 40, 42, 27, 37]]","[360, [14, 38, 22, 26, 26, 46], [14, 39, 22, 29, 25, 47]]","[250, [10, 15, 36, 23, 9, 29], [10, 13, 38, 23, 8, 27]]","[550, [24, 2, 12, 5, 40, 16], [28, 0, 3, 5, 40, 16]]","[500, [20, 32, 21, 38, 29, 38], [20, 32, 21, 30, 29, 40]]","[640, [28, 33, 1, 35, 44, 20], [28, 33, 1, 39, 33, 20]]"
394,"[920, [9, 10, 25, 11, 2, 20], [13, 14, 21, 15, 2, 19]]","[1000, [16, 11, 12, 15, 28, 41], [16, 15, 17, 21, 26, 40]]","[630, [43, 1, 20, 31, 31, 13], [47, 2, 20, 38, 31, 13]]","[240, [41, 26, 35, 26, 38, 23], [41, 25, 37, 24, 38, 23]]","[320, [29, 23, 29, 7, 3, 45], [30, 24, 27, 8, 3, 47]]","[440, [13, 42, 16, 11, 16, 34], [45, 42, 16, 11, 16, 32]]","[610, [14, 35, 38, 15, 3, 3], [14, 35, 35, 15, 8, 6]]","[930, [2, 22, 35, 26, 35, 44], [9, 22, 36, 26, 34, 24]]"
395,"[290, [30, 25, 25, 9, 3, 45], [30, 24, 27, 8, 3, 47]]","[960, [45, 11, 7, 8, 1, 12], [45, 11, 16, 8, 1, 20]]","[140, [2, 29, 2, 31, 29, 0], [3, 29, 2, 31, 28, 0]]","[180, [23, 38, 16, 32, 19, 35], [23, 38, 18, 32, 19, 38]]","[300, [29, 16, 1, 15, 18, 32], [30, 17, 1, 14, 19, 32]]","[1150, [20, 28, 45, 34, 24, 34], [22, 27, 45, 39, 23, 42]]","[150, [47, 30, 15, 44, 25, 38], [47, 31, 15, 44, 25, 41]]","[720, [35, 21, 39, 45, 29, 26], [37, 13, 39, 47, 29, 26]]"
396,"[660, [10, 35, 37, 24, 46, 14], [13, 35, 38, 22, 34, 14]]","[990, [15, 4, 28, 28, 28, 12], [29, 4, 34, 28, 27, 25]]","[430, [20, 20, 20, 43, 29, 24], [23, 22, 20, 43, 29, 25]]","[460, [11, 44, 26, 11, 37, 20], [19, 43, 28, 5, 38, 20]]","[580, [15, 22, 21, 18, 40, 36], [15, 27, 22, 18, 40, 36]]","[130, [12, 14, 46, 12, 17, 19], [11, 14, 46, 10, 17, 19]]","[370, [30, 18, 29, 3, 17, 26], [28, 22, 28, 3, 13, 26]]","[230, [2, 21, 15, 46, 1, 40], [9, 23, 15, 46, 3, 40]]"
397,"[870, [46, 25, 12, 46, 25, 6], [43, 23, 12, 46, 41, 5]]","[550, [28, 45, 28, 37, 7, 45], [20, 46, 31, 38, 6, 44]]","[320, [6, 31, 31, 26, 29, 16], [6, 31, 36, 27, 28, 17]]","[470, [11, 35, 35, 41, 1, 43], [15, 35, 36, 40, 2, 43]]","[190, [40, 23, 4, 46, 18, 23], [41, 24, 4, 47, 18, 23]]","[760, [6, 34, 34, 14, 41, 40], [8, 26, 41, 16, 41, 40]]","[520, [30, 38, 31, 9, 38, 33], [31, 31, 31, 9, 40, 34]]","[140, [2, 10, 21, 38, 45, 18], [1, 10, 20, 38, 45, 18]]"
398,"[1130, [37, 45, 25, 9, 43, 15], [35, 44, 33, 4, 36, 17]]","[260, [45, 8, 28, 37, 29, 15], [42, 12, 27, 34, 29, 15]]","[330, [4, 43, 43, 11, 5, 13], [4, 47, 39, 11, 7, 12]]","[110, [8, 2, 41, 35, 18, 7], [8, 2, 42, 36, 18, 8]]","[860, [37, 37, 44, 21, 15, 18], [44, 41, 44, 20, 11, 18]]","[380, [38, 12, 6, 3, 28, 23], [38, 13, 9, 3, 28, 23]]","[500, [14, 27, 19, 3, 30, 38], [14, 27, 19, 2, 30, 43]]","[480, [24, 40, 41, 34, 4, 20], [26, 40, 39, 36, 4, 17]]"
399,"[2560, [5, 46, 9, 10, 10, 33], [5, 42, 1, 27, 21, 33]]","[250, [28, 33, 12, 43, 34, 37], [26, 33, 16, 42, 34, 40]]","[290, [35, 11, 31, 13, 18, 26], [39, 13, 32, 19, 18, 27]]","[390, [1, 26, 32, 20, 41, 9], [0, 18, 32, 20, 40, 9]]","[50, [47, 21, 39, 2, 18, 11], [47, 21, 39, 0, 19, 11]]","[990, [3, 46, 8, 13, 24, 24], [3, 47, 8, 19, 29, 29]]","[960, [38, 0, 9, 38, 33, 36], [33, 0, 8, 43, 33, 36]]","[350, [45, 43, 2, 39, 21, 17], [45, 43, 7, 39, 21, 17]]"
400,"[510, [9, 10, 25, 26, 33, 44], [9, 21, 31, 26, 33, 44]]","[180, [15, 12, 12, 37, 22, 14], [19, 12, 11, 36, 22, 14]]","[370, [13, 46, 5, 30, 43, 0], [34, 47, 6, 30, 42, 0]]","[510, [46, 41, 3, 26, 29, 33], [46, 41, 3, 22, 27, 44]]","[210, [37, 21, 32, 21, 29, 15], [43, 21, 31, 20, 29, 14]]","[410, [34, 46, 33, 12, 44, 34], [33, 46, 35, 7, 44, 38]]","[370, [3, 38, 30, 44, 44, 3], [3, 39, 27, 44, 44, 1]]","[800, [34, 25, 1, 44, 21, 9], [34, 25, 1, 38, 29, 10]]"
401,"[270, [6, 33, 11, 10, 1, 31], [3, 33, 12, 10, 1, 32]]","[500, [45, 43, 28, 45, 15, 37], [45, 41, 23, 43, 15, 38]]","[60, [30, 0, 43, 43, 32, 23], [30, 0, 46, 46, 32, 23]]","[500, [26, 26, 16, 29, 44, 24], [32, 32, 17, 29, 44, 24]]","[150, [41, 46, 22, 32, 16, 23], [43, 46, 22, 32, 17, 24]]","[300, [12, 14, 34, 12, 24, 6], [13, 14, 34, 11, 25, 4]]","[500, [25, 30, 16, 17, 40, 17], [25, 30, 16, 15, 40, 8]]","[200, [46, 6, 29, 21, 15, 30], [46, 6, 29, 16, 15, 30]]"
402,"[1690, [37, 25, 4, 10, 12, 45], [36, 35, 4, 24, 26, 47]]","[480, [37, 45, 28, 17, 45, 34], [38, 47, 24, 17, 46, 34]]","[750, [7, 5, 30, 31, 35, 16], [8, 13, 26, 36, 36, 16]]","[280, [35, 20, 6, 4, 32, 23], [35, 20, 4, 4, 32, 24]]","[640, [36, 2, 37, 23, 23, 9], [39, 2, 46, 23, 24, 9]]","[320, [34, 14, 28, 20, 3, 43], [36, 16, 26, 20, 3, 43]]","[1360, [18, 33, 3, 19, 38, 10], [22, 34, 19, 19, 39, 10]]","[320, [14, 35, 24, 2, 24, 21], [14, 36, 24, 4, 24, 14]]"
403,"[660, [46, 20, 23, 15, 46, 3], [40, 20, 23, 13, 38, 3]]","[650, [37, 12, 3, 14, 12, 41], [36, 16, 0, 14, 12, 39]]","[1160, [23, 38, 7, 29, 30, 43], [26, 38, 8, 33, 40, 41]]","[260, [26, 35, 14, 20, 26, 6], [26, 39, 14, 20, 25, 5]]","[750, [9, 7, 24, 32, 37, 33], [12, 4, 24, 32, 45, 33]]","[840, [34, 24, 34, 14, 34, 22], [31, 27, 31, 14, 40, 22]]","[210, [17, 6, 21, 30, 35, 15], [26, 6, 21, 26, 35, 15]]","[1010, [21, 18, 28, 31, 2, 21], [10, 18, 28, 31, 2, 15]]"
404,"[1470, [3, 30, 32, 16, 11, 12], [3, 37, 32, 16, 14, 20]]","[390, [8, 28, 20, 46, 45, 20], [9, 28, 22, 47, 47, 19]]","[180, [34, 26, 2, 43, 21, 43], [34, 26, 2, 41, 21, 39]]","[470, [6, 6, 44, 7, 41, 11], [5, 6, 44, 6, 42, 14]]","[120, [13, 32, 16, 35, 37, 15], [13, 32, 16, 35, 39, 15]]","[150, [16, 35, 38, 24, 43, 44], [16, 35, 37, 25, 43, 44]]","[830, [15, 30, 11, 42, 17, 18], [15, 29, 11, 42, 42, 21]]","[140, [2, 6, 18, 28, 14, 9], [3, 6, 18, 28, 14, 8]]"
405,"[460, [30, 25, 45, 8, 1, 10], [33, 24, 45, 8, 1, 19]]","[260, [21, 12, 1, 12, 37, 43], [21, 19, 1, 13, 37, 42]]","[420, [43, 31, 24, 29, 30, 11], [42, 32, 25, 29, 34, 12]]","[130, [15, 6, 29, 44, 26, 16], [15, 5, 29, 44, 25, 17]]","[1130, [18, 37, 23, 21, 40, 17], [29, 37, 25, 37, 40, 17]]","[160, [20, 29, 34, 39, 44, 38], [20, 29, 33, 39, 45, 37]]","[280, [38, 18, 0, 43, 46, 17], [40, 18, 0, 42, 46, 18]]","[0, [35, 29, 45, 27, 13, 23], [35, 29, 45, 27, 13, 23]]"
406,"[1840, [16, 30, 11, 30, 29, 28], [17, 32, 39, 29, 29, 28]]","[300, [35, 20, 36, 38, 37, 11], [37, 18, 36, 38, 34, 11]]","[1460, [30, 5, 0, 43, 43, 13], [30, 20, 1, 46, 40, 13]]","[540, [35, 11, 26, 34, 7, 11], [35, 8, 22, 34, 7, 11]]","[150, [22, 41, 18, 1, 29, 37], [27, 46, 18, 1, 29, 37]]","[580, [14, 34, 38, 12, 46, 45], [15, 31, 37, 8, 47, 45]]","[80, [30, 17, 3, 30, 4, 38], [28, 19, 3, 30, 4, 38]]","[210, [21, 9, 32, 24, 35, 20], [21, 9, 32, 25, 37, 20]]"
407,"[460, [10, 25, 12, 26, 12, 43], [10, 23, 14, 24, 13, 39]]","[1110, [12, 45, 15, 12, 28, 45], [17, 42, 23, 12, 27, 46]]","[700, [30, 14, 43, 15, 29, 2], [34, 18, 41, 19, 29, 2]]","[290, [26, 32, 22, 6, 35, 1], [27, 31, 27, 6, 35, 1]]","[460, [22, 36, 29, 36, 36, 18], [22, 36, 28, 44, 35, 18]]","[130, [20, 34, 2, 20, 34, 29], [19, 34, 1, 19, 34, 29]]","[580, [45, 22, 41, 17, 19, 21], [47, 22, 41, 11, 18, 21]]","[180, [21, 42, 31, 18, 20, 18], [27, 42, 31, 18, 20, 18]]"
408,"[450, [9, 25, 11, 25, 36, 21], [9, 30, 13, 23, 38, 21]]","[200, [43, 7, 0, 41, 37, 8], [42, 9, 0, 41, 37, 10]]","[160, [41, 43, 35, 30, 13, 18], [40, 40, 35, 30, 13, 18]]","[440, [26, 34, 6, 45, 6, 11], [41, 34, 5, 45, 3, 10]]","[210, [40, 22, 36, 23, 29, 20], [39, 22, 37, 24, 27, 20]]","[580, [6, 34, 24, 24, 46, 36], [0, 34, 23, 29, 47, 36]]","[80, [24, 44, 38, 35, 30, 0], [24, 44, 39, 35, 30, 0]]","[60, [26, 45, 45, 6, 2, 20], [26, 45, 45, 6, 3, 20]]"
