,1,2,3
623,"[1520, [4, 9, 7, 11, 44, 5], [4, 10, 33, 12, 44, 18]]","[400, [6, 4, 9, 0, 11, 26], [28, 7, 10, 0, 11, 24]]","[150, [18, 17, 12, 23, 41, 24], [18, 17, 14, 23, 42, 24]]"
624,"[2410, [21, 7, 5, 10, 28, 42], [21, 16, 16, 21, 22, 42]]","[250, [9, 29, 4, 43, 23, 11], [10, 38, 5, 44, 23, 13]]","[130, [3, 40, 45, 40, 18, 10], [3, 40, 44, 40, 18, 9]]"
625,"[120, [23, 44, 6, 27, 19, 32], [23, 41, 6, 27, 19, 32]]","[1650, [20, 23, 43, 26, 21, 42], [21, 32, 46, 34, 20, 41]]","[600, [24, 7, 30, 2, 29, 3], [25, 23, 30, 7, 27, 3]]"
626,"[1240, [21, 7, 42, 28, 7, 11], [17, 21, 39, 33, 9, 11]]","[440, [45, 4, 29, 35, 32, 26], [45, 11, 31, 35, 33, 25]]","[0, [41, 19, 11, 32, 35, 29], [41, 19, 11, 32, 35, 29]]"
627,"[370, [28, 21, 7, 43, 35, 37], [35, 22, 7, 43, 35, 37]]","[460, [46, 30, 10, 12, 26, 20], [47, 30, 13, 13, 18, 20]]","[740, [19, 23, 46, 19, 32, 46], [20, 20, 46, 19, 37, 47]]"
628,"[1140, [44, 10, 42, 4, 26, 44], [42, 16, 41, 4, 21, 40]]","[1050, [46, 42, 29, 10, 29, 26], [47, 38, 29, 13, 38, 29]]","[710, [29, 23, 35, 10, 40, 23], [28, 23, 34, 9, 34, 23]]"
629,"[730, [28, 28, 42, 7, 9, 5], [31, 37, 41, 18, 9, 5]]","[380, [4, 29, 42, 42, 40, 42], [4, 31, 44, 43, 39, 41]]","[560, [29, 41, 11, 21, 25, 2], [33, 42, 22, 21, 25, 3]]"
630,"[2070, [19, 5, 9, 24, 11, 5], [19, 22, 13, 24, 27, 3]]","[140, [20, 0, 1, 35, 11, 46], [20, 1, 2, 35, 11, 47]]","[620, [30, 29, 29, 41, 2, 12], [31, 36, 34, 41, 4, 14]]"
631,"[630, [0, 0, 26, 5, 42, 44], [0, 0, 24, 11, 40, 47]]","[1530, [4, 26, 0, 24, 26, 42], [3, 26, 15, 24, 19, 41]]","[710, [29, 24, 12, 23, 19, 7], [29, 24, 14, 19, 19, 12]]"
632,"[2160, [7, 5, 7, 21, 28, 43], [8, 16, 17, 20, 27, 35]]","[600, [26, 6, 7, 9, 21, 9], [21, 6, 7, 10, 22, 9]]","[280, [41, 36, 1, 5, 12, 27], [40, 37, 1, 5, 30, 27]]"
633,"[1030, [28, 9, 11, 11, 12, 5], [24, 9, 15, 11, 17, 4]]","[380, [26, 29, 43, 35, 12, 26], [31, 29, 43, 34, 13, 30]]","[540, [46, 25, 29, 11, 32, 11], [46, 25, 30, 17, 33, 11]]"
634,"[1240, [7, 28, 7, 44, 34, 44], [25, 21, 7, 46, 34, 44]]","[160, [42, 6, 19, 8, 26, 20], [35, 6, 19, 7, 33, 20]]","[990, [27, 0, 41, 13, 7, 29], [30, 16, 41, 13, 7, 36]]"
635,"[1150, [44, 42, 0, 5, 28, 26], [35, 39, 0, 14, 26, 25]]","[620, [46, 35, 36, 29, 45, 6], [47, 38, 37, 32, 47, 6]]","[650, [7, 6, 0, 7, 45, 7], [7, 15, 0, 7, 38, 7]]"
636,"[1820, [28, 18, 28, 26, 28, 0], [24, 18, 39, 23, 22, 0]]","[1180, [26, 43, 41, 4, 42, 42], [38, 46, 41, 5, 39, 37]]","[340, [45, 32, 2, 45, 24, 45], [45, 33, 2, 36, 24, 43]]"
637,"[2060, [28, 0, 46, 5, 44, 7], [27, 0, 47, 15, 36, 11]]","[670, [4, 36, 26, 6, 6, 19], [4, 36, 20, 19, 18, 19]]","[380, [10, 36, 3, 29, 35, 2], [9, 37, 3, 29, 34, 3]]"
638,"[710, [12, 9, 28, 18, 28, 4], [13, 38, 27, 18, 35, 4]]","[2390, [26, 8, 9, 9, 26, 26], [26, 9, 13, 13, 39, 14]]","[370, [36, 23, 43, 17, 45, 29], [36, 24, 43, 17, 44, 33]]"
639,"[580, [28, 41, 42, 5, 44, 2], [34, 37, 42, 3, 47, 2]]","[770, [29, 40, 32, 36, 3, 8], [38, 40, 32, 36, 3, 10]]","[990, [45, 32, 24, 29, 7, 11], [47, 33, 25, 45, 17, 16]]"
640,"[610, [28, 10, 26, 44, 43, 5], [31, 14, 25, 47, 43, 6]]","[720, [11, 12, 43, 10, 17, 42], [11, 21, 44, 10, 17, 40]]","[200, [18, 0, 10, 41, 35, 41], [18, 1, 10, 39, 34, 42]]"
641,"[2990, [5, 28, 9, 21, 7, 28], [39, 28, 9, 22, 7, 34]]","[530, [41, 12, 23, 29, 26, 19], [41, 12, 23, 34, 24, 19]]","[1490, [0, 7, 24, 23, 45, 12], [41, 40, 24, 24, 43, 13]]"
642,"[1970, [0, 7, 28, 44, 44, 44], [0, 31, 32, 47, 43, 43]]","[140, [32, 1, 3, 2, 9, 11], [33, 1, 3, 2, 9, 15]]","[210, [20, 29, 45, 12, 16, 30], [20, 35, 42, 15, 16, 30]]"
643,"[270, [26, 6, 8, 44, 9, 29], [25, 6, 12, 45, 18, 30]]","[2020, [19, 42, 42, 11, 42, 26], [20, 37, 40, 14, 34, 39]]","[1060, [0, 41, 23, 19, 23, 26], [21, 37, 25, 19, 17, 26]]"
644,"[800, [44, 28, 11, 27, 44, 21], [44, 37, 15, 27, 40, 21]]","[1240, [10, 43, 26, 6, 29, 5], [10, 46, 16, 7, 29, 5]]","[2490, [29, 23, 10, 12, 35, 29], [32, 19, 31, 13, 35, 29]]"
645,"[540, [4, 44, 28, 5, 28, 44], [3, 43, 27, 4, 33, 42]]","[990, [32, 26, 27, 19, 27, 26], [32, 26, 28, 19, 28, 37]]","[1650, [7, 46, 34, 27, 17, 29], [21, 47, 34, 27, 17, 44]]"
646,"[2140, [45, 7, 35, 41, 28, 28], [45, 32, 35, 40, 33, 31]]","[620, [42, 6, 42, 31, 42, 3], [42, 11, 36, 33, 38, 3]]","[770, [45, 30, 5, 6, 7, 35], [45, 30, 5, 7, 17, 35]]"
647,"[440, [26, 28, 1, 11, 28, 44], [25, 31, 1, 15, 32, 45]]","[320, [36, 10, 26, 42, 42, 27], [36, 14, 24, 40, 42, 27]]","[760, [21, 21, 0, 10, 16, 23], [21, 21, 38, 10, 16, 23]]"
648,"[1200, [44, 28, 44, 26, 28, 44], [47, 31, 46, 30, 24, 46]]","[390, [9, 26, 4, 29, 42, 8], [18, 30, 4, 31, 42, 8]]","[1120, [7, 31, 10, 1, 7, 7], [36, 31, 9, 1, 16, 7]]"
649,"[830, [28, 36, 27, 44, 43, 44], [25, 36, 27, 47, 38, 42]]","[180, [11, 2, 26, 12, 4, 2], [14, 2, 25, 12, 4, 2]]","[560, [46, 25, 7, 45, 23, 3], [46, 26, 37, 44, 14, 5]]"
650,"[140, [30, 28, 28, 7, 10, 23], [30, 27, 29, 7, 10, 23]]","[570, [21, 16, 26, 10, 11, 9], [21, 16, 25, 15, 16, 9]]","[1310, [11, 29, 40, 0, 32, 10], [17, 42, 41, 12, 32, 10]]"
651,"[1160, [28, 44, 36, 44, 10, 40], [31, 44, 36, 38, 21, 39]]","[530, [27, 4, 46, 15, 26, 16], [28, 12, 46, 15, 19, 16]]","[400, [45, 45, 18, 0, 40, 45], [47, 40, 18, 1, 40, 42]]"
652,"[620, [44, 46, 42, 45, 5, 28], [43, 46, 37, 45, 3, 27]]","[1120, [8, 43, 43, 8, 32, 10], [8, 44, 47, 8, 36, 18]]","[200, [27, 41, 24, 11, 35, 29], [26, 42, 25, 11, 35, 29]]"
653,"[1560, [5, 28, 44, 28, 23, 28], [8, 27, 34, 26, 23, 39]]","[1130, [6, 26, 16, 32, 21, 43], [10, 36, 15, 32, 20, 43]]","[1170, [41, 29, 29, 6, 11, 11], [43, 38, 40, 6, 20, 15]]"
654,"[1050, [29, 44, 30, 8, 29, 10], [31, 46, 30, 13, 30, 18]]","[1270, [35, 32, 6, 26, 35, 6], [36, 32, 18, 35, 34, 7]]","[1090, [2, 0, 0, 18, 6, 40], [3, 2, 10, 18, 5, 40]]"
655,"[1090, [4, 10, 10, 26, 5, 5], [4, 16, 23, 22, 20, 14]]","[1510, [26, 26, 8, 9, 26, 27], [27, 26, 20, 26, 22, 27]]","[320, [27, 24, 31, 32, 12, 12], [27, 24, 34, 33, 13, 13]]"
656,"[980, [11, 26, 29, 2, 11, 0], [15, 24, 29, 2, 16, 0]]","[1430, [46, 45, 42, 9, 29, 41], [47, 45, 39, 39, 29, 41]]","[800, [46, 27, 29, 7, 29, 3], [47, 27, 31, 7, 36, 3]]"
657,"[580, [44, 44, 7, 23, 41, 10], [42, 45, 23, 23, 41, 10]]","[1290, [26, 42, 6, 42, 42, 12], [27, 35, 42, 40, 41, 17]]","[750, [2, 45, 29, 40, 11, 45], [2, 42, 41, 39, 13, 44]]"
658,"[710, [28, 10, 42, 19, 21, 8], [27, 17, 38, 19, 21, 13]]","[440, [12, 26, 8, 46, 32, 38], [13, 24, 9, 46, 33, 38]]","[1150, [36, 23, 29, 46, 29, 46], [36, 22, 38, 46, 35, 47]]"
659,"[890, [37, 28, 44, 29, 7, 43], [37, 31, 40, 34, 7, 40]]","[800, [41, 11, 3, 12, 23, 26], [41, 13, 3, 14, 27, 32]]","[140, [29, 33, 21, 11, 20, 32], [29, 33, 21, 17, 20, 34]]"
660,"[1790, [10, 44, 5, 28, 8, 28], [19, 38, 22, 31, 8, 33]]","[720, [45, 11, 10, 27, 40, 36], [45, 15, 13, 28, 39, 37]]","[1060, [45, 16, 27, 20, 46, 45], [37, 16, 27, 20, 45, 19]]"
661,"[620, [15, 28, 24, 4, 44, 10], [15, 28, 24, 2, 38, 10]]","[1600, [29, 42, 2, 42, 46, 8], [33, 37, 2, 36, 47, 31]]","[550, [29, 45, 2, 7, 3, 32], [32, 42, 2, 11, 3, 32]]"
662,"[1370, [28, 5, 26, 7, 11, 28], [28, 40, 26, 22, 14, 38]]","[580, [26, 42, 8, 36, 43, 16], [36, 39, 8, 37, 43, 16]]","[600, [29, 23, 30, 29, 36, 8], [33, 23, 30, 34, 37, 9]]"
663,"[1290, [7, 4, 19, 44, 26, 5], [31, 6, 19, 45, 25, 7]]","[610, [4, 45, 42, 26, 42, 1], [3, 44, 43, 40, 43, 1]]","[1530, [7, 21, 7, 5, 36, 19], [28, 21, 11, 5, 36, 20]]"
664,"[760, [10, 46, 5, 29, 5, 7], [35, 46, 7, 31, 3, 7]]","[750, [4, 46, 9, 35, 42, 43], [2, 47, 36, 34, 44, 46]]","[790, [32, 33, 10, 41, 32, 36], [32, 33, 25, 42, 34, 36]]"
665,"[4290, [7, 28, 42, 11, 11, 28], [41, 17, 41, 13, 11, 18]]","[410, [43, 21, 10, 46, 26, 8], [43, 21, 13, 47, 30, 8]]","[550, [30, 6, 45, 6, 23, 23], [30, 21, 45, 6, 24, 22]]"
666,"[900, [36, 7, 46, 26, 28, 8], [36, 12, 47, 22, 27, 10]]","[2070, [8, 32, 31, 12, 4, 9], [14, 32, 31, 12, 4, 28]]","[1830, [5, 41, 12, 23, 29, 46], [5, 42, 31, 35, 37, 46]]"
667,"[1240, [44, 37, 7, 12, 28, 8], [46, 37, 14, 12, 25, 18]]","[470, [42, 9, 23, 4, 26, 26], [40, 21, 23, 4, 27, 24]]","[1310, [45, 29, 7, 45, 35, 45], [40, 36, 9, 45, 35, 45]]"
668,"[1170, [44, 42, 44, 0, 7, 43], [33, 41, 43, 0, 33, 45]]","[3210, [4, 11, 9, 21, 11, 26], [16, 29, 11, 21, 22, 33]]","[860, [2, 7, 23, 6, 7, 46], [5, 10, 19, 6, 9, 47]]"
669,"[470, [5, 44, 5, 23, 11, 4], [5, 45, 3, 23, 18, 4]]","[420, [26, 23, 32, 36, 9, 10], [24, 21, 33, 37, 9, 15]]","[1070, [24, 10, 2, 11, 29, 46], [25, 10, 4, 28, 29, 46]]"
670,"[1540, [44, 9, 28, 23, 10, 44], [42, 13, 42, 23, 35, 47]]","[3630, [9, 6, 11, 8, 17, 12], [42, 17, 39, 38, 17, 13]]","[1270, [11, 2, 45, 6, 29, 45], [18, 2, 42, 6, 29, 40]]"
671,"[390, [41, 22, 44, 28, 11, 44], [38, 22, 44, 28, 14, 35]]","[270, [4, 40, 46, 6, 42, 36], [13, 40, 46, 6, 45, 35]]","[420, [11, 41, 23, 41, 18, 44], [14, 42, 24, 38, 18, 46]]"
672,"[210, [26, 21, 11, 42, 46, 27], [26, 22, 11, 40, 46, 27]]","[2490, [11, 43, 32, 42, 42, 43], [41, 43, 34, 40, 33, 34]]","[890, [29, 29, 46, 3, 5, 7], [31, 30, 47, 3, 5, 19]]"
673,"[30, [41, 26, 6, 44, 10, 28], [41, 27, 6, 44, 10, 28]]","[390, [11, 0, 41, 12, 45, 29], [11, 1, 42, 14, 46, 29]]","[2860, [7, 7, 29, 20, 29, 46], [44, 47, 29, 20, 28, 46]]"
674,"[1680, [0, 7, 2, 44, 23, 36], [0, 22, 2, 41, 23, 37]]","[1540, [43, 9, 42, 43, 43, 4], [44, 35, 35, 45, 43, 10]]","[1250, [0, 23, 0, 45, 11, 10], [1, 20, 10, 43, 11, 9]]"
675,"[1020, [11, 32, 45, 8, 24, 17], [18, 36, 47, 11, 24, 16]]","[1710, [0, 42, 9, 21, 41, 6], [3, 37, 34, 21, 41, 7]]","[3010, [11, 45, 2, 2, 23, 0], [26, 42, 22, 14, 22, 2]]"
676,"[110, [7, 28, 11, 8, 28, 29], [7, 31, 11, 11, 27, 29]]","[1070, [26, 46, 26, 10, 6, 26], [28, 47, 22, 14, 8, 25]]","[970, [12, 17, 7, 46, 41, 19], [12, 17, 26, 47, 39, 19]]"
677,"[920, [46, 26, 46, 27, 19, 28], [46, 22, 47, 27, 19, 34]]","[420, [26, 11, 4, 35, 43, 27], [25, 11, 24, 34, 46, 26]]","[580, [23, 45, 29, 45, 17, 46], [19, 42, 29, 44, 17, 47]]"
678,"[310, [26, 28, 28, 5, 23, 28], [26, 31, 30, 3, 23, 27]]","[1140, [25, 23, 10, 26, 41, 36], [25, 23, 10, 35, 30, 37]]","[690, [44, 0, 23, 8, 45, 11], [44, 0, 21, 9, 45, 25]]"
679,"[570, [44, 1, 28, 26, 44, 28], [44, 1, 35, 25, 40, 28]]","[590, [26, 42, 45, 42, 42, 27], [34, 36, 45, 36, 42, 28]]","[700, [23, 0, 11, 45, 2, 45], [18, 1, 14, 46, 7, 39]]"
680,"[370, [46, 5, 12, 32, 3, 5], [47, 5, 12, 34, 3, 2]]","[1750, [29, 10, 46, 16, 26, 26], [31, 23, 47, 16, 26, 12]]","[530, [29, 32, 46, 40, 11, 45], [30, 33, 46, 41, 21, 42]]"
681,"[1680, [11, 26, 12, 44, 26, 16], [18, 26, 14, 32, 26, 15]]","[930, [26, 1, 41, 36, 42, 10], [28, 1, 41, 37, 39, 23]]","[2150, [6, 29, 0, 32, 8, 10], [6, 29, 12, 34, 23, 44]]"
682,"[1450, [28, 28, 29, 8, 36, 26], [26, 28, 30, 21, 38, 24]]","[1380, [8, 29, 19, 40, 26, 43], [30, 29, 19, 40, 26, 44]]","[630, [29, 7, 16, 4, 45, 23], [35, 7, 16, 4, 42, 20]]"
683,"[1710, [8, 44, 19, 19, 28, 28], [20, 47, 19, 19, 28, 19]]","[500, [6, 26, 19, 4, 45, 6], [34, 32, 19, 2, 45, 6]]","[690, [0, 12, 23, 21, 35, 24], [5, 15, 23, 21, 34, 25]]"
684,"[590, [11, 44, 29, 0, 9, 46], [11, 39, 30, 0, 9, 47]]","[530, [4, 42, 43, 46, 37, 8], [4, 42, 44, 47, 37, 21]]","[270, [36, 29, 45, 12, 30, 23], [37, 30, 46, 15, 30, 21]]"
685,"[960, [26, 26, 11, 12, 36, 40], [24, 26, 35, 14, 36, 40]]","[280, [29, 1, 32, 43, 24, 12], [29, 1, 34, 45, 24, 14]]","[210, [3, 39, 29, 29, 12, 41], [3, 39, 47, 27, 12, 40]]"
686,"[920, [11, 44, 7, 44, 43, 8], [11, 40, 15, 45, 43, 8]]","[1400, [23, 45, 8, 42, 25, 9], [31, 45, 21, 40, 36, 11]]","[1590, [30, 36, 29, 23, 45, 11], [30, 39, 32, 18, 33, 11]]"
687,"[2090, [28, 1, 40, 7, 28, 26], [24, 1, 40, 15, 40, 21]]","[420, [42, 26, 43, 0, 9, 7], [41, 20, 44, 0, 12, 7]]","[1080, [32, 16, 23, 7, 41, 45], [32, 16, 21, 14, 38, 37]]"
688,"[780, [40, 44, 42, 7, 6, 18], [39, 42, 39, 20, 6, 18]]","[800, [9, 26, 3, 21, 25, 26], [15, 27, 3, 22, 25, 17]]","[1660, [45, 0, 23, 45, 12, 6], [47, 0, 20, 47, 14, 21]]"
689,"[2110, [26, 44, 10, 28, 21, 26], [29, 44, 19, 34, 15, 18]]","[1890, [6, 4, 6, 0, 0, 9], [27, 3, 11, 1, 0, 16]]","[3600, [31, 2, 32, 32, 11, 23], [31, 36, 33, 33, 22, 21]]"
690,"[1310, [8, 4, 11, 7, 10, 10], [11, 4, 12, 7, 36, 10]]","[900, [2, 10, 27, 36, 42, 21], [2, 29, 27, 36, 43, 20]]","[2730, [29, 45, 6, 7, 11, 9], [37, 43, 22, 24, 18, 9]]"
691,"[320, [44, 11, 6, 19, 28, 7], [46, 11, 7, 19, 27, 8]]","[950, [9, 29, 43, 42, 10, 40], [19, 38, 46, 41, 13, 39]]","[120, [32, 12, 45, 40, 14, 46], [36, 12, 47, 40, 14, 46]]"
692,"[520, [21, 28, 16, 36, 12, 4], [21, 38, 16, 36, 14, 4]]","[500, [12, 42, 42, 1, 4, 11], [14, 41, 37, 1, 6, 12]]","[180, [27, 29, 11, 32, 10, 29], [27, 27, 11, 34, 10, 27]]"
693,"[510, [4, 26, 5, 21, 44, 26], [3, 28, 3, 21, 43, 17]]","[1100, [9, 9, 42, 21, 26, 25], [15, 9, 39, 21, 25, 21]]","[1330, [3, 0, 10, 7, 29, 46], [3, 10, 12, 14, 31, 46]]"
694,"[1340, [10, 36, 28, 8, 9, 18], [18, 36, 30, 13, 17, 18]]","[1480, [3, 0, 40, 9, 10, 21], [3, 20, 40, 11, 30, 20]]","[1550, [10, 45, 18, 23, 2, 6], [21, 44, 20, 26, 3, 13]]"
695,"[330, [28, 23, 28, 36, 26, 35], [32, 21, 28, 37, 26, 35]]","[1520, [8, 26, 15, 4, 12, 41], [33, 25, 15, 4, 12, 47]]","[350, [23, 6, 11, 17, 17, 23], [24, 6, 11, 14, 15, 22]]"
696,"[280, [46, 44, 0, 2, 28, 4], [47, 47, 1, 2, 24, 3]]","[5050, [42, 10, 9, 42, 9, 42], [40, 17, 45, 31, 11, 29]]","[120, [46, 7, 45, 17, 29, 29], [46, 7, 45, 17, 30, 37]]"
697,"[630, [28, 30, 19, 28, 12, 11], [19, 30, 19, 32, 13, 11]]","[1650, [36, 0, 6, 4, 26, 4], [38, 19, 6, 4, 27, 4]]","[380, [2, 32, 36, 2, 42, 17], [2, 34, 38, 2, 42, 17]]"
698,"[460, [28, 9, 44, 28, 10, 5], [32, 11, 40, 27, 13, 5]]","[1030, [6, 46, 42, 4, 41, 12], [23, 47, 39, 4, 34, 13]]","[1100, [45, 11, 41, 45, 12, 1], [45, 13, 42, 38, 34, 1]]"
699,"[1150, [16, 28, 28, 42, 44, 6], [16, 34, 29, 34, 39, 6]]","[1240, [43, 6, 26, 29, 11, 42], [46, 7, 35, 30, 15, 35]]","[770, [23, 23, 23, 45, 5, 45], [23, 25, 18, 45, 5, 36]]"
700,"[820, [7, 0, 28, 5, 27, 10], [9, 0, 34, 3, 27, 10]]","[1180, [29, 26, 16, 45, 42, 42], [29, 19, 16, 45, 30, 39]]","[150, [32, 45, 45, 46, 40, 9], [32, 45, 44, 47, 41, 9]]"
701,"[90, [14, 5, 21, 44, 28, 44], [14, 6, 21, 44, 29, 44]]","[950, [32, 42, 26, 26, 30, 30], [33, 39, 36, 25, 30, 30]]","[140, [40, 9, 29, 46, 6, 11], [40, 9, 28, 46, 5, 11]]"
702,"[2560, [28, 5, 44, 32, 28, 5], [33, 35, 42, 31, 21, 10]]","[630, [4, 26, 26, 27, 41, 7], [4, 20, 20, 21, 38, 7]]","[910, [0, 45, 29, 35, 29, 18], [3, 43, 35, 35, 31, 18]]"
703,"[500, [0, 42, 44, 11, 26, 28], [1, 41, 41, 11, 26, 28]]","[1530, [23, 42, 27, 2, 43, 29], [23, 37, 32, 2, 45, 37]]","[1500, [11, 29, 19, 20, 29, 23], [14, 43, 20, 20, 41, 22]]"
704,"[1980, [9, 44, 28, 10, 15, 46], [10, 37, 40, 27, 15, 39]]","[360, [36, 17, 46, 43, 42, 15], [35, 17, 47, 43, 39, 15]]","[1520, [12, 29, 7, 32, 11, 24], [17, 44, 11, 38, 18, 24]]"
705,"[3060, [8, 8, 28, 44, 42, 8], [27, 14, 32, 42, 38, 12]]","[620, [4, 26, 6, 9, 29, 6], [12, 28, 6, 9, 34, 15]]","[1010, [4, 6, 46, 21, 12, 7], [4, 26, 47, 21, 12, 34]]"
706,"[720, [5, 42, 26, 40, 11, 28], [10, 37, 25, 39, 14, 28]]","[500, [8, 6, 45, 9, 42, 9], [6, 7, 44, 9, 40, 12]]","[2650, [5, 2, 13, 7, 6, 29], [5, 31, 13, 11, 6, 34]]"
707,"[940, [26, 28, 43, 28, 28, 44], [21, 26, 43, 25, 26, 32]]","[600, [42, 7, 27, 29, 42, 36], [38, 7, 28, 31, 42, 36]]","[140, [27, 17, 32, 23, 46, 35], [26, 17, 33, 25, 47, 34]]"
708,"[1260, [28, 10, 28, 11, 42, 45], [36, 15, 28, 13, 38, 45]]","[2820, [19, 9, 42, 0, 26, 26], [19, 27, 39, 18, 31, 21]]","[450, [6, 15, 37, 23, 2, 45], [8, 15, 37, 24, 2, 41]]"
709,"[760, [12, 44, 5, 12, 44, 28], [13, 46, 13, 12, 40, 28]]","[730, [4, 4, 3, 42, 29, 43], [4, 15, 3, 37, 33, 45]]","[510, [45, 16, 11, 40, 7, 45], [47, 16, 11, 39, 10, 44]]"
710,"[1630, [29, 11, 44, 44, 44, 11], [29, 20, 45, 25, 42, 11]]","[480, [8, 8, 6, 36, 43, 5], [8, 6, 15, 37, 44, 5]]","[2760, [29, 45, 7, 10, 12, 21], [29, 33, 26, 21, 23, 21]]"
711,"[630, [11, 11, 36, 8, 44, 11], [17, 15, 36, 11, 26, 11]]","[430, [7, 11, 26, 36, 5, 41], [7, 14, 26, 39, 5, 39]]","[520, [41, 40, 32, 40, 45, 29], [43, 40, 33, 40, 47, 28]]"
712,"[2180, [28, 1, 28, 8, 8, 29], [39, 1, 27, 14, 23, 40]]","[880, [42, 42, 4, 18, 9, 26], [39, 39, 3, 19, 12, 19]]","[1440, [23, 31, 2, 40, 18, 45], [25, 31, 17, 39, 18, 34]]"
713,"[840, [44, 42, 12, 42, 44, 5], [42, 41, 16, 38, 39, 11]]","[760, [42, 43, 19, 43, 21, 26], [41, 46, 19, 44, 15, 16]]","[160, [29, 24, 1, 36, 29, 18], [29, 24, 1, 37, 33, 18]]"
714,"[1870, [45, 11, 5, 35, 12, 28], [46, 16, 26, 34, 12, 16]]","[260, [4, 4, 26, 0, 13, 21], [5, 3, 21, 2, 13, 20]]","[50, [3, 29, 3, 2, 40, 35], [3, 29, 3, 2, 39, 35]]"
715,"[830, [12, 5, 28, 21, 7, 28], [12, 1, 30, 20, 5, 25]]","[2240, [9, 12, 31, 41, 10, 29], [23, 27, 35, 45, 13, 32]]","[510, [16, 36, 29, 45, 2, 7], [16, 37, 37, 44, 4, 11]]"
716,"[1260, [5, 45, 44, 4, 43, 12], [23, 47, 39, 4, 34, 13]]","[1590, [11, 8, 4, 2, 26, 9], [15, 10, 17, 2, 24, 22]]","[700, [30, 23, 11, 45, 41, 10], [30, 23, 16, 47, 41, 9]]"
717,"[310, [21, 44, 3, 44, 6, 25], [22, 34, 3, 44, 6, 25]]","[1400, [29, 0, 26, 4, 29, 42], [29, 0, 27, 17, 33, 38]]","[670, [17, 42, 7, 7, 11, 0], [17, 42, 14, 12, 11, 9]]"
718,"[620, [28, 28, 23, 5, 6, 1], [34, 31, 22, 18, 6, 1]]","[350, [11, 6, 43, 29, 7, 42], [13, 6, 44, 33, 7, 37]]","[360, [2, 11, 1, 7, 30, 29], [2, 11, 3, 9, 30, 31]]"
719,"[930, [17, 31, 8, 42, 26, 6], [17, 32, 17, 42, 21, 6]]","[3880, [46, 12, 6, 43, 6, 46], [46, 15, 44, 47, 6, 47]]","[1580, [45, 20, 36, 41, 11, 45], [42, 20, 36, 39, 11, 32]]"
720,"[1110, [5, 42, 41, 32, 28, 43], [12, 42, 41, 33, 32, 47]]","[3340, [36, 26, 30, 32, 4, 32], [36, 36, 30, 36, 30, 32]]","[1720, [0, 7, 6, 19, 24, 7], [2, 11, 39, 19, 25, 7]]"
721,"[2790, [42, 24, 7, 10, 46, 28], [37, 24, 25, 17, 46, 39]]","[670, [8, 12, 26, 40, 26, 42], [8, 19, 26, 40, 19, 40]]","[300, [27, 45, 11, 4, 29, 3], [26, 45, 16, 4, 29, 3]]"
722,"[740, [26, 28, 27, 28, 29, 10], [16, 31, 29, 31, 35, 10]]","[1000, [26, 3, 21, 26, 1, 11], [18, 3, 21, 24, 1, 13]]","[2950, [46, 7, 23, 29, 12, 2], [47, 25, 29, 34, 15, 2]]"
723,"[250, [1, 45, 21, 9, 0, 11], [1, 47, 20, 9, 0, 11]]","[470, [42, 42, 11, 26, 43, 6], [33, 41, 23, 26, 43, 8]]","[640, [11, 20, 2, 40, 45, 45], [17, 20, 2, 40, 37, 44]]"
724,"[190, [10, 45, 28, 44, 28, 11], [10, 45, 27, 43, 28, 21]]","[370, [46, 26, 42, 23, 26, 8], [47, 25, 41, 24, 27, 23]]","[260, [12, 24, 10, 46, 32, 38], [13, 24, 9, 46, 33, 38]]"
725,"[750, [44, 7, 28, 28, 42, 36], [38, 7, 28, 31, 42, 36]]","[510, [10, 26, 24, 45, 29, 30], [10, 18, 24, 45, 34, 30]]","[610, [11, 25, 6, 29, 11, 45], [16, 25, 21, 34, 11, 44]]"
726,"[2850, [28, 42, 28, 26, 0, 44], [17, 40, 37, 16, 0, 40]]","[1050, [26, 29, 26, 26, 4, 21], [27, 30, 40, 27, 4, 21]]","[3140, [6, 7, 6, 20, 11, 29], [8, 16, 17, 20, 27, 35]]"
727,"[1200, [29, 42, 18, 26, 9, 5], [38, 41, 18, 25, 16, 3]]","[3210, [10, 11, 9, 18, 26, 26], [22, 13, 11, 18, 35, 37]]","[2740, [12, 29, 30, 11, 0, 32], [24, 37, 36, 23, 0, 38]]"
728,"[510, [31, 4, 26, 35, 7, 26], [31, 4, 24, 35, 22, 26]]","[660, [11, 26, 6, 37, 9, 26], [11, 24, 22, 37, 28, 25]]","[880, [41, 23, 23, 40, 29, 7], [39, 26, 23, 38, 30, 14]]"
729,"[740, [10, 26, 10, 21, 36, 28], [23, 23, 13, 21, 36, 28]]","[830, [43, 8, 11, 8, 5, 12], [47, 8, 14, 8, 5, 15]]","[1900, [7, 7, 45, 29, 11, 29], [22, 7, 44, 35, 13, 37]]"
730,"[790, [32, 0, 19, 42, 44, 29], [39, 1, 19, 36, 40, 29]]","[510, [43, 32, 26, 26, 42, 19], [43, 34, 25, 25, 47, 19]]","[1950, [0, 29, 7, 21, 41, 7], [3, 37, 34, 21, 41, 7]]"
731,"[1410, [28, 26, 28, 5, 45, 32], [41, 23, 30, 4, 45, 34]]","[1020, [6, 6, 9, 17, 8, 7], [5, 21, 10, 17, 7, 6]]","[2460, [7, 21, 11, 29, 41, 45], [25, 21, 12, 35, 40, 43]]"
