,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
464,"[2180, [24, 9, 28, 44, 24, 45], [23, 12, 41, 37, 23, 35]]","[720, [5, 27, 40, 43, 7, 24], [5, 27, 40, 43, 25, 27]]","[660, [39, 17, 21, 21, 39, 5], [39, 16, 35, 31, 37, 6]]","[410, [46, 34, 0, 25, 45, 35], [47, 33, 0, 24, 45, 38]]","[350, [13, 5, 46, 40, 36, 35], [16, 5, 47, 36, 37, 35]]","[290, [3, 43, 16, 3, 34, 34], [3, 43, 19, 3, 36, 36]]","[260, [45, 18, 27, 12, 38, 36], [45, 17, 28, 12, 40, 36]]","[360, [29, 2, 31, 14, 4, 38], [29, 10, 32, 13, 19, 38]]","[630, [15, 29, 7, 39, 29, 16], [15, 31, 7, 42, 33, 16]]","[240, [10, 41, 10, 41, 1, 23], [10, 39, 10, 38, 1, 24]]","[50, [19, 40, 11, 1, 1, 43], [19, 40, 12, 1, 1, 43]]","[1280, [22, 7, 38, 27, 11, 0], [22, 36, 38, 27, 11, 4]]","[60, [32, 38, 23, 44, 4, 23], [32, 38, 23, 44, 5, 23]]","[190, [8, 40, 33, 31, 10, 28], [8, 40, 33, 32, 12, 28]]","[310, [33, 6, 11, 33, 28, 36], [33, 8, 28, 33, 28, 37]]"
465,"[1270, [20, 20, 45, 20, 28, 9], [26, 20, 37, 18, 33, 17]]","[1680, [10, 9, 17, 16, 24, 43], [31, 9, 14, 15, 36, 31]]","[410, [10, 44, 1, 21, 26, 25], [11, 47, 2, 21, 28, 23]]","[1070, [19, 19, 44, 1, 16, 40], [17, 12, 45, 4, 12, 40]]","[740, [4, 25, 32, 22, 44, 22], [5, 33, 32, 22, 46, 21]]","[570, [6, 5, 45, 36, 42, 16], [6, 11, 45, 36, 41, 26]]","[50, [2, 8, 0, 3, 46, 39], [1, 9, 0, 3, 46, 39]]","[510, [13, 36, 4, 14, 22, 14], [15, 36, 7, 29, 23, 15]]","[20, [0, 39, 10, 18, 1, 41], [0, 41, 10, 18, 1, 41]]","[620, [45, 20, 20, 22, 31, 14], [45, 20, 21, 31, 34, 14]]","[100, [11, 46, 10, 8, 42, 18], [11, 47, 10, 8, 42, 18]]","[400, [45, 17, 29, 36, 28, 30], [45, 32, 29, 36, 29, 31]]","[180, [9, 9, 19, 4, 36, 38], [9, 18, 19, 4, 36, 39]]","[10, [40, 25, 36, 31, 40, 27], [40, 25, 36, 32, 40, 27]]","[220, [38, 14, 37, 6, 11, 38], [39, 14, 37, 6, 13, 38]]"
466,"[1340, [9, 9, 28, 28, 13, 20], [11, 22, 34, 34, 13, 23]]","[3090, [40, 10, 24, 6, 22, 11], [39, 26, 34, 6, 22, 27]]","[620, [7, 17, 42, 8, 32, 21], [10, 18, 43, 11, 33, 21]]","[910, [42, 35, 10, 19, 31, 10], [42, 34, 34, 15, 31, 13]]","[200, [13, 15, 40, 43, 2, 6], [17, 15, 37, 43, 1, 6]]","[90, [9, 34, 2, 25, 2, 46], [9, 35, 2, 26, 2, 46]]","[450, [26, 20, 6, 36, 12, 41], [26, 19, 10, 36, 13, 40]]","[450, [17, 14, 14, 8, 14, 14], [17, 12, 12, 8, 15, 12]]","[570, [46, 10, 1, 46, 29, 22], [47, 16, 1, 47, 33, 22]]","[480, [7, 23, 10, 20, 38, 32], [7, 26, 16, 20, 39, 32]]","[1060, [36, 25, 30, 33, 25, 20], [36, 30, 31, 37, 22, 20]]","[220, [17, 22, 0, 17, 3, 17], [17, 22, 2, 16, 3, 18]]","[460, [3, 27, 9, 41, 46, 20], [3, 31, 12, 41, 47, 20]]","[60, [0, 43, 13, 34, 43, 21], [0, 43, 13, 34, 46, 21]]","[500, [11, 2, 40, 24, 36, 25], [16, 2, 40, 24, 36, 25]]"
467,"[930, [0, 20, 42, 35, 32, 44], [0, 41, 42, 34, 32, 44]]","[1040, [40, 32, 16, 11, 17, 34], [30, 32, 19, 11, 19, 34]]","[1520, [39, 39, 39, 10, 21, 12], [34, 39, 38, 20, 20, 30]]","[150, [40, 46, 40, 45, 8, 43], [40, 47, 40, 45, 8, 45]]","[1490, [27, 0, 4, 15, 7, 8], [27, 2, 45, 15, 11, 8]]","[290, [30, 23, 1, 45, 2, 42], [30, 18, 2, 45, 2, 42]]","[1560, [20, 38, 10, 12, 26, 27], [20, 38, 10, 21, 32, 30]]","[440, [29, 36, 0, 4, 14, 42], [28, 38, 6, 7, 14, 42]]","[1180, [29, 1, 2, 41, 16, 2], [31, 1, 14, 41, 16, 8]]","[300, [46, 23, 41, 31, 10, 46], [46, 27, 42, 31, 10, 44]]","[640, [30, 32, 24, 1, 15, 33], [30, 38, 24, 1, 13, 43]]","[270, [43, 25, 35, 16, 30, 3], [43, 25, 32, 16, 30, 3]]","[400, [8, 45, 40, 38, 0, 20], [23, 45, 40, 38, 1, 20]]","[1240, [7, 33, 41, 43, 10, 1], [24, 33, 41, 37, 22, 1]]","[670, [37, 35, 41, 7, 45, 11], [37, 35, 41, 7, 46, 42]]"
468,"[1840, [11, 45, 9, 20, 44, 20], [11, 47, 7, 35, 44, 24]]","[640, [11, 35, 21, 7, 46, 10], [16, 35, 20, 9, 46, 10]]","[1080, [44, 29, 10, 12, 46, 5], [46, 29, 13, 25, 47, 7]]","[400, [40, 45, 10, 0, 16, 27], [39, 47, 10, 3, 21, 28]]","[330, [44, 13, 29, 31, 44, 7], [45, 13, 29, 31, 45, 11]]","[590, [28, 7, 42, 17, 30, 42], [29, 12, 38, 18, 32, 40]]","[560, [18, 0, 28, 12, 26, 11], [17, 0, 28, 13, 30, 12]]","[2380, [0, 25, 46, 14, 36, 7], [34, 26, 47, 22, 37, 5]]","[260, [33, 20, 16, 2, 22, 28], [33, 19, 16, 9, 22, 28]]","[530, [41, 20, 20, 45, 23, 46], [38, 20, 20, 46, 26, 47]]","[130, [32, 30, 6, 23, 37, 3], [33, 29, 6, 23, 37, 3]]","[350, [45, 35, 37, 37, 20, 17], [45, 32, 37, 36, 21, 15]]","[70, [16, 27, 27, 37, 30, 15], [16, 28, 27, 37, 30, 15]]","[50, [38, 38, 37, 3, 31, 2], [38, 38, 36, 3, 31, 2]]","[0, [13, 0, 33, 7, 3, 41], [13, 0, 33, 7, 3, 41]]"
469,"[1170, [20, 9, 9, 20, 25, 44], [20, 15, 1, 23, 25, 47]]","[1220, [10, 43, 11, 11, 17, 29], [14, 43, 13, 17, 18, 30]]","[140, [44, 42, 10, 8, 21, 42], [44, 43, 11, 8, 23, 43]]","[380, [1, 35, 22, 13, 27, 40], [4, 39, 22, 13, 27, 40]]","[3780, [16, 3, 13, 22, 3, 4], [16, 18, 39, 22, 3, 9]]","[1220, [41, 22, 6, 16, 0, 17], [41, 22, 14, 22, 0, 20]]","[50, [30, 15, 45, 32, 30, 38], [30, 15, 45, 32, 30, 37]]","[60, [14, 12, 31, 47, 36, 18], [14, 12, 31, 47, 37, 18]]","[70, [39, 28, 20, 10, 0, 7], [39, 28, 21, 11, 0, 7]]","[90, [23, 24, 31, 4, 31, 1], [23, 24, 32, 4, 31, 1]]","[570, [25, 45, 25, 8, 25, 11], [23, 45, 27, 8, 22, 11]]","[140, [36, 45, 46, 30, 30, 39], [36, 47, 46, 30, 30, 39]]","[300, [30, 21, 32, 7, 46, 9], [31, 21, 33, 7, 46, 14]]","[910, [24, 10, 43, 43, 47, 43], [24, 10, 32, 37, 47, 46]]","[130, [23, 46, 0, 26, 26, 46], [23, 47, 0, 26, 26, 47]]"
470,"[2010, [20, 44, 9, 45, 45, 9], [21, 39, 17, 30, 25, 11]]","[180, [24, 13, 43, 24, 31, 43], [25, 15, 43, 24, 31, 39]]","[1650, [8, 8, 3, 39, 44, 20], [9, 18, 17, 39, 46, 20]]","[380, [2, 34, 39, 6, 31, 15], [4, 35, 39, 6, 31, 17]]","[230, [3, 4, 13, 17, 34, 35], [4, 10, 12, 17, 33, 35]]","[160, [8, 34, 1, 38, 35, 19], [8, 34, 3, 38, 35, 19]]","[530, [11, 9, 14, 15, 38, 32], [31, 9, 14, 15, 36, 31]]","[380, [29, 14, 8, 29, 38, 33], [29, 13, 10, 33, 38, 33]]","[600, [28, 18, 2, 30, 29, 2], [28, 18, 12, 30, 29, 4]]","[550, [3, 41, 31, 23, 22, 10], [3, 43, 35, 27, 19, 11]]","[30, [0, 19, 32, 15, 42, 37], [0, 19, 32, 14, 42, 37]]","[0, [13, 47, 23, 38, 6, 37], [13, 47, 23, 38, 6, 37]]","[0, [36, 32, 11, 32, 19, 34], [36, 32, 11, 32, 19, 34]]","[90, [28, 43, 25, 22, 25, 31], [28, 41, 25, 22, 25, 32]]","[360, [32, 25, 11, 30, 28, 11], [31, 25, 32, 31, 28, 14]]"
471,"[480, [20, 20, 45, 24, 17, 24], [24, 21, 47, 24, 16, 24]]","[150, [45, 17, 11, 2, 32, 17], [45, 16, 13, 3, 31, 18]]","[480, [23, 42, 5, 39, 0, 5], [23, 42, 17, 39, 4, 5]]","[770, [31, 29, 6, 7, 0, 40], [20, 29, 4, 6, 0, 41]]","[740, [32, 34, 40, 22, 32, 45], [32, 37, 36, 23, 32, 47]]","[520, [34, 43, 33, 0, 11, 17], [37, 44, 33, 1, 9, 18]]","[140, [26, 44, 45, 27, 22, 42], [26, 44, 47, 29, 22, 42]]","[320, [14, 25, 43, 8, 36, 14], [22, 26, 40, 11, 36, 14]]","[200, [28, 39, 20, 21, 34, 11], [28, 41, 20, 21, 34, 11]]","[230, [16, 0, 26, 41, 9, 39], [16, 20, 26, 42, 9, 39]]","[430, [33, 13, 17, 32, 8, 18], [32, 13, 19, 32, 8, 21]]","[320, [24, 36, 40, 38, 0, 40], [24, 36, 40, 39, 14, 40]]","[20, [41, 42, 26, 25, 32, 6], [41, 42, 26, 25, 33, 6]]","[1000, [13, 20, 43, 21, 21, 43], [13, 20, 47, 21, 21, 29]]","[60, [46, 11, 21, 25, 11, 3], [46, 17, 21, 25, 11, 3]]"
472,"[1230, [28, 0, 35, 45, 5, 44], [31, 4, 35, 33, 5, 40]]","[580, [43, 12, 0, 43, 43, 46], [43, 18, 3, 43, 44, 47]]","[530, [21, 42, 21, 3, 21, 21], [22, 41, 21, 10, 20, 20]]","[320, [6, 2, 38, 29, 25, 30], [8, 3, 38, 29, 24, 30]]","[2170, [29, 29, 44, 3, 34, 16], [29, 32, 45, 29, 35, 15]]","[380, [30, 42, 25, 1, 16, 43], [30, 38, 24, 1, 13, 43]]","[990, [3, 26, 45, 31, 46, 11], [30, 26, 45, 32, 46, 12]]","[410, [11, 2, 43, 22, 44, 4], [11, 4, 44, 25, 42, 5]]","[310, [39, 19, 3, 29, 40, 20], [41, 19, 3, 30, 40, 21]]","[0, [47, 10, 18, 27, 17, 8], [47, 10, 18, 27, 17, 8]]","[100, [18, 46, 42, 46, 22, 35], [19, 46, 42, 47, 22, 35]]","[990, [17, 4, 16, 44, 1, 17], [14, 4, 20, 44, 1, 28]]","[130, [23, 28, 22, 41, 14, 9], [23, 29, 22, 41, 14, 13]]","[460, [13, 35, 43, 16, 10, 43], [13, 34, 41, 16, 10, 47]]","[120, [24, 24, 35, 25, 11, 4], [24, 24, 35, 25, 13, 4]]"
473,"[600, [28, 20, 25, 17, 35, 2], [22, 21, 25, 16, 34, 2]]","[140, [6, 43, 17, 12, 39, 35], [6, 40, 17, 12, 36, 36]]","[280, [44, 12, 26, 26, 44, 17], [46, 12, 26, 29, 46, 18]]","[1580, [34, 0, 25, 4, 10, 5], [35, 17, 24, 4, 11, 5]]","[2300, [29, 17, 27, 2, 4, 17], [29, 19, 27, 8, 32, 17]]","[580, [34, 46, 42, 17, 18, 11], [38, 47, 42, 17, 18, 12]]","[750, [12, 1, 25, 2, 6, 8], [26, 1, 24, 1, 7, 9]]","[330, [14, 18, 44, 21, 22, 29], [13, 20, 47, 21, 21, 29]]","[330, [39, 6, 45, 36, 22, 22], [43, 5, 45, 36, 22, 22]]","[240, [15, 45, 25, 10, 10, 41], [15, 45, 25, 12, 12, 42]]","[150, [33, 18, 46, 46, 4, 28], [32, 19, 46, 46, 4, 28]]","[870, [11, 46, 17, 40, 18, 46], [14, 47, 23, 40, 18, 47]]","[70, [42, 32, 6, 34, 28, 47], [42, 32, 5, 34, 29, 47]]","[400, [8, 8, 10, 35, 16, 6], [8, 8, 15, 36, 17, 6]]","[80, [44, 32, 33, 23, 46, 41], [44, 32, 33, 23, 46, 42]]"
474,"[580, [0, 32, 9, 20, 8, 24], [0, 32, 18, 19, 12, 25]]","[3360, [11, 11, 0, 7, 46, 17], [25, 35, 2, 8, 47, 17]]","[60, [44, 27, 25, 42, 44, 4], [44, 28, 25, 42, 45, 4]]","[870, [19, 27, 45, 29, 34, 31], [19, 28, 45, 28, 38, 39]]","[770, [13, 2, 40, 4, 40, 12], [23, 4, 41, 17, 39, 10]]","[80, [42, 42, 15, 45, 27, 14], [42, 41, 15, 45, 27, 13]]","[550, [6, 27, 41, 43, 12, 27], [5, 27, 40, 43, 25, 27]]","[370, [22, 44, 30, 36, 14, 40], [22, 43, 32, 34, 22, 40]]","[860, [9, 15, 28, 2, 29, 29], [9, 15, 30, 2, 34, 33]]","[450, [46, 10, 10, 31, 41, 45], [46, 10, 10, 36, 39, 46]]","[50, [3, 43, 18, 3, 36, 36], [3, 43, 19, 3, 36, 36]]","[50, [1, 5, 27, 32, 15, 22], [1, 5, 27, 33, 15, 22]]","[80, [4, 28, 37, 25, 27, 35], [4, 29, 37, 25, 27, 35]]","[270, [10, 29, 43, 19, 31, 1], [15, 29, 35, 19, 33, 1]]","[0, [15, 11, 6, 38, 11, 17], [15, 11, 6, 38, 11, 17]]"
475,"[1310, [45, 28, 9, 13, 20, 44], [42, 38, 3, 15, 23, 41]]","[570, [10, 2, 3, 39, 12, 1], [10, 3, 3, 39, 30, 1]]","[520, [19, 39, 21, 21, 3, 44], [19, 33, 28, 22, 5, 45]]","[360, [44, 39, 0, 41, 32, 1], [44, 39, 1, 41, 32, 29]]","[510, [22, 2, 29, 23, 4, 13], [22, 2, 29, 24, 10, 19]]","[1100, [11, 25, 34, 34, 5, 16], [10, 26, 37, 34, 5, 25]]","[60, [0, 41, 9, 38, 45, 3], [2, 40, 9, 38, 45, 3]]","[370, [18, 35, 25, 35, 8, 2], [21, 38, 26, 36, 11, 2]]","[290, [36, 39, 22, 4, 25, 19], [36, 43, 23, 4, 26, 19]]","[0, [40, 42, 40, 26, 29, 10], [40, 42, 40, 26, 29, 10]]","[170, [44, 0, 18, 1, 16, 1], [44, 1, 19, 1, 17, 1]]","[40, [10, 23, 17, 15, 24, 40], [10, 23, 21, 15, 24, 40]]","[30, [40, 43, 46, 6, 44, 21], [40, 43, 47, 6, 44, 21]]","[0, [5, 2, 5, 47, 20, 27], [5, 2, 5, 47, 20, 27]]","[60, [33, 42, 20, 21, 38, 37], [33, 43, 20, 21, 38, 37]]"
476,"[830, [28, 28, 28, 1, 2, 10], [39, 29, 36, 1, 2, 10]]","[1140, [43, 46, 25, 21, 5, 7], [41, 46, 28, 21, 5, 18]]","[700, [38, 0, 2, 8, 12, 17], [38, 3, 2, 10, 21, 18]]","[2430, [10, 10, 10, 35, 43, 41], [42, 11, 9, 41, 43, 41]]","[670, [13, 0, 44, 40, 22, 8], [15, 0, 47, 41, 20, 10]]","[1200, [17, 20, 5, 20, 30, 46], [17, 20, 39, 19, 32, 46]]","[380, [2, 41, 12, 8, 12, 27], [2, 43, 14, 8, 27, 30]]","[490, [31, 4, 14, 8, 36, 9], [31, 4, 16, 11, 40, 9]]","[1280, [18, 39, 15, 2, 29, 25], [19, 38, 16, 16, 33, 25]]","[270, [31, 20, 20, 39, 33, 42], [31, 18, 19, 39, 33, 42]]","[650, [36, 30, 33, 38, 32, 33], [36, 28, 37, 38, 33, 36]]","[170, [47, 28, 32, 17, 17, 38], [47, 29, 32, 18, 18, 38]]","[90, [41, 38, 16, 10, 32, 25], [41, 39, 16, 10, 32, 25]]","[260, [43, 43, 28, 27, 38, 33], [41, 37, 28, 27, 38, 33]]","[60, [26, 44, 46, 29, 22, 42], [26, 44, 47, 29, 22, 42]]"
477,"[130, [2, 28, 10, 45, 20, 43], [2, 28, 14, 45, 22, 42]]","[940, [24, 43, 17, 43, 44, 24], [42, 42, 31, 37, 42, 33]]","[410, [17, 1, 35, 3, 26, 8], [18, 1, 34, 5, 26, 18]]","[990, [44, 35, 6, 19, 0, 18], [45, 35, 15, 18, 0, 18]]","[940, [26, 13, 34, 4, 13, 12], [26, 39, 34, 8, 15, 9]]","[440, [34, 1, 0, 46, 27, 16], [34, 33, 0, 47, 27, 18]]","[2530, [46, 45, 0, 15, 20, 2], [47, 45, 34, 15, 20, 3]]","[340, [4, 28, 14, 36, 44, 42], [6, 26, 13, 38, 44, 42]]","[640, [46, 10, 39, 1, 29, 18], [47, 15, 40, 14, 30, 19]]","[400, [22, 20, 33, 7, 9, 8], [22, 15, 33, 7, 9, 8]]","[340, [32, 32, 18, 4, 28, 18], [30, 32, 18, 4, 28, 22]]","[0, [7, 11, 45, 1, 26, 32], [7, 11, 45, 1, 26, 32]]","[40, [43, 0, 23, 16, 35, 41], [43, 0, 23, 17, 35, 41]]","[70, [35, 15, 2, 16, 37, 19], [35, 15, 2, 17, 37, 19]]","[1360, [33, 7, 8, 30, 23, 11], [33, 17, 9, 31, 23, 14]]"
478,"[1070, [28, 45, 44, 20, 35, 24], [32, 38, 44, 22, 37, 24]]","[840, [43, 43, 11, 10, 32, 24], [41, 39, 16, 10, 32, 25]]","[1180, [5, 5, 29, 44, 0, 13], [24, 5, 29, 46, 1, 13]]","[1000, [42, 35, 32, 1, 34, 2], [42, 38, 34, 2, 36, 14]]","[560, [40, 13, 40, 41, 4, 23], [38, 25, 38, 39, 4, 23]]","[360, [12, 1, 17, 28, 3, 2], [12, 1, 18, 29, 4, 4]]","[440, [12, 46, 8, 2, 38, 14], [15, 47, 8, 2, 38, 16]]","[1740, [14, 9, 0, 44, 36, 35], [14, 9, 25, 42, 37, 35]]","[70, [28, 22, 41, 18, 35, 29], [27, 22, 42, 18, 35, 29]]","[810, [1, 31, 5, 8, 16, 22], [1, 33, 5, 13, 16, 35]]","[320, [0, 3, 2, 33, 11, 29], [4, 3, 2, 34, 11, 29]]","[150, [26, 9, 0, 17, 8, 36], [26, 10, 0, 16, 10, 36]]","[170, [40, 38, 16, 21, 9, 22], [39, 39, 16, 21, 14, 22]]","[590, [38, 10, 0, 43, 1, 20], [39, 16, 0, 41, 1, 20]]","[50, [45, 27, 1, 35, 24, 38], [45, 27, 1, 35, 24, 39]]"
479,"[700, [12, 20, 20, 15, 28, 28], [12, 19, 24, 15, 36, 27]]","[1570, [0, 24, 11, 13, 6, 46], [15, 24, 19, 13, 25, 43]]","[510, [21, 21, 29, 6, 0, 44], [19, 37, 29, 6, 0, 45]]","[1370, [18, 19, 19, 10, 16, 29], [18, 25, 30, 11, 16, 28]]","[190, [27, 29, 5, 40, 40, 23], [28, 29, 5, 40, 39, 23]]","[1170, [34, 3, 0, 28, 5, 6], [33, 4, 0, 29, 15, 20]]","[740, [45, 22, 45, 11, 20, 26], [47, 22, 47, 7, 21, 33]]","[1380, [14, 36, 44, 4, 18, 19], [25, 36, 45, 14, 19, 19]]","[230, [28, 29, 21, 22, 18, 33], [31, 29, 21, 23, 19, 33]]","[390, [30, 31, 9, 19, 22, 8], [30, 31, 15, 19, 21, 8]]","[790, [33, 15, 46, 32, 18, 2], [32, 25, 47, 31, 18, 2]]","[440, [30, 40, 42, 17, 44, 36], [31, 40, 42, 23, 44, 36]]","[120, [32, 33, 45, 4, 26, 28], [33, 33, 45, 4, 26, 29]]","[540, [4, 43, 35, 37, 18, 43], [4, 38, 35, 37, 18, 39]]","[90, [18, 35, 37, 0, 4, 17], [18, 35, 38, 0, 4, 17]]"
480,"[610, [5, 5, 8, 20, 9, 35], [5, 4, 14, 22, 17, 35]]","[430, [46, 6, 35, 43, 19, 24], [47, 11, 36, 39, 19, 26]]","[590, [39, 26, 35, 35, 39, 39], [37, 27, 35, 35, 38, 43]]","[990, [35, 35, 0, 42, 25, 44], [38, 45, 3, 42, 24, 44]]","[150, [31, 40, 22, 44, 4, 23], [32, 38, 23, 44, 5, 23]]","[240, [43, 45, 25, 16, 42, 31], [44, 45, 25, 14, 41, 31]]","[250, [45, 26, 18, 6, 32, 3], [47, 26, 17, 6, 32, 4]]","[190, [46, 43, 18, 35, 36, 46], [46, 44, 18, 35, 37, 47]]","[950, [8, 18, 39, 29, 22, 28], [8, 17, 38, 31, 20, 47]]","[460, [10, 32, 40, 0, 31, 20], [10, 32, 44, 1, 33, 19]]","[30, [0, 42, 10, 18, 1, 40], [0, 41, 10, 18, 1, 41]]","[300, [30, 6, 28, 32, 17, 38], [30, 6, 29, 32, 24, 38]]","[100, [6, 25, 0, 13, 1, 0], [6, 25, 0, 14, 1, 0]]","[20, [42, 12, 39, 15, 6, 39], [42, 12, 39, 15, 5, 39]]","[50, [14, 47, 38, 5, 14, 46], [14, 47, 38, 5, 14, 47]]"
481,"[1250, [0, 28, 9, 9, 5, 3], [10, 40, 12, 16, 4, 3]]","[200, [34, 7, 34, 26, 24, 39], [35, 7, 34, 26, 26, 37]]","[1650, [39, 12, 5, 21, 16, 33], [39, 21, 47, 30, 16, 33]]","[2120, [25, 19, 2, 0, 46, 6], [25, 17, 24, 12, 46, 6]]","[220, [40, 8, 15, 4, 8, 13], [40, 14, 15, 4, 7, 22]]","[250, [11, 46, 1, 22, 27, 25], [11, 47, 2, 21, 28, 23]]","[340, [26, 6, 15, 12, 38, 44], [26, 8, 16, 10, 39, 44]]","[70, [4, 43, 41, 21, 29, 41], [4, 44, 41, 21, 29, 41]]","[150, [2, 30, 29, 18, 15, 27], [2, 30, 30, 17, 15, 27]]","[80, [16, 31, 13, 7, 10, 4], [16, 33, 13, 7, 12, 4]]","[110, [9, 19, 46, 16, 25, 24], [11, 19, 47, 17, 25, 24]]","[300, [17, 38, 35, 6, 36, 20], [20, 38, 35, 6, 36, 20]]","[10, [6, 17, 1, 26, 28, 16], [5, 17, 1, 26, 28, 16]]","[90, [15, 28, 31, 10, 4, 13], [15, 28, 32, 10, 5, 13]]","[190, [37, 22, 6, 7, 46, 8], [37, 22, 6, 7, 47, 9]]"
482,"[790, [45, 39, 9, 20, 40, 13], [42, 39, 19, 32, 42, 13]]","[110, [12, 12, 0, 40, 11, 39], [12, 12, 0, 39, 11, 38]]","[250, [0, 39, 32, 21, 19, 12], [0, 38, 32, 26, 19, 17]]","[820, [3, 13, 17, 10, 44, 38], [3, 12, 17, 43, 45, 37]]","[20, [17, 29, 44, 29, 6, 12], [17, 29, 43, 29, 6, 12]]","[160, [34, 8, 11, 1, 22, 36], [34, 9, 11, 1, 23, 35]]","[450, [45, 2, 36, 38, 20, 26], [47, 11, 36, 39, 19, 26]]","[2040, [4, 4, 32, 25, 29, 14], [12, 42, 32, 31, 33, 37]]","[230, [29, 7, 41, 20, 22, 20], [32, 7, 41, 21, 22, 21]]","[2030, [22, 44, 41, 8, 38, 28], [41, 45, 38, 8, 38, 28]]","[230, [18, 25, 30, 37, 33, 15], [18, 25, 29, 38, 39, 15]]","[110, [6, 40, 0, 41, 7, 17], [6, 40, 1, 41, 7, 15]]","[0, [14, 43, 6, 35, 3, 28], [14, 43, 6, 35, 3, 28]]","[510, [40, 29, 7, 29, 30, 38], [40, 29, 11, 29, 35, 38]]","[30, [41, 44, 40, 33, 22, 30], [41, 43, 40, 33, 22, 30]]"
483,"[420, [44, 8, 27, 1, 9, 35], [44, 8, 27, 1, 2, 36]]","[550, [43, 7, 0, 46, 27, 12], [34, 33, 0, 47, 27, 18]]","[300, [35, 1, 44, 32, 39, 21], [34, 1, 44, 32, 36, 26]]","[340, [10, 43, 31, 13, 19, 36], [11, 45, 31, 17, 19, 36]]","[1140, [27, 6, 45, 8, 31, 2], [27, 44, 45, 8, 31, 2]]","[60, [39, 11, 20, 5, 1, 30], [39, 11, 21, 5, 1, 30]]","[450, [36, 0, 20, 10, 32, 6], [36, 5, 20, 10, 32, 6]]","[200, [14, 18, 7, 0, 0, 30], [14, 18, 7, 5, 0, 32]]","[230, [1, 21, 9, 22, 10, 20], [1, 21, 10, 22, 12, 20]]","[310, [35, 31, 16, 8, 22, 46], [35, 33, 16, 8, 27, 47]]","[180, [20, 33, 15, 41, 18, 18], [20, 40, 13, 41, 20, 18]]","[530, [6, 38, 17, 4, 37, 21], [6, 38, 43, 5, 37, 21]]","[70, [28, 35, 25, 29, 32, 46], [28, 35, 25, 29, 33, 46]]","[530, [4, 35, 8, 27, 12, 10], [5, 36, 8, 27, 12, 19]]","[0, [19, 8, 4, 35, 1, 36], [19, 8, 4, 35, 1, 36]]"
484,"[1110, [20, 5, 45, 24, 9, 9], [24, 4, 37, 24, 6, 11]]","[220, [46, 21, 2, 10, 43, 46], [46, 22, 2, 10, 38, 47]]","[90, [39, 41, 23, 19, 13, 3], [40, 41, 23, 19, 15, 3]]","[2650, [29, 10, 19, 19, 10, 31], [29, 40, 24, 24, 15, 31]]","[1070, [7, 23, 34, 23, 44, 13], [31, 24, 34, 23, 47, 12]]","[110, [1, 42, 16, 20, 30, 16], [1, 39, 16, 21, 30, 16]]","[380, [14, 0, 35, 11, 6, 32], [14, 5, 35, 13, 7, 31]]","[60, [43, 40, 36, 14, 3, 14], [43, 40, 36, 17, 3, 14]]","[50, [39, 11, 29, 7, 39, 27], [43, 11, 29, 7, 38, 27]]","[540, [0, 31, 32, 41, 40, 20], [1, 34, 32, 37, 38, 14]]","[1490, [24, 32, 15, 33, 42, 15], [24, 30, 26, 42, 42, 15]]","[240, [17, 43, 33, 17, 23, 2], [32, 43, 33, 16, 23, 2]]","[420, [9, 42, 35, 10, 46, 7], [12, 42, 34, 10, 47, 7]]","[210, [14, 46, 4, 31, 38, 35], [14, 46, 5, 33, 38, 36]]","[40, [16, 40, 38, 6, 11, 17], [16, 40, 38, 5, 13, 17]]"
485,"[450, [5, 20, 44, 9, 28, 9], [3, 19, 44, 15, 25, 10]]","[190, [35, 19, 16, 7, 24, 27], [33, 19, 16, 9, 22, 28]]","[1200, [31, 19, 26, 44, 21, 10], [31, 23, 29, 45, 30, 11]]","[1110, [6, 19, 42, 19, 35, 29], [6, 16, 42, 15, 42, 29]]","[480, [30, 44, 23, 23, 41, 3], [30, 43, 24, 24, 41, 22]]","[170, [43, 42, 45, 41, 41, 23], [43, 41, 45, 41, 38, 23]]","[1440, [0, 23, 12, 12, 26, 41], [15, 24, 19, 13, 25, 43]]","[280, [44, 25, 41, 18, 2, 46], [44, 27, 41, 20, 3, 46]]","[250, [1, 3, 2, 33, 11, 29], [4, 3, 2, 34, 11, 29]]","[590, [10, 45, 31, 26, 31, 31], [11, 46, 28, 26, 30, 34]]","[290, [45, 22, 7, 18, 40, 15], [45, 22, 10, 18, 41, 17]]","[270, [28, 1, 17, 17, 36, 17], [28, 1, 18, 17, 36, 19]]","[0, [40, 23, 15, 36, 4, 37], [40, 23, 15, 36, 4, 37]]","[0, [43, 26, 43, 38, 10, 29], [43, 26, 43, 38, 10, 29]]","[660, [34, 11, 8, 25, 11, 31], [34, 41, 9, 25, 11, 31]]"
