,1,2,3,4,5,6,7,8
491,"[1530, [0, 27, 27, 27, 45, 30], [1, 32, 35, 30, 41, 36]]","[350, [12, 40, 34, 8, 10, 22], [12, 37, 34, 7, 9, 22]]","[320, [46, 16, 26, 22, 23, 30], [39, 16, 26, 17, 21, 31]]","[920, [16, 16, 25, 28, 43, 16], [18, 19, 33, 30, 43, 15]]","[550, [44, 17, 38, 29, 44, 36], [45, 19, 38, 28, 43, 40]]","[400, [22, 7, 22, 9, 34, 38], [23, 7, 25, 7, 34, 38]]","[200, [45, 33, 7, 20, 12, 26], [44, 33, 9, 19, 12, 25]]","[120, [1, 0, 18, 2, 47, 3], [0, 0, 19, 2, 47, 3]]"
492,"[360, [14, 45, 28, 26, 5, 27], [20, 45, 28, 26, 5, 22]]","[280, [20, 26, 44, 14, 14, 40], [20, 25, 44, 14, 14, 45]]","[320, [39, 39, 45, 21, 11, 46], [37, 39, 45, 21, 9, 47]]","[2180, [6, 43, 23, 21, 21, 42], [6, 47, 23, 19, 19, 3]]","[1020, [13, 36, 17, 23, 24, 9], [13, 37, 17, 29, 33, 10]]","[950, [9, 19, 35, 9, 43, 25], [20, 19, 35, 0, 43, 25]]","[990, [20, 27, 17, 20, 23, 41], [21, 27, 28, 35, 23, 41]]","[310, [35, 39, 39, 45, 21, 36], [35, 39, 39, 46, 17, 37]]"
493,"[570, [27, 27, 45, 30, 6, 26], [38, 27, 45, 32, 10, 17]]","[310, [36, 25, 6, 3, 13, 40], [35, 29, 7, 3, 14, 38]]","[750, [30, 38, 5, 45, 11, 5], [32, 38, 8, 43, 28, 5]]","[220, [8, 3, 43, 28, 8, 30], [8, 4, 46, 28, 8, 30]]","[90, [33, 7, 0, 23, 21, 30], [34, 7, 0, 23, 21, 31]]","[830, [38, 21, 17, 9, 14, 40], [38, 18, 17, 10, 15, 46]]","[380, [45, 36, 42, 29, 13, 41], [46, 37, 41, 30, 13, 39]]","[830, [29, 33, 22, 36, 30, 26], [29, 32, 2, 36, 31, 26]]"
494,"[370, [27, 30, 5, 7, 14, 0], [37, 29, 6, 8, 14, 6]]","[650, [9, 14, 40, 10, 29, 26], [9, 19, 46, 16, 29, 32]]","[560, [13, 26, 11, 29, 16, 30], [20, 26, 9, 31, 18, 30]]","[1130, [26, 0, 39, 9, 16, 16], [27, 1, 37, 11, 1, 1]]","[200, [34, 5, 24, 36, 30, 29], [34, 5, 24, 38, 28, 29]]","[410, [21, 38, 38, 38, 3, 13], [21, 41, 37, 36, 3, 13]]","[750, [13, 20, 40, 22, 4, 13], [4, 21, 40, 22, 4, 13]]","[330, [46, 42, 40, 21, 22, 22], [46, 42, 40, 21, 23, 27]]"
495,"[1360, [27, 45, 7, 39, 26, 46], [38, 47, 2, 42, 26, 47]]","[630, [10, 10, 21, 46, 17, 28], [20, 18, 21, 46, 17, 33]]","[90, [36, 13, 44, 17, 5, 35], [37, 13, 44, 17, 5, 35]]","[480, [9, 21, 17, 3, 23, 39], [11, 13, 17, 2, 19, 35]]","[120, [3, 4, 12, 33, 25, 12], [2, 4, 12, 34, 27, 12]]","[1300, [29, 45, 2, 7, 38, 38], [31, 45, 1, 18, 43, 38]]","[220, [45, 45, 20, 33, 24, 20], [46, 46, 21, 33, 24, 19]]","[220, [18, 22, 46, 42, 4, 28], [19, 39, 46, 42, 4, 28]]"
496,"[1230, [16, 26, 14, 26, 40, 14], [16, 43, 15, 33, 41, 14]]","[1000, [40, 22, 26, 47, 10, 17], [43, 28, 26, 47, 6, 18]]","[330, [13, 5, 22, 26, 13, 45], [13, 7, 23, 25, 13, 36]]","[250, [39, 16, 16, 17, 28, 8], [39, 9, 15, 14, 28, 8]]","[550, [21, 33, 3, 34, 3, 36], [20, 33, 3, 37, 1, 39]]","[640, [38, 45, 45, 22, 46, 16], [38, 45, 47, 17, 46, 16]]","[700, [20, 45, 13, 13, 20, 20], [20, 44, 16, 13, 18, 37]]","[580, [22, 12, 33, 3, 22, 23], [8, 13, 33, 3, 14, 19]]"
497,"[180, [11, 45, 26, 39, 17, 45], [11, 45, 26, 40, 18, 41]]","[580, [26, 40, 40, 10, 4, 39], [28, 41, 39, 23, 4, 39]]","[110, [22, 46, 39, 23, 42, 39], [22, 47, 39, 23, 42, 41]]","[680, [26, 26, 9, 16, 8, 39], [22, 27, 9, 14, 8, 38]]","[100, [6, 5, 6, 23, 24, 24], [6, 5, 7, 23, 31, 24]]","[190, [29, 38, 22, 12, 38, 26], [26, 46, 21, 12, 38, 26]]","[580, [13, 40, 13, 20, 34, 12], [17, 40, 12, 27, 32, 10]]","[60, [22, 17, 22, 28, 36, 37], [23, 16, 21, 28, 36, 37]]"
498,"[2610, [12, 1, 42, 14, 45, 26], [19, 2, 42, 22, 35, 39]]","[790, [40, 10, 10, 12, 9, 10], [39, 28, 15, 18, 9, 15]]","[560, [22, 11, 46, 22, 22, 39], [23, 21, 44, 22, 20, 36]]","[400, [42, 25, 12, 28, 21, 26], [42, 25, 12, 33, 21, 26]]","[360, [30, 3, 38, 33, 44, 21], [28, 3, 39, 33, 47, 20]]","[380, [26, 9, 9, 21, 29, 38], [26, 7, 9, 17, 23, 42]]","[510, [13, 42, 13, 20, 45, 1], [5, 41, 12, 19, 45, 1]]","[680, [15, 22, 3, 1, 18, 22], [16, 40, 3, 1, 18, 25]]"
499,"[1080, [45, 27, 0, 7, 39, 39], [43, 31, 0, 31, 41, 38]]","[360, [30, 24, 26, 39, 11, 13], [30, 24, 36, 37, 11, 15]]","[930, [39, 26, 39, 39, 46, 11], [37, 27, 38, 38, 39, 21]]","[450, [1, 43, 28, 33, 3, 16], [4, 44, 29, 33, 6, 16]]","[260, [12, 44, 36, 6, 30, 44], [9, 42, 35, 6, 30, 43]]","[110, [29, 22, 18, 40, 20, 12], [30, 23, 18, 41, 19, 12]]","[1170, [45, 13, 42, 28, 45, 45], [44, 3, 44, 27, 45, 47]]","[1170, [22, 33, 2, 23, 3, 30], [11, 32, 2, 18, 3, 31]]"
500,"[660, [28, 27, 7, 7, 45, 39], [28, 25, 23, 12, 45, 37]]","[590, [12, 40, 40, 30, 26, 3], [12, 44, 35, 33, 32, 5]]","[540, [38, 39, 39, 30, 11, 26], [38, 38, 39, 33, 30, 26]]","[380, [16, 25, 8, 42, 16, 28], [16, 26, 9, 41, 15, 30]]","[180, [8, 36, 25, 1, 13, 36], [8, 38, 25, 1, 15, 36]]","[880, [6, 9, 22, 22, 1, 9], [2, 4, 25, 24, 1, 11]]","[650, [37, 12, 34, 39, 13, 29], [38, 7, 34, 39, 3, 31]]","[250, [24, 8, 5, 14, 34, 22], [24, 8, 5, 12, 34, 9]]"
501,"[1830, [39, 45, 39, 27, 27, 45], [35, 46, 39, 34, 20, 41]]","[1060, [39, 42, 10, 10, 40, 10], [39, 42, 24, 6, 42, 0]]","[850, [11, 23, 39, 42, 4, 11], [35, 24, 39, 41, 4, 11]]","[480, [16, 43, 36, 5, 44, 26], [13, 43, 36, 5, 45, 23]]","[140, [38, 45, 45, 17, 46, 16], [38, 45, 47, 17, 46, 16]]","[520, [38, 41, 9, 22, 20, 22], [30, 40, 13, 24, 20, 20]]","[260, [20, 34, 29, 42, 21, 45], [19, 33, 30, 42, 21, 46]]","[40, [41, 22, 7, 7, 33, 42], [41, 24, 7, 7, 33, 42]]"
502,"[1620, [39, 22, 39, 45, 14, 26], [39, 29, 39, 44, 19, 38]]","[1190, [20, 26, 22, 40, 40, 21], [19, 27, 21, 37, 34, 19]]","[170, [41, 42, 26, 30, 11, 11], [41, 42, 26, 31, 15, 11]]","[500, [28, 6, 22, 8, 13, 16], [30, 6, 22, 7, 13, 7]]","[210, [8, 30, 8, 5, 30, 20], [9, 29, 8, 6, 29, 19]]","[410, [40, 40, 14, 20, 9, 13], [43, 40, 15, 19, 10, 12]]","[810, [20, 42, 42, 35, 6, 45], [33, 36, 43, 35, 6, 47]]","[540, [8, 30, 20, 22, 14, 43], [10, 31, 20, 28, 13, 43]]"
503,"[330, [45, 12, 17, 1, 10, 7], [43, 13, 18, 2, 10, 9]]","[1310, [40, 46, 3, 10, 40, 28], [26, 46, 5, 11, 40, 31]]","[1020, [45, 24, 44, 46, 13, 22], [42, 24, 37, 44, 7, 20]]","[370, [24, 3, 16, 0, 39, 29], [24, 1, 14, 1, 40, 31]]","[780, [23, 24, 21, 44, 44, 25], [20, 32, 20, 43, 46, 27]]","[1130, [15, 29, 38, 38, 38, 39], [15, 31, 34, 32, 33, 37]]","[980, [20, 29, 12, 20, 28, 34], [18, 29, 2, 18, 28, 34]]","[560, [28, 45, 30, 34, 46, 22], [28, 47, 30, 34, 47, 16]]"
504,"[2080, [45, 7, 7, 39, 21, 11], [44, 3, 33, 33, 20, 15]]","[170, [38, 16, 26, 5, 10, 17], [38, 16, 28, 5, 11, 17]]","[1540, [2, 14, 11, 22, 26, 46], [2, 19, 12, 18, 25, 36]]","[530, [42, 43, 21, 16, 4, 43], [41, 43, 20, 18, 4, 47]]","[520, [21, 21, 4, 30, 17, 22], [21, 22, 4, 26, 19, 22]]","[280, [3, 45, 22, 38, 9, 38], [3, 46, 21, 39, 9, 44]]","[120, [40, 40, 26, 45, 20, 2], [40, 32, 26, 45, 18, 2]]","[160, [35, 46, 39, 34, 22, 41], [35, 46, 39, 34, 20, 41]]"
505,"[410, [33, 5, 14, 11, 40, 26], [32, 4, 14, 13, 40, 28]]","[1040, [12, 20, 47, 26, 45, 36], [25, 19, 47, 31, 45, 37]]","[960, [33, 30, 22, 30, 11, 39], [34, 31, 23, 33, 24, 37]]","[380, [24, 8, 4, 16, 39, 16], [24, 8, 5, 12, 34, 9]]","[270, [6, 5, 36, 41, 25, 4], [6, 6, 41, 42, 25, 4]]","[1300, [8, 38, 8, 9, 38, 38], [11, 44, 12, 14, 40, 39]]","[340, [5, 1, 13, 20, 36, 22], [5, 1, 8, 27, 36, 22]]","[1380, [22, 22, 40, 22, 44, 15], [32, 33, 40, 31, 44, 16]]"
506,"[440, [11, 0, 14, 27, 22, 7], [11, 0, 14, 38, 22, 7]]","[730, [10, 40, 26, 39, 28, 36], [16, 27, 26, 39, 30, 36]]","[570, [16, 21, 22, 39, 14, 39], [17, 19, 21, 36, 15, 40]]","[210, [28, 8, 29, 42, 8, 30], [31, 8, 30, 42, 8, 35]]","[140, [5, 3, 33, 21, 38, 44], [5, 3, 32, 21, 38, 46]]","[440, [38, 9, 9, 17, 41, 45], [38, 7, 7, 17, 43, 47]]","[850, [34, 45, 10, 13, 20, 0], [33, 45, 10, 18, 30, 0]]","[1250, [22, 14, 18, 22, 22, 22], [15, 14, 19, 28, 26, 46]]"
507,"[490, [39, 34, 27, 16, 9, 22], [39, 34, 22, 18, 8, 22]]","[400, [40, 45, 39, 39, 3, 22], [40, 44, 39, 34, 2, 24]]","[1210, [5, 28, 30, 45, 28, 11], [6, 29, 31, 21, 29, 12]]","[820, [22, 39, 3, 16, 17, 36], [22, 34, 3, 10, 12, 35]]","[1360, [13, 14, 33, 30, 24, 3], [16, 14, 33, 31, 38, 3]]","[630, [44, 0, 38, 34, 34, 9], [44, 0, 43, 29, 24, 10]]","[820, [42, 17, 13, 42, 7, 41], [39, 16, 15, 43, 7, 31]]","[860, [22, 30, 41, 8, 12, 23], [41, 31, 41, 9, 12, 23]]"
508,"[1570, [45, 23, 7, 39, 46, 7], [45, 23, 25, 27, 47, 14]]","[370, [26, 22, 12, 3, 22, 40], [27, 21, 12, 3, 22, 47]]","[1130, [5, 22, 4, 14, 35, 5], [24, 38, 9, 15, 35, 14]]","[200, [6, 43, 10, 21, 22, 16], [7, 43, 10, 21, 25, 18]]","[140, [3, 33, 6, 3, 15, 3], [1, 33, 6, 3, 15, 1]]","[500, [20, 9, 6, 38, 38, 41], [20, 9, 3, 40, 40, 41]]","[1050, [34, 4, 6, 1, 42, 42], [34, 4, 6, 0, 32, 43]]","[280, [39, 33, 6, 7, 22, 26], [39, 32, 6, 7, 25, 27]]"
509,"[740, [21, 27, 13, 14, 27, 40], [19, 27, 13, 18, 37, 42]]","[630, [43, 39, 10, 12, 22, 28], [43, 34, 4, 13, 19, 29]]","[240, [45, 13, 45, 33, 45, 37], [47, 13, 39, 33, 47, 37]]","[400, [4, 13, 28, 13, 3, 16], [5, 13, 28, 12, 2, 7]]","[1080, [23, 44, 3, 33, 44, 44], [24, 45, 3, 32, 31, 47]]","[600, [22, 22, 34, 9, 22, 13], [24, 16, 37, 10, 25, 12]]","[1570, [42, 42, 17, 18, 45, 20], [31, 38, 20, 22, 41, 30]]","[210, [22, 36, 43, 35, 42, 23], [26, 36, 43, 36, 42, 23]]"
510,"[1710, [45, 14, 7, 7, 39, 26], [47, 14, 12, 9, 36, 41]]","[1940, [12, 40, 40, 30, 9, 9], [26, 40, 37, 30, 21, 1]]","[450, [26, 46, 14, 11, 38, 26], [26, 46, 21, 12, 38, 26]]","[580, [12, 13, 45, 9, 16, 8], [12, 13, 46, 9, 7, 7]]","[200, [33, 24, 5, 17, 44, 36], [36, 24, 5, 16, 43, 35]]","[550, [38, 22, 45, 29, 9, 22], [30, 22, 47, 29, 8, 14]]","[1750, [20, 42, 13, 45, 13, 13], [18, 37, 15, 47, 11, 2]]","[220, [20, 35, 47, 22, 30, 40], [20, 36, 47, 18, 30, 40]]"
511,"[450, [45, 26, 26, 47, 7, 17], [43, 28, 26, 47, 6, 18]]","[240, [43, 39, 33, 21, 26, 39], [43, 39, 33, 21, 26, 27]]","[340, [16, 11, 11, 26, 44, 1], [17, 19, 11, 26, 46, 1]]","[710, [28, 13, 28, 38, 43, 0], [29, 13, 33, 37, 47, 1]]","[800, [12, 36, 13, 36, 24, 23], [12, 42, 18, 40, 24, 23]]","[1980, [9, 32, 9, 29, 13, 10], [13, 32, 1, 31, 8, 2]]","[600, [39, 42, 20, 13, 42, 13], [39, 42, 24, 6, 42, 0]]","[60, [39, 26, 42, 18, 5, 7], [39, 26, 42, 19, 5, 7]]"
512,"[810, [45, 27, 14, 6, 9, 12], [47, 33, 19, 7, 10, 12]]","[1280, [39, 10, 9, 12, 39, 40], [37, 8, 4, 22, 38, 34]]","[710, [11, 5, 43, 11, 22, 6], [20, 6, 43, 8, 20, 6]]","[30, [17, 39, 26, 6, 4, 16], [17, 37, 25, 6, 4, 16]]","[120, [17, 37, 24, 33, 35, 21], [17, 37, 24, 33, 35, 18]]","[1820, [22, 9, 8, 22, 34, 38], [24, 9, 13, 14, 31, 32]]","[470, [45, 17, 42, 39, 25, 20], [47, 19, 39, 38, 25, 21]]","[880, [4, 47, 21, 22, 29, 28], [4, 47, 21, 44, 29, 28]]"
513,"[500, [45, 27, 39, 7, 12, 23], [41, 31, 41, 9, 12, 23]]","[580, [39, 40, 3, 46, 10, 9], [29, 41, 2, 47, 8, 9]]","[1450, [36, 11, 11, 13, 11, 1], [36, 26, 20, 16, 12, 1]]","[410, [12, 42, 4, 17, 39, 26], [11, 42, 5, 17, 40, 24]]","[330, [13, 30, 24, 25, 21, 35], [17, 30, 24, 25, 21, 36]]","[490, [38, 29, 2, 1, 34, 21], [36, 31, 1, 1, 32, 18]]","[120, [45, 20, 1, 28, 35, 13], [45, 18, 1, 28, 35, 13]]","[900, [43, 12, 22, 39, 36, 22], [44, 13, 24, 37, 36, 28]]"
514,"[650, [27, 27, 39, 14, 27, 14], [30, 32, 38, 14, 26, 14]]","[580, [40, 6, 22, 9, 13, 10], [30, 6, 22, 7, 13, 7]]","[1090, [8, 1, 11, 26, 5, 11], [8, 0, 40, 25, 5, 16]]","[810, [36, 28, 39, 38, 22, 36], [36, 34, 41, 38, 33, 37]]","[200, [7, 25, 25, 44, 17, 34], [7, 26, 25, 43, 18, 34]]","[440, [9, 9, 34, 35, 21, 22], [12, 12, 33, 35, 21, 21]]","[690, [20, 13, 22, 9, 34, 13], [28, 10, 22, 9, 34, 2]]","[520, [5, 22, 22, 17, 33, 45], [5, 23, 30, 17, 33, 45]]"
515,"[180, [30, 45, 39, 11, 22, 26], [30, 44, 38, 12, 22, 28]]","[2550, [46, 12, 43, 13, 40, 3], [47, 19, 43, 35, 41, 1]]","[420, [22, 28, 45, 30, 38, 45], [19, 27, 46, 32, 37, 36]]","[740, [30, 30, 42, 16, 43, 42], [35, 32, 41, 18, 43, 42]]","[520, [45, 6, 44, 21, 21, 38], [47, 7, 46, 21, 21, 40]]","[1060, [22, 41, 9, 27, 23, 9], [20, 43, 8, 27, 23, 2]]","[320, [20, 40, 34, 33, 41, 36], [26, 40, 33, 33, 41, 37]]","[410, [44, 35, 10, 22, 21, 12], [44, 36, 10, 16, 6, 13]]"
516,"[1200, [45, 40, 27, 46, 14, 27], [41, 40, 26, 47, 15, 36]]","[880, [40, 10, 40, 10, 39, 40], [38, 12, 42, 6, 39, 34]]","[1510, [33, 11, 11, 14, 34, 21], [34, 15, 33, 21, 34, 21]]","[520, [39, 21, 28, 28, 26, 42], [39, 19, 29, 28, 21, 47]]","[440, [33, 21, 33, 13, 3, 44], [33, 21, 34, 16, 2, 46]]","[500, [7, 29, 22, 43, 22, 34], [7, 26, 25, 43, 18, 34]]","[300, [36, 12, 29, 45, 13, 13], [36, 11, 29, 44, 11, 10]]","[960, [41, 3, 28, 22, 38, 15], [45, 3, 27, 4, 38, 15]]"
517,"[1430, [45, 26, 27, 26, 27, 11], [46, 27, 33, 26, 37, 11]]","[250, [16, 25, 14, 3, 45, 45], [16, 30, 14, 3, 45, 45]]","[560, [17, 13, 45, 36, 46, 16], [17, 19, 46, 36, 47, 16]]","[520, [21, 42, 47, 16, 28, 39], [20, 36, 47, 18, 30, 40]]","[380, [6, 6, 13, 8, 45, 0], [7, 7, 13, 8, 47, 1]]","[460, [38, 13, 45, 17, 9, 34], [37, 13, 44, 17, 5, 35]]","[600, [13, 1, 36, 20, 31, 16], [9, 0, 37, 26, 31, 16]]","[50, [16, 29, 14, 3, 45, 45], [16, 30, 14, 3, 45, 45]]"
518,"[240, [45, 21, 7, 26, 45, 10], [44, 21, 1, 26, 46, 10]]","[570, [3, 22, 40, 12, 16, 10], [2, 22, 37, 18, 16, 11]]","[840, [22, 16, 21, 8, 11, 5], [27, 18, 19, 9, 21, 6]]","[1490, [26, 43, 26, 16, 26, 17], [22, 47, 27, 8, 22, 10]]","[100, [33, 17, 23, 35, 1, 44], [33, 17, 23, 35, 1, 46]]","[850, [40, 38, 14, 40, 22, 38], [40, 39, 14, 47, 18, 38]]","[1110, [42, 12, 25, 3, 29, 20], [43, 3, 25, 3, 30, 14]]","[380, [12, 33, 27, 30, 39, 43], [9, 32, 27, 30, 38, 43]]"
519,"[420, [14, 7, 45, 22, 27, 11], [15, 3, 46, 22, 31, 11]]","[600, [40, 22, 17, 39, 40, 46], [39, 22, 18, 32, 33, 46]]","[760, [28, 45, 46, 39, 13, 30], [36, 36, 41, 40, 13, 38]]","[130, [26, 2, 26, 45, 28, 42], [27, 2, 26, 46, 29, 42]]","[750, [44, 33, 41, 17, 44, 40], [47, 35, 45, 19, 46, 40]]","[200, [13, 9, 21, 29, 29, 34], [13, 29, 21, 29, 29, 34]]","[480, [13, 45, 37, 20, 20, 39], [14, 45, 37, 19, 15, 38]]","[620, [1, 32, 4, 1, 45, 22], [1, 32, 4, 0, 45, 16]]"
520,"[450, [14, 16, 45, 26, 27, 39], [14, 17, 44, 33, 35, 38]]","[1800, [10, 0, 39, 10, 3, 10], [27, 1, 37, 11, 1, 1]]","[260, [46, 11, 14, 14, 28, 11], [39, 9, 15, 14, 28, 8]]","[590, [16, 43, 26, 43, 3, 38], [20, 46, 24, 45, 2, 35]]","[350, [17, 17, 30, 30, 4, 25], [19, 17, 31, 28, 4, 25]]","[380, [29, 22, 9, 22, 29, 38], [28, 20, 2, 20, 25, 38]]","[1120, [13, 13, 13, 36, 20, 20], [16, 8, 1, 36, 13, 12]]","[830, [12, 22, 43, 1, 29, 43], [11, 34, 44, 1, 29, 44]]"
521,"[1140, [7, 12, 5, 45, 27, 27], [4, 13, 3, 40, 45, 6]]","[320, [3, 10, 40, 21, 0, 40], [2, 7, 46, 21, 0, 38]]","[790, [29, 45, 22, 23, 39, 11], [29, 45, 25, 24, 40, 21]]","[560, [9, 16, 16, 39, 42, 1], [10, 10, 18, 36, 43, 1]]","[160, [21, 44, 12, 33, 25, 21], [21, 45, 10, 32, 25, 21]]","[880, [33, 34, 29, 7, 9, 34], [34, 19, 29, 7, 9, 35]]","[520, [7, 13, 39, 20, 17, 20], [8, 11, 38, 18, 19, 24]]","[610, [32, 21, 6, 23, 45, 1], [31, 15, 6, 23, 45, 1]]"
522,"[2890, [42, 39, 5, 42, 7, 27], [42, 40, 5, 42, 31, 35]]","[250, [40, 26, 21, 40, 11, 26], [43, 26, 19, 40, 11, 27]]","[1290, [11, 46, 16, 22, 26, 13], [14, 47, 22, 33, 25, 14]]","[110, [16, 42, 38, 43, 46, 24], [15, 42, 37, 45, 46, 24]]","[140, [21, 36, 21, 44, 36, 12], [21, 37, 22, 42, 36, 12]]","[700, [40, 9, 40, 2, 9, 33], [40, 11, 40, 2, 15, 33]]","[200, [42, 20, 40, 42, 17, 7], [38, 20, 40, 42, 17, 9]]","[150, [21, 22, 17, 43, 36, 26], [21, 20, 17, 44, 36, 27]]"
523,"[450, [40, 45, 39, 39, 0, 27], [40, 44, 39, 34, 2, 24]]","[400, [29, 46, 22, 26, 42, 26], [29, 47, 22, 26, 42, 34]]","[180, [22, 44, 11, 45, 39, 5], [22, 45, 16, 45, 40, 3]]","[90, [16, 9, 42, 39, 38, 42], [13, 10, 41, 39, 38, 42]]","[260, [17, 12, 23, 30, 12, 44], [18, 10, 23, 30, 10, 43]]","[900, [45, 13, 22, 38, 35, 23], [47, 11, 13, 41, 35, 22]]","[620, [28, 20, 20, 41, 13, 29], [28, 20, 35, 39, 15, 30]]","[1240, [17, 22, 22, 22, 36, 23], [17, 24, 28, 36, 38, 23]]"
524,"[560, [14, 6, 45, 39, 7, 26], [17, 18, 47, 39, 8, 25]]","[1150, [40, 9, 9, 12, 14, 12], [47, 7, 2, 8, 15, 7]]","[1940, [11, 13, 4, 42, 36, 43], [35, 17, 0, 42, 38, 43]]","[610, [6, 22, 16, 26, 21, 28], [6, 22, 10, 27, 20, 32]]","[300, [17, 7, 1, 21, 44, 20], [16, 7, 2, 20, 43, 19]]","[970, [31, 45, 14, 38, 9, 34], [31, 45, 16, 32, 16, 35]]","[590, [1, 39, 42, 20, 20, 42], [0, 39, 38, 22, 19, 37]]","[240, [36, 34, 22, 30, 26, 41], [37, 34, 19, 31, 26, 41]]"
525,"[1090, [5, 27, 27, 14, 27, 45], [5, 23, 30, 17, 33, 45]]","[1710, [40, 23, 10, 39, 46, 10], [45, 23, 25, 27, 47, 14]]","[1750, [42, 11, 33, 46, 39, 21], [42, 13, 32, 32, 33, 21]]","[450, [26, 21, 42, 16, 17, 28], [27, 21, 42, 15, 18, 33]]","[110, [25, 1, 3, 13, 17, 12], [27, 2, 3, 13, 18, 12]]","[60, [38, 26, 34, 32, 45, 22], [40, 26, 34, 32, 45, 22]]","[240, [32, 20, 6, 41, 28, 20], [32, 20, 6, 41, 28, 26]]","[140, [36, 39, 46, 46, 42, 43], [36, 38, 46, 47, 42, 44]]"
526,"[1360, [27, 14, 14, 27, 45, 27], [31, 16, 16, 27, 46, 36]]","[1800, [30, 26, 40, 22, 36, 10], [31, 28, 45, 24, 34, 18]]","[2370, [45, 11, 46, 16, 16, 45], [45, 25, 29, 18, 16, 9]]","[80, [33, 44, 36, 39, 20, 4], [33, 44, 35, 40, 19, 4]]","[500, [3, 44, 21, 36, 12, 44], [3, 46, 21, 39, 9, 44]]","[340, [45, 22, 9, 34, 29, 44], [46, 15, 11, 35, 25, 44]]","[180, [4, 6, 5, 47, 45, 13], [4, 6, 5, 47, 47, 15]]","[560, [38, 15, 21, 23, 47, 34], [38, 16, 15, 20, 47, 34]]"
527,"[770, [39, 27, 21, 26, 27, 27], [39, 27, 20, 28, 24, 38]]","[1830, [40, 14, 46, 40, 39, 40], [39, 17, 46, 21, 33, 33]]","[330, [23, 46, 42, 29, 25, 30], [23, 38, 42, 29, 25, 33]]","[380, [16, 23, 26, 26, 16, 39], [16, 23, 25, 20, 12, 38]]","[240, [26, 33, 17, 36, 12, 44], [26, 34, 18, 35, 11, 45]]","[780, [19, 29, 22, 38, 38, 20], [19, 27, 21, 37, 34, 19]]","[2700, [20, 13, 13, 36, 20, 13], [35, 4, 14, 36, 19, 4]]","[1800, [22, 44, 9, 15, 22, 22], [10, 44, 9, 15, 42, 5]]"
528,"[1310, [30, 27, 21, 7, 26, 27], [31, 32, 20, 7, 26, 19]]","[2730, [12, 42, 10, 14, 10, 40], [19, 42, 34, 18, 0, 30]]","[490, [6, 45, 11, 39, 0, 5], [6, 44, 6, 39, 1, 4]]","[360, [47, 30, 13, 21, 16, 30], [47, 30, 12, 20, 19, 29]]","[230, [17, 33, 30, 17, 35, 23], [17, 32, 30, 17, 37, 23]]","[680, [40, 2, 38, 22, 38, 29], [47, 2, 42, 25, 46, 29]]","[630, [17, 13, 13, 20, 1, 36], [17, 3, 16, 19, 1, 36]]","[720, [44, 1, 43, 22, 22, 22], [44, 0, 43, 29, 24, 10]]"
529,"[750, [26, 3, 45, 27, 27, 26], [38, 3, 44, 32, 31, 24]]","[830, [30, 22, 6, 40, 28, 40], [32, 20, 6, 41, 28, 26]]","[1120, [17, 22, 40, 30, 3, 28], [19, 34, 40, 31, 3, 29]]","[460, [6, 26, 39, 43, 43, 26], [6, 24, 34, 44, 46, 24]]","[300, [44, 1, 17, 12, 24, 34], [42, 1, 17, 11, 35, 34]]","[390, [2, 44, 22, 13, 40, 22], [1, 44, 19, 16, 40, 21]]","[810, [42, 20, 20, 20, 29, 42], [38, 24, 25, 19, 29, 42]]","[200, [28, 44, 2, 22, 43, 29], [28, 44, 2, 18, 43, 29]]"
530,"[520, [5, 39, 38, 27, 7, 14], [3, 38, 37, 30, 14, 14]]","[3060, [12, 39, 39, 9, 42, 40], [35, 42, 37, 27, 41, 45]]","[30, [41, 43, 1, 4, 45, 13], [40, 43, 2, 4, 45, 13]]","[200, [16, 4, 26, 16, 42, 25], [16, 4, 26, 20, 42, 25]]","[560, [30, 12, 12, 36, 45, 36], [31, 10, 11, 38, 45, 39]]","[1500, [34, 38, 38, 38, 38, 9], [25, 42, 38, 25, 29, 13]]","[430, [13, 7, 14, 12, 28, 28], [10, 10, 15, 11, 28, 28]]","[160, [43, 12, 45, 15, 41, 40], [43, 11, 46, 16, 41, 40]]"
531,"[760, [43, 26, 1, 27, 27, 7], [43, 26, 2, 34, 44, 4]]","[1560, [36, 10, 40, 44, 39, 40], [36, 34, 47, 40, 35, 31]]","[380, [11, 8, 29, 42, 8, 30], [31, 8, 30, 42, 8, 35]]","[790, [42, 43, 39, 26, 28, 42], [37, 43, 39, 23, 25, 43]]","[490, [44, 12, 21, 3, 30, 33], [46, 11, 22, 1, 28, 33]]","[500, [38, 9, 6, 22, 38, 38], [37, 8, 4, 22, 38, 34]]","[800, [13, 7, 20, 7, 42, 26], [9, 7, 19, 7, 35, 27]]","[630, [7, 43, 12, 14, 22, 39], [11, 44, 12, 14, 40, 39]]"
